id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1346,1,Hospital,98,W1021,127,3,W1021,127,3,W1482,356,-1,W1482,356,-1,W1021,127,3,W1021,127,3,2,2,37,37,0,0
H1159,1,Hospital,99,W158,68,2,W158,68,2,W158,68,2,W158,68,2,W158,68,2,W158,68,2,0,0,2,2,0,0
H1205,1,Hospital,100,W441,175,3,W441,175,3,W441,175,3,W441,175,3,W441,175,3,W441,175,3,2,2,4,4,0,0
H887,1,Hospital,101,W1482,20,2,W1482,20,2,W1234,774,-1,W1234,774,-1,W1482,20,2,W1482,20,2,1,1,109,109,0,0
H43,1,Hospital,102,W122,191,3,W122,191,3,W122,191,3,W122,191,3,W122,191,3,W122,191,3,5,5,14,14,0,0
H1631,1,Hospital,103,W1186,27,2,W1186,27,2,W1186,27,2,W1186,27,2,W1186,27,2,W1186,27,2,0,0,1,1,0,0
H678,1,Hospital,104,W1514,183,2,W1514,183,2,W884,442,-1,W884,442,-1,W930,173,1,W930,173,1,4,4,38,38,0,0
H303,1,Hospital,105,W539,43,1,W539,43,1,W490,463,-1,W490,463,-1,W539,43,1,W539,43,1,0,0,50,50,0,0
H933,1,Hospital,106,W1318,12,1,W1318,12,1,W1363,28,2,W1363,28,2,W1318,12,1,W1318,12,1,0,0,1,1,0,0
H676,1,Hospital,107,W1325,76,1,W1325,76,1,W1325,76,1,W1325,76,1,W1325,76,1,W1325,76,1,2,2,3,3,0,0
H1608,1,Hospital,108,W1686,101,2,W1686,101,2,W248,765,-1,W248,765,-1,W1686,101,2,W1686,101,2,0,0,102,102,0,0
H1051,1,Hospital,109,W674,232,5,W674,232,5,W674,232,5,W674,232,5,W208,179,3,W208,179,3,3,3,16,16,0,0
H1477,1,Hospital,110,W577,115,3,W577,115,3,W1562,515,-1,W1562,515,-1,W577,115,3,W577,115,3,3,3,56,56,0,0
H68,1,Hospital,111,W67,275,-1,W67,275,-1,W821,652,-1,W821,652,-1,Unmatched,0,0,Unmatched,0,0,157,157,89,89,0,0
H425,1,Hospital,112,W1592,234,-1,W1592,234,-1,W246,295,-1,W246,295,-1,W206,165,3,W206,165,3,2,2,29,29,0,0
H1360,1,Hospital,113,W380,41,1,W380,41,1,W796,102,2,W796,102,2,W380,41,1,W380,41,1,0,0,4,4,0,0
H1534,1,Hospital,114,W32,56,2,W32,56,2,W32,56,2,W32,56,2,W32,56,2,W32,56,2,1,1,1,1,0,0
H1652,1,Hospital,115,W613,231,5,W613,231,5,W904,357,-1,W904,357,-1,W613,231,5,W613,231,5,4,4,35,35,0,0
H413,1,Hospital,116,W909,136,4,W909,136,4,W909,136,4,W909,136,4,W909,136,4,W909,136,4,3,3,4,4,0,0
H1125,1,Hospital,117,W294,112,2,W294,112,2,W28,416,-1,W28,416,-1,W294,112,2,W294,112,2,1,1,43,43,0,0
H1476,1,Hospital,118,W1331,21,-1,W1331,21,-1,W1147,239,-1,W1147,239,-1,W1179,54,2,W1179,54,2,1,1,15,15,0,0
H1683,1,Hospital,119,W1360,82,3,W1360,82,3,W1360,82,3,W1360,82,3,W1360,82,3,W1360,82,3,2,2,9,9,0,0
H856,1,Hospital,120,W1094,86,2,W1094,86,2,W1559,423,-1,W1559,423,-1,W1094,86,2,W1094,86,2,1,1,36,36,0,0
H149,1,Hospital,121,W1403,113,3,W1403,113,3,W1133,354,5,W1133,354,5,W1403,113,3,W1403,113,3,2,2,27,27,0,0
H361,1,Hospital,122,W1228,144,2,W1228,144,2,W1228,144,2,W1228,144,2,W290,114,1,W290,114,1,3,3,7,7,0,0
H215,1,Hospital,123,W255,219,-1,W255,219,-1,W255,219,-1,W255,219,-1,Unmatched,0,0,Unmatched,0,0,158,158,13,13,0,0
H80,1,Hospital,124,W863,232,-1,W863,232,-1,W495,256,-1,W495,256,-1,W797,183,5,W797,183,5,3,3,26,26,0,0
H1147,1,Hospital,125,W1060,148,1,W1060,148,1,W824,261,4,W824,261,4,W1060,148,1,W1060,148,1,5,5,22,22,0,0
H793,1,Hospital,126,W1629,24,1,W1629,24,1,W1629,24,1,W1629,24,1,W1629,24,1,W1629,24,1,0,0,2,2,0,0
H1517,1,Hospital,127,W156,182,2,W156,182,2,W550,569,-1,W550,569,-1,W156,182,2,W156,182,2,2,2,59,59,0,0
H1014,1,Hospital,128,W28,98,2,W28,98,2,W1677,400,-1,W1677,400,-1,W28,98,2,W28,98,2,0,0,44,44,0,0
H1668,1,Hospital,129,W691,186,2,W691,186,2,W691,186,2,W691,186,2,W691,186,2,W691,186,2,2,2,11,11,0,0
H611,1,Hospital,130,W1049,278,4,W1049,278,4,W1211,389,-1,W1211,389,-1,W1049,278,4,W1049,278,4,9,9,32,32,0,0
H949,1,Hospital,131,W922,135,4,W922,135,4,W1602,745,-1,W1602,745,-1,W1485,64,1,W1485,64,1,0,0,104,104,0,0
H481,1,Hospital,132,W901,120,3,W729,95,2,W901,120,3,W901,120,3,W729,95,2,W729,95,2,1,1,9,9,0,0
H654,1,Hospital,133,W904,83,2,W904,83,2,W1073,488,-1,W1073,488,-1,W904,83,2,W904,83,2,1,1,51,51,0,0
H903,1,Hospital,134,W1376,249,5,W1376,249,5,W806,455,-1,W806,455,-1,W1376,249,5,W1376,249,5,3,3,51,51,0,0
H278,1,Hospital,135,W511,244,5,W1020,153,2,W511,244,5,W511,244,5,W1020,153,2,W1020,153,2,3,3,12,12,0,0
H516,1,Hospital,136,W452,79,1,W452,79,1,W452,79,1,W452,79,1,W452,79,1,W452,79,1,4,4,2,2,0,0
H742,1,Hospital,137,W1123,425,-1,W75,204,3,W1123,425,-1,W1123,425,-1,W75,204,3,W75,204,3,4,4,38,38,0,0
H499,1,Hospital,138,W1552,44,1,W1552,44,1,W1444,977,-1,W1444,977,-1,W1552,44,1,W1552,44,1,1,1,169,169,0,0
H529,1,Hospital,139,W1378,18,1,W1378,18,1,W1378,18,1,W1378,18,1,W1378,18,1,W1378,18,1,0,0,1,1,0,0
H801,1,Hospital,140,W629,180,5,W1058,137,4,W561,438,-1,W561,438,-1,W1058,137,4,W1058,137,4,1,1,42,42,0,0
H396,1,Hospital,141,W185,148,2,W185,148,2,W185,148,2,W185,148,2,W185,148,2,W185,148,2,3,3,7,7,0,0
H101,1,Hospital,142,W1379,72,1,W1379,72,1,W39,166,5,W39,166,5,W1379,72,1,W1379,72,1,1,1,8,8,0,0
H1221,1,Hospital,143,W1485,440,-1,W1485,440,-1,W1485,440,-1,W1485,440,-1,Unmatched,0,0,Unmatched,0,0,151,151,45,45,0,0
H756,1,Hospital,144,W107,23,1,W107,23,1,W107,23,1,W107,23,1,W107,23,1,W107,23,1,0,0,0,0,0,0
H143,1,Hospital,145,W1111,453,3,W103,412,1,W455,494,5,W455,494,5,W103,412,1,W103,412,1,10,10,60,60,0,0
H1493,1,Hospital,146,W1409,121,2,W1409,121,2,W1445,239,-1,W1445,239,-1,W1409,121,2,W1409,121,2,3,3,13,13,0,0
H1516,1,Hospital,147,W91,20,1,W91,20,1,W91,20,1,W91,20,1,W91,20,1,W91,20,1,0,0,1,1,0,0
H892,1,Hospital,148,W70,333,-1,W233,174,4,W1111,1013,-1,W1111,1013,-1,W233,174,4,W233,174,4,6,6,174,174,0,0
H758,1,Hospital,149,W1342,16,1,W1342,16,1,W1342,16,1,W1342,16,1,W1342,16,1,W1342,16,1,0,0,1,1,0,0
H883,1,Hospital,150,W835,148,2,W835,148,2,W749,358,-1,W749,358,-1,W835,148,2,W835,148,2,2,2,27,27,0,0
H31,1,Hospital,151,W35,198,5,W35,198,5,W35,198,5,W35,198,5,W742,23,1,W742,23,1,0,0,14,14,0,0
H11,1,Hospital,152,W1181,297,-1,W745,256,-1,W384,383,-1,W384,383,-1,Unmatched,0,0,Unmatched,0,0,159,159,30,30,0,0
H1015,1,Hospital,153,W1577,144,3,W1577,144,3,W1457,954,-1,W1457,954,-1,W1577,144,3,W1577,144,3,2,2,133,133,0,0
H1332,1,Hospital,154,W870,74,2,W870,74,2,W870,74,2,W870,74,2,W870,74,2,W870,74,2,1,1,2,2,0,0
H888,1,Hospital,155,W1093,163,2,W1093,163,2,W1322,459,-1,W1322,459,-1,W1093,163,2,W1093,163,2,2,2,41,41,0,0
H1273,1,Hospital,156,W1062,204,5,W1062,204,5,W1062,204,5,W1062,204,5,W1062,204,5,W1062,204,5,1,1,9,9,0,0
H947,1,Hospital,157,W496,183,1,W496,183,1,W1002,407,-1,W1002,407,-1,W496,183,1,W496,183,1,3,3,32,32,0,0
H366,1,Hospital,158,W1474,128,-1,W1474,128,-1,W1474,128,-1,W1474,128,-1,Unmatched,0,0,Unmatched,0,0,153,153,9,9,0,0
H252,1,Hospital,159,W1635,128,3,W1635,128,3,W1635,128,3,W1635,128,3,W1635,128,3,W1635,128,3,4,4,7,7,0,0
H208,1,Hospital,160,W1132,241,4,W1132,241,4,W1132,241,4,W1132,241,4,W1132,241,4,W1132,241,4,6,6,28,28,0,0
H1356,1,Hospital,161,W1345,148,3,W1345,148,3,W1345,148,3,W1345,148,3,W1504,131,2,W1504,131,2,2,2,11,11,0,0
H1456,1,Hospital,162,W532,167,4,W532,167,4,W1574,168,5,W1574,168,5,W532,167,4,W532,167,4,3,3,8,8,0,0
H1508,1,Hospital,163,W1479,200,-1,W1479,200,-1,W1479,200,-1,W1479,200,-1,Unmatched,0,0,Unmatched,0,0,161,161,11,11,0,0
H1203,1,Hospital,164,W632,121,4,W1030,94,3,W632,121,4,W632,121,4,W1030,94,3,W1030,94,3,0,0,5,5,0,0
H1249,1,Hospital,165,W1588,175,2,W390,170,-1,W1588,175,2,W1588,175,2,W1588,175,2,W1588,175,2,4,4,9,9,0,0
H909,1,Hospital,166,W373,175,1,W373,175,1,W373,175,1,W373,175,1,W373,175,1,W373,175,1,4,4,10,10,0,0
H840,1,Hospital,167,W1037,6,1,W1037,6,1,W1037,6,1,W1037,6,1,W1037,6,1,W1037,6,1,0,0,0,0,0,0
H1252,1,Hospital,168,W471,112,1,W471,112,1,W471,112,1,W471,112,1,W471,112,1,W471,112,1,3,3,5,5,0,0
H1663,1,Hospital,169,W695,331,-1,W695,331,-1,W50,469,-1,W50,469,-1,Unmatched,0,0,Unmatched,0,0,147,147,45,45,0,0
H370,1,Hospital,170,W1612,602,-1,W371,256,3,W503,1178,-1,W503,1178,-1,W371,256,3,W371,256,3,3,3,216,216,0,0
H1065,1,Hospital,171,W893,374,-1,W893,374,-1,W893,374,-1,W893,374,-1,Unmatched,0,0,Unmatched,0,0,148,148,31,31,0,0
H1016,1,Hospital,172,W186,239,3,W186,239,3,W1461,424,-1,W1461,424,-1,W186,239,3,W186,239,3,2,2,35,35,0,0
H412,1,Hospital,173,W883,113,2,W883,113,2,W1367,351,-1,W1367,351,-1,W883,113,2,W883,113,2,2,2,39,39,0,0
H1348,1,Hospital,174,W1351,161,-1,W542,82,3,W1351,161,-1,W1351,161,-1,W542,82,3,W542,82,3,3,3,12,12,0,0
H1328,1,Hospital,175,W1651,28,1,W1651,28,1,W1131,79,3,W1131,79,3,W1651,28,1,W1651,28,1,0,0,2,2,0,0
H1078,1,Hospital,176,W1282,224,5,W537,218,4,W1230,229,-1,W1230,229,-1,W1572,44,1,W1572,44,1,0,0,21,21,0,0
H277,1,Hospital,177,W463,281,-1,W463,281,-1,W1144,392,-1,W1144,392,-1,Unmatched,0,0,Unmatched,0,0,149,149,24,24,0,0
H1220,1,Hospital,178,W425,224,3,W425,224,3,W855,525,-1,W855,525,-1,W425,224,3,W425,224,3,4,4,62,62,0,0
H655,1,Hospital,179,W1475,646,-1,W1107,474,5,W1475,646,-1,W1475,646,-1,W244,85,2,W244,85,2,1,1,82,82,0,0
H1547,1,Hospital,180,W513,123,1,W513,123,1,W513,123,1,W513,123,1,W513,123,1,W513,123,1,3,3,8,8,0,0
H648,1,Hospital,181,W1229,143,2,W1229,143,2,W1229,143,2,W1229,143,2,W1229,143,2,W1229,143,2,2,2,2,2,0,0
H1643,1,Hospital,182,W982,139,1,W982,139,1,W982,139,1,W982,139,1,W982,139,1,W982,139,1,3,3,5,5,0,0
H963,1,Hospital,183,W1032,8,1,W1032,8,1,W1487,75,3,W1487,75,3,W1032,8,1,W1032,8,1,0,0,4,4,0,0
H881,1,Hospital,184,W1359,22,1,W1359,22,1,W1359,22,1,W1359,22,1,W1359,22,1,W1359,22,1,1,1,0,0,0,0
H983,1,Hospital,185,W172,249,1,W172,249,1,W538,290,3,W538,290,3,W172,249,1,W172,249,1,2,2,26,26,0,0
H17,1,Hospital,186,W292,64,3,W292,64,3,W292,64,3,W292,64,3,W292,64,3,W292,64,3,0,0,4,4,0,0
H841,1,Hospital,187,W1617,75,1,W1617,75,1,W1617,75,1,W1617,75,1,W1617,75,1,W1617,75,1,2,2,4,4,0,0
H875,1,Hospital,188,W20,361,-1,W20,361,-1,W20,361,-1,W20,361,-1,Unmatched,0,0,Unmatched,0,0,157,157,29,29,0,0
H1428,1,Hospital,189,W448,225,4,W448,225,4,W293,706,-1,W293,706,-1,W448,225,4,W448,225,4,6,6,89,89,0,0
H717,1,Hospital,190,W916,239,-1,W916,239,-1,W1404,262,-1,W1404,262,-1,Unmatched,0,0,Unmatched,0,0,165,165,17,17,0,0
H340,1,Hospital,191,W421,64,2,W421,64,2,W368,66,3,W368,66,3,W421,64,2,W421,64,2,2,2,1,1,0,0
H1301,1,Hospital,192,W1226,43,1,W1226,43,1,W1226,43,1,W1226,43,1,W1226,43,1,W1226,43,1,0,0,3,3,0,0
H286,1,Hospital,193,W376,157,5,W633,97,4,W376,157,5,W376,157,5,W633,97,4,W633,97,4,1,1,9,9,0,0
H748,1,Hospital,194,W465,144,5,W1622,142,4,W930,624,-1,W930,624,-1,W1622,142,4,W1622,142,4,3,3,69,69,0,0
H989,1,Hospital,195,W959,225,-1,W488,88,4,W959,225,-1,W959,225,-1,W488,88,4,W488,88,4,0,0,17,17,0,0
H549,1,Hospital,196,W656,99,1,W656,99,1,W656,99,1,W656,99,1,W656,99,1,W656,99,1,2,2,2,2,0,0
H1376,1,Hospital,197,W295,156,2,W295,156,2,W295,156,2,W295,156,2,W295,156,2,W295,156,2,0,0,7,7,0,0
H272,1,Hospital,198,W1556,252,3,W1556,252,3,W1556,252,3,W1556,252,3,W1556,252,3,W1556,252,3,9,9,25,25,0,0
H313,1,Hospital,199,W611,231,4,W611,231,4,W1044,252,5,W1044,252,5,W611,231,4,W611,231,4,8,8,11,11,0,0
H906,1,Hospital,200,W1541,155,2,W1541,155,2,W256,187,4,W256,187,4,W1541,155,2,W1541,155,2,4,4,15,15,0,0
H798,1,Hospital,201,W1000,203,2,W1000,203,2,W1651,415,-1,W1651,415,-1,W1000,203,2,W1000,203,2,4,4,33,33,0,0
H626,1,Hospital,202,W1144,182,1,W1144,182,1,W1160,190,2,W1160,190,2,W1144,182,1,W1144,182,1,6,6,12,12,0,0
H899,1,Hospital,203,W1081,259,2,W1081,259,2,W1298,370,4,W1298,370,4,W1081,259,2,W1081,259,2,3,3,27,27,0,0
H1222,1,Hospital,204,W536,70,1,W536,70,1,W1531,1102,-1,W1531,1102,-1,W536,70,1,W536,70,1,1,1,197,197,0,0
H1620,1,Hospital,205,W416,138,3,W416,138,3,W168,180,5,W168,180,5,W416,138,3,W416,138,3,1,1,9,9,0,0
H1196,1,Hospital,206,W850,249,5,W62,47,1,W1401,560,-1,W1401,560,-1,W62,47,1,W62,47,1,0,0,55,55,0,0
H55,1,Hospital,207,W1026,44,2,W1026,44,2,W1150,63,5,W1150,63,5,W1026,44,2,W1026,44,2,0,0,3,3,0,0
H1598,1,Hospital,208,W280,30,1,W280,30,1,W280,30,1,W280,30,1,W280,30,1,W280,30,1,0,0,1,1,0,0
H1345,1,Hospital,209,W159,274,3,W159,274,3,W701,621,-1,W701,621,-1,W159,274,3,W159,274,3,6,6,75,75,0,0
H195,1,Hospital,210,W907,286,5,W1070,187,3,W907,286,5,W907,286,5,W1070,187,3,W1070,187,3,4,4,18,18,0,0
H1485,1,Hospital,211,W658,143,2,W658,143,2,W807,508,-1,W807,508,-1,W658,143,2,W658,143,2,4,4,50,50,0,0
H1027,1,Hospital,212,W1099,123,2,W1099,123,2,W1099,123,2,W1099,123,2,W1099,123,2,W1099,123,2,3,3,7,7,0,0
H1536,1,Hospital,213,W420,87,2,W420,87,2,W420,87,2,W420,87,2,W420,87,2,W420,87,2,1,1,3,3,0,0
H687,1,Hospital,214,W17,87,1,W17,87,1,W17,87,1,W17,87,1,W17,87,1,W17,87,1,2,2,2,2,0,0
H776,1,Hospital,215,W879,195,1,W879,195,1,W1328,571,-1,W1328,571,-1,W879,195,1,W879,195,1,2,2,62,62,0,0
H1095,1,Hospital,216,W254,255,4,W254,255,4,W254,255,4,W254,255,4,W254,255,4,W254,255,4,6,6,21,21,0,0
H1482,1,Hospital,217,W178,180,2,W178,180,2,W178,180,2,W178,180,2,W178,180,2,W178,180,2,3,3,11,11,0,0
H328,1,Hospital,218,W80,146,3,W80,146,3,W80,146,3,W80,146,3,W80,146,3,W80,146,3,1,1,7,7,0,0
H494,1,Hospital,219,W1188,82,1,W1188,82,1,W937,304,4,W937,304,4,W1188,82,1,W1188,82,1,2,2,17,17,0,0
H725,1,Hospital,220,W1449,75,1,W1449,75,1,W1449,75,1,W1449,75,1,W1449,75,1,W1449,75,1,1,1,1,1,0,0
H83,1,Hospital,221,W12,240,2,W12,240,2,W775,787,-1,W775,787,-1,W12,240,2,W12,240,2,4,4,112,112,0,0
H323,1,Hospital,222,W356,24,1,W356,24,1,W356,24,1,W356,24,1,W356,24,1,W356,24,1,1,1,1,1,0,0
H569,1,Hospital,223,W998,196,5,W631,90,-1,W998,196,5,W998,196,5,W998,196,5,W998,196,5,4,4,15,15,0,0
H1176,1,Hospital,224,W1,289,1,W1,289,1,W1,289,1,W1,289,1,W1,289,1,W1,289,1,4,4,23,23,0,0
H1106,1,Hospital,225,W760,244,2,W760,244,2,W760,244,2,W760,244,2,W760,244,2,W760,244,2,5,5,12,12,0,0
H287,1,Hospital,226,W417,193,2,W417,193,2,W26,350,-1,W26,350,-1,W417,193,2,W417,193,2,3,3,28,28,0,0
H614,1,Hospital,227,W43,64,1,W43,64,1,W1110,352,4,W1110,352,4,W43,64,1,W43,64,1,0,0,28,28,0,0
H1370,1,Hospital,228,W999,106,4,W840,46,1,W999,106,4,W999,106,4,W840,46,1,W840,46,1,2,2,4,4,0,0
H935,1,Hospital,229,W1568,274,4,W1568,274,4,W1201,699,-1,W1201,699,-1,W700,78,1,W700,78,1,1,1,84,84,0,0
H1274,1,Hospital,230,W1175,153,2,W1175,153,2,W1175,153,2,W1175,153,2,W1175,153,2,W1175,153,2,1,1,7,7,0,0
H22,1,Hospital,231,W1483,158,3,W1483,158,3,W535,751,-1,W535,751,-1,W1031,233,5,W1031,233,5,5,5,96,96,0,0
H697,1,Hospital,232,W1156,232,2,W1156,232,2,W438,371,-1,W438,371,-1,W1156,232,2,W1156,232,2,6,6,30,30,0,0
H658,1,Hospital,233,W505,7,1,W505,7,1,W505,7,1,W505,7,1,W505,7,1,W505,7,1,0,0,1,1,0,0
H1441,1,Hospital,234,W461,328,-1,W1061,219,-1,W153,503,-1,W153,503,-1,Unmatched,0,0,Unmatched,0,0,155,155,58,58,0,0
H82,1,Hospital,235,W1570,190,2,W1570,190,2,W1666,509,-1,W1666,509,-1,W1570,190,2,W1570,190,2,3,3,53,53,0,0
H1062,1,Hospital,236,W520,439,3,W520,439,3,W520,439,3,W520,439,3,W520,439,3,W520,439,3,7,7,51,51,0,0
H154,1,Hospital,237,W1513,122,1,W1513,122,1,W617,425,-1,W617,425,-1,W1513,122,1,W1513,122,1,1,1,42,42,0,0
H120,1,Hospital,238,W1257,111,1,W1257,111,1,W1454,159,3,W1454,159,3,W1257,111,1,W1257,111,1,2,2,12,12,0,0
H1186,1,Hospital,239,W590,101,1,W590,101,1,W426,401,5,W426,401,5,W590,101,1,W590,101,1,0,0,36,36,0,0
H1296,1,Hospital,240,W1589,384,4,W1589,384,4,W212,1218,-1,W212,1218,-1,W1589,384,4,W1589,384,4,8,8,226,226,0,0
H608,1,Hospital,241,W912,255,2,W912,255,2,W912,255,2,W912,255,2,W912,255,2,W912,255,2,4,4,20,20,0,0
H219,1,Hospital,242,W290,238,5,W290,238,5,W811,381,-1,W811,381,-1,W142,97,3,W142,97,3,2,2,37,37,0,0
H1394,1,Hospital,243,W1167,31,2,W1167,31,2,W1167,31,2,W1167,31,2,W1167,31,2,W1167,31,2,0,0,1,1,0,0
H1170,1,Hospital,244,W1386,333,-1,W415,112,2,W1386,333,-1,W1386,333,-1,Unmatched,0,0,Unmatched,0,0,149,149,31,31,0,0
H857,1,Hospital,245,W1192,364,3,W1192,364,3,W502,554,-1,W502,554,-1,W1192,364,3,W1192,364,3,7,7,67,67,0,0
H1288,1,Hospital,246,W672,277,2,W672,277,2,W672,277,2,W672,277,2,W672,277,2,W672,277,2,5,5,20,20,0,0
H615,1,Hospital,247,W594,42,1,W594,42,1,W1503,149,4,W1503,149,4,W594,42,1,W594,42,1,1,1,9,9,0,0
H612,1,Hospital,248,W867,132,2,W867,132,2,W867,132,2,W867,132,2,W867,132,2,W867,132,2,1,1,5,5,0,0
H1449,1,Hospital,249,W1231,448,5,W352,337,2,W1121,722,-1,W1121,722,-1,W352,337,2,W352,337,2,4,4,75,75,0,0
H406,1,Hospital,250,W483,124,1,W483,124,1,W647,1120,-1,W647,1120,-1,W483,124,1,W483,124,1,0,0,197,197,0,0
H1021,1,Hospital,251,W1443,479,-1,W1443,479,-1,W1076,1567,-1,W1076,1567,-1,W964,347,4,W964,347,4,10,10,357,357,0,0
H613,1,Hospital,252,W458,91,1,W458,91,1,W1297,546,-1,W1297,546,-1,W458,91,1,W458,91,1,2,2,62,62,0,0
H923,1,Hospital,253,W226,47,2,W226,47,2,W226,47,2,W226,47,2,W226,47,2,W226,47,2,4,4,0,0,0,0
H504,1,Hospital,254,W948,150,1,W948,150,1,W327,1173,-1,W327,1173,-1,W948,150,1,W948,150,1,3,3,215,215,0,0
H1618,1,Hospital,255,W8,147,5,W8,147,5,W8,147,5,W8,147,5,W8,147,5,W8,147,5,4,4,10,10,0,0
H1292,1,Hospital,256,W1515,349,-1,W1515,349,-1,W1515,349,-1,W1515,349,-1,W952,345,5,W952,345,5,8,8,30,30,0,0
H1621,1,Hospital,257,W708,197,3,W708,197,3,W708,197,3,W708,197,3,W708,197,3,W708,197,3,5,5,18,18,0,0
H392,1,Hospital,258,W1669,120,3,W1516,22,1,W1669,120,3,W1669,120,3,W1516,22,1,W1516,22,1,0,0,8,8,0,0
H809,1,Hospital,259,W161,308,3,W161,308,3,W542,479,-1,W542,479,-1,W161,308,3,W161,308,3,9,9,54,54,0,0
H573,1,Hospital,260,W898,318,5,W898,318,5,W1663,460,-1,W1663,460,-1,W898,318,5,W898,318,5,10,10,43,43,0,0
H844,1,Hospital,261,W1130,41,1,W1130,41,1,W1130,41,1,W1130,41,1,W1130,41,1,W1130,41,1,0,0,2,2,0,0
H384,1,Hospital,262,W123,115,1,W123,115,1,W1403,1029,-1,W1403,1029,-1,W123,115,1,W123,115,1,2,2,168,168,0,0
H444,1,Hospital,263,W435,154,1,W435,154,1,W1243,203,3,W1243,203,3,W435,154,1,W435,154,1,1,1,7,7,0,0
H830,1,Hospital,264,W1554,237,2,W1554,237,2,W1554,237,2,W1554,237,2,W1554,237,2,W1554,237,2,2,2,12,12,0,0
H458,1,Hospital,265,W945,23,1,W945,23,1,W945,23,1,W945,23,1,W945,23,1,W945,23,1,1,1,0,0,0,0
H1436,1,Hospital,266,W1124,465,-1,W1124,465,-1,W1452,582,-1,W1452,582,-1,Unmatched,0,0,Unmatched,0,0,156,156,73,73,0,0
H599,1,Hospital,267,W164,271,3,W164,271,3,W54,457,-1,W54,457,-1,W164,271,3,W164,271,3,8,8,38,38,0,0
H1164,1,Hospital,268,W213,190,-1,W213,190,-1,W899,1647,-1,W899,1647,-1,W897,321,2,W897,321,2,11,11,393,393,0,0
H587,1,Hospital,269,W1090,45,1,W1090,45,1,W1090,45,1,W1090,45,1,W1090,45,1,W1090,45,1,1,1,0,0,0,0
H431,1,Hospital,270,W676,124,5,W676,124,5,W590,432,-1,W590,432,-1,W676,124,5,W676,124,5,1,1,41,41,0,0
H1075,1,Hospital,271,W152,139,2,W152,139,2,W1358,626,-1,W1358,626,-1,W152,139,2,W152,139,2,2,2,73,73,0,0
H1626,1,Hospital,272,W1478,106,3,W1478,106,3,W1419,278,-1,W1419,278,-1,W1478,106,3,W1478,106,3,3,3,17,17,0,0
H864,1,Hospital,273,W279,597,-1,W279,597,-1,W1366,695,-1,W1366,695,-1,W1481,167,1,W1481,167,1,4,4,90,90,0,0
H1094,1,Hospital,274,W619,177,2,W554,129,1,W619,177,2,W619,177,2,W554,129,1,W554,129,1,4,4,9,9,0,0
H418,1,Hospital,275,W506,146,2,W506,146,2,W267,168,4,W267,168,4,W506,146,2,W506,146,2,3,3,7,7,0,0
H256,1,Hospital,276,W1663,268,5,W1663,268,5,W419,780,-1,W419,780,-1,W1663,268,5,W1663,268,5,8,8,108,108,0,0
H656,1,Hospital,277,W1573,118,2,W1573,118,2,W1573,118,2,W1573,118,2,W1573,118,2,W1573,118,2,0,0,4,4,0,0
H938,1,Hospital,278,W354,266,5,W182,65,1,W1055,324,-1,W1055,324,-1,W354,266,5,W354,266,5,4,4,30,30,0,0
H917,1,Hospital,279,W657,23,1,W657,23,1,W1181,295,4,W1181,295,4,W657,23,1,W657,23,1,1,1,25,25,0,0
H290,1,Hospital,280,W1027,72,2,W1027,72,2,W1094,177,5,W1094,177,5,W1027,72,2,W1027,72,2,0,0,13,13,0,0
H1013,1,Hospital,281,W1296,278,3,W1296,278,3,W1296,278,3,W1296,278,3,W1296,278,3,W1296,278,3,3,3,14,14,0,0
H1406,1,Hospital,282,W1553,328,5,W1553,328,5,W1282,734,-1,W1282,734,-1,W1553,328,5,W1553,328,5,5,5,89,89,0,0
H1294,1,Hospital,283,W1320,161,2,W1320,161,2,W1320,161,2,W1320,161,2,W1320,161,2,W1320,161,2,4,4,5,5,0,0
H1649,1,Hospital,284,W1223,225,3,W1223,225,3,W1223,225,3,W1223,225,3,W1223,225,3,W1223,225,3,9,9,14,14,0,0
H205,1,Hospital,285,W1332,579,-1,W1284,111,3,W986,619,-1,W986,619,-1,W1284,111,3,W1284,111,3,0,0,79,79,0,0
H265,1,Hospital,286,W1470,326,2,W1470,326,2,W1470,326,2,W1470,326,2,W1470,326,2,W1470,326,2,3,3,28,28,0,0
H1119,1,Hospital,287,W11,142,1,W11,142,1,W1606,286,2,W1606,286,2,W11,142,1,W11,142,1,4,4,22,22,0,0
H773,1,Hospital,288,W988,49,1,W988,49,1,W988,49,1,W988,49,1,W988,49,1,W988,49,1,0,0,2,2,0,0
H958,1,Hospital,289,W1434,326,4,W1434,326,4,W1012,780,-1,W1012,780,-1,W1434,326,4,W1434,326,4,6,6,98,98,0,0
