id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1671,1,Doctor,791,H12,1039,-1,H12,1039,-1,Unmatched,0,0,Unmatched,0,0,H742,986,3,H742,986,3,24,24,1691,1691,0,0
W1664,1,Doctor,792,H721,815,3,H721,815,3,Unmatched,0,0,Unmatched,0,0,H357,747,2,H357,747,2,11,11,1691,1691,0,0
W72,1,Doctor,793,H1165,491,2,H1165,491,2,Unmatched,0,0,Unmatched,0,0,H1116,470,1,H1116,470,1,5,5,1691,1691,0,0
W513,1,Doctor,794,H1074,617,1,H1074,617,1,Unmatched,0,0,Unmatched,0,0,H1074,617,1,H1074,617,1,7,7,1691,1691,0,0
W1058,1,Doctor,795,H1037,933,3,H1037,933,3,Unmatched,0,0,Unmatched,0,0,H518,648,1,H518,648,1,8,8,1691,1691,0,0
W69,1,Doctor,796,H122,1188,-1,H122,1188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1691,1691,0,0
W77,1,Doctor,797,H1515,726,1,H1515,726,1,Unmatched,0,0,Unmatched,0,0,H1515,726,1,H1515,726,1,11,11,1691,1691,0,0
W973,1,Doctor,798,H1340,821,3,H1340,821,3,Unmatched,0,0,Unmatched,0,0,H986,779,2,H986,779,2,12,12,1691,1691,0,0
W673,1,Doctor,799,H1157,958,5,H1157,958,5,Unmatched,0,0,Unmatched,0,0,H432,849,3,H432,849,3,16,16,1691,1691,0,0
W290,1,Doctor,800,H1298,676,2,H1298,676,2,Unmatched,0,0,Unmatched,0,0,H1298,676,2,H1298,676,2,10,10,1691,1691,0,0
W60,1,Doctor,801,H562,794,3,H562,794,3,Unmatched,0,0,Unmatched,0,0,H562,794,3,H562,794,3,13,13,1691,1691,0,0
W783,1,Doctor,802,H1461,686,1,H1461,686,1,Unmatched,0,0,Unmatched,0,0,H1461,686,1,H1461,686,1,11,11,1691,1691,0,0
W1399,1,Doctor,803,H121,713,1,H121,713,1,Unmatched,0,0,Unmatched,0,0,H121,713,1,H121,713,1,11,11,1691,1691,0,0
W1266,1,Doctor,804,H132,1029,-1,H132,1029,-1,Unmatched,0,0,Unmatched,0,0,H458,674,3,H458,674,3,10,10,1691,1691,0,0
W1466,1,Doctor,805,H324,231,1,H324,231,1,Unmatched,0,0,Unmatched,0,0,H324,231,1,H324,231,1,0,0,1691,1691,0,0
W985,1,Doctor,806,H634,903,5,H634,903,5,Unmatched,0,0,Unmatched,0,0,H634,903,5,H634,903,5,19,19,1691,1691,0,0
W1638,1,Doctor,807,H804,1105,-1,H804,1105,-1,Unmatched,0,0,Unmatched,0,0,H128,1006,5,H128,1006,5,23,23,1691,1691,0,0
W664,1,Doctor,808,H927,950,-1,H927,950,-1,Unmatched,0,0,Unmatched,0,0,H476,853,4,H476,853,4,14,14,1691,1691,0,0
W131,1,Doctor,809,H1150,924,2,H1150,924,2,Unmatched,0,0,Unmatched,0,0,H1150,924,2,H1150,924,2,20,20,1691,1691,0,0
W340,1,Doctor,810,H899,887,3,H899,887,3,Unmatched,0,0,Unmatched,0,0,H899,887,3,H899,887,3,17,17,1691,1691,0,0
W30,1,Doctor,811,H463,730,3,H463,730,3,Unmatched,0,0,Unmatched,0,0,H463,730,3,H463,730,3,11,11,1691,1691,0,0
W1197,1,Doctor,812,H998,882,2,H998,882,2,Unmatched,0,0,Unmatched,0,0,H998,882,2,H998,882,2,16,16,1691,1691,0,0
W691,1,Doctor,813,H1620,615,1,H1620,615,1,Unmatched,0,0,Unmatched,0,0,H1620,615,1,H1620,615,1,8,8,1691,1691,0,0
W571,1,Doctor,814,H1663,935,2,H1663,935,2,Unmatched,0,0,Unmatched,0,0,H1663,935,2,H1663,935,2,17,17,1691,1691,0,0
W849,1,Doctor,815,H436,875,5,H436,875,5,Unmatched,0,0,Unmatched,0,0,H436,875,5,H436,875,5,18,18,1691,1691,0,0
W1656,1,Doctor,816,H502,885,5,H502,885,5,Unmatched,0,0,Unmatched,0,0,H1601,614,3,H1601,614,3,7,7,1691,1691,0,0
W1278,1,Doctor,817,H281,948,-1,H281,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1691,1691,0,0
W1122,1,Doctor,818,H1342,604,2,H1342,604,2,Unmatched,0,0,Unmatched,0,0,H36,559,1,H36,559,1,7,7,1691,1691,0,0
W951,1,Doctor,819,H498,573,1,H498,573,1,Unmatched,0,0,Unmatched,0,0,H498,573,1,H498,573,1,7,7,1691,1691,0,0
W604,1,Doctor,820,H942,1143,-1,H942,1143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1691,1691,0,0
W135,1,Doctor,821,H372,891,3,H372,891,3,Unmatched,0,0,Unmatched,0,0,H129,628,2,H129,628,2,8,8,1691,1691,0,0
W1679,1,Doctor,822,H1584,912,5,H1584,912,5,Unmatched,0,0,Unmatched,0,0,H464,868,4,H464,868,4,17,17,1691,1691,0,0
W1170,1,Doctor,823,H1372,828,5,H1372,828,5,Unmatched,0,0,Unmatched,0,0,H1372,828,5,H1372,828,5,15,15,1691,1691,0,0
W1425,1,Doctor,824,H1053,446,1,H1053,446,1,Unmatched,0,0,Unmatched,0,0,H1053,446,1,H1053,446,1,4,4,1691,1691,0,0
W181,1,Doctor,825,H944,414,1,H944,414,1,Unmatched,0,0,Unmatched,0,0,H944,414,1,H944,414,1,2,2,1691,1691,0,0
W1190,1,Doctor,826,H671,797,1,H671,797,1,Unmatched,0,0,Unmatched,0,0,H671,797,1,H671,797,1,13,13,1692,1692,0,0
W447,1,Doctor,827,H390,733,1,H390,733,1,Unmatched,0,0,Unmatched,0,0,H390,733,1,H390,733,1,12,12,1691,1691,0,0
W1514,1,Doctor,828,H1626,805,3,H1626,805,3,Unmatched,0,0,Unmatched,0,0,H1020,308,1,H1020,308,1,1,1,1691,1691,0,0
W1181,1,Doctor,829,H1683,939,4,H1683,939,4,Unmatched,0,0,Unmatched,0,0,H1683,939,4,H1683,939,4,20,20,1692,1692,0,0
W1145,1,Doctor,830,H511,931,4,H511,931,4,Unmatched,0,0,Unmatched,0,0,H511,931,4,H511,931,4,20,20,1691,1691,0,0
W168,1,Doctor,831,H149,965,2,H149,965,2,Unmatched,0,0,Unmatched,0,0,H149,965,2,H149,965,2,21,21,1691,1691,0,0
W1397,1,Doctor,832,H1487,917,1,H1487,917,1,Unmatched,0,0,Unmatched,0,0,H1487,917,1,H1487,917,1,19,19,1691,1691,0,0
W1111,1,Doctor,833,H750,613,3,H750,613,3,Unmatched,0,0,Unmatched,0,0,H750,613,3,H750,613,3,10,10,1691,1691,0,0
W82,1,Doctor,834,H1173,732,2,H1173,732,2,Unmatched,0,0,Unmatched,0,0,H1173,732,2,H1173,732,2,11,11,1691,1691,0,0
W14,1,Doctor,835,H252,856,2,H252,856,2,Unmatched,0,0,Unmatched,0,0,H1412,659,1,H1412,659,1,9,9,1691,1691,0,0
W1488,1,Doctor,836,H1105,759,2,H1105,759,2,Unmatched,0,0,Unmatched,0,0,H1105,759,2,H1105,759,2,11,11,1691,1691,0,0
W670,1,Doctor,837,H971,806,1,H971,806,1,Unmatched,0,0,Unmatched,0,0,H971,806,1,H971,806,1,15,15,1691,1691,0,0
W500,1,Doctor,838,H5,511,1,H5,511,1,Unmatched,0,0,Unmatched,0,0,H5,511,1,H5,511,1,6,6,1691,1691,0,0
W586,1,Doctor,839,H825,1095,-1,H825,1095,-1,Unmatched,0,0,Unmatched,0,0,H678,1091,5,H678,1091,5,28,28,1691,1691,0,0
W756,1,Doctor,840,H682,788,1,H682,788,1,Unmatched,0,0,Unmatched,0,0,H682,788,1,H682,788,1,13,13,1691,1691,0,0
W733,1,Doctor,841,H354,1032,-1,H354,1032,-1,Unmatched,0,0,Unmatched,0,0,H1176,1029,5,H1176,1029,5,24,24,1691,1691,0,0
W990,1,Doctor,842,H1143,876,2,H1143,876,2,Unmatched,0,0,Unmatched,0,0,H1143,876,2,H1143,876,2,17,17,1691,1691,0,0
W636,1,Doctor,843,H1588,777,3,H1588,777,3,Unmatched,0,0,Unmatched,0,0,H863,431,1,H863,431,1,3,3,1691,1691,0,0
W15,1,Doctor,844,H1079,64,1,H1079,64,1,Unmatched,0,0,Unmatched,0,0,H1079,64,1,H1079,64,1,0,0,1692,1692,0,0
W1138,1,Doctor,845,H669,985,2,H669,985,2,Unmatched,0,0,Unmatched,0,0,H669,985,2,H669,985,2,22,22,1691,1691,0,0
W672,1,Doctor,846,H1028,518,1,H1028,518,1,Unmatched,0,0,Unmatched,0,0,H1028,518,1,H1028,518,1,6,6,1691,1691,0,0
W618,1,Doctor,847,H1552,996,5,H1552,996,5,Unmatched,0,0,Unmatched,0,0,H1552,996,5,H1552,996,5,24,24,1691,1691,0,0
W977,1,Doctor,848,H1376,649,3,H1376,649,3,Unmatched,0,0,Unmatched,0,0,H1376,649,3,H1376,649,3,9,9,1691,1691,0,0
W899,1,Doctor,849,H400,954,4,H400,954,4,Unmatched,0,0,Unmatched,0,0,H610,760,1,H610,760,1,13,13,1691,1691,0,0
W150,1,Doctor,850,H193,948,4,H193,948,4,Unmatched,0,0,Unmatched,0,0,H556,943,3,H556,943,3,21,21,1691,1691,0,0
W1633,1,Doctor,851,H631,617,2,H631,617,2,Unmatched,0,0,Unmatched,0,0,H631,617,2,H631,617,2,7,7,1691,1691,0,0
W1584,1,Doctor,852,H1566,1078,3,H1566,1078,3,Unmatched,0,0,Unmatched,0,0,H1332,841,1,H1332,841,1,16,16,1691,1691,0,0
W1292,1,Doctor,853,H1445,806,3,H1445,806,3,Unmatched,0,0,Unmatched,0,0,H1682,183,1,H1682,183,1,0,0,1691,1691,0,0
W1345,1,Doctor,854,H1247,649,1,H1247,649,1,Unmatched,0,0,Unmatched,0,0,H1247,649,1,H1247,649,1,9,9,1691,1691,0,0
W369,1,Doctor,855,H182,1082,-1,H182,1082,-1,Unmatched,0,0,Unmatched,0,0,H1242,973,3,H1242,973,3,22,22,1691,1691,0,0
W384,1,Doctor,856,H1009,930,1,H1009,930,1,Unmatched,0,0,Unmatched,0,0,H1009,930,1,H1009,930,1,20,20,1691,1691,0,0
W1384,1,Doctor,857,H1407,941,2,H1407,941,2,Unmatched,0,0,Unmatched,0,0,H1407,941,2,H1407,941,2,20,20,1691,1691,0,0
W1202,1,Doctor,858,H321,821,2,H321,821,2,Unmatched,0,0,Unmatched,0,0,H321,821,2,H321,821,2,15,15,1691,1691,0,0
W988,1,Doctor,859,H864,854,1,H864,854,1,Unmatched,0,0,Unmatched,0,0,H864,854,1,H864,854,1,18,18,1691,1691,0,0
W455,1,Doctor,860,H1145,410,1,H1145,410,1,Unmatched,0,0,Unmatched,0,0,H1145,410,1,H1145,410,1,3,3,1691,1691,0,0
W889,1,Doctor,861,H1479,842,2,H1479,842,2,Unmatched,0,0,Unmatched,0,0,H1479,842,2,H1479,842,2,15,15,1691,1691,0,0
W594,1,Doctor,862,H438,782,1,H438,782,1,Unmatched,0,0,Unmatched,0,0,H438,782,1,H438,782,1,13,13,1691,1691,0,0
W41,1,Doctor,863,H1512,439,1,H1512,439,1,Unmatched,0,0,Unmatched,0,0,H1512,439,1,H1512,439,1,3,3,1691,1691,0,0
W1678,1,Doctor,864,H728,768,2,H728,768,2,Unmatched,0,0,Unmatched,0,0,H728,768,2,H728,768,2,12,12,1691,1691,0,0
W1276,1,Doctor,865,H680,999,3,H680,999,3,Unmatched,0,0,Unmatched,0,0,H1619,698,1,H1619,698,1,11,11,1691,1691,0,0
W511,1,Doctor,866,H1670,436,1,H1670,436,1,Unmatched,0,0,Unmatched,0,0,H1670,436,1,H1670,436,1,4,4,1691,1691,0,0
W1353,1,Doctor,867,H138,686,2,H138,686,2,Unmatched,0,0,Unmatched,0,0,H138,686,2,H138,686,2,11,11,1691,1691,0,0
W761,1,Doctor,868,H755,37,1,H755,37,1,Unmatched,0,0,Unmatched,0,0,H755,37,1,H755,37,1,0,0,1691,1691,0,0
W1001,1,Doctor,869,H556,862,2,H556,862,2,Unmatched,0,0,Unmatched,0,0,H472,854,1,H472,854,1,14,14,1691,1691,0,0
W764,1,Doctor,870,H271,429,1,H271,429,1,Unmatched,0,0,Unmatched,0,0,H271,429,1,H271,429,1,2,2,1691,1691,0,0
W1588,1,Doctor,871,H1419,827,2,H1419,827,2,Unmatched,0,0,Unmatched,0,0,H1419,827,2,H1419,827,2,14,14,1691,1691,0,0
W1059,1,Doctor,872,H38,1028,-1,H38,1028,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1691,1691,0,0
W787,1,Doctor,873,H1299,735,1,H1299,735,1,Unmatched,0,0,Unmatched,0,0,H1299,735,1,H1299,735,1,12,12,1691,1691,0,0
W576,1,Doctor,874,H1126,785,1,H1126,785,1,Unmatched,0,0,Unmatched,0,0,H1126,785,1,H1126,785,1,13,13,1691,1691,0,0
W186,1,Doctor,875,H10,483,2,H10,483,2,Unmatched,0,0,Unmatched,0,0,H10,483,2,H10,483,2,5,5,1691,1691,0,0
W1426,1,Doctor,876,H1634,811,1,H1634,811,1,Unmatched,0,0,Unmatched,0,0,H1634,811,1,H1634,811,1,13,13,1691,1691,0,0
W1354,1,Doctor,877,H794,782,2,H794,782,2,Unmatched,0,0,Unmatched,0,0,H794,782,2,H794,782,2,13,13,1691,1691,0,0
W570,1,Doctor,878,H672,824,3,H672,824,3,Unmatched,0,0,Unmatched,0,0,H845,816,2,H845,816,2,15,15,1691,1691,0,0
W362,1,Doctor,879,H111,856,4,H111,856,4,Unmatched,0,0,Unmatched,0,0,H943,330,1,H943,330,1,1,1,1691,1691,0,0
W50,1,Doctor,880,H1164,617,1,H1164,617,1,Unmatched,0,0,Unmatched,0,0,H1164,617,1,H1164,617,1,8,8,1691,1691,0,0
W822,1,Doctor,881,H977,1051,3,H977,1051,3,Unmatched,0,0,Unmatched,0,0,H360,629,1,H360,629,1,10,10,1691,1691,0,0
W370,1,Doctor,882,H673,879,2,H673,879,2,Unmatched,0,0,Unmatched,0,0,H673,879,2,H673,879,2,18,18,1691,1691,0,0
W663,1,Doctor,883,H1349,1200,-1,H1349,1200,-1,Unmatched,0,0,Unmatched,0,0,H445,1038,5,H445,1038,5,23,23,1691,1691,0,0
W451,1,Doctor,884,H1362,1208,5,H1362,1208,5,Unmatched,0,0,Unmatched,0,0,H583,678,1,H583,678,1,10,10,1691,1691,0,0
W900,1,Doctor,885,H1223,1175,-1,H1223,1175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1691,1691,0,0
W310,1,Doctor,886,H1094,1214,5,H1094,1214,5,Unmatched,0,0,Unmatched,0,0,H727,850,1,H727,850,1,16,16,1691,1691,0,0
W1153,1,Doctor,887,H542,809,2,H542,809,2,Unmatched,0,0,Unmatched,0,0,H542,809,2,H542,809,2,15,15,1691,1691,0,0
W475,1,Doctor,888,H946,946,3,H946,946,3,Unmatched,0,0,Unmatched,0,0,H946,946,3,H946,946,3,22,22,1691,1691,0,0
W1378,1,Doctor,889,H792,376,2,H792,376,2,Unmatched,0,0,Unmatched,0,0,H792,376,2,H792,376,2,1,1,1691,1691,0,0
W1,1,Doctor,890,H401,705,2,H401,705,2,Unmatched,0,0,Unmatched,0,0,H401,705,2,H401,705,2,11,11,1691,1691,0,0
W462,1,Doctor,891,H309,123,1,H309,123,1,Unmatched,0,0,Unmatched,0,0,H309,123,1,H309,123,1,0,0,1691,1691,0,0
W1328,1,Doctor,892,H686,524,1,H686,524,1,Unmatched,0,0,Unmatched,0,0,H686,524,1,H686,524,1,6,6,1691,1691,0,0
W407,1,Doctor,893,H1385,1131,-1,H1385,1131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1405,1,Doctor,894,H131,603,1,H131,603,1,Unmatched,0,0,Unmatched,0,0,H131,603,1,H131,603,1,9,9,1691,1691,0,0
W182,1,Doctor,895,H1151,1002,3,H1151,1002,3,Unmatched,0,0,Unmatched,0,0,H1151,1002,3,H1151,1002,3,24,24,1691,1691,0,0
W431,1,Doctor,896,H1015,738,2,H1015,738,2,Unmatched,0,0,Unmatched,0,0,H1624,523,1,H1624,523,1,7,7,1692,1692,0,0
W868,1,Doctor,897,H618,963,1,H618,963,1,Unmatched,0,0,Unmatched,0,0,H618,963,1,H618,963,1,22,22,1691,1691,0,0
W1307,1,Doctor,898,H1480,1291,-1,H1480,1291,-1,Unmatched,0,0,Unmatched,0,0,H20,697,1,H20,697,1,10,10,1691,1691,0,0
W1128,1,Doctor,899,H1205,1109,2,H1205,1109,2,Unmatched,0,0,Unmatched,0,0,H1205,1109,2,H1205,1109,2,29,29,1691,1691,0,0
W81,1,Doctor,900,H1207,980,-1,H1207,980,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1691,1691,0,0
W675,1,Doctor,901,H1598,714,1,H1598,714,1,Unmatched,0,0,Unmatched,0,0,H1598,714,1,H1598,714,1,11,11,1691,1691,0,0
W1599,1,Doctor,902,H737,1190,5,H737,1190,5,Unmatched,0,0,Unmatched,0,0,H1625,1126,2,H1625,1126,2,29,29,1691,1691,0,0
W494,1,Doctor,903,H1310,1153,-1,H1310,1153,-1,Unmatched,0,0,Unmatched,0,0,H1432,990,5,H1432,990,5,22,22,1691,1691,0,0
W1652,1,Doctor,904,H523,742,1,H523,742,1,Unmatched,0,0,Unmatched,0,0,H523,742,1,H523,742,1,12,12,1691,1691,0,0
W239,1,Doctor,905,H876,1067,1,H876,1067,1,Unmatched,0,0,Unmatched,0,0,H876,1067,1,H876,1067,1,26,26,1691,1691,0,0
W439,1,Doctor,906,H217,970,5,H217,970,5,Unmatched,0,0,Unmatched,0,0,H217,970,5,H217,970,5,20,20,1691,1691,0,0
W188,1,Doctor,907,H931,914,2,H931,914,2,Unmatched,0,0,Unmatched,0,0,H931,914,2,H931,914,2,20,20,1691,1691,0,0
W1455,1,Doctor,908,H512,1264,-1,H512,1264,-1,Unmatched,0,0,Unmatched,0,0,H1146,614,1,H1146,614,1,9,9,1691,1691,0,0
W1469,1,Doctor,909,H384,1133,3,H384,1133,3,Unmatched,0,0,Unmatched,0,0,H384,1133,3,H384,1133,3,30,30,1691,1691,0,0
W705,1,Doctor,910,H722,527,1,H722,527,1,Unmatched,0,0,Unmatched,0,0,H722,527,1,H722,527,1,7,7,1691,1691,0,0
W479,1,Doctor,911,H919,793,2,H919,793,2,Unmatched,0,0,Unmatched,0,0,H773,703,1,H773,703,1,10,10,1691,1691,0,0
W1390,1,Doctor,912,H404,998,5,H404,998,5,Unmatched,0,0,Unmatched,0,0,H404,998,5,H404,998,5,23,23,1691,1691,0,0
W534,1,Doctor,913,H120,978,2,H120,978,2,Unmatched,0,0,Unmatched,0,0,H120,978,2,H120,978,2,21,21,1691,1691,0,0
W1080,1,Doctor,914,H44,1128,3,H44,1128,3,Unmatched,0,0,Unmatched,0,0,H767,971,2,H767,971,2,22,22,1691,1691,0,0
W1685,1,Doctor,915,H667,1063,4,H667,1063,4,Unmatched,0,0,Unmatched,0,0,H1475,703,1,H1475,703,1,12,12,1691,1691,0,0
W1516,1,Doctor,916,H1153,1268,-1,H1153,1268,-1,Unmatched,0,0,Unmatched,0,0,H737,1243,4,H737,1243,4,35,35,1691,1691,0,0
W202,1,Doctor,917,H1408,1020,2,H1408,1020,2,Unmatched,0,0,Unmatched,0,0,H1408,1020,2,H1408,1020,2,23,23,1691,1691,0,0
W1046,1,Doctor,918,H844,947,2,H844,947,2,Unmatched,0,0,Unmatched,0,0,H844,947,2,H844,947,2,19,19,1691,1691,0,0
W532,1,Doctor,919,H412,873,1,H412,873,1,Unmatched,0,0,Unmatched,0,0,H412,873,1,H412,873,1,14,14,1691,1691,0,0
W935,1,Doctor,920,H839,691,1,H839,691,1,Unmatched,0,0,Unmatched,0,0,H839,691,1,H839,691,1,10,10,1691,1691,0,0
W1205,1,Doctor,921,H677,1022,5,H677,1022,5,Unmatched,0,0,Unmatched,0,0,H677,1022,5,H677,1022,5,24,24,1691,1691,0,0
W940,1,Doctor,922,H771,467,2,H771,467,2,Unmatched,0,0,Unmatched,0,0,H771,467,2,H771,467,2,4,4,1691,1691,0,0
W488,1,Doctor,923,H1127,1134,5,H1127,1134,5,Unmatched,0,0,Unmatched,0,0,H509,712,2,H509,712,2,11,11,1691,1691,0,0
W674,1,Doctor,924,H1668,1007,4,H1668,1007,4,Unmatched,0,0,Unmatched,0,0,H1668,1007,4,H1668,1007,4,23,23,1691,1691,0,0
W1206,1,Doctor,925,H464,846,2,H464,846,2,Unmatched,0,0,Unmatched,0,0,H840,797,1,H840,797,1,14,14,1691,1691,0,0
W51,1,Doctor,926,H1166,637,2,H1166,637,2,Unmatched,0,0,Unmatched,0,0,H1166,637,2,H1166,637,2,9,9,1691,1691,0,0
W1044,1,Doctor,927,H789,924,4,H789,924,4,Unmatched,0,0,Unmatched,0,0,H209,813,3,H209,813,3,13,13,1691,1691,0,0
W355,1,Doctor,928,H1600,825,2,H1600,825,2,Unmatched,0,0,Unmatched,0,0,H1600,825,2,H1600,825,2,14,14,1691,1691,0,0
W261,1,Doctor,929,H1381,765,2,H1381,765,2,Unmatched,0,0,Unmatched,0,0,H1381,765,2,H1381,765,2,13,13,1691,1691,0,0
W1519,1,Doctor,930,H1274,950,3,H1274,950,3,Unmatched,0,0,Unmatched,0,0,H1274,950,3,H1274,950,3,21,21,1691,1691,0,0
W867,1,Doctor,931,H1161,957,2,H1161,957,2,Unmatched,0,0,Unmatched,0,0,H1161,957,2,H1161,957,2,20,20,1691,1691,0,0
W1259,1,Doctor,932,H1332,902,3,H1332,902,3,Unmatched,0,0,Unmatched,0,0,H672,811,1,H672,811,1,15,15,1691,1691,0,0
W28,1,Doctor,933,H695,860,2,H695,860,2,Unmatched,0,0,Unmatched,0,0,H695,860,2,H695,860,2,15,15,1691,1691,0,0
W271,1,Doctor,934,H1415,1366,-1,H1415,1366,-1,Unmatched,0,0,Unmatched,0,0,H111,881,4,H111,881,4,18,18,1691,1691,0,0
W1352,1,Doctor,935,H258,994,4,H258,994,4,Unmatched,0,0,Unmatched,0,0,H1078,945,3,H1078,945,3,20,20,1691,1691,0,0
W640,1,Doctor,936,H455,1133,4,H455,1133,4,Unmatched,0,0,Unmatched,0,0,H273,1080,2,H273,1080,2,28,28,1691,1691,0,0
W1557,1,Doctor,937,H1311,894,1,H1311,894,1,Unmatched,0,0,Unmatched,0,0,H1311,894,1,H1311,894,1,17,17,1691,1691,0,0
W1214,1,Doctor,938,H24,1274,-1,H24,1274,-1,Unmatched,0,0,Unmatched,0,0,H1158,943,5,H1158,943,5,20,20,1691,1691,0,0
W1461,1,Doctor,939,H196,887,1,H196,887,1,Unmatched,0,0,Unmatched,0,0,H196,887,1,H196,887,1,15,15,1691,1691,0,0
W1535,1,Doctor,940,H1543,945,2,H1543,945,2,Unmatched,0,0,Unmatched,0,0,H1543,945,2,H1543,945,2,19,19,1691,1691,0,0
W776,1,Doctor,941,H1312,1014,1,H1312,1014,1,Unmatched,0,0,Unmatched,0,0,H1312,1014,1,H1312,1014,1,23,23,1691,1691,0,0
W1284,1,Doctor,942,H429,1167,5,H429,1167,5,Unmatched,0,0,Unmatched,0,0,H429,1167,5,H429,1167,5,32,32,1691,1691,0,0
W735,1,Doctor,943,H910,789,2,H910,789,2,Unmatched,0,0,Unmatched,0,0,H910,789,2,H910,789,2,13,13,1691,1691,0,0
W266,1,Doctor,944,H1317,719,2,H1317,719,2,Unmatched,0,0,Unmatched,0,0,H1317,719,2,H1317,719,2,11,11,1691,1691,0,0
W809,1,Doctor,945,H1064,706,3,H1064,706,3,Unmatched,0,0,Unmatched,0,0,H1189,141,1,H1189,141,1,0,0,1691,1691,0,0
W835,1,Doctor,946,H370,1049,4,H370,1049,4,Unmatched,0,0,Unmatched,0,0,H370,1049,4,H370,1049,4,24,24,1691,1691,0,0
W1473,1,Doctor,947,H273,1058,2,H273,1058,2,Unmatched,0,0,Unmatched,0,0,H1626,825,1,H1626,825,1,15,15,1691,1691,0,0
W297,1,Doctor,948,H989,1069,2,H989,1069,2,Unmatched,0,0,Unmatched,0,0,H989,1069,2,H989,1069,2,27,27,1691,1691,0,0
W656,1,Doctor,949,H941,519,1,H941,519,1,Unmatched,0,0,Unmatched,0,0,H941,519,1,H941,519,1,7,7,1691,1691,0,0
W289,1,Doctor,950,H1688,994,3,H1688,994,3,Unmatched,0,0,Unmatched,0,0,H1688,994,3,H1688,994,3,23,23,1691,1691,0,0
W989,1,Doctor,951,H1000,1271,-1,H1000,1271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1691,1691,0,0
W1611,1,Doctor,952,H689,1189,4,H689,1189,4,Unmatched,0,0,Unmatched,0,0,H281,948,1,H281,948,1,21,21,1691,1691,0,0
W230,1,Doctor,953,H1432,1013,4,H1432,1013,4,Unmatched,0,0,Unmatched,0,0,H1401,816,1,H1401,816,1,14,14,1691,1691,0,0
W1248,1,Doctor,954,H665,1048,3,H665,1048,3,Unmatched,0,0,Unmatched,0,0,H194,855,1,H194,855,1,15,15,1691,1691,0,0
W1623,1,Doctor,955,H157,819,1,H157,819,1,Unmatched,0,0,Unmatched,0,0,H157,819,1,H157,819,1,13,13,1691,1691,0,0
W1385,1,Doctor,956,H992,1012,3,H992,1012,3,Unmatched,0,0,Unmatched,0,0,H992,1012,3,H992,1012,3,22,22,1691,1691,0,0
W562,1,Doctor,957,H60,474,1,H60,474,1,Unmatched,0,0,Unmatched,0,0,H60,474,1,H60,474,1,4,4,1691,1691,0,0
W430,1,Doctor,958,H1612,754,1,H1612,754,1,Unmatched,0,0,Unmatched,0,0,H1612,754,1,H1612,754,1,13,13,1691,1691,0,0
W396,1,Doctor,959,H14,1114,2,H14,1114,2,Unmatched,0,0,Unmatched,0,0,H14,1114,2,H14,1114,2,29,29,1691,1691,0,0
W1141,1,Doctor,960,H378,1246,-1,H378,1246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1691,1691,0,0
W1201,1,Doctor,961,H1249,1175,5,H1249,1175,5,Unmatched,0,0,Unmatched,0,0,H484,1034,2,H484,1034,2,24,24,1691,1691,0,0
W596,1,Doctor,962,H819,548,1,H819,548,1,Unmatched,0,0,Unmatched,0,0,H819,548,1,H819,548,1,7,7,1691,1691,0,0
W471,1,Doctor,963,H1396,927,2,H1396,927,2,Unmatched,0,0,Unmatched,0,0,H1396,927,2,H1396,927,2,21,21,1691,1691,0,0
W590,1,Doctor,964,H1696,1168,-1,H1696,1168,-1,Unmatched,0,0,Unmatched,0,0,H529,642,1,H529,642,1,9,9,1691,1691,0,0
W1216,1,Doctor,965,H596,1144,4,H596,1144,4,Unmatched,0,0,Unmatched,0,0,H596,1144,4,H596,1144,4,29,29,1691,1691,0,0
W1263,1,Doctor,966,H1343,840,2,H1343,840,2,Unmatched,0,0,Unmatched,0,0,H1343,840,2,H1343,840,2,16,16,1691,1691,0,0
