id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1594,1,Hospital,533,W414,427,3,W414,427,3,W414,427,3,W414,427,3,W414,427,3,W414,427,3,0,0,6,6,0,0
H1059,1,Hospital,534,W183,196,1,W183,196,1,W183,196,1,W183,196,1,W183,196,1,W183,196,1,0,0,0,0,0,0
H1173,1,Hospital,535,W409,465,3,W409,465,3,W409,465,3,W409,465,3,W409,465,3,W409,465,3,2,2,9,9,0,0
H1546,1,Hospital,536,W112,504,4,W112,504,4,W112,504,4,W112,504,4,W167,400,3,W167,400,3,1,1,10,10,0,0
H820,1,Hospital,537,W940,45,1,W940,45,1,W940,45,1,W940,45,1,W940,45,1,W940,45,1,0,0,0,0,0,0
H941,1,Hospital,538,W304,1169,-1,W304,1169,-1,W983,1229,-1,W983,1229,-1,W1527,1100,5,W1527,1100,5,23,23,181,181,0,0
H262,1,Hospital,539,W1261,1065,-1,W1261,1065,-1,W1261,1065,-1,W1261,1065,-1,W1403,782,5,W1403,782,5,7,7,134,134,0,0
H184,1,Hospital,540,W1312,34,1,W1312,34,1,W1312,34,1,W1312,34,1,W1312,34,1,W1312,34,1,0,0,0,0,0,0
H511,1,Hospital,541,W927,366,2,W927,366,2,W927,366,2,W927,366,2,W927,366,2,W927,366,2,0,0,3,3,0,0
H1468,1,Hospital,542,W204,1404,-1,W204,1404,-1,Unmatched,0,0,Unmatched,0,0,W1261,644,4,W1261,644,4,6,6,428,428,0,0
H9,1,Hospital,543,W908,535,2,W908,535,2,W908,535,2,W908,535,2,W908,535,2,W908,535,2,2,2,15,15,0,0
H988,1,Hospital,544,W942,559,3,W942,559,3,W942,559,3,W942,559,3,W942,559,3,W942,559,3,4,4,18,18,0,0
H433,1,Hospital,545,W1081,14,1,W1081,14,1,W1081,14,1,W1081,14,1,W1081,14,1,W1081,14,1,0,0,0,0,0,0
H284,1,Hospital,546,W709,662,1,W709,662,1,W709,662,1,W709,662,1,W709,662,1,W709,662,1,2,2,26,26,0,0
H1477,1,Hospital,547,W500,861,3,W500,861,3,W340,1576,-1,W340,1576,-1,W500,861,3,W500,861,3,8,8,352,352,0,0
H914,1,Hospital,548,W91,355,1,W91,355,1,W91,355,1,W91,355,1,W91,355,1,W91,355,1,0,0,2,2,0,0
H1077,1,Hospital,549,W458,348,2,W458,348,2,W458,348,2,W458,348,2,W458,348,2,W458,348,2,0,0,3,3,0,0
H413,1,Hospital,550,W394,901,3,W394,901,3,W394,901,3,W394,901,3,W394,901,3,W394,901,3,10,10,73,73,0,0
H604,1,Hospital,551,W1677,98,1,W1677,98,1,W1677,98,1,W1677,98,1,W1677,98,1,W1677,98,1,0,0,0,0,0,0
H888,1,Hospital,552,W1236,572,2,W1236,572,2,W1236,572,2,W1236,572,2,W1236,572,2,W1236,572,2,3,3,20,20,0,0
H309,1,Hospital,553,W714,6,1,W714,6,1,W714,6,1,W714,6,1,W714,6,1,W714,6,1,0,0,0,0,0,0
H1278,1,Hospital,554,W258,706,3,W258,706,3,W258,706,3,W258,706,3,W258,706,3,W258,706,3,5,5,38,38,0,0
H725,1,Hospital,555,W416,522,4,W416,522,4,W416,522,4,W416,522,4,W416,522,4,W416,522,4,4,4,19,19,0,0
H1209,1,Hospital,556,W511,1008,-1,W511,1008,-1,W511,1008,-1,W511,1008,-1,Unmatched,0,0,Unmatched,0,0,152,152,103,103,0,0
H983,1,Hospital,557,W155,503,3,W155,503,3,W155,503,3,W155,503,3,W155,503,3,W155,503,3,3,3,16,16,0,0
H1020,1,Hospital,558,W272,79,2,W272,79,2,W272,79,2,W272,79,2,W272,79,2,W272,79,2,0,0,0,0,0,0
H1545,1,Hospital,559,W716,1172,-1,W716,1172,-1,W716,1172,-1,W716,1172,-1,Unmatched,0,0,Unmatched,0,0,151,151,160,160,0,0
H843,1,Hospital,560,W1054,582,4,W1054,582,4,W1054,582,4,W1054,582,4,W1054,582,4,W1054,582,4,5,5,27,27,0,0
H1147,1,Hospital,561,W491,117,1,W491,117,1,W491,117,1,W491,117,1,W491,117,1,W491,117,1,0,0,0,0,0,0
H1681,1,Hospital,562,W914,588,3,W914,588,3,W914,588,3,W914,588,3,W914,588,3,W914,588,3,4,4,23,23,0,0
H288,1,Hospital,563,W445,837,5,W445,837,5,W445,837,5,W445,837,5,W445,837,5,W445,837,5,6,6,58,58,0,0
H1596,1,Hospital,564,W956,180,1,W956,180,1,W956,180,1,W956,180,1,W956,180,1,W956,180,1,0,0,0,0,0,0
H1174,1,Hospital,565,W1222,1070,-1,W1222,1070,-1,Unmatched,0,0,Unmatched,0,0,W107,877,5,W107,877,5,9,9,428,428,0,0
H137,1,Hospital,566,W1652,540,2,W1652,540,2,W1652,540,2,W1652,540,2,W1652,540,2,W1652,540,2,2,2,17,17,0,0
H767,1,Hospital,567,W857,1062,-1,W857,1062,-1,W498,1449,-1,W498,1449,-1,W372,485,2,W372,485,2,2,2,284,284,0,0
H1414,1,Hospital,568,W497,473,4,W497,473,4,W1128,754,-1,W1128,754,-1,W497,473,4,W497,473,4,2,2,49,49,0,0
H910,1,Hospital,569,W711,361,1,W711,361,1,W711,361,1,W711,361,1,W711,361,1,W711,361,1,0,0,2,2,0,0
H554,1,Hospital,570,W623,847,3,W623,847,3,W822,1263,-1,W822,1263,-1,W623,847,3,W623,847,3,8,8,191,191,0,0
H450,1,Hospital,571,W1074,367,2,W1074,367,2,W1074,367,2,W1074,367,2,W1074,367,2,W1074,367,2,1,1,1,1,0,0
H684,1,Hospital,572,W358,190,1,W358,190,1,W358,190,1,W358,190,1,W358,190,1,W358,190,1,0,0,0,0,0,0
H387,1,Hospital,573,W1061,927,3,W1061,927,3,W1061,927,3,W1061,927,3,W1061,927,3,W1061,927,3,12,12,76,76,0,0
H127,1,Hospital,574,W300,282,2,W300,282,2,W300,282,2,W300,282,2,W300,282,2,W300,282,2,0,0,5,5,0,0
H976,1,Hospital,575,W773,715,3,W773,715,3,W773,715,3,W773,715,3,W773,715,3,W773,715,3,3,3,40,40,0,0
H14,1,Hospital,576,W909,894,3,W909,894,3,W909,894,3,W909,894,3,W909,894,3,W909,894,3,10,10,73,73,0,0
H625,1,Hospital,577,W947,524,3,W947,524,3,W947,524,3,W947,524,3,W947,524,3,W947,524,3,2,2,11,11,0,0
H1123,1,Hospital,578,W1154,252,2,W1154,252,2,W1154,252,2,W1154,252,2,W1154,252,2,W1154,252,2,1,1,1,1,0,0
H1540,1,Hospital,579,W1499,290,1,W1499,290,1,W1499,290,1,W1499,290,1,W1499,290,1,W1499,290,1,1,1,2,2,0,0
H845,1,Hospital,580,W604,63,1,W604,63,1,W604,63,1,W604,63,1,W604,63,1,W604,63,1,0,0,0,0,0,0
H1617,1,Hospital,581,W504,977,3,W504,977,3,Unmatched,0,0,Unmatched,0,0,W504,977,3,W504,977,3,16,16,428,428,0,0
H438,1,Hospital,582,W1138,1286,-1,W1138,1286,-1,W1181,1574,-1,W1181,1574,-1,W391,1302,4,W391,1302,4,41,41,348,348,0,0
H1298,1,Hospital,583,W1648,693,5,W1648,693,5,W1648,693,5,W1648,693,5,W1648,693,5,W1648,693,5,9,9,36,36,0,0
H926,1,Hospital,584,W741,965,-1,W741,965,-1,W741,965,-1,W741,965,-1,Unmatched,0,0,Unmatched,0,0,152,152,93,93,0,0
H106,1,Hospital,585,W429,258,1,W429,258,1,W429,258,1,W429,258,1,W429,258,1,W429,258,1,1,1,2,2,0,0
H141,1,Hospital,586,W314,1102,-1,W314,1102,-1,W742,1423,-1,W742,1423,-1,Unmatched,0,0,Unmatched,0,0,149,149,264,264,0,0
H779,1,Hospital,587,W1286,315,2,W1286,315,2,W1286,315,2,W1286,315,2,W1286,315,2,W1286,315,2,1,1,1,1,0,0
H222,1,Hospital,588,W1344,917,1,W1344,917,1,W1151,1187,5,W1151,1187,5,W1344,917,1,W1344,917,1,12,12,157,157,0,0
H599,1,Hospital,589,W237,494,2,W237,494,2,W1404,567,3,W1404,567,3,W237,494,2,W237,494,2,1,1,16,16,0,0
H258,1,Hospital,590,W113,1208,-1,W113,1208,-1,W1605,1235,-1,W1605,1235,-1,W73,920,3,W73,920,3,14,14,184,184,0,0
H885,1,Hospital,591,W861,965,-1,W861,965,-1,W861,965,-1,W861,965,-1,W1003,382,2,W1003,382,2,1,1,98,98,0,0
H774,1,Hospital,592,W1228,176,1,W1228,176,1,W590,1473,-1,W590,1473,-1,W1228,176,1,W1228,176,1,0,0,299,299,0,0
H446,1,Hospital,593,W425,710,4,W425,710,4,W625,1284,-1,W625,1284,-1,W425,710,4,W425,710,4,8,8,213,213,0,0
H1558,1,Hospital,594,W238,149,1,W238,149,1,W238,149,1,W238,149,1,W238,149,1,W238,149,1,0,0,0,0,0,0
H506,1,Hospital,595,W1005,175,1,W1005,175,1,W1005,175,1,W1005,175,1,W1005,175,1,W1005,175,1,1,1,1,1,0,0
H35,1,Hospital,596,W68,918,5,W68,918,5,W68,918,5,W68,918,5,W810,106,1,W810,106,1,0,0,85,85,0,0
H24,1,Hospital,597,W1105,870,3,W1105,870,3,W1105,870,3,W1105,870,3,W1105,870,3,W1105,870,3,9,9,63,63,0,0
H356,1,Hospital,598,W189,181,2,W189,181,2,W189,181,2,W189,181,2,W189,181,2,W189,181,2,0,0,0,0,0,0
H1030,1,Hospital,599,W1186,960,4,W1186,960,4,W406,1540,-1,W406,1540,-1,W1186,960,4,W1186,960,4,14,14,335,335,0,0
H641,1,Hospital,600,W249,856,2,W249,856,2,W249,856,2,W249,856,2,W249,856,2,W249,856,2,10,10,62,62,0,0
H813,1,Hospital,601,W201,1073,2,W201,1073,2,W437,1224,-1,W437,1224,-1,W201,1073,2,W201,1073,2,18,18,178,178,0,0
H286,1,Hospital,602,W761,983,3,W761,983,3,W831,1095,4,W831,1095,4,W761,983,3,W761,983,3,18,18,135,135,0,0
H1312,1,Hospital,603,W72,1135,4,W72,1135,4,W192,1172,5,W192,1172,5,W72,1135,4,W72,1135,4,22,22,162,162,0,0
H150,1,Hospital,604,W1447,874,5,W1447,874,5,W187,992,-1,W187,992,-1,W1447,874,5,W1447,874,5,11,11,105,105,0,0
H320,1,Hospital,605,W1197,759,3,W1197,759,3,W1197,759,3,W1197,759,3,W1197,759,3,W1197,759,3,8,8,41,41,0,0
H1125,1,Hospital,606,W719,132,1,W719,132,1,W719,132,1,W719,132,1,W719,132,1,W719,132,1,1,1,1,1,0,0
H457,1,Hospital,607,W1589,646,2,W1589,646,2,W884,1149,-1,W884,1149,-1,W1589,646,2,W1589,646,2,7,7,151,151,0,0
H619,1,Hospital,608,W1569,673,2,W1569,673,2,W1569,673,2,W1569,673,2,W1569,673,2,W1569,673,2,4,4,27,27,0,0
H431,1,Hospital,609,W472,247,2,W472,247,2,W472,247,2,W472,247,2,W472,247,2,W472,247,2,0,0,2,2,0,0
H973,1,Hospital,610,W224,370,2,W224,370,2,W224,370,2,W224,370,2,W224,370,2,W224,370,2,0,0,5,5,0,0
H763,1,Hospital,611,W564,972,3,W564,972,3,W564,972,3,W564,972,3,W564,972,3,W564,972,3,13,13,90,90,0,0
H671,1,Hospital,612,W393,1093,-1,W393,1093,-1,W393,1093,-1,W393,1093,-1,Unmatched,0,0,Unmatched,0,0,147,147,122,122,0,0
H711,1,Hospital,613,W886,929,4,W886,929,4,W886,929,4,W886,929,4,W886,929,4,W886,929,4,13,13,81,81,0,0
H868,1,Hospital,614,W988,963,5,W988,963,5,W125,989,-1,W125,989,-1,W988,963,5,W988,963,5,15,15,95,95,0,0
H1451,1,Hospital,615,W999,932,5,W999,932,5,W999,932,5,W999,932,5,W999,932,5,W999,932,5,12,12,82,82,0,0
H1217,1,Hospital,616,W895,336,2,W895,336,2,W895,336,2,W895,336,2,W895,336,2,W895,336,2,0,0,4,4,0,0
H609,1,Hospital,617,W789,690,4,W789,690,4,W789,690,4,W789,690,4,W789,690,4,W789,690,4,6,6,31,31,0,0
H1655,1,Hospital,618,W1664,265,2,W1664,265,2,W1664,265,2,W1664,265,2,W1664,265,2,W1664,265,2,1,1,3,3,0,0
H1302,1,Hospital,619,W85,498,2,W85,498,2,W85,498,2,W85,498,2,W85,498,2,W85,498,2,1,1,14,14,0,0
H1016,1,Hospital,620,W388,102,1,W388,102,1,W388,102,1,W388,102,1,W388,102,1,W388,102,1,0,0,0,0,0,0
H1371,1,Hospital,621,W131,422,4,W131,422,4,W131,422,4,W131,422,4,W131,422,4,W131,422,4,1,1,6,6,0,0
H55,1,Hospital,622,W1216,747,1,W1216,747,1,W1216,747,1,W1216,747,1,W1216,747,1,W1216,747,1,10,10,45,45,0,0
H751,1,Hospital,623,W800,125,1,W800,125,1,W800,125,1,W800,125,1,W800,125,1,W800,125,1,0,0,0,0,0,0
H1344,1,Hospital,624,W1614,493,1,W1614,493,1,W1614,493,1,W1614,493,1,W1614,493,1,W1614,493,1,2,2,7,7,0,0
H1012,1,Hospital,625,W575,228,2,W575,228,2,W575,228,2,W575,228,2,W575,228,2,W575,228,2,0,0,2,2,0,0
H1039,1,Hospital,626,W430,834,2,W430,834,2,W785,1117,4,W785,1117,4,W430,834,2,W430,834,2,12,12,143,143,0,0
H617,1,Hospital,627,W36,740,3,W36,740,3,W36,740,3,W36,740,3,W36,740,3,W36,740,3,7,7,39,39,0,0
H10,1,Hospital,628,W972,877,2,W972,877,2,W972,877,2,W972,877,2,W972,877,2,W972,877,2,9,9,72,72,0,0
H17,1,Hospital,629,W1576,437,1,W1576,437,1,W1576,437,1,W1576,437,1,W1576,437,1,W1576,437,1,0,0,6,6,0,0
H1650,1,Hospital,630,W1089,529,3,W1089,529,3,W1089,529,3,W1089,529,3,W1089,529,3,W1089,529,3,3,3,17,17,0,0
H16,1,Hospital,631,W1224,915,2,W1224,915,2,W1224,915,2,W1224,915,2,W1224,915,2,W1224,915,2,11,11,75,75,0,0
H301,1,Hospital,632,W1221,375,3,W1221,375,3,W1221,375,3,W1221,375,3,W1221,375,3,W1221,375,3,0,0,4,4,0,0
H1391,1,Hospital,633,W367,1454,-1,W367,1454,-1,W367,1454,-1,W367,1454,-1,Unmatched,0,0,Unmatched,0,0,145,145,287,287,0,0
H1064,1,Hospital,634,W1462,604,4,W1462,604,4,W766,988,-1,W766,988,-1,W1462,604,4,W1462,604,4,3,3,95,95,0,0
H1442,1,Hospital,635,W1142,993,5,W1142,993,5,W64,1095,-1,W64,1095,-1,W1142,993,5,W1142,993,5,15,15,143,143,0,0
H550,1,Hospital,636,W40,1128,-1,W40,1128,-1,W938,1456,-1,W938,1456,-1,Unmatched,0,0,Unmatched,0,0,151,151,280,280,0,0
H1621,1,Hospital,637,W1564,483,3,W1564,483,3,W1564,483,3,W1564,483,3,W1564,483,3,W1564,483,3,2,2,11,11,0,0
H998,1,Hospital,638,W1325,770,4,W1325,770,4,W605,1342,-1,W605,1342,-1,W1325,770,4,W1325,770,4,8,8,234,234,0,0
H1551,1,Hospital,639,W755,1133,3,W755,1133,3,W755,1133,3,W755,1133,3,W755,1133,3,W755,1133,3,20,20,149,149,0,0
H191,1,Hospital,640,W1195,986,-1,W1195,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,428,428,0,0
H1346,1,Hospital,641,W964,495,2,W964,495,2,W964,495,2,W964,495,2,W964,495,2,W964,495,2,2,2,12,12,0,0
H1643,1,Hospital,642,W149,1152,-1,W149,1152,-1,W149,1152,-1,W149,1152,-1,Unmatched,0,0,Unmatched,0,0,149,149,147,147,0,0
H1155,1,Hospital,643,W48,364,2,W48,364,2,W48,364,2,W48,364,2,W48,364,2,W48,364,2,0,0,3,3,0,0
H1257,1,Hospital,644,W1542,1015,-1,W1542,1015,-1,W1542,1015,-1,W1542,1015,-1,W694,869,4,W694,869,4,11,11,110,110,0,0
H1297,1,Hospital,645,W382,535,1,W382,535,1,W1158,557,2,W1158,557,2,W382,535,1,W382,535,1,2,2,12,12,0,0
H1133,1,Hospital,646,W985,77,1,W985,77,1,W985,77,1,W985,77,1,W985,77,1,W985,77,1,0,0,0,0,0,0
H1226,1,Hospital,647,W410,1242,5,W410,1242,5,W410,1242,5,W410,1242,5,W410,1242,5,W410,1242,5,30,30,191,191,0,0
H945,1,Hospital,648,W1691,596,3,W1691,596,3,W1214,1049,-1,W1214,1049,-1,W1691,596,3,W1691,596,3,5,5,116,116,0,0
H777,1,Hospital,649,W1250,698,4,W1250,698,4,W1250,698,4,W1250,698,4,W1250,698,4,W1250,698,4,7,7,35,35,0,0
H683,1,Hospital,650,W1427,1013,2,W1427,1013,2,W1427,1013,2,W1427,1013,2,W1427,1013,2,W1427,1013,2,18,18,115,115,0,0
H8,1,Hospital,651,W737,708,4,W737,708,4,W780,904,5,W780,904,5,W737,708,4,W737,708,4,8,8,76,76,0,0
H464,1,Hospital,652,W676,268,1,W676,268,1,W676,268,1,W676,268,1,W676,268,1,W676,268,1,0,0,2,2,0,0
H213,1,Hospital,653,W1035,1244,-1,W1035,1244,-1,W501,1576,-1,W501,1576,-1,Unmatched,0,0,Unmatched,0,0,149,149,354,354,0,0
H374,1,Hospital,654,W906,296,3,W906,296,3,W906,296,3,W906,296,3,W906,296,3,W906,296,3,1,1,2,2,0,0
H531,1,Hospital,655,W74,201,2,W74,201,2,W74,201,2,W74,201,2,W74,201,2,W74,201,2,0,0,1,1,0,0
H549,1,Hospital,656,W1492,316,1,W1492,316,1,W1492,316,1,W1492,316,1,W1492,316,1,W1492,316,1,1,1,4,4,0,0
H3,1,Hospital,657,W1057,800,4,W1057,800,4,W1057,800,4,W1057,800,4,W1057,800,4,W1057,800,4,8,8,46,46,0,0
H112,1,Hospital,658,W674,424,4,W674,424,4,W674,424,4,W674,424,4,W674,424,4,W674,424,4,0,0,7,7,0,0
H488,1,Hospital,659,W862,1110,-1,W862,1110,-1,W862,1110,-1,W862,1110,-1,W1393,1066,3,W1393,1066,3,20,20,128,128,0,0
H1661,1,Hospital,660,W1233,1265,-1,W1233,1265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,428,428,0,0
H497,1,Hospital,661,W507,140,2,W507,140,2,W507,140,2,W507,140,2,W507,140,2,W507,140,2,0,0,1,1,0,0
H315,1,Hospital,662,W1418,1221,2,W1418,1221,2,W584,1412,-1,W584,1412,-1,W1418,1221,2,W1418,1221,2,29,29,271,271,0,0
H1350,1,Hospital,663,W752,1032,3,W752,1032,3,W407,1081,5,W407,1081,5,W752,1032,3,W752,1032,3,16,16,132,132,0,0
H856,1,Hospital,664,W135,473,2,W135,473,2,W392,536,4,W392,536,4,W135,473,2,W135,473,2,2,2,16,16,0,0
H200,1,Hospital,665,W1131,1031,-1,W1131,1031,-1,W1603,1356,-1,W1603,1356,-1,Unmatched,0,0,Unmatched,0,0,144,144,245,245,0,0
H1567,1,Hospital,666,W49,591,1,W49,591,1,W725,1499,-1,W725,1499,-1,W49,591,1,W49,591,1,3,3,300,300,0,0
H1179,1,Hospital,667,W1604,496,2,W1604,496,2,W1604,496,2,W1604,496,2,W1604,496,2,W1604,496,2,2,2,10,10,0,0
H334,1,Hospital,668,W370,1031,3,W370,1031,3,W894,1279,4,W894,1279,4,W370,1031,3,W370,1031,3,21,21,213,213,0,0
H1675,1,Hospital,669,W1015,851,4,W1015,851,4,W637,1261,-1,W637,1261,-1,W1015,851,4,W1015,851,4,9,9,191,191,0,0
H1233,1,Hospital,670,W539,700,2,W539,700,2,W539,700,2,W539,700,2,W539,700,2,W539,700,2,6,6,34,34,0,0
H45,1,Hospital,671,W826,1043,4,W826,1043,4,W1451,1103,-1,W1451,1103,-1,W826,1043,4,W826,1043,4,19,19,147,147,0,0
H282,1,Hospital,672,W175,227,2,W175,227,2,W175,227,2,W175,227,2,W175,227,2,W175,227,2,1,1,3,3,0,0
H1530,1,Hospital,673,W148,465,3,W148,465,3,W148,465,3,W148,465,3,W148,465,3,W148,465,3,1,1,10,10,0,0
H1319,1,Hospital,674,W481,571,1,W481,571,1,W481,571,1,W481,571,1,W481,571,1,W481,571,1,3,3,19,19,0,0
H1194,1,Hospital,675,W173,724,2,W173,724,2,W173,724,2,W173,724,2,W173,724,2,W173,724,2,5,5,43,43,0,0
H436,1,Hospital,676,W1093,938,2,W1093,938,2,W1093,938,2,W1093,938,2,W1093,938,2,W1093,938,2,12,12,83,83,0,0
H995,1,Hospital,677,W438,91,1,W438,91,1,W438,91,1,W438,91,1,W438,91,1,W438,91,1,0,0,0,0,0,0
H931,1,Hospital,678,W635,69,1,W635,69,1,W635,69,1,W635,69,1,W635,69,1,W635,69,1,0,0,0,0,0,0
H1397,1,Hospital,679,W884,1003,-1,W884,1003,-1,W299,1465,-1,W299,1465,-1,W211,458,3,W211,458,3,2,2,292,292,0,0
H68,1,Hospital,680,W566,353,1,W566,353,1,W566,353,1,W566,353,1,W566,353,1,W566,353,1,1,1,2,2,0,0
H1566,1,Hospital,681,W1293,178,2,W1293,178,2,W1293,178,2,W1293,178,2,W1293,178,2,W1293,178,2,0,0,0,0,0,0
H1167,1,Hospital,682,W451,42,1,W451,42,1,W451,42,1,W451,42,1,W451,42,1,W451,42,1,0,0,0,0,0,0
H1515,1,Hospital,683,W1213,1242,-1,W1213,1242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,428,428,0,0
H1153,1,Hospital,684,W543,1022,4,W543,1022,4,W543,1022,4,W543,1022,4,W543,1022,4,W543,1022,4,14,14,110,110,0,0
H1342,1,Hospital,685,W829,1044,3,W829,1044,3,Unmatched,0,0,Unmatched,0,0,W829,1044,3,W829,1044,3,19,19,428,428,0,0
H812,1,Hospital,686,W1380,1283,-1,W1380,1283,-1,W1380,1283,-1,W1380,1283,-1,W987,243,1,W987,243,1,1,1,209,209,0,0
H783,1,Hospital,687,W1027,495,1,W1027,495,1,W1027,495,1,W1027,495,1,W1027,495,1,W1027,495,1,2,2,15,15,0,0
H289,1,Hospital,688,W265,377,2,W265,377,2,W265,377,2,W265,377,2,W265,377,2,W265,377,2,0,0,3,3,0,0
H1448,1,Hospital,689,W1346,378,2,W1346,378,2,W1282,1417,-1,W1282,1417,-1,W1346,378,2,W1346,378,2,0,0,268,268,0,0
H214,1,Hospital,690,W808,901,2,W808,901,2,W114,1341,-1,W114,1341,-1,W808,901,2,W808,901,2,14,14,233,233,0,0
H1694,1,Hospital,691,W620,1215,-1,W620,1215,-1,W81,1540,-1,W81,1540,-1,W1545,230,1,W1545,230,1,0,0,331,331,0,0
H841,1,Hospital,692,W1347,516,4,W1347,516,4,W1347,516,4,W1347,516,4,W1347,516,4,W1347,516,4,2,2,15,15,0,0
H364,1,Hospital,693,W80,354,4,W80,354,4,W941,868,-1,W941,868,-1,W80,354,4,W80,354,4,1,1,75,75,0,0
H1440,1,Hospital,694,W1386,306,1,W1386,306,1,W1386,306,1,W1386,306,1,W1386,306,1,W1386,306,1,0,0,1,1,0,0
H253,1,Hospital,695,W1173,239,1,W1173,239,1,W1173,239,1,W1173,239,1,W1173,239,1,W1173,239,1,0,0,0,0,0,0
H728,1,Hospital,696,W1497,1243,-1,W1497,1243,-1,W697,1285,-1,W697,1285,-1,W1066,1042,4,W1066,1042,4,13,13,204,204,0,0
H1430,1,Hospital,697,W1437,1122,2,W1437,1122,2,W1665,1446,-1,W1665,1446,-1,W1437,1122,2,W1437,1122,2,18,18,280,280,0,0
H1535,1,Hospital,698,W672,241,1,W672,241,1,W672,241,1,W672,241,1,W672,241,1,W672,241,1,0,0,0,0,0,0
H1403,1,Hospital,699,W1175,915,2,W1175,915,2,W513,1394,-1,W513,1394,-1,W1175,915,2,W1175,915,2,10,10,257,257,0,0
H1548,1,Hospital,700,W1272,1229,2,W1272,1229,2,Unmatched,0,0,Unmatched,0,0,W1272,1229,2,W1272,1229,2,34,34,428,428,0,0
H771,1,Hospital,701,W558,85,1,W558,85,1,W558,85,1,W558,85,1,W558,85,1,W558,85,1,0,0,0,0,0,0
H542,1,Hospital,702,W27,408,1,W27,408,1,W27,408,1,W27,408,1,W27,408,1,W27,408,1,2,2,8,8,0,0
H209,1,Hospital,703,W662,604,5,W662,604,5,W662,604,5,W662,604,5,W662,604,5,W662,604,5,3,3,19,19,0,0
H1474,1,Hospital,704,W1562,221,1,W1562,221,1,W1562,221,1,W1562,221,1,W1562,221,1,W1562,221,1,0,0,1,1,0,0
H1248,1,Hospital,705,W53,845,3,W53,845,3,W53,845,3,W53,845,3,W53,845,3,W53,845,3,10,10,70,70,0,0
H1398,1,Hospital,706,W28,323,2,W28,323,2,W28,323,2,W28,323,2,W28,323,2,W28,323,2,1,1,2,2,0,0
H978,1,Hospital,707,W1298,758,3,W1298,758,3,W1298,758,3,W1298,758,3,W1298,758,3,W1298,758,3,8,8,49,49,0,0
H639,1,Hospital,708,W1628,1195,5,W1628,1195,5,W1628,1195,5,W1628,1195,5,W1628,1195,5,W1628,1195,5,28,28,169,169,0,0
H1191,1,Hospital,709,W814,419,3,W814,419,3,W814,419,3,W814,419,3,W814,419,3,W814,419,3,1,1,6,6,0,0
H775,1,Hospital,710,W557,436,1,W557,436,1,W557,436,1,W557,436,1,W557,436,1,W557,436,1,2,2,12,12,0,0
H1192,1,Hospital,711,W1481,1104,4,W1481,1104,4,W1481,1104,4,W1481,1104,4,W1481,1104,4,W1481,1104,4,25,25,131,131,0,0
H1070,1,Hospital,712,W295,13,1,W295,13,1,W295,13,1,W295,13,1,W295,13,1,W295,13,1,0,0,0,0,0,0
H430,1,Hospital,713,W638,353,1,W638,353,1,W638,353,1,W638,353,1,W638,353,1,W638,353,1,0,0,2,2,0,0
H341,1,Hospital,714,W759,282,2,W759,282,2,W759,282,2,W759,282,2,W759,282,2,W759,282,2,0,0,0,0,0,0
H1250,1,Hospital,715,W378,646,2,W378,646,2,W378,646,2,W378,646,2,W378,646,2,W378,646,2,5,5,29,29,0,0
H363,1,Hospital,716,W749,444,2,W749,444,2,W620,897,4,W620,897,4,W749,444,2,W749,444,2,2,2,78,78,0,0
H1223,1,Hospital,717,W1239,1133,4,W1239,1133,4,W1239,1133,4,W1239,1133,4,W1239,1133,4,W1239,1133,4,27,27,137,137,0,0
H579,1,Hospital,718,W656,512,3,W656,512,3,W656,512,3,W656,512,3,W656,512,3,W656,512,3,1,1,13,13,0,0
H520,1,Hospital,719,W308,1093,4,W308,1093,4,W233,1246,5,W233,1246,5,W308,1093,4,W308,1093,4,22,22,193,193,0,0
H1663,1,Hospital,720,W803,264,1,W803,264,1,W803,264,1,W803,264,1,W803,264,1,W803,264,1,0,0,1,1,0,0
H1287,1,Hospital,721,W1439,748,2,W1439,748,2,W915,1058,4,W915,1058,4,W1439,748,2,W1439,748,2,6,6,118,118,0,0
H1134,1,Hospital,722,W900,1043,5,W900,1043,5,W900,1043,5,W900,1043,5,W1409,764,3,W1409,764,3,8,8,117,117,0,0
H540,1,Hospital,723,W790,822,5,W790,822,5,W790,822,5,W790,822,5,W790,822,5,W790,822,5,9,9,59,59,0,0
H1645,1,Hospital,724,W708,842,2,W708,842,2,Unmatched,0,0,Unmatched,0,0,W708,842,2,W708,842,2,8,8,428,428,0,0
