id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H908,1,Hospital,1038,W979,360,2,W979,360,2,W952,973,5,W952,973,5,W979,360,2,W979,360,2,10,10,65,65,0,0
H664,1,Hospital,1039,W962,91,1,W962,91,1,W962,91,1,W962,91,1,W962,91,1,W962,91,1,1,1,2,2,0,0
H1462,1,Hospital,1040,W1447,1333,3,W326,742,-1,Unmatched,0,0,Unmatched,0,0,W1447,1333,3,W1447,1333,3,70,70,196,196,0,0
H194,1,Hospital,1041,W25,561,3,W25,561,3,W25,561,3,W25,561,3,W25,561,3,W25,561,3,19,19,22,22,0,0
H836,1,Hospital,1042,W26,307,2,W26,307,2,W26,307,2,W26,307,2,W26,307,2,W26,307,2,2,2,5,5,0,0
H1017,1,Hospital,1043,W291,330,2,W291,330,2,W38,1216,-1,W38,1216,-1,W291,330,2,W291,330,2,9,9,85,85,0,0
H1417,1,Hospital,1044,W1642,1353,-1,W1227,562,-1,Unmatched,0,0,Unmatched,0,0,W1177,1147,4,W1177,1147,4,48,48,196,196,0,0
H727,1,Hospital,1045,W1207,1184,5,W881,1077,-1,W1207,1184,5,W1207,1184,5,W1207,1184,5,W1207,1184,5,60,60,86,86,0,0
H1136,1,Hospital,1046,W49,1093,4,W633,749,-1,W49,1093,4,W49,1093,4,W49,1093,4,W49,1093,4,48,48,75,75,0,0
H972,1,Hospital,1047,W1645,823,1,W1645,823,1,W245,995,5,W245,995,5,W808,984,4,W808,984,4,32,32,68,68,0,0
H1157,1,Hospital,1048,W1620,395,2,W1620,395,2,W1279,702,4,W1279,702,4,W1620,395,2,W1620,395,2,11,11,39,39,0,0
H1432,1,Hospital,1049,W357,679,3,W357,679,3,W630,1465,-1,W630,1465,-1,W357,679,3,W357,679,3,15,15,142,142,0,0
H1014,1,Hospital,1050,W272,416,2,W272,416,2,W272,416,2,W272,416,2,W272,416,2,W272,416,2,7,7,16,16,0,0
H1695,1,Hospital,1051,W198,1093,3,W629,281,1,W1670,1369,-1,W1670,1369,-1,W198,1093,3,W198,1093,3,43,43,118,118,0,0
H1245,1,Hospital,1052,W1611,583,3,W1611,583,3,W599,1448,-1,W599,1448,-1,W1611,583,3,W1611,583,3,15,15,133,133,0,0
H1132,1,Hospital,1053,W1626,200,1,W1626,200,1,W410,649,4,W410,649,4,W1626,200,1,W1626,200,1,4,4,32,32,0,0
H1026,1,Hospital,1054,W1081,709,2,W491,557,-1,W821,1159,5,W821,1159,5,W1081,709,2,W1081,709,2,26,26,86,86,0,0
H859,1,Hospital,1055,W1348,768,4,W1348,768,4,W552,1654,-1,W552,1654,-1,W1348,768,4,W1348,768,4,27,27,179,179,0,0
H526,1,Hospital,1056,W638,449,3,W638,449,3,W1546,1187,-1,W1546,1187,-1,W638,449,3,W638,449,3,9,9,101,101,0,0
H1666,1,Hospital,1057,W553,277,1,W553,277,1,W859,943,3,W859,943,3,W553,277,1,W553,277,1,8,8,67,67,0,0
H1088,1,Hospital,1058,W568,466,2,W568,466,2,W1552,738,-1,W1552,738,-1,W568,466,2,W568,466,2,15,15,39,39,0,0
H1444,1,Hospital,1059,W681,303,4,W681,303,4,W932,547,-1,W932,547,-1,W681,303,4,W681,303,4,5,5,24,24,0,0
H1515,1,Hospital,1060,W244,627,5,W1632,556,3,W244,627,5,W244,627,5,W1632,556,3,W1632,556,3,12,12,33,33,0,0
H352,1,Hospital,1061,W217,118,1,W217,118,1,W217,118,1,W217,118,1,W217,118,1,W217,118,1,1,1,1,1,0,0
H1207,1,Hospital,1062,W163,292,1,W163,292,1,W163,292,1,W163,292,1,W163,292,1,W163,292,1,5,5,6,6,0,0
H505,1,Hospital,1063,W1525,888,-1,W1525,888,-1,W526,1019,-1,W526,1019,-1,Unmatched,0,0,Unmatched,0,0,121,121,67,67,0,0
H13,1,Hospital,1064,W508,289,2,W508,289,2,W508,289,2,W508,289,2,W508,289,2,W508,289,2,6,6,10,10,0,0
H504,1,Hospital,1065,W101,331,1,W101,331,1,W101,331,1,W101,331,1,W101,331,1,W101,331,1,3,3,13,13,0,0
H24,1,Hospital,1066,W1577,327,2,W23,211,1,W1577,327,2,W1577,327,2,W1577,327,2,W1577,327,2,4,4,11,11,0,0
H437,1,Hospital,1067,W736,270,1,W736,270,1,W945,1343,-1,W945,1343,-1,W736,270,1,W736,270,1,6,6,119,119,0,0
H451,1,Hospital,1068,W873,130,1,W873,130,1,W873,130,1,W873,130,1,W873,130,1,W873,130,1,4,4,3,3,0,0
H289,1,Hospital,1069,W763,668,2,W260,629,-1,W790,1019,-1,W790,1019,-1,W763,668,2,W763,668,2,20,20,61,61,0,0
H1194,1,Hospital,1070,W917,406,1,W917,406,1,W373,736,2,W373,736,2,W917,406,1,W917,406,1,7,7,35,35,0,0
H555,1,Hospital,1071,W1180,250,1,W1180,250,1,W1180,250,1,W1180,250,1,W1180,250,1,W1180,250,1,3,3,3,3,0,0
H1139,1,Hospital,1072,W619,931,5,W121,759,-1,W619,931,5,W619,931,5,W619,931,5,W619,931,5,33,33,49,49,0,0
H346,1,Hospital,1073,W555,1324,1,W555,1324,1,Unmatched,0,0,Unmatched,0,0,W555,1324,1,W555,1324,1,71,71,196,196,0,0
H1022,1,Hospital,1074,W915,116,2,W915,116,2,W915,116,2,W915,116,2,W915,116,2,W915,116,2,1,1,0,0,0,0
H378,1,Hospital,1075,W335,649,2,W335,649,2,W335,649,2,W335,649,2,W335,649,2,W335,649,2,20,20,33,33,0,0
H330,1,Hospital,1076,W871,617,-1,W1015,409,2,W341,1456,-1,W341,1456,-1,W78,989,3,W78,989,3,36,36,132,132,0,0
H982,1,Hospital,1077,W885,271,-1,W885,271,-1,W1088,1480,-1,W1088,1480,-1,W1184,919,2,W1184,919,2,32,32,141,141,0,0
H964,1,Hospital,1078,W176,41,-1,W176,41,-1,W939,236,1,W939,236,1,W939,236,1,W939,236,1,6,6,4,4,0,0
H998,1,Hospital,1079,W1156,610,-1,W1156,610,-1,Unmatched,0,0,Unmatched,0,0,W223,766,5,W223,766,5,26,26,196,196,0,0
H207,1,Hospital,1080,W1484,421,5,W1484,421,5,W1083,759,-1,W1083,759,-1,W1484,421,5,W1484,421,5,8,8,37,37,0,0
H1652,1,Hospital,1081,W1619,453,3,W894,224,1,W1619,453,3,W1619,453,3,W894,224,1,W894,224,1,4,4,24,24,0,0
H640,1,Hospital,1082,W751,868,3,W1082,619,2,Unmatched,0,0,Unmatched,0,0,W1082,619,2,W1082,619,2,17,17,196,196,0,0
H563,1,Hospital,1083,W552,676,2,W552,676,2,W362,1023,-1,W362,1023,-1,W552,676,2,W552,676,2,18,18,68,68,0,0
H506,1,Hospital,1084,W1335,490,2,W1335,490,2,W1335,490,2,W1335,490,2,W1335,490,2,W1335,490,2,12,12,14,14,0,0
H1596,1,Hospital,1085,W1302,709,5,W802,197,1,W1302,709,5,W1302,709,5,W802,197,1,W802,197,1,4,4,32,32,0,0
H774,1,Hospital,1086,W864,712,3,W864,712,3,W1467,764,4,W1467,764,4,W864,712,3,W864,712,3,21,21,41,41,0,0
H891,1,Hospital,1087,W259,637,4,W259,637,4,W259,637,4,W259,637,4,W259,637,4,W259,637,4,18,18,27,27,0,0
H627,1,Hospital,1088,W757,294,1,W757,294,1,W757,294,1,W757,294,1,W757,294,1,W757,294,1,6,6,9,9,0,0
H960,1,Hospital,1089,W472,355,3,W530,125,1,W472,355,3,W472,355,3,W530,125,1,W530,125,1,4,4,8,8,0,0
H42,1,Hospital,1090,W1058,576,4,W1058,576,4,W1058,576,4,W1058,576,4,W1058,576,4,W1058,576,4,22,22,27,27,0,0
H1455,1,Hospital,1091,W205,877,2,W205,877,2,W205,877,2,W205,877,2,W205,877,2,W205,877,2,31,31,46,46,0,0
H1095,1,Hospital,1092,W104,1110,-1,W104,1110,-1,W114,1386,-1,W114,1386,-1,Unmatched,0,0,Unmatched,0,0,121,121,129,129,0,0
H1156,1,Hospital,1093,W1028,1219,3,W1242,972,-1,W1486,1605,-1,W1486,1605,-1,W1548,961,2,W1548,961,2,34,34,165,165,0,0
H952,1,Hospital,1094,W1480,542,3,W680,247,2,W1404,815,-1,W1404,815,-1,W680,247,2,W680,247,2,4,4,47,47,0,0
H1293,1,Hospital,1095,W1263,317,3,W1375,10,1,W1263,317,3,W1263,317,3,W1263,317,3,W1263,317,3,9,9,9,9,0,0
H668,1,Hospital,1096,W1227,901,2,W517,857,-1,W685,952,3,W685,952,3,W1227,901,2,W1227,901,2,34,34,76,76,0,0
H335,1,Hospital,1097,W178,418,2,W1566,414,-1,W178,418,2,W178,418,2,W178,418,2,W178,418,2,5,5,17,17,0,0
H454,1,Hospital,1098,W1472,163,1,W1472,163,1,W62,1138,-1,W62,1138,-1,W1472,163,1,W1472,163,1,2,2,81,81,0,0
H6,1,Hospital,1099,W654,192,2,W654,192,2,Unmatched,0,0,Unmatched,0,0,W654,192,2,W654,192,2,2,2,196,196,0,0
H704,1,Hospital,1100,W1376,519,4,W1266,446,3,Unmatched,0,0,Unmatched,0,0,W1266,446,3,W1266,446,3,12,12,196,196,0,0
H796,1,Hospital,1101,W397,375,2,W397,375,2,W397,375,2,W397,375,2,W397,375,2,W397,375,2,4,4,5,5,0,0
H1113,1,Hospital,1102,W1124,1133,1,W1124,1133,1,W1124,1133,1,W1124,1133,1,W1124,1133,1,W1124,1133,1,46,46,75,75,0,0
H1329,1,Hospital,1103,W1275,491,1,W1275,491,1,W641,752,3,W641,752,3,W1275,491,1,W1275,491,1,15,15,48,48,0,0
H765,1,Hospital,1104,W289,375,2,W289,375,2,W1141,804,3,W1141,804,3,W289,375,2,W289,375,2,10,10,34,34,0,0
H466,1,Hospital,1105,W897,30,2,W897,30,2,W897,30,2,W897,30,2,W897,30,2,W897,30,2,0,0,0,0,0,0
H1682,1,Hospital,1106,W1106,338,3,W145,154,2,W1350,598,4,W1350,598,4,W145,154,2,W145,154,2,0,0,37,37,0,0
H1400,1,Hospital,1107,W649,48,1,W649,48,1,W649,48,1,W649,48,1,W649,48,1,W649,48,1,0,0,2,2,0,0
H1333,1,Hospital,1108,W389,8,1,W389,8,1,W389,8,1,W389,8,1,W389,8,1,W389,8,1,0,0,0,0,0,0
H1127,1,Hospital,1109,W243,298,4,W243,298,4,W243,298,4,W243,298,4,W243,298,4,W243,298,4,10,10,7,7,0,0
H577,1,Hospital,1110,W1094,953,3,W1218,132,-1,W1094,953,3,W1094,953,3,W1094,953,3,W1094,953,3,43,43,61,61,0,0
H1162,1,Hospital,1111,W171,619,2,W171,619,2,W143,716,4,W143,716,4,W171,619,2,W171,619,2,16,16,37,37,0,0
H1153,1,Hospital,1112,W1469,100,2,W1469,100,2,W1469,100,2,W1469,100,2,W1469,100,2,W1469,100,2,1,1,1,1,0,0
H1320,1,Hospital,1113,W1059,319,2,W1059,319,2,W1059,319,2,W1059,319,2,W1059,319,2,W1059,319,2,3,3,7,7,0,0
H894,1,Hospital,1114,W191,860,2,W974,427,-1,W191,860,2,W191,860,2,W191,860,2,W191,860,2,33,33,62,62,0,0
H658,1,Hospital,1115,W39,32,1,W39,32,1,W39,32,1,W39,32,1,W39,32,1,W39,32,1,0,0,0,0,0,0
H264,1,Hospital,1116,W596,351,4,W596,351,4,W596,351,4,W596,351,4,W596,351,4,W596,351,4,5,5,12,12,0,0
H1485,1,Hospital,1117,W213,386,4,W258,71,2,W213,386,4,W213,386,4,W213,386,4,W213,386,4,5,5,17,17,0,0
H31,1,Hospital,1118,W1690,729,3,W1690,729,3,W1690,729,3,W1690,729,3,W1690,729,3,W1690,729,3,32,32,37,37,0,0
H1229,1,Hospital,1119,W330,826,2,W330,826,2,W330,826,2,W330,826,2,W330,826,2,W330,826,2,31,31,47,47,0,0
H431,1,Hospital,1120,W852,184,2,W852,184,2,W182,451,4,W182,451,4,W852,184,2,W852,184,2,1,1,14,14,0,0
H368,1,Hospital,1121,W253,319,3,W253,319,3,Unmatched,0,0,Unmatched,0,0,W253,319,3,W253,319,3,8,8,196,196,0,0
H121,1,Hospital,1122,W1612,688,3,W294,416,-1,W1612,688,3,W1612,688,3,W1612,688,3,W1612,688,3,16,16,40,40,0,0
H1047,1,Hospital,1123,W1466,273,1,W1466,273,1,W1466,273,1,W1466,273,1,W1466,273,1,W1466,273,1,6,6,7,7,0,0
H380,1,Hospital,1124,W731,296,2,W731,296,2,W731,296,2,W731,296,2,W731,296,2,W731,296,2,7,7,7,7,0,0
H91,1,Hospital,1125,W827,180,1,W827,180,1,W827,180,1,W827,180,1,W827,180,1,W827,180,1,2,2,4,4,0,0
H1615,1,Hospital,1126,W661,15,1,W661,15,1,W661,15,1,W661,15,1,W661,15,1,W661,15,1,0,0,0,0,0,0
H954,1,Hospital,1127,W346,142,1,W346,142,1,W346,142,1,W346,142,1,W346,142,1,W346,142,1,1,1,1,1,0,0
H1685,1,Hospital,1128,W351,581,4,W67,544,2,W1191,652,5,W1191,652,5,W67,544,2,W67,544,2,15,15,32,32,0,0
H1634,1,Hospital,1129,W856,1247,-1,W856,1247,-1,W1592,1394,-1,W1592,1394,-1,Unmatched,0,0,Unmatched,0,0,121,121,121,121,0,0
H1179,1,Hospital,1130,W1446,575,4,W1446,575,4,W1446,575,4,W1446,575,4,W1446,575,4,W1446,575,4,19,19,20,20,0,0
H1491,1,Hospital,1131,W1673,579,2,W1356,536,-1,W1673,579,2,W1673,579,2,W1673,579,2,W1673,579,2,17,17,23,23,0,0
H767,1,Hospital,1132,W1688,359,2,W1688,359,2,W1688,359,2,W1688,359,2,W1688,359,2,W1688,359,2,9,9,9,9,0,0
H81,1,Hospital,1133,W787,1353,4,W146,1113,3,Unmatched,0,0,Unmatched,0,0,W787,1353,4,W787,1353,4,66,66,196,196,0,0
H764,1,Hospital,1134,W1567,544,3,W22,203,1,W1567,544,3,W1567,544,3,W22,203,1,W22,203,1,2,2,24,24,0,0
H388,1,Hospital,1135,W652,567,3,W652,567,3,W652,567,3,W652,567,3,W652,567,3,W652,567,3,18,18,31,31,0,0
H1316,1,Hospital,1136,W942,644,3,W956,391,1,W942,644,3,W942,644,3,W956,391,1,W956,391,1,7,7,31,31,0,0
H1128,1,Hospital,1137,W204,1162,-1,W1547,437,3,W986,1566,-1,W986,1566,-1,Unmatched,0,0,Unmatched,0,0,120,120,160,160,0,0
H1079,1,Hospital,1138,W663,118,2,W663,118,2,W663,118,2,W663,118,2,W663,118,2,W663,118,2,3,3,3,3,0,0
H1294,1,Hospital,1139,W1659,413,4,W1659,413,4,W1659,413,4,W1659,413,4,W1659,413,4,W1659,413,4,13,13,9,9,0,0
H1445,1,Hospital,1140,W92,231,1,W92,231,1,W92,231,1,W92,231,1,W92,231,1,W92,231,1,3,3,6,6,0,0
H1235,1,Hospital,1141,W462,334,2,W462,334,2,W1259,430,3,W1259,430,3,W462,334,2,W462,334,2,5,5,12,12,0,0
H903,1,Hospital,1142,W660,214,1,W660,214,1,W136,378,3,W136,378,3,W660,214,1,W660,214,1,3,3,12,12,0,0
H905,1,Hospital,1143,W714,350,2,W714,350,2,W714,350,2,W714,350,2,W714,350,2,W714,350,2,9,9,11,11,0,0
H990,1,Hospital,1144,W319,554,2,W319,554,2,W319,554,2,W319,554,2,W319,554,2,W319,554,2,16,16,19,19,0,0
H1172,1,Hospital,1145,W1011,220,1,W1011,220,1,W1011,220,1,W1011,220,1,W1011,220,1,W1011,220,1,6,6,2,2,0,0
H996,1,Hospital,1146,W1309,437,1,W1309,437,1,Unmatched,0,0,Unmatched,0,0,W1309,437,1,W1309,437,1,10,10,196,196,0,0
H98,1,Hospital,1147,W1266,822,5,W1411,685,4,W766,983,-1,W766,983,-1,W1440,97,2,W1440,97,2,0,0,62,62,0,0
H868,1,Hospital,1148,W1042,476,4,W1066,61,1,W1639,858,5,W1639,858,5,W1066,61,1,W1066,61,1,1,1,43,43,0,0
H595,1,Hospital,1149,W400,327,2,W400,327,2,Unmatched,0,0,Unmatched,0,0,W400,327,2,W400,327,2,5,5,196,196,0,0
H77,1,Hospital,1150,W344,1587,-1,W753,916,3,Unmatched,0,0,Unmatched,0,0,W69,1091,4,W69,1091,4,40,40,196,196,0,0
H307,1,Hospital,1151,W603,804,4,W603,804,4,Unmatched,0,0,Unmatched,0,0,W603,804,4,W603,804,4,34,34,196,196,0,0
H85,1,Hospital,1152,W582,18,1,W582,18,1,W582,18,1,W582,18,1,W582,18,1,W582,18,1,0,0,0,0,0,0
H174,1,Hospital,1153,W76,419,3,W76,419,3,W76,419,3,W76,419,3,W76,419,3,W76,419,3,12,12,14,14,0,0
H430,1,Hospital,1154,W1575,235,1,W1575,235,1,W1575,235,1,W1575,235,1,W1575,235,1,W1575,235,1,3,3,6,6,0,0
H1504,1,Hospital,1155,W443,613,2,W443,613,2,W1698,956,4,W1698,956,4,W443,613,2,W443,613,2,15,15,57,57,0,0
H353,1,Hospital,1156,W368,788,2,W368,788,2,W368,788,2,W368,788,2,W368,788,2,W368,788,2,24,24,46,46,0,0
H683,1,Hospital,1157,W280,514,1,W280,514,1,W835,867,2,W835,867,2,W280,514,1,W280,514,1,12,12,55,55,0,0
H1683,1,Hospital,1158,W1507,864,-1,W1507,864,-1,W1507,864,-1,W1507,864,-1,Unmatched,0,0,Unmatched,0,0,121,121,46,46,0,0
H362,1,Hospital,1159,W703,141,1,W703,141,1,W1029,202,2,W1029,202,2,W703,141,1,W703,141,1,4,4,3,3,0,0
H1043,1,Hospital,1160,W285,1088,-1,W55,800,2,W285,1088,-1,W285,1088,-1,Unmatched,0,0,Unmatched,0,0,126,126,81,81,0,0
H1676,1,Hospital,1161,W738,625,4,W738,625,4,W372,1623,-1,W372,1623,-1,W738,625,4,W738,625,4,20,20,168,168,0,0
H1586,1,Hospital,1162,W888,218,1,W888,218,1,W888,218,1,W888,218,1,W888,218,1,W888,218,1,2,2,6,6,0,0
H1638,1,Hospital,1163,W465,1488,-1,W1106,164,1,Unmatched,0,0,Unmatched,0,0,W1106,164,1,W1106,164,1,3,3,196,196,0,0
H147,1,Hospital,1164,W952,292,-1,W952,292,-1,W545,394,1,W545,394,1,W545,394,1,W545,394,1,9,9,16,16,0,0
H1115,1,Hospital,1165,W1500,927,-1,W1602,274,4,W1500,927,-1,W1500,927,-1,Unmatched,0,0,Unmatched,0,0,123,123,57,57,0,0
H205,1,Hospital,1166,W390,1062,4,W390,1062,4,W262,1540,-1,W262,1540,-1,W390,1062,4,W390,1062,4,37,37,149,149,0,0
H1102,1,Hospital,1167,W120,145,1,W120,145,1,W120,145,1,W120,145,1,W120,145,1,W120,145,1,3,3,4,4,0,0
H1015,1,Hospital,1168,W294,1047,5,W11,253,-1,W37,1485,-1,W37,1485,-1,W812,786,4,W812,786,4,34,34,144,144,0,0
H528,1,Hospital,1169,W1149,75,2,W1149,75,2,W1149,75,2,W1149,75,2,W1149,75,2,W1149,75,2,0,0,0,0,0,0
H1663,1,Hospital,1170,W145,827,-1,W282,383,4,W145,827,-1,W145,827,-1,W282,383,4,W282,383,4,3,3,50,50,0,0
H1509,1,Hospital,1171,W1198,883,4,W516,245,2,Unmatched,0,0,Unmatched,0,0,W1198,883,4,W1198,883,4,35,35,196,196,0,0
H662,1,Hospital,1172,W1454,498,3,W1454,498,3,Unmatched,0,0,Unmatched,0,0,W883,1012,4,W883,1012,4,37,37,196,196,0,0
H101,1,Hospital,1173,W780,488,2,W780,488,2,W780,488,2,W780,488,2,W780,488,2,W780,488,2,11,11,18,18,0,0
H1328,1,Hospital,1174,W73,300,2,W1292,158,1,W73,300,2,W73,300,2,W1292,158,1,W1292,158,1,3,3,10,10,0,0
H63,1,Hospital,1175,W890,956,3,W890,956,3,W892,1409,-1,W892,1409,-1,W890,956,3,W890,956,3,31,31,129,129,0,0
H480,1,Hospital,1176,W193,186,4,W193,186,4,W193,186,4,W193,186,4,W1040,121,2,W1040,121,2,2,2,3,3,0,0
H875,1,Hospital,1177,W282,1207,4,W1511,860,-1,W577,1382,-1,W577,1382,-1,W1107,911,3,W1107,911,3,35,35,122,122,0,0
H988,1,Hospital,1178,W1033,857,2,W1033,857,2,W172,1132,-1,W172,1132,-1,W1033,857,2,W1033,857,2,26,26,80,80,0,0
H1397,1,Hospital,1179,W1561,384,1,W1561,384,1,W1041,790,5,W1041,790,5,W1561,384,1,W1561,384,1,6,6,46,46,0,0
H324,1,Hospital,1180,W701,944,4,W122,893,2,W175,1026,-1,W175,1026,-1,W122,893,2,W122,893,2,32,32,70,70,0,0
H1281,1,Hospital,1181,W1352,282,3,W1352,282,3,W358,805,5,W358,805,5,W1352,282,3,W1352,282,3,10,10,48,48,0,0
H1288,1,Hospital,1182,W248,794,3,W248,794,3,W248,794,3,W248,794,3,W248,794,3,W248,794,3,27,27,38,38,0,0
H514,1,Hospital,1183,W258,1027,3,W1676,459,-1,W1642,1218,-1,W1642,1218,-1,W258,1027,3,W258,1027,3,37,37,85,85,0,0
H461,1,Hospital,1184,W1206,643,1,W1206,643,1,W1361,854,3,W1361,854,3,W1206,643,1,W1206,643,1,16,16,39,39,0,0
H766,1,Hospital,1185,W381,289,1,W381,289,1,W1324,424,2,W1324,424,2,W381,289,1,W381,289,1,7,7,13,13,0,0
H331,1,Hospital,1186,W1146,550,4,W1146,550,4,W737,910,-1,W737,910,-1,W1146,550,4,W1146,550,4,14,14,56,56,0,0
H670,1,Hospital,1187,W1521,45,1,W1521,45,1,W1521,45,1,W1521,45,1,W1521,45,1,W1521,45,1,0,0,1,1,0,0
H797,1,Hospital,1188,W863,60,1,W863,60,1,W1202,871,5,W1202,871,5,W863,60,1,W863,60,1,0,0,53,53,0,0
H1297,1,Hospital,1189,W240,88,1,W240,88,1,W240,88,1,W240,88,1,W240,88,1,W240,88,1,2,2,2,2,0,0
H1446,1,Hospital,1190,W886,297,2,W886,297,2,W148,873,5,W148,873,5,W886,297,2,W886,297,2,5,5,48,48,0,0
H1570,1,Hospital,1191,W1160,160,1,W1160,160,1,W639,1120,-1,W639,1120,-1,W1160,160,1,W1160,160,1,1,1,80,80,0,0
H377,1,Hospital,1192,W1211,1144,-1,W59,1005,2,W611,1574,-1,W611,1574,-1,W59,1005,2,W59,1005,2,45,45,160,160,0,0
H1034,1,Hospital,1193,W103,765,4,W103,765,4,Unmatched,0,0,Unmatched,0,0,W103,765,4,W103,765,4,30,30,196,196,0,0
H184,1,Hospital,1194,W482,176,1,W482,176,1,W482,176,1,W482,176,1,W482,176,1,W482,176,1,2,2,5,5,0,0
H129,1,Hospital,1195,W958,143,1,W958,143,1,W958,143,1,W958,143,1,W958,143,1,W958,143,1,2,2,2,2,0,0
H1364,1,Hospital,1196,W1631,688,2,W107,350,1,Unmatched,0,0,Unmatched,0,0,W1631,688,2,W1631,688,2,19,19,196,196,0,0
H934,1,Hospital,1197,W1007,1151,5,W699,649,-1,W1167,1523,-1,W1167,1523,-1,W1031,793,2,W1031,793,2,29,29,154,154,0,0
H1468,1,Hospital,1198,W538,368,2,W538,368,2,W538,368,2,W538,368,2,W538,368,2,W538,368,2,10,10,13,13,0,0
H1538,1,Hospital,1199,W613,445,2,W613,445,2,W231,769,5,W231,769,5,W613,445,2,W613,445,2,11,11,32,32,0,0
H1173,1,Hospital,1200,W444,496,2,W919,440,1,W444,496,2,W444,496,2,W919,440,1,W919,440,1,8,8,15,15,0,0
H785,1,Hospital,1201,W650,124,2,W650,124,2,W1534,888,-1,W1534,888,-1,W650,124,2,W650,124,2,2,2,52,52,0,0
H136,1,Hospital,1202,W109,1241,3,W1640,1208,-1,W109,1241,3,W109,1241,3,W109,1241,3,W109,1241,3,61,61,99,99,0,0
H755,1,Hospital,1203,W1474,1287,-1,W222,344,-1,W1390,1565,-1,W1390,1565,-1,W1441,159,1,W1441,159,1,1,1,164,164,0,0
H818,1,Hospital,1204,W816,652,3,W816,652,3,Unmatched,0,0,Unmatched,0,0,W816,652,3,W816,652,3,19,19,196,196,0,0
H1425,1,Hospital,1205,W914,837,3,W914,837,3,W1179,1406,-1,W1179,1406,-1,W914,837,3,W914,837,3,29,29,130,130,0,0
H1270,1,Hospital,1206,W993,184,2,W993,184,2,W993,184,2,W993,184,2,W993,184,2,W993,184,2,2,2,6,6,0,0
H1180,1,Hospital,1207,W975,173,1,W975,173,1,W975,173,1,W975,173,1,W975,173,1,W975,173,1,1,1,6,6,0,0
H281,1,Hospital,1208,W1051,816,3,W1051,816,3,W1051,816,3,W1051,816,3,W1051,816,3,W1051,816,3,36,36,45,45,0,0
H540,1,Hospital,1209,W60,343,1,W60,343,1,W429,521,3,W429,521,3,W60,343,1,W60,343,1,4,4,19,19,0,0
H935,1,Hospital,1210,W1308,232,1,W1308,232,1,W1308,232,1,W1308,232,1,W1308,232,1,W1308,232,1,1,1,5,5,0,0
H170,1,Hospital,1211,W275,323,2,W275,323,2,W275,323,2,W275,323,2,W275,323,2,W275,323,2,6,6,11,11,0,0
H370,1,Hospital,1212,W463,256,1,W463,256,1,Unmatched,0,0,Unmatched,0,0,W1038,691,2,W1038,691,2,20,20,196,196,0,0
H90,1,Hospital,1213,W64,537,2,W64,537,2,Unmatched,0,0,Unmatched,0,0,W777,450,1,W777,450,1,9,9,196,196,0,0
H1343,1,Hospital,1214,W516,463,1,W430,99,-1,W516,463,1,W516,463,1,W516,463,1,W516,463,1,10,10,17,17,0,0
H950,1,Hospital,1215,W1050,313,1,W1050,313,1,W1050,313,1,W1050,313,1,W1050,313,1,W1050,313,1,8,8,12,12,0,0
H760,1,Hospital,1216,W831,168,2,W831,168,2,W831,168,2,W831,168,2,W831,168,2,W831,168,2,2,2,3,3,0,0
H1134,1,Hospital,1217,W980,1450,3,W1307,1067,2,Unmatched,0,0,Unmatched,0,0,W1307,1067,2,W1307,1067,2,48,48,196,196,0,0
H1378,1,Hospital,1218,W476,277,3,W476,277,3,W470,740,5,W470,740,5,W476,277,3,W476,277,3,5,5,32,32,0,0
H88,1,Hospital,1219,W262,1484,-1,W180,1480,-1,W289,1544,-1,W289,1544,-1,Unmatched,0,0,Unmatched,0,0,122,122,151,151,0,0
H155,1,Hospital,1220,W436,513,3,W436,513,3,W436,513,3,W436,513,3,W436,513,3,W436,513,3,6,6,25,25,0,0
H835,1,Hospital,1221,W250,652,2,W250,652,2,Unmatched,0,0,Unmatched,0,0,W250,652,2,W250,652,2,23,23,196,196,0,0
H433,1,Hospital,1222,W932,323,1,W932,323,1,W1145,747,4,W1145,747,4,W932,323,1,W932,323,1,10,10,33,33,0,0
H357,1,Hospital,1223,W939,205,1,W939,205,1,W1144,262,2,W1144,262,2,W1144,262,2,W1144,262,2,6,6,7,7,0,0
H428,1,Hospital,1224,W1326,1671,-1,W1559,812,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,196,196,0,0
H674,1,Hospital,1225,W1222,109,1,W1222,109,1,W1222,109,1,W1222,109,1,W1222,109,1,W1222,109,1,1,1,2,2,0,0
H99,1,Hospital,1226,W934,164,1,W934,164,1,W934,164,1,W934,164,1,W934,164,1,W934,164,1,0,0,6,6,0,0
