id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1539,1,Hospital,108,W1068,4,2,W1068,4,2,Unmatched,0,0,Unmatched,0,0,W1068,4,2,W1068,4,2,0,0,1692,1692,0,0
H1575,1,Hospital,109,W1392,5,1,W1392,5,1,Unmatched,0,0,Unmatched,0,0,W1392,5,1,W1392,5,1,0,0,1692,1692,0,0
H312,1,Hospital,110,W1274,4,1,W1274,4,1,Unmatched,0,0,Unmatched,0,0,W1274,4,1,W1274,4,1,0,0,1692,1692,0,0
H748,1,Hospital,111,W1698,2,2,W1698,2,2,Unmatched,0,0,Unmatched,0,0,W1698,2,2,W1698,2,2,0,0,1692,1692,0,0
H1655,1,Hospital,112,W175,4,1,W175,4,1,Unmatched,0,0,Unmatched,0,0,W175,4,1,W175,4,1,0,0,1692,1692,0,0
H316,1,Hospital,113,W959,6,1,W959,6,1,Unmatched,0,0,Unmatched,0,0,W959,6,1,W959,6,1,2,2,1692,1692,0,0
H263,1,Hospital,114,W1622,3,1,W1622,3,1,Unmatched,0,0,Unmatched,0,0,W1622,3,1,W1622,3,1,1,1,1692,1692,0,0
H586,1,Hospital,115,W4,5,2,W4,5,2,Unmatched,0,0,Unmatched,0,0,W4,5,2,W4,5,2,0,0,1692,1692,0,0
H1105,1,Hospital,116,W502,6,1,W502,6,1,Unmatched,0,0,Unmatched,0,0,W502,6,1,W502,6,1,1,1,1692,1692,0,0
H102,1,Hospital,117,W185,2,2,W185,2,2,Unmatched,0,0,Unmatched,0,0,W185,2,2,W185,2,2,0,0,1692,1692,0,0
H1415,1,Hospital,118,W1606,8,2,W1606,8,2,Unmatched,0,0,Unmatched,0,0,W1606,8,2,W1606,8,2,0,0,1692,1692,0,0
H1364,1,Hospital,119,W1109,8,3,W1109,8,3,Unmatched,0,0,Unmatched,0,0,W1109,8,3,W1109,8,3,1,1,1692,1692,0,0
H1087,1,Hospital,120,W1595,4,1,W1595,4,1,Unmatched,0,0,Unmatched,0,0,W1595,4,1,W1595,4,1,0,0,1692,1692,0,0
H1281,1,Hospital,121,W1596,3,1,W1596,3,1,Unmatched,0,0,Unmatched,0,0,W1596,3,1,W1596,3,1,0,0,1692,1692,0,0
H1097,1,Hospital,122,W783,2,1,W783,2,1,Unmatched,0,0,Unmatched,0,0,W783,2,1,W783,2,1,0,0,1692,1692,0,0
H919,1,Hospital,123,W1442,5,2,W1442,5,2,Unmatched,0,0,Unmatched,0,0,W1442,5,2,W1442,5,2,0,0,1692,1692,0,0
H326,1,Hospital,124,W1416,10,5,W1416,10,5,Unmatched,0,0,Unmatched,0,0,W1416,10,5,W1416,10,5,0,0,1692,1692,0,0
H1298,1,Hospital,125,W31,4,2,W31,4,2,Unmatched,0,0,Unmatched,0,0,W31,4,2,W31,4,2,0,0,1692,1692,0,0
H626,1,Hospital,126,W228,10,4,W228,10,4,Unmatched,0,0,Unmatched,0,0,W228,10,4,W228,10,4,1,1,1692,1692,0,0
H1133,1,Hospital,127,W883,2,-1,W883,2,-1,Unmatched,0,0,Unmatched,0,0,W472,6,1,W472,6,1,1,1,1692,1692,0,0
H1,1,Hospital,128,W563,5,-1,W563,5,-1,Unmatched,0,0,Unmatched,0,0,W1539,7,1,W1539,7,1,2,2,1692,1692,0,0
H1333,1,Hospital,129,W1344,7,2,W1344,7,2,Unmatched,0,0,Unmatched,0,0,W1344,7,2,W1344,7,2,1,1,1692,1692,0,0
H885,1,Hospital,130,W232,3,1,W232,3,1,Unmatched,0,0,Unmatched,0,0,W232,3,1,W232,3,1,0,0,1692,1692,0,0
H831,1,Hospital,131,W1562,1,1,W1562,1,1,Unmatched,0,0,Unmatched,0,0,W1562,1,1,W1562,1,1,0,0,1692,1692,0,0
H766,1,Hospital,132,W1322,5,-1,W1322,5,-1,Unmatched,0,0,Unmatched,0,0,W897,15,3,W897,15,3,3,3,1692,1692,0,0
H716,1,Hospital,133,W308,3,3,W308,3,3,Unmatched,0,0,Unmatched,0,0,W308,3,3,W308,3,3,0,0,1692,1692,0,0
H859,1,Hospital,134,W611,2,1,W611,2,1,Unmatched,0,0,Unmatched,0,0,W611,2,1,W611,2,1,0,0,1692,1692,0,0
H1345,1,Hospital,135,W1509,3,2,W1509,3,2,Unmatched,0,0,Unmatched,0,0,W1509,3,2,W1509,3,2,1,1,1692,1692,0,0
H1611,1,Hospital,136,W981,10,3,W981,10,3,Unmatched,0,0,Unmatched,0,0,W981,10,3,W981,10,3,1,1,1692,1692,0,0
H275,1,Hospital,137,W1043,5,3,W1043,5,3,Unmatched,0,0,Unmatched,0,0,W1043,5,3,W1043,5,3,0,0,1692,1692,0,0
H330,1,Hospital,138,W76,9,-1,W76,9,-1,Unmatched,0,0,Unmatched,0,0,W633,11,1,W633,11,1,2,2,1692,1692,0,0
H1083,1,Hospital,139,W1092,2,1,W1092,2,1,Unmatched,0,0,Unmatched,0,0,W1092,2,1,W1092,2,1,0,0,1692,1692,0,0
H953,1,Hospital,140,W934,4,1,W934,4,1,Unmatched,0,0,Unmatched,0,0,W934,4,1,W934,4,1,0,0,1692,1692,0,0
H732,1,Hospital,141,W387,5,1,W387,5,1,Unmatched,0,0,Unmatched,0,0,W387,5,1,W387,5,1,0,0,1692,1692,0,0
H1355,1,Hospital,142,W1548,1,1,W1548,1,1,Unmatched,0,0,Unmatched,0,0,W1548,1,1,W1548,1,1,0,0,1692,1692,0,0
H601,1,Hospital,143,W728,6,2,W728,6,2,Unmatched,0,0,Unmatched,0,0,W728,6,2,W728,6,2,1,1,1692,1692,0,0
H696,1,Hospital,144,W1687,4,2,W1687,4,2,Unmatched,0,0,Unmatched,0,0,W1687,4,2,W1687,4,2,0,0,1692,1692,0,0
H1312,1,Hospital,145,W535,5,3,W535,5,3,Unmatched,0,0,Unmatched,0,0,W1267,7,4,W1267,7,4,1,1,1692,1692,0,0
H1645,1,Hospital,146,W773,2,1,W773,2,1,Unmatched,0,0,Unmatched,0,0,W773,2,1,W773,2,1,0,0,1692,1692,0,0
H396,1,Hospital,147,W1221,4,1,W1221,4,1,Unmatched,0,0,Unmatched,0,0,W1221,4,1,W1221,4,1,0,0,1692,1692,0,0
H536,1,Hospital,148,W1465,8,3,W1465,8,3,Unmatched,0,0,Unmatched,0,0,W1465,8,3,W1465,8,3,0,0,1692,1692,0,0
H1412,1,Hospital,149,W524,5,1,W524,5,1,Unmatched,0,0,Unmatched,0,0,W524,5,1,W524,5,1,1,1,1692,1692,0,0
H801,1,Hospital,150,W1110,8,3,W1110,8,3,Unmatched,0,0,Unmatched,0,0,W1110,8,3,W1110,8,3,1,1,1692,1692,0,0
H51,1,Hospital,151,W14,6,1,W14,6,1,Unmatched,0,0,Unmatched,0,0,W14,6,1,W14,6,1,0,0,1692,1692,0,0
H619,1,Hospital,152,W772,6,-1,W772,6,-1,Unmatched,0,0,Unmatched,0,0,W46,7,2,W46,7,2,2,2,1692,1692,0,0
H299,1,Hospital,153,W503,10,1,W503,10,1,Unmatched,0,0,Unmatched,0,0,W503,10,1,W503,10,1,1,1,1692,1692,0,0
H283,1,Hospital,154,W3,5,1,W3,5,1,Unmatched,0,0,Unmatched,0,0,W3,5,1,W3,5,1,0,0,1692,1692,0,0
H704,1,Hospital,155,W1293,5,1,W1293,5,1,Unmatched,0,0,Unmatched,0,0,W1293,5,1,W1293,5,1,1,1,1692,1692,0,0
H1601,1,Hospital,156,W130,4,1,W130,4,1,Unmatched,0,0,Unmatched,0,0,W130,4,1,W130,4,1,1,1,1692,1692,0,0
H1214,1,Hospital,157,W1424,6,2,W1424,6,2,Unmatched,0,0,Unmatched,0,0,W1424,6,2,W1424,6,2,1,1,1692,1692,0,0
H435,1,Hospital,158,W454,5,2,W454,5,2,Unmatched,0,0,Unmatched,0,0,W454,5,2,W454,5,2,0,0,1692,1692,0,0
H1435,1,Hospital,159,W1208,11,2,W1208,11,2,Unmatched,0,0,Unmatched,0,0,W1208,11,2,W1208,11,2,0,0,1692,1692,0,0
H1343,1,Hospital,160,W697,9,2,W697,9,2,Unmatched,0,0,Unmatched,0,0,W697,9,2,W697,9,2,1,1,1692,1692,0,0
H346,1,Hospital,161,W521,6,1,W521,6,1,Unmatched,0,0,Unmatched,0,0,W521,6,1,W521,6,1,1,1,1692,1692,0,0
H466,1,Hospital,162,W633,1,1,W633,1,1,Unmatched,0,0,Unmatched,0,0,W536,4,2,W536,4,2,1,1,1692,1692,0,0
H252,1,Hospital,163,W1654,3,2,W1654,3,2,Unmatched,0,0,Unmatched,0,0,W1654,3,2,W1654,3,2,1,1,1692,1692,0,0
H1015,1,Hospital,164,W542,13,2,W542,13,2,Unmatched,0,0,Unmatched,0,0,W542,13,2,W542,13,2,2,2,1692,1692,0,0
H1360,1,Hospital,165,W1248,6,1,W1248,6,1,Unmatched,0,0,Unmatched,0,0,W1248,6,1,W1248,6,1,0,0,1692,1692,0,0
H1618,1,Hospital,166,W237,7,1,W237,7,1,Unmatched,0,0,Unmatched,0,0,W237,7,1,W237,7,1,1,1,1692,1692,0,0
H232,1,Hospital,167,W553,9,-1,W553,9,-1,Unmatched,0,0,Unmatched,0,0,W1187,14,4,W1187,14,4,2,2,1692,1692,0,0
H71,1,Hospital,168,W747,3,1,W747,3,1,Unmatched,0,0,Unmatched,0,0,W747,3,1,W747,3,1,1,1,1692,1692,0,0
H1600,1,Hospital,169,W1383,11,2,W1383,11,2,Unmatched,0,0,Unmatched,0,0,W1383,11,2,W1383,11,2,3,3,1692,1692,0,0
H1582,1,Hospital,170,W534,7,2,W534,7,2,Unmatched,0,0,Unmatched,0,0,W534,7,2,W534,7,2,0,0,1692,1692,0,0
H470,1,Hospital,171,W897,3,2,W897,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1528,1528,1692,1692,0,0
H1429,1,Hospital,172,W326,9,2,W326,9,2,Unmatched,0,0,Unmatched,0,0,W157,13,3,W157,13,3,2,2,1692,1692,0,0
H973,1,Hospital,173,W1053,9,1,W1053,9,1,Unmatched,0,0,Unmatched,0,0,W1053,9,1,W1053,9,1,0,0,1692,1692,0,0
H1349,1,Hospital,174,W1310,3,1,W1310,3,1,Unmatched,0,0,Unmatched,0,0,W1310,3,1,W1310,3,1,0,0,1692,1692,0,0
H669,1,Hospital,175,W652,7,1,W652,7,1,Unmatched,0,0,Unmatched,0,0,W652,7,1,W652,7,1,0,0,1692,1692,0,0
H1593,1,Hospital,176,W880,13,4,W880,13,4,Unmatched,0,0,Unmatched,0,0,W880,13,4,W880,13,4,3,3,1692,1692,0,0
H896,1,Hospital,177,W830,6,-1,W830,6,-1,Unmatched,0,0,Unmatched,0,0,W326,11,1,W326,11,1,2,2,1692,1692,0,0
H1572,1,Hospital,178,W939,7,3,W939,7,3,Unmatched,0,0,Unmatched,0,0,W939,7,3,W939,7,3,0,0,1692,1692,0,0
H13,1,Hospital,179,W656,1,1,W656,1,1,Unmatched,0,0,Unmatched,0,0,W656,1,1,W656,1,1,0,0,1692,1692,0,0
H664,1,Hospital,180,W1082,1,1,W1082,1,1,Unmatched,0,0,Unmatched,0,0,W1082,1,1,W1082,1,1,0,0,1692,1692,0,0
H861,1,Hospital,181,W104,4,1,W104,4,1,Unmatched,0,0,Unmatched,0,0,W104,4,1,W104,4,1,0,0,1692,1692,0,0
H143,1,Hospital,182,W1486,3,-1,W1486,3,-1,Unmatched,0,0,Unmatched,0,0,W1123,8,1,W1123,8,1,2,2,1692,1692,0,0
H518,1,Hospital,183,W811,2,1,W811,2,1,Unmatched,0,0,Unmatched,0,0,W811,2,1,W811,2,1,0,0,1692,1692,0,0
H914,1,Hospital,184,W241,10,4,W241,10,4,Unmatched,0,0,Unmatched,0,0,W241,10,4,W241,10,4,0,0,1692,1692,0,0
H1396,1,Hospital,185,W116,12,3,W116,12,3,Unmatched,0,0,Unmatched,0,0,W116,12,3,W116,12,3,0,0,1692,1692,0,0
H1348,1,Hospital,186,W987,3,1,W987,3,1,Unmatched,0,0,Unmatched,0,0,W987,3,1,W987,3,1,0,0,1692,1692,0,0
H1003,1,Hospital,187,W479,10,3,W479,10,3,Unmatched,0,0,Unmatched,0,0,W479,10,3,W479,10,3,2,2,1692,1692,0,0
H1210,1,Hospital,188,W1120,7,1,W1120,7,1,Unmatched,0,0,Unmatched,0,0,W1120,7,1,W1120,7,1,0,0,1692,1692,0,0
H1256,1,Hospital,189,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,1692,1692,0,0
H99,1,Hospital,190,W1291,5,2,W1291,5,2,Unmatched,0,0,Unmatched,0,0,W1291,5,2,W1291,5,2,0,0,1692,1692,0,0
H1385,1,Hospital,191,W59,7,1,W59,7,1,Unmatched,0,0,Unmatched,0,0,W59,7,1,W59,7,1,0,0,1692,1692,0,0
H191,1,Hospital,192,W403,4,1,W403,4,1,Unmatched,0,0,Unmatched,0,0,W403,4,1,W403,4,1,1,1,1692,1692,0,0
H904,1,Hospital,193,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1692,1692,0,0
H1159,1,Hospital,194,W869,11,4,W869,11,4,Unmatched,0,0,Unmatched,0,0,W869,11,4,W869,11,4,0,0,1692,1692,0,0
H988,1,Hospital,195,W816,4,1,W816,4,1,Unmatched,0,0,Unmatched,0,0,W816,4,1,W816,4,1,1,1,1692,1692,0,0
H723,1,Hospital,196,W1553,3,2,W1553,3,2,Unmatched,0,0,Unmatched,0,0,W1553,3,2,W1553,3,2,0,0,1692,1692,0,0
H1403,1,Hospital,197,W303,6,1,W303,6,1,Unmatched,0,0,Unmatched,0,0,W303,6,1,W303,6,1,0,0,1692,1692,0,0
H1499,1,Hospital,198,W554,8,2,W554,8,2,Unmatched,0,0,Unmatched,0,0,W554,8,2,W554,8,2,1,1,1692,1692,0,0
H467,1,Hospital,199,W1196,7,1,W1196,7,1,Unmatched,0,0,Unmatched,0,0,W1196,7,1,W1196,7,1,1,1,1692,1692,0,0
H1430,1,Hospital,200,W456,6,1,W456,6,1,Unmatched,0,0,Unmatched,0,0,W456,6,1,W456,6,1,1,1,1692,1692,0,0
H781,1,Hospital,201,W683,12,3,W683,12,3,Unmatched,0,0,Unmatched,0,0,W683,12,3,W683,12,3,1,1,1692,1692,0,0
H609,1,Hospital,202,W527,9,2,W527,9,2,Unmatched,0,0,Unmatched,0,0,W527,9,2,W527,9,2,0,0,1692,1692,0,0
H981,1,Hospital,203,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,1692,1692,0,0
H448,1,Hospital,204,W328,7,-1,W328,7,-1,Unmatched,0,0,Unmatched,0,0,W1003,8,2,W1003,8,2,3,3,1692,1692,0,0
H145,1,Hospital,205,W269,7,2,W269,7,2,Unmatched,0,0,Unmatched,0,0,W269,7,2,W269,7,2,1,1,1692,1692,0,0
H648,1,Hospital,206,W1251,4,1,W1251,4,1,Unmatched,0,0,Unmatched,0,0,W1251,4,1,W1251,4,1,1,1,1692,1692,0,0
H1246,1,Hospital,207,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1692,1692,0,0
H1177,1,Hospital,208,W1669,2,1,W1669,2,1,Unmatched,0,0,Unmatched,0,0,W1669,2,1,W1669,2,1,1,1,1692,1692,0,0
H1075,1,Hospital,209,W1425,3,1,W1425,3,1,Unmatched,0,0,Unmatched,0,0,W1425,3,1,W1425,3,1,0,0,1692,1692,0,0
H686,1,Hospital,210,W1459,10,1,W1459,10,1,Unmatched,0,0,Unmatched,0,0,W1459,10,1,W1459,10,1,1,1,1692,1692,0,0
H101,1,Hospital,211,W1700,2,1,W1700,2,1,Unmatched,0,0,Unmatched,0,0,W1700,2,1,W1700,2,1,0,0,1692,1692,0,0
H1226,1,Hospital,212,W994,7,3,W994,7,3,Unmatched,0,0,Unmatched,0,0,W994,7,3,W994,7,3,0,0,1692,1692,0,0
H383,1,Hospital,213,W1565,7,1,W1565,7,1,Unmatched,0,0,Unmatched,0,0,W1565,7,1,W1565,7,1,1,1,1692,1692,0,0
H164,1,Hospital,214,W1366,4,1,W1366,4,1,Unmatched,0,0,Unmatched,0,0,W1366,4,1,W1366,4,1,1,1,1692,1692,0,0
H827,1,Hospital,215,W416,6,1,W416,6,1,Unmatched,0,0,Unmatched,0,0,W416,6,1,W416,6,1,0,0,1692,1692,0,0
H1481,1,Hospital,216,W865,9,2,W865,9,2,Unmatched,0,0,Unmatched,0,0,W865,9,2,W865,9,2,1,1,1692,1692,0,0
H390,1,Hospital,217,W1160,2,1,W1160,2,1,Unmatched,0,0,Unmatched,0,0,W1160,2,1,W1160,2,1,0,0,1692,1692,0,0
H427,1,Hospital,218,W557,9,2,W557,9,2,Unmatched,0,0,Unmatched,0,0,W557,9,2,W557,9,2,1,1,1692,1692,0,0
H148,1,Hospital,219,W1187,1,1,W1187,1,1,Unmatched,0,0,Unmatched,0,0,W1371,10,2,W1371,10,2,2,2,1692,1692,0,0
H1185,1,Hospital,220,W407,10,1,W407,10,1,Unmatched,0,0,Unmatched,0,0,W407,10,1,W407,10,1,0,0,1692,1692,0,0
H429,1,Hospital,221,W1621,7,1,W1621,7,1,Unmatched,0,0,Unmatched,0,0,W1621,7,1,W1621,7,1,1,1,1692,1692,0,0
H843,1,Hospital,222,W152,5,1,W152,5,1,Unmatched,0,0,Unmatched,0,0,W152,5,1,W152,5,1,1,1,1692,1692,0,0
H83,1,Hospital,223,W360,5,1,W360,5,1,Unmatched,0,0,Unmatched,0,0,W360,5,1,W360,5,1,1,1,1692,1692,0,0
H697,1,Hospital,224,W873,12,4,W873,12,4,Unmatched,0,0,Unmatched,0,0,W873,12,4,W873,12,4,2,2,1692,1692,0,0
H1065,1,Hospital,225,W1693,3,1,W1693,3,1,Unmatched,0,0,Unmatched,0,0,W1693,3,1,W1693,3,1,0,0,1692,1692,0,0
H760,1,Hospital,226,W1065,8,1,W1065,8,1,Unmatched,0,0,Unmatched,0,0,W1065,8,1,W1065,8,1,0,0,1692,1692,0,0
H762,1,Hospital,227,W206,2,1,W206,2,1,Unmatched,0,0,Unmatched,0,0,W206,2,1,W206,2,1,0,0,1692,1692,0,0
H287,1,Hospital,228,W1027,1,1,W1027,1,1,Unmatched,0,0,Unmatched,0,0,W1027,1,1,W1027,1,1,0,0,1692,1692,0,0
H391,1,Hospital,229,W1171,5,1,W1171,5,1,Unmatched,0,0,Unmatched,0,0,W1171,5,1,W1171,5,1,1,1,1692,1692,0,0
H173,1,Hospital,230,W1205,8,1,W1205,8,1,Unmatched,0,0,Unmatched,0,0,W1205,8,1,W1205,8,1,2,2,1692,1692,0,0
H1252,1,Hospital,231,W27,2,-1,W27,2,-1,Unmatched,0,0,Unmatched,0,0,W835,12,1,W835,12,1,2,2,1692,1692,0,0
H226,1,Hospital,232,W835,9,1,W835,9,1,Unmatched,0,0,Unmatched,0,0,W622,11,3,W622,11,3,1,1,1692,1692,0,0
H1639,1,Hospital,233,W491,11,1,W491,11,1,Unmatched,0,0,Unmatched,0,0,W491,11,1,W491,11,1,2,2,1692,1692,0,0
H195,1,Hospital,234,W157,4,1,W157,4,1,Unmatched,0,0,Unmatched,0,0,W635,6,2,W635,6,2,1,1,1692,1692,0,0
H1219,1,Hospital,235,W265,5,2,W265,5,2,Unmatched,0,0,Unmatched,0,0,W265,5,2,W265,5,2,0,0,1692,1692,0,0
H46,1,Hospital,236,W1151,4,1,W1151,4,1,Unmatched,0,0,Unmatched,0,0,W1151,4,1,W1151,4,1,0,0,1692,1692,0,0
H793,1,Hospital,237,W962,5,1,W962,5,1,Unmatched,0,0,Unmatched,0,0,W962,5,1,W962,5,1,0,0,1692,1692,0,0
H166,1,Hospital,238,W296,10,1,W296,10,1,Unmatched,0,0,Unmatched,0,0,W296,10,1,W296,10,1,1,1,1692,1692,0,0
H328,1,Hospital,239,W462,7,2,W462,7,2,Unmatched,0,0,Unmatched,0,0,W462,7,2,W462,7,2,0,0,1692,1692,0,0
H927,1,Hospital,240,W1107,15,2,W1107,15,2,Unmatched,0,0,Unmatched,0,0,W1107,15,2,W1107,15,2,2,2,1692,1692,0,0
H935,1,Hospital,241,W493,10,2,W493,10,2,Unmatched,0,0,Unmatched,0,0,W493,10,2,W493,10,2,3,3,1692,1692,0,0
H1223,1,Hospital,242,W209,4,1,W209,4,1,Unmatched,0,0,Unmatched,0,0,W209,4,1,W209,4,1,0,0,1692,1692,0,0
H569,1,Hospital,243,W1656,3,1,W1656,3,1,Unmatched,0,0,Unmatched,0,0,W1656,3,1,W1656,3,1,1,1,1692,1692,0,0
H752,1,Hospital,244,W239,11,3,W239,11,3,Unmatched,0,0,Unmatched,0,0,W239,11,3,W239,11,3,1,1,1692,1692,0,0
H444,1,Hospital,245,W972,7,1,W972,7,1,Unmatched,0,0,Unmatched,0,0,W972,7,1,W972,7,1,1,1,1692,1692,0,0
H575,1,Hospital,246,W794,7,2,W794,7,2,Unmatched,0,0,Unmatched,0,0,W794,7,2,W794,7,2,1,1,1692,1692,0,0
H1446,1,Hospital,247,W844,3,1,W844,3,1,Unmatched,0,0,Unmatched,0,0,W844,3,1,W844,3,1,0,0,1692,1692,0,0
H1309,1,Hospital,248,W170,2,1,W170,2,1,Unmatched,0,0,Unmatched,0,0,W170,2,1,W170,2,1,0,0,1692,1692,0,0
H1307,1,Hospital,249,W267,4,1,W267,4,1,Unmatched,0,0,Unmatched,0,0,W267,4,1,W267,4,1,2,2,1692,1692,0,0
H75,1,Hospital,250,W1371,6,1,W1371,6,1,Unmatched,0,0,Unmatched,0,0,W332,9,2,W332,9,2,0,0,1692,1692,0,0
H677,1,Hospital,251,W1249,7,2,W1249,7,2,Unmatched,0,0,Unmatched,0,0,W1249,7,2,W1249,7,2,0,0,1692,1692,0,0
H1563,1,Hospital,252,W183,2,-1,W183,2,-1,Unmatched,0,0,Unmatched,0,0,W271,12,3,W271,12,3,2,2,1692,1692,0,0
H1107,1,Hospital,253,W510,21,5,W510,21,5,Unmatched,0,0,Unmatched,0,0,W510,21,5,W510,21,5,2,2,1692,1692,0,0
H735,1,Hospital,254,W725,2,1,W725,2,1,Unmatched,0,0,Unmatched,0,0,W725,2,1,W725,2,1,0,0,1692,1692,0,0
H996,1,Hospital,255,W838,8,1,W838,8,1,Unmatched,0,0,Unmatched,0,0,W838,8,1,W838,8,1,0,0,1692,1692,0,0
H1387,1,Hospital,256,W706,3,1,W706,3,1,Unmatched,0,0,Unmatched,0,0,W706,3,1,W706,3,1,1,1,1692,1692,0,0
H1608,1,Hospital,257,W257,9,3,W257,9,3,Unmatched,0,0,Unmatched,0,0,W257,9,3,W257,9,3,1,1,1692,1692,0,0
H1100,1,Hospital,258,W1267,10,4,W1267,10,4,Unmatched,0,0,Unmatched,0,0,W630,11,5,W630,11,5,1,1,1692,1692,0,0
H830,1,Hospital,259,W1467,7,1,W1467,7,1,Unmatched,0,0,Unmatched,0,0,W1467,7,1,W1467,7,1,1,1,1692,1692,0,0
H1094,1,Hospital,260,W1292,8,-1,W1292,8,-1,Unmatched,0,0,Unmatched,0,0,W1143,9,2,W1143,9,2,2,2,1692,1692,0,0
H1151,1,Hospital,261,W1409,5,-1,W1409,5,-1,Unmatched,0,0,Unmatched,0,0,W93,8,1,W93,8,1,2,2,1692,1692,0,0
H1350,1,Hospital,262,W522,1,1,W522,1,1,Unmatched,0,0,Unmatched,0,0,W522,1,1,W522,1,1,0,0,1692,1692,0,0
H1037,1,Hospital,263,W667,4,2,W667,4,2,Unmatched,0,0,Unmatched,0,0,W667,4,2,W667,4,2,0,0,1692,1692,0,0
H1189,1,Hospital,264,W713,6,1,W713,6,1,Unmatched,0,0,Unmatched,0,0,W713,6,1,W713,6,1,1,1,1692,1692,0,0
H278,1,Hospital,265,W1474,5,2,W1474,5,2,Unmatched,0,0,Unmatched,0,0,W1474,5,2,W1474,5,2,2,2,1692,1692,0,0
H526,1,Hospital,266,W1029,5,1,W1029,5,1,Unmatched,0,0,Unmatched,0,0,W1029,5,1,W1029,5,1,0,0,1692,1692,0,0
H1407,1,Hospital,267,W1033,6,1,W1033,6,1,Unmatched,0,0,Unmatched,0,0,W1033,6,1,W1033,6,1,2,2,1692,1692,0,0
H1444,1,Hospital,268,W1524,14,2,W1524,14,2,Unmatched,0,0,Unmatched,0,0,W1524,14,2,W1524,14,2,1,1,1692,1692,0,0
H1434,1,Hospital,269,W570,8,1,W570,8,1,Unmatched,0,0,Unmatched,0,0,W570,8,1,W570,8,1,0,0,1692,1692,0,0
H1072,1,Hospital,270,W24,8,1,W24,8,1,Unmatched,0,0,Unmatched,0,0,W24,8,1,W24,8,1,1,1,1692,1692,0,0
H1488,1,Hospital,271,W347,9,1,W347,9,1,Unmatched,0,0,Unmatched,0,0,W347,9,1,W347,9,1,2,2,1692,1692,0,0
H589,1,Hospital,272,W405,13,3,W405,13,3,Unmatched,0,0,Unmatched,0,0,W405,13,3,W405,13,3,3,3,1692,1692,0,0
H1428,1,Hospital,273,W1324,8,1,W1324,8,1,Unmatched,0,0,Unmatched,0,0,W1324,8,1,W1324,8,1,1,1,1692,1692,0,0
H954,1,Hospital,274,W344,5,1,W344,5,1,Unmatched,0,0,Unmatched,0,0,W344,5,1,W344,5,1,1,1,1692,1692,0,0
H1031,1,Hospital,275,W124,13,1,W124,13,1,Unmatched,0,0,Unmatched,0,0,W124,13,1,W124,13,1,1,1,1692,1692,0,0
H637,1,Hospital,276,W529,5,2,W529,5,2,Unmatched,0,0,Unmatched,0,0,W529,5,2,W529,5,2,0,0,1692,1692,0,0
H765,1,Hospital,277,W1418,6,1,W1418,6,1,Unmatched,0,0,Unmatched,0,0,W1418,6,1,W1418,6,1,0,0,1692,1692,0,0
H821,1,Hospital,278,W361,17,5,W361,17,5,Unmatched,0,0,Unmatched,0,0,W361,17,5,W361,17,5,2,2,1692,1692,0,0
H1638,1,Hospital,279,W472,1,-1,W472,1,-1,Unmatched,0,0,Unmatched,0,0,W905,9,2,W905,9,2,0,0,1692,1692,0,0
H977,1,Hospital,280,W827,5,1,W827,5,1,Unmatched,0,0,Unmatched,0,0,W827,5,1,W827,5,1,1,1,1692,1692,0,0
H1182,1,Hospital,281,W693,2,1,W693,2,1,Unmatched,0,0,Unmatched,0,0,W693,2,1,W693,2,1,0,0,1692,1692,0,0
H850,1,Hospital,282,W684,9,1,W684,9,1,Unmatched,0,0,Unmatched,0,0,W684,9,1,W684,9,1,0,0,1692,1692,0,0
H1323,1,Hospital,283,W324,8,2,W324,8,2,Unmatched,0,0,Unmatched,0,0,W324,8,2,W324,8,2,1,1,1692,1692,0,0
H1523,1,Hospital,284,W1243,16,2,W1243,16,2,Unmatched,0,0,Unmatched,0,0,W1243,16,2,W1243,16,2,0,0,1692,1692,0,0
H984,1,Hospital,285,W1484,10,3,W1484,10,3,Unmatched,0,0,Unmatched,0,0,W1484,10,3,W1484,10,3,1,1,1692,1692,0,0
H271,1,Hospital,286,W1604,6,2,W1604,6,2,Unmatched,0,0,Unmatched,0,0,W1604,6,2,W1604,6,2,0,0,1692,1692,0,0
