id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1221,1,Hospital,1346,W1448,11,1,W1448,11,1,Unmatched,0,0,Unmatched,0,0,W1051,15,3,W1051,15,3,1,1,1693,1693,0,0
H704,1,Hospital,1347,W843,12,3,W843,12,3,Unmatched,0,0,Unmatched,0,0,W843,12,3,W843,12,3,4,4,1693,1693,0,0
H1655,1,Hospital,1348,W675,3,-1,W675,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,1693,1693,0,0
H420,1,Hospital,1349,W335,9,-1,W335,9,-1,Unmatched,0,0,Unmatched,0,0,W33,16,4,W33,16,4,3,3,1693,1693,0,0
H1194,1,Hospital,1350,W454,15,4,W454,15,4,Unmatched,0,0,Unmatched,0,0,W454,15,4,W454,15,4,3,3,1693,1693,0,0
H1006,1,Hospital,1351,W476,8,1,W476,8,1,Unmatched,0,0,Unmatched,0,0,W476,8,1,W476,8,1,0,0,1693,1693,0,0
H475,1,Hospital,1352,W878,14,1,W878,14,1,Unmatched,0,0,Unmatched,0,0,W878,14,1,W878,14,1,3,3,1693,1693,0,0
H664,1,Hospital,1353,W1264,8,1,W1264,8,1,Unmatched,0,0,Unmatched,0,0,W1264,8,1,W1264,8,1,0,0,1693,1693,0,0
H1476,1,Hospital,1354,W1224,18,2,W1224,18,2,Unmatched,0,0,Unmatched,0,0,W873,20,4,W873,20,4,2,2,1693,1693,0,0
H1205,1,Hospital,1355,W1027,6,-1,W1027,6,-1,Unmatched,0,0,Unmatched,0,0,W1511,15,4,W1511,15,4,3,3,1693,1693,0,0
H924,1,Hospital,1356,W1179,23,3,W1179,23,3,Unmatched,0,0,Unmatched,0,0,W1179,23,3,W1179,23,3,3,3,1693,1693,0,0
H477,1,Hospital,1357,W556,13,3,W556,13,3,Unmatched,0,0,Unmatched,0,0,W556,13,3,W556,13,3,0,0,1693,1693,0,0
H488,1,Hospital,1358,W1026,14,3,W1026,14,3,Unmatched,0,0,Unmatched,0,0,W1026,14,3,W1026,14,3,1,1,1693,1693,0,0
H551,1,Hospital,1359,W362,5,-1,W362,5,-1,Unmatched,0,0,Unmatched,0,0,W729,13,2,W729,13,2,1,1,1693,1693,0,0
H446,1,Hospital,1360,W1228,18,2,W1228,18,2,Unmatched,0,0,Unmatched,0,0,W1228,18,2,W1228,18,2,2,2,1693,1693,0,0
H1000,1,Hospital,1361,W19,3,1,W19,3,1,Unmatched,0,0,Unmatched,0,0,W19,3,1,W19,3,1,0,0,1693,1693,0,0
H697,1,Hospital,1362,W665,2,1,W665,2,1,Unmatched,0,0,Unmatched,0,0,W731,44,2,W731,44,2,4,4,1693,1693,0,0
H1203,1,Hospital,1363,W458,8,-1,W458,8,-1,Unmatched,0,0,Unmatched,0,0,W1030,14,3,W1030,14,3,0,0,1693,1693,0,0
H1645,1,Hospital,1364,W1620,22,3,W1620,22,3,Unmatched,0,0,Unmatched,0,0,W1620,22,3,W1620,22,3,3,3,1693,1693,0,0
H654,1,Hospital,1365,W1588,5,-1,W1588,5,-1,Unmatched,0,0,Unmatched,0,0,W1053,19,3,W1053,19,3,2,2,1693,1693,0,0
H1151,1,Hospital,1366,W574,24,-1,W574,24,-1,Unmatched,0,0,Unmatched,0,0,W1493,40,5,W1493,40,5,5,5,1693,1693,0,0
H777,1,Hospital,1367,W1544,9,3,W1544,9,3,Unmatched,0,0,Unmatched,0,0,W1544,9,3,W1544,9,3,1,1,1693,1693,0,0
H544,1,Hospital,1368,W871,58,5,W871,58,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,1693,1693,0,0
H629,1,Hospital,1369,W1100,31,2,W1100,31,2,Unmatched,0,0,Unmatched,0,0,W1100,31,2,W1100,31,2,5,5,1693,1693,0,0
H1393,1,Hospital,1370,W91,23,2,W91,23,2,Unmatched,0,0,Unmatched,0,0,W91,23,2,W91,23,2,2,2,1693,1693,0,0
H1068,1,Hospital,1371,W925,4,2,W925,4,2,Unmatched,0,0,Unmatched,0,0,W925,4,2,W925,4,2,0,0,1693,1693,0,0
H631,1,Hospital,1372,W1535,18,-1,W1535,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1693,1693,0,0
H405,1,Hospital,1373,W1354,6,1,W1354,6,1,Unmatched,0,0,Unmatched,0,0,W820,31,3,W820,31,3,3,3,1693,1693,0,0
H287,1,Hospital,1374,W751,7,1,W751,7,1,Unmatched,0,0,Unmatched,0,0,W751,7,1,W751,7,1,1,1,1693,1693,0,0
H58,1,Hospital,1375,W53,10,-1,W53,10,-1,Unmatched,0,0,Unmatched,0,0,W1589,19,2,W1589,19,2,2,2,1693,1693,0,0
H1306,1,Hospital,1376,W379,10,2,W379,10,2,Unmatched,0,0,Unmatched,0,0,W379,10,2,W379,10,2,1,1,1693,1693,0,0
H301,1,Hospital,1377,W106,14,-1,W106,14,-1,Unmatched,0,0,Unmatched,0,0,W364,19,1,W364,19,1,2,2,1693,1693,0,0
H1078,1,Hospital,1378,W1567,6,-1,W1567,6,-1,Unmatched,0,0,Unmatched,0,0,W411,40,2,W411,40,2,6,6,1693,1693,0,0
H1443,1,Hospital,1379,W611,25,3,W611,25,3,Unmatched,0,0,Unmatched,0,0,W611,25,3,W611,25,3,3,3,1693,1693,0,0
H133,1,Hospital,1380,W1653,13,-1,W1653,13,-1,Unmatched,0,0,Unmatched,0,0,W402,36,4,W402,36,4,1,1,1693,1693,0,0
H586,1,Hospital,1381,W344,30,3,W344,30,3,Unmatched,0,0,Unmatched,0,0,W344,30,3,W344,30,3,3,3,1693,1693,0,0
H1637,1,Hospital,1382,W422,12,1,W422,12,1,Unmatched,0,0,Unmatched,0,0,W821,23,2,W821,23,2,3,3,1693,1693,0,0
H1280,1,Hospital,1383,W332,16,3,W332,16,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1693,1693,0,0
H698,1,Hospital,1384,W690,30,4,W690,30,4,Unmatched,0,0,Unmatched,0,0,W690,30,4,W690,30,4,2,2,1693,1693,0,0
H1170,1,Hospital,1385,W108,25,3,W108,25,3,Unmatched,0,0,Unmatched,0,0,W607,49,5,W607,49,5,7,7,1693,1693,0,0
H1377,1,Hospital,1386,W1375,14,3,W1375,14,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,1693,1693,0,0
H1409,1,Hospital,1387,W1572,10,2,W1572,10,2,Unmatched,0,0,Unmatched,0,0,W1163,21,3,W1163,21,3,1,1,1693,1693,0,0
H409,1,Hospital,1388,W61,38,3,W61,38,3,Unmatched,0,0,Unmatched,0,0,W61,38,3,W61,38,3,6,6,1693,1693,0,0
H441,1,Hospital,1389,W832,27,-1,W832,27,-1,Unmatched,0,0,Unmatched,0,0,W1210,38,5,W1210,38,5,2,2,1693,1693,0,0
H934,1,Hospital,1390,W42,18,1,W42,18,1,Unmatched,0,0,Unmatched,0,0,W42,18,1,W42,18,1,3,3,1693,1693,0,0
H472,1,Hospital,1391,W1636,12,-1,W1636,12,-1,Unmatched,0,0,Unmatched,0,0,W1015,46,2,W1015,46,2,8,8,1693,1693,0,0
H791,1,Hospital,1392,W727,6,1,W727,6,1,Unmatched,0,0,Unmatched,0,0,W727,6,1,W727,6,1,1,1,1693,1693,0,0
H1047,1,Hospital,1393,W687,5,-1,W687,5,-1,Unmatched,0,0,Unmatched,0,0,W885,11,1,W885,11,1,1,1,1693,1693,0,0
H1035,1,Hospital,1394,W1061,9,1,W1061,9,1,Unmatched,0,0,Unmatched,0,0,W1061,9,1,W1061,9,1,1,1,1693,1693,0,0
H1117,1,Hospital,1395,W729,17,2,W729,17,2,Unmatched,0,0,Unmatched,0,0,W687,35,4,W687,35,4,10,10,1693,1693,0,0
H1354,1,Hospital,1396,W1510,49,5,W1510,49,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1693,1693,0,0
H222,1,Hospital,1397,W1110,2,-1,W1110,2,-1,Unmatched,0,0,Unmatched,0,0,W1375,34,3,W1375,34,3,4,4,1693,1693,0,0
H695,1,Hospital,1398,W287,49,-1,W287,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1693,1693,0,0
H408,1,Hospital,1399,W1038,5,2,W1038,5,2,Unmatched,0,0,Unmatched,0,0,W1038,5,2,W1038,5,2,0,0,1693,1693,0,0
H602,1,Hospital,1400,W940,14,2,W940,14,2,Unmatched,0,0,Unmatched,0,0,W940,14,2,W940,14,2,1,1,1693,1693,0,0
H845,1,Hospital,1401,W290,16,2,W290,16,2,Unmatched,0,0,Unmatched,0,0,W290,16,2,W290,16,2,1,1,1693,1693,0,0
H862,1,Hospital,1402,W418,20,3,W418,20,3,Unmatched,0,0,Unmatched,0,0,W418,20,3,W418,20,3,1,1,1693,1693,0,0
H1424,1,Hospital,1403,W1589,17,2,W1589,17,2,Unmatched,0,0,Unmatched,0,0,W213,18,3,W213,18,3,1,1,1693,1693,0,0
H1202,1,Hospital,1404,W1113,28,2,W1113,28,2,Unmatched,0,0,Unmatched,0,0,W1113,28,2,W1113,28,2,4,4,1693,1693,0,0
H1046,1,Hospital,1405,W530,21,2,W530,21,2,Unmatched,0,0,Unmatched,0,0,W530,21,2,W530,21,2,0,0,1693,1693,0,0
H968,1,Hospital,1406,W1235,3,1,W1235,3,1,Unmatched,0,0,Unmatched,0,0,W1235,3,1,W1235,3,1,0,0,1693,1693,0,0
H1693,1,Hospital,1407,W1580,18,2,W1580,18,2,Unmatched,0,0,Unmatched,0,0,W1681,25,4,W1681,25,4,1,1,1693,1693,0,0
H1008,1,Hospital,1408,W989,9,-1,W989,9,-1,Unmatched,0,0,Unmatched,0,0,W112,18,2,W112,18,2,0,0,1693,1693,0,0
H1235,1,Hospital,1409,W922,30,2,W922,30,2,Unmatched,0,0,Unmatched,0,0,W922,30,2,W922,30,2,4,4,1693,1693,0,0
H130,1,Hospital,1410,W94,9,1,W94,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1693,1693,0,0
H1363,1,Hospital,1411,W251,14,1,W251,14,1,Unmatched,0,0,Unmatched,0,0,W251,14,1,W251,14,1,5,5,1693,1693,0,0
H459,1,Hospital,1412,W398,8,1,W398,8,1,Unmatched,0,0,Unmatched,0,0,W398,8,1,W398,8,1,1,1,1693,1693,0,0
H99,1,Hospital,1413,W142,33,5,W142,33,5,Unmatched,0,0,Unmatched,0,0,W142,33,5,W142,33,5,3,3,1693,1693,0,0
H1093,1,Hospital,1414,W1044,56,4,W1044,56,4,Unmatched,0,0,Unmatched,0,0,W1044,56,4,W1044,56,4,3,3,1693,1693,0,0
H1227,1,Hospital,1415,W1210,31,1,W1210,31,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1693,1693,0,0
H286,1,Hospital,1416,W1293,19,-1,W1293,19,-1,Unmatched,0,0,Unmatched,0,0,W651,29,4,W651,29,4,2,2,1693,1693,0,0
H1672,1,Hospital,1417,W862,47,5,W862,47,5,Unmatched,0,0,Unmatched,0,0,W862,47,5,W862,47,5,5,5,1693,1693,0,0
H1366,1,Hospital,1418,W844,37,-1,W844,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1693,1693,0,0
H635,1,Hospital,1419,W1020,24,2,W1020,24,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1693,1693,0,0
H1076,1,Hospital,1420,W838,22,-1,W838,22,-1,Unmatched,0,0,Unmatched,0,0,W1340,38,2,W1340,38,2,3,3,1693,1693,0,0
H1624,1,Hospital,1421,W650,7,-1,W650,7,-1,Unmatched,0,0,Unmatched,0,0,W1166,27,2,W1166,27,2,5,5,1693,1693,0,0
H321,1,Hospital,1422,W1570,5,2,W1570,5,2,Unmatched,0,0,Unmatched,0,0,W1570,5,2,W1570,5,2,0,0,1693,1693,0,0
H502,1,Hospital,1423,W520,13,1,W520,13,1,Unmatched,0,0,Unmatched,0,0,W520,13,1,W520,13,1,3,3,1693,1693,0,0
H10,1,Hospital,1424,W1236,8,1,W1236,8,1,Unmatched,0,0,Unmatched,0,0,W1368,19,4,W1368,19,4,1,1,1693,1693,0,0
H1186,1,Hospital,1425,W222,11,1,W222,11,1,Unmatched,0,0,Unmatched,0,0,W222,11,1,W222,11,1,1,1,1693,1693,0,0
H399,1,Hospital,1426,W457,19,1,W457,19,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,1693,1693,0,0
H780,1,Hospital,1427,W1091,32,3,W1091,32,3,Unmatched,0,0,Unmatched,0,0,W1091,32,3,W1091,32,3,5,5,1693,1693,0,0
H768,1,Hospital,1428,W1118,22,1,W1118,22,1,Unmatched,0,0,Unmatched,0,0,W646,41,4,W646,41,4,4,4,1693,1693,0,0
H1575,1,Hospital,1429,W742,3,1,W742,3,1,Unmatched,0,0,Unmatched,0,0,W742,3,1,W742,3,1,0,0,1693,1693,0,0
H1589,1,Hospital,1430,W1463,13,2,W1463,13,2,Unmatched,0,0,Unmatched,0,0,W990,21,4,W990,21,4,4,4,1693,1693,0,0
H759,1,Hospital,1431,W1619,23,1,W1619,23,1,Unmatched,0,0,Unmatched,0,0,W1619,23,1,W1619,23,1,1,1,1693,1693,0,0
H528,1,Hospital,1432,W519,10,1,W519,10,1,Unmatched,0,0,Unmatched,0,0,W519,10,1,W519,10,1,0,0,1693,1693,0,0
H357,1,Hospital,1433,W658,5,2,W658,5,2,Unmatched,0,0,Unmatched,0,0,W658,5,2,W658,5,2,1,1,1693,1693,0,0
H1175,1,Hospital,1434,W1013,9,-1,W1013,9,-1,Unmatched,0,0,Unmatched,0,0,W264,54,5,W264,54,5,5,5,1693,1693,0,0
H122,1,Hospital,1435,W1054,14,-1,W1054,14,-1,Unmatched,0,0,Unmatched,0,0,W1046,20,2,W1046,20,2,4,4,1693,1693,0,0
H258,1,Hospital,1436,W204,4,-1,W204,4,-1,Unmatched,0,0,Unmatched,0,0,W732,19,1,W732,19,1,5,5,1693,1693,0,0
H907,1,Hospital,1437,W1409,11,-1,W1409,11,-1,Unmatched,0,0,Unmatched,0,0,W1200,31,4,W1200,31,4,4,4,1693,1693,0,0
H1064,1,Hospital,1438,W1695,32,4,W1695,32,4,Unmatched,0,0,Unmatched,0,0,W1695,32,4,W1695,32,4,5,5,1693,1693,0,0
H331,1,Hospital,1439,W1700,10,-1,W1700,10,-1,Unmatched,0,0,Unmatched,0,0,W338,13,3,W338,13,3,3,3,1693,1693,0,0
H1129,1,Hospital,1440,W1277,31,-1,W1277,31,-1,Unmatched,0,0,Unmatched,0,0,W204,37,3,W204,37,3,4,4,1693,1693,0,0
H1139,1,Hospital,1441,W1322,1,-1,W1322,1,-1,Unmatched,0,0,Unmatched,0,0,W1138,22,5,W1138,22,5,5,5,1693,1693,0,0
H655,1,Hospital,1442,W1555,7,2,W1555,7,2,Unmatched,0,0,Unmatched,0,0,W1555,7,2,W1555,7,2,0,0,1693,1693,0,0
H665,1,Hospital,1443,W178,6,3,W178,6,3,Unmatched,0,0,Unmatched,0,0,W10,3,2,W10,3,2,0,0,1693,1693,0,0
H897,1,Hospital,1444,W190,19,1,W190,19,1,Unmatched,0,0,Unmatched,0,0,W190,19,1,W190,19,1,3,3,1693,1693,0,0
H1244,1,Hospital,1445,W147,4,1,W147,4,1,Unmatched,0,0,Unmatched,0,0,W147,4,1,W147,4,1,0,0,1693,1693,0,0
H1174,1,Hospital,1446,W1371,26,3,W1371,26,3,Unmatched,0,0,Unmatched,0,0,W1371,26,3,W1371,26,3,3,3,1693,1693,0,0
H529,1,Hospital,1447,W292,2,-1,W292,2,-1,Unmatched,0,0,Unmatched,0,0,W1291,33,1,W1291,33,1,9,9,1693,1693,0,0
H1123,1,Hospital,1448,W1102,35,2,W1102,35,2,Unmatched,0,0,Unmatched,0,0,W1102,35,2,W1102,35,2,3,3,1693,1693,0,0
H918,1,Hospital,1449,W1509,29,-1,W1509,29,-1,Unmatched,0,0,Unmatched,0,0,W603,34,3,W603,34,3,1,1,1693,1693,0,0
H1325,1,Hospital,1450,W1252,11,2,W1252,11,2,Unmatched,0,0,Unmatched,0,0,W1252,11,2,W1252,11,2,1,1,1693,1693,0,0
H751,1,Hospital,1451,W1601,26,3,W1601,26,3,Unmatched,0,0,Unmatched,0,0,W1601,26,3,W1601,26,3,6,6,1693,1693,0,0
H86,1,Hospital,1452,W798,59,-1,W798,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1693,1693,0,0
H71,1,Hospital,1453,W306,11,-1,W306,11,-1,Unmatched,0,0,Unmatched,0,0,W924,52,5,W924,52,5,11,11,1693,1693,0,0
H884,1,Hospital,1454,W1493,8,2,W1493,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1693,1693,0,0
H843,1,Hospital,1455,W196,32,-1,W196,32,-1,Unmatched,0,0,Unmatched,0,0,W756,67,3,W756,67,3,6,6,1693,1693,0,0
H22,1,Hospital,1456,W412,55,4,W412,55,4,Unmatched,0,0,Unmatched,0,0,W1006,46,3,W1006,46,3,7,7,1693,1693,0,0
H977,1,Hospital,1457,W68,4,1,W68,4,1,Unmatched,0,0,Unmatched,0,0,W345,15,2,W345,15,2,1,1,1693,1693,0,0
H256,1,Hospital,1458,W1289,14,1,W1289,14,1,Unmatched,0,0,Unmatched,0,0,W1289,14,1,W1289,14,1,0,0,1693,1693,0,0
H490,1,Hospital,1459,W995,10,1,W995,10,1,Unmatched,0,0,Unmatched,0,0,W995,10,1,W995,10,1,0,0,1693,1693,0,0
H854,1,Hospital,1460,W1609,15,1,W1609,15,1,Unmatched,0,0,Unmatched,0,0,W1609,15,1,W1609,15,1,2,2,1693,1693,0,0
H991,1,Hospital,1461,W845,2,1,W845,2,1,Unmatched,0,0,Unmatched,0,0,W285,94,5,W285,94,5,9,9,1693,1693,0,0
H431,1,Hospital,1462,W1166,41,-1,W1166,41,-1,Unmatched,0,0,Unmatched,0,0,W769,44,5,W769,44,5,4,4,1693,1693,0,0
H1102,1,Hospital,1463,W1296,36,5,W1296,36,5,Unmatched,0,0,Unmatched,0,0,W1296,36,5,W1296,36,5,3,3,1693,1693,0,0
H6,1,Hospital,1464,W756,32,2,W756,32,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1693,1693,0,0
H199,1,Hospital,1465,W51,9,1,W51,9,1,Unmatched,0,0,Unmatched,0,0,W51,9,1,W51,9,1,0,0,1693,1693,0,0
H1386,1,Hospital,1466,W1030,37,-1,W1030,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1693,1693,0,0
H1532,1,Hospital,1467,W1664,33,1,W1664,33,1,Unmatched,0,0,Unmatched,0,0,W1664,33,1,W1664,33,1,4,4,1693,1693,0,0
H796,1,Hospital,1468,W1083,12,-1,W1083,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1693,1693,0,0
H474,1,Hospital,1469,W1521,13,1,W1521,13,1,Unmatched,0,0,Unmatched,0,0,W487,49,4,W487,49,4,10,10,1693,1693,0,0
H1054,1,Hospital,1470,W923,2,-1,W923,2,-1,Unmatched,0,0,Unmatched,0,0,W684,26,2,W684,26,2,3,3,1693,1693,0,0
H944,1,Hospital,1471,W115,20,-1,W115,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,1693,1693,0,0
H1091,1,Hospital,1472,W354,38,2,W354,38,2,Unmatched,0,0,Unmatched,0,0,W354,38,2,W354,38,2,4,4,1693,1693,0,0
H63,1,Hospital,1473,W1031,7,-1,W1031,7,-1,Unmatched,0,0,Unmatched,0,0,W1068,43,1,W1068,43,1,7,7,1693,1693,0,0
H1585,1,Hospital,1474,W881,14,2,W881,14,2,Unmatched,0,0,Unmatched,0,0,W881,14,2,W881,14,2,1,1,1693,1693,0,0
H1594,1,Hospital,1475,W1637,23,4,W1637,23,4,Unmatched,0,0,Unmatched,0,0,W1637,23,4,W1637,23,4,2,2,1693,1693,0,0
H270,1,Hospital,1476,W270,24,5,W270,24,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1693,1693,0,0
H770,1,Hospital,1477,W780,44,3,W780,44,3,Unmatched,0,0,Unmatched,0,0,W780,44,3,W780,44,3,8,8,1693,1693,0,0
H337,1,Hospital,1478,W850,1,1,W850,1,1,Unmatched,0,0,Unmatched,0,0,W1056,66,5,W1056,66,5,6,6,1693,1693,0,0
H25,1,Hospital,1479,W772,8,-1,W772,8,-1,Unmatched,0,0,Unmatched,0,0,W1167,28,2,W1167,28,2,3,3,1693,1693,0,0
H1425,1,Hospital,1480,W1607,13,1,W1607,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1693,1693,0,0
H658,1,Hospital,1481,W406,7,1,W406,7,1,Unmatched,0,0,Unmatched,0,0,W1043,45,3,W1043,45,3,5,5,1693,1693,0,0
H1282,1,Hospital,1482,W642,24,1,W642,24,1,Unmatched,0,0,Unmatched,0,0,W642,24,1,W642,24,1,3,3,1693,1693,0,0
H303,1,Hospital,1483,W632,22,2,W632,22,2,Unmatched,0,0,Unmatched,0,0,W632,22,2,W632,22,2,3,3,1693,1693,0,0
H652,1,Hospital,1484,W962,34,-1,W962,34,-1,Unmatched,0,0,Unmatched,0,0,W407,65,5,W407,65,5,7,7,1693,1693,0,0
H281,1,Hospital,1485,W705,24,3,W705,24,3,Unmatched,0,0,Unmatched,0,0,W705,24,3,W705,24,3,2,2,1693,1693,0,0
H1562,1,Hospital,1486,W60,11,-1,W60,11,-1,Unmatched,0,0,Unmatched,0,0,W1611,40,4,W1611,40,4,7,7,1693,1693,0,0
H643,1,Hospital,1487,W737,42,5,W737,42,5,Unmatched,0,0,Unmatched,0,0,W737,42,5,W737,42,5,7,7,1693,1693,0,0
H950,1,Hospital,1488,W1367,66,5,W1367,66,5,Unmatched,0,0,Unmatched,0,0,W178,18,1,W178,18,1,2,2,1693,1693,0,0
H1376,1,Hospital,1489,W285,23,2,W285,23,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1693,1693,0,0
H1295,1,Hospital,1490,W1676,7,1,W1676,7,1,Unmatched,0,0,Unmatched,0,0,W1676,7,1,W1676,7,1,0,0,1693,1693,0,0
H207,1,Hospital,1491,W25,58,-1,W25,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1693,1693,0,0
H1440,1,Hospital,1492,W1632,48,2,W1632,48,2,Unmatched,0,0,Unmatched,0,0,W1599,68,3,W1599,68,3,7,7,1693,1693,0,0
H534,1,Hospital,1493,W512,13,1,W512,13,1,Unmatched,0,0,Unmatched,0,0,W512,13,1,W512,13,1,2,2,1693,1693,0,0
H249,1,Hospital,1494,W607,23,-1,W607,23,-1,Unmatched,0,0,Unmatched,0,0,W1339,47,3,W1339,47,3,3,3,1693,1693,0,0
H1049,1,Hospital,1495,W711,18,1,W711,18,1,Unmatched,0,0,Unmatched,0,0,W711,18,1,W711,18,1,1,1,1693,1693,0,0
H230,1,Hospital,1496,W963,37,1,W963,37,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,1693,1693,0,0
H106,1,Hospital,1497,W1490,26,-1,W1490,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1693,1693,0,0
H297,1,Hospital,1498,W1681,58,-1,W1681,58,-1,Unmatched,0,0,Unmatched,0,0,W761,79,4,W761,79,4,9,9,1693,1693,0,0
H954,1,Hospital,1499,W117,20,-1,W117,20,-1,Unmatched,0,0,Unmatched,0,0,W296,70,4,W296,70,4,7,7,1693,1693,0,0
H149,1,Hospital,1500,W35,32,3,W35,32,3,Unmatched,0,0,Unmatched,0,0,W35,32,3,W35,32,3,4,4,1693,1693,0,0
H384,1,Hospital,1501,W1655,28,-1,W1655,28,-1,Unmatched,0,0,Unmatched,0,0,W1405,29,3,W1405,29,3,3,3,1693,1693,0,0
H841,1,Hospital,1502,W401,65,4,W401,65,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,1693,1693,0,0
H1650,1,Hospital,1503,W1491,20,-1,W1491,20,-1,Unmatched,0,0,Unmatched,0,0,W671,52,3,W671,52,3,8,8,1693,1693,0,0
H302,1,Hospital,1504,W33,127,-1,W33,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1693,1693,0,0
H1275,1,Hospital,1505,W179,18,1,W179,18,1,Unmatched,0,0,Unmatched,0,0,W179,18,1,W179,18,1,2,2,1693,1693,0,0
H1644,1,Hospital,1506,W1051,46,2,W1051,46,2,Unmatched,0,0,Unmatched,0,0,W773,74,5,W773,74,5,12,12,1693,1693,0,0
H404,1,Hospital,1507,W1318,12,1,W1318,12,1,Unmatched,0,0,Unmatched,0,0,W1318,12,1,W1318,12,1,1,1,1693,1693,0,0
H139,1,Hospital,1508,W801,19,-1,W801,19,-1,Unmatched,0,0,Unmatched,0,0,W156,43,3,W156,43,3,4,4,1693,1693,0,0
H1124,1,Hospital,1509,W70,23,2,W70,23,2,Unmatched,0,0,Unmatched,0,0,W70,23,2,W70,23,2,3,3,1693,1693,0,0
H878,1,Hospital,1510,W695,31,2,W695,31,2,Unmatched,0,0,Unmatched,0,0,W966,55,5,W966,55,5,5,5,1693,1693,0,0
H69,1,Hospital,1511,W753,38,1,W753,38,1,Unmatched,0,0,Unmatched,0,0,W753,38,1,W753,38,1,5,5,1693,1693,0,0
H1130,1,Hospital,1512,W1268,31,-1,W1268,31,-1,Unmatched,0,0,Unmatched,0,0,W346,69,3,W346,69,3,10,10,1693,1693,0,0
H110,1,Hospital,1513,W264,48,4,W264,48,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1693,1693,0,0
H1475,1,Hospital,1514,W1199,7,-1,W1199,7,-1,Unmatched,0,0,Unmatched,0,0,W960,87,5,W960,87,5,15,15,1693,1693,0,0
H1131,1,Hospital,1515,W456,18,3,W456,18,3,Unmatched,0,0,Unmatched,0,0,W798,5,1,W798,5,1,1,1,1693,1693,0,0
H272,1,Hospital,1516,W1177,27,3,W1177,27,3,Unmatched,0,0,Unmatched,0,0,W1177,27,3,W1177,27,3,2,2,1693,1693,0,0
H17,1,Hospital,1517,W651,2,2,W651,2,2,Unmatched,0,0,Unmatched,0,0,W1569,9,3,W1569,9,3,1,1,1693,1693,0,0
H1293,1,Hospital,1518,W640,8,1,W640,8,1,Unmatched,0,0,Unmatched,0,0,W640,8,1,W640,8,1,2,2,1693,1693,0,0
