id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W442,1,Doctor,1126,H1438,1052,1,H1438,1052,1,Unmatched,0,0,Unmatched,0,0,H1438,1052,1,H1438,1052,1,42,42,1692,1692,0,0
W544,1,Doctor,1127,H147,1129,2,H147,1129,2,Unmatched,0,0,Unmatched,0,0,H258,794,1,H258,794,1,25,25,1692,1692,0,0
W549,1,Doctor,1128,H1212,1131,4,H1212,1131,4,Unmatched,0,0,Unmatched,0,0,H522,1003,1,H522,1003,1,38,38,1692,1692,0,0
W72,1,Doctor,1129,H136,936,1,H136,936,1,Unmatched,0,0,Unmatched,0,0,H136,936,1,H136,936,1,36,36,1692,1692,0,0
W563,1,Doctor,1130,H1575,1243,-1,H1575,1243,-1,Unmatched,0,0,Unmatched,0,0,H799,1164,3,H799,1164,3,50,50,1692,1692,0,0
W1437,1,Doctor,1131,H566,1035,2,H566,1035,2,Unmatched,0,0,Unmatched,0,0,H566,1035,2,H566,1035,2,40,40,1692,1692,0,0
W525,1,Doctor,1132,H390,1160,1,H390,1160,1,Unmatched,0,0,Unmatched,0,0,H390,1160,1,H390,1160,1,49,49,1692,1692,0,0
W222,1,Doctor,1133,H1425,1216,-1,H1425,1216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1692,1692,0,0
W1372,1,Doctor,1134,H849,1139,1,H849,1139,1,Unmatched,0,0,Unmatched,0,0,H849,1139,1,H849,1139,1,49,49,1692,1692,0,0
W649,1,Doctor,1135,H1687,1117,4,H1687,1117,4,Unmatched,0,0,Unmatched,0,0,H1687,1117,4,H1687,1117,4,45,45,1692,1692,0,0
W274,1,Doctor,1136,H621,1074,1,H621,1074,1,Unmatched,0,0,Unmatched,0,0,H621,1074,1,H621,1074,1,43,43,1692,1692,0,0
W793,1,Doctor,1137,H842,944,1,H842,944,1,Unmatched,0,0,Unmatched,0,0,H842,944,1,H842,944,1,35,35,1692,1692,0,0
W1028,1,Doctor,1138,H1090,1083,3,H1090,1083,3,Unmatched,0,0,Unmatched,0,0,H1090,1083,3,H1090,1083,3,43,43,1692,1692,0,0
W1506,1,Doctor,1139,H1258,1137,4,H1258,1137,4,Unmatched,0,0,Unmatched,0,0,H58,1115,2,H58,1115,2,45,45,1692,1692,0,0
W620,1,Doctor,1140,H767,1212,-1,H767,1212,-1,Unmatched,0,0,Unmatched,0,0,H1040,1168,5,H1040,1168,5,52,52,1692,1692,0,0
W1690,1,Doctor,1141,H58,1116,4,H58,1116,4,Unmatched,0,0,Unmatched,0,0,H830,1014,2,H830,1014,2,39,39,1692,1692,0,0
W1621,1,Doctor,1142,H263,876,1,H263,876,1,Unmatched,0,0,Unmatched,0,0,H263,876,1,H263,876,1,31,31,1692,1692,0,0
W1577,1,Doctor,1143,H732,1185,5,H732,1185,5,Unmatched,0,0,Unmatched,0,0,H233,1089,2,H233,1089,2,43,43,1692,1692,0,0
W1398,1,Doctor,1144,H768,1164,4,H768,1164,4,Unmatched,0,0,Unmatched,0,0,H768,1164,4,H768,1164,4,51,51,1692,1692,0,0
W8,1,Doctor,1145,H1444,1138,4,H1444,1138,4,Unmatched,0,0,Unmatched,0,0,H1444,1138,4,H1444,1138,4,48,48,1692,1692,0,0
W1432,1,Doctor,1146,H211,1026,1,H211,1026,1,Unmatched,0,0,Unmatched,0,0,H211,1026,1,H211,1026,1,40,40,1692,1692,0,0
W863,1,Doctor,1147,H1533,1158,2,H1533,1158,2,Unmatched,0,0,Unmatched,0,0,H1533,1158,2,H1533,1158,2,50,50,1692,1692,0,0
W1294,1,Doctor,1148,H799,1191,-1,H799,1191,-1,Unmatched,0,0,Unmatched,0,0,H1258,1149,5,H1258,1149,5,47,47,1692,1692,0,0
W1179,1,Doctor,1149,H102,1071,2,H102,1071,2,Unmatched,0,0,Unmatched,0,0,H102,1071,2,H102,1071,2,42,42,1692,1692,0,0
W30,1,Doctor,1150,H628,1144,2,H628,1144,2,Unmatched,0,0,Unmatched,0,0,H628,1144,2,H628,1144,2,48,48,1692,1692,0,0
W1552,1,Doctor,1151,H405,1125,3,H405,1125,3,Unmatched,0,0,Unmatched,0,0,H405,1125,3,H405,1125,3,46,46,1692,1692,0,0
W189,1,Doctor,1152,H1140,760,1,H1140,760,1,Unmatched,0,0,Unmatched,0,0,H1140,760,1,H1140,760,1,24,24,1692,1692,0,0
W272,1,Doctor,1153,H1040,1232,-1,H1040,1232,-1,Unmatched,0,0,Unmatched,0,0,H1051,1168,3,H1051,1168,3,53,53,1692,1692,0,0
W220,1,Doctor,1154,H1663,1141,2,H1663,1141,2,Unmatched,0,0,Unmatched,0,0,H1283,1127,1,H1283,1127,1,47,47,1692,1692,0,0
W706,1,Doctor,1155,H459,1108,2,H459,1108,2,Unmatched,0,0,Unmatched,0,0,H341,1050,1,H341,1050,1,42,42,1692,1692,0,0
W1217,1,Doctor,1156,H771,812,1,H771,812,1,Unmatched,0,0,Unmatched,0,0,H771,812,1,H771,812,1,26,26,1692,1692,0,0
W1324,1,Doctor,1157,H670,1083,2,H670,1083,2,Unmatched,0,0,Unmatched,0,0,H670,1083,2,H670,1083,2,43,43,1692,1692,0,0
W1523,1,Doctor,1158,H632,1251,-1,H632,1251,-1,Unmatched,0,0,Unmatched,0,0,H1397,1194,3,H1397,1194,3,54,54,1692,1692,0,0
W1671,1,Doctor,1159,H1102,1222,4,H1102,1222,4,Unmatched,0,0,Unmatched,0,0,H1239,1192,2,H1239,1192,2,52,52,1692,1692,0,0
W642,1,Doctor,1160,H177,1125,3,H177,1125,3,Unmatched,0,0,Unmatched,0,0,H177,1125,3,H177,1125,3,46,46,1692,1692,0,0
W881,1,Doctor,1161,H1568,1273,-1,H1568,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1692,1692,0,0
W1018,1,Doctor,1162,H594,1092,3,H594,1092,3,Unmatched,0,0,Unmatched,0,0,H594,1092,3,H594,1092,3,42,42,1692,1692,0,0
W1143,1,Doctor,1163,H1031,1172,2,H1031,1172,2,Unmatched,0,0,Unmatched,0,0,H1157,1136,1,H1157,1136,1,47,47,1692,1692,0,0
W361,1,Doctor,1164,H1269,1236,4,H1269,1236,4,Unmatched,0,0,Unmatched,0,0,H1269,1236,4,H1269,1236,4,56,56,1692,1692,0,0
W306,1,Doctor,1165,H590,1027,1,H590,1027,1,Unmatched,0,0,Unmatched,0,0,H590,1027,1,H590,1027,1,41,41,1692,1692,0,0
W236,1,Doctor,1166,H1137,1063,3,H1137,1063,3,Unmatched,0,0,Unmatched,0,0,H1137,1063,3,H1137,1063,3,41,41,1692,1692,0,0
W735,1,Doctor,1167,H494,1055,5,H494,1055,5,Unmatched,0,0,Unmatched,0,0,H494,1055,5,H494,1055,5,42,42,1692,1692,0,0
W404,1,Doctor,1168,H473,1086,1,H473,1086,1,Unmatched,0,0,Unmatched,0,0,H473,1086,1,H473,1086,1,43,43,1692,1692,0,0
W520,1,Doctor,1169,H1111,1143,2,H1111,1143,2,Unmatched,0,0,Unmatched,0,0,H1111,1143,2,H1111,1143,2,47,47,1692,1692,0,0
W1237,1,Doctor,1170,H521,1042,2,H521,1042,2,Unmatched,0,0,Unmatched,0,0,H521,1042,2,H521,1042,2,42,42,1692,1692,0,0
W640,1,Doctor,1171,H21,1081,2,H21,1081,2,Unmatched,0,0,Unmatched,0,0,H21,1081,2,H21,1081,2,43,43,1692,1692,0,0
W257,1,Doctor,1172,H712,1170,3,H712,1170,3,Unmatched,0,0,Unmatched,0,0,H712,1170,3,H712,1170,3,51,51,1692,1692,0,0
W241,1,Doctor,1173,H639,925,1,H639,925,1,Unmatched,0,0,Unmatched,0,0,H639,925,1,H639,925,1,34,34,1692,1692,0,0
W1238,1,Doctor,1174,H1617,1195,-1,H1617,1195,-1,Unmatched,0,0,Unmatched,0,0,H1378,1099,3,H1378,1099,3,45,45,1692,1692,0,0
W63,1,Doctor,1175,H1646,1064,1,H1646,1064,1,Unmatched,0,0,Unmatched,0,0,H1646,1064,1,H1646,1064,1,42,42,1692,1692,0,0
W754,1,Doctor,1176,H1440,1218,5,H1440,1218,5,Unmatched,0,0,Unmatched,0,0,H1440,1218,5,H1440,1218,5,54,54,1692,1692,0,0
W835,1,Doctor,1177,H1462,1206,3,H1462,1206,3,Unmatched,0,0,Unmatched,0,0,H1462,1206,3,H1462,1206,3,55,55,1692,1692,0,0
W880,1,Doctor,1178,H1139,1117,2,H1139,1117,2,Unmatched,0,0,Unmatched,0,0,H1139,1117,2,H1139,1117,2,46,46,1692,1692,0,0
W303,1,Doctor,1179,H1554,1196,4,H1554,1196,4,Unmatched,0,0,Unmatched,0,0,H437,1050,1,H437,1050,1,41,41,1692,1692,0,0
W513,1,Doctor,1180,H511,1200,4,H511,1200,4,Unmatched,0,0,Unmatched,0,0,H746,979,1,H746,979,1,38,38,1692,1692,0,0
W731,1,Doctor,1181,H556,1203,5,H556,1203,5,Unmatched,0,0,Unmatched,0,0,H1314,1006,1,H1314,1006,1,38,38,1692,1692,0,0
W1047,1,Doctor,1182,H77,1208,4,H77,1208,4,Unmatched,0,0,Unmatched,0,0,H77,1208,4,H77,1208,4,55,55,1692,1692,0,0
W627,1,Doctor,1183,H725,1153,2,H725,1153,2,Unmatched,0,0,Unmatched,0,0,H725,1153,2,H725,1153,2,47,47,1692,1692,0,0
W353,1,Doctor,1184,H593,1214,3,H593,1214,3,Unmatched,0,0,Unmatched,0,0,H593,1214,3,H593,1214,3,56,56,1692,1692,0,0
W875,1,Doctor,1185,H898,1216,3,H898,1216,3,Unmatched,0,0,Unmatched,0,0,H1153,1172,2,H1153,1172,2,51,51,1692,1692,0,0
W486,1,Doctor,1186,H1035,1164,3,H1035,1164,3,Unmatched,0,0,Unmatched,0,0,H1035,1164,3,H1035,1164,3,51,51,1692,1692,0,0
W338,1,Doctor,1187,H468,1182,2,H468,1182,2,Unmatched,0,0,Unmatched,0,0,H468,1182,2,H468,1182,2,52,52,1692,1692,0,0
W553,1,Doctor,1188,H508,984,1,H508,984,1,Unmatched,0,0,Unmatched,0,0,H508,984,1,H508,984,1,38,38,1692,1692,0,0
W992,1,Doctor,1189,H1506,1222,1,H1506,1222,1,Unmatched,0,0,Unmatched,0,0,H1506,1222,1,H1506,1222,1,55,55,1692,1692,0,0
W1184,1,Doctor,1190,H385,1218,4,H385,1218,4,Unmatched,0,0,Unmatched,0,0,H767,1198,1,H767,1198,1,53,53,1692,1692,0,0
W161,1,Doctor,1191,H1064,1177,2,H1064,1177,2,Unmatched,0,0,Unmatched,0,0,H1064,1177,2,H1064,1177,2,52,52,1692,1692,0,0
W1124,1,Doctor,1192,H1239,1224,-1,H1239,1224,-1,Unmatched,0,0,Unmatched,0,0,H1617,1183,2,H1617,1183,2,53,53,1692,1692,0,0
W1239,1,Doctor,1193,H22,1070,1,H22,1070,1,Unmatched,0,0,Unmatched,0,0,H22,1070,1,H22,1070,1,42,42,1692,1692,0,0
W1455,1,Doctor,1194,H181,1049,1,H181,1049,1,Unmatched,0,0,Unmatched,0,0,H181,1049,1,H181,1049,1,41,41,1692,1692,0,0
W1699,1,Doctor,1195,H820,1094,1,H820,1094,1,Unmatched,0,0,Unmatched,0,0,H820,1094,1,H820,1094,1,43,43,1692,1692,0,0
W177,1,Doctor,1196,H319,1159,1,H319,1159,1,Unmatched,0,0,Unmatched,0,0,H319,1159,1,H319,1159,1,51,51,1692,1692,0,0
W1026,1,Doctor,1197,H888,1146,3,H888,1146,3,Unmatched,0,0,Unmatched,0,0,H888,1146,3,H888,1146,3,46,46,1692,1692,0,0
W389,1,Doctor,1198,H705,1166,1,H705,1166,1,Unmatched,0,0,Unmatched,0,0,H705,1166,1,H705,1166,1,49,49,1692,1692,0,0
W1339,1,Doctor,1199,H18,1217,-1,H18,1217,-1,Unmatched,0,0,Unmatched,0,0,H53,1105,1,H53,1105,1,44,44,1692,1692,0,0
W1191,1,Doctor,1200,H872,1044,1,H872,1044,1,Unmatched,0,0,Unmatched,0,0,H872,1044,1,H872,1044,1,41,41,1692,1692,0,0
W34,1,Doctor,1201,H50,954,1,H50,954,1,Unmatched,0,0,Unmatched,0,0,H50,954,1,H50,954,1,38,38,1692,1692,0,0
W860,1,Doctor,1202,H761,1221,4,H761,1221,4,Unmatched,0,0,Unmatched,0,0,H761,1221,4,H761,1221,4,56,56,1692,1692,0,0
W1444,1,Doctor,1203,H718,1163,2,H718,1163,2,Unmatched,0,0,Unmatched,0,0,H235,926,1,H235,926,1,36,36,1692,1692,0,0
W1099,1,Doctor,1204,H764,1291,-1,H764,1291,-1,Unmatched,0,0,Unmatched,0,0,H895,1248,5,H895,1248,5,57,57,1692,1692,0,0
W1527,1,Doctor,1205,H1551,1137,2,H1551,1137,2,Unmatched,0,0,Unmatched,0,0,H1551,1137,2,H1551,1137,2,47,47,1692,1692,0,0
W1152,1,Doctor,1206,H1403,1170,4,H1403,1170,4,Unmatched,0,0,Unmatched,0,0,H1403,1170,4,H1403,1170,4,53,53,1692,1692,0,0
W680,1,Doctor,1207,H54,1233,4,H54,1233,4,Unmatched,0,0,Unmatched,0,0,H312,1154,2,H312,1154,2,50,50,1692,1692,0,0
W856,1,Doctor,1208,H1503,1126,1,H1503,1126,1,Unmatched,0,0,Unmatched,0,0,H1503,1126,1,H1503,1126,1,47,47,1692,1692,0,0
W899,1,Doctor,1209,H1196,1273,-1,H1196,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1692,1692,0,0
W1613,1,Doctor,1210,H416,1266,2,H416,1266,2,Unmatched,0,0,Unmatched,0,0,H511,1190,1,H511,1190,1,51,51,1692,1692,0,0
W70,1,Doctor,1211,H1512,1090,2,H1512,1090,2,Unmatched,0,0,Unmatched,0,0,H1512,1090,2,H1512,1090,2,43,43,1692,1692,0,0
W318,1,Doctor,1212,H1528,1255,-1,H1528,1255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1692,1692,0,0
W1286,1,Doctor,1213,H1283,1148,2,H1283,1148,2,Unmatched,0,0,Unmatched,0,0,H32,992,1,H32,992,1,39,39,1692,1692,0,0
W796,1,Doctor,1214,H1036,1220,3,H1036,1220,3,Unmatched,0,0,Unmatched,0,0,H1036,1220,3,H1036,1220,3,55,55,1692,1692,0,0
W235,1,Doctor,1215,H583,1233,-1,H583,1233,-1,Unmatched,0,0,Unmatched,0,0,H147,1183,3,H147,1183,3,54,54,1692,1692,0,0
W356,1,Doctor,1216,H1125,1226,5,H1125,1226,5,Unmatched,0,0,Unmatched,0,0,H1125,1226,5,H1125,1226,5,57,57,1692,1692,0,0
W1609,1,Doctor,1217,H477,1218,4,H477,1218,4,Unmatched,0,0,Unmatched,0,0,H1018,1184,2,H1018,1184,2,53,53,1692,1692,0,0
W571,1,Doctor,1218,H1650,1230,2,H1650,1230,2,Unmatched,0,0,Unmatched,0,0,H1650,1230,2,H1650,1230,2,55,55,1692,1692,0,0
W1015,1,Doctor,1219,H626,1211,2,H626,1211,2,Unmatched,0,0,Unmatched,0,0,H536,1171,1,H536,1171,1,49,49,1692,1692,0,0
W1597,1,Doctor,1220,H205,1275,4,H205,1275,4,Unmatched,0,0,Unmatched,0,0,H205,1275,4,H205,1275,4,59,59,1692,1692,0,0
W516,1,Doctor,1221,H1339,1243,5,H1339,1243,5,Unmatched,0,0,Unmatched,0,0,H1339,1243,5,H1339,1243,5,56,56,1692,1692,0,0
W1073,1,Doctor,1222,H501,1212,3,H501,1212,3,Unmatched,0,0,Unmatched,0,0,H427,1131,1,H427,1131,1,49,49,1692,1692,0,0
W329,1,Doctor,1223,H1484,1065,1,H1484,1065,1,Unmatched,0,0,Unmatched,0,0,H1484,1065,1,H1484,1065,1,41,41,1692,1692,0,0
W834,1,Doctor,1224,H548,1261,-1,H548,1261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1692,1692,0,0
W1599,1,Doctor,1225,H1119,1194,1,H1119,1194,1,Unmatched,0,0,Unmatched,0,0,H1119,1194,1,H1119,1194,1,52,52,1692,1692,0,0
W1090,1,Doctor,1226,H400,1306,-1,H400,1306,-1,Unmatched,0,0,Unmatched,0,0,H1696,1173,2,H1696,1173,2,52,52,1692,1692,0,0
W155,1,Doctor,1227,H1355,1311,-1,H1355,1311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1692,1692,0,0
W17,1,Doctor,1228,H1365,1258,-1,H1365,1258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1692,1692,0,0
W456,1,Doctor,1229,H836,1219,4,H836,1219,4,Unmatched,0,0,Unmatched,0,0,H836,1219,4,H836,1219,4,57,57,1692,1692,0,0
W1463,1,Doctor,1230,H45,1212,2,H45,1212,2,Unmatched,0,0,Unmatched,0,0,H45,1212,2,H45,1212,2,54,54,1692,1692,0,0
W2,1,Doctor,1231,H884,1207,3,H884,1207,3,Unmatched,0,0,Unmatched,0,0,H463,1156,1,H463,1156,1,49,49,1692,1692,0,0
W1160,1,Doctor,1232,H128,1336,-1,H128,1336,-1,Unmatched,0,0,Unmatched,0,0,H764,1260,2,H764,1260,2,58,58,1692,1692,0,0
W1016,1,Doctor,1233,H773,1246,3,H773,1246,3,Unmatched,0,0,Unmatched,0,0,H773,1246,3,H773,1246,3,55,55,1692,1692,0,0
W18,1,Doctor,1234,H273,1067,3,H273,1067,3,Unmatched,0,0,Unmatched,0,0,H672,1045,1,H672,1045,1,43,43,1692,1692,0,0
W555,1,Doctor,1235,H421,1275,2,H421,1275,2,Unmatched,0,0,Unmatched,0,0,H421,1275,2,H421,1275,2,57,57,1692,1692,0,0
W427,1,Doctor,1236,H1097,1210,2,H1097,1210,2,Unmatched,0,0,Unmatched,0,0,H1097,1210,2,H1097,1210,2,52,52,1692,1692,0,0
W1489,1,Doctor,1237,H1153,1271,3,H1153,1271,3,Unmatched,0,0,Unmatched,0,0,H904,1216,1,H904,1216,1,55,55,1692,1692,0,0
W1358,1,Doctor,1238,H993,1297,-1,H993,1297,-1,Unmatched,0,0,Unmatched,0,0,H208,1283,4,H208,1283,4,58,58,1692,1692,0,0
W402,1,Doctor,1239,H1519,1169,2,H1519,1169,2,Unmatched,0,0,Unmatched,0,0,H1519,1169,2,H1519,1169,2,52,52,1692,1692,0,0
W918,1,Doctor,1240,H627,1265,4,H627,1265,4,Unmatched,0,0,Unmatched,0,0,H501,1223,3,H501,1223,3,56,56,1692,1692,0,0
W826,1,Doctor,1241,H46,1199,4,H46,1199,4,Unmatched,0,0,Unmatched,0,0,H46,1199,4,H46,1199,4,53,53,1692,1692,0,0
W1235,1,Doctor,1242,H1458,1240,4,H1458,1240,4,Unmatched,0,0,Unmatched,0,0,H1458,1240,4,H1458,1240,4,55,55,1692,1692,0,0
W1623,1,Doctor,1243,H1018,1246,5,H1018,1246,5,Unmatched,0,0,Unmatched,0,0,H1212,1144,2,H1212,1144,2,50,50,1692,1692,0,0
W1249,1,Doctor,1244,H1445,1292,4,H1445,1292,4,Unmatched,0,0,Unmatched,0,0,H1445,1292,4,H1445,1292,4,59,59,1692,1692,0,0
W1410,1,Doctor,1245,H1113,1253,1,H1113,1253,1,Unmatched,0,0,Unmatched,0,0,H1113,1253,1,H1113,1253,1,56,56,1692,1692,0,0
W869,1,Doctor,1246,H266,1295,-1,H266,1295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,1692,1692,0,0
W1177,1,Doctor,1247,H1455,1123,1,H1455,1123,1,Unmatched,0,0,Unmatched,0,0,H1455,1123,1,H1455,1123,1,45,45,1692,1692,0,0
W368,1,Doctor,1248,H365,1212,1,H365,1212,1,Unmatched,0,0,Unmatched,0,0,H365,1212,1,H365,1212,1,54,54,1692,1692,0,0
W1517,1,Doctor,1249,H1231,1177,3,H1231,1177,3,Unmatched,0,0,Unmatched,0,0,H1231,1177,3,H1231,1177,3,53,53,1692,1692,0,0
W185,1,Doctor,1250,H758,1039,1,H758,1039,1,Unmatched,0,0,Unmatched,0,0,H758,1039,1,H758,1039,1,41,41,1692,1692,0,0
W568,1,Doctor,1251,H1602,1173,2,H1602,1173,2,Unmatched,0,0,Unmatched,0,0,H1602,1173,2,H1602,1173,2,50,50,1692,1692,0,0
W1383,1,Doctor,1252,H568,1339,-1,H568,1339,-1,Unmatched,0,0,Unmatched,0,0,H1115,1244,2,H1115,1244,2,56,56,1692,1692,0,0
W1118,1,Doctor,1253,H953,1087,1,H953,1087,1,Unmatched,0,0,Unmatched,0,0,H953,1087,1,H953,1087,1,45,45,1692,1692,0,0
W617,1,Doctor,1254,H317,1355,-1,H317,1355,-1,Unmatched,0,0,Unmatched,0,0,H6,1311,5,H6,1311,5,59,59,1692,1692,0,0
W656,1,Doctor,1255,H1671,1268,4,H1671,1268,4,Unmatched,0,0,Unmatched,0,0,H1671,1268,4,H1671,1268,4,59,59,1692,1692,0,0
W1512,1,Doctor,1256,H414,1203,1,H414,1203,1,Unmatched,0,0,Unmatched,0,0,H414,1203,1,H414,1203,1,55,55,1692,1692,0,0
W232,1,Doctor,1257,H326,1276,5,H326,1276,5,Unmatched,0,0,Unmatched,0,0,H326,1276,5,H326,1276,5,57,57,1692,1692,0,0
W1498,1,Doctor,1258,H1331,1291,4,H1331,1291,4,Unmatched,0,0,Unmatched,0,0,H1575,1247,2,H1575,1247,2,56,56,1692,1692,0,0
W1013,1,Doctor,1259,H753,1288,3,H753,1288,3,Unmatched,0,0,Unmatched,0,0,H548,1242,2,H548,1242,2,57,57,1692,1692,0,0
W310,1,Doctor,1260,H824,1291,2,H824,1291,2,Unmatched,0,0,Unmatched,0,0,H824,1291,2,H824,1291,2,58,58,1692,1692,0,0
W1283,1,Doctor,1261,H765,1275,3,H765,1275,3,Unmatched,0,0,Unmatched,0,0,H765,1275,3,H765,1275,3,58,58,1692,1692,0,0
W891,1,Doctor,1262,H909,1277,1,H909,1277,1,Unmatched,0,0,Unmatched,0,0,H909,1277,1,H909,1277,1,58,58,1692,1692,0,0
W1004,1,Doctor,1263,H481,1269,2,H481,1269,2,Unmatched,0,0,Unmatched,0,0,H481,1269,2,H481,1269,2,58,58,1692,1692,0,0
W254,1,Doctor,1264,H430,1257,-1,H430,1257,-1,Unmatched,0,0,Unmatched,0,0,H1003,1244,5,H1003,1244,5,56,56,1692,1692,0,0
W221,1,Doctor,1265,H1127,1280,4,H1127,1280,4,Unmatched,0,0,Unmatched,0,0,H98,1160,1,H98,1160,1,49,49,1692,1692,0,0
W1126,1,Doctor,1266,H1060,1131,1,H1060,1131,1,Unmatched,0,0,Unmatched,0,0,H1060,1131,1,H1060,1131,1,46,46,1692,1692,0,0
W931,1,Doctor,1267,H838,1257,2,H838,1257,2,Unmatched,0,0,Unmatched,0,0,H838,1257,2,H838,1257,2,57,57,1692,1692,0,0
W581,1,Doctor,1268,H124,1127,2,H124,1127,2,Unmatched,0,0,Unmatched,0,0,H124,1127,2,H124,1127,2,47,47,1692,1692,0,0
W244,1,Doctor,1269,H1343,1296,3,H1343,1296,3,Unmatched,0,0,Unmatched,0,0,H1343,1296,3,H1343,1296,3,58,58,1692,1692,0,0
W445,1,Doctor,1270,H927,1262,1,H927,1262,1,Unmatched,0,0,Unmatched,0,0,H927,1262,1,H927,1262,1,57,57,1692,1692,0,0
W1685,1,Doctor,1271,H1016,1287,2,H1016,1287,2,Unmatched,0,0,Unmatched,0,0,H1016,1287,2,H1016,1287,2,59,59,1692,1692,0,0
W77,1,Doctor,1272,H653,1235,2,H653,1235,2,Unmatched,0,0,Unmatched,0,0,H653,1235,2,H653,1235,2,54,54,1692,1692,0,0
W1122,1,Doctor,1273,H507,1293,3,H507,1293,3,Unmatched,0,0,Unmatched,0,0,H507,1293,3,H507,1293,3,58,58,1692,1692,0,0
W388,1,Doctor,1274,H502,1239,1,H502,1239,1,Unmatched,0,0,Unmatched,0,0,H502,1239,1,H502,1239,1,55,55,1692,1692,0,0
W719,1,Doctor,1275,H736,1236,2,H736,1236,2,Unmatched,0,0,Unmatched,0,0,H1102,1222,1,H1102,1222,1,56,56,1692,1692,0,0
W348,1,Doctor,1276,H723,1211,3,H723,1211,3,Unmatched,0,0,Unmatched,0,0,H723,1211,3,H723,1211,3,55,55,1692,1692,0,0
W299,1,Doctor,1277,H1000,1341,-1,H1000,1341,-1,Unmatched,0,0,Unmatched,0,0,H736,1266,2,H736,1266,2,57,57,1692,1692,0,0
W763,1,Doctor,1278,H461,1263,1,H461,1263,1,Unmatched,0,0,Unmatched,0,0,H461,1263,1,H461,1263,1,58,58,1692,1692,0,0
W1676,1,Doctor,1279,H1612,1322,3,H1612,1322,3,Unmatched,0,0,Unmatched,0,0,H1612,1322,3,H1612,1322,3,60,60,1692,1692,0,0
W1107,1,Doctor,1280,H1398,1183,1,H1398,1183,1,Unmatched,0,0,Unmatched,0,0,H1398,1183,1,H1398,1183,1,51,51,1692,1692,0,0
W945,1,Doctor,1281,H1679,1254,3,H1679,1254,3,Unmatched,0,0,Unmatched,0,0,H1679,1254,3,H1679,1254,3,57,57,1692,1692,0,0
W1587,1,Doctor,1282,H1571,1352,-1,H1571,1352,-1,Unmatched,0,0,Unmatched,0,0,H1365,1281,5,H1365,1281,5,58,58,1692,1692,0,0
W27,1,Doctor,1283,H904,1172,2,H904,1172,2,Unmatched,0,0,Unmatched,0,0,H640,1044,1,H640,1044,1,43,43,1692,1692,0,0
W647,1,Doctor,1284,H949,1279,2,H949,1279,2,Unmatched,0,0,Unmatched,0,0,H1127,1265,1,H1127,1265,1,58,58,1692,1692,0,0
W320,1,Doctor,1285,H186,1231,1,H186,1231,1,Unmatched,0,0,Unmatched,0,0,H186,1231,1,H186,1231,1,56,56,1692,1692,0,0
W527,1,Doctor,1286,H1003,1244,3,H1003,1244,3,Unmatched,0,0,Unmatched,0,0,H416,1239,2,H416,1239,2,57,57,1692,1692,0,0
W703,1,Doctor,1287,H581,1259,3,H581,1259,3,Unmatched,0,0,Unmatched,0,0,H581,1259,3,H581,1259,3,58,58,1692,1692,0,0
W1150,1,Doctor,1288,H219,1246,1,H219,1246,1,Unmatched,0,0,Unmatched,0,0,H219,1246,1,H219,1246,1,55,55,1692,1692,0,0
W1132,1,Doctor,1289,H979,1211,-1,H979,1211,-1,Unmatched,0,0,Unmatched,0,0,H1554,1194,1,H1554,1194,1,54,54,1692,1692,0,0
W405,1,Doctor,1290,H1198,1191,1,H1198,1191,1,Unmatched,0,0,Unmatched,0,0,H1198,1191,1,H1198,1191,1,54,54,1692,1692,0,0
W1301,1,Doctor,1291,H790,1278,1,H790,1278,1,Unmatched,0,0,Unmatched,0,0,H790,1278,1,H790,1278,1,58,58,1692,1692,0,0
W285,1,Doctor,1292,H823,1322,5,H823,1322,5,Unmatched,0,0,Unmatched,0,0,H823,1322,5,H823,1322,5,59,59,1692,1692,0,0
