id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H282,1,Hospital,1135,W26,253,4,W26,253,4,Unmatched,0,0,Unmatched,0,0,W26,253,4,W26,253,4,24,24,1620,1620,0,0
H862,1,Hospital,1136,W1351,189,3,W1351,189,3,Unmatched,0,0,Unmatched,0,0,W1351,189,3,W1351,189,3,16,16,1620,1620,0,0
H650,1,Hospital,1137,W6,115,4,W6,115,4,Unmatched,0,0,Unmatched,0,0,W6,115,4,W6,115,4,12,12,1620,1620,0,0
H1677,1,Hospital,1138,W854,77,1,W854,77,1,Unmatched,0,0,Unmatched,0,0,W854,77,1,W854,77,1,4,4,1620,1620,0,0
H984,1,Hospital,1139,W721,34,1,W721,34,1,Unmatched,0,0,Unmatched,0,0,W721,34,1,W721,34,1,4,4,1620,1620,0,0
H1300,1,Hospital,1140,W1587,44,1,W1587,44,1,Unmatched,0,0,Unmatched,0,0,W1587,44,1,W1587,44,1,6,6,1620,1620,0,0
H732,1,Hospital,1141,W1649,136,1,W1649,136,1,Unmatched,0,0,Unmatched,0,0,W1649,136,1,W1649,136,1,10,10,1620,1620,0,0
H1033,1,Hospital,1142,W808,160,1,W808,160,1,Unmatched,0,0,Unmatched,0,0,W808,160,1,W808,160,1,9,9,1620,1620,0,0
H478,1,Hospital,1143,W1132,102,1,W1132,102,1,Unmatched,0,0,Unmatched,0,0,W678,233,4,W678,233,4,31,31,1620,1620,0,0
H1382,1,Hospital,1144,W384,83,1,W384,83,1,Unmatched,0,0,Unmatched,0,0,W384,83,1,W384,83,1,8,8,1620,1620,0,0
H1285,1,Hospital,1145,W1560,134,4,W1560,134,4,Unmatched,0,0,Unmatched,0,0,W1560,134,4,W1560,134,4,14,14,1620,1620,0,0
H1578,1,Hospital,1146,W307,180,3,W307,180,3,Unmatched,0,0,Unmatched,0,0,W307,180,3,W307,180,3,18,18,1620,1620,0,0
H513,1,Hospital,1147,W1686,97,2,W1686,97,2,Unmatched,0,0,Unmatched,0,0,W1686,97,2,W1686,97,2,8,8,1620,1620,0,0
H30,1,Hospital,1148,W1203,176,3,W1203,176,3,Unmatched,0,0,Unmatched,0,0,W1203,176,3,W1203,176,3,14,14,1620,1620,0,0
H419,1,Hospital,1149,W466,137,2,W466,137,2,Unmatched,0,0,Unmatched,0,0,W466,137,2,W466,137,2,16,16,1620,1620,0,0
H33,1,Hospital,1150,W1532,91,2,W1532,91,2,Unmatched,0,0,Unmatched,0,0,W1532,91,2,W1532,91,2,9,9,1620,1620,0,0
H822,1,Hospital,1151,W1222,124,2,W1222,124,2,Unmatched,0,0,Unmatched,0,0,W1222,124,2,W1222,124,2,17,17,1620,1620,0,0
H242,1,Hospital,1152,W983,180,3,W983,180,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,1620,1620,0,0
H394,1,Hospital,1153,W1251,124,3,W1251,124,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1620,1620,0,0
H255,1,Hospital,1154,W842,228,1,W842,228,1,Unmatched,0,0,Unmatched,0,0,W842,228,1,W842,228,1,23,23,1620,1620,0,0
H1459,1,Hospital,1155,W770,75,3,W770,75,3,Unmatched,0,0,Unmatched,0,0,W770,75,3,W770,75,3,6,6,1620,1620,0,0
H1335,1,Hospital,1156,W147,112,2,W147,112,2,Unmatched,0,0,Unmatched,0,0,W147,112,2,W147,112,2,9,9,1620,1620,0,0
H1241,1,Hospital,1157,W911,137,1,W911,137,1,Unmatched,0,0,Unmatched,0,0,W911,137,1,W911,137,1,11,11,1620,1620,0,0
H278,1,Hospital,1158,W224,175,1,W224,175,1,Unmatched,0,0,Unmatched,0,0,W224,175,1,W224,175,1,13,13,1620,1620,0,0
H611,1,Hospital,1159,W267,178,2,W267,178,2,Unmatched,0,0,Unmatched,0,0,W267,178,2,W267,178,2,17,17,1620,1620,0,0
H1464,1,Hospital,1160,W1453,111,2,W1453,111,2,Unmatched,0,0,Unmatched,0,0,W1453,111,2,W1453,111,2,11,11,1620,1620,0,0
H443,1,Hospital,1161,W252,148,3,W252,148,3,Unmatched,0,0,Unmatched,0,0,W252,148,3,W252,148,3,15,15,1620,1620,0,0
H3,1,Hospital,1162,W1157,90,3,W1157,90,3,Unmatched,0,0,Unmatched,0,0,W1282,92,4,W1282,92,4,11,11,1620,1620,0,0
H1198,1,Hospital,1163,W1617,218,5,W1617,218,5,Unmatched,0,0,Unmatched,0,0,W1617,218,5,W1617,218,5,16,16,1620,1620,0,0
H1489,1,Hospital,1164,W943,144,2,W943,144,2,Unmatched,0,0,Unmatched,0,0,W943,144,2,W943,144,2,13,13,1620,1620,0,0
H858,1,Hospital,1165,W1237,81,1,W1237,81,1,Unmatched,0,0,Unmatched,0,0,W1237,81,1,W1237,81,1,11,11,1620,1620,0,0
H939,1,Hospital,1166,W676,106,2,W676,106,2,Unmatched,0,0,Unmatched,0,0,W676,106,2,W676,106,2,5,5,1620,1620,0,0
H233,1,Hospital,1167,W1541,75,1,W1541,75,1,Unmatched,0,0,Unmatched,0,0,W1541,75,1,W1541,75,1,10,10,1620,1620,0,0
H684,1,Hospital,1168,W278,106,1,W278,106,1,Unmatched,0,0,Unmatched,0,0,W278,106,1,W278,106,1,15,15,1620,1620,0,0
H615,1,Hospital,1169,W969,219,4,W969,219,4,Unmatched,0,0,Unmatched,0,0,W969,219,4,W969,219,4,24,24,1620,1620,0,0
H103,1,Hospital,1170,W1601,147,5,W1601,147,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1620,1620,0,0
H758,1,Hospital,1171,W1553,53,1,W1553,53,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1620,1620,0,0
H705,1,Hospital,1172,W1151,64,1,W1151,64,1,Unmatched,0,0,Unmatched,0,0,W111,100,2,W111,100,2,9,9,1620,1620,0,0
H1316,1,Hospital,1173,W1172,155,1,W1172,155,1,Unmatched,0,0,Unmatched,0,0,W1172,155,1,W1172,155,1,17,17,1620,1620,0,0
H4,1,Hospital,1174,W748,63,2,W748,63,2,Unmatched,0,0,Unmatched,0,0,W506,138,3,W506,138,3,15,15,1620,1620,0,0
H563,1,Hospital,1175,W1558,190,2,W1558,190,2,Unmatched,0,0,Unmatched,0,0,W1558,190,2,W1558,190,2,22,22,1620,1620,0,0
H1268,1,Hospital,1176,W819,145,1,W819,145,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1620,1620,0,0
H1245,1,Hospital,1177,W1700,144,2,W1700,144,2,Unmatched,0,0,Unmatched,0,0,W1700,144,2,W1700,144,2,15,15,1620,1620,0,0
H36,1,Hospital,1178,W85,107,1,W85,107,1,Unmatched,0,0,Unmatched,0,0,W85,107,1,W85,107,1,11,11,1620,1620,0,0
H695,1,Hospital,1179,W419,145,2,W419,145,2,Unmatched,0,0,Unmatched,0,0,W419,145,2,W419,145,2,13,13,1620,1620,0,0
H1022,1,Hospital,1180,W871,102,1,W871,102,1,Unmatched,0,0,Unmatched,0,0,W1664,248,3,W1664,248,3,20,20,1620,1620,0,0
H1362,1,Hospital,1181,W176,132,1,W176,132,1,Unmatched,0,0,Unmatched,0,0,W176,132,1,W176,132,1,10,10,1620,1620,0,0
H663,1,Hospital,1182,W233,85,1,W233,85,1,Unmatched,0,0,Unmatched,0,0,W233,85,1,W233,85,1,9,9,1620,1620,0,0
H1282,1,Hospital,1183,W1646,103,2,W1646,103,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,1620,1620,0,0
H293,1,Hospital,1184,W857,42,1,W857,42,1,Unmatched,0,0,Unmatched,0,0,W857,42,1,W857,42,1,3,3,1620,1620,0,0
H601,1,Hospital,1185,W134,148,1,W134,148,1,Unmatched,0,0,Unmatched,0,0,W134,148,1,W134,148,1,20,20,1620,1620,0,0
H779,1,Hospital,1186,W1239,36,-1,W1239,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1620,1620,0,0
H385,1,Hospital,1187,W962,73,1,W962,73,1,Unmatched,0,0,Unmatched,0,0,W962,73,1,W962,73,1,10,10,1620,1620,0,0
H141,1,Hospital,1188,W270,155,-1,W270,155,-1,Unmatched,0,0,Unmatched,0,0,W1428,165,2,W1428,165,2,17,17,1620,1620,0,0
H362,1,Hospital,1189,W1100,19,1,W1100,19,1,Unmatched,0,0,Unmatched,0,0,W1100,19,1,W1100,19,1,1,1,1620,1620,0,0
H481,1,Hospital,1190,W1380,68,2,W1380,68,2,Unmatched,0,0,Unmatched,0,0,W1380,68,2,W1380,68,2,9,9,1620,1620,0,0
H90,1,Hospital,1191,W30,160,4,W30,160,4,Unmatched,0,0,Unmatched,0,0,W30,160,4,W30,160,4,17,17,1620,1620,0,0
H449,1,Hospital,1192,W157,336,-1,W157,336,-1,Unmatched,0,0,Unmatched,0,0,W639,344,4,W639,344,4,26,26,1620,1620,0,0
H1384,1,Hospital,1193,W1087,147,1,W1087,147,1,Unmatched,0,0,Unmatched,0,0,W1087,147,1,W1087,147,1,20,20,1620,1620,0,0
H1274,1,Hospital,1194,W817,109,1,W817,109,1,Unmatched,0,0,Unmatched,0,0,W817,109,1,W817,109,1,13,13,1620,1620,0,0
H990,1,Hospital,1195,W669,136,1,W669,136,1,Unmatched,0,0,Unmatched,0,0,W1514,143,2,W1514,143,2,10,10,1620,1620,0,0
H609,1,Hospital,1196,W1264,93,1,W1264,93,1,Unmatched,0,0,Unmatched,0,0,W1264,93,1,W1264,93,1,9,9,1620,1620,0,0
H809,1,Hospital,1197,W109,208,4,W109,208,4,Unmatched,0,0,Unmatched,0,0,W109,208,4,W109,208,4,25,25,1620,1620,0,0
H1665,1,Hospital,1198,W1089,201,3,W1089,201,3,Unmatched,0,0,Unmatched,0,0,W1089,201,3,W1089,201,3,17,17,1620,1620,0,0
H1117,1,Hospital,1199,W1015,181,2,W1015,181,2,Unmatched,0,0,Unmatched,0,0,W1015,181,2,W1015,181,2,18,18,1620,1620,0,0
H256,1,Hospital,1200,W190,155,1,W190,155,1,Unmatched,0,0,Unmatched,0,0,W190,155,1,W190,155,1,23,23,1620,1620,0,0
H197,1,Hospital,1201,W1171,108,1,W1171,108,1,Unmatched,0,0,Unmatched,0,0,W1171,108,1,W1171,108,1,11,11,1620,1620,0,0
H1524,1,Hospital,1202,W1323,107,1,W1323,107,1,Unmatched,0,0,Unmatched,0,0,W1323,107,1,W1323,107,1,8,8,1620,1620,0,0
H872,1,Hospital,1203,W133,131,1,W133,131,1,Unmatched,0,0,Unmatched,0,0,W133,131,1,W133,131,1,13,13,1620,1620,0,0
H462,1,Hospital,1204,W917,104,1,W917,104,1,Unmatched,0,0,Unmatched,0,0,W917,104,1,W917,104,1,9,9,1620,1620,0,0
H919,1,Hospital,1205,W1331,365,-1,W1331,365,-1,Unmatched,0,0,Unmatched,0,0,W918,368,5,W918,368,5,39,39,1620,1620,0,0
H1097,1,Hospital,1206,W805,125,1,W805,125,1,Unmatched,0,0,Unmatched,0,0,W1606,134,2,W1606,134,2,15,15,1620,1620,0,0
H153,1,Hospital,1207,W993,55,1,W993,55,1,Unmatched,0,0,Unmatched,0,0,W993,55,1,W993,55,1,8,8,1620,1620,0,0
H881,1,Hospital,1208,W1550,162,2,W1550,162,2,Unmatched,0,0,Unmatched,0,0,W1550,162,2,W1550,162,2,11,11,1620,1620,0,0
H690,1,Hospital,1209,W1220,191,2,W1220,191,2,Unmatched,0,0,Unmatched,0,0,W1220,191,2,W1220,191,2,17,17,1620,1620,0,0
H433,1,Hospital,1210,W24,92,1,W24,92,1,Unmatched,0,0,Unmatched,0,0,W24,92,1,W24,92,1,10,10,1620,1620,0,0
H484,1,Hospital,1211,W1120,114,1,W1120,114,1,Unmatched,0,0,Unmatched,0,0,W601,222,5,W601,222,5,21,21,1620,1620,0,0
H382,1,Hospital,1212,W839,22,1,W839,22,1,Unmatched,0,0,Unmatched,0,0,W839,22,1,W839,22,1,3,3,1620,1620,0,0
H1438,1,Hospital,1213,W1136,173,2,W1136,173,2,Unmatched,0,0,Unmatched,0,0,W1136,173,2,W1136,173,2,15,15,1620,1620,0,0
H899,1,Hospital,1214,W1166,91,1,W1166,91,1,Unmatched,0,0,Unmatched,0,0,W1166,91,1,W1166,91,1,14,14,1620,1620,0,0
H152,1,Hospital,1215,W1300,112,1,W1300,112,1,Unmatched,0,0,Unmatched,0,0,W1300,112,1,W1300,112,1,10,10,1620,1620,0,0
H301,1,Hospital,1216,W1118,68,1,W1118,68,1,Unmatched,0,0,Unmatched,0,0,W1118,68,1,W1118,68,1,8,8,1620,1620,0,0
H1430,1,Hospital,1217,W684,182,5,W684,182,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,1620,1620,0,0
H1353,1,Hospital,1218,W486,58,1,W486,58,1,Unmatched,0,0,Unmatched,0,0,W605,100,3,W605,100,3,10,10,1620,1620,0,0
H651,1,Hospital,1219,W132,103,1,W132,103,1,Unmatched,0,0,Unmatched,0,0,W132,103,1,W132,103,1,12,12,1620,1620,0,0
H1244,1,Hospital,1220,W1354,88,1,W1354,88,1,Unmatched,0,0,Unmatched,0,0,W1354,88,1,W1354,88,1,14,14,1620,1620,0,0
H147,1,Hospital,1221,W811,183,3,W811,183,3,Unmatched,0,0,Unmatched,0,0,W811,183,3,W811,183,3,16,16,1620,1620,0,0
H725,1,Hospital,1222,W53,116,-1,W53,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1620,1620,0,0
H1055,1,Hospital,1223,W1241,176,-1,W1241,176,-1,Unmatched,0,0,Unmatched,0,0,W689,246,1,W689,246,1,20,20,1620,1620,0,0
H1394,1,Hospital,1224,W1125,104,1,W1125,104,1,Unmatched,0,0,Unmatched,0,0,W1125,104,1,W1125,104,1,15,15,1620,1620,0,0
H497,1,Hospital,1225,W1069,135,-1,W1069,135,-1,Unmatched,0,0,Unmatched,0,0,W167,169,3,W167,169,3,19,19,1620,1620,0,0
H852,1,Hospital,1226,W508,81,1,W508,81,1,Unmatched,0,0,Unmatched,0,0,W508,81,1,W508,81,1,7,7,1620,1620,0,0
H1414,1,Hospital,1227,W1659,75,1,W1659,75,1,Unmatched,0,0,Unmatched,0,0,W1659,75,1,W1659,75,1,11,11,1620,1620,0,0
H1326,1,Hospital,1228,W1165,43,1,W1165,43,1,Unmatched,0,0,Unmatched,0,0,W641,74,2,W641,74,2,7,7,1620,1620,0,0
H251,1,Hospital,1229,W156,218,-1,W156,218,-1,Unmatched,0,0,Unmatched,0,0,W312,265,3,W312,265,3,26,26,1620,1620,0,0
H312,1,Hospital,1230,W1542,80,1,W1542,80,1,Unmatched,0,0,Unmatched,0,0,W1542,80,1,W1542,80,1,7,7,1620,1620,0,0
H1678,1,Hospital,1231,W933,120,1,W933,120,1,Unmatched,0,0,Unmatched,0,0,W933,120,1,W933,120,1,19,19,1620,1620,0,0
H621,1,Hospital,1232,W1349,112,1,W1349,112,1,Unmatched,0,0,Unmatched,0,0,W1349,112,1,W1349,112,1,13,13,1620,1620,0,0
H743,1,Hospital,1233,W1366,107,1,W1366,107,1,Unmatched,0,0,Unmatched,0,0,W1366,107,1,W1366,107,1,10,10,1620,1620,0,0
H508,1,Hospital,1234,W718,225,2,W718,225,2,Unmatched,0,0,Unmatched,0,0,W718,225,2,W718,225,2,22,22,1620,1620,0,0
H1359,1,Hospital,1235,W1623,85,-1,W1623,85,-1,Unmatched,0,0,Unmatched,0,0,W1238,295,2,W1238,295,2,28,28,1620,1620,0,0
H985,1,Hospital,1236,W186,41,1,W186,41,1,Unmatched,0,0,Unmatched,0,0,W679,133,3,W679,133,3,12,12,1620,1620,0,0
H1351,1,Hospital,1237,W349,121,1,W349,121,1,Unmatched,0,0,Unmatched,0,0,W1583,176,2,W1583,176,2,22,22,1620,1620,0,0
H202,1,Hospital,1238,W1233,145,5,W1233,145,5,Unmatched,0,0,Unmatched,0,0,W1233,145,5,W1233,145,5,16,16,1620,1620,0,0
H467,1,Hospital,1239,W1474,204,-1,W1474,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,1620,1620,0,0
H304,1,Hospital,1240,W755,102,-1,W755,102,-1,Unmatched,0,0,Unmatched,0,0,W871,137,3,W871,137,3,13,13,1620,1620,0,0
H905,1,Hospital,1241,W1578,114,-1,W1578,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1620,1620,0,0
H871,1,Hospital,1242,W626,124,1,W626,124,1,Unmatched,0,0,Unmatched,0,0,W626,124,1,W626,124,1,16,16,1620,1620,0,0
H123,1,Hospital,1243,W1297,158,2,W1297,158,2,Unmatched,0,0,Unmatched,0,0,W1297,158,2,W1297,158,2,12,12,1620,1620,0,0
H1167,1,Hospital,1244,W33,199,3,W33,199,3,Unmatched,0,0,Unmatched,0,0,W33,199,3,W33,199,3,18,18,1620,1620,0,0
H1026,1,Hospital,1245,W1656,27,1,W1656,27,1,Unmatched,0,0,Unmatched,0,0,W1656,27,1,W1656,27,1,4,4,1620,1620,0,0
H941,1,Hospital,1246,W700,238,3,W700,238,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1620,1620,0,0
H604,1,Hospital,1247,W853,205,2,W853,205,2,Unmatched,0,0,Unmatched,0,0,W853,205,2,W853,205,2,19,19,1620,1620,0,0
H934,1,Hospital,1248,W724,42,-1,W724,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1620,1620,0,0
H1378,1,Hospital,1249,W128,253,3,W128,253,3,Unmatched,0,0,Unmatched,0,0,W128,253,3,W128,253,3,24,24,1620,1620,0,0
H514,1,Hospital,1250,W1643,34,1,W1643,34,1,Unmatched,0,0,Unmatched,0,0,W1643,34,1,W1643,34,1,3,3,1620,1620,0,0
H31,1,Hospital,1251,W1462,148,-1,W1462,148,-1,Unmatched,0,0,Unmatched,0,0,W1241,158,2,W1241,158,2,15,15,1620,1620,0,0
H1280,1,Hospital,1252,W212,46,1,W212,46,1,Unmatched,0,0,Unmatched,0,0,W212,46,1,W212,46,1,4,4,1620,1620,0,0
H191,1,Hospital,1253,W1441,164,2,W1441,164,2,Unmatched,0,0,Unmatched,0,0,W1441,164,2,W1441,164,2,13,13,1620,1620,0,0
H912,1,Hospital,1254,W297,142,1,W297,142,1,Unmatched,0,0,Unmatched,0,0,W262,240,2,W262,240,2,25,25,1620,1620,0,0
H764,1,Hospital,1255,W539,117,1,W539,117,1,Unmatched,0,0,Unmatched,0,0,W539,117,1,W539,117,1,14,14,1620,1620,0,0
H922,1,Hospital,1256,W1099,169,2,W1099,169,2,Unmatched,0,0,Unmatched,0,0,W1099,169,2,W1099,169,2,17,17,1620,1620,0,0
H528,1,Hospital,1257,W1247,242,1,W1247,242,1,Unmatched,0,0,Unmatched,0,0,W1247,242,1,W1247,242,1,21,21,1620,1620,0,0
H864,1,Hospital,1258,W369,246,2,W369,246,2,Unmatched,0,0,Unmatched,0,0,W369,246,2,W369,246,2,21,21,1620,1620,0,0
H360,1,Hospital,1259,W802,36,1,W802,36,1,Unmatched,0,0,Unmatched,0,0,W669,247,4,W669,247,4,24,24,1620,1620,0,0
H884,1,Hospital,1260,W272,99,1,W272,99,1,Unmatched,0,0,Unmatched,0,0,W272,99,1,W272,99,1,10,10,1620,1620,0,0
H870,1,Hospital,1261,W1370,92,2,W1370,92,2,Unmatched,0,0,Unmatched,0,0,W1370,92,2,W1370,92,2,9,9,1620,1620,0,0
H28,1,Hospital,1262,W569,162,3,W569,162,3,Unmatched,0,0,Unmatched,0,0,W569,162,3,W569,162,3,20,20,1620,1620,0,0
H1091,1,Hospital,1263,W861,62,1,W861,62,1,Unmatched,0,0,Unmatched,0,0,W861,62,1,W861,62,1,3,3,1620,1620,0,0
H1550,1,Hospital,1264,W788,181,-1,W788,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1620,1620,0,0
H703,1,Hospital,1265,W545,161,2,W545,161,2,Unmatched,0,0,Unmatched,0,0,W545,161,2,W545,161,2,13,13,1620,1620,0,0
H1057,1,Hospital,1266,W1363,134,1,W1363,134,1,Unmatched,0,0,Unmatched,0,0,W1363,134,1,W1363,134,1,13,13,1620,1620,0,0
H936,1,Hospital,1267,W1580,343,-1,W36,97,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1620,1620,0,0
H75,1,Hospital,1268,W460,330,4,W460,330,4,Unmatched,0,0,Unmatched,0,0,W460,330,4,W460,330,4,35,35,1620,1620,0,0
H1004,1,Hospital,1269,W587,45,1,W587,45,1,Unmatched,0,0,Unmatched,0,0,W587,45,1,W587,45,1,6,6,1620,1620,0,0
H377,1,Hospital,1270,W468,182,-1,W468,182,-1,Unmatched,0,0,Unmatched,0,0,W1553,230,2,W1553,230,2,21,21,1620,1620,0,0
H1347,1,Hospital,1271,W956,160,3,W956,160,3,Unmatched,0,0,Unmatched,0,0,W582,195,5,W582,195,5,14,14,1620,1620,0,0
H757,1,Hospital,1272,W954,16,-1,W954,16,-1,Unmatched,0,0,Unmatched,0,0,W820,163,1,W820,163,1,19,19,1620,1620,0,0
H678,1,Hospital,1273,W205,160,3,W205,160,3,Unmatched,0,0,Unmatched,0,0,W205,160,3,W205,160,3,16,16,1620,1620,0,0
H1557,1,Hospital,1274,W111,215,2,W111,215,2,Unmatched,0,0,Unmatched,0,0,W486,219,3,W486,219,3,23,23,1620,1620,0,0
H1352,1,Hospital,1275,W1383,126,1,W1383,126,1,Unmatched,0,0,Unmatched,0,0,W1383,126,1,W1383,126,1,12,12,1620,1620,0,0
H1654,1,Hospital,1276,W154,98,-1,W154,98,-1,Unmatched,0,0,Unmatched,0,0,W979,116,1,W979,116,1,11,11,1620,1620,0,0
H258,1,Hospital,1277,W653,278,3,W653,278,3,Unmatched,0,0,Unmatched,0,0,W653,278,3,W653,278,3,25,25,1620,1620,0,0
H1031,1,Hospital,1278,W1517,111,1,W1517,111,1,Unmatched,0,0,Unmatched,0,0,W1517,111,1,W1517,111,1,12,12,1620,1620,0,0
H1040,1,Hospital,1279,W428,26,-1,W428,26,-1,Unmatched,0,0,Unmatched,0,0,W1537,160,1,W1537,160,1,14,14,1620,1620,0,0
H58,1,Hospital,1280,W1635,143,2,W1635,143,2,Unmatched,0,0,Unmatched,0,0,W1635,143,2,W1635,143,2,15,15,1620,1620,0,0
H658,1,Hospital,1281,W161,77,2,W161,77,2,Unmatched,0,0,Unmatched,0,0,W161,77,2,W161,77,2,8,8,1620,1620,0,0
H201,1,Hospital,1282,W707,152,2,W707,152,2,Unmatched,0,0,Unmatched,0,0,W707,152,2,W707,152,2,14,14,1620,1620,0,0
H859,1,Hospital,1283,W336,175,2,W336,175,2,Unmatched,0,0,Unmatched,0,0,W336,175,2,W336,175,2,18,18,1620,1620,0,0
H610,1,Hospital,1284,W283,244,2,W283,244,2,Unmatched,0,0,Unmatched,0,0,W283,244,2,W283,244,2,23,23,1620,1620,0,0
H335,1,Hospital,1285,W1561,270,4,W1561,270,4,Unmatched,0,0,Unmatched,0,0,W580,134,2,W580,134,2,16,16,1620,1620,0,0
H1271,1,Hospital,1286,W1246,175,1,W1246,175,1,Unmatched,0,0,Unmatched,0,0,W1246,175,1,W1246,175,1,24,24,1620,1620,0,0
H1103,1,Hospital,1287,W46,104,-1,W46,104,-1,Unmatched,0,0,Unmatched,0,0,W335,221,3,W335,221,3,24,24,1620,1620,0,0
H57,1,Hospital,1288,W364,49,1,W364,49,1,Unmatched,0,0,Unmatched,0,0,W364,49,1,W364,49,1,6,6,1620,1620,0,0
H789,1,Hospital,1289,W351,175,1,W351,175,1,Unmatched,0,0,Unmatched,0,0,W351,175,1,W351,175,1,15,15,1620,1620,0,0
H1074,1,Hospital,1290,W902,206,-1,W902,206,-1,Unmatched,0,0,Unmatched,0,0,W1495,227,2,W1495,227,2,23,23,1620,1620,0,0
H920,1,Hospital,1291,W1238,330,-1,W1238,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,321,321,1620,1620,0,0
H1528,1,Hospital,1292,W1302,80,1,W1302,80,1,Unmatched,0,0,Unmatched,0,0,W1302,80,1,W1302,80,1,8,8,1620,1620,0,0
H1159,1,Hospital,1293,W432,209,1,W432,209,1,Unmatched,0,0,Unmatched,0,0,W432,209,1,W432,209,1,15,15,1620,1620,0,0
H612,1,Hospital,1294,W188,361,3,W188,361,3,Unmatched,0,0,Unmatched,0,0,W734,381,4,W734,381,4,40,40,1620,1620,0,0
H929,1,Hospital,1295,W262,82,1,W262,82,1,Unmatched,0,0,Unmatched,0,0,W210,112,3,W210,112,3,10,10,1620,1620,0,0
H459,1,Hospital,1296,W1688,178,-1,W1688,178,-1,Unmatched,0,0,Unmatched,0,0,W876,236,4,W876,236,4,27,27,1620,1620,0,0
H491,1,Hospital,1297,W449,121,1,W449,121,1,Unmatched,0,0,Unmatched,0,0,W449,121,1,W449,121,1,14,14,1620,1620,0,0
H1533,1,Hospital,1298,W1056,136,1,W1056,136,1,Unmatched,0,0,Unmatched,0,0,W1056,136,1,W1056,136,1,13,13,1620,1620,0,0
H240,1,Hospital,1299,W312,201,1,W312,201,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1620,1620,0,0
H1565,1,Hospital,1300,W608,198,3,W608,198,3,Unmatched,0,0,Unmatched,0,0,W608,198,3,W608,198,3,26,26,1620,1620,0,0
H294,1,Hospital,1301,W394,147,2,W394,147,2,Unmatched,0,0,Unmatched,0,0,W394,147,2,W394,147,2,14,14,1620,1620,0,0
H1373,1,Hospital,1302,W1317,180,2,W1317,180,2,Unmatched,0,0,Unmatched,0,0,W1317,180,2,W1317,180,2,18,18,1620,1620,0,0
H554,1,Hospital,1303,W143,184,-1,W143,184,-1,Unmatched,0,0,Unmatched,0,0,W1362,269,4,W1362,269,4,26,26,1620,1620,0,0
H1259,1,Hospital,1304,W734,122,-1,W734,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1620,1620,0,0
H68,1,Hospital,1305,W1149,291,3,W1149,291,3,Unmatched,0,0,Unmatched,0,0,W1149,291,3,W1149,291,3,32,32,1620,1620,0,0
H52,1,Hospital,1306,W580,296,-1,W580,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1620,1620,0,0
H1349,1,Hospital,1307,W401,61,1,W401,61,1,Unmatched,0,0,Unmatched,0,0,W401,61,1,W401,61,1,3,3,1620,1620,0,0
H1341,1,Hospital,1308,W798,179,1,W798,179,1,Unmatched,0,0,Unmatched,0,0,W1298,405,4,W1298,405,4,37,37,1620,1620,0,0
H1340,1,Hospital,1309,W471,199,2,W471,199,2,Unmatched,0,0,Unmatched,0,0,W471,199,2,W471,199,2,22,22,1620,1620,0,0
