id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H797,1,Hospital,1049,W1699,1261,-1,W1699,1261,-1,Unmatched,0,0,Unmatched,0,0,W1245,1012,4,W1245,1012,4,22,22,1193,1193,0,0
H1265,1,Hospital,1050,W616,972,3,W616,972,3,Unmatched,0,0,Unmatched,0,0,W418,942,2,W418,942,2,19,19,1193,1193,0,0
H999,1,Hospital,1051,W629,1177,2,W629,1177,2,Unmatched,0,0,Unmatched,0,0,W629,1177,2,W1366,1164,1,38,37,1193,1193,0,0
H771,1,Hospital,1052,W778,1126,5,W778,1126,5,Unmatched,0,0,Unmatched,0,0,W1324,997,2,W1324,997,2,22,22,1193,1193,0,0
H1640,1,Hospital,1053,W12,749,1,W12,749,1,Unmatched,0,0,Unmatched,0,0,W12,749,1,W12,749,1,10,10,1193,1193,0,0
H729,1,Hospital,1054,W1292,1293,4,W1292,1293,4,Unmatched,0,0,Unmatched,0,0,W1292,1293,4,W1292,1293,4,44,44,1193,1193,0,0
H102,1,Hospital,1055,W1485,701,2,W1485,701,2,Unmatched,0,0,Unmatched,0,0,W511,676,1,W511,676,1,8,8,1193,1193,0,0
H1170,1,Hospital,1056,W1519,1077,4,W1519,1077,4,Unmatched,0,0,Unmatched,0,0,W1285,1049,3,W1285,1049,3,24,24,1193,1193,0,0
H548,1,Hospital,1057,W739,1162,4,W739,1162,4,Unmatched,0,0,Unmatched,0,0,W739,1162,4,W739,1162,4,34,34,1193,1193,0,0
H363,1,Hospital,1058,W1031,1035,2,W1031,1035,2,Unmatched,0,0,Unmatched,0,0,W1031,1035,2,W1031,1035,2,23,23,1193,1193,0,0
H471,1,Hospital,1059,W997,972,2,W997,972,2,Unmatched,0,0,Unmatched,0,0,W997,972,2,W997,972,2,21,21,1193,1193,0,0
H1031,1,Hospital,1060,W1353,1252,-1,W1353,1252,-1,Unmatched,0,0,Unmatched,0,0,W552,1022,3,W552,1022,3,23,23,1193,1193,0,0
H1281,1,Hospital,1061,W1062,954,2,W1062,954,2,Unmatched,0,0,Unmatched,0,0,W263,915,1,W263,915,1,19,19,1193,1193,0,0
H1597,1,Hospital,1062,W1278,955,2,W1278,955,2,Unmatched,0,0,Unmatched,0,0,W1278,955,2,W1278,955,2,21,21,1193,1193,0,0
H941,1,Hospital,1063,W183,911,2,W183,911,2,Unmatched,0,0,Unmatched,0,0,W183,911,2,W183,911,2,17,17,1193,1193,0,0
H644,1,Hospital,1064,W278,1138,4,W278,1138,4,Unmatched,0,0,Unmatched,0,0,W278,1138,4,W278,1138,4,34,34,1193,1193,0,0
H805,1,Hospital,1065,W914,985,2,W914,985,2,Unmatched,0,0,Unmatched,0,0,W914,985,2,W914,985,2,22,22,1193,1193,0,0
H1579,1,Hospital,1066,W1460,784,1,W1460,784,1,Unmatched,0,0,Unmatched,0,0,W1460,784,1,W1460,784,1,11,11,1193,1193,0,0
H244,1,Hospital,1067,W23,1097,3,W23,1097,3,Unmatched,0,0,Unmatched,0,0,W23,1097,3,W23,1097,3,28,28,1193,1193,0,0
H1449,1,Hospital,1068,W393,1110,-1,W393,1110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1193,1193,0,0
H901,1,Hospital,1069,W1029,1138,4,W1029,1138,4,Unmatched,0,0,Unmatched,0,0,W139,1133,2,W139,1133,2,33,33,1193,1193,0,0
H1522,1,Hospital,1070,W1494,543,1,W1494,543,1,Unmatched,0,0,Unmatched,0,0,W1494,543,1,W1494,543,1,5,5,1193,1193,0,0
H777,1,Hospital,1071,W1461,937,1,W1461,937,1,Unmatched,0,0,Unmatched,0,0,W1461,937,1,W1461,937,1,18,18,1193,1193,0,0
H18,1,Hospital,1072,W904,1232,4,W904,1232,4,Unmatched,0,0,Unmatched,0,0,W904,1232,4,W904,1232,4,39,39,1193,1193,0,0
H1208,1,Hospital,1073,W990,1070,2,W990,1070,2,Unmatched,0,0,Unmatched,0,0,W990,1070,2,W990,1070,2,24,24,1193,1193,0,0
H283,1,Hospital,1074,W634,1165,2,W634,1165,2,Unmatched,0,0,Unmatched,0,0,W634,1165,2,W634,1165,2,36,36,1193,1193,0,0
H234,1,Hospital,1075,W749,951,2,W749,951,2,Unmatched,0,0,Unmatched,0,0,W749,951,2,W749,951,2,21,21,1193,1193,0,0
H701,1,Hospital,1076,W1140,882,1,W1140,882,1,Unmatched,0,0,Unmatched,0,0,W1140,882,1,W1140,882,1,17,17,1193,1193,0,0
H165,1,Hospital,1077,W1474,856,3,W1474,856,3,Unmatched,0,0,Unmatched,0,0,W1692,794,2,W1692,794,2,13,13,1193,1193,0,0
H1674,1,Hospital,1078,W818,742,1,W818,742,1,Unmatched,0,0,Unmatched,0,0,W818,742,1,W818,742,1,11,11,1193,1193,0,0
H589,1,Hospital,1079,W63,1206,2,W63,1206,2,Unmatched,0,0,Unmatched,0,0,W63,1206,2,W63,1206,2,39,39,1193,1193,0,0
H767,1,Hospital,1080,W1397,1165,1,W1397,1165,1,Unmatched,0,0,Unmatched,0,0,W1397,1165,1,W1397,1165,1,34,34,1193,1193,0,0
H507,1,Hospital,1081,W884,985,1,W884,985,1,Unmatched,0,0,Unmatched,0,0,W884,985,1,W884,985,1,21,21,1193,1193,0,0
H410,1,Hospital,1082,W490,1201,-1,W490,1201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1193,1193,0,0
H1667,1,Hospital,1083,W160,813,1,W160,813,1,Unmatched,0,0,Unmatched,0,0,W160,813,1,W160,813,1,13,13,1193,1193,0,0
H845,1,Hospital,1084,W260,958,2,W260,958,2,Unmatched,0,0,Unmatched,0,0,W260,958,2,W260,958,2,22,22,1193,1193,0,0
H1611,1,Hospital,1085,W1103,1064,1,W1103,1064,1,Unmatched,0,0,Unmatched,0,0,W1103,1064,1,W1103,1064,1,24,24,1193,1193,0,0
H1121,1,Hospital,1086,W613,1325,2,W613,1325,2,Unmatched,0,0,Unmatched,0,0,W613,1325,2,W613,1325,2,45,45,1193,1193,0,0
H1045,1,Hospital,1087,W237,1156,5,W237,1156,5,Unmatched,0,0,Unmatched,0,0,W237,1156,5,W237,1156,5,35,35,1193,1193,0,0
H1029,1,Hospital,1088,W1351,1449,5,W1351,1449,5,Unmatched,0,0,Unmatched,0,0,W1351,1449,5,W1351,1449,5,58,58,1193,1193,0,0
H580,1,Hospital,1089,W696,791,1,W696,791,1,Unmatched,0,0,Unmatched,0,0,W696,791,1,W696,791,1,14,14,1193,1193,0,0
H140,1,Hospital,1090,W1345,1036,2,W1345,1036,2,Unmatched,0,0,Unmatched,0,0,W1345,1036,2,W1345,1036,2,23,23,1193,1193,0,0
H1351,1,Hospital,1091,W1001,1205,4,W1001,1205,4,Unmatched,0,0,Unmatched,0,0,W1001,1205,4,W1001,1205,4,39,39,1193,1193,0,0
H784,1,Hospital,1092,W951,1034,1,W951,1034,1,Unmatched,0,0,Unmatched,0,0,W951,1034,1,W951,1034,1,24,24,1193,1193,0,0
H1486,1,Hospital,1093,W1556,1382,-1,W1556,1382,-1,Unmatched,0,0,Unmatched,0,0,W232,1220,2,W232,1220,2,37,37,1193,1193,0,0
H79,1,Hospital,1094,W781,1096,2,W781,1096,2,Unmatched,0,0,Unmatched,0,0,W781,1096,2,W781,1096,2,29,29,1193,1193,0,0
H533,1,Hospital,1095,W543,1060,1,W543,1060,1,Unmatched,0,0,Unmatched,0,0,W543,1060,1,W543,1060,1,23,23,1193,1193,0,0
H706,1,Hospital,1096,W822,1055,3,W822,1055,3,Unmatched,0,0,Unmatched,0,0,W822,1055,3,W822,1055,3,25,25,1193,1193,0,0
H286,1,Hospital,1097,W1375,1147,5,W1375,1147,5,Unmatched,0,0,Unmatched,0,0,W440,952,2,W440,952,2,19,19,1193,1193,0,0
H742,1,Hospital,1098,W574,733,2,W574,733,2,Unmatched,0,0,Unmatched,0,0,W309,277,1,W309,277,1,2,2,1193,1193,0,0
H1106,1,Hospital,1099,W430,945,2,W430,945,2,Unmatched,0,0,Unmatched,0,0,W430,945,2,W430,945,2,18,18,1193,1193,0,0
H162,1,Hospital,1100,W652,1374,2,W652,1374,2,Unmatched,0,0,Unmatched,0,0,W652,1374,2,W652,1374,2,49,49,1193,1193,0,0
H235,1,Hospital,1101,W1176,1473,-1,W1176,1473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1193,1193,0,0
H1564,1,Hospital,1102,W49,1215,2,W49,1215,2,Unmatched,0,0,Unmatched,0,0,W49,1215,2,W49,1215,2,38,38,1193,1193,0,0
H1002,1,Hospital,1103,W894,982,1,W894,982,1,Unmatched,0,0,Unmatched,0,0,W894,982,1,W894,982,1,21,21,1193,1193,0,0
H826,1,Hospital,1104,W849,1323,-1,W849,1323,-1,Unmatched,0,0,Unmatched,0,0,W1507,1090,2,W1507,1090,2,27,27,1193,1193,0,0
H689,1,Hospital,1105,W984,365,1,W984,365,1,Unmatched,0,0,Unmatched,0,0,W984,365,1,W984,365,1,2,2,1193,1193,0,0
H408,1,Hospital,1106,W232,1223,3,W232,1223,3,Unmatched,0,0,Unmatched,0,0,W1375,1144,1,W1375,1144,1,32,32,1193,1193,0,0
H1636,1,Hospital,1107,W1326,1220,4,W1326,1220,4,Unmatched,0,0,Unmatched,0,0,W347,1144,2,W347,1144,2,33,33,1193,1193,0,0
H688,1,Hospital,1108,W597,1103,1,W597,1103,1,Unmatched,0,0,Unmatched,0,0,W597,1103,1,W597,1103,1,28,28,1193,1193,0,0
H49,1,Hospital,1109,W893,1406,3,W893,1406,3,Unmatched,0,0,Unmatched,0,0,W594,1201,1,W594,1201,1,39,39,1193,1193,0,0
H1100,1,Hospital,1110,W144,1281,-1,W144,1281,-1,Unmatched,0,0,Unmatched,0,0,W602,1097,4,W602,1097,4,29,29,1193,1193,0,0
H635,1,Hospital,1111,W1666,1271,4,W1666,1271,4,Unmatched,0,0,Unmatched,0,0,W299,967,1,W299,967,1,21,21,1193,1193,0,0
H634,1,Hospital,1112,W608,1354,-1,W608,1354,-1,Unmatched,0,0,Unmatched,0,0,W587,995,2,W587,995,2,21,21,1193,1193,0,0
H1318,1,Hospital,1113,W1108,1130,2,W1108,1130,2,Unmatched,0,0,Unmatched,0,0,W790,1026,1,W790,1026,1,23,23,1193,1193,0,0
H1578,1,Hospital,1114,W1530,1183,3,W1530,1183,3,Unmatched,0,0,Unmatched,0,0,W741,1129,2,W741,1129,2,33,33,1193,1193,0,0
H811,1,Hospital,1115,W1516,255,2,W1516,255,2,Unmatched,0,0,Unmatched,0,0,W1516,255,2,W1516,255,2,1,1,1193,1193,0,0
H623,1,Hospital,1116,W944,1175,3,W944,1175,3,Unmatched,0,0,Unmatched,0,0,W944,1175,3,W944,1175,3,37,37,1193,1193,0,0
H853,1,Hospital,1117,W1352,1113,1,W1352,1113,1,Unmatched,0,0,Unmatched,0,0,W1352,1113,1,W1352,1113,1,28,28,1193,1193,0,0
H117,1,Hospital,1118,W656,1174,4,W656,1174,4,Unmatched,0,0,Unmatched,0,0,W656,1174,4,W656,1174,4,36,36,1193,1193,0,0
H1046,1,Hospital,1119,W1236,1204,3,W1236,1204,3,Unmatched,0,0,Unmatched,0,0,W1236,1204,3,W1236,1204,3,38,38,1193,1193,0,0
H86,1,Hospital,1120,W447,1323,5,W447,1323,5,Unmatched,0,0,Unmatched,0,0,W1410,1281,4,W1410,1281,4,44,44,1193,1193,0,0
H1415,1,Hospital,1121,W1449,1366,5,W1449,1366,5,Unmatched,0,0,Unmatched,0,0,W1449,1366,5,W1449,1366,5,50,50,1193,1193,0,0
H1423,1,Hospital,1122,W1538,941,1,W1538,941,1,Unmatched,0,0,Unmatched,0,0,W1538,941,1,W1538,941,1,21,21,1193,1193,0,0
H787,1,Hospital,1123,W614,1227,2,W614,1227,2,Unmatched,0,0,Unmatched,0,0,W614,1227,2,W614,1227,2,40,40,1193,1193,0,0
H112,1,Hospital,1124,W1672,608,1,W1672,608,1,Unmatched,0,0,Unmatched,0,0,W1672,608,1,W1672,608,1,5,5,1193,1193,0,0
H1637,1,Hospital,1125,W1261,936,1,W1261,936,1,Unmatched,0,0,Unmatched,0,0,W1261,936,1,W1261,936,1,18,18,1193,1193,0,0
H1141,1,Hospital,1126,W1086,926,1,W1086,926,1,Unmatched,0,0,Unmatched,0,0,W1086,926,1,W1086,926,1,19,19,1193,1193,0,0
H702,1,Hospital,1127,W1089,865,1,W1089,865,1,Unmatched,0,0,Unmatched,0,0,W1089,865,1,W1089,865,1,15,15,1193,1193,0,0
H911,1,Hospital,1128,W1135,1025,1,W1135,1025,1,Unmatched,0,0,Unmatched,0,0,W1135,1025,1,W1135,1025,1,22,22,1193,1193,0,0
H1397,1,Hospital,1129,W679,870,3,W679,870,3,Unmatched,0,0,Unmatched,0,0,W934,707,2,W934,707,2,9,9,1193,1193,0,0
H1178,1,Hospital,1130,W102,1036,2,W102,1036,2,Unmatched,0,0,Unmatched,0,0,W102,1036,2,W102,1036,2,24,24,1193,1193,0,0
H195,1,Hospital,1131,W367,753,4,W367,753,4,Unmatched,0,0,Unmatched,0,0,W367,753,4,W367,753,4,11,11,1193,1193,0,0
H979,1,Hospital,1132,W736,692,1,W736,692,1,Unmatched,0,0,Unmatched,0,0,W736,692,1,W736,692,1,10,10,1193,1193,0,0
H836,1,Hospital,1133,W1243,1160,1,W1243,1160,1,Unmatched,0,0,Unmatched,0,0,W1243,1160,1,W1243,1160,1,36,36,1193,1193,0,0
H1411,1,Hospital,1134,W1599,1410,5,W1599,1410,5,Unmatched,0,0,Unmatched,0,0,W1556,1396,4,W1556,1396,4,52,52,1193,1193,0,0
H1699,1,Hospital,1135,W1125,1330,5,W1125,1330,5,Unmatched,0,0,Unmatched,0,0,W1125,1330,5,W1125,1330,5,46,46,1193,1193,0,0
H1289,1,Hospital,1136,W709,1167,5,W709,1167,5,Unmatched,0,0,Unmatched,0,0,W537,791,2,W537,791,2,12,12,1193,1193,0,0
H1220,1,Hospital,1137,W1592,1169,4,W1592,1169,4,Unmatched,0,0,Unmatched,0,0,W1592,1169,4,W1592,1169,4,37,37,1193,1193,0,0
H942,1,Hospital,1138,W1127,926,2,W1127,926,2,Unmatched,0,0,Unmatched,0,0,W1127,926,2,W1127,926,2,18,18,1193,1193,0,0
H978,1,Hospital,1139,W146,1380,-1,W146,1380,-1,Unmatched,0,0,Unmatched,0,0,W32,803,1,W32,803,1,15,15,1193,1193,0,0
H1566,1,Hospital,1140,W172,1226,2,W172,1226,2,Unmatched,0,0,Unmatched,0,0,W172,1226,2,W172,1226,2,40,40,1193,1193,0,0
H1382,1,Hospital,1141,W464,1052,1,W464,1052,1,Unmatched,0,0,Unmatched,0,0,W464,1052,1,W464,1052,1,23,23,1193,1193,0,0
H428,1,Hospital,1142,W227,1074,1,W227,1074,1,Unmatched,0,0,Unmatched,0,0,W227,1074,1,W227,1074,1,25,25,1193,1193,0,0
H88,1,Hospital,1143,W115,743,1,W115,743,1,Unmatched,0,0,Unmatched,0,0,W115,743,1,W115,743,1,10,10,1193,1193,0,0
H879,1,Hospital,1144,W105,1131,2,W105,1131,2,Unmatched,0,0,Unmatched,0,0,W105,1131,2,W105,1131,2,33,33,1193,1193,0,0
H900,1,Hospital,1145,W1254,1140,2,W1254,1140,2,Unmatched,0,0,Unmatched,0,0,W1605,1109,1,W1605,1109,1,31,31,1193,1193,0,0
H669,1,Hospital,1146,W1290,1130,3,W1290,1130,3,Unmatched,0,0,Unmatched,0,0,W1290,1130,3,W1290,1130,3,31,31,1193,1193,0,0
H1000,1,Hospital,1147,W1072,1048,3,W1072,1048,3,Unmatched,0,0,Unmatched,0,0,W1072,1048,3,W1072,1048,3,24,24,1193,1193,0,0
H1690,1,Hospital,1148,W1073,968,2,W1073,968,2,Unmatched,0,0,Unmatched,0,0,W1329,867,1,W1329,867,1,15,15,1193,1193,0,0
H1454,1,Hospital,1149,W181,930,1,W181,930,1,Unmatched,0,0,Unmatched,0,0,W181,930,1,W181,930,1,20,20,1193,1193,0,0
H588,1,Hospital,1150,W566,1243,4,W566,1243,4,Unmatched,0,0,Unmatched,0,0,W566,1243,4,W566,1243,4,40,40,1193,1193,0,0
H1468,1,Hospital,1151,W1331,1009,1,W1331,1009,1,Unmatched,0,0,Unmatched,0,0,W620,1034,2,W620,1034,2,24,24,1193,1193,0,0
H1118,1,Hospital,1152,W1590,788,1,W1590,788,1,Unmatched,0,0,Unmatched,0,0,W1590,788,1,W1590,788,1,13,13,1193,1193,0,0
H1376,1,Hospital,1153,W1493,1323,5,W1493,1323,5,Unmatched,0,0,Unmatched,0,0,W144,1214,2,W144,1214,2,39,39,1193,1193,0,0
H1089,1,Hospital,1154,W1362,1145,2,W1362,1145,2,Unmatched,0,0,Unmatched,0,0,W1362,1145,2,W1362,1145,2,34,34,1193,1193,0,0
H1179,1,Hospital,1155,W1356,1238,1,W1356,1238,1,Unmatched,0,0,Unmatched,0,0,W1356,1238,1,W1356,1238,1,41,41,1193,1193,0,0
H716,1,Hospital,1156,W1285,1060,4,W1285,1060,4,Unmatched,0,0,Unmatched,0,0,W1227,1023,3,W1227,1023,3,22,22,1193,1193,0,0
H1167,1,Hospital,1157,W229,1024,1,W229,1024,1,Unmatched,0,0,Unmatched,0,0,W229,1024,1,W229,1024,1,23,23,1193,1193,0,0
H371,1,Hospital,1158,W1588,1135,2,W1588,1135,2,Unmatched,0,0,Unmatched,0,0,W991,1046,1,W991,1046,1,25,25,1193,1193,0,0
H456,1,Hospital,1159,W1343,820,1,W1343,820,1,Unmatched,0,0,Unmatched,0,0,W1343,820,1,W1343,820,1,14,14,1193,1193,0,0
H1293,1,Hospital,1160,W902,1011,3,W902,1011,3,Unmatched,0,0,Unmatched,0,0,W902,1011,3,W902,1011,3,23,23,1193,1193,0,0
H631,1,Hospital,1161,W79,1169,3,W79,1169,3,Unmatched,0,0,Unmatched,0,0,W1438,1038,2,W1438,1038,2,25,25,1193,1193,0,0
H1465,1,Hospital,1162,W581,1339,-1,W581,1339,-1,Unmatched,0,0,Unmatched,0,0,W1687,1270,4,W1687,1270,4,43,43,1193,1193,0,0
H1238,1,Hospital,1163,W637,1022,2,W637,1022,2,Unmatched,0,0,Unmatched,0,0,W637,1022,2,W637,1022,2,22,22,1193,1193,0,0
H1387,1,Hospital,1164,W262,1265,-1,W262,1265,-1,Unmatched,0,0,Unmatched,0,0,W662,1371,2,W662,1371,2,49,49,1193,1193,0,0
H546,1,Hospital,1165,W1189,409,1,W1189,409,1,Unmatched,0,0,Unmatched,0,0,W1189,409,1,W1189,409,1,2,2,1193,1193,0,0
H1304,1,Hospital,1166,W612,1460,3,W612,1460,3,Unmatched,0,0,Unmatched,0,0,W1414,1394,2,W1414,1394,2,52,52,1193,1193,0,0
H1553,1,Hospital,1167,W1325,1227,4,W1325,1227,4,Unmatched,0,0,Unmatched,0,0,W1325,1227,4,W1325,1227,4,40,40,1193,1193,0,0
H331,1,Hospital,1168,W476,1316,3,W476,1316,3,Unmatched,0,0,Unmatched,0,0,W476,1316,3,W476,1316,3,43,43,1193,1193,0,0
H1571,1,Hospital,1169,W1676,1198,3,W1676,1198,3,Unmatched,0,0,Unmatched,0,0,W1156,462,1,W1156,462,1,3,3,1193,1193,0,0
H1112,1,Hospital,1170,W1366,1294,5,W1366,1294,5,Unmatched,0,0,Unmatched,0,0,W1366,1294,5,W629,1191,3,42,38,1193,1193,0,0
H166,1,Hospital,1171,W594,1233,3,W594,1233,3,Unmatched,0,0,Unmatched,0,0,W1372,994,2,W1372,994,2,21,21,1193,1193,0,0
H628,1,Hospital,1172,W1543,1202,3,W1543,1202,3,Unmatched,0,0,Unmatched,0,0,W1543,1202,3,W1543,1202,3,38,38,1193,1193,0,0
H793,1,Hospital,1173,W433,1311,1,W433,1311,1,Unmatched,0,0,Unmatched,0,0,W433,1311,1,W433,1311,1,44,44,1193,1193,0,0
H870,1,Hospital,1174,W185,1180,4,W185,1180,4,Unmatched,0,0,Unmatched,0,0,W393,1135,3,W393,1135,3,31,31,1193,1193,0,0
H413,1,Hospital,1175,W1233,653,2,W1233,653,2,Unmatched,0,0,Unmatched,0,0,W1233,653,2,W1233,653,2,8,8,1193,1193,0,0
H875,1,Hospital,1176,W1195,1168,3,W1195,1168,3,Unmatched,0,0,Unmatched,0,0,W1195,1168,3,W1195,1168,3,36,36,1193,1193,0,0
H1577,1,Hospital,1177,W621,1217,4,W621,1217,4,Unmatched,0,0,Unmatched,0,0,W621,1217,4,W621,1217,4,39,39,1193,1193,0,0
H697,1,Hospital,1178,W962,1275,2,W962,1275,2,Unmatched,0,0,Unmatched,0,0,W962,1275,2,W962,1275,2,46,46,1193,1193,0,0
H674,1,Hospital,1179,W1651,1066,2,W1651,1066,2,Unmatched,0,0,Unmatched,0,0,W1651,1066,2,W1651,1066,2,24,24,1193,1193,0,0
H328,1,Hospital,1180,W900,1126,4,W900,1126,4,Unmatched,0,0,Unmatched,0,0,W900,1126,4,W900,1126,4,32,32,1193,1193,0,0
H1303,1,Hospital,1181,W1323,1191,4,W1323,1191,4,Unmatched,0,0,Unmatched,0,0,W527,1129,3,W527,1129,3,31,31,1193,1193,0,0
H292,1,Hospital,1182,W672,1109,5,W672,1109,5,Unmatched,0,0,Unmatched,0,0,W760,701,1,W760,701,1,10,10,1193,1193,0,0
H1550,1,Hospital,1183,W192,1276,5,W192,1276,5,Unmatched,0,0,Unmatched,0,0,W192,1276,5,W192,1276,5,41,41,1193,1193,0,0
H904,1,Hospital,1184,W1134,962,2,W1134,962,2,Unmatched,0,0,Unmatched,0,0,W1134,962,2,W1134,962,2,21,21,1193,1193,0,0
H100,1,Hospital,1185,W1675,1086,2,W1675,1086,2,Unmatched,0,0,Unmatched,0,0,W1675,1086,2,W1675,1086,2,28,28,1193,1193,0,0
H846,1,Hospital,1186,W1404,1108,4,W1404,1108,4,Unmatched,0,0,Unmatched,0,0,W186,1087,3,W186,1087,3,28,28,1193,1193,0,0
H1557,1,Hospital,1187,W391,1239,3,W391,1239,3,Unmatched,0,0,Unmatched,0,0,W391,1239,3,W391,1239,3,39,39,1193,1193,0,0
H1230,1,Hospital,1188,W1170,1148,2,W1170,1148,2,Unmatched,0,0,Unmatched,0,0,W1170,1148,2,W1170,1148,2,34,34,1193,1193,0,0
H1235,1,Hospital,1189,W1051,952,2,W1051,952,2,Unmatched,0,0,Unmatched,0,0,W1051,952,2,W1051,952,2,20,20,1193,1193,0,0
H554,1,Hospital,1190,W1047,1046,3,W1047,1046,3,Unmatched,0,0,Unmatched,0,0,W1047,1046,3,W1047,1046,3,23,23,1193,1193,0,0
H186,1,Hospital,1191,W1022,966,1,W1022,966,1,Unmatched,0,0,Unmatched,0,0,W1022,966,1,W1022,966,1,21,21,1193,1193,0,0
H1105,1,Hospital,1192,W579,1122,2,W579,1122,2,Unmatched,0,0,Unmatched,0,0,W579,1122,2,W579,1122,2,29,29,1193,1193,0,0
H1401,1,Hospital,1193,W259,1004,2,W259,1004,2,Unmatched,0,0,Unmatched,0,0,W259,1004,2,W259,1004,2,23,23,1193,1193,0,0
H1074,1,Hospital,1194,W870,1200,2,W870,1200,2,Unmatched,0,0,Unmatched,0,0,W870,1200,2,W870,1200,2,38,38,1193,1193,0,0
H1288,1,Hospital,1195,W925,1211,1,W925,1211,1,Unmatched,0,0,Unmatched,0,0,W925,1211,1,W925,1211,1,38,38,1193,1193,0,0
H314,1,Hospital,1196,W651,754,1,W651,754,1,Unmatched,0,0,Unmatched,0,0,W651,754,1,W651,754,1,10,10,1193,1193,0,0
H1437,1,Hospital,1197,W207,1015,1,W207,1015,1,Unmatched,0,0,Unmatched,0,0,W207,1015,1,W207,1015,1,24,24,1193,1193,0,0
H1623,1,Hospital,1198,W662,1390,-1,W662,1390,-1,Unmatched,0,0,Unmatched,0,0,W1530,1141,3,W1530,1141,3,32,32,1193,1193,0,0
H947,1,Hospital,1199,W1097,1128,2,W1097,1128,2,Unmatched,0,0,Unmatched,0,0,W1097,1128,2,W1097,1128,2,33,33,1193,1193,0,0
H575,1,Hospital,1200,W253,1386,-1,W253,1386,-1,Unmatched,0,0,Unmatched,0,0,W1604,1426,2,W1604,1426,2,55,55,1193,1193,0,0
H431,1,Hospital,1201,W108,1213,4,W108,1213,4,Unmatched,0,0,Unmatched,0,0,W185,1202,3,W185,1202,3,37,37,1193,1193,0,0
H417,1,Hospital,1202,W678,980,2,W678,980,2,Unmatched,0,0,Unmatched,0,0,W678,980,2,W678,980,2,21,21,1193,1193,0,0
H977,1,Hospital,1203,W580,1241,5,W580,1241,5,Unmatched,0,0,Unmatched,0,0,W580,1241,5,W580,1241,5,41,41,1193,1193,0,0
H750,1,Hospital,1204,W353,1092,2,W353,1092,2,Unmatched,0,0,Unmatched,0,0,W353,1092,2,W353,1092,2,28,28,1193,1193,0,0
H1440,1,Hospital,1205,W1190,802,1,W1190,802,1,Unmatched,0,0,Unmatched,0,0,W1190,802,1,W1190,802,1,14,14,1193,1193,0,0
H1599,1,Hospital,1206,W1377,1418,5,W1377,1418,5,Unmatched,0,0,Unmatched,0,0,W1377,1418,5,W1377,1418,5,54,54,1193,1193,0,0
H927,1,Hospital,1207,W1252,1102,3,W1252,1102,3,Unmatched,0,0,Unmatched,0,0,W70,1105,4,W70,1105,4,28,28,1193,1193,0,0
H9,1,Hospital,1208,W720,1089,1,W720,1089,1,Unmatched,0,0,Unmatched,0,0,W720,1089,1,W720,1089,1,29,29,1193,1193,0,0
H923,1,Hospital,1209,W1087,1439,-1,W1087,1439,-1,Unmatched,0,0,Unmatched,0,0,W297,1096,1,W297,1096,1,28,28,1193,1193,0,0
H61,1,Hospital,1210,W1548,1366,3,W1548,1366,3,Unmatched,0,0,Unmatched,0,0,W275,1075,1,W275,1075,1,25,25,1193,1193,0,0
H530,1,Hospital,1211,W1647,1119,3,W1647,1119,3,Unmatched,0,0,Unmatched,0,0,W1647,1119,3,W1647,1119,3,30,30,1193,1193,0,0
H1190,1,Hospital,1212,W1021,1339,3,W1021,1339,3,Unmatched,0,0,Unmatched,0,0,W1613,1313,1,W1613,1313,1,45,45,1193,1193,0,0
H194,1,Hospital,1213,W808,1535,-1,W808,1535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1193,1193,0,0
H1446,1,Hospital,1214,W1652,1472,-1,W1652,1472,-1,Unmatched,0,0,Unmatched,0,0,W1078,1459,5,W1078,1459,5,57,57,1193,1193,0,0
H465,1,Hospital,1215,W1694,1315,1,W1694,1315,1,Unmatched,0,0,Unmatched,0,0,W1694,1315,1,W1694,1315,1,45,45,1193,1193,0,0
H673,1,Hospital,1216,W47,1280,4,W47,1280,4,Unmatched,0,0,Unmatched,0,0,W1477,1207,2,W1477,1207,2,38,38,1193,1193,0,0
H786,1,Hospital,1217,W1266,1291,1,W1266,1291,1,Unmatched,0,0,Unmatched,0,0,W1266,1291,1,W1266,1291,1,42,42,1193,1193,0,0
