id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H32,1,Hospital,1302,W341,1283,2,W341,1283,2,W394,1313,3,W394,1313,3,W394,1313,3,W394,1313,3,60,60,101,101,0,0
H196,1,Hospital,1303,W243,824,2,W243,824,2,W1488,1025,-1,W1488,1025,-1,W243,824,2,W243,824,2,25,25,75,75,0,0
H903,1,Hospital,1304,W370,945,5,W370,945,5,W370,945,5,W370,945,5,W370,945,5,W370,945,5,31,31,54,54,0,0
H185,1,Hospital,1305,W717,382,2,W717,382,2,W1648,1336,-1,W1648,1336,-1,W717,382,2,W717,382,2,8,8,115,115,0,0
H1034,1,Hospital,1306,W763,705,5,W763,705,5,W648,1223,-1,W648,1223,-1,W763,705,5,W763,705,5,24,24,92,92,0,0
H395,1,Hospital,1307,W1015,571,2,W1015,571,2,W933,668,3,W933,668,3,W1015,571,2,W1015,571,2,12,12,32,32,0,0
H1562,1,Hospital,1308,W1471,828,5,W250,404,-1,W1513,869,-1,W1513,869,-1,W1471,828,5,W1471,828,5,31,31,52,52,0,0
H252,1,Hospital,1309,W599,1111,4,W599,1111,4,W1001,1229,-1,W1001,1229,-1,W599,1111,4,W599,1111,4,46,46,92,92,0,0
H1526,1,Hospital,1310,W1557,703,-1,W85,592,-1,W1268,867,-1,W1268,867,-1,Unmatched,0,0,Unmatched,0,0,119,119,48,48,0,0
H633,1,Hospital,1311,W1476,1478,-1,W994,763,3,W473,1546,-1,W473,1546,-1,W994,763,3,W994,763,3,29,29,157,157,0,0
H36,1,Hospital,1312,W471,791,-1,W1395,790,-1,W1629,1384,-1,W1629,1384,-1,Unmatched,0,0,Unmatched,0,0,118,118,109,109,0,0
H192,1,Hospital,1313,W689,459,3,W689,459,3,Unmatched,0,0,Unmatched,0,0,W689,459,3,W689,459,3,9,9,200,200,0,0
H1361,1,Hospital,1314,W1690,494,3,W1690,494,3,W1690,494,3,W1690,494,3,W1690,494,3,W1690,494,3,10,10,15,15,0,0
H838,1,Hospital,1315,W134,233,1,W134,233,1,W134,233,1,W134,233,1,W134,233,1,W134,233,1,1,1,4,4,0,0
H1138,1,Hospital,1316,W1252,610,3,W1252,610,3,Unmatched,0,0,Unmatched,0,0,W1310,748,4,W1310,748,4,22,22,200,200,0,0
H462,1,Hospital,1317,W311,603,-1,W311,603,-1,W1476,1632,-1,W1476,1632,-1,W1017,941,3,W1017,941,3,27,27,174,174,0,0
H1432,1,Hospital,1318,W1588,236,1,W1588,236,1,W1588,236,1,W1588,236,1,W1588,236,1,W1588,236,1,2,2,1,1,0,0
H991,1,Hospital,1319,W1363,622,3,W1363,622,3,W1363,622,3,W1363,622,3,W1363,622,3,W1363,622,3,13,13,20,20,0,0
H641,1,Hospital,1320,W675,323,2,W675,323,2,W675,323,2,W675,323,2,W675,323,2,W675,323,2,2,2,5,5,0,0
H500,1,Hospital,1321,W956,1002,5,W1335,618,3,W956,1002,5,W956,1002,5,W956,1002,5,W956,1002,5,40,40,55,55,0,0
H705,1,Hospital,1322,W354,994,3,W354,994,3,W354,994,3,W354,994,3,W354,994,3,W354,994,3,36,36,58,58,0,0
H444,1,Hospital,1323,W1636,929,1,W1636,929,1,W1636,929,1,W1636,929,1,W1636,929,1,W1636,929,1,30,30,45,45,0,0
H659,1,Hospital,1324,W89,291,1,W89,291,1,W89,291,1,W89,291,1,W89,291,1,W89,291,1,3,3,8,8,0,0
H214,1,Hospital,1325,W735,232,1,W735,232,1,W1510,370,3,W1510,370,3,W735,232,1,W735,232,1,3,3,14,14,0,0
H702,1,Hospital,1326,W658,570,2,W658,570,2,W658,570,2,W658,570,2,W658,570,2,W658,570,2,14,14,21,21,0,0
H1092,1,Hospital,1327,W1598,694,2,W1598,694,2,W1598,694,2,W1598,694,2,W1598,694,2,W1598,694,2,22,22,32,32,0,0
H1121,1,Hospital,1328,W696,1180,4,W459,984,-1,Unmatched,0,0,Unmatched,0,0,W696,1180,4,W696,1180,4,51,51,200,200,0,0
H1344,1,Hospital,1329,W13,575,2,W13,575,2,Unmatched,0,0,Unmatched,0,0,W797,717,3,W797,717,3,25,25,200,200,0,0
H1167,1,Hospital,1330,W636,783,3,W636,783,3,W636,783,3,W636,783,3,W636,783,3,W636,783,3,29,29,42,42,0,0
H1375,1,Hospital,1331,W1294,323,1,W1294,323,1,W1294,323,1,W1294,323,1,W1294,323,1,W1294,323,1,7,7,8,8,0,0
H1051,1,Hospital,1332,W302,1169,4,W302,1169,4,Unmatched,0,0,Unmatched,0,0,W302,1169,4,W302,1169,4,56,56,200,200,0,0
H1006,1,Hospital,1333,W817,164,1,W817,164,1,W817,164,1,W817,164,1,W817,164,1,W817,164,1,0,0,0,0,0,0
H679,1,Hospital,1334,W406,1594,-1,W1608,1297,5,Unmatched,0,0,Unmatched,0,0,W1608,1297,5,W1608,1297,5,62,62,200,200,0,0
H9,1,Hospital,1335,W1665,63,2,W1665,63,2,W1665,63,2,W1665,63,2,W1665,63,2,W1665,63,2,0,0,0,0,0,0
H68,1,Hospital,1336,W117,422,2,W117,422,2,W117,422,2,W117,422,2,W117,422,2,W117,422,2,6,6,13,13,0,0
H624,1,Hospital,1337,W818,815,-1,W1369,647,-1,W547,840,5,W547,840,5,W547,840,5,W547,840,5,28,28,53,53,0,0
H188,1,Hospital,1338,W1641,379,-1,W1641,379,-1,W1566,442,1,W1566,442,1,W1566,442,1,W1566,442,1,10,10,10,10,0,0
H660,1,Hospital,1339,W1043,44,1,W1043,44,1,W1335,677,-1,W1335,677,-1,W1043,44,1,W1043,44,1,0,0,26,26,0,0
H333,1,Hospital,1340,W303,603,3,W303,603,3,W303,603,3,W303,603,3,W303,603,3,W303,603,3,10,10,19,19,0,0
H1470,1,Hospital,1341,W967,502,2,W967,502,2,W655,756,4,W655,756,4,W967,502,2,W967,502,2,14,14,38,38,0,0
H1266,1,Hospital,1342,W1308,891,-1,W1308,891,-1,Unmatched,0,0,Unmatched,0,0,W1483,1035,4,W1483,1035,4,41,41,200,200,0,0
H1019,1,Hospital,1343,W1223,493,-1,W1223,493,-1,W1608,961,-1,W1608,961,-1,W1042,728,3,W1042,728,3,17,17,70,70,0,0
H144,1,Hospital,1344,W485,1424,-1,W485,1424,-1,W1509,1490,4,W1509,1490,4,W1509,1490,4,W1509,1490,4,83,83,140,140,0,0
H1177,1,Hospital,1345,W891,964,2,W891,964,2,W891,964,2,W891,964,2,W891,964,2,W891,964,2,33,33,52,52,0,0
H1682,1,Hospital,1346,W1353,381,3,W1353,381,3,W1353,381,3,W1353,381,3,W1353,381,3,W1353,381,3,6,6,9,9,0,0
H498,1,Hospital,1347,W568,401,3,W568,401,3,W568,401,3,W568,401,3,W568,401,3,W568,401,3,7,7,9,9,0,0
H628,1,Hospital,1348,W1193,120,1,W1193,120,1,W1350,289,2,W1350,289,2,W1193,120,1,W1193,120,1,1,1,6,6,0,0
H101,1,Hospital,1349,W762,232,1,W762,232,1,W762,232,1,W762,232,1,W762,232,1,W762,232,1,3,3,5,5,0,0
H550,1,Hospital,1350,W1468,1126,-1,W1534,1119,5,W1468,1126,-1,W1468,1126,-1,W1534,1119,5,W1534,1119,5,44,44,78,78,0,0
H11,1,Hospital,1351,W1573,83,1,W1573,83,1,W1573,83,1,W1573,83,1,W1573,83,1,W1573,83,1,1,1,1,1,0,0
H557,1,Hospital,1352,W222,1294,4,W222,1294,4,W797,1370,5,W797,1370,5,W222,1294,4,W222,1294,4,61,61,118,118,0,0
H1596,1,Hospital,1353,W216,725,3,W216,725,3,W216,725,3,W216,725,3,W216,725,3,W216,725,3,17,17,33,33,0,0
H336,1,Hospital,1354,W815,482,2,W815,482,2,W815,482,2,W815,482,2,W815,482,2,W815,482,2,11,11,20,20,0,0
H809,1,Hospital,1355,W661,920,5,W661,920,5,Unmatched,0,0,Unmatched,0,0,W661,920,5,W661,920,5,32,32,200,200,0,0
H1193,1,Hospital,1356,W1183,1150,-1,W1183,1150,-1,Unmatched,0,0,Unmatched,0,0,W1274,1301,2,W1274,1301,2,65,65,200,200,0,0
H1319,1,Hospital,1357,W808,365,1,W808,365,1,W808,365,1,W808,365,1,W808,365,1,W808,365,1,6,6,8,8,0,0
H484,1,Hospital,1358,W1574,555,4,W1574,555,4,W1238,1168,-1,W1238,1168,-1,W637,702,5,W637,702,5,14,14,69,69,0,0
H311,1,Hospital,1359,W905,785,3,W1217,311,-1,W905,785,3,W905,785,3,W905,785,3,W905,785,3,26,26,47,47,0,0
H1293,1,Hospital,1360,W186,985,2,W186,985,2,W186,985,2,W186,985,2,W186,985,2,W186,985,2,42,42,57,57,0,0
H942,1,Hospital,1361,W464,681,-1,W464,681,-1,Unmatched,0,0,Unmatched,0,0,W1252,1046,5,W1252,1046,5,42,42,200,200,0,0
H713,1,Hospital,1362,W155,255,2,W155,255,2,W155,255,2,W155,255,2,W155,255,2,W155,255,2,6,6,8,8,0,0
H132,1,Hospital,1363,W1423,123,1,W1423,123,1,W1423,123,1,W1423,123,1,W1423,123,1,W1423,123,1,1,1,1,1,0,0
H787,1,Hospital,1364,W1279,422,2,W1279,422,2,Unmatched,0,0,Unmatched,0,0,W1279,422,2,W1279,422,2,8,8,200,200,0,0
H876,1,Hospital,1365,W821,442,2,W821,442,2,W1650,1162,-1,W1650,1162,-1,W821,442,2,W821,442,2,12,12,83,83,0,0
H916,1,Hospital,1366,W1480,516,2,W1480,516,2,W1480,516,2,W1480,516,2,W1480,516,2,W1480,516,2,12,12,15,15,0,0
H810,1,Hospital,1367,W280,25,1,W280,25,1,W280,25,1,W280,25,1,W280,25,1,W280,25,1,0,0,0,0,0,0
H1021,1,Hospital,1368,W1007,164,2,W1007,164,2,W309,617,5,W309,617,5,W1007,164,2,W1007,164,2,5,5,33,33,0,0
H545,1,Hospital,1369,W1401,497,3,W1401,497,3,Unmatched,0,0,Unmatched,0,0,W1378,897,5,W1378,897,5,33,33,200,200,0,0
H669,1,Hospital,1370,W1694,845,-1,W1694,845,-1,W875,1494,5,W875,1494,5,W875,1494,5,W875,1494,5,84,84,131,131,0,0
H839,1,Hospital,1371,W590,1335,4,W14,1042,-1,W590,1335,4,W590,1335,4,W590,1335,4,W590,1335,4,66,66,102,102,0,0
H1334,1,Hospital,1372,W1414,992,5,W1414,992,5,W482,1275,-1,W482,1275,-1,W1390,961,4,W1390,961,4,31,31,100,100,0,0
H174,1,Hospital,1373,W118,1088,2,W118,1088,2,W118,1088,2,W118,1088,2,W118,1088,2,W118,1088,2,43,43,71,71,0,0
H964,1,Hospital,1374,W465,772,3,W465,772,3,W465,772,3,W465,772,3,W412,578,1,W412,578,1,14,14,41,41,0,0
H913,1,Hospital,1375,W649,388,1,W649,388,1,W673,1114,-1,W673,1114,-1,W649,388,1,W649,388,1,10,10,74,74,0,0
H352,1,Hospital,1376,W1295,955,3,W218,438,1,W281,1524,-1,W281,1524,-1,W218,438,1,W218,438,1,5,5,146,146,0,0
H1369,1,Hospital,1377,W393,519,3,W393,519,3,Unmatched,0,0,Unmatched,0,0,W393,519,3,W393,519,3,13,13,200,200,0,0
H265,1,Hospital,1378,W125,175,1,W125,175,1,W125,175,1,W125,175,1,W125,175,1,W125,175,1,2,2,4,4,0,0
H499,1,Hospital,1379,W1031,24,1,W1031,24,1,W1031,24,1,W1031,24,1,W1031,24,1,W1031,24,1,0,0,0,0,0,0
H437,1,Hospital,1380,W292,668,1,W292,668,1,W292,668,1,W292,668,1,W292,668,1,W292,668,1,23,23,30,30,0,0
H1665,1,Hospital,1381,W1076,377,2,W1076,377,2,W1076,377,2,W1076,377,2,W1076,377,2,W1076,377,2,13,13,11,11,0,0
H288,1,Hospital,1382,W196,159,1,W196,159,1,W196,159,1,W196,159,1,W196,159,1,W196,159,1,2,2,2,2,0,0
H1497,1,Hospital,1383,W994,1234,-1,W307,1112,-1,W994,1234,-1,W994,1234,-1,W1612,798,4,W1612,798,4,31,31,94,94,0,0
H971,1,Hospital,1384,W547,879,4,W547,879,4,W341,903,5,W341,903,5,W341,903,5,W341,903,5,26,26,52,52,0,0
H1300,1,Hospital,1385,W1628,310,2,W1628,310,2,W1628,310,2,W1628,310,2,W1628,310,2,W1628,310,2,5,5,9,9,0,0
H23,1,Hospital,1386,W411,206,4,W411,206,4,W921,454,-1,W921,454,-1,W411,206,4,W411,206,4,3,3,11,11,0,0
H65,1,Hospital,1387,W1486,496,1,W1486,496,1,W625,841,-1,W625,841,-1,W1486,496,1,W1486,496,1,14,14,44,44,0,0
H1299,1,Hospital,1388,W1496,583,2,W1496,583,2,W57,1591,-1,W57,1591,-1,W1496,583,2,W1496,583,2,11,11,160,160,0,0
H1183,1,Hospital,1389,W1207,807,4,W623,59,1,Unmatched,0,0,Unmatched,0,0,W623,59,1,W623,59,1,0,0,200,200,0,0
H238,1,Hospital,1390,W192,288,1,W192,288,1,W192,288,1,W192,288,1,W192,288,1,W192,288,1,3,3,7,7,0,0
H1364,1,Hospital,1391,W1563,1059,-1,W1054,588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,200,200,0,0
H450,1,Hospital,1392,W534,341,1,W534,341,1,W410,1305,4,W410,1305,4,W534,341,1,W534,341,1,3,3,117,117,0,0
H821,1,Hospital,1393,W51,264,2,W51,264,2,W1272,1302,-1,W1272,1302,-1,W51,264,2,W51,264,2,2,2,106,106,0,0
H576,1,Hospital,1394,W1080,165,2,W1080,165,2,W1080,165,2,W1080,165,2,W1080,165,2,W1080,165,2,2,2,2,2,0,0
H867,1,Hospital,1395,W1014,588,2,W1014,588,2,W1014,588,2,W1014,588,2,W1014,588,2,W1014,588,2,19,19,22,22,0,0
H1355,1,Hospital,1396,W414,945,-1,W414,945,-1,W1533,1398,-1,W1533,1398,-1,W25,1175,3,W25,1175,3,51,51,113,113,0,0
H1572,1,Hospital,1397,W75,659,2,W75,659,2,W75,659,2,W75,659,2,W1464,365,1,W1464,365,1,6,6,29,29,0,0
H169,1,Hospital,1398,W70,217,2,W70,217,2,W70,217,2,W70,217,2,W70,217,2,W70,217,2,1,1,8,8,0,0
H636,1,Hospital,1399,W783,297,2,W783,297,2,W783,297,2,W783,297,2,W783,297,2,W783,297,2,2,2,5,5,0,0
H1452,1,Hospital,1400,W1426,427,1,W1426,427,1,W405,1046,3,W405,1046,3,W1426,427,1,W1426,427,1,5,5,64,64,0,0
H16,1,Hospital,1401,W913,551,1,W913,551,1,W913,551,1,W913,551,1,W913,551,1,W913,551,1,11,11,22,22,0,0
H905,1,Hospital,1402,W388,598,1,W388,598,1,W413,833,3,W413,833,3,W388,598,1,W388,598,1,14,14,48,48,0,0
H1421,1,Hospital,1403,W1519,309,2,W1519,309,2,W1519,309,2,W1519,309,2,W1519,309,2,W1519,309,2,5,5,14,14,0,0
H1627,1,Hospital,1404,W1409,1439,5,W1557,1051,-1,Unmatched,0,0,Unmatched,0,0,W1409,1439,5,W1409,1439,5,77,77,200,200,0,0
H741,1,Hospital,1405,W998,768,3,W998,768,3,W998,768,3,W998,768,3,W998,768,3,W998,768,3,28,28,37,37,0,0
H24,1,Hospital,1406,W1338,596,1,W1338,596,1,W1338,596,1,W1338,596,1,W1338,596,1,W1338,596,1,14,14,24,24,0,0
H1160,1,Hospital,1407,W1692,154,1,W1692,154,1,W1180,1363,5,W1180,1363,5,W1692,154,1,W1692,154,1,3,3,113,113,0,0
H389,1,Hospital,1408,W1116,570,1,W1116,570,1,W1116,570,1,W1116,570,1,W1116,570,1,W1116,570,1,15,15,17,17,0,0
H362,1,Hospital,1409,W410,455,3,W410,455,3,W985,1584,-1,W985,1584,-1,W410,455,3,W410,455,3,9,9,166,166,0,0
H1234,1,Hospital,1410,W699,480,2,W914,400,1,Unmatched,0,0,Unmatched,0,0,W699,480,2,W699,480,2,7,7,200,200,0,0
H1697,1,Hospital,1411,W529,981,1,W529,981,1,W529,981,1,W529,981,1,W529,981,1,W529,981,1,31,31,61,61,0,0
H1445,1,Hospital,1412,W848,766,-1,W848,766,-1,Unmatched,0,0,Unmatched,0,0,W519,1269,2,W519,1269,2,51,51,200,200,0,0
H864,1,Hospital,1413,W527,441,1,W527,441,1,W527,441,1,W527,441,1,W527,441,1,W527,441,1,1,1,12,12,0,0
H296,1,Hospital,1414,W367,836,5,W367,836,5,W1557,1570,-1,W1557,1570,-1,W908,377,2,W908,377,2,6,6,165,165,0,0
H1490,1,Hospital,1415,W592,84,1,W592,84,1,Unmatched,0,0,Unmatched,0,0,W592,84,1,W592,84,1,1,1,200,200,0,0
H441,1,Hospital,1416,W111,247,1,W111,247,1,W260,936,3,W260,936,3,W111,247,1,W111,247,1,4,4,56,56,0,0
H407,1,Hospital,1417,W1162,347,1,W1162,347,1,W1162,347,1,W1162,347,1,W1162,347,1,W1162,347,1,11,11,9,9,0,0
H346,1,Hospital,1418,W458,1060,1,W458,1060,1,Unmatched,0,0,Unmatched,0,0,W782,1505,3,W782,1505,3,86,86,200,200,0,0
H1225,1,Hospital,1419,W1520,572,3,W1520,572,3,W342,1640,-1,W342,1640,-1,W1520,572,3,W1520,572,3,13,13,180,180,0,0
H613,1,Hospital,1420,W929,517,2,W929,517,2,W929,517,2,W929,517,2,W929,517,2,W929,517,2,13,13,16,16,0,0
H1185,1,Hospital,1421,W53,405,3,W53,405,3,W53,405,3,W53,405,3,W53,405,3,W53,405,3,13,13,10,10,0,0
H235,1,Hospital,1422,W251,181,1,W251,181,1,W251,181,1,W251,181,1,W251,181,1,W251,181,1,2,2,1,1,0,0
H439,1,Hospital,1423,W36,1184,-1,W696,1075,4,W1511,1391,-1,W1511,1391,-1,Unmatched,0,0,Unmatched,0,0,119,119,112,112,0,0
H686,1,Hospital,1424,W398,512,1,W398,512,1,W398,512,1,W398,512,1,W398,512,1,W398,512,1,16,16,23,23,0,0
H447,1,Hospital,1425,W1128,8,1,W1128,8,1,W486,529,2,W486,529,2,W1128,8,1,W1128,8,1,0,0,21,21,0,0
H978,1,Hospital,1426,W843,801,1,W843,801,1,W843,801,1,W843,801,1,W843,801,1,W843,801,1,27,27,44,44,0,0
H111,1,Hospital,1427,W1339,942,4,W1179,847,-1,W1339,942,4,W1339,942,4,W1439,764,3,W1439,764,3,22,22,67,67,0,0
H466,1,Hospital,1428,W915,314,1,W915,314,1,Unmatched,0,0,Unmatched,0,0,W915,314,1,W915,314,1,7,7,200,200,0,0
H1433,1,Hospital,1429,W602,1025,3,W602,1025,3,W602,1025,3,W602,1025,3,W602,1025,3,W602,1025,3,38,38,54,54,0,0
H293,1,Hospital,1430,W1071,1297,3,W894,974,-1,W1622,1436,4,W1622,1436,4,W437,977,2,W437,977,2,37,37,130,130,0,0
H120,1,Hospital,1431,W2,527,4,W2,527,4,W2,527,4,W2,527,4,W2,527,4,W2,527,4,12,12,23,23,0,0
H481,1,Hospital,1432,W455,612,3,W455,612,3,W455,612,3,W455,612,3,W455,612,3,W455,612,3,14,14,29,29,0,0
H391,1,Hospital,1433,W358,313,2,W358,313,2,W49,1466,-1,W49,1466,-1,W358,313,2,W358,313,2,5,5,128,128,0,0
H158,1,Hospital,1434,W1559,602,1,W1559,602,1,W1559,602,1,W1559,602,1,W1559,602,1,W1559,602,1,12,12,26,26,0,0
H1148,1,Hospital,1435,W901,1041,4,W1122,719,-1,W901,1041,4,W901,1041,4,W901,1041,4,W901,1041,4,39,39,67,67,0,0
H1242,1,Hospital,1436,W943,248,1,W943,248,1,W1203,1574,-1,W1203,1574,-1,W943,248,1,W943,248,1,4,4,160,160,0,0
H1591,1,Hospital,1437,W1048,811,5,W1048,811,5,W1068,1299,-1,W1068,1299,-1,Unmatched,0,0,Unmatched,0,0,121,121,103,103,0,0
H435,1,Hospital,1438,W723,660,4,W723,660,4,W1352,1300,-1,W1352,1300,-1,W1232,451,2,W1232,451,2,10,10,102,102,0,0
H1387,1,Hospital,1439,W985,981,5,W985,981,5,W1084,1039,-1,W1084,1039,-1,W985,981,5,W985,981,5,37,37,73,73,0,0
H733,1,Hospital,1440,W837,40,1,W837,40,1,W837,40,1,W837,40,1,W837,40,1,W837,40,1,0,0,0,0,0,0
H393,1,Hospital,1441,W1234,1301,-1,W1566,1182,-1,W1234,1301,-1,W1234,1301,-1,Unmatched,0,0,Unmatched,0,0,121,121,100,100,0,0
H756,1,Hospital,1442,W917,243,2,W917,243,2,W917,243,2,W917,243,2,W917,243,2,W917,243,2,5,5,8,8,0,0
H1058,1,Hospital,1443,W459,1185,-1,W944,518,3,W824,1378,-1,W824,1378,-1,W1260,1322,4,W1260,1322,4,71,71,119,119,0,0
H465,1,Hospital,1444,W171,145,1,W171,145,1,W171,145,1,W171,145,1,W171,145,1,W171,145,1,1,1,2,2,0,0
H870,1,Hospital,1445,W1427,766,1,W1427,766,1,W1427,766,1,W1427,766,1,W1427,766,1,W1427,766,1,28,28,34,34,0,0
H305,1,Hospital,1446,W317,900,-1,W1602,302,2,W1661,1267,-1,W1661,1267,-1,Unmatched,0,0,Unmatched,0,0,122,122,91,91,0,0
H553,1,Hospital,1447,W886,481,2,W886,481,2,W886,481,2,W886,481,2,W886,481,2,W886,481,2,7,7,22,22,0,0
H746,1,Hospital,1448,W146,1079,-1,W237,1077,4,Unmatched,0,0,Unmatched,0,0,W237,1077,4,W237,1077,4,45,45,200,200,0,0
H1292,1,Hospital,1449,W88,216,2,W88,216,2,W88,216,2,W88,216,2,W88,216,2,W88,216,2,5,5,6,6,0,0
H38,1,Hospital,1450,W1008,1103,-1,W1008,1103,-1,Unmatched,0,0,Unmatched,0,0,W166,1409,3,W166,1409,3,77,77,200,200,0,0
H80,1,Hospital,1451,W46,221,3,W46,221,3,Unmatched,0,0,Unmatched,0,0,W46,221,3,W46,221,3,2,2,200,200,0,0
H1408,1,Hospital,1452,W168,327,1,W168,327,1,W168,327,1,W168,327,1,W168,327,1,W168,327,1,6,6,4,4,0,0
H754,1,Hospital,1453,W43,327,1,W43,327,1,W43,327,1,W43,327,1,W43,327,1,W43,327,1,2,2,8,8,0,0
H1426,1,Hospital,1454,W1659,472,2,W1659,472,2,W1659,472,2,W1659,472,2,W1659,472,2,W1659,472,2,9,9,9,9,0,0
H1476,1,Hospital,1455,W687,1040,4,W687,1040,4,W687,1040,4,W687,1040,4,W687,1040,4,W687,1040,4,44,44,65,65,0,0
H582,1,Hospital,1456,W803,1292,3,W803,1292,3,Unmatched,0,0,Unmatched,0,0,W803,1292,3,W803,1292,3,53,53,200,200,0,0
H1055,1,Hospital,1457,W609,288,2,W609,288,2,W1643,471,4,W1643,471,4,W609,288,2,W609,288,2,4,4,17,17,0,0
H1273,1,Hospital,1458,W1302,602,1,W1302,602,1,W1302,602,1,W1302,602,1,W1302,602,1,W1302,602,1,14,14,18,18,0,0
H91,1,Hospital,1459,W1614,121,1,W1614,121,1,W1614,121,1,W1614,121,1,W1614,121,1,W1614,121,1,2,2,2,2,0,0
H493,1,Hospital,1460,W679,159,1,W679,159,1,W679,159,1,W679,159,1,W679,159,1,W679,159,1,2,2,1,1,0,0
H93,1,Hospital,1461,W234,907,-1,W234,907,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,200,200,0,0
H1320,1,Hospital,1462,W683,736,3,W1607,712,2,W683,736,3,W683,736,3,W1607,712,2,W1607,712,2,26,26,35,35,0,0
H719,1,Hospital,1463,W470,344,1,W470,344,1,W1535,591,2,W1535,591,2,W470,344,1,W470,344,1,3,3,23,23,0,0
H260,1,Hospital,1464,W1444,121,1,W1444,121,1,W1444,121,1,W1444,121,1,W1444,121,1,W1444,121,1,0,0,1,1,0,0
H1558,1,Hospital,1465,W1073,1099,-1,W789,710,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,200,200,0,0
H1280,1,Hospital,1466,W52,1016,-1,W1372,984,-1,Unmatched,0,0,Unmatched,0,0,W102,1084,2,W102,1084,2,47,47,200,200,0,0
H894,1,Hospital,1467,W504,718,3,W504,718,3,W504,718,3,W504,718,3,W504,718,3,W504,718,3,25,25,41,41,0,0
H875,1,Hospital,1468,W152,288,2,W152,288,2,W152,288,2,W152,288,2,W152,288,2,W152,288,2,3,3,2,2,0,0
H94,1,Hospital,1469,W1085,925,2,W1085,925,2,W396,954,3,W396,954,3,W396,954,3,W396,954,3,40,40,57,57,0,0
H1303,1,Hospital,1470,W754,1379,-1,W754,1379,-1,W864,1388,-1,W864,1388,-1,Unmatched,0,0,Unmatched,0,0,119,119,117,117,0,0
H986,1,Hospital,1471,W1516,431,2,W1516,431,2,Unmatched,0,0,Unmatched,0,0,W1516,431,2,W1516,431,2,9,9,200,200,0,0
H1374,1,Hospital,1472,W535,1228,-1,W699,707,-1,W770,1504,-1,W770,1504,-1,W1600,1405,4,W1600,1405,4,72,72,139,139,0,0
H31,1,Hospital,1473,W1050,47,2,W1050,47,2,W1050,47,2,W1050,47,2,W1050,47,2,W1050,47,2,0,0,0,0,0,0
H1073,1,Hospital,1474,W619,907,1,W619,907,1,W169,1680,-1,W169,1680,-1,W619,907,1,W619,907,1,31,31,190,190,0,0
H385,1,Hospital,1475,W1555,340,1,W1555,340,1,W1555,340,1,W1555,340,1,W1555,340,1,W1555,340,1,4,4,10,10,0,0
H1027,1,Hospital,1476,W231,1039,-1,W653,682,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,200,200,0,0
H1683,1,Hospital,1477,W746,454,1,W746,454,1,W746,454,1,W746,454,1,W746,454,1,W746,454,1,6,6,11,11,0,0
H965,1,Hospital,1478,W1057,1066,2,W381,793,-1,W1057,1066,2,W1057,1066,2,W1523,945,1,W1523,945,1,34,34,69,69,0,0
H119,1,Hospital,1479,W1113,315,1,W1113,315,1,W36,650,2,W36,650,2,W1113,315,1,W1113,315,1,5,5,26,26,0,0
H1489,1,Hospital,1480,W427,1042,2,W427,1042,2,W427,1042,2,W427,1042,2,W427,1042,2,W427,1042,2,37,37,60,60,0,0
H1287,1,Hospital,1481,W404,352,1,W404,352,1,Unmatched,0,0,Unmatched,0,0,W382,1057,4,W382,1057,4,43,43,200,200,0,0
H1677,1,Hospital,1482,W1340,75,1,W1340,75,1,W1340,75,1,W1340,75,1,W1340,75,1,W1340,75,1,1,1,2,2,0,0
H1081,1,Hospital,1483,W1269,159,1,W1269,159,1,W1269,159,1,W1269,159,1,W1269,159,1,W1269,159,1,1,1,3,3,0,0
H722,1,Hospital,1484,W1530,257,2,W1530,257,2,W1530,257,2,W1530,257,2,W1530,257,2,W1530,257,2,0,0,7,7,0,0
H1590,1,Hospital,1485,W960,991,4,W1583,486,-1,W960,991,4,W960,991,4,W960,991,4,W960,991,4,38,38,62,62,0,0
H1332,1,Hospital,1486,W1698,948,1,W1698,948,1,W95,1303,4,W95,1303,4,W988,1275,3,W988,1275,3,59,59,97,97,0,0
H420,1,Hospital,1487,W481,402,2,W481,402,2,W481,402,2,W481,402,2,W481,402,2,W481,402,2,5,5,13,13,0,0
H1519,1,Hospital,1488,W1361,156,1,W1361,156,1,W148,366,3,W148,366,3,W1361,156,1,W1361,156,1,3,3,8,8,0,0
