id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1612,1,Hospital,1421,W758,1089,3,W758,1089,3,Unmatched,0,0,Unmatched,0,0,W1593,956,2,W1593,956,2,28,28,1218,1218,0,0
H184,1,Hospital,1422,W1419,1348,2,W1419,1348,2,Unmatched,0,0,Unmatched,0,0,W1419,1348,2,W1419,1348,2,65,65,1218,1218,0,0
H596,1,Hospital,1423,W1504,1219,1,W1504,1219,1,Unmatched,0,0,Unmatched,0,0,W1504,1219,1,W1504,1219,1,57,57,1218,1218,0,0
H962,1,Hospital,1424,W1443,1133,1,W1443,1133,1,Unmatched,0,0,Unmatched,0,0,W1443,1133,1,W1443,1133,1,51,51,1218,1218,0,0
H1643,1,Hospital,1425,W1006,921,1,W1006,921,1,Unmatched,0,0,Unmatched,0,0,W1006,921,1,W1006,921,1,30,30,1218,1218,0,0
H664,1,Hospital,1426,W1418,1207,1,W1418,1207,1,Unmatched,0,0,Unmatched,0,0,W1418,1207,1,W1418,1207,1,56,56,1218,1218,0,0
H638,1,Hospital,1427,W516,1291,5,W516,1291,5,Unmatched,0,0,Unmatched,0,0,W1098,1008,1,W1098,1008,1,39,39,1218,1218,0,0
H1165,1,Hospital,1428,W24,1337,2,W24,1337,2,Unmatched,0,0,Unmatched,0,0,W24,1337,2,W24,1337,2,64,64,1218,1218,0,0
H586,1,Hospital,1429,W279,1118,2,W279,1118,2,Unmatched,0,0,Unmatched,0,0,W279,1118,2,W279,1118,2,44,44,1218,1218,0,0
H315,1,Hospital,1430,W1167,482,1,W1167,482,1,Unmatched,0,0,Unmatched,0,0,W1167,482,1,W1167,482,1,7,7,1218,1218,0,0
H7,1,Hospital,1431,W885,1190,1,W885,1190,1,Unmatched,0,0,Unmatched,0,0,W885,1190,1,W885,1190,1,57,57,1218,1218,0,0
H1105,1,Hospital,1432,W699,1093,1,W699,1093,1,Unmatched,0,0,Unmatched,0,0,W699,1093,1,W699,1093,1,43,43,1218,1218,0,0
H849,1,Hospital,1433,W594,1389,-1,W594,1389,-1,Unmatched,0,0,Unmatched,0,0,W1164,1222,2,W1164,1222,2,58,58,1218,1218,0,0
H743,1,Hospital,1434,W666,1225,1,W666,1225,1,Unmatched,0,0,Unmatched,0,0,W666,1225,1,W666,1225,1,53,53,1218,1218,0,0
H150,1,Hospital,1435,W1437,659,1,W1437,659,1,Unmatched,0,0,Unmatched,0,0,W1437,659,1,W1437,659,1,14,14,1218,1218,0,0
H462,1,Hospital,1436,W1393,991,2,W1393,991,2,Unmatched,0,0,Unmatched,0,0,W1393,991,2,W1393,991,2,37,37,1218,1218,0,0
H222,1,Hospital,1437,W89,1131,-1,W89,1131,-1,Unmatched,0,0,Unmatched,0,0,W809,1277,2,W809,1277,2,58,58,1218,1218,0,0
H501,1,Hospital,1438,W237,585,1,W237,585,1,Unmatched,0,0,Unmatched,0,0,W237,585,1,W237,585,1,9,9,1218,1218,0,0
H36,1,Hospital,1439,W767,1361,2,W767,1361,2,Unmatched,0,0,Unmatched,0,0,W767,1361,2,W767,1361,2,64,64,1218,1218,0,0
H20,1,Hospital,1440,W1538,1341,5,W1538,1341,5,Unmatched,0,0,Unmatched,0,0,W333,541,1,W333,541,1,7,7,1218,1218,0,0
H1436,1,Hospital,1441,W1373,1297,5,W1373,1297,5,Unmatched,0,0,Unmatched,0,0,W1373,1297,5,W1373,1297,5,62,62,1218,1218,0,0
H628,1,Hospital,1442,W44,1239,1,W44,1239,1,Unmatched,0,0,Unmatched,0,0,W44,1239,1,W44,1239,1,54,54,1218,1218,0,0
H284,1,Hospital,1443,W1406,678,1,W1406,678,1,Unmatched,0,0,Unmatched,0,0,W1406,678,1,W1406,678,1,16,16,1218,1218,0,0
H1690,1,Hospital,1444,W1489,1195,2,W1489,1195,2,Unmatched,0,0,Unmatched,0,0,W1489,1195,2,W1489,1195,2,50,50,1218,1218,0,0
H1651,1,Hospital,1445,W742,1070,1,W742,1070,1,Unmatched,0,0,Unmatched,0,0,W742,1070,1,W742,1070,1,43,43,1218,1218,0,0
H421,1,Hospital,1446,W219,1101,1,W219,1101,1,Unmatched,0,0,Unmatched,0,0,W219,1101,1,W219,1101,1,48,48,1218,1218,0,0
H546,1,Hospital,1447,W1458,1126,2,W1458,1126,2,Unmatched,0,0,Unmatched,0,0,W1458,1126,2,W1458,1126,2,44,44,1218,1218,0,0
H271,1,Hospital,1448,W1360,1396,2,W1360,1396,2,Unmatched,0,0,Unmatched,0,0,W1360,1396,2,W1360,1396,2,73,73,1218,1218,0,0
H1544,1,Hospital,1449,W839,1273,1,W839,1273,1,Unmatched,0,0,Unmatched,0,0,W839,1273,1,W839,1273,1,59,59,1218,1218,0,0
H348,1,Hospital,1450,W156,1247,3,W156,1247,3,Unmatched,0,0,Unmatched,0,0,W1394,953,1,W1394,953,1,34,34,1218,1218,0,0
H1079,1,Hospital,1451,W716,1377,3,W716,1377,3,Unmatched,0,0,Unmatched,0,0,W1059,1041,1,W1059,1041,1,40,40,1218,1218,0,0
H1121,1,Hospital,1452,W1509,1480,-1,W1509,1480,-1,Unmatched,0,0,Unmatched,0,0,W1083,904,1,W1083,904,1,28,28,1218,1218,0,0
H803,1,Hospital,1453,W1450,1287,-1,W1450,1287,-1,Unmatched,0,0,Unmatched,0,0,W1036,1312,4,W1036,1312,4,58,58,1218,1218,0,0
H195,1,Hospital,1454,W973,1394,3,W973,1394,3,Unmatched,0,0,Unmatched,0,0,W973,1394,3,W973,1394,3,71,71,1218,1218,0,0
H934,1,Hospital,1455,W1673,1375,3,W1673,1375,3,Unmatched,0,0,Unmatched,0,0,W1673,1375,3,W1673,1375,3,66,66,1218,1218,0,0
H774,1,Hospital,1456,W1130,1249,2,W1130,1249,2,Unmatched,0,0,Unmatched,0,0,W1130,1249,2,W1130,1249,2,60,60,1218,1218,0,0
H1529,1,Hospital,1457,W596,1355,5,W596,1355,5,Unmatched,0,0,Unmatched,0,0,W596,1355,5,W596,1355,5,63,63,1218,1218,0,0
H316,1,Hospital,1458,W1534,1292,5,W1534,1292,5,Unmatched,0,0,Unmatched,0,0,W1304,542,1,W1304,542,1,6,6,1218,1218,0,0
H608,1,Hospital,1459,W1447,1132,1,W1447,1132,1,Unmatched,0,0,Unmatched,0,0,W1447,1132,1,W1447,1132,1,49,49,1218,1218,0,0
H1277,1,Hospital,1460,W1610,1439,2,W1610,1439,2,Unmatched,0,0,Unmatched,0,0,W1610,1439,2,W1610,1439,2,76,76,1218,1218,0,0
H568,1,Hospital,1461,W462,1320,2,W462,1320,2,Unmatched,0,0,Unmatched,0,0,W1340,693,1,W1340,693,1,17,17,1218,1218,0,0
H442,1,Hospital,1462,W536,1473,-1,W536,1473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1218,1218,0,0
H1541,1,Hospital,1463,W134,688,1,W134,688,1,Unmatched,0,0,Unmatched,0,0,W134,688,1,W134,688,1,12,12,1218,1218,0,0
H254,1,Hospital,1464,W1292,1406,5,W1292,1406,5,Unmatched,0,0,Unmatched,0,0,W129,1338,3,W129,1338,3,65,65,1218,1218,0,0
H307,1,Hospital,1465,W1633,1221,1,W1633,1221,1,Unmatched,0,0,Unmatched,0,0,W1633,1221,1,W1633,1221,1,56,56,1218,1218,0,0
H1507,1,Hospital,1466,W1683,604,-1,W1683,604,-1,Unmatched,0,0,Unmatched,0,0,W216,1310,1,W216,1310,1,65,65,1218,1218,0,0
H627,1,Hospital,1467,W60,1413,5,W60,1413,5,Unmatched,0,0,Unmatched,0,0,W785,1333,1,W785,1333,1,66,66,1218,1218,0,0
H1336,1,Hospital,1468,W1524,1372,2,W1524,1372,2,Unmatched,0,0,Unmatched,0,0,W1524,1372,2,W1524,1372,2,71,71,1218,1218,0,0
H879,1,Hospital,1469,W1121,1193,1,W1121,1193,1,Unmatched,0,0,Unmatched,0,0,W1121,1193,1,W1121,1193,1,53,53,1218,1218,0,0
H755,1,Hospital,1470,W1269,1313,3,W1269,1313,3,Unmatched,0,0,Unmatched,0,0,W1688,1213,2,W1688,1213,2,56,56,1218,1218,0,0
H567,1,Hospital,1471,W1036,1458,5,W1036,1458,5,Unmatched,0,0,Unmatched,0,0,W413,1443,4,W413,1443,4,76,76,1218,1218,0,0
H1125,1,Hospital,1472,W369,1097,1,W369,1097,1,Unmatched,0,0,Unmatched,0,0,W369,1097,1,W369,1097,1,45,45,1218,1218,0,0
H1287,1,Hospital,1473,W671,1072,1,W671,1072,1,Unmatched,0,0,Unmatched,0,0,W671,1072,1,W671,1072,1,43,43,1218,1218,0,0
H1669,1,Hospital,1474,W224,1449,5,W224,1449,5,Unmatched,0,0,Unmatched,0,0,W224,1449,5,W224,1449,5,74,74,1218,1218,0,0
H39,1,Hospital,1475,W968,1447,-1,W968,1447,-1,Unmatched,0,0,Unmatched,0,0,W625,1465,4,W625,1465,4,77,77,1218,1218,0,0
H1464,1,Hospital,1476,W272,1237,2,W272,1237,2,Unmatched,0,0,Unmatched,0,0,W1407,1074,1,W1407,1074,1,43,43,1218,1218,0,0
H657,1,Hospital,1477,W1220,1151,-1,W1220,1151,-1,Unmatched,0,0,Unmatched,0,0,W1208,1442,4,W1208,1442,4,73,73,1218,1218,0,0
H105,1,Hospital,1478,W345,1458,-1,W345,1458,-1,Unmatched,0,0,Unmatched,0,0,W181,897,1,W181,897,1,31,31,1218,1218,0,0
H495,1,Hospital,1479,W1095,1414,5,W1095,1414,5,Unmatched,0,0,Unmatched,0,0,W156,1399,4,W156,1399,4,71,71,1218,1218,0,0
H437,1,Hospital,1480,W388,1378,3,W388,1378,3,Unmatched,0,0,Unmatched,0,0,W632,1259,1,W632,1259,1,63,63,1218,1218,0,0
H506,1,Hospital,1481,W989,1357,-1,W989,1357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1218,1218,0,0
H1107,1,Hospital,1482,W444,1517,4,W444,1517,4,Unmatched,0,0,Unmatched,0,0,W444,1517,4,W444,1517,4,78,78,1218,1218,0,0
H599,1,Hospital,1483,W538,1320,3,W538,1320,3,Unmatched,0,0,Unmatched,0,0,W538,1320,3,W538,1320,3,64,64,1218,1218,0,0
H1502,1,Hospital,1484,W1426,1304,3,W1426,1304,3,Unmatched,0,0,Unmatched,0,0,W1426,1304,3,W1426,1304,3,65,65,1218,1218,0,0
H882,1,Hospital,1485,W1501,946,1,W1501,946,1,Unmatched,0,0,Unmatched,0,0,W1501,946,1,W1501,946,1,29,29,1218,1218,0,0
H1563,1,Hospital,1486,W32,1354,4,W32,1354,4,Unmatched,0,0,Unmatched,0,0,W32,1354,4,W32,1354,4,68,68,1218,1218,0,0
H1003,1,Hospital,1487,W488,1492,-1,W488,1492,-1,Unmatched,0,0,Unmatched,0,0,W1103,1104,1,W1103,1104,1,49,49,1218,1218,0,0
H1099,1,Hospital,1488,W1500,1194,1,W1500,1194,1,Unmatched,0,0,Unmatched,0,0,W1500,1194,1,W1500,1194,1,50,50,1218,1218,0,0
H827,1,Hospital,1489,W790,1100,1,W790,1100,1,Unmatched,0,0,Unmatched,0,0,W790,1100,1,W790,1100,1,44,44,1218,1218,0,0
H943,1,Hospital,1490,W876,857,2,W876,857,2,Unmatched,0,0,Unmatched,0,0,W876,857,2,W876,857,2,26,26,1218,1218,0,0
H357,1,Hospital,1491,W1166,1211,1,W1166,1211,1,Unmatched,0,0,Unmatched,0,0,W1166,1211,1,W1166,1211,1,56,56,1218,1218,0,0
H1532,1,Hospital,1492,W863,1145,3,W863,1145,3,Unmatched,0,0,Unmatched,0,0,W863,1145,3,W863,1145,3,50,50,1218,1218,0,0
H623,1,Hospital,1493,W1113,1329,5,W1113,1329,5,Unmatched,0,0,Unmatched,0,0,W1113,1329,5,W1113,1329,5,60,60,1218,1218,0,0
H82,1,Hospital,1494,W494,1134,2,W494,1134,2,Unmatched,0,0,Unmatched,0,0,W494,1134,2,W494,1134,2,43,43,1218,1218,0,0
H366,1,Hospital,1495,W1477,1488,-1,W1477,1488,-1,Unmatched,0,0,Unmatched,0,0,W572,1241,3,W572,1241,3,54,54,1218,1218,0,0
H306,1,Hospital,1496,W686,1379,-1,W686,1379,-1,Unmatched,0,0,Unmatched,0,0,W918,1405,4,W918,1405,4,74,74,1218,1218,0,0
H1627,1,Hospital,1497,W1416,591,1,W1416,591,1,Unmatched,0,0,Unmatched,0,0,W1416,591,1,W1416,591,1,6,6,1218,1218,0,0
H1675,1,Hospital,1498,W1115,1382,1,W1115,1382,1,Unmatched,0,0,Unmatched,0,0,W1115,1382,1,W1115,1382,1,69,69,1218,1218,0,0
H475,1,Hospital,1499,W1379,1437,2,W1379,1437,2,Unmatched,0,0,Unmatched,0,0,W1379,1437,2,W1379,1437,2,72,72,1218,1218,0,0
H747,1,Hospital,1500,W947,1512,-1,W947,1512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1218,1218,0,0
H921,1,Hospital,1501,W1078,1489,3,W1078,1489,3,Unmatched,0,0,Unmatched,0,0,W516,1444,1,W516,1444,1,75,75,1218,1218,0,0
H819,1,Hospital,1502,W1104,1507,-1,W1104,1507,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1218,1218,0,0
H397,1,Hospital,1503,W1094,1409,3,W1094,1409,3,Unmatched,0,0,Unmatched,0,0,W1254,1107,1,W1254,1107,1,46,46,1218,1218,0,0
H1236,1,Hospital,1504,W1001,1162,1,W1001,1162,1,Unmatched,0,0,Unmatched,0,0,W1001,1162,1,W1001,1162,1,50,50,1218,1218,0,0
H264,1,Hospital,1505,W1277,1347,2,W1277,1347,2,Unmatched,0,0,Unmatched,0,0,W1277,1347,2,W1277,1347,2,64,64,1218,1218,0,0
H1094,1,Hospital,1506,W453,1428,-1,W453,1428,-1,Unmatched,0,0,Unmatched,0,0,W376,1332,3,W376,1332,3,60,60,1218,1218,0,0
H983,1,Hospital,1507,W870,1127,2,W870,1127,2,Unmatched,0,0,Unmatched,0,0,W870,1127,2,W870,1127,2,47,47,1218,1218,0,0
H1450,1,Hospital,1508,W1692,1146,1,W1692,1146,1,Unmatched,0,0,Unmatched,0,0,W1692,1146,1,W1692,1146,1,46,46,1218,1218,0,0
H15,1,Hospital,1509,W1570,1345,3,W1570,1345,3,Unmatched,0,0,Unmatched,0,0,W750,1310,2,W750,1310,2,57,57,1218,1218,0,0
H109,1,Hospital,1510,W1103,1165,3,W1103,1165,3,Unmatched,0,0,Unmatched,0,0,W672,1108,2,W672,1108,2,50,50,1218,1218,0,0
H1104,1,Hospital,1511,W346,1026,1,W346,1026,1,Unmatched,0,0,Unmatched,0,0,W346,1026,1,W346,1026,1,40,40,1218,1218,0,0
H292,1,Hospital,1512,W1050,1280,1,W1050,1280,1,Unmatched,0,0,Unmatched,0,0,W1050,1280,1,W1050,1280,1,60,60,1218,1218,0,0
H588,1,Hospital,1513,W648,1151,1,W648,1151,1,Unmatched,0,0,Unmatched,0,0,W648,1151,1,W648,1151,1,50,50,1218,1218,0,0
H59,1,Hospital,1514,W1251,1324,1,W1251,1324,1,Unmatched,0,0,Unmatched,0,0,W1251,1324,1,W1251,1324,1,67,67,1218,1218,0,0
H297,1,Hospital,1515,W303,1445,3,W303,1445,3,Unmatched,0,0,Unmatched,0,0,W1555,1439,2,W1555,1439,2,72,72,1218,1218,0,0
H758,1,Hospital,1516,W959,1349,4,W959,1349,4,Unmatched,0,0,Unmatched,0,0,W959,1349,4,W959,1349,4,66,66,1218,1218,0,0
H1463,1,Hospital,1517,W205,1503,5,W205,1503,5,Unmatched,0,0,Unmatched,0,0,W1697,1476,4,W1697,1476,4,77,77,1218,1218,0,0
H995,1,Hospital,1518,W1478,1439,4,W1478,1439,4,Unmatched,0,0,Unmatched,0,0,W90,1207,1,W90,1207,1,52,52,1218,1218,0,0
H685,1,Hospital,1519,W1144,1310,1,W1144,1310,1,Unmatched,0,0,Unmatched,0,0,W1144,1310,1,W1144,1310,1,62,62,1218,1218,0,0
H1369,1,Hospital,1520,W1151,1297,1,W1151,1297,1,Unmatched,0,0,Unmatched,0,0,W1151,1297,1,W1151,1297,1,60,60,1218,1218,0,0
H355,1,Hospital,1521,W1652,1524,-1,W1652,1524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1218,1218,0,0
H815,1,Hospital,1522,W560,1297,2,W560,1297,2,Unmatched,0,0,Unmatched,0,0,W574,692,1,W574,692,1,14,14,1218,1218,0,0
H905,1,Hospital,1523,W999,1531,-1,W999,1531,-1,Unmatched,0,0,Unmatched,0,0,W56,1171,1,W56,1171,1,48,48,1218,1218,0,0
H1384,1,Hospital,1524,W773,1375,3,W773,1375,3,Unmatched,0,0,Unmatched,0,0,W773,1375,3,W773,1375,3,65,65,1218,1218,0,0
H733,1,Hospital,1525,W646,1511,-1,W646,1511,-1,Unmatched,0,0,Unmatched,0,0,W308,1497,2,W308,1497,2,80,80,1218,1218,0,0
H127,1,Hospital,1526,W161,1502,-1,W161,1502,-1,Unmatched,0,0,Unmatched,0,0,W716,1523,3,W716,1523,3,83,83,1218,1218,0,0
H534,1,Hospital,1527,W623,1144,2,W623,1144,2,Unmatched,0,0,Unmatched,0,0,W623,1144,2,W623,1144,2,52,52,1218,1218,0,0
H1368,1,Hospital,1528,W94,1375,2,W94,1375,2,Unmatched,0,0,Unmatched,0,0,W94,1375,2,W94,1375,2,66,66,1218,1218,0,0
H1554,1,Hospital,1529,W298,1459,-1,W298,1459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1218,1218,0,0
H219,1,Hospital,1530,W138,1548,4,W138,1548,4,Unmatched,0,0,Unmatched,0,0,W560,1509,3,W560,1509,3,84,84,1218,1218,0,0
H1682,1,Hospital,1531,W1258,994,1,W1258,994,1,Unmatched,0,0,Unmatched,0,0,W1258,994,1,W1258,994,1,32,32,1218,1218,0,0
H1313,1,Hospital,1532,W812,1389,1,W812,1389,1,Unmatched,0,0,Unmatched,0,0,W812,1389,1,W812,1389,1,67,67,1218,1218,0,0
H1040,1,Hospital,1533,W937,1287,2,W937,1287,2,Unmatched,0,0,Unmatched,0,0,W937,1287,2,W937,1287,2,57,57,1218,1218,0,0
H152,1,Hospital,1534,W295,1221,2,W295,1221,2,Unmatched,0,0,Unmatched,0,0,W562,1053,1,W562,1053,1,43,43,1218,1218,0,0
H455,1,Hospital,1535,W1472,1313,4,W1472,1313,4,Unmatched,0,0,Unmatched,0,0,W19,1012,1,W19,1012,1,39,39,1218,1218,0,0
H1257,1,Hospital,1536,W1677,1361,4,W1677,1361,4,Unmatched,0,0,Unmatched,0,0,W756,939,1,W756,939,1,31,31,1218,1218,0,0
H1172,1,Hospital,1537,W218,1383,2,W218,1383,2,Unmatched,0,0,Unmatched,0,0,W218,1383,2,W218,1383,2,66,66,1218,1218,0,0
H1418,1,Hospital,1538,W934,1497,4,W934,1497,4,Unmatched,0,0,Unmatched,0,0,W1534,1476,2,W1534,1476,2,80,80,1218,1218,0,0
H313,1,Hospital,1539,W280,939,1,W280,939,1,Unmatched,0,0,Unmatched,0,0,W280,939,1,W280,939,1,30,30,1218,1218,0,0
H322,1,Hospital,1540,W502,1394,4,W502,1394,4,Unmatched,0,0,Unmatched,0,0,W1292,1352,3,W1292,1352,3,65,65,1218,1218,0,0
H1667,1,Hospital,1541,W1425,955,1,W1425,955,1,Unmatched,0,0,Unmatched,0,0,W1425,955,1,W1425,955,1,29,29,1218,1218,0,0
H79,1,Hospital,1542,W551,1562,5,W551,1562,5,Unmatched,0,0,Unmatched,0,0,W551,1562,5,W551,1562,5,90,90,1218,1218,0,0
H1400,1,Hospital,1543,W92,1411,2,W92,1411,2,Unmatched,0,0,Unmatched,0,0,W92,1411,2,W92,1411,2,74,74,1218,1218,0,0
H556,1,Hospital,1544,W1689,1346,2,W1689,1346,2,Unmatched,0,0,Unmatched,0,0,W1689,1346,2,W1689,1346,2,61,61,1218,1218,0,0
H272,1,Hospital,1545,W570,1586,4,W570,1586,4,Unmatched,0,0,Unmatched,0,0,W336,1579,2,W336,1579,2,88,88,1218,1218,0,0
H1268,1,Hospital,1546,W1089,1562,-1,W1089,1562,-1,Unmatched,0,0,Unmatched,0,0,W1094,1484,4,W1094,1484,4,82,82,1218,1218,0,0
H713,1,Hospital,1547,W454,1513,3,W454,1513,3,Unmatched,0,0,Unmatched,0,0,W1236,1499,2,W1236,1499,2,78,78,1218,1218,0,0
H1320,1,Hospital,1548,W1632,1148,1,W1632,1148,1,Unmatched,0,0,Unmatched,0,0,W1632,1148,1,W1632,1148,1,51,51,1218,1218,0,0
H205,1,Hospital,1549,W191,1006,1,W191,1006,1,Unmatched,0,0,Unmatched,0,0,W191,1006,1,W191,1006,1,35,35,1218,1218,0,0
H182,1,Hospital,1550,W1644,940,1,W1644,940,1,Unmatched,0,0,Unmatched,0,0,W1644,940,1,W1644,940,1,31,31,1218,1218,0,0
H966,1,Hospital,1551,W995,1455,-1,W995,1455,-1,Unmatched,0,0,Unmatched,0,0,W947,1511,2,W947,1511,2,81,81,1218,1218,0,0
H711,1,Hospital,1552,W573,1294,1,W573,1294,1,Unmatched,0,0,Unmatched,0,0,W573,1294,1,W573,1294,1,61,61,1218,1218,0,0
H986,1,Hospital,1553,W110,1151,1,W110,1151,1,Unmatched,0,0,Unmatched,0,0,W110,1151,1,W110,1151,1,47,47,1218,1218,0,0
H1204,1,Hospital,1554,W1215,1516,3,W1215,1516,3,Unmatched,0,0,Unmatched,0,0,W1215,1516,3,W1215,1516,3,83,83,1218,1218,0,0
H832,1,Hospital,1555,W1594,1524,4,W1594,1524,4,Unmatched,0,0,Unmatched,0,0,W999,1451,2,W999,1451,2,75,75,1218,1218,0,0
H95,1,Hospital,1556,W936,1464,4,W936,1464,4,Unmatched,0,0,Unmatched,0,0,W936,1464,4,W936,1464,4,77,77,1218,1218,0,0
H1378,1,Hospital,1557,W941,1562,5,W941,1562,5,Unmatched,0,0,Unmatched,0,0,W479,1506,4,W479,1506,4,82,82,1218,1218,0,0
H1022,1,Hospital,1558,W915,1527,3,W915,1527,3,Unmatched,0,0,Unmatched,0,0,W915,1527,3,W915,1527,3,81,81,1218,1218,0,0
H1278,1,Hospital,1559,W1118,1184,1,W1118,1184,1,Unmatched,0,0,Unmatched,0,0,W1118,1184,1,W1118,1184,1,50,50,1218,1218,0,0
H712,1,Hospital,1560,W503,1560,-1,W503,1560,-1,Unmatched,0,0,Unmatched,0,0,W536,1489,5,W536,1489,5,77,77,1218,1218,0,0
H1085,1,Hospital,1561,W344,1439,1,W344,1439,1,Unmatched,0,0,Unmatched,0,0,W344,1439,1,W344,1439,1,72,72,1218,1218,0,0
H104,1,Hospital,1562,W1232,1508,1,W1232,1508,1,Unmatched,0,0,Unmatched,0,0,W1232,1508,1,W1232,1508,1,82,82,1218,1218,0,0
H737,1,Hospital,1563,W486,1005,1,W486,1005,1,Unmatched,0,0,Unmatched,0,0,W457,1363,2,W457,1363,2,68,68,1218,1218,0,0
H396,1,Hospital,1564,W168,1476,3,W168,1476,3,Unmatched,0,0,Unmatched,0,0,W168,1476,3,W168,1476,3,77,77,1218,1218,0,0
H404,1,Hospital,1565,W216,1553,3,W216,1553,3,Unmatched,0,0,Unmatched,0,0,W123,1463,1,W123,1463,1,77,77,1218,1218,0,0
H1037,1,Hospital,1566,W192,1106,1,W192,1106,1,Unmatched,0,0,Unmatched,0,0,W192,1106,1,W192,1106,1,43,43,1218,1218,0,0
H910,1,Hospital,1567,W227,1388,4,W227,1388,4,Unmatched,0,0,Unmatched,0,0,W832,1385,3,W832,1385,3,67,67,1218,1218,0,0
H926,1,Hospital,1568,W77,1496,4,W77,1496,4,Unmatched,0,0,Unmatched,0,0,W1095,1443,3,W1095,1443,3,72,72,1218,1218,0,0
H11,1,Hospital,1569,W499,1347,1,W499,1347,1,Unmatched,0,0,Unmatched,0,0,W499,1347,1,W499,1347,1,66,66,1218,1218,0,0
H2,1,Hospital,1570,W1319,1362,2,W1319,1362,2,Unmatched,0,0,Unmatched,0,0,W120,1338,1,W120,1338,1,65,65,1218,1218,0,0
H1138,1,Hospital,1571,W1249,1499,4,W1249,1499,4,Unmatched,0,0,Unmatched,0,0,W303,1489,3,W303,1489,3,77,77,1218,1218,0,0
H139,1,Hospital,1572,W464,454,1,W464,454,1,Unmatched,0,0,Unmatched,0,0,W464,454,1,W464,454,1,3,3,1218,1218,0,0
H1332,1,Hospital,1573,W601,1516,2,W601,1516,2,Unmatched,0,0,Unmatched,0,0,W1269,1464,1,W1269,1464,1,75,75,1218,1218,0,0
H1221,1,Hospital,1574,W12,1206,1,W12,1206,1,Unmatched,0,0,Unmatched,0,0,W12,1206,1,W12,1206,1,53,53,1218,1218,0,0
H1329,1,Hospital,1575,W1681,1540,1,W1681,1540,1,Unmatched,0,0,Unmatched,0,0,W1681,1540,1,W1681,1540,1,88,88,1218,1218,0,0
H1341,1,Hospital,1576,W1678,1566,2,W1678,1566,2,Unmatched,0,0,Unmatched,0,0,W1678,1566,2,W1678,1566,2,90,90,1218,1218,0,0
H1118,1,Hospital,1577,W1010,1503,2,W1010,1503,2,Unmatched,0,0,Unmatched,0,0,W1010,1503,2,W1010,1503,2,80,80,1218,1218,0,0
H1214,1,Hospital,1578,W923,1386,2,W923,1386,2,Unmatched,0,0,Unmatched,0,0,W923,1386,2,W923,1386,2,71,71,1218,1218,0,0
H1343,1,Hospital,1579,W440,1503,5,W440,1503,5,Unmatched,0,0,Unmatched,0,0,W440,1503,5,W440,1503,5,79,79,1218,1218,0,0
H843,1,Hospital,1580,W1473,1264,1,W1473,1264,1,Unmatched,0,0,Unmatched,0,0,W1473,1264,1,W1473,1264,1,61,61,1218,1218,0,0
H1356,1,Hospital,1581,W416,1253,1,W416,1253,1,Unmatched,0,0,Unmatched,0,0,W416,1253,1,W416,1253,1,58,58,1218,1218,0,0
H345,1,Hospital,1582,W1495,1626,-1,W1495,1626,-1,Unmatched,0,0,Unmatched,0,0,W405,1366,3,W405,1366,3,67,67,1218,1218,0,0
H800,1,Hospital,1583,W508,1486,2,W508,1486,2,Unmatched,0,0,Unmatched,0,0,W508,1486,2,W508,1486,2,78,78,1218,1218,0,0
H566,1,Hospital,1584,W1366,1368,3,W1366,1368,3,Unmatched,0,0,Unmatched,0,0,W976,1221,2,W976,1221,2,50,50,1218,1218,0,0
H197,1,Hospital,1585,W413,1502,2,W413,1502,2,Unmatched,0,0,Unmatched,0,0,W1319,1234,1,W1319,1234,1,58,58,1218,1218,0,0
H391,1,Hospital,1586,W59,1423,1,W59,1423,1,Unmatched,0,0,Unmatched,0,0,W59,1423,1,W59,1423,1,72,72,1218,1218,0,0
H838,1,Hospital,1587,W698,1453,1,W698,1453,1,Unmatched,0,0,Unmatched,0,0,W698,1453,1,W698,1453,1,80,80,1218,1218,0,0
H779,1,Hospital,1588,W1385,1486,3,W1385,1486,3,Unmatched,0,0,Unmatched,0,0,W242,1478,2,W242,1478,2,79,79,1218,1218,0,0
