id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1083,1,Hospital,1260,W859,7,1,W859,7,1,Unmatched,0,0,Unmatched,0,0,W859,7,1,W859,7,1,1,1,1630,1630,0,0
H528,1,Hospital,1261,W1020,6,2,W1020,6,2,Unmatched,0,0,Unmatched,0,0,W1539,29,4,W1539,29,4,2,2,1630,1630,0,0
H1603,1,Hospital,1262,W1197,35,5,W1197,35,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1630,1630,0,0
H686,1,Hospital,1263,W458,32,-1,W458,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,1630,1630,0,0
H1349,1,Hospital,1264,W1262,2,-1,W1262,2,-1,Unmatched,0,0,Unmatched,0,0,W381,7,1,W381,7,1,3,3,1630,1630,0,0
H1692,1,Hospital,1265,W1050,5,2,W1050,5,2,Unmatched,0,0,Unmatched,0,0,W1050,5,2,W1050,5,2,0,0,1630,1630,0,0
H729,1,Hospital,1266,W1477,2,1,W1477,2,1,Unmatched,0,0,Unmatched,0,0,W1477,2,1,W1477,2,1,0,0,1630,1630,0,0
H936,1,Hospital,1267,W402,5,1,W402,5,1,Unmatched,0,0,Unmatched,0,0,W1393,9,2,W1393,9,2,0,0,1630,1630,0,0
H93,1,Hospital,1268,W232,5,2,W232,5,2,Unmatched,0,0,Unmatched,0,0,W232,5,2,W232,5,2,0,0,1630,1630,0,0
H625,1,Hospital,1269,W680,2,1,W680,2,1,Unmatched,0,0,Unmatched,0,0,W680,2,1,W680,2,1,1,1,1630,1630,0,0
H420,1,Hospital,1270,W377,13,-1,W377,13,-1,Unmatched,0,0,Unmatched,0,0,W1452,15,2,W1452,15,2,2,2,1630,1630,0,0
H183,1,Hospital,1271,W888,29,4,W888,29,4,Unmatched,0,0,Unmatched,0,0,W888,29,4,W888,29,4,4,4,1630,1630,0,0
H946,1,Hospital,1272,W156,12,1,W156,12,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1630,1630,0,0
H233,1,Hospital,1273,W370,12,-1,W370,12,-1,Unmatched,0,0,Unmatched,0,0,W596,25,3,W596,25,3,1,1,1630,1630,0,0
H784,1,Hospital,1274,W1175,24,2,W1175,24,2,Unmatched,0,0,Unmatched,0,0,W1175,24,2,W1175,24,2,3,3,1630,1630,0,0
H1292,1,Hospital,1275,W1594,39,-1,W1594,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,397,397,1630,1630,0,0
H948,1,Hospital,1276,W714,28,-1,W714,28,-1,Unmatched,0,0,Unmatched,0,0,W223,49,5,W223,49,5,4,4,1630,1630,0,0
H324,1,Hospital,1277,W904,15,1,W904,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,1630,1630,0,0
H201,1,Hospital,1278,W647,14,3,W647,14,3,Unmatched,0,0,Unmatched,0,0,W647,14,3,W647,14,3,0,0,1630,1630,0,0
H985,1,Hospital,1279,W678,10,-1,W678,10,-1,Unmatched,0,0,Unmatched,0,0,W1479,12,2,W1479,12,2,4,4,1630,1630,0,0
H593,1,Hospital,1280,W965,36,-1,W965,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1630,1630,0,0
H1406,1,Hospital,1281,W463,27,2,W463,27,2,Unmatched,0,0,Unmatched,0,0,W463,27,2,W463,27,2,4,4,1630,1630,0,0
H1188,1,Hospital,1282,W263,23,1,W263,23,1,Unmatched,0,0,Unmatched,0,0,W263,23,1,W263,23,1,2,2,1630,1630,0,0
H918,1,Hospital,1283,W179,23,5,W179,23,5,Unmatched,0,0,Unmatched,0,0,W179,23,5,W179,23,5,3,3,1630,1630,0,0
H1300,1,Hospital,1284,W1104,12,2,W1104,12,2,Unmatched,0,0,Unmatched,0,0,W1104,12,2,W1104,12,2,1,1,1630,1630,0,0
H1563,1,Hospital,1285,W534,21,-1,W534,21,-1,Unmatched,0,0,Unmatched,0,0,W481,25,2,W481,25,2,6,6,1630,1630,0,0
H701,1,Hospital,1286,W528,15,-1,W528,15,-1,Unmatched,0,0,Unmatched,0,0,W1059,18,2,W1059,18,2,4,4,1630,1630,0,0
H328,1,Hospital,1287,W670,22,3,W670,22,3,Unmatched,0,0,Unmatched,0,0,W670,22,3,W670,22,3,2,2,1630,1630,0,0
H156,1,Hospital,1288,W409,10,2,W409,10,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1630,1630,0,0
H190,1,Hospital,1289,W1391,25,2,W1391,25,2,Unmatched,0,0,Unmatched,0,0,W1391,25,2,W1391,25,2,2,2,1630,1630,0,0
H1152,1,Hospital,1290,W1000,11,5,W1000,11,5,Unmatched,0,0,Unmatched,0,0,W1000,11,5,W1000,11,5,1,1,1630,1630,0,0
H381,1,Hospital,1291,W839,32,5,W839,32,5,Unmatched,0,0,Unmatched,0,0,W839,32,5,W839,32,5,4,4,1630,1630,0,0
H1480,1,Hospital,1292,W195,27,4,W195,27,4,Unmatched,0,0,Unmatched,0,0,W195,27,4,W195,27,4,7,7,1630,1630,0,0
H831,1,Hospital,1293,W930,36,5,W930,36,5,Unmatched,0,0,Unmatched,0,0,W930,36,5,W930,36,5,4,4,1630,1630,0,0
H696,1,Hospital,1294,W407,17,-1,W407,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1630,1630,0,0
H379,1,Hospital,1295,W1639,18,2,W1639,18,2,Unmatched,0,0,Unmatched,0,0,W409,31,3,W409,31,3,3,3,1630,1630,0,0
H1318,1,Hospital,1296,W378,22,4,W378,22,4,Unmatched,0,0,Unmatched,0,0,W378,22,4,W378,22,4,3,3,1630,1630,0,0
H1294,1,Hospital,1297,W837,1,1,W837,1,1,Unmatched,0,0,Unmatched,0,0,W837,1,1,W837,1,1,0,0,1630,1630,0,0
H1597,1,Hospital,1298,W300,7,-1,W300,7,-1,Unmatched,0,0,Unmatched,0,0,W402,15,3,W402,15,3,3,3,1630,1630,0,0
H737,1,Hospital,1299,W400,37,5,W400,37,5,Unmatched,0,0,Unmatched,0,0,W400,37,5,W400,37,5,2,2,1630,1630,0,0
H16,1,Hospital,1300,W887,17,2,W887,17,2,Unmatched,0,0,Unmatched,0,0,W991,28,3,W991,28,3,3,3,1630,1630,0,0
H774,1,Hospital,1301,W1211,5,1,W1211,5,1,Unmatched,0,0,Unmatched,0,0,W1211,5,1,W1211,5,1,1,1,1630,1630,0,0
H1272,1,Hospital,1302,W1133,1,-1,W1133,1,-1,Unmatched,0,0,Unmatched,0,0,W948,18,3,W948,18,3,3,3,1630,1630,0,0
H724,1,Hospital,1303,W611,18,-1,W611,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1630,1630,0,0
H161,1,Hospital,1304,W1663,14,2,W1663,14,2,Unmatched,0,0,Unmatched,0,0,W1663,14,2,W1663,14,2,2,2,1630,1630,0,0
H1478,1,Hospital,1305,W1112,3,1,W1112,3,1,Unmatched,0,0,Unmatched,0,0,W1112,3,1,W1112,3,1,0,0,1630,1630,0,0
H600,1,Hospital,1306,W711,3,1,W711,3,1,Unmatched,0,0,Unmatched,0,0,W711,3,1,W711,3,1,1,1,1630,1630,0,0
H1626,1,Hospital,1307,W875,13,1,W875,13,1,Unmatched,0,0,Unmatched,0,0,W875,13,1,W875,13,1,1,1,1630,1630,0,0
H1347,1,Hospital,1308,W661,21,3,W661,21,3,Unmatched,0,0,Unmatched,0,0,W661,21,3,W661,21,3,2,2,1630,1630,0,0
H574,1,Hospital,1309,W850,2,1,W850,2,1,Unmatched,0,0,Unmatched,0,0,W850,2,1,W850,2,1,0,0,1630,1630,0,0
H263,1,Hospital,1310,W1647,5,1,W1647,5,1,Unmatched,0,0,Unmatched,0,0,W1647,5,1,W1647,5,1,1,1,1630,1630,0,0
H322,1,Hospital,1311,W338,30,-1,W338,30,-1,Unmatched,0,0,Unmatched,0,0,W576,36,4,W576,36,4,9,9,1630,1630,0,0
H280,1,Hospital,1312,W18,19,3,W18,19,3,Unmatched,0,0,Unmatched,0,0,W965,22,4,W965,22,4,1,1,1630,1630,0,0
H510,1,Hospital,1313,W6,16,2,W6,16,2,Unmatched,0,0,Unmatched,0,0,W6,16,2,W6,16,2,1,1,1630,1630,0,0
H854,1,Hospital,1314,W743,5,1,W743,5,1,Unmatched,0,0,Unmatched,0,0,W743,5,1,W743,5,1,3,3,1630,1630,0,0
H384,1,Hospital,1315,W999,2,1,W999,2,1,Unmatched,0,0,Unmatched,0,0,W999,2,1,W999,2,1,0,0,1630,1630,0,0
H1038,1,Hospital,1316,W1049,8,1,W1049,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1630,1630,0,0
H448,1,Hospital,1317,W472,4,1,W472,4,1,Unmatched,0,0,Unmatched,0,0,W472,4,1,W472,4,1,0,0,1630,1630,0,0
H612,1,Hospital,1318,W986,11,1,W986,11,1,Unmatched,0,0,Unmatched,0,0,W986,11,1,W986,11,1,2,2,1630,1630,0,0
H1199,1,Hospital,1319,W598,22,-1,W598,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,1630,1630,0,0
H1045,1,Hospital,1320,W414,18,2,W414,18,2,Unmatched,0,0,Unmatched,0,0,W414,18,2,W414,18,2,2,2,1630,1630,0,0
H218,1,Hospital,1321,W1472,36,-1,W1472,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1630,1630,0,0
H154,1,Hospital,1322,W99,4,-1,W99,4,-1,Unmatched,0,0,Unmatched,0,0,W1217,10,2,W1217,10,2,3,3,1630,1630,0,0
H1177,1,Hospital,1323,W1134,11,-1,W1134,11,-1,Unmatched,0,0,Unmatched,0,0,W827,17,3,W827,17,3,0,0,1630,1630,0,0
H259,1,Hospital,1324,W1205,16,1,W1205,16,1,Unmatched,0,0,Unmatched,0,0,W1205,16,1,W1205,16,1,1,1,1630,1630,0,0
H175,1,Hospital,1325,W1066,11,2,W1066,11,2,Unmatched,0,0,Unmatched,0,0,W1066,11,2,W1066,11,2,2,2,1630,1630,0,0
H1537,1,Hospital,1326,W1584,9,-1,W1584,9,-1,Unmatched,0,0,Unmatched,0,0,W1350,27,2,W1350,27,2,4,4,1630,1630,0,0
H1250,1,Hospital,1327,W819,6,-1,W819,6,-1,Unmatched,0,0,Unmatched,0,0,W1151,19,2,W1151,19,2,3,3,1630,1630,0,0
H130,1,Hospital,1328,W912,3,1,W912,3,1,Unmatched,0,0,Unmatched,0,0,W912,3,1,W912,3,1,0,0,1630,1630,0,0
H816,1,Hospital,1329,W599,6,-1,W599,6,-1,Unmatched,0,0,Unmatched,0,0,W1482,37,2,W1482,37,2,6,6,1630,1630,0,0
H376,1,Hospital,1330,W1627,7,1,W1627,7,1,Unmatched,0,0,Unmatched,0,0,W1627,7,1,W1627,7,1,1,1,1630,1630,0,0
H1607,1,Hospital,1331,W1530,5,1,W1530,5,1,Unmatched,0,0,Unmatched,0,0,W1530,5,1,W1530,5,1,1,1,1630,1630,0,0
H775,1,Hospital,1332,W1328,20,1,W1328,20,1,Unmatched,0,0,Unmatched,0,0,W1328,20,1,W1328,20,1,2,2,1630,1630,0,0
H255,1,Hospital,1333,W1581,42,-1,W1581,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1630,1630,0,0
H1522,1,Hospital,1334,W128,8,2,W128,8,2,Unmatched,0,0,Unmatched,0,0,W128,8,2,W128,8,2,1,1,1630,1630,0,0
H599,1,Hospital,1335,W1213,37,3,W1213,37,3,Unmatched,0,0,Unmatched,0,0,W1213,37,3,W1213,37,3,5,5,1630,1630,0,0
H271,1,Hospital,1336,W666,1,-1,W666,1,-1,Unmatched,0,0,Unmatched,0,0,W226,37,5,W226,37,5,5,5,1630,1630,0,0
H811,1,Hospital,1337,W515,13,1,W515,13,1,Unmatched,0,0,Unmatched,0,0,W515,13,1,W515,13,1,0,0,1630,1630,0,0
H1040,1,Hospital,1338,W1587,2,1,W1587,2,1,Unmatched,0,0,Unmatched,0,0,W1587,2,1,W1587,2,1,0,0,1630,1630,0,0
H1244,1,Hospital,1339,W1416,11,2,W1416,11,2,Unmatched,0,0,Unmatched,0,0,W1416,11,2,W1416,11,2,2,2,1630,1630,0,0
H1348,1,Hospital,1340,W1079,9,-1,W1079,9,-1,Unmatched,0,0,Unmatched,0,0,W802,23,1,W802,23,1,4,4,1630,1630,0,0
H631,1,Hospital,1341,W674,19,1,W674,19,1,Unmatched,0,0,Unmatched,0,0,W674,19,1,W674,19,1,1,1,1630,1630,0,0
H1082,1,Hospital,1342,W110,29,-1,W110,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1630,1630,0,0
H1606,1,Hospital,1343,W851,15,-1,W851,15,-1,Unmatched,0,0,Unmatched,0,0,W983,22,2,W983,22,2,0,0,1630,1630,0,0
H959,1,Hospital,1344,W1126,2,1,W1126,2,1,Unmatched,0,0,Unmatched,0,0,W366,11,3,W366,11,3,1,1,1630,1630,0,0
H702,1,Hospital,1345,W817,2,1,W817,2,1,Unmatched,0,0,Unmatched,0,0,W817,2,1,W817,2,1,0,0,1630,1630,0,0
H465,1,Hospital,1346,W814,16,2,W814,16,2,Unmatched,0,0,Unmatched,0,0,W814,16,2,W814,16,2,4,4,1630,1630,0,0
H896,1,Hospital,1347,W820,15,-1,W820,15,-1,Unmatched,0,0,Unmatched,0,0,W884,16,1,W884,16,1,2,2,1630,1630,0,0
H377,1,Hospital,1348,W1073,15,-1,W1073,15,-1,Unmatched,0,0,Unmatched,0,0,W435,19,2,W435,19,2,2,2,1630,1630,0,0
H1197,1,Hospital,1349,W523,16,4,W523,16,4,Unmatched,0,0,Unmatched,0,0,W523,16,4,W523,16,4,3,3,1630,1630,0,0
H1089,1,Hospital,1350,W388,6,1,W388,6,1,Unmatched,0,0,Unmatched,0,0,W388,6,1,W388,6,1,0,0,1630,1630,0,0
H450,1,Hospital,1351,W783,13,3,W783,13,3,Unmatched,0,0,Unmatched,0,0,W783,13,3,W783,13,3,2,2,1630,1630,0,0
H56,1,Hospital,1352,W1026,11,1,W139,7,-1,Unmatched,0,0,Unmatched,0,0,W1026,11,1,W1026,11,1,2,2,1630,1630,0,0
H119,1,Hospital,1353,W964,17,2,W964,17,2,Unmatched,0,0,Unmatched,0,0,W964,17,2,W964,17,2,3,3,1630,1630,0,0
H1542,1,Hospital,1354,W392,7,3,W392,7,3,Unmatched,0,0,Unmatched,0,0,W1581,21,4,W1581,21,4,1,1,1630,1630,0,0
H1481,1,Hospital,1355,W29,21,3,W29,21,3,Unmatched,0,0,Unmatched,0,0,W29,21,3,W29,21,3,2,2,1630,1630,0,0
H677,1,Hospital,1356,W1392,15,-1,W1392,15,-1,Unmatched,0,0,Unmatched,0,0,W493,25,2,W493,25,2,4,4,1630,1630,0,0
H1172,1,Hospital,1357,W153,2,-1,W153,2,-1,Unmatched,0,0,Unmatched,0,0,W1551,11,2,W1551,11,2,2,2,1630,1630,0,0
H1293,1,Hospital,1358,W706,3,-1,W706,3,-1,Unmatched,0,0,Unmatched,0,0,W1359,31,3,W1359,31,3,1,1,1630,1630,0,0
H350,1,Hospital,1359,W287,25,3,W287,25,3,Unmatched,0,0,Unmatched,0,0,W1202,38,5,W1202,38,5,2,2,1630,1630,0,0
H1462,1,Hospital,1360,W1287,17,4,W1287,17,4,Unmatched,0,0,Unmatched,0,0,W1287,17,4,W1287,17,4,2,2,1630,1630,0,0
H394,1,Hospital,1361,W715,12,2,W715,12,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1630,1630,0,0
H902,1,Hospital,1362,W269,7,-1,W269,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1630,1630,0,0
H1291,1,Hospital,1363,W1032,2,-1,W1032,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1630,1630,0,0
H1643,1,Hospital,1364,W456,20,4,W456,20,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1630,1630,0,0
H868,1,Hospital,1365,W1484,25,5,W1484,25,5,Unmatched,0,0,Unmatched,0,0,W1484,25,5,W1484,25,5,3,3,1630,1630,0,0
H773,1,Hospital,1366,W827,9,-1,W827,9,-1,Unmatched,0,0,Unmatched,0,0,W1130,11,2,W1130,11,2,0,0,1630,1630,0,0
H269,1,Hospital,1367,W1070,11,3,W1070,11,3,Unmatched,0,0,Unmatched,0,0,W1070,11,3,W1070,11,3,1,1,1630,1630,0,0
H586,1,Hospital,1368,W1068,9,1,W1068,9,1,Unmatched,0,0,Unmatched,0,0,W1068,9,1,W1068,9,1,0,0,1630,1630,0,0
H920,1,Hospital,1369,W1512,3,-1,W1512,3,-1,Unmatched,0,0,Unmatched,0,0,W485,27,4,W485,27,4,6,6,1630,1630,0,0
H1630,1,Hospital,1370,W947,15,2,W947,15,2,Unmatched,0,0,Unmatched,0,0,W110,32,4,W110,32,4,3,3,1630,1630,0,0
H536,1,Hospital,1371,W968,22,2,W968,22,2,Unmatched,0,0,Unmatched,0,0,W968,22,2,W968,22,2,2,2,1630,1630,0,0
H399,1,Hospital,1372,W47,24,-1,W47,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,321,321,1630,1630,0,0
H660,1,Hospital,1373,W1483,10,1,W1483,10,1,Unmatched,0,0,Unmatched,0,0,W1483,10,1,W1483,10,1,0,0,1630,1630,0,0
H1413,1,Hospital,1374,W390,21,5,W390,21,5,Unmatched,0,0,Unmatched,0,0,W390,21,5,W390,21,5,1,1,1630,1630,0,0
H1622,1,Hospital,1375,W730,64,-1,W730,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1630,1630,0,0
H142,1,Hospital,1376,W1580,2,-1,W1580,2,-1,Unmatched,0,0,Unmatched,0,0,W899,22,2,W899,22,2,1,1,1630,1630,0,0
H368,1,Hospital,1377,W231,58,-1,W231,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1630,1630,0,0
H1429,1,Hospital,1378,W713,5,1,W713,5,1,Unmatched,0,0,Unmatched,0,0,W713,5,1,W713,5,1,0,0,1630,1630,0,0
H1063,1,Hospital,1379,W561,27,2,W561,27,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1630,1630,0,0
H911,1,Hospital,1380,W513,4,1,W513,4,1,Unmatched,0,0,Unmatched,0,0,W513,4,1,W513,4,1,0,0,1630,1630,0,0
H692,1,Hospital,1381,W1631,3,1,W1631,3,1,Unmatched,0,0,Unmatched,0,0,W1631,3,1,W1631,3,1,0,0,1630,1630,0,0
H838,1,Hospital,1382,W1227,26,2,W1227,26,2,Unmatched,0,0,Unmatched,0,0,W211,51,5,W211,51,5,2,2,1630,1630,0,0
H1236,1,Hospital,1383,W494,12,1,W494,12,1,Unmatched,0,0,Unmatched,0,0,W494,12,1,W494,12,1,1,1,1630,1630,0,0
H1599,1,Hospital,1384,W1503,7,1,W1503,7,1,Unmatched,0,0,Unmatched,0,0,W1503,7,1,W1503,7,1,2,2,1630,1630,0,0
H921,1,Hospital,1385,W117,13,1,W117,13,1,Unmatched,0,0,Unmatched,0,0,W117,13,1,W117,13,1,2,2,1630,1630,0,0
H361,1,Hospital,1386,W1013,22,3,W1013,22,3,Unmatched,0,0,Unmatched,0,0,W1013,22,3,W1013,22,3,3,3,1630,1630,0,0
H171,1,Hospital,1387,W191,9,1,W191,9,1,Unmatched,0,0,Unmatched,0,0,W191,9,1,W191,9,1,0,0,1630,1630,0,0
H1356,1,Hospital,1388,W189,27,2,W189,27,2,Unmatched,0,0,Unmatched,0,0,W189,27,2,W189,27,2,3,3,1630,1630,0,0
H1691,1,Hospital,1389,W1108,29,-1,W1108,29,-1,Unmatched,0,0,Unmatched,0,0,W1675,15,3,W1675,15,3,1,1,1630,1630,0,0
H783,1,Hospital,1390,W873,18,2,W873,18,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1630,1630,0,0
H776,1,Hospital,1391,W234,10,2,W234,10,2,Unmatched,0,0,Unmatched,0,0,W234,10,2,W234,10,2,0,0,1630,1630,0,0
H387,1,Hospital,1392,W1457,5,-1,W1457,5,-1,Unmatched,0,0,Unmatched,0,0,W88,9,1,W88,9,1,0,0,1630,1630,0,0
H1452,1,Hospital,1393,W802,3,1,W802,3,1,Unmatched,0,0,Unmatched,0,0,W1562,33,3,W1562,33,3,4,4,1630,1630,0,0
H898,1,Hospital,1394,W1208,28,2,W1208,28,2,Unmatched,0,0,Unmatched,0,0,W1208,28,2,W1208,28,2,6,6,1630,1630,0,0
H853,1,Hospital,1395,W1004,29,4,W1004,29,4,Unmatched,0,0,Unmatched,0,0,W1004,29,4,W1004,29,4,1,1,1630,1630,0,0
H462,1,Hospital,1396,W296,12,2,W296,12,2,Unmatched,0,0,Unmatched,0,0,W296,12,2,W296,12,2,3,3,1630,1630,0,0
H392,1,Hospital,1397,W1439,21,-1,W1439,21,-1,Unmatched,0,0,Unmatched,0,0,W1048,36,4,W1048,36,4,8,8,1630,1630,0,0
H543,1,Hospital,1398,W1048,22,1,W1048,22,1,Unmatched,0,0,Unmatched,0,0,W1564,38,2,W1564,38,2,5,5,1630,1630,0,0
H162,1,Hospital,1399,W983,18,-1,W983,18,-1,Unmatched,0,0,Unmatched,0,0,W308,25,2,W308,25,2,1,1,1630,1630,0,0
H1167,1,Hospital,1400,W1367,12,-1,W1367,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1630,1630,0,0
H672,1,Hospital,1401,W187,33,1,W187,33,1,Unmatched,0,0,Unmatched,0,0,W187,33,1,W187,33,1,5,5,1630,1630,0,0
H886,1,Hospital,1402,W1251,53,3,W1251,53,3,Unmatched,0,0,Unmatched,0,0,W1251,53,3,W1251,53,3,6,6,1630,1630,0,0
H445,1,Hospital,1403,W310,24,5,W310,24,5,Unmatched,0,0,Unmatched,0,0,W310,24,5,W310,24,5,1,1,1630,1630,0,0
H1114,1,Hospital,1404,W131,65,-1,W131,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1630,1630,0,0
H1049,1,Hospital,1405,W1388,10,2,W1388,10,2,Unmatched,0,0,Unmatched,0,0,W1388,10,2,W1388,10,2,1,1,1630,1630,0,0
H661,1,Hospital,1406,W1216,27,3,W1216,27,3,Unmatched,0,0,Unmatched,0,0,W798,25,2,W798,25,2,1,1,1630,1630,0,0
H251,1,Hospital,1407,W1590,22,-1,W1590,22,-1,Unmatched,0,0,Unmatched,0,0,W102,31,3,W102,31,3,6,6,1630,1630,0,0
H552,1,Hospital,1408,W85,37,3,W85,37,3,Unmatched,0,0,Unmatched,0,0,W85,37,3,W85,37,3,6,6,1630,1630,0,0
H1391,1,Hospital,1409,W1438,41,3,W1438,41,3,Unmatched,0,0,Unmatched,0,0,W1438,41,3,W1438,41,3,2,2,1630,1630,0,0
H430,1,Hospital,1410,W175,34,5,W1026,21,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1630,1630,0,0
H1531,1,Hospital,1411,W368,58,5,W368,58,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1630,1630,0,0
H523,1,Hospital,1412,W1651,12,1,W1651,12,1,Unmatched,0,0,Unmatched,0,0,W94,18,3,W94,18,3,2,2,1630,1630,0,0
H400,1,Hospital,1413,W1101,5,1,W1101,5,1,Unmatched,0,0,Unmatched,0,0,W13,24,4,W13,24,4,3,3,1630,1630,0,0
H734,1,Hospital,1414,W719,2,1,W719,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1630,1630,0,0
H637,1,Hospital,1415,W1330,13,2,W1330,13,2,Unmatched,0,0,Unmatched,0,0,W1330,13,2,W1330,13,2,3,3,1630,1630,0,0
H1385,1,Hospital,1416,W1633,21,-1,W1633,21,-1,Unmatched,0,0,Unmatched,0,0,W1310,37,3,W1310,37,3,5,5,1630,1630,0,0
H39,1,Hospital,1417,W1185,13,1,W1185,13,1,Unmatched,0,0,Unmatched,0,0,W1185,13,1,W1185,13,1,3,3,1630,1630,0,0
H1164,1,Hospital,1418,W327,2,1,W327,2,1,Unmatched,0,0,Unmatched,0,0,W327,2,1,W327,2,1,0,0,1630,1630,0,0
H880,1,Hospital,1419,W1675,63,-1,W1675,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1630,1630,0,0
H352,1,Hospital,1420,W362,8,-1,W362,8,-1,Unmatched,0,0,Unmatched,0,0,W656,41,4,W656,41,4,8,8,1630,1630,0,0
H412,1,Hospital,1421,W822,18,-1,W822,18,-1,Unmatched,0,0,Unmatched,0,0,W1372,37,5,W1372,37,5,2,2,1630,1630,0,0
H1641,1,Hospital,1422,W1372,9,1,W1372,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1630,1630,0,0
H1565,1,Hospital,1423,W1547,3,-1,W1547,3,-1,Unmatched,0,0,Unmatched,0,0,W840,6,1,W840,6,1,1,1,1630,1630,0,0
H1346,1,Hospital,1424,W522,4,1,W522,4,1,Unmatched,0,0,Unmatched,0,0,W522,4,1,W522,4,1,0,0,1630,1630,0,0
H626,1,Hospital,1425,W591,37,1,W591,37,1,Unmatched,0,0,Unmatched,0,0,W591,37,1,W591,37,1,4,4,1630,1630,0,0
H1255,1,Hospital,1426,W1393,95,-1,W1393,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1630,1630,0,0
H284,1,Hospital,1427,W1428,16,1,W1428,16,1,Unmatched,0,0,Unmatched,0,0,W1428,16,1,W1428,16,1,2,2,1630,1630,0,0
H627,1,Hospital,1428,W1009,27,4,W1009,27,4,Unmatched,0,0,Unmatched,0,0,W1009,27,4,W1009,27,4,1,1,1630,1630,0,0
H1311,1,Hospital,1429,W560,34,4,W560,34,4,Unmatched,0,0,Unmatched,0,0,W560,34,4,W560,34,4,4,4,1630,1630,0,0
H367,1,Hospital,1430,W790,25,2,W790,25,2,Unmatched,0,0,Unmatched,0,0,W790,25,2,W790,25,2,4,4,1630,1630,0,0
H1316,1,Hospital,1431,W694,30,4,W694,30,4,Unmatched,0,0,Unmatched,0,0,W694,30,4,W694,30,4,3,3,1630,1630,0,0
H116,1,Hospital,1432,W922,35,4,W922,35,4,Unmatched,0,0,Unmatched,0,0,W922,35,4,W922,35,4,5,5,1630,1630,0,0
