id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1638,1,Hospital,464,W493,1472,3,W493,1472,3,Unmatched,0,0,Unmatched,0,0,W493,1472,3,W493,1472,3,72,72,196,196,0,0
H1272,1,Hospital,465,W749,95,1,W749,95,1,W749,95,1,W749,95,1,W749,95,1,W749,95,1,0,0,0,0,0,0
H553,1,Hospital,466,W254,649,1,W254,649,1,W313,1482,-1,W313,1482,-1,W254,649,1,W254,649,1,1,1,118,118,0,0
H1547,1,Hospital,467,W1030,101,1,W1030,101,1,W1030,101,1,W1030,101,1,W1030,101,1,W1030,101,1,0,0,0,0,0,0
H523,1,Hospital,468,W337,283,2,W337,283,2,W337,283,2,W337,283,2,W337,283,2,W337,283,2,0,0,0,0,0,0
H48,1,Hospital,469,W186,812,-1,W186,812,-1,W186,812,-1,W186,812,-1,Unmatched,0,0,Unmatched,0,0,157,157,8,8,0,0
H828,1,Hospital,470,W467,1152,5,W467,1152,5,W467,1152,5,W467,1152,5,W467,1152,5,W467,1152,5,20,20,31,31,0,0
H254,1,Hospital,471,W531,503,1,W531,503,1,W531,503,1,W531,503,1,W531,503,1,W531,503,1,1,1,2,2,0,0
H683,1,Hospital,472,W145,197,1,W145,197,1,W145,197,1,W145,197,1,W145,197,1,W145,197,1,0,0,0,0,0,0
H960,1,Hospital,473,W587,1457,-1,W587,1457,-1,W587,1457,-1,W587,1457,-1,Unmatched,0,0,Unmatched,0,0,155,155,107,107,0,0
H1455,1,Hospital,474,W1528,1364,-1,W1528,1364,-1,W572,1630,-1,W572,1630,-1,W1425,1023,2,W1425,1023,2,16,16,165,165,0,0
H1442,1,Hospital,475,W779,378,2,W779,378,2,W779,378,2,W779,378,2,W779,378,2,W779,378,2,0,0,0,0,0,0
H249,1,Hospital,476,W563,180,1,W563,180,1,W563,180,1,W563,180,1,W563,180,1,W563,180,1,0,0,0,0,0,0
H163,1,Hospital,477,W828,409,1,W828,409,1,W828,409,1,W828,409,1,W828,409,1,W828,409,1,0,0,1,1,0,0
H673,1,Hospital,478,W211,133,1,W211,133,1,W211,133,1,W211,133,1,W211,133,1,W211,133,1,0,0,0,0,0,0
H1651,1,Hospital,479,W215,1555,3,W215,1555,3,W215,1555,3,W215,1555,3,W215,1555,3,W215,1555,3,96,96,143,143,0,0
H1491,1,Hospital,480,W878,202,1,W878,202,1,W878,202,1,W878,202,1,W878,202,1,W878,202,1,0,0,0,0,0,0
H174,1,Hospital,481,W329,180,2,W329,180,2,W329,180,2,W329,180,2,W329,180,2,W329,180,2,0,0,0,0,0,0
H997,1,Hospital,482,W1373,1177,3,W1373,1177,3,W1373,1177,3,W1373,1177,3,W1373,1177,3,W1373,1177,3,30,30,50,50,0,0
H838,1,Hospital,483,W746,242,1,W746,242,1,W746,242,1,W746,242,1,W746,242,1,W746,242,1,0,0,0,0,0,0
H1375,1,Hospital,484,W434,112,1,W434,112,1,W434,112,1,W434,112,1,W434,112,1,W434,112,1,0,0,0,0,0,0
H58,1,Hospital,485,W801,326,2,W801,326,2,W801,326,2,W801,326,2,W801,326,2,W801,326,2,0,0,0,0,0,0
H1047,1,Hospital,486,W1379,1574,-1,W1379,1574,-1,Unmatched,0,0,Unmatched,0,0,W553,1287,5,W553,1287,5,39,39,196,196,0,0
H1449,1,Hospital,487,W735,244,1,W735,244,1,W735,244,1,W735,244,1,W735,244,1,W735,244,1,0,0,0,0,0,0
H364,1,Hospital,488,W904,1440,5,W904,1440,5,W904,1440,5,W904,1440,5,W904,1440,5,W904,1440,5,65,65,101,101,0,0
H1390,1,Hospital,489,W1662,636,1,W1662,636,1,W1662,636,1,W1662,636,1,W1662,636,1,W1662,636,1,4,4,4,4,0,0
H1581,1,Hospital,490,W875,699,2,W875,699,2,W875,699,2,W875,699,2,W875,699,2,W875,699,2,4,4,6,6,0,0
H535,1,Hospital,491,W1185,919,3,W1185,919,3,W1185,919,3,W1185,919,3,W442,780,1,W442,780,1,5,5,16,16,0,0
H504,1,Hospital,492,W933,21,1,W933,21,1,W933,21,1,W933,21,1,W933,21,1,W933,21,1,0,0,0,0,0,0
H1182,1,Hospital,493,W1098,894,2,W1098,894,2,W1098,894,2,W1098,894,2,W1098,894,2,W1098,894,2,10,10,14,14,0,0
H483,1,Hospital,494,W158,243,1,W158,243,1,W158,243,1,W158,243,1,W158,243,1,W158,243,1,0,0,0,0,0,0
H1448,1,Hospital,495,W804,1085,2,W804,1085,2,W804,1085,2,W804,1085,2,W804,1085,2,W804,1085,2,15,15,25,25,0,0
H663,1,Hospital,496,W451,755,3,W451,755,3,W451,755,3,W451,755,3,W451,755,3,W451,755,3,6,6,10,10,0,0
H153,1,Hospital,497,W1392,1122,2,W1392,1122,2,W1392,1122,2,W1392,1122,2,W1392,1122,2,W1392,1122,2,27,27,37,37,0,0
H496,1,Hospital,498,W1650,632,3,W1650,632,3,W1650,632,3,W1650,632,3,W1650,632,3,W1650,632,3,2,2,2,2,0,0
H971,1,Hospital,499,W311,293,1,W311,293,1,W311,293,1,W311,293,1,W311,293,1,W311,293,1,0,0,0,0,0,0
H1434,1,Hospital,500,W1207,1517,5,W1207,1517,5,W1207,1517,5,W1207,1517,5,W1207,1517,5,W1207,1517,5,82,82,127,127,0,0
H714,1,Hospital,501,W1075,1341,-1,W1075,1341,-1,W614,1370,-1,W614,1370,-1,W1203,988,5,W1203,988,5,18,18,80,80,0,0
H135,1,Hospital,502,W409,1255,-1,W409,1255,-1,W409,1255,-1,W409,1255,-1,Unmatched,0,0,Unmatched,0,0,157,157,63,63,0,0
H812,1,Hospital,503,W770,68,1,W770,68,1,W770,68,1,W770,68,1,W770,68,1,W770,68,1,0,0,0,0,0,0
H991,1,Hospital,504,W396,871,2,W396,871,2,W396,871,2,W396,871,2,W396,871,2,W396,871,2,8,8,13,13,0,0
H309,1,Hospital,505,W124,1130,3,W124,1130,3,W124,1130,3,W124,1130,3,W124,1130,3,W124,1130,3,20,20,37,37,0,0
H1216,1,Hospital,506,W1607,1302,-1,W1607,1302,-1,W299,1371,-1,W299,1371,-1,W1493,1255,5,W1493,1255,5,39,39,87,87,0,0
H983,1,Hospital,507,W1196,266,3,W1196,266,3,W1196,266,3,W1196,266,3,W1196,266,3,W1196,266,3,0,0,0,0,0,0
H1269,1,Hospital,508,W350,320,1,W350,320,1,W350,320,1,W350,320,1,W350,320,1,W350,320,1,1,1,1,1,0,0
H215,1,Hospital,509,W816,1614,-1,W816,1614,-1,Unmatched,0,0,Unmatched,0,0,W1179,888,4,W1179,888,4,8,8,196,196,0,0
H118,1,Hospital,510,W301,1468,-1,W301,1468,-1,W890,1597,4,W890,1597,4,W890,1597,4,W890,1597,4,111,111,154,154,0,0
H1368,1,Hospital,511,W775,621,2,W775,621,2,W775,621,2,W775,621,2,W775,621,2,W775,621,2,3,3,4,4,0,0
H633,1,Hospital,512,W182,259,1,W182,259,1,W182,259,1,W182,259,1,W182,259,1,W182,259,1,0,0,0,0,0,0
H1158,1,Hospital,513,W1574,1144,5,W1574,1144,5,W1574,1144,5,W1574,1144,5,W1574,1144,5,W1574,1144,5,25,25,43,43,0,0
H1645,1,Hospital,514,W292,471,2,W292,471,2,W292,471,2,W292,471,2,W292,471,2,W292,471,2,2,2,2,2,0,0
H384,1,Hospital,515,W262,470,2,W262,470,2,W262,470,2,W262,470,2,W262,470,2,W262,470,2,1,1,1,1,0,0
H60,1,Hospital,516,W978,36,1,W978,36,1,W978,36,1,W978,36,1,W978,36,1,W978,36,1,0,0,0,0,0,0
H183,1,Hospital,517,W767,470,3,W767,470,3,W767,470,3,W767,470,3,W767,470,3,W767,470,3,1,1,2,2,0,0
H760,1,Hospital,518,W344,1409,4,W344,1409,4,W1282,1660,-1,W1282,1660,-1,W344,1409,4,W344,1409,4,60,60,177,177,0,0
H1563,1,Hospital,519,W414,1194,3,W414,1194,3,W1330,1477,-1,W1330,1477,-1,W473,1151,2,W473,1151,2,29,29,114,114,0,0
H976,1,Hospital,520,W478,1630,-1,W478,1630,-1,W478,1630,-1,W478,1630,-1,Unmatched,0,0,Unmatched,0,0,156,156,172,172,0,0
H233,1,Hospital,521,W484,547,1,W484,547,1,W484,547,1,W484,547,1,W484,547,1,W484,547,1,3,3,3,3,0,0
H555,1,Hospital,522,W416,450,1,W416,450,1,W416,450,1,W416,450,1,W416,450,1,W416,450,1,0,0,0,0,0,0
H114,1,Hospital,523,W1342,899,4,W1342,899,4,W1342,899,4,W1342,899,4,W1342,899,4,W1342,899,4,11,11,13,13,0,0
H50,1,Hospital,524,W590,599,5,W590,599,5,W590,599,5,W590,599,5,W590,599,5,W590,599,5,3,3,3,3,0,0
H184,1,Hospital,525,W43,334,2,W43,334,2,W43,334,2,W43,334,2,W43,334,2,W43,334,2,0,0,0,0,0,0
H661,1,Hospital,526,W136,1091,-1,W136,1091,-1,W136,1091,-1,W136,1091,-1,Unmatched,0,0,Unmatched,0,0,156,156,31,31,0,0
H5,1,Hospital,527,W557,500,2,W557,500,2,W557,500,2,W557,500,2,W557,500,2,W557,500,2,1,1,1,1,0,0
H1600,1,Hospital,528,W687,450,1,W687,450,1,W687,450,1,W687,450,1,W687,450,1,W687,450,1,1,1,1,1,0,0
H437,1,Hospital,529,W998,152,2,W998,152,2,W998,152,2,W998,152,2,W998,152,2,W998,152,2,0,0,0,0,0,0
H1562,1,Hospital,530,W1552,517,2,W1552,517,2,W1552,517,2,W1552,517,2,W1552,517,2,W1552,517,2,0,0,1,1,0,0
H605,1,Hospital,531,W1284,277,1,W1284,277,1,W1284,277,1,W1284,277,1,W1284,277,1,W1284,277,1,0,0,0,0,0,0
H628,1,Hospital,532,W883,78,1,W883,78,1,W883,78,1,W883,78,1,W883,78,1,W883,78,1,0,0,0,0,0,0
H222,1,Hospital,533,W1443,1212,3,W1443,1212,3,W1632,1678,-1,W1632,1678,-1,W1443,1212,3,W1443,1212,3,35,35,185,185,0,0
H591,1,Hospital,534,W813,593,3,W813,593,3,W813,593,3,W813,593,3,W813,593,3,W813,593,3,2,2,3,3,0,0
H1000,1,Hospital,535,W970,655,3,W970,655,3,W970,655,3,W970,655,3,W970,655,3,W970,655,3,2,2,1,1,0,0
H990,1,Hospital,536,W202,1298,2,W202,1298,2,Unmatched,0,0,Unmatched,0,0,W202,1298,2,W202,1298,2,44,44,196,196,0,0
H355,1,Hospital,537,W154,720,4,W154,720,4,W154,720,4,W154,720,4,W154,720,4,W154,720,4,2,2,5,5,0,0
H576,1,Hospital,538,W242,1241,5,W242,1241,5,W639,1667,-1,W639,1667,-1,W242,1241,5,W242,1241,5,37,37,180,180,0,0
H306,1,Hospital,539,W1005,780,4,W1005,780,4,W1005,780,4,W1005,780,4,W1005,780,4,W1005,780,4,3,3,8,8,0,0
H1629,1,Hospital,540,W864,386,1,W864,386,1,W864,386,1,W864,386,1,W864,386,1,W864,386,1,1,1,1,1,0,0
H173,1,Hospital,541,W884,93,1,W884,93,1,W884,93,1,W884,93,1,W884,93,1,W884,93,1,0,0,0,0,0,0
H1070,1,Hospital,542,W617,1116,3,W617,1116,3,W617,1116,3,W617,1116,3,W617,1116,3,W617,1116,3,24,24,32,32,0,0
H739,1,Hospital,543,W166,827,-1,W166,827,-1,W166,827,-1,W166,827,-1,Unmatched,0,0,Unmatched,0,0,155,155,8,8,0,0
H1027,1,Hospital,544,W129,1191,4,W129,1191,4,W988,1654,-1,W988,1654,-1,W129,1191,4,W129,1191,4,23,23,171,171,0,0
H434,1,Hospital,545,W184,302,2,W184,302,2,W184,302,2,W184,302,2,W184,302,2,W184,302,2,0,0,0,0,0,0
H1181,1,Hospital,546,W1103,621,3,W1103,621,3,W1103,621,3,W1103,621,3,W1103,621,3,W1103,621,3,3,3,3,3,0,0
H909,1,Hospital,547,W13,433,2,W13,433,2,W13,433,2,W13,433,2,W13,433,2,W13,433,2,0,0,0,0,0,0
H273,1,Hospital,548,W621,1418,4,W621,1418,4,W621,1418,4,W621,1418,4,W621,1418,4,W621,1418,4,59,59,96,96,0,0
H861,1,Hospital,549,W605,764,3,W605,764,3,W605,764,3,W605,764,3,W605,764,3,W605,764,3,4,4,4,4,0,0
H1531,1,Hospital,550,W298,771,2,W298,771,2,W298,771,2,W298,771,2,W298,771,2,W298,771,2,7,7,9,9,0,0
H1149,1,Hospital,551,W1501,390,2,W1501,390,2,W1501,390,2,W1501,390,2,W1501,390,2,W1501,390,2,0,0,0,0,0,0
H1046,1,Hospital,552,W1354,950,3,W1354,950,3,W1354,950,3,W1354,950,3,W1354,950,3,W1354,950,3,11,11,17,17,0,0
H56,1,Hospital,553,W861,406,1,W861,406,1,W861,406,1,W861,406,1,W861,406,1,W861,406,1,1,1,0,0,0,0
H101,1,Hospital,554,W15,664,3,W15,664,3,W15,664,3,W15,664,3,W15,664,3,W15,664,3,1,1,3,3,0,0
H322,1,Hospital,555,W1553,971,2,W1553,971,2,W944,1044,3,W944,1044,3,W1553,971,2,W1553,971,2,14,14,28,28,0,0
H1242,1,Hospital,556,W1515,718,1,W1515,718,1,W1515,718,1,W1515,718,1,W1515,718,1,W1515,718,1,6,6,9,9,0,0
H1506,1,Hospital,557,W543,866,3,W543,866,3,W543,866,3,W543,866,3,W543,866,3,W543,866,3,4,4,10,10,0,0
H492,1,Hospital,558,W989,1412,2,W989,1412,2,W989,1412,2,W989,1412,2,W989,1412,2,W989,1412,2,57,57,89,89,0,0
H878,1,Hospital,559,W203,1133,2,W203,1133,2,W203,1133,2,W203,1133,2,W203,1133,2,W203,1133,2,31,31,37,37,0,0
H525,1,Hospital,560,W1238,1076,3,W1238,1076,3,W1238,1076,3,W1238,1076,3,W1238,1076,3,W1238,1076,3,19,19,24,24,0,0
H420,1,Hospital,561,W636,671,1,W636,671,1,W636,671,1,W636,671,1,W636,671,1,W636,671,1,2,2,5,5,0,0
H1484,1,Hospital,562,W419,973,3,W419,973,3,W419,973,3,W419,973,3,W419,973,3,W419,973,3,11,11,16,16,0,0
H425,1,Hospital,563,W1320,829,1,W1320,829,1,W1320,829,1,W1320,829,1,W1320,829,1,W1320,829,1,6,6,11,11,0,0
H1279,1,Hospital,564,W1575,888,2,W1575,888,2,W1575,888,2,W1575,888,2,W1575,888,2,W1575,888,2,7,7,14,14,0,0
H710,1,Hospital,565,W1063,536,1,W1063,536,1,W1063,536,1,W1063,536,1,W1063,536,1,W1063,536,1,1,1,3,3,0,0
H623,1,Hospital,566,W1637,1041,3,W1637,1041,3,W1637,1041,3,W1637,1041,3,W1637,1041,3,W1637,1041,3,18,18,30,30,0,0
H559,1,Hospital,567,W550,570,3,W550,570,3,W550,570,3,W550,570,3,W550,570,3,W550,570,3,2,2,2,2,0,0
H305,1,Hospital,568,W331,1064,2,W331,1064,2,W331,1064,2,W331,1064,2,W331,1064,2,W331,1064,2,15,15,26,26,0,0
H1396,1,Hospital,569,W715,37,1,W715,37,1,W715,37,1,W715,37,1,W715,37,1,W715,37,1,0,0,0,0,0,0
H935,1,Hospital,570,W1013,388,2,W1013,388,2,W1013,388,2,W1013,388,2,W1013,388,2,W1013,388,2,0,0,0,0,0,0
H552,1,Hospital,571,W567,361,1,W567,361,1,W567,361,1,W567,361,1,W567,361,1,W567,361,1,0,0,0,0,0,0
H579,1,Hospital,572,W974,903,2,W974,903,2,W974,903,2,W974,903,2,W974,903,2,W974,903,2,12,12,15,15,0,0
H391,1,Hospital,573,W1011,378,1,W1011,378,1,W1011,378,1,W1011,378,1,W1011,378,1,W1011,378,1,0,0,0,0,0,0
H641,1,Hospital,574,W1037,667,3,W1037,667,3,W1037,667,3,W1037,667,3,W1037,667,3,W1037,667,3,3,3,3,3,0,0
H1180,1,Hospital,575,W1164,408,2,W1164,408,2,W1164,408,2,W1164,408,2,W1164,408,2,W1164,408,2,1,1,1,1,0,0
H634,1,Hospital,576,W649,176,2,W649,176,2,W649,176,2,W649,176,2,W649,176,2,W649,176,2,0,0,0,0,0,0
H1041,1,Hospital,577,W221,545,2,W221,545,2,W221,545,2,W221,545,2,W221,545,2,W221,545,2,1,1,2,2,0,0
H941,1,Hospital,578,W1014,1579,-1,W1014,1579,-1,Unmatched,0,0,Unmatched,0,0,W1463,1192,3,W1463,1192,3,33,33,196,196,0,0
H642,1,Hospital,579,W85,51,1,W85,51,1,W85,51,1,W85,51,1,W85,51,1,W85,51,1,0,0,0,0,0,0
H753,1,Hospital,580,W70,287,2,W70,287,2,W70,287,2,W70,287,2,W70,287,2,W70,287,2,0,0,0,0,0,0
H542,1,Hospital,581,W1619,113,2,W1619,113,2,W1619,113,2,W1619,113,2,W1619,113,2,W1619,113,2,0,0,0,0,0,0
H681,1,Hospital,582,W1400,785,4,W1400,785,4,W362,1267,-1,W362,1267,-1,W181,719,3,W181,719,3,4,4,63,63,0,0
H1569,1,Hospital,583,W353,1378,5,W353,1378,5,W353,1378,5,W353,1378,5,W353,1378,5,W353,1378,5,54,54,85,85,0,0
H236,1,Hospital,584,W707,1591,3,W707,1591,3,Unmatched,0,0,Unmatched,0,0,W707,1591,3,W707,1591,3,110,110,196,196,0,0
H1594,1,Hospital,585,W1166,739,3,W1166,739,3,W1166,739,3,W1166,739,3,W1166,739,3,W1166,739,3,3,3,8,8,0,0
H1150,1,Hospital,586,W734,1106,5,W734,1106,5,W734,1106,5,W734,1106,5,W734,1106,5,W734,1106,5,20,20,31,31,0,0
H1303,1,Hospital,587,W1478,893,2,W1478,893,2,W1478,893,2,W1478,893,2,W1478,893,2,W1478,893,2,6,6,13,13,0,0
H954,1,Hospital,588,W1097,1512,4,W1097,1512,4,W1097,1512,4,W1097,1512,4,W889,1309,2,W889,1309,2,44,44,125,125,0,0
H182,1,Hospital,589,W630,715,-1,W630,715,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,196,196,0,0
H1031,1,Hospital,590,W1134,368,1,W1134,368,1,W1134,368,1,W1134,368,1,W1134,368,1,W1134,368,1,0,0,0,0,0,0
H1480,1,Hospital,591,W841,1125,2,W841,1125,2,W841,1125,2,W841,1125,2,W841,1125,2,W841,1125,2,22,22,36,36,0,0
H382,1,Hospital,592,W1462,793,-1,W1462,793,-1,W1462,793,-1,W1462,793,-1,Unmatched,0,0,Unmatched,0,0,158,158,11,11,0,0
H874,1,Hospital,593,W1370,868,3,W1370,868,3,W1370,868,3,W1370,868,3,W1370,868,3,W1370,868,3,7,7,17,17,0,0
H1394,1,Hospital,594,W1017,899,-1,W1017,899,-1,W143,1030,3,W143,1030,3,W143,1030,3,W143,1030,3,16,16,26,26,0,0
H1134,1,Hospital,595,W812,922,3,W812,922,3,W812,922,3,W812,922,3,W812,922,3,W812,922,3,8,8,13,13,0,0
H735,1,Hospital,596,W693,820,4,W693,820,4,W693,820,4,W693,820,4,W693,820,4,W693,820,4,6,6,14,14,0,0
H1535,1,Hospital,597,W134,806,3,W134,806,3,W862,1341,-1,W862,1341,-1,W134,806,3,W134,806,3,5,5,83,83,0,0
H1648,1,Hospital,598,W1640,255,1,W1640,255,1,W1640,255,1,W1640,255,1,W1640,255,1,W1640,255,1,0,0,0,0,0,0
H719,1,Hospital,599,W575,556,2,W575,556,2,W575,556,2,W575,556,2,W575,556,2,W575,556,2,2,2,2,2,0,0
H603,1,Hospital,600,W1068,634,3,W1068,634,3,W1068,634,3,W1068,634,3,W1068,634,3,W1068,634,3,2,2,2,2,0,0
H156,1,Hospital,601,W1376,91,2,W1376,91,2,W1376,91,2,W1376,91,2,W1376,91,2,W1376,91,2,0,0,0,0,0,0
H844,1,Hospital,602,W23,153,1,W23,153,1,W23,153,1,W23,153,1,W23,153,1,W23,153,1,0,0,0,0,0,0
H757,1,Hospital,603,W1352,905,1,W1352,905,1,W1120,1500,4,W1120,1500,4,W1352,905,1,W1352,905,1,7,7,120,120,0,0
H399,1,Hospital,604,W248,1470,3,W248,1470,3,W248,1470,3,W248,1470,3,W248,1470,3,W248,1470,3,76,76,111,111,0,0
H652,1,Hospital,605,W1356,1074,3,W1356,1074,3,W1356,1074,3,W1356,1074,3,W1356,1074,3,W1356,1074,3,23,23,32,32,0,0
H761,1,Hospital,606,W223,40,1,W223,40,1,W223,40,1,W223,40,1,W223,40,1,W223,40,1,0,0,0,0,0,0
H409,1,Hospital,607,W1258,815,2,W1258,815,2,W1258,815,2,W1258,815,2,W1258,815,2,W1258,815,2,7,7,11,11,0,0
H214,1,Hospital,608,W274,678,3,W274,678,3,W274,678,3,W274,678,3,W274,678,3,W274,678,3,1,1,3,3,0,0
H1177,1,Hospital,609,W481,487,2,W481,487,2,W481,487,2,W481,487,2,W481,487,2,W481,487,2,1,1,1,1,0,0
H1210,1,Hospital,610,W280,1408,-1,W280,1408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,196,196,0,0
H706,1,Hospital,611,W918,464,2,W918,464,2,W918,464,2,W918,464,2,W918,464,2,W918,464,2,1,1,2,2,0,0
H440,1,Hospital,612,W1099,1213,-1,W1099,1213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,196,196,0,0
H569,1,Hospital,613,W358,780,2,W358,780,2,W358,780,2,W358,780,2,W358,780,2,W358,780,2,2,2,7,7,0,0
H550,1,Hospital,614,W480,687,4,W480,687,4,W480,687,4,W480,687,4,W480,687,4,W480,687,4,0,0,4,4,0,0
H1169,1,Hospital,615,W865,794,3,W865,794,3,W865,794,3,W865,794,3,W865,794,3,W865,794,3,3,3,8,8,0,0
H1424,1,Hospital,616,W387,1059,5,W387,1059,5,Unmatched,0,0,Unmatched,0,0,W387,1059,5,W387,1059,5,21,21,196,196,0,0
H1058,1,Hospital,617,W398,219,1,W398,219,1,W398,219,1,W398,219,1,W398,219,1,W398,219,1,0,0,0,0,0,0
H618,1,Hospital,618,W153,728,3,W153,728,3,W153,728,3,W153,728,3,W153,728,3,W153,728,3,5,5,6,6,0,0
H1391,1,Hospital,619,W1516,750,3,W1516,750,3,W1516,750,3,W1516,750,3,W1516,750,3,W1516,750,3,5,5,5,5,0,0
H1119,1,Hospital,620,W968,462,4,W968,462,4,W968,462,4,W968,462,4,W968,462,4,W968,462,4,1,1,0,0,0,0
H554,1,Hospital,621,W1076,217,1,W1076,217,1,W1076,217,1,W1076,217,1,W1076,217,1,W1076,217,1,0,0,0,0,0,0
H1222,1,Hospital,622,W1383,240,2,W1383,240,2,W1383,240,2,W1383,240,2,W1383,240,2,W1383,240,2,0,0,0,0,0,0
H855,1,Hospital,623,W733,946,-1,W733,946,-1,W733,946,-1,W733,946,-1,W655,764,3,W655,764,3,7,7,23,23,0,0
H1677,1,Hospital,624,W1690,1282,3,W1690,1282,3,W1690,1282,3,W1690,1282,3,W1690,1282,3,W1690,1282,3,37,37,66,66,0,0
H1369,1,Hospital,625,W644,667,1,W644,667,1,W644,667,1,W644,667,1,W644,667,1,W644,667,1,5,5,4,4,0,0
H1633,1,Hospital,626,W1201,227,2,W1201,227,2,W1201,227,2,W1201,227,2,W1201,227,2,W1201,227,2,0,0,0,0,0,0
H505,1,Hospital,627,W374,1257,5,W374,1257,5,W1336,1565,-1,W1336,1565,-1,W374,1257,5,W374,1257,5,35,35,140,140,0,0
H819,1,Hospital,628,W597,1550,-1,W597,1550,-1,W597,1550,-1,W597,1550,-1,W1226,1259,4,W1226,1259,4,35,35,144,144,0,0
H251,1,Hospital,629,W28,501,3,W28,501,3,W1408,592,4,W1408,592,4,W28,501,3,W28,501,3,0,0,3,3,0,0
H1685,1,Hospital,630,W612,1246,4,W612,1246,4,Unmatched,0,0,Unmatched,0,0,W95,671,2,W95,671,2,4,4,196,196,0,0
H1399,1,Hospital,631,W1151,1205,-1,W1151,1205,-1,W1151,1205,-1,W1151,1205,-1,Unmatched,0,0,Unmatched,0,0,162,162,49,49,0,0
H65,1,Hospital,632,W326,199,1,W326,199,1,W326,199,1,W326,199,1,W326,199,1,W326,199,1,0,0,0,0,0,0
H36,1,Hospital,633,W872,1513,3,W872,1513,3,W872,1513,3,W872,1513,3,W950,1500,2,W950,1500,2,79,79,129,129,0,0
H996,1,Hospital,634,W424,754,4,W424,754,4,W424,754,4,W424,754,4,W424,754,4,W424,754,4,4,4,6,6,0,0
H92,1,Hospital,635,W1124,1104,-1,W1124,1104,-1,W217,1119,-1,W217,1119,-1,Unmatched,0,0,Unmatched,0,0,160,160,35,35,0,0
H1433,1,Hospital,636,W806,97,1,W806,97,1,W806,97,1,W806,97,1,W806,97,1,W806,97,1,0,0,0,0,0,0
H367,1,Hospital,637,W109,405,3,W109,405,3,W109,405,3,W109,405,3,W109,405,3,W109,405,3,1,1,1,1,0,0
H802,1,Hospital,638,W1449,401,1,W1449,401,1,W1449,401,1,W1449,401,1,W1449,401,1,W1449,401,1,1,1,1,1,0,0
H908,1,Hospital,639,W701,557,1,W701,557,1,W701,557,1,W701,557,1,W701,557,1,W701,557,1,1,1,2,2,0,0
H185,1,Hospital,640,W339,355,2,W339,355,2,W339,355,2,W339,355,2,W339,355,2,W339,355,2,0,0,0,0,0,0
H1337,1,Hospital,641,W666,1177,5,W666,1177,5,W666,1177,5,W666,1177,5,W1324,1095,4,W1324,1095,4,16,16,45,45,0,0
H1570,1,Hospital,642,W181,1016,-1,W181,1016,-1,W181,1016,-1,W181,1016,-1,Unmatched,0,0,Unmatched,0,0,159,159,29,29,0,0
H1324,1,Hospital,643,W1697,467,1,W1697,467,1,W1697,467,1,W1697,467,1,W1697,467,1,W1697,467,1,1,1,2,2,0,0
H596,1,Hospital,644,W1021,81,1,W1021,81,1,W1021,81,1,W1021,81,1,W1021,81,1,W1021,81,1,0,0,0,0,0,0
H346,1,Hospital,645,W1684,1265,1,W1684,1265,1,W1684,1265,1,W1684,1265,1,W1684,1265,1,W1684,1265,1,42,42,64,64,0,0
H727,1,Hospital,646,W1617,422,1,W1617,422,1,W1617,422,1,W1617,422,1,W1617,422,1,W1617,422,1,2,2,2,2,0,0
H963,1,Hospital,647,W717,15,1,W717,15,1,W717,15,1,W717,15,1,W717,15,1,W717,15,1,0,0,0,0,0,0
H1300,1,Hospital,648,W519,185,1,W519,185,1,W519,185,1,W519,185,1,W519,185,1,W519,185,1,0,0,0,0,0,0
H818,1,Hospital,649,W73,1096,3,W73,1096,3,W73,1096,3,W73,1096,3,W73,1096,3,W73,1096,3,21,21,34,34,0,0
H587,1,Hospital,650,W180,269,1,W180,269,1,W180,269,1,W180,269,1,W180,269,1,W180,269,1,0,0,0,0,0,0
H1320,1,Hospital,651,W106,667,5,W106,667,5,W106,667,5,W106,667,5,W106,667,5,W106,667,5,1,1,4,4,0,0
H256,1,Hospital,652,W1429,51,1,W1429,51,1,W1429,51,1,W1429,51,1,W1429,51,1,W1429,51,1,0,0,0,0,0,0
H238,1,Hospital,653,W1344,775,1,W1344,775,1,W1344,775,1,W1344,775,1,W1344,775,1,W1344,775,1,6,6,12,12,0,0
H1232,1,Hospital,654,W1260,1412,2,W1260,1412,2,W1260,1412,2,W1260,1412,2,W1260,1412,2,W1260,1412,2,64,64,97,97,0,0
