id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H231,1,Hospital,1432,W1556,548,1,W1556,548,1,W1556,548,1,W1556,548,1,W1556,548,1,W1556,548,1,1,1,1,1,0,0
H444,1,Hospital,1433,W1690,420,2,W1690,420,2,W1690,420,2,W1690,420,2,W1690,420,2,W1690,420,2,0,0,0,0,0,0
H431,1,Hospital,1434,W892,1123,-1,W892,1123,-1,Unmatched,0,0,Unmatched,0,0,W1346,626,2,W1346,626,2,3,3,206,206,0,0
H1275,1,Hospital,1435,W291,512,4,W291,512,4,W291,512,4,W291,512,4,W291,512,4,W291,512,4,1,1,1,1,0,0
H149,1,Hospital,1436,W119,977,2,W119,977,2,W119,977,2,W119,977,2,W119,977,2,W119,977,2,9,9,12,12,0,0
H634,1,Hospital,1437,W1221,1250,4,W1221,1250,4,W1221,1250,4,W1221,1250,4,W1221,1250,4,W1221,1250,4,22,22,45,45,0,0
H589,1,Hospital,1438,W1114,1531,4,W1114,1531,4,W1114,1531,4,W1114,1531,4,W1114,1531,4,W1114,1531,4,71,71,124,124,0,0
H203,1,Hospital,1439,W542,990,4,W542,990,4,W542,990,4,W542,990,4,W542,990,4,W542,990,4,7,7,12,12,0,0
H88,1,Hospital,1440,W966,327,1,W966,327,1,W966,327,1,W966,327,1,W966,327,1,W966,327,1,0,0,0,0,0,0
H641,1,Hospital,1441,W465,564,4,W465,564,4,W465,564,4,W465,564,4,W465,564,4,W465,564,4,3,3,3,3,0,0
H1387,1,Hospital,1442,W434,1173,4,W434,1173,4,W434,1173,4,W434,1173,4,W434,1173,4,W434,1173,4,16,16,30,30,0,0
H386,1,Hospital,1443,W311,1491,5,W311,1491,5,W311,1491,5,W311,1491,5,W311,1491,5,W311,1491,5,65,65,110,110,0,0
H209,1,Hospital,1444,W1496,1295,2,W1496,1295,2,W1496,1295,2,W1496,1295,2,W1496,1295,2,W1496,1295,2,28,28,53,53,0,0
H790,1,Hospital,1445,W1525,799,1,W1525,799,1,W1525,799,1,W1525,799,1,W1525,799,1,W1525,799,1,5,5,6,6,0,0
H1436,1,Hospital,1446,W393,479,1,W393,479,1,W393,479,1,W393,479,1,W393,479,1,W393,479,1,1,1,1,1,0,0
H1509,1,Hospital,1447,W1629,693,4,W1629,693,4,W1629,693,4,W1629,693,4,W1629,693,4,W1629,693,4,4,4,4,4,0,0
H796,1,Hospital,1448,W410,1152,3,W410,1152,3,W410,1152,3,W410,1152,3,W410,1152,3,W410,1152,3,15,15,29,29,0,0
H89,1,Hospital,1449,W868,288,1,W868,288,1,W868,288,1,W868,288,1,W868,288,1,W868,288,1,0,0,0,0,0,0
H278,1,Hospital,1450,W818,17,1,W818,17,1,W818,17,1,W818,17,1,W818,17,1,W818,17,1,0,0,0,0,0,0
H162,1,Hospital,1451,W409,260,1,W409,260,1,W409,260,1,W409,260,1,W409,260,1,W409,260,1,0,0,0,0,0,0
H416,1,Hospital,1452,W374,475,1,W374,475,1,W374,475,1,W374,475,1,W374,475,1,W374,475,1,0,0,0,0,0,0
H1495,1,Hospital,1453,W73,215,3,W73,215,3,W73,215,3,W73,215,3,W73,215,3,W73,215,3,0,0,0,0,0,0
H1442,1,Hospital,1454,W782,1194,3,W782,1194,3,W782,1194,3,W782,1194,3,W782,1194,3,W782,1194,3,16,16,33,33,0,0
H504,1,Hospital,1455,W671,1397,3,W671,1397,3,W671,1397,3,W671,1397,3,W1455,1336,2,W1455,1336,2,35,35,78,78,0,0
H1488,1,Hospital,1456,W537,1223,2,W537,1223,2,W537,1223,2,W537,1223,2,W537,1223,2,W537,1223,2,20,20,42,42,0,0
H799,1,Hospital,1457,W623,912,4,W623,912,4,W623,912,4,W623,912,4,W623,912,4,W623,912,4,7,7,9,9,0,0
H375,1,Hospital,1458,W1262,1076,-1,W1262,1076,-1,W31,1683,5,W31,1683,5,W1227,1589,3,W1227,1589,3,90,90,196,196,0,0
H1098,1,Hospital,1459,W633,1019,1,W633,1019,1,W633,1019,1,W633,1019,1,W633,1019,1,W633,1019,1,10,10,16,16,0,0
H614,1,Hospital,1460,W1522,1541,5,W1522,1541,5,W1522,1541,5,W1522,1541,5,W1522,1541,5,W1522,1541,5,76,76,127,127,0,0
H564,1,Hospital,1461,W1103,443,2,W1103,443,2,W1103,443,2,W1103,443,2,W1103,443,2,W1103,443,2,0,0,0,0,0,0
H426,1,Hospital,1462,W96,356,1,W96,356,1,W96,356,1,W96,356,1,W96,356,1,W96,356,1,0,0,0,0,0,0
H1366,1,Hospital,1463,W761,1536,2,W761,1536,2,Unmatched,0,0,Unmatched,0,0,W761,1536,2,W761,1536,2,71,71,206,206,0,0
H71,1,Hospital,1464,W1392,1511,4,W1392,1511,4,W1392,1511,4,W1392,1511,4,W1392,1511,4,W1392,1511,4,67,67,116,116,0,0
H636,1,Hospital,1465,W1368,275,2,W1368,275,2,W1368,275,2,W1368,275,2,W1368,275,2,W1368,275,2,0,0,0,0,0,0
H1048,1,Hospital,1466,W1113,1398,3,W1113,1398,3,W1113,1398,3,W1113,1398,3,W1113,1398,3,W1113,1398,3,43,43,77,77,0,0
H716,1,Hospital,1467,W359,437,2,W359,437,2,W359,437,2,W359,437,2,W359,437,2,W359,437,2,0,0,0,0,0,0
H1005,1,Hospital,1468,W1215,1193,2,W1215,1193,2,W1215,1193,2,W1215,1193,2,W1215,1193,2,W1215,1193,2,16,16,31,31,0,0
H273,1,Hospital,1469,W346,1121,4,W346,1121,4,W346,1121,4,W346,1121,4,W346,1121,4,W346,1121,4,15,15,23,23,0,0
H1365,1,Hospital,1470,W1153,1053,3,W1153,1053,3,W1153,1053,3,W1153,1053,3,W1153,1053,3,W1153,1053,3,11,11,15,15,0,0
H624,1,Hospital,1471,W955,79,1,W955,79,1,W955,79,1,W955,79,1,W955,79,1,W955,79,1,0,0,0,0,0,0
H1561,1,Hospital,1472,W538,1217,4,W538,1217,4,Unmatched,0,0,Unmatched,0,0,W538,1217,4,W538,1217,4,19,19,206,206,0,0
H1318,1,Hospital,1473,W1189,931,3,W1189,931,3,W1189,931,3,W1189,931,3,W1189,931,3,W1189,931,3,8,8,12,12,0,0
H757,1,Hospital,1474,W750,1601,-1,W750,1601,-1,Unmatched,0,0,Unmatched,0,0,W52,1662,4,W52,1662,4,119,119,206,206,0,0
H373,1,Hospital,1475,W650,409,3,W650,409,3,W650,409,3,W650,409,3,W650,409,3,W650,409,3,0,0,0,0,0,0
H642,1,Hospital,1476,W1223,1605,-1,W1223,1605,-1,Unmatched,0,0,Unmatched,0,0,W407,1087,3,W407,1087,3,12,12,206,206,0,0
H1205,1,Hospital,1477,W1194,1605,-1,W1194,1605,-1,W1194,1605,-1,W1194,1605,-1,Unmatched,0,0,Unmatched,0,0,146,146,155,155,0,0
H1236,1,Hospital,1478,W1678,1647,-1,W1678,1647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,206,206,0,0
H1505,1,Hospital,1479,W1579,263,2,W1579,263,2,W1579,263,2,W1579,263,2,W1579,263,2,W1579,263,2,0,0,0,0,0,0
H271,1,Hospital,1480,W620,964,2,W620,964,2,W620,964,2,W620,964,2,W1254,803,1,W1254,803,1,6,6,12,12,0,0
H1339,1,Hospital,1481,W926,301,2,W926,301,2,W926,301,2,W926,301,2,W926,301,2,W926,301,2,0,0,0,0,0,0
H492,1,Hospital,1482,W1396,1348,-1,W1396,1348,-1,Unmatched,0,0,Unmatched,0,0,W82,1621,2,W82,1621,2,103,103,206,206,0,0
H300,1,Hospital,1483,W1316,326,1,W1316,326,1,W1316,326,1,W1316,326,1,W1316,326,1,W1316,326,1,0,0,0,0,0,0
H853,1,Hospital,1484,W1342,753,2,W1342,753,2,W1342,753,2,W1342,753,2,W1342,753,2,W1342,753,2,5,5,5,5,0,0
H415,1,Hospital,1485,W958,621,4,W958,621,4,W958,621,4,W958,621,4,W958,621,4,W958,621,4,3,3,3,3,0,0
H945,1,Hospital,1486,W215,491,2,W215,491,2,W215,491,2,W215,491,2,W215,491,2,W215,491,2,1,1,1,1,0,0
H1523,1,Hospital,1487,W1208,1274,3,W1208,1274,3,W1208,1274,3,W1208,1274,3,W1208,1274,3,W1208,1274,3,26,26,51,51,0,0
H160,1,Hospital,1488,W517,1047,2,W517,1047,2,W517,1047,2,W517,1047,2,W517,1047,2,W517,1047,2,12,12,17,17,0,0
H291,1,Hospital,1489,W1328,1680,-1,W1328,1680,-1,Unmatched,0,0,Unmatched,0,0,W1132,1573,5,W1132,1573,5,82,82,206,206,0,0
H576,1,Hospital,1490,W834,834,1,W834,834,1,W834,834,1,W834,834,1,W834,834,1,W834,834,1,7,7,7,7,0,0
H874,1,Hospital,1491,W673,1067,3,W673,1067,3,W673,1067,3,W673,1067,3,W673,1067,3,W673,1067,3,13,13,17,17,0,0
H1333,1,Hospital,1492,W585,1560,-1,W585,1560,-1,Unmatched,0,0,Unmatched,0,0,W770,1599,2,W770,1599,2,94,94,206,206,0,0
H295,1,Hospital,1493,W864,98,1,W864,98,1,W864,98,1,W864,98,1,W864,98,1,W864,98,1,0,0,0,0,0,0
H51,1,Hospital,1494,W1354,788,4,W1354,788,4,W1354,788,4,W1354,788,4,W1354,788,4,W1354,788,4,5,5,5,5,0,0
H1290,1,Hospital,1495,W1549,1225,4,W1549,1225,4,W1549,1225,4,W1549,1225,4,W1549,1225,4,W1549,1225,4,22,22,40,40,0,0
H191,1,Hospital,1496,W133,688,3,W133,688,3,W133,688,3,W133,688,3,W133,688,3,W133,688,3,3,3,3,3,0,0
H1085,1,Hospital,1497,W207,1445,3,W207,1445,3,Unmatched,0,0,Unmatched,0,0,W115,1484,4,W115,1484,4,59,59,206,206,0,0
H279,1,Hospital,1498,W17,136,2,W17,136,2,W17,136,2,W17,136,2,W17,136,2,W17,136,2,0,0,0,0,0,0
H1097,1,Hospital,1499,W1655,200,1,W1655,200,1,W1655,200,1,W1655,200,1,W1655,200,1,W1655,200,1,0,0,0,0,0,0
H157,1,Hospital,1500,W186,1511,2,W186,1511,2,Unmatched,0,0,Unmatched,0,0,W186,1511,2,W186,1511,2,67,67,206,206,0,0
H566,1,Hospital,1501,W743,743,2,W743,743,2,W743,743,2,W743,743,2,W743,743,2,W743,743,2,5,5,5,5,0,0
H879,1,Hospital,1502,W536,336,1,W536,336,1,W536,336,1,W536,336,1,W536,336,1,W536,336,1,0,0,0,0,0,0
H453,1,Hospital,1503,W130,1532,2,W130,1532,2,W130,1532,2,W130,1532,2,W130,1532,2,W130,1532,2,72,72,123,123,0,0
H335,1,Hospital,1504,W1622,1120,3,W1622,1120,3,W1622,1120,3,W1622,1120,3,W1622,1120,3,W1622,1120,3,14,14,26,26,0,0
H1342,1,Hospital,1505,W1607,1696,-1,W1607,1696,-1,Unmatched,0,0,Unmatched,0,0,W720,1654,5,W720,1654,5,116,116,206,206,0,0
H309,1,Hospital,1506,W37,1669,-1,W37,1669,-1,Unmatched,0,0,Unmatched,0,0,W495,1398,2,W495,1398,2,45,45,206,206,0,0
H483,1,Hospital,1507,W5,849,3,W5,849,3,W5,849,3,W5,849,3,W5,849,3,W5,849,3,7,7,8,8,0,0
H482,1,Hospital,1508,W1445,886,1,W1445,886,1,W1445,886,1,W1445,886,1,W1445,886,1,W1445,886,1,7,7,10,10,0,0
H1444,1,Hospital,1509,W932,1474,5,W932,1474,5,W1461,1676,-1,W1461,1676,-1,W932,1474,5,W932,1474,5,57,57,192,192,0,0
H1138,1,Hospital,1510,W424,565,2,W424,565,2,W424,565,2,W424,565,2,W424,565,2,W424,565,2,3,3,3,3,0,0
H45,1,Hospital,1511,W80,1260,-1,W80,1260,-1,W691,1572,3,W691,1572,3,W691,1572,3,W691,1572,3,84,84,139,139,0,0
H1416,1,Hospital,1512,W1167,1633,5,W1167,1633,5,Unmatched,0,0,Unmatched,0,0,W1167,1633,5,W1167,1633,5,110,110,206,206,0,0
H1161,1,Hospital,1513,W637,1443,-1,W637,1443,-1,W637,1443,-1,W637,1443,-1,Unmatched,0,0,Unmatched,0,0,143,143,90,90,0,0
H39,1,Hospital,1514,W947,1128,2,W947,1128,2,W947,1128,2,W947,1128,2,W947,1128,2,W947,1128,2,15,15,25,25,0,0
H1543,1,Hospital,1515,W1169,765,1,W1169,765,1,W1495,1069,2,W1495,1069,2,W1495,1069,2,W1495,1069,2,13,13,17,17,0,0
H1125,1,Hospital,1516,W1446,1064,4,W1446,1064,4,W1446,1064,4,W1446,1064,4,W1260,710,2,W1260,710,2,4,4,17,17,0,0
H1666,1,Hospital,1517,W555,332,2,W555,332,2,W555,332,2,W555,332,2,W555,332,2,W555,332,2,0,0,0,0,0,0
H1591,1,Hospital,1518,W1433,1152,4,W1433,1152,4,W1433,1152,4,W1433,1152,4,W1433,1152,4,W1433,1152,4,15,15,26,26,0,0
H31,1,Hospital,1519,W362,1033,2,W362,1033,2,W362,1033,2,W362,1033,2,W362,1033,2,W362,1033,2,12,12,16,16,0,0
H512,1,Hospital,1520,W1306,1616,2,W1306,1616,2,W1543,1658,-1,W1543,1658,-1,W1306,1616,2,W1306,1616,2,102,102,184,184,0,0
H40,1,Hospital,1521,W432,419,1,W432,419,1,W432,419,1,W432,419,1,W432,419,1,W432,419,1,0,0,0,0,0,0
H1067,1,Hospital,1522,W137,808,4,W137,808,4,W137,808,4,W137,808,4,W137,808,4,W137,808,4,6,6,6,6,0,0
H1689,1,Hospital,1523,W1457,486,4,W1457,486,4,W1457,486,4,W1457,486,4,W1457,486,4,W1457,486,4,2,2,2,2,0,0
H1684,1,Hospital,1524,W866,895,2,W866,895,2,W866,895,2,W866,895,2,W866,895,2,W866,895,2,7,7,9,9,0,0
H313,1,Hospital,1525,W794,571,4,W794,571,4,W794,571,4,W794,571,4,W794,571,4,W794,571,4,2,2,2,2,0,0
H259,1,Hospital,1526,W520,1460,-1,W520,1460,-1,Unmatched,0,0,Unmatched,0,0,W440,1552,5,W440,1552,5,75,75,206,206,0,0
H669,1,Hospital,1527,W325,1055,2,W325,1055,2,W325,1055,2,W325,1055,2,W325,1055,2,W325,1055,2,11,11,17,17,0,0
H596,1,Hospital,1528,W181,985,5,W181,985,5,W181,985,5,W181,985,5,W181,985,5,W181,985,5,8,8,14,14,0,0
H734,1,Hospital,1529,W1434,1634,2,W1434,1634,2,Unmatched,0,0,Unmatched,0,0,W1348,1299,1,W1348,1299,1,29,29,206,206,0,0
H34,1,Hospital,1530,W490,738,3,W490,738,3,W490,738,3,W490,738,3,W490,738,3,W490,738,3,5,5,5,5,0,0
H735,1,Hospital,1531,W1274,231,2,W1274,231,2,W1274,231,2,W1274,231,2,W1274,231,2,W1274,231,2,0,0,0,0,0,0
H815,1,Hospital,1532,W310,379,1,W310,379,1,W310,379,1,W310,379,1,W310,379,1,W310,379,1,0,0,0,0,0,0
H1241,1,Hospital,1533,W629,1625,-1,W629,1625,-1,Unmatched,0,0,Unmatched,0,0,W1049,1400,2,W1049,1400,2,46,46,206,206,0,0
H1156,1,Hospital,1534,W112,808,4,W112,808,4,W112,808,4,W112,808,4,W112,808,4,W112,808,4,6,6,6,6,0,0
H1625,1,Hospital,1535,W1031,681,-1,W1031,681,-1,W1031,681,-1,W1031,681,-1,Unmatched,0,0,Unmatched,0,0,145,145,4,4,0,0
H237,1,Hospital,1536,W348,1147,3,W348,1147,3,W348,1147,3,W348,1147,3,W348,1147,3,W348,1147,3,15,15,27,27,0,0
H288,1,Hospital,1537,W213,946,2,W213,946,2,W213,946,2,W213,946,2,W213,946,2,W213,946,2,7,7,10,10,0,0
H552,1,Hospital,1538,W1593,327,1,W1593,327,1,W1593,327,1,W1593,327,1,W1593,327,1,W1593,327,1,0,0,0,0,0,0
H1403,1,Hospital,1539,W1517,944,2,W1517,944,2,W1013,1264,3,W1013,1264,3,W1517,944,2,W1517,944,2,7,7,50,50,0,0
H1304,1,Hospital,1540,W796,1356,4,W796,1356,4,W796,1356,4,W796,1356,4,W796,1356,4,W796,1356,4,36,36,68,68,0,0
H826,1,Hospital,1541,W1009,364,1,W1009,364,1,W1009,364,1,W1009,364,1,W1009,364,1,W1009,364,1,0,0,0,0,0,0
H61,1,Hospital,1542,W600,1052,4,W600,1052,4,W600,1052,4,W600,1052,4,W600,1052,4,W600,1052,4,12,12,16,16,0,0
H765,1,Hospital,1543,W1652,772,3,W1652,772,3,W1652,772,3,W1652,772,3,W1652,772,3,W1652,772,3,5,5,5,5,0,0
H263,1,Hospital,1544,W1620,722,4,W1620,722,4,W1620,722,4,W1620,722,4,W1620,722,4,W1620,722,4,5,5,5,5,0,0
H1348,1,Hospital,1545,W1633,1537,2,W1633,1537,2,W1633,1537,2,W1633,1537,2,W1633,1537,2,W1633,1537,2,72,72,126,126,0,0
H998,1,Hospital,1546,W1314,715,1,W1314,715,1,W1314,715,1,W1314,715,1,W1314,715,1,W1314,715,1,4,4,4,4,0,0
H1257,1,Hospital,1547,W120,767,2,W120,767,2,W120,767,2,W120,767,2,W120,767,2,W120,767,2,5,5,5,5,0,0
H655,1,Hospital,1548,W167,1258,2,W167,1258,2,W167,1258,2,W167,1258,2,W167,1258,2,W167,1258,2,24,24,49,49,0,0
H1028,1,Hospital,1549,W1007,881,4,W1007,881,4,W1007,881,4,W1007,881,4,W1007,881,4,W1007,881,4,7,7,9,9,0,0
H126,1,Hospital,1550,W986,140,2,W986,140,2,W986,140,2,W986,140,2,W986,140,2,W986,140,2,0,0,0,0,0,0
H719,1,Hospital,1551,W1217,1661,-1,W1217,1661,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,206,206,0,0
H828,1,Hospital,1552,W821,1154,4,W821,1154,4,W821,1154,4,W821,1154,4,W821,1154,4,W821,1154,4,16,16,30,30,0,0
H1038,1,Hospital,1553,W877,1651,-1,W877,1651,-1,Unmatched,0,0,Unmatched,0,0,W1129,1687,5,W1129,1687,5,132,132,206,206,0,0
H926,1,Hospital,1554,W425,1094,2,W425,1094,2,W425,1094,2,W425,1094,2,W425,1094,2,W425,1094,2,12,12,19,19,0,0
H649,1,Hospital,1555,W980,26,1,W980,26,1,W980,26,1,W980,26,1,W980,26,1,W980,26,1,0,0,0,0,0,0
H517,1,Hospital,1556,W1032,818,3,W1032,818,3,W1032,818,3,W1032,818,3,W1032,818,3,W1032,818,3,5,5,5,5,0,0
H843,1,Hospital,1557,W1677,1043,-1,W1677,1043,-1,Unmatched,0,0,Unmatched,0,0,W1538,1218,1,W1538,1218,1,19,19,206,206,0,0
H607,1,Hospital,1558,W1048,1473,3,W1048,1473,3,Unmatched,0,0,Unmatched,0,0,W1048,1473,3,W1048,1473,3,59,59,206,206,0,0
H1035,1,Hospital,1559,W683,1689,3,W683,1689,3,Unmatched,0,0,Unmatched,0,0,W400,1363,2,W400,1363,2,39,39,206,206,0,0
H394,1,Hospital,1560,W1672,1463,-1,W1672,1463,-1,W1672,1463,-1,W1672,1463,-1,Unmatched,0,0,Unmatched,0,0,145,145,98,98,0,0
H866,1,Hospital,1561,W1171,483,1,W1171,483,1,W1171,483,1,W1171,483,1,W1171,483,1,W1171,483,1,0,0,0,0,0,0
H748,1,Hospital,1562,W294,440,1,W294,440,1,W294,440,1,W294,440,1,W294,440,1,W294,440,1,0,0,0,0,0,0
H442,1,Hospital,1563,W1134,587,1,W1134,587,1,W1134,587,1,W1134,587,1,W1134,587,1,W1134,587,1,3,3,3,3,0,0
H1294,1,Hospital,1564,W266,1697,-1,W379,1696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,206,206,0,0
H110,1,Hospital,1565,W1671,1091,2,W1671,1091,2,W1671,1091,2,W1671,1091,2,W1671,1091,2,W1671,1091,2,12,12,18,18,0,0
H549,1,Hospital,1566,W552,1048,4,W552,1048,4,W877,1650,-1,W877,1650,-1,Unmatched,0,0,Unmatched,0,0,143,143,182,182,0,0
H823,1,Hospital,1567,W495,1431,-1,W495,1431,-1,Unmatched,0,0,Unmatched,0,0,W1284,1427,5,W1284,1427,5,48,48,206,206,0,0
H474,1,Hospital,1568,W830,994,4,W830,994,4,W830,994,4,W830,994,4,W830,994,4,W830,994,4,10,10,13,13,0,0
H1218,1,Hospital,1569,W1500,714,1,W1500,714,1,W1500,714,1,W1500,714,1,W1500,714,1,W1500,714,1,5,5,5,5,0,0
H845,1,Hospital,1570,W173,195,1,W173,195,1,W173,195,1,W173,195,1,W173,195,1,W173,195,1,0,0,0,0,0,0
H651,1,Hospital,1571,W123,674,2,W123,674,2,W123,674,2,W123,674,2,W123,674,2,W123,674,2,4,4,4,4,0,0
H216,1,Hospital,1572,W1670,1166,1,W1670,1166,1,W1670,1166,1,W1670,1166,1,W1670,1166,1,W1670,1166,1,15,15,29,29,0,0
H670,1,Hospital,1573,W583,728,2,W583,728,2,W583,728,2,W583,728,2,W583,728,2,W583,728,2,5,5,5,5,0,0
H1473,1,Hospital,1574,W930,243,1,W930,243,1,W930,243,1,W930,243,1,W930,243,1,W930,243,1,0,0,0,0,0,0
H1071,1,Hospital,1575,W1034,1452,3,W1034,1452,3,W1034,1452,3,W1034,1452,3,W1034,1452,3,W1034,1452,3,54,54,94,94,0,0
H1668,1,Hospital,1576,W1669,732,1,W1669,732,1,W1669,732,1,W1669,732,1,W1669,732,1,W1669,732,1,5,5,5,5,0,0
H7,1,Hospital,1577,W1046,1461,5,W1046,1461,5,Unmatched,0,0,Unmatched,0,0,W1046,1461,5,W1046,1461,5,56,56,206,206,0,0
H1566,1,Hospital,1578,W1504,384,3,W1504,384,3,W1504,384,3,W1504,384,3,W1504,384,3,W1504,384,3,0,0,0,0,0,0
H1297,1,Hospital,1579,W738,771,3,W738,771,3,W738,771,3,W738,771,3,W738,771,3,W738,771,3,5,5,5,5,0,0
H814,1,Hospital,1580,W705,542,3,W705,542,3,W705,542,3,W705,542,3,W705,542,3,W705,542,3,3,3,3,3,0,0
H1232,1,Hospital,1581,W1094,375,2,W1094,375,2,W1094,375,2,W1094,375,2,W1094,375,2,W1094,375,2,0,0,0,0,0,0
H82,1,Hospital,1582,W24,445,2,W24,445,2,W24,445,2,W24,445,2,W24,445,2,W24,445,2,0,0,0,0,0,0
H872,1,Hospital,1583,W913,3,1,W913,3,1,W913,3,1,W913,3,1,W913,3,1,W913,3,1,0,0,0,0,0,0
H509,1,Hospital,1584,W1119,1110,2,W1119,1110,2,W156,1373,3,W156,1373,3,W1119,1110,2,W1119,1110,2,16,16,72,72,0,0
H382,1,Hospital,1585,W228,1602,1,W228,1602,1,Unmatched,0,0,Unmatched,0,0,W657,1659,2,W657,1659,2,116,116,206,206,0,0
H590,1,Hospital,1586,W222,1422,-1,W222,1422,-1,W222,1422,-1,W222,1422,-1,W1060,1099,4,W1060,1099,4,12,12,83,83,0,0
H1325,1,Hospital,1587,W116,1240,3,W116,1240,3,W116,1240,3,W116,1240,3,W863,993,2,W863,993,2,9,9,42,42,0,0
H625,1,Hospital,1588,W1376,120,1,W1376,120,1,W1376,120,1,W1376,120,1,W1376,120,1,W1376,120,1,0,0,0,0,0,0
H570,1,Hospital,1589,W1435,314,1,W1435,314,1,W1435,314,1,W1435,314,1,W1435,314,1,W1435,314,1,0,0,0,0,0,0
H1248,1,Hospital,1590,W115,1513,-1,W115,1513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,206,206,0,0
H505,1,Hospital,1591,W1449,1461,4,W1449,1461,4,Unmatched,0,0,Unmatched,0,0,W1449,1461,4,W1449,1461,4,57,57,206,206,0,0
H875,1,Hospital,1592,W262,217,2,W262,217,2,W262,217,2,W262,217,2,W262,217,2,W262,217,2,0,0,0,0,0,0
H1220,1,Hospital,1593,W1291,615,3,W1291,615,3,W1291,615,3,W1291,615,3,W1291,615,3,W1291,615,3,3,3,3,3,0,0
H197,1,Hospital,1594,W773,152,2,W773,152,2,W773,152,2,W773,152,2,W773,152,2,W773,152,2,0,0,0,0,0,0
H315,1,Hospital,1595,W655,117,1,W655,117,1,W655,117,1,W655,117,1,W655,117,1,W655,117,1,0,0,0,0,0,0
H835,1,Hospital,1596,W799,1622,5,W799,1622,5,Unmatched,0,0,Unmatched,0,0,W1365,1593,4,W1365,1593,4,92,92,206,206,0,0
H1679,1,Hospital,1597,W474,577,3,W474,577,3,W474,577,3,W474,577,3,W474,577,3,W474,577,3,2,2,2,2,0,0
H1381,1,Hospital,1598,W1380,1371,1,W1380,1371,1,W1380,1371,1,W1380,1371,1,W1380,1371,1,W1380,1371,1,42,42,71,71,0,0
H714,1,Hospital,1599,W772,38,1,W772,38,1,W772,38,1,W772,38,1,W772,38,1,W772,38,1,0,0,0,0,0,0
H555,1,Hospital,1600,W518,1224,3,W518,1224,3,W518,1224,3,W518,1224,3,W518,1224,3,W518,1224,3,20,20,38,38,0,0
H329,1,Hospital,1601,W211,1524,2,W211,1524,2,W211,1524,2,W211,1524,2,W211,1524,2,W211,1524,2,70,70,121,121,0,0
H1402,1,Hospital,1602,W870,391,1,W870,391,1,W870,391,1,W870,391,1,W870,391,1,W870,391,1,0,0,0,0,0,0
H587,1,Hospital,1603,W74,173,1,W74,173,1,W74,173,1,W74,173,1,W74,173,1,W74,173,1,0,0,0,0,0,0
H95,1,Hospital,1604,W1404,99,1,W1404,99,1,W1404,99,1,W1404,99,1,W1404,99,1,W1404,99,1,0,0,0,0,0,0
H1192,1,Hospital,1605,W342,921,1,W342,921,1,W342,921,1,W342,921,1,W342,921,1,W342,921,1,7,7,11,11,0,0
H1465,1,Hospital,1606,W1577,523,1,W1577,523,1,W1577,523,1,W1577,523,1,W1577,523,1,W1577,523,1,1,1,1,1,0,0
H674,1,Hospital,1607,W1587,1392,3,W1587,1392,3,Unmatched,0,0,Unmatched,0,0,W1587,1392,3,W1587,1392,3,46,46,206,206,0,0
H297,1,Hospital,1608,W1375,1033,-1,W1375,1033,-1,W1375,1033,-1,W1375,1033,-1,Unmatched,0,0,Unmatched,0,0,144,144,15,15,0,0
H680,1,Hospital,1609,W143,200,2,W143,200,2,W143,200,2,W143,200,2,W143,200,2,W143,200,2,0,0,0,0,0,0
H1598,1,Hospital,1610,W279,977,-1,W279,977,-1,W279,977,-1,W279,977,-1,Unmatched,0,0,Unmatched,0,0,146,146,12,12,0,0
H869,1,Hospital,1611,W664,1337,2,W664,1337,2,W664,1337,2,W664,1337,2,W664,1337,2,W664,1337,2,34,34,62,62,0,0
H1266,1,Hospital,1612,W1475,704,2,W1475,704,2,W1475,704,2,W1475,704,2,W1475,704,2,W1475,704,2,4,4,4,4,0,0
H1395,1,Hospital,1613,W1397,434,1,W1397,434,1,W1397,434,1,W1397,434,1,W1397,434,1,W1397,434,1,0,0,0,0,0,0
H927,1,Hospital,1614,W1606,756,2,W1606,756,2,W1606,756,2,W1606,756,2,W1606,756,2,W1606,756,2,5,5,5,5,0,0
H885,1,Hospital,1615,W298,943,3,W298,943,3,W298,943,3,W298,943,3,W298,943,3,W298,943,3,7,7,11,11,0,0
H1363,1,Hospital,1616,W807,1265,2,W807,1265,2,W807,1265,2,W807,1265,2,W807,1265,2,W807,1265,2,25,25,47,47,0,0
