id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H124,1,Hospital,1249,W1373,8,-1,W1373,8,-1,Unmatched,0,0,Unmatched,0,0,W615,17,2,W615,17,2,3,3,1690,1690,0,0
H810,1,Hospital,1250,W40,1,1,W40,1,1,Unmatched,0,0,Unmatched,0,0,W40,1,1,W40,1,1,0,0,1690,1690,0,0
H891,1,Hospital,1251,W1406,11,3,W1406,11,3,Unmatched,0,0,Unmatched,0,0,W1406,11,3,W1406,11,3,0,0,1690,1690,0,0
H1598,1,Hospital,1252,W673,18,-1,W673,18,-1,Unmatched,0,0,Unmatched,0,0,W1156,20,2,W1156,20,2,3,3,1690,1690,0,0
H25,1,Hospital,1253,W1190,13,-1,W1190,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,1690,1690,0,0
H1281,1,Hospital,1254,W1693,4,2,W1693,4,2,Unmatched,0,0,Unmatched,0,0,W300,7,3,W300,7,3,1,1,1690,1690,0,0
H1623,1,Hospital,1255,W482,26,-1,W482,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,469,469,1690,1690,0,0
H983,1,Hospital,1256,W1481,23,2,W1481,23,2,Unmatched,0,0,Unmatched,0,0,W1481,23,2,W1481,23,2,5,5,1690,1690,0,0
H1594,1,Hospital,1257,W244,8,-1,W244,8,-1,Unmatched,0,0,Unmatched,0,0,W140,21,4,W140,21,4,0,0,1690,1690,0,0
H1053,1,Hospital,1258,W170,12,1,W170,12,1,Unmatched,0,0,Unmatched,0,0,W806,16,2,W806,16,2,6,6,1690,1690,0,0
H1672,1,Hospital,1259,W371,3,1,W371,3,1,Unmatched,0,0,Unmatched,0,0,W371,3,1,W371,3,1,0,0,1690,1690,0,0
H1520,1,Hospital,1260,W1148,13,1,W1148,13,1,Unmatched,0,0,Unmatched,0,0,W1148,13,1,W1148,13,1,2,2,1690,1690,0,0
H1155,1,Hospital,1261,W732,3,1,W732,3,1,Unmatched,0,0,Unmatched,0,0,W732,3,1,W732,3,1,1,1,1690,1690,0,0
H1344,1,Hospital,1262,W1178,8,1,W1178,8,1,Unmatched,0,0,Unmatched,0,0,W1178,8,1,W1178,8,1,0,0,1690,1690,0,0
H428,1,Hospital,1263,W626,6,1,W626,6,1,Unmatched,0,0,Unmatched,0,0,W626,6,1,W626,6,1,1,1,1690,1690,0,0
H113,1,Hospital,1264,W206,5,2,W206,5,2,Unmatched,0,0,Unmatched,0,0,W206,5,2,W206,5,2,1,1,1690,1690,0,0
H984,1,Hospital,1265,W360,6,1,W360,6,1,Unmatched,0,0,Unmatched,0,0,W360,6,1,W360,6,1,1,1,1690,1690,0,0
H1228,1,Hospital,1266,W688,6,3,W688,6,3,Unmatched,0,0,Unmatched,0,0,W688,6,3,W688,6,3,0,0,1690,1690,0,0
H1047,1,Hospital,1267,W991,7,1,W991,7,1,Unmatched,0,0,Unmatched,0,0,W991,7,1,W991,7,1,2,2,1690,1690,0,0
H143,1,Hospital,1268,W1597,8,3,W1597,8,3,Unmatched,0,0,Unmatched,0,0,W1597,8,3,W1597,8,3,1,1,1690,1690,0,0
H710,1,Hospital,1269,W927,7,-1,W927,7,-1,Unmatched,0,0,Unmatched,0,0,W336,15,3,W336,15,3,3,3,1690,1690,0,0
H173,1,Hospital,1270,W472,19,1,W472,19,1,Unmatched,0,0,Unmatched,0,0,W472,19,1,W472,19,1,1,1,1690,1690,0,0
H597,1,Hospital,1271,W678,13,3,W678,13,3,Unmatched,0,0,Unmatched,0,0,W678,13,3,W678,13,3,1,1,1690,1690,0,0
H477,1,Hospital,1272,W586,11,2,W586,11,2,Unmatched,0,0,Unmatched,0,0,W939,24,4,W939,24,4,3,3,1690,1690,0,0
H1528,1,Hospital,1273,W5,9,1,W5,9,1,Unmatched,0,0,Unmatched,0,0,W5,9,1,W5,9,1,1,1,1690,1690,0,0
H1437,1,Hospital,1274,W157,4,1,W157,4,1,Unmatched,0,0,Unmatched,0,0,W157,4,1,W157,4,1,1,1,1690,1690,0,0
H166,1,Hospital,1275,W298,20,4,W298,20,4,Unmatched,0,0,Unmatched,0,0,W298,20,4,W298,20,4,0,0,1690,1690,0,0
H960,1,Hospital,1276,W1131,22,4,W1131,22,4,Unmatched,0,0,Unmatched,0,0,W1131,22,4,W1131,22,4,0,0,1690,1690,0,0
H250,1,Hospital,1277,W725,1,1,W725,1,1,Unmatched,0,0,Unmatched,0,0,W725,1,1,W725,1,1,0,0,1690,1690,0,0
H1698,1,Hospital,1278,W148,29,4,W148,29,4,Unmatched,0,0,Unmatched,0,0,W148,29,4,W148,29,4,3,3,1690,1690,0,0
H598,1,Hospital,1279,W280,7,2,W280,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,1690,1690,0,0
H663,1,Hospital,1280,W542,11,3,W542,11,3,Unmatched,0,0,Unmatched,0,0,W542,11,3,W542,11,3,1,1,1690,1690,0,0
H256,1,Hospital,1281,W1174,3,1,W1174,3,1,Unmatched,0,0,Unmatched,0,0,W1174,3,1,W1174,3,1,0,0,1690,1690,0,0
H546,1,Hospital,1282,W304,16,3,W304,16,3,Unmatched,0,0,Unmatched,0,0,W304,16,3,W304,16,3,2,2,1690,1690,0,0
H15,1,Hospital,1283,W572,11,1,W572,11,1,Unmatched,0,0,Unmatched,0,0,W572,11,1,W572,11,1,0,0,1690,1690,0,0
H413,1,Hospital,1284,W1057,4,1,W1057,4,1,Unmatched,0,0,Unmatched,0,0,W612,10,3,W612,10,3,1,1,1690,1690,0,0
H1531,1,Hospital,1285,W145,14,-1,W145,14,-1,Unmatched,0,0,Unmatched,0,0,W780,17,2,W780,17,2,5,5,1690,1690,0,0
H240,1,Hospital,1286,W1289,23,4,W1289,23,4,Unmatched,0,0,Unmatched,0,0,W1289,23,4,W1289,23,4,0,0,1690,1690,0,0
H826,1,Hospital,1287,W179,10,2,W179,10,2,Unmatched,0,0,Unmatched,0,0,W179,10,2,W179,10,2,1,1,1690,1690,0,0
H740,1,Hospital,1288,W943,2,1,W943,2,1,Unmatched,0,0,Unmatched,0,0,W943,2,1,W943,2,1,0,0,1690,1690,0,0
H1334,1,Hospital,1289,W1394,10,-1,W1394,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,436,436,1690,1690,0,0
H642,1,Hospital,1290,W47,14,4,W47,14,4,Unmatched,0,0,Unmatched,0,0,W47,14,4,W47,14,4,0,0,1690,1690,0,0
H863,1,Hospital,1291,W883,38,4,W883,38,4,Unmatched,0,0,Unmatched,0,0,W883,38,4,W883,38,4,4,4,1690,1690,0,0
H623,1,Hospital,1292,W1535,11,2,W1535,11,2,Unmatched,0,0,Unmatched,0,0,W1535,11,2,W1535,11,2,2,2,1690,1690,0,0
H937,1,Hospital,1293,W1250,6,-1,W1250,6,-1,Unmatched,0,0,Unmatched,0,0,W773,16,2,W773,16,2,2,2,1690,1690,0,0
H873,1,Hospital,1294,W604,35,5,W604,35,5,Unmatched,0,0,Unmatched,0,0,W604,35,5,W604,35,5,5,5,1690,1690,0,0
H1639,1,Hospital,1295,W52,17,-1,W52,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,1690,1690,0,0
H52,1,Hospital,1296,W1125,15,3,W1125,15,3,Unmatched,0,0,Unmatched,0,0,W1125,15,3,W1125,15,3,1,1,1690,1690,0,0
H92,1,Hospital,1297,W1208,7,-1,W1208,7,-1,Unmatched,0,0,Unmatched,0,0,W968,8,1,W968,8,1,1,1,1690,1690,0,0
H116,1,Hospital,1298,W993,35,-1,W993,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1690,1690,0,0
H208,1,Hospital,1299,W1402,4,1,W1402,4,1,Unmatched,0,0,Unmatched,0,0,W1402,4,1,W1402,4,1,0,0,1690,1690,0,0
H1261,1,Hospital,1300,W888,7,1,W888,7,1,Unmatched,0,0,Unmatched,0,0,W888,7,1,W888,7,1,0,0,1690,1690,0,0
H1551,1,Hospital,1301,W1263,7,1,W1263,7,1,Unmatched,0,0,Unmatched,0,0,W620,10,2,W620,10,2,2,2,1690,1690,0,0
H774,1,Hospital,1302,W269,1,-1,W269,1,-1,Unmatched,0,0,Unmatched,0,0,W126,21,4,W126,21,4,2,2,1690,1690,0,0
H122,1,Hospital,1303,W934,22,-1,W934,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,1690,1690,0,0
H1554,1,Hospital,1304,W1643,7,2,W1643,7,2,Unmatched,0,0,Unmatched,0,0,W1643,7,2,W1643,7,2,0,0,1690,1690,0,0
H1686,1,Hospital,1305,W1140,11,1,W1140,11,1,Unmatched,0,0,Unmatched,0,0,W1140,11,1,W1140,11,1,3,3,1690,1690,0,0
H262,1,Hospital,1306,W1677,4,-1,W1677,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1690,1690,0,0
H411,1,Hospital,1307,W973,44,3,W973,44,3,Unmatched,0,0,Unmatched,0,0,W973,44,3,W973,44,3,6,6,1690,1690,0,0
H614,1,Hospital,1308,W1297,13,-1,W1297,13,-1,Unmatched,0,0,Unmatched,0,0,W396,20,4,W396,20,4,4,4,1690,1690,0,0
H1343,1,Hospital,1309,W854,16,-1,W854,16,-1,Unmatched,0,0,Unmatched,0,0,W1090,24,2,W1090,24,2,2,2,1690,1690,0,0
H570,1,Hospital,1310,W507,4,1,W507,4,1,Unmatched,0,0,Unmatched,0,0,W507,4,1,W507,4,1,0,0,1690,1690,0,0
H1498,1,Hospital,1311,W1403,19,1,W1403,19,1,Unmatched,0,0,Unmatched,0,0,W1403,19,1,W1403,19,1,1,1,1690,1690,0,0
H912,1,Hospital,1312,W1533,18,2,W1533,18,2,Unmatched,0,0,Unmatched,0,0,W1533,18,2,W1533,18,2,2,2,1690,1690,0,0
H699,1,Hospital,1313,W713,3,1,W713,3,1,Unmatched,0,0,Unmatched,0,0,W445,25,3,W445,25,3,1,1,1690,1690,0,0
H275,1,Hospital,1314,W363,26,-1,W363,26,-1,Unmatched,0,0,Unmatched,0,0,W417,30,5,W417,30,5,6,6,1690,1690,0,0
H190,1,Hospital,1315,W807,2,-1,W807,2,-1,Unmatched,0,0,Unmatched,0,0,W76,23,1,W76,23,1,4,4,1690,1690,0,0
H548,1,Hospital,1316,W1590,12,-1,W1590,12,-1,Unmatched,0,0,Unmatched,0,0,W483,15,2,W483,15,2,2,2,1690,1690,0,0
H139,1,Hospital,1317,W935,8,1,W935,8,1,Unmatched,0,0,Unmatched,0,0,W835,34,3,W835,34,3,3,3,1690,1690,0,0
H951,1,Hospital,1318,W59,11,3,W59,11,3,Unmatched,0,0,Unmatched,0,0,W59,11,3,W59,11,3,0,0,1690,1690,0,0
H823,1,Hospital,1319,W1663,8,-1,W1663,8,-1,Unmatched,0,0,Unmatched,0,0,W1589,26,4,W1589,26,4,6,6,1690,1690,0,0
H962,1,Hospital,1320,W249,22,2,W249,22,2,Unmatched,0,0,Unmatched,0,0,W249,22,2,W249,22,2,3,3,1690,1690,0,0
H1231,1,Hospital,1321,W223,23,3,W223,23,3,Unmatched,0,0,Unmatched,0,0,W223,23,3,W223,23,3,3,3,1690,1690,0,0
H11,1,Hospital,1322,W591,54,5,W591,54,5,Unmatched,0,0,Unmatched,0,0,W591,54,5,W591,54,5,9,9,1690,1690,0,0
H18,1,Hospital,1323,W501,37,4,W501,37,4,Unmatched,0,0,Unmatched,0,0,W501,37,4,W501,37,4,6,6,1690,1690,0,0
H404,1,Hospital,1324,W34,4,2,W34,4,2,Unmatched,0,0,Unmatched,0,0,W895,14,4,W895,14,4,4,4,1690,1690,0,0
H784,1,Hospital,1325,W1700,7,1,W1700,7,1,Unmatched,0,0,Unmatched,0,0,W1700,7,1,W1700,7,1,1,1,1690,1690,0,0
H1014,1,Hospital,1326,W243,15,1,W243,15,1,Unmatched,0,0,Unmatched,0,0,W243,15,1,W243,15,1,4,4,1690,1690,0,0
H394,1,Hospital,1327,W606,25,3,W606,25,3,Unmatched,0,0,Unmatched,0,0,W606,25,3,W606,25,3,1,1,1690,1690,0,0
H1090,1,Hospital,1328,W1007,18,3,W1007,18,3,Unmatched,0,0,Unmatched,0,0,W890,4,1,W890,4,1,0,0,1690,1690,0,0
H479,1,Hospital,1329,W60,13,-1,W60,13,-1,Unmatched,0,0,Unmatched,0,0,W1225,28,5,W1225,28,5,5,5,1690,1690,0,0
H685,1,Hospital,1330,W1379,8,2,W1379,8,2,Unmatched,0,0,Unmatched,0,0,W1379,8,2,W1379,8,2,1,1,1690,1690,0,0
H508,1,Hospital,1331,W858,16,-1,W858,16,-1,Unmatched,0,0,Unmatched,0,0,W589,54,3,W589,54,3,10,10,1690,1690,0,0
H1210,1,Hospital,1332,W1286,5,2,W1286,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,1690,1690,0,0
H376,1,Hospital,1333,W1582,2,1,W1582,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1690,1690,0,0
H697,1,Hospital,1334,W603,2,1,W603,2,1,Unmatched,0,0,Unmatched,0,0,W603,2,1,W603,2,1,0,0,1690,1690,0,0
H1595,1,Hospital,1335,W1267,17,2,W1267,17,2,Unmatched,0,0,Unmatched,0,0,W1267,17,2,W1267,17,2,1,1,1690,1690,0,0
H1373,1,Hospital,1336,W615,11,-1,W615,11,-1,Unmatched,0,0,Unmatched,0,0,W1278,13,2,W1278,13,2,0,0,1690,1690,0,0
H862,1,Hospital,1337,W412,17,-1,W412,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,1690,1690,0,0
H429,1,Hospital,1338,W74,13,1,W74,13,1,Unmatched,0,0,Unmatched,0,0,W74,13,1,W74,13,1,2,2,1690,1690,0,0
H1127,1,Hospital,1339,W191,37,4,W191,37,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1690,1690,0,0
H86,1,Hospital,1340,W140,3,1,W140,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1690,1690,0,0
H437,1,Hospital,1341,W229,7,2,W229,7,2,Unmatched,0,0,Unmatched,0,0,W601,16,5,W601,16,5,2,2,1690,1690,0,0
H286,1,Hospital,1342,W61,4,1,W61,4,1,Unmatched,0,0,Unmatched,0,0,W61,4,1,W61,4,1,0,0,1690,1690,0,0
H1140,1,Hospital,1343,W1612,6,2,W1612,6,2,Unmatched,0,0,Unmatched,0,0,W1612,6,2,W1612,6,2,0,0,1690,1690,0,0
H287,1,Hospital,1344,W219,25,3,W219,25,3,Unmatched,0,0,Unmatched,0,0,W219,25,3,W219,25,3,7,7,1690,1690,0,0
H1404,1,Hospital,1345,W833,28,4,W833,28,4,Unmatched,0,0,Unmatched,0,0,W833,28,4,W833,28,4,1,1,1690,1690,0,0
H528,1,Hospital,1346,W663,4,1,W663,4,1,Unmatched,0,0,Unmatched,0,0,W663,4,1,W663,4,1,1,1,1690,1690,0,0
H255,1,Hospital,1347,W224,50,5,W224,50,5,Unmatched,0,0,Unmatched,0,0,W224,50,5,W224,50,5,10,10,1690,1690,0,0
H671,1,Hospital,1348,W556,17,1,W556,17,1,Unmatched,0,0,Unmatched,0,0,W556,17,1,W556,17,1,1,1,1690,1690,0,0
H1255,1,Hospital,1349,W1607,3,1,W1607,3,1,Unmatched,0,0,Unmatched,0,0,W1607,3,1,W1607,3,1,0,0,1690,1690,0,0
H1276,1,Hospital,1350,W1416,6,-1,W1416,6,-1,Unmatched,0,0,Unmatched,0,0,W1207,17,4,W1207,17,4,4,4,1690,1690,0,0
H874,1,Hospital,1351,W1237,12,2,W1237,12,2,Unmatched,0,0,Unmatched,0,0,W1237,12,2,W1237,12,2,2,2,1690,1690,0,0
H1466,1,Hospital,1352,W73,37,4,W73,37,4,Unmatched,0,0,Unmatched,0,0,W73,37,4,W73,37,4,7,7,1690,1690,0,0
H149,1,Hospital,1353,W839,6,3,W839,6,3,Unmatched,0,0,Unmatched,0,0,W839,6,3,W839,6,3,0,0,1690,1690,0,0
H373,1,Hospital,1354,W1055,16,-1,W1055,16,-1,Unmatched,0,0,Unmatched,0,0,W1552,20,1,W1552,20,1,3,3,1690,1690,0,0
H749,1,Hospital,1355,W523,5,-1,W523,5,-1,Unmatched,0,0,Unmatched,0,0,W898,18,2,W898,18,2,0,0,1690,1690,0,0
H1235,1,Hospital,1356,W175,8,2,W175,8,2,Unmatched,0,0,Unmatched,0,0,W175,8,2,W175,8,2,1,1,1690,1690,0,0
H1390,1,Hospital,1357,W590,44,3,W590,44,3,Unmatched,0,0,Unmatched,0,0,W590,44,3,W590,44,3,5,5,1690,1690,0,0
H1337,1,Hospital,1358,W1225,9,1,W1225,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1690,1690,0,0
H151,1,Hospital,1359,W347,5,-1,W347,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1690,1690,0,0
H1286,1,Hospital,1360,W121,11,1,W121,11,1,Unmatched,0,0,Unmatched,0,0,W121,11,1,W121,11,1,1,1,1690,1690,0,0
H421,1,Hospital,1361,W250,24,3,W250,24,3,Unmatched,0,0,Unmatched,0,0,W250,24,3,W250,24,3,1,1,1690,1690,0,0
H388,1,Hospital,1362,W1499,4,1,W1499,4,1,Unmatched,0,0,Unmatched,0,0,W1499,4,1,W1499,4,1,1,1,1690,1690,0,0
H1658,1,Hospital,1363,W1442,19,3,W1442,19,3,Unmatched,0,0,Unmatched,0,0,W1442,19,3,W1442,19,3,1,1,1690,1690,0,0
H544,1,Hospital,1364,W49,40,2,W49,40,2,Unmatched,0,0,Unmatched,0,0,W49,40,2,W49,40,2,6,6,1690,1690,0,0
H1136,1,Hospital,1365,W1011,30,2,W1011,30,2,Unmatched,0,0,Unmatched,0,0,W596,60,4,W596,60,4,10,10,1690,1690,0,0
H1346,1,Hospital,1366,W1248,10,2,W1248,10,2,Unmatched,0,0,Unmatched,0,0,W1248,10,2,W1248,10,2,0,0,1690,1690,0,0
H1057,1,Hospital,1367,W988,25,4,W988,25,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1690,1690,0,0
H1002,1,Hospital,1368,W1242,1,1,W1242,1,1,Unmatched,0,0,Unmatched,0,0,W1242,1,1,W1242,1,1,0,0,1690,1690,0,0
H297,1,Hospital,1369,W835,46,-1,W835,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1690,1690,0,0
H1427,1,Hospital,1370,W983,2,-1,W983,2,-1,Unmatched,0,0,Unmatched,0,0,W941,9,1,W941,9,1,0,0,1690,1690,0,0
H1560,1,Hospital,1371,W865,6,-1,W865,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1690,1690,0,0
H457,1,Hospital,1372,W1296,1,1,W1296,1,1,Unmatched,0,0,Unmatched,0,0,W1114,3,2,W1114,3,2,0,0,1690,1690,0,0
H345,1,Hospital,1373,W1516,15,1,W1516,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1690,1690,0,0
H311,1,Hospital,1374,W780,46,-1,W780,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1690,1690,0,0
H764,1,Hospital,1375,W1453,3,1,W1453,3,1,Unmatched,0,0,Unmatched,0,0,W1453,3,1,W1453,3,1,1,1,1690,1690,0,0
H405,1,Hospital,1376,W1602,15,1,W1602,15,1,Unmatched,0,0,Unmatched,0,0,W1602,15,1,W1602,15,1,3,3,1690,1690,0,0
H1525,1,Hospital,1377,W1627,2,-1,W1627,2,-1,Unmatched,0,0,Unmatched,0,0,W1336,3,1,W1336,3,1,1,1,1690,1690,0,0
H1456,1,Hospital,1378,W512,6,1,W512,6,1,Unmatched,0,0,Unmatched,0,0,W512,6,1,W512,6,1,1,1,1690,1690,0,0
H1266,1,Hospital,1379,W1486,4,1,W1486,4,1,Unmatched,0,0,Unmatched,0,0,W1486,4,1,W1486,4,1,0,0,1690,1690,0,0
H1438,1,Hospital,1380,W896,1,-1,W896,1,-1,Unmatched,0,0,Unmatched,0,0,W520,5,1,W520,5,1,1,1,1690,1690,0,0
H1220,1,Hospital,1381,W126,7,-1,W126,7,-1,Unmatched,0,0,Unmatched,0,0,W1359,27,5,W1359,27,5,6,6,1690,1690,0,0
H1644,1,Hospital,1382,W714,22,3,W714,22,3,Unmatched,0,0,Unmatched,0,0,W714,22,3,W714,22,3,3,3,1690,1690,0,0
H633,1,Hospital,1383,W552,19,2,W552,19,2,Unmatched,0,0,Unmatched,0,0,W552,19,2,W552,19,2,2,2,1690,1690,0,0
H36,1,Hospital,1384,W843,13,2,W843,13,2,Unmatched,0,0,Unmatched,0,0,W1476,21,3,W1476,21,3,2,2,1690,1690,0,0
H1273,1,Hospital,1385,W1238,5,1,W1238,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1690,1690,0,0
H1534,1,Hospital,1386,W799,41,5,W799,41,5,Unmatched,0,0,Unmatched,0,0,W799,41,5,W799,41,5,2,2,1690,1690,0,0
H1023,1,Hospital,1387,W284,11,1,W284,11,1,Unmatched,0,0,Unmatched,0,0,W284,11,1,W284,11,1,0,0,1690,1690,0,0
H1042,1,Hospital,1388,W662,4,-1,W662,4,-1,Unmatched,0,0,Unmatched,0,0,W959,13,3,W959,13,3,0,0,1690,1690,0,0
H564,1,Hospital,1389,W1448,2,1,W1448,2,1,Unmatched,0,0,Unmatched,0,0,W1448,2,1,W1448,2,1,0,0,1690,1690,0,0
H1009,1,Hospital,1390,W1525,3,-1,W1525,3,-1,Unmatched,0,0,Unmatched,0,0,W958,9,2,W958,9,2,1,1,1690,1690,0,0
H577,1,Hospital,1391,W82,16,2,W82,16,2,Unmatched,0,0,Unmatched,0,0,W82,16,2,W82,16,2,1,1,1690,1690,0,0
H575,1,Hospital,1392,W128,10,1,W128,10,1,Unmatched,0,0,Unmatched,0,0,W1421,33,3,W1421,33,3,3,3,1690,1690,0,0
H720,1,Hospital,1393,W1004,23,1,W1004,23,1,Unmatched,0,0,Unmatched,0,0,W1004,23,1,W1004,23,1,2,2,1690,1690,0,0
H126,1,Hospital,1394,W555,7,-1,W555,7,-1,Unmatched,0,0,Unmatched,0,0,W1127,27,1,W1127,27,1,4,4,1690,1690,0,0
H88,1,Hospital,1395,W742,15,1,W742,15,1,Unmatched,0,0,Unmatched,0,0,W742,15,1,W742,15,1,3,3,1690,1690,0,0
H130,1,Hospital,1396,W1295,7,-1,W1295,7,-1,Unmatched,0,0,Unmatched,0,0,W516,41,2,W516,41,2,7,7,1690,1690,0,0
H1401,1,Hospital,1397,W134,9,1,W134,9,1,Unmatched,0,0,Unmatched,0,0,W134,9,1,W134,9,1,1,1,1690,1690,0,0
H306,1,Hospital,1398,W1307,1,-1,W1307,1,-1,Unmatched,0,0,Unmatched,0,0,W394,14,1,W394,14,1,2,2,1690,1690,0,0
H930,1,Hospital,1399,W1065,12,2,W1065,12,2,Unmatched,0,0,Unmatched,0,0,W1065,12,2,W1065,12,2,2,2,1690,1690,0,0
H402,1,Hospital,1400,W563,7,2,W563,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1690,1690,0,0
H1263,1,Hospital,1401,W577,16,1,W577,16,1,Unmatched,0,0,Unmatched,0,0,W577,16,1,W577,16,1,2,2,1690,1690,0,0
H1618,1,Hospital,1402,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W1615,40,5,W1615,40,5,3,3,1690,1690,0,0
H729,1,Hospital,1403,W558,22,3,W558,22,3,Unmatched,0,0,Unmatched,0,0,W1565,23,4,W1565,23,4,0,0,1690,1690,0,0
H993,1,Hospital,1404,W871,19,-1,W871,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1690,1690,0,0
H1509,1,Hospital,1405,W394,14,-1,W394,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,1690,1690,0,0
H1182,1,Hospital,1406,W960,2,1,W960,2,1,Unmatched,0,0,Unmatched,0,0,W960,2,1,W960,2,1,0,0,1690,1690,0,0
H1542,1,Hospital,1407,W1618,14,-1,W1618,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1690,1690,0,0
H498,1,Hospital,1408,W1009,24,3,W1009,24,3,Unmatched,0,0,Unmatched,0,0,W1009,24,3,W1009,24,3,3,3,1690,1690,0,0
H117,1,Hospital,1409,W1115,11,-1,W1115,11,-1,Unmatched,0,0,Unmatched,0,0,W1134,24,1,W1134,24,1,4,4,1690,1690,0,0
H412,1,Hospital,1410,W247,20,-1,W247,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1690,1690,0,0
H1191,1,Hospital,1411,W585,13,2,W585,13,2,Unmatched,0,0,Unmatched,0,0,W585,13,2,W585,13,2,2,2,1690,1690,0,0
H1666,1,Hospital,1412,W131,6,1,W131,6,1,Unmatched,0,0,Unmatched,0,0,W131,6,1,W131,6,1,1,1,1690,1690,0,0
H59,1,Hospital,1413,W537,28,3,W537,28,3,Unmatched,0,0,Unmatched,0,0,W537,28,3,W537,28,3,8,8,1690,1690,0,0
H61,1,Hospital,1414,W796,28,-1,W796,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1690,1690,0,0
H1653,1,Hospital,1415,W797,65,3,W797,65,3,Unmatched,0,0,Unmatched,0,0,W797,65,3,W797,65,3,4,4,1690,1690,0,0
H678,1,Hospital,1416,W1073,6,1,W1073,6,1,Unmatched,0,0,Unmatched,0,0,W1073,6,1,W1073,6,1,1,1,1690,1690,0,0
H524,1,Hospital,1417,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,1690,1690,0,0
H956,1,Hospital,1418,W290,17,2,W290,17,2,Unmatched,0,0,Unmatched,0,0,W1398,19,3,W1398,19,3,1,1,1690,1690,0,0
H514,1,Hospital,1419,W1226,7,1,W1226,7,1,Unmatched,0,0,Unmatched,0,0,W1226,7,1,W1226,7,1,1,1,1690,1690,0,0
H20,1,Hospital,1420,W1661,9,1,W1661,9,1,Unmatched,0,0,Unmatched,0,0,W1661,9,1,W1661,9,1,0,0,1690,1690,0,0
H859,1,Hospital,1421,W1385,21,-1,W1385,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,1690,1690,0,0
H1055,1,Hospital,1422,W1542,13,1,W1542,13,1,Unmatched,0,0,Unmatched,0,0,W1542,13,1,W1542,13,1,1,1,1690,1690,0,0
