id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1452,1,Hospital,1356,W1015,1179,3,W1015,1179,3,W1015,1179,3,W1015,1179,3,W1015,1179,3,W1015,1179,3,13,13,29,29,0,0
H1205,1,Hospital,1357,W1022,710,1,W1022,710,1,W1022,710,1,W1022,710,1,W1022,710,1,W1022,710,1,0,0,2,2,0,0
H153,1,Hospital,1358,W1396,254,1,W1396,254,1,W1396,254,1,W1396,254,1,W1396,254,1,W1396,254,1,0,0,0,0,0,0
H149,1,Hospital,1359,W757,326,1,W757,326,1,W757,326,1,W757,326,1,W757,326,1,W757,326,1,0,0,0,0,0,0
H653,1,Hospital,1360,W501,1500,4,W501,1500,4,W1379,1511,5,W1379,1511,5,W1251,848,2,W1251,848,2,2,2,119,119,0,0
H625,1,Hospital,1361,W399,1085,4,W399,1085,4,W399,1085,4,W399,1085,4,W399,1085,4,W399,1085,4,9,9,19,19,0,0
H1582,1,Hospital,1362,W1237,339,1,W1237,339,1,W1237,339,1,W1237,339,1,W1237,339,1,W1237,339,1,0,0,0,0,0,0
H878,1,Hospital,1363,W1484,1207,4,W1484,1207,4,W1484,1207,4,W1484,1207,4,W1484,1207,4,W1484,1207,4,19,19,35,35,0,0
H622,1,Hospital,1364,W336,424,1,W336,424,1,W336,424,1,W336,424,1,W336,424,1,W336,424,1,0,0,0,0,0,0
H741,1,Hospital,1365,W622,1583,-1,W622,1583,-1,W911,1587,-1,W911,1587,-1,W1695,1428,1,W1695,1428,1,54,54,146,146,0,0
H1059,1,Hospital,1366,W405,1171,-1,W405,1171,-1,W599,1413,4,W599,1413,4,W70,1374,3,W70,1374,3,44,44,85,85,0,0
H209,1,Hospital,1367,W916,1508,-1,W916,1508,-1,Unmatched,0,0,Unmatched,0,0,W1007,1575,5,W1007,1575,5,90,90,207,207,0,0
H1520,1,Hospital,1368,W1569,1645,5,W1569,1645,5,Unmatched,0,0,Unmatched,0,0,W837,1591,4,W837,1591,4,96,96,207,207,0,0
H663,1,Hospital,1369,W121,1435,2,W121,1435,2,Unmatched,0,0,Unmatched,0,0,W1205,1532,3,W1205,1532,3,79,79,207,207,0,0
H10,1,Hospital,1370,W1636,1347,3,W1636,1347,3,W1636,1347,3,W1636,1347,3,W1636,1347,3,W1636,1347,3,35,35,59,59,0,0
H891,1,Hospital,1371,W1167,529,2,W1167,529,2,W1167,529,2,W1167,529,2,W1167,529,2,W1167,529,2,0,0,0,0,0,0
H436,1,Hospital,1372,W186,726,3,W186,726,3,W186,726,3,W186,726,3,W186,726,3,W186,726,3,0,0,1,1,0,0
H68,1,Hospital,1373,W1320,777,3,W1320,777,3,W1320,777,3,W1320,777,3,W1320,777,3,W1320,777,3,0,0,2,2,0,0
H908,1,Hospital,1374,W1288,560,1,W1288,560,1,W1288,560,1,W1288,560,1,W1288,560,1,W1288,560,1,0,0,0,0,0,0
H748,1,Hospital,1375,W1459,1377,3,W1459,1377,3,W869,1453,4,W869,1453,4,W1459,1377,3,W1459,1377,3,45,45,103,103,0,0
H1013,1,Hospital,1376,W1388,287,3,W1388,287,3,W1388,287,3,W1388,287,3,W1388,287,3,W1388,287,3,0,0,0,0,0,0
H266,1,Hospital,1377,W97,135,1,W97,135,1,W97,135,1,W97,135,1,W97,135,1,W97,135,1,0,0,0,0,0,0
H1516,1,Hospital,1378,W613,769,1,W613,769,1,W613,769,1,W613,769,1,W613,769,1,W613,769,1,0,0,1,1,0,0
H1051,1,Hospital,1379,W1391,1053,3,W1391,1053,3,W1391,1053,3,W1391,1053,3,W1391,1053,3,W1391,1053,3,8,8,16,16,0,0
H82,1,Hospital,1380,W1,1376,-1,W1,1376,-1,W1,1376,-1,W1,1376,-1,Unmatched,0,0,Unmatched,0,0,150,150,73,73,0,0
H1507,1,Hospital,1381,W523,643,1,W523,643,1,W523,643,1,W523,643,1,W523,643,1,W523,643,1,0,0,0,0,0,0
H441,1,Hospital,1382,W1104,1111,5,W1104,1111,5,W1104,1111,5,W1104,1111,5,W1104,1111,5,W1104,1111,5,9,9,19,19,0,0
H1289,1,Hospital,1383,W42,1111,3,W42,1111,3,W42,1111,3,W42,1111,3,W42,1111,3,W42,1111,3,10,10,23,23,0,0
H1153,1,Hospital,1384,W361,1038,4,W361,1038,4,W361,1038,4,W361,1038,4,W361,1038,4,W361,1038,4,8,8,16,16,0,0
H1248,1,Hospital,1385,W1255,931,1,W1255,931,1,W1255,931,1,W1255,931,1,W1255,931,1,W1255,931,1,5,5,9,9,0,0
H1394,1,Hospital,1386,W703,775,2,W703,775,2,W703,775,2,W703,775,2,W703,775,2,W703,775,2,0,0,2,2,0,0
H1457,1,Hospital,1387,W1277,1495,2,W1277,1495,2,W588,1552,3,W588,1552,3,W1277,1495,2,W1277,1495,2,69,69,137,137,0,0
H706,1,Hospital,1388,W90,1048,4,W90,1048,4,W90,1048,4,W90,1048,4,W90,1048,4,W90,1048,4,6,6,14,14,0,0
H177,1,Hospital,1389,W724,573,2,W724,573,2,W724,573,2,W724,573,2,W724,573,2,W724,573,2,0,0,0,0,0,0
H1468,1,Hospital,1390,W1070,77,1,W1070,77,1,W1070,77,1,W1070,77,1,W1070,77,1,W1070,77,1,0,0,0,0,0,0
H870,1,Hospital,1391,W1588,1157,4,W1588,1157,4,W1588,1157,4,W1588,1157,4,W1588,1157,4,W1588,1157,4,11,11,23,23,0,0
H1683,1,Hospital,1392,W293,1048,1,W293,1048,1,W293,1048,1,W293,1048,1,W293,1048,1,W293,1048,1,7,7,15,15,0,0
H537,1,Hospital,1393,W246,878,2,W246,878,2,W246,878,2,W246,878,2,W246,878,2,W246,878,2,1,1,4,4,0,0
H1600,1,Hospital,1394,W1110,1264,1,W1110,1264,1,W10,1603,4,W10,1603,4,W1110,1264,1,W1110,1264,1,24,24,153,153,0,0
H478,1,Hospital,1395,W111,914,1,W111,914,1,W111,914,1,W111,914,1,W111,914,1,W111,914,1,2,2,6,6,0,0
H1043,1,Hospital,1396,W1308,1053,3,W1308,1053,3,W1308,1053,3,W1308,1053,3,W321,743,2,W321,743,2,1,1,17,17,0,0
H1478,1,Hospital,1397,W986,1428,2,W986,1428,2,W986,1428,2,W986,1428,2,W986,1428,2,W986,1428,2,54,54,94,94,0,0
H665,1,Hospital,1398,W964,662,3,W964,662,3,W964,662,3,W964,662,3,W964,662,3,W964,662,3,0,0,0,0,0,0
H1284,1,Hospital,1399,W1181,1467,-1,W1181,1467,-1,W1181,1467,-1,W1181,1467,-1,Unmatched,0,0,Unmatched,0,0,150,150,106,106,0,0
H222,1,Hospital,1400,W1651,1093,1,W1651,1093,1,W1651,1093,1,W1651,1093,1,W1651,1093,1,W1651,1093,1,9,9,20,20,0,0
H1044,1,Hospital,1401,W1390,1651,-1,W1390,1651,-1,Unmatched,0,0,Unmatched,0,0,W1181,1487,5,W1181,1487,5,66,66,207,207,0,0
H1442,1,Hospital,1402,W1081,724,2,W1081,724,2,W1081,724,2,W1081,724,2,W1081,724,2,W1081,724,2,0,0,2,2,0,0
H1006,1,Hospital,1403,W1466,190,3,W1466,190,3,W1466,190,3,W1466,190,3,W1466,190,3,W1466,190,3,0,0,0,0,0,0
H902,1,Hospital,1404,W670,486,3,W670,486,3,W670,486,3,W670,486,3,W670,486,3,W670,486,3,0,0,0,0,0,0
H133,1,Hospital,1405,W1058,5,1,W1058,5,1,W1058,5,1,W1058,5,1,W1058,5,1,W1058,5,1,0,0,0,0,0,0
H1287,1,Hospital,1406,W1086,1444,1,W1086,1444,1,W1086,1444,1,W1086,1444,1,W1086,1444,1,W1086,1444,1,54,54,97,97,0,0
H1638,1,Hospital,1407,W1460,431,3,W1460,431,3,W1460,431,3,W1460,431,3,W1460,431,3,W1460,431,3,0,0,0,0,0,0
H434,1,Hospital,1408,W1618,1585,-1,W1618,1585,-1,W395,1691,-1,W395,1691,-1,Unmatched,0,0,Unmatched,0,0,152,152,201,201,0,0
H1119,1,Hospital,1409,W307,76,1,W307,76,1,W307,76,1,W307,76,1,W307,76,1,W307,76,1,0,0,0,0,0,0
H1321,1,Hospital,1410,W1134,1300,-1,W1134,1300,-1,W1363,1396,4,W1363,1396,4,W1363,1396,4,W1363,1396,4,43,43,78,78,0,0
H730,1,Hospital,1411,W666,1646,2,W666,1646,2,Unmatched,0,0,Unmatched,0,0,W79,1695,3,W79,1695,3,144,144,207,207,0,0
H1467,1,Hospital,1412,W1454,134,1,W1454,134,1,W1454,134,1,W1454,134,1,W1454,134,1,W1454,134,1,0,0,0,0,0,0
H242,1,Hospital,1413,W359,1129,4,W359,1129,4,W359,1129,4,W359,1129,4,W359,1129,4,W359,1129,4,12,12,21,21,0,0
H1307,1,Hospital,1414,W1578,1690,3,W1578,1690,3,Unmatched,0,0,Unmatched,0,0,W46,1506,2,W46,1506,2,72,72,207,207,0,0
H377,1,Hospital,1415,W1027,786,2,W1027,786,2,W1027,786,2,W1027,786,2,W1027,786,2,W1027,786,2,0,0,2,2,0,0
H926,1,Hospital,1416,W369,658,3,W369,658,3,W369,658,3,W369,658,3,W369,658,3,W369,658,3,0,0,0,0,0,0
H552,1,Hospital,1417,W1544,1538,4,W1544,1538,4,W713,1573,5,W713,1573,5,W1544,1538,4,W1544,1538,4,81,81,144,144,0,0
H1691,1,Hospital,1418,W451,978,3,W451,978,3,W451,978,3,W451,978,3,W451,978,3,W451,978,3,4,4,11,11,0,0
H166,1,Hospital,1419,W1006,1503,3,W1006,1503,3,W1224,1621,4,W1224,1621,4,W1006,1503,3,W1006,1503,3,71,71,161,161,0,0
H1360,1,Hospital,1420,W469,1527,5,W469,1527,5,W469,1527,5,W469,1527,5,W469,1527,5,W469,1527,5,79,79,129,129,0,0
H1585,1,Hospital,1421,W581,1168,4,W581,1168,4,W581,1168,4,W581,1168,4,W581,1168,4,W581,1168,4,14,14,29,29,0,0
H595,1,Hospital,1422,W1122,884,2,W1122,884,2,W1122,884,2,W1122,884,2,W1122,884,2,W1122,884,2,2,2,6,6,0,0
H73,1,Hospital,1423,W1088,221,3,W1088,221,3,W1088,221,3,W1088,221,3,W1088,221,3,W1088,221,3,0,0,0,0,0,0
H1058,1,Hospital,1424,W696,299,1,W696,299,1,W696,299,1,W696,299,1,W696,299,1,W696,299,1,0,0,0,0,0,0
H972,1,Hospital,1425,W1020,1236,4,W1020,1236,4,W1020,1236,4,W1020,1236,4,W1020,1236,4,W1020,1236,4,20,20,38,38,0,0
H1620,1,Hospital,1426,W908,1127,2,W908,1127,2,W908,1127,2,W908,1127,2,W908,1127,2,W908,1127,2,9,9,21,21,0,0
H1023,1,Hospital,1427,W825,1289,-1,W825,1289,-1,W848,1662,-1,W848,1662,-1,W1557,1424,3,W1557,1424,3,52,52,188,188,0,0
H100,1,Hospital,1428,W1427,1194,1,W1427,1194,1,W1427,1194,1,W1427,1194,1,W1427,1194,1,W1427,1194,1,14,14,28,28,0,0
H1212,1,Hospital,1429,W949,937,1,W949,937,1,W949,937,1,W949,937,1,W949,937,1,W949,937,1,2,2,6,6,0,0
H987,1,Hospital,1430,W797,28,1,W797,28,1,W797,28,1,W797,28,1,W797,28,1,W797,28,1,0,0,0,0,0,0
H733,1,Hospital,1431,W1221,667,2,W1221,667,2,W1221,667,2,W1221,667,2,W1221,667,2,W1221,667,2,0,0,1,1,0,0
H936,1,Hospital,1432,W1626,381,2,W1626,381,2,W1626,381,2,W1626,381,2,W1626,381,2,W1626,381,2,0,0,0,0,0,0
H1340,1,Hospital,1433,W347,1529,3,W347,1529,3,W347,1529,3,W347,1529,3,W347,1529,3,W347,1529,3,77,77,126,126,0,0
H1609,1,Hospital,1434,W241,889,4,W241,889,4,W241,889,4,W241,889,4,W241,889,4,W241,889,4,2,2,5,5,0,0
H1526,1,Hospital,1435,W995,1424,5,W995,1424,5,W995,1424,5,W995,1424,5,W995,1424,5,W995,1424,5,52,52,92,92,0,0
H742,1,Hospital,1436,W1120,657,2,W1120,657,2,W1120,657,2,W1120,657,2,W1120,657,2,W1120,657,2,0,0,1,1,0,0
H1243,1,Hospital,1437,W1026,1495,3,W1026,1495,3,W1026,1495,3,W1026,1495,3,W1026,1495,3,W1026,1495,3,67,67,115,115,0,0
H1074,1,Hospital,1438,W1687,1084,3,W1687,1084,3,W1687,1084,3,W1687,1084,3,W1687,1084,3,W1687,1084,3,9,9,17,17,0,0
H1636,1,Hospital,1439,W1253,9,1,W1253,9,1,W1253,9,1,W1253,9,1,W1253,9,1,W1253,9,1,0,0,0,0,0,0
H1123,1,Hospital,1440,W984,854,1,W984,854,1,W984,854,1,W984,854,1,W984,854,1,W984,854,1,1,1,4,4,0,0
H1097,1,Hospital,1441,W1556,1015,1,W1556,1015,1,W1556,1015,1,W1556,1015,1,W1556,1015,1,W1556,1015,1,5,5,12,12,0,0
H1329,1,Hospital,1442,W164,1685,4,W164,1685,4,Unmatched,0,0,Unmatched,0,0,W973,1681,3,W973,1681,3,134,134,207,207,0,0
H415,1,Hospital,1443,W1029,1547,1,W1029,1547,1,W1029,1547,1,W1029,1547,1,W1029,1547,1,W1029,1547,1,83,83,134,134,0,0
H835,1,Hospital,1444,W36,340,2,W36,340,2,W36,340,2,W36,340,2,W36,340,2,W36,340,2,0,0,0,0,0,0
H1306,1,Hospital,1445,W223,974,2,W223,974,2,W223,974,2,W223,974,2,W223,974,2,W223,974,2,4,4,11,11,0,0
H528,1,Hospital,1446,W598,442,2,W598,442,2,W598,442,2,W598,442,2,W598,442,2,W598,442,2,0,0,0,0,0,0
H952,1,Hospital,1447,W299,1144,2,W299,1144,2,W299,1144,2,W299,1144,2,W299,1144,2,W299,1144,2,10,10,21,21,0,0
H934,1,Hospital,1448,W447,73,1,W447,73,1,W447,73,1,W447,73,1,W447,73,1,W447,73,1,0,0,0,0,0,0
H1490,1,Hospital,1449,W809,1090,3,W809,1090,3,W809,1090,3,W809,1090,3,W809,1090,3,W809,1090,3,9,9,19,19,0,0
H869,1,Hospital,1450,W758,1527,5,W758,1527,5,W758,1527,5,W758,1527,5,W862,1502,4,W862,1502,4,71,71,125,125,0,0
H1385,1,Hospital,1451,W1623,1018,-1,W1623,1018,-1,W1623,1018,-1,W1623,1018,-1,Unmatched,0,0,Unmatched,0,0,151,151,15,15,0,0
H746,1,Hospital,1452,W1190,1674,3,W1190,1674,3,Unmatched,0,0,Unmatched,0,0,W1190,1674,3,W1190,1674,3,131,131,207,207,0,0
H853,1,Hospital,1453,W196,1633,-1,W196,1633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,207,207,0,0
H609,1,Hospital,1454,W484,261,1,W484,261,1,W484,261,1,W484,261,1,W484,261,1,W484,261,1,0,0,0,0,0,0
H1325,1,Hospital,1455,W1314,33,1,W1314,33,1,W1314,33,1,W1314,33,1,W1314,33,1,W1314,33,1,0,0,0,0,0,0
H1025,1,Hospital,1456,W912,1339,5,W912,1339,5,W255,1569,-1,W255,1569,-1,W912,1339,5,W912,1339,5,39,39,139,139,0,0
H1324,1,Hospital,1457,W43,1599,3,W43,1599,3,Unmatched,0,0,Unmatched,0,0,W1175,700,1,W1175,700,1,0,0,207,207,0,0
H731,1,Hospital,1458,W1481,1667,4,W1481,1667,4,W305,1697,5,W305,1697,5,W327,1606,3,W327,1606,3,103,103,204,204,0,0
H1332,1,Hospital,1459,W1131,1665,-1,W1131,1665,-1,Unmatched,0,0,Unmatched,0,0,W394,1041,2,W394,1041,2,7,7,207,207,0,0
H828,1,Hospital,1460,W11,1349,4,W11,1349,4,W11,1349,4,W11,1349,4,W11,1349,4,W11,1349,4,38,38,64,64,0,0
H470,1,Hospital,1461,W1064,979,2,W1064,979,2,W1064,979,2,W1064,979,2,W1064,979,2,W1064,979,2,4,4,9,9,0,0
H760,1,Hospital,1462,W901,892,4,W901,892,4,W901,892,4,W901,892,4,W901,892,4,W901,892,4,2,2,5,5,0,0
H1491,1,Hospital,1463,W1060,1113,-1,W1060,1113,-1,W1060,1113,-1,W1060,1113,-1,Unmatched,0,0,Unmatched,0,0,153,153,20,20,0,0
H1366,1,Hospital,1464,W457,1700,-1,W457,1700,-1,Unmatched,0,0,Unmatched,0,0,W1149,1664,3,W1149,1664,3,128,128,207,207,0,0
H408,1,Hospital,1465,W924,1699,-1,W924,1699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,207,207,0,0
H1208,1,Hospital,1466,W602,700,1,W602,700,1,W602,700,1,W602,700,1,W602,700,1,W602,700,1,0,0,1,1,0,0
H1577,1,Hospital,1467,W983,1635,4,W983,1635,4,Unmatched,0,0,Unmatched,0,0,W378,1626,3,W378,1626,3,109,109,207,207,0,0
H1067,1,Hospital,1468,W1073,504,2,W1073,504,2,W1073,504,2,W1073,504,2,W1073,504,2,W1073,504,2,0,0,0,0,0,0
H280,1,Hospital,1469,W933,643,2,W933,643,2,W933,643,2,W933,643,2,W933,643,2,W933,643,2,0,0,0,0,0,0
H1399,1,Hospital,1470,W1409,912,-1,W1409,912,-1,W700,1491,3,W700,1491,3,W657,1483,2,W657,1483,2,63,63,113,113,0,0
H629,1,Hospital,1471,W331,960,1,W331,960,1,W331,960,1,W331,960,1,W331,960,1,W331,960,1,4,4,10,10,0,0
H521,1,Hospital,1472,W338,619,1,W338,619,1,W338,619,1,W338,619,1,W338,619,1,W338,619,1,0,0,0,0,0,0
H298,1,Hospital,1473,W943,1442,-1,W943,1442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,207,207,0,0
H1429,1,Hospital,1474,W987,844,4,W987,844,4,W987,844,4,W987,844,4,W987,844,4,W987,844,4,1,1,4,4,0,0
H885,1,Hospital,1475,W1699,1241,3,W1699,1241,3,W174,1622,-1,W174,1622,-1,W1699,1241,3,W1699,1241,3,23,23,163,163,0,0
H1159,1,Hospital,1476,W1428,776,4,W1428,776,4,W1428,776,4,W1428,776,4,W1428,776,4,W1428,776,4,1,1,3,3,0,0
H1273,1,Hospital,1477,W1580,1338,2,W1580,1338,2,W1580,1338,2,W1580,1338,2,W1580,1338,2,W1580,1338,2,35,35,57,57,0,0
H1142,1,Hospital,1478,W1555,1554,-1,W1555,1554,-1,Unmatched,0,0,Unmatched,0,0,W983,1650,5,W983,1650,5,119,119,207,207,0,0
H1454,1,Hospital,1479,W886,1168,2,W886,1168,2,W886,1168,2,W886,1168,2,W886,1168,2,W886,1168,2,14,14,25,25,0,0
H1484,1,Hospital,1480,W1192,900,-1,W1192,900,-1,W142,1020,1,W142,1020,1,W142,1020,1,W142,1020,1,6,6,15,15,0,0
H1599,1,Hospital,1481,W671,1694,-1,W671,1694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,207,207,0,0
H1279,1,Hospital,1482,W60,1037,4,W60,1037,4,W60,1037,4,W60,1037,4,W60,1037,4,W60,1037,4,8,8,17,17,0,0
H1424,1,Hospital,1483,W1381,1438,-1,W1381,1438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,207,207,0,0
H1179,1,Hospital,1484,W269,325,2,W269,325,2,W269,325,2,W269,325,2,W269,325,2,W269,325,2,0,0,0,0,0,0
H1246,1,Hospital,1485,W1534,647,1,W1534,647,1,W1534,647,1,W1534,647,1,W1534,647,1,W1534,647,1,0,0,0,0,0,0
H667,1,Hospital,1486,W396,546,1,W396,546,1,W396,546,1,W396,546,1,W396,546,1,W396,546,1,0,0,0,0,0,0
H567,1,Hospital,1487,W743,473,3,W743,473,3,W743,473,3,W743,473,3,W743,473,3,W743,473,3,0,0,0,0,0,0
H1573,1,Hospital,1488,W460,1308,4,W460,1308,4,W460,1308,4,W460,1308,4,W460,1308,4,W460,1308,4,31,31,49,49,0,0
H79,1,Hospital,1489,W1693,61,1,W1693,61,1,W1693,61,1,W1693,61,1,W1693,61,1,W1693,61,1,0,0,0,0,0,0
H1395,1,Hospital,1490,W1389,260,1,W1389,260,1,W1389,260,1,W1389,260,1,W1389,260,1,W1389,260,1,0,0,0,0,0,0
H1536,1,Hospital,1491,W874,1675,-1,W874,1675,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,207,207,0,0
H265,1,Hospital,1492,W1085,1275,2,W1085,1275,2,W1304,1282,3,W1304,1282,3,W1085,1275,2,W1085,1275,2,28,28,45,45,0,0
H1330,1,Hospital,1493,W172,1256,-1,W172,1256,-1,W172,1256,-1,W172,1256,-1,Unmatched,0,0,Unmatched,0,0,151,151,40,40,0,0
H1690,1,Hospital,1494,W834,584,1,W834,584,1,W834,584,1,W834,584,1,W834,584,1,W834,584,1,0,0,0,0,0,0
H1512,1,Hospital,1495,W1284,823,1,W1284,823,1,W1284,823,1,W1284,823,1,W1284,823,1,W1284,823,1,1,1,4,4,0,0
H1033,1,Hospital,1496,W1042,1368,-1,W1042,1368,-1,Unmatched,0,0,Unmatched,0,0,W1502,960,1,W1502,960,1,4,4,207,207,0,0
H510,1,Hospital,1497,W893,1122,5,W893,1122,5,W893,1122,5,W893,1122,5,W893,1122,5,W893,1122,5,10,10,20,20,0,0
H684,1,Hospital,1498,W1108,1266,3,W1108,1266,3,W1108,1266,3,W1108,1266,3,W1108,1266,3,W1108,1266,3,25,25,40,40,0,0
H818,1,Hospital,1499,W168,609,1,W168,609,1,W168,609,1,W168,609,1,W168,609,1,W168,609,1,0,0,0,0,0,0
H1215,1,Hospital,1500,W1266,1581,4,W1266,1581,4,Unmatched,0,0,Unmatched,0,0,W1266,1581,4,W1266,1581,4,93,93,207,207,0,0
H1084,1,Hospital,1501,W2,192,2,W2,192,2,W2,192,2,W2,192,2,W2,192,2,W2,192,2,0,0,0,0,0,0
H587,1,Hospital,1502,W749,231,1,W749,231,1,W749,231,1,W749,231,1,W749,231,1,W749,231,1,0,0,0,0,0,0
H1356,1,Hospital,1503,W364,447,1,W364,447,1,W364,447,1,W364,447,1,W364,447,1,W364,447,1,0,0,0,0,0,0
H1216,1,Hospital,1504,W1235,1602,2,W1235,1602,2,Unmatched,0,0,Unmatched,0,0,W1235,1602,2,W1235,1602,2,102,102,207,207,0,0
H1392,1,Hospital,1505,W1241,1163,3,W1241,1163,3,W1241,1163,3,W1241,1163,3,W1241,1163,3,W1241,1163,3,13,13,27,27,0,0
H1557,1,Hospital,1506,W752,994,3,W752,994,3,W752,994,3,W752,994,3,W752,994,3,W752,994,3,6,6,11,11,0,0
H654,1,Hospital,1507,W150,1001,3,W150,1001,3,W150,1001,3,W150,1001,3,W150,1001,3,W150,1001,3,8,8,14,14,0,0
H1338,1,Hospital,1508,W288,1624,4,W288,1624,4,Unmatched,0,0,Unmatched,0,0,W288,1624,4,W288,1624,4,108,108,207,207,0,0
H808,1,Hospital,1509,W6,1140,2,W6,1140,2,W6,1140,2,W6,1140,2,W6,1140,2,W6,1140,2,10,10,23,23,0,0
H937,1,Hospital,1510,W1334,792,1,W1334,792,1,W1334,792,1,W1334,792,1,W1334,792,1,W1334,792,1,0,0,3,3,0,0
H1514,1,Hospital,1511,W1091,1022,4,W1091,1022,4,W1091,1022,4,W1091,1022,4,W1091,1022,4,W1091,1022,4,6,6,13,13,0,0
H26,1,Hospital,1512,W977,307,2,W977,307,2,W977,307,2,W977,307,2,W977,307,2,W977,307,2,0,0,0,0,0,0
H85,1,Hospital,1513,W1338,1286,-1,W1338,1286,-1,W1338,1286,-1,W1338,1286,-1,W1308,1056,5,W1308,1056,5,7,7,47,47,0,0
H1041,1,Hospital,1514,W1203,237,1,W1203,237,1,W1203,237,1,W1203,237,1,W1203,237,1,W1203,237,1,0,0,0,0,0,0
H786,1,Hospital,1515,W1161,1220,5,W1161,1220,5,Unmatched,0,0,Unmatched,0,0,W1161,1220,5,W1161,1220,5,19,19,207,207,0,0
H464,1,Hospital,1516,W1584,449,1,W1584,449,1,W1584,449,1,W1584,449,1,W1584,449,1,W1584,449,1,0,0,0,0,0,0
H405,1,Hospital,1517,W608,488,1,W608,488,1,W608,488,1,W608,488,1,W608,488,1,W608,488,1,0,0,0,0,0,0
H1453,1,Hospital,1518,W684,1114,3,W684,1114,3,Unmatched,0,0,Unmatched,0,0,W684,1114,3,W684,1114,3,11,11,207,207,0,0
H1377,1,Hospital,1519,W742,1657,-1,W742,1657,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,207,207,0,0
H1549,1,Hospital,1520,W569,1459,5,W569,1459,5,W569,1459,5,W569,1459,5,W1492,1193,2,W1492,1193,2,15,15,102,102,0,0
H834,1,Hospital,1521,W860,6,1,W860,6,1,W860,6,1,W860,6,1,W860,6,1,W860,6,1,0,0,0,0,0,0
H584,1,Hospital,1522,W1187,1073,5,W1187,1073,5,W1187,1073,5,W1187,1073,5,W1187,1073,5,W1187,1073,5,8,8,17,17,0,0
H39,1,Hospital,1523,W1170,1450,2,W1170,1450,2,W1170,1450,2,W1170,1450,2,W1170,1450,2,W1170,1450,2,56,56,100,100,0,0
H60,1,Hospital,1524,W528,1124,3,W528,1124,3,W528,1124,3,W528,1124,3,W528,1124,3,W528,1124,3,10,10,21,21,0,0
H1219,1,Hospital,1525,W955,1313,3,W955,1313,3,W761,1510,5,W761,1510,5,W761,1510,5,W761,1510,5,74,74,119,119,0,0
H1081,1,Hospital,1526,W304,1097,3,W304,1097,3,W304,1097,3,W304,1097,3,W304,1097,3,W304,1097,3,9,9,19,19,0,0
H945,1,Hospital,1527,W994,606,1,W994,606,1,W994,606,1,W994,606,1,W994,606,1,W994,606,1,0,0,0,0,0,0
H273,1,Hospital,1528,W339,1459,3,W339,1459,3,W339,1459,3,W339,1459,3,W339,1459,3,W339,1459,3,57,57,103,103,0,0
H911,1,Hospital,1529,W854,1062,2,W854,1062,2,W854,1062,2,W854,1062,2,W854,1062,2,W854,1062,2,8,8,17,17,0,0
H549,1,Hospital,1530,W343,898,3,W343,898,3,W343,898,3,W343,898,3,W343,898,3,W343,898,3,4,4,7,7,0,0
H108,1,Hospital,1531,W428,1683,5,W428,1683,5,Unmatched,0,0,Unmatched,0,0,W428,1683,5,W428,1683,5,136,136,207,207,0,0
H696,1,Hospital,1532,W654,1654,-1,W654,1654,-1,Unmatched,0,0,Unmatched,0,0,W1018,1627,5,W1018,1627,5,110,110,207,207,0,0
H660,1,Hospital,1533,W1531,1247,2,W1531,1247,2,Unmatched,0,0,Unmatched,0,0,W1531,1247,2,W1531,1247,2,22,22,207,207,0,0
H548,1,Hospital,1534,W652,798,2,W652,798,2,W652,798,2,W652,798,2,W652,798,2,W652,798,2,1,1,4,4,0,0
H1001,1,Hospital,1535,W205,44,1,W205,44,1,W205,44,1,W205,44,1,W205,44,1,W205,44,1,0,0,0,0,0,0
H489,1,Hospital,1536,W1442,1231,2,W1442,1231,2,Unmatched,0,0,Unmatched,0,0,W1442,1231,2,W1442,1231,2,19,19,207,207,0,0
H1108,1,Hospital,1537,W1214,19,1,W1214,19,1,W1214,19,1,W1214,19,1,W1214,19,1,W1214,19,1,0,0,0,0,0,0
