id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1350,1,Hospital,1268,W420,527,-1,W239,16,-1,W1498,713,5,W1498,713,5,W1498,713,5,W1498,713,5,36,36,63,63,0,0
H654,1,Hospital,1269,W762,277,-1,W1200,22,1,W31,1054,-1,W31,1054,-1,W619,572,3,W619,572,3,36,36,101,101,0,0
H1545,1,Hospital,1270,W27,518,-1,W321,29,-1,W451,550,-1,W451,550,-1,Unmatched,0,0,Unmatched,0,0,103,103,50,50,0,0
H835,1,Hospital,1271,W151,190,3,W246,94,-1,W1524,279,4,W1524,279,4,W151,190,3,W151,190,3,6,6,24,24,0,0
H861,1,Hospital,1272,W544,85,2,W657,62,1,W138,481,5,W138,481,5,W717,445,4,W717,445,4,24,24,46,46,0,0
H1017,1,Hospital,1273,W1139,6,1,W1139,6,1,W697,1466,-1,W697,1466,-1,W1139,6,1,W1139,6,1,0,0,144,144,0,0
H1233,1,Hospital,1274,W1101,304,2,W439,121,-1,W1381,953,-1,W1381,953,-1,W1101,304,2,W1101,304,2,11,11,90,90,0,0
H1192,1,Hospital,1275,W1367,209,1,W1551,18,-1,Unmatched,0,0,Unmatched,0,0,W1367,209,1,W1367,209,1,7,7,177,177,0,0
H1156,1,Hospital,1276,W824,47,1,W824,47,1,W71,1135,-1,W71,1135,-1,W824,47,1,W824,47,1,0,0,114,114,0,0
H1055,1,Hospital,1277,W550,196,3,W163,61,-1,W326,502,5,W326,502,5,W550,196,3,W550,196,3,10,10,44,44,0,0
H1630,1,Hospital,1278,W677,1179,-1,W171,134,-1,W677,1179,-1,W677,1179,-1,Unmatched,0,0,Unmatched,0,0,101,101,114,114,0,0
H1175,1,Hospital,1279,W292,395,5,W1158,61,-1,W292,395,5,W292,395,5,W292,395,5,W292,395,5,19,19,35,35,0,0
H1591,1,Hospital,1280,W1133,312,1,W1189,65,-1,W1352,623,5,W1352,623,5,W1133,312,1,W1133,312,1,12,12,46,46,0,0
H727,1,Hospital,1281,W1168,144,-1,W570,28,-1,W379,1156,-1,W379,1156,-1,Unmatched,0,0,Unmatched,0,0,104,104,100,100,0,0
H1471,1,Hospital,1282,W6,154,2,W670,51,-1,W527,645,-1,W527,645,-1,W896,73,1,W896,73,1,8,8,57,57,0,0
H107,1,Hospital,1283,W462,1354,-1,W1669,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,177,177,0,0
H1207,1,Hospital,1284,W204,439,-1,W768,82,-1,W366,1179,-1,W366,1179,-1,W1065,500,2,W1065,500,2,30,30,107,107,0,0
H1043,1,Hospital,1285,W422,436,4,W1140,132,2,W953,1623,-1,W953,1623,-1,W422,436,4,W422,436,4,22,22,172,172,0,0
H699,1,Hospital,1286,W1028,149,2,W1401,24,-1,W556,513,4,W556,513,4,W1028,149,2,W1028,149,2,5,5,39,39,0,0
H547,1,Hospital,1287,W140,694,4,W1388,74,-1,W115,1630,-1,W115,1630,-1,Unmatched,0,0,Unmatched,0,0,101,101,165,165,0,0
H1247,1,Hospital,1288,W1584,211,2,W922,76,-1,W1055,1224,-1,W1055,1224,-1,W1584,211,2,W1584,211,2,11,11,121,121,0,0
H1647,1,Hospital,1289,W1246,420,2,W997,85,-1,W864,752,-1,W864,752,-1,W1246,420,2,W1246,420,2,17,17,68,68,0,0
H1351,1,Hospital,1290,W1012,374,3,W1672,34,1,Unmatched,0,0,Unmatched,0,0,W1012,374,3,W1012,374,3,20,20,177,177,0,0
H1427,1,Hospital,1291,W1598,71,1,W1598,71,1,W1638,859,-1,W1638,859,-1,W1598,71,1,W1598,71,1,4,4,83,83,0,0
H1679,1,Hospital,1292,W444,80,1,W1494,12,-1,W918,249,3,W918,249,3,W444,80,1,W444,80,1,1,1,17,17,0,0
H942,1,Hospital,1293,W1647,383,3,W394,14,-1,W1151,1427,-1,W1151,1427,-1,W1647,383,3,W1647,383,3,21,21,149,149,0,0
H946,1,Hospital,1294,W968,396,5,W416,109,-1,W1300,1042,-1,W1300,1042,-1,W968,396,5,W968,396,5,24,24,94,94,0,0
H1082,1,Hospital,1295,W1574,73,2,W1574,73,2,W258,867,-1,W258,867,-1,W1574,73,2,W1574,73,2,3,3,77,77,0,0
H771,1,Hospital,1296,W1256,457,2,W1635,32,-1,W1414,580,5,W1414,580,5,W443,543,4,W443,543,4,30,30,52,52,0,0
H440,1,Hospital,1297,W1356,149,2,W1245,51,-1,W1365,252,4,W1365,252,4,W1356,149,2,W1356,149,2,4,4,19,19,0,0
H1593,1,Hospital,1298,W21,356,-1,W1295,17,1,W465,964,-1,W465,964,-1,W921,537,4,W921,537,4,31,31,102,102,0,0
H1352,1,Hospital,1299,W58,221,3,W389,49,1,W58,221,3,W58,221,3,W58,221,3,W58,221,3,9,9,16,16,0,0
H1374,1,Hospital,1300,W404,234,-1,W152,5,1,W404,234,-1,W404,234,-1,W152,5,1,W152,5,1,2,2,22,22,0,0
H976,1,Hospital,1301,W972,10,1,W972,10,1,W146,609,-1,W146,609,-1,W972,10,1,W972,10,1,0,0,50,50,0,0
H1377,1,Hospital,1302,W568,285,5,W325,19,-1,W1210,672,-1,W1210,672,-1,W568,285,5,W568,285,5,13,13,62,62,0,0
H1620,1,Hospital,1303,W556,378,1,W1400,115,-1,W758,935,3,W758,935,3,W556,378,1,W556,378,1,12,12,94,94,0,0
H924,1,Hospital,1304,W1275,390,2,W527,48,-1,W1275,390,2,W1275,390,2,W1275,390,2,W1275,390,2,28,28,36,36,0,0
H1195,1,Hospital,1305,W527,23,1,W1681,20,-1,W555,859,-1,W555,859,-1,W527,23,1,W527,23,1,0,0,91,91,0,0
H1149,1,Hospital,1306,W721,260,3,W927,52,-1,W721,260,3,W721,260,3,W721,260,3,W721,260,3,17,17,16,16,0,0
H1680,1,Hospital,1307,W1684,448,3,W694,46,1,W1684,448,3,W1684,448,3,W1684,448,3,W1684,448,3,26,26,36,36,0,0
H348,1,Hospital,1308,W336,113,3,W882,40,-1,W336,113,3,W336,113,3,W336,113,3,W336,113,3,4,4,13,13,0,0
H957,1,Hospital,1309,W1451,15,1,W1451,15,1,W136,380,5,W136,380,5,W1451,15,1,W1451,15,1,0,0,30,30,0,0
H83,1,Hospital,1310,W24,262,2,W1137,25,-1,W1603,754,-1,W1603,754,-1,W24,262,2,W24,262,2,10,10,71,71,0,0
H455,1,Hospital,1311,W614,109,1,W1499,97,-1,W980,500,-1,W980,500,-1,W614,109,1,W614,109,1,5,5,48,48,0,0
H1033,1,Hospital,1312,W534,206,1,W1606,48,-1,W1582,491,2,W1582,491,2,W534,206,1,W534,206,1,7,7,44,44,0,0
H1143,1,Hospital,1313,W1604,1151,-1,W235,55,1,W1604,1151,-1,W1604,1151,-1,W289,701,2,W289,701,2,34,34,109,109,0,0
H1575,1,Hospital,1314,W579,603,4,W54,14,-1,W119,834,5,W119,834,5,W579,603,4,W579,603,4,27,27,84,84,0,0
H535,1,Hospital,1315,W1351,353,2,W699,37,-1,W643,463,4,W643,463,4,W1351,353,2,W1351,353,2,15,15,32,32,0,0
H561,1,Hospital,1316,W1103,481,2,W444,6,-1,Unmatched,0,0,Unmatched,0,0,W270,553,4,W270,553,4,33,33,177,177,0,0
H250,1,Hospital,1317,W110,36,1,W700,30,-1,W1488,1066,-1,W1488,1066,-1,W110,36,1,W110,36,1,3,3,95,95,0,0
H243,1,Hospital,1318,W946,576,3,W769,18,-1,W664,758,-1,W664,758,-1,W946,576,3,W946,576,3,28,28,81,81,0,0
H103,1,Hospital,1319,W590,759,-1,W1252,56,-1,W590,759,-1,W590,759,-1,Unmatched,0,0,Unmatched,0,0,104,104,60,60,0,0
H802,1,Hospital,1320,W608,17,1,W608,17,1,W608,17,1,W608,17,1,W608,17,1,W608,17,1,0,0,2,2,0,0
H1334,1,Hospital,1321,W545,388,-1,W193,37,-1,Unmatched,0,0,Unmatched,0,0,W426,997,5,W426,997,5,49,49,177,177,0,0
H2,1,Hospital,1322,W106,148,-1,W1623,47,-1,W414,802,-1,W414,802,-1,W804,402,4,W804,402,4,20,20,62,62,0,0
H587,1,Hospital,1323,W1359,775,-1,W573,69,-1,W1359,775,-1,W1359,775,-1,Unmatched,0,0,Unmatched,0,0,101,101,70,70,0,0
H662,1,Hospital,1324,W834,8,1,W834,8,1,Unmatched,0,0,Unmatched,0,0,W834,8,1,W834,8,1,0,0,177,177,0,0
H604,1,Hospital,1325,W1549,242,4,W323,1,1,W1372,840,-1,W1372,840,-1,W1549,242,4,W1549,242,4,12,12,79,79,0,0
H590,1,Hospital,1326,W463,1,1,W463,1,1,W463,1,1,W463,1,1,W463,1,1,W463,1,1,0,0,0,0,0,0
H789,1,Hospital,1327,W805,227,3,W589,18,1,W1617,420,-1,W1617,420,-1,W805,227,3,W805,227,3,11,11,31,31,0,0
H837,1,Hospital,1328,W1214,252,3,W386,42,1,W1214,252,3,W1214,252,3,W1214,252,3,W1214,252,3,10,10,21,21,0,0
H474,1,Hospital,1329,W1107,310,1,W557,134,-1,W1098,1020,-1,W1098,1020,-1,W1107,310,1,W1107,310,1,19,19,96,96,0,0
H1262,1,Hospital,1330,W1438,150,2,W86,89,1,W1345,178,3,W1345,178,3,W86,89,1,W86,89,1,2,2,10,10,0,0
H736,1,Hospital,1331,W966,349,5,W1336,30,-1,Unmatched,0,0,Unmatched,0,0,W966,349,5,W966,349,5,15,15,177,177,0,0
H149,1,Hospital,1332,W1568,759,-1,W638,40,1,W779,1147,-1,W779,1147,-1,W700,421,5,W700,421,5,21,21,113,113,0,0
H1621,1,Hospital,1333,W216,323,3,W338,147,-1,W352,1051,-1,W352,1051,-1,W1258,196,2,W1258,196,2,6,6,100,100,0,0
H1677,1,Hospital,1334,W522,696,4,W634,6,-1,Unmatched,0,0,Unmatched,0,0,W753,646,3,W753,646,3,43,43,177,177,0,0
H113,1,Hospital,1335,W143,262,2,W1103,64,-1,W143,262,2,W143,262,2,W143,262,2,W143,262,2,18,18,24,24,0,0
H1044,1,Hospital,1336,W1389,3,1,W1389,3,1,W832,1007,-1,W832,1007,-1,W1389,3,1,W1389,3,1,0,0,101,101,0,0
H247,1,Hospital,1337,W1602,345,3,W635,32,-1,Unmatched,0,0,Unmatched,0,0,W1602,345,3,W1602,345,3,20,20,177,177,0,0
H66,1,Hospital,1338,W1118,180,2,W1214,6,-1,W1118,180,2,W1118,180,2,W1118,180,2,W1118,180,2,10,10,7,7,0,0
H610,1,Hospital,1339,W260,190,2,W1045,19,1,Unmatched,0,0,Unmatched,0,0,W1045,19,1,W1045,19,1,1,1,177,177,0,0
H1014,1,Hospital,1340,W1210,478,1,W1556,99,-1,Unmatched,0,0,Unmatched,0,0,W1210,478,1,W1210,478,1,29,29,177,177,0,0
H1188,1,Hospital,1341,W672,17,1,W672,17,1,W672,17,1,W672,17,1,W672,17,1,W672,17,1,2,2,0,0,0,0
H579,1,Hospital,1342,W519,496,2,W1659,39,-1,Unmatched,0,0,Unmatched,0,0,W519,496,2,W519,496,2,23,23,177,177,0,0
H618,1,Hospital,1343,W600,402,2,W792,34,-1,Unmatched,0,0,Unmatched,0,0,W462,362,1,W462,362,1,22,22,177,177,0,0
H1497,1,Hospital,1344,W1303,210,2,W1597,89,-1,W1623,1399,-1,W1623,1399,-1,W1303,210,2,W1303,210,2,11,11,131,131,0,0
H1584,1,Hospital,1345,W1203,348,-1,W72,30,-1,W1184,1019,-1,W1184,1019,-1,Unmatched,0,0,Unmatched,0,0,106,106,90,90,0,0
H1379,1,Hospital,1346,W446,146,1,W952,108,-1,W446,146,1,W446,146,1,W446,146,1,W446,146,1,9,9,12,12,0,0
H199,1,Hospital,1347,W1315,60,1,W1315,60,1,W83,107,2,W83,107,2,W1315,60,1,W1315,60,1,1,1,6,6,0,0
H170,1,Hospital,1348,W471,528,2,W1563,171,-1,W471,528,2,W471,528,2,W471,528,2,W471,528,2,24,24,52,52,0,0
H301,1,Hospital,1349,W954,24,1,W954,24,1,W544,705,3,W544,705,3,W544,705,3,W544,705,3,41,41,65,65,0,0
H1217,1,Hospital,1350,W334,346,1,W81,3,-1,W59,790,4,W59,790,4,W352,781,3,W352,781,3,37,37,68,68,0,0
H372,1,Hospital,1351,W694,610,4,W549,10,-1,W359,1266,-1,W359,1266,-1,W694,610,4,W694,610,4,31,31,126,126,0,0
H1141,1,Hospital,1352,W1695,450,4,W313,18,1,Unmatched,0,0,Unmatched,0,0,W1377,433,3,W1377,433,3,19,19,177,177,0,0
H1451,1,Hospital,1353,W1254,25,1,W1254,25,1,W528,636,-1,W528,636,-1,W1254,25,1,W1254,25,1,0,0,56,56,0,0
H527,1,Hospital,1354,W500,425,4,W894,3,-1,W506,1524,-1,W506,1524,-1,W1239,382,3,W1239,382,3,16,16,151,151,0,0
H1174,1,Hospital,1355,W1480,164,1,W938,143,-1,W123,965,-1,W123,965,-1,W1480,164,1,W1480,164,1,6,6,88,88,0,0
H565,1,Hospital,1356,W384,335,4,W287,33,-1,W805,454,-1,W805,454,-1,W631,451,5,W631,451,5,22,22,49,49,0,0
H939,1,Hospital,1357,W346,279,2,W494,132,1,W346,279,2,W346,279,2,W494,132,1,W494,132,1,5,5,29,29,0,0
H449,1,Hospital,1358,W981,10,1,W981,10,1,W85,249,3,W85,249,3,W85,249,3,W85,249,3,13,13,19,19,0,0
H470,1,Hospital,1359,W1102,833,-1,W1165,30,-1,W1102,833,-1,W1102,833,-1,Unmatched,0,0,Unmatched,0,0,104,104,78,78,0,0
H669,1,Hospital,1360,W790,363,-1,W571,65,-1,Unmatched,0,0,Unmatched,0,0,W5,603,3,W5,603,3,18,18,177,177,0,0
H1041,1,Hospital,1361,W1055,731,1,W1642,27,-1,W1189,886,2,W1189,886,2,W1055,731,1,W1055,731,1,45,45,79,79,0,0
H1661,1,Hospital,1362,W1439,280,2,W307,141,-1,W1373,843,-1,W1373,843,-1,W1439,280,2,W1439,280,2,13,13,70,70,0,0
H1287,1,Hospital,1363,W428,77,1,W1497,58,-1,W480,1130,-1,W480,1130,-1,W428,77,1,W428,77,1,3,3,109,109,0,0
H1370,1,Hospital,1364,W1523,159,2,W1447,93,-1,W566,837,4,W566,837,4,W1523,159,2,W1523,159,2,10,10,79,79,0,0
H376,1,Hospital,1365,W1229,65,1,W1229,65,1,W202,258,2,W202,258,2,W1229,65,1,W1229,65,1,2,2,28,28,0,0
H581,1,Hospital,1366,W616,570,5,W815,35,-1,W616,570,5,W616,570,5,W616,570,5,W616,570,5,29,29,48,48,0,0
H1515,1,Hospital,1367,W618,367,1,W417,61,-1,W1402,665,-1,W1402,665,-1,W618,367,1,W618,367,1,17,17,50,50,0,0
H786,1,Hospital,1368,W776,321,2,W1609,28,-1,W776,321,2,W776,321,2,W776,321,2,W776,321,2,17,17,22,22,0,0
H832,1,Hospital,1369,W1322,17,1,W1322,17,1,Unmatched,0,0,Unmatched,0,0,W1322,17,1,W1322,17,1,1,1,177,177,0,0
H1310,1,Hospital,1370,W571,389,1,W476,142,-1,W571,389,1,W571,389,1,W571,389,1,W571,389,1,19,19,34,34,0,0
H963,1,Hospital,1371,W303,670,5,W22,44,-1,Unmatched,0,0,Unmatched,0,0,W303,670,5,W303,670,5,37,37,177,177,0,0
H231,1,Hospital,1372,W198,252,1,W184,157,-1,W198,252,1,W198,252,1,W198,252,1,W198,252,1,13,13,19,19,0,0
H91,1,Hospital,1373,W1049,407,-1,W1645,73,1,W267,902,-1,W267,902,-1,Unmatched,0,0,Unmatched,0,0,107,107,74,74,0,0
H315,1,Hospital,1374,W838,64,1,W838,64,1,Unmatched,0,0,Unmatched,0,0,W838,64,1,W838,64,1,2,2,177,177,0,0
H245,1,Hospital,1375,W196,1,1,W196,1,1,W196,1,1,W196,1,1,W196,1,1,W196,1,1,0,0,0,0,0,0
H204,1,Hospital,1376,W232,152,2,W866,112,1,W1698,1298,-1,W1698,1298,-1,W232,152,2,W232,152,2,4,4,120,120,0,0
H114,1,Hospital,1377,W620,340,4,W1539,111,1,Unmatched,0,0,Unmatched,0,0,W594,293,2,W594,293,2,11,11,177,177,0,0
H1394,1,Hospital,1378,W1218,431,2,W75,2,-1,W491,731,-1,W491,731,-1,W1218,431,2,W1218,431,2,16,16,56,56,0,0
H175,1,Hospital,1379,W1587,341,2,W1638,126,-1,W1587,341,2,W1587,341,2,W1587,341,2,W1587,341,2,17,17,30,30,0,0
H187,1,Hospital,1380,W777,3,1,W777,3,1,W777,3,1,W777,3,1,W777,3,1,W777,3,1,0,0,0,0,0,0
H487,1,Hospital,1381,W1349,170,1,W974,151,-1,Unmatched,0,0,Unmatched,0,0,W1349,170,1,W1349,170,1,8,8,177,177,0,0
H851,1,Hospital,1382,W248,8,1,W248,8,1,W810,1118,-1,W810,1118,-1,W248,8,1,W248,8,1,0,0,104,104,0,0
H1580,1,Hospital,1383,W166,540,5,W473,79,-1,W166,540,5,W166,540,5,W166,540,5,W166,540,5,28,28,38,38,0,0
H334,1,Hospital,1384,W769,198,3,W959,112,-1,W1433,547,-1,W1433,547,-1,W769,198,3,W769,198,3,6,6,48,48,0,0
H713,1,Hospital,1385,W851,456,2,W1332,2,-1,W1453,1526,-1,W1453,1526,-1,W736,554,3,W736,554,3,25,25,153,153,0,0
H690,1,Hospital,1386,W1076,34,1,W1076,34,1,W290,788,-1,W290,788,-1,W1076,34,1,W1076,34,1,2,2,71,71,0,0
H706,1,Hospital,1387,W1278,336,3,W1348,57,-1,W1278,336,3,W1278,336,3,W1278,336,3,W1278,336,3,14,14,30,30,0,0
H71,1,Hospital,1388,W1312,187,3,W591,60,-1,Unmatched,0,0,Unmatched,0,0,W1312,187,3,W1312,187,3,6,6,177,177,0,0
H575,1,Hospital,1389,W76,260,1,W1411,113,-1,W76,260,1,W76,260,1,W76,260,1,W76,260,1,11,11,13,13,0,0
H503,1,Hospital,1390,W733,13,1,W733,13,1,W1540,277,-1,W1540,277,-1,W787,151,4,W787,151,4,3,3,18,18,0,0
H314,1,Hospital,1391,W1330,115,2,W1363,67,-1,Unmatched,0,0,Unmatched,0,0,W1243,76,1,W1243,76,1,4,4,177,177,0,0
H1204,1,Hospital,1392,W135,1290,5,W1386,61,-1,W1286,1367,-1,W1286,1367,-1,W135,1290,5,W135,1290,5,70,70,136,136,0,0
H1006,1,Hospital,1393,W1155,75,1,W1155,75,1,W1333,1249,-1,W1333,1249,-1,W1155,75,1,W1155,75,1,4,4,117,117,0,0
H849,1,Hospital,1394,W1234,171,1,W1640,168,-1,W333,573,4,W333,573,4,W1234,171,1,W1234,171,1,4,4,51,51,0,0
H208,1,Hospital,1395,W1682,32,1,W1682,32,1,W569,1042,-1,W569,1042,-1,W1682,32,1,W1682,32,1,0,0,89,89,0,0
H497,1,Hospital,1396,W706,301,2,W1636,123,-1,W706,301,2,W706,301,2,W706,301,2,W706,301,2,17,17,22,22,0,0
H1543,1,Hospital,1397,W109,726,-1,W47,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,177,177,0,0
H829,1,Hospital,1398,W774,59,1,W920,6,-1,W774,59,1,W774,59,1,W774,59,1,W774,59,1,2,2,3,3,0,0
H1285,1,Hospital,1399,W45,358,3,W1607,5,-1,W369,757,-1,W369,757,-1,W45,358,3,W45,358,3,9,9,69,69,0,0
H1165,1,Hospital,1400,W888,311,1,W1410,188,-1,W888,311,1,W888,311,1,W888,311,1,W888,311,1,17,17,39,39,0,0
H1373,1,Hospital,1401,W825,431,2,W1164,110,-1,W825,431,2,W825,431,2,W825,431,2,W825,431,2,23,23,37,37,0,0
H692,1,Hospital,1402,W569,81,1,W858,26,-1,W489,114,2,W489,114,2,W569,81,1,W569,81,1,4,4,8,8,0,0
H41,1,Hospital,1403,W341,719,-1,W999,144,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,177,177,0,0
H1455,1,Hospital,1404,W1594,94,1,W1594,94,1,W1594,94,1,W1594,94,1,W1594,94,1,W1594,94,1,1,1,0,0,0,0
H57,1,Hospital,1405,W1689,160,1,W10,18,-1,W1195,774,-1,W1195,774,-1,W1689,160,1,W1689,160,1,5,5,57,57,0,0
H663,1,Hospital,1406,W1551,290,1,W256,49,-1,W371,1133,-1,W371,1133,-1,W1551,290,1,W1551,290,1,13,13,107,107,0,0
H773,1,Hospital,1407,W1285,93,2,W1596,75,-1,W1285,93,2,W1285,93,2,W1285,93,2,W1285,93,2,4,4,8,8,0,0
H1169,1,Hospital,1408,W1642,111,1,W826,39,-1,W1642,111,1,W1642,111,1,W1642,111,1,W1642,111,1,4,4,11,11,0,0
H801,1,Hospital,1409,W1017,135,1,W730,24,-1,W1017,135,1,W1017,135,1,W1017,135,1,W1017,135,1,5,5,10,10,0,0
H1479,1,Hospital,1410,W1195,270,1,W1492,62,-1,Unmatched,0,0,Unmatched,0,0,W1195,270,1,W1195,270,1,20,20,177,177,0,0
H998,1,Hospital,1411,W26,115,1,W26,115,1,W26,115,1,W26,115,1,W26,115,1,W26,115,1,2,2,12,12,0,0
H1252,1,Hospital,1412,W979,61,3,W1463,37,2,W420,1227,-1,W420,1227,-1,W979,61,3,W979,61,3,0,0,121,121,0,0
H375,1,Hospital,1413,W629,198,1,W1028,115,-1,W88,207,2,W88,207,2,W629,198,1,W629,198,1,15,15,14,14,0,0
H1200,1,Hospital,1414,W1280,71,3,W1007,70,2,W1280,71,3,W1280,71,3,W1280,71,3,W1007,70,2,0,0,9,9,0,0
H855,1,Hospital,1415,W282,80,2,W738,70,1,W1503,186,4,W1503,186,4,W282,80,2,W282,80,2,6,6,10,10,0,0
H345,1,Hospital,1416,W1534,58,2,W161,38,1,W1534,58,2,W1534,58,2,W1534,58,2,W1534,58,2,2,2,2,2,0,0
H3,1,Hospital,1417,W388,529,-1,W1167,106,1,W1291,1374,-1,W1291,1374,-1,Unmatched,0,0,Unmatched,0,0,103,103,136,136,0,0
H1505,1,Hospital,1418,W743,88,2,W545,80,-1,W874,326,5,W874,326,5,W743,88,2,W743,88,2,4,4,21,21,0,0
H1102,1,Hospital,1419,W528,500,-1,W712,45,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,177,177,0,0
H1386,1,Hospital,1420,W937,79,3,W541,49,-1,W937,79,3,W937,79,3,W937,79,3,W937,79,3,3,3,5,5,0,0
H1683,1,Hospital,1421,W309,111,2,W1173,23,-1,W858,967,-1,W858,967,-1,W309,111,2,W309,111,2,5,5,86,86,0,0
H930,1,Hospital,1422,W1478,270,1,W415,23,-1,W1651,345,5,W1651,345,5,W1478,270,1,W1478,270,1,17,17,28,28,0,0
H294,1,Hospital,1423,W228,431,1,W1083,10,-1,W1614,768,-1,W1614,768,-1,W228,431,1,W228,431,1,14,14,67,67,0,0
H1383,1,Hospital,1424,W1499,397,1,W1232,35,-1,W841,664,3,W841,664,3,W1499,397,1,W1499,397,1,22,22,51,51,0,0
H1030,1,Hospital,1425,W1154,14,1,W1154,14,1,W358,62,2,W358,62,2,W1154,14,1,W1154,14,1,0,0,5,5,0,0
H7,1,Hospital,1426,W1670,363,2,W783,118,-1,W1670,363,2,W1670,363,2,W1670,363,2,W1670,363,2,12,12,34,34,0,0
H945,1,Hospital,1427,W127,380,3,W793,186,-1,W127,380,3,W127,380,3,W127,380,3,W127,380,3,17,17,26,26,0,0
H144,1,Hospital,1428,W1157,124,2,W500,16,1,W1157,124,2,W1157,124,2,W1157,124,2,W1157,124,2,4,4,11,11,0,0
H1454,1,Hospital,1429,W847,196,1,W829,35,-1,W847,196,1,W847,196,1,W847,196,1,W847,196,1,15,15,21,21,0,0
H1202,1,Hospital,1430,W80,139,1,W477,59,-1,Unmatched,0,0,Unmatched,0,0,W80,139,1,W80,139,1,9,9,177,177,0,0
H714,1,Hospital,1431,W185,5,1,W185,5,1,W838,169,2,W838,169,2,W185,5,1,W185,5,1,0,0,9,9,0,0
H517,1,Hospital,1432,W1654,19,1,W1654,19,1,W687,239,2,W687,239,2,W1654,19,1,W1654,19,1,2,2,15,15,0,0
H1220,1,Hospital,1433,W1522,304,2,W156,16,-1,Unmatched,0,0,Unmatched,0,0,W1522,304,2,W1522,304,2,18,18,177,177,0,0
H19,1,Hospital,1434,W1469,265,-1,W911,78,-1,W1444,481,-1,W1444,481,-1,W473,451,5,W473,451,5,24,24,38,38,0,0
H1301,1,Hospital,1435,W279,23,1,W279,23,1,W108,518,-1,W108,518,-1,W279,23,1,W279,23,1,0,0,40,40,0,0
H521,1,Hospital,1436,W1146,145,1,W1334,61,-1,W1353,452,-1,W1353,452,-1,W1146,145,1,W1146,145,1,10,10,39,39,0,0
H236,1,Hospital,1437,W1419,225,3,W409,48,-1,W1419,225,3,W1419,225,3,W1419,225,3,W1419,225,3,10,10,17,17,0,0
H281,1,Hospital,1438,W501,289,2,W234,109,-1,W368,845,-1,W368,845,-1,W501,289,2,W501,289,2,13,13,76,76,0,0
H1062,1,Hospital,1439,W1443,35,1,W1443,35,1,W1443,35,1,W1443,35,1,W1443,35,1,W1443,35,1,3,3,2,2,0,0
H1604,1,Hospital,1440,W267,106,2,W844,68,-1,W332,1486,-1,W332,1486,-1,W267,106,2,W267,106,2,2,2,150,150,0,0
H1136,1,Hospital,1441,W1264,839,4,W1376,117,-1,W1264,839,4,W1264,839,4,W1264,839,4,W1264,839,4,41,41,68,68,0,0
H53,1,Hospital,1442,W1081,600,-1,W345,35,1,W1081,600,-1,W1081,600,-1,W173,223,2,W173,223,2,12,12,46,46,0,0
H656,1,Hospital,1443,W75,93,-1,W1036,47,1,W400,1071,4,W400,1071,4,W400,1071,4,W400,1071,4,62,62,102,102,0,0
H219,1,Hospital,1444,W661,207,3,W187,25,-1,W661,207,3,W661,207,3,W661,207,3,W661,207,3,6,6,15,15,0,0
H711,1,Hospital,1445,W536,437,4,W1339,79,-1,Unmatched,0,0,Unmatched,0,0,W536,437,4,W536,437,4,20,20,177,177,0,0
H11,1,Hospital,1446,W1619,89,1,W1073,52,-1,W1312,167,3,W1312,167,3,W1619,89,1,W1619,89,1,2,2,11,11,0,0
H509,1,Hospital,1447,W1548,94,2,W1131,45,1,W642,350,3,W642,350,3,W642,350,3,W642,350,3,17,17,26,26,0,0
H1419,1,Hospital,1448,W1547,102,1,W1547,102,1,W1177,991,-1,W1177,991,-1,W1691,163,2,W1691,163,2,8,8,91,91,0,0
H731,1,Hospital,1449,W963,838,-1,W620,38,1,W963,838,-1,W963,838,-1,W620,38,1,W620,38,1,0,0,78,78,0,0
H152,1,Hospital,1450,W146,464,-1,W270,154,-1,W318,904,-1,W318,904,-1,W756,527,4,W756,527,4,32,32,76,76,0,0
H1458,1,Hospital,1451,W666,581,2,W707,35,-1,W666,581,2,W666,581,2,W666,581,2,W666,581,2,33,33,57,57,0,0
H809,1,Hospital,1452,W1505,233,4,W837,31,1,W1505,233,4,W1505,233,4,W1505,233,4,W1505,233,4,10,10,15,15,0,0
H1075,1,Hospital,1453,W1177,295,4,W913,13,-1,W691,834,-1,W691,834,-1,W1177,295,4,W1177,295,4,15,15,90,90,0,0
