id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H504,1,Hospital,1047,W995,57,1,W995,57,1,Unmatched,0,0,Unmatched,0,0,W995,57,1,W995,57,1,4,4,1641,1641,0,0
H1046,1,Hospital,1048,W1167,104,-1,W1167,104,-1,Unmatched,0,0,Unmatched,0,0,W790,140,3,W790,140,3,14,14,1641,1641,0,0
H1302,1,Hospital,1049,W104,130,3,W104,130,3,Unmatched,0,0,Unmatched,0,0,W104,130,3,W104,130,3,13,13,1641,1641,0,0
H875,1,Hospital,1050,W124,89,1,W124,89,1,Unmatched,0,0,Unmatched,0,0,W124,89,1,W124,89,1,12,12,1641,1641,0,0
H1111,1,Hospital,1051,W835,77,1,W835,77,1,Unmatched,0,0,Unmatched,0,0,W835,77,1,W835,77,1,11,11,1641,1641,0,0
H1696,1,Hospital,1052,W1542,157,4,W1542,157,4,Unmatched,0,0,Unmatched,0,0,W1542,157,4,W1542,157,4,22,22,1641,1641,0,0
H529,1,Hospital,1053,W108,69,1,W108,69,1,Unmatched,0,0,Unmatched,0,0,W108,69,1,W108,69,1,9,9,1641,1641,0,0
H1586,1,Hospital,1054,W906,169,3,W906,169,3,Unmatched,0,0,Unmatched,0,0,W906,169,3,W906,169,3,15,15,1641,1641,0,0
H498,1,Hospital,1055,W830,131,1,W830,131,1,Unmatched,0,0,Unmatched,0,0,W830,131,1,W830,131,1,13,13,1641,1641,0,0
H891,1,Hospital,1056,W393,83,1,W393,83,1,Unmatched,0,0,Unmatched,0,0,W393,83,1,W393,83,1,10,10,1641,1641,0,0
H1225,1,Hospital,1057,W548,74,2,W548,74,2,Unmatched,0,0,Unmatched,0,0,W548,74,2,W548,74,2,8,8,1641,1641,0,0
H738,1,Hospital,1058,W307,82,3,W307,82,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,1641,1641,0,0
H406,1,Hospital,1059,W1649,85,2,W1649,85,2,Unmatched,0,0,Unmatched,0,0,W1649,85,2,W1649,85,2,12,12,1641,1641,0,0
H1151,1,Hospital,1060,W1055,82,1,W1055,82,1,Unmatched,0,0,Unmatched,0,0,W1055,82,1,W1055,82,1,8,8,1641,1641,0,0
H1008,1,Hospital,1061,W1392,33,1,W1392,33,1,Unmatched,0,0,Unmatched,0,0,W860,178,4,W860,178,4,18,18,1641,1641,0,0
H274,1,Hospital,1062,W788,31,1,W788,31,1,Unmatched,0,0,Unmatched,0,0,W788,31,1,W788,31,1,4,4,1641,1641,0,0
H1608,1,Hospital,1063,W651,115,3,W651,115,3,Unmatched,0,0,Unmatched,0,0,W651,115,3,W651,115,3,12,12,1641,1641,0,0
H413,1,Hospital,1064,W652,89,4,W652,89,4,Unmatched,0,0,Unmatched,0,0,W652,89,4,W652,89,4,10,10,1641,1641,0,0
H1055,1,Hospital,1065,W1339,183,-1,W1339,183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,498,498,1641,1641,0,0
H547,1,Hospital,1066,W553,182,-1,W553,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,1641,1641,0,0
H1158,1,Hospital,1067,W1420,43,1,W1420,43,1,Unmatched,0,0,Unmatched,0,0,W1420,43,1,W1420,43,1,10,10,1641,1641,0,0
H71,1,Hospital,1068,W150,88,3,W150,88,3,Unmatched,0,0,Unmatched,0,0,W150,88,3,W150,88,3,6,6,1641,1641,0,0
H269,1,Hospital,1069,W537,109,2,W537,109,2,Unmatched,0,0,Unmatched,0,0,W537,109,2,W537,109,2,16,16,1641,1641,0,0
H245,1,Hospital,1070,W552,149,3,W552,149,3,Unmatched,0,0,Unmatched,0,0,W552,149,3,W552,149,3,17,17,1641,1641,0,0
H94,1,Hospital,1071,W106,124,3,W106,124,3,Unmatched,0,0,Unmatched,0,0,W106,124,3,W106,124,3,17,17,1641,1641,0,0
H1361,1,Hospital,1072,W2,114,5,W2,114,5,Unmatched,0,0,Unmatched,0,0,W2,114,5,W2,114,5,15,15,1641,1641,0,0
H1535,1,Hospital,1073,W743,96,1,W743,96,1,Unmatched,0,0,Unmatched,0,0,W743,96,1,W743,96,1,10,10,1641,1641,0,0
H1159,1,Hospital,1074,W1304,101,1,W1304,101,1,Unmatched,0,0,Unmatched,0,0,W438,169,3,W438,169,3,18,18,1641,1641,0,0
H824,1,Hospital,1075,W1600,27,1,W1600,27,1,Unmatched,0,0,Unmatched,0,0,W1550,93,2,W1550,93,2,9,9,1641,1641,0,0
H966,1,Hospital,1076,W279,30,2,W279,30,2,Unmatched,0,0,Unmatched,0,0,W279,30,2,W279,30,2,4,4,1641,1641,0,0
H98,1,Hospital,1077,W1098,53,1,W1098,53,1,Unmatched,0,0,Unmatched,0,0,W1098,53,1,W1098,53,1,12,12,1641,1641,0,0
H666,1,Hospital,1078,W567,118,2,W567,118,2,Unmatched,0,0,Unmatched,0,0,W567,118,2,W567,118,2,18,18,1641,1641,0,0
H113,1,Hospital,1079,W298,80,1,W298,80,1,Unmatched,0,0,Unmatched,0,0,W298,80,1,W298,80,1,11,11,1641,1641,0,0
H506,1,Hospital,1080,W1387,171,2,W1387,171,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,1641,1641,0,0
H793,1,Hospital,1081,W80,40,1,W80,40,1,Unmatched,0,0,Unmatched,0,0,W80,40,1,W80,40,1,6,6,1641,1641,0,0
H198,1,Hospital,1082,W184,115,2,W184,115,2,Unmatched,0,0,Unmatched,0,0,W525,158,5,W525,158,5,16,16,1641,1641,0,0
H898,1,Hospital,1083,W834,115,1,W834,115,1,Unmatched,0,0,Unmatched,0,0,W834,115,1,W834,115,1,13,13,1641,1641,0,0
H513,1,Hospital,1084,W736,69,1,W736,69,1,Unmatched,0,0,Unmatched,0,0,W736,69,1,W736,69,1,7,7,1641,1641,0,0
H696,1,Hospital,1085,W174,154,1,W174,154,1,Unmatched,0,0,Unmatched,0,0,W174,154,1,W174,154,1,16,16,1641,1641,0,0
H1557,1,Hospital,1086,W823,160,3,W823,160,3,Unmatched,0,0,Unmatched,0,0,W823,160,3,W823,160,3,16,16,1641,1641,0,0
H978,1,Hospital,1087,W514,128,1,W514,128,1,Unmatched,0,0,Unmatched,0,0,W514,128,1,W514,128,1,11,11,1641,1641,0,0
H703,1,Hospital,1088,W1144,143,-1,W1144,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,475,475,1641,1641,0,0
H556,1,Hospital,1089,W439,153,3,W439,153,3,Unmatched,0,0,Unmatched,0,0,W439,153,3,W439,153,3,17,17,1641,1641,0,0
H1605,1,Hospital,1090,W479,33,1,W479,33,1,Unmatched,0,0,Unmatched,0,0,W369,167,5,W369,167,5,12,12,1641,1641,0,0
H43,1,Hospital,1091,W1656,131,3,W1656,131,3,Unmatched,0,0,Unmatched,0,0,W1656,131,3,W1656,131,3,18,18,1641,1641,0,0
H1283,1,Hospital,1092,W1584,100,1,W1584,100,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1641,1641,0,0
H1178,1,Hospital,1093,W570,150,4,W570,150,4,Unmatched,0,0,Unmatched,0,0,W570,150,4,W570,150,4,20,20,1641,1641,0,0
H1410,1,Hospital,1094,W1561,115,1,W1561,115,1,Unmatched,0,0,Unmatched,0,0,W1561,115,1,W1561,115,1,18,18,1641,1641,0,0
H427,1,Hospital,1095,W44,108,1,W44,108,1,Unmatched,0,0,Unmatched,0,0,W44,108,1,W44,108,1,12,12,1641,1641,0,0
H677,1,Hospital,1096,W1601,63,1,W1601,63,1,Unmatched,0,0,Unmatched,0,0,W1601,63,1,W1601,63,1,7,7,1641,1641,0,0
H523,1,Hospital,1097,W1011,102,2,W1011,102,2,Unmatched,0,0,Unmatched,0,0,W1011,102,2,W1011,102,2,13,13,1641,1641,0,0
H369,1,Hospital,1098,W578,69,2,W578,69,2,Unmatched,0,0,Unmatched,0,0,W747,79,3,W747,79,3,9,9,1641,1641,0,0
H1600,1,Hospital,1099,W1544,224,5,W1544,224,5,Unmatched,0,0,Unmatched,0,0,W1544,224,5,W1544,224,5,22,22,1641,1641,0,0
H880,1,Hospital,1100,W131,40,1,W131,40,1,Unmatched,0,0,Unmatched,0,0,W131,40,1,W131,40,1,5,5,1641,1641,0,0
H1441,1,Hospital,1101,W1631,156,1,W1631,156,1,Unmatched,0,0,Unmatched,0,0,W1631,156,1,W1631,156,1,15,15,1641,1641,0,0
H1134,1,Hospital,1102,W299,106,1,W299,106,1,Unmatched,0,0,Unmatched,0,0,W299,106,1,W299,106,1,15,15,1641,1641,0,0
H831,1,Hospital,1103,W558,119,2,W558,119,2,Unmatched,0,0,Unmatched,0,0,W558,119,2,W558,119,2,11,11,1641,1641,0,0
H519,1,Hospital,1104,W314,86,1,W314,86,1,Unmatched,0,0,Unmatched,0,0,W314,86,1,W314,86,1,10,10,1641,1641,0,0
H1095,1,Hospital,1105,W361,57,1,W361,57,1,Unmatched,0,0,Unmatched,0,0,W361,57,1,W361,57,1,6,6,1641,1641,0,0
H617,1,Hospital,1106,W364,154,1,W364,154,1,Unmatched,0,0,Unmatched,0,0,W1587,160,2,W1587,160,2,23,23,1641,1641,0,0
H1167,1,Hospital,1107,W1194,107,1,W1194,107,1,Unmatched,0,0,Unmatched,0,0,W1194,107,1,W1194,107,1,17,17,1641,1641,0,0
H7,1,Hospital,1108,W920,41,1,W920,41,1,Unmatched,0,0,Unmatched,0,0,W920,41,1,W920,41,1,7,7,1641,1641,0,0
H1690,1,Hospital,1109,W1344,36,1,W1344,36,1,Unmatched,0,0,Unmatched,0,0,W1344,36,1,W1344,36,1,4,4,1641,1641,0,0
H1689,1,Hospital,1110,W418,33,1,W418,33,1,Unmatched,0,0,Unmatched,0,0,W418,33,1,W418,33,1,7,7,1641,1641,0,0
H805,1,Hospital,1111,W1110,257,-1,W1110,257,-1,Unmatched,0,0,Unmatched,0,0,W454,71,1,W454,71,1,6,6,1641,1641,0,0
H508,1,Hospital,1112,W1500,159,2,W1500,159,2,Unmatched,0,0,Unmatched,0,0,W1044,228,3,W1044,228,3,22,22,1641,1641,0,0
H1268,1,Hospital,1113,W511,131,2,W511,131,2,Unmatched,0,0,Unmatched,0,0,W511,131,2,W511,131,2,13,13,1641,1641,0,0
H1156,1,Hospital,1114,W1501,61,-1,W1501,61,-1,Unmatched,0,0,Unmatched,0,0,W1407,121,2,W1407,121,2,14,14,1641,1641,0,0
H532,1,Hospital,1115,W1507,31,1,W1507,31,1,Unmatched,0,0,Unmatched,0,0,W1507,31,1,W1507,31,1,6,6,1641,1641,0,0
H1189,1,Hospital,1116,W348,60,1,W348,60,1,Unmatched,0,0,Unmatched,0,0,W348,60,1,W348,60,1,12,12,1641,1641,0,0
H611,1,Hospital,1117,W750,100,-1,W750,100,-1,Unmatched,0,0,Unmatched,0,0,W1,223,2,W1,223,2,25,25,1641,1641,0,0
H1463,1,Hospital,1118,W1418,151,-1,W1418,151,-1,Unmatched,0,0,Unmatched,0,0,W1640,157,4,W1640,157,4,17,17,1641,1641,0,0
H729,1,Hospital,1119,W836,107,3,W836,107,3,Unmatched,0,0,Unmatched,0,0,W836,107,3,W836,107,3,12,12,1641,1641,0,0
H160,1,Hospital,1120,W1337,189,5,W1337,189,5,Unmatched,0,0,Unmatched,0,0,W1337,189,5,W1337,189,5,13,13,1641,1641,0,0
H239,1,Hospital,1121,W1150,120,4,W1150,120,4,Unmatched,0,0,Unmatched,0,0,W1310,114,3,W1310,114,3,9,9,1641,1641,0,0
H1545,1,Hospital,1122,W654,70,-1,W654,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,1641,1641,0,0
H681,1,Hospital,1123,W262,55,-1,W262,55,-1,Unmatched,0,0,Unmatched,0,0,W1602,78,2,W1602,78,2,14,14,1641,1641,0,0
H205,1,Hospital,1124,W1323,78,1,W1323,78,1,Unmatched,0,0,Unmatched,0,0,W1323,78,1,W1323,78,1,8,8,1641,1641,0,0
H460,1,Hospital,1125,W1570,153,2,W1570,153,2,Unmatched,0,0,Unmatched,0,0,W1570,153,2,W1570,153,2,17,17,1641,1641,0,0
H812,1,Hospital,1126,W751,94,3,W751,94,3,Unmatched,0,0,Unmatched,0,0,W751,94,3,W751,94,3,11,11,1641,1641,0,0
H1615,1,Hospital,1127,W1622,107,-1,W1622,107,-1,Unmatched,0,0,Unmatched,0,0,W753,119,2,W753,119,2,14,14,1641,1641,0,0
H646,1,Hospital,1128,W1447,77,-1,W1447,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,1641,1641,0,0
H1676,1,Hospital,1129,W666,121,2,W666,121,2,Unmatched,0,0,Unmatched,0,0,W666,121,2,W666,121,2,13,13,1641,1641,0,0
H1143,1,Hospital,1130,W996,91,2,W996,91,2,Unmatched,0,0,Unmatched,0,0,W996,91,2,W996,91,2,12,12,1641,1641,0,0
H407,1,Hospital,1131,W82,169,-1,W82,169,-1,Unmatched,0,0,Unmatched,0,0,W912,187,2,W912,187,2,19,19,1641,1641,0,0
H903,1,Hospital,1132,W1618,188,2,W1618,188,2,Unmatched,0,0,Unmatched,0,0,W983,210,3,W983,210,3,20,20,1641,1641,0,0
H1228,1,Hospital,1133,W657,76,1,W657,76,1,Unmatched,0,0,Unmatched,0,0,W657,76,1,W657,76,1,10,10,1641,1641,0,0
H200,1,Hospital,1134,W915,82,2,W915,82,2,Unmatched,0,0,Unmatched,0,0,W915,82,2,W915,82,2,7,7,1641,1641,0,0
H1194,1,Hospital,1135,W1052,84,1,W1052,84,1,Unmatched,0,0,Unmatched,0,0,W1052,84,1,W1052,84,1,10,10,1641,1641,0,0
H949,1,Hospital,1136,W445,92,2,W445,92,2,Unmatched,0,0,Unmatched,0,0,W445,92,2,W445,92,2,12,12,1641,1641,0,0
H1277,1,Hospital,1137,W908,22,1,W908,22,1,Unmatched,0,0,Unmatched,0,0,W908,22,1,W908,22,1,5,5,1641,1641,0,0
H730,1,Hospital,1138,W1520,152,4,W1520,152,4,Unmatched,0,0,Unmatched,0,0,W1520,152,4,W1520,152,4,15,15,1641,1641,0,0
H530,1,Hospital,1139,W1347,71,1,W1347,71,1,Unmatched,0,0,Unmatched,0,0,W1347,71,1,W1347,71,1,11,11,1641,1641,0,0
H312,1,Hospital,1140,W1521,14,1,W1521,14,1,Unmatched,0,0,Unmatched,0,0,W1521,14,1,W1521,14,1,3,3,1641,1641,0,0
H1648,1,Hospital,1141,W345,120,2,W345,120,2,Unmatched,0,0,Unmatched,0,0,W673,167,4,W673,167,4,14,14,1641,1641,0,0
H146,1,Hospital,1142,W282,75,1,W282,75,1,Unmatched,0,0,Unmatched,0,0,W282,75,1,W282,75,1,10,10,1641,1641,0,0
H1198,1,Hospital,1143,W1397,96,2,W1397,96,2,Unmatched,0,0,Unmatched,0,0,W1397,96,2,W1397,96,2,12,12,1641,1641,0,0
H1379,1,Hospital,1144,W318,78,1,W318,78,1,Unmatched,0,0,Unmatched,0,0,W318,78,1,W318,78,1,10,10,1641,1641,0,0
H1486,1,Hospital,1145,W482,181,2,W482,181,2,Unmatched,0,0,Unmatched,0,0,W482,181,2,W482,181,2,16,16,1641,1641,0,0
H1204,1,Hospital,1146,W787,48,3,W787,48,3,Unmatched,0,0,Unmatched,0,0,W787,48,3,W787,48,3,9,9,1641,1641,0,0
H87,1,Hospital,1147,W847,98,2,W847,98,2,Unmatched,0,0,Unmatched,0,0,W847,98,2,W847,98,2,12,12,1641,1641,0,0
H740,1,Hospital,1148,W430,11,1,W430,11,1,Unmatched,0,0,Unmatched,0,0,W1087,203,5,W1087,203,5,22,22,1641,1641,0,0
H1520,1,Hospital,1149,W1090,70,1,W1090,70,1,Unmatched,0,0,Unmatched,0,0,W1090,70,1,W1090,70,1,8,8,1641,1641,0,0
H368,1,Hospital,1150,W582,137,2,W582,137,2,Unmatched,0,0,Unmatched,0,0,W582,137,2,W582,137,2,16,16,1641,1641,0,0
H33,1,Hospital,1151,W359,173,1,W359,173,1,Unmatched,0,0,Unmatched,0,0,W359,173,1,W359,173,1,15,15,1641,1641,0,0
H784,1,Hospital,1152,W678,164,2,W678,164,2,Unmatched,0,0,Unmatched,0,0,W678,164,2,W678,164,2,13,13,1641,1641,0,0
H1239,1,Hospital,1153,W1006,214,2,W1006,214,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,419,1641,1641,0,0
H1218,1,Hospital,1154,W1154,118,1,W1154,118,1,Unmatched,0,0,Unmatched,0,0,W1154,118,1,W1154,118,1,14,14,1641,1641,0,0
H1116,1,Hospital,1155,W942,129,1,W942,129,1,Unmatched,0,0,Unmatched,0,0,W942,129,1,W942,129,1,10,10,1641,1641,0,0
H613,1,Hospital,1156,W413,96,3,W413,96,3,Unmatched,0,0,Unmatched,0,0,W413,96,3,W413,96,3,9,9,1641,1641,0,0
H850,1,Hospital,1157,W973,87,-1,W973,87,-1,Unmatched,0,0,Unmatched,0,0,W254,113,2,W254,113,2,10,10,1641,1641,0,0
H605,1,Hospital,1158,W27,244,5,W27,244,5,Unmatched,0,0,Unmatched,0,0,W27,244,5,W27,244,5,24,24,1641,1641,0,0
H1188,1,Hospital,1159,W839,94,-1,W839,94,-1,Unmatched,0,0,Unmatched,0,0,W475,96,1,W475,96,1,12,12,1641,1641,0,0
H1316,1,Hospital,1160,W425,81,2,W425,81,2,Unmatched,0,0,Unmatched,0,0,W425,81,2,W425,81,2,10,10,1641,1641,0,0
H922,1,Hospital,1161,W493,170,1,W493,170,1,Unmatched,0,0,Unmatched,0,0,W493,170,1,W493,170,1,21,21,1641,1641,0,0
H335,1,Hospital,1162,W1308,83,1,W1308,83,1,Unmatched,0,0,Unmatched,0,0,W1308,83,1,W1308,83,1,9,9,1641,1641,0,0
H236,1,Hospital,1163,W1659,44,2,W1659,44,2,Unmatched,0,0,Unmatched,0,0,W1659,44,2,W1659,44,2,8,8,1641,1641,0,0
H901,1,Hospital,1164,W607,105,2,W607,105,2,Unmatched,0,0,Unmatched,0,0,W607,105,2,W607,105,2,8,8,1641,1641,0,0
H1680,1,Hospital,1165,W1037,111,2,W1037,111,2,Unmatched,0,0,Unmatched,0,0,W1037,111,2,W1037,111,2,13,13,1641,1641,0,0
H1606,1,Hospital,1166,W852,237,2,W852,237,2,Unmatched,0,0,Unmatched,0,0,W852,237,2,W852,237,2,25,25,1641,1641,0,0
H219,1,Hospital,1167,W1358,224,5,W1358,224,5,Unmatched,0,0,Unmatched,0,0,W1358,224,5,W1358,224,5,23,23,1641,1641,0,0
H1060,1,Hospital,1168,W1345,65,3,W1345,65,3,Unmatched,0,0,Unmatched,0,0,W1345,65,3,W1345,65,3,10,10,1641,1641,0,0
H1347,1,Hospital,1169,W1205,34,1,W1205,34,1,Unmatched,0,0,Unmatched,0,0,W1205,34,1,W1205,34,1,2,2,1641,1641,0,0
H813,1,Hospital,1170,W616,110,3,W616,110,3,Unmatched,0,0,Unmatched,0,0,W616,110,3,W616,110,3,12,12,1641,1641,0,0
H1118,1,Hospital,1171,W256,252,-1,W256,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1641,1641,0,0
H327,1,Hospital,1172,W1682,76,1,W1682,76,1,Unmatched,0,0,Unmatched,0,0,W1682,76,1,W1682,76,1,7,7,1641,1641,0,0
H1513,1,Hospital,1173,W499,142,2,W499,142,2,Unmatched,0,0,Unmatched,0,0,W499,142,2,W499,142,2,14,14,1641,1641,0,0
H491,1,Hospital,1174,W1087,35,1,W1087,35,1,Unmatched,0,0,Unmatched,0,0,W1578,51,2,W1578,51,2,4,4,1641,1641,0,0
H902,1,Hospital,1175,W1353,26,1,W1353,26,1,Unmatched,0,0,Unmatched,0,0,W1000,203,3,W1000,203,3,24,24,1641,1641,0,0
H383,1,Hospital,1176,W997,148,3,W997,148,3,Unmatched,0,0,Unmatched,0,0,W997,148,3,W997,148,3,20,20,1641,1641,0,0
H238,1,Hospital,1177,W350,17,1,W350,17,1,Unmatched,0,0,Unmatched,0,0,W1535,163,3,W1535,163,3,15,15,1641,1641,0,0
H721,1,Hospital,1178,W168,71,1,W168,71,1,Unmatched,0,0,Unmatched,0,0,W168,71,1,W168,71,1,10,10,1641,1641,0,0
H1612,1,Hospital,1179,W550,245,4,W550,245,4,Unmatched,0,0,Unmatched,0,0,W550,245,4,W550,245,4,28,28,1641,1641,0,0
H20,1,Hospital,1180,W1233,149,1,W1233,149,1,Unmatched,0,0,Unmatched,0,0,W1233,149,1,W1233,149,1,15,15,1641,1641,0,0
H689,1,Hospital,1181,W1490,73,-1,W1490,73,-1,Unmatched,0,0,Unmatched,0,0,W911,122,2,W911,122,2,15,15,1641,1641,0,0
H14,1,Hospital,1182,W734,119,2,W734,119,2,Unmatched,0,0,Unmatched,0,0,W734,119,2,W734,119,2,14,14,1641,1641,0,0
H1064,1,Hospital,1183,W1372,143,-1,W1372,143,-1,Unmatched,0,0,Unmatched,0,0,W894,148,1,W894,148,1,17,17,1641,1641,0,0
H107,1,Hospital,1184,W1199,106,-1,W1199,106,-1,Unmatched,0,0,Unmatched,0,0,W844,119,1,W844,119,1,19,19,1641,1641,0,0
H159,1,Hospital,1185,W1071,119,2,W1071,119,2,Unmatched,0,0,Unmatched,0,0,W1071,119,2,W1071,119,2,12,12,1641,1641,0,0
H663,1,Hospital,1186,W1031,68,1,W1031,68,1,Unmatched,0,0,Unmatched,0,0,W1031,68,1,W1031,68,1,8,8,1641,1641,0,0
H339,1,Hospital,1187,W800,93,2,W800,93,2,Unmatched,0,0,Unmatched,0,0,W800,93,2,W800,93,2,10,10,1641,1641,0,0
H142,1,Hospital,1188,W703,106,1,W703,106,1,Unmatched,0,0,Unmatched,0,0,W703,106,1,W703,106,1,16,16,1641,1641,0,0
H412,1,Hospital,1189,W11,135,-1,W11,135,-1,Unmatched,0,0,Unmatched,0,0,W754,184,2,W754,184,2,13,13,1641,1641,0,0
H1297,1,Hospital,1190,W422,95,2,W422,95,2,Unmatched,0,0,Unmatched,0,0,W422,95,2,W422,95,2,10,10,1641,1641,0,0
H306,1,Hospital,1191,W303,162,3,W303,162,3,Unmatched,0,0,Unmatched,0,0,W303,162,3,W303,162,3,20,20,1641,1641,0,0
H560,1,Hospital,1192,W1402,48,2,W1402,48,2,Unmatched,0,0,Unmatched,0,0,W1402,48,2,W1402,48,2,6,6,1641,1641,0,0
H153,1,Hospital,1193,W330,151,2,W330,151,2,Unmatched,0,0,Unmatched,0,0,W330,151,2,W330,151,2,15,15,1641,1641,0,0
H281,1,Hospital,1194,W712,113,1,W712,113,1,Unmatched,0,0,Unmatched,0,0,W712,113,1,W712,113,1,9,9,1641,1641,0,0
H443,1,Hospital,1195,W591,103,1,W591,103,1,Unmatched,0,0,Unmatched,0,0,W619,131,2,W619,131,2,11,11,1641,1641,0,0
H1635,1,Hospital,1196,W1569,99,1,W1569,99,1,Unmatched,0,0,Unmatched,0,0,W1569,99,1,W1569,99,1,12,12,1641,1641,0,0
H522,1,Hospital,1197,W768,87,1,W768,87,1,Unmatched,0,0,Unmatched,0,0,W1057,169,2,W1057,169,2,17,17,1641,1641,0,0
H127,1,Hospital,1198,W1172,23,1,W1172,23,1,Unmatched,0,0,Unmatched,0,0,W79,111,2,W79,111,2,12,12,1641,1641,0,0
H25,1,Hospital,1199,W860,116,1,W860,116,1,Unmatched,0,0,Unmatched,0,0,W1019,213,2,W1019,213,2,23,23,1641,1641,0,0
H1555,1,Hospital,1200,W506,47,1,W506,47,1,Unmatched,0,0,Unmatched,0,0,W506,47,1,W506,47,1,4,4,1641,1641,0,0
H714,1,Hospital,1201,W438,148,2,W438,148,2,Unmatched,0,0,Unmatched,0,0,W219,231,4,W219,231,4,24,24,1641,1641,0,0
H904,1,Hospital,1202,W1460,155,2,W1460,155,2,Unmatched,0,0,Unmatched,0,0,W1460,155,2,W1460,155,2,15,15,1641,1641,0,0
H887,1,Hospital,1203,W614,122,2,W614,122,2,Unmatched,0,0,Unmatched,0,0,W614,122,2,W614,122,2,16,16,1641,1641,0,0
H736,1,Hospital,1204,W671,312,-1,W671,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1641,1641,0,0
H836,1,Hospital,1205,W1100,105,2,W1100,105,2,Unmatched,0,0,Unmatched,0,0,W1100,105,2,W1100,105,2,13,13,1641,1641,0,0
H308,1,Hospital,1206,W576,92,2,W576,92,2,Unmatched,0,0,Unmatched,0,0,W576,92,2,W576,92,2,13,13,1641,1641,0,0
H88,1,Hospital,1207,W1365,83,1,W1365,83,1,Unmatched,0,0,Unmatched,0,0,W1365,83,1,W1365,83,1,7,7,1641,1641,0,0
H280,1,Hospital,1208,W758,177,2,W758,177,2,Unmatched,0,0,Unmatched,0,0,W758,177,2,W758,177,2,16,16,1641,1641,0,0
H687,1,Hospital,1209,W379,167,1,W379,167,1,Unmatched,0,0,Unmatched,0,0,W379,167,1,W379,167,1,18,18,1641,1641,0,0
H309,1,Hospital,1210,W1286,223,4,W1286,223,4,Unmatched,0,0,Unmatched,0,0,W1286,223,4,W1286,223,4,20,20,1641,1641,0,0
H1255,1,Hospital,1211,W1594,127,1,W1594,127,1,Unmatched,0,0,Unmatched,0,0,W617,199,3,W617,199,3,15,15,1641,1641,0,0
H1071,1,Hospital,1212,W539,46,1,W539,46,1,Unmatched,0,0,Unmatched,0,0,W539,46,1,W539,46,1,5,5,1641,1641,0,0
H814,1,Hospital,1213,W1157,83,1,W1157,83,1,Unmatched,0,0,Unmatched,0,0,W1157,83,1,W1157,83,1,10,10,1641,1641,0,0
H1547,1,Hospital,1214,W1535,135,1,W1535,135,1,Unmatched,0,0,Unmatched,0,0,W304,228,5,W304,228,5,21,21,1641,1641,0,0
H1499,1,Hospital,1215,W1484,161,3,W1484,161,3,Unmatched,0,0,Unmatched,0,0,W1484,161,3,W1484,161,3,14,14,1641,1641,0,0
H568,1,Hospital,1216,W208,243,4,W208,243,4,Unmatched,0,0,Unmatched,0,0,W208,243,4,W208,243,4,27,27,1641,1641,0,0
H879,1,Hospital,1217,W1681,71,-1,W1681,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1641,1641,0,0
H284,1,Hospital,1218,W501,163,3,W501,163,3,Unmatched,0,0,Unmatched,0,0,W153,233,5,W153,233,5,21,21,1641,1641,0,0
H70,1,Hospital,1219,W76,84,1,W76,84,1,Unmatched,0,0,Unmatched,0,0,W76,84,1,W76,84,1,12,12,1641,1641,0,0
H1466,1,Hospital,1220,W934,108,2,W934,108,2,Unmatched,0,0,Unmatched,0,0,W934,108,2,W934,108,2,10,10,1641,1641,0,0
H1345,1,Hospital,1221,W1114,205,2,W1114,205,2,Unmatched,0,0,Unmatched,0,0,W1114,205,2,W1114,205,2,22,22,1641,1641,0,0
H642,1,Hospital,1222,W754,202,2,W754,202,2,Unmatched,0,0,Unmatched,0,0,W1103,208,3,W1103,208,3,18,18,1641,1641,0,0
