id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H687,1,Hospital,1201,W46,907,2,W46,907,2,W46,907,2,W46,907,2,W46,907,2,W46,907,2,2,2,3,3,0,0
H1315,1,Hospital,1202,W135,1076,1,W135,1076,1,W1181,1354,2,W1181,1354,2,W135,1076,1,W135,1076,1,15,15,67,67,0,0
H693,1,Hospital,1203,W1220,1488,-1,W1220,1488,-1,W1220,1488,-1,W1220,1488,-1,Unmatched,0,0,Unmatched,0,0,156,156,106,106,0,0
H138,1,Hospital,1204,W606,1511,4,W606,1511,4,W606,1511,4,W606,1511,4,W606,1511,4,W606,1511,4,69,69,114,114,0,0
H383,1,Hospital,1205,W149,423,3,W149,423,3,W149,423,3,W149,423,3,W149,423,3,W149,423,3,0,0,0,0,0,0
H1169,1,Hospital,1206,W364,182,1,W364,182,1,W364,182,1,W364,182,1,W364,182,1,W364,182,1,0,0,0,0,0,0
H1073,1,Hospital,1207,W181,237,2,W181,237,2,W181,237,2,W181,237,2,W181,237,2,W181,237,2,0,0,0,0,0,0
H544,1,Hospital,1208,W938,175,2,W938,175,2,W938,175,2,W938,175,2,W938,175,2,W938,175,2,0,0,0,0,0,0
H954,1,Hospital,1209,W1540,101,1,W1540,101,1,W1540,101,1,W1540,101,1,W1540,101,1,W1540,101,1,0,0,0,0,0,0
H767,1,Hospital,1210,W424,911,1,W424,911,1,Unmatched,0,0,Unmatched,0,0,W424,911,1,W424,911,1,2,2,215,215,0,0
H1389,1,Hospital,1211,W172,475,1,W172,475,1,W172,475,1,W172,475,1,W172,475,1,W172,475,1,0,0,0,0,0,0
H396,1,Hospital,1212,W1633,317,1,W1633,317,1,W1633,317,1,W1633,317,1,W1633,317,1,W1633,317,1,0,0,0,0,0,0
H783,1,Hospital,1213,W1419,641,4,W1419,641,4,W1419,641,4,W1419,641,4,W1419,641,4,W1419,641,4,0,0,0,0,0,0
H438,1,Hospital,1214,W1435,96,2,W1435,96,2,W1435,96,2,W1435,96,2,W1435,96,2,W1435,96,2,0,0,0,0,0,0
H104,1,Hospital,1215,W694,1154,1,W694,1154,1,W694,1154,1,W694,1154,1,W694,1154,1,W694,1154,1,21,21,33,33,0,0
H1078,1,Hospital,1216,W233,365,4,W233,365,4,W233,365,4,W233,365,4,W233,365,4,W233,365,4,0,0,0,0,0,0
H995,1,Hospital,1217,W1438,733,4,W1438,733,4,W1438,733,4,W1438,733,4,W1438,733,4,W1438,733,4,0,0,1,1,0,0
H1127,1,Hospital,1218,W684,1694,-1,W684,1694,-1,Unmatched,0,0,Unmatched,0,0,W134,1543,5,W134,1543,5,81,81,215,215,0,0
H201,1,Hospital,1219,W45,312,1,W45,312,1,W45,312,1,W45,312,1,W45,312,1,W45,312,1,0,0,0,0,0,0
H1259,1,Hospital,1220,W436,1349,1,W436,1349,1,W813,1596,3,W813,1596,3,W1622,1524,2,W1622,1524,2,75,75,153,153,0,0
H279,1,Hospital,1221,W192,264,1,W192,264,1,W192,264,1,W192,264,1,W192,264,1,W192,264,1,0,0,0,0,0,0
H529,1,Hospital,1222,W403,1614,3,W403,1614,3,Unmatched,0,0,Unmatched,0,0,W403,1614,3,W403,1614,3,103,103,215,215,0,0
H1300,1,Hospital,1223,W137,877,2,W137,877,2,W137,877,2,W137,877,2,W137,877,2,W137,877,2,2,2,3,3,0,0
H1167,1,Hospital,1224,W846,885,1,W846,885,1,Unmatched,0,0,Unmatched,0,0,W846,885,1,W846,885,1,1,1,215,215,0,0
H734,1,Hospital,1225,W1232,620,1,W1232,620,1,W1232,620,1,W1232,620,1,W1232,620,1,W1232,620,1,0,0,0,0,0,0
H882,1,Hospital,1226,W19,94,2,W19,94,2,W19,94,2,W19,94,2,W19,94,2,W19,94,2,0,0,0,0,0,0
H916,1,Hospital,1227,W726,1398,-1,W726,1398,-1,W726,1398,-1,W726,1398,-1,Unmatched,0,0,Unmatched,0,0,158,158,78,78,0,0
H1006,1,Hospital,1228,W1002,594,3,W1002,594,3,W1002,594,3,W1002,594,3,W1002,594,3,W1002,594,3,0,0,0,0,0,0
H1201,1,Hospital,1229,W642,1362,-1,W642,1362,-1,W642,1362,-1,W642,1362,-1,Unmatched,0,0,Unmatched,0,0,157,157,67,67,0,0
H1356,1,Hospital,1230,W29,1088,4,W29,1088,4,W29,1088,4,W29,1088,4,W29,1088,4,W29,1088,4,17,17,22,22,0,0
H1424,1,Hospital,1231,W1512,721,4,W1512,721,4,W1512,721,4,W1512,721,4,W1512,721,4,W1512,721,4,1,1,1,1,0,0
H1385,1,Hospital,1232,W1180,1025,-1,W1180,1025,-1,W1180,1025,-1,W1180,1025,-1,W607,1013,5,W607,1013,5,7,7,13,13,0,0
H113,1,Hospital,1233,W1529,1462,5,W1529,1462,5,Unmatched,0,0,Unmatched,0,0,W1529,1462,5,W1529,1462,5,59,59,215,215,0,0
H889,1,Hospital,1234,W358,962,1,W358,962,1,W358,962,1,W358,962,1,W358,962,1,W358,962,1,3,3,6,6,0,0
H418,1,Hospital,1235,W186,1577,-1,W186,1577,-1,Unmatched,0,0,Unmatched,0,0,W1578,1352,2,W1578,1352,2,38,38,215,215,0,0
H1562,1,Hospital,1236,W628,231,2,W628,231,2,W628,231,2,W628,231,2,W628,231,2,W628,231,2,0,0,0,0,0,0
H989,1,Hospital,1237,W158,804,1,W158,804,1,W158,804,1,W158,804,1,W158,804,1,W158,804,1,1,1,1,1,0,0
H374,1,Hospital,1238,W76,972,1,W76,972,1,W76,972,1,W76,972,1,W76,972,1,W76,972,1,5,5,8,8,0,0
H1512,1,Hospital,1239,W1065,1682,5,W1065,1682,5,Unmatched,0,0,Unmatched,0,0,W839,1030,1,W839,1030,1,9,9,215,215,0,0
H299,1,Hospital,1240,W499,123,1,W499,123,1,W499,123,1,W499,123,1,W499,123,1,W499,123,1,0,0,0,0,0,0
H307,1,Hospital,1241,W796,1549,-1,W796,1549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,215,215,0,0
H235,1,Hospital,1242,W1171,1639,-1,W1171,1639,-1,Unmatched,0,0,Unmatched,0,0,W796,1531,5,W796,1531,5,75,75,215,215,0,0
H1652,1,Hospital,1243,W995,367,2,W995,367,2,W995,367,2,W995,367,2,W995,367,2,W995,367,2,0,0,0,0,0,0
H679,1,Hospital,1244,W1460,1486,5,W1460,1486,5,W1460,1486,5,W1460,1486,5,W1460,1486,5,W1460,1486,5,63,63,107,107,0,0
H1152,1,Hospital,1245,W462,1497,5,W462,1497,5,W462,1497,5,W462,1497,5,W462,1497,5,W462,1497,5,65,65,109,109,0,0
H1447,1,Hospital,1246,W252,798,2,W252,798,2,W252,798,2,W252,798,2,W252,798,2,W252,798,2,0,0,1,1,0,0
H518,1,Hospital,1247,W1627,1372,2,W1627,1372,2,W1627,1372,2,W1627,1372,2,W1627,1372,2,W1627,1372,2,40,40,73,73,0,0
H136,1,Hospital,1248,W1420,1277,-1,W1420,1277,-1,W1420,1277,-1,W1420,1277,-1,Unmatched,0,0,Unmatched,0,0,158,158,52,52,0,0
H1157,1,Hospital,1249,W661,1563,5,W661,1563,5,Unmatched,0,0,Unmatched,0,0,W661,1563,5,W661,1563,5,87,87,215,215,0,0
H1296,1,Hospital,1250,W886,1013,3,W886,1013,3,W886,1013,3,W886,1013,3,W886,1013,3,W886,1013,3,9,9,13,13,0,0
H220,1,Hospital,1251,W87,134,1,W87,134,1,W87,134,1,W87,134,1,W87,134,1,W87,134,1,0,0,0,0,0,0
H1111,1,Hospital,1252,W118,1531,-1,W118,1531,-1,W520,1675,-1,W520,1675,-1,Unmatched,0,0,Unmatched,0,0,157,157,200,200,0,0
H1000,1,Hospital,1253,W1686,1352,5,W1686,1352,5,W144,1379,-1,W144,1379,-1,W1686,1352,5,W1686,1352,5,39,39,74,74,0,0
H1655,1,Hospital,1254,W583,853,3,W583,853,3,W583,853,3,W583,853,3,W1416,731,2,W1416,731,2,1,1,1,1,0,0
H1482,1,Hospital,1255,W1217,717,2,W1217,717,2,W1217,717,2,W1217,717,2,W1217,717,2,W1217,717,2,0,0,0,0,0,0
H1119,1,Hospital,1256,W677,1131,4,W677,1131,4,W677,1131,4,W677,1131,4,W677,1131,4,W677,1131,4,19,19,27,27,0,0
H824,1,Hospital,1257,W782,1026,1,W782,1026,1,W782,1026,1,W782,1026,1,W782,1026,1,W782,1026,1,12,12,15,15,0,0
H1699,1,Hospital,1258,W463,1010,3,W463,1010,3,W463,1010,3,W463,1010,3,W463,1010,3,W463,1010,3,8,8,13,13,0,0
H532,1,Hospital,1259,W1461,1605,-1,W1461,1605,-1,W716,1612,2,W716,1612,2,W716,1612,2,W716,1612,2,104,104,162,162,0,0
H329,1,Hospital,1260,W1591,485,4,W1591,485,4,W1591,485,4,W1591,485,4,W1591,485,4,W1591,485,4,0,0,0,0,0,0
H707,1,Hospital,1261,W481,396,3,W481,396,3,W481,396,3,W481,396,3,W481,396,3,W481,396,3,0,0,0,0,0,0
H523,1,Hospital,1262,W308,633,2,W308,633,2,W308,633,2,W308,633,2,W308,633,2,W308,633,2,0,0,0,0,0,0
H1277,1,Hospital,1263,W813,1564,4,W813,1564,4,Unmatched,0,0,Unmatched,0,0,W100,1285,3,W100,1285,3,31,31,215,215,0,0
H443,1,Hospital,1264,W1546,1354,4,W1546,1354,4,Unmatched,0,0,Unmatched,0,0,W1546,1354,4,W1546,1354,4,37,37,215,215,0,0
H946,1,Hospital,1265,W944,506,2,W944,506,2,W944,506,2,W944,506,2,W944,506,2,W944,506,2,0,0,0,0,0,0
H173,1,Hospital,1266,W602,495,2,W602,495,2,W602,495,2,W602,495,2,W602,495,2,W602,495,2,0,0,0,0,0,0
H1293,1,Hospital,1267,W307,572,3,W307,572,3,W307,572,3,W307,572,3,W307,572,3,W307,572,3,0,0,0,0,0,0
H761,1,Hospital,1268,W822,1637,4,W822,1637,4,Unmatched,0,0,Unmatched,0,0,W55,1591,3,W55,1591,3,93,93,215,215,0,0
H128,1,Hospital,1269,W848,782,-1,W848,782,-1,W848,782,-1,W848,782,-1,Unmatched,0,0,Unmatched,0,0,156,156,1,1,0,0
H660,1,Hospital,1270,W679,1640,-1,W679,1640,-1,Unmatched,0,0,Unmatched,0,0,W1554,1672,3,W1554,1672,3,138,138,215,215,0,0
H1404,1,Hospital,1271,W801,1698,-1,W1055,1697,-1,Unmatched,0,0,Unmatched,0,0,W180,1684,5,W180,1684,5,144,144,215,215,0,0
H1060,1,Hospital,1272,W1421,1573,-1,W1421,1573,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,215,215,0,0
H184,1,Hospital,1273,W559,462,1,W559,462,1,W559,462,1,W559,462,1,W559,462,1,W559,462,1,0,0,0,0,0,0
H10,1,Hospital,1274,W954,510,1,W954,510,1,W954,510,1,W954,510,1,W954,510,1,W954,510,1,0,0,0,0,0,0
H838,1,Hospital,1275,W231,489,2,W231,489,2,W231,489,2,W231,489,2,W231,489,2,W231,489,2,0,0,0,0,0,0
H642,1,Hospital,1276,W190,1674,4,W190,1674,4,Unmatched,0,0,Unmatched,0,0,W266,1483,3,W266,1483,3,60,60,215,215,0,0
H273,1,Hospital,1277,W599,544,2,W599,544,2,W599,544,2,W599,544,2,W599,544,2,W599,544,2,0,0,0,0,0,0
H1344,1,Hospital,1278,W1534,1295,-1,W1534,1295,-1,W1534,1295,-1,W1534,1295,-1,Unmatched,0,0,Unmatched,0,0,157,157,58,58,0,0
H1190,1,Hospital,1279,W334,750,4,W334,750,4,W334,750,4,W334,750,4,W334,750,4,W334,750,4,1,1,1,1,0,0
H1261,1,Hospital,1280,W1345,874,2,W1345,874,2,W1345,874,2,W1345,874,2,W1345,874,2,W1345,874,2,1,1,2,2,0,0
H264,1,Hospital,1281,W963,329,1,W963,329,1,W963,329,1,W963,329,1,W963,329,1,W963,329,1,0,0,0,0,0,0
H879,1,Hospital,1282,W1193,1217,2,W1193,1217,2,W1480,1540,5,W1480,1540,5,W1193,1217,2,W1193,1217,2,27,27,129,129,0,0
H781,1,Hospital,1283,W818,442,1,W818,442,1,W818,442,1,W818,442,1,W818,442,1,W818,442,1,0,0,0,0,0,0
H1673,1,Hospital,1284,W669,391,2,W669,391,2,W669,391,2,W669,391,2,W669,391,2,W669,391,2,0,0,0,0,0,0
H1110,1,Hospital,1285,W981,300,2,W981,300,2,W981,300,2,W981,300,2,W981,300,2,W981,300,2,0,0,0,0,0,0
H1452,1,Hospital,1286,W974,1139,3,W974,1139,3,W974,1139,3,W974,1139,3,W974,1139,3,W974,1139,3,19,19,29,29,0,0
H65,1,Hospital,1287,W246,450,3,W246,450,3,W246,450,3,W246,450,3,W246,450,3,W246,450,3,0,0,0,0,0,0
H130,1,Hospital,1288,W1598,1413,3,W1598,1413,3,W1598,1413,3,W1598,1413,3,W1598,1413,3,W1598,1413,3,48,48,84,84,0,0
H1325,1,Hospital,1289,W203,771,1,W203,771,1,W203,771,1,W203,771,1,W203,771,1,W203,771,1,1,1,1,1,0,0
H1560,1,Hospital,1290,W7,1476,4,W7,1476,4,W7,1476,4,W7,1476,4,W726,1378,3,W726,1378,3,41,41,103,103,0,0
H1414,1,Hospital,1291,W1469,1656,4,W1469,1656,4,Unmatched,0,0,Unmatched,0,0,W1434,1639,2,W1434,1639,2,118,118,215,215,0,0
H169,1,Hospital,1292,W1679,855,2,W1679,855,2,W1679,855,2,W1679,855,2,W1679,855,2,W1679,855,2,1,1,1,1,0,0
H49,1,Hospital,1293,W282,915,3,W282,915,3,W282,915,3,W282,915,3,W282,915,3,W282,915,3,2,2,3,3,0,0
H1443,1,Hospital,1294,W660,720,1,W660,720,1,W660,720,1,W660,720,1,W660,720,1,W660,720,1,0,0,1,1,0,0
H352,1,Hospital,1295,W816,1523,2,W816,1523,2,W289,1663,4,W289,1663,4,W113,1395,1,W113,1395,1,43,43,190,190,0,0
H1091,1,Hospital,1296,W289,1662,-1,W289,1662,-1,Unmatched,0,0,Unmatched,0,0,W1610,1610,4,W1610,1610,4,102,102,215,215,0,0
H840,1,Hospital,1297,W575,885,1,W575,885,1,W575,885,1,W575,885,1,W575,885,1,W575,885,1,1,1,2,2,0,0
H1420,1,Hospital,1298,W317,1064,3,W317,1064,3,W317,1064,3,W317,1064,3,W317,1064,3,W317,1064,3,10,10,18,18,0,0
H348,1,Hospital,1299,W587,990,3,W587,990,3,W587,990,3,W587,990,3,W587,990,3,W587,990,3,7,7,11,11,0,0
H1613,1,Hospital,1300,W865,1241,1,W865,1241,1,W865,1241,1,W865,1241,1,W865,1241,1,W865,1241,1,28,28,46,46,0,0
H613,1,Hospital,1301,W1224,1436,2,W1224,1436,2,W1224,1436,2,W1224,1436,2,W1224,1436,2,W1224,1436,2,52,52,90,90,0,0
H488,1,Hospital,1302,W119,1556,-1,W119,1556,-1,W119,1556,-1,W119,1556,-1,W129,1377,4,W129,1377,4,40,40,137,137,0,0
H504,1,Hospital,1303,W862,1008,3,W862,1008,3,W862,1008,3,W862,1008,3,W862,1008,3,W862,1008,3,6,6,10,10,0,0
H1102,1,Hospital,1304,W777,689,1,W777,689,1,W777,689,1,W777,689,1,W777,689,1,W777,689,1,0,0,0,0,0,0
H248,1,Hospital,1305,W578,195,2,W578,195,2,W578,195,2,W578,195,2,W578,195,2,W578,195,2,0,0,0,0,0,0
H872,1,Hospital,1306,W147,1324,3,W147,1324,3,W147,1324,3,W147,1324,3,W693,1226,2,W693,1226,2,27,27,63,63,0,0
H1400,1,Hospital,1307,W834,1068,4,W834,1068,4,W834,1068,4,W834,1068,4,W834,1068,4,W834,1068,4,15,15,20,20,0,0
H1294,1,Hospital,1308,W941,798,2,W941,798,2,W941,798,2,W941,798,2,W941,798,2,W941,798,2,1,1,1,1,0,0
H9,1,Hospital,1309,W497,326,1,W497,326,1,W497,326,1,W497,326,1,W497,326,1,W497,326,1,0,0,0,0,0,0
H275,1,Hospital,1310,W1451,1347,2,W1451,1347,2,W1451,1347,2,W1451,1347,2,W1451,1347,2,W1451,1347,2,39,39,68,68,0,0
H1519,1,Hospital,1311,W584,1248,3,W584,1248,3,W584,1248,3,W584,1248,3,W584,1248,3,W584,1248,3,30,30,50,50,0,0
H29,1,Hospital,1312,W215,1581,5,W215,1581,5,W215,1581,5,W215,1581,5,W215,1581,5,W215,1581,5,91,91,145,145,0,0
H625,1,Hospital,1313,W1700,649,1,W1700,649,1,W1700,649,1,W1700,649,1,W1700,649,1,W1700,649,1,0,0,0,0,0,0
H33,1,Hospital,1314,W1408,168,1,W1408,168,1,W1408,168,1,W1408,168,1,W1408,168,1,W1408,168,1,0,0,0,0,0,0
H1493,1,Hospital,1315,W1353,855,4,W1353,855,4,W1353,855,4,W1353,855,4,W1353,855,4,W1353,855,4,1,1,1,1,0,0
H1103,1,Hospital,1316,W1588,616,1,W1588,616,1,W1588,616,1,W1588,616,1,W1588,616,1,W1588,616,1,0,0,0,0,0,0
H1123,1,Hospital,1317,W1569,1024,4,W1569,1024,4,W1569,1024,4,W1569,1024,4,W1569,1024,4,W1569,1024,4,10,10,19,19,0,0
H967,1,Hospital,1318,W1321,886,1,W1321,886,1,W1321,886,1,W1321,886,1,W1321,886,1,W1321,886,1,2,2,2,2,0,0
H1346,1,Hospital,1319,W551,216,2,W551,216,2,W551,216,2,W551,216,2,W551,216,2,W551,216,2,0,0,0,0,0,0
H1249,1,Hospital,1320,W1668,688,4,W1668,688,4,W1668,688,4,W1668,688,4,W1668,688,4,W1668,688,4,0,0,1,1,0,0
H51,1,Hospital,1321,W1151,1003,5,W1151,1003,5,W1151,1003,5,W1151,1003,5,W1151,1003,5,W1151,1003,5,6,6,11,11,0,0
H355,1,Hospital,1322,W572,1522,-1,W572,1522,-1,Unmatched,0,0,Unmatched,0,0,W1472,1564,5,W1472,1564,5,88,88,215,215,0,0
H240,1,Hospital,1323,W1399,1679,-1,W1399,1679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,215,215,0,0
H1475,1,Hospital,1324,W765,294,1,W765,294,1,W765,294,1,W765,294,1,W765,294,1,W765,294,1,0,0,0,0,0,0
H1515,1,Hospital,1325,W1519,1499,-1,W1519,1499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,215,215,0,0
H1302,1,Hospital,1326,W766,1483,-1,W766,1483,-1,W766,1483,-1,W766,1483,-1,Unmatched,0,0,Unmatched,0,0,157,157,104,104,0,0
H178,1,Hospital,1327,W976,917,1,W976,917,1,W976,917,1,W976,917,1,W976,917,1,W976,917,1,2,2,3,3,0,0
H513,1,Hospital,1328,W48,548,3,W48,548,3,W48,548,3,W48,548,3,W48,548,3,W48,548,3,0,0,0,0,0,0
H56,1,Hospital,1329,W1129,870,2,W1129,870,2,W1129,870,2,W1129,870,2,W848,776,1,W848,776,1,1,1,2,2,0,0
H936,1,Hospital,1330,W327,1608,-1,W327,1608,-1,Unmatched,0,0,Unmatched,0,0,W340,1663,5,W340,1663,5,132,132,215,215,0,0
H1222,1,Hospital,1331,W1480,1569,-1,W1480,1569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,215,215,0,0
H482,1,Hospital,1332,W875,214,1,W875,214,1,W875,214,1,W875,214,1,W875,214,1,W875,214,1,0,0,0,0,0,0
H1382,1,Hospital,1333,W1322,1691,4,W1322,1691,4,Unmatched,0,0,Unmatched,0,0,W1322,1691,4,W1322,1691,4,148,148,215,215,0,0
H1531,1,Hospital,1334,W1159,660,1,W1159,660,1,W1159,660,1,W1159,660,1,W1159,660,1,W1159,660,1,0,0,0,0,0,0
H1352,1,Hospital,1335,W713,843,2,W713,843,2,W713,843,2,W713,843,2,W713,843,2,W713,843,2,1,1,1,1,0,0
H442,1,Hospital,1336,W1379,1696,5,W1379,1696,5,Unmatched,0,0,Unmatched,0,0,W292,1688,4,W292,1688,4,147,147,215,215,0,0
H1336,1,Hospital,1337,W122,227,1,W122,227,1,W122,227,1,W122,227,1,W122,227,1,W122,227,1,0,0,0,0,0,0
H1453,1,Hospital,1338,W637,381,1,W637,381,1,W637,381,1,W637,381,1,W637,381,1,W637,381,1,0,0,0,0,0,0
H870,1,Hospital,1339,W704,710,1,W704,710,1,W704,710,1,W704,710,1,W704,710,1,W704,710,1,0,0,1,1,0,0
H1625,1,Hospital,1340,W1390,821,5,W1390,821,5,W1390,821,5,W1390,821,5,W1390,821,5,W1390,821,5,1,1,1,1,0,0
H966,1,Hospital,1341,W960,448,2,W960,448,2,W960,448,2,W960,448,2,W960,448,2,W960,448,2,0,0,0,0,0,0
H158,1,Hospital,1342,W250,524,2,W250,524,2,W250,524,2,W250,524,2,W250,524,2,W250,524,2,0,0,0,0,0,0
H76,1,Hospital,1343,W1669,87,1,W1669,87,1,W1669,87,1,W1669,87,1,W1669,87,1,W1669,87,1,0,0,0,0,0,0
H1328,1,Hospital,1344,W1401,1304,3,W1401,1304,3,W1401,1304,3,W1401,1304,3,W1401,1304,3,W1401,1304,3,34,34,59,59,0,0
H585,1,Hospital,1345,W1060,1161,-1,W1060,1161,-1,W1060,1161,-1,W1060,1161,-1,Unmatched,0,0,Unmatched,0,0,162,162,36,36,0,0
H817,1,Hospital,1346,W1385,934,5,W1385,934,5,Unmatched,0,0,Unmatched,0,0,W1385,934,5,W1385,934,5,2,2,215,215,0,0
H677,1,Hospital,1347,W1417,1587,-1,W1417,1587,-1,Unmatched,0,0,Unmatched,0,0,W1576,1245,4,W1576,1245,4,29,29,215,215,0,0
H770,1,Hospital,1348,W740,794,5,W740,794,5,W740,794,5,W740,794,5,W740,794,5,W740,794,5,1,1,1,1,0,0
H731,1,Hospital,1349,W1483,1369,-1,W1483,1369,-1,W1483,1369,-1,W1483,1369,-1,W1299,1170,4,W1299,1170,4,21,21,70,70,0,0
H1053,1,Hospital,1350,W686,522,1,W686,522,1,W686,522,1,W686,522,1,W686,522,1,W686,522,1,0,0,0,0,0,0
H540,1,Hospital,1351,W1605,1678,-1,W1605,1678,-1,Unmatched,0,0,Unmatched,0,0,W536,1530,3,W536,1530,3,78,78,215,215,0,0
H1074,1,Hospital,1352,W1584,123,1,W1584,123,1,W1584,123,1,W1584,123,1,W1584,123,1,W1584,123,1,0,0,0,0,0,0
H1043,1,Hospital,1353,W205,1273,2,W205,1273,2,W205,1273,2,W205,1273,2,W205,1273,2,W205,1273,2,31,31,53,53,0,0
H1106,1,Hospital,1354,W1153,91,1,W1153,91,1,W1153,91,1,W1153,91,1,W1153,91,1,W1153,91,1,0,0,0,0,0,0
H327,1,Hospital,1355,W1493,1435,-1,W1493,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,215,215,0,0
H325,1,Hospital,1356,W1250,713,3,W1250,713,3,W1250,713,3,W1250,713,3,W1250,713,3,W1250,713,3,0,0,1,1,0,0
H425,1,Hospital,1357,W998,252,2,W998,252,2,W998,252,2,W998,252,2,W998,252,2,W998,252,2,0,0,0,0,0,0
H665,1,Hospital,1358,W124,121,1,W124,121,1,W124,121,1,W124,121,1,W124,121,1,W124,121,1,0,0,0,0,0,0
H895,1,Hospital,1359,W1494,798,4,W1494,798,4,W1494,798,4,W1494,798,4,W1494,798,4,W1494,798,4,1,1,1,1,0,0
H968,1,Hospital,1360,W649,597,1,W649,597,1,W649,597,1,W649,597,1,W649,597,1,W649,597,1,0,0,0,0,0,0
H282,1,Hospital,1361,W824,1684,3,W824,1684,3,Unmatched,0,0,Unmatched,0,0,W199,1657,2,W199,1657,2,129,129,215,215,0,0
H762,1,Hospital,1362,W1405,1443,-1,W1405,1443,-1,W1405,1443,-1,W1405,1443,-1,Unmatched,0,0,Unmatched,0,0,157,157,92,92,0,0
H1342,1,Hospital,1363,W1524,919,3,W1524,919,3,W1524,919,3,W1524,919,3,W1524,919,3,W1524,919,3,2,2,4,4,0,0
H1639,1,Hospital,1364,W363,701,3,W363,701,3,W363,701,3,W363,701,3,W363,701,3,W363,701,3,0,0,1,1,0,0
H1606,1,Hospital,1365,W596,337,3,W596,337,3,W596,337,3,W596,337,3,W596,337,3,W596,337,3,0,0,0,0,0,0
H435,1,Hospital,1366,W412,912,4,W412,912,4,W412,912,4,W412,912,4,W412,912,4,W412,912,4,1,1,3,3,0,0
H512,1,Hospital,1367,W566,903,1,W566,903,1,W566,903,1,W566,903,1,W566,903,1,W566,903,1,1,1,1,1,0,0
H987,1,Hospital,1368,W965,1198,3,W965,1198,3,Unmatched,0,0,Unmatched,0,0,W965,1198,3,W965,1198,3,23,23,215,215,0,0
H1273,1,Hospital,1369,W442,1099,4,W442,1099,4,W442,1099,4,W442,1099,4,W442,1099,4,W442,1099,4,17,17,23,23,0,0
H1014,1,Hospital,1370,W735,437,1,W735,437,1,W735,437,1,W735,437,1,W735,437,1,W735,437,1,0,0,0,0,0,0
H224,1,Hospital,1371,W1025,843,1,W1025,843,1,W1025,843,1,W1025,843,1,W1025,843,1,W1025,843,1,1,1,2,2,0,0
H180,1,Hospital,1372,W710,751,3,W710,751,3,W710,751,3,W710,751,3,W710,751,3,W710,751,3,1,1,1,1,0,0
H651,1,Hospital,1373,W550,135,1,W550,135,1,W550,135,1,W550,135,1,W550,135,1,W550,135,1,0,0,0,0,0,0
H339,1,Hospital,1374,W1477,1340,5,W1477,1340,5,W1477,1340,5,W1477,1340,5,W1477,1340,5,W1477,1340,5,36,36,65,65,0,0
H1458,1,Hospital,1375,W1487,197,1,W1487,197,1,W1487,197,1,W1487,197,1,W1487,197,1,W1487,197,1,0,0,0,0,0,0
H109,1,Hospital,1376,W948,981,1,W948,981,1,W948,981,1,W948,981,1,W948,981,1,W948,981,1,5,5,10,10,0,0
H1644,1,Hospital,1377,W1518,1435,4,W1518,1435,4,W1518,1435,4,W1518,1435,4,W1518,1435,4,W1518,1435,4,53,53,92,92,0,0
H54,1,Hospital,1378,W354,1321,2,W354,1321,2,W354,1321,2,W354,1321,2,W354,1321,2,W354,1321,2,36,36,62,62,0,0
H200,1,Hospital,1379,W828,563,1,W828,563,1,W828,563,1,W828,563,1,W828,563,1,W828,563,1,0,0,0,0,0,0
H507,1,Hospital,1380,W18,196,2,W18,196,2,W18,196,2,W18,196,2,W18,196,2,W18,196,2,0,0,0,0,0,0
H157,1,Hospital,1381,W1055,1699,-1,W801,1698,-1,Unmatched,0,0,Unmatched,0,0,W77,1498,3,W77,1498,3,66,66,215,215,0,0
H230,1,Hospital,1382,W719,1652,-1,W719,1652,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,215,215,0,0
H1470,1,Hospital,1383,W527,1137,4,W527,1137,4,Unmatched,0,0,Unmatched,0,0,W527,1137,4,W527,1137,4,21,21,215,215,0,0
H210,1,Hospital,1384,W1360,1010,2,W1360,1010,2,W1360,1010,2,W1360,1010,2,W1360,1010,2,W1360,1010,2,5,5,10,10,0,0
H1184,1,Hospital,1385,W1452,53,1,W1452,53,1,W1452,53,1,W1452,53,1,W1452,53,1,W1452,53,1,0,0,0,0,0,0
