id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1379,1,Hospital,1199,W172,1140,-1,W172,1140,-1,Unmatched,0,0,Unmatched,0,0,W537,1169,5,W537,1169,5,58,58,1690,1690,0,0
H22,1,Hospital,1200,W785,1147,2,W785,1147,2,Unmatched,0,0,Unmatched,0,0,W785,1147,2,W785,1147,2,57,57,1690,1690,0,0
H857,1,Hospital,1201,W1688,1125,1,W1688,1125,1,Unmatched,0,0,Unmatched,0,0,W1688,1125,1,W1688,1125,1,56,56,1690,1690,0,0
H1176,1,Hospital,1202,W264,1113,1,W264,1113,1,Unmatched,0,0,Unmatched,0,0,W264,1113,1,W264,1113,1,57,57,1690,1690,0,0
H551,1,Hospital,1203,W1106,1180,-1,W1106,1180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1690,1690,0,0
H1014,1,Hospital,1204,W1557,1144,1,W1557,1144,1,Unmatched,0,0,Unmatched,0,0,W1557,1144,1,W1557,1144,1,58,58,1690,1690,0,0
H346,1,Hospital,1205,W438,1158,3,W438,1158,3,Unmatched,0,0,Unmatched,0,0,W438,1158,3,W438,1158,3,58,58,1690,1690,0,0
H760,1,Hospital,1206,W1452,1099,1,W1452,1099,1,Unmatched,0,0,Unmatched,0,0,W1452,1099,1,W1452,1099,1,55,55,1690,1690,0,0
H179,1,Hospital,1207,W880,1162,1,W880,1162,1,Unmatched,0,0,Unmatched,0,0,W880,1162,1,W880,1162,1,59,59,1690,1690,0,0
H1373,1,Hospital,1208,W856,1137,1,W856,1137,1,Unmatched,0,0,Unmatched,0,0,W856,1137,1,W856,1137,1,58,58,1690,1690,0,0
H1524,1,Hospital,1209,W1222,1186,2,W1222,1186,2,Unmatched,0,0,Unmatched,0,0,W1222,1186,2,W1222,1186,2,59,59,1690,1690,0,0
H1322,1,Hospital,1210,W901,1138,2,W901,1138,2,Unmatched,0,0,Unmatched,0,0,W901,1138,2,W901,1138,2,55,55,1690,1690,0,0
H110,1,Hospital,1211,W643,1170,1,W643,1170,1,Unmatched,0,0,Unmatched,0,0,W643,1170,1,W643,1170,1,58,58,1690,1690,0,0
H1261,1,Hospital,1212,W191,1162,3,W191,1162,3,Unmatched,0,0,Unmatched,0,0,W191,1162,3,W191,1162,3,58,58,1690,1690,0,0
H355,1,Hospital,1213,W1497,1173,-1,W1497,1173,-1,Unmatched,0,0,Unmatched,0,0,W978,1191,4,W978,1191,4,60,60,1690,1690,0,0
H1555,1,Hospital,1214,W1274,1158,1,W1274,1158,1,Unmatched,0,0,Unmatched,0,0,W1274,1158,1,W1274,1158,1,59,59,1690,1690,0,0
H915,1,Hospital,1215,W1108,1185,3,W1108,1185,3,Unmatched,0,0,Unmatched,0,0,W1106,1175,2,W1106,1175,2,58,58,1690,1690,0,0
H1297,1,Hospital,1216,W367,1154,1,W367,1154,1,Unmatched,0,0,Unmatched,0,0,W367,1154,1,W367,1154,1,58,58,1690,1690,0,0
H268,1,Hospital,1217,W1570,1179,2,W1570,1179,2,Unmatched,0,0,Unmatched,0,0,W1570,1179,2,W1570,1179,2,58,58,1690,1690,0,0
H1312,1,Hospital,1218,W543,1194,2,W543,1194,2,Unmatched,0,0,Unmatched,0,0,W543,1194,2,W543,1194,2,59,59,1690,1690,0,0
H1398,1,Hospital,1219,W1693,1197,3,W1693,1197,3,Unmatched,0,0,Unmatched,0,0,W1693,1197,3,W1693,1197,3,60,60,1690,1690,0,0
H77,1,Hospital,1220,W825,1155,1,W825,1155,1,Unmatched,0,0,Unmatched,0,0,W995,1198,2,W995,1198,2,59,59,1690,1690,0,0
H1273,1,Hospital,1221,W978,1173,1,W978,1173,1,Unmatched,0,0,Unmatched,0,0,W467,1193,4,W467,1193,4,59,59,1690,1690,0,0
H967,1,Hospital,1222,W601,1167,2,W601,1167,2,Unmatched,0,0,Unmatched,0,0,W601,1167,2,W601,1167,2,60,60,1690,1690,0,0
H246,1,Hospital,1223,W328,1161,2,W328,1161,2,Unmatched,0,0,Unmatched,0,0,W328,1161,2,W328,1161,2,58,58,1690,1690,0,0
H790,1,Hospital,1224,W1263,1175,1,W1263,1175,1,Unmatched,0,0,Unmatched,0,0,W1263,1175,1,W1263,1175,1,59,59,1690,1690,0,0
H88,1,Hospital,1225,W812,1211,5,W812,1211,5,Unmatched,0,0,Unmatched,0,0,W812,1211,5,W812,1211,5,60,60,1690,1690,0,0
H786,1,Hospital,1226,W1049,1195,2,W1049,1195,2,Unmatched,0,0,Unmatched,0,0,W1049,1195,2,W1049,1195,2,59,59,1690,1690,0,0
H8,1,Hospital,1227,W22,1185,1,W22,1185,1,Unmatched,0,0,Unmatched,0,0,W22,1185,1,W22,1185,1,59,59,1690,1690,0,0
H1,1,Hospital,1228,W537,1178,1,W537,1178,1,Unmatched,0,0,Unmatched,0,0,W257,1210,3,W257,1210,3,60,60,1690,1690,0,0
H655,1,Hospital,1229,W1351,1197,1,W1351,1197,1,Unmatched,0,0,Unmatched,0,0,W1351,1197,1,W1351,1197,1,59,59,1690,1690,0,0
H1654,1,Hospital,1230,W829,1192,2,W829,1192,2,Unmatched,0,0,Unmatched,0,0,W829,1192,2,W829,1192,2,59,59,1690,1690,0,0
H408,1,Hospital,1231,W1627,1164,1,W1627,1164,1,Unmatched,0,0,Unmatched,0,0,W1627,1164,1,W1627,1164,1,59,59,1690,1690,0,0
H1354,1,Hospital,1232,W1698,1193,3,W908,1173,1,Unmatched,0,0,Unmatched,0,0,W1698,1193,3,W1698,1193,3,59,59,1690,1690,0,0
H1190,1,Hospital,1233,W213,1207,3,W213,1207,3,Unmatched,0,0,Unmatched,0,0,W213,1207,3,W213,1207,3,60,60,1690,1690,0,0
H229,1,Hospital,1234,W1415,1205,4,W1415,1205,4,Unmatched,0,0,Unmatched,0,0,W1415,1205,4,W1415,1205,4,59,59,1690,1690,0,0
H73,1,Hospital,1235,W1064,1204,4,W1064,1204,4,Unmatched,0,0,Unmatched,0,0,W1064,1204,4,W1064,1204,4,60,60,1690,1690,0,0
H938,1,Hospital,1236,W249,1191,2,W249,1191,2,Unmatched,0,0,Unmatched,0,0,W249,1191,2,W249,1191,2,59,59,1690,1690,0,0
H345,1,Hospital,1237,W1410,1197,5,W1410,1197,5,Unmatched,0,0,Unmatched,0,0,W1410,1197,5,W1410,1197,5,59,59,1690,1690,0,0
H1669,1,Hospital,1238,W279,1183,1,W279,1183,1,Unmatched,0,0,Unmatched,0,0,W279,1183,1,W279,1183,1,58,58,1690,1690,0,0
H564,1,Hospital,1239,W1388,1193,1,W1388,1193,1,Unmatched,0,0,Unmatched,0,0,W431,1224,5,W431,1224,5,61,61,1690,1690,0,0
H1239,1,Hospital,1240,W1117,1205,3,W1117,1205,3,Unmatched,0,0,Unmatched,0,0,W1117,1205,3,W1117,1205,3,60,60,1690,1690,0,0
H1672,1,Hospital,1241,W449,1164,1,W449,1164,1,Unmatched,0,0,Unmatched,0,0,W449,1164,1,W449,1164,1,58,58,1690,1690,0,0
H198,1,Hospital,1242,W1360,1199,5,W1360,1199,5,Unmatched,0,0,Unmatched,0,0,W1360,1199,5,W1360,1199,5,59,59,1690,1690,0,0
H594,1,Hospital,1243,W1514,1223,2,W1514,1223,2,Unmatched,0,0,Unmatched,0,0,W1223,1210,1,W1223,1210,1,61,61,1690,1690,0,0
H740,1,Hospital,1244,W457,1190,1,W457,1190,1,Unmatched,0,0,Unmatched,0,0,W457,1190,1,W457,1190,1,58,58,1690,1690,0,0
H823,1,Hospital,1245,W351,1201,4,W351,1201,4,Unmatched,0,0,Unmatched,0,0,W351,1201,4,W351,1201,4,60,60,1690,1690,0,0
H427,1,Hospital,1246,W461,1183,-1,W461,1183,-1,Unmatched,0,0,Unmatched,0,0,W528,1219,2,W528,1219,2,60,60,1690,1690,0,0
H607,1,Hospital,1247,W502,1162,1,W502,1162,1,Unmatched,0,0,Unmatched,0,0,W502,1162,1,W502,1162,1,57,57,1690,1690,0,0
H1446,1,Hospital,1248,W1677,1204,1,W1677,1204,1,Unmatched,0,0,Unmatched,0,0,W1677,1204,1,W1677,1204,1,59,59,1690,1690,0,0
H1256,1,Hospital,1249,W680,1206,2,W680,1206,2,Unmatched,0,0,Unmatched,0,0,W680,1206,2,W680,1206,2,59,59,1690,1690,0,0
H1578,1,Hospital,1250,W1528,1221,2,W1528,1221,2,Unmatched,0,0,Unmatched,0,0,W1528,1221,2,W1528,1221,2,59,59,1690,1690,0,0
H869,1,Hospital,1251,W115,1229,4,W115,1229,4,Unmatched,0,0,Unmatched,0,0,W115,1229,4,W115,1229,4,59,59,1690,1690,0,0
H605,1,Hospital,1252,W719,1240,-1,W719,1240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,466,466,1690,1690,0,0
H1419,1,Hospital,1253,W40,1143,1,W40,1143,1,Unmatched,0,0,Unmatched,0,0,W1108,1195,2,W1108,1195,2,60,60,1690,1690,0,0
H641,1,Hospital,1254,W1425,1197,2,W1425,1197,2,Unmatched,0,0,Unmatched,0,0,W1425,1197,2,W1425,1197,2,59,59,1690,1690,0,0
H1093,1,Hospital,1255,W1240,1233,4,W1240,1233,4,Unmatched,0,0,Unmatched,0,0,W1240,1233,4,W1240,1233,4,61,61,1690,1690,0,0
H220,1,Hospital,1256,W190,1177,1,W190,1177,1,Unmatched,0,0,Unmatched,0,0,W190,1177,1,W190,1177,1,59,59,1690,1690,0,0
H585,1,Hospital,1257,W301,1179,1,W301,1179,1,Unmatched,0,0,Unmatched,0,0,W301,1179,1,W301,1179,1,59,59,1690,1690,0,0
H1162,1,Hospital,1258,W937,1209,3,W937,1209,3,Unmatched,0,0,Unmatched,0,0,W937,1209,3,W937,1209,3,60,60,1690,1690,0,0
H1477,1,Hospital,1259,W908,1212,3,W1698,1194,-1,Unmatched,0,0,Unmatched,0,0,W908,1212,3,W908,1212,3,60,60,1690,1690,0,0
H884,1,Hospital,1260,W652,1209,4,W652,1209,4,Unmatched,0,0,Unmatched,0,0,W652,1209,4,W652,1209,4,60,60,1690,1690,0,0
H265,1,Hospital,1261,W694,1188,1,W694,1188,1,Unmatched,0,0,Unmatched,0,0,W694,1188,1,W694,1188,1,60,60,1690,1690,0,0
H763,1,Hospital,1262,W999,1218,1,W999,1218,1,Unmatched,0,0,Unmatched,0,0,W999,1218,1,W999,1218,1,60,60,1690,1690,0,0
H289,1,Hospital,1263,W1680,1233,1,W1680,1233,1,Unmatched,0,0,Unmatched,0,0,W1680,1233,1,W1680,1233,1,62,62,1690,1690,0,0
H480,1,Hospital,1264,W70,1236,3,W70,1236,3,Unmatched,0,0,Unmatched,0,0,W70,1236,3,W70,1236,3,60,60,1690,1690,0,0
H825,1,Hospital,1265,W143,1227,2,W143,1227,2,Unmatched,0,0,Unmatched,0,0,W926,1195,1,W926,1195,1,59,59,1690,1690,0,0
H621,1,Hospital,1266,W430,1214,1,W430,1214,1,Unmatched,0,0,Unmatched,0,0,W430,1214,1,W430,1214,1,60,60,1690,1690,0,0
H418,1,Hospital,1267,W1433,1228,3,W1433,1228,3,Unmatched,0,0,Unmatched,0,0,W1433,1228,3,W1433,1228,3,62,62,1690,1690,0,0
H1587,1,Hospital,1268,W775,1259,3,W775,1259,3,Unmatched,0,0,Unmatched,0,0,W775,1259,3,W775,1259,3,61,61,1690,1690,0,0
H876,1,Hospital,1269,W1457,1243,1,W1457,1243,1,Unmatched,0,0,Unmatched,0,0,W1457,1243,1,W1457,1243,1,61,61,1690,1690,0,0
H1460,1,Hospital,1270,W528,1212,1,W528,1212,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,1690,1690,0,0
H53,1,Hospital,1271,W1223,1260,-1,W1223,1260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1690,1690,0,0
H148,1,Hospital,1272,W31,1239,4,W31,1239,4,Unmatched,0,0,Unmatched,0,0,W31,1239,4,W31,1239,4,61,61,1690,1690,0,0
H954,1,Hospital,1273,W809,1230,2,W809,1230,2,Unmatched,0,0,Unmatched,0,0,W809,1230,2,W809,1230,2,62,62,1690,1690,0,0
H1623,1,Hospital,1274,W754,1213,1,W754,1213,1,Unmatched,0,0,Unmatched,0,0,W754,1213,1,W754,1213,1,60,60,1690,1690,0,0
H1503,1,Hospital,1275,W986,1241,3,W986,1241,3,Unmatched,0,0,Unmatched,0,0,W986,1241,3,W986,1241,3,62,62,1690,1690,0,0
H1156,1,Hospital,1276,W1599,1251,4,W1599,1251,4,Unmatched,0,0,Unmatched,0,0,W1599,1251,4,W1599,1251,4,61,61,1690,1690,0,0
H1172,1,Hospital,1277,W747,1250,3,W747,1250,3,Unmatched,0,0,Unmatched,0,0,W747,1250,3,W747,1250,3,62,62,1690,1690,0,0
H1507,1,Hospital,1278,W1530,1266,-1,W1530,1266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1690,1690,0,0
H1080,1,Hospital,1279,W1081,1229,1,W1081,1229,1,Unmatched,0,0,Unmatched,0,0,W1081,1229,1,W1081,1229,1,61,61,1690,1690,0,0
H741,1,Hospital,1280,W672,1230,1,W672,1230,1,Unmatched,0,0,Unmatched,0,0,W672,1230,1,W672,1230,1,61,61,1690,1690,0,0
H203,1,Hospital,1281,W1542,1263,2,W1542,1263,2,Unmatched,0,0,Unmatched,0,0,W1542,1263,2,W1542,1263,2,61,61,1690,1690,0,0
H822,1,Hospital,1282,W654,1197,1,W654,1197,1,Unmatched,0,0,Unmatched,0,0,W654,1197,1,W654,1197,1,59,59,1690,1690,0,0
H1649,1,Hospital,1283,W1100,1233,2,W1100,1233,2,Unmatched,0,0,Unmatched,0,0,W1100,1233,2,W1100,1233,2,59,59,1690,1690,0,0
H1609,1,Hospital,1284,W269,1261,3,W269,1261,3,Unmatched,0,0,Unmatched,0,0,W269,1261,3,W269,1261,3,62,62,1690,1690,0,0
H378,1,Hospital,1285,W689,1204,1,W689,1204,1,Unmatched,0,0,Unmatched,0,0,W689,1204,1,W689,1204,1,59,59,1690,1690,0,0
H393,1,Hospital,1286,W998,1253,3,W998,1253,3,Unmatched,0,0,Unmatched,0,0,W998,1253,3,W998,1253,3,62,62,1690,1690,0,0
H465,1,Hospital,1287,W566,1238,1,W566,1238,1,Unmatched,0,0,Unmatched,0,0,W566,1238,1,W566,1238,1,62,62,1690,1690,0,0
H244,1,Hospital,1288,W1416,1250,2,W1416,1250,2,Unmatched,0,0,Unmatched,0,0,W1416,1250,2,W1416,1250,2,61,61,1690,1690,0,0
H663,1,Hospital,1289,W1039,1244,4,W1039,1244,4,Unmatched,0,0,Unmatched,0,0,W1039,1244,4,W1039,1244,4,60,60,1690,1690,0,0
H1126,1,Hospital,1290,W1616,1264,2,W1616,1264,2,Unmatched,0,0,Unmatched,0,0,W1616,1264,2,W1616,1264,2,62,62,1690,1690,0,0
H488,1,Hospital,1291,W1095,1207,1,W1095,1207,1,Unmatched,0,0,Unmatched,0,0,W1603,1231,3,W1603,1231,3,59,59,1690,1690,0,0
H1319,1,Hospital,1292,W913,1280,-1,W913,1280,-1,Unmatched,0,0,Unmatched,0,0,W719,1273,5,W719,1273,5,62,62,1690,1690,0,0
H196,1,Hospital,1293,W1348,1284,5,W1348,1284,5,Unmatched,0,0,Unmatched,0,0,W1348,1284,5,W1348,1284,5,62,62,1690,1690,0,0
H599,1,Hospital,1294,W431,1257,3,W431,1257,3,Unmatched,0,0,Unmatched,0,0,W646,1269,4,W646,1269,4,62,62,1690,1690,0,0
H1531,1,Hospital,1295,W1055,1249,1,W1055,1249,1,Unmatched,0,0,Unmatched,0,0,W1055,1249,1,W1055,1249,1,61,61,1690,1690,0,0
H354,1,Hospital,1296,W1666,1257,2,W1666,1257,2,Unmatched,0,0,Unmatched,0,0,W1666,1257,2,W1666,1257,2,62,62,1690,1690,0,0
H18,1,Hospital,1297,W610,1229,1,W610,1229,1,Unmatched,0,0,Unmatched,0,0,W610,1229,1,W610,1229,1,61,61,1690,1690,0,0
H949,1,Hospital,1298,W1685,1259,4,W1685,1259,4,Unmatched,0,0,Unmatched,0,0,W1685,1259,4,W1685,1259,4,61,61,1690,1690,0,0
H755,1,Hospital,1299,W966,1269,1,W966,1269,1,Unmatched,0,0,Unmatched,0,0,W966,1269,1,W966,1269,1,62,62,1690,1690,0,0
H796,1,Hospital,1300,W1472,1238,1,W1472,1238,1,Unmatched,0,0,Unmatched,0,0,W1472,1238,1,W1472,1238,1,61,61,1690,1690,0,0
H1330,1,Hospital,1301,W282,1285,4,W282,1285,4,Unmatched,0,0,Unmatched,0,0,W913,1281,3,W913,1281,3,62,62,1690,1690,0,0
H1007,1,Hospital,1302,W1676,1235,1,W1676,1235,1,Unmatched,0,0,Unmatched,0,0,W1676,1235,1,W1676,1235,1,62,62,1690,1690,0,0
H1296,1,Hospital,1303,W1074,1270,2,W1074,1270,2,Unmatched,0,0,Unmatched,0,0,W1074,1270,2,W1074,1270,2,62,62,1690,1690,0,0
H1501,1,Hospital,1304,W1482,1279,-1,W1482,1279,-1,Unmatched,0,0,Unmatched,0,0,W1530,1258,3,W1530,1258,3,61,61,1690,1690,0,0
H1675,1,Hospital,1305,W598,1214,2,W598,1214,2,Unmatched,0,0,Unmatched,0,0,W598,1214,2,W598,1214,2,59,59,1690,1690,0,0
H1317,1,Hospital,1306,W1353,1283,1,W1353,1283,1,Unmatched,0,0,Unmatched,0,0,W1353,1283,1,W1353,1283,1,62,62,1690,1690,0,0
H424,1,Hospital,1307,W920,1291,1,W920,1291,1,Unmatched,0,0,Unmatched,0,0,W920,1291,1,W920,1291,1,62,62,1690,1690,0,0
H731,1,Hospital,1308,W308,1287,5,W308,1287,5,Unmatched,0,0,Unmatched,0,0,W308,1287,5,W308,1287,5,62,62,1690,1690,0,0
H710,1,Hospital,1309,W653,1278,4,W653,1278,4,Unmatched,0,0,Unmatched,0,0,W653,1278,4,W653,1278,4,62,62,1690,1690,0,0
H1228,1,Hospital,1310,W630,1277,3,W630,1277,3,Unmatched,0,0,Unmatched,0,0,W1514,1262,1,W1514,1262,1,62,62,1690,1690,0,0
H1493,1,Hospital,1311,W333,1294,3,W333,1294,3,Unmatched,0,0,Unmatched,0,0,W333,1294,3,W333,1294,3,63,63,1690,1690,0,0
H1453,1,Hospital,1312,W1217,1269,2,W1217,1269,2,Unmatched,0,0,Unmatched,0,0,W1217,1269,2,W1217,1269,2,62,62,1690,1690,0,0
H718,1,Hospital,1313,W827,1293,2,W827,1293,2,Unmatched,0,0,Unmatched,0,0,W827,1293,2,W827,1293,2,63,63,1690,1690,0,0
H841,1,Hospital,1314,W204,1264,1,W204,1264,1,Unmatched,0,0,Unmatched,0,0,W204,1264,1,W204,1264,1,62,62,1690,1690,0,0
H214,1,Hospital,1315,W1172,1291,3,W1172,1291,3,Unmatched,0,0,Unmatched,0,0,W1172,1291,3,W1172,1291,3,62,62,1690,1690,0,0
H1445,1,Hospital,1316,W220,1255,1,W220,1255,1,Unmatched,0,0,Unmatched,0,0,W220,1255,1,W220,1255,1,62,62,1690,1690,0,0
H1653,1,Hospital,1317,W860,1275,1,W860,1275,1,Unmatched,0,0,Unmatched,0,0,W860,1275,1,W860,1275,1,62,62,1690,1690,0,0
H1455,1,Hospital,1318,W626,1259,1,W626,1259,1,Unmatched,0,0,Unmatched,0,0,W626,1259,1,W626,1259,1,62,62,1690,1690,0,0
H678,1,Hospital,1319,W1163,1307,3,W1163,1307,3,Unmatched,0,0,Unmatched,0,0,W1482,1300,2,W1482,1300,2,63,63,1690,1690,0,0
H1171,1,Hospital,1320,W1603,1255,-1,W1603,1255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1690,1690,0,0
H597,1,Hospital,1321,W611,1294,2,W611,1294,2,Unmatched,0,0,Unmatched,0,0,W611,1294,2,W611,1294,2,62,62,1690,1690,0,0
H1179,1,Hospital,1322,W352,1267,3,W352,1267,3,Unmatched,0,0,Unmatched,0,0,W352,1267,3,W352,1267,3,62,62,1690,1690,0,0
H745,1,Hospital,1323,W1576,1277,-1,W1576,1277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,423,423,1690,1690,0,0
H692,1,Hospital,1324,W965,1290,2,W965,1290,2,Unmatched,0,0,Unmatched,0,0,W965,1290,2,W965,1290,2,62,62,1690,1690,0,0
H1298,1,Hospital,1325,W385,1253,2,W385,1253,2,Unmatched,0,0,Unmatched,0,0,W385,1253,2,W385,1253,2,61,61,1690,1690,0,0
H1527,1,Hospital,1326,W1670,1290,2,W1670,1290,2,Unmatched,0,0,Unmatched,0,0,W1670,1290,2,W1670,1290,2,62,62,1690,1690,0,0
H1058,1,Hospital,1327,W487,1303,5,W487,1303,5,Unmatched,0,0,Unmatched,0,0,W487,1303,5,W487,1303,5,62,62,1690,1690,0,0
H516,1,Hospital,1328,W281,1287,2,W281,1287,2,Unmatched,0,0,Unmatched,0,0,W281,1287,2,W281,1287,2,63,63,1690,1690,0,0
H404,1,Hospital,1329,W1657,1218,1,W1657,1218,1,Unmatched,0,0,Unmatched,0,0,W1657,1218,1,W1657,1218,1,61,61,1690,1690,0,0
H617,1,Hospital,1330,W657,1322,-1,W657,1322,-1,Unmatched,0,0,Unmatched,0,0,W1163,1291,2,W1163,1291,2,63,63,1690,1690,0,0
H709,1,Hospital,1331,W889,1297,2,W889,1297,2,Unmatched,0,0,Unmatched,0,0,W889,1297,2,W889,1297,2,62,62,1690,1690,0,0
H17,1,Hospital,1332,W103,1298,1,W103,1298,1,Unmatched,0,0,Unmatched,0,0,W103,1298,1,W103,1298,1,63,63,1690,1690,0,0
H922,1,Hospital,1333,W1180,1303,2,W1180,1303,2,Unmatched,0,0,Unmatched,0,0,W1180,1303,2,W1180,1303,2,64,64,1690,1690,0,0
H1484,1,Hospital,1334,W571,1303,3,W571,1303,3,Unmatched,0,0,Unmatched,0,0,W571,1303,3,W571,1303,3,63,63,1690,1690,0,0
H1357,1,Hospital,1335,W1278,1303,2,W1278,1303,2,Unmatched,0,0,Unmatched,0,0,W657,1290,1,W657,1290,1,63,63,1690,1690,0,0
H515,1,Hospital,1336,W1219,1264,1,W1219,1264,1,Unmatched,0,0,Unmatched,0,0,W1219,1264,1,W1219,1264,1,62,62,1690,1690,0,0
H1223,1,Hospital,1337,W1031,1296,1,W1031,1296,1,Unmatched,0,0,Unmatched,0,0,W1031,1296,1,W1031,1296,1,63,63,1690,1690,0,0
H847,1,Hospital,1338,W1063,1313,2,W1063,1313,2,Unmatched,0,0,Unmatched,0,0,W1063,1313,2,W1063,1313,2,63,63,1690,1690,0,0
H164,1,Hospital,1339,W494,1298,1,W494,1298,1,Unmatched,0,0,Unmatched,0,0,W494,1298,1,W494,1298,1,63,63,1690,1690,0,0
H1125,1,Hospital,1340,W244,1310,3,W244,1310,3,Unmatched,0,0,Unmatched,0,0,W244,1310,3,W244,1310,3,63,63,1690,1690,0,0
H1402,1,Hospital,1341,W1619,1329,2,W1619,1329,2,Unmatched,0,0,Unmatched,0,0,W1619,1329,2,W1619,1329,2,64,64,1690,1690,0,0
H628,1,Hospital,1342,W767,1334,1,W767,1334,1,Unmatched,0,0,Unmatched,0,0,W767,1334,1,W767,1334,1,63,63,1690,1690,0,0
H191,1,Hospital,1343,W98,1334,3,W98,1334,3,Unmatched,0,0,Unmatched,0,0,W98,1334,3,W98,1334,3,64,64,1690,1690,0,0
H173,1,Hospital,1344,W550,1316,1,W550,1316,1,Unmatched,0,0,Unmatched,0,0,W550,1316,1,W550,1316,1,63,63,1690,1690,0,0
H419,1,Hospital,1345,W1306,1303,1,W1306,1303,1,Unmatched,0,0,Unmatched,0,0,W1306,1303,1,W1306,1303,1,62,62,1690,1690,0,0
H76,1,Hospital,1346,W962,1323,3,W962,1323,3,Unmatched,0,0,Unmatched,0,0,W962,1323,3,W962,1323,3,65,65,1690,1690,0,0
H748,1,Hospital,1347,W1312,1315,1,W1312,1315,1,Unmatched,0,0,Unmatched,0,0,W1312,1315,1,W1312,1315,1,63,63,1690,1690,0,0
H405,1,Hospital,1348,W353,1296,2,W353,1296,2,Unmatched,0,0,Unmatched,0,0,W353,1296,2,W353,1296,2,63,63,1690,1690,0,0
H105,1,Hospital,1349,W646,1330,1,W646,1330,1,Unmatched,0,0,Unmatched,0,0,W1373,1351,5,W1373,1351,5,65,65,1690,1690,0,0
H168,1,Hospital,1350,W736,1339,3,W736,1339,3,Unmatched,0,0,Unmatched,0,0,W736,1339,3,W736,1339,3,64,64,1690,1690,0,0
H1409,1,Hospital,1351,W835,1319,2,W835,1319,2,Unmatched,0,0,Unmatched,0,0,W835,1319,2,W835,1319,2,64,64,1690,1690,0,0
H400,1,Hospital,1352,W1211,1309,1,W1211,1309,1,Unmatched,0,0,Unmatched,0,0,W1480,1319,2,W1480,1319,2,65,65,1690,1690,0,0
H732,1,Hospital,1353,W433,1345,-1,W433,1345,-1,Unmatched,0,0,Unmatched,0,0,W1224,1357,5,W1224,1357,5,67,67,1690,1690,0,0
H1529,1,Hospital,1354,W1102,1322,2,W1102,1322,2,Unmatched,0,0,Unmatched,0,0,W1102,1322,2,W1102,1322,2,63,63,1690,1690,0,0
H120,1,Hospital,1355,W1335,1332,4,W1335,1332,4,Unmatched,0,0,Unmatched,0,0,W1335,1332,4,W1335,1332,4,65,65,1690,1690,0,0
H1547,1,Hospital,1356,W1683,1334,4,W1683,1334,4,Unmatched,0,0,Unmatched,0,0,W1683,1334,4,W1683,1334,4,64,64,1690,1690,0,0
H1065,1,Hospital,1357,W158,1321,1,W158,1321,1,Unmatched,0,0,Unmatched,0,0,W158,1321,1,W158,1321,1,62,62,1690,1690,0,0
H736,1,Hospital,1358,W1015,1313,1,W1015,1313,1,Unmatched,0,0,Unmatched,0,0,W1015,1313,1,W1015,1313,1,64,64,1690,1690,0,0
H107,1,Hospital,1359,W97,1332,3,W97,1332,3,Unmatched,0,0,Unmatched,0,0,W97,1332,3,W97,1332,3,64,64,1690,1690,0,0
H1426,1,Hospital,1360,W56,1332,2,W56,1332,2,Unmatched,0,0,Unmatched,0,0,W277,1351,5,W277,1351,5,64,64,1690,1690,0,0
H1489,1,Hospital,1361,W994,1327,1,W994,1327,1,Unmatched,0,0,Unmatched,0,0,W994,1327,1,W994,1327,1,64,64,1690,1690,0,0
H1283,1,Hospital,1362,W1256,1335,3,W1256,1335,3,Unmatched,0,0,Unmatched,0,0,W1256,1335,3,W1256,1335,3,64,64,1690,1690,0,0
H1593,1,Hospital,1363,W75,1278,1,W75,1278,1,Unmatched,0,0,Unmatched,0,0,W75,1278,1,W75,1278,1,63,63,1690,1690,0,0
H717,1,Hospital,1364,W255,1322,1,W255,1322,1,Unmatched,0,0,Unmatched,0,0,W255,1322,1,W255,1322,1,64,64,1690,1690,0,0
H238,1,Hospital,1365,W1026,1344,4,W1026,1344,4,Unmatched,0,0,Unmatched,0,0,W1026,1344,4,W1026,1344,4,66,66,1690,1690,0,0
