id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1460,1,Hospital,1141,W665,415,5,W665,415,5,W321,734,-1,W321,734,-1,W665,415,5,W665,415,5,9,9,100,100,0,0
H993,1,Hospital,1142,W1098,530,2,W1098,530,2,W111,963,-1,W111,963,-1,W1098,530,2,W1098,530,2,11,11,150,150,0,0
H1362,1,Hospital,1143,W1401,275,3,W1401,275,3,Unmatched,0,0,Unmatched,0,0,W1401,275,3,W1401,275,3,12,12,396,396,0,0
H592,1,Hospital,1144,W985,68,1,W985,68,1,W985,68,1,W985,68,1,W985,68,1,W985,68,1,0,0,4,4,0,0
H101,1,Hospital,1145,W223,683,3,W223,683,3,Unmatched,0,0,Unmatched,0,0,W1311,163,1,W1311,163,1,4,4,396,396,0,0
H134,1,Hospital,1146,W1389,843,-1,W1389,843,-1,Unmatched,0,0,Unmatched,0,0,W1154,216,2,W1154,216,2,5,5,396,396,0,0
H1517,1,Hospital,1147,W1260,140,1,W1260,140,1,W1260,140,1,W1260,140,1,W1260,140,1,W1260,140,1,4,4,6,6,0,0
H1601,1,Hospital,1148,W888,372,1,W888,372,1,W68,553,3,W68,553,3,W888,372,1,W888,372,1,10,10,70,70,0,0
H1320,1,Hospital,1149,W489,870,-1,W489,870,-1,W1425,1029,-1,W1425,1029,-1,W1347,426,2,W1347,426,2,18,18,172,172,0,0
H1584,1,Hospital,1150,W630,606,3,W630,606,3,Unmatched,0,0,Unmatched,0,0,W630,606,3,W630,606,3,19,19,396,396,0,0
H1338,1,Hospital,1151,W1491,423,2,W1491,423,2,W1491,423,2,W1491,423,2,W1491,423,2,W1491,423,2,13,13,47,47,0,0
H251,1,Hospital,1152,W1144,217,3,W1144,217,3,W1144,217,3,W1144,217,3,W1144,217,3,W1144,217,3,2,2,13,13,0,0
H293,1,Hospital,1153,W1583,656,3,W1583,656,3,W1583,656,3,W1583,656,3,W1583,656,3,W1583,656,3,24,24,81,81,0,0
H25,1,Hospital,1154,W216,690,3,W216,690,3,Unmatched,0,0,Unmatched,0,0,W216,690,3,W216,690,3,25,25,396,396,0,0
H160,1,Hospital,1155,W1039,918,4,W1039,918,4,W1427,1672,-1,W1427,1672,-1,W1039,918,4,W1039,918,4,43,43,382,382,0,0
H436,1,Hospital,1156,W94,183,2,W94,183,2,Unmatched,0,0,Unmatched,0,0,W94,183,2,W94,183,2,1,1,396,396,0,0
H1050,1,Hospital,1157,W9,676,-1,W9,676,-1,W106,1281,-1,W106,1281,-1,W1683,285,2,W1683,285,2,6,6,225,225,0,0
H1576,1,Hospital,1158,W927,209,1,W927,209,1,W483,1129,-1,W483,1129,-1,W927,209,1,W927,209,1,1,1,183,183,0,0
H685,1,Hospital,1159,W996,929,-1,W996,929,-1,Unmatched,0,0,Unmatched,0,0,W1694,564,2,W1694,564,2,19,19,396,396,0,0
H1294,1,Hospital,1160,W1571,141,2,W1571,141,2,Unmatched,0,0,Unmatched,0,0,W1571,141,2,W1571,141,2,3,3,396,396,0,0
H829,1,Hospital,1161,W779,332,4,W779,332,4,W1023,1209,-1,W1023,1209,-1,W779,332,4,W779,332,4,10,10,193,193,0,0
H121,1,Hospital,1162,W587,1047,-1,W587,1047,-1,Unmatched,0,0,Unmatched,0,0,W1236,396,1,W1236,396,1,10,10,396,396,0,0
H397,1,Hospital,1163,W504,151,1,W504,151,1,W945,346,2,W945,346,2,W504,151,1,W504,151,1,3,3,24,24,0,0
H468,1,Hospital,1164,W1598,531,4,W1598,531,4,W1486,1067,-1,W1486,1067,-1,W741,135,1,W741,135,1,1,1,179,179,0,0
H141,1,Hospital,1165,W1614,453,2,W1614,453,2,Unmatched,0,0,Unmatched,0,0,W787,305,1,W787,305,1,7,7,396,396,0,0
H524,1,Hospital,1166,W683,415,1,W683,415,1,W215,834,-1,W215,834,-1,W683,415,1,W683,415,1,11,11,131,131,0,0
H1088,1,Hospital,1167,W638,72,1,W638,72,1,Unmatched,0,0,Unmatched,0,0,W638,72,1,W638,72,1,2,2,396,396,0,0
H354,1,Hospital,1168,W934,221,4,W934,221,4,W934,221,4,W934,221,4,W934,221,4,W934,221,4,5,5,11,11,0,0
H35,1,Hospital,1169,W1630,396,3,W1630,396,3,W578,693,-1,W578,693,-1,W1630,396,3,W1630,396,3,5,5,98,98,0,0
H1547,1,Hospital,1170,W526,147,1,W526,147,1,W526,147,1,W526,147,1,W526,147,1,W526,147,1,1,1,7,7,0,0
H637,1,Hospital,1171,W694,361,3,W694,361,3,W141,1647,-1,W141,1647,-1,W694,361,3,W694,361,3,6,6,371,371,0,0
H331,1,Hospital,1172,W1409,589,2,W1409,589,2,Unmatched,0,0,Unmatched,0,0,W170,743,4,W170,743,4,22,22,396,396,0,0
H484,1,Hospital,1173,W1118,372,4,W1118,372,4,Unmatched,0,0,Unmatched,0,0,W1118,372,4,W1118,372,4,8,8,396,396,0,0
H427,1,Hospital,1174,W1372,95,1,W1372,95,1,W1372,95,1,W1372,95,1,W1372,95,1,W1372,95,1,2,2,5,5,0,0
H375,1,Hospital,1175,W1635,91,1,W1635,91,1,W1635,91,1,W1635,91,1,W1635,91,1,W1635,91,1,3,3,3,3,0,0
H86,1,Hospital,1176,W1276,876,5,W1276,876,5,W506,1493,-1,W506,1493,-1,W948,864,4,W948,864,4,37,37,303,303,0,0
H887,1,Hospital,1177,W710,518,4,W710,518,4,W1605,664,5,W1605,664,5,W710,518,4,W710,518,4,20,20,76,76,0,0
H460,1,Hospital,1178,W1354,287,3,W1354,287,3,W1259,1403,-1,W1259,1403,-1,W1354,287,3,W1354,287,3,8,8,271,271,0,0
H845,1,Hospital,1179,W125,648,4,W125,648,4,W1433,1022,-1,W1433,1022,-1,W125,648,4,W125,648,4,13,13,158,158,0,0
H406,1,Hospital,1180,W1447,259,2,W1447,259,2,Unmatched,0,0,Unmatched,0,0,W1447,259,2,W1447,259,2,7,7,396,396,0,0
H1664,1,Hospital,1181,W1687,589,2,W1687,589,2,W1567,1359,-1,W1567,1359,-1,W1687,589,2,W1687,589,2,17,17,251,251,0,0
H112,1,Hospital,1182,W322,421,1,W322,421,1,W322,421,1,W322,421,1,W322,421,1,W322,421,1,20,20,45,45,0,0
H125,1,Hospital,1183,W1051,277,1,W1051,277,1,W394,1491,-1,W394,1491,-1,W1051,277,1,W1051,277,1,9,9,297,297,0,0
H428,1,Hospital,1184,W1369,24,1,W1369,24,1,W1369,24,1,W1369,24,1,W1369,24,1,W1369,24,1,0,0,0,0,0,0
H358,1,Hospital,1185,W703,913,-1,W703,913,-1,W1474,1686,-1,W1474,1686,-1,W705,423,3,W705,423,3,11,11,390,390,0,0
H1392,1,Hospital,1186,W688,831,5,W688,831,5,W402,1541,-1,W402,1541,-1,W688,831,5,W688,831,5,33,33,328,328,0,0
H1329,1,Hospital,1187,W569,871,-1,W569,871,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,396,396,0,0
H1684,1,Hospital,1188,W741,1031,-1,W741,1031,-1,W513,1488,-1,W513,1488,-1,Unmatched,0,0,Unmatched,0,0,120,120,301,301,0,0
H1520,1,Hospital,1189,W938,513,3,W938,513,3,W951,759,-1,W951,759,-1,W938,513,3,W938,513,3,22,22,87,87,0,0
H304,1,Hospital,1190,W1465,404,2,W1465,404,2,W1465,404,2,W1465,404,2,W1465,404,2,W1465,404,2,8,8,39,39,0,0
H1540,1,Hospital,1191,W219,45,1,W219,45,1,W219,45,1,W219,45,1,W219,45,1,W219,45,1,1,1,2,2,0,0
H576,1,Hospital,1192,W1291,921,3,W1291,921,3,Unmatched,0,0,Unmatched,0,0,W1291,921,3,W1291,921,3,33,33,396,396,0,0
H353,1,Hospital,1193,W1677,532,1,W1677,532,1,Unmatched,0,0,Unmatched,0,0,W1677,532,1,W1677,532,1,17,17,396,396,0,0
H359,1,Hospital,1194,W354,906,-1,W354,906,-1,Unmatched,0,0,Unmatched,0,0,W1549,554,2,W1549,554,2,15,15,396,396,0,0
H648,1,Hospital,1195,W957,681,5,W957,681,5,W935,1475,-1,W935,1475,-1,W721,87,1,W721,87,1,1,1,298,298,0,0
H1102,1,Hospital,1196,W229,447,1,W229,447,1,W229,447,1,W229,447,1,W229,447,1,W229,447,1,9,9,43,43,0,0
H365,1,Hospital,1197,W1541,250,1,W1541,250,1,W3,1385,-1,W3,1385,-1,W1541,250,1,W1541,250,1,5,5,268,268,0,0
H890,1,Hospital,1198,W1577,31,1,W1577,31,1,W1577,31,1,W1577,31,1,W1577,31,1,W1577,31,1,0,0,2,2,0,0
H715,1,Hospital,1199,W542,381,3,W542,381,3,W542,381,3,W542,381,3,W542,381,3,W542,381,3,14,14,33,33,0,0
H908,1,Hospital,1200,W1523,344,1,W1523,344,1,W1523,344,1,W1523,344,1,W1523,344,1,W1523,344,1,8,8,23,23,0,0
H1189,1,Hospital,1201,W536,681,2,W536,681,2,Unmatched,0,0,Unmatched,0,0,W536,681,2,W536,681,2,29,29,396,396,0,0
H1114,1,Hospital,1202,W75,741,1,W75,741,1,W75,741,1,W75,741,1,W75,741,1,W75,741,1,22,22,87,87,0,0
H231,1,Hospital,1203,W1009,149,2,W1009,149,2,W432,320,5,W432,320,5,W1009,149,2,W1009,149,2,2,2,21,21,0,0
H272,1,Hospital,1204,W639,740,-1,W639,740,-1,W210,1136,-1,W210,1136,-1,Unmatched,0,0,Unmatched,0,0,124,124,189,189,0,0
H1180,1,Hospital,1205,W300,197,2,W300,197,2,W1414,473,3,W1414,473,3,W300,197,2,W300,197,2,5,5,45,45,0,0
H1359,1,Hospital,1206,W602,255,1,W602,255,1,W1612,385,4,W1612,385,4,W602,255,1,W602,255,1,6,6,42,42,0,0
H1410,1,Hospital,1207,W867,475,2,W867,475,2,W115,570,4,W115,570,4,W867,475,2,W867,475,2,12,12,64,64,0,0
H66,1,Hospital,1208,W470,399,1,W470,399,1,W470,399,1,W470,399,1,W470,399,1,W470,399,1,14,14,35,35,0,0
H915,1,Hospital,1209,W1157,785,4,W1157,785,4,W1321,798,5,W1321,798,5,W1157,785,4,W1157,785,4,34,34,123,123,0,0
H531,1,Hospital,1210,W1244,208,2,W1244,208,2,W1076,1411,-1,W1076,1411,-1,W1244,208,2,W1244,208,2,5,5,277,277,0,0
H658,1,Hospital,1211,W1376,399,2,W1376,399,2,Unmatched,0,0,Unmatched,0,0,W1376,399,2,W1376,399,2,12,12,396,396,0,0
H1422,1,Hospital,1212,W1395,236,-1,W1395,236,-1,Unmatched,0,0,Unmatched,0,0,W1090,450,2,W1090,450,2,18,18,396,396,0,0
H882,1,Hospital,1213,W744,352,4,W744,352,4,W707,1633,-1,W707,1633,-1,W744,352,4,W744,352,4,8,8,367,367,0,0
H1600,1,Hospital,1214,W511,314,2,W511,314,2,Unmatched,0,0,Unmatched,0,0,W511,314,2,W511,314,2,9,9,396,396,0,0
H1662,1,Hospital,1215,W1192,576,4,W1192,576,4,W841,851,-1,W841,851,-1,W1192,576,4,W1192,576,4,23,23,117,117,0,0
H449,1,Hospital,1216,W1264,282,1,W1264,282,1,W1264,282,1,W1264,282,1,W1264,282,1,W1264,282,1,4,4,15,15,0,0
H291,1,Hospital,1217,W1537,293,1,W1537,293,1,W797,1136,-1,W797,1136,-1,W1537,293,1,W1537,293,1,6,6,180,180,0,0
H818,1,Hospital,1218,W903,343,2,W903,343,2,W903,343,2,W903,343,2,W903,343,2,W903,343,2,15,15,34,34,0,0
H1034,1,Hospital,1219,W1362,811,4,W1362,811,4,Unmatched,0,0,Unmatched,0,0,W1479,418,1,W1479,418,1,14,14,396,396,0,0
H307,1,Hospital,1220,W887,179,2,W887,179,2,Unmatched,0,0,Unmatched,0,0,W887,179,2,W887,179,2,2,2,396,396,0,0
H1569,1,Hospital,1221,W1349,817,5,W1349,817,5,W1240,1659,-1,W1240,1659,-1,W1349,817,5,W1349,817,5,37,37,370,370,0,0
H707,1,Hospital,1222,W992,169,1,W992,169,1,W992,169,1,W992,169,1,W992,169,1,W992,169,1,2,2,8,8,0,0
H220,1,Hospital,1223,W875,402,1,W875,402,1,W31,529,3,W31,529,3,W875,402,1,W875,402,1,12,12,58,58,0,0
H948,1,Hospital,1224,W1323,1003,-1,W1323,1003,-1,Unmatched,0,0,Unmatched,0,0,W195,799,3,W195,799,3,32,32,396,396,0,0
H285,1,Hospital,1225,W1554,325,1,W1554,325,1,Unmatched,0,0,Unmatched,0,0,W1554,325,1,W1554,325,1,11,11,396,396,0,0
H1399,1,Hospital,1226,W634,539,2,W634,539,2,Unmatched,0,0,Unmatched,0,0,W1277,477,1,W1277,477,1,15,15,396,396,0,0
H938,1,Hospital,1227,W1358,746,3,W1358,746,3,W1518,1007,-1,W1518,1007,-1,W1358,746,3,W1358,746,3,27,27,163,163,0,0
H969,1,Hospital,1228,W1258,405,3,W1258,405,3,Unmatched,0,0,Unmatched,0,0,W1258,405,3,W1258,405,3,13,13,396,396,0,0
H833,1,Hospital,1229,W595,456,3,W595,456,3,W1632,564,4,W1632,564,4,W595,456,3,W595,456,3,18,18,64,64,0,0
H414,1,Hospital,1230,W157,495,4,W157,495,4,W1241,1688,-1,W1241,1688,-1,W157,495,4,W157,495,4,12,12,390,390,0,0
H591,1,Hospital,1231,W1132,25,1,W1132,25,1,Unmatched,0,0,Unmatched,0,0,W1132,25,1,W1132,25,1,1,1,396,396,0,0
H975,1,Hospital,1232,W798,799,2,W798,799,2,Unmatched,0,0,Unmatched,0,0,W1463,1007,4,W1463,1007,4,42,42,396,396,0,0
H1677,1,Hospital,1233,W691,324,3,W691,324,3,W1411,1442,-1,W1411,1442,-1,W691,324,3,W691,324,3,8,8,284,284,0,0
H1423,1,Hospital,1234,W380,199,2,W380,199,2,W1401,943,-1,W1401,943,-1,W380,199,2,W380,199,2,5,5,140,140,0,0
H187,1,Hospital,1235,W1043,791,2,W1043,791,2,W1043,791,2,W1043,791,2,W1323,551,1,W1323,551,1,15,15,113,113,0,0
H392,1,Hospital,1236,W684,452,1,W684,452,1,W684,452,1,W684,452,1,W684,452,1,W684,452,1,17,17,57,57,0,0
H970,1,Hospital,1237,W591,743,3,W591,743,3,W1548,905,-1,W1548,905,-1,W591,743,3,W591,743,3,31,31,141,141,0,0
H1023,1,Hospital,1238,W1609,606,2,W1609,606,2,Unmatched,0,0,Unmatched,0,0,W1609,606,2,W1609,606,2,30,30,396,396,0,0
H519,1,Hospital,1239,W1373,265,1,W1373,265,1,W741,889,4,W741,889,4,W1373,265,1,W1373,265,1,8,8,121,121,0,0
H808,1,Hospital,1240,W179,486,4,W179,486,4,W1258,1542,-1,W1258,1542,-1,W179,486,4,W179,486,4,14,14,318,318,0,0
H1001,1,Hospital,1241,W1442,885,-1,W1442,885,-1,W383,1401,-1,W383,1401,-1,Unmatched,0,0,Unmatched,0,0,123,123,270,270,0,0
H1194,1,Hospital,1242,W1617,148,1,W1617,148,1,W1617,148,1,W1617,148,1,W1617,148,1,W1617,148,1,2,2,7,7,0,0
H46,1,Hospital,1243,W819,869,-1,W819,869,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,396,396,0,0
H965,1,Hospital,1244,W773,684,-1,W773,684,-1,W1585,1386,-1,W1585,1386,-1,Unmatched,0,0,Unmatched,0,0,119,119,265,265,0,0
H1673,1,Hospital,1245,W1101,334,2,W1101,334,2,W1420,1416,-1,W1420,1416,-1,W1101,334,2,W1101,334,2,5,5,272,272,0,0
H1323,1,Hospital,1246,W575,1120,-1,W575,1120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,396,396,0,0
H1177,1,Hospital,1247,W55,377,2,W55,377,2,W980,972,-1,W980,972,-1,W55,377,2,W55,377,2,13,13,140,140,0,0
H366,1,Hospital,1248,W40,269,2,W40,269,2,W609,782,-1,W609,782,-1,W40,269,2,W40,269,2,6,6,109,109,0,0
H1106,1,Hospital,1249,W506,558,2,W506,558,2,Unmatched,0,0,Unmatched,0,0,W506,558,2,W506,558,2,14,14,396,396,0,0
H371,1,Hospital,1250,W863,283,1,W863,283,1,W943,1163,-1,W943,1163,-1,W863,283,1,W863,283,1,4,4,192,192,0,0
H1653,1,Hospital,1251,W456,27,1,W456,27,1,W456,27,1,W456,27,1,W456,27,1,W456,27,1,0,0,1,1,0,0
H820,1,Hospital,1252,W231,1051,-1,W231,1051,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,396,396,0,0
H1629,1,Hospital,1253,W378,656,4,W378,656,4,W914,934,-1,W914,934,-1,W544,884,5,W544,884,5,35,35,142,142,0,0
H695,1,Hospital,1254,W564,280,1,W564,280,1,W1268,305,2,W1268,305,2,W564,280,1,W564,280,1,5,5,26,26,0,0
H748,1,Hospital,1255,W211,1237,-1,W211,1237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,396,396,0,0
H114,1,Hospital,1256,W1080,131,1,W1080,131,1,Unmatched,0,0,Unmatched,0,0,W1080,131,1,W1080,131,1,5,5,396,396,0,0
H1568,1,Hospital,1257,W814,445,2,W814,445,2,W486,1335,-1,W486,1335,-1,W1111,279,1,W1111,279,1,5,5,249,249,0,0
H1095,1,Hospital,1258,W821,74,1,W821,74,1,Unmatched,0,0,Unmatched,0,0,W821,74,1,W821,74,1,1,1,396,396,0,0
H1527,1,Hospital,1259,W1035,221,1,W1035,221,1,W620,1055,-1,W620,1055,-1,W1035,221,1,W1035,221,1,3,3,166,166,0,0
H1179,1,Hospital,1260,W657,103,1,W657,103,1,Unmatched,0,0,Unmatched,0,0,W657,103,1,W657,103,1,0,0,396,396,0,0
H604,1,Hospital,1261,W932,954,4,W932,954,4,Unmatched,0,0,Unmatched,0,0,W1189,830,3,W1189,830,3,37,37,396,396,0,0
H1443,1,Hospital,1262,W1546,523,-1,W1546,523,-1,W1611,1136,-1,W1611,1136,-1,W1553,725,4,W1553,725,4,30,30,197,197,0,0
H252,1,Hospital,1263,W1657,369,2,W1657,369,2,W815,482,4,W815,482,4,W1657,369,2,W1657,369,2,11,11,62,62,0,0
H1275,1,Hospital,1264,W1070,738,3,W1070,738,3,W678,1524,-1,W678,1524,-1,W1070,738,3,W1070,738,3,22,22,311,311,0,0
H1368,1,Hospital,1265,W88,294,1,W88,294,1,Unmatched,0,0,Unmatched,0,0,W88,294,1,W88,294,1,5,5,396,396,0,0
H202,1,Hospital,1266,W717,176,1,W717,176,1,Unmatched,0,0,Unmatched,0,0,W717,176,1,W717,176,1,4,4,396,396,0,0
H717,1,Hospital,1267,W1273,1254,-1,W1273,1254,-1,W1038,1630,-1,W1038,1630,-1,W1116,890,2,W1116,890,2,31,31,357,357,0,0
H1616,1,Hospital,1268,W662,620,2,W662,620,2,W1117,1486,-1,W1117,1486,-1,W662,620,2,W662,620,2,23,23,304,304,0,0
H1465,1,Hospital,1269,W225,1116,4,W225,1116,4,Unmatched,0,0,Unmatched,0,0,W776,612,2,W776,612,2,20,20,396,396,0,0
H641,1,Hospital,1270,W673,88,1,W673,88,1,Unmatched,0,0,Unmatched,0,0,W673,88,1,W673,88,1,2,2,396,396,0,0
H752,1,Hospital,1271,W599,686,3,W599,686,3,Unmatched,0,0,Unmatched,0,0,W599,686,3,W599,686,3,23,23,396,396,0,0
H1419,1,Hospital,1272,W1355,177,1,W1355,177,1,W577,357,2,W577,357,2,W1355,177,1,W1355,177,1,2,2,29,29,0,0
H1448,1,Hospital,1273,W462,743,2,W462,743,2,W1273,1358,-1,W1273,1358,-1,W462,743,2,W462,743,2,25,25,251,251,0,0
H470,1,Hospital,1274,W173,648,2,W173,648,2,W917,1443,-1,W917,1443,-1,W173,648,2,W173,648,2,28,28,284,284,0,0
H1561,1,Hospital,1275,W1667,596,2,W1667,596,2,W1667,596,2,W1667,596,2,W1667,596,2,W1667,596,2,22,22,60,60,0,0
H656,1,Hospital,1276,W1237,1033,5,W1237,1033,5,W767,1335,-1,W767,1335,-1,W1237,1033,5,W1237,1033,5,49,49,239,239,0,0
H1079,1,Hospital,1277,W754,431,4,W754,431,4,W796,1354,-1,W796,1354,-1,W1392,423,3,W1392,423,3,8,8,256,256,0,0
H1562,1,Hospital,1278,W725,246,1,W725,246,1,W950,1429,-1,W950,1429,-1,W725,246,1,W725,246,1,9,9,293,293,0,0
H822,1,Hospital,1279,W1055,544,1,W1055,544,1,W895,948,-1,W895,948,-1,W1055,544,1,W1055,544,1,18,18,125,125,0,0
H928,1,Hospital,1280,W679,68,1,W679,68,1,W679,68,1,W679,68,1,W679,68,1,W679,68,1,2,2,2,2,0,0
H569,1,Hospital,1281,W1028,1145,-1,W1028,1145,-1,W1494,1506,-1,W1494,1506,-1,W103,739,4,W103,739,4,37,37,316,316,0,0
H643,1,Hospital,1282,W122,7,1,W122,7,1,W122,7,1,W122,7,1,W122,7,1,W122,7,1,0,0,0,0,0,0
H1296,1,Hospital,1283,W338,263,1,W338,263,1,Unmatched,0,0,Unmatched,0,0,W338,263,1,W338,263,1,6,6,396,396,0,0
H170,1,Hospital,1284,W1592,26,1,W1592,26,1,W1267,755,-1,W1267,755,-1,W1592,26,1,W1592,26,1,0,0,110,110,0,0
H21,1,Hospital,1285,W1413,503,2,W1413,503,2,W1266,1082,-1,W1266,1082,-1,W1413,503,2,W1413,503,2,13,13,179,179,0,0
H1361,1,Hospital,1286,W799,435,5,W799,435,5,W356,1102,-1,W356,1102,-1,W799,435,5,W799,435,5,13,13,183,183,0,0
H20,1,Hospital,1287,W1267,146,1,W1267,146,1,W209,396,5,W209,396,5,W1267,146,1,W1267,146,1,1,1,38,38,0,0
H374,1,Hospital,1288,W1094,137,2,W1094,137,2,W1340,1590,-1,W1340,1590,-1,W1094,137,2,W1094,137,2,1,1,342,342,0,0
H1063,1,Hospital,1289,W1140,851,4,W1140,851,4,W448,1683,-1,W448,1683,-1,W1140,851,4,W1140,851,4,33,33,385,385,0,0
H1375,1,Hospital,1290,W1496,822,4,W1496,822,4,W1670,1582,-1,W1670,1582,-1,W1496,822,4,W1496,822,4,29,29,345,345,0,0
H164,1,Hospital,1291,W795,568,3,W795,568,3,Unmatched,0,0,Unmatched,0,0,W795,568,3,W795,568,3,20,20,396,396,0,0
H846,1,Hospital,1292,W1045,1070,-1,W1045,1070,-1,W437,1138,-1,W437,1138,-1,W1442,738,5,W1442,738,5,25,25,197,197,0,0
H1453,1,Hospital,1293,W518,461,1,W518,461,1,W518,461,1,W518,461,1,W518,461,1,W518,461,1,18,18,48,48,0,0
H1271,1,Hospital,1294,W1211,187,1,W1211,187,1,Unmatched,0,0,Unmatched,0,0,W1211,187,1,W1211,187,1,5,5,396,396,0,0
H684,1,Hospital,1295,W800,602,1,W800,602,1,W800,602,1,W800,602,1,W800,602,1,W800,602,1,24,24,65,65,0,0
H957,1,Hospital,1296,W96,61,1,W96,61,1,Unmatched,0,0,Unmatched,0,0,W96,61,1,W96,61,1,1,1,396,396,0,0
H12,1,Hospital,1297,W310,722,1,W310,722,1,W310,722,1,W310,722,1,W310,722,1,W310,722,1,28,28,94,94,0,0
H360,1,Hospital,1298,W410,716,4,W410,716,4,Unmatched,0,0,Unmatched,0,0,W410,716,4,W410,716,4,25,25,396,396,0,0
H564,1,Hospital,1299,W1539,434,4,W1539,434,4,W504,863,-1,W504,863,-1,W1539,434,4,W1539,434,4,11,11,117,117,0,0
H644,1,Hospital,1300,W1397,868,-1,W1397,868,-1,W1397,868,-1,W1397,868,-1,Unmatched,0,0,Unmatched,0,0,118,118,111,111,0,0
H396,1,Hospital,1301,W4,425,1,W4,425,1,W443,1594,-1,W443,1594,-1,W4,425,1,W4,425,1,11,11,345,345,0,0
H204,1,Hospital,1302,W1004,1018,4,W1004,1018,4,W634,1457,-1,W634,1457,-1,W1004,1018,4,W1004,1018,4,35,35,281,281,0,0
H847,1,Hospital,1303,W531,457,1,W531,457,1,W1407,552,4,W1407,552,4,W531,457,1,W531,457,1,12,12,57,57,0,0
H386,1,Hospital,1304,W1509,208,1,W1509,208,1,Unmatched,0,0,Unmatched,0,0,W1509,208,1,W1509,208,1,4,4,396,396,0,0
H1040,1,Hospital,1305,W1293,104,1,W1293,104,1,Unmatched,0,0,Unmatched,0,0,W1293,104,1,W1293,104,1,3,3,396,396,0,0
H1370,1,Hospital,1306,W1305,286,1,W1305,286,1,W1305,286,1,W1305,286,1,W1305,286,1,W1305,286,1,8,8,24,24,0,0
H959,1,Hospital,1307,W1527,494,4,W1527,494,4,W1310,1203,-1,W1310,1203,-1,W1527,494,4,W1527,494,4,16,16,204,204,0,0
H166,1,Hospital,1308,W1700,681,-1,W1700,681,-1,Unmatched,0,0,Unmatched,0,0,W1459,90,2,W1459,90,2,2,2,396,396,0,0
H255,1,Hospital,1309,W1381,888,4,W1381,888,4,W1381,888,4,W1381,888,4,W950,464,2,W950,464,2,15,15,131,131,0,0
H548,1,Hospital,1310,W882,302,1,W882,302,1,W882,302,1,W882,302,1,W882,302,1,W882,302,1,10,10,20,20,0,0
H44,1,Hospital,1311,W1555,837,3,W1555,837,3,W1555,837,3,W1555,837,3,W1555,837,3,W1555,837,3,33,33,123,123,0,0
H1346,1,Hospital,1312,W194,791,5,W194,791,5,Unmatched,0,0,Unmatched,0,0,W990,252,1,W990,252,1,3,3,396,396,0,0
H1615,1,Hospital,1313,W1058,96,2,W1058,96,2,W1058,96,2,W1058,96,2,W1058,96,2,W1058,96,2,2,2,2,2,0,0
H1321,1,Hospital,1314,W685,923,4,W685,923,4,W291,1448,-1,W291,1448,-1,W1538,900,3,W1538,900,3,37,37,291,291,0,0
H853,1,Hospital,1315,W62,226,1,W62,226,1,W154,1668,-1,W154,1668,-1,W1649,501,2,W1649,501,2,16,16,379,379,0,0
H1427,1,Hospital,1316,W1561,107,1,W1561,107,1,Unmatched,0,0,Unmatched,0,0,W1561,107,1,W1561,107,1,4,4,396,396,0,0
H1371,1,Hospital,1317,W51,273,1,W51,273,1,W51,273,1,W51,273,1,W51,273,1,W51,273,1,5,5,22,22,0,0
H840,1,Hospital,1318,W355,462,1,W355,462,1,W355,462,1,W355,462,1,W355,462,1,W355,462,1,14,14,46,46,0,0
H737,1,Hospital,1319,W980,739,1,W980,739,1,Unmatched,0,0,Unmatched,0,0,W980,739,1,W980,739,1,25,25,396,396,0,0
H1395,1,Hospital,1320,W601,514,-1,W601,514,-1,Unmatched,0,0,Unmatched,0,0,W211,342,2,W211,342,2,12,12,396,396,0,0
H1646,1,Hospital,1321,W1062,479,1,W1062,479,1,W1062,479,1,W1062,479,1,W1062,479,1,W1062,479,1,10,10,35,35,0,0
H1644,1,Hospital,1322,W505,662,4,W505,662,4,Unmatched,0,0,Unmatched,0,0,W1266,621,2,W1266,621,2,23,23,396,396,0,0
H634,1,Hospital,1323,W1272,305,1,W1272,305,1,Unmatched,0,0,Unmatched,0,0,W712,399,2,W712,399,2,8,8,396,396,0,0
H1342,1,Hospital,1324,W1693,83,1,W1693,83,1,W1693,83,1,W1693,83,1,W1693,83,1,W1693,83,1,3,3,2,2,0,0
