id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1065,1,Hospital,1088,W965,23,1,W965,23,1,Unmatched,0,0,Unmatched,0,0,W965,23,1,W965,23,1,2,2,1152,1152,0,0
H804,1,Hospital,1089,W1669,30,2,W1232,29,-1,Unmatched,0,0,Unmatched,0,0,W1669,30,2,W1669,30,2,1,1,1152,1152,0,0
H962,1,Hospital,1090,W721,23,2,W721,23,2,Unmatched,0,0,Unmatched,0,0,W721,23,2,W721,23,2,3,3,1152,1152,0,0
H712,1,Hospital,1091,W530,12,1,W530,12,1,Unmatched,0,0,Unmatched,0,0,W530,12,1,W530,12,1,1,1,1152,1152,0,0
H1298,1,Hospital,1092,W969,17,2,W969,17,2,Unmatched,0,0,Unmatched,0,0,W969,17,2,W969,17,2,1,1,1152,1152,0,0
H1039,1,Hospital,1093,W204,32,3,W204,32,3,Unmatched,0,0,Unmatched,0,0,W204,32,3,W204,32,3,2,2,1152,1152,0,0
H346,1,Hospital,1094,W817,8,1,W817,8,1,Unmatched,0,0,Unmatched,0,0,W817,8,1,W817,8,1,1,1,1152,1152,0,0
H147,1,Hospital,1095,W792,52,2,W602,49,-1,Unmatched,0,0,Unmatched,0,0,W792,52,2,W792,52,2,5,5,1152,1152,0,0
H1016,1,Hospital,1096,W582,18,2,W582,18,2,Unmatched,0,0,Unmatched,0,0,W582,18,2,W582,18,2,2,2,1152,1152,0,0
H957,1,Hospital,1097,W91,17,-1,W91,17,-1,Unmatched,0,0,Unmatched,0,0,W331,26,3,W331,26,3,2,2,1152,1152,0,0
H627,1,Hospital,1098,W377,21,4,W377,21,4,Unmatched,0,0,Unmatched,0,0,W377,21,4,W377,21,4,2,2,1152,1152,0,0
H1374,1,Hospital,1099,W331,30,-1,W331,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1152,1152,0,0
H1164,1,Hospital,1100,W1285,35,2,W1285,35,2,Unmatched,0,0,Unmatched,0,0,W1285,35,2,W1285,35,2,3,3,1152,1152,0,0
H852,1,Hospital,1101,W673,8,1,W673,8,1,Unmatched,0,0,Unmatched,0,0,W673,8,1,W673,8,1,1,1,1152,1152,0,0
H442,1,Hospital,1102,W329,10,1,W329,10,1,Unmatched,0,0,Unmatched,0,0,W329,10,1,W329,10,1,0,0,1152,1152,0,0
H458,1,Hospital,1103,W1325,23,1,W1325,23,1,Unmatched,0,0,Unmatched,0,0,W1325,23,1,W1325,23,1,3,3,1152,1152,0,0
H771,1,Hospital,1104,W632,26,2,W632,26,2,Unmatched,0,0,Unmatched,0,0,W632,26,2,W632,26,2,2,2,1152,1152,0,0
H1304,1,Hospital,1105,W610,19,2,W610,19,2,Unmatched,0,0,Unmatched,0,0,W412,42,3,W412,42,3,4,4,1152,1152,0,0
H190,1,Hospital,1106,W1425,16,2,W1207,10,1,Unmatched,0,0,Unmatched,0,0,W1207,10,1,W1207,10,1,1,1,1152,1152,0,0
H354,1,Hospital,1107,W1177,81,-1,W1408,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1152,1152,0,0
H573,1,Hospital,1108,W1067,18,2,W1067,18,2,Unmatched,0,0,Unmatched,0,0,W1067,18,2,W1067,18,2,0,0,1152,1152,0,0
H948,1,Hospital,1109,W998,13,1,W998,13,1,Unmatched,0,0,Unmatched,0,0,W998,13,1,W998,13,1,0,0,1152,1152,0,0
H1245,1,Hospital,1110,W167,15,-1,W246,10,2,Unmatched,0,0,Unmatched,0,0,W841,21,5,W841,21,5,3,3,1152,1152,0,0
H812,1,Hospital,1111,W56,8,1,W56,8,1,Unmatched,0,0,Unmatched,0,0,W56,8,1,W56,8,1,0,0,1152,1152,0,0
H973,1,Hospital,1112,W404,5,1,W404,5,1,Unmatched,0,0,Unmatched,0,0,W404,5,1,W404,5,1,0,0,1152,1152,0,0
H185,1,Hospital,1113,W605,2,1,W605,2,1,Unmatched,0,0,Unmatched,0,0,W605,2,1,W605,2,1,0,0,1152,1152,0,0
H156,1,Hospital,1114,W1374,10,2,W1374,10,2,Unmatched,0,0,Unmatched,0,0,W1374,10,2,W1374,10,2,0,0,1152,1152,0,0
H652,1,Hospital,1115,W990,3,1,W990,3,1,Unmatched,0,0,Unmatched,0,0,W990,3,1,W990,3,1,0,0,1152,1152,0,0
H203,1,Hospital,1116,W1169,44,-1,W1169,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1152,1152,0,0
H1117,1,Hospital,1117,W279,65,4,W279,65,4,Unmatched,0,0,Unmatched,0,0,W279,65,4,W279,65,4,6,6,1152,1152,0,0
H449,1,Hospital,1118,W616,8,1,W616,8,1,Unmatched,0,0,Unmatched,0,0,W616,8,1,W616,8,1,0,0,1152,1152,0,0
H769,1,Hospital,1119,W676,63,-1,W651,14,4,Unmatched,0,0,Unmatched,0,0,W651,14,4,W651,14,4,0,0,1152,1152,0,0
H699,1,Hospital,1120,W426,14,2,W426,14,2,Unmatched,0,0,Unmatched,0,0,W426,14,2,W426,14,2,2,2,1152,1152,0,0
H164,1,Hospital,1121,W1484,11,3,W1484,11,3,Unmatched,0,0,Unmatched,0,0,W1484,11,3,W1484,11,3,0,0,1152,1152,0,0
H151,1,Hospital,1122,W744,29,2,W744,29,2,Unmatched,0,0,Unmatched,0,0,W744,29,2,W744,29,2,2,2,1152,1152,0,0
H1143,1,Hospital,1123,W311,46,-1,W1690,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,1152,1152,0,0
H862,1,Hospital,1124,W1190,25,2,W1190,25,2,Unmatched,0,0,Unmatched,0,0,W1190,25,2,W1190,25,2,0,0,1152,1152,0,0
H86,1,Hospital,1125,W189,18,2,W408,3,1,Unmatched,0,0,Unmatched,0,0,W408,3,1,W408,3,1,0,0,1152,1152,0,0
H1363,1,Hospital,1126,W1598,8,1,W1598,8,1,Unmatched,0,0,Unmatched,0,0,W1598,8,1,W1598,8,1,1,1,1152,1152,0,0
H740,1,Hospital,1127,W1575,8,1,W1575,8,1,Unmatched,0,0,Unmatched,0,0,W1575,8,1,W1575,8,1,1,1,1152,1152,0,0
H1476,1,Hospital,1128,W422,31,5,W1081,27,-1,Unmatched,0,0,Unmatched,0,0,W422,31,5,W422,31,5,2,2,1152,1152,0,0
H1393,1,Hospital,1129,W725,12,2,W725,12,2,Unmatched,0,0,Unmatched,0,0,W725,12,2,W725,12,2,2,2,1152,1152,0,0
H426,1,Hospital,1130,W833,18,2,W833,18,2,Unmatched,0,0,Unmatched,0,0,W833,18,2,W833,18,2,1,1,1152,1152,0,0
H419,1,Hospital,1131,W1139,10,2,W1634,7,-1,Unmatched,0,0,Unmatched,0,0,W1139,10,2,W1139,10,2,2,2,1152,1152,0,0
H1309,1,Hospital,1132,W252,37,-1,W1059,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1152,1152,0,0
H227,1,Hospital,1133,W18,74,-1,W1094,10,1,Unmatched,0,0,Unmatched,0,0,W1094,10,1,W1094,10,1,0,0,1152,1152,0,0
H21,1,Hospital,1134,W807,31,2,W807,31,2,Unmatched,0,0,Unmatched,0,0,W807,31,2,W807,31,2,5,5,1152,1152,0,0
H1652,1,Hospital,1135,W804,18,-1,W804,18,-1,Unmatched,0,0,Unmatched,0,0,W1324,31,2,W1324,31,2,3,3,1152,1152,0,0
H954,1,Hospital,1136,W1514,21,2,W1514,21,2,Unmatched,0,0,Unmatched,0,0,W1514,21,2,W1514,21,2,2,2,1152,1152,0,0
H502,1,Hospital,1137,W1666,44,5,W1666,44,5,Unmatched,0,0,Unmatched,0,0,W1666,44,5,W1666,44,5,4,4,1152,1152,0,0
H389,1,Hospital,1138,W763,25,-1,W763,25,-1,Unmatched,0,0,Unmatched,0,0,W590,27,3,W590,27,3,1,1,1152,1152,0,0
H1478,1,Hospital,1139,W570,7,1,W570,7,1,Unmatched,0,0,Unmatched,0,0,W570,7,1,W570,7,1,0,0,1152,1152,0,0
H882,1,Hospital,1140,W350,7,2,W350,7,2,Unmatched,0,0,Unmatched,0,0,W350,7,2,W350,7,2,1,1,1152,1152,0,0
H555,1,Hospital,1141,W211,17,1,W1072,8,-1,Unmatched,0,0,Unmatched,0,0,W211,17,1,W211,17,1,0,0,1152,1152,0,0
H364,1,Hospital,1142,W479,22,1,W479,22,1,Unmatched,0,0,Unmatched,0,0,W172,38,2,W172,38,2,2,2,1152,1152,0,0
H1572,1,Hospital,1143,W771,31,2,W771,31,2,Unmatched,0,0,Unmatched,0,0,W771,31,2,W771,31,2,0,0,1152,1152,0,0
H848,1,Hospital,1144,W1162,56,-1,W588,8,1,Unmatched,0,0,Unmatched,0,0,W588,8,1,W588,8,1,0,0,1152,1152,0,0
H440,1,Hospital,1145,W924,43,2,W924,43,2,Unmatched,0,0,Unmatched,0,0,W924,43,2,W924,43,2,1,1,1152,1152,0,0
H179,1,Hospital,1146,W789,21,2,W789,21,2,Unmatched,0,0,Unmatched,0,0,W789,21,2,W789,21,2,1,1,1152,1152,0,0
H37,1,Hospital,1147,W767,2,1,W767,2,1,Unmatched,0,0,Unmatched,0,0,W767,2,1,W767,2,1,0,0,1152,1152,0,0
H829,1,Hospital,1148,W1567,61,5,W976,22,-1,Unmatched,0,0,Unmatched,0,0,W1567,61,5,W1567,61,5,5,5,1152,1152,0,0
H453,1,Hospital,1149,W347,24,1,W347,24,1,Unmatched,0,0,Unmatched,0,0,W347,24,1,W347,24,1,2,2,1152,1152,0,0
H761,1,Hospital,1150,W723,2,1,W723,2,1,Unmatched,0,0,Unmatched,0,0,W723,2,1,W723,2,1,0,0,1152,1152,0,0
H617,1,Hospital,1151,W1208,14,-1,W1208,14,-1,W1042,1155,-1,W1042,1155,-1,Unmatched,0,0,Unmatched,0,0,230,230,769,769,0,0
H1668,1,Hospital,1152,W881,30,2,W881,30,2,Unmatched,0,0,Unmatched,0,0,W881,30,2,W881,30,2,0,0,1152,1152,0,0
H1494,1,Hospital,1153,W1283,43,4,W1283,43,4,Unmatched,0,0,Unmatched,0,0,W647,42,3,W647,42,3,3,3,1152,1152,0,0
H1398,1,Hospital,1154,W1392,10,1,W1392,10,1,Unmatched,0,0,Unmatched,0,0,W1392,10,1,W1392,10,1,3,3,1152,1152,0,0
H1337,1,Hospital,1155,W1658,15,1,W1658,15,1,Unmatched,0,0,Unmatched,0,0,W1658,15,1,W1658,15,1,1,1,1152,1152,0,0
H105,1,Hospital,1156,W413,13,2,W413,13,2,Unmatched,0,0,Unmatched,0,0,W413,13,2,W413,13,2,0,0,1152,1152,0,0
H14,1,Hospital,1157,W647,3,2,W647,3,2,Unmatched,0,0,Unmatched,0,0,W653,1,1,W653,1,1,0,0,1152,1152,0,0
H912,1,Hospital,1158,W1383,25,2,W1383,25,2,Unmatched,0,0,Unmatched,0,0,W1383,25,2,W1383,25,2,3,3,1152,1152,0,0
H1121,1,Hospital,1159,W1187,23,4,W1187,23,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1152,1152,0,0
H452,1,Hospital,1160,W841,3,2,W841,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1152,1152,0,0
H918,1,Hospital,1161,W562,18,1,W562,18,1,Unmatched,0,0,Unmatched,0,0,W562,18,1,W562,18,1,2,2,1152,1152,0,0
H715,1,Hospital,1162,W262,12,1,W262,12,1,Unmatched,0,0,Unmatched,0,0,W262,12,1,W262,12,1,1,1,1152,1152,0,0
H59,1,Hospital,1163,W745,26,2,W676,20,1,Unmatched,0,0,Unmatched,0,0,W676,20,1,W676,20,1,0,0,1152,1152,0,0
H1235,1,Hospital,1164,W487,21,3,W792,16,1,Unmatched,0,0,Unmatched,0,0,W487,21,3,W487,21,3,1,1,1152,1152,0,0
H1072,1,Hospital,1165,W440,84,-1,W1421,3,1,Unmatched,0,0,Unmatched,0,0,W1421,3,1,W1421,3,1,0,0,1152,1152,0,0
H1480,1,Hospital,1166,W1558,46,4,W1558,46,4,Unmatched,0,0,Unmatched,0,0,W1558,46,4,W1558,46,4,3,3,1152,1152,0,0
H350,1,Hospital,1167,W482,56,3,W963,29,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1152,1152,0,0
H964,1,Hospital,1168,W982,83,-1,W975,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1152,1152,0,0
H331,1,Hospital,1169,W791,45,2,W791,45,2,Unmatched,0,0,Unmatched,0,0,W791,45,2,W791,45,2,1,1,1152,1152,0,0
H19,1,Hospital,1170,W85,40,5,W85,40,5,Unmatched,0,0,Unmatched,0,0,W85,40,5,W85,40,5,5,5,1152,1152,0,0
H401,1,Hospital,1171,W1394,8,1,W1394,8,1,Unmatched,0,0,Unmatched,0,0,W1330,55,4,W1330,55,4,6,6,1152,1152,0,0
H963,1,Hospital,1172,W729,54,-1,W362,40,-1,Unmatched,0,0,Unmatched,0,0,W442,53,5,W442,53,5,4,4,1152,1152,0,0
H40,1,Hospital,1173,W1286,15,1,W1286,15,1,Unmatched,0,0,Unmatched,0,0,W1286,15,1,W1286,15,1,1,1,1152,1152,0,0
H1000,1,Hospital,1174,W1204,24,2,W1204,24,2,Unmatched,0,0,Unmatched,0,0,W1204,24,2,W1204,24,2,1,1,1152,1152,0,0
H851,1,Hospital,1175,W705,7,1,W705,7,1,Unmatched,0,0,Unmatched,0,0,W705,7,1,W705,7,1,0,0,1152,1152,0,0
H1523,1,Hospital,1176,W292,11,1,W292,11,1,Unmatched,0,0,Unmatched,0,0,W392,61,5,W392,61,5,5,5,1152,1152,0,0
H1624,1,Hospital,1177,W1111,30,3,W192,5,1,Unmatched,0,0,Unmatched,0,0,W1111,30,3,W1111,30,3,3,3,1152,1152,0,0
H1096,1,Hospital,1178,W1213,2,1,W1213,2,1,Unmatched,0,0,Unmatched,0,0,W1213,2,1,W1213,2,1,0,0,1152,1152,0,0
H2,1,Hospital,1179,W1670,22,3,W1638,13,-1,Unmatched,0,0,Unmatched,0,0,W1670,22,3,W1670,22,3,0,0,1152,1152,0,0
H158,1,Hospital,1180,W374,34,1,W374,34,1,Unmatched,0,0,Unmatched,0,0,W374,34,1,W374,34,1,0,0,1152,1152,0,0
H465,1,Hospital,1181,W309,22,2,W309,22,2,Unmatched,0,0,Unmatched,0,0,W309,22,2,W309,22,2,1,1,1152,1152,0,0
H697,1,Hospital,1182,W135,18,1,W135,18,1,Unmatched,0,0,Unmatched,0,0,W135,18,1,W135,18,1,2,2,1152,1152,0,0
H1051,1,Hospital,1183,W810,23,5,W186,12,2,Unmatched,0,0,Unmatched,0,0,W988,20,4,W988,20,4,0,0,1152,1152,0,0
H785,1,Hospital,1184,W781,12,1,W781,12,1,Unmatched,0,0,Unmatched,0,0,W781,12,1,W781,12,1,1,1,1152,1152,0,0
H854,1,Hospital,1185,W976,28,4,W910,26,2,Unmatched,0,0,Unmatched,0,0,W976,28,4,W976,28,4,2,2,1152,1152,0,0
H283,1,Hospital,1186,W486,21,1,W486,21,1,Unmatched,0,0,Unmatched,0,0,W486,21,1,W486,21,1,2,2,1152,1152,0,0
H1349,1,Hospital,1187,W864,17,1,W864,17,1,Unmatched,0,0,Unmatched,0,0,W864,17,1,W864,17,1,2,2,1152,1152,0,0
H1050,1,Hospital,1188,W866,21,1,W866,21,1,Unmatched,0,0,Unmatched,0,0,W866,21,1,W866,21,1,1,1,1152,1152,0,0
H6,1,Hospital,1189,W1156,44,4,W531,2,1,Unmatched,0,0,Unmatched,0,0,W531,2,1,W531,2,1,0,0,1152,1152,0,0
H972,1,Hospital,1190,W275,15,2,W275,15,2,Unmatched,0,0,Unmatched,0,0,W275,15,2,W275,15,2,0,0,1152,1152,0,0
H499,1,Hospital,1191,W1149,109,-1,W1153,32,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1152,1152,0,0
H742,1,Hospital,1192,W1350,22,3,W1350,22,3,Unmatched,0,0,Unmatched,0,0,W1350,22,3,W1350,22,3,1,1,1152,1152,0,0
H1699,1,Hospital,1193,W420,12,4,W420,12,4,Unmatched,0,0,Unmatched,0,0,W1537,7,2,W1537,7,2,0,0,1152,1152,0,0
H1637,1,Hospital,1194,W1467,7,1,W1467,7,1,Unmatched,0,0,Unmatched,0,0,W1467,7,1,W1467,7,1,0,0,1152,1152,0,0
H732,1,Hospital,1195,W387,15,1,W387,15,1,Unmatched,0,0,Unmatched,0,0,W387,15,1,W387,15,1,1,1,1152,1152,0,0
H935,1,Hospital,1196,W103,5,1,W103,5,1,Unmatched,0,0,Unmatched,0,0,W103,5,1,W103,5,1,0,0,1152,1152,0,0
H1123,1,Hospital,1197,W1218,82,4,W1030,20,1,Unmatched,0,0,Unmatched,0,0,W1218,82,4,W1218,82,4,4,4,1152,1152,0,0
H1352,1,Hospital,1198,W1276,40,3,W1111,8,-1,Unmatched,0,0,Unmatched,0,0,W1276,40,3,W1276,40,3,2,2,1152,1152,0,0
H776,1,Hospital,1199,W1494,2,1,W1494,2,1,Unmatched,0,0,Unmatched,0,0,W1494,2,1,W1494,2,1,0,0,1152,1152,0,0
H488,1,Hospital,1200,W409,6,1,W409,6,1,Unmatched,0,0,Unmatched,0,0,W409,6,1,W409,6,1,0,0,1152,1152,0,0
H1600,1,Hospital,1201,W1496,23,1,W1496,23,1,Unmatched,0,0,Unmatched,0,0,W1496,23,1,W1496,23,1,1,1,1152,1152,0,0
H210,1,Hospital,1202,W838,22,3,W838,22,3,Unmatched,0,0,Unmatched,0,0,W137,19,2,W137,19,2,0,0,1152,1152,0,0
H1430,1,Hospital,1203,W814,2,2,W814,2,2,Unmatched,0,0,Unmatched,0,0,W814,2,2,W814,2,2,0,0,1152,1152,0,0
H479,1,Hospital,1204,W497,15,2,W497,15,2,Unmatched,0,0,Unmatched,0,0,W497,15,2,W497,15,2,0,0,1152,1152,0,0
H1698,1,Hospital,1205,W1405,14,2,W1405,14,2,Unmatched,0,0,Unmatched,0,0,W1405,14,2,W1405,14,2,1,1,1152,1152,0,0
H760,1,Hospital,1206,W722,63,2,W722,63,2,Unmatched,0,0,Unmatched,0,0,W722,63,2,W722,63,2,3,3,1152,1152,0,0
H282,1,Hospital,1207,W460,32,5,W1219,28,4,Unmatched,0,0,Unmatched,0,0,W460,32,5,W460,32,5,1,1,1152,1152,0,0
H1089,1,Hospital,1208,W567,36,3,W567,36,3,W939,236,-1,W939,236,-1,W567,36,3,W567,36,3,1,1,146,146,0,0
H1087,1,Hospital,1209,W137,35,2,W137,35,2,Unmatched,0,0,Unmatched,0,0,W406,20,1,W406,20,1,2,2,1152,1152,0,0
H1310,1,Hospital,1210,W839,17,3,W839,17,3,Unmatched,0,0,Unmatched,0,0,W839,17,3,W839,17,3,0,0,1152,1152,0,0
H1576,1,Hospital,1211,W61,25,3,W1004,17,2,Unmatched,0,0,Unmatched,0,0,W61,25,3,W61,25,3,1,1,1152,1152,0,0
H808,1,Hospital,1212,W381,25,2,W1132,17,1,Unmatched,0,0,Unmatched,0,0,W1132,17,1,W1132,17,1,1,1,1152,1152,0,0
H1368,1,Hospital,1213,W583,4,2,W583,4,2,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,1152,1152,0,0
H1226,1,Hospital,1214,W1651,51,3,W539,32,-1,Unmatched,0,0,Unmatched,0,0,W1651,51,3,W1651,51,3,3,3,1152,1152,0,0
H392,1,Hospital,1215,W1220,37,3,W1474,16,-1,Unmatched,0,0,Unmatched,0,0,W1220,37,3,W1220,37,3,2,2,1152,1152,0,0
H233,1,Hospital,1216,W120,35,4,W120,35,4,Unmatched,0,0,Unmatched,0,0,W120,35,4,W120,35,4,2,2,1152,1152,0,0
H167,1,Hospital,1217,W127,35,4,W1669,23,2,Unmatched,0,0,Unmatched,0,0,W127,35,4,W127,35,4,3,3,1152,1152,0,0
H1021,1,Hospital,1218,W963,38,4,W1694,10,-1,Unmatched,0,0,Unmatched,0,0,W963,38,4,W963,38,4,1,1,1152,1152,0,0
H1590,1,Hospital,1219,W1172,47,3,W1172,47,3,Unmatched,0,0,Unmatched,0,0,W1172,47,3,W1172,47,3,2,2,1152,1152,0,0
H1289,1,Hospital,1220,W1003,79,-1,W581,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1152,1152,0,0
H317,1,Hospital,1221,W547,41,4,W645,36,-1,Unmatched,0,0,Unmatched,0,0,W1283,28,2,W1283,28,2,5,5,1152,1152,0,0
H254,1,Hospital,1222,W1503,76,-1,W200,23,-1,Unmatched,0,0,Unmatched,0,0,W1518,54,2,W1518,54,2,3,3,1152,1152,0,0
H813,1,Hospital,1223,W543,18,-1,W543,18,-1,Unmatched,0,0,Unmatched,0,0,W936,51,1,W936,51,1,3,3,1152,1152,0,0
H752,1,Hospital,1224,W1314,91,-1,W1295,41,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1152,1152,0,0
H1227,1,Hospital,1225,W284,86,3,W1128,84,-1,Unmatched,0,0,Unmatched,0,0,W284,86,3,W284,86,3,5,5,1152,1152,0,0
H539,1,Hospital,1226,W100,14,2,W100,14,2,Unmatched,0,0,Unmatched,0,0,W1127,39,3,W1127,39,3,3,3,1152,1152,0,0
H859,1,Hospital,1227,W685,38,3,W685,38,3,Unmatched,0,0,Unmatched,0,0,W685,38,3,W685,38,3,3,3,1152,1152,0,0
H1514,1,Hospital,1228,W1293,4,1,W1293,4,1,Unmatched,0,0,Unmatched,0,0,W1293,4,1,W1293,4,1,0,0,1152,1152,0,0
H1471,1,Hospital,1229,W669,41,3,W1659,27,1,Unmatched,0,0,Unmatched,0,0,W1659,27,1,W1659,27,1,1,1,1152,1152,0,0
H1199,1,Hospital,1230,W740,26,2,W740,26,2,Unmatched,0,0,Unmatched,0,0,W740,26,2,W740,26,2,2,2,1152,1152,0,0
H405,1,Hospital,1231,W749,45,4,W946,15,2,Unmatched,0,0,Unmatched,0,0,W388,35,3,W388,35,3,4,4,1152,1152,0,0
H152,1,Hospital,1232,W914,29,2,W914,29,2,Unmatched,0,0,Unmatched,0,0,W914,29,2,W914,29,2,0,0,1152,1152,0,0
H1001,1,Hospital,1233,W946,65,-1,W753,26,3,Unmatched,0,0,Unmatched,0,0,W753,26,3,W753,26,3,4,4,1152,1152,0,0
H444,1,Hospital,1234,W1689,5,1,W1689,5,1,Unmatched,0,0,Unmatched,0,0,W1689,5,1,W1689,5,1,1,1,1152,1152,0,0
H148,1,Hospital,1235,W1579,41,3,W997,1,1,Unmatched,0,0,Unmatched,0,0,W997,1,1,W997,1,1,0,0,1152,1152,0,0
H880,1,Hospital,1236,W628,40,4,W371,29,1,Unmatched,0,0,Unmatched,0,0,W628,40,4,W628,40,4,2,2,1152,1152,0,0
H992,1,Hospital,1237,W35,38,2,W35,38,2,Unmatched,0,0,Unmatched,0,0,W35,38,2,W35,38,2,2,2,1152,1152,0,0
H977,1,Hospital,1238,W995,7,2,W995,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1152,1152,0,0
H532,1,Hospital,1239,W1603,46,4,W1603,46,4,Unmatched,0,0,Unmatched,0,0,W1603,46,4,W1603,46,4,0,0,1152,1152,0,0
H828,1,Hospital,1240,W155,5,1,W155,5,1,Unmatched,0,0,Unmatched,0,0,W155,5,1,W155,5,1,0,0,1152,1152,0,0
H1103,1,Hospital,1241,W1168,11,1,W1168,11,1,Unmatched,0,0,Unmatched,0,0,W1168,11,1,W1168,11,1,1,1,1152,1152,0,0
H376,1,Hospital,1242,W759,13,-1,W759,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1152,1152,0,0
H694,1,Hospital,1243,W732,2,1,W732,2,1,Unmatched,0,0,Unmatched,0,0,W732,2,1,W732,2,1,0,0,1152,1152,0,0
H1422,1,Hospital,1244,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1152,1152,0,0
H394,1,Hospital,1245,W702,36,5,W702,36,5,Unmatched,0,0,Unmatched,0,0,W702,36,5,W702,36,5,0,0,1152,1152,0,0
H1371,1,Hospital,1246,W1048,43,2,W1048,43,2,Unmatched,0,0,Unmatched,0,0,W281,47,3,W281,47,3,4,4,1152,1152,0,0
H660,1,Hospital,1247,W819,53,-1,W1698,37,5,Unmatched,0,0,Unmatched,0,0,W1169,4,3,W1169,4,3,0,0,1152,1152,0,0
H599,1,Hospital,1248,W1592,18,1,W1592,18,1,Unmatched,0,0,Unmatched,0,0,W1592,18,1,W1592,18,1,1,1,1152,1152,0,0
H727,1,Hospital,1249,W537,5,1,W537,5,1,Unmatched,0,0,Unmatched,0,0,W537,5,1,W537,5,1,2,2,1152,1152,0,0
H876,1,Hospital,1250,W1500,9,3,W1500,9,3,Unmatched,0,0,Unmatched,0,0,W1500,9,3,W1500,9,3,1,1,1152,1152,0,0
H1271,1,Hospital,1251,W1481,36,3,W1458,19,2,Unmatched,0,0,Unmatched,0,0,W1458,19,2,W1458,19,2,0,0,1152,1152,0,0
H756,1,Hospital,1252,W1468,40,4,W1468,40,4,Unmatched,0,0,Unmatched,0,0,W1468,40,4,W1468,40,4,2,2,1152,1152,0,0
H1218,1,Hospital,1253,W1014,17,3,W1014,17,3,Unmatched,0,0,Unmatched,0,0,W1014,17,3,W1014,17,3,1,1,1152,1152,0,0
H118,1,Hospital,1254,W47,5,1,W47,5,1,Unmatched,0,0,Unmatched,0,0,W47,5,1,W47,5,1,0,0,1152,1152,0,0
H1268,1,Hospital,1255,W1472,13,1,W358,4,-1,Unmatched,0,0,Unmatched,0,0,W1472,13,1,W1472,13,1,1,1,1152,1152,0,0
H594,1,Hospital,1256,W913,2,1,W913,2,1,Unmatched,0,0,Unmatched,0,0,W913,2,1,W913,2,1,1,1,1152,1152,0,0
H1290,1,Hospital,1257,W1180,42,1,W1180,42,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1152,1152,0,0
H45,1,Hospital,1258,W1562,9,1,W1562,9,1,Unmatched,0,0,Unmatched,0,0,W826,82,2,W826,82,2,4,4,1152,1152,0,0
H143,1,Hospital,1259,W808,20,1,W1356,14,-1,Unmatched,0,0,Unmatched,0,0,W808,20,1,W808,20,1,1,1,1152,1152,0,0
H1642,1,Hospital,1260,W27,98,3,W27,98,3,Unmatched,0,0,Unmatched,0,0,W27,98,3,W27,98,3,3,3,1152,1152,0,0
H1631,1,Hospital,1261,W184,5,2,W184,5,2,Unmatched,0,0,Unmatched,0,0,W184,5,2,W184,5,2,0,0,1152,1152,0,0
H1076,1,Hospital,1262,W394,2,-1,W394,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1152,1152,0,0
