id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H793,1,Hospital,1092,W984,561,4,W984,561,4,W984,561,4,W984,561,4,W984,561,4,W984,561,4,12,12,12,12,0,0
H1397,1,Hospital,1093,W1509,237,1,W1509,237,1,W1509,237,1,W1509,237,1,W1509,237,1,W1509,237,1,4,4,3,3,0,0
H1583,1,Hospital,1094,W257,1491,-1,W1340,318,3,W1281,1542,-1,W1281,1542,-1,W1340,318,3,W1340,318,3,4,4,122,122,0,0
H307,1,Hospital,1095,W1612,31,1,W1612,31,1,W1612,31,1,W1612,31,1,W1612,31,1,W1612,31,1,0,0,0,0,0,0
H817,1,Hospital,1096,W1002,433,2,W387,66,1,W1002,433,2,W1002,433,2,W1002,433,2,W1002,433,2,5,5,9,9,0,0
H1031,1,Hospital,1097,W966,1075,-1,W966,1075,-1,W1031,1388,-1,W1031,1388,-1,Unmatched,0,0,Unmatched,0,0,120,120,100,100,0,0
H975,1,Hospital,1098,W1142,1034,4,W1142,1034,4,W130,1107,-1,W130,1107,-1,W1142,1034,4,W1142,1034,4,36,36,62,62,0,0
H64,1,Hospital,1099,W778,1086,1,W778,1086,1,W1551,1337,4,W1551,1337,4,W778,1086,1,W778,1086,1,37,37,101,101,0,0
H163,1,Hospital,1100,W137,278,3,W137,278,3,W10,1007,-1,W10,1007,-1,W137,278,3,W137,278,3,3,3,63,63,0,0
H966,1,Hospital,1101,W494,926,4,W494,926,4,Unmatched,0,0,Unmatched,0,0,W494,926,4,W494,926,4,29,29,172,172,0,0
H1302,1,Hospital,1102,W441,852,3,W441,852,3,W874,888,4,W874,888,4,W441,852,3,W441,852,3,25,25,39,39,0,0
H253,1,Hospital,1103,W1575,445,3,W1575,445,3,W1557,683,5,W1557,683,5,W1575,445,3,W1575,445,3,8,8,32,32,0,0
H9,1,Hospital,1104,W1250,1122,5,W94,1014,3,Unmatched,0,0,Unmatched,0,0,W1250,1122,5,W1250,1122,5,50,50,172,172,0,0
H553,1,Hospital,1105,W609,669,2,W609,669,2,W609,669,2,W609,669,2,W609,669,2,W609,669,2,14,14,22,22,0,0
H1510,1,Hospital,1106,W849,630,3,W1467,396,1,W849,630,3,W849,630,3,W1467,396,1,W1467,396,1,8,8,20,20,0,0
H707,1,Hospital,1107,W1231,1190,-1,W1289,1104,-1,W1231,1190,-1,W1231,1190,-1,Unmatched,0,0,Unmatched,0,0,121,121,72,72,0,0
H769,1,Hospital,1108,W1279,539,3,W1440,59,1,W1302,1594,-1,W1302,1594,-1,W1279,539,3,W1279,539,3,8,8,144,144,0,0
H1170,1,Hospital,1109,W183,1247,5,W183,1247,5,W454,1274,-1,W454,1274,-1,W183,1247,5,W183,1247,5,62,62,86,86,0,0
H984,1,Hospital,1110,W873,355,1,W873,355,1,W1383,803,-1,W1383,803,-1,W873,355,1,W873,355,1,5,5,37,37,0,0
H606,1,Hospital,1111,W218,753,3,W218,753,3,W1266,1557,-1,W1266,1557,-1,W218,753,3,W218,753,3,24,24,135,135,0,0
H466,1,Hospital,1112,W920,386,3,W920,386,3,W920,386,3,W920,386,3,W920,386,3,W920,386,3,5,5,2,2,0,0
H675,1,Hospital,1113,W220,124,2,W739,112,1,W220,124,2,W220,124,2,W739,112,1,W739,112,1,0,0,1,1,0,0
H529,1,Hospital,1114,W184,500,2,W184,500,2,W184,500,2,W184,500,2,W184,500,2,W184,500,2,9,9,14,14,0,0
H1114,1,Hospital,1115,W390,484,2,W1151,454,-1,W390,484,2,W390,484,2,W390,484,2,W390,484,2,9,9,14,14,0,0
H180,1,Hospital,1116,W784,175,1,W784,175,1,W784,175,1,W784,175,1,W784,175,1,W784,175,1,1,1,1,1,0,0
H1685,1,Hospital,1117,W641,631,4,W5,454,-1,W641,631,4,W641,631,4,W641,631,4,W641,631,4,19,19,15,15,0,0
H522,1,Hospital,1118,W1204,97,1,W1204,97,1,W1204,97,1,W1204,97,1,W1204,97,1,W1204,97,1,1,1,1,1,0,0
H443,1,Hospital,1119,W438,644,2,W134,266,1,W806,657,3,W806,657,3,W134,266,1,W134,266,1,3,3,17,17,0,0
H1691,1,Hospital,1120,W733,898,4,W733,898,4,Unmatched,0,0,Unmatched,0,0,W733,898,4,W733,898,4,32,32,172,172,0,0
H639,1,Hospital,1121,W1210,152,2,W1210,152,2,W1210,152,2,W1210,152,2,W1210,152,2,W1210,152,2,1,1,0,0,0,0
H55,1,Hospital,1122,W28,686,2,W28,686,2,W28,686,2,W28,686,2,W28,686,2,W28,686,2,17,17,20,20,0,0
H768,1,Hospital,1123,W510,1222,2,W510,1222,2,Unmatched,0,0,Unmatched,0,0,W1302,954,1,W1302,954,1,32,32,172,172,0,0
H1511,1,Hospital,1124,W1045,534,1,W1045,534,1,W1045,534,1,W1045,534,1,W1045,534,1,W1045,534,1,9,9,11,11,0,0
H147,1,Hospital,1125,W113,287,3,W757,270,2,W113,287,3,W113,287,3,W757,270,2,W757,270,2,3,3,5,5,0,0
H1201,1,Hospital,1126,W1409,251,1,W1409,251,1,W1100,854,5,W1100,854,5,W1409,251,1,W1409,251,1,3,3,39,39,0,0
H1010,1,Hospital,1127,W639,608,2,W639,608,2,W639,608,2,W639,608,2,W639,608,2,W639,608,2,17,17,22,22,0,0
H541,1,Hospital,1128,W1269,267,1,W1269,267,1,W1269,267,1,W1269,267,1,W1269,267,1,W1269,267,1,2,2,3,3,0,0
H1297,1,Hospital,1129,W1143,441,1,W1143,441,1,Unmatched,0,0,Unmatched,0,0,W1143,441,1,W1143,441,1,5,5,172,172,0,0
H1657,1,Hospital,1130,W263,534,3,W263,534,3,W263,534,3,W263,534,3,W263,534,3,W263,534,3,10,10,12,12,0,0
H417,1,Hospital,1131,W5,979,-1,W777,396,-1,W772,1246,-1,W772,1246,-1,W365,590,4,W365,590,4,14,14,81,81,0,0
H1125,1,Hospital,1132,W353,811,2,W353,811,2,W1010,1098,4,W1010,1098,4,W353,811,2,W353,811,2,26,26,51,51,0,0
H1579,1,Hospital,1133,W729,674,1,W729,674,1,W729,674,1,W729,674,1,W729,674,1,W729,674,1,17,17,22,22,0,0
H63,1,Hospital,1134,W191,682,2,W191,682,2,W191,682,2,W191,682,2,W191,682,2,W191,682,2,15,15,20,20,0,0
H1296,1,Hospital,1135,W427,14,1,W427,14,1,W427,14,1,W427,14,1,W427,14,1,W427,14,1,0,0,1,1,0,0
H478,1,Hospital,1136,W426,1018,3,W426,1018,3,Unmatched,0,0,Unmatched,0,0,W426,1018,3,W426,1018,3,33,33,172,172,0,0
H1403,1,Hospital,1137,W612,1251,-1,W1465,177,-1,W1400,1298,-1,W1400,1298,-1,W517,1115,4,W517,1115,4,46,46,91,91,0,0
H424,1,Hospital,1138,W586,334,1,W586,334,1,W586,334,1,W586,334,1,W586,334,1,W586,334,1,8,8,6,6,0,0
H872,1,Hospital,1139,W927,946,3,W927,946,3,W927,946,3,W927,946,3,W927,946,3,W927,946,3,34,34,49,49,0,0
H982,1,Hospital,1140,W1050,685,3,W1050,685,3,Unmatched,0,0,Unmatched,0,0,W1050,685,3,W1050,685,3,18,18,172,172,0,0
H955,1,Hospital,1141,W1398,992,-1,W1398,992,-1,W224,1590,-1,W224,1590,-1,Unmatched,0,0,Unmatched,0,0,122,122,139,139,0,0
H1679,1,Hospital,1142,W346,268,2,W346,268,2,W346,268,2,W346,268,2,W346,268,2,W346,268,2,5,5,10,10,0,0
H1658,1,Hospital,1143,W1427,1197,5,W1427,1197,5,Unmatched,0,0,Unmatched,0,0,W1427,1197,5,W1427,1197,5,49,49,172,172,0,0
H891,1,Hospital,1144,W691,281,1,W691,281,1,W690,630,5,W690,630,5,W691,281,1,W691,281,1,2,2,18,18,0,0
H1572,1,Hospital,1145,W207,107,1,W207,107,1,W207,107,1,W207,107,1,W207,107,1,W207,107,1,0,0,3,3,0,0
H910,1,Hospital,1146,W516,89,1,W516,89,1,W516,89,1,W516,89,1,W516,89,1,W516,89,1,1,1,2,2,0,0
H1155,1,Hospital,1147,W957,242,1,W957,242,1,W1165,1093,5,W1165,1093,5,W957,242,1,W957,242,1,5,5,61,61,0,0
H1262,1,Hospital,1148,W189,209,1,W189,209,1,W189,209,1,W189,209,1,W189,209,1,W189,209,1,3,3,3,3,0,0
H811,1,Hospital,1149,W749,193,1,W749,193,1,W749,193,1,W749,193,1,W749,193,1,W749,193,1,0,0,3,3,0,0
H887,1,Hospital,1150,W946,555,4,W946,555,4,W946,555,4,W946,555,4,W946,555,4,W946,555,4,9,9,13,13,0,0
H1127,1,Hospital,1151,W406,416,3,W406,416,3,W406,416,3,W406,416,3,W406,416,3,W406,416,3,4,4,6,6,0,0
H1311,1,Hospital,1152,W1163,1015,3,W621,755,-1,W1163,1015,3,W1163,1015,3,W1163,1015,3,W1163,1015,3,33,33,51,51,0,0
H678,1,Hospital,1153,W837,806,5,W965,405,2,W837,806,5,W837,806,5,W965,405,2,W965,405,2,9,9,30,30,0,0
H357,1,Hospital,1154,W1636,230,3,W1636,230,3,W1636,230,3,W1636,230,3,W1636,230,3,W1636,230,3,1,1,3,3,0,0
H559,1,Hospital,1155,W1356,23,2,W1356,23,2,W1181,673,5,W1181,673,5,W1356,23,2,W1356,23,2,0,0,21,21,0,0
H416,1,Hospital,1156,W10,30,1,W10,30,1,W295,172,2,W295,172,2,W10,30,1,W10,30,1,0,0,5,5,0,0
H901,1,Hospital,1157,W1584,951,4,W1584,951,4,W1584,951,4,W1584,951,4,W1584,951,4,W1584,951,4,35,35,44,44,0,0
H1628,1,Hospital,1158,W1467,783,5,W1449,120,1,W1467,783,5,W1467,783,5,W1449,120,1,W1449,120,1,2,2,35,35,0,0
H1661,1,Hospital,1159,W649,922,5,W89,884,4,W694,970,-1,W694,970,-1,W649,922,5,W649,922,5,31,31,48,48,0,0
H1432,1,Hospital,1160,W687,217,1,W687,217,1,W687,217,1,W687,217,1,W687,217,1,W687,217,1,5,5,4,4,0,0
H961,1,Hospital,1161,W255,79,1,W255,79,1,W255,79,1,W255,79,1,W255,79,1,W255,79,1,2,2,0,0,0,0
H1068,1,Hospital,1162,W552,485,-1,W552,485,-1,W1560,634,-1,W1560,634,-1,Unmatched,0,0,Unmatched,0,0,123,123,20,20,0,0
H749,1,Hospital,1163,W1185,240,2,W1185,240,2,W1502,714,3,W1502,714,3,W1185,240,2,W1185,240,2,5,5,23,23,0,0
H1026,1,Hospital,1164,W1004,191,1,W1004,191,1,W1477,627,-1,W1477,627,-1,Unmatched,0,0,Unmatched,0,0,125,125,19,19,0,0
H285,1,Hospital,1165,W397,838,4,W397,838,4,W397,838,4,W397,838,4,W1689,709,3,W1689,709,3,19,19,42,42,0,0
H601,1,Hospital,1166,W385,118,1,W385,118,1,W385,118,1,W385,118,1,W385,118,1,W385,118,1,1,1,1,1,0,0
H1215,1,Hospital,1167,W1255,1284,-1,W1632,195,1,Unmatched,0,0,Unmatched,0,0,W1632,195,1,W1632,195,1,1,1,172,172,0,0
H569,1,Hospital,1168,W1256,339,2,W1256,339,2,W1256,339,2,W1256,339,2,W1256,339,2,W1256,339,2,3,3,4,4,0,0
H908,1,Hospital,1169,W694,981,4,W809,815,-1,W240,1277,-1,W240,1277,-1,W694,981,4,W694,981,4,42,42,89,89,0,0
H1523,1,Hospital,1170,W277,237,1,W277,237,1,W1699,1359,-1,W1699,1359,-1,W277,237,1,W277,237,1,6,6,91,91,0,0
H1640,1,Hospital,1171,W509,874,5,W509,874,5,W509,874,5,W509,874,5,W509,874,5,W509,874,5,29,29,30,30,0,0
H196,1,Hospital,1172,W588,815,4,W588,815,4,W588,815,4,W588,815,4,W588,815,4,W588,815,4,27,27,28,28,0,0
H653,1,Hospital,1173,W364,601,3,W364,601,3,W627,1186,-1,W627,1186,-1,W364,601,3,W364,601,3,20,20,75,75,0,0
H98,1,Hospital,1174,W357,225,1,W357,225,1,W1217,1558,-1,W1217,1558,-1,W357,225,1,W357,225,1,6,6,132,132,0,0
H950,1,Hospital,1175,W1051,144,2,W1051,144,2,W1051,144,2,W1051,144,2,W1051,144,2,W1051,144,2,1,1,1,1,0,0
H1536,1,Hospital,1176,W1670,681,2,W1670,681,2,W1670,681,2,W1670,681,2,W1670,681,2,W1670,681,2,20,20,32,32,0,0
H249,1,Hospital,1177,W709,119,1,W709,119,1,W709,119,1,W709,119,1,W709,119,1,W709,119,1,0,0,1,1,0,0
H399,1,Hospital,1178,W689,83,1,W689,83,1,W689,83,1,W689,83,1,W689,83,1,W689,83,1,0,0,0,0,0,0
H1248,1,Hospital,1179,W103,963,3,W335,536,-1,W1313,1685,-1,W1313,1685,-1,W103,963,3,W103,963,3,41,41,167,167,0,0
H557,1,Hospital,1180,W1304,31,1,W1304,31,1,W1304,31,1,W1304,31,1,W1304,31,1,W1304,31,1,0,0,0,0,0,0
H792,1,Hospital,1181,W1042,814,-1,W1042,814,-1,W129,1058,-1,W129,1058,-1,Unmatched,0,0,Unmatched,0,0,126,126,53,53,0,0
H669,1,Hospital,1182,W1120,451,2,W1120,451,2,W1120,451,2,W1120,451,2,W1120,451,2,W1120,451,2,7,7,9,9,0,0
H1147,1,Hospital,1183,W795,683,4,W795,683,4,W795,683,4,W795,683,4,W795,683,4,W795,683,4,14,14,21,21,0,0
H1352,1,Hospital,1184,W1151,752,3,W24,695,2,W1234,1270,-1,W1234,1270,-1,W1151,752,3,W1151,752,3,23,23,77,77,0,0
H255,1,Hospital,1185,W1631,160,2,W1631,160,2,W1631,160,2,W1631,160,2,W1631,160,2,W1631,160,2,3,3,1,1,0,0
H628,1,Hospital,1186,W33,443,3,W33,443,3,W33,443,3,W33,443,3,W33,443,3,W33,443,3,13,13,13,13,0,0
H1227,1,Hospital,1187,W856,736,3,W856,736,3,W799,1220,5,W799,1220,5,W856,736,3,W856,736,3,19,19,71,71,0,0
H802,1,Hospital,1188,W903,311,2,W903,311,2,W903,311,2,W903,311,2,W903,311,2,W903,311,2,4,4,2,2,0,0
H1242,1,Hospital,1189,W1315,530,2,W1315,530,2,W1315,530,2,W1315,530,2,W1315,530,2,W1315,530,2,13,13,10,10,0,0
H19,1,Hospital,1190,W1186,883,4,W849,732,2,Unmatched,0,0,Unmatched,0,0,W1186,883,4,W1186,883,4,27,27,172,172,0,0
H683,1,Hospital,1191,W1412,797,5,W1412,797,5,W1412,797,5,W1412,797,5,W1412,797,5,W1412,797,5,26,26,34,34,0,0
H1454,1,Hospital,1192,W444,938,2,W444,938,2,W444,938,2,W444,938,2,W1171,748,1,W1171,748,1,26,26,45,45,0,0
H1369,1,Hospital,1193,W55,708,2,W55,708,2,W1180,1268,-1,W1180,1268,-1,W55,708,2,W55,708,2,16,16,78,78,0,0
H733,1,Hospital,1194,W165,179,1,W165,179,1,W165,179,1,W165,179,1,W165,179,1,W165,179,1,3,3,1,1,0,0
H262,1,Hospital,1195,W274,71,1,W274,71,1,W274,71,1,W274,71,1,W274,71,1,W274,71,1,0,0,0,0,0,0
H476,1,Hospital,1196,W24,840,2,W1629,347,-1,W24,840,2,W24,840,2,W24,840,2,W24,840,2,31,31,27,27,0,0
H1288,1,Hospital,1197,W1168,760,4,W1168,760,4,W1168,760,4,W1168,760,4,W1168,760,4,W1168,760,4,18,18,26,26,0,0
H1591,1,Hospital,1198,W112,981,3,W1249,781,-1,W112,981,3,W112,981,3,W112,981,3,W112,981,3,42,42,45,45,0,0
H240,1,Hospital,1199,W1138,374,2,W1138,374,2,W1138,374,2,W1138,374,2,W1138,374,2,W1138,374,2,7,7,12,12,0,0
H631,1,Hospital,1200,W60,517,2,W60,517,2,Unmatched,0,0,Unmatched,0,0,W60,517,2,W60,517,2,10,10,172,172,0,0
H1238,1,Hospital,1201,W1466,15,1,W1466,15,1,W1466,15,1,W1466,15,1,W1466,15,1,W1466,15,1,0,0,0,0,0,0
H1624,1,Hospital,1202,W1113,359,2,W1113,359,2,W624,1336,-1,W624,1336,-1,W1373,899,5,W1373,899,5,30,30,94,94,0,0
H1388,1,Hospital,1203,W1359,817,1,W1359,817,1,Unmatched,0,0,Unmatched,0,0,W1359,817,1,W1359,817,1,24,24,172,172,0,0
H1491,1,Hospital,1204,W85,725,3,W85,725,3,W85,725,3,W85,725,3,W85,725,3,W85,725,3,26,26,23,23,0,0
H1401,1,Hospital,1205,W1447,1376,4,W1436,1146,-1,W536,1514,-1,W536,1514,-1,W1447,1376,4,W1447,1376,4,65,65,125,125,0,0
H685,1,Hospital,1206,W702,1037,2,W702,1037,2,W702,1037,2,W702,1037,2,W702,1037,2,W702,1037,2,37,37,52,52,0,0
H874,1,Hospital,1207,W98,1522,-1,W914,1446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,172,172,0,0
H1587,1,Hospital,1208,W1617,288,2,W1617,288,2,W845,1430,-1,W845,1430,-1,W1617,288,2,W1617,288,2,9,9,105,105,0,0
H1464,1,Hospital,1209,W502,623,4,W502,623,4,W1150,1648,-1,W1150,1648,-1,W502,623,4,W502,623,4,13,13,152,152,0,0
H501,1,Hospital,1210,W583,337,1,W583,337,1,W583,337,1,W583,337,1,W583,337,1,W583,337,1,6,6,3,3,0,0
H1482,1,Hospital,1211,W774,89,1,W774,89,1,W324,566,3,W324,566,3,W774,89,1,W774,89,1,0,0,18,18,0,0
H216,1,Hospital,1212,W657,109,1,W657,109,1,W657,109,1,W657,109,1,W657,109,1,W657,109,1,2,2,2,2,0,0
H727,1,Hospital,1213,W1049,226,3,W1049,226,3,W1049,226,3,W1049,226,3,W1049,226,3,W1049,226,3,4,4,4,4,0,0
H627,1,Hospital,1214,W331,1001,5,W331,1001,5,W331,1001,5,W331,1001,5,W331,1001,5,W331,1001,5,32,32,46,46,0,0
H43,1,Hospital,1215,W145,422,2,W145,422,2,W145,422,2,W145,422,2,W145,422,2,W145,422,2,7,7,8,8,0,0
H1631,1,Hospital,1216,W546,361,1,W546,361,1,W783,641,3,W783,641,3,W546,361,1,W546,361,1,5,5,21,21,0,0
H612,1,Hospital,1217,W1047,720,4,W1047,720,4,W1047,720,4,W1047,720,4,W154,214,1,W154,214,1,5,5,22,22,0,0
H100,1,Hospital,1218,W310,643,2,W310,643,2,W310,643,2,W310,643,2,W310,643,2,W310,643,2,15,15,13,13,0,0
H1639,1,Hospital,1219,W899,1294,5,W697,615,-1,W899,1294,5,W899,1294,5,W1392,1233,3,W1392,1233,3,60,60,81,81,0,0
H944,1,Hospital,1220,W401,606,-1,W401,606,-1,W378,803,2,W378,803,2,W378,803,2,W378,803,2,29,29,42,42,0,0
H929,1,Hospital,1221,W990,1215,-1,W819,380,-1,W990,1215,-1,W990,1215,-1,W1366,486,3,W1366,486,3,16,16,70,70,0,0
H1212,1,Hospital,1222,W1553,1162,3,W1553,1162,3,W373,1357,5,W373,1357,5,W1553,1162,3,W1553,1162,3,47,47,102,102,0,0
H630,1,Hospital,1223,W1542,563,2,W1542,563,2,W1542,563,2,W1542,563,2,W1542,563,2,W1542,563,2,8,8,14,14,0,0
H509,1,Hospital,1224,W826,1001,3,W826,1001,3,W1153,1638,-1,W1153,1638,-1,W826,1001,3,W826,1001,3,36,36,152,152,0,0
H1319,1,Hospital,1225,W1375,51,1,W1375,51,1,W1375,51,1,W1375,51,1,W1375,51,1,W1375,51,1,0,0,0,0,0,0
H1376,1,Hospital,1226,W469,206,1,W469,206,1,W469,206,1,W469,206,1,W469,206,1,W469,206,1,4,4,3,3,0,0
H533,1,Hospital,1227,W295,87,1,W295,87,1,W735,154,3,W735,154,3,W295,87,1,W295,87,1,0,0,3,3,0,0
H682,1,Hospital,1228,W6,525,3,W6,525,3,W1543,599,5,W1543,599,5,W6,525,3,W6,525,3,13,13,18,18,0,0
H1038,1,Hospital,1229,W393,449,3,W1128,182,2,W393,449,3,W393,449,3,W1128,182,2,W1128,182,2,2,2,12,12,0,0
H441,1,Hospital,1230,W9,582,1,W892,85,-1,W9,582,1,W9,582,1,W9,582,1,W9,582,1,10,10,25,25,0,0
H325,1,Hospital,1231,W1252,209,1,W1252,209,1,W1252,209,1,W1252,209,1,W1252,209,1,W1252,209,1,3,3,2,2,0,0
H1135,1,Hospital,1232,W1391,721,2,W1391,721,2,W1391,721,2,W1391,721,2,W1391,721,2,W1391,721,2,19,19,23,23,0,0
H552,1,Hospital,1233,W352,135,2,W352,135,2,W720,314,3,W720,314,3,W352,135,2,W352,135,2,3,3,5,5,0,0
H104,1,Hospital,1234,W1425,540,5,W117,513,3,W1425,540,5,W1425,540,5,W117,513,3,W117,513,3,9,9,11,11,0,0
H351,1,Hospital,1235,W1082,484,3,W1616,175,2,Unmatched,0,0,Unmatched,0,0,W1616,175,2,W1616,175,2,0,0,172,172,0,0
H523,1,Hospital,1236,W843,315,3,W843,315,3,W1353,414,4,W1353,414,4,W843,315,3,W843,315,3,6,6,11,11,0,0
H1189,1,Hospital,1237,W243,631,4,W243,631,4,W243,631,4,W243,631,4,W969,515,2,W969,515,2,7,7,21,21,0,0
H1312,1,Hospital,1238,W1211,926,5,W1211,926,5,W1386,1535,-1,W1386,1535,-1,W1211,926,5,W1211,926,5,25,25,132,132,0,0
H1341,1,Hospital,1239,W1220,300,1,W1220,300,1,W1220,300,1,W1220,300,1,W1220,300,1,W1220,300,1,5,5,5,5,0,0
H465,1,Hospital,1240,W569,280,1,W569,280,1,W569,280,1,W569,280,1,W569,280,1,W569,280,1,0,0,6,6,0,0
H1246,1,Hospital,1241,W1335,810,-1,W1335,810,-1,Unmatched,0,0,Unmatched,0,0,W432,1301,5,W432,1301,5,65,65,172,172,0,0
H36,1,Hospital,1242,W758,907,3,W1336,243,-1,W1482,934,4,W1482,934,4,W1277,606,1,W1277,606,1,17,17,42,42,0,0
H1656,1,Hospital,1243,W823,413,2,W823,413,2,W823,413,2,W823,413,2,W823,413,2,W823,413,2,7,7,6,6,0,0
H1251,1,Hospital,1244,W118,406,2,W118,406,2,W888,495,3,W888,495,3,W118,406,2,W118,406,2,6,6,14,14,0,0
H271,1,Hospital,1245,W1659,719,4,W1659,719,4,W1659,719,4,W1659,719,4,W1659,719,4,W1659,719,4,21,21,24,24,0,0
H228,1,Hospital,1246,W1378,778,-1,W1537,369,2,Unmatched,0,0,Unmatched,0,0,W1231,439,4,W1231,439,4,8,8,172,172,0,0
H614,1,Hospital,1247,W1083,393,4,W1083,393,4,W1083,393,4,W1083,393,4,W1083,393,4,W1083,393,4,5,5,10,10,0,0
H290,1,Hospital,1248,W86,1046,5,W699,983,-1,W886,1057,-1,W886,1057,-1,W86,1046,5,W86,1046,5,38,38,60,60,0,0
H1036,1,Hospital,1249,W228,599,1,W228,599,1,W1178,834,3,W1178,834,3,W228,599,1,W228,599,1,16,16,35,35,0,0
H460,1,Hospital,1250,W1607,144,1,W1607,144,1,W1607,144,1,W1607,144,1,W1607,144,1,W1607,144,1,0,0,2,2,0,0
H1045,1,Hospital,1251,W366,601,2,W360,560,-1,W57,1472,-1,W57,1472,-1,W366,601,2,W366,601,2,22,22,117,117,0,0
H1606,1,Hospital,1252,W815,546,1,W815,546,1,Unmatched,0,0,Unmatched,0,0,W815,546,1,W815,546,1,16,16,172,172,0,0
H1390,1,Hospital,1253,W318,343,2,W318,343,2,W318,343,2,W318,343,2,W318,343,2,W318,343,2,7,7,5,5,0,0
H1046,1,Hospital,1254,W671,273,2,W671,273,2,W572,1066,-1,W572,1066,-1,W671,273,2,W671,273,2,4,4,53,53,0,0
H1517,1,Hospital,1255,W14,552,3,W14,552,3,W14,552,3,W14,552,3,W14,552,3,W14,552,3,11,11,10,10,0,0
H1144,1,Hospital,1256,W168,1003,2,W168,1003,2,Unmatched,0,0,Unmatched,0,0,W168,1003,2,W168,1003,2,37,37,172,172,0,0
H1037,1,Hospital,1257,W1368,664,3,W1286,568,1,W1368,664,3,W1368,664,3,W1368,664,3,W1368,664,3,13,13,22,22,0,0
H810,1,Hospital,1258,W455,1586,2,W1685,1580,1,W455,1586,2,W455,1586,2,W1685,1580,1,W1685,1580,1,99,99,140,140,0,0
H740,1,Hospital,1259,W939,400,3,W939,400,3,W939,400,3,W939,400,3,W939,400,3,W939,400,3,6,6,3,3,0,0
H547,1,Hospital,1260,W631,724,2,W631,724,2,W631,724,2,W631,724,2,W631,724,2,W631,724,2,16,16,25,25,0,0
H531,1,Hospital,1261,W1032,571,2,W1021,542,1,W1032,571,2,W1032,571,2,W1021,542,1,W1021,542,1,20,20,15,15,0,0
H260,1,Hospital,1262,W1495,1113,4,W888,692,2,Unmatched,0,0,Unmatched,0,0,W849,1107,3,W849,1107,3,43,43,172,172,0,0
H442,1,Hospital,1263,W827,1176,4,W1016,929,2,W215,1227,-1,W215,1227,-1,W1016,929,2,W1016,929,2,23,23,72,72,0,0
H268,1,Hospital,1264,W1407,533,3,W1407,533,3,W1407,533,3,W1407,533,3,W943,463,2,W943,463,2,8,8,20,20,0,0
H1035,1,Hospital,1265,W1147,753,5,W1147,753,5,W1147,753,5,W1147,753,5,W1147,753,5,W1147,753,5,23,23,24,24,0,0
H613,1,Hospital,1266,W1680,768,4,W1680,768,4,W705,986,-1,W705,986,-1,W1680,768,4,W1680,768,4,21,21,37,37,0,0
H916,1,Hospital,1267,W219,416,3,W219,416,3,W219,416,3,W219,416,3,W219,416,3,W219,416,3,4,4,10,10,0,0
H894,1,Hospital,1268,W1490,1030,2,W127,958,1,W1681,1080,3,W1681,1080,3,W127,958,1,W127,958,1,36,36,55,55,0,0
H983,1,Hospital,1269,W1136,281,1,W1136,281,1,W1136,281,1,W1136,281,1,W1136,281,1,W1136,281,1,6,6,2,2,0,0
H454,1,Hospital,1270,W298,1179,-1,W455,1028,4,W298,1179,-1,W298,1179,-1,W293,953,3,W293,953,3,35,35,61,61,0,0
H1515,1,Hospital,1271,W285,755,3,W285,755,3,Unmatched,0,0,Unmatched,0,0,W285,755,3,W285,755,3,26,26,172,172,0,0
H1066,1,Hospital,1272,W700,1278,3,W700,1278,3,W216,1435,-1,W216,1435,-1,W700,1278,3,W700,1278,3,60,60,111,111,0,0
H925,1,Hospital,1273,W451,64,1,W451,64,1,W451,64,1,W451,64,1,W451,64,1,W451,64,1,1,1,2,2,0,0
H1029,1,Hospital,1274,W1144,291,1,W1144,291,1,W1144,291,1,W1144,291,1,W1144,291,1,W1144,291,1,4,4,5,5,0,0
H987,1,Hospital,1275,W610,495,2,W610,495,2,W610,495,2,W610,495,2,W610,495,2,W610,495,2,10,10,8,8,0,0
H181,1,Hospital,1276,W1014,399,4,W1014,399,4,W1014,399,4,W1014,399,4,W1014,399,4,W1014,399,4,8,8,15,15,0,0
H588,1,Hospital,1277,W367,1162,4,W333,621,-1,W367,1162,4,W367,1162,4,W367,1162,4,W367,1162,4,50,50,61,61,0,0
H1278,1,Hospital,1278,W1273,1185,-1,W1273,1185,-1,W1273,1185,-1,W1273,1185,-1,Unmatched,0,0,Unmatched,0,0,124,124,72,72,0,0
H350,1,Hospital,1279,W561,1693,-1,W566,122,-1,Unmatched,0,0,Unmatched,0,0,W1264,885,2,W1264,885,2,30,30,172,172,0,0
