id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1427,1,Hospital,1345,W739,285,2,W739,285,2,W739,285,2,W739,285,2,W739,285,2,W739,285,2,0,0,0,0,0,0
H1199,1,Hospital,1346,W1414,215,1,W1414,215,1,W1414,215,1,W1414,215,1,W1414,215,1,W1414,215,1,0,0,0,0,0,0
H489,1,Hospital,1347,W1609,647,4,W1609,647,4,W1609,647,4,W1609,647,4,W1609,647,4,W1609,647,4,1,1,1,1,0,0
H1512,1,Hospital,1348,W1315,876,1,W1315,876,1,W1315,876,1,W1315,876,1,W1315,876,1,W1315,876,1,5,5,7,7,0,0
H431,1,Hospital,1349,W1135,1024,-1,W1135,1024,-1,W1135,1024,-1,W1135,1024,-1,Unmatched,0,0,Unmatched,0,0,173,173,18,18,0,0
H1487,1,Hospital,1350,W1026,1492,2,W1026,1492,2,W1026,1492,2,W1026,1492,2,W1461,1402,1,W1461,1402,1,54,54,115,115,0,0
H164,1,Hospital,1351,W781,1338,4,W781,1338,4,W82,1471,-1,W82,1471,-1,W781,1338,4,W781,1338,4,42,42,103,103,0,0
H1550,1,Hospital,1352,W608,342,2,W608,342,2,W608,342,2,W608,342,2,W608,342,2,W608,342,2,0,0,0,0,0,0
H1484,1,Hospital,1353,W1189,886,1,W1189,886,1,W1189,886,1,W1189,886,1,W1189,886,1,W1189,886,1,4,4,8,8,0,0
H133,1,Hospital,1354,W1302,1095,3,W1302,1095,3,W1302,1095,3,W1302,1095,3,W1302,1095,3,W1302,1095,3,13,13,24,24,0,0
H613,1,Hospital,1355,W671,879,2,W671,879,2,W671,879,2,W671,879,2,W671,879,2,W671,879,2,4,4,8,8,0,0
H848,1,Hospital,1356,W1497,385,1,W1497,385,1,W1497,385,1,W1497,385,1,W1497,385,1,W1497,385,1,0,0,0,0,0,0
H175,1,Hospital,1357,W441,702,3,W441,702,3,W441,702,3,W441,702,3,W441,702,3,W441,702,3,1,1,1,1,0,0
H1520,1,Hospital,1358,W1232,488,1,W1232,488,1,W1232,488,1,W1232,488,1,W1232,488,1,W1232,488,1,0,0,0,0,0,0
H1444,1,Hospital,1359,W1447,789,3,W1447,789,3,W1447,789,3,W1447,789,3,W1447,789,3,W1447,789,3,2,2,3,3,0,0
H329,1,Hospital,1360,W1569,1526,3,W1569,1526,3,Unmatched,0,0,Unmatched,0,0,W1569,1526,3,W1569,1526,3,79,79,207,207,0,0
H1578,1,Hospital,1361,W433,1162,4,W433,1162,4,W433,1162,4,W433,1162,4,W433,1162,4,W433,1162,4,18,18,27,27,0,0
H474,1,Hospital,1362,W1596,1174,4,W1596,1174,4,W1596,1174,4,W1596,1174,4,W688,980,3,W688,980,3,8,8,28,28,0,0
H1380,1,Hospital,1363,W943,1154,-1,W943,1154,-1,W93,1325,4,W93,1325,4,W93,1325,4,W93,1325,4,39,39,58,58,0,0
H918,1,Hospital,1364,W728,1244,-1,W728,1244,-1,W728,1244,-1,W728,1244,-1,Unmatched,0,0,Unmatched,0,0,176,176,35,35,0,0
H1457,1,Hospital,1365,W1272,729,1,W1272,729,1,W1272,729,1,W1272,729,1,W1272,729,1,W1272,729,1,2,2,2,2,0,0
H1033,1,Hospital,1366,W1453,1343,5,W1453,1343,5,W1453,1343,5,W1453,1343,5,W1453,1343,5,W1453,1343,5,43,43,64,64,0,0
H11,1,Hospital,1367,W1692,1079,4,W1692,1079,4,W1692,1079,4,W1692,1079,4,W1692,1079,4,W1692,1079,4,12,12,23,23,0,0
H140,1,Hospital,1368,W947,264,1,W947,264,1,W947,264,1,W947,264,1,W947,264,1,W947,264,1,0,0,0,0,0,0
H184,1,Hospital,1369,W501,641,1,W501,641,1,W501,641,1,W501,641,1,W501,641,1,W501,641,1,0,0,0,0,0,0
H382,1,Hospital,1370,W75,1374,5,W75,1374,5,W148,1662,-1,W148,1662,-1,W75,1374,5,W75,1374,5,48,48,184,184,0,0
H1420,1,Hospital,1371,W812,926,2,W812,926,2,W812,926,2,W812,926,2,W812,926,2,W812,926,2,6,6,12,12,0,0
H305,1,Hospital,1372,W1513,1241,3,W1513,1241,3,W1513,1241,3,W1513,1241,3,W1513,1241,3,W1513,1241,3,27,27,37,37,0,0
H704,1,Hospital,1373,W778,1404,4,W778,1404,4,W778,1404,4,W778,1404,4,W778,1404,4,W778,1404,4,53,53,77,77,0,0
H868,1,Hospital,1374,W562,1203,3,W562,1203,3,W562,1203,3,W562,1203,3,W562,1203,3,W562,1203,3,20,20,30,30,0,0
H459,1,Hospital,1375,W444,214,1,W444,214,1,W444,214,1,W444,214,1,W444,214,1,W444,214,1,0,0,0,0,0,0
H224,1,Hospital,1376,W416,1235,3,W416,1235,3,W416,1235,3,W416,1235,3,W416,1235,3,W416,1235,3,25,25,35,35,0,0
H10,1,Hospital,1377,W1458,422,3,W1458,422,3,W1458,422,3,W1458,422,3,W1458,422,3,W1458,422,3,0,0,0,0,0,0
H754,1,Hospital,1378,W406,1473,-1,W406,1473,-1,Unmatched,0,0,Unmatched,0,0,W341,1579,4,W341,1579,4,99,99,207,207,0,0
H769,1,Hospital,1379,W269,534,1,W269,534,1,W269,534,1,W269,534,1,W269,534,1,W269,534,1,0,0,0,0,0,0
H68,1,Hospital,1380,W1486,340,2,W1486,340,2,W1486,340,2,W1486,340,2,W1486,340,2,W1486,340,2,0,0,0,0,0,0
H1581,1,Hospital,1381,W1284,646,3,W1284,646,3,W1284,646,3,W1284,646,3,W1284,646,3,W1284,646,3,0,0,0,0,0,0
H1490,1,Hospital,1382,W1696,469,1,W1696,469,1,W1696,469,1,W1696,469,1,W1696,469,1,W1696,469,1,0,0,0,0,0,0
H860,1,Hospital,1383,W958,342,4,W958,342,4,W958,342,4,W958,342,4,W958,342,4,W958,342,4,0,0,0,0,0,0
H1413,1,Hospital,1384,W184,387,1,W184,387,1,W184,387,1,W184,387,1,W184,387,1,W184,387,1,0,0,0,0,0,0
H475,1,Hospital,1385,W23,200,1,W23,200,1,W23,200,1,W23,200,1,W23,200,1,W23,200,1,0,0,0,0,0,0
H1587,1,Hospital,1386,W1235,1514,2,W1235,1514,2,W1235,1514,2,W1235,1514,2,W1235,1514,2,W1235,1514,2,76,76,121,121,0,0
H1203,1,Hospital,1387,W1435,397,3,W1435,397,3,W1435,397,3,W1435,397,3,W1435,397,3,W1435,397,3,0,0,0,0,0,0
H282,1,Hospital,1388,W300,137,1,W300,137,1,W300,137,1,W300,137,1,W300,137,1,W300,137,1,0,0,0,0,0,0
H366,1,Hospital,1389,W285,698,2,W285,698,2,W285,698,2,W285,698,2,W285,698,2,W285,698,2,2,2,2,2,0,0
H463,1,Hospital,1390,W319,904,3,W319,904,3,W319,904,3,W319,904,3,W319,904,3,W319,904,3,6,6,10,10,0,0
H1034,1,Hospital,1391,W1631,1114,-1,W1631,1114,-1,W1612,1325,2,W1612,1325,2,W1612,1325,2,W1612,1325,2,42,42,60,60,0,0
H1493,1,Hospital,1392,W1036,621,3,W1036,621,3,W1036,621,3,W1036,621,3,W1036,621,3,W1036,621,3,0,0,0,0,0,0
H883,1,Hospital,1393,W748,1097,3,W748,1097,3,W748,1097,3,W748,1097,3,W748,1097,3,W748,1097,3,14,14,24,24,0,0
H1615,1,Hospital,1394,W969,596,3,W969,596,3,W969,596,3,W969,596,3,W969,596,3,W969,596,3,0,0,0,0,0,0
H1281,1,Hospital,1395,W1694,626,3,W1694,626,3,W1694,626,3,W1694,626,3,W1694,626,3,W1694,626,3,0,0,0,0,0,0
H543,1,Hospital,1396,W112,1067,1,W112,1067,1,Unmatched,0,0,Unmatched,0,0,W112,1067,1,W112,1067,1,10,10,207,207,0,0
H43,1,Hospital,1397,W511,1604,-1,W511,1604,-1,Unmatched,0,0,Unmatched,0,0,W1467,1323,5,W1467,1323,5,41,41,207,207,0,0
H399,1,Hospital,1398,W569,882,2,W569,882,2,W569,882,2,W569,882,2,W569,882,2,W569,882,2,4,4,9,9,0,0
H679,1,Hospital,1399,W1063,1045,2,W1063,1045,2,W1063,1045,2,W1063,1045,2,W1063,1045,2,W1063,1045,2,11,11,19,19,0,0
H831,1,Hospital,1400,W1383,1235,3,W1383,1235,3,W1383,1235,3,W1383,1235,3,W1383,1235,3,W1383,1235,3,26,26,34,34,0,0
H560,1,Hospital,1401,W325,659,4,W325,659,4,W325,659,4,W325,659,4,W325,659,4,W325,659,4,0,0,0,0,0,0
H49,1,Hospital,1402,W4,8,1,W4,8,1,W4,8,1,W4,8,1,W4,8,1,W4,8,1,0,0,0,0,0,0
H1525,1,Hospital,1403,W1351,1185,-1,W1351,1185,-1,W1530,1229,4,W1530,1229,4,W224,785,2,W224,785,2,2,2,33,33,0,0
H904,1,Hospital,1404,W1044,293,1,W1044,293,1,W1044,293,1,W1044,293,1,W1044,293,1,W1044,293,1,0,0,0,0,0,0
H970,1,Hospital,1405,W650,800,4,W650,800,4,W650,800,4,W650,800,4,W650,800,4,W650,800,4,2,2,4,4,0,0
H1662,1,Hospital,1406,W952,905,1,W952,905,1,W952,905,1,W952,905,1,W952,905,1,W952,905,1,6,6,10,10,0,0
H358,1,Hospital,1407,W1386,725,1,W1386,725,1,W1386,725,1,W1386,725,1,W1386,725,1,W1386,725,1,1,1,1,1,0,0
H1056,1,Hospital,1408,W543,1313,3,W543,1313,3,W543,1313,3,W543,1313,3,W543,1313,3,W543,1313,3,34,34,53,53,0,0
H195,1,Hospital,1409,W602,1632,4,W602,1632,4,Unmatched,0,0,Unmatched,0,0,W1505,1577,3,W1505,1577,3,98,98,207,207,0,0
H137,1,Hospital,1410,W570,140,2,W570,140,2,W570,140,2,W570,140,2,W570,140,2,W570,140,2,0,0,0,0,0,0
H42,1,Hospital,1411,W525,1399,-1,W525,1399,-1,W525,1399,-1,W525,1399,-1,W1210,890,5,W1210,890,5,4,4,79,79,0,0
H1162,1,Hospital,1412,W386,761,2,W386,761,2,W386,761,2,W386,761,2,W386,761,2,W386,761,2,2,2,2,2,0,0
H689,1,Hospital,1413,W419,475,3,W419,475,3,W419,475,3,W419,475,3,W419,475,3,W419,475,3,0,0,0,0,0,0
H478,1,Hospital,1414,W683,1082,5,W683,1082,5,W683,1082,5,W683,1082,5,W683,1082,5,W683,1082,5,13,13,24,24,0,0
H1241,1,Hospital,1415,W397,133,1,W397,133,1,W397,133,1,W397,133,1,W397,133,1,W397,133,1,0,0,0,0,0,0
H849,1,Hospital,1416,W290,589,3,W290,589,3,W290,589,3,W290,589,3,W290,589,3,W290,589,3,0,0,0,0,0,0
H864,1,Hospital,1417,W162,1597,-1,W162,1597,-1,Unmatched,0,0,Unmatched,0,0,W1652,1598,3,W1652,1598,3,103,103,207,207,0,0
H1622,1,Hospital,1418,W309,1324,-1,W309,1324,-1,Unmatched,0,0,Unmatched,0,0,W134,1570,5,W134,1570,5,95,95,207,207,0,0
H693,1,Hospital,1419,W403,542,2,W403,542,2,W403,542,2,W403,542,2,W403,542,2,W403,542,2,0,0,0,0,0,0
H1405,1,Hospital,1420,W308,1629,-1,W308,1629,-1,W182,1698,-1,W182,1698,-1,W1039,1504,3,W1039,1504,3,69,69,205,205,0,0
H867,1,Hospital,1421,W1665,723,2,W1665,723,2,W1665,723,2,W1665,723,2,W1665,723,2,W1665,723,2,2,2,2,2,0,0
H627,1,Hospital,1422,W1645,1339,-1,W1645,1339,-1,Unmatched,0,0,Unmatched,0,0,W1385,1621,4,W1385,1621,4,114,114,207,207,0,0
H1069,1,Hospital,1423,W1151,34,1,W1151,34,1,W1151,34,1,W1151,34,1,W1151,34,1,W1151,34,1,0,0,0,0,0,0
H819,1,Hospital,1424,W1215,1551,3,W1215,1551,3,W1215,1551,3,W1215,1551,3,W1215,1551,3,W1215,1551,3,90,90,135,135,0,0
H1279,1,Hospital,1425,W1197,1382,3,W1197,1382,3,W1197,1382,3,W1197,1382,3,W1197,1382,3,W1197,1382,3,48,48,73,73,0,0
H1348,1,Hospital,1426,W1536,1025,3,W1536,1025,3,W1536,1025,3,W1536,1025,3,W1536,1025,3,W1536,1025,3,10,10,18,18,0,0
H112,1,Hospital,1427,W1523,1290,-1,W1523,1290,-1,W1523,1290,-1,W1523,1290,-1,Unmatched,0,0,Unmatched,0,0,174,174,47,47,0,0
H866,1,Hospital,1428,W775,992,4,W775,992,4,W775,992,4,W775,992,4,W775,992,4,W775,992,4,9,9,15,15,0,0
H858,1,Hospital,1429,W28,1373,2,W28,1373,2,W1267,1614,-1,W1267,1614,-1,W28,1373,2,W28,1373,2,51,51,162,162,0,0
H1394,1,Hospital,1430,W1449,1375,3,W1449,1375,3,W1449,1375,3,W1449,1375,3,W863,1111,2,W863,1111,2,13,13,71,71,0,0
H1154,1,Hospital,1431,W949,1179,3,W949,1179,3,W949,1179,3,W949,1179,3,W949,1179,3,W949,1179,3,19,19,29,29,0,0
H1318,1,Hospital,1432,W801,1543,-1,W801,1543,-1,Unmatched,0,0,Unmatched,0,0,W218,1385,3,W218,1385,3,49,49,207,207,0,0
H1009,1,Hospital,1433,W822,126,1,W822,126,1,W822,126,1,W822,126,1,W822,126,1,W822,126,1,0,0,0,0,0,0
H39,1,Hospital,1434,W550,1055,2,W550,1055,2,W550,1055,2,W550,1055,2,W550,1055,2,W550,1055,2,10,10,18,18,0,0
H675,1,Hospital,1435,W349,384,2,W349,384,2,W349,384,2,W349,384,2,W349,384,2,W349,384,2,0,0,0,0,0,0
H229,1,Hospital,1436,W74,433,1,W74,433,1,W74,433,1,W74,433,1,W74,433,1,W74,433,1,0,0,0,0,0,0
H1618,1,Hospital,1437,W7,571,2,W7,571,2,W7,571,2,W7,571,2,W7,571,2,W7,571,2,0,0,0,0,0,0
H1020,1,Hospital,1438,W428,1175,5,W428,1175,5,W1043,1340,-1,W1043,1340,-1,W428,1175,5,W428,1175,5,23,23,63,63,0,0
H1222,1,Hospital,1439,W1571,587,3,W1571,587,3,W1571,587,3,W1571,587,3,W1571,587,3,W1571,587,3,0,0,0,0,0,0
H933,1,Hospital,1440,W213,391,1,W213,391,1,W213,391,1,W213,391,1,W213,391,1,W213,391,1,0,0,0,0,0,0
H59,1,Hospital,1441,W1079,1505,-1,W1079,1505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,207,207,0,0
H1582,1,Hospital,1442,W172,152,1,W172,152,1,W172,152,1,W172,152,1,W172,152,1,W172,152,1,0,0,0,0,0,0
H1083,1,Hospital,1443,W810,157,1,W810,157,1,W810,157,1,W810,157,1,W810,157,1,W810,157,1,0,0,0,0,0,0
H605,1,Hospital,1444,W706,167,1,W706,167,1,W706,167,1,W706,167,1,W706,167,1,W706,167,1,0,0,0,0,0,0
H606,1,Hospital,1445,W105,773,3,W105,773,3,W105,773,3,W105,773,3,W105,773,3,W105,773,3,3,3,3,3,0,0
H374,1,Hospital,1446,W43,1325,2,W43,1325,2,W43,1325,2,W43,1325,2,W43,1325,2,W43,1325,2,39,39,58,58,0,0
H1354,1,Hospital,1447,W889,1593,-1,W889,1593,-1,W554,1670,-1,W554,1670,-1,Unmatched,0,0,Unmatched,0,0,173,173,189,189,0,0
H1389,1,Hospital,1448,W759,1657,-1,W759,1657,-1,Unmatched,0,0,Unmatched,0,0,W963,1637,4,W963,1637,4,122,122,207,207,0,0
H455,1,Hospital,1449,W649,642,1,W649,642,1,W649,642,1,W649,642,1,W649,642,1,W649,642,1,0,0,0,0,0,0
H1259,1,Hospital,1450,W1101,1433,5,W1101,1433,5,W1101,1433,5,W1101,1433,5,W1101,1433,5,W1101,1433,5,58,58,90,90,0,0
H576,1,Hospital,1451,W3,1277,-1,W3,1277,-1,W3,1277,-1,W3,1277,-1,Unmatched,0,0,Unmatched,0,0,174,174,44,44,0,0
H1150,1,Hospital,1452,W929,1682,-1,W929,1682,-1,Unmatched,0,0,Unmatched,0,0,W487,1616,4,W487,1616,4,112,112,207,207,0,0
H1178,1,Hospital,1453,W304,1245,3,W304,1245,3,Unmatched,0,0,Unmatched,0,0,W1579,1235,2,W1579,1235,2,27,27,207,207,0,0
H797,1,Hospital,1454,W1075,166,1,W1075,166,1,W1075,166,1,W1075,166,1,W1075,166,1,W1075,166,1,0,0,0,0,0,0
H1621,1,Hospital,1455,W1258,1039,2,W1258,1039,2,W1258,1039,2,W1258,1039,2,W1258,1039,2,W1258,1039,2,10,10,20,20,0,0
H1037,1,Hospital,1456,W340,387,1,W340,387,1,W340,387,1,W340,387,1,W340,387,1,W340,387,1,0,0,0,0,0,0
H233,1,Hospital,1457,W481,1421,4,W481,1421,4,W264,1447,5,W264,1447,5,W1166,1317,3,W1166,1317,3,36,36,96,96,0,0
H1262,1,Hospital,1458,W185,1542,5,W185,1542,5,W185,1542,5,W185,1542,5,W475,1449,2,W475,1449,2,63,63,133,133,0,0
H1090,1,Hospital,1459,W1116,1380,-1,W1116,1380,-1,W1050,1433,2,W1050,1433,2,W1050,1433,2,W1050,1433,2,59,59,90,90,0,0
H1072,1,Hospital,1460,W640,884,-1,W640,884,-1,W640,884,-1,W640,884,-1,Unmatched,0,0,Unmatched,0,0,175,175,8,8,0,0
H1521,1,Hospital,1461,W581,810,4,W581,810,4,W581,810,4,W581,810,4,W581,810,4,W581,810,4,2,2,2,2,0,0
H303,1,Hospital,1462,W641,213,2,W641,213,2,W641,213,2,W641,213,2,W641,213,2,W641,213,2,0,0,0,0,0,0
H370,1,Hospital,1463,W1327,1180,2,W1327,1180,2,W1327,1180,2,W1327,1180,2,W1327,1180,2,W1327,1180,2,22,22,31,31,0,0
H1365,1,Hospital,1464,W358,889,1,W358,889,1,W358,889,1,W358,889,1,W358,889,1,W358,889,1,5,5,7,7,0,0
H1302,1,Hospital,1465,W625,987,3,W625,987,3,W625,987,3,W625,987,3,W625,987,3,W625,987,3,8,8,15,15,0,0
H1417,1,Hospital,1466,W1109,708,1,W1109,708,1,W1109,708,1,W1109,708,1,W1109,708,1,W1109,708,1,2,2,2,2,0,0
H1598,1,Hospital,1467,W1369,1624,-1,W1369,1624,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,207,207,0,0
H1126,1,Hospital,1468,W1560,1528,3,W1560,1528,3,W1560,1528,3,W1560,1528,3,W1560,1528,3,W1560,1528,3,79,79,126,126,0,0
H526,1,Hospital,1469,W1168,1591,-1,W1168,1591,-1,Unmatched,0,0,Unmatched,0,0,W587,1581,5,W587,1581,5,98,98,207,207,0,0
H1087,1,Hospital,1470,W199,61,1,W199,61,1,W199,61,1,W199,61,1,W199,61,1,W199,61,1,0,0,0,0,0,0
H424,1,Hospital,1471,W194,1012,5,W194,1012,5,W194,1012,5,W194,1012,5,W194,1012,5,W194,1012,5,9,9,17,17,0,0
H1109,1,Hospital,1472,W1436,236,1,W1436,236,1,W1436,236,1,W1436,236,1,W1436,236,1,W1436,236,1,0,0,0,0,0,0
H1286,1,Hospital,1473,W1222,1109,4,W1222,1109,4,W1222,1109,4,W1222,1109,4,W1222,1109,4,W1222,1109,4,13,13,24,24,0,0
H1276,1,Hospital,1474,W605,356,1,W605,356,1,W605,356,1,W605,356,1,W605,356,1,W605,356,1,0,0,0,0,0,0
H1084,1,Hospital,1475,W1032,735,2,W1032,735,2,W1032,735,2,W1032,735,2,W1032,735,2,W1032,735,2,2,2,2,2,0,0
H778,1,Hospital,1476,W251,1671,-1,W251,1671,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,207,207,0,0
H766,1,Hospital,1477,W96,1252,5,W96,1252,5,W96,1252,5,W96,1252,5,W96,1252,5,W96,1252,5,28,28,39,39,0,0
H402,1,Hospital,1478,W677,1532,4,W677,1532,4,Unmatched,0,0,Unmatched,0,0,W677,1532,4,W677,1532,4,79,79,207,207,0,0
H410,1,Hospital,1479,W654,1655,-1,W654,1655,-1,Unmatched,0,0,Unmatched,0,0,W1531,1373,4,W1531,1373,4,49,49,207,207,0,0
H211,1,Hospital,1480,W707,1594,-1,W707,1594,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,207,207,0,0
H984,1,Hospital,1481,W146,1554,-1,W146,1554,-1,Unmatched,0,0,Unmatched,0,0,W798,1608,3,W798,1608,3,108,108,207,207,0,0
H1050,1,Hospital,1482,W1248,873,2,W1248,873,2,Unmatched,0,0,Unmatched,0,0,W1248,873,2,W1248,873,2,3,3,207,207,0,0
H516,1,Hospital,1483,W745,269,1,W745,269,1,W745,269,1,W745,269,1,W745,269,1,W745,269,1,0,0,0,0,0,0
H1066,1,Hospital,1484,W283,1045,2,W283,1045,2,W283,1045,2,W283,1045,2,W283,1045,2,W283,1045,2,10,10,19,19,0,0
H241,1,Hospital,1485,W1438,1662,-1,W1438,1662,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,207,207,0,0
H254,1,Hospital,1486,W1530,1112,-1,W1530,1112,-1,W734,1128,3,W734,1128,3,W734,1128,3,W734,1128,3,16,16,24,24,0,0
H1599,1,Hospital,1487,W315,446,1,W315,446,1,W315,446,1,W315,446,1,W315,446,1,W315,446,1,0,0,0,0,0,0
H1208,1,Hospital,1488,W320,1474,-1,W320,1474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,207,207,0,0
H763,1,Hospital,1489,W1591,144,1,W1591,144,1,W1591,144,1,W1591,144,1,W1591,144,1,W1591,144,1,0,0,0,0,0,0
H527,1,Hospital,1490,W1213,703,3,W1213,703,3,W1213,703,3,W1213,703,3,W1213,703,3,W1213,703,3,1,1,1,1,0,0
H1461,1,Hospital,1491,W1400,167,1,W1400,167,1,W1400,167,1,W1400,167,1,W1400,167,1,W1400,167,1,0,0,0,0,0,0
H1415,1,Hospital,1492,W376,1666,2,W376,1666,2,Unmatched,0,0,Unmatched,0,0,W376,1666,2,W376,1666,2,142,142,207,207,0,0
H443,1,Hospital,1493,W344,268,1,W344,268,1,W344,268,1,W344,268,1,W344,268,1,W344,268,1,0,0,0,0,0,0
H315,1,Hospital,1494,W99,1511,-1,W99,1511,-1,W99,1511,-1,W99,1511,-1,Unmatched,0,0,Unmatched,0,0,173,173,124,124,0,0
H172,1,Hospital,1495,W97,327,1,W97,327,1,W97,327,1,W97,327,1,W97,327,1,W97,327,1,0,0,0,0,0,0
H307,1,Hospital,1496,W248,738,2,W248,738,2,W248,738,2,W248,738,2,W248,738,2,W248,738,2,2,2,2,2,0,0
H22,1,Hospital,1497,W713,1349,5,W713,1349,5,W713,1349,5,W713,1349,5,W1619,952,4,W1619,952,4,6,6,63,63,0,0
H13,1,Hospital,1498,W178,476,1,W178,476,1,W178,476,1,W178,476,1,W178,476,1,W178,476,1,0,0,0,0,0,0
H168,1,Hospital,1499,W34,1252,-1,W34,1252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,207,207,0,0
H265,1,Hospital,1500,W519,724,3,W519,724,3,W519,724,3,W519,724,3,W519,724,3,W519,724,3,2,2,2,2,0,0
H983,1,Hospital,1501,W1025,1679,-1,W1025,1679,-1,Unmatched,0,0,Unmatched,0,0,W964,1600,4,W964,1600,4,105,105,207,207,0,0
H281,1,Hospital,1502,W1581,123,2,W1581,123,2,W1581,123,2,W1581,123,2,W1581,123,2,W1581,123,2,0,0,0,0,0,0
H535,1,Hospital,1503,W1002,358,1,W1002,358,1,W1002,358,1,W1002,358,1,W1002,358,1,W1002,358,1,0,0,0,0,0,0
H321,1,Hospital,1504,W586,292,3,W586,292,3,W586,292,3,W586,292,3,W586,292,3,W586,292,3,0,0,0,0,0,0
H676,1,Hospital,1505,W1212,797,3,W1212,797,3,W1212,797,3,W1212,797,3,W1212,797,3,W1212,797,3,3,3,4,4,0,0
H1218,1,Hospital,1506,W434,1466,1,W434,1466,1,W434,1466,1,W434,1466,1,W434,1466,1,W434,1466,1,65,65,101,101,0,0
H935,1,Hospital,1507,W207,834,3,W207,834,3,W207,834,3,W207,834,3,W207,834,3,W207,834,3,4,4,5,5,0,0
H1699,1,Hospital,1508,W891,136,1,W891,136,1,W891,136,1,W891,136,1,W891,136,1,W891,136,1,0,0,0,0,0,0
H1362,1,Hospital,1509,W1286,979,1,W1286,979,1,W1286,979,1,W1286,979,1,W1286,979,1,W1286,979,1,8,8,15,15,0,0
H748,1,Hospital,1510,W1300,206,1,W1300,206,1,W1300,206,1,W1300,206,1,W1300,206,1,W1300,206,1,0,0,0,0,0,0
H837,1,Hospital,1511,W1331,1431,5,W1331,1431,5,Unmatched,0,0,Unmatched,0,0,W1331,1431,5,W1331,1431,5,56,56,207,207,0,0
H417,1,Hospital,1512,W374,1494,4,W374,1494,4,Unmatched,0,0,Unmatched,0,0,W374,1494,4,W374,1494,4,70,70,207,207,0,0
H895,1,Hospital,1513,W58,596,1,W58,596,1,W58,596,1,W58,596,1,W58,596,1,W58,596,1,0,0,0,0,0,0
H898,1,Hospital,1514,W190,1456,-1,W190,1456,-1,W1598,1573,4,W1598,1573,4,W1348,1544,3,W1348,1544,3,86,86,144,144,0,0
H612,1,Hospital,1515,W422,534,2,W422,534,2,W422,534,2,W422,534,2,W422,534,2,W422,534,2,0,0,0,0,0,0
H653,1,Hospital,1516,W933,1684,-1,W933,1684,-1,Unmatched,0,0,Unmatched,0,0,W1498,1389,3,W1498,1389,3,50,50,207,207,0,0
H1000,1,Hospital,1517,W1515,252,2,W1515,252,2,W1515,252,2,W1515,252,2,W1515,252,2,W1515,252,2,0,0,0,0,0,0
H406,1,Hospital,1518,W123,1111,5,W123,1111,5,W123,1111,5,W123,1111,5,W123,1111,5,W123,1111,5,13,13,24,24,0,0
H364,1,Hospital,1519,W1556,1542,-1,W1556,1542,-1,W1556,1542,-1,W1556,1542,-1,Unmatched,0,0,Unmatched,0,0,173,173,130,130,0,0
H513,1,Hospital,1520,W1558,1451,3,W1558,1451,3,W243,1549,-1,W243,1549,-1,W1558,1451,3,W1558,1451,3,61,61,134,134,0,0
H1143,1,Hospital,1521,W1051,347,1,W1051,347,1,W1051,347,1,W1051,347,1,W1051,347,1,W1051,347,1,0,0,0,0,0,0
H1450,1,Hospital,1522,W617,1006,3,W617,1006,3,W617,1006,3,W617,1006,3,W617,1006,3,W617,1006,3,9,9,15,15,0,0
H1589,1,Hospital,1523,W664,561,2,W664,561,2,W664,561,2,W664,561,2,W664,561,2,W664,561,2,0,0,0,0,0,0
H227,1,Hospital,1524,W1296,810,5,W1296,810,5,W1296,810,5,W1296,810,5,W1296,810,5,W1296,810,5,3,3,5,5,0,0
H335,1,Hospital,1525,W890,283,3,W890,283,3,W890,283,3,W890,283,3,W890,283,3,W890,283,3,0,0,0,0,0,0
H728,1,Hospital,1526,W196,455,2,W196,455,2,W196,455,2,W196,455,2,W196,455,2,W196,455,2,0,0,0,0,0,0
H687,1,Hospital,1527,W751,153,2,W751,153,2,W751,153,2,W751,153,2,W751,153,2,W751,153,2,0,0,0,0,0,0
H1321,1,Hospital,1528,W670,1465,3,W670,1465,3,W370,1620,5,W370,1620,5,W670,1465,3,W670,1465,3,66,66,165,165,0,0
