id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1281,1,Hospital,503,W488,1064,3,W488,1064,3,W488,1064,3,W488,1064,3,W488,1064,3,W488,1064,3,15,15,110,110,0,0
H1529,1,Hospital,504,W1549,816,1,W1549,816,1,W1549,816,1,W1549,816,1,W1549,816,1,W1549,816,1,7,7,48,48,0,0
H220,1,Hospital,505,W4,230,1,W4,230,1,W4,230,1,W4,230,1,W4,230,1,W4,230,1,0,0,0,0,0,0
H126,1,Hospital,506,W114,1135,-1,W114,1135,-1,W109,1476,-1,W109,1476,-1,Unmatched,0,0,Unmatched,0,0,167,167,318,318,0,0
H1358,1,Hospital,507,W335,922,-1,W335,922,-1,W335,922,-1,W335,922,-1,Unmatched,0,0,Unmatched,0,0,166,166,70,70,0,0
H344,1,Hospital,508,W576,452,4,W576,452,4,W576,452,4,W576,452,4,W576,452,4,W576,452,4,1,1,2,2,0,0
H1581,1,Hospital,509,W1344,1095,5,W1344,1095,5,W1344,1095,5,W1344,1095,5,W1344,1095,5,W1344,1095,5,18,18,123,123,0,0
H1683,1,Hospital,510,W752,663,2,W752,663,2,W133,983,3,W133,983,3,W752,663,2,W752,663,2,2,2,86,86,0,0
H131,1,Hospital,511,W305,135,1,W305,135,1,W305,135,1,W305,135,1,W305,135,1,W305,135,1,0,0,0,0,0,0
H267,1,Hospital,512,W1419,725,1,W1419,725,1,W1419,725,1,W1419,725,1,W1419,725,1,W1419,725,1,3,3,27,27,0,0
H33,1,Hospital,513,W434,341,1,W434,341,1,W434,341,1,W434,341,1,W434,341,1,W434,341,1,0,0,0,0,0,0
H767,1,Hospital,514,W612,359,2,W612,359,2,W612,359,2,W612,359,2,W612,359,2,W612,359,2,0,0,0,0,0,0
H1641,1,Hospital,515,W720,1506,-1,W720,1506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,447,447,0,0
H1555,1,Hospital,516,W1690,548,5,W1690,548,5,W1690,548,5,W1690,548,5,W1690,548,5,W1690,548,5,1,1,4,4,0,0
H709,1,Hospital,517,W168,211,3,W168,211,3,W168,211,3,W168,211,3,W168,211,3,W168,211,3,0,0,0,0,0,0
H1419,1,Hospital,518,W250,843,2,W250,843,2,W1136,1068,5,W1136,1068,5,W250,843,2,W250,843,2,7,7,114,114,0,0
H350,1,Hospital,519,W530,243,2,W530,243,2,W530,243,2,W530,243,2,W530,243,2,W530,243,2,0,0,0,0,0,0
H1241,1,Hospital,520,W939,893,4,W939,893,4,W939,893,4,W939,893,4,W939,893,4,W939,893,4,10,10,65,65,0,0
H1167,1,Hospital,521,W295,131,2,W295,131,2,W295,131,2,W295,131,2,W295,131,2,W295,131,2,0,0,0,0,0,0
H593,1,Hospital,522,W1358,541,3,W1358,541,3,W1358,541,3,W1358,541,3,W1358,541,3,W1358,541,3,1,1,3,3,0,0
H958,1,Hospital,523,W1143,675,2,W1143,675,2,W40,972,5,W40,972,5,W1143,675,2,W1143,675,2,2,2,82,82,0,0
H193,1,Hospital,524,W298,167,1,W298,167,1,W298,167,1,W298,167,1,W298,167,1,W298,167,1,0,0,0,0,0,0
H1613,1,Hospital,525,W613,22,1,W613,22,1,W613,22,1,W613,22,1,W613,22,1,W613,22,1,0,0,0,0,0,0
H309,1,Hospital,526,W329,531,4,W329,531,4,W329,531,4,W329,531,4,W329,531,4,W329,531,4,1,1,3,3,0,0
H1470,1,Hospital,527,W1024,96,1,W1024,96,1,W1024,96,1,W1024,96,1,W1024,96,1,W1024,96,1,0,0,0,0,0,0
H417,1,Hospital,528,W464,311,2,W464,311,2,W464,311,2,W464,311,2,W464,311,2,W464,311,2,0,0,0,0,0,0
H368,1,Hospital,529,W1224,1147,5,W1224,1147,5,Unmatched,0,0,Unmatched,0,0,W1224,1147,5,W1224,1147,5,20,20,447,447,0,0
H1034,1,Hospital,530,W828,607,2,W828,607,2,W828,607,2,W828,607,2,W828,607,2,W828,607,2,2,2,10,10,0,0
H828,1,Hospital,531,W233,87,1,W233,87,1,W233,87,1,W233,87,1,W233,87,1,W233,87,1,0,0,0,0,0,0
H1282,1,Hospital,532,W289,451,1,W289,451,1,W289,451,1,W289,451,1,W289,451,1,W289,451,1,0,0,1,1,0,0
H1543,1,Hospital,533,W1102,1318,-1,W1102,1318,-1,W407,1531,-1,W407,1531,-1,W1116,846,3,W1116,846,3,9,9,350,350,0,0
H1386,1,Hospital,534,W1316,1310,-1,W1316,1310,-1,W1179,1689,-1,W1179,1689,-1,Unmatched,0,0,Unmatched,0,0,168,168,442,442,0,0
H1624,1,Hospital,535,W762,295,2,W762,295,2,W762,295,2,W762,295,2,W762,295,2,W762,295,2,0,0,0,0,0,0
H1074,1,Hospital,536,W1546,972,5,W1546,972,5,W533,1213,-1,W533,1213,-1,W1665,693,3,W1665,693,3,4,4,178,178,0,0
H933,1,Hospital,537,W788,715,4,W788,715,4,W788,715,4,W788,715,4,W12,607,3,W12,607,3,1,1,27,27,0,0
H722,1,Hospital,538,W370,70,1,W370,70,1,W370,70,1,W370,70,1,W370,70,1,W370,70,1,0,0,0,0,0,0
H1236,1,Hospital,539,W869,1295,-1,W869,1295,-1,W869,1295,-1,W869,1295,-1,Unmatched,0,0,Unmatched,0,0,167,167,211,211,0,0
H782,1,Hospital,540,W1548,119,1,W1548,119,1,W1548,119,1,W1548,119,1,W1548,119,1,W1548,119,1,0,0,0,0,0,0
H359,1,Hospital,541,W1396,376,1,W1396,376,1,W1396,376,1,W1396,376,1,W1396,376,1,W1396,376,1,0,0,0,0,0,0
H1675,1,Hospital,542,W751,694,2,W751,694,2,W733,942,5,W733,942,5,W751,694,2,W751,694,2,3,3,75,75,0,0
H981,1,Hospital,543,W165,654,5,W165,654,5,W165,654,5,W165,654,5,W165,654,5,W165,654,5,3,3,16,16,0,0
H1526,1,Hospital,544,W78,987,3,W78,987,3,W78,987,3,W78,987,3,W78,987,3,W78,987,3,13,13,83,83,0,0
H698,1,Hospital,545,W1186,729,3,W1186,729,3,W1186,729,3,W1186,729,3,W1186,729,3,W1186,729,3,2,2,30,30,0,0
H274,1,Hospital,546,W694,900,5,W694,900,5,W694,900,5,W694,900,5,W1477,682,3,W1477,682,3,4,4,59,59,0,0
H222,1,Hospital,547,W358,1288,5,W358,1288,5,Unmatched,0,0,Unmatched,0,0,W1280,1235,4,W1280,1235,4,31,31,447,447,0,0
H1027,1,Hospital,548,W1323,650,1,W1323,650,1,Unmatched,0,0,Unmatched,0,0,W1323,650,1,W1323,650,1,2,2,447,447,0,0
H147,1,Hospital,549,W31,431,3,W31,431,3,W31,431,3,W31,431,3,W31,431,3,W31,431,3,0,0,0,0,0,0
H230,1,Hospital,550,W558,1485,-1,W558,1485,-1,Unmatched,0,0,Unmatched,0,0,W385,1422,3,W385,1422,3,48,48,447,447,0,0
H633,1,Hospital,551,W394,776,2,W394,776,2,W394,776,2,W394,776,2,W212,710,1,W212,710,1,3,3,39,39,0,0
H668,1,Hospital,552,W224,820,4,W224,820,4,W224,820,4,W224,820,4,W1122,724,3,W1122,724,3,4,4,44,44,0,0
H196,1,Hospital,553,W146,910,1,W146,910,1,W559,1083,2,W559,1083,2,W146,910,1,W146,910,1,10,10,114,114,0,0
H1459,1,Hospital,554,W1457,1063,5,W1457,1063,5,W1457,1063,5,W1457,1063,5,W1444,795,2,W1444,795,2,6,6,105,105,0,0
H1467,1,Hospital,555,W1602,1131,5,W1602,1131,5,W1602,1131,5,W1602,1131,5,W688,968,3,W688,968,3,12,12,138,138,0,0
H1073,1,Hospital,556,W557,1171,5,W557,1171,5,Unmatched,0,0,Unmatched,0,0,W557,1171,5,W557,1171,5,20,20,447,447,0,0
H157,1,Hospital,557,W48,1539,-1,W48,1539,-1,Unmatched,0,0,Unmatched,0,0,W1661,926,2,W1661,926,2,11,11,447,447,0,0
H1604,1,Hospital,558,W1471,10,1,W1471,10,1,W1471,10,1,W1471,10,1,W1471,10,1,W1471,10,1,0,0,0,0,0,0
H1365,1,Hospital,559,W334,1314,4,W334,1314,4,Unmatched,0,0,Unmatched,0,0,W334,1314,4,W334,1314,4,35,35,447,447,0,0
H923,1,Hospital,560,W1402,523,1,W1402,523,1,W1402,523,1,W1402,523,1,W1402,523,1,W1402,523,1,1,1,3,3,0,0
H480,1,Hospital,561,W1030,820,4,W1030,820,4,W1030,820,4,W1030,820,4,W1030,820,4,W1030,820,4,6,6,48,48,0,0
H75,1,Hospital,562,W1412,346,1,W1412,346,1,W1412,346,1,W1412,346,1,W1412,346,1,W1412,346,1,0,0,0,0,0,0
H1094,1,Hospital,563,W886,1191,-1,W886,1191,-1,W886,1191,-1,W886,1191,-1,Unmatched,0,0,Unmatched,0,0,166,166,167,167,0,0
H1693,1,Hospital,564,W732,1162,-1,W732,1162,-1,W1430,1674,-1,W1430,1674,-1,Unmatched,0,0,Unmatched,0,0,161,161,432,432,0,0
H353,1,Hospital,565,W273,704,4,W273,704,4,W273,704,4,W273,704,4,W273,704,4,W273,704,4,3,3,24,24,0,0
H583,1,Hospital,566,W231,183,2,W231,183,2,W231,183,2,W231,183,2,W231,183,2,W231,183,2,0,0,0,0,0,0
H1237,1,Hospital,567,W589,86,1,W589,86,1,W589,86,1,W589,86,1,W589,86,1,W589,86,1,0,0,0,0,0,0
H1424,1,Hospital,568,W443,387,1,W443,387,1,W443,387,1,W443,387,1,W443,387,1,W443,387,1,0,0,0,0,0,0
H331,1,Hospital,569,W137,677,3,W137,677,3,W137,677,3,W137,677,3,W137,677,3,W137,677,3,3,3,18,18,0,0
H626,1,Hospital,570,W1273,153,1,W1273,153,1,W1273,153,1,W1273,153,1,W1273,153,1,W1273,153,1,0,0,0,0,0,0
H1227,1,Hospital,571,W380,516,1,W380,516,1,W380,516,1,W380,516,1,W380,516,1,W380,516,1,1,1,2,2,0,0
H1214,1,Hospital,572,W257,786,4,W257,786,4,W257,786,4,W257,786,4,W1687,562,2,W1687,562,2,1,1,42,42,0,0
H613,1,Hospital,573,W88,193,1,W88,193,1,W88,193,1,W88,193,1,W88,193,1,W88,193,1,0,0,0,0,0,0
H756,1,Hospital,574,W17,898,-1,W17,898,-1,W304,901,-1,W304,901,-1,Unmatched,0,0,Unmatched,0,0,166,166,63,63,0,0
H1410,1,Hospital,575,W1014,544,3,W1014,544,3,W1014,544,3,W1014,544,3,W1014,544,3,W1014,544,3,1,1,5,5,0,0
H1400,1,Hospital,576,W51,807,2,W51,807,2,W51,807,2,W51,807,2,W51,807,2,W51,807,2,7,7,39,39,0,0
H159,1,Hospital,577,W1106,589,3,W1106,589,3,W1106,589,3,W1106,589,3,W1106,589,3,W1106,589,3,1,1,6,6,0,0
H1199,1,Hospital,578,W611,496,3,W611,496,3,W611,496,3,W611,496,3,W611,496,3,W611,496,3,0,0,2,2,0,0
H1007,1,Hospital,579,W1684,601,2,W1684,601,2,W1684,601,2,W1684,601,2,W1684,601,2,W1684,601,2,2,2,9,9,0,0
H69,1,Hospital,580,W666,973,5,W666,973,5,W321,1506,-1,W321,1506,-1,W666,973,5,W666,973,5,13,13,333,333,0,0
H1049,1,Hospital,581,W592,256,1,W592,256,1,W592,256,1,W592,256,1,W592,256,1,W592,256,1,0,0,0,0,0,0
H1110,1,Hospital,582,W1228,1391,-1,W1228,1391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,447,447,0,0
H1622,1,Hospital,583,W967,831,3,W967,831,3,W967,831,3,W967,831,3,W1354,637,2,W1354,637,2,2,2,50,50,0,0
H1603,1,Hospital,584,W1478,937,1,W1478,937,1,W387,1108,3,W387,1108,3,W1478,937,1,W1478,937,1,12,12,126,126,0,0
H1609,1,Hospital,585,W1689,755,1,W1689,755,1,W1689,755,1,W1689,755,1,W1689,755,1,W1689,755,1,4,4,34,34,0,0
H283,1,Hospital,586,W1413,519,2,W1413,519,2,W1413,519,2,W1413,519,2,W1413,519,2,W1413,519,2,1,1,3,3,0,0
H579,1,Hospital,587,W691,685,1,W691,685,1,W691,685,1,W691,685,1,W691,685,1,W691,685,1,3,3,21,21,0,0
H214,1,Hospital,588,W431,519,4,W431,519,4,W431,519,4,W431,519,4,W431,519,4,W431,519,4,1,1,3,3,0,0
H1528,1,Hospital,589,W162,374,2,W162,374,2,W162,374,2,W162,374,2,W162,374,2,W162,374,2,0,0,0,0,0,0
H1157,1,Hospital,590,W253,92,3,W253,92,3,W253,92,3,W253,92,3,W253,92,3,W253,92,3,0,0,0,0,0,0
H1078,1,Hospital,591,W502,1467,-1,W502,1467,-1,W392,1587,-1,W392,1587,-1,Unmatched,0,0,Unmatched,0,0,161,161,381,381,0,0
H322,1,Hospital,592,W278,108,1,W278,108,1,W278,108,1,W278,108,1,W278,108,1,W278,108,1,0,0,0,0,0,0
H1350,1,Hospital,593,W381,1295,-1,W381,1295,-1,W381,1295,-1,W381,1295,-1,Unmatched,0,0,Unmatched,0,0,165,165,217,217,0,0
H794,1,Hospital,594,W746,440,1,W746,440,1,W746,440,1,W746,440,1,W746,440,1,W746,440,1,1,1,2,2,0,0
H35,1,Hospital,595,W223,760,3,W223,760,3,W223,760,3,W223,760,3,W223,760,3,W223,760,3,6,6,34,34,0,0
H42,1,Hospital,596,W99,164,1,W99,164,1,W99,164,1,W99,164,1,W99,164,1,W99,164,1,0,0,0,0,0,0
H1152,1,Hospital,597,W1183,699,-1,W1183,699,-1,W1183,699,-1,W1183,699,-1,Unmatched,0,0,Unmatched,0,0,167,167,24,24,0,0
H243,1,Hospital,598,W73,205,2,W73,205,2,W73,205,2,W73,205,2,W73,205,2,W73,205,2,0,0,0,0,0,0
H1371,1,Hospital,599,W1312,480,1,W1312,480,1,W1312,480,1,W1312,480,1,W1312,480,1,W1312,480,1,0,0,1,1,0,0
H140,1,Hospital,600,W1687,514,5,W1687,514,5,W1687,514,5,W1687,514,5,W415,418,4,W415,418,4,0,0,3,3,0,0
H620,1,Hospital,601,W547,668,2,W547,668,2,W1570,969,-1,W1570,969,-1,W547,668,2,W547,668,2,2,2,80,80,0,0
H1044,1,Hospital,602,W442,752,2,W442,752,2,W442,752,2,W442,752,2,W442,752,2,W442,752,2,5,5,32,32,0,0
H949,1,Hospital,603,W1227,952,1,W1227,952,1,W1428,1531,-1,W1428,1531,-1,W1227,952,1,W1227,952,1,11,11,348,348,0,0
H1356,1,Hospital,604,W575,166,2,W575,166,2,W575,166,2,W575,166,2,W575,166,2,W575,166,2,0,0,0,0,0,0
H1396,1,Hospital,605,W1691,690,3,W1691,690,3,W1691,690,3,W1691,690,3,W1691,690,3,W1691,690,3,3,3,23,23,0,0
H318,1,Hospital,606,W994,893,3,W994,893,3,W994,893,3,W994,893,3,W994,893,3,W994,893,3,9,9,64,64,0,0
H397,1,Hospital,607,W823,3,1,W823,3,1,W823,3,1,W823,3,1,W823,3,1,W823,3,1,0,0,0,0,0,0
H1198,1,Hospital,608,W1509,737,2,W1509,737,2,W1509,737,2,W1509,737,2,W1509,737,2,W1509,737,2,4,4,27,27,0,0
H528,1,Hospital,609,W1368,749,3,W1368,749,3,W1368,749,3,W1368,749,3,W1368,749,3,W1368,749,3,3,3,34,34,0,0
H1310,1,Hospital,610,W1062,588,3,W1062,588,3,W1062,588,3,W1062,588,3,W1062,588,3,W1062,588,3,1,1,9,9,0,0
H40,1,Hospital,611,W841,651,3,W841,651,3,W841,651,3,W841,651,3,W841,651,3,W841,651,3,3,3,14,14,0,0
H1149,1,Hospital,612,W1483,199,1,W1483,199,1,W1483,199,1,W1483,199,1,W1483,199,1,W1483,199,1,0,0,0,0,0,0
H228,1,Hospital,613,W1600,737,4,W1600,737,4,W1600,737,4,W1600,737,4,W113,645,3,W113,645,3,2,2,33,33,0,0
H415,1,Hospital,614,W714,237,1,W714,237,1,W714,237,1,W714,237,1,W714,237,1,W714,237,1,0,0,0,0,0,0
H288,1,Hospital,615,W1583,1407,-1,W1583,1407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,447,447,0,0
H1497,1,Hospital,616,W847,1234,-1,W847,1234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,447,447,0,0
H1650,1,Hospital,617,W526,869,3,W526,869,3,W526,869,3,W526,869,3,W526,869,3,W526,869,3,7,7,54,54,0,0
H45,1,Hospital,618,W1474,1019,4,W1474,1019,4,W1474,1019,4,W1474,1019,4,W1474,1019,4,W1474,1019,4,14,14,93,93,0,0
H413,1,Hospital,619,W417,263,4,W417,263,4,W417,263,4,W417,263,4,W417,263,4,W417,263,4,0,0,0,0,0,0
H832,1,Hospital,620,W1172,751,5,W1172,751,5,W200,1280,-1,W200,1280,-1,W1172,751,5,W1172,751,5,4,4,204,204,0,0
H1593,1,Hospital,621,W1467,1081,4,W1467,1081,4,W1467,1081,4,W1467,1081,4,W1467,1081,4,W1467,1081,4,18,18,116,116,0,0
H385,1,Hospital,622,W470,1108,4,W470,1108,4,W490,1355,5,W490,1355,5,W470,1108,4,W470,1108,4,17,17,245,245,0,0
H1636,1,Hospital,623,W349,653,4,W349,653,4,W349,653,4,W349,653,4,W349,653,4,W349,653,4,2,2,15,15,0,0
H1099,1,Hospital,624,W782,383,1,W782,383,1,W782,383,1,W782,383,1,W782,383,1,W782,383,1,0,0,0,0,0,0
H551,1,Hospital,625,W1373,1119,5,W1373,1119,5,W501,1462,-1,W501,1462,-1,W74,1088,4,W74,1088,4,18,18,310,310,0,0
H345,1,Hospital,626,W1670,413,3,W1670,413,3,W1670,413,3,W1670,413,3,W1670,413,3,W1670,413,3,0,0,0,0,0,0
H808,1,Hospital,627,W80,900,2,W80,900,2,W1013,940,3,W1013,940,3,W80,900,2,W80,900,2,10,10,71,71,0,0
H1252,1,Hospital,628,W638,290,1,W638,290,1,W638,290,1,W638,290,1,W638,290,1,W638,290,1,0,0,0,0,0,0
H737,1,Hospital,629,W876,1467,-1,W876,1467,-1,W219,1528,-1,W219,1528,-1,W706,990,2,W706,990,2,12,12,349,349,0,0
H1347,1,Hospital,630,W65,724,3,W65,724,3,W65,724,3,W65,724,3,W65,724,3,W65,724,3,3,3,30,30,0,0
H462,1,Hospital,631,W415,435,2,W415,435,2,W415,435,2,W415,435,2,W1205,360,1,W1205,360,1,0,0,0,0,0,0
H83,1,Hospital,632,W435,758,3,W435,758,3,W435,758,3,W435,758,3,W435,758,3,W435,758,3,5,5,36,36,0,0
H1489,1,Hospital,633,W895,344,4,W895,344,4,W895,344,4,W895,344,4,W895,344,4,W895,344,4,0,0,0,0,0,0
H1272,1,Hospital,634,W692,1128,3,W692,1128,3,W1164,1570,-1,W1164,1570,-1,W692,1128,3,W692,1128,3,20,20,373,373,0,0
H77,1,Hospital,635,W1356,335,1,W1356,335,1,W1356,335,1,W1356,335,1,W1356,335,1,W1356,335,1,0,0,0,0,0,0
H257,1,Hospital,636,W1073,667,2,W1073,667,2,W497,901,3,W497,901,3,W1073,667,2,W1073,667,2,2,2,62,62,0,0
H1012,1,Hospital,637,W1065,631,3,W1065,631,3,W1065,631,3,W1065,631,3,W1065,631,3,W1065,631,3,2,2,10,10,0,0
H1139,1,Hospital,638,W966,45,1,W966,45,1,W966,45,1,W966,45,1,W966,45,1,W966,45,1,0,0,0,0,0,0
H1103,1,Hospital,639,W644,1128,4,W644,1128,4,W644,1128,4,W644,1128,4,W644,1128,4,W644,1128,4,21,21,136,136,0,0
H990,1,Hospital,640,W668,363,1,W668,363,1,W668,363,1,W668,363,1,W668,363,1,W668,363,1,0,0,0,0,0,0
H881,1,Hospital,641,W626,1244,-1,W626,1244,-1,Unmatched,0,0,Unmatched,0,0,W210,923,4,W210,923,4,12,12,447,447,0,0
H728,1,Hospital,642,W621,188,2,W621,188,2,W621,188,2,W621,188,2,W621,188,2,W621,188,2,0,0,0,0,0,0
H1120,1,Hospital,643,W653,1524,3,W653,1524,3,W536,1667,-1,W536,1667,-1,W653,1524,3,W653,1524,3,76,76,427,427,0,0
H1342,1,Hospital,644,W198,1209,-1,W198,1209,-1,W620,1692,-1,W620,1692,-1,Unmatched,0,0,Unmatched,0,0,160,160,443,443,0,0
H827,1,Hospital,645,W272,771,2,W272,771,2,W1547,1109,-1,W1547,1109,-1,W272,771,2,W272,771,2,6,6,126,126,0,0
H416,1,Hospital,646,W796,566,3,W796,566,3,W926,711,5,W926,711,5,W796,566,3,W796,566,3,1,1,23,23,0,0
H1577,1,Hospital,647,W1266,711,2,W1266,711,2,W1266,711,2,W1266,711,2,W1266,711,2,W1266,711,2,3,3,28,28,0,0
H1200,1,Hospital,648,W1453,796,1,W1453,796,1,W1453,796,1,W1453,796,1,W1453,796,1,W1453,796,1,6,6,42,42,0,0
H1121,1,Hospital,649,W1355,349,2,W1355,349,2,W1355,349,2,W1355,349,2,W1355,349,2,W1355,349,2,0,0,0,0,0,0
H780,1,Hospital,650,W838,576,1,W838,576,1,W838,576,1,W838,576,1,W838,576,1,W838,576,1,1,1,6,6,0,0
H162,1,Hospital,651,W835,72,1,W835,72,1,W835,72,1,W835,72,1,W835,72,1,W835,72,1,0,0,0,0,0,0
H858,1,Hospital,652,W1357,1036,4,W1357,1036,4,W1357,1036,4,W1357,1036,4,W1278,886,3,W1278,886,3,11,11,97,97,0,0
H21,1,Hospital,653,W1306,647,2,W1306,647,2,W72,1197,-1,W72,1197,-1,W1306,647,2,W1306,647,2,2,2,168,168,0,0
H1661,1,Hospital,654,W821,861,5,W821,861,5,Unmatched,0,0,Unmatched,0,0,W821,861,5,W821,861,5,9,9,447,447,0,0
H475,1,Hospital,655,W1020,1170,3,W1020,1170,3,W577,1324,-1,W577,1324,-1,W1020,1170,3,W1020,1170,3,23,23,231,231,0,0
H343,1,Hospital,656,W1332,844,4,W1332,844,4,W1332,844,4,W1332,844,4,W1332,844,4,W1332,844,4,8,8,54,54,0,0
H198,1,Hospital,657,W786,774,4,W786,774,4,W786,774,4,W786,774,4,W786,774,4,W786,774,4,5,5,40,40,0,0
H30,1,Hospital,658,W463,1021,3,W463,1021,3,W463,1021,3,W463,1021,3,W463,1021,3,W463,1021,3,14,14,93,93,0,0
H1206,1,Hospital,659,W1276,979,3,W1276,979,3,W1276,979,3,W1276,979,3,W1276,979,3,W1276,979,3,12,12,84,84,0,0
H485,1,Hospital,660,W200,1285,1,W200,1285,1,W1640,1493,-1,W1640,1493,-1,W200,1285,1,W200,1285,1,35,35,328,328,0,0
H121,1,Hospital,661,W179,562,1,W179,562,1,W179,562,1,W179,562,1,W179,562,1,W179,562,1,1,1,5,5,0,0
H1545,1,Hospital,662,W1090,952,3,W1090,952,3,W1090,952,3,W1090,952,3,W1090,952,3,W1090,952,3,12,12,74,74,0,0
H897,1,Hospital,663,W92,1067,4,W92,1067,4,W92,1067,4,W92,1067,4,W92,1067,4,W92,1067,4,16,16,108,108,0,0
H702,1,Hospital,664,W1533,516,1,W1533,516,1,W1533,516,1,W1533,516,1,W1533,516,1,W1533,516,1,1,1,2,2,0,0
H472,1,Hospital,665,W888,618,2,W888,618,2,W888,618,2,W888,618,2,W888,618,2,W888,618,2,2,2,11,11,0,0
H536,1,Hospital,666,W1576,1243,4,W1576,1243,4,Unmatched,0,0,Unmatched,0,0,W1576,1243,4,W1576,1243,4,28,28,447,447,0,0
H960,1,Hospital,667,W216,1134,-1,W216,1134,-1,W187,1602,-1,W187,1602,-1,Unmatched,0,0,Unmatched,0,0,159,159,390,390,0,0
H440,1,Hospital,668,W525,1048,4,W525,1048,4,Unmatched,0,0,Unmatched,0,0,W394,696,3,W394,696,3,3,3,447,447,0,0
H336,1,Hospital,669,W1150,541,1,W1150,541,1,W1150,541,1,W1150,541,1,W1150,541,1,W1150,541,1,1,1,3,3,0,0
H1665,1,Hospital,670,W364,177,3,W364,177,3,W364,177,3,W364,177,3,W364,177,3,W364,177,3,0,0,0,0,0,0
H1455,1,Hospital,671,W892,604,1,W892,604,1,W892,604,1,W892,604,1,W892,604,1,W892,604,1,2,2,8,8,0,0
H376,1,Hospital,672,W18,1114,-1,W18,1114,-1,W18,1114,-1,W18,1114,-1,Unmatched,0,0,Unmatched,0,0,159,159,131,131,0,0
H1575,1,Hospital,673,W767,201,1,W767,201,1,W767,201,1,W767,201,1,W767,201,1,W767,201,1,0,0,0,0,0,0
H1118,1,Hospital,674,W163,103,1,W163,103,1,W163,103,1,W163,103,1,W163,103,1,W163,103,1,0,0,0,0,0,0
H1380,1,Hospital,675,W1391,1266,3,W1391,1266,3,W496,1383,5,W496,1383,5,W491,1172,2,W491,1172,2,22,22,262,262,0,0
H1123,1,Hospital,676,W911,951,3,W911,951,3,W1213,1426,-1,W1213,1426,-1,W911,951,3,W911,951,3,12,12,290,290,0,0
H470,1,Hospital,677,W1536,13,1,W1536,13,1,W1536,13,1,W1536,13,1,W1536,13,1,W1536,13,1,0,0,0,0,0,0
H239,1,Hospital,678,W884,931,4,W884,931,4,W884,931,4,W884,931,4,W884,931,4,W884,931,4,12,12,71,71,0,0
H25,1,Hospital,679,W1232,273,1,W1232,273,1,W1232,273,1,W1232,273,1,W1232,273,1,W1232,273,1,0,0,0,0,0,0
H1472,1,Hospital,680,W1406,997,2,W1406,997,2,W1406,997,2,W1406,997,2,W1406,997,2,W1406,997,2,12,12,87,87,0,0
H559,1,Hospital,681,W444,558,2,W444,558,2,W444,558,2,W444,558,2,W444,558,2,W444,558,2,1,1,5,5,0,0
H712,1,Hospital,682,W205,489,2,W205,489,2,W205,489,2,W205,489,2,W205,489,2,W205,489,2,0,0,2,2,0,0
H1633,1,Hospital,683,W1623,616,2,W1623,616,2,W1623,616,2,W1623,616,2,W1623,616,2,W1623,616,2,2,2,10,10,0,0
H1287,1,Hospital,684,W1237,1224,4,W1237,1224,4,W1699,1652,-1,W1699,1652,-1,W1237,1224,4,W1237,1224,4,27,27,417,417,0,0
H474,1,Hospital,685,W1627,728,2,W1627,728,2,W1627,728,2,W1627,728,2,W1627,728,2,W1627,728,2,3,3,29,29,0,0
H262,1,Hospital,686,W792,758,2,W792,758,2,W17,880,5,W17,880,5,W792,758,2,W792,758,2,4,4,60,60,0,0
H1483,1,Hospital,687,W1157,99,1,W1157,99,1,W1157,99,1,W1157,99,1,W1157,99,1,W1157,99,1,0,0,0,0,0,0
H558,1,Hospital,688,W67,320,1,W67,320,1,W67,320,1,W67,320,1,W67,320,1,W67,320,1,0,0,0,0,0,0
H43,1,Hospital,689,W1246,831,2,W1246,831,2,W1246,831,2,W1246,831,2,W1246,831,2,W1246,831,2,7,7,51,51,0,0
H934,1,Hospital,690,W176,1003,3,W176,1003,3,Unmatched,0,0,Unmatched,0,0,W176,1003,3,W176,1003,3,13,13,447,447,0,0
H442,1,Hospital,691,W989,793,2,W989,793,2,W989,793,2,W989,793,2,W989,793,2,W989,793,2,7,7,38,38,0,0
H1104,1,Hospital,692,W747,1273,-1,W747,1273,-1,W747,1273,-1,W747,1273,-1,Unmatched,0,0,Unmatched,0,0,167,167,204,204,0,0
H1021,1,Hospital,693,W1676,197,1,W1676,197,1,W1676,197,1,W1676,197,1,W1676,197,1,W1676,197,1,0,0,0,0,0,0
