id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H616,1,Hospital,1318,W688,438,3,W475,21,-1,W688,438,3,W688,438,3,W688,438,3,W688,438,3,32,32,47,47,0,0
H40,1,Hospital,1319,W1684,194,1,W383,9,-1,W1673,414,3,W1673,414,3,W725,198,2,W725,198,2,17,17,41,41,0,0
H1645,1,Hospital,1320,W1686,84,4,W464,6,-1,W1686,84,4,W1686,84,4,W1056,74,3,W1056,74,3,7,7,9,9,0,0
H780,1,Hospital,1321,W1496,505,2,W1153,9,-1,W1282,1021,-1,W1282,1021,-1,W1496,505,2,W1496,505,2,27,27,106,106,0,0
H575,1,Hospital,1322,W1577,52,1,W862,1,-1,W524,219,3,W524,219,3,W1577,52,1,W1577,52,1,3,3,29,29,0,0
H1355,1,Hospital,1323,W1215,957,-1,W128,9,-1,Unmatched,0,0,Unmatched,0,0,W510,1139,5,W510,1139,5,64,64,173,173,0,0
H839,1,Hospital,1324,W814,840,-1,W739,9,-1,W1261,1271,-1,W1261,1271,-1,W1579,185,1,W1579,185,1,10,10,125,125,0,0
H489,1,Hospital,1325,W531,700,3,W235,3,-1,W531,700,3,W531,700,3,W531,700,3,W531,700,3,32,32,63,63,0,0
H630,1,Hospital,1326,W723,327,5,W214,1,-1,W621,598,-1,W621,598,-1,W723,327,5,W723,327,5,13,13,47,47,0,0
H1,1,Hospital,1327,W340,87,3,W1008,1,-1,W851,1656,-1,W851,1656,-1,W340,87,3,W340,87,3,1,1,168,168,0,0
H798,1,Hospital,1328,W815,536,-1,W450,4,-1,W1388,626,-1,W1388,626,-1,Unmatched,0,0,Unmatched,0,0,101,101,63,63,0,0
H157,1,Hospital,1329,W116,194,3,W779,2,-1,W608,398,-1,W608,398,-1,Unmatched,0,0,Unmatched,0,0,96,96,36,36,0,0
H1044,1,Hospital,1330,W949,87,1,W857,20,-1,W475,628,4,W475,628,4,W949,87,1,W949,87,1,4,4,65,65,0,0
H1091,1,Hospital,1331,W1249,160,1,W1624,54,-1,W1167,309,4,W1167,309,4,W1249,160,1,W1249,160,1,8,8,27,27,0,0
H863,1,Hospital,1332,W947,272,3,W1235,6,-1,Unmatched,0,0,Unmatched,0,0,W947,272,3,W947,272,3,15,15,173,173,0,0
H902,1,Hospital,1333,W684,181,-1,W895,27,-1,W991,1628,-1,W991,1628,-1,Unmatched,0,0,Unmatched,0,0,98,98,160,160,0,0
H405,1,Hospital,1334,W620,157,1,W1447,8,-1,W620,157,1,W620,157,1,W620,157,1,W620,157,1,8,8,15,15,0,0
H1067,1,Hospital,1335,W1376,278,2,W1612,25,-1,W1376,278,2,W1376,278,2,W1376,278,2,W1376,278,2,14,14,28,28,0,0
H246,1,Hospital,1336,W1422,932,-1,W1540,1,-1,W1534,1305,4,W1534,1305,4,W1441,1183,3,W1441,1183,3,73,73,130,130,0,0
H890,1,Hospital,1337,W1405,173,2,W939,5,-1,W1405,173,2,W1405,173,2,W1405,173,2,W1405,173,2,12,12,24,24,0,0
H1387,1,Hospital,1338,W131,10,1,W1002,2,-1,W928,1184,-1,W928,1184,-1,W131,10,1,W131,10,1,1,1,117,117,0,0
H870,1,Hospital,1339,W380,1,1,W380,1,1,W1299,146,2,W1299,146,2,W380,1,1,W380,1,1,0,0,20,20,0,0
H1049,1,Hospital,1340,W157,25,1,W1164,8,-1,W1474,842,-1,W1474,842,-1,W157,25,1,W157,25,1,1,1,86,86,0,0
H1061,1,Hospital,1341,W18,290,4,W340,3,-1,W781,938,-1,W781,938,-1,W18,290,4,W18,290,4,12,12,89,89,0,0
H1339,1,Hospital,1342,W767,100,1,W1588,10,-1,W767,100,1,W767,100,1,W767,100,1,W767,100,1,5,5,12,12,0,0
H1086,1,Hospital,1343,W1234,590,3,W527,16,-1,W1093,1613,-1,W1093,1613,-1,W1008,121,1,W1008,121,1,6,6,167,167,0,0
H198,1,Hospital,1344,W532,102,1,W299,1,-1,W532,102,1,W532,102,1,W532,102,1,W532,102,1,4,4,15,15,0,0
H456,1,Hospital,1345,W768,45,2,W761,20,1,W768,45,2,W768,45,2,W768,45,2,W768,45,2,5,5,6,6,0,0
H1614,1,Hospital,1346,W262,242,2,W1572,28,-1,W318,500,4,W318,500,4,W262,242,2,W262,242,2,17,17,54,54,0,0
H316,1,Hospital,1347,W1015,61,2,W288,1,-1,W1015,61,2,W1015,61,2,W1015,61,2,W1015,61,2,2,2,6,6,0,0
H662,1,Hospital,1348,W123,47,1,W478,8,-1,W123,47,1,W123,47,1,W123,47,1,W123,47,1,4,4,8,8,0,0
H1538,1,Hospital,1349,W846,49,2,W561,1,-1,W846,49,2,W846,49,2,W846,49,2,W846,49,2,6,6,8,8,0,0
H601,1,Hospital,1350,W902,70,1,W296,14,-1,W1344,1263,-1,W1344,1263,-1,Unmatched,0,0,Unmatched,0,0,98,98,131,131,0,0
H1674,1,Hospital,1351,W665,55,2,W1119,2,-1,W56,848,-1,W56,848,-1,W665,55,2,W665,55,2,1,1,95,95,0,0
H75,1,Hospital,1352,W1320,353,1,W1279,16,-1,W1320,353,1,W1320,353,1,W1320,353,1,W1320,353,1,20,20,35,35,0,0
H667,1,Hospital,1353,W702,207,3,W60,13,-1,W137,622,-1,W137,622,-1,W702,207,3,W702,207,3,13,13,65,65,0,0
H237,1,Hospital,1354,W1371,258,1,W466,9,-1,W840,1473,-1,W840,1473,-1,W1371,258,1,W1371,258,1,15,15,143,143,0,0
H97,1,Hospital,1355,W149,92,1,W1001,9,-1,W149,92,1,W149,92,1,W149,92,1,W149,92,1,11,11,7,7,0,0
H684,1,Hospital,1356,W995,377,2,W1444,1,-1,Unmatched,0,0,Unmatched,0,0,W995,377,2,W995,377,2,19,19,173,173,0,0
H621,1,Hospital,1357,W96,508,2,W977,3,-1,W96,508,2,W96,508,2,W96,508,2,W96,508,2,33,33,66,66,0,0
H602,1,Hospital,1358,W1562,885,5,W628,15,-1,W1562,885,5,W1562,885,5,W85,373,2,W85,373,2,19,19,88,88,0,0
H640,1,Hospital,1359,W861,218,1,W978,12,-1,W830,258,2,W830,258,2,W861,218,1,W861,218,1,12,12,28,28,0,0
H1362,1,Hospital,1360,W1375,273,3,W7,8,-1,W633,429,-1,W633,429,-1,W1375,273,3,W1375,273,3,15,15,37,37,0,0
H118,1,Hospital,1361,W1462,387,-1,W1468,33,-1,W1139,1099,-1,W1139,1099,-1,W1185,427,2,W1185,427,2,27,27,108,108,0,0
H1526,1,Hospital,1362,W1614,73,1,W1061,10,-1,W604,699,-1,W604,699,-1,Unmatched,0,0,Unmatched,0,0,98,98,71,71,0,0
H1506,1,Hospital,1363,W973,122,1,W1281,13,-1,W78,487,-1,W78,487,-1,W1172,174,2,W1172,174,2,7,7,51,51,0,0
H297,1,Hospital,1364,W397,25,3,W230,7,-1,W625,529,-1,W625,529,-1,W397,25,3,W397,25,3,0,0,54,54,0,0
H213,1,Hospital,1365,W272,261,3,W327,21,1,W512,1127,-1,W512,1127,-1,W272,261,3,W272,261,3,13,13,118,118,0,0
H907,1,Hospital,1366,W1587,16,1,W1587,16,1,W1047,268,4,W1047,268,4,W1587,16,1,W1587,16,1,1,1,20,20,0,0
H1275,1,Hospital,1367,W727,403,1,W438,2,-1,W727,403,1,W727,403,1,W727,403,1,W727,403,1,21,21,45,45,0,0
H194,1,Hospital,1368,W556,201,2,W427,6,-1,Unmatched,0,0,Unmatched,0,0,W556,201,2,W556,201,2,15,15,173,173,0,0
H1094,1,Hospital,1369,W1040,40,-1,W1583,20,-1,W510,1653,-1,W510,1653,-1,W1230,100,1,W1230,100,1,7,7,169,169,0,0
H533,1,Hospital,1370,W508,761,-1,W1446,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,173,173,0,0
H546,1,Hospital,1371,W1144,49,1,W1228,16,-1,W1144,49,1,W1144,49,1,W1144,49,1,W1144,49,1,3,3,5,5,0,0
H1579,1,Hospital,1372,W145,311,3,W1284,2,-1,W206,589,-1,W206,589,-1,W145,311,3,W145,311,3,16,16,71,71,0,0
H109,1,Hospital,1373,W444,320,2,W773,11,-1,W579,921,-1,W579,921,-1,W444,320,2,W444,320,2,12,12,99,99,0,0
H1264,1,Hospital,1374,W1629,146,1,W1188,9,-1,W304,683,5,W304,683,5,W1629,146,1,W1629,146,1,13,13,75,75,0,0
H952,1,Hospital,1375,W466,92,1,W491,3,-1,W466,92,1,W466,92,1,W466,92,1,W466,92,1,1,1,9,9,0,0
H1534,1,Hospital,1376,W88,315,2,W494,2,-1,W88,315,2,W88,315,2,W88,315,2,W88,315,2,13,13,28,28,0,0
H54,1,Hospital,1377,W1498,218,3,W908,10,-1,W1498,218,3,W1498,218,3,W1498,218,3,W1498,218,3,12,12,18,18,0,0
H1059,1,Hospital,1378,W58,392,2,W1183,2,-1,Unmatched,0,0,Unmatched,0,0,W58,392,2,W58,392,2,21,21,173,173,0,0
H933,1,Hospital,1379,W324,509,3,W476,24,-1,W881,923,-1,W881,923,-1,W324,509,3,W324,509,3,31,31,90,90,0,0
H815,1,Hospital,1380,W564,113,2,W1212,7,-1,W564,113,2,W564,113,2,W564,113,2,W564,113,2,2,2,10,10,0,0
H69,1,Hospital,1381,W507,162,2,W459,21,-1,W507,162,2,W507,162,2,W507,162,2,W507,162,2,10,10,14,14,0,0
H791,1,Hospital,1382,W783,272,1,W549,18,-1,W783,272,1,W783,272,1,W783,272,1,W783,272,1,17,17,34,34,0,0
H1638,1,Hospital,1383,W318,210,-1,W381,9,-1,W771,220,2,W771,220,2,W771,220,2,W771,220,2,10,10,17,17,0,0
H1162,1,Hospital,1384,W273,47,1,W1335,12,-1,W742,629,5,W742,629,5,W273,47,1,W273,47,1,3,3,56,56,0,0
H618,1,Hospital,1385,W1606,54,-1,W1639,5,-1,W1397,1292,-1,W1397,1292,-1,W1183,202,2,W1183,202,2,10,10,134,134,0,0
H1661,1,Hospital,1386,W1068,91,3,W716,10,-1,W1308,622,5,W1308,622,5,W348,556,4,W348,556,4,29,29,66,66,0,0
H1544,1,Hospital,1387,W595,56,1,W233,3,-1,W207,800,-1,W207,800,-1,W595,56,1,W595,56,1,4,4,75,75,0,0
H985,1,Hospital,1388,W996,116,1,W447,9,-1,W1295,554,-1,W1295,554,-1,W996,116,1,W996,116,1,9,9,55,55,0,0
H1640,1,Hospital,1389,W1294,418,3,W3,17,-1,W383,1152,-1,W383,1152,-1,W1294,418,3,W1294,418,3,22,22,129,129,0,0
H98,1,Hospital,1390,W1659,997,-1,W1127,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,173,173,0,0
H1686,1,Hospital,1391,W844,358,2,W238,2,-1,W1,1038,-1,W1,1038,-1,W1589,516,4,W1589,516,4,23,23,113,113,0,0
H300,1,Hospital,1392,W214,259,2,W194,3,-1,Unmatched,0,0,Unmatched,0,0,W214,259,2,W214,259,2,13,13,173,173,0,0
H816,1,Hospital,1393,W579,88,1,W1524,3,-1,W1596,237,2,W1596,237,2,W579,88,1,W579,88,1,5,5,20,20,0,0
H766,1,Hospital,1394,W32,624,4,W811,3,-1,W32,624,4,W32,624,4,W32,624,4,W32,624,4,27,27,60,60,0,0
H1376,1,Hospital,1395,W706,424,5,W252,6,-1,Unmatched,0,0,Unmatched,0,0,W706,424,5,W706,424,5,30,30,173,173,0,0
H1180,1,Hospital,1396,W953,451,1,W432,9,-1,W953,451,1,W953,451,1,W953,451,1,W953,451,1,23,23,44,44,0,0
H1624,1,Hospital,1397,W238,281,1,W1290,11,-1,W1361,996,-1,W1361,996,-1,W238,281,1,W238,281,1,21,21,105,105,0,0
H227,1,Hospital,1398,W1609,558,5,W351,10,-1,W1609,558,5,W1609,558,5,W1609,558,5,W1609,558,5,22,22,57,57,0,0
H948,1,Hospital,1399,W1115,3,1,W1115,3,1,Unmatched,0,0,Unmatched,0,0,W1115,3,1,W1115,3,1,0,0,173,173,0,0
H751,1,Hospital,1400,W158,18,1,W158,18,1,W158,18,1,W158,18,1,W158,18,1,W158,18,1,2,2,2,2,0,0
H1361,1,Hospital,1401,W45,284,-1,W906,14,-1,W366,684,5,W366,684,5,W493,490,3,W493,490,3,20,20,59,59,0,0
H860,1,Hospital,1402,W1093,77,1,W1014,6,-1,W444,817,-1,W444,817,-1,W1093,77,1,W1093,77,1,6,6,90,90,0,0
H1602,1,Hospital,1403,W1101,16,-1,W1101,16,-1,Unmatched,0,0,Unmatched,0,0,W1162,439,5,W1162,439,5,27,27,173,173,0,0
H805,1,Hospital,1404,W1381,405,-1,W8,4,-1,W1450,841,-1,W1450,841,-1,W553,468,2,W553,468,2,27,27,83,83,0,0
H672,1,Hospital,1405,W793,182,1,W772,3,-1,W1240,191,2,W1240,191,2,W793,182,1,W793,182,1,10,10,20,20,0,0
H1200,1,Hospital,1406,W992,56,1,W1168,5,-1,Unmatched,0,0,Unmatched,0,0,W992,56,1,W992,56,1,3,3,173,173,0,0
H1289,1,Hospital,1407,W1032,317,1,W1360,12,-1,Unmatched,0,0,Unmatched,0,0,W1032,317,1,W1032,317,1,19,19,173,173,0,0
H719,1,Hospital,1408,W1647,304,1,W258,5,-1,W281,455,-1,W281,455,-1,W1647,304,1,W1647,304,1,19,19,46,46,0,0
H928,1,Hospital,1409,W939,232,2,W1298,6,-1,W939,232,2,W939,232,2,W939,232,2,W939,232,2,16,16,19,19,0,0
H848,1,Hospital,1410,W1341,195,1,W357,6,-1,W1391,1002,4,W1391,1002,4,W1341,195,1,W1341,195,1,12,12,104,104,0,0
H1557,1,Hospital,1411,W763,81,3,W1049,8,-1,W763,81,3,W763,81,3,W773,30,2,W773,30,2,2,2,7,7,0,0
H50,1,Hospital,1412,W1636,1018,3,W1664,19,-1,W774,1136,5,W774,1136,5,W774,1136,5,W774,1136,5,66,66,115,115,0,0
H326,1,Hospital,1413,W1551,90,1,W100,1,-1,W1377,215,2,W1377,215,2,W1551,90,1,W1551,90,1,5,5,20,20,0,0
H1589,1,Hospital,1414,W358,606,2,W1024,4,-1,W910,1682,-1,W910,1682,-1,W1112,1163,5,W1112,1163,5,60,60,170,170,0,0
H784,1,Hospital,1415,W739,376,2,W29,11,-1,W866,1562,-1,W866,1562,-1,W739,376,2,W739,376,2,18,18,159,159,0,0
H1677,1,Hospital,1416,W1332,550,-1,W1574,3,-1,W490,1247,-1,W490,1247,-1,W1076,959,4,W1076,959,4,52,52,129,129,0,0
H1232,1,Hospital,1417,W492,299,2,W375,1,-1,W580,395,3,W580,395,3,W492,299,2,W492,299,2,18,18,35,35,0,0
H1625,1,Hospital,1418,W412,99,1,W232,1,-1,W801,554,4,W801,554,4,W412,99,1,W412,99,1,4,4,61,61,0,0
H1322,1,Hospital,1419,W584,328,-1,W1538,2,-1,Unmatched,0,0,Unmatched,0,0,W502,777,4,W502,777,4,41,41,173,173,0,0
H514,1,Hospital,1420,W249,169,1,W1221,6,-1,W1198,561,5,W1198,561,5,W485,478,4,W485,478,4,29,29,58,58,0,0
H269,1,Hospital,1421,W298,547,5,W1477,26,-1,W298,547,5,W298,547,5,W298,547,5,W298,547,5,25,25,57,57,0,0
H18,1,Hospital,1422,W1123,186,1,W1547,1,-1,W1579,394,2,W1579,394,2,W1123,186,1,W1123,186,1,8,8,33,33,0,0
H232,1,Hospital,1423,W839,66,1,W303,5,-1,W839,66,1,W839,66,1,W839,66,1,W839,66,1,4,4,7,7,0,0
H771,1,Hospital,1424,W770,288,2,W937,1,-1,W1632,613,-1,W1632,613,-1,W770,288,2,W770,288,2,11,11,72,72,0,0
H1673,1,Hospital,1425,W1613,271,2,W1364,2,-1,W12,407,4,W12,407,4,W1613,271,2,W1613,271,2,14,14,55,55,0,0
H223,1,Hospital,1426,W929,256,1,W11,13,-1,Unmatched,0,0,Unmatched,0,0,W1267,629,2,W1267,629,2,40,40,173,173,0,0
H1667,1,Hospital,1427,W384,167,1,W752,1,-1,W384,167,1,W384,167,1,W384,167,1,W384,167,1,8,8,15,15,0,0
H1092,1,Hospital,1428,W310,42,2,W1141,2,-1,W310,42,2,W310,42,2,W310,42,2,W310,42,2,5,5,5,5,0,0
H266,1,Hospital,1429,W83,379,4,W700,7,-1,W451,609,5,W451,609,5,W83,379,4,W83,379,4,18,18,61,61,0,0
H1255,1,Hospital,1430,W1045,27,1,W904,4,-1,W852,1078,-1,W852,1078,-1,W1045,27,1,W1045,27,1,2,2,102,102,0,0
H1514,1,Hospital,1431,W1640,425,3,W1361,4,-1,W1640,425,3,W1640,425,3,W1640,425,3,W1640,425,3,30,30,44,44,0,0
H609,1,Hospital,1432,W937,62,1,W1441,18,-1,W65,393,5,W65,393,5,W937,62,1,W937,62,1,3,3,37,37,0,0
H374,1,Hospital,1433,W544,63,2,W1685,11,-1,W19,172,5,W19,172,5,W544,63,2,W544,63,2,2,2,21,21,0,0
H379,1,Hospital,1434,W192,117,1,W1498,7,-1,W192,117,1,W192,117,1,W192,117,1,W192,117,1,5,5,12,12,0,0
H1329,1,Hospital,1435,W195,602,1,W1554,13,-1,W1241,636,2,W1241,636,2,W1241,636,2,W1241,636,2,35,35,59,59,0,0
H5,1,Hospital,1436,W225,62,1,W1137,1,-1,W1347,1256,-1,W1347,1256,-1,W563,513,5,W563,513,5,27,27,123,123,0,0
H442,1,Hospital,1437,W468,447,2,W405,2,-1,W468,447,2,W468,447,2,W468,447,2,W468,447,2,20,20,51,51,0,0
H17,1,Hospital,1438,W1532,81,1,W626,4,-1,W1532,81,1,W1532,81,1,W1532,81,1,W1532,81,1,5,5,5,5,0,0
H32,1,Hospital,1439,W1547,546,4,W807,3,-1,W492,1089,-1,W492,1089,-1,W1195,397,3,W1195,397,3,18,18,110,110,0,0
H844,1,Hospital,1440,W956,565,1,W1242,12,-1,W1230,649,3,W1230,649,3,W956,565,1,W956,565,1,26,26,67,67,0,0
H1115,1,Hospital,1441,W1451,265,1,W524,4,-1,W1026,1325,-1,W1026,1325,-1,W1451,265,1,W1451,265,1,14,14,128,128,0,0
H1252,1,Hospital,1442,W1267,595,-1,W448,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,173,173,0,0
H260,1,Hospital,1443,W359,222,1,W1056,8,-1,W1301,406,3,W1301,406,3,W359,222,1,W359,222,1,12,12,51,51,0,0
H130,1,Hospital,1444,W954,31,1,W1325,14,-1,W1584,150,3,W1584,150,3,W934,88,2,W934,88,2,2,2,14,14,0,0
H1072,1,Hospital,1445,W363,115,1,W1197,1,-1,W363,115,1,W363,115,1,W363,115,1,W363,115,1,7,7,11,11,0,0
H1363,1,Hospital,1446,W1275,4,1,W646,2,-1,W251,923,-1,W251,923,-1,W1275,4,1,W1275,4,1,0,0,93,93,0,0
H367,1,Hospital,1447,W404,343,3,W108,11,-1,Unmatched,0,0,Unmatched,0,0,W404,343,3,W404,343,3,14,14,173,173,0,0
H802,1,Hospital,1448,W518,77,1,W990,25,-1,W1478,651,-1,W1478,651,-1,W958,274,3,W958,274,3,15,15,63,63,0,0
H1250,1,Hospital,1449,W1645,232,2,W1611,18,-1,W707,347,3,W707,347,3,W707,347,3,W707,347,3,22,22,42,42,0,0
H4,1,Hospital,1450,W709,79,1,W1578,7,-1,W709,79,1,W709,79,1,W709,79,1,W709,79,1,3,3,7,7,0,0
H1183,1,Hospital,1451,W1539,127,1,W602,2,-1,W1539,127,1,W1539,127,1,W1539,127,1,W1539,127,1,4,4,15,15,0,0
H520,1,Hospital,1452,W100,912,3,W867,2,-1,Unmatched,0,0,Unmatched,0,0,W100,912,3,W100,912,3,53,53,173,173,0,0
H1084,1,Hospital,1453,W826,56,2,W50,3,1,W155,346,-1,W155,346,-1,W826,56,2,W826,56,2,1,1,32,32,0,0
H1173,1,Hospital,1454,W186,12,1,W1494,1,-1,W400,118,3,W400,118,3,W400,118,3,W400,118,3,4,4,8,8,0,0
H1562,1,Hospital,1455,W1018,597,5,W1614,7,-1,W1018,597,5,W1018,597,5,W407,94,1,W407,94,1,6,6,63,63,0,0
H531,1,Hospital,1456,W303,46,1,W1609,29,-1,W1413,893,-1,W1413,893,-1,W65,170,3,W65,170,3,8,8,90,90,0,0
H1269,1,Hospital,1457,W1175,190,2,W837,1,-1,W496,249,3,W496,249,3,W1175,190,2,W1175,190,2,11,11,28,28,0,0
H1228,1,Hospital,1458,W742,31,1,W960,3,-1,W1520,1222,-1,W1520,1222,-1,W742,31,1,W742,31,1,2,2,132,132,0,0
H683,1,Hospital,1459,W1130,123,1,W875,3,-1,W1130,123,1,W1130,123,1,W1130,123,1,W1130,123,1,6,6,7,7,0,0
H1100,1,Hospital,1460,W405,138,1,W1170,25,-1,W399,955,-1,W399,955,-1,W405,138,1,W405,138,1,10,10,90,90,0,0
H1324,1,Hospital,1461,W683,111,1,W1209,3,-1,Unmatched,0,0,Unmatched,0,0,W683,111,1,W683,111,1,8,8,173,173,0,0
H648,1,Hospital,1462,W1391,116,2,W1126,24,-1,W387,382,4,W387,382,4,W11,186,3,W11,186,3,9,9,41,41,0,0
H370,1,Hospital,1463,W196,153,-1,W1,2,-1,W995,1100,-1,W995,1100,-1,W209,399,3,W209,399,3,27,27,108,108,0,0
H1231,1,Hospital,1464,W1183,277,-1,W1036,12,-1,W811,1169,-1,W811,1169,-1,W1009,502,4,W1009,502,4,29,29,111,111,0,0
H268,1,Hospital,1465,W101,92,1,W1635,16,-1,W414,310,3,W414,310,3,W101,92,1,W101,92,1,5,5,25,25,0,0
H1374,1,Hospital,1466,W357,31,1,W1124,3,-1,W357,31,1,W357,31,1,W357,31,1,W357,31,1,2,2,3,3,0,0
H1423,1,Hospital,1467,W678,618,2,W1278,7,-1,W678,618,2,W678,618,2,W890,76,1,W890,76,1,3,3,60,60,0,0
H822,1,Hospital,1468,W692,169,2,W1569,10,-1,W692,169,2,W692,169,2,W692,169,2,W692,169,2,8,8,18,18,0,0
H1003,1,Hospital,1469,W1367,1,1,W1367,1,1,W1483,1072,-1,W1483,1072,-1,W1367,1,1,W1367,1,1,0,0,104,104,0,0
H1120,1,Hospital,1470,W33,270,1,W886,24,-1,W243,1101,-1,W243,1101,-1,W33,270,1,W33,270,1,19,19,114,114,0,0
H1382,1,Hospital,1471,W478,20,1,W1378,17,-1,W478,20,1,W478,20,1,W478,20,1,W478,20,1,0,0,2,2,0,0
H663,1,Hospital,1472,W664,104,1,W1253,2,-1,W664,104,1,W664,104,1,W664,104,1,W664,104,1,4,4,7,7,0,0
H1429,1,Hospital,1473,W980,103,1,W932,26,-1,W980,103,1,W980,103,1,W980,103,1,W980,103,1,5,5,12,12,0,0
H1023,1,Hospital,1474,W893,210,2,W1469,4,-1,W343,418,3,W343,418,3,W893,210,2,W893,210,2,6,6,38,38,0,0
H1594,1,Hospital,1475,W283,400,1,W360,1,-1,W283,400,1,W283,400,1,W283,400,1,W283,400,1,21,21,31,31,0,0
H373,1,Hospital,1476,W1230,42,2,W1373,13,-1,W853,352,4,W853,352,4,W853,352,4,W853,352,4,22,22,30,30,0,0
H122,1,Hospital,1477,W428,615,2,W1261,17,-1,W1104,833,3,W1104,833,3,W1104,833,3,W1104,833,3,56,56,93,93,0,0
H1658,1,Hospital,1478,W624,245,1,W1270,5,-1,W1103,667,5,W1103,667,5,W624,245,1,W624,245,1,11,11,67,67,0,0
H1455,1,Hospital,1479,W1423,180,2,W691,4,-1,W1423,180,2,W1423,180,2,W1423,180,2,W1423,180,2,8,8,18,18,0,0
H1260,1,Hospital,1480,W215,836,-1,W737,7,-1,W485,1498,-1,W485,1498,-1,Unmatched,0,0,Unmatched,0,0,98,98,152,152,0,0
H847,1,Hospital,1481,W539,40,2,W334,2,1,W539,40,2,W539,40,2,W539,40,2,W539,40,2,2,2,4,4,0,0
H1109,1,Hospital,1482,W800,120,1,W473,5,-1,W820,484,5,W820,484,5,W800,120,1,W800,120,1,10,10,45,45,0,0
H846,1,Hospital,1483,W831,115,1,W833,22,-1,W831,115,1,W831,115,1,W831,115,1,W831,115,1,5,5,8,8,0,0
H1277,1,Hospital,1484,W227,614,1,W924,3,-1,W227,614,1,W227,614,1,W227,614,1,W227,614,1,38,38,58,58,0,0
H1303,1,Hospital,1485,W1020,13,1,W1333,5,-1,W1020,13,1,W1020,13,1,W1020,13,1,W1020,13,1,0,0,1,1,0,0
H304,1,Hospital,1486,W934,379,2,W1194,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,173,173,0,0
H1478,1,Hospital,1487,W113,216,3,W764,2,1,W63,403,-1,W63,403,-1,W113,216,3,W113,216,3,12,12,41,41,0,0
H905,1,Hospital,1488,W941,137,2,W943,1,-1,W941,137,2,W941,137,2,W941,137,2,W941,137,2,8,8,14,14,0,0
H589,1,Hospital,1489,W1345,288,3,W1615,15,-1,Unmatched,0,0,Unmatched,0,0,W1345,288,3,W1345,288,3,13,13,173,173,0,0
H285,1,Hospital,1490,W1453,26,-1,W371,6,-1,W919,899,5,W919,899,5,W1363,465,2,W1363,465,2,26,26,88,88,0,0
H1124,1,Hospital,1491,W955,357,3,W36,2,-1,W955,357,3,W955,357,3,W1555,341,2,W1555,341,2,17,17,46,46,0,0
H410,1,Hospital,1492,W1571,462,5,W1085,5,-1,W1571,462,5,W1571,462,5,W1571,462,5,W1571,462,5,26,26,52,52,0,0
H997,1,Hospital,1493,W320,196,2,W540,7,-1,W320,196,2,W320,196,2,W1646,127,1,W1646,127,1,3,3,16,16,0,0
H1509,1,Hospital,1494,W927,159,2,W1527,7,1,W302,1028,-1,W302,1028,-1,W927,159,2,W927,159,2,7,7,97,97,0,0
H1678,1,Hospital,1495,W288,770,5,W264,4,-1,W291,1425,-1,W291,1425,-1,W288,770,5,W288,770,5,45,45,146,146,0,0
H1670,1,Hospital,1496,W636,257,1,W1565,5,-1,W1040,529,2,W1040,529,2,W636,257,1,W636,257,1,14,14,52,52,0,0
H1459,1,Hospital,1497,W59,420,5,W400,2,1,W1375,1187,-1,W1375,1187,-1,W267,390,4,W267,390,4,20,20,105,105,0,0
H101,1,Hospital,1498,W1474,74,2,W1301,1,-1,W1247,1562,-1,W1247,1562,-1,W1474,74,2,W1474,74,2,9,9,158,158,0,0
H211,1,Hospital,1499,W1384,242,1,W776,15,-1,W526,396,2,W526,396,2,W1384,242,1,W1384,242,1,14,14,45,45,0,0
H1648,1,Hospital,1500,W1648,12,1,W1648,12,1,W1603,897,-1,W1603,897,-1,W1648,12,1,W1648,12,1,1,1,95,95,0,0
H143,1,Hospital,1501,W859,602,-1,W703,8,-1,W379,730,-1,W379,730,-1,Unmatched,0,0,Unmatched,0,0,98,98,63,63,0,0
H306,1,Hospital,1502,W658,111,2,W1225,3,-1,W658,111,2,W658,111,2,W658,111,2,W658,111,2,7,7,9,9,0,0
H282,1,Hospital,1503,W1486,485,1,W1006,7,-1,W198,681,2,W198,681,2,W1486,485,1,W1486,485,1,22,22,63,63,0,0
H1549,1,Hospital,1504,W1245,388,-1,W1632,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,173,173,0,0
