id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H300,1,Hospital,1076,W538,215,3,W538,215,3,W1369,1392,-1,W1369,1392,-1,W538,215,3,W538,215,3,0,0,603,603,0,0
H1433,1,Hospital,1077,W730,93,1,W730,93,1,Unmatched,0,0,Unmatched,0,0,W730,93,1,W730,93,1,0,0,831,831,0,0
H1104,1,Hospital,1078,W1301,136,3,W1301,136,3,Unmatched,0,0,Unmatched,0,0,W1301,136,3,W1301,136,3,0,0,831,831,0,0
H136,1,Hospital,1079,W218,297,8,W218,297,8,Unmatched,0,0,Unmatched,0,0,W218,297,8,W218,297,8,0,0,831,831,0,0
H815,1,Hospital,1080,W55,232,5,W55,232,5,Unmatched,0,0,Unmatched,0,0,W55,232,5,W55,232,5,0,0,831,831,0,0
H1182,1,Hospital,1081,W382,49,1,W382,49,1,Unmatched,0,0,Unmatched,0,0,W382,49,1,W382,49,1,0,0,831,831,0,0
H1693,1,Hospital,1082,W763,321,10,W763,321,10,Unmatched,0,0,Unmatched,0,0,W763,321,10,W763,321,10,0,0,831,831,0,0
H1021,1,Hospital,1083,W932,173,3,W932,173,3,Unmatched,0,0,Unmatched,0,0,W932,173,3,W932,173,3,1,1,831,831,0,0
H1699,1,Hospital,1084,W53,327,8,W53,327,8,Unmatched,0,0,Unmatched,0,0,W53,327,8,W53,327,8,0,0,831,831,0,0
H1060,1,Hospital,1085,W1036,95,2,W1036,95,2,Unmatched,0,0,Unmatched,0,0,W1036,95,2,W1036,95,2,0,0,831,831,0,0
H554,1,Hospital,1086,W1550,36,1,W1550,36,1,Unmatched,0,0,Unmatched,0,0,W1550,36,1,W1550,36,1,0,0,831,831,0,0
H673,1,Hospital,1087,W515,364,13,W515,364,13,W311,602,-1,W311,602,-1,W515,364,13,W515,364,13,1,1,168,168,0,0
H1400,1,Hospital,1088,W415,202,4,W415,202,4,Unmatched,0,0,Unmatched,0,0,W415,202,4,W415,202,4,0,0,831,831,0,0
H366,1,Hospital,1089,W1158,177,4,W1564,124,2,W948,319,7,W948,319,7,W1158,177,4,W1158,177,4,0,0,63,63,0,0
H1465,1,Hospital,1090,W1186,225,2,W1186,225,2,Unmatched,0,0,Unmatched,0,0,W1186,225,2,W1186,225,2,0,0,831,831,0,0
H1289,1,Hospital,1091,W1638,157,2,W1638,157,2,Unmatched,0,0,Unmatched,0,0,W1638,157,2,W1638,157,2,0,0,831,831,0,0
H193,1,Hospital,1092,W1354,167,4,W1354,167,4,Unmatched,0,0,Unmatched,0,0,W929,313,7,W929,313,7,0,0,831,831,0,0
H889,1,Hospital,1093,W627,72,2,W627,72,2,W771,1548,-1,W771,1548,-1,W496,174,6,W496,174,6,1,1,709,709,0,0
H1579,1,Hospital,1094,W1700,93,1,W1700,93,1,Unmatched,0,0,Unmatched,0,0,W1700,93,1,W1700,93,1,0,0,831,831,0,0
H489,1,Hospital,1095,W69,271,5,W69,271,5,W609,650,-1,W609,650,-1,W69,271,5,W69,271,5,1,1,200,200,0,0
H1316,1,Hospital,1096,W1472,318,7,W1472,318,7,Unmatched,0,0,Unmatched,0,0,W1472,318,7,W1472,318,7,0,0,831,831,0,0
H1318,1,Hospital,1097,W41,121,2,W41,121,2,Unmatched,0,0,Unmatched,0,0,W41,121,2,W41,121,2,0,0,831,831,0,0
H157,1,Hospital,1098,W150,201,2,W150,201,2,W219,1451,-1,W219,1451,-1,W150,201,2,W150,201,2,1,1,647,647,0,0
H694,1,Hospital,1099,W615,323,9,W615,323,9,Unmatched,0,0,Unmatched,0,0,W615,323,9,W615,323,9,0,0,831,831,0,0
H1663,1,Hospital,1100,W1235,149,2,W1235,149,2,Unmatched,0,0,Unmatched,0,0,W1235,149,2,W1235,149,2,2,2,831,831,0,0
H902,1,Hospital,1101,W44,246,4,W44,246,4,Unmatched,0,0,Unmatched,0,0,W44,246,4,W44,246,4,0,0,831,831,0,0
H1599,1,Hospital,1102,W582,208,5,W582,208,5,Unmatched,0,0,Unmatched,0,0,W1207,343,9,W1207,343,9,2,2,831,831,0,0
H1636,1,Hospital,1103,W705,471,11,W705,471,11,Unmatched,0,0,Unmatched,0,0,W705,471,11,W705,471,11,1,1,831,831,0,0
H261,1,Hospital,1104,W1052,160,2,W1052,160,2,Unmatched,0,0,Unmatched,0,0,W1052,160,2,W1052,160,2,0,0,831,831,0,0
H864,1,Hospital,1105,W300,571,-1,W300,571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,831,831,0,0
H1523,1,Hospital,1106,W1692,140,1,W1692,140,1,Unmatched,0,0,Unmatched,0,0,W1692,140,1,W1692,140,1,0,0,831,831,0,0
H1545,1,Hospital,1107,W1527,264,7,W1527,264,7,Unmatched,0,0,Unmatched,0,0,W1527,264,7,W1527,264,7,0,0,831,831,0,0
H1510,1,Hospital,1108,W211,120,1,W211,120,1,Unmatched,0,0,Unmatched,0,0,W211,120,1,W211,120,1,0,0,831,831,0,0
H1515,1,Hospital,1109,W1292,96,1,W1292,96,1,Unmatched,0,0,Unmatched,0,0,W1292,96,1,W1292,96,1,0,0,831,831,0,0
H744,1,Hospital,1110,W1653,154,4,W1653,154,4,Unmatched,0,0,Unmatched,0,0,W1653,154,4,W1653,154,4,0,0,831,831,0,0
H985,1,Hospital,1111,W312,119,2,W312,119,2,Unmatched,0,0,Unmatched,0,0,W312,119,2,W312,119,2,0,0,831,831,0,0
H538,1,Hospital,1112,W1644,24,1,W1644,24,1,Unmatched,0,0,Unmatched,0,0,W1644,24,1,W1644,24,1,0,0,831,831,0,0
H782,1,Hospital,1113,W51,182,2,W51,182,2,Unmatched,0,0,Unmatched,0,0,W51,182,2,W51,182,2,0,0,831,831,0,0
H215,1,Hospital,1114,W535,234,7,W535,234,7,Unmatched,0,0,Unmatched,0,0,W535,234,7,W535,234,7,0,0,831,831,0,0
H880,1,Hospital,1115,W1444,199,3,W1444,199,3,Unmatched,0,0,Unmatched,0,0,W1444,199,3,W1444,199,3,0,0,831,831,0,0
H1634,1,Hospital,1116,W630,258,3,W630,258,3,Unmatched,0,0,Unmatched,0,0,W630,258,3,W630,258,3,1,1,831,831,0,0
H1092,1,Hospital,1117,W971,277,10,W971,277,10,Unmatched,0,0,Unmatched,0,0,W971,277,10,W971,277,10,0,0,831,831,0,0
H713,1,Hospital,1118,W1021,378,7,W1021,378,7,W1461,829,-1,W1461,829,-1,W1021,378,7,W1021,378,7,0,0,272,272,0,0
H1451,1,Hospital,1119,W1377,73,2,W1377,73,2,W906,654,-1,W906,654,-1,W1377,73,2,W1377,73,2,0,0,199,199,0,0
H1084,1,Hospital,1120,W498,271,9,W498,271,9,Unmatched,0,0,Unmatched,0,0,W498,271,9,W498,271,9,0,0,831,831,0,0
H933,1,Hospital,1121,W983,176,2,W983,176,2,W864,869,-1,W864,869,-1,W983,176,2,W983,176,2,0,0,321,321,0,0
H459,1,Hospital,1122,W1514,241,4,W1514,241,4,Unmatched,0,0,Unmatched,0,0,W1514,241,4,W1514,241,4,0,0,831,831,0,0
H1491,1,Hospital,1123,W311,141,5,W311,141,5,Unmatched,0,0,Unmatched,0,0,W311,141,5,W311,141,5,0,0,831,831,0,0
H341,1,Hospital,1124,W517,248,6,W517,248,6,Unmatched,0,0,Unmatched,0,0,W943,278,7,W943,278,7,1,1,831,831,0,0
H158,1,Hospital,1125,W904,362,6,W904,362,6,Unmatched,0,0,Unmatched,0,0,W904,362,6,W904,362,6,0,0,831,831,0,0
H535,1,Hospital,1126,W526,67,2,W526,67,2,W160,751,-1,W160,751,-1,W526,67,2,W526,67,2,0,0,239,239,0,0
H1439,1,Hospital,1127,W364,156,1,W364,156,1,Unmatched,0,0,Unmatched,0,0,W364,156,1,W364,156,1,1,1,831,831,0,0
H160,1,Hospital,1128,W91,196,4,W91,196,4,Unmatched,0,0,Unmatched,0,0,W91,196,4,W91,196,4,0,0,831,831,0,0
H1043,1,Hospital,1129,W1374,216,4,W1374,216,4,Unmatched,0,0,Unmatched,0,0,W1374,216,4,W1374,216,4,0,0,831,831,0,0
H1239,1,Hospital,1130,W727,370,10,W727,370,10,W645,1287,-1,W645,1287,-1,W727,370,10,W727,370,10,0,0,538,538,0,0
H1329,1,Hospital,1131,W1352,453,12,W1352,453,12,Unmatched,0,0,Unmatched,0,0,W1352,453,12,W1352,453,12,1,1,831,831,0,0
H342,1,Hospital,1132,W75,90,1,W75,90,1,Unmatched,0,0,Unmatched,0,0,W75,90,1,W75,90,1,0,0,831,831,0,0
H339,1,Hospital,1133,W963,501,14,W963,501,14,Unmatched,0,0,Unmatched,0,0,W963,501,14,W963,501,14,1,1,831,831,0,0
H1338,1,Hospital,1134,W1340,267,5,W1340,267,5,Unmatched,0,0,Unmatched,0,0,W1340,267,5,W1340,267,5,1,1,831,831,0,0
H1258,1,Hospital,1135,W200,442,14,W200,442,14,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,831,831,0,0
H1150,1,Hospital,1136,W424,23,1,W424,23,1,Unmatched,0,0,Unmatched,0,0,W424,23,1,W424,23,1,0,0,831,831,0,0
H1227,1,Hospital,1137,W448,386,11,W448,386,11,Unmatched,0,0,Unmatched,0,0,W448,386,11,W448,386,11,1,1,831,831,0,0
H484,1,Hospital,1138,W594,191,4,W594,191,4,Unmatched,0,0,Unmatched,0,0,W594,191,4,W594,191,4,0,0,831,831,0,0
H973,1,Hospital,1139,W1625,205,3,W1625,205,3,W568,768,-1,W568,768,-1,W1625,205,3,W1625,205,3,0,0,243,243,0,0
H1096,1,Hospital,1140,W339,209,5,W339,209,5,Unmatched,0,0,Unmatched,0,0,W339,209,5,W339,209,5,0,0,831,831,0,0
H542,1,Hospital,1141,W1582,241,5,W1582,241,5,Unmatched,0,0,Unmatched,0,0,W1582,241,5,W1582,241,5,0,0,831,831,0,0
H122,1,Hospital,1142,W1655,232,4,W1655,232,4,Unmatched,0,0,Unmatched,0,0,W1655,232,4,W1655,232,4,0,0,831,831,0,0
H519,1,Hospital,1143,W944,254,3,W944,254,3,Unmatched,0,0,Unmatched,0,0,W944,254,3,W944,254,3,0,0,831,831,0,0
H113,1,Hospital,1144,W1105,198,1,W1105,198,1,Unmatched,0,0,Unmatched,0,0,W1105,198,1,W1105,198,1,0,0,831,831,0,0
H176,1,Hospital,1145,W34,221,4,W34,221,4,Unmatched,0,0,Unmatched,0,0,W34,221,4,W34,221,4,0,0,831,831,0,0
H1499,1,Hospital,1146,W1359,273,-1,W1359,273,-1,Unmatched,0,0,Unmatched,0,0,W1372,334,7,W1372,334,7,0,0,831,831,0,0
H1282,1,Hospital,1147,W776,21,1,W776,21,1,Unmatched,0,0,Unmatched,0,0,W776,21,1,W776,21,1,0,0,831,831,0,0
H266,1,Hospital,1148,W1312,481,13,W1312,481,13,W660,1148,-1,W660,1148,-1,W1312,481,13,W1312,481,13,2,2,458,458,0,0
H925,1,Hospital,1149,W395,46,1,W395,46,1,Unmatched,0,0,Unmatched,0,0,W395,46,1,W395,46,1,0,0,831,831,0,0
H959,1,Hospital,1150,W1048,115,2,W1048,115,2,Unmatched,0,0,Unmatched,0,0,W1048,115,2,W1048,115,2,0,0,831,831,0,0
H321,1,Hospital,1151,W1537,362,8,W1537,362,8,Unmatched,0,0,Unmatched,0,0,W1537,362,8,W1537,362,8,0,0,831,831,0,0
H1690,1,Hospital,1152,W13,312,4,W13,312,4,W1467,692,-1,W1467,692,-1,W13,312,4,W13,312,4,0,0,203,203,0,0
H1224,1,Hospital,1153,W549,534,-1,W549,534,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,831,831,0,0
H374,1,Hospital,1154,W733,501,13,W733,501,13,Unmatched,0,0,Unmatched,0,0,W733,501,13,W733,501,13,2,2,831,831,0,0
H700,1,Hospital,1155,W1078,128,3,W1078,128,3,Unmatched,0,0,Unmatched,0,0,W1078,128,3,W1078,128,3,0,0,831,831,0,0
H787,1,Hospital,1156,W30,224,5,W30,224,5,Unmatched,0,0,Unmatched,0,0,W30,224,5,W30,224,5,0,0,831,831,0,0
H755,1,Hospital,1157,W820,338,6,W820,338,6,Unmatched,0,0,Unmatched,0,0,W820,338,6,W820,338,6,0,0,831,831,0,0
H505,1,Hospital,1158,W1404,236,3,W1353,21,1,Unmatched,0,0,Unmatched,0,0,W1404,236,3,W1404,236,3,0,0,831,831,0,0
H1108,1,Hospital,1159,W1385,300,8,W1385,300,8,Unmatched,0,0,Unmatched,0,0,W1385,300,8,W1385,300,8,0,0,831,831,0,0
H281,1,Hospital,1160,W657,364,4,W910,363,3,Unmatched,0,0,Unmatched,0,0,W657,364,4,W657,364,4,1,1,831,831,0,0
H1276,1,Hospital,1161,W1326,172,2,W1326,172,2,Unmatched,0,0,Unmatched,0,0,W1326,172,2,W1326,172,2,0,0,831,831,0,0
H377,1,Hospital,1162,W780,123,3,W780,123,3,Unmatched,0,0,Unmatched,0,0,W780,123,3,W780,123,3,0,0,831,831,0,0
H1397,1,Hospital,1163,W768,225,5,W768,225,5,Unmatched,0,0,Unmatched,0,0,W768,225,5,W768,225,5,0,0,831,831,0,0
H1321,1,Hospital,1164,W761,184,3,W761,184,3,Unmatched,0,0,Unmatched,0,0,W761,184,3,W761,184,3,0,0,831,831,0,0
H825,1,Hospital,1165,W1658,209,2,W1658,209,2,Unmatched,0,0,Unmatched,0,0,W428,216,3,W428,216,3,0,0,831,831,0,0
H1218,1,Hospital,1166,W522,185,5,W522,185,5,Unmatched,0,0,Unmatched,0,0,W522,185,5,W522,185,5,0,0,831,831,0,0
H832,1,Hospital,1167,W1369,402,13,W1369,402,13,Unmatched,0,0,Unmatched,0,0,W1369,402,13,W1369,402,13,0,0,831,831,0,0
H1506,1,Hospital,1168,W1156,86,1,W1156,86,1,Unmatched,0,0,Unmatched,0,0,W1156,86,1,W1156,86,1,0,0,831,831,0,0
H1058,1,Hospital,1169,W1398,337,6,W1398,337,6,Unmatched,0,0,Unmatched,0,0,W1398,337,6,W1398,337,6,0,0,831,831,0,0
H1162,1,Hospital,1170,W245,237,2,W245,237,2,Unmatched,0,0,Unmatched,0,0,W245,237,2,W245,237,2,0,0,831,831,0,0
H397,1,Hospital,1171,W1332,260,3,W1332,260,3,Unmatched,0,0,Unmatched,0,0,W1332,260,3,W1332,260,3,1,1,831,831,0,0
H739,1,Hospital,1172,W788,57,3,W788,57,3,Unmatched,0,0,Unmatched,0,0,W788,57,3,W788,57,3,0,0,831,831,0,0
H735,1,Hospital,1173,W1202,145,2,W1202,145,2,Unmatched,0,0,Unmatched,0,0,W1202,145,2,W1202,145,2,0,0,831,831,0,0
H1306,1,Hospital,1174,W36,309,8,W36,309,8,Unmatched,0,0,Unmatched,0,0,W36,309,8,W36,309,8,0,0,831,831,0,0
H118,1,Hospital,1175,W596,354,5,W596,354,5,Unmatched,0,0,Unmatched,0,0,W596,354,5,W596,354,5,1,1,831,831,0,0
H169,1,Hospital,1176,W1216,199,3,W1216,199,3,Unmatched,0,0,Unmatched,0,0,W1216,199,3,W1216,199,3,0,0,831,831,0,0
H492,1,Hospital,1177,W79,121,1,W79,121,1,Unmatched,0,0,Unmatched,0,0,W79,121,1,W79,121,1,0,0,831,831,0,0
H367,1,Hospital,1178,W624,55,1,W624,55,1,Unmatched,0,0,Unmatched,0,0,W624,55,1,W624,55,1,0,0,831,831,0,0
H607,1,Hospital,1179,W640,272,3,W640,272,3,Unmatched,0,0,Unmatched,0,0,W640,272,3,W640,272,3,1,1,831,831,0,0
H734,1,Hospital,1180,W1628,204,1,W1628,204,1,Unmatched,0,0,Unmatched,0,0,W808,453,7,W808,453,7,3,3,831,831,0,0
H710,1,Hospital,1181,W1571,407,5,W1571,407,5,Unmatched,0,0,Unmatched,0,0,W1571,407,5,W1571,407,5,1,1,831,831,0,0
H1286,1,Hospital,1182,W127,127,3,W127,127,3,Unmatched,0,0,Unmatched,0,0,W127,127,3,W127,127,3,0,0,831,831,0,0
H344,1,Hospital,1183,W1350,293,4,W1350,293,4,Unmatched,0,0,Unmatched,0,0,W1350,293,4,W1350,293,4,0,0,831,831,0,0
H622,1,Hospital,1184,W1253,364,8,W1253,364,8,Unmatched,0,0,Unmatched,0,0,W1253,364,8,W1253,364,8,0,0,831,831,0,0
H108,1,Hospital,1185,W691,179,5,W691,179,5,Unmatched,0,0,Unmatched,0,0,W691,179,5,W691,179,5,0,0,831,831,0,0
H1109,1,Hospital,1186,W1261,176,3,W1261,176,3,Unmatched,0,0,Unmatched,0,0,W1261,176,3,W1261,176,3,1,1,831,831,0,0
H1437,1,Hospital,1187,W283,138,3,W283,138,3,Unmatched,0,0,Unmatched,0,0,W283,138,3,W283,138,3,0,0,831,831,0,0
H331,1,Hospital,1188,W1569,243,3,W1569,243,3,W504,1561,-1,W504,1561,-1,W1569,243,3,W1569,243,3,1,1,728,728,0,0
H28,1,Hospital,1189,W444,203,2,W444,203,2,Unmatched,0,0,Unmatched,0,0,W444,203,2,W444,203,2,0,0,831,831,0,0
H1297,1,Hospital,1190,W664,356,6,W664,356,6,Unmatched,0,0,Unmatched,0,0,W664,356,6,W664,356,6,1,1,831,831,0,0
H117,1,Hospital,1191,W318,172,2,W318,172,2,Unmatched,0,0,Unmatched,0,0,W582,530,11,W582,530,11,0,0,831,831,0,0
H265,1,Hospital,1192,W260,202,4,W260,202,4,Unmatched,0,0,Unmatched,0,0,W517,454,18,W517,454,18,2,2,831,831,0,0
H1685,1,Hospital,1193,W1037,192,3,W1037,192,3,Unmatched,0,0,Unmatched,0,0,W1037,192,3,W1037,192,3,0,0,831,831,0,0
H1362,1,Hospital,1194,W1379,264,2,W1379,264,2,Unmatched,0,0,Unmatched,0,0,W1379,264,2,W1379,264,2,0,0,831,831,0,0
H814,1,Hospital,1195,W434,342,5,W434,342,5,Unmatched,0,0,Unmatched,0,0,W434,342,5,W434,342,5,0,0,831,831,0,0
H990,1,Hospital,1196,W798,222,2,W798,222,2,Unmatched,0,0,Unmatched,0,0,W798,222,2,W798,222,2,1,1,831,831,0,0
H1345,1,Hospital,1197,W169,159,2,W169,159,2,Unmatched,0,0,Unmatched,0,0,W169,159,2,W169,159,2,0,0,831,831,0,0
H392,1,Hospital,1198,W1058,149,2,W1058,149,2,Unmatched,0,0,Unmatched,0,0,W1058,149,2,W1058,149,2,0,0,831,831,0,0
H373,1,Hospital,1199,W1241,38,1,W1241,38,1,Unmatched,0,0,Unmatched,0,0,W1241,38,1,W1241,38,1,0,0,831,831,0,0
H676,1,Hospital,1200,W848,316,8,W848,316,8,Unmatched,0,0,Unmatched,0,0,W848,316,8,W848,316,8,0,0,831,831,0,0
H636,1,Hospital,1201,W1164,151,3,W1164,151,3,Unmatched,0,0,Unmatched,0,0,W1164,151,3,W1164,151,3,1,1,831,831,0,0
H771,1,Hospital,1202,W1689,313,7,W1689,313,7,Unmatched,0,0,Unmatched,0,0,W1689,313,7,W1689,313,7,0,0,831,831,0,0
H1293,1,Hospital,1203,W605,251,4,W605,251,4,Unmatched,0,0,Unmatched,0,0,W992,411,9,W992,411,9,1,1,831,831,0,0
H53,1,Hospital,1204,W993,424,12,W993,424,12,Unmatched,0,0,Unmatched,0,0,W993,424,12,W993,424,12,2,2,831,831,0,0
H3,1,Hospital,1205,W1389,86,2,W1389,86,2,Unmatched,0,0,Unmatched,0,0,W1389,86,2,W1389,86,2,0,0,831,831,0,0
H1094,1,Hospital,1206,W297,324,3,W297,324,3,Unmatched,0,0,Unmatched,0,0,W297,324,3,W297,324,3,1,1,831,831,0,0
H256,1,Hospital,1207,W1306,363,8,W1306,363,8,Unmatched,0,0,Unmatched,0,0,W1306,363,8,W1306,363,8,1,1,831,831,0,0
H1240,1,Hospital,1208,W913,173,3,W913,173,3,Unmatched,0,0,Unmatched,0,0,W913,173,3,W913,173,3,0,0,831,831,0,0
H1187,1,Hospital,1209,W859,303,5,W859,303,5,Unmatched,0,0,Unmatched,0,0,W851,184,2,W851,184,2,0,0,831,831,0,0
H319,1,Hospital,1210,W974,530,13,W974,530,13,Unmatched,0,0,Unmatched,0,0,W974,530,13,W974,530,13,0,0,831,831,0,0
H65,1,Hospital,1211,W728,896,-1,W1043,673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,831,831,0,0
H1561,1,Hospital,1212,W570,294,8,W570,294,8,Unmatched,0,0,Unmatched,0,0,W570,294,8,W570,294,8,1,1,831,831,0,0
H1018,1,Hospital,1213,W1481,528,17,W1481,528,17,Unmatched,0,0,Unmatched,0,0,W1481,528,17,W1481,528,17,3,3,831,831,0,0
H1346,1,Hospital,1214,W110,239,3,W110,239,3,Unmatched,0,0,Unmatched,0,0,W110,239,3,W110,239,3,1,1,831,831,0,0
H102,1,Hospital,1215,W432,484,6,W432,484,6,Unmatched,0,0,Unmatched,0,0,W432,484,6,W432,484,6,1,1,831,831,0,0
H766,1,Hospital,1216,W1626,100,2,W1626,100,2,Unmatched,0,0,Unmatched,0,0,W1626,100,2,W1626,100,2,0,0,831,831,0,0
H1027,1,Hospital,1217,W1469,197,4,W1469,197,4,Unmatched,0,0,Unmatched,0,0,W1469,197,4,W1469,197,4,1,1,831,831,0,0
H161,1,Hospital,1218,W288,192,2,W288,192,2,Unmatched,0,0,Unmatched,0,0,W288,192,2,W288,192,2,0,0,831,831,0,0
H375,1,Hospital,1219,W1608,198,1,W1608,198,1,Unmatched,0,0,Unmatched,0,0,W1608,198,1,W1608,198,1,0,0,831,831,0,0
H301,1,Hospital,1220,W880,248,2,W880,248,2,Unmatched,0,0,Unmatched,0,0,W880,248,2,W880,248,2,1,1,831,831,0,0
H1247,1,Hospital,1221,W934,216,1,W934,216,1,Unmatched,0,0,Unmatched,0,0,W934,216,1,W934,216,1,0,0,831,831,0,0
H731,1,Hospital,1222,W587,366,2,W587,366,2,Unmatched,0,0,Unmatched,0,0,W587,366,2,W587,366,2,0,0,831,831,0,0
H1133,1,Hospital,1223,W54,189,3,W54,189,3,Unmatched,0,0,Unmatched,0,0,W54,189,3,W54,189,3,2,2,831,831,0,0
H1418,1,Hospital,1224,W1594,231,2,W1594,231,2,Unmatched,0,0,Unmatched,0,0,W1594,231,2,W1594,231,2,0,0,831,831,0,0
H435,1,Hospital,1225,W71,181,3,W71,181,3,Unmatched,0,0,Unmatched,0,0,W71,181,3,W71,181,3,0,0,831,831,0,0
H1691,1,Hospital,1226,W103,227,2,W103,227,2,Unmatched,0,0,Unmatched,0,0,W103,227,2,W103,227,2,0,0,831,831,0,0
H506,1,Hospital,1227,W1508,300,4,W1508,300,4,Unmatched,0,0,Unmatched,0,0,W1508,300,4,W1508,300,4,1,1,831,831,0,0
H1484,1,Hospital,1228,W496,203,3,W496,203,3,Unmatched,0,0,Unmatched,0,0,W797,604,17,W797,604,17,1,1,831,831,0,0
H1025,1,Hospital,1229,W346,165,3,W346,165,3,Unmatched,0,0,Unmatched,0,0,W346,165,3,W346,165,3,0,0,831,831,0,0
H1322,1,Hospital,1230,W1361,127,1,W1361,127,1,Unmatched,0,0,Unmatched,0,0,W1361,127,1,W1361,127,1,0,0,831,831,0,0
H1572,1,Hospital,1231,W26,249,1,W26,249,1,Unmatched,0,0,Unmatched,0,0,W26,249,1,W26,249,1,0,0,831,831,0,0
H1678,1,Hospital,1232,W1166,459,8,W1166,459,8,W1280,1152,-1,W1280,1152,-1,W1166,459,8,W1166,459,8,1,1,449,449,0,0
H432,1,Hospital,1233,W561,191,4,W561,191,4,Unmatched,0,0,Unmatched,0,0,W561,191,4,W561,191,4,0,0,831,831,0,0
H338,1,Hospital,1234,W1681,375,6,W1681,375,6,W151,1359,-1,W151,1359,-1,W1681,375,6,W1681,375,6,1,1,569,569,0,0
H620,1,Hospital,1235,W1364,196,4,W1364,196,4,Unmatched,0,0,Unmatched,0,0,W1364,196,4,W1364,196,4,0,0,831,831,0,0
H1700,1,Hospital,1236,W258,229,2,W258,229,2,Unmatched,0,0,Unmatched,0,0,W258,229,2,W258,229,2,0,0,831,831,0,0
H758,1,Hospital,1237,W621,359,4,W621,359,4,Unmatched,0,0,Unmatched,0,0,W621,359,4,W621,359,4,2,2,831,831,0,0
H878,1,Hospital,1238,W264,404,4,W264,404,4,Unmatched,0,0,Unmatched,0,0,W264,404,4,W264,404,4,1,1,831,831,0,0
H162,1,Hospital,1239,W276,40,1,W276,40,1,Unmatched,0,0,Unmatched,0,0,W276,40,1,W276,40,1,0,0,831,831,0,0
H920,1,Hospital,1240,W194,184,3,W194,184,3,Unmatched,0,0,Unmatched,0,0,W194,184,3,W194,184,3,0,0,831,831,0,0
H356,1,Hospital,1241,W1491,300,3,W1491,300,3,Unmatched,0,0,Unmatched,0,0,W1491,300,3,W1491,300,3,1,1,831,831,0,0
H450,1,Hospital,1242,W1152,131,1,W1152,131,1,Unmatched,0,0,Unmatched,0,0,W1152,131,1,W1152,131,1,0,0,831,831,0,0
H255,1,Hospital,1243,W249,408,10,W249,408,10,W1331,1087,-1,W1331,1087,-1,W249,408,10,W249,408,10,0,0,420,420,0,0
H1385,1,Hospital,1244,W1652,332,4,W1652,332,4,Unmatched,0,0,Unmatched,0,0,W1652,332,4,W1652,332,4,0,0,831,831,0,0
H573,1,Hospital,1245,W410,204,1,W410,204,1,W410,204,1,W410,204,1,W410,204,1,W410,204,1,0,0,48,48,0,0
H1048,1,Hospital,1246,W431,232,2,W431,232,2,Unmatched,0,0,Unmatched,0,0,W431,232,2,W431,232,2,0,0,831,831,0,0
H105,1,Hospital,1247,W1121,165,3,W1121,165,3,Unmatched,0,0,Unmatched,0,0,W1121,165,3,W1121,165,3,2,2,831,831,0,0
H935,1,Hospital,1248,W1544,224,1,W1544,224,1,Unmatched,0,0,Unmatched,0,0,W1544,224,1,W1544,224,1,1,1,831,831,0,0
H1591,1,Hospital,1249,W804,7,1,W804,7,1,Unmatched,0,0,Unmatched,0,0,W804,7,1,W804,7,1,0,0,831,831,0,0
H170,1,Hospital,1250,W748,418,8,W748,418,8,Unmatched,0,0,Unmatched,0,0,W748,418,8,W748,418,8,3,3,831,831,0,0
H1233,1,Hospital,1251,W591,241,4,W591,241,4,Unmatched,0,0,Unmatched,0,0,W591,241,4,W591,241,4,1,1,831,831,0,0
H800,1,Hospital,1252,W991,67,2,W991,67,2,W886,605,19,W886,605,19,W42,200,5,W42,200,5,0,0,169,169,0,0
H968,1,Hospital,1253,W541,268,4,W541,268,4,Unmatched,0,0,Unmatched,0,0,W541,268,4,W541,268,4,1,1,831,831,0,0
H1667,1,Hospital,1254,W1561,264,4,W1561,264,4,Unmatched,0,0,Unmatched,0,0,W1561,264,4,W1561,264,4,1,1,831,831,0,0
H851,1,Hospital,1255,W1424,172,5,W1424,172,5,Unmatched,0,0,Unmatched,0,0,W1424,172,5,W1424,172,5,0,0,831,831,0,0
H1168,1,Hospital,1256,W979,289,4,W979,289,4,Unmatched,0,0,Unmatched,0,0,W1212,597,20,W1212,597,20,2,2,831,831,0,0
H47,1,Hospital,1257,W66,307,5,W66,307,5,Unmatched,0,0,Unmatched,0,0,W66,307,5,W66,307,5,0,0,831,831,0,0
