id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H308,1,Hospital,1048,W1638,204,1,W1638,204,1,W1638,204,1,W1638,204,1,W1638,204,1,W1638,204,1,0,0,0,0,0,0
H1660,1,Hospital,1049,W1461,559,1,W1461,559,1,W1461,559,1,W1461,559,1,W1461,559,1,W1461,559,1,2,2,2,2,0,0
H1502,1,Hospital,1050,W1048,859,2,W1048,859,2,W1048,859,2,W1048,859,2,W1048,859,2,W1048,859,2,9,9,15,15,0,0
H583,1,Hospital,1051,W1505,1586,-1,W1505,1586,-1,Unmatched,0,0,Unmatched,0,0,W1164,1508,1,W1164,1508,1,80,80,185,185,0,0
H1247,1,Hospital,1052,W1078,725,2,W1078,725,2,W1078,725,2,W1078,725,2,W1078,725,2,W1078,725,2,3,3,5,5,0,0
H286,1,Hospital,1053,W656,1568,-1,W656,1568,-1,W1150,1599,-1,W1150,1599,-1,W391,1136,3,W391,1136,3,24,24,138,138,0,0
H513,1,Hospital,1054,W387,587,3,W387,587,3,W387,587,3,W387,587,3,W387,587,3,W387,587,3,2,2,3,3,0,0
H1221,1,Hospital,1055,W536,868,2,W536,868,2,W536,868,2,W536,868,2,W536,868,2,W536,868,2,10,10,12,12,0,0
H120,1,Hospital,1056,W1562,54,1,W1562,54,1,W1562,54,1,W1562,54,1,W1562,54,1,W1562,54,1,0,0,0,0,0,0
H310,1,Hospital,1057,W300,643,1,W300,643,1,W300,643,1,W300,643,1,W300,643,1,W300,643,1,5,5,6,6,0,0
H111,1,Hospital,1058,W1020,1102,2,W1020,1102,2,W1020,1102,2,W1020,1102,2,W1020,1102,2,W1020,1102,2,22,22,33,33,0,0
H1114,1,Hospital,1059,W979,2,1,W979,2,1,W979,2,1,W979,2,1,W979,2,1,W979,2,1,0,0,0,0,0,0
H368,1,Hospital,1060,W453,115,1,W453,115,1,W453,115,1,W453,115,1,W453,115,1,W453,115,1,0,0,0,0,0,0
H22,1,Hospital,1061,W484,869,3,W484,869,3,W484,869,3,W484,869,3,W484,869,3,W484,869,3,6,6,9,9,0,0
H489,1,Hospital,1062,W294,1605,-1,W294,1605,-1,Unmatched,0,0,Unmatched,0,0,W629,1112,5,W629,1112,5,24,24,185,185,0,0
H686,1,Hospital,1063,W97,1193,2,W97,1193,2,Unmatched,0,0,Unmatched,0,0,W97,1193,2,W97,1193,2,32,32,185,185,0,0
H601,1,Hospital,1064,W1674,280,2,W1674,280,2,W458,1357,-1,W458,1357,-1,W176,1238,4,W176,1238,4,40,40,68,68,0,0
H1655,1,Hospital,1065,W1635,1465,1,W1635,1465,1,W149,1501,3,W149,1501,3,W1635,1465,1,W1635,1465,1,75,75,108,108,0,0
H287,1,Hospital,1066,W1141,716,2,W1141,716,2,W1141,716,2,W1141,716,2,W1141,716,2,W1141,716,2,4,4,6,6,0,0
H534,1,Hospital,1067,W909,1317,5,W909,1317,5,W909,1317,5,W909,1317,5,W909,1317,5,W909,1317,5,49,49,69,69,0,0
H455,1,Hospital,1068,W1649,1319,4,W1649,1319,4,W1649,1319,4,W1649,1319,4,W1649,1319,4,W1649,1319,4,51,51,68,68,0,0
H927,1,Hospital,1069,W1684,591,1,W1684,591,1,W1684,591,1,W1684,591,1,W1684,591,1,W1684,591,1,1,1,3,3,0,0
H1542,1,Hospital,1070,W137,574,1,W137,574,1,W137,574,1,W137,574,1,W137,574,1,W137,574,1,1,1,3,3,0,0
H816,1,Hospital,1071,W1302,965,5,W1302,965,5,W1302,965,5,W1302,965,5,W1302,965,5,W1302,965,5,12,12,18,18,0,0
H1217,1,Hospital,1072,W319,597,2,W319,597,2,W319,597,2,W319,597,2,W319,597,2,W319,597,2,1,1,1,1,0,0
H711,1,Hospital,1073,W1300,1197,4,W1300,1197,4,W1300,1197,4,W1300,1197,4,W1300,1197,4,W1300,1197,4,39,39,37,37,0,0
H909,1,Hospital,1074,W880,583,2,W880,583,2,W880,583,2,W880,583,2,W880,583,2,W880,583,2,2,2,5,5,0,0
H253,1,Hospital,1075,W12,1444,-1,W12,1444,-1,W372,1566,-1,W372,1566,-1,Unmatched,0,0,Unmatched,0,0,160,160,124,124,0,0
H1168,1,Hospital,1076,W657,12,1,W657,12,1,W657,12,1,W657,12,1,W657,12,1,W657,12,1,0,0,0,0,0,0
H1699,1,Hospital,1077,W379,1474,-1,W379,1474,-1,W379,1474,-1,W379,1474,-1,W1569,1266,5,W1569,1266,5,37,37,95,95,0,0
H359,1,Hospital,1078,W1487,763,2,W1487,763,2,W1487,763,2,W1487,763,2,W1487,763,2,W1487,763,2,7,7,9,9,0,0
H891,1,Hospital,1079,W530,404,1,W530,404,1,W530,404,1,W530,404,1,W530,404,1,W530,404,1,1,1,1,1,0,0
H539,1,Hospital,1080,W881,905,4,W881,905,4,W881,905,4,W881,905,4,W881,905,4,W881,905,4,15,15,21,21,0,0
H917,1,Hospital,1081,W709,455,1,W709,455,1,W709,455,1,W709,455,1,W709,455,1,W709,455,1,2,2,2,2,0,0
H1687,1,Hospital,1082,W1294,941,4,W1294,941,4,W280,961,5,W280,961,5,W280,961,5,W280,961,5,15,15,23,23,0,0
H1156,1,Hospital,1083,W1321,1473,2,W1321,1473,2,W723,1668,-1,W723,1668,-1,W1321,1473,2,W1321,1473,2,79,79,174,174,0,0
H1046,1,Hospital,1084,W1059,193,1,W1059,193,1,W1059,193,1,W1059,193,1,W1059,193,1,W1059,193,1,0,0,0,0,0,0
H1523,1,Hospital,1085,W1501,1274,5,W1501,1274,5,W1501,1274,5,W1501,1274,5,W1501,1274,5,W1501,1274,5,41,41,53,53,0,0
H105,1,Hospital,1086,W813,153,1,W813,153,1,W813,153,1,W813,153,1,W813,153,1,W813,153,1,0,0,0,0,0,0
H635,1,Hospital,1087,W48,45,1,W48,45,1,W48,45,1,W48,45,1,W48,45,1,W48,45,1,0,0,0,0,0,0
H1006,1,Hospital,1088,W1540,1596,-1,W1540,1596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,185,185,0,0
H356,1,Hospital,1089,W985,1696,-1,W1320,1668,5,Unmatched,0,0,Unmatched,0,0,W1342,1538,2,W1342,1538,2,92,92,185,185,0,0
H1604,1,Hospital,1090,W1642,1246,4,W1642,1246,4,W1642,1246,4,W1642,1246,4,W1642,1246,4,W1642,1246,4,34,34,45,45,0,0
H944,1,Hospital,1091,W55,267,1,W55,267,1,W55,267,1,W55,267,1,W55,267,1,W55,267,1,0,0,0,0,0,0
H737,1,Hospital,1092,W991,527,2,W991,527,2,W991,527,2,W991,527,2,W991,527,2,W991,527,2,1,1,1,1,0,0
H464,1,Hospital,1093,W930,1173,2,W930,1173,2,W930,1173,2,W930,1173,2,W930,1173,2,W930,1173,2,32,32,45,45,0,0
H70,1,Hospital,1094,W1013,533,2,W1013,533,2,W1013,533,2,W1013,533,2,W1013,533,2,W1013,533,2,5,5,4,4,0,0
H430,1,Hospital,1095,W782,557,-1,W782,557,-1,W1622,1313,4,W1622,1313,4,W1622,1313,4,W1622,1313,4,39,39,60,60,0,0
H1174,1,Hospital,1096,W1264,1621,-1,W1264,1621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,185,185,0,0
H1423,1,Hospital,1097,W1365,365,2,W1365,365,2,W1365,365,2,W1365,365,2,W1365,365,2,W1365,365,2,0,0,0,0,0,0
H370,1,Hospital,1098,W787,1286,2,W787,1286,2,W787,1286,2,W787,1286,2,W787,1286,2,W787,1286,2,41,41,55,55,0,0
H198,1,Hospital,1099,W1399,778,3,W1399,778,3,W1399,778,3,W1399,778,3,W1399,778,3,W1399,778,3,4,4,7,7,0,0
H911,1,Hospital,1100,W1027,94,1,W1027,94,1,W1027,94,1,W1027,94,1,W1027,94,1,W1027,94,1,0,0,0,0,0,0
H1478,1,Hospital,1101,W806,1099,3,W806,1099,3,W806,1099,3,W806,1099,3,W806,1099,3,W806,1099,3,26,26,28,28,0,0
H1195,1,Hospital,1102,W711,1280,2,W711,1280,2,W1223,1569,5,W1223,1569,5,W53,361,1,W53,361,1,0,0,131,131,0,0
H1599,1,Hospital,1103,W1350,884,4,W1350,884,4,W1350,884,4,W1350,884,4,W1426,447,2,W1426,447,2,1,1,13,13,0,0
H744,1,Hospital,1104,W1569,1015,-1,W1569,1015,-1,W1569,1015,-1,W1569,1015,-1,Unmatched,0,0,Unmatched,0,0,162,162,25,25,0,0
H73,1,Hospital,1105,W15,227,2,W15,227,2,W15,227,2,W15,227,2,W15,227,2,W15,227,2,0,0,0,0,0,0
H643,1,Hospital,1106,W618,39,1,W618,39,1,W618,39,1,W618,39,1,W618,39,1,W618,39,1,0,0,0,0,0,0
H204,1,Hospital,1107,W1606,246,2,W1606,246,2,W1606,246,2,W1606,246,2,W1606,246,2,W1606,246,2,0,0,0,0,0,0
H840,1,Hospital,1108,W1106,1438,3,W1106,1438,3,Unmatched,0,0,Unmatched,0,0,W1106,1438,3,W1106,1438,3,70,70,185,185,0,0
H823,1,Hospital,1109,W736,971,1,W736,971,1,W736,971,1,W736,971,1,W736,971,1,W736,971,1,13,13,20,20,0,0
H12,1,Hospital,1110,W100,1473,4,W100,1473,4,W241,1693,-1,W241,1693,-1,W662,1339,3,W662,1339,3,47,47,179,179,0,0
H641,1,Hospital,1111,W1287,854,2,W1287,854,2,W1287,854,2,W1287,854,2,W1287,854,2,W1287,854,2,9,9,10,10,0,0
H218,1,Hospital,1112,W732,1617,4,W732,1617,4,Unmatched,0,0,Unmatched,0,0,W695,1490,2,W695,1490,2,79,79,185,185,0,0
H1200,1,Hospital,1113,W259,852,4,W259,852,4,W259,852,4,W259,852,4,W259,852,4,W259,852,4,11,11,20,20,0,0
H677,1,Hospital,1114,W972,554,2,W972,554,2,W972,554,2,W972,554,2,W972,554,2,W972,554,2,3,3,2,2,0,0
H273,1,Hospital,1115,W58,117,3,W58,117,3,W58,117,3,W58,117,3,W58,117,3,W58,117,3,0,0,0,0,0,0
H369,1,Hospital,1116,W92,871,2,W92,871,2,W92,871,2,W92,871,2,W92,871,2,W92,871,2,12,12,19,19,0,0
H373,1,Hospital,1117,W1050,1120,-1,W1050,1120,-1,W1050,1120,-1,W1050,1120,-1,Unmatched,0,0,Unmatched,0,0,162,162,32,32,0,0
H948,1,Hospital,1118,W26,36,1,W26,36,1,W26,36,1,W26,36,1,W26,36,1,W26,36,1,0,0,0,0,0,0
H1084,1,Hospital,1119,W571,205,1,W571,205,1,W571,205,1,W571,205,1,W571,205,1,W571,205,1,0,0,0,0,0,0
H179,1,Hospital,1120,W1324,925,2,W1324,925,2,Unmatched,0,0,Unmatched,0,0,W1458,660,1,W1458,660,1,2,2,185,185,0,0
H149,1,Hospital,1121,W905,1669,-1,W905,1669,-1,W87,1678,-1,W87,1678,-1,W1261,1335,4,W1261,1335,4,47,47,173,173,0,0
H988,1,Hospital,1122,W161,765,5,W161,765,5,W161,765,5,W161,765,5,W161,765,5,W161,765,5,6,6,10,10,0,0
H242,1,Hospital,1123,W1250,1048,5,W1250,1048,5,W1250,1048,5,W1250,1048,5,W1250,1048,5,W1250,1048,5,20,20,31,31,0,0
H576,1,Hospital,1124,W954,510,1,W954,510,1,W954,510,1,W954,510,1,W954,510,1,W954,510,1,1,1,3,3,0,0
H954,1,Hospital,1125,W602,1482,-1,W602,1482,-1,Unmatched,0,0,Unmatched,0,0,W123,1647,5,W123,1647,5,124,124,185,185,0,0
H1320,1,Hospital,1126,W1064,256,1,W1064,256,1,W1064,256,1,W1064,256,1,W1064,256,1,W1064,256,1,0,0,0,0,0,0
H37,1,Hospital,1127,W88,248,2,W88,248,2,W88,248,2,W88,248,2,W88,248,2,W88,248,2,0,0,0,0,0,0
H723,1,Hospital,1128,W904,1149,5,W904,1149,5,W904,1149,5,W904,1149,5,W521,914,3,W521,914,3,10,10,39,39,0,0
H1242,1,Hospital,1129,W1005,1026,1,W1005,1026,1,W1005,1026,1,W1005,1026,1,W1005,1026,1,W1005,1026,1,17,17,20,20,0,0
H750,1,Hospital,1130,W877,89,1,W877,89,1,W877,89,1,W877,89,1,W877,89,1,W877,89,1,0,0,0,0,0,0
H76,1,Hospital,1131,W403,711,4,W403,711,4,W403,711,4,W403,711,4,W403,711,4,W403,711,4,8,8,10,10,0,0
H776,1,Hospital,1132,W1337,552,1,W1337,552,1,W1337,552,1,W1337,552,1,W1337,552,1,W1337,552,1,3,3,5,5,0,0
H1151,1,Hospital,1133,W499,1683,4,W499,1683,4,Unmatched,0,0,Unmatched,0,0,W175,1640,3,W175,1640,3,124,124,185,185,0,0
H297,1,Hospital,1134,W1016,915,4,W1016,915,4,W1016,915,4,W1016,915,4,W1016,915,4,W1016,915,4,12,12,17,17,0,0
H1268,1,Hospital,1135,W1095,31,1,W1095,31,1,W1095,31,1,W1095,31,1,W1095,31,1,W1095,31,1,0,0,0,0,0,0
H1143,1,Hospital,1136,W1366,630,2,W1366,630,2,W1366,630,2,W1366,630,2,W1366,630,2,W1366,630,2,3,3,6,6,0,0
H972,1,Hospital,1137,W1556,457,3,W1556,457,3,W1556,457,3,W1556,457,3,W1556,457,3,W1556,457,3,0,0,1,1,0,0
H1228,1,Hospital,1138,W889,1477,-1,W889,1477,-1,W665,1484,-1,W665,1484,-1,Unmatched,0,0,Unmatched,0,0,160,160,93,93,0,0
H1292,1,Hospital,1139,W1222,88,1,W1222,88,1,W1222,88,1,W1222,88,1,W1222,88,1,W1222,88,1,0,0,0,0,0,0
H1103,1,Hospital,1140,W594,1376,4,W594,1376,4,W594,1376,4,W594,1376,4,W1405,1186,2,W1405,1186,2,36,36,71,71,0,0
H1646,1,Hospital,1141,W858,978,1,W858,978,1,W858,978,1,W858,978,1,W858,978,1,W858,978,1,21,21,20,20,0,0
H1008,1,Hospital,1142,W207,1103,3,W207,1103,3,W207,1103,3,W207,1103,3,W207,1103,3,W207,1103,3,24,24,33,33,0,0
H1613,1,Hospital,1143,W96,967,4,W96,967,4,W1237,1461,-1,W1237,1461,-1,W96,967,4,W96,967,4,18,18,93,93,0,0
H1536,1,Hospital,1144,W291,207,1,W291,207,1,W291,207,1,W291,207,1,W291,207,1,W291,207,1,0,0,0,0,0,0
H203,1,Hospital,1145,W1464,533,1,W1464,533,1,W1464,533,1,W1464,533,1,W1464,533,1,W1464,533,1,3,3,3,3,0,0
H1634,1,Hospital,1146,W102,840,5,W102,840,5,W102,840,5,W102,840,5,W102,840,5,W102,840,5,11,11,14,14,0,0
H1401,1,Hospital,1147,W14,706,4,W14,706,4,W14,706,4,W14,706,4,W14,706,4,W14,706,4,8,8,8,8,0,0
H661,1,Hospital,1148,W156,1309,-1,W156,1309,-1,Unmatched,0,0,Unmatched,0,0,W443,1392,5,W443,1392,5,65,65,185,185,0,0
H280,1,Hospital,1149,W1660,1150,3,W1660,1150,3,W1660,1150,3,W1660,1150,3,W1660,1150,3,W1660,1150,3,28,28,37,37,0,0
H852,1,Hospital,1150,W1271,557,1,W1271,557,1,W1271,557,1,W1271,557,1,W1271,557,1,W1271,557,1,1,1,3,3,0,0
H1131,1,Hospital,1151,W1497,228,1,W1497,228,1,W1497,228,1,W1497,228,1,W1497,228,1,W1497,228,1,0,0,0,0,0,0
H854,1,Hospital,1152,W1417,585,2,W1417,585,2,W1417,585,2,W1417,585,2,W1417,585,2,W1417,585,2,3,3,3,3,0,0
H964,1,Hospital,1153,W1205,782,3,W1205,782,3,W1205,782,3,W1205,782,3,W1205,782,3,W1205,782,3,6,6,8,8,0,0
H444,1,Hospital,1154,W555,860,5,W555,860,5,W555,860,5,W555,860,5,W555,860,5,W555,860,5,7,7,16,16,0,0
H663,1,Hospital,1155,W1559,770,2,W1559,770,2,W1559,770,2,W1559,770,2,W1559,770,2,W1559,770,2,6,6,10,10,0,0
H1056,1,Hospital,1156,W810,804,-1,W810,804,-1,W810,804,-1,W810,804,-1,Unmatched,0,0,Unmatched,0,0,161,161,12,12,0,0
H885,1,Hospital,1157,W274,1534,-1,W274,1534,-1,W274,1534,-1,W274,1534,-1,Unmatched,0,0,Unmatched,0,0,159,159,115,115,0,0
H1205,1,Hospital,1158,W81,473,4,W81,473,4,W81,473,4,W81,473,4,W81,473,4,W81,473,4,1,1,1,1,0,0
H673,1,Hospital,1159,W1495,1041,2,W1495,1041,2,W1495,1041,2,W1495,1041,2,W1495,1041,2,W1495,1041,2,20,20,26,26,0,0
H642,1,Hospital,1160,W762,902,4,W762,902,4,W762,902,4,W762,902,4,W762,902,4,W762,902,4,13,13,16,16,0,0
H1700,1,Hospital,1161,W267,97,2,W267,97,2,W267,97,2,W267,97,2,W267,97,2,W267,97,2,0,0,0,0,0,0
H1519,1,Hospital,1162,W310,1296,-1,W310,1296,-1,Unmatched,0,0,Unmatched,0,0,W1675,1367,5,W1675,1367,5,60,60,185,185,0,0
H225,1,Hospital,1163,W652,19,1,W652,19,1,W652,19,1,W652,19,1,W652,19,1,W652,19,1,0,0,0,0,0,0
H443,1,Hospital,1164,W1629,539,3,W1629,539,3,W1629,539,3,W1629,539,3,W1629,539,3,W1629,539,3,2,2,3,3,0,0
H1638,1,Hospital,1165,W827,529,3,W827,529,3,W827,529,3,W827,529,3,W827,529,3,W827,529,3,1,1,3,3,0,0
H1680,1,Hospital,1166,W462,1083,3,W462,1083,3,W462,1083,3,W462,1083,3,W462,1083,3,W462,1083,3,24,24,26,26,0,0
H1077,1,Hospital,1167,W1546,1339,-1,W1546,1339,-1,W1546,1339,-1,W1546,1339,-1,Unmatched,0,0,Unmatched,0,0,159,159,68,68,0,0
H981,1,Hospital,1168,W1096,1544,4,W1096,1544,4,Unmatched,0,0,Unmatched,0,0,W268,1214,2,W268,1214,2,34,34,185,185,0,0
H441,1,Hospital,1169,W1120,993,5,W1120,993,5,W1120,993,5,W1120,993,5,W1120,993,5,W1120,993,5,14,14,23,23,0,0
H403,1,Hospital,1170,W1550,1114,4,W1550,1114,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,185,185,0,0
H1062,1,Hospital,1171,W18,178,1,W18,178,1,W18,178,1,W18,178,1,W18,178,1,W18,178,1,0,0,0,0,0,0
H199,1,Hospital,1172,W981,917,3,W981,917,3,W981,917,3,W981,917,3,W981,917,3,W981,917,3,16,16,16,16,0,0
H388,1,Hospital,1173,W996,303,1,W996,303,1,W996,303,1,W996,303,1,W996,303,1,W996,303,1,0,0,0,0,0,0
H1239,1,Hospital,1174,W1072,979,4,W1072,979,4,W1072,979,4,W1072,979,4,W1072,979,4,W1072,979,4,19,19,26,26,0,0
H1082,1,Hospital,1175,W183,1115,1,W183,1115,1,Unmatched,0,0,Unmatched,0,0,W183,1115,1,W183,1115,1,28,28,185,185,0,0
H1595,1,Hospital,1176,W837,1633,4,W837,1633,4,W837,1633,4,W837,1633,4,W837,1633,4,W837,1633,4,124,124,152,152,0,0
H1009,1,Hospital,1177,W648,799,-1,W648,799,-1,W193,1033,-1,W193,1033,-1,Unmatched,0,0,Unmatched,0,0,162,162,31,31,0,0
H90,1,Hospital,1178,W135,834,-1,W135,834,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,185,185,0,0
H1000,1,Hospital,1179,W1180,1319,5,W1180,1319,5,W903,1547,-1,W903,1547,-1,W1318,1180,4,W1318,1180,4,29,29,120,120,0,0
H646,1,Hospital,1180,W311,12,1,W311,12,1,W311,12,1,W311,12,1,W311,12,1,W311,12,1,0,0,0,0,0,0
H1569,1,Hospital,1181,W899,333,2,W899,333,2,W899,333,2,W899,333,2,W899,333,2,W899,333,2,0,0,0,0,0,0
H1435,1,Hospital,1182,W1277,56,1,W1277,56,1,W1277,56,1,W1277,56,1,W1277,56,1,W1277,56,1,0,0,0,0,0,0
H811,1,Hospital,1183,W176,1607,-1,W176,1607,-1,Unmatched,0,0,Unmatched,0,0,W1214,1423,5,W1214,1423,5,66,66,185,185,0,0
H277,1,Hospital,1184,W731,976,1,W731,976,1,W731,976,1,W731,976,1,W731,976,1,W731,976,1,18,18,25,25,0,0
H553,1,Hospital,1185,W1405,1447,-1,W1405,1447,-1,Unmatched,0,0,Unmatched,0,0,W1526,1127,3,W1526,1127,3,27,27,185,185,0,0
H1625,1,Hospital,1186,W1037,465,2,W1037,465,2,W1037,465,2,W1037,465,2,W1037,465,2,W1037,465,2,1,1,1,1,0,0
H612,1,Hospital,1187,W1575,814,4,W1575,814,4,W1575,814,4,W1575,814,4,W1575,814,4,W1575,814,4,12,12,14,14,0,0
H564,1,Hospital,1188,W25,333,2,W25,333,2,W25,333,2,W25,333,2,W25,333,2,W25,333,2,0,0,0,0,0,0
H1211,1,Hospital,1189,W526,147,2,W526,147,2,W526,147,2,W526,147,2,W526,147,2,W526,147,2,0,0,0,0,0,0
H864,1,Hospital,1190,W1122,654,1,W1122,654,1,W1122,654,1,W1122,654,1,W1122,654,1,W1122,654,1,2,2,3,3,0,0
H263,1,Hospital,1191,W492,1639,-1,W492,1639,-1,Unmatched,0,0,Unmatched,0,0,W321,1602,5,W321,1602,5,108,108,185,185,0,0
H827,1,Hospital,1192,W1281,453,3,W1281,453,3,W1281,453,3,W1281,453,3,W1281,453,3,W1281,453,3,3,3,1,1,0,0
H1193,1,Hospital,1193,W1236,1657,-1,W1236,1657,-1,Unmatched,0,0,Unmatched,0,0,W9,1425,4,W9,1425,4,67,67,185,185,0,0
H266,1,Hospital,1194,W1678,909,2,W1678,909,2,W1678,909,2,W1678,909,2,W1678,909,2,W1678,909,2,10,10,13,13,0,0
H1421,1,Hospital,1195,W1572,1647,-1,W1572,1647,-1,Unmatched,0,0,Unmatched,0,0,W292,1560,5,W292,1560,5,101,101,185,185,0,0
H1579,1,Hospital,1196,W1657,1033,1,W1657,1033,1,W1657,1033,1,W1657,1033,1,W1657,1033,1,W1657,1033,1,21,21,31,31,0,0
H1614,1,Hospital,1197,W1663,1290,3,W1663,1290,3,W113,1699,-1,W113,1699,-1,W1663,1290,3,W1663,1290,3,42,42,184,184,0,0
H282,1,Hospital,1198,W204,1294,3,W204,1294,3,W204,1294,3,W204,1294,3,W204,1294,3,W204,1294,3,48,48,64,64,0,0
H1240,1,Hospital,1199,W232,1580,-1,W232,1580,-1,Unmatched,0,0,Unmatched,0,0,W28,1246,5,W28,1246,5,42,42,185,185,0,0
H268,1,Hospital,1200,W395,1134,4,W395,1134,4,W395,1134,4,W395,1134,4,W395,1134,4,W395,1134,4,25,25,31,31,0,0
H1165,1,Hospital,1201,W127,253,1,W127,253,1,W127,253,1,W127,253,1,W127,253,1,W127,253,1,0,0,0,0,0,0
H1695,1,Hospital,1202,W824,1657,-1,W824,1657,-1,Unmatched,0,0,Unmatched,0,0,W1053,1469,4,W1053,1469,4,75,75,185,185,0,0
H1470,1,Hospital,1203,W995,821,2,W995,821,2,W995,821,2,W995,821,2,W995,821,2,W995,821,2,9,9,10,10,0,0
H1600,1,Hospital,1204,W691,30,1,W691,30,1,W691,30,1,W691,30,1,W691,30,1,W691,30,1,0,0,0,0,0,0
H1144,1,Hospital,1205,W1541,618,1,W1541,618,1,W1541,618,1,W1541,618,1,W1541,618,1,W1541,618,1,3,3,6,6,0,0
H1441,1,Hospital,1206,W1491,730,2,W1491,730,2,W1491,730,2,W1491,730,2,W1489,593,1,W1489,593,1,2,2,6,6,0,0
H1611,1,Hospital,1207,W1285,1678,5,W1285,1678,5,Unmatched,0,0,Unmatched,0,0,W1285,1678,5,W1285,1678,5,139,139,185,185,0,0
H1580,1,Hospital,1208,W531,221,2,W531,221,2,W531,221,2,W531,221,2,W531,221,2,W531,221,2,0,0,0,0,0,0
H238,1,Hospital,1209,W623,1046,2,W623,1046,2,W623,1046,2,W623,1046,2,W623,1046,2,W623,1046,2,19,19,29,29,0,0
H933,1,Hospital,1210,W665,1517,-1,W665,1517,-1,W163,1535,5,W163,1535,5,W163,1535,5,W163,1535,5,95,95,120,120,0,0
H150,1,Hospital,1211,W907,691,5,W907,691,5,W907,691,5,W907,691,5,W907,691,5,W907,691,5,6,6,11,11,0,0
H760,1,Hospital,1212,W701,163,2,W701,163,2,W701,163,2,W701,163,2,W701,163,2,W701,163,2,0,0,0,0,0,0
H94,1,Hospital,1213,W223,314,3,W223,314,3,W223,314,3,W223,314,3,W223,314,3,W223,314,3,0,0,0,0,0,0
H269,1,Hospital,1214,W23,1139,3,W23,1139,3,W23,1139,3,W23,1139,3,W23,1139,3,W23,1139,3,29,29,38,38,0,0
H532,1,Hospital,1215,W719,428,2,W719,428,2,W719,428,2,W719,428,2,W719,428,2,W719,428,2,1,1,3,3,0,0
H1331,1,Hospital,1216,W118,1346,5,W118,1346,5,W118,1346,5,W118,1346,5,W1178,1104,4,W1178,1104,4,25,25,75,75,0,0
H1694,1,Hospital,1217,W1388,557,2,W1388,557,2,W1388,557,2,W1388,557,2,W1388,557,2,W1388,557,2,1,1,3,3,0,0
H682,1,Hospital,1218,W389,560,3,W389,560,3,W1644,1301,-1,W1644,1301,-1,W389,560,3,W389,560,3,0,0,58,58,0,0
H482,1,Hospital,1219,W1537,1391,4,W1537,1391,4,W1537,1391,4,W1537,1391,4,W1537,1391,4,W1537,1391,4,59,59,79,79,0,0
H525,1,Hospital,1220,W54,1156,3,W54,1156,3,W54,1156,3,W54,1156,3,W54,1156,3,W54,1156,3,31,31,39,39,0,0
H540,1,Hospital,1221,W1619,47,1,W1619,47,1,W1619,47,1,W1619,47,1,W1619,47,1,W1619,47,1,0,0,0,0,0,0
H895,1,Hospital,1222,W1354,175,1,W1354,175,1,W1354,175,1,W1354,175,1,W1354,175,1,W1354,175,1,0,0,0,0,0,0
H1015,1,Hospital,1223,W561,1649,-1,W252,1495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,185,185,0,0
H843,1,Hospital,1224,W619,1645,5,W619,1645,5,Unmatched,0,0,Unmatched,0,0,W619,1645,5,W619,1645,5,126,126,185,185,0,0
H1095,1,Hospital,1225,W582,1177,4,W582,1177,4,W582,1177,4,W582,1177,4,W582,1177,4,W582,1177,4,34,34,40,40,0,0
H560,1,Hospital,1226,W1242,316,3,W1242,316,3,W1242,316,3,W1242,316,3,W1242,316,3,W1242,316,3,0,0,0,0,0,0
H1356,1,Hospital,1227,W783,158,1,W783,158,1,W783,158,1,W783,158,1,W783,158,1,W783,158,1,0,0,0,0,0,0
H306,1,Hospital,1228,W1555,1180,-1,W1555,1180,-1,W1555,1180,-1,W1555,1180,-1,Unmatched,0,0,Unmatched,0,0,162,162,41,41,0,0
H1429,1,Hospital,1229,W352,464,3,W352,464,3,W352,464,3,W352,464,3,W352,464,3,W352,464,3,1,1,0,0,0,0
H1081,1,Hospital,1230,W473,844,2,W473,844,2,Unmatched,0,0,Unmatched,0,0,W473,844,2,W473,844,2,6,6,185,185,0,0
H1641,1,Hospital,1231,W821,950,5,W821,950,5,W821,950,5,W821,950,5,W821,950,5,W821,950,5,13,13,23,23,0,0
H867,1,Hospital,1232,W457,705,1,W457,705,1,W457,705,1,W457,705,1,W457,705,1,W457,705,1,3,3,5,5,0,0
