id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1409,1,Hospital,288,W889,195,2,W889,195,2,W791,583,4,W791,583,4,W889,195,2,W889,195,2,0,0,20,20,0,0
H1136,1,Hospital,289,W1150,719,1,W655,639,-1,Unmatched,0,0,Unmatched,0,0,W1150,719,1,W1150,719,1,26,26,183,183,0,0
H842,1,Hospital,290,W523,287,2,W523,287,2,W523,287,2,W523,287,2,W523,287,2,W523,287,2,3,3,4,4,0,0
H844,1,Hospital,291,W65,965,5,W65,965,5,W65,965,5,W65,965,5,W65,965,5,W65,965,5,29,29,48,48,0,0
H663,1,Hospital,292,W377,589,3,W377,589,3,W377,589,3,W377,589,3,W377,589,3,W377,589,3,12,12,19,19,0,0
H346,1,Hospital,293,W1293,1036,-1,W103,989,5,W1242,1129,-1,W1242,1129,-1,W997,425,1,W997,425,1,5,5,59,59,0,0
H1405,1,Hospital,294,W1099,667,4,W1099,667,4,W1170,714,5,W1170,714,5,W1099,667,4,W1099,667,4,12,12,32,32,0,0
H1255,1,Hospital,295,W807,359,1,W807,359,1,W807,359,1,W807,359,1,W807,359,1,W807,359,1,6,6,10,10,0,0
H999,1,Hospital,296,W736,352,2,W736,352,2,W736,352,2,W736,352,2,W736,352,2,W736,352,2,2,2,9,9,0,0
H1269,1,Hospital,297,W1250,1514,4,W814,892,-1,W838,1684,-1,W838,1684,-1,W1250,1514,4,W1250,1514,4,75,75,174,174,0,0
H1683,1,Hospital,298,W435,48,1,W435,48,1,W435,48,1,W435,48,1,W435,48,1,W435,48,1,1,1,0,0,0,0
H1271,1,Hospital,299,W1592,589,3,W207,511,2,W1592,589,3,W1592,589,3,W207,511,2,W207,511,2,14,14,24,24,0,0
H1337,1,Hospital,300,W623,208,1,W623,208,1,W623,208,1,W623,208,1,W623,208,1,W623,208,1,2,2,2,2,0,0
H33,1,Hospital,301,W20,172,2,W20,172,2,W20,172,2,W20,172,2,W20,172,2,W20,172,2,1,1,1,1,0,0
H1438,1,Hospital,302,W1326,774,4,W1326,774,4,W804,1137,-1,W804,1137,-1,W1326,774,4,W1326,774,4,18,18,74,74,0,0
H720,1,Hospital,303,W490,364,1,W490,364,1,W490,364,1,W490,364,1,W490,364,1,W490,364,1,9,9,6,6,0,0
H1166,1,Hospital,304,W696,33,1,W696,33,1,Unmatched,0,0,Unmatched,0,0,W696,33,1,W696,33,1,0,0,183,183,0,0
H1367,1,Hospital,305,W1684,1491,-1,W1684,1491,-1,W446,1552,-1,W446,1552,-1,Unmatched,0,0,Unmatched,0,0,105,105,143,143,0,0
H127,1,Hospital,306,W818,139,1,W818,139,1,W818,139,1,W818,139,1,W818,139,1,W818,139,1,1,1,2,2,0,0
H618,1,Hospital,307,W140,315,1,W140,315,1,W140,315,1,W140,315,1,W140,315,1,W140,315,1,9,9,7,7,0,0
H1569,1,Hospital,308,W143,1064,5,W804,513,2,W143,1064,5,W143,1064,5,W143,1064,5,W143,1064,5,47,47,66,66,0,0
H105,1,Hospital,309,W1123,625,1,W1123,625,1,W1123,625,1,W1123,625,1,W1123,625,1,W1123,625,1,10,10,21,21,0,0
H526,1,Hospital,310,W1423,221,-1,W1423,221,-1,W1524,423,4,W1524,423,4,W909,422,3,W909,422,3,7,7,12,12,0,0
H587,1,Hospital,311,W1317,246,1,W1317,246,1,W1361,277,2,W1361,277,2,W1361,277,2,W1361,277,2,3,3,5,5,0,0
H98,1,Hospital,312,W756,499,3,W756,499,3,W756,499,3,W756,499,3,W756,499,3,W756,499,3,8,8,18,18,0,0
H1503,1,Hospital,313,W519,526,4,W519,526,4,W1118,643,5,W1118,643,5,W519,526,4,W519,526,4,11,11,27,27,0,0
H1481,1,Hospital,314,W253,1322,-1,W845,723,5,W103,1378,-1,W103,1378,-1,Unmatched,0,0,Unmatched,0,0,109,109,121,121,0,0
H397,1,Hospital,315,W187,1026,3,W187,1026,3,W1038,1122,5,W1038,1122,5,W187,1026,3,W187,1026,3,35,35,71,71,0,0
H1688,1,Hospital,316,W51,724,3,W51,724,3,W51,724,3,W51,724,3,W51,724,3,W51,724,3,18,18,34,34,0,0
H667,1,Hospital,317,W275,316,2,W275,316,2,W275,316,2,W275,316,2,W275,316,2,W275,316,2,3,3,6,6,0,0
H1364,1,Hospital,318,W332,396,1,W332,396,1,W332,396,1,W332,396,1,W332,396,1,W332,396,1,4,4,3,3,0,0
H1568,1,Hospital,319,W267,562,-1,W267,562,-1,W915,582,3,W915,582,3,W915,582,3,W915,582,3,10,10,19,19,0,0
H196,1,Hospital,320,W1050,365,1,W1050,365,1,W77,1175,-1,W77,1175,-1,W1050,365,1,W1050,365,1,3,3,84,84,0,0
H1328,1,Hospital,321,W591,359,2,W591,359,2,W591,359,2,W591,359,2,W591,359,2,W591,359,2,5,5,6,6,0,0
H1535,1,Hospital,322,W603,291,-1,W603,291,-1,W1218,768,5,W1218,768,5,W1218,768,5,W1218,768,5,26,26,30,30,0,0
H675,1,Hospital,323,W1582,170,1,W1582,170,1,W1582,170,1,W1582,170,1,W1582,170,1,W1582,170,1,0,0,4,4,0,0
H792,1,Hospital,324,W867,45,2,W867,45,2,W1073,738,-1,W1073,738,-1,W867,45,2,W867,45,2,0,0,36,36,0,0
H815,1,Hospital,325,W1461,868,2,W1461,868,2,W1461,868,2,W1461,868,2,W1461,868,2,W1461,868,2,29,29,46,46,0,0
H270,1,Hospital,326,W164,697,2,W164,697,2,W685,935,-1,W685,935,-1,W164,697,2,W164,697,2,20,20,44,44,0,0
H883,1,Hospital,327,W1207,104,1,W1207,104,1,W1207,104,1,W1207,104,1,W1207,104,1,W1207,104,1,0,0,1,1,0,0
H677,1,Hospital,328,W1624,302,2,W1624,302,2,W1624,302,2,W1624,302,2,W1624,302,2,W1624,302,2,6,6,7,7,0,0
H685,1,Hospital,329,W1411,114,2,W1411,114,2,W1411,114,2,W1411,114,2,W1411,114,2,W1411,114,2,0,0,1,1,0,0
H1055,1,Hospital,330,W1183,1110,-1,W185,382,1,W204,1674,-1,W204,1674,-1,W185,382,1,W185,382,1,6,6,174,174,0,0
H1615,1,Hospital,331,W194,620,3,W194,620,3,W194,620,3,W194,620,3,W194,620,3,W194,620,3,15,15,21,21,0,0
H782,1,Hospital,332,W109,557,2,W109,557,2,W1576,807,4,W1576,807,4,W109,557,2,W109,557,2,11,11,42,42,0,0
H823,1,Hospital,333,W1253,649,2,W1253,649,2,W657,1685,-1,W657,1685,-1,W1253,649,2,W1253,649,2,11,11,180,180,0,0
H92,1,Hospital,334,W87,452,2,W188,347,1,W87,452,2,W87,452,2,W188,347,1,W188,347,1,6,6,8,8,0,0
H783,1,Hospital,335,W990,200,1,W990,200,1,W990,200,1,W990,200,1,W990,200,1,W990,200,1,2,2,3,3,0,0
H952,1,Hospital,336,W1570,158,2,W1570,158,2,W1570,158,2,W1570,158,2,W1570,158,2,W1570,158,2,0,0,0,0,0,0
H1189,1,Hospital,337,W795,427,2,W795,427,2,W795,427,2,W795,427,2,W795,427,2,W795,427,2,7,7,9,9,0,0
H598,1,Hospital,338,W278,259,2,W278,259,2,W278,259,2,W278,259,2,W278,259,2,W278,259,2,3,3,6,6,0,0
H936,1,Hospital,339,W1606,705,4,W1606,705,4,W1606,705,4,W1606,705,4,W1606,705,4,W1606,705,4,23,23,31,31,0,0
H540,1,Hospital,340,W639,15,1,W639,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,183,183,0,0
H1640,1,Hospital,341,W1341,85,1,W1341,85,1,W1341,85,1,W1341,85,1,W1341,85,1,W1341,85,1,0,0,1,1,0,0
H1297,1,Hospital,342,W684,272,2,W684,272,2,W684,272,2,W684,272,2,W684,272,2,W684,272,2,4,4,4,4,0,0
H1464,1,Hospital,343,W1064,752,2,W1064,752,2,W1698,947,5,W1698,947,5,W1064,752,2,W1064,752,2,20,20,54,54,0,0
H819,1,Hospital,344,W168,135,1,W168,135,1,W168,135,1,W168,135,1,W168,135,1,W168,135,1,0,0,5,5,0,0
H449,1,Hospital,345,W1615,824,2,W1615,824,2,W568,1322,5,W568,1322,5,W1615,824,2,W1615,824,2,31,31,93,93,0,0
H806,1,Hospital,346,W1257,524,3,W1257,524,3,W1257,524,3,W1257,524,3,W1257,524,3,W1257,524,3,6,6,11,11,0,0
H1325,1,Hospital,347,W793,29,1,W793,29,1,W793,29,1,W793,29,1,W793,29,1,W793,29,1,0,0,0,0,0,0
H166,1,Hospital,348,W725,365,4,W725,365,4,W581,1122,-1,W581,1122,-1,W725,365,4,W725,365,4,5,5,74,74,0,0
H577,1,Hospital,349,W1156,258,2,W413,89,1,W285,436,3,W285,436,3,W1156,258,2,W1156,258,2,1,1,8,8,0,0
H1184,1,Hospital,350,W84,132,2,W84,132,2,W84,132,2,W84,132,2,W84,132,2,W84,132,2,0,0,1,1,0,0
H185,1,Hospital,351,W1348,298,2,W1348,298,2,W1348,298,2,W1348,298,2,W1348,298,2,W1348,298,2,3,3,3,3,0,0
H901,1,Hospital,352,W1420,747,4,W1420,747,4,W527,1046,-1,W527,1046,-1,W1420,747,4,W1420,747,4,17,17,60,60,0,0
H55,1,Hospital,353,W1013,131,1,W1013,131,1,W1013,131,1,W1013,131,1,W1013,131,1,W1013,131,1,1,1,1,1,0,0
H1334,1,Hospital,354,W524,100,2,W524,100,2,W334,293,3,W334,293,3,W524,100,2,W524,100,2,3,3,5,5,0,0
H1146,1,Hospital,355,W99,1034,4,W1161,1009,3,W628,1639,-1,W628,1639,-1,W1161,1009,3,W1161,1009,3,41,41,168,168,0,0
H538,1,Hospital,356,W90,15,1,W90,15,1,W90,15,1,W90,15,1,W90,15,1,W90,15,1,0,0,0,0,0,0
H1588,1,Hospital,357,W1344,82,1,W1344,82,1,W1344,82,1,W1344,82,1,W1344,82,1,W1344,82,1,1,1,0,0,0,0
H1311,1,Hospital,358,W1602,1017,2,W1602,1017,2,W1467,1557,-1,W1467,1557,-1,W1376,879,1,W1376,879,1,30,30,151,151,0,0
H558,1,Hospital,359,W1404,437,4,W1404,437,4,W1404,437,4,W1404,437,4,W1404,437,4,W1404,437,4,10,10,11,11,0,0
H315,1,Hospital,360,W232,85,1,W232,85,1,W232,85,1,W232,85,1,W232,85,1,W232,85,1,0,0,0,0,0,0
H194,1,Hospital,361,W1287,537,4,W1287,537,4,W1287,537,4,W1287,537,4,W1287,537,4,W1287,537,4,11,11,18,18,0,0
H1680,1,Hospital,362,W61,145,-1,W61,145,-1,W173,318,2,W173,318,2,W173,318,2,W173,318,2,7,7,7,7,0,0
H152,1,Hospital,363,W1559,41,1,W1559,41,1,W1559,41,1,W1559,41,1,W1559,41,1,W1559,41,1,0,0,0,0,0,0
H41,1,Hospital,364,W1265,124,4,W1265,124,4,W924,160,5,W924,160,5,W1265,124,4,W1265,124,4,0,0,3,3,0,0
H807,1,Hospital,365,W1241,1227,5,W1622,837,3,W1241,1227,5,W1241,1227,5,W1622,837,3,W1622,837,3,19,19,85,85,0,0
H1030,1,Hospital,366,W763,162,2,W763,162,2,W763,162,2,W763,162,2,W763,162,2,W763,162,2,0,0,2,2,0,0
H1176,1,Hospital,367,W15,30,1,W15,30,1,W15,30,1,W15,30,1,W15,30,1,W15,30,1,0,0,0,0,0,0
H1155,1,Hospital,368,W927,247,4,W927,247,4,W1547,759,-1,W1547,759,-1,W927,247,4,W927,247,4,0,0,35,35,0,0
H15,1,Hospital,369,W1490,368,1,W1490,368,1,W1490,368,1,W1490,368,1,W1490,368,1,W1490,368,1,3,3,6,6,0,0
H1572,1,Hospital,370,W34,444,2,W34,444,2,Unmatched,0,0,Unmatched,0,0,W34,444,2,W34,444,2,1,1,183,183,0,0
H518,1,Hospital,371,W680,213,1,W680,213,1,Unmatched,0,0,Unmatched,0,0,W680,213,1,W680,213,1,0,0,183,183,0,0
H9,1,Hospital,372,W1320,24,1,W1320,24,1,W1320,24,1,W1320,24,1,W1320,24,1,W1320,24,1,0,0,0,0,0,0
H97,1,Hospital,373,W674,666,2,W674,666,2,W674,666,2,W674,666,2,W674,666,2,W674,666,2,12,12,26,26,0,0
H1191,1,Hospital,374,W1167,181,1,W1167,181,1,W1167,181,1,W1167,181,1,W1167,181,1,W1167,181,1,3,3,0,0,0,0
H424,1,Hospital,375,W1347,700,4,W230,614,2,W634,875,5,W634,875,5,W1347,700,4,W230,614,2,15,10,40,40,0,0
H1379,1,Hospital,376,W1451,502,2,W1451,502,2,W1451,502,2,W1451,502,2,W1451,502,2,W1451,502,2,8,8,14,14,0,0
H747,1,Hospital,377,W1102,35,1,W1102,35,1,W1102,35,1,W1102,35,1,W1102,35,1,W1102,35,1,0,0,0,0,0,0
H1126,1,Hospital,378,W1108,1133,-1,W41,254,-1,W1513,1590,-1,W1513,1590,-1,Unmatched,0,0,Unmatched,0,0,108,108,145,145,0,0
H596,1,Hospital,379,W411,724,2,W411,724,2,W979,1350,-1,W979,1350,-1,W411,724,2,W411,724,2,18,18,108,108,0,0
H77,1,Hospital,380,W784,106,1,W784,106,1,W784,106,1,W784,106,1,W784,106,1,W784,106,1,0,0,0,0,0,0
H1120,1,Hospital,381,W1410,256,1,W1410,256,1,W1420,313,2,W1420,313,2,W1410,256,1,W1410,256,1,2,2,8,8,0,0
H469,1,Hospital,382,W43,205,1,W43,205,1,W43,205,1,W43,205,1,W43,205,1,W43,205,1,1,1,3,3,0,0
H264,1,Hospital,383,W815,922,4,W926,263,2,W815,922,4,W815,922,4,W815,922,4,W815,922,4,29,29,43,43,0,0
H20,1,Hospital,384,W105,544,4,W105,544,4,W105,544,4,W105,544,4,W105,544,4,W105,544,4,10,10,14,14,0,0
H363,1,Hospital,385,W1332,71,1,W1332,71,1,W1332,71,1,W1332,71,1,W1332,71,1,W1332,71,1,0,0,0,0,0,0
H1229,1,Hospital,386,W962,102,1,W962,102,1,W962,102,1,W962,102,1,W962,102,1,W962,102,1,1,1,1,1,0,0
H1562,1,Hospital,387,W718,595,3,W718,595,3,W428,1361,-1,W428,1361,-1,W718,595,3,W718,595,3,7,7,97,97,0,0
H527,1,Hospital,388,W574,522,3,W1523,350,2,W574,522,3,W574,522,3,W1523,350,2,W1523,350,2,7,7,17,17,0,0
H1594,1,Hospital,389,W1270,66,1,W1270,66,1,W1270,66,1,W1270,66,1,W1270,66,1,W1270,66,1,0,0,0,0,0,0
H284,1,Hospital,390,W708,354,2,W708,354,2,W708,354,2,W708,354,2,W708,354,2,W708,354,2,3,3,11,11,0,0
H1150,1,Hospital,391,W1614,387,1,W1614,387,1,W1614,387,1,W1614,387,1,W1614,387,1,W1614,387,1,5,5,10,10,0,0
H63,1,Hospital,392,W1558,1144,-1,W246,616,4,W1272,1610,-1,W1272,1610,-1,W246,616,4,W246,616,4,16,16,156,156,0,0
H827,1,Hospital,393,W1281,454,2,W1281,454,2,W1281,454,2,W1281,454,2,W1281,454,2,W1281,454,2,2,2,11,11,0,0
H157,1,Hospital,394,W866,770,5,W866,770,5,W1311,872,-1,W1311,872,-1,W866,770,5,W866,770,5,21,21,36,36,0,0
H217,1,Hospital,395,W984,916,4,W984,916,4,W984,916,4,W984,916,4,W984,916,4,W984,916,4,29,29,47,47,0,0
H1209,1,Hospital,396,W39,644,2,W39,644,2,W39,644,2,W39,644,2,W39,644,2,W39,644,2,16,16,25,25,0,0
H19,1,Hospital,397,W145,118,3,W145,118,3,W145,118,3,W145,118,3,W145,118,3,W145,118,3,2,2,2,2,0,0
H1576,1,Hospital,398,W178,718,-1,W178,718,-1,W1225,1102,5,W1225,1102,5,W1225,1102,5,W1225,1102,5,46,46,62,62,0,0
H1324,1,Hospital,399,W264,160,2,W264,160,2,W264,160,2,W264,160,2,W264,160,2,W264,160,2,1,1,2,2,0,0
H203,1,Hospital,400,W678,409,2,W678,409,2,W678,409,2,W678,409,2,W678,409,2,W678,409,2,6,6,9,9,0,0
H1659,1,Hospital,401,W476,207,1,W476,207,1,W476,207,1,W476,207,1,W476,207,1,W476,207,1,2,2,2,2,0,0
H1147,1,Hospital,402,W309,933,2,W227,756,-1,W309,933,2,W309,933,2,W309,933,2,W309,933,2,27,27,48,48,0,0
H1015,1,Hospital,403,W449,123,2,W449,123,2,W449,123,2,W449,123,2,W449,123,2,W449,123,2,3,3,3,3,0,0
H666,1,Hospital,404,W1073,440,2,W151,302,1,Unmatched,0,0,Unmatched,0,0,W1073,440,2,W1073,440,2,10,10,183,183,0,0
H500,1,Hospital,405,W1427,642,3,W1427,642,3,Unmatched,0,0,Unmatched,0,0,W1427,642,3,W1427,642,3,13,13,183,183,0,0
H858,1,Hospital,406,W1049,14,1,W1049,14,1,W1049,14,1,W1049,14,1,W1049,14,1,W1049,14,1,0,0,0,0,0,0
H835,1,Hospital,407,W128,725,4,W792,670,2,W128,725,4,W128,725,4,W792,670,2,W792,670,2,17,17,35,35,0,0
H706,1,Hospital,408,W1125,164,4,W1125,164,4,W1125,164,4,W1125,164,4,W1125,164,4,W1125,164,4,0,0,1,1,0,0
H1597,1,Hospital,409,W1466,442,2,W1466,442,2,W1466,442,2,W1466,442,2,W1466,442,2,W1466,442,2,6,6,9,9,0,0
H174,1,Hospital,410,W833,650,2,W833,650,2,W833,650,2,W833,650,2,W833,650,2,W833,650,2,19,19,22,22,0,0
H521,1,Hospital,411,W503,481,2,W503,481,2,W1325,703,-1,W1325,703,-1,W503,481,2,W503,481,2,6,6,29,29,0,0
H1245,1,Hospital,412,W313,288,3,W313,288,3,W313,288,3,W313,288,3,W313,288,3,W313,288,3,3,3,4,4,0,0
H1690,1,Hospital,413,W1229,797,-1,W1229,797,-1,W1663,943,-1,W1663,943,-1,Unmatched,0,0,Unmatched,0,0,109,109,55,55,0,0
H1080,1,Hospital,414,W1573,367,2,W216,135,1,W1573,367,2,W1573,367,2,W1573,367,2,W1573,367,2,6,6,7,7,0,0
H1492,1,Hospital,415,W1034,57,1,W1034,57,1,Unmatched,0,0,Unmatched,0,0,W1034,57,1,W1034,57,1,0,0,183,183,0,0
H17,1,Hospital,416,W1353,447,3,W1353,447,3,W1353,447,3,W1353,447,3,W1353,447,3,W1353,447,3,11,11,7,7,0,0
H938,1,Hospital,417,W139,708,3,W139,708,3,W1196,1267,-1,W1196,1267,-1,W139,708,3,W139,708,3,12,12,90,90,0,0
H778,1,Hospital,418,W173,1039,-1,W1085,508,4,Unmatched,0,0,Unmatched,0,0,W1085,508,4,W1085,508,4,9,9,183,183,0,0
H153,1,Hospital,419,W85,636,2,W183,530,1,W911,968,3,W911,968,3,W183,530,1,W183,530,1,9,9,49,49,0,0
H1404,1,Hospital,420,W1001,540,3,W1001,540,3,W1001,540,3,W1001,540,3,W1001,540,3,W1001,540,3,10,10,13,13,0,0
H852,1,Hospital,421,W809,521,3,W182,296,2,W809,521,3,W809,521,3,W809,521,3,W809,521,3,14,14,19,19,0,0
H492,1,Hospital,422,W1171,1249,5,W1654,817,4,Unmatched,0,0,Unmatched,0,0,W1654,817,4,W1654,817,4,24,24,183,183,0,0
H1144,1,Hospital,423,W381,650,4,W381,650,4,W381,650,4,W381,650,4,W1388,469,2,W1388,469,2,7,7,30,30,0,0
H704,1,Hospital,424,W540,308,1,W540,308,1,W317,327,2,W317,327,2,W540,308,1,W540,308,1,3,3,3,3,0,0
H893,1,Hospital,425,W779,962,4,W951,795,-1,W779,962,4,W779,962,4,W779,962,4,W779,962,4,36,36,45,45,0,0
H14,1,Hospital,426,W589,219,1,W589,219,1,W589,219,1,W589,219,1,W589,219,1,W589,219,1,2,2,0,0,0,0
H1003,1,Hospital,427,W1212,344,3,W1212,344,3,W14,420,4,W14,420,4,W1212,344,3,W1212,344,3,6,6,15,15,0,0
H1001,1,Hospital,428,W1325,440,2,W1325,440,2,W1297,1616,-1,W1297,1616,-1,W1325,440,2,W1325,440,2,8,8,157,157,0,0
H880,1,Hospital,429,W337,105,1,W337,105,1,W337,105,1,W337,105,1,W337,105,1,W337,105,1,0,0,1,1,0,0
H1127,1,Hospital,430,W507,300,1,W507,300,1,W1275,1196,-1,W1275,1196,-1,W507,300,1,W507,300,1,3,3,70,70,0,0
H342,1,Hospital,431,W1319,200,1,W1319,200,1,W1319,200,1,W1319,200,1,W1319,200,1,W1319,200,1,2,2,3,3,0,0
H165,1,Hospital,432,W650,279,4,W1158,262,3,W650,279,4,W650,279,4,W650,279,4,W650,279,4,2,2,5,5,0,0
H1490,1,Hospital,433,W1462,421,1,W1462,421,1,W149,1561,-1,W149,1561,-1,W1462,421,1,W1462,421,1,6,6,142,142,0,0
H426,1,Hospital,434,W813,273,1,W813,273,1,W813,273,1,W813,273,1,W813,273,1,W813,273,1,4,4,3,3,0,0
H662,1,Hospital,435,W338,188,2,W532,104,1,W338,188,2,W338,188,2,W532,104,1,W532,104,1,1,1,1,1,0,0
H1054,1,Hospital,436,W398,731,2,W398,731,2,W1179,810,4,W1179,810,4,W1179,810,4,W1179,810,4,17,17,36,36,0,0
H888,1,Hospital,437,W648,758,-1,W1362,670,3,W648,758,-1,W648,758,-1,Unmatched,0,0,Unmatched,0,0,109,109,30,30,0,0
H904,1,Hospital,438,W1260,543,2,W1260,543,2,W115,736,3,W115,736,3,W1260,543,2,W1260,543,2,7,7,27,27,0,0
H1075,1,Hospital,439,W1691,862,-1,W1691,862,-1,Unmatched,0,0,Unmatched,0,0,W1692,1092,5,W1692,1092,5,36,36,183,183,0,0
H351,1,Hospital,440,W1492,1184,-1,W1555,37,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,183,183,0,0
H1318,1,Hospital,441,W1248,825,5,W1248,825,5,W1248,825,5,W1248,825,5,W1248,825,5,W1248,825,5,25,25,32,32,0,0
H27,1,Hospital,442,W862,95,3,W862,95,3,W862,95,3,W862,95,3,W862,95,3,W862,95,3,0,0,1,1,0,0
H58,1,Hospital,443,W323,329,3,W323,329,3,W323,329,3,W323,329,3,W323,329,3,W323,329,3,4,4,7,7,0,0
H1397,1,Hospital,444,W1331,924,-1,W1331,924,-1,W1331,924,-1,W1331,924,-1,Unmatched,0,0,Unmatched,0,0,108,108,49,49,0,0
H269,1,Hospital,445,W670,555,1,W670,555,1,W670,555,1,W670,555,1,W670,555,1,W670,555,1,12,12,17,17,0,0
H296,1,Hospital,446,W469,486,3,W469,486,3,W469,486,3,W469,486,3,W469,486,3,W469,486,3,6,6,10,10,0,0
H756,1,Hospital,447,W1507,1367,-1,W1458,722,3,Unmatched,0,0,Unmatched,0,0,W1458,722,3,W1458,722,3,13,13,183,183,0,0
H1307,1,Hospital,448,W811,287,2,W811,287,2,W811,287,2,W811,287,2,W811,287,2,W811,287,2,2,2,8,8,0,0
H1192,1,Hospital,449,W1106,76,1,W1106,76,1,W1106,76,1,W1106,76,1,W1106,76,1,W1106,76,1,0,0,0,0,0,0
H1560,1,Hospital,450,W37,355,1,W37,355,1,W282,621,4,W282,621,4,W37,355,1,W37,355,1,9,9,25,25,0,0
H1041,1,Hospital,451,W1184,448,2,W1184,448,2,W1184,448,2,W1184,448,2,W1184,448,2,W1184,448,2,8,8,12,12,0,0
H1632,1,Hospital,452,W958,786,-1,W958,786,-1,W72,1239,-1,W72,1239,-1,W1120,1132,5,W1120,1132,5,42,42,89,89,0,0
H988,1,Hospital,453,W1540,15,1,W1540,15,1,W1540,15,1,W1540,15,1,W1540,15,1,W1540,15,1,0,0,0,0,0,0
H389,1,Hospital,454,W1197,550,3,W1214,430,2,W1197,550,3,W1197,550,3,W1197,550,3,W1197,550,3,9,9,13,13,0,0
H30,1,Hospital,455,W991,149,1,W991,149,1,W991,149,1,W991,149,1,W991,149,1,W991,149,1,0,0,0,0,0,0
H1335,1,Hospital,456,W1258,422,1,W1258,422,1,W857,690,2,W857,690,2,W1258,422,1,W1258,422,1,3,3,27,27,0,0
H1366,1,Hospital,457,W1054,188,1,W1054,188,1,W1054,188,1,W1054,188,1,W1054,188,1,W1054,188,1,1,1,3,3,0,0
H669,1,Hospital,458,W86,374,1,W86,374,1,W383,668,4,W383,668,4,W86,374,1,W86,374,1,3,3,23,23,0,0
H300,1,Hospital,459,W720,957,3,W1197,510,2,W1588,1424,-1,W1588,1424,-1,W720,957,3,W720,957,3,27,27,115,115,0,0
H1151,1,Hospital,460,W1562,469,1,W1562,469,1,W603,863,4,W603,863,4,W1562,469,1,W1562,469,1,6,6,41,41,0,0
H1581,1,Hospital,461,W758,869,-1,W1206,466,4,W758,869,-1,W758,869,-1,W1206,466,4,W1206,466,4,8,8,41,41,0,0
H5,1,Hospital,462,W219,1068,-1,W219,1068,-1,Unmatched,0,0,Unmatched,0,0,W510,1179,2,W510,1179,2,47,47,183,183,0,0
H674,1,Hospital,463,W1590,358,-1,W1590,358,-1,W639,444,5,W639,444,5,W639,444,5,W639,444,5,5,5,13,13,0,0
H395,1,Hospital,464,W1122,1008,-1,W689,423,4,Unmatched,0,0,Unmatched,0,0,W689,423,4,W689,423,4,11,11,183,183,0,0
H735,1,Hospital,465,W237,459,1,W237,459,1,Unmatched,0,0,Unmatched,0,0,W237,459,1,W237,459,1,7,7,183,183,0,0
H1109,1,Hospital,466,W1371,855,2,W1371,855,2,W1371,855,2,W1371,855,2,W1371,855,2,W1371,855,2,30,30,35,35,0,0
H1159,1,Hospital,467,W420,361,3,W420,361,3,W420,361,3,W420,361,3,W420,361,3,W420,361,3,4,4,6,6,0,0
H637,1,Hospital,468,W699,593,2,W699,593,2,W699,593,2,W699,593,2,W699,593,2,W699,593,2,16,16,21,21,0,0
H13,1,Hospital,469,W506,322,3,W506,322,3,W205,709,5,W205,709,5,W506,322,3,W506,322,3,3,3,28,28,0,0
H340,1,Hospital,470,W1091,193,2,W1091,193,2,W1091,193,2,W1091,193,2,W1091,193,2,W1091,193,2,1,1,3,3,0,0
H1004,1,Hospital,471,W442,757,4,W442,757,4,W442,757,4,W442,757,4,W442,757,4,W442,757,4,19,19,30,30,0,0
H588,1,Hospital,472,W1443,67,1,W1443,67,1,W1443,67,1,W1443,67,1,W1443,67,1,W1443,67,1,0,0,0,0,0,0
H1143,1,Hospital,473,W117,267,1,W117,267,1,W117,267,1,W117,267,1,W117,267,1,W117,267,1,6,6,7,7,0,0
H1275,1,Hospital,474,W1512,612,1,W1512,612,1,W1512,612,1,W1512,612,1,W1512,612,1,W1512,612,1,19,19,25,25,0,0
H1207,1,Hospital,475,W198,657,2,W198,657,2,W1229,740,4,W1229,740,4,W1553,687,3,W1553,687,3,10,10,30,30,0,0
H261,1,Hospital,476,W546,732,3,W546,732,3,W546,732,3,W546,732,3,W546,732,3,W546,732,3,11,11,31,31,0,0
H1515,1,Hospital,477,W491,516,1,W491,516,1,Unmatched,0,0,Unmatched,0,0,W491,516,1,W491,516,1,11,11,183,183,0,0
H200,1,Hospital,478,W1134,177,2,W1134,177,2,W34,897,-1,W34,897,-1,W1134,177,2,W1134,177,2,3,3,48,48,0,0
H1130,1,Hospital,479,W170,350,1,W170,350,1,W170,350,1,W170,350,1,W170,350,1,W170,350,1,2,2,6,6,0,0
H272,1,Hospital,480,W843,163,1,W843,163,1,W843,163,1,W843,163,1,W843,163,1,W843,163,1,2,2,3,3,0,0
