id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H939,1,Hospital,1329,W600,785,1,W600,785,1,Unmatched,0,0,Unmatched,0,0,W600,785,1,W600,785,1,53,53,1690,1690,0,0
H781,1,Hospital,1330,W826,803,1,W826,803,1,Unmatched,0,0,Unmatched,0,0,W826,803,1,W826,803,1,52,52,1690,1690,0,0
H861,1,Hospital,1331,W73,801,2,W73,801,2,Unmatched,0,0,Unmatched,0,0,W73,801,2,W73,801,2,58,58,1690,1690,0,0
H847,1,Hospital,1332,W1448,776,1,W1448,776,1,Unmatched,0,0,Unmatched,0,0,W1448,776,1,W1448,776,1,56,56,1690,1690,0,0
H920,1,Hospital,1333,W1510,665,2,W1510,665,2,Unmatched,0,0,Unmatched,0,0,W521,678,3,W521,678,3,50,50,1690,1690,0,0
H833,1,Hospital,1334,W519,904,2,W519,904,2,Unmatched,0,0,Unmatched,0,0,W835,957,4,W835,957,4,68,68,1690,1690,0,0
H747,1,Hospital,1335,W1682,698,1,W1682,698,1,Unmatched,0,0,Unmatched,0,0,W1237,830,2,W1237,830,2,57,57,1690,1690,0,0
H254,1,Hospital,1336,W359,894,-1,W359,894,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1690,1690,0,0
H1624,1,Hospital,1337,W822,951,5,W822,951,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,1690,1690,0,0
H1353,1,Hospital,1338,W1056,688,2,W1056,688,2,Unmatched,0,0,Unmatched,0,0,W1056,688,2,W1056,688,2,53,53,1690,1690,0,0
H57,1,Hospital,1339,W1101,695,1,W1101,695,1,Unmatched,0,0,Unmatched,0,0,W1101,695,1,W1101,695,1,47,47,1690,1690,0,0
H895,1,Hospital,1340,W191,944,2,W191,944,2,Unmatched,0,0,Unmatched,0,0,W1185,964,3,W1185,964,3,62,62,1690,1690,0,0
H936,1,Hospital,1341,W1634,923,1,W1634,923,1,Unmatched,0,0,Unmatched,0,0,W1634,923,1,W1634,923,1,60,60,1690,1690,0,0
H971,1,Hospital,1342,W1048,870,1,W1048,870,1,Unmatched,0,0,Unmatched,0,0,W1048,870,1,W1048,870,1,64,64,1690,1690,0,0
H1090,1,Hospital,1343,W1437,684,1,W1437,684,1,Unmatched,0,0,Unmatched,0,0,W1437,684,1,W1437,684,1,53,53,1690,1690,0,0
H370,1,Hospital,1344,W521,817,1,W521,817,1,Unmatched,0,0,Unmatched,0,0,W1365,949,3,W1365,949,3,65,65,1690,1690,0,0
H989,1,Hospital,1345,W874,876,4,W874,876,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1690,1690,0,0
H374,1,Hospital,1346,W871,771,1,W871,771,1,Unmatched,0,0,Unmatched,0,0,W871,771,1,W871,771,1,58,58,1690,1690,0,0
H1283,1,Hospital,1347,W175,954,5,W175,954,5,Unmatched,0,0,Unmatched,0,0,W175,954,5,W175,954,5,65,65,1690,1690,0,0
H1436,1,Hospital,1348,W1516,728,-1,W1516,728,-1,Unmatched,0,0,Unmatched,0,0,W1075,941,3,W1075,941,3,65,65,1690,1690,0,0
H924,1,Hospital,1349,W49,935,2,W49,935,2,Unmatched,0,0,Unmatched,0,0,W49,935,2,W49,935,2,62,62,1690,1690,0,0
H1481,1,Hospital,1350,W1104,940,4,W1104,940,4,Unmatched,0,0,Unmatched,0,0,W1104,940,4,W1104,940,4,63,63,1690,1690,0,0
H395,1,Hospital,1351,W1294,946,2,W1294,946,2,Unmatched,0,0,Unmatched,0,0,W1294,946,2,W1294,946,2,66,66,1690,1690,0,0
H1067,1,Hospital,1352,W1245,877,2,W1245,877,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1690,1690,0,0
H34,1,Hospital,1353,W229,733,1,W229,733,1,Unmatched,0,0,Unmatched,0,0,W229,733,1,W229,733,1,50,50,1690,1690,0,0
H903,1,Hospital,1354,W1478,853,1,W1478,853,1,Unmatched,0,0,Unmatched,0,0,W1478,853,1,W1478,853,1,61,61,1690,1690,0,0
H1176,1,Hospital,1355,W1533,820,-1,W1533,820,-1,Unmatched,0,0,Unmatched,0,0,W240,951,4,W240,951,4,62,62,1690,1690,0,0
H310,1,Hospital,1356,W1347,809,1,W1347,809,1,Unmatched,0,0,Unmatched,0,0,W1347,809,1,W1347,809,1,62,62,1690,1690,0,0
H1198,1,Hospital,1357,W341,803,2,W341,803,2,Unmatched,0,0,Unmatched,0,0,W341,803,2,W341,803,2,56,56,1690,1690,0,0
H631,1,Hospital,1358,W1344,712,1,W1344,712,1,Unmatched,0,0,Unmatched,0,0,W1344,712,1,W1344,712,1,49,49,1690,1690,0,0
H1560,1,Hospital,1359,W624,838,-1,W624,838,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,1690,1690,0,0
H899,1,Hospital,1360,W155,878,2,W155,878,2,Unmatched,0,0,Unmatched,0,0,W155,878,2,W155,878,2,59,59,1690,1690,0,0
H1108,1,Hospital,1361,W312,775,1,W312,775,1,Unmatched,0,0,Unmatched,0,0,W312,775,1,W312,775,1,59,59,1690,1690,0,0
H560,1,Hospital,1362,W857,901,4,W857,901,4,Unmatched,0,0,Unmatched,0,0,W857,901,4,W857,901,4,66,66,1690,1690,0,0
H799,1,Hospital,1363,W1362,1010,5,W1362,1010,5,Unmatched,0,0,Unmatched,0,0,W1362,1010,5,W1362,1010,5,68,68,1690,1690,0,0
H1567,1,Hospital,1364,W622,892,1,W622,892,1,Unmatched,0,0,Unmatched,0,0,W622,892,1,W622,892,1,64,64,1690,1690,0,0
H948,1,Hospital,1365,W249,923,1,W249,923,1,Unmatched,0,0,Unmatched,0,0,W249,923,1,W249,923,1,64,64,1690,1690,0,0
H1195,1,Hospital,1366,W1389,932,3,W1389,932,3,Unmatched,0,0,Unmatched,0,0,W1389,932,3,W1389,932,3,66,66,1690,1690,0,0
H1656,1,Hospital,1367,W1120,740,1,W1120,740,1,Unmatched,0,0,Unmatched,0,0,W1120,740,1,W1120,740,1,54,54,1690,1690,0,0
H1672,1,Hospital,1368,W1049,831,-1,W1049,831,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,1690,1690,0,0
H955,1,Hospital,1369,W1638,710,-1,W1638,710,-1,Unmatched,0,0,Unmatched,0,0,W856,831,1,W856,831,1,57,57,1690,1690,0,0
H477,1,Hospital,1370,W394,898,1,W394,898,1,Unmatched,0,0,Unmatched,0,0,W394,898,1,W394,898,1,63,63,1690,1690,0,0
H1671,1,Hospital,1371,W887,707,-1,W887,707,-1,Unmatched,0,0,Unmatched,0,0,W780,830,1,W780,830,1,59,59,1690,1690,0,0
H638,1,Hospital,1372,W1098,848,2,W1098,848,2,Unmatched,0,0,Unmatched,0,0,W1098,848,2,W1098,848,2,58,58,1690,1690,0,0
H1253,1,Hospital,1373,W1237,862,2,W1237,862,2,Unmatched,0,0,Unmatched,0,0,W519,997,4,W519,997,4,67,67,1690,1690,0,0
H1273,1,Hospital,1374,W639,870,1,W639,870,1,Unmatched,0,0,Unmatched,0,0,W639,870,1,W639,870,1,64,64,1690,1690,0,0
H1413,1,Hospital,1375,W670,836,1,W670,836,1,Unmatched,0,0,Unmatched,0,0,W670,836,1,W670,836,1,57,57,1690,1690,0,0
H1434,1,Hospital,1376,W718,933,-1,W718,933,-1,Unmatched,0,0,Unmatched,0,0,W440,967,3,W440,967,3,65,65,1690,1690,0,0
H918,1,Hospital,1377,W1495,876,1,W1495,876,1,Unmatched,0,0,Unmatched,0,0,W1495,876,1,W1495,876,1,61,61,1690,1690,0,0
H934,1,Hospital,1378,W1425,767,1,W1425,767,1,Unmatched,0,0,Unmatched,0,0,W1425,767,1,W1425,767,1,54,54,1690,1690,0,0
H1474,1,Hospital,1379,W1084,845,1,W1084,845,1,Unmatched,0,0,Unmatched,0,0,W1084,845,1,W1084,845,1,62,62,1690,1690,0,0
H494,1,Hospital,1380,W219,788,1,W219,788,1,Unmatched,0,0,Unmatched,0,0,W219,788,1,W219,788,1,54,54,1690,1690,0,0
H116,1,Hospital,1381,W912,995,-1,W912,995,-1,Unmatched,0,0,Unmatched,0,0,W1552,1052,4,W1552,1052,4,69,69,1690,1690,0,0
H845,1,Hospital,1382,W381,986,4,W381,986,4,Unmatched,0,0,Unmatched,0,0,W381,986,4,W381,986,4,69,69,1690,1690,0,0
H959,1,Hospital,1383,W1555,911,2,W1555,911,2,Unmatched,0,0,Unmatched,0,0,W1555,911,2,W1555,911,2,65,65,1690,1690,0,0
H1400,1,Hospital,1384,W852,987,2,W852,987,2,Unmatched,0,0,Unmatched,0,0,W852,987,2,W852,987,2,71,71,1690,1690,0,0
H231,1,Hospital,1385,W667,947,2,W667,947,2,Unmatched,0,0,Unmatched,0,0,W667,947,2,W667,947,2,62,62,1690,1690,0,0
H1424,1,Hospital,1386,W1250,973,3,W1250,973,3,Unmatched,0,0,Unmatched,0,0,W1250,973,3,W1250,973,3,67,67,1690,1690,0,0
H703,1,Hospital,1387,W501,858,-1,W501,858,-1,Unmatched,0,0,Unmatched,0,0,W1080,979,4,W1080,979,4,66,66,1690,1690,0,0
H510,1,Hospital,1388,W1228,987,2,W1228,987,2,Unmatched,0,0,Unmatched,0,0,W1228,987,2,W1228,987,2,69,69,1690,1690,0,0
H442,1,Hospital,1389,W684,868,2,W1185,803,-1,Unmatched,0,0,Unmatched,0,0,W684,868,2,W684,868,2,63,63,1690,1690,0,0
H47,1,Hospital,1390,W1198,975,4,W1198,975,4,Unmatched,0,0,Unmatched,0,0,W1198,975,4,W1198,975,4,63,63,1690,1690,0,0
H945,1,Hospital,1391,W585,842,2,W585,842,2,Unmatched,0,0,Unmatched,0,0,W585,842,2,W585,842,2,55,55,1690,1690,0,0
H1053,1,Hospital,1392,W202,893,2,W202,893,2,Unmatched,0,0,Unmatched,0,0,W202,893,2,W202,893,2,62,62,1690,1690,0,0
H996,1,Hospital,1393,W818,974,4,W818,974,4,Unmatched,0,0,Unmatched,0,0,W818,974,4,W818,974,4,64,64,1690,1690,0,0
H1352,1,Hospital,1394,W924,974,2,W924,974,2,Unmatched,0,0,Unmatched,0,0,W924,974,2,W924,974,2,65,65,1690,1690,0,0
H1471,1,Hospital,1395,W1042,926,-1,W1042,926,-1,Unmatched,0,0,Unmatched,0,0,W448,995,2,W448,995,2,66,66,1690,1690,0,0
H1395,1,Hospital,1396,W207,979,4,W207,979,4,Unmatched,0,0,Unmatched,0,0,W936,997,5,W936,997,5,69,69,1690,1690,0,0
H663,1,Hospital,1397,W1075,1035,-1,W1075,1035,-1,Unmatched,0,0,Unmatched,0,0,W526,1050,2,W526,1050,2,70,70,1690,1690,0,0
H4,1,Hospital,1398,W440,960,-1,W440,960,-1,Unmatched,0,0,Unmatched,0,0,W598,970,2,W598,970,2,66,66,1690,1690,0,0
H1339,1,Hospital,1399,W256,825,1,W256,825,1,Unmatched,0,0,Unmatched,0,0,W256,825,1,W256,825,1,56,56,1690,1690,0,0
H1306,1,Hospital,1400,W851,919,-1,W851,919,-1,Unmatched,0,0,Unmatched,0,0,W351,988,5,W351,988,5,61,61,1690,1690,0,0
H769,1,Hospital,1401,W1483,888,2,W1483,888,2,Unmatched,0,0,Unmatched,0,0,W931,1012,4,W931,1012,4,66,66,1690,1690,0,0
H473,1,Hospital,1402,W258,990,1,W258,990,1,Unmatched,0,0,Unmatched,0,0,W258,990,1,W258,990,1,71,71,1690,1690,0,0
H849,1,Hospital,1403,W1272,876,1,W1272,876,1,Unmatched,0,0,Unmatched,0,0,W1272,876,1,W1272,876,1,61,61,1690,1690,0,0
H159,1,Hospital,1404,W1080,904,2,W1080,904,2,Unmatched,0,0,Unmatched,0,0,W82,939,4,W82,939,4,64,64,1690,1690,0,0
H838,1,Hospital,1405,W768,1032,2,W768,1032,2,Unmatched,0,0,Unmatched,0,0,W768,1032,2,W768,1032,2,72,72,1690,1690,0,0
H1157,1,Hospital,1406,W535,922,1,W535,922,1,Unmatched,0,0,Unmatched,0,0,W535,922,1,W535,922,1,65,65,1690,1690,0,0
H957,1,Hospital,1407,W1180,856,1,W1180,856,1,Unmatched,0,0,Unmatched,0,0,W1180,856,1,W1180,856,1,61,61,1690,1690,0,0
H822,1,Hospital,1408,W929,804,-1,W929,804,-1,Unmatched,0,0,Unmatched,0,0,W920,1030,3,W920,1030,3,69,69,1690,1690,0,0
H1449,1,Hospital,1409,W272,1106,4,W272,1106,4,Unmatched,0,0,Unmatched,0,0,W272,1106,4,W272,1106,4,76,76,1690,1690,0,0
H1486,1,Hospital,1410,W626,847,-1,W626,847,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1690,1690,0,0
H407,1,Hospital,1411,W957,1049,5,W957,1049,5,Unmatched,0,0,Unmatched,0,0,W957,1049,5,W957,1049,5,67,67,1690,1690,0,0
H1549,1,Hospital,1412,W939,997,3,W939,997,3,Unmatched,0,0,Unmatched,0,0,W939,997,3,W939,997,3,67,67,1690,1690,0,0
H755,1,Hospital,1413,W41,1005,2,W41,1005,2,Unmatched,0,0,Unmatched,0,0,W41,1005,2,W41,1005,2,67,67,1690,1690,0,0
H1249,1,Hospital,1414,W1612,1032,2,W1612,1032,2,Unmatched,0,0,Unmatched,0,0,W1612,1032,2,W1612,1032,2,73,73,1690,1690,0,0
H1262,1,Hospital,1415,W856,859,1,W856,859,1,Unmatched,0,0,Unmatched,0,0,W975,915,3,W975,915,3,62,62,1690,1690,0,0
H556,1,Hospital,1416,W1658,1004,4,W1658,1004,4,Unmatched,0,0,Unmatched,0,0,W1658,1004,4,W1658,1004,4,62,62,1690,1690,0,0
H846,1,Hospital,1417,W240,1036,-1,W240,1036,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1690,1690,0,0
H1384,1,Hospital,1418,W927,951,1,W927,951,1,Unmatched,0,0,Unmatched,0,0,W927,951,1,W927,951,1,63,63,1690,1690,0,0
H1592,1,Hospital,1419,W614,946,3,W614,946,3,Unmatched,0,0,Unmatched,0,0,W614,946,3,W614,946,3,61,61,1690,1690,0,0
H59,1,Hospital,1420,W605,816,1,W605,816,1,Unmatched,0,0,Unmatched,0,0,W605,816,1,W605,816,1,56,56,1690,1690,0,0
H336,1,Hospital,1421,W69,837,1,W69,837,1,Unmatched,0,0,Unmatched,0,0,W17,978,4,W17,978,4,67,67,1690,1690,0,0
H1396,1,Hospital,1422,W1637,893,-1,W1637,893,-1,Unmatched,0,0,Unmatched,0,0,W315,1023,4,W315,1023,4,72,72,1690,1690,0,0
H1614,1,Hospital,1423,W40,840,1,W40,840,1,Unmatched,0,0,Unmatched,0,0,W40,840,1,W40,840,1,61,61,1690,1690,0,0
H1371,1,Hospital,1424,W867,987,1,W867,987,1,Unmatched,0,0,Unmatched,0,0,W867,987,1,W867,987,1,68,68,1690,1690,0,0
H158,1,Hospital,1425,W351,930,-1,W351,930,-1,Unmatched,0,0,Unmatched,0,0,W697,986,3,W697,986,3,67,67,1690,1690,0,0
H1401,1,Hospital,1426,W1185,904,-1,W684,897,1,Unmatched,0,0,Unmatched,0,0,W745,934,2,W745,934,2,64,64,1690,1690,0,0
H1443,1,Hospital,1427,W471,1048,2,W471,1048,2,Unmatched,0,0,Unmatched,0,0,W471,1048,2,W471,1048,2,66,66,1690,1690,0,0
H386,1,Hospital,1428,W598,738,-1,W598,738,-1,Unmatched,0,0,Unmatched,0,0,W1678,1016,4,W1678,1016,4,67,67,1690,1690,0,0
H21,1,Hospital,1429,W745,923,1,W745,923,1,Unmatched,0,0,Unmatched,0,0,W1635,1104,4,W1635,1104,4,69,69,1690,1690,0,0
H130,1,Hospital,1430,W975,991,1,W975,991,1,Unmatched,0,0,Unmatched,0,0,W1681,1076,4,W1681,1076,4,71,71,1690,1690,0,0
H1018,1,Hospital,1431,W435,998,1,W435,998,1,Unmatched,0,0,Unmatched,0,0,W435,998,1,W435,998,1,68,68,1690,1690,0,0
H173,1,Hospital,1432,W1408,1007,2,W1408,1007,2,Unmatched,0,0,Unmatched,0,0,W1377,1040,4,W1377,1040,4,72,72,1690,1690,0,0
H443,1,Hospital,1433,W515,1056,-1,W515,1056,-1,Unmatched,0,0,Unmatched,0,0,W1367,1060,3,W1367,1060,3,71,71,1690,1690,0,0
H927,1,Hospital,1434,W1365,1045,1,W1365,1045,1,Unmatched,0,0,Unmatched,0,0,W1100,1083,2,W1100,1083,2,68,68,1690,1690,0,0
H185,1,Hospital,1435,W1417,970,2,W1417,970,2,Unmatched,0,0,Unmatched,0,0,W1417,970,2,W1417,970,2,69,69,1690,1690,0,0
H232,1,Hospital,1436,W472,898,1,W472,898,1,Unmatched,0,0,Unmatched,0,0,W472,898,1,W472,898,1,62,62,1690,1690,0,0
H170,1,Hospital,1437,W1482,1050,-1,W1482,1050,-1,Unmatched,0,0,Unmatched,0,0,W1688,1163,5,W1688,1163,5,73,73,1690,1690,0,0
H75,1,Hospital,1438,W1286,977,1,W1286,977,1,Unmatched,0,0,Unmatched,0,0,W1286,977,1,W1286,977,1,63,63,1690,1690,0,0
H1527,1,Hospital,1439,W358,1156,5,W358,1156,5,Unmatched,0,0,Unmatched,0,0,W358,1156,5,W358,1156,5,75,75,1690,1690,0,0
H1285,1,Hospital,1440,W1015,971,1,W1015,971,1,Unmatched,0,0,Unmatched,0,0,W1015,971,1,W1015,971,1,64,64,1690,1690,0,0
H774,1,Hospital,1441,W130,969,1,W130,969,1,Unmatched,0,0,Unmatched,0,0,W130,969,1,W130,969,1,68,68,1690,1690,0,0
H555,1,Hospital,1442,W17,986,1,W17,986,1,Unmatched,0,0,Unmatched,0,0,W1042,1046,2,W1042,1046,2,68,68,1690,1690,0,0
H1286,1,Hospital,1443,W1054,1035,1,W1054,1035,1,Unmatched,0,0,Unmatched,0,0,W1054,1035,1,W1054,1035,1,70,70,1690,1690,0,0
H702,1,Hospital,1444,W1528,1016,2,W1528,1016,2,Unmatched,0,0,Unmatched,0,0,W1247,1041,3,W1247,1041,3,72,72,1690,1690,0,0
H1376,1,Hospital,1445,W1117,1076,1,W1117,1076,1,Unmatched,0,0,Unmatched,0,0,W1117,1076,1,W1117,1076,1,72,72,1690,1690,0,0
H1411,1,Hospital,1446,W124,1100,-1,W124,1100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1690,1690,0,0
H29,1,Hospital,1447,W1017,981,2,W1017,981,2,Unmatched,0,0,Unmatched,0,0,W1017,981,2,W1017,981,2,63,63,1690,1690,0,0
H208,1,Hospital,1448,W1621,1047,-1,W1621,1047,-1,Unmatched,0,0,Unmatched,0,0,W368,1065,3,W368,1065,3,71,71,1690,1690,0,0
H665,1,Hospital,1449,W318,1001,2,W318,1001,2,Unmatched,0,0,Unmatched,0,0,W318,1001,2,W318,1001,2,69,69,1690,1690,0,0
H562,1,Hospital,1450,W1391,970,2,W1391,970,2,Unmatched,0,0,Unmatched,0,0,W1077,1087,3,W1077,1087,3,73,73,1690,1690,0,0
H1048,1,Hospital,1451,W1118,925,1,W1118,925,1,Unmatched,0,0,Unmatched,0,0,W1118,925,1,W1118,925,1,63,63,1690,1690,0,0
H990,1,Hospital,1452,W368,1089,2,W368,1089,2,Unmatched,0,0,Unmatched,0,0,W616,1133,3,W616,1133,3,72,72,1690,1690,0,0
H1113,1,Hospital,1453,W846,1063,2,W846,1063,2,Unmatched,0,0,Unmatched,0,0,W846,1063,2,W846,1063,2,67,67,1690,1690,0,0
H768,1,Hospital,1454,W386,1020,1,W386,1020,1,Unmatched,0,0,Unmatched,0,0,W386,1020,1,W386,1020,1,68,68,1690,1690,0,0
H78,1,Hospital,1455,W1377,1014,1,W1377,1014,1,Unmatched,0,0,Unmatched,0,0,W23,1091,2,W23,1091,2,72,72,1690,1690,0,0
H1689,1,Hospital,1456,W1481,1072,3,W1481,1072,3,Unmatched,0,0,Unmatched,0,0,W1481,1072,3,W1481,1072,3,72,72,1690,1690,0,0
H363,1,Hospital,1457,W1137,899,1,W1137,899,1,Unmatched,0,0,Unmatched,0,0,W1137,899,1,W1137,899,1,60,60,1690,1690,0,0
H1548,1,Hospital,1458,W701,860,1,W701,860,1,Unmatched,0,0,Unmatched,0,0,W701,860,1,W701,860,1,60,60,1690,1690,0,0
H775,1,Hospital,1459,W834,1078,2,W834,1078,2,Unmatched,0,0,Unmatched,0,0,W834,1078,2,W834,1078,2,73,73,1690,1690,0,0
H1201,1,Hospital,1460,W936,995,1,W936,995,1,Unmatched,0,0,Unmatched,0,0,W1659,1035,2,W1659,1035,2,69,69,1690,1690,0,0
H1370,1,Hospital,1461,W1355,1080,4,W1355,1080,4,Unmatched,0,0,Unmatched,0,0,W1355,1080,4,W1355,1080,4,66,66,1690,1690,0,0
H1648,1,Hospital,1462,W835,1045,4,W835,1045,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1690,1690,0,0
H421,1,Hospital,1463,W448,971,1,W448,971,1,Unmatched,0,0,Unmatched,0,0,W171,1064,4,W171,1064,4,75,75,1690,1690,0,0
H341,1,Hospital,1464,W77,952,1,W77,952,1,Unmatched,0,0,Unmatched,0,0,W77,952,1,W77,952,1,67,67,1690,1690,0,0
H760,1,Hospital,1465,W82,811,1,W82,811,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1690,1690,0,0
H26,1,Hospital,1466,W1370,937,1,W1370,937,1,Unmatched,0,0,Unmatched,0,0,W1370,937,1,W1370,937,1,66,66,1690,1690,0,0
H866,1,Hospital,1467,W1217,1027,3,W1217,1027,3,Unmatched,0,0,Unmatched,0,0,W1217,1027,3,W1217,1027,3,67,67,1690,1690,0,0
H1151,1,Hospital,1468,W1364,947,1,W1364,947,1,Unmatched,0,0,Unmatched,0,0,W1364,947,1,W1364,947,1,62,62,1690,1690,0,0
H913,1,Hospital,1469,W324,1096,2,W324,1096,2,Unmatched,0,0,Unmatched,0,0,W324,1096,2,W324,1096,2,70,70,1690,1690,0,0
H437,1,Hospital,1470,W1442,961,-1,W1442,961,-1,Unmatched,0,0,Unmatched,0,0,W1209,1149,5,W1209,1149,5,80,80,1690,1690,0,0
H687,1,Hospital,1471,W1157,1024,1,W1157,1024,1,Unmatched,0,0,Unmatched,0,0,W1157,1024,1,W1157,1024,1,69,69,1690,1690,0,0
H628,1,Hospital,1472,W268,1017,-1,W268,1017,-1,Unmatched,0,0,Unmatched,0,0,W1528,1075,1,W1528,1075,1,71,71,1690,1690,0,0
H505,1,Hospital,1473,W261,1158,5,W261,1158,5,Unmatched,0,0,Unmatched,0,0,W261,1158,5,W261,1158,5,78,78,1690,1690,0,0
H1338,1,Hospital,1474,W174,958,3,W174,958,3,Unmatched,0,0,Unmatched,0,0,W174,958,3,W174,958,3,67,67,1690,1690,0,0
H789,1,Hospital,1475,W589,1093,2,W589,1093,2,Unmatched,0,0,Unmatched,0,0,W589,1093,2,W589,1093,2,73,73,1690,1690,0,0
H1375,1,Hospital,1476,W1087,809,1,W1087,809,1,Unmatched,0,0,Unmatched,0,0,W1087,809,1,W1087,809,1,57,57,1690,1690,0,0
H1464,1,Hospital,1477,W1154,1191,3,W1154,1191,3,Unmatched,0,0,Unmatched,0,0,W1154,1191,3,W1154,1191,3,76,76,1690,1690,0,0
H1160,1,Hospital,1478,W548,968,1,W548,968,1,Unmatched,0,0,Unmatched,0,0,W548,968,1,W548,968,1,64,64,1690,1690,0,0
H569,1,Hospital,1479,W628,858,1,W628,858,1,Unmatched,0,0,Unmatched,0,0,W628,858,1,W628,858,1,59,59,1690,1690,0,0
H296,1,Hospital,1480,W618,1087,2,W618,1087,2,Unmatched,0,0,Unmatched,0,0,W618,1087,2,W618,1087,2,72,72,1690,1690,0,0
H1190,1,Hospital,1481,W523,951,1,W523,951,1,Unmatched,0,0,Unmatched,0,0,W523,951,1,W523,951,1,64,64,1690,1690,0,0
H1649,1,Hospital,1482,W794,899,1,W794,899,1,Unmatched,0,0,Unmatched,0,0,W794,899,1,W794,899,1,60,60,1690,1690,0,0
H238,1,Hospital,1483,W1463,990,1,W1463,990,1,Unmatched,0,0,Unmatched,0,0,W791,1023,2,W791,1023,2,66,66,1690,1690,0,0
H45,1,Hospital,1484,W1247,1069,1,W1247,1069,1,Unmatched,0,0,Unmatched,0,0,W1119,1106,2,W1119,1106,2,68,68,1690,1690,0,0
H186,1,Hospital,1485,W1126,1118,2,W1126,1118,2,Unmatched,0,0,Unmatched,0,0,W1126,1118,2,W1126,1118,2,76,76,1690,1690,0,0
H658,1,Hospital,1486,W150,936,1,W150,936,1,Unmatched,0,0,Unmatched,0,0,W150,936,1,W150,936,1,65,65,1690,1690,0,0
H1093,1,Hospital,1487,W1489,858,-1,W1489,858,-1,Unmatched,0,0,Unmatched,0,0,W986,1112,1,W986,1112,1,74,74,1690,1690,0,0
H1158,1,Hospital,1488,W1635,1207,-1,W1635,1207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1690,1690,0,0
H1457,1,Hospital,1489,W1472,1122,1,W1472,1122,1,Unmatched,0,0,Unmatched,0,0,W1472,1122,1,W1472,1122,1,73,73,1690,1690,0,0
H311,1,Hospital,1490,W660,1092,3,W660,1092,3,Unmatched,0,0,Unmatched,0,0,W660,1092,3,W660,1092,3,72,72,1690,1690,0,0
H915,1,Hospital,1491,W1100,996,1,W1100,996,1,Unmatched,0,0,Unmatched,0,0,W232,1110,2,W232,1110,2,72,72,1690,1690,0,0
H1060,1,Hospital,1492,W697,910,-1,W697,910,-1,Unmatched,0,0,Unmatched,0,0,W1361,1143,4,W1361,1143,4,74,74,1690,1690,0,0
H1528,1,Hospital,1493,W986,1055,2,W986,1055,2,Unmatched,0,0,Unmatched,0,0,W1308,1096,3,W1308,1096,3,69,69,1690,1690,0,0
H305,1,Hospital,1494,W167,1080,1,W167,1080,1,Unmatched,0,0,Unmatched,0,0,W167,1080,1,W167,1080,1,68,68,1690,1690,0,0
H625,1,Hospital,1495,W1142,1143,-1,W1142,1143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1690,1690,0,0
H131,1,Hospital,1496,W395,1041,2,W395,1041,2,Unmatched,0,0,Unmatched,0,0,W395,1041,2,W395,1041,2,66,66,1690,1690,0,0
H1426,1,Hospital,1497,W1152,975,1,W1152,975,1,Unmatched,0,0,Unmatched,0,0,W1152,975,1,W1152,975,1,64,64,1690,1690,0,0
H293,1,Hospital,1498,W1119,855,1,W1119,855,1,Unmatched,0,0,Unmatched,0,0,W1009,1036,2,W1009,1036,2,68,68,1690,1690,0,0
H107,1,Hospital,1499,W1659,1203,2,W1659,1203,2,Unmatched,0,0,Unmatched,0,0,W304,1259,5,W304,1259,5,83,83,1690,1690,0,0
H627,1,Hospital,1500,W1591,1084,2,W1591,1084,2,Unmatched,0,0,Unmatched,0,0,W1591,1084,2,W1591,1084,2,75,75,1690,1690,0,0
