id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1471,1,Hospital,1430,W579,31,-1,W579,31,-1,Unmatched,0,0,Unmatched,0,0,W1159,34,3,W1159,34,3,5,5,1692,1692,0,0
H1414,1,Hospital,1431,W194,23,2,W194,23,2,Unmatched,0,0,Unmatched,0,0,W728,45,5,W728,45,5,4,4,1692,1692,0,0
H905,1,Hospital,1432,W1537,21,1,W1537,21,1,Unmatched,0,0,Unmatched,0,0,W335,27,3,W335,27,3,7,7,1692,1692,0,0
H689,1,Hospital,1433,W1118,20,-1,W1118,20,-1,Unmatched,0,0,Unmatched,0,0,W128,72,5,W128,72,5,10,10,1692,1692,0,0
H1018,1,Hospital,1434,W105,31,4,W105,31,4,Unmatched,0,0,Unmatched,0,0,W105,31,4,W105,31,4,2,2,1692,1692,0,0
H582,1,Hospital,1435,W649,2,-1,W649,2,-1,Unmatched,0,0,Unmatched,0,0,W189,20,2,W189,20,2,3,3,1692,1692,0,0
H230,1,Hospital,1436,W122,24,3,W122,24,3,Unmatched,0,0,Unmatched,0,0,W122,24,3,W122,24,3,1,1,1692,1692,0,0
H950,1,Hospital,1437,W1389,43,3,W1389,43,3,Unmatched,0,0,Unmatched,0,0,W1389,43,3,W1389,43,3,7,7,1692,1692,0,0
H1223,1,Hospital,1438,W1228,16,2,W1228,16,2,Unmatched,0,0,Unmatched,0,0,W1268,36,3,W1268,36,3,3,3,1692,1692,0,0
H1628,1,Hospital,1439,W1675,17,-1,W1675,17,-1,Unmatched,0,0,Unmatched,0,0,W88,37,1,W88,37,1,3,3,1692,1692,0,0
H1270,1,Hospital,1440,W497,9,1,W497,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,1692,1692,0,0
H1574,1,Hospital,1441,W1416,11,-1,W1416,11,-1,Unmatched,0,0,Unmatched,0,0,W351,50,3,W351,50,3,4,4,1692,1692,0,0
H1535,1,Hospital,1442,W1333,19,2,W1333,19,2,Unmatched,0,0,Unmatched,0,0,W1030,21,3,W1030,21,3,3,3,1692,1692,0,0
H1644,1,Hospital,1443,W441,32,4,W441,32,4,Unmatched,0,0,Unmatched,0,0,W441,32,4,W441,32,4,5,5,1692,1692,0,0
H770,1,Hospital,1444,W241,24,1,W241,24,1,Unmatched,0,0,Unmatched,0,0,W241,24,1,W241,24,1,2,2,1692,1692,0,0
H155,1,Hospital,1445,W1554,18,2,W1554,18,2,Unmatched,0,0,Unmatched,0,0,W1554,18,2,W1554,18,2,0,0,1692,1692,0,0
H1438,1,Hospital,1446,W833,10,2,W833,10,2,Unmatched,0,0,Unmatched,0,0,W194,18,3,W194,18,3,5,5,1692,1692,0,0
H31,1,Hospital,1447,W905,3,1,W905,3,1,Unmatched,0,0,Unmatched,0,0,W905,3,1,W905,3,1,0,0,1692,1692,0,0
H1676,1,Hospital,1448,W1324,16,-1,W1324,16,-1,Unmatched,0,0,Unmatched,0,0,W999,29,3,W999,29,3,4,4,1692,1692,0,0
H967,1,Hospital,1449,W439,2,1,W439,2,1,Unmatched,0,0,Unmatched,0,0,W439,2,1,W439,2,1,0,0,1692,1692,0,0
H1161,1,Hospital,1450,W1134,35,-1,W1134,35,-1,Unmatched,0,0,Unmatched,0,0,W1353,75,5,W1353,75,5,7,7,1692,1692,0,0
H273,1,Hospital,1451,W869,24,1,W869,24,1,Unmatched,0,0,Unmatched,0,0,W869,24,1,W869,24,1,5,5,1692,1692,0,0
H1528,1,Hospital,1452,W210,40,5,W210,40,5,Unmatched,0,0,Unmatched,0,0,W210,40,5,W210,40,5,4,4,1692,1692,0,0
H1133,1,Hospital,1453,W738,35,-1,W738,35,-1,Unmatched,0,0,Unmatched,0,0,W1496,39,4,W1496,39,4,5,5,1692,1692,0,0
H987,1,Hospital,1454,W215,22,2,W215,22,2,Unmatched,0,0,Unmatched,0,0,W1571,71,4,W1571,71,4,8,8,1692,1692,0,0
H433,1,Hospital,1455,W1359,38,4,W1359,38,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1692,1692,0,0
H296,1,Hospital,1456,W1547,51,5,W1547,51,5,Unmatched,0,0,Unmatched,0,0,W1547,51,5,W1547,51,5,5,5,1692,1692,0,0
H119,1,Hospital,1457,W805,1,1,W805,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1692,1692,0,0
H163,1,Hospital,1458,W1404,54,-1,W1404,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,1692,1692,0,0
H668,1,Hospital,1459,W880,10,-1,W880,10,-1,Unmatched,0,0,Unmatched,0,0,W70,27,4,W70,27,4,3,3,1692,1692,0,0
H867,1,Hospital,1460,W1275,4,-1,W1275,4,-1,Unmatched,0,0,Unmatched,0,0,W497,59,4,W497,59,4,11,11,1692,1692,0,0
H1024,1,Hospital,1461,W1340,9,1,W1340,9,1,Unmatched,0,0,Unmatched,0,0,W1340,9,1,W1340,9,1,0,0,1692,1692,0,0
H1675,1,Hospital,1462,W1251,22,1,W1251,22,1,Unmatched,0,0,Unmatched,0,0,W1251,22,1,W1251,22,1,4,4,1692,1692,0,0
H212,1,Hospital,1463,W974,17,1,W974,17,1,Unmatched,0,0,Unmatched,0,0,W974,17,1,W974,17,1,4,4,1692,1692,0,0
H265,1,Hospital,1464,W397,27,1,W397,27,1,Unmatched,0,0,Unmatched,0,0,W397,27,1,W397,27,1,4,4,1692,1692,0,0
H1126,1,Hospital,1465,W1186,15,1,W1186,15,1,Unmatched,0,0,Unmatched,0,0,W1186,15,1,W1186,15,1,1,1,1692,1692,0,0
H797,1,Hospital,1466,W1426,26,3,W1426,26,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1692,1692,0,0
H1380,1,Hospital,1467,W1361,14,1,W1361,14,1,Unmatched,0,0,Unmatched,0,0,W1361,14,1,W1361,14,1,3,3,1692,1692,0,0
H544,1,Hospital,1468,W134,12,2,W134,12,2,Unmatched,0,0,Unmatched,0,0,W134,12,2,W134,12,2,1,1,1692,1692,0,0
H721,1,Hospital,1469,W1071,38,-1,W1071,38,-1,Unmatched,0,0,Unmatched,0,0,W589,27,1,W589,27,1,3,3,1692,1692,0,0
H1407,1,Hospital,1470,W525,20,-1,W525,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1692,1692,0,0
H437,1,Hospital,1471,W728,30,3,W728,30,3,Unmatched,0,0,Unmatched,0,0,W784,52,5,W784,52,5,7,7,1692,1692,0,0
H1553,1,Hospital,1472,W181,32,-1,W181,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1692,1692,0,0
H1263,1,Hospital,1473,W1635,8,1,W1635,8,1,Unmatched,0,0,Unmatched,0,0,W1635,8,1,W1635,8,1,1,1,1692,1692,0,0
H574,1,Hospital,1474,W697,46,5,W697,46,5,Unmatched,0,0,Unmatched,0,0,W697,46,5,W697,46,5,4,4,1692,1692,0,0
H1189,1,Hospital,1475,W375,43,-1,W375,43,-1,Unmatched,0,0,Unmatched,0,0,W738,65,5,W738,65,5,8,8,1692,1692,0,0
H1682,1,Hospital,1476,W907,32,1,W907,32,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1692,1692,0,0
H23,1,Hospital,1477,W287,19,-1,W287,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1692,1692,0,0
H1302,1,Hospital,1478,W1571,7,1,W1571,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1692,1692,0,0
H109,1,Hospital,1479,W1124,16,3,W1124,16,3,Unmatched,0,0,Unmatched,0,0,W1124,16,3,W1124,16,3,4,4,1692,1692,0,0
H575,1,Hospital,1480,W1610,25,2,W1610,25,2,Unmatched,0,0,Unmatched,0,0,W1610,25,2,W1610,25,2,2,2,1692,1692,0,0
H906,1,Hospital,1481,W1293,33,-1,W1293,33,-1,Unmatched,0,0,Unmatched,0,0,W542,84,5,W542,84,5,13,13,1692,1692,0,0
H76,1,Hospital,1482,W694,15,1,W694,15,1,Unmatched,0,0,Unmatched,0,0,W694,15,1,W694,15,1,1,1,1692,1692,0,0
H117,1,Hospital,1483,W257,45,4,W257,45,4,Unmatched,0,0,Unmatched,0,0,W257,45,4,W257,45,4,4,4,1692,1692,0,0
H1078,1,Hospital,1484,W1491,5,1,W1491,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1692,1692,0,0
H747,1,Hospital,1485,W1364,34,3,W1364,34,3,Unmatched,0,0,Unmatched,0,0,W1364,34,3,W1364,34,3,5,5,1692,1692,0,0
H129,1,Hospital,1486,W1622,6,1,W1622,6,1,Unmatched,0,0,Unmatched,0,0,W758,39,3,W758,39,3,2,2,1692,1692,0,0
H1588,1,Hospital,1487,W791,27,-1,W791,27,-1,Unmatched,0,0,Unmatched,0,0,W981,62,5,W981,62,5,5,5,1692,1692,0,0
H73,1,Hospital,1488,W650,47,2,W650,47,2,Unmatched,0,0,Unmatched,0,0,W1271,58,3,W1271,58,3,8,8,1692,1692,0,0
H1545,1,Hospital,1489,W165,12,-1,W165,12,-1,Unmatched,0,0,Unmatched,0,0,W253,31,5,W253,31,5,2,2,1692,1692,0,0
H365,1,Hospital,1490,W758,40,-1,W758,40,-1,Unmatched,0,0,Unmatched,0,0,W666,46,1,W666,46,1,4,4,1692,1692,0,0
H926,1,Hospital,1491,W784,30,1,W784,30,1,Unmatched,0,0,Unmatched,0,0,W1106,49,2,W1106,49,2,8,8,1692,1692,0,0
H1358,1,Hospital,1492,W1196,64,-1,W1196,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1692,1692,0,0
H1056,1,Hospital,1493,W1109,12,3,W1109,12,3,Unmatched,0,0,Unmatched,0,0,W1109,12,3,W1109,12,3,0,0,1692,1692,0,0
H1667,1,Hospital,1494,W603,35,4,W603,35,4,Unmatched,0,0,Unmatched,0,0,W603,35,4,W603,35,4,4,4,1692,1692,0,0
H881,1,Hospital,1495,W1150,4,-1,W1150,4,-1,Unmatched,0,0,Unmatched,0,0,W202,14,1,W202,14,1,4,4,1692,1692,0,0
H81,1,Hospital,1496,W240,21,2,W240,21,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1692,1692,0,0
H571,1,Hospital,1497,W1411,6,1,W1411,6,1,Unmatched,0,0,Unmatched,0,0,W1411,6,1,W1411,6,1,1,1,1692,1692,0,0
H886,1,Hospital,1498,W937,20,1,W937,20,1,Unmatched,0,0,Unmatched,0,0,W937,20,1,W937,20,1,2,2,1692,1692,0,0
H1177,1,Hospital,1499,W124,37,4,W124,37,4,Unmatched,0,0,Unmatched,0,0,W124,37,4,W124,37,4,3,3,1692,1692,0,0
H67,1,Hospital,1500,W1390,12,1,W1390,12,1,Unmatched,0,0,Unmatched,0,0,W1390,12,1,W1390,12,1,3,3,1692,1692,0,0
H1008,1,Hospital,1501,W892,13,3,W892,13,3,Unmatched,0,0,Unmatched,0,0,W1517,1,1,W1517,1,1,0,0,1692,1692,0,0
H113,1,Hospital,1502,W1219,19,3,W1219,19,3,Unmatched,0,0,Unmatched,0,0,W1219,19,3,W1219,19,3,3,3,1692,1692,0,0
H965,1,Hospital,1503,W1476,5,1,W1476,5,1,Unmatched,0,0,Unmatched,0,0,W1476,5,1,W1476,5,1,0,0,1692,1692,0,0
H653,1,Hospital,1504,W901,59,5,W901,59,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1692,1692,0,0
H715,1,Hospital,1505,W1353,29,1,W1353,29,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1692,1692,0,0
H1096,1,Hospital,1506,W946,44,-1,W946,44,-1,Unmatched,0,0,Unmatched,0,0,W1157,63,5,W1157,63,5,5,5,1692,1692,0,0
H423,1,Hospital,1507,W1113,3,1,W1113,3,1,Unmatched,0,0,Unmatched,0,0,W1113,3,1,W1113,3,1,0,0,1692,1692,0,0
H65,1,Hospital,1508,W1420,2,-1,W1420,2,-1,Unmatched,0,0,Unmatched,0,0,W21,10,1,W21,10,1,2,2,1692,1692,0,0
H766,1,Hospital,1509,W1368,27,2,W1368,27,2,Unmatched,0,0,Unmatched,0,0,W568,65,5,W568,65,5,9,9,1692,1692,0,0
H1002,1,Hospital,1510,W1161,6,1,W1161,6,1,Unmatched,0,0,Unmatched,0,0,W1161,6,1,W1161,6,1,0,0,1692,1692,0,0
H1257,1,Hospital,1511,W404,25,1,W404,25,1,Unmatched,0,0,Unmatched,0,0,W896,63,4,W896,63,4,11,11,1692,1692,0,0
H87,1,Hospital,1512,W310,50,3,W310,50,3,Unmatched,0,0,Unmatched,0,0,W310,50,3,W310,50,3,6,6,1692,1692,0,0
H735,1,Hospital,1513,W1206,32,-1,W1206,32,-1,Unmatched,0,0,Unmatched,0,0,W224,72,4,W224,72,4,11,11,1692,1692,0,0
H543,1,Hospital,1514,W599,36,4,W599,36,4,Unmatched,0,0,Unmatched,0,0,W599,36,4,W599,36,4,1,1,1692,1692,0,0
H1481,1,Hospital,1515,W1240,16,-1,W1240,16,-1,Unmatched,0,0,Unmatched,0,0,W141,82,4,W141,82,4,9,9,1692,1692,0,0
H327,1,Hospital,1516,W253,41,2,W253,41,2,Unmatched,0,0,Unmatched,0,0,W1168,58,3,W1168,58,3,9,9,1692,1692,0,0
H233,1,Hospital,1517,W356,81,2,W356,81,2,Unmatched,0,0,Unmatched,0,0,W715,90,3,W715,90,3,8,8,1692,1692,0,0
H1424,1,Hospital,1518,W305,30,3,W305,30,3,Unmatched,0,0,Unmatched,0,0,W305,30,3,W305,30,3,4,4,1692,1692,0,0
H401,1,Hospital,1519,W507,18,1,W507,18,1,Unmatched,0,0,Unmatched,0,0,W507,18,1,W507,18,1,2,2,1692,1692,0,0
H814,1,Hospital,1520,W788,29,2,W788,29,2,Unmatched,0,0,Unmatched,0,0,W788,29,2,W788,29,2,3,3,1692,1692,0,0
H108,1,Hospital,1521,W666,21,4,W666,21,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1692,1692,0,0
H168,1,Hospital,1522,W1030,38,-1,W1030,38,-1,Unmatched,0,0,Unmatched,0,0,W921,40,4,W921,40,4,5,5,1692,1692,0,0
H1030,1,Hospital,1523,W446,9,1,W446,9,1,Unmatched,0,0,Unmatched,0,0,W446,9,1,W446,9,1,2,2,1692,1692,0,0
H1577,1,Hospital,1524,W1628,10,1,W1628,10,1,Unmatched,0,0,Unmatched,0,0,W278,15,2,W278,15,2,0,0,1692,1692,0,0
H380,1,Hospital,1525,W981,62,5,W981,62,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1692,1692,0,0
H1436,1,Hospital,1526,W1103,15,2,W1103,15,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,1692,1692,0,0
H205,1,Hospital,1527,W598,90,-1,W598,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1692,1692,0,0
H612,1,Hospital,1528,W98,41,-1,W98,41,-1,Unmatched,0,0,Unmatched,0,0,W947,88,4,W947,88,4,13,13,1692,1692,0,0
H778,1,Hospital,1529,W192,10,-1,W192,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1692,1692,0,0
H482,1,Hospital,1530,W1548,11,1,W1548,11,1,Unmatched,0,0,Unmatched,0,0,W1539,31,3,W1539,31,3,4,4,1692,1692,0,0
H1573,1,Hospital,1531,W1432,38,3,W1432,38,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1692,1692,0,0
H1474,1,Hospital,1532,W62,4,-1,W62,4,-1,Unmatched,0,0,Unmatched,0,0,W527,46,4,W527,46,4,5,5,1692,1692,0,0
H1458,1,Hospital,1533,W55,49,-1,W55,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1692,1692,0,0
H367,1,Hospital,1534,W747,78,-1,W747,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,1692,1692,0,0
H632,1,Hospital,1535,W13,36,3,W13,36,3,Unmatched,0,0,Unmatched,0,0,W13,36,3,W13,36,3,8,8,1692,1692,0,0
H1082,1,Hospital,1536,W913,61,-1,W913,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1692,1692,0,0
H1099,1,Hospital,1537,W45,6,-1,W45,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1692,1692,0,0
H468,1,Hospital,1538,W1592,7,1,W1592,7,1,Unmatched,0,0,Unmatched,0,0,W1592,7,1,W1592,7,1,1,1,1692,1692,0,0
H1128,1,Hospital,1539,W896,24,-1,W896,24,-1,Unmatched,0,0,Unmatched,0,0,W1348,30,1,W1348,30,1,2,2,1692,1692,0,0
H1649,1,Hospital,1540,W616,23,1,W616,23,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1692,1692,0,0
H650,1,Hospital,1541,W1014,31,1,W1014,31,1,Unmatched,0,0,Unmatched,0,0,W1014,31,1,W1014,31,1,4,4,1692,1692,0,0
H451,1,Hospital,1542,W1516,55,1,W1516,55,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1692,1692,0,0
H1195,1,Hospital,1543,W1602,89,-1,W1602,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1692,1692,0,0
H1217,1,Hospital,1544,W474,32,3,W474,32,3,Unmatched,0,0,Unmatched,0,0,W474,32,3,W474,32,3,5,5,1692,1692,0,0
H672,1,Hospital,1545,W584,24,1,W584,24,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1692,1692,0,0
H875,1,Hospital,1546,W1558,45,-1,W1558,45,-1,Unmatched,0,0,Unmatched,0,0,W115,113,4,W115,113,4,15,15,1692,1692,0,0
H898,1,Hospital,1547,W213,22,2,W213,22,2,Unmatched,0,0,Unmatched,0,0,W587,46,3,W587,46,3,6,6,1692,1692,0,0
H1157,1,Hospital,1548,W825,4,1,W825,4,1,Unmatched,0,0,Unmatched,0,0,W550,27,2,W550,27,2,3,3,1692,1692,0,0
H1473,1,Hospital,1549,W696,3,1,W696,3,1,Unmatched,0,0,Unmatched,0,0,W443,36,3,W443,36,3,3,3,1692,1692,0,0
H822,1,Hospital,1550,W202,138,4,W202,138,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1692,1692,0,0
H246,1,Hospital,1551,W1539,10,1,W1539,10,1,Unmatched,0,0,Unmatched,0,0,W1500,28,2,W1500,28,2,3,3,1692,1692,0,0
H1645,1,Hospital,1552,W1496,9,1,W1496,9,1,Unmatched,0,0,Unmatched,0,0,W1440,30,4,W1440,30,4,6,6,1692,1692,0,0
H1544,1,Hospital,1553,W929,19,1,W929,19,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1692,1692,0,0
H1284,1,Hospital,1554,W999,21,3,W999,21,3,Unmatched,0,0,Unmatched,0,0,W892,4,1,W892,4,1,0,0,1692,1692,0,0
H417,1,Hospital,1555,W768,54,1,W768,54,1,Unmatched,0,0,Unmatched,0,0,W768,54,1,W768,54,1,6,6,1692,1692,0,0
H1421,1,Hospital,1556,W1142,9,-1,W1142,9,-1,Unmatched,0,0,Unmatched,0,0,W120,57,4,W120,57,4,8,8,1692,1692,0,0
H128,1,Hospital,1557,W443,52,3,W443,52,3,Unmatched,0,0,Unmatched,0,0,W66,56,5,W66,56,5,5,5,1692,1692,0,0
H662,1,Hospital,1558,W1669,1,1,W1669,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1692,1692,0,0
H1690,1,Hospital,1559,W1545,7,1,W1545,7,1,Unmatched,0,0,Unmatched,0,0,W1545,7,1,W1545,7,1,0,0,1692,1692,0,0
H476,1,Hospital,1560,W1095,82,-1,W1095,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1692,1692,0,0
H18,1,Hospital,1561,W1658,78,4,W1658,78,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1692,1692,0,0
H1006,1,Hospital,1562,W858,4,-1,W858,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1692,1692,0,0
H664,1,Hospital,1563,W1562,93,-1,W1562,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1692,1692,0,0
H1069,1,Hospital,1564,W967,62,-1,W967,62,-1,Unmatched,0,0,Unmatched,0,0,W1355,95,1,W1355,95,1,14,14,1692,1692,0,0
H586,1,Hospital,1565,W328,24,-1,W328,24,-1,Unmatched,0,0,Unmatched,0,0,W271,69,3,W271,69,3,12,12,1692,1692,0,0
H934,1,Hospital,1566,W1312,6,1,W1312,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1692,1692,0,0
H271,1,Hospital,1567,W1025,39,1,W1025,39,1,Unmatched,0,0,Unmatched,0,0,W1025,39,1,W1025,39,1,5,5,1692,1692,0,0
H1115,1,Hospital,1568,W413,11,1,W413,11,1,Unmatched,0,0,Unmatched,0,0,W413,11,1,W413,11,1,3,3,1692,1692,0,0
H729,1,Hospital,1569,W1094,32,3,W1094,32,3,Unmatched,0,0,Unmatched,0,0,W1094,32,3,W1094,32,3,6,6,1692,1692,0,0
H644,1,Hospital,1570,W1291,6,1,W1291,6,1,Unmatched,0,0,Unmatched,0,0,W1291,6,1,W1291,6,1,1,1,1692,1692,0,0
H652,1,Hospital,1571,W1385,1,1,W1385,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1692,1692,0,0
H425,1,Hospital,1572,W1614,94,-1,W1614,94,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1692,1692,0,0
H871,1,Hospital,1573,W1179,13,1,W1179,13,1,Unmatched,0,0,Unmatched,0,0,W941,80,3,W941,80,3,6,6,1692,1692,0,0
H263,1,Hospital,1574,W467,22,-1,W467,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1692,1692,0,0
H1268,1,Hospital,1575,W787,79,2,W787,79,2,Unmatched,0,0,Unmatched,0,0,W787,79,2,W787,79,2,11,11,1692,1692,0,0
H813,1,Hospital,1576,W530,7,-1,W530,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1692,1692,0,0
H700,1,Hospital,1577,W198,36,2,W198,36,2,Unmatched,0,0,Unmatched,0,0,W198,36,2,W198,36,2,6,6,1692,1692,0,0
H940,1,Hospital,1578,W256,52,1,W256,52,1,Unmatched,0,0,Unmatched,0,0,W256,52,1,W256,52,1,4,4,1692,1692,0,0
H491,1,Hospital,1579,W167,9,-1,W167,9,-1,Unmatched,0,0,Unmatched,0,0,W902,38,4,W902,38,4,4,4,1692,1692,0,0
H38,1,Hospital,1580,W1246,84,-1,W1246,84,-1,Unmatched,0,0,Unmatched,0,0,W74,127,4,W74,127,4,11,11,1692,1692,0,0
H3,1,Hospital,1581,W1047,18,1,W1047,18,1,Unmatched,0,0,Unmatched,0,0,W281,42,5,W281,42,5,9,9,1692,1692,0,0
H449,1,Hospital,1582,W1106,50,2,W1106,50,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1692,1692,0,0
H114,1,Hospital,1583,W726,110,4,W726,110,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1692,1692,0,0
H520,1,Hospital,1584,W1410,85,2,W1410,85,2,Unmatched,0,0,Unmatched,0,0,W1444,120,5,W1444,120,5,13,13,1692,1692,0,0
H1178,1,Hospital,1585,W352,101,-1,W352,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1692,1692,0,0
H879,1,Hospital,1586,W941,38,2,W941,38,2,Unmatched,0,0,Unmatched,0,0,W1534,141,4,W1534,141,4,22,22,1692,1692,0,0
H1480,1,Hospital,1587,W70,21,3,W70,21,3,Unmatched,0,0,Unmatched,0,0,W803,46,4,W803,46,4,4,4,1692,1692,0,0
H1160,1,Hospital,1588,W457,29,1,W457,29,1,Unmatched,0,0,Unmatched,0,0,W457,29,1,W457,29,1,3,3,1692,1692,0,0
H791,1,Hospital,1589,W1268,76,3,W1268,76,3,Unmatched,0,0,Unmatched,0,0,W1116,81,4,W1116,81,4,10,10,1692,1692,0,0
H1327,1,Hospital,1590,W576,93,-1,W576,93,-1,Unmatched,0,0,Unmatched,0,0,W635,119,4,W635,119,4,16,16,1692,1692,0,0
H1698,1,Hospital,1591,W88,39,2,W88,39,2,Unmatched,0,0,Unmatched,0,0,W913,75,3,W913,75,3,9,9,1692,1692,0,0
H974,1,Hospital,1592,W1261,29,1,W1261,29,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1692,1692,0,0
H969,1,Hospital,1593,W1531,9,1,W1531,9,1,Unmatched,0,0,Unmatched,0,0,W1531,9,1,W1531,9,1,1,1,1692,1692,0,0
H1142,1,Hospital,1594,W550,28,2,W550,28,2,Unmatched,0,0,Unmatched,0,0,W168,107,5,W168,107,5,9,9,1692,1692,0,0
H251,1,Hospital,1595,W151,17,1,W151,17,1,Unmatched,0,0,Unmatched,0,0,W151,17,1,W151,17,1,0,0,1692,1692,0,0
H454,1,Hospital,1596,W335,56,2,W335,56,2,Unmatched,0,0,Unmatched,0,0,W521,99,5,W521,99,5,11,11,1692,1692,0,0
H1440,1,Hospital,1597,W271,71,4,W271,71,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1692,1692,0,0
H722,1,Hospital,1598,W77,94,5,W77,94,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1692,1692,0,0
H1107,1,Hospital,1599,W1483,5,-1,W1483,5,-1,Unmatched,0,0,Unmatched,0,0,W133,73,3,W133,73,3,8,8,1692,1692,0,0
H562,1,Hospital,1600,W1534,22,1,W1534,22,1,Unmatched,0,0,Unmatched,0,0,W51,95,4,W51,95,4,8,8,1692,1692,0,0
H805,1,Hospital,1601,W49,17,-1,W49,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1692,1692,0,0
