id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1344,1,Doctor,1616,H285,1557,2,H285,1557,2,Unmatched,0,0,Unmatched,0,0,H285,1557,2,H285,1557,2,79,79,1611,1611,0,0
W1072,1,Doctor,1617,H980,1483,1,H980,1483,1,Unmatched,0,0,Unmatched,0,0,H980,1483,1,H980,1483,1,72,72,1610,1610,0,0
W668,1,Doctor,1618,H887,1344,1,H887,1344,1,Unmatched,0,0,Unmatched,0,0,H887,1344,1,H887,1344,1,59,59,1609,1609,0,0
W1492,1,Doctor,1619,H544,971,2,H544,971,2,Unmatched,0,0,Unmatched,0,0,H544,971,2,H544,971,2,33,33,1609,1609,0,0
W552,1,Doctor,1620,H892,1301,-1,H892,1301,-1,Unmatched,0,0,Unmatched,0,0,H1685,1107,1,H1685,1107,1,40,40,1613,1613,0,0
W719,1,Doctor,1621,H221,1095,1,H221,1095,1,Unmatched,0,0,Unmatched,0,0,H221,1095,1,H221,1095,1,33,33,1612,1612,0,0
W555,1,Doctor,1622,H1036,1394,2,H1036,1394,2,Unmatched,0,0,Unmatched,0,0,H1036,1394,2,H1036,1394,2,60,60,1610,1610,0,0
W229,1,Doctor,1623,H280,1281,1,H280,1281,1,Unmatched,0,0,Unmatched,0,0,H280,1281,1,H280,1281,1,46,46,1609,1609,0,0
W1452,1,Doctor,1624,H1230,1398,1,H1230,1398,1,Unmatched,0,0,Unmatched,0,0,H1230,1398,1,H1230,1398,1,59,59,1609,1609,0,0
W805,1,Doctor,1625,H745,1629,-1,H745,1629,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1608,1608,0,0
W458,1,Doctor,1626,H1696,1418,1,H1696,1418,1,Unmatched,0,0,Unmatched,0,0,H1696,1418,1,H1696,1418,1,68,68,1609,1609,0,0
W1685,1,Doctor,1627,H1003,1655,5,H1003,1655,5,Unmatched,0,0,Unmatched,0,0,H1010,1605,4,H1010,1605,4,94,94,1611,1611,0,0
W145,1,Doctor,1628,H1522,1462,2,H1522,1462,2,Unmatched,0,0,Unmatched,0,0,H1522,1462,2,H1522,1462,2,69,69,1609,1609,0,0
W812,1,Doctor,1629,H1380,1483,1,H1380,1483,1,Unmatched,0,0,Unmatched,0,0,H1380,1483,1,H1380,1483,1,71,71,1608,1608,0,0
W1175,1,Doctor,1630,H356,1602,4,H356,1602,4,Unmatched,0,0,Unmatched,0,0,H1404,1255,1,H1404,1255,1,48,48,1610,1610,0,0
W758,1,Doctor,1631,H1272,1490,2,H1272,1490,2,Unmatched,0,0,Unmatched,0,0,H1272,1490,2,H1272,1490,2,72,72,1610,1610,0,0
W1263,1,Doctor,1632,H502,1596,-1,H502,1596,-1,Unmatched,0,0,Unmatched,0,0,H1569,1450,1,H1569,1450,1,68,68,1610,1610,0,0
W1443,1,Doctor,1633,H1297,1615,-1,H1297,1615,-1,Unmatched,0,0,Unmatched,0,0,H417,1591,4,H417,1591,4,88,88,1611,1611,0,0
W1013,1,Doctor,1634,H1588,1653,-1,H1588,1653,-1,Unmatched,0,0,Unmatched,0,0,H621,1271,1,H621,1271,1,49,49,1608,1608,0,0
W1330,1,Doctor,1635,H1472,1546,4,H1472,1546,4,Unmatched,0,0,Unmatched,0,0,H323,1055,1,H323,1055,1,35,35,1612,1612,0,0
W340,1,Doctor,1636,H1081,1514,4,H1081,1514,4,Unmatched,0,0,Unmatched,0,0,H710,1413,2,H710,1413,2,61,61,1612,1612,0,0
W241,1,Doctor,1637,H778,1517,3,H778,1517,3,Unmatched,0,0,Unmatched,0,0,H778,1517,3,H778,1517,3,75,75,1610,1610,0,0
W622,1,Doctor,1638,H989,1607,2,H989,1607,2,Unmatched,0,0,Unmatched,0,0,H1283,1327,1,H1283,1327,1,54,54,1608,1608,0,0
W1475,1,Doctor,1639,H1063,1209,1,H1063,1209,1,Unmatched,0,0,Unmatched,0,0,H1063,1209,1,H1063,1209,1,44,44,1611,1611,0,0
W868,1,Doctor,1640,H945,1489,1,H945,1489,1,Unmatched,0,0,Unmatched,0,0,H945,1489,1,H945,1489,1,74,74,1608,1608,0,0
W1355,1,Doctor,1641,H1116,1645,5,H1116,1645,5,Unmatched,0,0,Unmatched,0,0,H1290,1541,2,H1290,1541,2,82,82,1610,1610,0,0
W788,1,Doctor,1642,H438,1637,-1,H438,1637,-1,Unmatched,0,0,Unmatched,0,0,H480,1459,3,H480,1459,3,72,72,1611,1611,0,0
W1014,1,Doctor,1643,H412,1283,-1,H412,1283,-1,Unmatched,0,0,Unmatched,0,0,H1115,1449,1,H1115,1449,1,66,66,1612,1612,0,0
W304,1,Doctor,1644,H1504,1375,1,H1504,1375,1,Unmatched,0,0,Unmatched,0,0,H1504,1375,1,H1504,1375,1,55,55,1608,1608,0,0
W1471,1,Doctor,1645,H888,1532,1,H888,1532,1,Unmatched,0,0,Unmatched,0,0,H888,1532,1,H888,1532,1,78,78,1611,1611,0,0
W211,1,Doctor,1646,H16,1639,5,H16,1639,5,Unmatched,0,0,Unmatched,0,0,H706,1525,2,H706,1525,2,76,76,1611,1611,0,0
W316,1,Doctor,1647,H431,1525,1,H431,1525,1,Unmatched,0,0,Unmatched,0,0,H431,1525,1,H431,1525,1,76,76,1611,1611,0,0
W1406,1,Doctor,1648,H1061,1534,2,H1061,1534,2,Unmatched,0,0,Unmatched,0,0,H1061,1534,2,H1061,1534,2,79,79,1611,1611,0,0
W1031,1,Doctor,1649,H1199,1568,2,H1199,1568,2,Unmatched,0,0,Unmatched,0,0,H1199,1568,2,H1199,1568,2,81,81,1610,1610,0,0
W1645,1,Doctor,1650,H1153,1653,-1,H1153,1653,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1610,1610,0,0
W1550,1,Doctor,1651,H816,1551,1,H816,1551,1,Unmatched,0,0,Unmatched,0,0,H816,1551,1,H816,1551,1,81,81,1609,1609,0,0
W1216,1,Doctor,1652,H627,1311,1,H627,1311,1,Unmatched,0,0,Unmatched,0,0,H627,1311,1,H627,1311,1,44,44,1610,1610,0,0
W688,1,Doctor,1653,H203,1638,3,H203,1638,3,Unmatched,0,0,Unmatched,0,0,H203,1638,3,H203,1638,3,95,95,1611,1611,0,0
W1590,1,Doctor,1654,H805,1451,1,H805,1451,1,Unmatched,0,0,Unmatched,0,0,H805,1451,1,H805,1451,1,71,71,1610,1610,0,0
W184,1,Doctor,1655,H786,1387,1,H786,1387,1,Unmatched,0,0,Unmatched,0,0,H786,1387,1,H786,1387,1,59,59,1610,1610,0,0
W1432,1,Doctor,1656,H166,1532,1,H166,1532,1,Unmatched,0,0,Unmatched,0,0,H166,1532,1,H166,1532,1,77,77,1609,1609,0,0
W1276,1,Doctor,1657,H543,1465,3,H543,1465,3,Unmatched,0,0,Unmatched,0,0,H436,1429,2,H436,1429,2,62,62,1611,1611,0,0
W1667,1,Doctor,1658,H22,1486,1,H22,1486,1,Unmatched,0,0,Unmatched,0,0,H22,1486,1,H22,1486,1,72,72,1609,1609,0,0
W1160,1,Doctor,1659,H59,1465,-1,H59,1465,-1,Unmatched,0,0,Unmatched,0,0,H356,1521,1,H356,1521,1,78,78,1610,1610,0,0
W585,1,Doctor,1660,H467,1680,4,H467,1680,4,Unmatched,0,0,Unmatched,0,0,H467,1680,4,H467,1680,4,106,106,1609,1609,0,0
W1381,1,Doctor,1661,H1013,1502,1,H1013,1502,1,Unmatched,0,0,Unmatched,0,0,H1013,1502,1,H1013,1502,1,77,77,1611,1611,0,0
W1510,1,Doctor,1662,H781,1621,3,H781,1621,3,Unmatched,0,0,Unmatched,0,0,H743,1288,1,H743,1288,1,52,52,1608,1608,0,0
W1242,1,Doctor,1663,H593,1675,3,H593,1675,3,Unmatched,0,0,Unmatched,0,0,H593,1675,3,H593,1675,3,106,106,1608,1608,0,0
W1623,1,Doctor,1664,H154,1618,1,H154,1618,1,Unmatched,0,0,Unmatched,0,0,H154,1618,1,H154,1618,1,90,90,1610,1610,0,0
W266,1,Doctor,1665,H1489,1476,2,H1489,1476,2,Unmatched,0,0,Unmatched,0,0,H1489,1476,2,H1489,1476,2,71,71,1609,1609,0,0
W680,1,Doctor,1666,H1577,1661,3,H1577,1661,3,Unmatched,0,0,Unmatched,0,0,H1577,1661,3,H1577,1661,3,101,101,1608,1608,0,0
W1449,1,Doctor,1667,H681,1651,4,H681,1651,4,Unmatched,0,0,Unmatched,0,0,H1588,1649,3,H1588,1649,3,100,100,1610,1610,0,0
W1253,1,Doctor,1668,H1010,1675,-1,H1010,1675,-1,Unmatched,0,0,Unmatched,0,0,H984,1665,4,H984,1665,4,100,100,1609,1609,0,0
W290,1,Doctor,1669,H664,1459,1,H664,1459,1,Unmatched,0,0,Unmatched,0,0,H664,1459,1,H664,1459,1,66,66,1608,1608,0,0
W121,1,Doctor,1670,H1645,1647,1,H1645,1647,1,Unmatched,0,0,Unmatched,0,0,H1645,1647,1,H1645,1647,1,101,101,1608,1608,0,0
W786,1,Doctor,1671,H567,1602,1,H567,1602,1,Unmatched,0,0,Unmatched,0,0,H567,1602,1,H567,1602,1,92,92,1608,1608,0,0
W856,1,Doctor,1672,H63,1590,1,H63,1590,1,Unmatched,0,0,Unmatched,0,0,H63,1590,1,H63,1590,1,90,90,1609,1609,0,0
W58,1,Doctor,1673,H612,1645,3,H612,1645,3,Unmatched,0,0,Unmatched,0,0,H612,1645,3,H612,1645,3,97,97,1608,1608,0,0
W1563,1,Doctor,1674,H1159,1666,3,H1159,1666,3,Unmatched,0,0,Unmatched,0,0,H1159,1666,3,H1159,1666,3,101,101,1608,1608,0,0
W561,1,Doctor,1675,H984,1683,-1,H984,1683,-1,Unmatched,0,0,Unmatched,0,0,H997,1659,2,H997,1659,2,100,100,1610,1610,0,0
W1180,1,Doctor,1676,H833,1691,-1,H833,1691,-1,Unmatched,0,0,Unmatched,0,0,H322,1682,3,H322,1682,3,106,106,1609,1609,0,0
W1281,1,Doctor,1677,H1456,1597,2,H1456,1597,2,Unmatched,0,0,Unmatched,0,0,H1456,1597,2,H1456,1597,2,90,90,1607,1607,0,0
W836,1,Doctor,1678,H1672,1692,-1,H1672,1692,-1,H1447,4,-1,H1447,4,-1,H1152,1689,5,H1152,1689,5,107,107,0,0,0,0
W390,1,Doctor,1679,H518,1674,4,H518,1674,4,Unmatched,0,0,Unmatched,0,0,H1297,1669,3,H1297,1669,3,103,103,1609,1609,0,0
W430,1,Doctor,1680,H704,1671,2,H704,1671,2,Unmatched,0,0,Unmatched,0,0,H704,1671,2,H704,1671,2,102,102,1608,1608,0,0
W969,1,Doctor,1681,H407,1618,1,H407,1618,1,Unmatched,0,0,Unmatched,0,0,H407,1618,1,H407,1618,1,92,92,1609,1609,0,0
W245,1,Doctor,1682,H1162,1639,2,H1162,1639,2,Unmatched,0,0,Unmatched,0,0,H1162,1639,2,H1162,1639,2,96,96,1608,1608,0,0
W1403,1,Doctor,1683,H360,1616,2,H360,1616,2,Unmatched,0,0,Unmatched,0,0,H360,1616,2,H360,1616,2,88,88,1610,1610,0,0
W870,1,Doctor,1684,H1364,1681,4,H1364,1681,4,Unmatched,0,0,Unmatched,0,0,H949,1577,1,H949,1577,1,88,88,1609,1609,0,0
W752,1,Doctor,1685,H1637,1691,-1,H1637,1691,-1,Unmatched,0,0,Unmatched,0,0,H1081,1611,2,H1081,1611,2,93,93,1608,1608,0,0
W761,1,Doctor,1686,H550,1678,2,H550,1678,2,Unmatched,0,0,Unmatched,0,0,H550,1678,2,H550,1678,2,106,106,1608,1608,0,0
W1331,1,Doctor,1687,H1481,1638,1,H1481,1638,1,Unmatched,0,0,Unmatched,0,0,H1481,1638,1,H1481,1638,1,95,95,1609,1609,0,0
W1484,1,Doctor,1688,H723,1471,1,H723,1471,1,Unmatched,0,0,Unmatched,0,0,H723,1471,1,H723,1471,1,70,70,1609,1609,0,0
W505,1,Doctor,1689,H848,1689,2,H848,1689,2,Unmatched,0,0,Unmatched,0,0,H848,1689,2,H848,1689,2,109,109,1608,1608,0,0
W1619,1,Doctor,1690,H251,1638,1,H251,1638,1,Unmatched,0,0,Unmatched,0,0,H251,1638,1,H251,1638,1,96,96,1609,1609,0,0
W1089,1,Doctor,1691,H1093,1690,3,H1093,1690,3,Unmatched,0,0,Unmatched,0,0,H1093,1690,3,H1093,1690,3,108,108,1608,1608,0,0
W658,1,Doctor,1692,H1015,1684,5,H1015,1684,5,Unmatched,0,0,Unmatched,0,0,H1015,1684,5,H1015,1684,5,105,105,1608,1608,0,0
W165,1,Doctor,1693,H548,1658,2,H548,1658,2,Unmatched,0,0,Unmatched,0,0,H548,1658,2,H548,1658,2,99,99,1608,1608,0,0
W1068,1,Doctor,1694,H1152,1686,2,H1152,1686,2,Unmatched,0,0,Unmatched,0,0,H880,1684,1,H880,1684,1,106,106,1609,1609,0,0
W563,1,Doctor,1695,H447,1690,-1,H447,1690,-1,Unmatched,0,0,Unmatched,0,0,H1153,1678,2,H1153,1678,2,105,105,1607,1607,0,0
W308,1,Doctor,1696,H1465,1658,1,H1465,1658,1,Unmatched,0,0,Unmatched,0,0,H1465,1658,1,H1465,1658,1,101,101,1609,1609,0,0
W1473,1,Doctor,1697,H105,1540,1,H105,1540,1,Unmatched,0,0,Unmatched,0,0,H105,1540,1,H105,1540,1,77,77,1607,1607,0,0
W802,1,Doctor,1698,H498,1663,1,H498,1663,1,Unmatched,0,0,Unmatched,0,0,H498,1663,1,H498,1663,1,103,103,1608,1608,0,0
W941,1,Doctor,1699,H1148,1672,1,H1148,1672,1,Unmatched,0,0,Unmatched,0,0,H1148,1672,1,H1148,1672,1,103,103,1609,1609,0,0
W1352,1,Doctor,1700,H91,1682,-1,H91,1682,-1,Unmatched,0,0,Unmatched,0,0,H447,1689,2,H447,1689,2,108,108,1608,1608,0,0
H284,1,Hospital,1,W1053,1,1,W1053,1,1,W1053,1,1,W1053,1,1,W1053,1,1,W1053,1,1,0,0,0,0,0,0
H307,1,Hospital,2,W1182,1,1,W1182,1,1,W1182,1,1,W1182,1,1,W1182,1,1,W1182,1,1,0,0,0,0,0,0
H1603,1,Hospital,3,W67,1,1,W67,1,1,W67,1,1,W67,1,1,W67,1,1,W67,1,1,0,0,0,0,0,0
H1655,1,Hospital,4,W632,1,1,W632,1,1,W632,1,1,W632,1,1,W632,1,1,W632,1,1,0,0,0,0,0,0
H856,1,Hospital,5,W379,1,1,W379,1,1,W379,1,1,W379,1,1,W379,1,1,W379,1,1,0,0,0,0,0,0
H1617,1,Hospital,6,W1318,1,1,W1318,1,1,W1656,2,2,W1656,2,2,W1318,1,1,W1318,1,1,0,0,0,0,0,0
H229,1,Hospital,7,W798,1,1,W798,1,1,W798,1,1,W798,1,1,W798,1,1,W798,1,1,0,0,0,0,0,0
H1163,1,Hospital,8,W31,5,4,W31,5,4,W1387,9,-1,W1387,9,-1,W31,5,4,W31,5,4,0,0,5,5,0,0
H1085,1,Hospital,9,W1047,1,1,W1047,1,1,W1585,5,5,W1585,5,5,W1047,1,1,W1047,1,1,0,0,2,2,0,0
H1581,1,Hospital,10,W1592,1,1,W1592,1,1,W1501,4,4,W1501,4,4,W1592,1,1,W1592,1,1,0,0,1,1,0,0
H1087,1,Hospital,11,W838,2,2,W838,2,2,W775,3,3,W775,3,3,W838,2,2,W838,2,2,0,0,2,2,0,0
H1523,1,Hospital,12,W1056,1,1,W1056,1,1,W1047,18,-1,W1047,18,-1,W1056,1,1,W1056,1,1,0,0,11,11,0,0
H1579,1,Hospital,13,W143,2,1,W143,2,1,W143,2,1,W143,2,1,W143,2,1,W143,2,1,0,0,1,1,0,0
H948,1,Hospital,14,W939,3,2,W939,3,2,W825,14,-1,W825,14,-1,W939,3,2,W939,3,2,0,0,8,8,0,0
H1377,1,Hospital,15,W1656,1,1,W1656,1,1,W878,11,-1,W878,11,-1,W1656,1,1,W1656,1,1,0,0,7,7,0,0
H423,1,Hospital,16,W289,1,1,W289,1,1,W810,10,-1,W810,10,-1,W289,1,1,W289,1,1,0,0,6,6,0,0
H596,1,Hospital,17,W354,1,1,W354,1,1,W134,30,-1,W134,30,-1,W354,1,1,W354,1,1,0,0,22,22,0,0
H137,1,Hospital,18,W1695,1,1,W1695,1,1,W1392,62,-1,W1392,62,-1,W1695,1,1,W1695,1,1,0,0,40,40,0,0
H500,1,Hospital,19,W1026,2,1,W1026,2,1,W1278,15,-1,W1278,15,-1,W1026,2,1,W1026,2,1,1,1,9,9,0,0
H920,1,Hospital,20,W1589,1,1,W1589,1,1,W1037,35,-1,W1037,35,-1,W1589,1,1,W1589,1,1,0,0,26,26,0,0
H1521,1,Hospital,21,W935,1,1,W935,1,1,W626,14,-1,W626,14,-1,W935,1,1,W935,1,1,0,0,6,6,0,0
H639,1,Hospital,22,W365,1,1,W365,1,1,W1190,3,2,W1190,3,2,W365,1,1,W365,1,1,0,0,2,2,0,0
H1238,1,Hospital,23,W516,1,1,W516,1,1,W1237,68,-1,W1237,68,-1,W516,1,1,W516,1,1,0,0,52,52,0,0
H1305,1,Hospital,24,W45,2,2,W45,2,2,W118,21,-1,W118,21,-1,W45,2,2,W45,2,2,0,0,13,13,0,0
H1101,1,Hospital,25,W654,1,1,W654,1,1,W318,54,-1,W318,54,-1,W654,1,1,W654,1,1,0,0,42,42,0,0
H1071,1,Hospital,26,W990,2,1,W990,2,1,W990,2,1,W990,2,1,W990,2,1,W990,2,1,0,0,1,1,0,0
H12,1,Hospital,27,W740,1,1,W740,1,1,W1251,43,-1,W1251,43,-1,W740,1,1,W740,1,1,0,0,32,32,0,0
H1174,1,Hospital,28,W1252,1,1,W1252,1,1,W1247,26,-1,W1247,26,-1,W1252,1,1,W1252,1,1,0,0,19,19,0,0
H282,1,Hospital,29,W467,1,1,W467,1,1,W992,10,-1,W992,10,-1,W467,1,1,W467,1,1,0,0,4,4,0,0
H90,1,Hospital,30,W1501,1,1,W1501,1,1,W238,25,-1,W238,25,-1,W1501,1,1,W1501,1,1,0,0,17,17,0,0
H1296,1,Hospital,31,W775,1,1,W775,1,1,W88,5,4,W88,5,4,W775,1,1,W775,1,1,0,0,2,2,0,0
H320,1,Hospital,32,W896,2,2,W896,2,2,W169,8,-1,W169,8,-1,W896,2,2,W896,2,2,0,0,5,5,0,0
H1227,1,Hospital,33,W464,1,1,W464,1,1,W1120,130,-1,W1120,130,-1,W464,1,1,W464,1,1,0,0,107,107,0,0
H1575,1,Hospital,34,W318,4,3,W945,2,1,W467,102,-1,W467,102,-1,W318,4,3,W318,4,3,0,0,82,82,0,0
H1254,1,Hospital,35,W965,8,2,W965,8,2,W355,30,-1,W355,30,-1,W965,8,2,W965,8,2,0,0,16,16,0,0
H520,1,Hospital,36,W1343,1,1,W1343,1,1,W1217,95,-1,W1217,95,-1,W1343,1,1,W1343,1,1,0,0,78,78,0,0
H1062,1,Hospital,37,W1634,5,3,W1634,5,3,W167,48,-1,W167,48,-1,W1634,5,3,W1634,5,3,0,0,37,37,0,0
H969,1,Hospital,38,W1400,2,1,W1400,2,1,W1678,41,-1,W1678,41,-1,W1400,2,1,W1400,2,1,1,1,28,28,0,0
H852,1,Hospital,39,W1201,2,1,W1201,2,1,W1659,322,-1,W1659,322,-1,W1201,2,1,W1201,2,1,0,0,282,282,0,0
H222,1,Hospital,40,W217,3,1,W217,3,1,W1162,33,-1,W1162,33,-1,W217,3,1,W217,3,1,1,1,23,23,0,0
H619,1,Hospital,41,W1694,2,1,W1694,2,1,W861,15,-1,W861,15,-1,W1694,2,1,W1694,2,1,0,0,8,8,0,0
H1692,1,Hospital,42,W1247,3,2,W1247,3,2,W476,416,-1,W476,416,-1,W1247,3,2,W1247,3,2,0,0,359,359,0,0
H1229,1,Hospital,43,W861,4,2,W861,4,2,W1318,143,-1,W1318,143,-1,W861,4,2,W861,4,2,0,0,116,116,0,0
H247,1,Hospital,44,W1479,3,1,W1479,3,1,W1291,43,-1,W1291,43,-1,W1479,3,1,W1479,3,1,0,0,32,32,0,0
H908,1,Hospital,45,W1278,2,-1,W1278,2,-1,W449,116,-1,W449,116,-1,W1358,4,1,W1358,4,1,0,0,98,98,0,0
H1425,1,Hospital,46,W1230,3,3,W1230,3,3,W1132,175,-1,W1132,175,-1,W1230,3,3,W1230,3,3,0,0,152,152,0,0
H605,1,Hospital,47,W1291,1,1,W1291,1,1,W1545,168,-1,W1545,168,-1,W1291,1,1,W1291,1,1,0,0,132,132,0,0
H1490,1,Hospital,48,W238,1,-1,W238,1,-1,W1524,162,-1,W1524,162,-1,W1190,3,1,W1190,3,1,1,1,132,132,0,0
H175,1,Hospital,49,W301,2,1,W301,2,1,W1358,57,-1,W1358,57,-1,W301,2,1,W301,2,1,0,0,45,45,0,0
H1204,1,Hospital,50,W1166,1,1,W1166,1,1,W726,2,2,W726,2,2,W1166,1,1,W1166,1,1,0,0,1,1,0,0
H369,1,Hospital,51,W466,2,1,W466,2,1,W338,263,-1,W338,263,-1,W466,2,1,W466,2,1,0,0,220,220,0,0
H1241,1,Hospital,52,W227,2,1,W227,2,1,W1046,444,-1,W1046,444,-1,W227,2,1,W227,2,1,0,0,392,392,0,0
H1642,1,Hospital,53,W606,2,2,W606,2,2,W1144,102,-1,W1144,102,-1,W606,2,2,W606,2,2,0,0,80,80,0,0
H688,1,Hospital,54,W1190,1,-1,W1190,1,-1,W1187,26,-1,W1187,26,-1,W3,2,1,W3,2,1,0,0,17,17,0,0
H231,1,Hospital,55,W991,2,-1,W991,2,-1,W1438,145,-1,W1438,145,-1,W576,3,2,W576,3,2,0,0,122,122,0,0
H86,1,Hospital,56,W1419,6,4,W1419,6,4,W614,336,-1,W614,336,-1,W1419,6,4,W1419,6,4,0,0,290,290,0,0
H640,1,Hospital,57,W1436,4,2,W1436,4,2,W595,84,-1,W595,84,-1,W1436,4,2,W1436,4,2,0,0,62,62,0,0
H836,1,Hospital,58,W577,3,1,W577,3,1,W1178,71,-1,W1178,71,-1,W577,3,1,W577,3,1,0,0,55,55,0,0
H1142,1,Hospital,59,W348,1,1,W348,1,1,W1050,15,-1,W1050,15,-1,W348,1,1,W348,1,1,0,0,8,8,0,0
H487,1,Hospital,60,W1681,3,1,W1681,3,1,W441,25,-1,W441,25,-1,W1681,3,1,W1681,3,1,0,0,16,16,0,0
H1285,1,Hospital,61,W34,5,3,W34,5,3,W535,799,-1,W535,799,-1,W34,5,3,W34,5,3,0,0,725,725,0,0
H312,1,Hospital,62,W1411,3,1,W1411,3,1,W834,382,-1,W834,382,-1,W1411,3,1,W1411,3,1,0,0,331,331,0,0
H65,1,Hospital,63,W1187,2,-1,W1187,2,-1,W1254,23,-1,W1254,23,-1,W809,4,1,W809,4,1,1,1,14,14,0,0
H699,1,Hospital,64,W1037,2,1,W1037,2,1,W773,397,-1,W773,397,-1,W1037,2,1,W1037,2,1,0,0,349,349,0,0
H1,1,Hospital,65,W945,3,2,W318,1,-1,W1354,758,-1,W1354,758,-1,W945,3,2,W945,3,2,0,0,693,693,0,0
H1449,1,Hospital,66,W1374,2,1,W1374,2,1,W144,941,-1,W144,941,-1,W1374,2,1,W1374,2,1,0,0,865,865,0,0
H1263,1,Hospital,67,W1237,3,1,W1237,3,1,W1238,586,-1,W1238,586,-1,W1237,3,1,W1237,3,1,0,0,534,534,0,0
H405,1,Hospital,68,W1437,3,2,W1437,3,2,W1429,147,-1,W1429,147,-1,W1437,3,2,W1437,3,2,0,0,121,121,0,0
H960,1,Hospital,69,W512,2,1,W512,2,1,W230,219,-1,W230,219,-1,W512,2,1,W512,2,1,0,0,186,186,0,0
H1493,1,Hospital,70,W474,3,1,W474,3,1,W935,94,-1,W935,94,-1,W474,3,1,W474,3,1,0,0,70,70,0,0
H1447,1,Hospital,71,W1450,4,1,W1450,4,1,W836,1416,-1,W836,1416,-1,W1450,4,1,W1450,4,1,0,0,1327,1327,0,0
H1080,1,Hospital,72,W706,8,4,W706,8,4,W1695,130,-1,W1695,130,-1,W706,8,4,W706,8,4,0,0,107,107,0,0
H578,1,Hospital,73,W140,6,1,W140,6,1,W107,235,-1,W107,235,-1,W140,6,1,W140,6,1,0,0,197,197,0,0
H156,1,Hospital,74,W1174,6,2,W1174,6,2,W1398,324,-1,W1398,324,-1,W1174,6,2,W1174,6,2,0,0,279,279,0,0
H1337,1,Hospital,75,W846,4,2,W846,4,2,W1038,1510,-1,W1038,1510,-1,W846,4,2,W846,4,2,0,0,1418,1418,0,0
H1228,1,Hospital,76,W952,1,1,W952,1,1,W804,222,-1,W804,222,-1,W952,1,1,W952,1,1,0,0,179,179,0,0
H1495,1,Hospital,77,W271,4,1,W271,4,1,W330,44,-1,W330,44,-1,W271,4,1,W271,4,1,0,0,33,33,0,0
H1628,1,Hospital,78,W1545,3,1,W1545,3,1,W1394,612,-1,W1394,612,-1,W1545,3,1,W1545,3,1,1,1,555,555,0,0
H939,1,Hospital,79,W385,1,1,W385,1,1,W482,1672,-1,W482,1672,-1,W385,1,1,W385,1,1,0,0,1579,1579,0,0
H669,1,Hospital,80,W904,1,1,W904,1,1,Unmatched,0,0,Unmatched,0,0,W904,1,1,W904,1,1,0,0,1607,1607,0,0
H1496,1,Hospital,81,W574,4,1,W574,4,1,W129,1336,-1,W129,1336,-1,W574,4,1,W574,4,1,0,0,1252,1252,0,0
H1381,1,Hospital,82,W1472,2,2,W1472,2,2,Unmatched,0,0,Unmatched,0,0,W1472,2,2,W1472,2,2,0,0,1607,1607,0,0
H190,1,Hospital,83,W78,5,3,W78,5,3,Unmatched,0,0,Unmatched,0,0,W78,5,3,W78,5,3,0,0,1607,1607,0,0
H1643,1,Hospital,84,W334,1,1,W334,1,1,W197,48,-1,W197,48,-1,W334,1,1,W334,1,1,0,0,34,34,0,0
H921,1,Hospital,85,W1304,5,1,W1304,5,1,Unmatched,0,0,Unmatched,0,0,W1304,5,1,W1304,5,1,0,0,1607,1607,0,0
H1629,1,Hospital,86,W1288,2,1,W1288,2,1,W291,193,-1,W291,193,-1,W1288,2,1,W1288,2,1,0,0,158,158,0,0
H241,1,Hospital,87,W147,2,1,W147,2,1,W234,255,-1,W234,255,-1,W147,2,1,W147,2,1,0,0,216,216,0,0
H226,1,Hospital,88,W24,4,1,W24,4,1,Unmatched,0,0,Unmatched,0,0,W24,4,1,W24,4,1,0,0,1607,1607,0,0
H919,1,Hospital,89,W372,1,1,W372,1,1,W1083,214,-1,W1083,214,-1,W372,1,1,W372,1,1,0,0,184,184,0,0
H327,1,Hospital,90,W1446,6,2,W1446,6,2,W286,421,-1,W286,421,-1,W1446,6,2,W1446,6,2,1,1,371,371,0,0
H1370,1,Hospital,91,W1254,2,1,W1254,2,1,W1322,1364,-1,W1322,1364,-1,W1254,2,1,W1254,2,1,0,0,1277,1277,0,0
H721,1,Hospital,92,W258,2,1,W258,2,1,W623,454,-1,W623,454,-1,W258,2,1,W258,2,1,0,0,403,403,0,0
H1356,1,Hospital,93,W1468,2,1,W1468,2,1,Unmatched,0,0,Unmatched,0,0,W1468,2,1,W1468,2,1,0,0,1607,1607,0,0
