id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H664,1,Hospital,1466,W251,1300,3,W251,1300,3,Unmatched,0,0,Unmatched,0,0,W251,1300,3,W251,1300,3,41,41,444,444,0,0
H506,1,Hospital,1467,W1020,1581,4,W1020,1581,4,Unmatched,0,0,Unmatched,0,0,W976,1291,2,W976,1291,2,37,37,444,444,0,0
H1126,1,Hospital,1468,W907,1655,1,W907,1655,1,Unmatched,0,0,Unmatched,0,0,W907,1655,1,W907,1655,1,119,119,444,444,0,0
H624,1,Hospital,1469,W638,1550,4,W638,1550,4,W638,1550,4,W638,1550,4,W162,1478,2,W162,1478,2,66,66,354,354,0,0
H1233,1,Hospital,1470,W480,1303,2,W480,1303,2,W480,1303,2,W480,1303,2,W480,1303,2,W480,1303,2,40,40,210,210,0,0
H66,1,Hospital,1471,W1163,1416,5,W1163,1416,5,Unmatched,0,0,Unmatched,0,0,W1163,1416,5,W1163,1416,5,55,55,444,444,0,0
H1501,1,Hospital,1472,W450,1063,2,W450,1063,2,W450,1063,2,W450,1063,2,W450,1063,2,W450,1063,2,23,23,111,111,0,0
H1219,1,Hospital,1473,W840,1495,3,W840,1495,3,W1098,1646,5,W1098,1646,5,W536,1425,2,W536,1425,2,56,56,410,410,0,0
H446,1,Hospital,1474,W129,1404,5,W129,1404,5,Unmatched,0,0,Unmatched,0,0,W1305,1235,3,W1305,1235,3,32,32,444,444,0,0
H306,1,Hospital,1475,W639,1263,3,W639,1263,3,W639,1263,3,W639,1263,3,W639,1263,3,W639,1263,3,36,36,196,196,0,0
H2,1,Hospital,1476,W49,823,2,W49,823,2,W49,823,2,W49,823,2,W49,823,2,W49,823,2,6,6,37,37,0,0
H1102,1,Hospital,1477,W452,1395,-1,W452,1395,-1,W452,1395,-1,W452,1395,-1,W551,1122,5,W551,1122,5,28,28,265,265,0,0
H1446,1,Hospital,1478,W989,1216,1,W989,1216,1,Unmatched,0,0,Unmatched,0,0,W989,1216,1,W989,1216,1,34,34,444,444,0,0
H1110,1,Hospital,1479,W725,1444,4,W725,1444,4,Unmatched,0,0,Unmatched,0,0,W725,1444,4,W725,1444,4,57,57,444,444,0,0
H1284,1,Hospital,1480,W1287,1573,2,W1287,1573,2,Unmatched,0,0,Unmatched,0,0,W781,1454,1,W781,1454,1,61,61,444,444,0,0
H1413,1,Hospital,1481,W734,597,2,W734,597,2,W734,597,2,W734,597,2,W734,597,2,W734,597,2,3,3,13,13,0,0
H173,1,Hospital,1482,W587,205,1,W587,205,1,W587,205,1,W587,205,1,W587,205,1,W587,205,1,0,0,0,0,0,0
H1575,1,Hospital,1483,W943,923,1,W943,923,1,W943,923,1,W943,923,1,W943,923,1,W943,923,1,12,12,56,56,0,0
H580,1,Hospital,1484,W1420,1064,2,W1420,1064,2,Unmatched,0,0,Unmatched,0,0,W1420,1064,2,W1420,1064,2,24,24,444,444,0,0
H200,1,Hospital,1485,W946,466,1,W946,466,1,W946,466,1,W946,466,1,W946,466,1,W946,466,1,1,1,4,4,0,0
H253,1,Hospital,1486,W382,1622,4,W382,1622,4,Unmatched,0,0,Unmatched,0,0,W1285,1582,3,W1285,1582,3,91,91,444,444,0,0
H878,1,Hospital,1487,W110,1130,2,W110,1130,2,Unmatched,0,0,Unmatched,0,0,W110,1130,2,W110,1130,2,27,27,444,444,0,0
H157,1,Hospital,1488,W177,1260,1,W177,1260,1,Unmatched,0,0,Unmatched,0,0,W177,1260,1,W177,1260,1,35,35,444,444,0,0
H164,1,Hospital,1489,W624,1145,1,W624,1145,1,Unmatched,0,0,Unmatched,0,0,W624,1145,1,W624,1145,1,29,29,444,444,0,0
H1643,1,Hospital,1490,W1381,1361,1,W1381,1361,1,Unmatched,0,0,Unmatched,0,0,W1381,1361,1,W1381,1361,1,47,47,444,444,0,0
H355,1,Hospital,1491,W625,1314,4,W625,1314,4,Unmatched,0,0,Unmatched,0,0,W625,1314,4,W625,1314,4,38,38,444,444,0,0
H36,1,Hospital,1492,W1363,992,1,W1363,992,1,W1363,992,1,W1363,992,1,W1363,992,1,W1363,992,1,19,19,81,81,0,0
H254,1,Hospital,1493,W1614,866,2,W1614,866,2,Unmatched,0,0,Unmatched,0,0,W1614,866,2,W1614,866,2,9,9,444,444,0,0
H223,1,Hospital,1494,W217,1028,3,W217,1028,3,Unmatched,0,0,Unmatched,0,0,W217,1028,3,W217,1028,3,22,22,444,444,0,0
H360,1,Hospital,1495,W397,786,1,W397,786,1,W397,786,1,W397,786,1,W397,786,1,W397,786,1,5,5,34,34,0,0
H214,1,Hospital,1496,W557,1612,-1,W557,1612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,444,444,0,0
H641,1,Hospital,1497,W1557,938,1,W1557,938,1,W1557,938,1,W1557,938,1,W1557,938,1,W1557,938,1,12,12,59,59,0,0
H978,1,Hospital,1498,W470,1504,1,W470,1504,1,Unmatched,0,0,Unmatched,0,0,W470,1504,1,W470,1504,1,71,71,444,444,0,0
H712,1,Hospital,1499,W1496,1354,3,W1496,1354,3,Unmatched,0,0,Unmatched,0,0,W1496,1354,3,W1496,1354,3,48,48,444,444,0,0
H1385,1,Hospital,1500,W737,1649,4,W737,1649,4,Unmatched,0,0,Unmatched,0,0,W1680,1586,3,W1680,1586,3,90,90,444,444,0,0
H1107,1,Hospital,1501,W916,1625,-1,W916,1625,-1,W130,1674,-1,W130,1674,-1,W682,1568,4,W682,1568,4,84,84,430,430,0,0
H1640,1,Hospital,1502,W855,1432,2,W855,1432,2,Unmatched,0,0,Unmatched,0,0,W557,1622,3,W557,1622,3,105,105,444,444,0,0
H325,1,Hospital,1503,W1329,1603,-1,W1329,1603,-1,Unmatched,0,0,Unmatched,0,0,W189,1598,5,W189,1598,5,94,94,444,444,0,0
H972,1,Hospital,1504,W319,1558,4,W319,1558,4,Unmatched,0,0,Unmatched,0,0,W157,1162,2,W157,1162,2,32,32,444,444,0,0
H166,1,Hospital,1505,W1373,315,1,W1373,315,1,W1373,315,1,W1373,315,1,W1373,315,1,W1373,315,1,0,0,0,0,0,0
H115,1,Hospital,1506,W1684,855,1,W1684,855,1,Unmatched,0,0,Unmatched,0,0,W1684,855,1,W1684,855,1,9,9,444,444,0,0
H858,1,Hospital,1507,W1292,1632,5,W1292,1632,5,Unmatched,0,0,Unmatched,0,0,W1292,1632,5,W1292,1632,5,110,110,444,444,0,0
H1325,1,Hospital,1508,W253,1396,1,W253,1396,1,Unmatched,0,0,Unmatched,0,0,W253,1396,1,W253,1396,1,52,52,444,444,0,0
H1187,1,Hospital,1509,W1154,1356,3,W1154,1356,3,Unmatched,0,0,Unmatched,0,0,W1175,1522,5,W1175,1522,5,75,75,444,444,0,0
H281,1,Hospital,1510,W798,1547,3,W798,1547,3,Unmatched,0,0,Unmatched,0,0,W798,1547,3,W798,1547,3,82,82,444,444,0,0
H787,1,Hospital,1511,W460,1334,2,W460,1334,2,Unmatched,0,0,Unmatched,0,0,W460,1334,2,W460,1334,2,44,44,444,444,0,0
H1257,1,Hospital,1512,W1353,1608,4,W1353,1608,4,Unmatched,0,0,Unmatched,0,0,W723,1605,3,W723,1605,3,99,99,444,444,0,0
H1037,1,Hospital,1513,W607,929,2,W607,929,2,W607,929,2,W607,929,2,W607,929,2,W607,929,2,12,12,59,59,0,0
H1118,1,Hospital,1514,W31,1183,3,W31,1183,3,Unmatched,0,0,Unmatched,0,0,W31,1183,3,W31,1183,3,32,32,444,444,0,0
H1146,1,Hospital,1515,W160,1232,1,W160,1232,1,Unmatched,0,0,Unmatched,0,0,W160,1232,1,W160,1232,1,34,34,444,444,0,0
H1217,1,Hospital,1516,W899,1675,-1,W899,1675,-1,Unmatched,0,0,Unmatched,0,0,W1290,1573,2,W1290,1573,2,85,85,444,444,0,0
H578,1,Hospital,1517,W726,1277,2,W726,1277,2,W726,1277,2,W726,1277,2,W726,1277,2,W726,1277,2,37,37,200,200,0,0
H67,1,Hospital,1518,W1081,238,1,W1081,238,1,W1081,238,1,W1081,238,1,W1081,238,1,W1081,238,1,0,0,0,0,0,0
H1114,1,Hospital,1519,W960,852,1,W960,852,1,W960,852,1,W960,852,1,W960,852,1,W960,852,1,9,9,41,41,0,0
H766,1,Hospital,1520,W1019,1571,3,W1019,1571,3,Unmatched,0,0,Unmatched,0,0,W1019,1571,3,W1019,1571,3,86,86,444,444,0,0
H1565,1,Hospital,1521,W466,1105,3,W466,1105,3,Unmatched,0,0,Unmatched,0,0,W1240,935,1,W1240,935,1,11,11,444,444,0,0
H809,1,Hospital,1522,W150,1657,4,W150,1657,4,Unmatched,0,0,Unmatched,0,0,W1093,1598,2,W1093,1598,2,93,93,444,444,0,0
H420,1,Hospital,1523,W703,1673,-1,W703,1673,-1,Unmatched,0,0,Unmatched,0,0,W1479,1505,4,W1479,1505,4,71,71,444,444,0,0
H1308,1,Hospital,1524,W1175,1494,2,W1175,1494,2,Unmatched,0,0,Unmatched,0,0,W1117,1438,1,W1117,1438,1,58,58,444,444,0,0
H631,1,Hospital,1525,W191,1612,-1,W191,1612,-1,Unmatched,0,0,Unmatched,0,0,W916,1626,2,W916,1626,2,105,105,444,444,0,0
H950,1,Hospital,1526,W1534,1578,4,W1534,1578,4,Unmatched,0,0,Unmatched,0,0,W1122,1545,2,W1122,1545,2,80,80,444,444,0,0
H1179,1,Hospital,1527,W1313,1432,3,W1313,1432,3,Unmatched,0,0,Unmatched,0,0,W1313,1432,3,W1313,1432,3,59,59,444,444,0,0
H4,1,Hospital,1528,W1447,786,1,W1447,786,1,W1447,786,1,W1447,786,1,W1447,786,1,W1447,786,1,5,5,34,34,0,0
H152,1,Hospital,1529,W286,1387,4,W286,1387,4,W286,1387,4,W286,1387,4,W533,1288,2,W533,1288,2,38,38,262,262,0,0
H257,1,Hospital,1530,W629,1518,3,W629,1518,3,Unmatched,0,0,Unmatched,0,0,W347,1401,2,W347,1401,2,55,55,444,444,0,0
H1061,1,Hospital,1531,W523,85,1,W523,85,1,W523,85,1,W523,85,1,W523,85,1,W523,85,1,0,0,0,0,0,0
H1018,1,Hospital,1532,W1615,1520,2,W1615,1520,2,Unmatched,0,0,Unmatched,0,0,W1615,1520,2,W1615,1520,2,76,76,444,444,0,0
H316,1,Hospital,1533,W1182,1587,5,W1182,1587,5,Unmatched,0,0,Unmatched,0,0,W1146,1464,3,W1146,1464,3,63,63,444,444,0,0
H647,1,Hospital,1534,W1,1338,1,W1,1338,1,Unmatched,0,0,Unmatched,0,0,W1,1338,1,W1,1338,1,45,45,444,444,0,0
H33,1,Hospital,1535,W505,1398,4,W505,1398,4,W505,1398,4,W505,1398,4,W505,1398,4,W505,1398,4,51,51,268,268,0,0
H23,1,Hospital,1536,W685,1587,1,W685,1587,1,Unmatched,0,0,Unmatched,0,0,W685,1587,1,W685,1587,1,91,91,444,444,0,0
H1355,1,Hospital,1537,W1589,752,2,W1589,752,2,W1589,752,2,W1589,752,2,W1589,752,2,W1589,752,2,3,3,26,26,0,0
H768,1,Hospital,1538,W825,1663,5,W825,1663,5,Unmatched,0,0,Unmatched,0,0,W1013,1062,2,W1013,1062,2,23,23,444,444,0,0
H1412,1,Hospital,1539,W1047,1488,3,W1047,1488,3,W997,1654,-1,W997,1654,-1,W589,1345,2,W589,1345,2,45,45,416,416,0,0
H233,1,Hospital,1540,W926,1417,1,W926,1417,1,Unmatched,0,0,Unmatched,0,0,W926,1417,1,W926,1417,1,55,55,444,444,0,0
H1426,1,Hospital,1541,W320,1521,2,W320,1521,2,Unmatched,0,0,Unmatched,0,0,W320,1521,2,W320,1521,2,74,74,444,444,0,0
H755,1,Hospital,1542,W925,1417,1,W925,1417,1,Unmatched,0,0,Unmatched,0,0,W925,1417,1,W925,1417,1,57,57,444,444,0,0
H169,1,Hospital,1543,W699,1606,2,W699,1606,2,Unmatched,0,0,Unmatched,0,0,W699,1606,2,W699,1606,2,99,99,444,444,0,0
H218,1,Hospital,1544,W1180,1688,-1,W1180,1688,-1,Unmatched,0,0,Unmatched,0,0,W941,1510,2,W941,1510,2,75,75,444,444,0,0
H1699,1,Hospital,1545,W1387,708,2,W1387,708,2,W1387,708,2,W1387,708,2,W1387,708,2,W1387,708,2,3,3,20,20,0,0
H805,1,Hospital,1546,W1027,1574,4,W1027,1574,4,Unmatched,0,0,Unmatched,0,0,W290,1306,3,W290,1306,3,39,39,444,444,0,0
H1073,1,Hospital,1547,W1246,1385,1,W1246,1385,1,Unmatched,0,0,Unmatched,0,0,W1246,1385,1,W1246,1385,1,51,51,444,444,0,0
H594,1,Hospital,1548,W1435,1573,2,W1435,1573,2,Unmatched,0,0,Unmatched,0,0,W1435,1573,2,W1435,1573,2,87,87,444,444,0,0
H1243,1,Hospital,1549,W269,1439,4,W269,1439,4,Unmatched,0,0,Unmatched,0,0,W621,651,2,W621,651,2,3,3,444,444,0,0
H1522,1,Hospital,1550,W696,1527,-1,W696,1527,-1,Unmatched,0,0,Unmatched,0,0,W656,1407,2,W656,1407,2,54,54,444,444,0,0
H1579,1,Hospital,1551,W676,1599,-1,W676,1599,-1,Unmatched,0,0,Unmatched,0,0,W1560,1666,2,W1560,1666,2,125,125,444,444,0,0
H969,1,Hospital,1552,W1306,1611,3,W1306,1611,3,Unmatched,0,0,Unmatched,0,0,W1306,1611,3,W1306,1611,3,100,100,444,444,0,0
H1650,1,Hospital,1553,W1282,1611,4,W1282,1611,4,Unmatched,0,0,Unmatched,0,0,W1282,1611,4,W1282,1611,4,100,100,444,444,0,0
H520,1,Hospital,1554,W366,1468,3,W366,1468,3,Unmatched,0,0,Unmatched,0,0,W481,1002,2,W481,1002,2,19,19,444,444,0,0
H621,1,Hospital,1555,W991,240,1,W991,240,1,W991,240,1,W991,240,1,W991,240,1,W991,240,1,0,0,0,0,0,0
H1261,1,Hospital,1556,W389,1128,2,W389,1128,2,W389,1128,2,W389,1128,2,W389,1128,2,W389,1128,2,29,29,135,135,0,0
H1297,1,Hospital,1557,W323,1469,1,W323,1469,1,Unmatched,0,0,Unmatched,0,0,W323,1469,1,W323,1469,1,64,64,444,444,0,0
H94,1,Hospital,1558,W1634,1088,2,W1634,1088,2,Unmatched,0,0,Unmatched,0,0,W1634,1088,2,W1634,1088,2,25,25,444,444,0,0
H1457,1,Hospital,1559,W351,869,3,W351,869,3,W351,869,3,W351,869,3,W351,869,3,W351,869,3,10,10,45,45,0,0
H747,1,Hospital,1560,W245,1314,1,W245,1314,1,Unmatched,0,0,Unmatched,0,0,W245,1314,1,W245,1314,1,40,40,444,444,0,0
H1252,1,Hospital,1561,W394,995,2,W394,995,2,W394,995,2,W394,995,2,W394,995,2,W394,995,2,16,16,82,82,0,0
H912,1,Hospital,1562,W1432,1478,2,W1432,1478,2,Unmatched,0,0,Unmatched,0,0,W1432,1478,2,W1432,1478,2,66,66,444,444,0,0
H977,1,Hospital,1563,W117,1617,-1,W117,1617,-1,Unmatched,0,0,Unmatched,0,0,W674,1259,2,W674,1259,2,34,34,444,444,0,0
H1667,1,Hospital,1564,W976,1294,-1,W976,1294,-1,Unmatched,0,0,Unmatched,0,0,W1543,587,2,W1543,587,2,3,3,444,444,0,0
H1507,1,Hospital,1565,W945,1307,2,W945,1307,2,Unmatched,0,0,Unmatched,0,0,W694,954,1,W694,954,1,14,14,444,444,0,0
H339,1,Hospital,1566,W682,1563,4,W682,1563,4,Unmatched,0,0,Unmatched,0,0,W717,973,1,W717,973,1,15,15,444,444,0,0
H277,1,Hospital,1567,W230,1414,1,W230,1414,1,Unmatched,0,0,Unmatched,0,0,W230,1414,1,W230,1414,1,53,53,444,444,0,0
H349,1,Hospital,1568,W5,1319,3,W5,1319,3,W977,1392,4,W977,1392,4,W5,1319,3,W5,1319,3,41,41,266,266,0,0
H677,1,Hospital,1569,W1507,1410,3,W1507,1410,3,Unmatched,0,0,Unmatched,0,0,W1507,1410,3,W1507,1410,3,54,54,444,444,0,0
H258,1,Hospital,1570,W1378,535,1,W1378,535,1,Unmatched,0,0,Unmatched,0,0,W1378,535,1,W1378,535,1,3,3,444,444,0,0
H687,1,Hospital,1571,W1181,1492,4,W1181,1492,4,Unmatched,0,0,Unmatched,0,0,W1181,1492,4,W1181,1492,4,69,69,444,444,0,0
H1384,1,Hospital,1572,W1635,1261,3,W1635,1261,3,W512,1599,-1,W512,1599,-1,W1635,1261,3,W1635,1261,3,35,35,380,380,0,0
H450,1,Hospital,1573,W141,1689,-1,W141,1689,-1,Unmatched,0,0,Unmatched,0,0,W1047,1494,1,W1047,1494,1,73,73,444,444,0,0
H675,1,Hospital,1574,W1300,1636,1,W1300,1636,1,Unmatched,0,0,Unmatched,0,0,W1300,1636,1,W1300,1636,1,111,111,444,444,0,0
H900,1,Hospital,1575,W794,1560,-1,W794,1560,-1,Unmatched,0,0,Unmatched,0,0,W221,1390,3,W221,1390,3,52,52,444,444,0,0
H528,1,Hospital,1576,W1000,1565,2,W1000,1565,2,Unmatched,0,0,Unmatched,0,0,W345,1431,1,W345,1431,1,57,57,444,444,0,0
H428,1,Hospital,1577,W130,1668,4,W130,1668,4,Unmatched,0,0,Unmatched,0,0,W840,1510,2,W840,1510,2,72,72,444,444,0,0
H1328,1,Hospital,1578,W911,1662,-1,W911,1662,-1,Unmatched,0,0,Unmatched,0,0,W524,1398,2,W524,1398,2,54,54,444,444,0,0
H1474,1,Hospital,1579,W1429,1069,1,W1429,1069,1,Unmatched,0,0,Unmatched,0,0,W1429,1069,1,W1429,1069,1,25,25,444,444,0,0
H1410,1,Hospital,1580,W1485,1231,1,W1485,1231,1,W1485,1231,1,W1485,1231,1,W1485,1231,1,W1485,1231,1,34,34,179,179,0,0
H394,1,Hospital,1581,W601,1392,2,W601,1392,2,W601,1392,2,W601,1392,2,W601,1392,2,W601,1392,2,51,51,261,261,0,0
H1213,1,Hospital,1582,W340,654,1,W340,654,1,W340,654,1,W340,654,1,W340,654,1,W340,654,1,3,3,17,17,0,0
H1327,1,Hospital,1583,W164,1521,3,W164,1521,3,Unmatched,0,0,Unmatched,0,0,W1232,1421,2,W1232,1421,2,57,57,444,444,0,0
H1674,1,Hospital,1584,W1297,1565,4,W1297,1565,4,W38,1623,-1,W38,1623,-1,W1297,1565,4,W1297,1565,4,85,85,394,394,0,0
H421,1,Hospital,1585,W1117,1439,2,W1117,1439,2,Unmatched,0,0,Unmatched,0,0,W129,1386,1,W129,1386,1,52,52,444,444,0,0
H899,1,Hospital,1586,W21,1398,2,W21,1398,2,W47,1526,4,W47,1526,4,W21,1398,2,W21,1398,2,52,52,342,342,0,0
H760,1,Hospital,1587,W528,1576,4,W528,1576,4,W1362,1617,-1,W1362,1617,-1,W135,1557,2,W135,1557,2,85,85,390,390,0,0
H116,1,Hospital,1588,W1278,1429,1,W1278,1429,1,Unmatched,0,0,Unmatched,0,0,W1278,1429,1,W1278,1429,1,57,57,444,444,0,0
H481,1,Hospital,1589,W250,1081,1,W250,1081,1,W250,1081,1,W250,1081,1,W250,1081,1,W250,1081,1,24,24,116,116,0,0
H1105,1,Hospital,1590,W666,1173,1,W666,1173,1,Unmatched,0,0,Unmatched,0,0,W666,1173,1,W666,1173,1,32,32,444,444,0,0
H1626,1,Hospital,1591,W1380,1492,4,W1380,1492,4,Unmatched,0,0,Unmatched,0,0,W1380,1492,4,W1380,1492,4,69,69,444,444,0,0
H1054,1,Hospital,1592,W637,1499,2,W637,1499,2,Unmatched,0,0,Unmatched,0,0,W637,1499,2,W637,1499,2,73,73,444,444,0,0
H998,1,Hospital,1593,W1191,1658,4,W1191,1658,4,Unmatched,0,0,Unmatched,0,0,W775,1504,1,W775,1504,1,71,71,444,444,0,0
H1089,1,Hospital,1594,W708,1618,3,W708,1618,3,Unmatched,0,0,Unmatched,0,0,W1353,1606,2,W1353,1606,2,98,98,444,444,0,0
H1566,1,Hospital,1595,W197,1471,3,W197,1471,3,Unmatched,0,0,Unmatched,0,0,W1221,1441,2,W1221,1441,2,57,57,444,444,0,0
H1246,1,Hospital,1596,W1666,1075,1,W1666,1075,1,W1666,1075,1,W1666,1075,1,W1666,1075,1,W1666,1075,1,23,23,116,116,0,0
H333,1,Hospital,1597,W431,1466,2,W431,1466,2,W431,1466,2,W431,1466,2,W431,1466,2,W431,1466,2,61,61,305,305,0,0
H800,1,Hospital,1598,W1209,1539,2,W1209,1539,2,Unmatched,0,0,Unmatched,0,0,W1512,1372,1,W1512,1372,1,50,50,444,444,0,0
H1020,1,Hospital,1599,W605,788,2,W605,788,2,Unmatched,0,0,Unmatched,0,0,W605,788,2,W605,788,2,5,5,444,444,0,0
H1461,1,Hospital,1600,W512,1605,1,W512,1605,1,Unmatched,0,0,Unmatched,0,0,W512,1605,1,W512,1605,1,97,97,444,444,0,0
H1366,1,Hospital,1601,W1286,1305,3,W1286,1305,3,Unmatched,0,0,Unmatched,0,0,W211,1238,2,W211,1238,2,33,33,444,444,0,0
H1362,1,Hospital,1602,W1453,1676,-1,W1453,1676,-1,Unmatched,0,0,Unmatched,0,0,W208,1412,5,W208,1412,5,54,54,444,444,0,0
H1143,1,Hospital,1603,W819,1339,1,W819,1339,1,Unmatched,0,0,Unmatched,0,0,W819,1339,1,W819,1339,1,46,46,444,444,0,0
H424,1,Hospital,1604,W38,1615,3,W38,1615,3,Unmatched,0,0,Unmatched,0,0,W1069,1363,1,W1069,1363,1,50,50,444,444,0,0
H1046,1,Hospital,1605,W1520,1677,3,W1520,1677,3,Unmatched,0,0,Unmatched,0,0,W1570,1617,1,W1570,1617,1,104,104,444,444,0,0
H1494,1,Hospital,1606,W1578,1434,1,W1578,1434,1,Unmatched,0,0,Unmatched,0,0,W1578,1434,1,W1578,1434,1,57,57,444,444,0,0
H1180,1,Hospital,1607,W752,837,1,W752,837,1,Unmatched,0,0,Unmatched,0,0,W752,837,1,W752,837,1,7,7,444,444,0,0
H144,1,Hospital,1608,W187,844,1,W187,844,1,Unmatched,0,0,Unmatched,0,0,W187,844,1,W187,844,1,8,8,444,444,0,0
H462,1,Hospital,1609,W380,1406,1,W380,1406,1,Unmatched,0,0,Unmatched,0,0,W380,1406,1,W380,1406,1,52,52,444,444,0,0
H1628,1,Hospital,1610,W1185,1391,2,W1185,1391,2,Unmatched,0,0,Unmatched,0,0,W1185,1391,2,W1185,1391,2,54,54,444,444,0,0
H296,1,Hospital,1611,W326,1652,3,W326,1652,3,Unmatched,0,0,Unmatched,0,0,W42,1647,2,W42,1647,2,115,115,444,444,0,0
H334,1,Hospital,1612,W196,464,1,W196,464,1,W196,464,1,W196,464,1,W196,464,1,W196,464,1,0,0,2,2,0,0
H358,1,Hospital,1613,W149,1562,3,W149,1562,3,Unmatched,0,0,Unmatched,0,0,W149,1562,3,W149,1562,3,85,85,444,444,0,0
H294,1,Hospital,1614,W213,1020,1,W213,1020,1,W213,1020,1,W213,1020,1,W213,1020,1,W213,1020,1,20,20,92,92,0,0
H74,1,Hospital,1615,W1005,1592,2,W1005,1592,2,Unmatched,0,0,Unmatched,0,0,W742,1534,1,W742,1534,1,76,76,444,444,0,0
H940,1,Hospital,1616,W941,1518,-1,W941,1518,-1,Unmatched,0,0,Unmatched,0,0,W604,1362,2,W604,1362,2,48,48,444,444,0,0
H131,1,Hospital,1617,W947,681,1,W947,681,1,W947,681,1,W947,681,1,W947,681,1,W947,681,1,3,3,18,18,0,0
H111,1,Hospital,1618,W59,1694,-1,W59,1694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,444,444,0,0
H1429,1,Hospital,1619,W1419,1556,2,W1419,1556,2,Unmatched,0,0,Unmatched,0,0,W718,1519,1,W718,1519,1,76,76,444,444,0,0
H1609,1,Hospital,1620,W56,1665,4,W56,1665,4,Unmatched,0,0,Unmatched,0,0,W1461,1660,3,W1461,1660,3,123,123,444,444,0,0
H1359,1,Hospital,1621,W1564,1073,1,W1564,1073,1,Unmatched,0,0,Unmatched,0,0,W1564,1073,1,W1564,1073,1,25,25,444,444,0,0
H1155,1,Hospital,1622,W1338,1672,-1,W1338,1672,-1,Unmatched,0,0,Unmatched,0,0,W334,1408,3,W334,1408,3,53,53,444,444,0,0
H138,1,Hospital,1623,W1112,1656,4,W1112,1656,4,Unmatched,0,0,Unmatched,0,0,W1568,1457,2,W1568,1457,2,64,64,444,444,0,0
H61,1,Hospital,1624,W961,1636,4,W961,1636,4,Unmatched,0,0,Unmatched,0,0,W871,1574,3,W871,1574,3,87,87,444,444,0,0
H739,1,Hospital,1625,W25,1334,1,W25,1334,1,Unmatched,0,0,Unmatched,0,0,W25,1334,1,W25,1334,1,45,45,444,444,0,0
H923,1,Hospital,1626,W958,1534,2,W958,1534,2,Unmatched,0,0,Unmatched,0,0,W1445,1035,1,W1445,1035,1,21,21,444,444,0,0
H1587,1,Hospital,1627,W823,1692,3,W823,1692,3,Unmatched,0,0,Unmatched,0,0,W703,1667,1,W703,1667,1,125,125,444,444,0,0
H64,1,Hospital,1628,W910,1536,2,W910,1536,2,Unmatched,0,0,Unmatched,0,0,W910,1536,2,W910,1536,2,79,79,444,444,0,0
H53,1,Hospital,1629,W1099,1576,1,W1099,1576,1,Unmatched,0,0,Unmatched,0,0,W1099,1576,1,W1099,1576,1,86,86,444,444,0,0
H286,1,Hospital,1630,W1251,921,1,W1251,921,1,W1251,921,1,W1251,921,1,W1251,921,1,W1251,921,1,11,11,59,59,0,0
H919,1,Hospital,1631,W1465,1687,-1,W1465,1687,-1,Unmatched,0,0,Unmatched,0,0,W219,1509,2,W219,1509,2,74,74,444,444,0,0
H1009,1,Hospital,1632,W494,1565,4,W494,1565,4,Unmatched,0,0,Unmatched,0,0,W164,1526,3,W164,1526,3,76,76,444,444,0,0
H1564,1,Hospital,1633,W768,1641,-1,W768,1641,-1,Unmatched,0,0,Unmatched,0,0,W1329,1582,5,W1329,1582,5,88,88,444,444,0,0
H1612,1,Hospital,1634,W808,1372,-1,W808,1372,-1,Unmatched,0,0,Unmatched,0,0,W352,1608,3,W352,1608,3,99,99,444,444,0,0
H882,1,Hospital,1635,W224,1421,1,W224,1421,1,Unmatched,0,0,Unmatched,0,0,W224,1421,1,W224,1421,1,55,55,444,444,0,0
H1688,1,Hospital,1636,W6,1568,3,W6,1568,3,Unmatched,0,0,Unmatched,0,0,W6,1568,3,W6,1568,3,86,86,444,444,0,0
H812,1,Hospital,1637,W1357,1215,1,W1357,1215,1,Unmatched,0,0,Unmatched,0,0,W1357,1215,1,W1357,1215,1,31,31,444,444,0,0
H1635,1,Hospital,1638,W1442,1631,3,W1442,1631,3,Unmatched,0,0,Unmatched,0,0,W516,1553,1,W516,1553,1,80,80,444,444,0,0
H93,1,Hospital,1639,W1199,1506,1,W1199,1506,1,Unmatched,0,0,Unmatched,0,0,W1199,1506,1,W1199,1506,1,73,73,444,444,0,0
H1348,1,Hospital,1640,W1244,1675,-1,W1244,1675,-1,Unmatched,0,0,Unmatched,0,0,W937,1694,3,W937,1694,3,142,142,444,444,0,0
H722,1,Hospital,1641,W1254,1530,4,W1254,1530,4,Unmatched,0,0,Unmatched,0,0,W1254,1530,4,W1254,1530,4,75,75,444,444,0,0
