id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H263,1,Hospital,944,W575,4,1,W575,4,1,Unmatched,0,0,Unmatched,0,0,W575,4,1,W575,4,1,1,1,1175,1175,0,0
H1536,1,Hospital,945,W1378,24,4,W295,11,1,Unmatched,0,0,Unmatched,0,0,W1378,24,4,W1378,24,4,0,0,1175,1175,0,0
H1457,1,Hospital,946,W195,60,-1,W578,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1175,1175,0,0
H110,1,Hospital,947,W158,1,1,W158,1,1,W337,1381,-1,W337,1381,-1,W158,1,1,W158,1,1,0,0,952,952,0,0
H1046,1,Hospital,948,W272,6,2,W272,6,2,Unmatched,0,0,Unmatched,0,0,W272,6,2,W272,6,2,0,0,1175,1175,0,0
H1301,1,Hospital,949,W62,16,2,W62,16,2,Unmatched,0,0,Unmatched,0,0,W62,16,2,W62,16,2,2,2,1175,1175,0,0
H631,1,Hospital,950,W1042,24,5,W1042,24,5,Unmatched,0,0,Unmatched,0,0,W388,17,4,W388,17,4,0,0,1175,1175,0,0
H138,1,Hospital,951,W1435,40,-1,W1435,40,-1,Unmatched,0,0,Unmatched,0,0,W1685,37,5,W1685,37,5,2,2,1175,1175,0,0
H939,1,Hospital,952,W1282,6,1,W1282,6,1,Unmatched,0,0,Unmatched,0,0,W1282,6,1,W1282,6,1,0,0,1175,1175,0,0
H445,1,Hospital,953,W1437,36,4,W1437,36,4,Unmatched,0,0,Unmatched,0,0,W1437,36,4,W1437,36,4,1,1,1175,1175,0,0
H1053,1,Hospital,954,W224,6,2,W224,6,2,Unmatched,0,0,Unmatched,0,0,W224,6,2,W224,6,2,0,0,1175,1175,0,0
H469,1,Hospital,955,W755,31,4,W543,11,1,Unmatched,0,0,Unmatched,0,0,W755,31,4,W755,31,4,2,2,1175,1175,0,0
H1071,1,Hospital,956,W1060,17,3,W1060,17,3,Unmatched,0,0,Unmatched,0,0,W1060,17,3,W1060,17,3,2,2,1175,1175,0,0
H388,1,Hospital,957,W1507,30,2,W1507,30,2,Unmatched,0,0,Unmatched,0,0,W1507,30,2,W1507,30,2,1,1,1175,1175,0,0
H118,1,Hospital,958,W1082,16,1,W1082,16,1,Unmatched,0,0,Unmatched,0,0,W1082,16,1,W1082,16,1,1,1,1175,1175,0,0
H1616,1,Hospital,959,W472,16,4,W472,16,4,Unmatched,0,0,Unmatched,0,0,W472,16,4,W472,16,4,0,0,1175,1175,0,0
H582,1,Hospital,960,W1371,7,2,W1371,7,2,Unmatched,0,0,Unmatched,0,0,W1371,7,2,W1371,7,2,1,1,1175,1175,0,0
H205,1,Hospital,961,W380,10,4,W380,10,4,Unmatched,0,0,Unmatched,0,0,W380,10,4,W380,10,4,1,1,1175,1175,0,0
H1333,1,Hospital,962,W553,7,2,W553,7,2,Unmatched,0,0,Unmatched,0,0,W553,7,2,W553,7,2,1,1,1175,1175,0,0
H1686,1,Hospital,963,W1102,8,1,W1102,8,1,Unmatched,0,0,Unmatched,0,0,W1102,8,1,W1102,8,1,1,1,1175,1175,0,0
H1256,1,Hospital,964,W112,2,1,W112,2,1,Unmatched,0,0,Unmatched,0,0,W112,2,1,W112,2,1,1,1,1175,1175,0,0
H72,1,Hospital,965,W1455,9,1,W1455,9,1,Unmatched,0,0,Unmatched,0,0,W1455,9,1,W1455,9,1,0,0,1175,1175,0,0
H1030,1,Hospital,966,W355,11,2,W355,11,2,Unmatched,0,0,Unmatched,0,0,W355,11,2,W355,11,2,0,0,1175,1175,0,0
H738,1,Hospital,967,W729,2,1,W729,2,1,Unmatched,0,0,Unmatched,0,0,W729,2,1,W729,2,1,0,0,1175,1175,0,0
H623,1,Hospital,968,W1569,4,1,W1569,4,1,Unmatched,0,0,Unmatched,0,0,W1569,4,1,W1569,4,1,0,0,1175,1175,0,0
H1312,1,Hospital,969,W258,8,2,W258,8,2,Unmatched,0,0,Unmatched,0,0,W258,8,2,W258,8,2,0,0,1175,1175,0,0
H79,1,Hospital,970,W1450,1,1,W1450,1,1,Unmatched,0,0,Unmatched,0,0,W1450,1,1,W1450,1,1,0,0,1175,1175,0,0
H636,1,Hospital,971,W1673,21,2,W1673,21,2,Unmatched,0,0,Unmatched,0,0,W1673,21,2,W1673,21,2,4,4,1175,1175,0,0
H770,1,Hospital,972,W1475,21,2,W1475,21,2,Unmatched,0,0,Unmatched,0,0,W1475,21,2,W1475,21,2,0,0,1175,1175,0,0
H435,1,Hospital,973,W1657,23,3,W1657,23,3,W561,958,-1,W561,958,-1,W1657,23,3,W1657,23,3,1,1,644,644,0,0
H1381,1,Hospital,974,W868,22,3,W868,22,3,Unmatched,0,0,Unmatched,0,0,W868,22,3,W868,22,3,2,2,1175,1175,0,0
H961,1,Hospital,975,W1004,9,1,W1004,9,1,Unmatched,0,0,Unmatched,0,0,W1004,9,1,W1004,9,1,0,0,1175,1175,0,0
H1193,1,Hospital,976,W1210,27,-1,W1212,11,3,Unmatched,0,0,Unmatched,0,0,W1212,11,3,W1212,11,3,1,1,1175,1175,0,0
H1162,1,Hospital,977,W1146,14,1,W1146,14,1,Unmatched,0,0,Unmatched,0,0,W1146,14,1,W1146,14,1,0,0,1175,1175,0,0
H649,1,Hospital,978,W955,35,-1,W1527,20,4,Unmatched,0,0,Unmatched,0,0,W1527,20,4,W1527,20,4,1,1,1175,1175,0,0
H1581,1,Hospital,979,W1448,26,2,W1448,26,2,Unmatched,0,0,Unmatched,0,0,W1448,26,2,W1448,26,2,3,3,1175,1175,0,0
H1261,1,Hospital,980,W574,5,2,W574,5,2,W620,1538,-1,W620,1538,-1,W574,5,2,W574,5,2,0,0,1055,1055,0,0
H865,1,Hospital,981,W964,14,3,W964,14,3,Unmatched,0,0,Unmatched,0,0,W964,14,3,W964,14,3,1,1,1175,1175,0,0
H1048,1,Hospital,982,W1234,24,5,W1249,1,1,Unmatched,0,0,Unmatched,0,0,W1234,24,5,W1234,24,5,0,0,1175,1175,0,0
H1064,1,Hospital,983,W503,35,1,W503,35,1,Unmatched,0,0,Unmatched,0,0,W503,35,1,W503,35,1,3,3,1175,1175,0,0
H428,1,Hospital,984,W665,7,1,W665,7,1,Unmatched,0,0,Unmatched,0,0,W665,7,1,W665,7,1,1,1,1175,1175,0,0
H521,1,Hospital,985,W1309,14,1,W1309,14,1,Unmatched,0,0,Unmatched,0,0,W1309,14,1,W1309,14,1,0,0,1175,1175,0,0
H722,1,Hospital,986,W1027,38,4,W1027,38,4,Unmatched,0,0,Unmatched,0,0,W1027,38,4,W1027,38,4,0,0,1175,1175,0,0
H938,1,Hospital,987,W430,35,1,W430,35,1,Unmatched,0,0,Unmatched,0,0,W430,35,1,W430,35,1,1,1,1175,1175,0,0
H829,1,Hospital,988,W1695,18,1,W1695,18,1,Unmatched,0,0,Unmatched,0,0,W1695,18,1,W1695,18,1,1,1,1175,1175,0,0
H744,1,Hospital,989,W603,10,1,W603,10,1,Unmatched,0,0,Unmatched,0,0,W603,10,1,W603,10,1,0,0,1175,1175,0,0
H1118,1,Hospital,990,W495,2,1,W495,2,1,Unmatched,0,0,Unmatched,0,0,W495,2,1,W495,2,1,0,0,1175,1175,0,0
H95,1,Hospital,991,W1651,25,-1,W1651,25,-1,Unmatched,0,0,Unmatched,0,0,W337,31,4,W337,31,4,5,5,1175,1175,0,0
H339,1,Hospital,992,W826,48,-1,W826,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1175,1175,0,0
H1216,1,Hospital,993,W177,7,2,W177,7,2,Unmatched,0,0,Unmatched,0,0,W177,7,2,W177,7,2,0,0,1175,1175,0,0
H1273,1,Hospital,994,W66,22,1,W66,22,1,Unmatched,0,0,Unmatched,0,0,W66,22,1,W66,22,1,0,0,1175,1175,0,0
H330,1,Hospital,995,W504,49,-1,W382,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1175,1175,0,0
H442,1,Hospital,996,W249,28,1,W249,28,1,Unmatched,0,0,Unmatched,0,0,W249,28,1,W249,28,1,3,3,1175,1175,0,0
H1570,1,Hospital,997,W1193,22,3,W1193,22,3,Unmatched,0,0,Unmatched,0,0,W1193,22,3,W1193,22,3,1,1,1175,1175,0,0
H126,1,Hospital,998,W243,35,4,W243,35,4,Unmatched,0,0,Unmatched,0,0,W243,35,4,W243,35,4,3,3,1175,1175,0,0
H793,1,Hospital,999,W907,15,1,W907,15,1,Unmatched,0,0,Unmatched,0,0,W907,15,1,W907,15,1,1,1,1175,1175,0,0
H1471,1,Hospital,1000,W1133,2,1,W1133,2,1,Unmatched,0,0,Unmatched,0,0,W1133,2,1,W1133,2,1,0,0,1175,1175,0,0
H549,1,Hospital,1001,W1269,9,2,W1269,9,2,Unmatched,0,0,Unmatched,0,0,W1269,9,2,W1269,9,2,0,0,1175,1175,0,0
H315,1,Hospital,1002,W428,21,4,W67,12,2,Unmatched,0,0,Unmatched,0,0,W428,21,4,W428,21,4,2,2,1175,1175,0,0
H1321,1,Hospital,1003,W1377,66,-1,W1377,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1175,1175,0,0
H184,1,Hospital,1004,W397,19,1,W397,19,1,Unmatched,0,0,Unmatched,0,0,W397,19,1,W397,19,1,1,1,1175,1175,0,0
H335,1,Hospital,1005,W1214,54,5,W1214,54,5,Unmatched,0,0,Unmatched,0,0,W1214,54,5,W1214,54,5,2,2,1175,1175,0,0
H1496,1,Hospital,1006,W1460,25,3,W1460,25,3,Unmatched,0,0,Unmatched,0,0,W1460,25,3,W1460,25,3,0,0,1175,1175,0,0
H559,1,Hospital,1007,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,1175,1175,0,0
H108,1,Hospital,1008,W945,6,1,W945,6,1,Unmatched,0,0,Unmatched,0,0,W945,6,1,W945,6,1,1,1,1175,1175,0,0
H999,1,Hospital,1009,W697,14,2,W697,14,2,Unmatched,0,0,Unmatched,0,0,W697,14,2,W697,14,2,1,1,1175,1175,0,0
H1419,1,Hospital,1010,W1343,20,2,W1343,20,2,Unmatched,0,0,Unmatched,0,0,W1343,20,2,W1343,20,2,0,0,1175,1175,0,0
H1019,1,Hospital,1011,W244,25,4,W244,25,4,Unmatched,0,0,Unmatched,0,0,W244,25,4,W244,25,4,3,3,1175,1175,0,0
H325,1,Hospital,1012,W1257,8,1,W1257,8,1,Unmatched,0,0,Unmatched,0,0,W1257,8,1,W1257,8,1,0,0,1175,1175,0,0
H15,1,Hospital,1013,W239,12,2,W57,4,1,Unmatched,0,0,Unmatched,0,0,W239,12,2,W239,12,2,1,1,1175,1175,0,0
H462,1,Hospital,1014,W564,3,1,W564,3,1,Unmatched,0,0,Unmatched,0,0,W72,4,2,W72,4,2,0,0,1175,1175,0,0
H784,1,Hospital,1015,W1280,27,5,W231,7,1,Unmatched,0,0,Unmatched,0,0,W1280,27,5,W1280,27,5,1,1,1175,1175,0,0
H1248,1,Hospital,1016,W1013,21,-1,W1013,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1175,1175,0,0
H935,1,Hospital,1017,W423,24,-1,W1386,3,-1,Unmatched,0,0,Unmatched,0,0,W593,29,4,W593,29,4,2,2,1175,1175,0,0
H1097,1,Hospital,1018,W913,5,3,W913,5,3,Unmatched,0,0,Unmatched,0,0,W913,5,3,W913,5,3,0,0,1175,1175,0,0
H266,1,Hospital,1019,W411,50,2,W504,23,-1,Unmatched,0,0,Unmatched,0,0,W411,50,2,W411,50,2,4,4,1175,1175,0,0
H897,1,Hospital,1020,W815,8,1,W815,8,1,Unmatched,0,0,Unmatched,0,0,W815,8,1,W815,8,1,0,0,1175,1175,0,0
H449,1,Hospital,1021,W525,9,2,W525,9,2,Unmatched,0,0,Unmatched,0,0,W525,9,2,W525,9,2,1,1,1175,1175,0,0
H1640,1,Hospital,1022,W1041,15,2,W1041,15,2,Unmatched,0,0,Unmatched,0,0,W1041,15,2,W1041,15,2,0,0,1175,1175,0,0
H771,1,Hospital,1023,W1446,37,-1,W1446,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1175,1175,0,0
H1144,1,Hospital,1024,W1000,66,-1,W1000,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1175,1175,0,0
H104,1,Hospital,1025,W550,10,1,W550,10,1,Unmatched,0,0,Unmatched,0,0,W202,32,4,W202,32,4,2,2,1175,1175,0,0
H464,1,Hospital,1026,W527,6,2,W527,6,2,Unmatched,0,0,Unmatched,0,0,W527,6,2,W527,6,2,0,0,1175,1175,0,0
H383,1,Hospital,1027,W1069,5,2,W1069,5,2,Unmatched,0,0,Unmatched,0,0,W1069,5,2,W1069,5,2,0,0,1175,1175,0,0
H745,1,Hospital,1028,W309,24,4,W309,24,4,Unmatched,0,0,Unmatched,0,0,W309,24,4,W309,24,4,1,1,1175,1175,0,0
H1200,1,Hospital,1029,W240,22,5,W240,22,5,Unmatched,0,0,Unmatched,0,0,W240,22,5,W240,22,5,2,2,1175,1175,0,0
H1596,1,Hospital,1030,W1486,8,2,W1486,8,2,Unmatched,0,0,Unmatched,0,0,W1486,8,2,W1486,8,2,0,0,1175,1175,0,0
H721,1,Hospital,1031,W1350,28,-1,W1350,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1175,1175,0,0
H566,1,Hospital,1032,W9,4,1,W9,4,1,Unmatched,0,0,Unmatched,0,0,W9,4,1,W9,4,1,1,1,1175,1175,0,0
H47,1,Hospital,1033,W759,9,1,W759,9,1,Unmatched,0,0,Unmatched,0,0,W759,9,1,W759,9,1,1,1,1175,1175,0,0
H376,1,Hospital,1034,W1216,25,2,W1216,25,2,Unmatched,0,0,Unmatched,0,0,W1216,25,2,W1216,25,2,2,2,1175,1175,0,0
H1445,1,Hospital,1035,W169,13,2,W169,13,2,Unmatched,0,0,Unmatched,0,0,W169,13,2,W169,13,2,0,0,1175,1175,0,0
H853,1,Hospital,1036,W865,25,4,W865,25,4,Unmatched,0,0,Unmatched,0,0,W865,25,4,W865,25,4,4,4,1175,1175,0,0
H1653,1,Hospital,1037,W810,15,1,W810,15,1,Unmatched,0,0,Unmatched,0,0,W810,15,1,W810,15,1,2,2,1175,1175,0,0
H221,1,Hospital,1038,W1165,44,-1,W1245,18,2,Unmatched,0,0,Unmatched,0,0,W1245,18,2,W1245,18,2,0,0,1175,1175,0,0
H344,1,Hospital,1039,W904,33,-1,W904,33,-1,Unmatched,0,0,Unmatched,0,0,W1090,43,1,W1090,43,1,7,7,1175,1175,0,0
H172,1,Hospital,1040,W1184,11,1,W1184,11,1,Unmatched,0,0,Unmatched,0,0,W1184,11,1,W1184,11,1,0,0,1175,1175,0,0
H391,1,Hospital,1041,W172,15,2,W172,15,2,Unmatched,0,0,Unmatched,0,0,W172,15,2,W172,15,2,1,1,1175,1175,0,0
H732,1,Hospital,1042,W806,9,1,W806,9,1,Unmatched,0,0,Unmatched,0,0,W1219,46,4,W1219,46,4,1,1,1175,1175,0,0
H1078,1,Hospital,1043,W1513,35,4,W1513,35,4,Unmatched,0,0,Unmatched,0,0,W1513,35,4,W1513,35,4,2,2,1175,1175,0,0
H516,1,Hospital,1044,W353,9,1,W353,9,1,Unmatched,0,0,Unmatched,0,0,W353,9,1,W353,9,1,0,0,1175,1175,0,0
H279,1,Hospital,1045,W1333,62,-1,W73,10,2,Unmatched,0,0,Unmatched,0,0,W73,10,2,W73,10,2,1,1,1175,1175,0,0
H190,1,Hospital,1046,W1038,27,2,W754,14,1,Unmatched,0,0,Unmatched,0,0,W754,14,1,W754,14,1,1,1,1175,1175,0,0
H1107,1,Hospital,1047,W1296,30,2,W607,19,1,Unmatched,0,0,Unmatched,0,0,W607,19,1,W607,19,1,4,4,1175,1175,0,0
H1551,1,Hospital,1048,W162,16,1,W162,16,1,Unmatched,0,0,Unmatched,0,0,W162,16,1,W162,16,1,0,0,1175,1175,0,0
H393,1,Hospital,1049,W580,29,2,W580,29,2,Unmatched,0,0,Unmatched,0,0,W580,29,2,W580,29,2,3,3,1175,1175,0,0
H1142,1,Hospital,1050,W1344,28,1,W1344,28,1,Unmatched,0,0,Unmatched,0,0,W1344,28,1,W1344,28,1,3,3,1175,1175,0,0
H593,1,Hospital,1051,W149,10,1,W149,10,1,Unmatched,0,0,Unmatched,0,0,W149,10,1,W149,10,1,0,0,1175,1175,0,0
H1124,1,Hospital,1052,W225,7,1,W225,7,1,Unmatched,0,0,Unmatched,0,0,W225,7,1,W225,7,1,0,0,1175,1175,0,0
H107,1,Hospital,1053,W1268,21,4,W1268,21,4,Unmatched,0,0,Unmatched,0,0,W1268,21,4,W1268,21,4,2,2,1175,1175,0,0
H1087,1,Hospital,1054,W385,14,1,W385,14,1,Unmatched,0,0,Unmatched,0,0,W385,14,1,W385,14,1,0,0,1175,1175,0,0
H1515,1,Hospital,1055,W470,5,1,W470,5,1,Unmatched,0,0,Unmatched,0,0,W470,5,1,W470,5,1,0,0,1175,1175,0,0
H243,1,Hospital,1056,W970,16,1,W970,16,1,Unmatched,0,0,Unmatched,0,0,W970,16,1,W970,16,1,1,1,1175,1175,0,0
H312,1,Hospital,1057,W1353,57,5,W1452,36,3,Unmatched,0,0,Unmatched,0,0,W1353,57,5,W1353,57,5,3,3,1175,1175,0,0
H597,1,Hospital,1058,W813,7,1,W813,7,1,Unmatched,0,0,Unmatched,0,0,W813,7,1,W813,7,1,1,1,1175,1175,0,0
H964,1,Hospital,1059,W977,11,2,W977,11,2,Unmatched,0,0,Unmatched,0,0,W977,11,2,W977,11,2,0,0,1175,1175,0,0
H59,1,Hospital,1060,W633,5,2,W633,5,2,Unmatched,0,0,Unmatched,0,0,W633,5,2,W633,5,2,0,0,1175,1175,0,0
H1433,1,Hospital,1061,W29,28,-1,W29,28,-1,Unmatched,0,0,Unmatched,0,0,W1271,16,5,W1271,16,5,1,1,1175,1175,0,0
H209,1,Hospital,1062,W1229,13,1,W1229,13,1,Unmatched,0,0,Unmatched,0,0,W1229,13,1,W1229,13,1,0,0,1175,1175,0,0
H1208,1,Hospital,1063,W922,8,2,W922,8,2,Unmatched,0,0,Unmatched,0,0,W922,8,2,W922,8,2,1,1,1175,1175,0,0
H1114,1,Hospital,1064,W662,27,2,W662,27,2,Unmatched,0,0,Unmatched,0,0,W662,27,2,W662,27,2,2,2,1175,1175,0,0
H1170,1,Hospital,1065,W882,19,3,W882,19,3,Unmatched,0,0,Unmatched,0,0,W882,19,3,W882,19,3,1,1,1175,1175,0,0
H705,1,Hospital,1066,W1502,9,2,W1502,9,2,Unmatched,0,0,Unmatched,0,0,W1502,9,2,W1502,9,2,0,0,1175,1175,0,0
H1632,1,Hospital,1067,W518,30,1,W518,30,1,Unmatched,0,0,Unmatched,0,0,W518,30,1,W518,30,1,0,0,1175,1175,0,0
H374,1,Hospital,1068,W1002,26,4,W1002,26,4,Unmatched,0,0,Unmatched,0,0,W1002,26,4,W1002,26,4,2,2,1175,1175,0,0
H1066,1,Hospital,1069,W1063,20,4,W961,16,-1,Unmatched,0,0,Unmatched,0,0,W1063,20,4,W1063,20,4,1,1,1175,1175,0,0
H555,1,Hospital,1070,W1235,2,1,W1235,2,1,Unmatched,0,0,Unmatched,0,0,W1235,2,1,W1235,2,1,1,1,1175,1175,0,0
H518,1,Hospital,1071,W7,33,2,W142,17,1,Unmatched,0,0,Unmatched,0,0,W142,17,1,W142,17,1,2,2,1175,1175,0,0
H511,1,Hospital,1072,W1420,9,2,W1420,9,2,Unmatched,0,0,Unmatched,0,0,W1420,9,2,W1420,9,2,0,0,1175,1175,0,0
H1639,1,Hospital,1073,W1535,21,1,W1535,21,1,Unmatched,0,0,Unmatched,0,0,W1535,21,1,W1535,21,1,1,1,1175,1175,0,0
H375,1,Hospital,1074,W375,31,2,W375,31,2,Unmatched,0,0,Unmatched,0,0,W375,31,2,W375,31,2,3,3,1175,1175,0,0
H425,1,Hospital,1075,W116,35,-1,W805,3,1,Unmatched,0,0,Unmatched,0,0,W805,3,1,W805,3,1,0,0,1175,1175,0,0
H863,1,Hospital,1076,W396,43,3,W396,43,3,Unmatched,0,0,Unmatched,0,0,W316,65,5,W316,65,5,4,4,1175,1175,0,0
H1197,1,Hospital,1077,W260,33,3,W718,21,2,Unmatched,0,0,Unmatched,0,0,W260,33,3,W260,33,3,0,0,1175,1175,0,0
H1594,1,Hospital,1078,W67,37,4,W1049,16,1,Unmatched,0,0,Unmatched,0,0,W67,37,4,W67,37,4,1,1,1175,1175,0,0
H687,1,Hospital,1079,W150,23,1,W150,23,1,Unmatched,0,0,Unmatched,0,0,W150,23,1,W150,23,1,1,1,1175,1175,0,0
H70,1,Hospital,1080,W63,4,1,W63,4,1,Unmatched,0,0,Unmatched,0,0,W63,4,1,W63,4,1,0,0,1175,1175,0,0
H1687,1,Hospital,1081,W532,29,3,W532,29,3,Unmatched,0,0,Unmatched,0,0,W532,29,3,W532,29,3,1,1,1175,1175,0,0
H143,1,Hospital,1082,W1248,1,1,W1248,1,1,Unmatched,0,0,Unmatched,0,0,W127,3,2,W127,3,2,0,0,1175,1175,0,0
H1180,1,Hospital,1083,W1380,19,5,W1599,11,2,Unmatched,0,0,Unmatched,0,0,W1599,11,2,W1599,11,2,0,0,1175,1175,0,0
H93,1,Hospital,1084,W1412,52,2,W1412,52,2,Unmatched,0,0,Unmatched,0,0,W1412,52,2,W1412,52,2,6,6,1175,1175,0,0
H1239,1,Hospital,1085,W615,47,3,W25,11,-1,Unmatched,0,0,Unmatched,0,0,W933,5,1,W933,5,1,0,0,1175,1175,0,0
H1454,1,Hospital,1086,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W70,9,2,W70,9,2,1,1,1175,1175,0,0
H1537,1,Hospital,1087,W565,46,-1,W1296,23,2,Unmatched,0,0,Unmatched,0,0,W1296,23,2,W1296,23,2,0,0,1175,1175,0,0
H1238,1,Hospital,1088,W1557,9,2,W1557,9,2,Unmatched,0,0,Unmatched,0,0,W1557,9,2,W1557,9,2,0,0,1175,1175,0,0
H1331,1,Hospital,1089,W326,6,1,W326,6,1,Unmatched,0,0,Unmatched,0,0,W326,6,1,W326,6,1,1,1,1175,1175,0,0
H1612,1,Hospital,1090,W421,13,2,W421,13,2,Unmatched,0,0,Unmatched,0,0,W421,13,2,W421,13,2,0,0,1175,1175,0,0
H1219,1,Hospital,1091,W996,2,1,W996,2,1,Unmatched,0,0,Unmatched,0,0,W996,2,1,W996,2,1,0,0,1175,1175,0,0
H417,1,Hospital,1092,W1056,10,2,W1056,10,2,Unmatched,0,0,Unmatched,0,0,W1056,10,2,W1056,10,2,0,0,1175,1175,0,0
H1420,1,Hospital,1093,W19,41,2,W19,41,2,Unmatched,0,0,Unmatched,0,0,W19,41,2,W19,41,2,2,2,1175,1175,0,0
H723,1,Hospital,1094,W183,51,-1,W910,42,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1175,1175,0,0
H1314,1,Hospital,1095,W1384,26,2,W1384,26,2,Unmatched,0,0,Unmatched,0,0,W1384,26,2,W1384,26,2,2,2,1175,1175,0,0
H1694,1,Hospital,1096,W1336,11,2,W1336,11,2,Unmatched,0,0,Unmatched,0,0,W1336,11,2,W1336,11,2,0,0,1175,1175,0,0
H1034,1,Hospital,1097,W52,7,2,W52,7,2,Unmatched,0,0,Unmatched,0,0,W52,7,2,W52,7,2,0,0,1175,1175,0,0
H1173,1,Hospital,1098,W1643,32,-1,W260,14,2,Unmatched,0,0,Unmatched,0,0,W89,17,3,W89,17,3,1,1,1175,1175,0,0
H647,1,Hospital,1099,W167,14,1,W167,14,1,Unmatched,0,0,Unmatched,0,0,W167,14,1,W167,14,1,0,0,1175,1175,0,0
H747,1,Hospital,1100,W1457,27,4,W1457,27,4,Unmatched,0,0,Unmatched,0,0,W1457,27,4,W1457,27,4,0,0,1175,1175,0,0
H1451,1,Hospital,1101,W1469,6,1,W1469,6,1,Unmatched,0,0,Unmatched,0,0,W1469,6,1,W1469,6,1,2,2,1175,1175,0,0
H617,1,Hospital,1102,W208,25,1,W208,25,1,Unmatched,0,0,Unmatched,0,0,W208,25,1,W208,25,1,1,1,1175,1175,0,0
H453,1,Hospital,1103,W1114,16,1,W1114,16,1,Unmatched,0,0,Unmatched,0,0,W1114,16,1,W1114,16,1,1,1,1175,1175,0,0
H868,1,Hospital,1104,W6,37,3,W6,37,3,Unmatched,0,0,Unmatched,0,0,W6,37,3,W6,37,3,0,0,1175,1175,0,0
H536,1,Hospital,1105,W300,25,-1,W632,20,3,Unmatched,0,0,Unmatched,0,0,W54,39,5,W54,39,5,2,2,1175,1175,0,0
H444,1,Hospital,1106,W1366,20,3,W1366,20,3,Unmatched,0,0,Unmatched,0,0,W1366,20,3,W1366,20,3,1,1,1175,1175,0,0
H1276,1,Hospital,1107,W741,32,2,W741,32,2,Unmatched,0,0,Unmatched,0,0,W790,33,3,W790,33,3,1,1,1175,1175,0,0
H3,1,Hospital,1108,W1693,19,1,W1693,19,1,Unmatched,0,0,Unmatched,0,0,W1693,19,1,W1693,19,1,0,0,1175,1175,0,0
H1403,1,Hospital,1109,W487,24,-1,W487,24,-1,Unmatched,0,0,Unmatched,0,0,W1602,31,4,W1602,31,4,1,1,1175,1175,0,0
H1575,1,Hospital,1110,W1690,11,1,W1690,11,1,Unmatched,0,0,Unmatched,0,0,W1690,11,1,W1690,11,1,0,0,1175,1175,0,0
H379,1,Hospital,1111,W1581,9,3,W1581,9,3,Unmatched,0,0,Unmatched,0,0,W1581,9,3,W1581,9,3,0,0,1175,1175,0,0
H1228,1,Hospital,1112,W695,21,3,W1641,14,1,Unmatched,0,0,Unmatched,0,0,W695,21,3,W695,21,3,0,0,1175,1175,0,0
H936,1,Hospital,1113,W342,9,1,W342,9,1,Unmatched,0,0,Unmatched,0,0,W342,9,1,W342,9,1,0,0,1175,1175,0,0
H1234,1,Hospital,1114,W1278,13,3,W1278,13,3,Unmatched,0,0,Unmatched,0,0,W1278,13,3,W1278,13,3,2,2,1175,1175,0,0
H385,1,Hospital,1115,W1663,22,2,W1663,22,2,Unmatched,0,0,Unmatched,0,0,W1663,22,2,W1663,22,2,0,0,1175,1175,0,0
H219,1,Hospital,1116,W1036,36,3,W1353,19,2,Unmatched,0,0,Unmatched,0,0,W1036,36,3,W1036,36,3,0,0,1175,1175,0,0
H1267,1,Hospital,1117,W1244,29,3,W1244,29,3,Unmatched,0,0,Unmatched,0,0,W1244,29,3,W1244,29,3,3,3,1175,1175,0,0
H1128,1,Hospital,1118,W1233,31,5,W4,30,-1,Unmatched,0,0,Unmatched,0,0,W1633,24,3,W1633,24,3,0,0,1175,1175,0,0
H1538,1,Hospital,1119,W105,26,3,W105,26,3,Unmatched,0,0,Unmatched,0,0,W105,26,3,W105,26,3,2,2,1175,1175,0,0
