id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H795,1,Hospital,1245,W197,534,2,W197,534,2,W197,534,2,W197,534,2,W197,534,2,W197,534,2,1,1,20,20,0,0
H1466,1,Hospital,1246,W211,1527,-1,W211,1527,-1,W31,1608,-1,W31,1608,-1,W1121,1260,4,W1121,1260,4,32,32,369,369,0,0
H287,1,Hospital,1247,W765,559,3,W765,559,3,W765,559,3,W765,559,3,W765,559,3,W765,559,3,3,3,21,21,0,0
H133,1,Hospital,1248,W1566,1041,4,W1566,1041,4,Unmatched,0,0,Unmatched,0,0,W1566,1041,4,W1566,1041,4,16,16,424,424,0,0
H1622,1,Hospital,1249,W1426,1382,3,W1426,1382,3,Unmatched,0,0,Unmatched,0,0,W1426,1382,3,W1426,1382,3,41,41,424,424,0,0
H1585,1,Hospital,1250,W575,1194,2,W575,1194,2,Unmatched,0,0,Unmatched,0,0,W575,1194,2,W575,1194,2,29,29,424,424,0,0
H665,1,Hospital,1251,W1281,519,2,W1281,519,2,W1281,519,2,W1281,519,2,W1281,519,2,W1281,519,2,3,3,15,15,0,0
H1627,1,Hospital,1252,W1552,1041,1,W1552,1041,1,W1552,1041,1,W1552,1041,1,W1552,1041,1,W1552,1041,1,12,12,106,106,0,0
H602,1,Hospital,1253,W41,1398,4,W41,1398,4,Unmatched,0,0,Unmatched,0,0,W41,1398,4,W41,1398,4,42,42,424,424,0,0
H389,1,Hospital,1254,W896,964,3,W896,964,3,W896,964,3,W896,964,3,W896,964,3,W896,964,3,9,9,86,86,0,0
H139,1,Hospital,1255,W717,1040,2,W717,1040,2,Unmatched,0,0,Unmatched,0,0,W717,1040,2,W717,1040,2,15,15,424,424,0,0
H1050,1,Hospital,1256,W803,596,1,W803,596,1,W803,596,1,W803,596,1,W803,596,1,W803,596,1,1,1,22,22,0,0
H1683,1,Hospital,1257,W1449,1473,3,W1449,1473,3,W802,1588,5,W802,1588,5,W721,1138,2,W721,1138,2,21,21,355,355,0,0
H11,1,Hospital,1258,W819,1474,4,W819,1474,4,W1047,1617,-1,W1047,1617,-1,W312,1408,3,W312,1408,3,46,46,376,376,0,0
H993,1,Hospital,1259,W505,884,2,W505,884,2,W505,884,2,W505,884,2,W1498,708,1,W1498,708,1,3,3,72,72,0,0
H1098,1,Hospital,1260,W1473,167,1,W1473,167,1,W1473,167,1,W1473,167,1,W1473,167,1,W1473,167,1,0,0,0,0,0,0
H1403,1,Hospital,1261,W1070,1029,2,W1070,1029,2,W1070,1029,2,W1070,1029,2,W1070,1029,2,W1070,1029,2,15,15,111,111,0,0
H1306,1,Hospital,1262,W594,1244,-1,W594,1244,-1,W731,1325,-1,W731,1325,-1,W1326,1014,5,W1326,1014,5,17,17,222,222,0,0
H1613,1,Hospital,1263,W1223,642,1,W1223,642,1,W1223,642,1,W1223,642,1,W1223,642,1,W1223,642,1,2,2,27,27,0,0
H359,1,Hospital,1264,W777,97,1,W777,97,1,W777,97,1,W777,97,1,W777,97,1,W777,97,1,0,0,0,0,0,0
H780,1,Hospital,1265,W875,1226,4,W875,1226,4,Unmatched,0,0,Unmatched,0,0,W875,1226,4,W875,1226,4,24,24,424,424,0,0
H1238,1,Hospital,1266,W794,937,4,W794,937,4,Unmatched,0,0,Unmatched,0,0,W794,937,4,W794,937,4,9,9,424,424,0,0
H76,1,Hospital,1267,W1433,235,2,W1433,235,2,W1433,235,2,W1433,235,2,W1433,235,2,W1433,235,2,1,1,2,2,0,0
H122,1,Hospital,1268,W1674,321,1,W1674,321,1,W1674,321,1,W1674,321,1,W1674,321,1,W1674,321,1,0,0,4,4,0,0
H1472,1,Hospital,1269,W155,1631,-1,W155,1631,-1,Unmatched,0,0,Unmatched,0,0,W11,1202,1,W11,1202,1,24,24,424,424,0,0
H465,1,Hospital,1270,W238,864,2,W238,864,2,W238,864,2,W238,864,2,W238,864,2,W238,864,2,9,9,68,68,0,0
H1624,1,Hospital,1271,W812,843,1,W812,843,1,Unmatched,0,0,Unmatched,0,0,W812,843,1,W812,843,1,8,8,424,424,0,0
H1118,1,Hospital,1272,W19,722,2,W19,722,2,W19,722,2,W19,722,2,W19,722,2,W19,722,2,6,6,43,43,0,0
H1117,1,Hospital,1273,W23,104,1,W23,104,1,W23,104,1,W23,104,1,W23,104,1,W23,104,1,0,0,0,0,0,0
H86,1,Hospital,1274,W166,421,2,W166,421,2,W166,421,2,W166,421,2,W166,421,2,W166,421,2,1,1,10,10,0,0
H1239,1,Hospital,1275,W1234,1564,4,W1234,1564,4,Unmatched,0,0,Unmatched,0,0,W568,1182,1,W568,1182,1,31,31,424,424,0,0
H293,1,Hospital,1276,W805,1130,3,W805,1130,3,W949,1523,-1,W949,1523,-1,W805,1130,3,W805,1130,3,18,18,318,318,0,0
H1539,1,Hospital,1277,W391,1442,3,W391,1442,3,Unmatched,0,0,Unmatched,0,0,W107,1072,2,W107,1072,2,16,16,424,424,0,0
H644,1,Hospital,1278,W135,733,1,W135,733,1,W135,733,1,W135,733,1,W135,733,1,W135,733,1,5,5,36,36,0,0
H1127,1,Hospital,1279,W1142,1387,5,W1142,1387,5,W905,1638,-1,W905,1638,-1,W1664,1303,3,W1664,1303,3,31,31,386,386,0,0
H47,1,Hospital,1280,W1421,189,1,W1421,189,1,W39,1465,-1,W39,1465,-1,W1421,189,1,W1421,189,1,0,0,291,291,0,0
H531,1,Hospital,1281,W1430,1253,3,W1430,1253,3,W1547,1362,5,W1547,1362,5,W1430,1253,3,W1430,1253,3,26,26,232,232,0,0
H1107,1,Hospital,1282,W740,1449,4,W740,1449,4,W1286,1674,-1,W1286,1674,-1,W740,1449,4,W740,1449,4,54,54,408,408,0,0
H1161,1,Hospital,1283,W1087,516,1,W1087,516,1,W1087,516,1,W1087,516,1,W1087,516,1,W1087,516,1,2,2,12,12,0,0
H1596,1,Hospital,1284,W518,879,3,W518,879,3,W518,879,3,W518,879,3,W518,879,3,W518,879,3,9,9,71,71,0,0
H611,1,Hospital,1285,W746,1527,-1,W746,1527,-1,W746,1527,-1,W746,1527,-1,Unmatched,0,0,Unmatched,0,0,137,137,322,322,0,0
H118,1,Hospital,1286,W1239,1045,2,W1239,1045,2,W1239,1045,2,W1239,1045,2,W1239,1045,2,W1239,1045,2,15,15,114,114,0,0
H546,1,Hospital,1287,W1510,1412,4,W1510,1412,4,Unmatched,0,0,Unmatched,0,0,W1510,1412,4,W1510,1412,4,43,43,424,424,0,0
H1484,1,Hospital,1288,W1364,178,1,W1364,178,1,W1364,178,1,W1364,178,1,W1364,178,1,W1364,178,1,0,0,0,0,0,0
H731,1,Hospital,1289,W563,714,1,W563,714,1,Unmatched,0,0,Unmatched,0,0,W563,714,1,W563,714,1,2,2,424,424,0,0
H1036,1,Hospital,1290,W428,1511,-1,W428,1511,-1,Unmatched,0,0,Unmatched,0,0,W40,1221,2,W40,1221,2,23,23,424,424,0,0
H740,1,Hospital,1291,W1114,1347,4,W1114,1347,4,W363,1348,5,W363,1348,5,W1114,1347,4,W1114,1347,4,38,38,237,237,0,0
H207,1,Hospital,1292,W687,1416,-1,W687,1416,-1,Unmatched,0,0,Unmatched,0,0,W1546,1320,5,W1546,1320,5,36,36,424,424,0,0
H157,1,Hospital,1293,W76,1184,3,W76,1184,3,W76,1184,3,W76,1184,3,W76,1184,3,W76,1184,3,27,27,161,161,0,0
H1081,1,Hospital,1294,W880,1200,3,W880,1200,3,Unmatched,0,0,Unmatched,0,0,W880,1200,3,W880,1200,3,21,21,424,424,0,0
H621,1,Hospital,1295,W1661,697,2,W1661,697,2,Unmatched,0,0,Unmatched,0,0,W1661,697,2,W1661,697,2,6,6,424,424,0,0
H1319,1,Hospital,1296,W79,1469,5,W79,1469,5,Unmatched,0,0,Unmatched,0,0,W79,1469,5,W79,1469,5,59,59,424,424,0,0
H678,1,Hospital,1297,W1043,137,1,W1043,137,1,W1043,137,1,W1043,137,1,W1043,137,1,W1043,137,1,0,0,0,0,0,0
H857,1,Hospital,1298,W204,1626,-1,W204,1626,-1,Unmatched,0,0,Unmatched,0,0,W1053,1099,3,W1053,1099,3,11,11,424,424,0,0
H641,1,Hospital,1299,W731,1037,2,W731,1037,2,Unmatched,0,0,Unmatched,0,0,W731,1037,2,W731,1037,2,18,18,424,424,0,0
H224,1,Hospital,1300,W445,1146,5,W445,1146,5,Unmatched,0,0,Unmatched,0,0,W570,1108,4,W570,1108,4,16,16,424,424,0,0
H1495,1,Hospital,1301,W662,1413,2,W662,1413,2,Unmatched,0,0,Unmatched,0,0,W662,1413,2,W662,1413,2,42,42,424,424,0,0
H271,1,Hospital,1302,W1155,752,4,W1155,752,4,W1155,752,4,W1155,752,4,W1155,752,4,W1155,752,4,5,5,53,53,0,0
H1448,1,Hospital,1303,W479,1565,5,W479,1565,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,424,424,0,0
H1681,1,Hospital,1304,W57,1363,-1,W57,1363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,424,424,0,0
H225,1,Hospital,1305,W1498,855,3,W1498,855,3,W1662,1553,-1,W1662,1553,-1,W1636,500,1,W1636,500,1,2,2,340,340,0,0
H138,1,Hospital,1306,W1593,1456,-1,W1593,1456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,424,424,0,0
H1688,1,Hospital,1307,W232,1251,-1,W232,1251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,424,424,0,0
H1370,1,Hospital,1308,W13,4,1,W13,4,1,W13,4,1,W13,4,1,W13,4,1,W13,4,1,0,0,0,0,0,0
H298,1,Hospital,1309,W60,791,2,W60,791,2,W60,791,2,W60,791,2,W60,791,2,W60,791,2,2,2,53,53,0,0
H1125,1,Hospital,1310,W818,692,2,W818,692,2,W818,692,2,W818,692,2,W818,692,2,W818,692,2,6,6,43,43,0,0
H1528,1,Hospital,1311,W1402,702,1,W1402,702,1,W1030,1392,4,W1030,1392,4,W1402,702,1,W1402,702,1,6,6,250,250,0,0
H1254,1,Hospital,1312,W1500,1491,3,W1500,1491,3,Unmatched,0,0,Unmatched,0,0,W1500,1491,3,W1500,1491,3,56,56,424,424,0,0
H661,1,Hospital,1313,W1561,1045,5,W1561,1045,5,W54,1270,-1,W54,1270,-1,W1561,1045,5,W1561,1045,5,15,15,195,195,0,0
H1502,1,Hospital,1314,W318,1279,2,W318,1279,2,Unmatched,0,0,Unmatched,0,0,W318,1279,2,W318,1279,2,32,32,424,424,0,0
H1211,1,Hospital,1315,W767,1344,1,W767,1344,1,Unmatched,0,0,Unmatched,0,0,W767,1344,1,W767,1344,1,42,42,424,424,0,0
H339,1,Hospital,1316,W566,1059,1,W566,1059,1,W566,1059,1,W566,1059,1,W566,1059,1,W566,1059,1,13,13,117,117,0,0
H839,1,Hospital,1317,W1346,538,2,W1346,538,2,W1346,538,2,W1346,538,2,W1346,538,2,W1346,538,2,1,1,16,16,0,0
H833,1,Hospital,1318,W243,1406,4,W243,1406,4,Unmatched,0,0,Unmatched,0,0,W243,1406,4,W243,1406,4,45,45,424,424,0,0
H1469,1,Hospital,1319,W984,1440,5,W984,1440,5,Unmatched,0,0,Unmatched,0,0,W253,1232,4,W253,1232,4,28,28,424,424,0,0
H1348,1,Hospital,1320,W1165,1387,3,W1165,1387,3,Unmatched,0,0,Unmatched,0,0,W1165,1387,3,W1165,1387,3,45,45,424,424,0,0
H1519,1,Hospital,1321,W536,1147,2,W536,1147,2,Unmatched,0,0,Unmatched,0,0,W99,900,1,W99,900,1,8,8,424,424,0,0
H845,1,Hospital,1322,W893,1350,2,W893,1350,2,Unmatched,0,0,Unmatched,0,0,W1349,1268,1,W1349,1268,1,32,32,424,424,0,0
H412,1,Hospital,1323,W180,321,1,W180,321,1,Unmatched,0,0,Unmatched,0,0,W180,321,1,W180,321,1,0,0,424,424,0,0
H192,1,Hospital,1324,W1633,1174,4,W1633,1174,4,W1526,1200,5,W1526,1200,5,W1633,1174,4,W1633,1174,4,25,25,172,172,0,0
H490,1,Hospital,1325,W1520,1585,5,W1520,1585,5,Unmatched,0,0,Unmatched,0,0,W772,1564,3,W772,1564,3,76,76,424,424,0,0
H534,1,Hospital,1326,W559,264,2,W559,264,2,W559,264,2,W559,264,2,W559,264,2,W559,264,2,0,0,1,1,0,0
H110,1,Hospital,1327,W1016,400,3,W1016,400,3,W1016,400,3,W1016,400,3,W1016,400,3,W1016,400,3,0,0,7,7,0,0
H1259,1,Hospital,1328,W1685,853,2,W1685,853,2,Unmatched,0,0,Unmatched,0,0,W1685,853,2,W1685,853,2,6,6,424,424,0,0
H233,1,Hospital,1329,W1233,1176,3,W1233,1176,3,W253,1677,-1,W253,1677,-1,W1233,1176,3,W1233,1176,3,22,22,409,409,0,0
H1267,1,Hospital,1330,W1144,184,1,W1144,184,1,W1144,184,1,W1144,184,1,W1144,184,1,W1144,184,1,0,0,0,0,0,0
H614,1,Hospital,1331,W504,1582,4,W504,1582,4,Unmatched,0,0,Unmatched,0,0,W504,1582,4,W504,1582,4,79,79,424,424,0,0
H1644,1,Hospital,1332,W939,1080,4,W939,1080,4,Unmatched,0,0,Unmatched,0,0,W939,1080,4,W939,1080,4,19,19,424,424,0,0
H27,1,Hospital,1333,W554,1409,4,W554,1409,4,W554,1409,4,W554,1409,4,W554,1409,4,W554,1409,4,45,45,261,261,0,0
H958,1,Hospital,1334,W790,1265,3,W790,1265,3,W1132,1484,-1,W1132,1484,-1,W790,1265,3,W790,1265,3,32,32,298,298,0,0
H65,1,Hospital,1335,W75,1452,-1,W75,1452,-1,W75,1452,-1,W75,1452,-1,Unmatched,0,0,Unmatched,0,0,136,136,285,285,0,0
H1274,1,Hospital,1336,W742,1495,3,W742,1495,3,Unmatched,0,0,Unmatched,0,0,W334,1313,2,W334,1313,2,32,32,424,424,0,0
H797,1,Hospital,1337,W696,1359,-1,W696,1359,-1,W43,1437,-1,W43,1437,-1,W830,936,4,W830,936,4,10,10,277,277,0,0
H1268,1,Hospital,1338,W607,946,1,W607,946,1,W861,1321,5,W861,1321,5,W607,946,1,W607,946,1,10,10,216,216,0,0
H1509,1,Hospital,1339,W771,1321,5,W771,1321,5,W825,1570,-1,W825,1570,-1,W335,1187,2,W335,1187,2,23,23,347,347,0,0
H1597,1,Hospital,1340,W808,795,3,W808,795,3,W808,795,3,W808,795,3,W808,795,3,W808,795,3,4,4,55,55,0,0
H146,1,Hospital,1341,W15,753,1,W15,753,1,W15,753,1,W15,753,1,W15,753,1,W15,753,1,6,6,46,46,0,0
H1499,1,Hospital,1342,W683,1214,4,W683,1214,4,Unmatched,0,0,Unmatched,0,0,W683,1214,4,W683,1214,4,30,30,424,424,0,0
H528,1,Hospital,1343,W827,1389,-1,W827,1389,-1,Unmatched,0,0,Unmatched,0,0,W43,1253,3,W43,1253,3,28,28,424,424,0,0
H167,1,Hospital,1344,W677,1474,-1,W677,1474,-1,Unmatched,0,0,Unmatched,0,0,W827,1349,4,W827,1349,4,38,38,424,424,0,0
H818,1,Hospital,1345,W1577,1470,5,W1577,1470,5,Unmatched,0,0,Unmatched,0,0,W630,1450,4,W630,1450,4,50,50,424,424,0,0
H1323,1,Hospital,1346,W1406,1018,3,W1406,1018,3,W1406,1018,3,W1406,1018,3,W1406,1018,3,W1406,1018,3,15,15,108,108,0,0
H165,1,Hospital,1347,W646,830,1,W646,830,1,W646,830,1,W646,830,1,W646,830,1,W646,830,1,6,6,60,60,0,0
H634,1,Hospital,1348,W902,339,1,W902,339,1,W430,1493,-1,W430,1493,-1,W902,339,1,W902,339,1,0,0,300,300,0,0
H1461,1,Hospital,1349,W1388,1228,3,W1388,1228,3,W1388,1228,3,W1388,1228,3,W752,963,2,W752,963,2,10,10,183,183,0,0
H1065,1,Hospital,1350,W570,1370,5,W570,1370,5,W570,1370,5,W570,1370,5,W1314,973,3,W1314,973,3,13,13,238,238,0,0
H1674,1,Hospital,1351,W1138,1402,3,W1138,1402,3,W1138,1402,3,W1138,1402,3,W1138,1402,3,W1138,1402,3,46,46,257,257,0,0
H624,1,Hospital,1352,W1586,1387,3,W1586,1387,3,W632,1619,-1,W632,1619,-1,W688,1372,2,W688,1372,2,41,41,380,380,0,0
H1328,1,Hospital,1353,W524,565,2,W524,565,2,Unmatched,0,0,Unmatched,0,0,W524,565,2,W524,565,2,1,1,424,424,0,0
H1075,1,Hospital,1354,W126,1612,-1,W126,1612,-1,Unmatched,0,0,Unmatched,0,0,W471,1556,5,W471,1556,5,72,72,424,424,0,0
H311,1,Hospital,1355,W131,17,1,W131,17,1,W131,17,1,W131,17,1,W131,17,1,W131,17,1,0,0,0,0,0,0
H1359,1,Hospital,1356,W1618,1470,3,W1618,1470,3,Unmatched,0,0,Unmatched,0,0,W1212,1410,2,W1212,1410,2,46,46,424,424,0,0
H1262,1,Hospital,1357,W560,1036,2,W560,1036,2,Unmatched,0,0,Unmatched,0,0,W560,1036,2,W560,1036,2,10,10,424,424,0,0
H1016,1,Hospital,1358,W233,1139,2,W233,1139,2,W1117,1658,-1,W1117,1658,-1,W233,1139,2,W233,1139,2,21,21,396,396,0,0
H1444,1,Hospital,1359,W562,806,1,W562,806,1,W562,806,1,W562,806,1,W562,806,1,W562,806,1,9,9,62,62,0,0
H1672,1,Hospital,1360,W1468,503,1,W1468,503,1,W1468,503,1,W1468,503,1,W1468,503,1,W1468,503,1,1,1,14,14,0,0
H491,1,Hospital,1361,W1287,595,2,W1287,595,2,W1591,1120,4,W1591,1120,4,W1287,595,2,W1287,595,2,2,2,139,139,0,0
H107,1,Hospital,1362,W1629,454,1,W1629,454,1,W753,1573,-1,W753,1573,-1,W1629,454,1,W1629,454,1,3,3,351,351,0,0
H357,1,Hospital,1363,W129,1517,4,W1613,1377,2,Unmatched,0,0,Unmatched,0,0,W1613,1377,2,W1613,1377,2,45,45,424,424,0,0
H1424,1,Hospital,1364,W1294,971,3,W1294,971,3,W1294,971,3,W1294,971,3,W156,947,2,W156,947,2,12,12,93,93,0,0
H694,1,Hospital,1365,W276,1448,4,W276,1448,4,Unmatched,0,0,Unmatched,0,0,W1164,501,1,W1164,501,1,3,3,424,424,0,0
H1251,1,Hospital,1366,W508,1147,-1,W508,1147,-1,W843,1538,3,W843,1538,3,W315,1534,2,W315,1534,2,71,71,324,324,0,0
H985,1,Hospital,1367,W1212,1454,-1,W1212,1454,-1,Unmatched,0,0,Unmatched,0,0,W641,870,2,W641,870,2,7,7,424,424,0,0
H619,1,Hospital,1368,W1192,1257,1,W1192,1257,1,Unmatched,0,0,Unmatched,0,0,W1192,1257,1,W1192,1257,1,24,24,424,424,0,0
H1124,1,Hospital,1369,W932,1356,3,W932,1356,3,Unmatched,0,0,Unmatched,0,0,W932,1356,3,W932,1356,3,38,38,424,424,0,0
H1422,1,Hospital,1370,W364,954,3,W364,954,3,W364,954,3,W364,954,3,W364,954,3,W364,954,3,10,10,89,89,0,0
H421,1,Hospital,1371,W1441,940,1,W1441,940,1,W1088,1284,-1,W1088,1284,-1,W1441,940,1,W1441,940,1,9,9,205,205,0,0
H638,1,Hospital,1372,W958,1115,-1,W958,1115,-1,W260,1215,-1,W260,1215,-1,W529,1053,4,W529,1053,4,14,14,169,169,0,0
H622,1,Hospital,1373,W1012,778,3,W1012,778,3,W1012,778,3,W1012,778,3,W1012,778,3,W1012,778,3,7,7,46,46,0,0
H213,1,Hospital,1374,W1608,755,1,W1608,755,1,W806,1640,-1,W806,1640,-1,W1608,755,1,W1608,755,1,5,5,386,386,0,0
H1439,1,Hospital,1375,W558,1240,2,W558,1240,2,Unmatched,0,0,Unmatched,0,0,W558,1240,2,W558,1240,2,27,27,424,424,0,0
H1591,1,Hospital,1376,W1464,1454,-1,W1464,1454,-1,Unmatched,0,0,Unmatched,0,0,W1098,892,2,W1098,892,2,10,10,424,424,0,0
H1301,1,Hospital,1377,W500,1658,-1,W500,1658,-1,Unmatched,0,0,Unmatched,0,0,W1075,1439,3,W1075,1439,3,53,53,424,424,0,0
H746,1,Hospital,1378,W297,1219,2,W297,1219,2,W297,1219,2,W297,1219,2,W297,1219,2,W297,1219,2,24,24,183,183,0,0
H1521,1,Hospital,1379,W853,1260,3,W853,1260,3,W853,1260,3,W853,1260,3,W780,775,2,W780,775,2,7,7,193,193,0,0
H927,1,Hospital,1380,W90,487,2,W90,487,2,W90,487,2,W90,487,2,W90,487,2,W90,487,2,1,1,14,14,0,0
H794,1,Hospital,1381,W881,782,2,W881,782,2,W881,782,2,W881,782,2,W881,782,2,W881,782,2,6,6,53,53,0,0
H144,1,Hospital,1382,W54,1463,-1,W54,1463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,424,424,0,0
H1679,1,Hospital,1383,W184,815,3,W184,815,3,W184,815,3,W184,815,3,W184,815,3,W184,815,3,7,7,52,52,0,0
H655,1,Hospital,1384,W70,1404,-1,W70,1404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,424,424,0,0
H1285,1,Hospital,1385,W1621,251,1,W1621,251,1,W1621,251,1,W1621,251,1,W1621,251,1,W1621,251,1,0,0,2,2,0,0
H503,1,Hospital,1386,W1214,1658,-1,W1214,1658,-1,Unmatched,0,0,Unmatched,0,0,W632,1624,5,W632,1624,5,91,91,424,424,0,0
H743,1,Hospital,1387,W281,1093,4,W281,1093,4,Unmatched,0,0,Unmatched,0,0,W281,1093,4,W281,1093,4,19,19,424,424,0,0
H1342,1,Hospital,1388,W701,789,2,W701,789,2,W701,789,2,W701,789,2,W701,789,2,W701,789,2,6,6,53,53,0,0
H680,1,Hospital,1389,W252,749,2,W252,749,2,W252,749,2,W252,749,2,W252,749,2,W252,749,2,4,4,49,49,0,0
H372,1,Hospital,1390,W585,293,1,W585,293,1,W585,293,1,W585,293,1,W585,293,1,W585,293,1,1,1,3,3,0,0
H444,1,Hospital,1391,W405,539,2,W405,539,2,W405,539,2,W405,539,2,W405,539,2,W405,539,2,0,0,14,14,0,0
H1257,1,Hospital,1392,W1169,1119,1,W1169,1119,1,Unmatched,0,0,Unmatched,0,0,W1169,1119,1,W1169,1119,1,19,19,424,424,0,0
H1635,1,Hospital,1393,W320,964,2,W320,964,2,Unmatched,0,0,Unmatched,0,0,W320,964,2,W320,964,2,14,14,424,424,0,0
H1222,1,Hospital,1394,W86,1022,1,W86,1022,1,W86,1022,1,W86,1022,1,W86,1022,1,W86,1022,1,14,14,108,108,0,0
H348,1,Hospital,1395,W1360,1411,4,W1360,1411,4,W1360,1411,4,W1360,1411,4,W1360,1411,4,W1360,1411,4,49,49,262,262,0,0
H1560,1,Hospital,1396,W1121,1538,3,W1121,1538,3,Unmatched,0,0,Unmatched,0,0,W1581,1185,1,W1581,1185,1,20,20,424,424,0,0
H1636,1,Hospital,1397,W141,1255,1,W141,1255,1,Unmatched,0,0,Unmatched,0,0,W141,1255,1,W141,1255,1,26,26,424,424,0,0
H1100,1,Hospital,1398,W1523,28,1,W1523,28,1,W1523,28,1,W1523,28,1,W1523,28,1,W1523,28,1,0,0,0,0,0,0
H390,1,Hospital,1399,W986,666,2,W986,666,2,W986,666,2,W986,666,2,W986,666,2,W986,666,2,3,3,30,30,0,0
H805,1,Hospital,1400,W515,718,1,W515,718,1,W515,718,1,W515,718,1,W515,718,1,W515,718,1,2,2,37,37,0,0
H1605,1,Hospital,1401,W489,1650,-1,W489,1650,-1,Unmatched,0,0,Unmatched,0,0,W1026,1525,5,W1026,1525,5,63,63,424,424,0,0
H1534,1,Hospital,1402,W366,834,2,W366,834,2,W715,939,4,W715,939,4,W1604,758,1,W1604,758,1,4,4,87,87,0,0
H1489,1,Hospital,1403,W1060,1583,-1,W1060,1583,-1,Unmatched,0,0,Unmatched,0,0,W594,1506,5,W594,1506,5,63,63,424,424,0,0
H216,1,Hospital,1404,W1399,1566,-1,W1399,1566,-1,Unmatched,0,0,Unmatched,0,0,W122,1468,5,W122,1468,5,59,59,424,424,0,0
H337,1,Hospital,1405,W493,871,1,W493,871,1,W493,871,1,W493,871,1,W493,871,1,W493,871,1,7,7,59,59,0,0
H660,1,Hospital,1406,W1145,1253,-1,W1145,1253,-1,Unmatched,0,0,Unmatched,0,0,W514,1315,3,W514,1315,3,38,38,424,424,0,0
H366,1,Hospital,1407,W1682,724,1,W1682,724,1,W16,779,2,W16,779,2,W1682,724,1,W1682,724,1,6,6,47,47,0,0
H1302,1,Hospital,1408,W697,208,1,W697,208,1,W697,208,1,W697,208,1,W697,208,1,W697,208,1,0,0,0,0,0,0
H991,1,Hospital,1409,W1440,1243,-1,W1440,1243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,424,424,0,0
H610,1,Hospital,1410,W885,265,1,W885,265,1,W885,265,1,W885,265,1,W885,265,1,W885,265,1,0,0,0,0,0,0
H1246,1,Hospital,1411,W1248,1684,-1,W1248,1684,-1,Unmatched,0,0,Unmatched,0,0,W1585,1489,2,W1585,1489,2,60,60,424,424,0,0
H877,1,Hospital,1412,W299,1450,3,W299,1450,3,Unmatched,0,0,Unmatched,0,0,W299,1450,3,W299,1450,3,53,53,424,424,0,0
H1282,1,Hospital,1413,W688,1527,-1,W688,1527,-1,Unmatched,0,0,Unmatched,0,0,W489,1512,4,W489,1512,4,59,59,424,424,0,0
H932,1,Hospital,1414,W1103,1050,3,W1103,1050,3,W1103,1050,3,W1103,1050,3,W1476,737,1,W1476,737,1,6,6,121,121,0,0
H1524,1,Hospital,1415,W1203,1375,3,W1203,1375,3,W1203,1375,3,W1203,1375,3,W1203,1375,3,W1203,1375,3,39,39,243,243,0,0
H1110,1,Hospital,1416,W531,1341,-1,W531,1341,-1,W981,1657,-1,W981,1657,-1,W53,1309,5,W53,1309,5,34,34,399,399,0,0
H685,1,Hospital,1417,W1322,1303,2,W1322,1303,2,Unmatched,0,0,Unmatched,0,0,W762,1277,1,W762,1277,1,29,29,424,424,0,0
H402,1,Hospital,1418,W1529,374,1,W1529,374,1,W1529,374,1,W1529,374,1,W1529,374,1,W1529,374,1,1,1,4,4,0,0
H1455,1,Hospital,1419,W353,536,1,W353,536,1,W353,536,1,W353,536,1,W353,536,1,W353,536,1,2,2,16,16,0,0
H111,1,Hospital,1420,W1254,355,1,W1254,355,1,W1254,355,1,W1254,355,1,W1254,355,1,W1254,355,1,0,0,6,6,0,0
H195,1,Hospital,1421,W643,901,-1,W643,901,-1,W1136,986,1,W1136,986,1,W1136,986,1,W1136,986,1,13,13,107,107,0,0
H788,1,Hospital,1422,W497,1161,3,W497,1161,3,Unmatched,0,0,Unmatched,0,0,W1143,850,2,W1143,850,2,10,10,424,424,0,0
H299,1,Hospital,1423,W579,701,3,W579,701,3,W579,701,3,W579,701,3,W579,701,3,W579,701,3,3,3,30,30,0,0
H268,1,Hospital,1424,W923,1571,4,W923,1571,4,Unmatched,0,0,Unmatched,0,0,W1375,1040,1,W1375,1040,1,13,13,424,424,0,0
