id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H218,1,Hospital,1335,W364,14,4,W1537,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1132,1132,0,0
H1458,1,Hospital,1336,W1556,45,-1,W664,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1132,1132,0,0
H1290,1,Hospital,1337,W532,22,-1,W532,22,-1,Unmatched,0,0,Unmatched,0,0,W220,24,2,W220,24,2,2,2,1132,1132,0,0
H1105,1,Hospital,1338,W1536,2,-1,W1536,2,-1,Unmatched,0,0,Unmatched,0,0,W1596,1,1,W1596,1,1,0,0,1132,1132,0,0
H247,1,Hospital,1339,W274,11,3,W274,11,3,Unmatched,0,0,Unmatched,0,0,W274,11,3,W274,11,3,0,0,1132,1132,0,0
H1631,1,Hospital,1340,W326,20,-1,W1011,4,1,Unmatched,0,0,Unmatched,0,0,W1011,4,1,W1011,4,1,0,0,1132,1132,0,0
H226,1,Hospital,1341,W1566,12,2,W1566,12,2,Unmatched,0,0,Unmatched,0,0,W1566,12,2,W1566,12,2,0,0,1132,1132,0,0
H547,1,Hospital,1342,W488,30,-1,W889,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1132,1132,0,0
H1522,1,Hospital,1343,W359,2,1,W359,2,1,Unmatched,0,0,Unmatched,0,0,W359,2,1,W359,2,1,0,0,1132,1132,0,0
H298,1,Hospital,1344,W1,13,4,W1,13,4,Unmatched,0,0,Unmatched,0,0,W335,8,3,W335,8,3,1,1,1132,1132,0,0
H1413,1,Hospital,1345,W1662,1,1,W1662,1,1,Unmatched,0,0,Unmatched,0,0,W1662,1,1,W1662,1,1,0,0,1132,1132,0,0
H901,1,Hospital,1346,W1698,16,-1,W1405,9,3,Unmatched,0,0,Unmatched,0,0,W1405,9,3,W1405,9,3,0,0,1132,1132,0,0
H437,1,Hospital,1347,W900,3,1,W900,3,1,Unmatched,0,0,Unmatched,0,0,W900,3,1,W900,3,1,1,1,1132,1132,0,0
H1295,1,Hospital,1348,W1104,7,-1,W1104,7,-1,Unmatched,0,0,Unmatched,0,0,W299,9,2,W299,9,2,2,2,1132,1132,0,0
H1280,1,Hospital,1349,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,1132,1132,0,0
H1490,1,Hospital,1350,W171,45,-1,W1643,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1132,1132,0,0
H398,1,Hospital,1351,W263,35,-1,W1347,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1132,1132,0,0
H293,1,Hospital,1352,W357,5,2,W357,5,2,Unmatched,0,0,Unmatched,0,0,W357,5,2,W357,5,2,0,0,1132,1132,0,0
H82,1,Hospital,1353,W1473,14,2,W1473,14,2,Unmatched,0,0,Unmatched,0,0,W1473,14,2,W1473,14,2,1,1,1132,1132,0,0
H1434,1,Hospital,1354,W431,4,1,W431,4,1,Unmatched,0,0,Unmatched,0,0,W431,4,1,W431,4,1,0,0,1132,1132,0,0
H838,1,Hospital,1355,W188,12,3,W1002,7,-1,Unmatched,0,0,Unmatched,0,0,W188,12,3,W188,12,3,1,1,1132,1132,0,0
H267,1,Hospital,1356,W386,11,2,W386,11,2,Unmatched,0,0,Unmatched,0,0,W386,11,2,W386,11,2,0,0,1132,1132,0,0
H788,1,Hospital,1357,W1296,5,1,W1296,5,1,Unmatched,0,0,Unmatched,0,0,W1296,5,1,W1296,5,1,0,0,1132,1132,0,0
H1585,1,Hospital,1358,W276,2,1,W276,2,1,Unmatched,0,0,Unmatched,0,0,W276,2,1,W276,2,1,0,0,1132,1132,0,0
H1604,1,Hospital,1359,W926,8,1,W926,8,1,Unmatched,0,0,Unmatched,0,0,W926,8,1,W926,8,1,1,1,1132,1132,0,0
H1356,1,Hospital,1360,W968,2,1,W968,2,1,Unmatched,0,0,Unmatched,0,0,W968,2,1,W968,2,1,0,0,1132,1132,0,0
H1120,1,Hospital,1361,W145,32,-1,W902,28,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1132,1132,0,0
H49,1,Hospital,1362,W425,32,-1,W897,18,2,Unmatched,0,0,Unmatched,0,0,W365,21,4,W365,21,4,0,0,1132,1132,0,0
H827,1,Hospital,1363,W1095,1,1,W1095,1,1,Unmatched,0,0,Unmatched,0,0,W1095,1,1,W1095,1,1,0,0,1132,1132,0,0
H383,1,Hospital,1364,W1330,7,1,W221,3,-1,Unmatched,0,0,Unmatched,0,0,W1330,7,1,W1330,7,1,0,0,1132,1132,0,0
H200,1,Hospital,1365,W653,17,1,W653,17,1,Unmatched,0,0,Unmatched,0,0,W653,17,1,W653,17,1,1,1,1132,1132,0,0
H1512,1,Hospital,1366,W1545,6,-1,W1545,6,-1,Unmatched,0,0,Unmatched,0,0,W192,24,5,W192,24,5,3,3,1132,1132,0,0
H454,1,Hospital,1367,W1181,18,5,W1096,9,-1,Unmatched,0,0,Unmatched,0,0,W953,1,1,W953,1,1,0,0,1132,1132,0,0
H1536,1,Hospital,1368,W206,48,-1,W700,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,1132,1132,0,0
H1501,1,Hospital,1369,W924,13,3,W924,13,3,Unmatched,0,0,Unmatched,0,0,W924,13,3,W924,13,3,1,1,1132,1132,0,0
H68,1,Hospital,1370,W1234,17,2,W1234,17,2,Unmatched,0,0,Unmatched,0,0,W1234,17,2,W1234,17,2,1,1,1132,1132,0,0
H361,1,Hospital,1371,W862,31,5,W867,14,2,Unmatched,0,0,Unmatched,0,0,W867,14,2,W867,14,2,0,0,1132,1132,0,0
H1615,1,Hospital,1372,W947,3,1,W947,3,1,Unmatched,0,0,Unmatched,0,0,W947,3,1,W947,3,1,0,0,1132,1132,0,0
H63,1,Hospital,1373,W354,6,2,W354,6,2,Unmatched,0,0,Unmatched,0,0,W354,6,2,W354,6,2,0,0,1132,1132,0,0
H1142,1,Hospital,1374,W258,24,5,W1636,11,-1,Unmatched,0,0,Unmatched,0,0,W258,24,5,W258,24,5,0,0,1132,1132,0,0
H918,1,Hospital,1375,W1613,1,1,W1613,1,1,Unmatched,0,0,Unmatched,0,0,W1613,1,1,W1613,1,1,0,0,1132,1132,0,0
H203,1,Hospital,1376,W1621,4,1,W1621,4,1,Unmatched,0,0,Unmatched,0,0,W1621,4,1,W1621,4,1,0,0,1132,1132,0,0
H826,1,Hospital,1377,W1436,15,2,W1436,15,2,Unmatched,0,0,Unmatched,0,0,W1436,15,2,W1436,15,2,1,1,1132,1132,0,0
H11,1,Hospital,1378,W1435,33,-1,W1267,17,3,Unmatched,0,0,Unmatched,0,0,W1267,17,3,W1267,17,3,0,0,1132,1132,0,0
H446,1,Hospital,1379,W787,1,1,W787,1,1,Unmatched,0,0,Unmatched,0,0,W787,1,1,W787,1,1,0,0,1132,1132,0,0
H1329,1,Hospital,1380,W1499,8,2,W1499,8,2,Unmatched,0,0,Unmatched,0,0,W1499,8,2,W1499,8,2,0,0,1132,1132,0,0
H1399,1,Hospital,1381,W1194,32,-1,W1397,11,3,Unmatched,0,0,Unmatched,0,0,W1535,6,2,W1535,6,2,1,1,1132,1132,0,0
H1378,1,Hospital,1382,W975,20,3,W1468,3,-1,Unmatched,0,0,Unmatched,0,0,W975,20,3,W975,20,3,0,0,1132,1132,0,0
H1629,1,Hospital,1383,W1671,9,2,W1671,9,2,Unmatched,0,0,Unmatched,0,0,W281,5,1,W281,5,1,0,0,1132,1132,0,0
H363,1,Hospital,1384,W909,49,-1,W1028,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1132,1132,0,0
H1068,1,Hospital,1385,W484,13,-1,W484,13,-1,Unmatched,0,0,Unmatched,0,0,W1648,18,2,W1648,18,2,1,1,1132,1132,0,0
H929,1,Hospital,1386,W1113,4,2,W1113,4,2,Unmatched,0,0,Unmatched,0,0,W1113,4,2,W1113,4,2,1,1,1132,1132,0,0
H1502,1,Hospital,1387,W621,18,4,W1198,5,3,Unmatched,0,0,Unmatched,0,0,W1198,5,3,W1198,5,3,0,0,1132,1132,0,0
H1686,1,Hospital,1388,W1251,13,3,W1251,13,3,Unmatched,0,0,Unmatched,0,0,W1251,13,3,W1251,13,3,0,0,1132,1132,0,0
H895,1,Hospital,1389,W695,2,-1,W695,2,-1,Unmatched,0,0,Unmatched,0,0,W31,10,2,W31,10,2,1,1,1132,1132,0,0
H1301,1,Hospital,1390,W42,5,3,W88,3,1,Unmatched,0,0,Unmatched,0,0,W88,3,1,W88,3,1,0,0,1132,1132,0,0
H831,1,Hospital,1391,W89,14,5,W89,14,5,Unmatched,0,0,Unmatched,0,0,W89,14,5,W89,14,5,0,0,1132,1132,0,0
H1491,1,Hospital,1392,W668,1,1,W668,1,1,Unmatched,0,0,Unmatched,0,0,W668,1,1,W668,1,1,0,0,1132,1132,0,0
H668,1,Hospital,1393,W1425,3,1,W1425,3,1,Unmatched,0,0,Unmatched,0,0,W1425,3,1,W1425,3,1,0,0,1132,1132,0,0
H127,1,Hospital,1394,W891,2,-1,W891,2,-1,Unmatched,0,0,Unmatched,0,0,W256,14,3,W256,14,3,2,2,1132,1132,0,0
H667,1,Hospital,1395,W1027,17,5,W1027,17,5,Unmatched,0,0,Unmatched,0,0,W1027,17,5,W1027,17,5,0,0,1132,1132,0,0
H710,1,Hospital,1396,W1088,6,1,W1088,6,1,Unmatched,0,0,Unmatched,0,0,W1088,6,1,W1088,6,1,1,1,1132,1132,0,0
H1613,1,Hospital,1397,W1072,28,3,W1072,28,3,Unmatched,0,0,Unmatched,0,0,W741,23,2,W741,23,2,0,0,1132,1132,0,0
H1671,1,Hospital,1398,W95,22,2,W95,22,2,Unmatched,0,0,Unmatched,0,0,W95,22,2,W95,22,2,3,3,1132,1132,0,0
H265,1,Hospital,1399,W507,31,5,W507,31,5,Unmatched,0,0,Unmatched,0,0,W507,31,5,W507,31,5,2,2,1132,1132,0,0
H696,1,Hospital,1400,W1196,3,1,W1196,3,1,Unmatched,0,0,Unmatched,0,0,W1196,3,1,W1196,3,1,1,1,1132,1132,0,0
H780,1,Hospital,1401,W430,2,1,W430,2,1,Unmatched,0,0,Unmatched,0,0,W430,2,1,W430,2,1,0,0,1132,1132,0,0
H1542,1,Hospital,1402,W79,3,1,W79,3,1,Unmatched,0,0,Unmatched,0,0,W79,3,1,W79,3,1,0,0,1132,1132,0,0
H1291,1,Hospital,1403,W1376,2,2,W498,1,1,Unmatched,0,0,Unmatched,0,0,W1376,2,2,W1376,2,2,0,0,1132,1132,0,0
H648,1,Hospital,1404,W835,16,5,W1309,9,-1,Unmatched,0,0,Unmatched,0,0,W835,16,5,W835,16,5,1,1,1132,1132,0,0
H699,1,Hospital,1405,W189,8,1,W189,8,1,Unmatched,0,0,Unmatched,0,0,W189,8,1,W189,8,1,1,1,1132,1132,0,0
H1212,1,Hospital,1406,W159,26,4,W121,1,-1,Unmatched,0,0,Unmatched,0,0,W159,26,4,W159,26,4,2,2,1132,1132,0,0
H220,1,Hospital,1407,W819,8,5,W9,6,4,Unmatched,0,0,Unmatched,0,0,W9,6,4,W9,6,4,0,0,1132,1132,0,0
H598,1,Hospital,1408,W996,6,2,W996,6,2,Unmatched,0,0,Unmatched,0,0,W996,6,2,W996,6,2,0,0,1132,1132,0,0
H926,1,Hospital,1409,W437,5,1,W437,5,1,Unmatched,0,0,Unmatched,0,0,W437,5,1,W437,5,1,0,0,1132,1132,0,0
H1367,1,Hospital,1410,W994,6,1,W994,6,1,Unmatched,0,0,Unmatched,0,0,W994,6,1,W994,6,1,0,0,1132,1132,0,0
H1310,1,Hospital,1411,W979,11,3,W979,11,3,Unmatched,0,0,Unmatched,0,0,W979,11,3,W979,11,3,1,1,1132,1132,0,0
H1660,1,Hospital,1412,W245,3,1,W245,3,1,Unmatched,0,0,Unmatched,0,0,W245,3,1,W245,3,1,0,0,1132,1132,0,0
H301,1,Hospital,1413,W1571,14,2,W1571,14,2,Unmatched,0,0,Unmatched,0,0,W1026,25,3,W1026,25,3,0,0,1132,1132,0,0
H892,1,Hospital,1414,W181,31,4,W1513,29,-1,Unmatched,0,0,Unmatched,0,0,W181,31,4,W181,31,4,1,1,1132,1132,0,0
H214,1,Hospital,1415,W798,21,2,W249,18,-1,Unmatched,0,0,Unmatched,0,0,W798,21,2,W798,21,2,2,2,1132,1132,0,0
H527,1,Hospital,1416,W132,24,-1,W132,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1132,1132,0,0
H693,1,Hospital,1417,W1133,60,-1,W626,10,-1,Unmatched,0,0,Unmatched,0,0,W306,9,1,W306,9,1,1,1,1132,1132,0,0
H1482,1,Hospital,1418,W240,14,2,W240,14,2,Unmatched,0,0,Unmatched,0,0,W240,14,2,W240,14,2,1,1,1132,1132,0,0
H781,1,Hospital,1419,W986,10,2,W181,7,1,Unmatched,0,0,Unmatched,0,0,W986,10,2,W986,10,2,1,1,1132,1132,0,0
H1092,1,Hospital,1420,W277,3,1,W277,3,1,Unmatched,0,0,Unmatched,0,0,W277,3,1,W277,3,1,0,0,1132,1132,0,0
H399,1,Hospital,1421,W418,9,3,W418,9,3,Unmatched,0,0,Unmatched,0,0,W418,9,3,W418,9,3,1,1,1132,1132,0,0
H1422,1,Hospital,1422,W264,3,1,W264,3,1,Unmatched,0,0,Unmatched,0,0,W264,3,1,W264,3,1,0,0,1132,1132,0,0
H1179,1,Hospital,1423,W1538,17,5,W1538,17,5,Unmatched,0,0,Unmatched,0,0,W849,6,2,W849,6,2,0,0,1132,1132,0,0
H250,1,Hospital,1424,W754,7,2,W754,7,2,Unmatched,0,0,Unmatched,0,0,W754,7,2,W754,7,2,1,1,1132,1132,0,0
H606,1,Hospital,1425,W231,8,1,W231,8,1,Unmatched,0,0,Unmatched,0,0,W231,8,1,W231,8,1,0,0,1132,1132,0,0
H347,1,Hospital,1426,W980,33,-1,W1044,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1132,1132,0,0
H1352,1,Hospital,1427,W1448,9,1,W1448,9,1,Unmatched,0,0,Unmatched,0,0,W1448,9,1,W1448,9,1,2,2,1132,1132,0,0
H713,1,Hospital,1428,W1069,5,1,W1069,5,1,Unmatched,0,0,Unmatched,0,0,W1069,5,1,W1069,5,1,1,1,1132,1132,0,0
H643,1,Hospital,1429,W780,4,1,W780,4,1,Unmatched,0,0,Unmatched,0,0,W780,4,1,W780,4,1,0,0,1132,1132,0,0
H34,1,Hospital,1430,W587,28,2,W1693,8,-1,Unmatched,0,0,Unmatched,0,0,W587,28,2,W587,28,2,4,4,1132,1132,0,0
H1695,1,Hospital,1431,W820,32,3,W820,32,3,Unmatched,0,0,Unmatched,0,0,W820,32,3,W820,32,3,5,5,1132,1132,0,0
H864,1,Hospital,1432,W265,18,3,W1607,17,2,Unmatched,0,0,Unmatched,0,0,W1607,17,2,W1607,17,2,1,1,1132,1132,0,0
H225,1,Hospital,1433,W733,7,2,W733,7,2,Unmatched,0,0,Unmatched,0,0,W733,7,2,W733,7,2,0,0,1132,1132,0,0
H97,1,Hospital,1434,W406,26,3,W1462,17,2,Unmatched,0,0,Unmatched,0,0,W406,26,3,W406,26,3,0,0,1132,1132,0,0
H1058,1,Hospital,1435,W1406,11,5,W1406,11,5,Unmatched,0,0,Unmatched,0,0,W1406,11,5,W1406,11,5,0,0,1132,1132,0,0
H320,1,Hospital,1436,W10,17,2,W10,17,2,Unmatched,0,0,Unmatched,0,0,W550,18,3,W550,18,3,1,1,1132,1132,0,0
H27,1,Hospital,1437,W1193,12,-1,W1193,12,-1,Unmatched,0,0,Unmatched,0,0,W680,26,3,W680,26,3,1,1,1132,1132,0,0
H312,1,Hospital,1438,W1046,13,4,W1046,13,4,Unmatched,0,0,Unmatched,0,0,W1046,13,4,W1046,13,4,0,0,1132,1132,0,0
H1260,1,Hospital,1439,W1161,22,5,W1161,22,5,Unmatched,0,0,Unmatched,0,0,W939,9,2,W939,9,2,0,0,1132,1132,0,0
H1616,1,Hospital,1440,W824,6,1,W824,6,1,Unmatched,0,0,Unmatched,0,0,W824,6,1,W824,6,1,0,0,1132,1132,0,0
H1566,1,Hospital,1441,W553,13,2,W553,13,2,Unmatched,0,0,Unmatched,0,0,W553,13,2,W553,13,2,0,0,1132,1132,0,0
H375,1,Hospital,1442,W307,9,1,W307,9,1,Unmatched,0,0,Unmatched,0,0,W307,9,1,W307,9,1,1,1,1132,1132,0,0
H1626,1,Hospital,1443,W1433,10,2,W1433,10,2,Unmatched,0,0,Unmatched,0,0,W1433,10,2,W1433,10,2,0,0,1132,1132,0,0
H623,1,Hospital,1444,W404,29,5,W171,26,-1,Unmatched,0,0,Unmatched,0,0,W404,29,5,W404,29,5,5,5,1132,1132,0,0
H508,1,Hospital,1445,W1596,38,-1,W1596,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1132,1132,0,0
H537,1,Hospital,1446,W197,10,2,W1656,9,-1,Unmatched,0,0,Unmatched,0,0,W197,10,2,W197,10,2,1,1,1132,1132,0,0
H1384,1,Hospital,1447,W1186,30,3,W1186,30,3,Unmatched,0,0,Unmatched,0,0,W1186,30,3,W1186,30,3,0,0,1132,1132,0,0
H1504,1,Hospital,1448,W688,13,3,W688,13,3,Unmatched,0,0,Unmatched,0,0,W688,13,3,W688,13,3,1,1,1132,1132,0,0
H1546,1,Hospital,1449,W932,4,1,W932,4,1,Unmatched,0,0,Unmatched,0,0,W932,4,1,W932,4,1,0,0,1132,1132,0,0
H456,1,Hospital,1450,W235,26,3,W1385,1,1,Unmatched,0,0,Unmatched,0,0,W235,26,3,W235,26,3,2,2,1132,1132,0,0
H501,1,Hospital,1451,W776,5,2,W776,5,2,Unmatched,0,0,Unmatched,0,0,W776,5,2,W776,5,2,0,0,1132,1132,0,0
H985,1,Hospital,1452,W1580,25,4,W755,3,-1,Unmatched,0,0,Unmatched,0,0,W1580,25,4,W1580,25,4,2,2,1132,1132,0,0
H1169,1,Hospital,1453,W1326,3,1,W1326,3,1,Unmatched,0,0,Unmatched,0,0,W1326,3,1,W1326,3,1,0,0,1132,1132,0,0
H353,1,Hospital,1454,W48,20,4,W857,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1132,1132,0,0
H1365,1,Hospital,1455,W1239,2,1,W1239,2,1,Unmatched,0,0,Unmatched,0,0,W1239,2,1,W1239,2,1,0,0,1132,1132,0,0
H825,1,Hospital,1456,W1246,16,-1,W779,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1132,1132,0,0
H492,1,Hospital,1457,W220,7,4,W1181,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1132,1132,0,0
H1173,1,Hospital,1458,W1493,13,1,W1493,13,1,Unmatched,0,0,Unmatched,0,0,W1493,13,1,W1493,13,1,0,0,1132,1132,0,0
H169,1,Hospital,1459,W664,15,3,W447,1,-1,Unmatched,0,0,Unmatched,0,0,W1389,4,1,W1389,4,1,0,0,1132,1132,0,0
H193,1,Hospital,1460,W745,5,2,W745,5,2,Unmatched,0,0,Unmatched,0,0,W1605,10,4,W1605,10,4,0,0,1132,1132,0,0
H520,1,Hospital,1461,W271,4,1,W271,4,1,Unmatched,0,0,Unmatched,0,0,W271,4,1,W271,4,1,0,0,1132,1132,0,0
H142,1,Hospital,1462,W1159,22,-1,W1159,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1132,1132,0,0
H429,1,Hospital,1463,W1381,54,-1,W469,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1132,1132,0,0
H33,1,Hospital,1464,W1333,16,4,W1204,7,-1,Unmatched,0,0,Unmatched,0,0,W1333,16,4,W1333,16,4,1,1,1132,1132,0,0
H436,1,Hospital,1465,W413,15,1,W1140,11,-1,Unmatched,0,0,Unmatched,0,0,W413,15,1,W413,15,1,1,1,1132,1132,0,0
H664,1,Hospital,1466,W317,2,1,W317,2,1,Unmatched,0,0,Unmatched,0,0,W317,2,1,W317,2,1,0,0,1132,1132,0,0
H229,1,Hospital,1467,W477,49,-1,W425,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1132,1132,0,0
H613,1,Hospital,1468,W1036,5,1,W1036,5,1,Unmatched,0,0,Unmatched,0,0,W1036,5,1,W1036,5,1,0,0,1132,1132,0,0
H57,1,Hospital,1469,W249,65,-1,W145,29,5,Unmatched,0,0,Unmatched,0,0,W145,29,5,W145,29,5,3,3,1132,1132,0,0
H1494,1,Hospital,1470,W541,159,-1,W1042,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1132,1132,0,0
H603,1,Hospital,1471,W1484,14,4,W1484,14,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1132,1132,0,0
H1346,1,Hospital,1472,W148,44,-1,W1361,3,1,Unmatched,0,0,Unmatched,0,0,W1361,3,1,W1361,3,1,0,0,1132,1132,0,0
H1608,1,Hospital,1473,W1392,26,4,W628,1,1,Unmatched,0,0,Unmatched,0,0,W1018,10,2,W1018,10,2,1,1,1132,1132,0,0
H326,1,Hospital,1474,W964,3,-1,W964,3,-1,Unmatched,0,0,Unmatched,0,0,W1650,8,2,W1650,8,2,1,1,1132,1132,0,0
H1360,1,Hospital,1475,W1633,8,-1,W1633,8,-1,Unmatched,0,0,Unmatched,0,0,W14,2,1,W14,2,1,0,0,1132,1132,0,0
H1396,1,Hospital,1476,W1136,13,2,W1136,13,2,Unmatched,0,0,Unmatched,0,0,W1136,13,2,W1136,13,2,2,2,1132,1132,0,0
H599,1,Hospital,1477,W600,19,5,W633,3,1,Unmatched,0,0,Unmatched,0,0,W889,18,4,W889,18,4,0,0,1132,1132,0,0
H315,1,Hospital,1478,W287,39,-1,W603,4,-1,Unmatched,0,0,Unmatched,0,0,W1276,22,4,W1276,22,4,3,3,1132,1132,0,0
H316,1,Hospital,1479,W304,20,5,W304,20,5,Unmatched,0,0,Unmatched,0,0,W304,20,5,W304,20,5,0,0,1132,1132,0,0
H868,1,Hospital,1480,W700,42,-1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1132,1132,0,0
H425,1,Hospital,1481,W874,2,1,W874,2,1,Unmatched,0,0,Unmatched,0,0,W874,2,1,W874,2,1,1,1,1132,1132,0,0
H1185,1,Hospital,1482,W1463,5,-1,W1463,5,-1,Unmatched,0,0,Unmatched,0,0,W857,16,4,W857,16,4,2,2,1132,1132,0,0
H1294,1,Hospital,1483,W1155,7,1,W1155,7,1,Unmatched,0,0,Unmatched,0,0,W1155,7,1,W1155,7,1,0,0,1132,1132,0,0
H1150,1,Hospital,1484,W70,40,2,W70,40,2,Unmatched,0,0,Unmatched,0,0,W70,40,2,W70,40,2,0,0,1132,1132,0,0
H846,1,Hospital,1485,W1336,8,2,W1336,8,2,Unmatched,0,0,Unmatched,0,0,W1336,8,2,W1336,8,2,0,0,1132,1132,0,0
H370,1,Hospital,1486,W576,4,1,W1082,1,-1,Unmatched,0,0,Unmatched,0,0,W576,4,1,W576,4,1,0,0,1132,1132,0,0
H1429,1,Hospital,1487,W1216,8,2,W1216,8,2,Unmatched,0,0,Unmatched,0,0,W1216,8,2,W1216,8,2,0,0,1132,1132,0,0
H1205,1,Hospital,1488,W1690,26,-1,W1690,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1132,1132,0,0
H1456,1,Hospital,1489,W758,32,-1,W220,10,1,Unmatched,0,0,Unmatched,0,0,W772,27,4,W772,27,4,2,2,1132,1132,0,0
H2,1,Hospital,1490,W1222,23,5,W1392,13,1,Unmatched,0,0,Unmatched,0,0,W1392,13,1,W1392,13,1,1,1,1132,1132,0,0
H1464,1,Hospital,1491,W682,12,3,W682,12,3,Unmatched,0,0,Unmatched,0,0,W682,12,3,W682,12,3,0,0,1132,1132,0,0
H1349,1,Hospital,1492,W283,24,-1,W283,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1132,1132,0,0
H1001,1,Hospital,1493,W697,2,1,W697,2,1,Unmatched,0,0,Unmatched,0,0,W697,2,1,W697,2,1,0,0,1132,1132,0,0
H1418,1,Hospital,1494,W1096,10,3,W975,3,1,Unmatched,0,0,Unmatched,0,0,W1096,10,3,W1096,10,3,0,0,1132,1132,0,0
H10,1,Hospital,1495,W393,3,1,W393,3,1,Unmatched,0,0,Unmatched,0,0,W393,3,1,W393,3,1,0,0,1132,1132,0,0
H1085,1,Hospital,1496,W428,6,1,W428,6,1,Unmatched,0,0,Unmatched,0,0,W428,6,1,W428,6,1,0,0,1132,1132,0,0
H761,1,Hospital,1497,W1480,5,2,W1480,5,2,Unmatched,0,0,Unmatched,0,0,W899,1,1,W899,1,1,0,0,1132,1132,0,0
H1448,1,Hospital,1498,W1082,31,2,W32,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1132,1132,0,0
H388,1,Hospital,1499,W565,17,2,W565,17,2,Unmatched,0,0,Unmatched,0,0,W565,17,2,W565,17,2,1,1,1132,1132,0,0
H518,1,Hospital,1500,W222,3,2,W222,3,2,Unmatched,0,0,Unmatched,0,0,W222,3,2,W222,3,2,0,0,1132,1132,0,0
H424,1,Hospital,1501,W1513,14,4,W1470,6,2,Unmatched,0,0,Unmatched,0,0,W1470,6,2,W1470,6,2,0,0,1132,1132,0,0
H1206,1,Hospital,1502,W1059,2,1,W1059,2,1,Unmatched,0,0,Unmatched,0,0,W1059,2,1,W1059,2,1,0,0,1132,1132,0,0
H1669,1,Hospital,1503,W226,9,3,W226,9,3,Unmatched,0,0,Unmatched,0,0,W226,9,3,W226,9,3,0,0,1132,1132,0,0
H248,1,Hospital,1504,W1535,48,-1,W1535,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1132,1132,0,0
H1314,1,Hospital,1505,W740,19,1,W740,19,1,Unmatched,0,0,Unmatched,0,0,W740,19,1,W740,19,1,0,0,1132,1132,0,0
H1518,1,Hospital,1506,W1356,1,1,W1356,1,1,Unmatched,0,0,Unmatched,0,0,W1356,1,1,W1356,1,1,0,0,1132,1132,0,0
H1477,1,Hospital,1507,W1630,12,1,W1630,12,1,Unmatched,0,0,Unmatched,0,0,W1678,35,2,W1678,35,2,2,2,1132,1132,0,0
H1074,1,Hospital,1508,W13,15,1,W13,15,1,Unmatched,0,0,Unmatched,0,0,W13,15,1,W13,15,1,0,0,1132,1132,0,0
