id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1249,1,Hospital,973,W896,947,3,W896,947,3,Unmatched,0,0,Unmatched,0,0,W896,947,3,W896,947,3,47,47,1693,1693,0,0
H787,1,Hospital,974,W1422,943,-1,W1422,943,-1,Unmatched,0,0,Unmatched,0,0,W302,921,2,W302,921,2,46,46,1693,1693,0,0
H82,1,Hospital,975,W155,928,1,W155,928,1,Unmatched,0,0,Unmatched,0,0,W155,928,1,W155,928,1,47,47,1693,1693,0,0
H425,1,Hospital,976,W1421,873,2,W1421,873,2,Unmatched,0,0,Unmatched,0,0,W1421,873,2,W1421,873,2,44,44,1693,1693,0,0
H49,1,Hospital,977,W359,888,1,W359,888,1,Unmatched,0,0,Unmatched,0,0,W359,888,1,W359,888,1,45,45,1693,1693,0,0
H773,1,Hospital,978,W132,901,1,W132,901,1,Unmatched,0,0,Unmatched,0,0,W132,901,1,W132,901,1,46,46,1693,1693,0,0
H991,1,Hospital,979,W393,939,4,W393,939,4,Unmatched,0,0,Unmatched,0,0,W393,939,4,W393,939,4,47,47,1693,1693,0,0
H575,1,Hospital,980,W314,956,2,W314,956,2,Unmatched,0,0,Unmatched,0,0,W314,956,2,W314,956,2,48,48,1693,1693,0,0
H1660,1,Hospital,981,W656,927,1,W656,927,1,Unmatched,0,0,Unmatched,0,0,W656,927,1,W656,927,1,47,47,1693,1693,0,0
H364,1,Hospital,982,W90,954,-1,W90,954,-1,Unmatched,0,0,Unmatched,0,0,W195,875,1,W195,875,1,44,44,1693,1693,0,0
H1161,1,Hospital,983,W1154,943,2,W1154,943,2,Unmatched,0,0,Unmatched,0,0,W1154,943,2,W1154,943,2,46,46,1693,1693,0,0
H1160,1,Hospital,984,W1528,940,3,W1528,940,3,Unmatched,0,0,Unmatched,0,0,W676,931,1,W676,931,1,47,47,1693,1693,0,0
H648,1,Hospital,985,W1564,921,1,W1564,921,1,Unmatched,0,0,Unmatched,0,0,W1564,921,1,W1564,921,1,46,46,1693,1693,0,0
H672,1,Hospital,986,W553,969,5,W553,969,5,Unmatched,0,0,Unmatched,0,0,W553,969,5,W553,969,5,48,48,1693,1693,0,0
H889,1,Hospital,987,W1641,929,1,W1641,929,1,Unmatched,0,0,Unmatched,0,0,W1641,929,1,W1641,929,1,46,46,1693,1693,0,0
H246,1,Hospital,988,W1035,910,1,W1035,910,1,Unmatched,0,0,Unmatched,0,0,W1035,910,1,W1035,910,1,45,45,1693,1693,0,0
H973,1,Hospital,989,W42,1003,-1,W42,1003,-1,Unmatched,0,0,Unmatched,0,0,W1422,907,2,W1422,907,2,46,46,1693,1693,0,0
H233,1,Hospital,990,W215,928,2,W215,928,2,Unmatched,0,0,Unmatched,0,0,W273,852,1,W273,852,1,44,44,1693,1693,0,0
H1172,1,Hospital,991,W659,951,1,W659,951,1,Unmatched,0,0,Unmatched,0,0,W659,951,1,W659,951,1,46,46,1693,1693,0,0
H535,1,Hospital,992,W1698,980,-1,W1698,980,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,707,707,1693,1693,0,0
H790,1,Hospital,993,W1461,972,4,W1461,972,4,Unmatched,0,0,Unmatched,0,0,W1461,972,4,W1461,972,4,47,47,1693,1693,0,0
H498,1,Hospital,994,W592,965,3,W592,965,3,Unmatched,0,0,Unmatched,0,0,W473,943,1,W473,943,1,47,47,1693,1693,0,0
H1074,1,Hospital,995,W908,964,5,W908,964,5,Unmatched,0,0,Unmatched,0,0,W1655,955,4,W1655,955,4,48,48,1693,1693,0,0
H720,1,Hospital,996,W482,961,3,W482,961,3,Unmatched,0,0,Unmatched,0,0,W482,961,3,W482,961,3,47,47,1693,1693,0,0
H569,1,Hospital,997,W1100,926,1,W1100,926,1,Unmatched,0,0,Unmatched,0,0,W1100,926,1,W1100,926,1,46,46,1693,1693,0,0
H748,1,Hospital,998,W1332,969,-1,W1332,969,-1,Unmatched,0,0,Unmatched,0,0,W1528,942,2,W1528,942,2,46,46,1693,1693,0,0
H1490,1,Hospital,999,W1034,927,1,W1034,927,1,Unmatched,0,0,Unmatched,0,0,W1034,927,1,W1034,927,1,47,47,1693,1693,0,0
H793,1,Hospital,1000,W882,920,1,W882,920,1,Unmatched,0,0,Unmatched,0,0,W882,920,1,W882,920,1,46,46,1693,1693,0,0
H255,1,Hospital,1001,W1696,911,1,W1696,911,1,Unmatched,0,0,Unmatched,0,0,W1696,911,1,W1696,911,1,47,47,1693,1693,0,0
H1556,1,Hospital,1002,W621,941,2,W621,941,2,Unmatched,0,0,Unmatched,0,0,W621,941,2,W621,941,2,46,46,1693,1693,0,0
H1522,1,Hospital,1003,W727,947,2,W727,947,2,Unmatched,0,0,Unmatched,0,0,W727,947,2,W727,947,2,47,47,1693,1693,0,0
H783,1,Hospital,1004,W835,918,1,W835,918,1,Unmatched,0,0,Unmatched,0,0,W835,918,1,W835,918,1,45,45,1693,1693,0,0
H1307,1,Hospital,1005,W898,921,1,W898,921,1,Unmatched,0,0,Unmatched,0,0,W898,921,1,W898,921,1,46,46,1693,1693,0,0
H205,1,Hospital,1006,W1191,964,1,W1191,964,1,Unmatched,0,0,Unmatched,0,0,W1191,964,1,W1191,964,1,47,47,1693,1693,0,0
H1411,1,Hospital,1007,W1604,936,1,W1604,936,1,Unmatched,0,0,Unmatched,0,0,W1604,936,1,W1604,936,1,47,47,1693,1693,0,0
H1197,1,Hospital,1008,W10,967,2,W10,967,2,Unmatched,0,0,Unmatched,0,0,W10,967,2,W10,967,2,49,49,1693,1693,0,0
H181,1,Hospital,1009,W1655,955,3,W1655,955,3,Unmatched,0,0,Unmatched,0,0,W1698,941,1,W1698,941,1,48,48,1693,1693,0,0
H956,1,Hospital,1010,W784,964,1,W784,964,1,Unmatched,0,0,Unmatched,0,0,W784,964,1,W784,964,1,49,49,1693,1693,0,0
H1353,1,Hospital,1011,W201,963,1,W201,963,1,Unmatched,0,0,Unmatched,0,0,W201,963,1,W201,963,1,47,47,1693,1693,0,0
H222,1,Hospital,1012,W1525,983,5,W1525,983,5,Unmatched,0,0,Unmatched,0,0,W1133,952,2,W1133,952,2,47,47,1693,1693,0,0
H1210,1,Hospital,1013,W971,955,2,W971,955,2,Unmatched,0,0,Unmatched,0,0,W971,955,2,W971,955,2,47,47,1693,1693,0,0
H947,1,Hospital,1014,W170,930,1,W170,930,1,Unmatched,0,0,Unmatched,0,0,W170,930,1,W170,930,1,46,46,1693,1693,0,0
H1669,1,Hospital,1015,W1472,964,1,W1472,964,1,Unmatched,0,0,Unmatched,0,0,W1472,964,1,W1472,964,1,46,46,1693,1693,0,0
H1700,1,Hospital,1016,W869,987,3,W869,987,3,Unmatched,0,0,Unmatched,0,0,W42,969,1,W42,969,1,47,47,1693,1693,0,0
H401,1,Hospital,1017,W1286,965,1,W1286,965,1,Unmatched,0,0,Unmatched,0,0,W1286,965,1,W1286,965,1,47,47,1693,1693,0,0
H312,1,Hospital,1018,W1263,990,3,W1263,990,3,Unmatched,0,0,Unmatched,0,0,W440,980,1,W440,980,1,48,48,1693,1693,0,0
H1350,1,Hospital,1019,W1373,973,1,W1373,973,1,Unmatched,0,0,Unmatched,0,0,W1373,973,1,W1373,973,1,47,47,1693,1693,0,0
H902,1,Hospital,1020,W897,975,5,W897,975,5,Unmatched,0,0,Unmatched,0,0,W897,975,5,W897,975,5,47,47,1693,1693,0,0
H1016,1,Hospital,1021,W811,959,1,W811,959,1,Unmatched,0,0,Unmatched,0,0,W811,959,1,W811,959,1,48,48,1693,1693,0,0
H981,1,Hospital,1022,W838,968,4,W838,968,4,Unmatched,0,0,Unmatched,0,0,W838,968,4,W838,968,4,48,48,1693,1693,0,0
H414,1,Hospital,1023,W1389,983,1,W1389,983,1,Unmatched,0,0,Unmatched,0,0,W1389,983,1,W1389,983,1,48,48,1693,1693,0,0
H602,1,Hospital,1024,W133,975,1,W133,975,1,Unmatched,0,0,Unmatched,0,0,W133,975,1,W133,975,1,49,49,1693,1693,0,0
H756,1,Hospital,1025,W1219,1002,4,W1219,1002,4,Unmatched,0,0,Unmatched,0,0,W1085,963,2,W1085,963,2,48,48,1693,1693,0,0
H263,1,Hospital,1026,W1152,1003,4,W1152,1003,4,Unmatched,0,0,Unmatched,0,0,W80,989,2,W80,989,2,47,47,1693,1693,0,0
H6,1,Hospital,1027,W447,1007,2,W447,1007,2,Unmatched,0,0,Unmatched,0,0,W447,1007,2,W447,1007,2,50,50,1693,1693,0,0
H79,1,Hospital,1028,W444,975,1,W444,975,1,Unmatched,0,0,Unmatched,0,0,W444,975,1,W444,975,1,49,49,1693,1693,0,0
H670,1,Hospital,1029,W1279,1004,2,W1279,1004,2,Unmatched,0,0,Unmatched,0,0,W1279,1004,2,W1279,1004,2,49,49,1693,1693,0,0
H551,1,Hospital,1030,W952,942,1,W952,942,1,Unmatched,0,0,Unmatched,0,0,W952,942,1,W952,942,1,45,45,1693,1693,0,0
H56,1,Hospital,1031,W1427,953,1,W1427,953,1,Unmatched,0,0,Unmatched,0,0,W1427,953,1,W1427,953,1,48,48,1693,1693,0,0
H1061,1,Hospital,1032,W445,1002,2,W445,1002,2,Unmatched,0,0,Unmatched,0,0,W445,1002,2,W445,1002,2,49,49,1693,1693,0,0
H63,1,Hospital,1033,W610,990,2,W610,990,2,Unmatched,0,0,Unmatched,0,0,W610,990,2,W610,990,2,48,48,1693,1693,0,0
H80,1,Hospital,1034,W1392,991,2,W1392,991,2,Unmatched,0,0,Unmatched,0,0,W1392,991,2,W1392,991,2,50,50,1693,1693,0,0
H886,1,Hospital,1035,W275,959,1,W275,959,1,Unmatched,0,0,Unmatched,0,0,W275,959,1,W275,959,1,49,49,1693,1693,0,0
H1351,1,Hospital,1036,W1081,991,2,W1081,991,2,Unmatched,0,0,Unmatched,0,0,W1081,991,2,W1081,991,2,50,50,1693,1693,0,0
H806,1,Hospital,1037,W1048,935,-1,W1048,935,-1,Unmatched,0,0,Unmatched,0,0,W1679,998,2,W1679,998,2,49,49,1693,1693,0,0
H631,1,Hospital,1038,W1074,978,3,W1074,978,3,Unmatched,0,0,Unmatched,0,0,W1074,978,3,W1074,978,3,47,47,1693,1693,0,0
H1530,1,Hospital,1039,W717,1004,3,W717,1004,3,Unmatched,0,0,Unmatched,0,0,W717,1004,3,W717,1004,3,49,49,1693,1693,0,0
H721,1,Hospital,1040,W1133,1006,5,W1133,1006,5,Unmatched,0,0,Unmatched,0,0,W587,943,1,W587,943,1,46,46,1693,1693,0,0
H890,1,Hospital,1041,W1671,1009,2,W1671,1009,2,Unmatched,0,0,Unmatched,0,0,W849,957,1,W849,957,1,47,47,1693,1693,0,0
H1024,1,Hospital,1042,W69,992,1,W69,992,1,Unmatched,0,0,Unmatched,0,0,W69,992,1,W69,992,1,48,48,1693,1693,0,0
H1686,1,Hospital,1043,W1570,1000,-1,W1570,1000,-1,Unmatched,0,0,Unmatched,0,0,W1671,1009,2,W1671,1009,2,50,50,1693,1693,0,0
H74,1,Hospital,1044,W1627,1028,4,W1627,1028,4,Unmatched,0,0,Unmatched,0,0,W1627,1028,4,W1627,1028,4,50,50,1693,1693,0,0
H126,1,Hospital,1045,W755,950,1,W755,950,1,Unmatched,0,0,Unmatched,0,0,W755,950,1,W755,950,1,48,48,1693,1693,0,0
H1475,1,Hospital,1046,W1013,982,1,W1013,982,1,Unmatched,0,0,Unmatched,0,0,W1013,982,1,W1013,982,1,47,47,1693,1693,0,0
H1654,1,Hospital,1047,W1494,1001,2,W1494,1001,2,Unmatched,0,0,Unmatched,0,0,W592,979,1,W592,979,1,47,47,1693,1693,0,0
H470,1,Hospital,1048,W1659,977,1,W1659,977,1,Unmatched,0,0,Unmatched,0,0,W1649,1020,4,W1649,1020,4,49,49,1693,1693,0,0
H406,1,Hospital,1049,W293,986,1,W293,986,1,Unmatched,0,0,Unmatched,0,0,W293,986,1,W293,986,1,49,49,1693,1693,0,0
H330,1,Hospital,1050,W1388,965,1,W1388,965,1,Unmatched,0,0,Unmatched,0,0,W1388,965,1,W1388,965,1,47,47,1693,1693,0,0
H1363,1,Hospital,1051,W290,974,1,W290,974,1,Unmatched,0,0,Unmatched,0,0,W290,974,1,W290,974,1,48,48,1693,1693,0,0
H212,1,Hospital,1052,W641,977,1,W641,977,1,Unmatched,0,0,Unmatched,0,0,W641,977,1,W641,977,1,47,47,1693,1693,0,0
H259,1,Hospital,1053,W1181,1000,1,W1181,1000,1,Unmatched,0,0,Unmatched,0,0,W1181,1000,1,W1181,1000,1,49,49,1693,1693,0,0
H1178,1,Hospital,1054,W370,971,1,W370,971,1,Unmatched,0,0,Unmatched,0,0,W370,971,1,W370,971,1,48,48,1693,1693,0,0
H610,1,Hospital,1055,W1385,1029,4,W1385,1029,4,Unmatched,0,0,Unmatched,0,0,W1385,1029,4,W1385,1029,4,52,52,1693,1693,0,0
H628,1,Hospital,1056,W540,986,2,W540,986,2,Unmatched,0,0,Unmatched,0,0,W540,986,2,W540,986,2,48,48,1693,1693,0,0
H1278,1,Hospital,1057,W742,1015,1,W742,1015,1,Unmatched,0,0,Unmatched,0,0,W742,1015,1,W742,1015,1,50,50,1693,1693,0,0
H813,1,Hospital,1058,W127,987,1,W127,987,1,Unmatched,0,0,Unmatched,0,0,W127,987,1,W127,987,1,50,50,1693,1693,0,0
H883,1,Hospital,1059,W1182,972,1,W1182,972,1,Unmatched,0,0,Unmatched,0,0,W1182,972,1,W1182,972,1,48,48,1693,1693,0,0
H266,1,Hospital,1060,W849,1030,4,W849,1030,4,Unmatched,0,0,Unmatched,0,0,W1332,973,1,W1332,973,1,48,48,1693,1693,0,0
H687,1,Hospital,1061,W414,1018,3,W414,1018,3,Unmatched,0,0,Unmatched,0,0,W869,988,1,W869,988,1,49,49,1693,1693,0,0
H347,1,Hospital,1062,W1273,1031,2,W1273,1031,2,Unmatched,0,0,Unmatched,0,0,W1273,1031,2,W1273,1031,2,52,52,1693,1693,0,0
H1611,1,Hospital,1063,W1189,1009,3,W1189,1009,3,Unmatched,0,0,Unmatched,0,0,W1219,967,1,W1219,967,1,47,47,1693,1693,0,0
H893,1,Hospital,1064,W750,1010,2,W750,1010,2,Unmatched,0,0,Unmatched,0,0,W750,1010,2,W750,1010,2,51,51,1693,1693,0,0
H204,1,Hospital,1065,W327,1043,2,W651,1038,-1,Unmatched,0,0,Unmatched,0,0,W327,1043,2,W327,1043,2,53,53,1693,1693,0,0
H940,1,Hospital,1066,W1267,1019,1,W1267,1019,1,Unmatched,0,0,Unmatched,0,0,W1267,1019,1,W1267,1019,1,50,50,1693,1693,0,0
H103,1,Hospital,1067,W524,1046,4,W524,1046,4,Unmatched,0,0,Unmatched,0,0,W524,1046,4,W524,1046,4,51,51,1693,1693,0,0
H649,1,Hospital,1068,W446,1026,2,W446,1026,2,Unmatched,0,0,Unmatched,0,0,W446,1026,2,W446,1026,2,50,50,1693,1693,0,0
H1456,1,Hospital,1069,W654,931,1,W654,931,1,Unmatched,0,0,Unmatched,0,0,W654,931,1,W654,931,1,46,46,1693,1693,0,0
H1632,1,Hospital,1070,W515,998,1,W515,998,1,Unmatched,0,0,Unmatched,0,0,W515,998,1,W515,998,1,49,49,1693,1693,0,0
H42,1,Hospital,1071,W62,988,2,W62,988,2,Unmatched,0,0,Unmatched,0,0,W62,988,2,W62,988,2,48,48,1693,1693,0,0
H99,1,Hospital,1072,W1593,1028,2,W1593,1028,2,Unmatched,0,0,Unmatched,0,0,W1593,1028,2,W1593,1028,2,51,51,1693,1693,0,0
H875,1,Hospital,1073,W1291,1023,2,W1291,1023,2,Unmatched,0,0,Unmatched,0,0,W1291,1023,2,W1291,1023,2,50,50,1693,1693,0,0
H1599,1,Hospital,1074,W355,979,1,W355,979,1,Unmatched,0,0,Unmatched,0,0,W355,979,1,W355,979,1,48,48,1693,1693,0,0
H763,1,Hospital,1075,W884,1062,5,W884,1062,5,Unmatched,0,0,Unmatched,0,0,W884,1062,5,W884,1062,5,52,52,1693,1693,0,0
H645,1,Hospital,1076,W890,1045,3,W327,1011,2,Unmatched,0,0,Unmatched,0,0,W890,1045,3,W890,1045,3,50,50,1693,1693,0,0
H693,1,Hospital,1077,W1558,1016,1,W1558,1016,1,Unmatched,0,0,Unmatched,0,0,W1558,1016,1,W1558,1016,1,50,50,1693,1693,0,0
H326,1,Hospital,1078,W1679,1003,2,W278,977,1,Unmatched,0,0,Unmatched,0,0,W1659,1033,4,W1659,1033,4,50,50,1693,1693,0,0
H1255,1,Hospital,1079,W1212,1038,3,W1212,1038,3,Unmatched,0,0,Unmatched,0,0,W1212,1038,3,W1212,1038,3,51,51,1693,1693,0,0
H577,1,Hospital,1080,W1496,1044,-1,W1496,1044,-1,Unmatched,0,0,Unmatched,0,0,W11,1058,2,W11,1058,2,54,54,1693,1693,0,0
H1420,1,Hospital,1081,W1649,1002,1,W1649,1002,1,Unmatched,0,0,Unmatched,0,0,W1653,1024,2,W1653,1024,2,50,50,1693,1693,0,0
H1063,1,Hospital,1082,W651,1074,-1,W1679,1051,-1,Unmatched,0,0,Unmatched,0,0,W414,1037,4,W414,1037,4,48,48,1693,1693,0,0
H237,1,Hospital,1083,W1118,996,1,W1118,996,1,Unmatched,0,0,Unmatched,0,0,W1118,996,1,W1118,996,1,47,47,1693,1693,0,0
H1653,1,Hospital,1084,W1115,1000,1,W1115,1000,1,Unmatched,0,0,Unmatched,0,0,W1115,1000,1,W1115,1000,1,49,49,1693,1693,0,0
H1384,1,Hospital,1085,W862,991,1,W862,991,1,Unmatched,0,0,Unmatched,0,0,W862,991,1,W862,991,1,47,47,1693,1693,0,0
H290,1,Hospital,1086,W162,1056,3,W162,1056,3,Unmatched,0,0,Unmatched,0,0,W162,1056,3,W162,1056,3,53,53,1693,1693,0,0
H250,1,Hospital,1087,W813,1016,1,W813,1016,1,Unmatched,0,0,Unmatched,0,0,W813,1016,1,W813,1016,1,49,49,1693,1693,0,0
H1482,1,Hospital,1088,W1214,1066,3,W1214,1066,3,Unmatched,0,0,Unmatched,0,0,W1214,1066,3,W1214,1066,3,54,54,1693,1693,0,0
H454,1,Hospital,1089,W735,1032,2,W735,1032,2,Unmatched,0,0,Unmatched,0,0,W735,1032,2,W735,1032,2,52,52,1693,1693,0,0
H1043,1,Hospital,1090,W985,1034,1,W985,1034,1,Unmatched,0,0,Unmatched,0,0,W985,1034,1,W985,1034,1,50,50,1693,1693,0,0
H1381,1,Hospital,1091,W899,1058,2,W345,1050,1,Unmatched,0,0,Unmatched,0,0,W899,1058,2,W345,1050,1,53,52,1693,1693,0,0
H1105,1,Hospital,1092,W1250,1034,2,W1250,1034,2,Unmatched,0,0,Unmatched,0,0,W1250,1034,2,W1250,1034,2,49,49,1693,1693,0,0
H865,1,Hospital,1093,W619,1046,1,W619,1046,1,Unmatched,0,0,Unmatched,0,0,W619,1046,1,W619,1046,1,53,53,1693,1693,0,0
H1183,1,Hospital,1094,W916,1056,1,W916,1056,1,Unmatched,0,0,Unmatched,0,0,W916,1056,1,W916,1056,1,52,52,1693,1693,0,0
H898,1,Hospital,1095,W918,992,1,W918,992,1,Unmatched,0,0,Unmatched,0,0,W918,992,1,W918,992,1,49,49,1693,1693,0,0
H1455,1,Hospital,1096,W1409,1068,2,W1409,1068,2,Unmatched,0,0,Unmatched,0,0,W1409,1068,2,W1409,1068,2,53,53,1693,1693,0,0
H852,1,Hospital,1097,W1669,1077,-1,W1669,1077,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,607,607,1693,1693,0,0
H1601,1,Hospital,1098,W99,1039,1,W99,1039,1,Unmatched,0,0,Unmatched,0,0,W99,1039,1,W99,1039,1,52,52,1693,1693,0,0
H1226,1,Hospital,1099,W1550,1045,1,W1550,1045,1,Unmatched,0,0,Unmatched,0,0,W1550,1045,1,W1550,1045,1,51,51,1693,1693,0,0
H442,1,Hospital,1100,W736,1039,1,W736,1039,1,Unmatched,0,0,Unmatched,0,0,W736,1039,1,W736,1039,1,50,50,1693,1693,0,0
H1409,1,Hospital,1101,W756,1097,-1,W756,1097,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,611,611,1693,1693,0,0
H71,1,Hospital,1102,W138,1012,1,W138,1012,1,Unmatched,0,0,Unmatched,0,0,W138,1012,1,W138,1012,1,48,48,1693,1693,0,0
H844,1,Hospital,1103,W278,1063,3,W890,1053,1,Unmatched,0,0,Unmatched,0,0,W278,1063,3,W278,1063,3,55,55,1693,1693,0,0
H480,1,Hospital,1104,W627,1080,3,W627,1080,3,Unmatched,0,0,Unmatched,0,0,W627,1080,3,W627,1080,3,54,54,1693,1693,0,0
H864,1,Hospital,1105,W187,1044,1,W187,1044,1,Unmatched,0,0,Unmatched,0,0,W187,1044,1,W187,1044,1,51,51,1693,1693,0,0
H1540,1,Hospital,1106,W638,1088,4,W638,1088,4,Unmatched,0,0,Unmatched,0,0,W638,1088,4,W638,1088,4,54,54,1693,1693,0,0
H963,1,Hospital,1107,W1076,1028,1,W1076,1028,1,Unmatched,0,0,Unmatched,0,0,W1076,1028,1,W1076,1028,1,51,51,1693,1693,0,0
H180,1,Hospital,1108,W11,1079,3,W11,1079,3,Unmatched,0,0,Unmatched,0,0,W1263,1071,1,W1263,1071,1,56,56,1693,1693,0,0
H446,1,Hospital,1109,W1692,1081,2,W1692,1081,2,Unmatched,0,0,Unmatched,0,0,W1692,1081,2,W1692,1081,2,55,55,1693,1693,0,0
H1034,1,Hospital,1110,W1170,1024,1,W1170,1024,1,Unmatched,0,0,Unmatched,0,0,W1170,1024,1,W1170,1024,1,50,50,1693,1693,0,0
H1296,1,Hospital,1111,W1351,1090,-1,W1351,1090,-1,Unmatched,0,0,Unmatched,0,0,W1494,1068,4,W1494,1068,4,53,53,1693,1693,0,0
H770,1,Hospital,1112,W345,1099,4,W899,1093,2,Unmatched,0,0,Unmatched,0,0,W345,1099,4,W899,1093,2,57,57,1693,1693,0,0
H1676,1,Hospital,1113,W1530,1107,4,W1530,1107,4,Unmatched,0,0,Unmatched,0,0,W1530,1107,4,W1530,1107,4,56,56,1693,1693,0,0
H1646,1,Hospital,1114,W575,1094,2,W575,1094,2,Unmatched,0,0,Unmatched,0,0,W575,1094,2,W575,1094,2,54,54,1693,1693,0,0
H327,1,Hospital,1115,W876,1078,2,W876,1078,2,Unmatched,0,0,Unmatched,0,0,W876,1078,2,W876,1078,2,55,55,1693,1693,0,0
H371,1,Hospital,1116,W247,1098,2,W247,1098,2,Unmatched,0,0,Unmatched,0,0,W247,1098,2,W247,1098,2,56,56,1693,1693,0,0
H465,1,Hospital,1117,W92,1061,1,W92,1061,1,Unmatched,0,0,Unmatched,0,0,W92,1061,1,W92,1061,1,52,52,1693,1693,0,0
H236,1,Hospital,1118,W812,1092,3,W812,1092,3,Unmatched,0,0,Unmatched,0,0,W756,1049,1,W756,1049,1,53,53,1693,1693,0,0
H799,1,Hospital,1119,W696,1045,2,W696,1045,2,Unmatched,0,0,Unmatched,0,0,W696,1045,2,W696,1045,2,51,51,1693,1693,0,0
H1330,1,Hospital,1120,W1215,1087,1,W1215,1087,1,Unmatched,0,0,Unmatched,0,0,W1215,1087,1,W1215,1087,1,56,56,1693,1693,0,0
H503,1,Hospital,1121,W1621,1103,3,W1621,1103,3,Unmatched,0,0,Unmatched,0,0,W1329,1100,2,W1329,1100,2,57,57,1693,1693,0,0
H558,1,Hospital,1122,W664,1083,3,W664,1083,3,Unmatched,0,0,Unmatched,0,0,W664,1083,3,W664,1083,3,55,55,1693,1693,0,0
H709,1,Hospital,1123,W1544,1058,3,W1544,1058,3,Unmatched,0,0,Unmatched,0,0,W1544,1058,3,W1544,1058,3,50,50,1693,1693,0,0
H699,1,Hospital,1124,W1105,1120,-1,W1105,1120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,585,585,1693,1693,0,0
H1597,1,Hospital,1125,W582,1076,1,W582,1076,1,Unmatched,0,0,Unmatched,0,0,W582,1076,1,W582,1076,1,54,54,1693,1693,0,0
H1116,1,Hospital,1126,W873,1092,1,W873,1092,1,Unmatched,0,0,Unmatched,0,0,W873,1092,1,W873,1092,1,55,55,1693,1693,0,0
H430,1,Hospital,1127,W1424,1096,3,W1424,1096,3,Unmatched,0,0,Unmatched,0,0,W1424,1096,3,W1424,1096,3,56,56,1693,1693,0,0
H115,1,Hospital,1128,W339,1093,2,W339,1093,2,Unmatched,0,0,Unmatched,0,0,W339,1093,2,W339,1093,2,54,54,1693,1693,0,0
H713,1,Hospital,1129,W1062,1115,4,W1062,1115,4,Unmatched,0,0,Unmatched,0,0,W1062,1115,4,W1062,1115,4,57,57,1693,1693,0,0
H249,1,Hospital,1130,W1329,1127,-1,W1329,1127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,1693,1693,0,0
H303,1,Hospital,1131,W1547,1099,2,W1547,1099,2,Unmatched,0,0,Unmatched,0,0,W1547,1099,2,W1547,1099,2,55,55,1693,1693,0,0
H497,1,Hospital,1132,W538,1112,1,W538,1112,1,Unmatched,0,0,Unmatched,0,0,W538,1112,1,W538,1112,1,56,56,1693,1693,0,0
H531,1,Hospital,1133,W886,1068,2,W886,1068,2,Unmatched,0,0,Unmatched,0,0,W886,1068,2,W886,1068,2,52,52,1693,1693,0,0
H1096,1,Hospital,1134,W443,1094,2,W443,1094,2,Unmatched,0,0,Unmatched,0,0,W443,1094,2,W443,1094,2,55,55,1693,1693,0,0
H286,1,Hospital,1135,W267,1108,5,W267,1108,5,Unmatched,0,0,Unmatched,0,0,W267,1108,5,W267,1108,5,55,55,1693,1693,0,0
H462,1,Hospital,1136,W305,1079,-1,W305,1079,-1,Unmatched,0,0,Unmatched,0,0,W1669,1038,1,W1669,1038,1,51,51,1693,1693,0,0
H824,1,Hospital,1137,W1697,1089,1,W1697,1089,1,Unmatched,0,0,Unmatched,0,0,W1697,1089,1,W1697,1089,1,56,56,1693,1693,0,0
H216,1,Hospital,1138,W866,1110,4,W866,1110,4,Unmatched,0,0,Unmatched,0,0,W866,1110,4,W866,1110,4,56,56,1693,1693,0,0
H1365,1,Hospital,1139,W1653,1104,2,W1653,1104,2,Unmatched,0,0,Unmatched,0,0,W771,1109,4,W771,1109,4,56,56,1693,1693,0,0
H102,1,Hospital,1140,W206,1066,1,W206,1066,1,Unmatched,0,0,Unmatched,0,0,W206,1066,1,W206,1066,1,52,52,1693,1693,0,0
H1671,1,Hospital,1141,W734,1127,-1,W734,1127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,578,578,1693,1693,0,0
H974,1,Hospital,1142,W932,1101,1,W932,1101,1,Unmatched,0,0,Unmatched,0,0,W932,1101,1,W932,1101,1,56,56,1693,1693,0,0
H1190,1,Hospital,1143,W732,1051,1,W732,1051,1,Unmatched,0,0,Unmatched,0,0,W732,1051,1,W732,1051,1,52,52,1693,1693,0,0
H657,1,Hospital,1144,W1299,1118,4,W1299,1118,4,Unmatched,0,0,Unmatched,0,0,W1299,1118,4,W1299,1118,4,56,56,1693,1693,0,0
