id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H156,1,Hospital,1054,W1386,1,1,W1386,1,1,Unmatched,0,0,Unmatched,0,0,W1386,1,1,W1386,1,1,0,0,1691,1691,0,0
H445,1,Hospital,1055,W917,3,2,W917,3,2,Unmatched,0,0,Unmatched,0,0,W917,3,2,W917,3,2,0,0,1691,1691,0,0
H15,1,Hospital,1056,W1348,1,1,W1348,1,1,Unmatched,0,0,Unmatched,0,0,W1348,1,1,W1348,1,1,0,0,1691,1691,0,0
H1590,1,Hospital,1057,W1314,1,1,W1314,1,1,Unmatched,0,0,Unmatched,0,0,W1314,1,1,W1314,1,1,0,0,1691,1691,0,0
H1056,1,Hospital,1058,W652,1,1,W652,1,1,Unmatched,0,0,Unmatched,0,0,W652,1,1,W652,1,1,0,0,1691,1691,0,0
H1547,1,Hospital,1059,W796,1,1,W796,1,1,Unmatched,0,0,Unmatched,0,0,W796,1,1,W796,1,1,0,0,1691,1691,0,0
H1439,1,Hospital,1060,W939,1,1,W939,1,1,Unmatched,0,0,Unmatched,0,0,W939,1,1,W939,1,1,0,0,1691,1691,0,0
H258,1,Hospital,1061,W514,2,2,W514,2,2,Unmatched,0,0,Unmatched,0,0,W514,2,2,W514,2,2,0,0,1691,1691,0,0
H1511,1,Hospital,1062,W1192,4,-1,W1192,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,650,650,1691,1691,0,0
H1578,1,Hospital,1063,W87,2,2,W87,2,2,Unmatched,0,0,Unmatched,0,0,W87,2,2,W87,2,2,0,0,1691,1691,0,0
H1552,1,Hospital,1064,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,1691,1691,0,0
H490,1,Hospital,1065,W1113,2,2,W1113,2,2,Unmatched,0,0,Unmatched,0,0,W1113,2,2,W1113,2,2,0,0,1691,1691,0,0
H1139,1,Hospital,1066,W1145,1,1,W1145,1,1,Unmatched,0,0,Unmatched,0,0,W1145,1,1,W1145,1,1,0,0,1691,1691,0,0
H1696,1,Hospital,1067,W811,8,-1,W811,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,641,641,1691,1691,0,0
H1628,1,Hospital,1068,W1581,7,5,W1581,7,5,Unmatched,0,0,Unmatched,0,0,W1581,7,5,W1581,7,5,0,0,1691,1691,0,0
H1413,1,Hospital,1069,W632,1,1,W632,1,1,Unmatched,0,0,Unmatched,0,0,W632,1,1,W632,1,1,0,0,1691,1691,0,0
H1152,1,Hospital,1070,W730,3,2,W730,3,2,Unmatched,0,0,Unmatched,0,0,W730,3,2,W730,3,2,0,0,1691,1691,0,0
H1031,1,Hospital,1071,W113,3,3,W113,3,3,Unmatched,0,0,Unmatched,0,0,W815,1,1,W815,1,1,0,0,1691,1691,0,0
H399,1,Hospital,1072,W1372,1,1,W1372,1,1,Unmatched,0,0,Unmatched,0,0,W1372,1,1,W1372,1,1,0,0,1691,1691,0,0
H287,1,Hospital,1073,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,1691,1691,0,0
H382,1,Hospital,1074,W1342,1,1,W1342,1,1,Unmatched,0,0,Unmatched,0,0,W1342,1,1,W1342,1,1,0,0,1691,1691,0,0
H468,1,Hospital,1075,W1034,1,1,W1034,1,1,Unmatched,0,0,Unmatched,0,0,W1034,1,1,W1034,1,1,0,0,1691,1691,0,0
H56,1,Hospital,1076,W290,4,4,W290,4,4,Unmatched,0,0,Unmatched,0,0,W290,4,4,W290,4,4,0,0,1691,1691,0,0
H1200,1,Hospital,1077,W450,2,2,W450,2,2,Unmatched,0,0,Unmatched,0,0,W450,2,2,W450,2,2,0,0,1691,1691,0,0
H244,1,Hospital,1078,W525,2,2,W525,2,2,Unmatched,0,0,Unmatched,0,0,W525,2,2,W525,2,2,0,0,1691,1691,0,0
H733,1,Hospital,1079,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W864,1,1,W864,1,1,0,0,1691,1691,0,0
H1654,1,Hospital,1080,W1519,1,1,W1519,1,1,Unmatched,0,0,Unmatched,0,0,W1519,1,1,W1519,1,1,0,0,1691,1691,0,0
H734,1,Hospital,1081,W1294,10,-1,W1294,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,638,638,1691,1691,0,0
H1098,1,Hospital,1082,W6,3,3,W6,3,3,Unmatched,0,0,Unmatched,0,0,W6,3,3,W6,3,3,0,0,1691,1691,0,0
H149,1,Hospital,1083,W93,4,2,W93,4,2,Unmatched,0,0,Unmatched,0,0,W93,4,2,W93,4,2,0,0,1691,1691,0,0
H1663,1,Hospital,1084,W824,1,1,W824,1,1,Unmatched,0,0,Unmatched,0,0,W824,1,1,W824,1,1,0,0,1691,1691,0,0
H997,1,Hospital,1085,W969,1,1,W969,1,1,Unmatched,0,0,Unmatched,0,0,W969,1,1,W969,1,1,0,0,1691,1691,0,0
H7,1,Hospital,1086,W461,5,4,W461,5,4,Unmatched,0,0,Unmatched,0,0,W461,5,4,W461,5,4,0,0,1691,1691,0,0
H302,1,Hospital,1087,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,1691,1691,0,0
H736,1,Hospital,1088,W577,2,1,W577,2,1,Unmatched,0,0,Unmatched,0,0,W577,2,1,W577,2,1,0,0,1691,1691,0,0
H882,1,Hospital,1089,W924,1,1,W924,1,1,Unmatched,0,0,Unmatched,0,0,W924,1,1,W924,1,1,0,0,1691,1691,0,0
H77,1,Hospital,1090,W22,2,1,W22,2,1,Unmatched,0,0,Unmatched,0,0,W22,2,1,W22,2,1,1,1,1691,1691,0,0
H97,1,Hospital,1091,W746,4,3,W746,4,3,Unmatched,0,0,Unmatched,0,0,W746,4,3,W746,4,3,0,0,1691,1691,0,0
H1607,1,Hospital,1092,W1070,1,1,W1070,1,1,Unmatched,0,0,Unmatched,0,0,W1070,1,1,W1070,1,1,0,0,1691,1691,0,0
H1399,1,Hospital,1093,W905,4,4,W905,4,4,Unmatched,0,0,Unmatched,0,0,W905,4,4,W905,4,4,0,0,1691,1691,0,0
H1502,1,Hospital,1094,W535,1,1,W535,1,1,Unmatched,0,0,Unmatched,0,0,W979,3,3,W979,3,3,0,0,1691,1691,0,0
H1571,1,Hospital,1095,W949,1,1,W949,1,1,Unmatched,0,0,Unmatched,0,0,W949,1,1,W949,1,1,0,0,1691,1691,0,0
H480,1,Hospital,1096,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,1691,1691,0,0
H1665,1,Hospital,1097,W1610,1,1,W1610,1,1,Unmatched,0,0,Unmatched,0,0,W1610,1,1,W1610,1,1,0,0,1691,1691,0,0
H622,1,Hospital,1098,W804,1,1,W804,1,1,Unmatched,0,0,Unmatched,0,0,W804,1,1,W804,1,1,0,0,1691,1691,0,0
H1249,1,Hospital,1099,W519,3,-1,W519,3,-1,Unmatched,0,0,Unmatched,0,0,W537,4,2,W537,4,2,1,1,1691,1691,0,0
H1610,1,Hospital,1100,W1601,1,-1,W1601,1,-1,Unmatched,0,0,Unmatched,0,0,W242,2,1,W242,2,1,1,1,1691,1691,0,0
H1608,1,Hospital,1101,W344,3,1,W344,3,1,Unmatched,0,0,Unmatched,0,0,W344,3,1,W344,3,1,0,0,1691,1691,0,0
H1042,1,Hospital,1102,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W182,4,3,W182,4,3,0,0,1691,1691,0,0
H821,1,Hospital,1103,W1642,3,2,W1642,3,2,Unmatched,0,0,Unmatched,0,0,W1642,3,2,W1642,3,2,0,0,1691,1691,0,0
H1013,1,Hospital,1104,W1325,4,-1,W1325,4,-1,Unmatched,0,0,Unmatched,0,0,W1688,6,4,W1688,6,4,2,2,1691,1691,0,0
H1000,1,Hospital,1105,W1471,5,2,W1471,5,2,Unmatched,0,0,Unmatched,0,0,W1471,5,2,W1471,5,2,0,0,1691,1691,0,0
H63,1,Hospital,1106,W721,2,-1,W721,2,-1,Unmatched,0,0,Unmatched,0,0,W942,3,2,W942,3,2,1,1,1691,1691,0,0
H648,1,Hospital,1107,W1540,1,1,W1540,1,1,Unmatched,0,0,Unmatched,0,0,W1540,1,1,W1540,1,1,0,0,1691,1691,0,0
H238,1,Hospital,1108,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,1691,1691,0,0
H1215,1,Hospital,1109,W941,1,1,W941,1,1,Unmatched,0,0,Unmatched,0,0,W941,1,1,W941,1,1,0,0,1691,1691,0,0
H240,1,Hospital,1110,W1322,1,1,W1322,1,1,Unmatched,0,0,Unmatched,0,0,W1322,1,1,W1322,1,1,0,0,1691,1691,0,0
H1455,1,Hospital,1111,W1214,1,1,W1214,1,1,Unmatched,0,0,Unmatched,0,0,W1214,1,1,W1214,1,1,0,0,1691,1691,0,0
H826,1,Hospital,1112,W1666,1,1,W1666,1,1,Unmatched,0,0,Unmatched,0,0,W1666,1,1,W1666,1,1,0,0,1691,1691,0,0
H229,1,Hospital,1113,W640,2,1,W640,2,1,Unmatched,0,0,Unmatched,0,0,W640,2,1,W640,2,1,0,0,1691,1691,0,0
H82,1,Hospital,1114,W1315,2,2,W1315,2,2,Unmatched,0,0,Unmatched,0,0,W1315,2,2,W1315,2,2,0,0,1691,1691,0,0
H1520,1,Hospital,1115,W1614,3,2,W1614,3,2,Unmatched,0,0,Unmatched,0,0,W1614,3,2,W1614,3,2,0,0,1691,1691,0,0
H434,1,Hospital,1116,W444,3,1,W444,3,1,Unmatched,0,0,Unmatched,0,0,W444,3,1,W444,3,1,0,0,1691,1691,0,0
H1374,1,Hospital,1117,W1159,1,1,W1159,1,1,Unmatched,0,0,Unmatched,0,0,W1159,1,1,W1159,1,1,0,0,1691,1691,0,0
H443,1,Hospital,1118,W1260,6,2,W1260,6,2,Unmatched,0,0,Unmatched,0,0,W1260,6,2,W1260,6,2,0,0,1691,1691,0,0
H1530,1,Hospital,1119,W354,1,1,W354,1,1,Unmatched,0,0,Unmatched,0,0,W354,1,1,W354,1,1,0,0,1691,1691,0,0
H1418,1,Hospital,1120,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,1691,1691,0,0
H140,1,Hospital,1121,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1691,1691,0,0
H552,1,Hospital,1122,W1127,1,-1,W1127,1,-1,Unmatched,0,0,Unmatched,0,0,W288,6,2,W288,6,2,1,1,1691,1691,0,0
H514,1,Hospital,1123,W687,2,2,W687,2,2,Unmatched,0,0,Unmatched,0,0,W687,2,2,W687,2,2,0,0,1691,1691,0,0
H1053,1,Hospital,1124,W314,4,4,W314,4,4,Unmatched,0,0,Unmatched,0,0,W314,4,4,W314,4,4,0,0,1691,1691,0,0
H752,1,Hospital,1125,W1640,1,1,W1640,1,1,Unmatched,0,0,Unmatched,0,0,W1640,1,1,W1640,1,1,0,0,1691,1691,0,0
H765,1,Hospital,1126,W1399,1,1,W1399,1,1,Unmatched,0,0,Unmatched,0,0,W1399,1,1,W1399,1,1,0,0,1691,1691,0,0
H272,1,Hospital,1127,W1563,8,5,W1563,8,5,Unmatched,0,0,Unmatched,0,0,W1563,8,5,W1563,8,5,0,0,1691,1691,0,0
H620,1,Hospital,1128,W13,6,5,W13,6,5,Unmatched,0,0,Unmatched,0,0,W13,6,5,W13,6,5,0,0,1691,1691,0,0
H1149,1,Hospital,1129,W918,3,2,W918,3,2,Unmatched,0,0,Unmatched,0,0,W918,3,2,W918,3,2,0,0,1691,1691,0,0
H152,1,Hospital,1130,W820,10,4,W820,10,4,Unmatched,0,0,Unmatched,0,0,W820,10,4,W820,10,4,2,2,1691,1691,0,0
H358,1,Hospital,1131,W159,1,1,W159,1,1,Unmatched,0,0,Unmatched,0,0,W159,1,1,W159,1,1,0,0,1691,1691,0,0
H1488,1,Hospital,1132,W1311,3,2,W1311,3,2,Unmatched,0,0,Unmatched,0,0,W1311,3,2,W1311,3,2,0,0,1691,1691,0,0
H500,1,Hospital,1133,W536,4,3,W536,4,3,Unmatched,0,0,Unmatched,0,0,W536,4,3,W536,4,3,0,0,1691,1691,0,0
H877,1,Hospital,1134,W1571,1,1,W1571,1,1,Unmatched,0,0,Unmatched,0,0,W1571,1,1,W1571,1,1,0,0,1691,1691,0,0
H1670,1,Hospital,1135,W251,2,2,W251,2,2,Unmatched,0,0,Unmatched,0,0,W251,2,2,W251,2,2,0,0,1691,1691,0,0
H1160,1,Hospital,1136,W267,2,1,W267,2,1,Unmatched,0,0,Unmatched,0,0,W267,2,1,W267,2,1,0,0,1691,1691,0,0
H641,1,Hospital,1137,W16,4,4,W16,4,4,Unmatched,0,0,Unmatched,0,0,W16,4,4,W16,4,4,0,0,1691,1691,0,0
H993,1,Hospital,1138,W1432,1,-1,W1432,1,-1,Unmatched,0,0,Unmatched,0,0,W382,2,1,W382,2,1,0,0,1691,1691,0,0
H1014,1,Hospital,1139,W816,1,1,W816,1,1,Unmatched,0,0,Unmatched,0,0,W816,1,1,W816,1,1,0,0,1691,1691,0,0
H902,1,Hospital,1140,W198,2,1,W198,2,1,Unmatched,0,0,Unmatched,0,0,W198,2,1,W198,2,1,0,0,1691,1691,0,0
H1539,1,Hospital,1141,W137,3,2,W137,3,2,Unmatched,0,0,Unmatched,0,0,W137,3,2,W137,3,2,0,0,1691,1691,0,0
H255,1,Hospital,1142,W612,2,1,W612,2,1,Unmatched,0,0,Unmatched,0,0,W612,2,1,W612,2,1,0,0,1691,1691,0,0
H377,1,Hospital,1143,W1598,1,1,W1598,1,1,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1691,1691,0,0
H1492,1,Hospital,1144,W317,2,1,W317,2,1,Unmatched,0,0,Unmatched,0,0,W317,2,1,W317,2,1,0,0,1691,1691,0,0
H1286,1,Hospital,1145,W1153,6,5,W1153,6,5,Unmatched,0,0,Unmatched,0,0,W1153,6,5,W1153,6,5,0,0,1691,1691,0,0
H1683,1,Hospital,1146,W1120,4,2,W1120,4,2,Unmatched,0,0,Unmatched,0,0,W1120,4,2,W1120,4,2,1,1,1691,1691,0,0
H107,1,Hospital,1147,W261,2,2,W261,2,2,Unmatched,0,0,Unmatched,0,0,W261,2,2,W261,2,2,0,0,1691,1691,0,0
H974,1,Hospital,1148,W1578,2,1,W1578,2,1,Unmatched,0,0,Unmatched,0,0,W1578,2,1,W1578,2,1,0,0,1691,1691,0,0
H1161,1,Hospital,1149,W75,1,1,W75,1,1,Unmatched,0,0,Unmatched,0,0,W75,1,1,W75,1,1,0,0,1691,1691,0,0
H1404,1,Hospital,1150,W1272,2,2,W1272,2,2,Unmatched,0,0,Unmatched,0,0,W1272,2,2,W1272,2,2,0,0,1691,1691,0,0
H350,1,Hospital,1151,W1067,3,2,W1067,3,2,Unmatched,0,0,Unmatched,0,0,W1067,3,2,W1067,3,2,0,0,1691,1691,0,0
H800,1,Hospital,1152,W691,1,1,W691,1,1,Unmatched,0,0,Unmatched,0,0,W691,1,1,W691,1,1,0,0,1691,1691,0,0
H1256,1,Hospital,1153,W523,4,2,W523,4,2,Unmatched,0,0,Unmatched,0,0,W523,4,2,W523,4,2,0,0,1691,1691,0,0
H815,1,Hospital,1154,W930,5,4,W930,5,4,Unmatched,0,0,Unmatched,0,0,W930,5,4,W930,5,4,0,0,1691,1691,0,0
H1384,1,Hospital,1155,W667,3,1,W667,3,1,Unmatched,0,0,Unmatched,0,0,W667,3,1,W667,3,1,0,0,1691,1691,0,0
H1112,1,Hospital,1156,W973,3,2,W973,3,2,Unmatched,0,0,Unmatched,0,0,W973,3,2,W973,3,2,0,0,1691,1691,0,0
H1385,1,Hospital,1157,W1357,2,2,W1357,2,2,Unmatched,0,0,Unmatched,0,0,W1357,2,2,W1357,2,2,0,0,1691,1691,0,0
H964,1,Hospital,1158,W1081,3,3,W1081,3,3,Unmatched,0,0,Unmatched,0,0,W1081,3,3,W1081,3,3,0,0,1691,1691,0,0
H1345,1,Hospital,1159,W1552,2,1,W1552,2,1,Unmatched,0,0,Unmatched,0,0,W1552,2,1,W1552,2,1,0,0,1691,1691,0,0
H137,1,Hospital,1160,W173,1,1,W173,1,1,Unmatched,0,0,Unmatched,0,0,W173,1,1,W173,1,1,0,0,1691,1691,0,0
H963,1,Hospital,1161,W1377,2,2,W1377,2,2,Unmatched,0,0,Unmatched,0,0,W1377,2,2,W1377,2,2,0,0,1691,1691,0,0
H1515,1,Hospital,1162,W1319,7,4,W1319,7,4,Unmatched,0,0,Unmatched,0,0,W1319,7,4,W1319,7,4,0,0,1691,1691,0,0
H719,1,Hospital,1163,W1667,2,1,W1667,2,1,Unmatched,0,0,Unmatched,0,0,W1667,2,1,W1667,2,1,0,0,1691,1691,0,0
H187,1,Hospital,1164,W1422,4,3,W1422,4,3,Unmatched,0,0,Unmatched,0,0,W1422,4,3,W1422,4,3,0,0,1691,1691,0,0
H269,1,Hospital,1165,W686,2,1,W686,2,1,Unmatched,0,0,Unmatched,0,0,W686,2,1,W686,2,1,0,0,1691,1691,0,0
H789,1,Hospital,1166,W1261,1,1,W1261,1,1,Unmatched,0,0,Unmatched,0,0,W1261,1,1,W1261,1,1,0,0,1691,1691,0,0
H565,1,Hospital,1167,W1638,2,1,W1638,2,1,Unmatched,0,0,Unmatched,0,0,W1638,2,1,W1638,2,1,0,0,1691,1691,0,0
H1289,1,Hospital,1168,W297,2,1,W297,2,1,Unmatched,0,0,Unmatched,0,0,W297,2,1,W297,2,1,0,0,1691,1691,0,0
H427,1,Hospital,1169,W279,4,4,W279,4,4,Unmatched,0,0,Unmatched,0,0,W279,4,4,W279,4,4,0,0,1691,1691,0,0
H471,1,Hospital,1170,W599,12,-1,W599,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,1691,1691,0,0
H76,1,Hospital,1171,W987,5,2,W987,5,2,Unmatched,0,0,Unmatched,0,0,W987,5,2,W987,5,2,0,0,1691,1691,0,0
H761,1,Hospital,1172,W1407,4,3,W1407,4,3,Unmatched,0,0,Unmatched,0,0,W1407,4,3,W1407,4,3,0,0,1691,1691,0,0
H1109,1,Hospital,1173,W897,7,-1,W897,7,-1,Unmatched,0,0,Unmatched,0,0,W594,13,5,W594,13,5,1,1,1691,1691,0,0
H871,1,Hospital,1174,W814,2,1,W814,2,1,Unmatched,0,0,Unmatched,0,0,W814,2,1,W814,2,1,0,0,1691,1691,0,0
H957,1,Hospital,1175,W1616,1,1,W1616,1,1,Unmatched,0,0,Unmatched,0,0,W1616,1,1,W1616,1,1,0,0,1691,1691,0,0
H662,1,Hospital,1176,W845,1,1,W845,1,1,Unmatched,0,0,Unmatched,0,0,W845,1,1,W845,1,1,0,0,1691,1691,0,0
H114,1,Hospital,1177,W784,1,1,W784,1,1,Unmatched,0,0,Unmatched,0,0,W784,1,1,W784,1,1,0,0,1691,1691,0,0
H163,1,Hospital,1178,W956,1,1,W956,1,1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,1691,1691,0,0
H549,1,Hospital,1179,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,1691,1691,0,0
H860,1,Hospital,1180,W1228,1,1,W1228,1,1,Unmatched,0,0,Unmatched,0,0,W1228,1,1,W1228,1,1,0,0,1691,1691,0,0
H67,1,Hospital,1181,W269,8,2,W269,8,2,Unmatched,0,0,Unmatched,0,0,W269,8,2,W269,8,2,1,1,1691,1691,0,0
H151,1,Hospital,1182,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,1691,1691,0,0
H145,1,Hospital,1183,W5,3,-1,W5,3,-1,Unmatched,0,0,Unmatched,0,0,W291,5,3,W291,5,3,1,1,1691,1691,0,0
H1506,1,Hospital,1184,W1053,2,1,W1053,2,1,Unmatched,0,0,Unmatched,0,0,W1053,2,1,W1053,2,1,0,0,1691,1691,0,0
H1216,1,Hospital,1185,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,1691,1691,0,0
H842,1,Hospital,1186,W677,1,1,W677,1,1,Unmatched,0,0,Unmatched,0,0,W677,1,1,W677,1,1,0,0,1691,1691,0,0
H883,1,Hospital,1187,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,1691,1691,0,0
H1227,1,Hospital,1188,W1480,1,1,W1480,1,1,Unmatched,0,0,Unmatched,0,0,W1480,1,1,W1480,1,1,0,0,1691,1691,0,0
H263,1,Hospital,1189,W944,6,4,W944,6,4,Unmatched,0,0,Unmatched,0,0,W944,6,4,W944,6,4,1,1,1691,1691,0,0
H502,1,Hospital,1190,W1242,3,2,W1242,3,2,Unmatched,0,0,Unmatched,0,0,W1242,3,2,W1242,3,2,0,0,1691,1691,0,0
H1090,1,Hospital,1191,W738,13,-1,W738,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,515,515,1691,1691,0,0
H181,1,Hospital,1192,W740,5,4,W740,5,4,Unmatched,0,0,Unmatched,0,0,W740,5,4,W740,5,4,1,1,1691,1691,0,0
H1148,1,Hospital,1193,W679,3,3,W679,3,3,Unmatched,0,0,Unmatched,0,0,W679,3,3,W679,3,3,0,0,1691,1691,0,0
H735,1,Hospital,1194,W823,7,4,W823,7,4,Unmatched,0,0,Unmatched,0,0,W823,7,4,W823,7,4,0,0,1691,1691,0,0
H123,1,Hospital,1195,W1374,5,3,W1374,5,3,Unmatched,0,0,Unmatched,0,0,W1374,5,3,W1374,5,3,0,0,1691,1691,0,0
H1134,1,Hospital,1196,W1410,6,5,W1410,6,5,Unmatched,0,0,Unmatched,0,0,W1410,6,5,W1410,6,5,0,0,1691,1691,0,0
H611,1,Hospital,1197,W39,8,-1,W39,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1691,1691,0,0
H726,1,Hospital,1198,W1532,1,1,W1532,1,1,Unmatched,0,0,Unmatched,0,0,W1532,1,1,W1532,1,1,0,0,1691,1691,0,0
H1034,1,Hospital,1199,W499,4,2,W499,4,2,Unmatched,0,0,Unmatched,0,0,W499,4,2,W499,4,2,0,0,1691,1691,0,0
H1198,1,Hospital,1200,W17,4,3,W17,4,3,Unmatched,0,0,Unmatched,0,0,W1589,5,4,W1589,5,4,0,0,1691,1691,0,0
H28,1,Hospital,1201,W1011,1,1,W1011,1,1,Unmatched,0,0,Unmatched,0,0,W1011,1,1,W1011,1,1,0,0,1691,1691,0,0
H322,1,Hospital,1202,W874,2,1,W874,2,1,Unmatched,0,0,Unmatched,0,0,W874,2,1,W874,2,1,0,0,1691,1691,0,0
H119,1,Hospital,1203,W526,2,1,W526,2,1,Unmatched,0,0,Unmatched,0,0,W526,2,1,W526,2,1,0,0,1691,1691,0,0
H138,1,Hospital,1204,W916,1,-1,W916,1,-1,Unmatched,0,0,Unmatched,0,0,W1624,3,1,W1624,3,1,1,1,1691,1691,0,0
H1448,1,Hospital,1205,W86,3,-1,W86,3,-1,Unmatched,0,0,Unmatched,0,0,W1528,11,5,W1528,11,5,2,2,1691,1691,0,0
H1021,1,Hospital,1206,W1289,5,-1,W1289,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,496,496,1691,1691,0,0
H746,1,Hospital,1207,W1110,6,2,W1110,6,2,Unmatched,0,0,Unmatched,0,0,W1110,6,2,W1110,6,2,2,2,1691,1691,0,0
H1593,1,Hospital,1208,W262,15,-1,W262,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,498,498,1691,1691,0,0
H707,1,Hospital,1209,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,1691,1691,0,0
H1207,1,Hospital,1210,W1193,2,1,W1193,2,1,Unmatched,0,0,Unmatched,0,0,W1193,2,1,W1193,2,1,0,0,1691,1691,0,0
H1267,1,Hospital,1211,W675,3,2,W675,3,2,Unmatched,0,0,Unmatched,0,0,W675,3,2,W675,3,2,0,0,1691,1691,0,0
H1699,1,Hospital,1212,W1304,4,2,W1304,4,2,Unmatched,0,0,Unmatched,0,0,W1304,4,2,W1304,4,2,0,0,1691,1691,0,0
H36,1,Hospital,1213,W1436,1,1,W1436,1,1,Unmatched,0,0,Unmatched,0,0,W483,3,3,W483,3,3,0,0,1691,1691,0,0
H677,1,Hospital,1214,W324,1,-1,W324,1,-1,Unmatched,0,0,Unmatched,0,0,W1695,5,2,W1695,5,2,1,1,1691,1691,0,0
H329,1,Hospital,1215,W486,4,2,W486,4,2,Unmatched,0,0,Unmatched,0,0,W175,6,3,W175,6,3,1,1,1691,1691,0,0
H885,1,Hospital,1216,W242,9,-1,W242,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,493,493,1691,1691,0,0
H411,1,Hospital,1217,W1161,1,1,W1161,1,1,Unmatched,0,0,Unmatched,0,0,W1587,3,3,W1587,3,3,0,0,1691,1691,0,0
H327,1,Hospital,1218,W366,2,1,W366,2,1,Unmatched,0,0,Unmatched,0,0,W366,2,1,W366,2,1,0,0,1691,1691,0,0
H1635,1,Hospital,1219,W548,5,-1,W548,5,-1,Unmatched,0,0,Unmatched,0,0,W1677,11,3,W1677,11,3,0,0,1691,1691,0,0
H907,1,Hospital,1220,W1469,1,1,W1469,1,1,Unmatched,0,0,Unmatched,0,0,W1469,1,1,W1469,1,1,0,0,1691,1691,0,0
H1576,1,Hospital,1221,W1103,6,-1,W1103,6,-1,Unmatched,0,0,Unmatched,0,0,W555,12,3,W555,12,3,3,3,1691,1691,0,0
H174,1,Hospital,1222,W1556,6,4,W1556,6,4,Unmatched,0,0,Unmatched,0,0,W1556,6,4,W1556,6,4,0,0,1691,1691,0,0
H763,1,Hospital,1223,W406,7,4,W406,7,4,Unmatched,0,0,Unmatched,0,0,W1047,1,1,W1047,1,1,0,0,1691,1691,0,0
H1268,1,Hospital,1224,W224,3,2,W224,3,2,Unmatched,0,0,Unmatched,0,0,W224,3,2,W224,3,2,0,0,1691,1691,0,0
H678,1,Hospital,1225,W537,1,-1,W537,1,-1,Unmatched,0,0,Unmatched,0,0,W1573,3,1,W1573,3,1,0,0,1691,1691,0,0
H1407,1,Hospital,1226,W447,9,5,W447,9,5,Unmatched,0,0,Unmatched,0,0,W447,9,5,W447,9,5,0,0,1691,1691,0,0
H843,1,Hospital,1227,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,1691,1691,0,0
H1066,1,Hospital,1228,W964,1,1,W964,1,1,Unmatched,0,0,Unmatched,0,0,W964,1,1,W964,1,1,0,0,1691,1691,0,0
