id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1665,1,Hospital,1461,W669,1646,-1,W669,1646,-1,Unmatched,0,0,Unmatched,0,0,W1505,729,3,W1505,729,3,7,7,415,415,0,0
H664,1,Hospital,1462,W41,1219,2,W41,1219,2,W41,1219,2,W41,1219,2,W41,1219,2,W41,1219,2,21,21,159,159,0,0
H186,1,Hospital,1463,W1277,1017,2,W1277,1017,2,Unmatched,0,0,Unmatched,0,0,W1277,1017,2,W1277,1017,2,14,14,415,415,0,0
H710,1,Hospital,1464,W307,1110,2,W307,1110,2,W307,1110,2,W307,1110,2,W307,1110,2,W307,1110,2,15,15,117,117,0,0
H843,1,Hospital,1465,W915,1321,-1,W915,1321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,415,415,0,0
H1038,1,Hospital,1466,W1126,1084,2,W1126,1084,2,W1126,1084,2,W1126,1084,2,W1126,1084,2,W1126,1084,2,15,15,107,107,0,0
H475,1,Hospital,1467,W317,1551,2,W317,1551,2,Unmatched,0,0,Unmatched,0,0,W1424,1489,1,W1424,1489,1,73,73,415,415,0,0
H772,1,Hospital,1468,W1211,1513,1,W1211,1513,1,Unmatched,0,0,Unmatched,0,0,W1211,1513,1,W1211,1513,1,76,76,415,415,0,0
H226,1,Hospital,1469,W98,1215,3,W98,1215,3,W98,1215,3,W98,1215,3,W98,1215,3,W98,1215,3,21,21,154,154,0,0
H938,1,Hospital,1470,W1608,1216,3,W1608,1216,3,Unmatched,0,0,Unmatched,0,0,W1608,1216,3,W1608,1216,3,21,21,415,415,0,0
H891,1,Hospital,1471,W1269,1445,4,W1269,1445,4,Unmatched,0,0,Unmatched,0,0,W333,1423,3,W333,1423,3,57,57,415,415,0,0
H550,1,Hospital,1472,W1110,1384,4,W1110,1384,4,Unmatched,0,0,Unmatched,0,0,W1110,1384,4,W1110,1384,4,50,50,415,415,0,0
H923,1,Hospital,1473,W110,1392,2,W110,1392,2,Unmatched,0,0,Unmatched,0,0,W110,1392,2,W110,1392,2,49,49,415,415,0,0
H996,1,Hospital,1474,W1208,1632,3,W1208,1632,3,Unmatched,0,0,Unmatched,0,0,W725,1561,2,W725,1561,2,89,89,415,415,0,0
H957,1,Hospital,1475,W1349,1146,3,W1349,1146,3,Unmatched,0,0,Unmatched,0,0,W1349,1146,3,W1349,1146,3,17,17,415,415,0,0
H1423,1,Hospital,1476,W1202,1570,2,W1202,1570,2,Unmatched,0,0,Unmatched,0,0,W1202,1570,2,W1202,1570,2,94,94,415,415,0,0
H32,1,Hospital,1477,W1131,1532,4,W1131,1532,4,W1131,1532,4,W1131,1532,4,W1491,1453,2,W1491,1453,2,67,67,312,312,0,0
H507,1,Hospital,1478,W880,1040,-1,W880,1040,-1,Unmatched,0,0,Unmatched,0,0,W977,890,2,W977,890,2,11,11,415,415,0,0
H846,1,Hospital,1479,W668,1533,4,W668,1533,4,W668,1533,4,W668,1533,4,W354,1530,3,W354,1530,3,82,82,313,313,0,0
H1296,1,Hospital,1480,W1305,1509,4,W1305,1509,4,Unmatched,0,0,Unmatched,0,0,W1148,1585,5,W1148,1585,5,95,95,415,415,0,0
H1480,1,Hospital,1481,W807,1316,2,W807,1316,2,Unmatched,0,0,Unmatched,0,0,W807,1316,2,W807,1316,2,35,35,415,415,0,0
H1088,1,Hospital,1482,W1533,464,1,W1533,464,1,W1533,464,1,W1533,464,1,W1533,464,1,W1533,464,1,0,0,4,4,0,0
H816,1,Hospital,1483,W1426,1325,4,W1426,1325,4,W1661,1640,-1,W1661,1640,-1,W1426,1325,4,W1426,1325,4,34,34,375,375,0,0
H1446,1,Hospital,1484,W844,805,1,W844,805,1,W844,805,1,W844,805,1,W844,805,1,W844,805,1,7,7,33,33,0,0
H1604,1,Hospital,1485,W1340,1368,1,W1340,1368,1,Unmatched,0,0,Unmatched,0,0,W1340,1368,1,W1340,1368,1,42,42,415,415,0,0
H686,1,Hospital,1486,W530,1330,2,W530,1330,2,Unmatched,0,0,Unmatched,0,0,W530,1330,2,W530,1330,2,36,36,415,415,0,0
H574,1,Hospital,1487,W1287,1223,3,W1287,1223,3,Unmatched,0,0,Unmatched,0,0,W1287,1223,3,W1287,1223,3,22,22,415,415,0,0
H1243,1,Hospital,1488,W482,1191,3,W482,1191,3,W482,1191,3,W482,1191,3,W482,1191,3,W482,1191,3,18,18,150,150,0,0
H989,1,Hospital,1489,W793,290,1,W793,290,1,W793,290,1,W793,290,1,W793,290,1,W793,290,1,0,0,0,0,0,0
H38,1,Hospital,1490,W182,977,2,W182,977,2,W182,977,2,W182,977,2,W182,977,2,W182,977,2,13,13,75,75,0,0
H1572,1,Hospital,1491,W450,313,1,W450,313,1,W450,313,1,W450,313,1,W450,313,1,W450,313,1,0,0,0,0,0,0
H1249,1,Hospital,1492,W172,1388,4,W172,1388,4,W172,1388,4,W172,1388,4,W109,1025,2,W109,1025,2,15,15,230,230,0,0
H125,1,Hospital,1493,W334,1607,-1,W334,1607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,415,415,0,0
H417,1,Hospital,1494,W301,1678,-1,W301,1678,-1,Unmatched,0,0,Unmatched,0,0,W1004,1517,4,W1004,1517,4,80,80,415,415,0,0
H380,1,Hospital,1495,W1296,1459,2,W1296,1459,2,Unmatched,0,0,Unmatched,0,0,W1296,1459,2,W1296,1459,2,68,68,415,415,0,0
H635,1,Hospital,1496,W1525,1060,2,W1525,1060,2,W1525,1060,2,W1525,1060,2,W1525,1060,2,W1525,1060,2,14,14,99,99,0,0
H1609,1,Hospital,1497,W91,1650,5,W91,1650,5,W733,1679,-1,W733,1679,-1,W1076,1633,4,W1076,1633,4,121,121,402,402,0,0
H324,1,Hospital,1498,W503,224,1,W503,224,1,W503,224,1,W503,224,1,W503,224,1,W503,224,1,0,0,0,0,0,0
H1139,1,Hospital,1499,W640,1431,2,W640,1431,2,W640,1431,2,W640,1431,2,W640,1431,2,W640,1431,2,61,61,253,253,0,0
H399,1,Hospital,1500,W320,1512,2,W320,1512,2,Unmatched,0,0,Unmatched,0,0,W320,1512,2,W320,1512,2,78,78,415,415,0,0
H376,1,Hospital,1501,W455,1334,4,W455,1334,4,W455,1334,4,W455,1334,4,W455,1334,4,W455,1334,4,33,33,206,206,0,0
H1061,1,Hospital,1502,W485,1276,1,W485,1276,1,Unmatched,0,0,Unmatched,0,0,W485,1276,1,W485,1276,1,26,26,415,415,0,0
H1287,1,Hospital,1503,W1630,1058,4,W1630,1058,4,Unmatched,0,0,Unmatched,0,0,W1630,1058,4,W1630,1058,4,14,14,415,415,0,0
H873,1,Hospital,1504,W413,1207,1,W413,1207,1,Unmatched,0,0,Unmatched,0,0,W413,1207,1,W413,1207,1,21,21,415,415,0,0
H132,1,Hospital,1505,W498,1627,2,W498,1627,2,Unmatched,0,0,Unmatched,0,0,W522,1223,1,W522,1223,1,22,22,415,415,0,0
H990,1,Hospital,1506,W47,1654,-1,W47,1654,-1,Unmatched,0,0,Unmatched,0,0,W669,1656,5,W669,1656,5,132,132,415,415,0,0
H76,1,Hospital,1507,W75,1229,1,W75,1229,1,W75,1229,1,W75,1229,1,W75,1229,1,W75,1229,1,22,22,160,160,0,0
H1028,1,Hospital,1508,W891,1287,2,W891,1287,2,Unmatched,0,0,Unmatched,0,0,W891,1287,2,W891,1287,2,28,28,415,415,0,0
H1043,1,Hospital,1509,W93,130,1,W93,130,1,W93,130,1,W93,130,1,W93,130,1,W93,130,1,0,0,0,0,0,0
H320,1,Hospital,1510,W1407,1591,3,W1407,1591,3,Unmatched,0,0,Unmatched,0,0,W1407,1591,3,W1407,1591,3,101,101,415,415,0,0
H329,1,Hospital,1511,W44,325,1,W44,325,1,W44,325,1,W44,325,1,W44,325,1,W44,325,1,0,0,0,0,0,0
H1021,1,Hospital,1512,W665,1144,2,W665,1144,2,W665,1144,2,W665,1144,2,W665,1144,2,W665,1144,2,17,17,128,128,0,0
H790,1,Hospital,1513,W777,1292,2,W777,1292,2,Unmatched,0,0,Unmatched,0,0,W777,1292,2,W777,1292,2,31,31,415,415,0,0
H1283,1,Hospital,1514,W957,723,1,W957,723,1,W957,723,1,W957,723,1,W957,723,1,W957,723,1,6,6,23,23,0,0
H260,1,Hospital,1515,W95,1398,-1,W95,1398,-1,Unmatched,0,0,Unmatched,0,0,W659,1079,1,W659,1079,1,15,15,415,415,0,0
H636,1,Hospital,1516,W357,522,1,W357,522,1,W357,522,1,W357,522,1,W357,522,1,W357,522,1,0,0,6,6,0,0
H908,1,Hospital,1517,W175,1194,2,W175,1194,2,Unmatched,0,0,Unmatched,0,0,W175,1194,2,W175,1194,2,22,22,415,415,0,0
H227,1,Hospital,1518,W325,1546,1,W325,1546,1,Unmatched,0,0,Unmatched,0,0,W325,1546,1,W325,1546,1,83,83,415,415,0,0
H1570,1,Hospital,1519,W1054,1294,1,W1054,1294,1,Unmatched,0,0,Unmatched,0,0,W1054,1294,1,W1054,1294,1,32,32,415,415,0,0
H561,1,Hospital,1520,W1616,1451,4,W1616,1451,4,W1616,1451,4,W1616,1451,4,W1616,1451,4,W1616,1451,4,65,65,267,267,0,0
H256,1,Hospital,1521,W785,1648,-1,W785,1648,-1,Unmatched,0,0,Unmatched,0,0,W233,1646,5,W233,1646,5,129,129,415,415,0,0
H18,1,Hospital,1522,W508,1445,2,W508,1445,2,Unmatched,0,0,Unmatched,0,0,W508,1445,2,W508,1445,2,64,64,415,415,0,0
H1677,1,Hospital,1523,W53,825,1,W53,825,1,Unmatched,0,0,Unmatched,0,0,W53,825,1,W53,825,1,9,9,415,415,0,0
H1605,1,Hospital,1524,W727,361,1,W727,361,1,W727,361,1,W727,361,1,W727,361,1,W727,361,1,0,0,0,0,0,0
H1601,1,Hospital,1525,W696,1405,3,W696,1405,3,W1479,1407,4,W1479,1407,4,W696,1405,3,W696,1405,3,54,54,244,244,0,0
H50,1,Hospital,1526,W1669,1482,4,W1669,1482,4,Unmatched,0,0,Unmatched,0,0,W1669,1482,4,W1669,1482,4,71,71,415,415,0,0
H213,1,Hospital,1527,W480,1653,5,W480,1653,5,Unmatched,0,0,Unmatched,0,0,W358,1591,4,W358,1591,4,101,101,415,415,0,0
H653,1,Hospital,1528,W238,1020,1,W238,1020,1,W238,1020,1,W238,1020,1,W238,1020,1,W238,1020,1,13,13,88,88,0,0
H382,1,Hospital,1529,W246,1425,3,W246,1425,3,Unmatched,0,0,Unmatched,0,0,W246,1425,3,W246,1425,3,60,60,415,415,0,0
H107,1,Hospital,1530,W543,1604,3,W543,1604,3,Unmatched,0,0,Unmatched,0,0,W543,1604,3,W543,1604,3,105,105,415,415,0,0
H349,1,Hospital,1531,W270,1668,5,W270,1668,5,Unmatched,0,0,Unmatched,0,0,W638,1496,2,W638,1496,2,73,73,415,415,0,0
H464,1,Hospital,1532,W57,972,1,W57,972,1,W57,972,1,W57,972,1,W57,972,1,W57,972,1,14,14,76,76,0,0
H815,1,Hospital,1533,W1239,1695,-1,W1239,1695,-1,Unmatched,0,0,Unmatched,0,0,W679,1646,2,W679,1646,2,129,129,415,415,0,0
H1156,1,Hospital,1534,W1597,550,2,W1597,550,2,W1597,550,2,W1597,550,2,W1597,550,2,W1597,550,2,1,1,8,8,0,0
H793,1,Hospital,1535,W1354,1551,-1,W1354,1551,-1,Unmatched,0,0,Unmatched,0,0,W1483,1371,4,W1483,1371,4,42,42,415,415,0,0
H1196,1,Hospital,1536,W316,1645,3,W316,1645,3,Unmatched,0,0,Unmatched,0,0,W558,1627,1,W558,1627,1,119,119,415,415,0,0
H681,1,Hospital,1537,W1675,873,1,W1675,873,1,W301,1672,-1,W301,1672,-1,W1675,873,1,W1675,873,1,10,10,395,395,0,0
H629,1,Hospital,1538,W700,924,2,W700,924,2,W862,1564,-1,W862,1564,-1,W700,924,2,W700,924,2,11,11,332,332,0,0
H1284,1,Hospital,1539,W1673,1689,-1,W1673,1689,-1,Unmatched,0,0,Unmatched,0,0,W785,1643,5,W785,1643,5,126,126,415,415,0,0
H965,1,Hospital,1540,W148,1613,-1,W148,1613,-1,Unmatched,0,0,Unmatched,0,0,W54,1520,3,W54,1520,3,78,78,415,415,0,0
H261,1,Hospital,1541,W610,1657,-1,W610,1657,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,415,415,0,0
H361,1,Hospital,1542,W1578,1605,-1,W1578,1605,-1,Unmatched,0,0,Unmatched,0,0,W769,1451,3,W769,1451,3,65,65,415,415,0,0
H1168,1,Hospital,1543,W803,1593,5,W803,1593,5,W785,1652,-1,W785,1652,-1,W1089,1180,1,W1089,1180,1,19,19,384,384,0,0
H857,1,Hospital,1544,W67,1452,3,W67,1452,3,Unmatched,0,0,Unmatched,0,0,W67,1452,3,W67,1452,3,65,65,415,415,0,0
H1388,1,Hospital,1545,W337,1608,5,W337,1608,5,Unmatched,0,0,Unmatched,0,0,W635,1526,3,W635,1526,3,83,83,415,415,0,0
H290,1,Hospital,1546,W1347,1364,2,W1347,1364,2,W1347,1364,2,W1347,1364,2,W1347,1364,2,W1347,1364,2,43,43,221,221,0,0
H804,1,Hospital,1547,W1074,911,1,W1074,911,1,W1074,911,1,W1074,911,1,W1074,911,1,W1074,911,1,12,12,58,58,0,0
H1314,1,Hospital,1548,W72,1343,1,W72,1343,1,Unmatched,0,0,Unmatched,0,0,W72,1343,1,W72,1343,1,36,36,415,415,0,0
H1014,1,Hospital,1549,W1021,527,1,W1021,527,1,Unmatched,0,0,Unmatched,0,0,W1021,527,1,W1021,527,1,0,0,415,415,0,0
H325,1,Hospital,1550,W1275,565,1,W1275,565,1,W1275,565,1,W1275,565,1,W1275,565,1,W1275,565,1,2,2,10,10,0,0
H455,1,Hospital,1551,W1633,1365,-1,W1633,1365,-1,Unmatched,0,0,Unmatched,0,0,W1666,1588,2,W1666,1588,2,98,98,415,415,0,0
H949,1,Hospital,1552,W982,810,2,W982,810,2,W982,810,2,W982,810,2,W982,810,2,W982,810,2,8,8,35,35,0,0
H115,1,Hospital,1553,W43,830,1,W43,830,1,W43,830,1,W43,830,1,W43,830,1,W43,830,1,10,10,42,42,0,0
H246,1,Hospital,1554,W1548,1269,1,W1548,1269,1,Unmatched,0,0,Unmatched,0,0,W1548,1269,1,W1548,1269,1,25,25,415,415,0,0
H723,1,Hospital,1555,W632,1685,-1,W632,1685,-1,Unmatched,0,0,Unmatched,0,0,W82,1360,2,W82,1360,2,41,41,415,415,0,0
H478,1,Hospital,1556,W1577,1576,2,W1577,1576,2,Unmatched,0,0,Unmatched,0,0,W1577,1576,2,W1577,1576,2,93,93,415,415,0,0
H931,1,Hospital,1557,W1256,1390,-1,W1256,1390,-1,Unmatched,0,0,Unmatched,0,0,W1223,1336,2,W1223,1336,2,38,38,415,415,0,0
H597,1,Hospital,1558,W1035,968,-1,W1035,968,-1,Unmatched,0,0,Unmatched,0,0,W1208,1618,2,W1208,1618,2,114,114,415,415,0,0
H407,1,Hospital,1559,W143,1506,3,W143,1506,3,Unmatched,0,0,Unmatched,0,0,W1238,1129,1,W1238,1129,1,16,16,415,415,0,0
H1113,1,Hospital,1560,W288,768,1,W288,768,1,W300,1403,2,W300,1403,2,W288,768,1,W288,768,1,7,7,236,236,0,0
H1016,1,Hospital,1561,W1483,1296,2,W1483,1296,2,Unmatched,0,0,Unmatched,0,0,W556,977,1,W556,977,1,13,13,415,415,0,0
H95,1,Hospital,1562,W1651,308,1,W1651,308,1,W1651,308,1,W1651,308,1,W1651,308,1,W1651,308,1,0,0,0,0,0,0
H1006,1,Hospital,1563,W1503,1572,5,W1503,1572,5,Unmatched,0,0,Unmatched,0,0,W662,1261,1,W662,1261,1,24,24,415,415,0,0
H570,1,Hospital,1564,W1079,993,1,W1079,993,1,W1079,993,1,W1079,993,1,W1079,993,1,W1079,993,1,13,13,79,79,0,0
H631,1,Hospital,1565,W583,1695,-1,W583,1695,-1,Unmatched,0,0,Unmatched,0,0,W425,1196,1,W425,1196,1,20,20,415,415,0,0
H1485,1,Hospital,1566,W764,1590,3,W764,1590,3,Unmatched,0,0,Unmatched,0,0,W764,1590,3,W764,1590,3,98,98,415,415,0,0
H1359,1,Hospital,1567,W1371,869,2,W1371,869,2,W1371,869,2,W1371,869,2,W1371,869,2,W1371,869,2,10,10,45,45,0,0
H1460,1,Hospital,1568,W389,1286,2,W389,1286,2,Unmatched,0,0,Unmatched,0,0,W389,1286,2,W389,1286,2,29,29,415,415,0,0
H890,1,Hospital,1569,W102,1649,-1,W102,1649,-1,Unmatched,0,0,Unmatched,0,0,W282,1538,2,W282,1538,2,84,84,415,415,0,0
H1454,1,Hospital,1570,W395,1679,-1,W395,1679,-1,Unmatched,0,0,Unmatched,0,0,W1652,1020,2,W1652,1020,2,14,14,415,415,0,0
H641,1,Hospital,1571,W1470,1676,-1,W1470,1676,-1,Unmatched,0,0,Unmatched,0,0,W77,1468,2,W77,1468,2,67,67,415,415,0,0
H741,1,Hospital,1572,W24,1490,2,W24,1490,2,W24,1490,2,W24,1490,2,W24,1490,2,W24,1490,2,72,72,288,288,0,0
H1666,1,Hospital,1573,W1060,1107,1,W1060,1107,1,W1060,1107,1,W1060,1107,1,W1060,1107,1,W1060,1107,1,15,15,110,110,0,0
H546,1,Hospital,1574,W1604,1393,3,W1604,1393,3,Unmatched,0,0,Unmatched,0,0,W1429,1283,2,W1429,1283,2,27,27,415,415,0,0
H2,1,Hospital,1575,W1456,1210,1,W1456,1210,1,Unmatched,0,0,Unmatched,0,0,W1456,1210,1,W1456,1210,1,19,19,415,415,0,0
H1183,1,Hospital,1576,W346,1594,-1,W346,1594,-1,Unmatched,0,0,Unmatched,0,0,W221,1636,3,W221,1636,3,124,124,415,415,0,0
H1151,1,Hospital,1577,W1145,1055,1,W1145,1055,1,W1145,1055,1,W1145,1055,1,W1145,1055,1,W1145,1055,1,15,15,100,100,0,0
H1632,1,Hospital,1578,W1420,1648,5,W1420,1648,5,Unmatched,0,0,Unmatched,0,0,W1578,1621,3,W1578,1621,3,116,116,415,415,0,0
H1608,1,Hospital,1579,W573,1466,4,W573,1466,4,Unmatched,0,0,Unmatched,0,0,W573,1466,4,W573,1466,4,69,69,415,415,0,0
H1056,1,Hospital,1580,W394,1486,4,W394,1486,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,415,415,0,0
H868,1,Hospital,1581,W1384,1679,3,W1384,1679,3,Unmatched,0,0,Unmatched,0,0,W813,1674,2,W813,1674,2,142,142,415,415,0,0
H91,1,Hospital,1582,W308,1574,3,W308,1574,3,Unmatched,0,0,Unmatched,0,0,W687,1541,2,W687,1541,2,82,82,415,415,0,0
H987,1,Hospital,1583,W883,1681,4,W883,1681,4,Unmatched,0,0,Unmatched,0,0,W345,1656,2,W345,1656,2,134,134,415,415,0,0
H803,1,Hospital,1584,W187,511,1,W187,511,1,W187,511,1,W187,511,1,W187,511,1,W187,511,1,0,0,5,5,0,0
H1486,1,Hospital,1585,W1698,1580,-1,W1698,1580,-1,Unmatched,0,0,Unmatched,0,0,W563,1498,2,W563,1498,2,74,74,415,415,0,0
H1302,1,Hospital,1586,W432,1174,1,W432,1174,1,Unmatched,0,0,Unmatched,0,0,W432,1174,1,W432,1174,1,21,21,415,415,0,0
H737,1,Hospital,1587,W1231,1628,3,W1231,1628,3,Unmatched,0,0,Unmatched,0,0,W113,1496,1,W113,1496,1,74,74,415,415,0,0
H1171,1,Hospital,1588,W1265,1496,2,W1265,1496,2,Unmatched,0,0,Unmatched,0,0,W1265,1496,2,W1265,1496,2,78,78,415,415,0,0
H1100,1,Hospital,1589,W1581,1577,3,W1581,1577,3,W1438,1605,4,W1438,1605,4,W1581,1577,3,W1581,1577,3,93,93,354,354,0,0
H217,1,Hospital,1590,W1475,1048,2,W1475,1048,2,W1475,1048,2,W1475,1048,2,W1475,1048,2,W1475,1048,2,15,15,96,96,0,0
H838,1,Hospital,1591,W443,1582,5,W443,1582,5,Unmatched,0,0,Unmatched,0,0,W443,1582,5,W443,1582,5,95,95,415,415,0,0
H555,1,Hospital,1592,W1649,282,2,W1649,282,2,W1649,282,2,W1649,282,2,W1649,282,2,W1649,282,2,0,0,0,0,0,0
H198,1,Hospital,1593,W622,1532,5,W622,1532,5,Unmatched,0,0,Unmatched,0,0,W710,1335,2,W710,1335,2,36,36,415,415,0,0
H844,1,Hospital,1594,W1602,1187,2,W1602,1187,2,Unmatched,0,0,Unmatched,0,0,W1602,1187,2,W1602,1187,2,20,20,415,415,0,0
H1242,1,Hospital,1595,W617,673,2,W617,673,2,W617,673,2,W617,673,2,W617,673,2,W617,673,2,6,6,17,17,0,0
H24,1,Hospital,1596,W103,1606,3,W103,1606,3,Unmatched,0,0,Unmatched,0,0,W66,1454,1,W66,1454,1,63,63,415,415,0,0
H746,1,Hospital,1597,W732,1404,4,W732,1404,4,Unmatched,0,0,Unmatched,0,0,W732,1404,4,W732,1404,4,51,51,415,415,0,0
H782,1,Hospital,1598,W1695,1670,2,W1695,1670,2,Unmatched,0,0,Unmatched,0,0,W1307,1602,1,W1307,1602,1,102,102,415,415,0,0
H1443,1,Hospital,1599,W403,822,1,W403,822,1,W403,822,1,W403,822,1,W403,822,1,W403,822,1,9,9,38,38,0,0
H1557,1,Hospital,1600,W971,1659,-1,W971,1659,-1,Unmatched,0,0,Unmatched,0,0,W870,1295,2,W870,1295,2,29,29,415,415,0,0
H514,1,Hospital,1601,W635,1568,4,W635,1568,4,Unmatched,0,0,Unmatched,0,0,W442,1437,1,W442,1437,1,60,60,415,415,0,0
H1179,1,Hospital,1602,W1587,418,1,W1587,418,1,W1587,418,1,W1587,418,1,W1587,418,1,W1587,418,1,0,0,0,0,0,0
H1592,1,Hospital,1603,W1157,1606,-1,W527,1594,5,Unmatched,0,0,Unmatched,0,0,W527,1594,5,W527,1594,5,100,100,415,415,0,0
H7,1,Hospital,1604,W60,1204,2,W60,1204,2,Unmatched,0,0,Unmatched,0,0,W60,1204,2,W60,1204,2,22,22,415,415,0,0
H135,1,Hospital,1605,W733,1673,4,W733,1673,4,Unmatched,0,0,Unmatched,0,0,W1381,1588,2,W1381,1588,2,97,97,415,415,0,0
H563,1,Hospital,1606,W1414,1491,1,W1414,1491,1,Unmatched,0,0,Unmatched,0,0,W1414,1491,1,W1414,1491,1,73,73,415,415,0,0
H1098,1,Hospital,1607,W1569,1545,1,W1569,1545,1,W936,1692,-1,W936,1692,-1,W1569,1545,1,W1569,1545,1,84,84,410,410,0,0
H1237,1,Hospital,1608,W1140,1621,-1,W1140,1621,-1,Unmatched,0,0,Unmatched,0,0,W965,958,1,W965,958,1,11,11,415,415,0,0
H492,1,Hospital,1609,W712,1590,2,W712,1590,2,Unmatched,0,0,Unmatched,0,0,W712,1590,2,W712,1590,2,99,99,415,415,0,0
H900,1,Hospital,1610,W345,1648,3,W345,1648,3,Unmatched,0,0,Unmatched,0,0,W368,1479,2,W368,1479,2,68,68,415,415,0,0
H512,1,Hospital,1611,W1099,1275,-1,W1099,1275,-1,Unmatched,0,0,Unmatched,0,0,W394,1468,2,W394,1468,2,66,66,415,415,0,0
H788,1,Hospital,1612,W170,943,1,W170,943,1,W170,943,1,W170,943,1,W170,943,1,W170,943,1,11,11,67,67,0,0
H1438,1,Hospital,1613,W1485,1291,2,W1485,1291,2,W1485,1291,2,W1485,1291,2,W1485,1291,2,W1485,1291,2,29,29,187,187,0,0
H314,1,Hospital,1614,W313,1435,3,W313,1435,3,Unmatched,0,0,Unmatched,0,0,W1224,1380,2,W1224,1380,2,46,46,415,415,0,0
H1474,1,Hospital,1615,W800,1465,3,W800,1465,3,Unmatched,0,0,Unmatched,0,0,W800,1465,3,W800,1465,3,66,66,415,415,0,0
H765,1,Hospital,1616,W773,1102,1,W773,1102,1,Unmatched,0,0,Unmatched,0,0,W773,1102,1,W773,1102,1,14,14,415,415,0,0
H1348,1,Hospital,1617,W1621,1142,1,W1621,1142,1,Unmatched,0,0,Unmatched,0,0,W1621,1142,1,W1621,1142,1,16,16,415,415,0,0
H940,1,Hospital,1618,W1516,1655,-1,W1516,1655,-1,Unmatched,0,0,Unmatched,0,0,W1509,1541,3,W1509,1541,3,84,84,415,415,0,0
H1286,1,Hospital,1619,W983,1518,5,W983,1518,5,Unmatched,0,0,Unmatched,0,0,W983,1518,5,W983,1518,5,78,78,415,415,0,0
H1333,1,Hospital,1620,W1343,1176,2,W1343,1176,2,W1343,1176,2,W1343,1176,2,W1343,1176,2,W1343,1176,2,19,19,141,141,0,0
H207,1,Hospital,1621,W280,631,1,W280,631,1,W280,631,1,W280,631,1,W280,631,1,W280,631,1,5,5,13,13,0,0
H871,1,Hospital,1622,W1570,1586,4,W1570,1586,4,Unmatched,0,0,Unmatched,0,0,W1570,1586,4,W1570,1586,4,95,95,415,415,0,0
H1390,1,Hospital,1623,W673,1643,2,W673,1643,2,W673,1643,2,W673,1643,2,W586,1543,1,W586,1543,1,82,82,377,377,0,0
H55,1,Hospital,1624,W314,1672,4,W314,1672,4,Unmatched,0,0,Unmatched,0,0,W971,1668,3,W971,1668,3,139,139,415,415,0,0
H433,1,Hospital,1625,W1018,1582,3,W1018,1582,3,W1018,1582,3,W1018,1582,3,W1018,1582,3,W1018,1582,3,96,96,342,342,0,0
H221,1,Hospital,1626,W147,1647,5,W147,1647,5,Unmatched,0,0,Unmatched,0,0,W51,1355,1,W51,1355,1,41,41,415,415,0,0
H48,1,Hospital,1627,W1537,1554,4,W1537,1554,4,Unmatched,0,0,Unmatched,0,0,W1537,1554,4,W1537,1554,4,86,86,415,415,0,0
H785,1,Hospital,1628,W1508,1661,-1,W1508,1661,-1,Unmatched,0,0,Unmatched,0,0,W284,1440,1,W284,1440,1,60,60,415,415,0,0
H1481,1,Hospital,1629,W17,1320,1,W17,1320,1,W17,1320,1,W17,1320,1,W17,1320,1,W17,1320,1,34,34,202,202,0,0
H1663,1,Hospital,1630,W1657,1657,-1,W1657,1657,-1,Unmatched,0,0,Unmatched,0,0,W869,1682,3,W869,1682,3,144,144,415,415,0,0
H429,1,Hospital,1631,W851,1412,2,W851,1412,2,Unmatched,0,0,Unmatched,0,0,W851,1412,2,W851,1412,2,53,53,415,415,0,0
H943,1,Hospital,1632,W1462,1630,1,W1462,1630,1,Unmatched,0,0,Unmatched,0,0,W1462,1630,1,W1462,1630,1,120,120,415,415,0,0
H663,1,Hospital,1633,W512,1001,1,W512,1001,1,W512,1001,1,W512,1001,1,W512,1001,1,W512,1001,1,13,13,83,83,0,0
H845,1,Hospital,1634,W1351,1089,1,W1351,1089,1,W1351,1089,1,W1351,1089,1,W1351,1089,1,W1351,1089,1,15,15,109,109,0,0
H130,1,Hospital,1635,W1263,1565,2,W1263,1565,2,Unmatched,0,0,Unmatched,0,0,W1263,1565,2,W1263,1565,2,88,88,415,415,0,0
H1394,1,Hospital,1636,W974,336,2,W974,336,2,W974,336,2,W974,336,2,W974,336,2,W974,336,2,0,0,0,0,0,0
