id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H44,1,Hospital,1234,W629,311,1,W629,311,1,W629,311,1,W629,311,1,W629,311,1,W629,311,1,1,1,1,1,0,0
H607,1,Hospital,1235,W203,1291,5,W203,1291,5,W203,1291,5,W203,1291,5,W233,950,1,W233,950,1,18,18,200,200,0,0
H899,1,Hospital,1236,W20,1003,2,W20,1003,2,W254,1562,4,W254,1562,4,W20,1003,2,W20,1003,2,29,29,322,322,0,0
H1012,1,Hospital,1237,W1416,1132,5,W1416,1132,5,Unmatched,0,0,Unmatched,0,0,W1416,1132,5,W1416,1132,5,32,32,408,408,0,0
H999,1,Hospital,1238,W1234,1191,4,W1234,1191,4,W564,1483,-1,W564,1483,-1,W1234,1191,4,W1234,1191,4,39,39,283,283,0,0
H1496,1,Hospital,1239,W466,1301,5,W466,1301,5,W718,1437,-1,W718,1437,-1,W466,1301,5,W466,1301,5,49,49,264,264,0,0
H941,1,Hospital,1240,W1184,1081,1,W1184,1081,1,Unmatched,0,0,Unmatched,0,0,W1184,1081,1,W1184,1081,1,24,24,408,408,0,0
H1619,1,Hospital,1241,W1585,1482,4,W1585,1482,4,W1585,1482,4,W1585,1482,4,W1585,1482,4,W1585,1482,4,70,70,281,281,0,0
H226,1,Hospital,1242,W307,1521,5,W307,1521,5,Unmatched,0,0,Unmatched,0,0,W307,1521,5,W307,1521,5,78,78,408,408,0,0
H3,1,Hospital,1243,W490,980,1,W490,980,1,W1229,1473,5,W1229,1473,5,W490,980,1,W490,980,1,17,17,285,285,0,0
H1454,1,Hospital,1244,W1630,1058,2,W1630,1058,2,W1630,1058,2,W1630,1058,2,W1630,1058,2,W1630,1058,2,29,29,103,103,0,0
H619,1,Hospital,1245,W1038,10,1,W1038,10,1,W1038,10,1,W1038,10,1,W1038,10,1,W1038,10,1,0,0,0,0,0,0
H312,1,Hospital,1246,W1538,1144,3,W1538,1144,3,W1538,1144,3,W1538,1144,3,W1538,1144,3,W1538,1144,3,38,38,135,135,0,0
H252,1,Hospital,1247,W532,1197,1,W532,1197,1,W1249,1412,4,W1249,1412,4,W532,1197,1,W532,1197,1,37,37,253,253,0,0
H105,1,Hospital,1248,W878,905,3,W878,905,3,W878,905,3,W878,905,3,W878,905,3,W878,905,3,21,21,67,67,0,0
H741,1,Hospital,1249,W519,915,2,W519,915,2,W1241,968,3,W1241,968,3,W519,915,2,W519,915,2,18,18,74,74,0,0
H856,1,Hospital,1250,W451,1247,5,W451,1247,5,Unmatched,0,0,Unmatched,0,0,W360,1022,2,W360,1022,2,24,24,408,408,0,0
H253,1,Hospital,1251,W1263,1172,1,W1263,1172,1,Unmatched,0,0,Unmatched,0,0,W1263,1172,1,W1263,1172,1,32,32,408,408,0,0
H194,1,Hospital,1252,W1596,463,1,W1596,463,1,W1596,463,1,W1596,463,1,W1596,463,1,W1596,463,1,3,3,7,7,0,0
H1470,1,Hospital,1253,W378,769,1,W378,769,1,W378,769,1,W378,769,1,W378,769,1,W378,769,1,10,10,31,31,0,0
H1104,1,Hospital,1254,W1366,972,3,W1366,972,3,W1366,972,3,W1366,972,3,W982,768,2,W982,768,2,11,11,90,90,0,0
H1198,1,Hospital,1255,W1107,1101,4,W1107,1101,4,Unmatched,0,0,Unmatched,0,0,W1107,1101,4,W1107,1101,4,30,30,408,408,0,0
H63,1,Hospital,1256,W442,837,1,W442,837,1,Unmatched,0,0,Unmatched,0,0,W442,837,1,W442,837,1,16,16,408,408,0,0
H399,1,Hospital,1257,W668,108,1,W668,108,1,W668,108,1,W668,108,1,W668,108,1,W668,108,1,0,0,0,0,0,0
H668,1,Hospital,1258,W768,576,2,W768,576,2,W768,576,2,W768,576,2,W768,576,2,W768,576,2,4,4,13,13,0,0
H947,1,Hospital,1259,W1111,1070,3,W1111,1070,3,W389,1115,5,W389,1115,5,W1111,1070,3,W1111,1070,3,25,25,121,121,0,0
H789,1,Hospital,1260,W596,1201,3,W596,1201,3,W101,1426,-1,W101,1426,-1,W596,1201,3,W596,1201,3,40,40,253,253,0,0
H381,1,Hospital,1261,W1448,1314,3,W1448,1314,3,W1448,1314,3,W1448,1314,3,W1448,1314,3,W1448,1314,3,48,48,211,211,0,0
H423,1,Hospital,1262,W281,788,2,W281,788,2,W281,788,2,W281,788,2,W281,788,2,W281,788,2,10,10,42,42,0,0
H1069,1,Hospital,1263,W1393,1370,5,W1393,1370,5,Unmatched,0,0,Unmatched,0,0,W1393,1370,5,W1393,1370,5,48,48,408,408,0,0
H1606,1,Hospital,1264,W494,1576,-1,W494,1576,-1,Unmatched,0,0,Unmatched,0,0,W1567,1571,4,W1567,1571,4,85,85,408,408,0,0
H87,1,Hospital,1265,W549,1565,4,W549,1565,4,Unmatched,0,0,Unmatched,0,0,W549,1565,4,W549,1565,4,84,84,408,408,0,0
H1633,1,Hospital,1266,W259,699,3,W259,699,3,W259,699,3,W259,699,3,W584,688,2,W584,688,2,11,11,26,26,0,0
H916,1,Hospital,1267,W931,1482,-1,W931,1482,-1,Unmatched,0,0,Unmatched,0,0,W26,1275,4,W26,1275,4,46,46,408,408,0,0
H90,1,Hospital,1268,W834,1505,5,W834,1505,5,Unmatched,0,0,Unmatched,0,0,W873,1487,3,W873,1487,3,67,67,408,408,0,0
H1387,1,Hospital,1269,W975,755,-1,W975,755,-1,W1547,839,3,W1547,839,3,W1547,839,3,W1547,839,3,14,14,46,46,0,0
H324,1,Hospital,1270,W852,1114,4,W852,1114,4,W264,1251,-1,W264,1251,-1,W852,1114,4,W852,1114,4,31,31,176,176,0,0
H1361,1,Hospital,1271,W1622,1156,3,W1622,1156,3,Unmatched,0,0,Unmatched,0,0,W1622,1156,3,W1622,1156,3,38,38,408,408,0,0
H1010,1,Hospital,1272,W1336,188,1,W1336,188,1,W1336,188,1,W1336,188,1,W1336,188,1,W1336,188,1,0,0,0,0,0,0
H776,1,Hospital,1273,W1644,762,2,W1644,762,2,Unmatched,0,0,Unmatched,0,0,W1644,762,2,W1644,762,2,9,9,408,408,0,0
H929,1,Hospital,1274,W575,1543,4,W575,1543,4,Unmatched,0,0,Unmatched,0,0,W841,1313,2,W841,1313,2,50,50,408,408,0,0
H1038,1,Hospital,1275,W1554,1073,1,W1554,1073,1,W1554,1073,1,W1554,1073,1,W1554,1073,1,W1554,1073,1,34,34,115,115,0,0
H1458,1,Hospital,1276,W114,22,1,W114,22,1,W114,22,1,W114,22,1,W114,22,1,W114,22,1,0,0,0,0,0,0
H1106,1,Hospital,1277,W178,989,2,W178,989,2,W178,989,2,W178,989,2,W178,989,2,W178,989,2,22,22,82,82,0,0
H1623,1,Hospital,1278,W1152,1015,4,W1152,1015,4,W1152,1015,4,W1152,1015,4,W1152,1015,4,W1152,1015,4,26,26,76,76,0,0
H359,1,Hospital,1279,W1118,1132,3,W1118,1132,3,W1378,1133,4,W1378,1133,4,W1118,1132,3,W1118,1132,3,30,30,132,132,0,0
H24,1,Hospital,1280,W1067,619,1,W1067,619,1,W1067,619,1,W1067,619,1,W1067,619,1,W1067,619,1,4,4,16,16,0,0
H1628,1,Hospital,1281,W1661,1419,3,W1661,1419,3,W1476,1692,-1,W1476,1692,-1,W1661,1419,3,W1661,1419,3,61,61,403,403,0,0
H805,1,Hospital,1282,W776,1094,4,W776,1094,4,W48,1188,5,W48,1188,5,W776,1094,4,W776,1094,4,30,30,154,154,0,0
H985,1,Hospital,1283,W25,812,2,W25,812,2,Unmatched,0,0,Unmatched,0,0,W25,812,2,W25,812,2,11,11,408,408,0,0
H1014,1,Hospital,1284,W342,45,1,W342,45,1,W342,45,1,W342,45,1,W342,45,1,W342,45,1,0,0,0,0,0,0
H1544,1,Hospital,1285,W293,1240,2,W293,1240,2,Unmatched,0,0,Unmatched,0,0,W293,1240,2,W293,1240,2,35,35,408,408,0,0
H906,1,Hospital,1286,W636,1148,4,W636,1148,4,W1439,1626,-1,W1439,1626,-1,W636,1148,4,W636,1148,4,30,30,365,365,0,0
H821,1,Hospital,1287,W1258,1388,-1,W1258,1388,-1,W552,1499,-1,W552,1499,-1,Unmatched,0,0,Unmatched,0,0,146,146,296,296,0,0
H1640,1,Hospital,1288,W206,1368,1,W206,1368,1,Unmatched,0,0,Unmatched,0,0,W206,1368,1,W206,1368,1,53,53,408,408,0,0
H613,1,Hospital,1289,W326,1046,1,W326,1046,1,W31,1653,-1,W31,1653,-1,W326,1046,1,W326,1046,1,27,27,380,380,0,0
H1664,1,Hospital,1290,W510,686,1,W510,686,1,Unmatched,0,0,Unmatched,0,0,W510,686,1,W510,686,1,10,10,408,408,0,0
H1569,1,Hospital,1291,W1281,619,1,W1281,619,1,W1281,619,1,W1281,619,1,W1281,619,1,W1281,619,1,7,7,16,16,0,0
H1413,1,Hospital,1292,W615,1607,-1,W615,1607,-1,Unmatched,0,0,Unmatched,0,0,W499,755,2,W499,755,2,16,16,408,408,0,0
H784,1,Hospital,1293,W507,469,1,W507,469,1,W507,469,1,W507,469,1,W507,469,1,W507,469,1,5,5,10,10,0,0
H203,1,Hospital,1294,W1394,924,1,W1394,924,1,W1394,924,1,W1394,924,1,W1394,924,1,W1394,924,1,19,19,79,79,0,0
H1090,1,Hospital,1295,W824,116,1,W824,116,1,W824,116,1,W824,116,1,W824,116,1,W824,116,1,0,0,1,1,0,0
H759,1,Hospital,1296,W22,663,1,W22,663,1,W22,663,1,W22,663,1,W22,663,1,W22,663,1,7,7,18,18,0,0
H1442,1,Hospital,1297,W1545,1019,2,W1545,1019,2,W1059,1660,-1,W1059,1660,-1,W1200,972,1,W1200,972,1,26,26,383,383,0,0
H812,1,Hospital,1298,W1501,1539,5,W1501,1539,5,Unmatched,0,0,Unmatched,0,0,W117,1092,1,W117,1092,1,35,35,408,408,0,0
H34,1,Hospital,1299,W1014,966,3,W1014,966,3,Unmatched,0,0,Unmatched,0,0,W1014,966,3,W1014,966,3,18,18,408,408,0,0
H198,1,Hospital,1300,W634,409,3,W634,409,3,W634,409,3,W634,409,3,W634,409,3,W634,409,3,1,1,3,3,0,0
H367,1,Hospital,1301,W788,671,1,W788,671,1,W788,671,1,W788,671,1,W788,671,1,W788,671,1,6,6,21,21,0,0
H1320,1,Hospital,1302,W731,277,1,W731,277,1,W731,277,1,W731,277,1,W731,277,1,W731,277,1,0,0,1,1,0,0
H623,1,Hospital,1303,W1287,740,2,W1287,740,2,W243,1653,-1,W243,1653,-1,W1287,740,2,W1287,740,2,12,12,378,378,0,0
H1376,1,Hospital,1304,W391,1305,-1,W391,1305,-1,Unmatched,0,0,Unmatched,0,0,W1049,936,4,W1049,936,4,16,16,408,408,0,0
H439,1,Hospital,1305,W1542,1206,2,W1542,1206,2,W1542,1206,2,W1542,1206,2,W1542,1206,2,W1542,1206,2,39,39,161,161,0,0
H698,1,Hospital,1306,W377,593,1,W377,593,1,W377,593,1,W377,593,1,W377,593,1,W377,593,1,4,4,15,15,0,0
H738,1,Hospital,1307,W1239,525,2,W1239,525,2,W1239,525,2,W1239,525,2,W1239,525,2,W1239,525,2,3,3,8,8,0,0
H701,1,Hospital,1308,W1284,1397,4,W1284,1397,4,W411,1590,-1,W411,1590,-1,W1284,1397,4,W1284,1397,4,59,59,341,341,0,0
H1048,1,Hospital,1309,W1225,1631,-1,W1225,1631,-1,Unmatched,0,0,Unmatched,0,0,W915,1314,1,W915,1314,1,47,47,408,408,0,0
H1632,1,Hospital,1310,W821,999,2,W821,999,2,W821,999,2,W821,999,2,W821,999,2,W821,999,2,26,26,94,94,0,0
H1305,1,Hospital,1311,W330,1043,4,W330,1043,4,W302,1508,-1,W302,1508,-1,W330,1043,4,W330,1043,4,28,28,296,296,0,0
H354,1,Hospital,1312,W736,1076,1,W736,1076,1,Unmatched,0,0,Unmatched,0,0,W736,1076,1,W736,1076,1,30,30,408,408,0,0
H1231,1,Hospital,1313,W1641,1481,-1,W1641,1481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,408,408,0,0
H383,1,Hospital,1314,W177,1387,4,W177,1387,4,W177,1387,4,W177,1387,4,W177,1387,4,W177,1387,4,55,55,241,241,0,0
H750,1,Hospital,1315,W1259,1586,-1,W1259,1586,-1,Unmatched,0,0,Unmatched,0,0,W1618,1526,5,W1618,1526,5,80,80,408,408,0,0
H609,1,Hospital,1316,W345,1334,3,W345,1334,3,W345,1334,3,W345,1334,3,W991,1317,2,W991,1317,2,47,47,212,212,0,0
H1009,1,Hospital,1317,W1684,205,2,W1684,205,2,W1684,205,2,W1684,205,2,W1684,205,2,W1684,205,2,0,0,0,0,0,0
H1248,1,Hospital,1318,W633,850,1,W633,850,1,W633,850,1,W633,850,1,W633,850,1,W633,850,1,14,14,47,47,0,0
H59,1,Hospital,1319,W417,1186,-1,W417,1186,-1,W1167,1581,-1,W1167,1581,-1,W508,863,2,W508,863,2,15,15,337,337,0,0
H1634,1,Hospital,1320,W873,1549,-1,W873,1549,-1,Unmatched,0,0,Unmatched,0,0,W1599,1470,5,W1599,1470,5,66,66,408,408,0,0
H19,1,Hospital,1321,W256,1575,-1,W256,1575,-1,Unmatched,0,0,Unmatched,0,0,W1246,1255,1,W1246,1255,1,42,42,408,408,0,0
H1560,1,Hospital,1322,W488,1175,1,W488,1175,1,Unmatched,0,0,Unmatched,0,0,W488,1175,1,W488,1175,1,36,36,408,408,0,0
H1236,1,Hospital,1323,W348,1202,1,W348,1202,1,W477,1326,2,W477,1326,2,W348,1202,1,W348,1202,1,38,38,204,204,0,0
H52,1,Hospital,1324,W411,1500,1,W411,1500,1,Unmatched,0,0,Unmatched,0,0,W411,1500,1,W411,1500,1,72,72,408,408,0,0
H104,1,Hospital,1325,W956,1049,4,W956,1049,4,W640,1492,-1,W640,1492,-1,W997,982,3,W997,982,3,24,24,293,293,0,0
H1300,1,Hospital,1326,W1320,1486,4,W1320,1486,4,Unmatched,0,0,Unmatched,0,0,W219,1372,2,W219,1372,2,54,54,408,408,0,0
H681,1,Hospital,1327,W740,217,1,W740,217,1,W740,217,1,W740,217,1,W740,217,1,W740,217,1,1,1,2,2,0,0
H231,1,Hospital,1328,W1024,1515,2,W1024,1515,2,W367,1517,3,W367,1517,3,W1024,1515,2,W1024,1515,2,73,73,303,303,0,0
H1635,1,Hospital,1329,W1122,1163,1,W1122,1163,1,Unmatched,0,0,Unmatched,0,0,W1122,1163,1,W1122,1163,1,38,38,408,408,0,0
H395,1,Hospital,1330,W512,1199,3,W512,1199,3,W5,1558,-1,W5,1558,-1,W161,1129,2,W161,1129,2,32,32,326,326,0,0
H57,1,Hospital,1331,W1167,1399,3,W1167,1399,3,Unmatched,0,0,Unmatched,0,0,W1167,1399,3,W1167,1399,3,58,58,408,408,0,0
H535,1,Hospital,1332,W299,895,1,W299,895,1,W237,903,2,W237,903,2,W299,895,1,W299,895,1,17,17,66,66,0,0
H978,1,Hospital,1333,W1349,1616,-1,W1349,1616,-1,W802,1699,-1,W802,1699,-1,W294,1598,4,W294,1598,4,93,93,408,408,0,0
H960,1,Hospital,1334,W1088,1182,2,W1088,1182,2,Unmatched,0,0,Unmatched,0,0,W1088,1182,2,W1088,1182,2,34,34,408,408,0,0
H1088,1,Hospital,1335,W211,325,1,W211,325,1,W211,325,1,W211,325,1,W211,325,1,W211,325,1,0,0,3,3,0,0
H1085,1,Hospital,1336,W339,1048,1,W339,1048,1,W339,1048,1,W339,1048,1,W339,1048,1,W339,1048,1,22,22,114,114,0,0
H260,1,Hospital,1337,W567,1250,2,W567,1250,2,Unmatched,0,0,Unmatched,0,0,W567,1250,2,W567,1250,2,38,38,408,408,0,0
H189,1,Hospital,1338,W212,642,2,W212,642,2,W212,642,2,W212,642,2,W212,642,2,W212,642,2,5,5,19,19,0,0
H1655,1,Hospital,1339,W916,1037,2,W916,1037,2,W916,1037,2,W916,1037,2,W916,1037,2,W916,1037,2,22,22,98,98,0,0
H1155,1,Hospital,1340,W1,1328,5,W1,1328,5,Unmatched,0,0,Unmatched,0,0,W61,636,2,W61,636,2,5,5,408,408,0,0
H1293,1,Hospital,1341,W1182,1071,2,W1182,1071,2,W1122,1479,-1,W1122,1479,-1,W1182,1071,2,W1182,1071,2,30,30,281,281,0,0
H1307,1,Hospital,1342,W1443,676,1,W1443,676,1,W1443,676,1,W1443,676,1,W1443,676,1,W1443,676,1,10,10,23,23,0,0
H206,1,Hospital,1343,W3,303,1,W3,303,1,W3,303,1,W3,303,1,W3,303,1,W3,303,1,1,1,2,2,0,0
H77,1,Hospital,1344,W198,936,2,W198,936,2,W198,936,2,W198,936,2,W198,936,2,W198,936,2,20,20,70,70,0,0
H694,1,Hospital,1345,W50,1356,2,W50,1356,2,W1203,1495,3,W1203,1495,3,W50,1356,2,W50,1356,2,53,53,284,284,0,0
H204,1,Hospital,1346,W1042,1367,3,W1042,1367,3,Unmatched,0,0,Unmatched,0,0,W1042,1367,3,W1042,1367,3,55,55,408,408,0,0
H1258,1,Hospital,1347,W1203,1550,-1,W1203,1550,-1,Unmatched,0,0,Unmatched,0,0,W663,1271,3,W663,1271,3,39,39,408,408,0,0
H244,1,Hospital,1348,W341,1528,5,W341,1528,5,Unmatched,0,0,Unmatched,0,0,W1142,1487,3,W1142,1487,3,70,70,408,408,0,0
H83,1,Hospital,1349,W624,1222,3,W624,1222,3,Unmatched,0,0,Unmatched,0,0,W624,1222,3,W624,1222,3,44,44,408,408,0,0
H1692,1,Hospital,1350,W1166,1171,1,W1166,1171,1,W931,1457,-1,W931,1457,-1,W1166,1171,1,W1166,1171,1,35,35,272,272,0,0
H1092,1,Hospital,1351,W1180,1173,3,W1180,1173,3,Unmatched,0,0,Unmatched,0,0,W1180,1173,3,W1180,1173,3,30,30,408,408,0,0
H514,1,Hospital,1352,W1668,1006,1,W1668,1006,1,W1668,1006,1,W1668,1006,1,W1668,1006,1,W1668,1006,1,27,27,88,88,0,0
H217,1,Hospital,1353,W537,1369,-1,W537,1369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,408,408,0,0
H471,1,Hospital,1354,W1509,1107,1,W1509,1107,1,Unmatched,0,0,Unmatched,0,0,W1509,1107,1,W1509,1107,1,32,32,408,408,0,0
H531,1,Hospital,1355,W1639,1551,-1,W1639,1551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,408,408,0,0
H151,1,Hospital,1356,W1100,848,2,W1100,848,2,Unmatched,0,0,Unmatched,0,0,W1100,848,2,W1100,848,2,15,15,408,408,0,0
H982,1,Hospital,1357,W315,862,2,W315,862,2,Unmatched,0,0,Unmatched,0,0,W315,862,2,W315,862,2,18,18,408,408,0,0
H557,1,Hospital,1358,W188,208,1,W188,208,1,W188,208,1,W188,208,1,W188,208,1,W188,208,1,0,0,0,0,0,0
H1476,1,Hospital,1359,W1523,1317,3,W1523,1317,3,Unmatched,0,0,Unmatched,0,0,W1523,1317,3,W1523,1317,3,50,50,408,408,0,0
H1462,1,Hospital,1360,W572,931,1,W572,931,1,W572,931,1,W572,931,1,W572,931,1,W572,931,1,20,20,69,69,0,0
H895,1,Hospital,1361,W1643,1609,-1,W1643,1609,-1,W531,1681,-1,W531,1681,-1,W942,1474,3,W942,1474,3,69,69,395,395,0,0
H998,1,Hospital,1362,W1548,1429,-1,W1548,1429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,408,408,0,0
H601,1,Hospital,1363,W1624,1156,4,W1624,1156,4,W1670,1546,-1,W1670,1546,-1,W903,533,2,W903,533,2,5,5,317,317,0,0
H473,1,Hospital,1364,W920,1618,-1,W920,1618,-1,Unmatched,0,0,Unmatched,0,0,W41,1543,5,W41,1543,5,80,80,408,408,0,0
H1136,1,Hospital,1365,W225,1007,1,W225,1007,1,Unmatched,0,0,Unmatched,0,0,W225,1007,1,W225,1007,1,21,21,408,408,0,0
H1017,1,Hospital,1366,W767,884,1,W767,884,1,W767,884,1,W767,884,1,W767,884,1,W767,884,1,14,14,61,61,0,0
H1087,1,Hospital,1367,W895,1256,5,W895,1256,5,Unmatched,0,0,Unmatched,0,0,W1097,1160,3,W1097,1160,3,34,34,408,408,0,0
H1509,1,Hospital,1368,W369,286,1,W369,286,1,W369,286,1,W369,286,1,W369,286,1,W369,286,1,3,3,3,3,0,0
H1649,1,Hospital,1369,W551,160,1,W551,160,1,W551,160,1,W551,160,1,W551,160,1,W551,160,1,0,0,0,0,0,0
H1051,1,Hospital,1370,W101,1141,3,W101,1141,3,W1685,1510,-1,W1685,1510,-1,W101,1141,3,W101,1141,3,33,33,308,308,0,0
H213,1,Hospital,1371,W1002,644,2,W1002,644,2,W1002,644,2,W1002,644,2,W1002,644,2,W1002,644,2,4,4,17,17,0,0
H1382,1,Hospital,1372,W1144,927,4,W1144,927,4,W1309,1652,-1,W1309,1652,-1,W1144,927,4,W1144,927,4,17,17,378,378,0,0
H1064,1,Hospital,1373,W1323,726,2,W1323,726,2,W525,974,4,W525,974,4,W1323,726,2,W1323,726,2,9,9,84,84,0,0
H617,1,Hospital,1374,W265,1138,2,W265,1138,2,Unmatched,0,0,Unmatched,0,0,W265,1138,2,W265,1138,2,26,26,408,408,0,0
H966,1,Hospital,1375,W1316,1240,3,W1316,1240,3,Unmatched,0,0,Unmatched,0,0,W1316,1240,3,W1316,1240,3,41,41,408,408,0,0
H403,1,Hospital,1376,W1685,1478,-1,W1685,1478,-1,Unmatched,0,0,Unmatched,0,0,W1390,747,2,W1390,747,2,12,12,408,408,0,0
H1165,1,Hospital,1377,W425,1327,4,W425,1327,4,Unmatched,0,0,Unmatched,0,0,W425,1327,4,W425,1327,4,48,48,408,408,0,0
H1178,1,Hospital,1378,W978,770,3,W978,770,3,W978,770,3,W978,770,3,W978,770,3,W978,770,3,11,11,34,34,0,0
H612,1,Hospital,1379,W755,493,1,W755,493,1,W755,493,1,W755,493,1,W755,493,1,W755,493,1,0,0,6,6,0,0
H598,1,Hospital,1380,W1612,313,1,W1612,313,1,W1612,313,1,W1612,313,1,W1612,313,1,W1612,313,1,0,0,1,1,0,0
H664,1,Hospital,1381,W1028,1587,5,W1028,1587,5,Unmatched,0,0,Unmatched,0,0,W429,1205,1,W429,1205,1,41,41,408,408,0,0
H299,1,Hospital,1382,W1408,1460,-1,W1408,1460,-1,Unmatched,0,0,Unmatched,0,0,W1127,526,1,W1127,526,1,7,7,408,408,0,0
H329,1,Hospital,1383,W1359,722,1,W1359,722,1,Unmatched,0,0,Unmatched,0,0,W1359,722,1,W1359,722,1,9,9,408,408,0,0
H527,1,Hospital,1384,W779,1106,3,W779,1106,3,Unmatched,0,0,Unmatched,0,0,W779,1106,3,W779,1106,3,25,25,408,408,0,0
H692,1,Hospital,1385,W1181,1380,3,W1181,1380,3,Unmatched,0,0,Unmatched,0,0,W1181,1380,3,W1181,1380,3,52,52,408,408,0,0
H12,1,Hospital,1386,W1145,1241,1,W1145,1241,1,W392,1297,2,W392,1297,2,W1145,1241,1,W1145,1241,1,43,43,202,202,0,0
H770,1,Hospital,1387,W16,877,2,W16,877,2,W16,877,2,W16,877,2,W16,877,2,W16,877,2,17,17,50,50,0,0
H1526,1,Hospital,1388,W1374,893,4,W1374,893,4,W1374,893,4,W1374,893,4,W1374,893,4,W1374,893,4,19,19,57,57,0,0
H1321,1,Hospital,1389,W295,1204,2,W295,1204,2,W295,1204,2,W295,1204,2,W45,936,1,W45,936,1,14,14,152,152,0,0
H727,1,Hospital,1390,W1380,1651,4,W1380,1651,4,Unmatched,0,0,Unmatched,0,0,W1643,1566,1,W1643,1566,1,86,86,408,408,0,0
H14,1,Hospital,1391,W912,1541,5,W912,1541,5,W912,1541,5,W912,1541,5,W1408,1331,2,W1408,1331,2,49,49,310,310,0,0
H15,1,Hospital,1392,W783,1365,3,W783,1365,3,W949,1681,-1,W949,1681,-1,W783,1365,3,W783,1365,3,52,52,398,398,0,0
H944,1,Hospital,1393,W1387,931,3,W1387,931,3,W1387,931,3,W1387,931,3,W1575,348,1,W1575,348,1,1,1,73,73,0,0
H1682,1,Hospital,1394,W791,596,1,W791,596,1,W791,596,1,W791,596,1,W791,596,1,W791,596,1,5,5,18,18,0,0
H787,1,Hospital,1395,W220,1063,2,W220,1063,2,Unmatched,0,0,Unmatched,0,0,W220,1063,2,W220,1063,2,29,29,408,408,0,0
H1624,1,Hospital,1396,W470,1311,5,W470,1311,5,Unmatched,0,0,Unmatched,0,0,W470,1311,5,W470,1311,5,47,47,408,408,0,0
H4,1,Hospital,1397,W100,1379,2,W100,1379,2,Unmatched,0,0,Unmatched,0,0,W100,1379,2,W100,1379,2,55,55,408,408,0,0
H1297,1,Hospital,1398,W421,1295,1,W421,1295,1,W1029,1304,2,W1029,1304,2,W421,1295,1,W421,1295,1,44,44,197,197,0,0
H330,1,Hospital,1399,W218,736,2,W218,736,2,Unmatched,0,0,Unmatched,0,0,W218,736,2,W218,736,2,11,11,408,408,0,0
H337,1,Hospital,1400,W404,93,2,W404,93,2,W404,93,2,W404,93,2,W404,93,2,W404,93,2,0,0,0,0,0,0
H1364,1,Hospital,1401,W1202,1499,3,W1202,1499,3,W993,1671,-1,W993,1671,-1,W1202,1499,3,W1202,1499,3,76,76,393,393,0,0
H415,1,Hospital,1402,W611,1251,3,W611,1251,3,W611,1251,3,W611,1251,3,W856,1172,2,W856,1172,2,36,36,175,175,0,0
H1464,1,Hospital,1403,W1273,524,2,W1273,524,2,Unmatched,0,0,Unmatched,0,0,W673,451,1,W673,451,1,4,4,408,408,0,0
H1073,1,Hospital,1404,W1362,279,1,W1362,279,1,W1362,279,1,W1362,279,1,W1362,279,1,W1362,279,1,0,0,3,3,0,0
H235,1,Hospital,1405,W395,987,3,W395,987,3,W395,987,3,W395,987,3,W395,987,3,W395,987,3,21,21,91,91,0,0
H1288,1,Hospital,1406,W1103,1546,-1,W1103,1546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,408,408,0,0
H1663,1,Hospital,1407,W182,1218,2,W182,1218,2,W182,1218,2,W182,1218,2,W182,1218,2,W182,1218,2,40,40,159,159,0,0
H1120,1,Hospital,1408,W1629,1533,-1,W1629,1533,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,408,408,0,0
H257,1,Hospital,1409,W836,1388,3,W836,1388,3,W836,1388,3,W836,1388,3,W836,1388,3,W836,1388,3,58,58,242,242,0,0
H1368,1,Hospital,1410,W1558,438,1,W1558,438,1,Unmatched,0,0,Unmatched,0,0,W1558,438,1,W1558,438,1,2,2,408,408,0,0
H1274,1,Hospital,1411,W278,1590,-1,W278,1590,-1,Unmatched,0,0,Unmatched,0,0,W1306,1224,3,W1306,1224,3,39,39,408,408,0,0
H482,1,Hospital,1412,W1478,691,1,W1478,691,1,W1478,691,1,W1478,691,1,W1478,691,1,W1478,691,1,7,7,29,29,0,0
H1134,1,Hospital,1413,W1673,1475,4,W1673,1475,4,Unmatched,0,0,Unmatched,0,0,W798,1455,3,W798,1455,3,70,70,408,408,0,0
