id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H350,1,Hospital,977,W1151,227,6,W1151,227,6,W1387,769,-1,W1387,769,-1,W1151,227,6,W1151,227,6,2,2,332,332,0,0
H820,1,Hospital,978,W1042,194,4,W1042,194,4,Unmatched,0,0,Unmatched,0,0,W1042,194,4,W1042,194,4,3,3,974,974,0,0
H1572,1,Hospital,979,W827,192,3,W827,192,3,Unmatched,0,0,Unmatched,0,0,W827,192,3,W827,192,3,2,2,974,974,0,0
H1546,1,Hospital,980,W267,198,2,W267,198,2,Unmatched,0,0,Unmatched,0,0,W267,198,2,W267,198,2,3,3,974,974,0,0
H871,1,Hospital,981,W114,172,4,W114,172,4,W1558,964,-1,W1558,964,-1,W114,172,4,W114,172,4,2,2,455,455,0,0
H1593,1,Hospital,982,W1022,177,2,W1022,177,2,Unmatched,0,0,Unmatched,0,0,W1022,177,2,W1022,177,2,1,1,974,974,0,0
H1359,1,Hospital,983,W962,191,2,W962,191,2,Unmatched,0,0,Unmatched,0,0,W689,312,5,W689,312,5,4,4,974,974,0,0
H231,1,Hospital,984,W1441,185,1,W1441,185,1,Unmatched,0,0,Unmatched,0,0,W1441,185,1,W1441,185,1,6,6,974,974,0,0
H1398,1,Hospital,985,W365,247,2,W365,247,2,Unmatched,0,0,Unmatched,0,0,W365,247,2,W365,247,2,4,4,974,974,0,0
H1090,1,Hospital,986,W182,300,10,W182,300,10,Unmatched,0,0,Unmatched,0,0,W182,300,10,W182,300,10,4,4,974,974,0,0
H763,1,Hospital,987,W856,241,6,W856,241,6,Unmatched,0,0,Unmatched,0,0,W856,241,6,W856,241,6,2,2,974,974,0,0
H306,1,Hospital,988,W1632,88,2,W1632,88,2,Unmatched,0,0,Unmatched,0,0,W1632,88,2,W1632,88,2,1,1,974,974,0,0
H1181,1,Hospital,989,W1279,126,2,W578,37,1,Unmatched,0,0,Unmatched,0,0,W578,37,1,W578,37,1,0,0,974,974,0,0
H412,1,Hospital,990,W751,64,3,W751,64,3,Unmatched,0,0,Unmatched,0,0,W63,95,5,W63,95,5,1,1,974,974,0,0
H48,1,Hospital,991,W141,138,1,W141,138,1,Unmatched,0,0,Unmatched,0,0,W141,138,1,W141,138,1,1,1,974,974,0,0
H1411,1,Hospital,992,W1199,194,1,W1199,194,1,Unmatched,0,0,Unmatched,0,0,W1199,194,1,W1199,194,1,3,3,974,974,0,0
H1186,1,Hospital,993,W416,262,3,W977,238,2,W1421,536,-1,W1421,536,-1,W416,262,3,W416,262,3,3,3,206,206,0,0
H1062,1,Hospital,994,W1351,36,1,W1351,36,1,W609,687,-1,W609,687,-1,W1351,36,1,W1351,36,1,0,0,286,286,0,0
H1026,1,Hospital,995,W354,274,5,W354,274,5,Unmatched,0,0,Unmatched,0,0,W354,274,5,W354,274,5,4,4,974,974,0,0
H1388,1,Hospital,996,W1172,35,2,W1172,35,2,Unmatched,0,0,Unmatched,0,0,W1172,35,2,W1172,35,2,0,0,974,974,0,0
H994,1,Hospital,997,W750,60,1,W750,60,1,W788,615,-1,W788,615,-1,W750,60,1,W750,60,1,0,0,237,237,0,0
H1680,1,Hospital,998,W1226,475,-1,W1152,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,974,974,0,0
H1201,1,Hospital,999,W1394,208,3,W1394,208,3,Unmatched,0,0,Unmatched,0,0,W1394,208,3,W1394,208,3,3,3,974,974,0,0
H1516,1,Hospital,1000,W829,360,6,W829,360,6,Unmatched,0,0,Unmatched,0,0,W829,360,6,W829,360,6,6,6,974,974,0,0
H216,1,Hospital,1001,W140,117,3,W140,117,3,Unmatched,0,0,Unmatched,0,0,W140,117,3,W140,117,3,2,2,974,974,0,0
H807,1,Hospital,1002,W776,179,2,W776,179,2,Unmatched,0,0,Unmatched,0,0,W776,179,2,W776,179,2,2,2,974,974,0,0
H786,1,Hospital,1003,W1281,148,1,W1281,148,1,Unmatched,0,0,Unmatched,0,0,W1281,148,1,W1281,148,1,1,1,974,974,0,0
H186,1,Hospital,1004,W1557,245,4,W1557,245,4,Unmatched,0,0,Unmatched,0,0,W1557,245,4,W1557,245,4,3,3,974,974,0,0
H1151,1,Hospital,1005,W350,238,4,W350,238,4,Unmatched,0,0,Unmatched,0,0,W350,238,4,W350,238,4,3,3,974,974,0,0
H1314,1,Hospital,1006,W1216,292,6,W1216,292,6,Unmatched,0,0,Unmatched,0,0,W1216,292,6,W1216,292,6,5,5,974,974,0,0
H26,1,Hospital,1007,W747,375,5,W747,375,5,Unmatched,0,0,Unmatched,0,0,W747,375,5,W747,375,5,9,9,974,974,0,0
H790,1,Hospital,1008,W249,102,2,W249,102,2,Unmatched,0,0,Unmatched,0,0,W249,102,2,W249,102,2,1,1,974,974,0,0
H966,1,Hospital,1009,W147,189,1,W147,189,1,Unmatched,0,0,Unmatched,0,0,W147,189,1,W147,189,1,2,2,974,974,0,0
H287,1,Hospital,1010,W1048,187,2,W1048,187,2,Unmatched,0,0,Unmatched,0,0,W1008,284,6,W1008,284,6,5,5,974,974,0,0
H1025,1,Hospital,1011,W1661,266,2,W1661,266,2,Unmatched,0,0,Unmatched,0,0,W1661,266,2,W1661,266,2,5,5,974,974,0,0
H1077,1,Hospital,1012,W1493,123,1,W1493,123,1,Unmatched,0,0,Unmatched,0,0,W1493,123,1,W1493,123,1,1,1,974,974,0,0
H1213,1,Hospital,1013,W1617,160,3,W1617,160,3,Unmatched,0,0,Unmatched,0,0,W1617,160,3,W1617,160,3,3,3,974,974,0,0
H1125,1,Hospital,1014,W782,117,1,W782,117,1,Unmatched,0,0,Unmatched,0,0,W782,117,1,W782,117,1,0,0,974,974,0,0
H1029,1,Hospital,1015,W355,403,9,W355,403,9,Unmatched,0,0,Unmatched,0,0,W355,403,9,W355,403,9,5,5,974,974,0,0
H1316,1,Hospital,1016,W326,36,1,W326,36,1,Unmatched,0,0,Unmatched,0,0,W326,36,1,W326,36,1,1,1,974,974,0,0
H1066,1,Hospital,1017,W1053,145,3,W1053,145,3,Unmatched,0,0,Unmatched,0,0,W1053,145,3,W1053,145,3,0,0,974,974,0,0
H1526,1,Hospital,1018,W577,72,-1,W1067,44,-1,Unmatched,0,0,Unmatched,0,0,W1570,99,2,W1570,99,2,3,3,974,974,0,0
H439,1,Hospital,1019,W522,253,4,W522,253,4,Unmatched,0,0,Unmatched,0,0,W522,253,4,W522,253,4,3,3,974,974,0,0
H1095,1,Hospital,1020,W1630,225,2,W1630,225,2,Unmatched,0,0,Unmatched,0,0,W1630,225,2,W1630,225,2,3,3,974,974,0,0
H842,1,Hospital,1021,W314,140,1,W314,140,1,Unmatched,0,0,Unmatched,0,0,W314,140,1,W314,140,1,0,0,974,974,0,0
H272,1,Hospital,1022,W651,381,7,W470,328,5,Unmatched,0,0,Unmatched,0,0,W470,328,5,W470,328,5,5,5,974,974,0,0
H809,1,Hospital,1023,W1588,135,1,W1588,135,1,Unmatched,0,0,Unmatched,0,0,W1588,135,1,W1588,135,1,1,1,974,974,0,0
H1040,1,Hospital,1024,W81,46,1,W81,46,1,Unmatched,0,0,Unmatched,0,0,W81,46,1,W81,46,1,0,0,974,974,0,0
H1094,1,Hospital,1025,W1573,189,2,W1573,189,2,Unmatched,0,0,Unmatched,0,0,W1573,189,2,W1573,189,2,2,2,974,974,0,0
H339,1,Hospital,1026,W456,104,1,W456,104,1,W121,1068,-1,W121,1068,-1,W456,104,1,W456,104,1,2,2,528,528,0,0
H1620,1,Hospital,1027,W567,72,1,W567,72,1,Unmatched,0,0,Unmatched,0,0,W567,72,1,W567,72,1,4,4,974,974,0,0
H683,1,Hospital,1028,W154,211,3,W154,211,3,Unmatched,0,0,Unmatched,0,0,W154,211,3,W154,211,3,2,2,974,974,0,0
H715,1,Hospital,1029,W1570,51,1,W1570,51,1,Unmatched,0,0,Unmatched,0,0,W1226,139,5,W1226,139,5,0,0,974,974,0,0
H1276,1,Hospital,1030,W600,202,1,W600,202,1,Unmatched,0,0,Unmatched,0,0,W600,202,1,W600,202,1,2,2,974,974,0,0
H510,1,Hospital,1031,W1460,88,2,W400,17,1,Unmatched,0,0,Unmatched,0,0,W400,17,1,W400,17,1,0,0,974,974,0,0
H1049,1,Hospital,1032,W1585,29,1,W1585,29,1,Unmatched,0,0,Unmatched,0,0,W1585,29,1,W1585,29,1,0,0,974,974,0,0
H1174,1,Hospital,1033,W863,170,2,W863,170,2,Unmatched,0,0,Unmatched,0,0,W863,170,2,W863,170,2,3,3,974,974,0,0
H484,1,Hospital,1034,W773,100,3,W773,100,3,W877,1470,-1,W877,1470,-1,W773,100,3,W773,100,3,1,1,801,801,0,0
H1610,1,Hospital,1035,W657,143,2,W657,143,2,Unmatched,0,0,Unmatched,0,0,W657,143,2,W657,143,2,2,2,974,974,0,0
H20,1,Hospital,1036,W136,162,1,W136,162,1,Unmatched,0,0,Unmatched,0,0,W136,162,1,W136,162,1,2,2,974,974,0,0
H42,1,Hospital,1037,W1374,274,2,W1374,274,2,Unmatched,0,0,Unmatched,0,0,W1374,274,2,W1374,274,2,3,3,974,974,0,0
H1503,1,Hospital,1038,W226,204,2,W226,204,2,Unmatched,0,0,Unmatched,0,0,W226,204,2,W226,204,2,3,3,974,974,0,0
H1412,1,Hospital,1039,W973,87,1,W973,87,1,Unmatched,0,0,Unmatched,0,0,W973,87,1,W973,87,1,0,0,974,974,0,0
H405,1,Hospital,1040,W145,248,3,W145,248,3,Unmatched,0,0,Unmatched,0,0,W145,248,3,W145,248,3,3,3,974,974,0,0
H1509,1,Hospital,1041,W176,293,5,W176,293,5,Unmatched,0,0,Unmatched,0,0,W176,293,5,W176,293,5,4,4,974,974,0,0
H765,1,Hospital,1042,W459,99,2,W1584,88,1,Unmatched,0,0,Unmatched,0,0,W1584,88,1,W1584,88,1,1,1,974,974,0,0
H1258,1,Hospital,1043,W1522,40,1,W1522,40,1,Unmatched,0,0,Unmatched,0,0,W1522,40,1,W1522,40,1,1,1,974,974,0,0
H1437,1,Hospital,1044,W334,256,5,W334,256,5,Unmatched,0,0,Unmatched,0,0,W334,256,5,W334,256,5,5,5,974,974,0,0
H1013,1,Hospital,1045,W163,159,1,W163,159,1,Unmatched,0,0,Unmatched,0,0,W163,159,1,W163,159,1,2,2,974,974,0,0
H423,1,Hospital,1046,W598,124,2,W598,124,2,Unmatched,0,0,Unmatched,0,0,W598,124,2,W598,124,2,2,2,974,974,0,0
H739,1,Hospital,1047,W320,138,3,W320,138,3,Unmatched,0,0,Unmatched,0,0,W320,138,3,W320,138,3,1,1,974,974,0,0
H694,1,Hospital,1048,W64,201,3,W64,201,3,Unmatched,0,0,Unmatched,0,0,W64,201,3,W64,201,3,6,6,974,974,0,0
H1551,1,Hospital,1049,W1319,29,1,W1319,29,1,Unmatched,0,0,Unmatched,0,0,W1319,29,1,W1319,29,1,1,1,974,974,0,0
H1685,1,Hospital,1050,W1583,183,3,W1583,183,3,Unmatched,0,0,Unmatched,0,0,W1583,183,3,W1583,183,3,4,4,974,974,0,0
H1641,1,Hospital,1051,W904,78,1,W904,78,1,Unmatched,0,0,Unmatched,0,0,W904,78,1,W904,78,1,0,0,974,974,0,0
H506,1,Hospital,1052,W186,141,1,W186,141,1,Unmatched,0,0,Unmatched,0,0,W186,141,1,W186,141,1,3,3,974,974,0,0
H1030,1,Hospital,1053,W150,335,7,W150,335,7,Unmatched,0,0,Unmatched,0,0,W150,335,7,W150,335,7,6,6,974,974,0,0
H97,1,Hospital,1054,W225,175,3,W225,175,3,Unmatched,0,0,Unmatched,0,0,W225,175,3,W225,175,3,5,5,974,974,0,0
H155,1,Hospital,1055,W728,300,3,W728,300,3,Unmatched,0,0,Unmatched,0,0,W728,300,3,W728,300,3,5,5,974,974,0,0
H233,1,Hospital,1056,W736,348,7,W736,348,7,Unmatched,0,0,Unmatched,0,0,W736,348,7,W736,348,7,5,5,974,974,0,0
H1493,1,Hospital,1057,W47,255,3,W47,255,3,Unmatched,0,0,Unmatched,0,0,W432,171,1,W432,171,1,2,2,974,974,0,0
H792,1,Hospital,1058,W1627,97,1,W1627,97,1,Unmatched,0,0,Unmatched,0,0,W1627,97,1,W1627,97,1,2,2,974,974,0,0
H123,1,Hospital,1059,W1609,169,1,W1609,169,1,Unmatched,0,0,Unmatched,0,0,W1609,169,1,W1609,169,1,1,1,974,974,0,0
H707,1,Hospital,1060,W1166,135,1,W1166,135,1,Unmatched,0,0,Unmatched,0,0,W1166,135,1,W1166,135,1,4,4,974,974,0,0
H1354,1,Hospital,1061,W546,13,1,W546,13,1,Unmatched,0,0,Unmatched,0,0,W546,13,1,W546,13,1,0,0,974,974,0,0
H539,1,Hospital,1062,W707,151,2,W707,151,2,Unmatched,0,0,Unmatched,0,0,W707,151,2,W707,151,2,4,4,974,974,0,0
H428,1,Hospital,1063,W847,196,2,W847,196,2,Unmatched,0,0,Unmatched,0,0,W847,196,2,W847,196,2,3,3,974,974,0,0
H730,1,Hospital,1064,W1530,64,1,W1530,64,1,Unmatched,0,0,Unmatched,0,0,W1530,64,1,W1530,64,1,1,1,974,974,0,0
H649,1,Hospital,1065,W1119,393,-1,W938,96,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,974,974,0,0
H1299,1,Hospital,1066,W1107,259,5,W1107,259,5,Unmatched,0,0,Unmatched,0,0,W1107,259,5,W1107,259,5,6,6,974,974,0,0
H355,1,Hospital,1067,W984,316,1,W984,316,1,Unmatched,0,0,Unmatched,0,0,W984,316,1,W984,316,1,1,1,974,974,0,0
H1218,1,Hospital,1068,W655,94,2,W655,94,2,Unmatched,0,0,Unmatched,0,0,W655,94,2,W655,94,2,0,0,974,974,0,0
H288,1,Hospital,1069,W1674,372,7,W1674,372,7,Unmatched,0,0,Unmatched,0,0,W1674,372,7,W1674,372,7,7,7,974,974,0,0
H1541,1,Hospital,1070,W859,192,-1,W859,192,-1,Unmatched,0,0,Unmatched,0,0,W1177,259,3,W1177,259,3,9,9,974,974,0,0
H81,1,Hospital,1071,W534,105,2,W534,105,2,Unmatched,0,0,Unmatched,0,0,W242,248,5,W242,248,5,4,4,974,974,0,0
H1414,1,Hospital,1072,W12,282,5,W12,282,5,Unmatched,0,0,Unmatched,0,0,W12,282,5,W12,282,5,5,5,974,974,0,0
H555,1,Hospital,1073,W1409,454,8,W1409,454,8,Unmatched,0,0,Unmatched,0,0,W1409,454,8,W1409,454,8,7,7,974,974,0,0
H1500,1,Hospital,1074,W220,7,1,W220,7,1,Unmatched,0,0,Unmatched,0,0,W220,7,1,W220,7,1,0,0,974,974,0,0
H172,1,Hospital,1075,W1371,158,1,W1371,158,1,Unmatched,0,0,Unmatched,0,0,W1371,158,1,W1371,158,1,2,2,974,974,0,0
H41,1,Hospital,1076,W22,128,3,W22,128,3,Unmatched,0,0,Unmatched,0,0,W22,128,3,W22,128,3,0,0,974,974,0,0
H1457,1,Hospital,1077,W1205,253,5,W1205,253,5,Unmatched,0,0,Unmatched,0,0,W1524,333,8,W1524,333,8,5,5,974,974,0,0
H929,1,Hospital,1078,W224,84,1,W224,84,1,Unmatched,0,0,Unmatched,0,0,W224,84,1,W224,84,1,0,0,974,974,0,0
H512,1,Hospital,1079,W519,92,1,W519,92,1,Unmatched,0,0,Unmatched,0,0,W519,92,1,W519,92,1,1,1,974,974,0,0
H1584,1,Hospital,1080,W1149,270,3,W1149,270,3,W275,650,-1,W275,650,-1,W1149,270,3,W1149,270,3,6,6,256,256,0,0
H632,1,Hospital,1081,W216,387,8,W216,387,8,Unmatched,0,0,Unmatched,0,0,W216,387,8,W216,387,8,7,7,974,974,0,0
H802,1,Hospital,1082,W146,256,2,W146,256,2,Unmatched,0,0,Unmatched,0,0,W146,256,2,W146,256,2,4,4,974,974,0,0
H1204,1,Hospital,1083,W323,58,1,W323,58,1,W650,733,-1,W650,733,-1,W323,58,1,W323,58,1,1,1,304,304,0,0
H1531,1,Hospital,1084,W1094,38,1,W1094,38,1,Unmatched,0,0,Unmatched,0,0,W1094,38,1,W1094,38,1,1,1,974,974,0,0
H1380,1,Hospital,1085,W688,35,1,W688,35,1,Unmatched,0,0,Unmatched,0,0,W688,35,1,W688,35,1,1,1,974,974,0,0
H40,1,Hospital,1086,W489,344,3,W489,344,3,Unmatched,0,0,Unmatched,0,0,W489,344,3,W489,344,3,10,10,974,974,0,0
H1586,1,Hospital,1087,W528,88,2,W528,88,2,W528,88,2,W528,88,2,W528,88,2,W528,88,2,1,1,21,21,0,0
H74,1,Hospital,1088,W918,441,9,W918,441,9,Unmatched,0,0,Unmatched,0,0,W918,441,9,W918,441,9,7,7,974,974,0,0
H120,1,Hospital,1089,W1212,104,2,W1212,104,2,Unmatched,0,0,Unmatched,0,0,W1212,104,2,W1212,104,2,0,0,974,974,0,0
H840,1,Hospital,1090,W1070,446,8,W1070,446,8,Unmatched,0,0,Unmatched,0,0,W1070,446,8,W1070,446,8,8,8,974,974,0,0
H1102,1,Hospital,1091,W1311,230,3,W1311,230,3,Unmatched,0,0,Unmatched,0,0,W1311,230,3,W1311,230,3,3,3,974,974,0,0
H1442,1,Hospital,1092,W857,164,3,W857,164,3,Unmatched,0,0,Unmatched,0,0,W857,164,3,W857,164,3,1,1,974,974,0,0
H274,1,Hospital,1093,W1286,143,1,W1286,143,1,Unmatched,0,0,Unmatched,0,0,W1286,143,1,W1286,143,1,3,3,974,974,0,0
H650,1,Hospital,1094,W771,331,7,W1687,321,5,Unmatched,0,0,Unmatched,0,0,W771,331,7,W771,331,7,5,5,974,974,0,0
H328,1,Hospital,1095,W1541,42,1,W1541,42,1,Unmatched,0,0,Unmatched,0,0,W1541,42,1,W1541,42,1,1,1,974,974,0,0
H937,1,Hospital,1096,W373,280,3,W373,280,3,Unmatched,0,0,Unmatched,0,0,W373,280,3,W373,280,3,4,4,974,974,0,0
H647,1,Hospital,1097,W1064,170,1,W1064,170,1,Unmatched,0,0,Unmatched,0,0,W1064,170,1,W1064,170,1,3,3,974,974,0,0
H3,1,Hospital,1098,W1411,273,4,W725,237,-1,Unmatched,0,0,Unmatched,0,0,W1434,274,5,W1434,274,5,5,5,974,974,0,0
H612,1,Hospital,1099,W571,175,2,W571,175,2,Unmatched,0,0,Unmatched,0,0,W571,175,2,W571,175,2,0,0,974,974,0,0
H666,1,Hospital,1100,W1347,273,5,W1347,273,5,Unmatched,0,0,Unmatched,0,0,W1515,422,8,W1515,422,8,8,8,974,974,0,0
H1445,1,Hospital,1101,W855,33,1,W855,33,1,Unmatched,0,0,Unmatched,0,0,W855,33,1,W855,33,1,2,2,974,974,0,0
H886,1,Hospital,1102,W357,393,3,W357,393,3,Unmatched,0,0,Unmatched,0,0,W357,393,3,W357,393,3,4,4,974,974,0,0
H1138,1,Hospital,1103,W806,282,8,W806,282,8,Unmatched,0,0,Unmatched,0,0,W806,282,8,W806,282,8,6,6,974,974,0,0
H62,1,Hospital,1104,W1126,234,2,W1126,234,2,Unmatched,0,0,Unmatched,0,0,W1126,234,2,W1126,234,2,3,3,974,974,0,0
H469,1,Hospital,1105,W603,46,1,W603,46,1,Unmatched,0,0,Unmatched,0,0,W603,46,1,W603,46,1,0,0,974,974,0,0
H1383,1,Hospital,1106,W1675,248,2,W1675,248,2,Unmatched,0,0,Unmatched,0,0,W1675,248,2,W1675,248,2,1,1,974,974,0,0
H201,1,Hospital,1107,W1208,124,1,W1208,124,1,Unmatched,0,0,Unmatched,0,0,W1208,124,1,W1208,124,1,0,0,974,974,0,0
H1203,1,Hospital,1108,W697,337,7,W697,337,7,Unmatched,0,0,Unmatched,0,0,W697,337,7,W697,337,7,4,4,974,974,0,0
H1345,1,Hospital,1109,W377,135,2,W377,135,2,Unmatched,0,0,Unmatched,0,0,W377,135,2,W377,135,2,1,1,974,974,0,0
H1611,1,Hospital,1110,W1008,588,-1,W1008,588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,974,974,0,0
H523,1,Hospital,1111,W961,319,7,W961,319,7,Unmatched,0,0,Unmatched,0,0,W961,319,7,W961,319,7,4,4,974,974,0,0
H436,1,Hospital,1112,W1144,345,8,W1571,99,3,Unmatched,0,0,Unmatched,0,0,W1144,345,8,W1144,345,8,5,5,974,974,0,0
H686,1,Hospital,1113,W1215,375,7,W933,305,5,Unmatched,0,0,Unmatched,0,0,W1215,375,7,W1215,375,7,7,7,974,974,0,0
H890,1,Hospital,1114,W26,331,9,W26,331,9,Unmatched,0,0,Unmatched,0,0,W1249,344,10,W1249,344,10,4,4,974,974,0,0
H1012,1,Hospital,1115,W484,372,4,W484,372,4,W561,867,-1,W561,867,-1,W48,135,1,W48,135,1,2,2,397,397,0,0
H1600,1,Hospital,1116,W787,402,7,W321,240,2,Unmatched,0,0,Unmatched,0,0,W321,240,2,W321,240,2,3,3,974,974,0,0
H712,1,Hospital,1117,W440,57,1,W440,57,1,Unmatched,0,0,Unmatched,0,0,W440,57,1,W440,57,1,0,0,974,974,0,0
H882,1,Hospital,1118,W1532,343,3,W1532,343,3,Unmatched,0,0,Unmatched,0,0,W1532,343,3,W1532,343,3,4,4,974,974,0,0
H1145,1,Hospital,1119,W1366,331,5,W1366,331,5,Unmatched,0,0,Unmatched,0,0,W1366,331,5,W1366,331,5,7,7,974,974,0,0
H303,1,Hospital,1120,W1270,291,-1,W1270,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,974,974,0,0
H497,1,Hospital,1121,W672,312,6,W672,312,6,Unmatched,0,0,Unmatched,0,0,W672,312,6,W672,312,6,6,6,974,974,0,0
H1282,1,Hospital,1122,W1289,365,7,W1289,365,7,Unmatched,0,0,Unmatched,0,0,W1289,365,7,W1289,365,7,5,5,974,974,0,0
H934,1,Hospital,1123,W400,463,9,W480,454,8,Unmatched,0,0,Unmatched,0,0,W480,454,8,W480,454,8,6,6,974,974,0,0
H630,1,Hospital,1124,W576,51,2,W576,51,2,Unmatched,0,0,Unmatched,0,0,W576,51,2,W576,51,2,0,0,974,974,0,0
H553,1,Hospital,1125,W585,225,3,W585,225,3,Unmatched,0,0,Unmatched,0,0,W585,225,3,W585,225,3,6,6,974,974,0,0
H261,1,Hospital,1126,W607,304,2,W607,304,2,Unmatched,0,0,Unmatched,0,0,W607,304,2,W607,304,2,6,6,974,974,0,0
H1274,1,Hospital,1127,W1514,184,1,W1514,184,1,Unmatched,0,0,Unmatched,0,0,W1514,184,1,W1514,184,1,4,4,974,974,0,0
H1097,1,Hospital,1128,W349,107,1,W349,107,1,Unmatched,0,0,Unmatched,0,0,W349,107,1,W349,107,1,2,2,974,974,0,0
H1127,1,Hospital,1129,W1123,181,2,W1123,181,2,Unmatched,0,0,Unmatched,0,0,W1123,181,2,W1123,181,2,1,1,974,974,0,0
H367,1,Hospital,1130,W296,169,1,W880,8,-1,Unmatched,0,0,Unmatched,0,0,W296,169,1,W296,169,1,2,2,974,974,0,0
H1114,1,Hospital,1131,W587,355,4,W587,355,4,Unmatched,0,0,Unmatched,0,0,W587,355,4,W587,355,4,4,4,974,974,0,0
H1670,1,Hospital,1132,W1436,116,1,W1436,116,1,Unmatched,0,0,Unmatched,0,0,W1436,116,1,W1436,116,1,2,2,974,974,0,0
H1344,1,Hospital,1133,W712,76,2,W712,76,2,Unmatched,0,0,Unmatched,0,0,W712,76,2,W712,76,2,3,3,974,974,0,0
H988,1,Hospital,1134,W1664,140,3,W1664,140,3,W1267,1407,-1,W1267,1407,-1,W1664,140,3,W1664,140,3,4,4,743,743,0,0
H532,1,Hospital,1135,W1466,209,7,W1466,209,7,Unmatched,0,0,Unmatched,0,0,W1466,209,7,W1466,209,7,2,2,974,974,0,0
H1372,1,Hospital,1136,W660,442,2,W660,442,2,Unmatched,0,0,Unmatched,0,0,W660,442,2,W660,442,2,7,7,974,974,0,0
H11,1,Hospital,1137,W593,372,3,W593,372,3,Unmatched,0,0,Unmatched,0,0,W221,489,5,W221,489,5,11,11,974,974,0,0
H1016,1,Hospital,1138,W875,243,5,W875,243,5,Unmatched,0,0,Unmatched,0,0,W875,243,5,W875,243,5,3,3,974,974,0,0
H1197,1,Hospital,1139,W979,130,1,W979,130,1,Unmatched,0,0,Unmatched,0,0,W979,130,1,W979,130,1,1,1,974,974,0,0
H948,1,Hospital,1140,W772,150,1,W772,150,1,Unmatched,0,0,Unmatched,0,0,W772,150,1,W772,150,1,2,2,974,974,0,0
H1596,1,Hospital,1141,W1093,304,3,W1093,304,3,Unmatched,0,0,Unmatched,0,0,W1093,304,3,W1093,304,3,3,3,974,974,0,0
H369,1,Hospital,1142,W1278,365,6,W1278,365,6,Unmatched,0,0,Unmatched,0,0,W1278,365,6,W1278,365,6,5,5,974,974,0,0
H1322,1,Hospital,1143,W1017,351,10,W416,182,2,Unmatched,0,0,Unmatched,0,0,W1017,351,10,W1017,351,10,2,2,974,974,0,0
H722,1,Hospital,1144,W85,179,1,W85,179,1,Unmatched,0,0,Unmatched,0,0,W85,179,1,W85,179,1,2,2,974,974,0,0
H491,1,Hospital,1145,W1085,486,7,W328,173,1,Unmatched,0,0,Unmatched,0,0,W1085,486,7,W1085,486,7,7,7,974,974,0,0
H989,1,Hospital,1146,W1099,264,-1,W1099,264,-1,Unmatched,0,0,Unmatched,0,0,W1615,478,7,W1615,478,7,8,8,974,974,0,0
H1123,1,Hospital,1147,W49,185,2,W49,185,2,Unmatched,0,0,Unmatched,0,0,W1470,426,7,W1470,426,7,6,6,974,974,0,0
H1512,1,Hospital,1148,W46,334,4,W46,334,4,Unmatched,0,0,Unmatched,0,0,W46,334,4,W46,334,4,1,1,974,974,0,0
H1545,1,Hospital,1149,W1136,156,1,W1136,156,1,Unmatched,0,0,Unmatched,0,0,W1136,156,1,W1136,156,1,4,4,974,974,0,0
H1161,1,Hospital,1150,W1599,378,5,W1599,378,5,Unmatched,0,0,Unmatched,0,0,W1599,378,5,W1599,378,5,7,7,974,974,0,0
H1688,1,Hospital,1151,W1018,285,3,W1018,285,3,Unmatched,0,0,Unmatched,0,0,W1018,285,3,W1018,285,3,6,6,974,974,0,0
H171,1,Hospital,1152,W523,188,3,W523,188,3,Unmatched,0,0,Unmatched,0,0,W523,188,3,W523,188,3,5,5,974,974,0,0
H1297,1,Hospital,1153,W1697,59,2,W1697,59,2,W1697,59,2,W1697,59,2,W1697,59,2,W1697,59,2,1,1,8,8,0,0
H248,1,Hospital,1154,W1423,168,2,W1423,168,2,Unmatched,0,0,Unmatched,0,0,W1423,168,2,W1423,168,2,1,1,974,974,0,0
H784,1,Hospital,1155,W231,419,9,W920,82,2,Unmatched,0,0,Unmatched,0,0,W920,82,2,W920,82,2,0,0,974,974,0,0
H545,1,Hospital,1156,W337,260,1,W337,260,1,Unmatched,0,0,Unmatched,0,0,W337,260,1,W337,260,1,6,6,974,974,0,0
H557,1,Hospital,1157,W1277,316,4,W1277,316,4,Unmatched,0,0,Unmatched,0,0,W1277,316,4,W1277,316,4,5,5,974,974,0,0
