id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H225,1,Hospital,93,W303,254,4,W303,254,4,W303,254,4,W303,254,4,W303,254,4,W303,254,4,0,0,0,0,0,0
H991,1,Hospital,94,W1597,595,2,W1597,595,2,W1597,595,2,W1597,595,2,W1597,595,2,W1597,595,2,1,1,1,1,0,0
H1421,1,Hospital,95,W645,909,1,W645,909,1,W645,909,1,W645,909,1,W645,909,1,W645,909,1,5,5,7,7,0,0
H80,1,Hospital,96,W1276,434,1,W1276,434,1,W1276,434,1,W1276,434,1,W1276,434,1,W1276,434,1,0,0,0,0,0,0
H193,1,Hospital,97,W264,298,1,W264,298,1,W264,298,1,W264,298,1,W264,298,1,W264,298,1,0,0,0,0,0,0
H1204,1,Hospital,98,W1055,705,2,W1055,705,2,W1055,705,2,W1055,705,2,W1055,705,2,W1055,705,2,3,3,3,3,0,0
H1287,1,Hospital,99,W326,222,1,W326,222,1,W326,222,1,W326,222,1,W326,222,1,W326,222,1,0,0,0,0,0,0
H1551,1,Hospital,100,W1245,38,1,W1245,38,1,W1245,38,1,W1245,38,1,W1245,38,1,W1245,38,1,0,0,0,0,0,0
H1607,1,Hospital,101,W656,242,2,W656,242,2,W656,242,2,W656,242,2,W656,242,2,W656,242,2,0,0,0,0,0,0
H1640,1,Hospital,102,W150,19,1,W150,19,1,W150,19,1,W150,19,1,W150,19,1,W150,19,1,0,0,0,0,0,0
H149,1,Hospital,103,W1600,176,1,W1600,176,1,W1600,176,1,W1600,176,1,W1600,176,1,W1600,176,1,0,0,0,0,0,0
H337,1,Hospital,104,W639,114,2,W639,114,2,W639,114,2,W639,114,2,W639,114,2,W639,114,2,0,0,0,0,0,0
H668,1,Hospital,105,W782,428,5,W782,428,5,W782,428,5,W782,428,5,W782,428,5,W782,428,5,0,0,0,0,0,0
H17,1,Hospital,106,W1609,377,2,W1609,377,2,W1609,377,2,W1609,377,2,W1609,377,2,W1609,377,2,0,0,0,0,0,0
H275,1,Hospital,107,W381,1121,4,W381,1121,4,W783,1679,-1,W783,1679,-1,W381,1121,4,W381,1121,4,18,18,202,202,0,0
H719,1,Hospital,108,W786,203,1,W786,203,1,W786,203,1,W786,203,1,W786,203,1,W786,203,1,0,0,0,0,0,0
H483,1,Hospital,109,W558,446,1,W558,446,1,W558,446,1,W558,446,1,W558,446,1,W558,446,1,0,0,0,0,0,0
H983,1,Hospital,110,W231,959,2,W231,959,2,W231,959,2,W231,959,2,W231,959,2,W231,959,2,8,8,9,9,0,0
H678,1,Hospital,111,W1355,574,1,W1355,574,1,W1355,574,1,W1355,574,1,W1355,574,1,W1355,574,1,1,1,1,1,0,0
H1384,1,Hospital,112,W9,322,2,W9,322,2,W9,322,2,W9,322,2,W9,322,2,W9,322,2,0,0,0,0,0,0
H368,1,Hospital,113,W936,413,2,W936,413,2,W936,413,2,W936,413,2,W936,413,2,W936,413,2,0,0,0,0,0,0
H981,1,Hospital,114,W54,1140,3,W54,1140,3,W54,1140,3,W54,1140,3,W54,1140,3,W54,1140,3,20,20,28,28,0,0
H343,1,Hospital,115,W66,649,3,W66,649,3,W66,649,3,W66,649,3,W66,649,3,W66,649,3,3,3,3,3,0,0
H133,1,Hospital,116,W1662,711,2,W1662,711,2,W1662,711,2,W1662,711,2,W1662,711,2,W1662,711,2,3,3,3,3,0,0
H127,1,Hospital,117,W1436,1182,-1,W1436,1182,-1,W1436,1182,-1,W1436,1182,-1,Unmatched,0,0,Unmatched,0,0,161,161,33,33,0,0
H478,1,Hospital,118,W823,39,1,W823,39,1,W823,39,1,W823,39,1,W823,39,1,W823,39,1,0,0,0,0,0,0
H1317,1,Hospital,119,W450,452,1,W450,452,1,W450,452,1,W450,452,1,W450,452,1,W450,452,1,0,0,0,0,0,0
H1015,1,Hospital,120,W1512,1318,3,W1512,1318,3,W1512,1318,3,W1512,1318,3,W1512,1318,3,W1512,1318,3,41,41,62,62,0,0
H1329,1,Hospital,121,W717,411,2,W717,411,2,W717,411,2,W717,411,2,W717,411,2,W717,411,2,0,0,0,0,0,0
H374,1,Hospital,122,W1171,721,2,W1171,721,2,W1171,721,2,W1171,721,2,W1171,721,2,W1171,721,2,3,3,3,3,0,0
H651,1,Hospital,123,W1683,819,1,W1683,819,1,W1683,819,1,W1683,819,1,W1683,819,1,W1683,819,1,3,3,4,4,0,0
H1048,1,Hospital,124,W1348,413,2,W1348,413,2,W1348,413,2,W1348,413,2,W1348,413,2,W1348,413,2,0,0,0,0,0,0
H523,1,Hospital,125,W1610,716,2,W1610,716,2,W1610,716,2,W1610,716,2,W1610,716,2,W1610,716,2,3,3,3,3,0,0
H446,1,Hospital,126,W881,480,2,W881,480,2,W881,480,2,W881,480,2,W881,480,2,W881,480,2,0,0,0,0,0,0
H332,1,Hospital,127,W1349,816,2,W1349,816,2,W1349,816,2,W1349,816,2,W1349,816,2,W1349,816,2,3,3,4,4,0,0
H1159,1,Hospital,128,W1648,1393,4,W1648,1393,4,W1648,1393,4,W1648,1393,4,W1648,1393,4,W1648,1393,4,50,50,82,82,0,0
H631,1,Hospital,129,W828,545,3,W828,545,3,W828,545,3,W828,545,3,W828,545,3,W828,545,3,0,0,0,0,0,0
H897,1,Hospital,130,W1505,1097,3,W1505,1097,3,W1505,1097,3,W1505,1097,3,W1505,1097,3,W1505,1097,3,16,16,21,21,0,0
H1277,1,Hospital,131,W1352,353,2,W1352,353,2,W1352,353,2,W1352,353,2,W1352,353,2,W1352,353,2,0,0,0,0,0,0
H701,1,Hospital,132,W978,1051,3,W978,1051,3,W638,1572,-1,W638,1572,-1,W978,1051,3,W978,1051,3,12,12,149,149,0,0
H542,1,Hospital,133,W212,98,2,W212,98,2,W212,98,2,W212,98,2,W212,98,2,W212,98,2,0,0,0,0,0,0
H585,1,Hospital,134,W682,990,2,W682,990,2,W682,990,2,W682,990,2,W682,990,2,W682,990,2,11,11,12,12,0,0
H1296,1,Hospital,135,W1585,1479,5,W1585,1479,5,W1660,1486,-1,W1660,1486,-1,W69,1352,3,W69,1352,3,45,45,111,111,0,0
H150,1,Hospital,136,W1295,16,1,W1295,16,1,W1295,16,1,W1295,16,1,W1295,16,1,W1295,16,1,0,0,0,0,0,0
H53,1,Hospital,137,W784,128,1,W784,128,1,W784,128,1,W784,128,1,W784,128,1,W784,128,1,0,0,0,0,0,0
H1321,1,Hospital,138,W589,1311,-1,W589,1311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,214,214,0,0
H67,1,Hospital,139,W233,294,4,W233,294,4,W233,294,4,W233,294,4,W233,294,4,W233,294,4,0,0,0,0,0,0
H1667,1,Hospital,140,W201,1231,3,W201,1231,3,W201,1231,3,W201,1231,3,W201,1231,3,W201,1231,3,30,30,43,43,0,0
H1068,1,Hospital,141,W796,293,3,W796,293,3,W796,293,3,W796,293,3,W796,293,3,W796,293,3,0,0,0,0,0,0
H771,1,Hospital,142,W149,4,1,W149,4,1,W149,4,1,W149,4,1,W149,4,1,W149,4,1,0,0,0,0,0,0
H1452,1,Hospital,143,W654,664,2,W654,664,2,W654,664,2,W654,664,2,W654,664,2,W654,664,2,3,3,3,3,0,0
H276,1,Hospital,144,W610,633,3,W610,633,3,W610,633,3,W610,633,3,W610,633,3,W610,633,3,2,2,2,2,0,0
H1004,1,Hospital,145,W661,1542,-1,W661,1542,-1,Unmatched,0,0,Unmatched,0,0,W1239,1545,2,W1239,1545,2,86,86,214,214,0,0
H1033,1,Hospital,146,W138,1110,3,W138,1110,3,W138,1110,3,W138,1110,3,W138,1110,3,W138,1110,3,14,14,21,21,0,0
H1130,1,Hospital,147,W250,1444,3,W250,1444,3,W250,1444,3,W250,1444,3,W250,1444,3,W250,1444,3,55,55,95,95,0,0
H937,1,Hospital,148,W1472,614,1,W1472,614,1,W1472,614,1,W1472,614,1,W1472,614,1,W1472,614,1,1,1,1,1,0,0
H198,1,Hospital,149,W902,271,1,W902,271,1,W902,271,1,W902,271,1,W902,271,1,W902,271,1,0,0,0,0,0,0
H866,1,Hospital,150,W751,1267,3,W751,1267,3,W751,1267,3,W751,1267,3,W751,1267,3,W751,1267,3,33,33,49,49,0,0
H1109,1,Hospital,151,W880,790,2,W880,790,2,W880,790,2,W880,790,2,W880,790,2,W880,790,2,3,3,4,4,0,0
H429,1,Hospital,152,W483,1213,-1,W483,1213,-1,W483,1213,-1,W483,1213,-1,Unmatched,0,0,Unmatched,0,0,163,163,37,37,0,0
H1119,1,Hospital,153,W764,1609,4,W764,1609,4,Unmatched,0,0,Unmatched,0,0,W764,1609,4,W764,1609,4,107,107,214,214,0,0
H1558,1,Hospital,154,W729,295,3,W729,295,3,W729,295,3,W729,295,3,W729,295,3,W729,295,3,0,0,0,0,0,0
H1273,1,Hospital,155,W939,492,5,W939,492,5,W939,492,5,W939,492,5,W939,492,5,W939,492,5,0,0,0,0,0,0
H484,1,Hospital,156,W1667,821,2,W1667,821,2,W1667,821,2,W1667,821,2,W1667,821,2,W1667,821,2,4,4,5,5,0,0
H625,1,Hospital,157,W1317,41,1,W1317,41,1,W1317,41,1,W1317,41,1,W1317,41,1,W1317,41,1,0,0,0,0,0,0
H791,1,Hospital,158,W1201,69,2,W1201,69,2,W1201,69,2,W1201,69,2,W1201,69,2,W1201,69,2,0,0,0,0,0,0
H726,1,Hospital,159,W1088,61,1,W1088,61,1,W1088,61,1,W1088,61,1,W1088,61,1,W1088,61,1,0,0,0,0,0,0
H990,1,Hospital,160,W308,768,2,W308,768,2,W308,768,2,W308,768,2,W308,768,2,W308,768,2,3,3,4,4,0,0
H44,1,Hospital,161,W373,583,3,W373,583,3,W373,583,3,W373,583,3,W373,583,3,W373,583,3,0,0,0,0,0,0
H962,1,Hospital,162,W732,189,1,W732,189,1,W732,189,1,W732,189,1,W732,189,1,W732,189,1,0,0,0,0,0,0
H1176,1,Hospital,163,W1040,782,5,W1040,782,5,W1040,782,5,W1040,782,5,W1040,782,5,W1040,782,5,3,3,4,4,0,0
H759,1,Hospital,164,W511,1618,-1,W511,1618,-1,Unmatched,0,0,Unmatched,0,0,W1639,1528,5,W1639,1528,5,79,79,214,214,0,0
H703,1,Hospital,165,W780,1653,-1,W780,1653,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,214,214,0,0
H554,1,Hospital,166,W155,470,2,W155,470,2,W155,470,2,W155,470,2,W155,470,2,W155,470,2,0,0,0,0,0,0
H645,1,Hospital,167,W539,82,1,W539,82,1,W539,82,1,W539,82,1,W539,82,1,W539,82,1,0,0,0,0,0,0
H1560,1,Hospital,168,W900,1501,-1,W900,1501,-1,W382,1607,-1,W382,1607,-1,Unmatched,0,0,Unmatched,0,0,160,160,165,165,0,0
H1041,1,Hospital,169,W1022,276,1,W1022,276,1,W1022,276,1,W1022,276,1,W1022,276,1,W1022,276,1,0,0,0,0,0,0
H1231,1,Hospital,170,W1488,638,1,W1488,638,1,W1488,638,1,W1488,638,1,W1488,638,1,W1488,638,1,2,2,2,2,0,0
H66,1,Hospital,171,W374,1595,-1,W374,1595,-1,W302,1683,-1,W302,1683,-1,Unmatched,0,0,Unmatched,0,0,160,160,204,204,0,0
H1279,1,Hospital,172,W1310,450,1,W1310,450,1,W1310,450,1,W1310,450,1,W1310,450,1,W1310,450,1,0,0,0,0,0,0
H609,1,Hospital,173,W174,791,2,W174,791,2,W174,791,2,W174,791,2,W174,791,2,W174,791,2,3,3,4,4,0,0
H780,1,Hospital,174,W1118,296,1,W1118,296,1,W1118,296,1,W1118,296,1,W1118,296,1,W1118,296,1,0,0,0,0,0,0
H452,1,Hospital,175,W38,90,1,W38,90,1,W38,90,1,W38,90,1,W38,90,1,W38,90,1,0,0,0,0,0,0
H463,1,Hospital,176,W1479,1135,4,W1479,1135,4,W776,1681,-1,W776,1681,-1,W1479,1135,4,W1479,1135,4,20,20,203,203,0,0
H816,1,Hospital,177,W748,76,2,W748,76,2,W748,76,2,W748,76,2,W748,76,2,W748,76,2,0,0,0,0,0,0
H662,1,Hospital,178,W1193,1284,5,W1193,1284,5,W1193,1284,5,W1193,1284,5,W1193,1284,5,W1193,1284,5,35,35,52,52,0,0
H930,1,Hospital,179,W744,539,2,W744,539,2,W744,539,2,W744,539,2,W744,539,2,W744,539,2,0,0,0,0,0,0
H1351,1,Hospital,180,W633,995,3,W633,995,3,W633,995,3,W633,995,3,W633,995,3,W633,995,3,11,11,10,10,0,0
H253,1,Hospital,181,W384,833,4,W384,833,4,W384,833,4,W384,833,4,W384,833,4,W384,833,4,3,3,5,5,0,0
H902,1,Hospital,182,W563,8,1,W563,8,1,W563,8,1,W563,8,1,W563,8,1,W563,8,1,0,0,0,0,0,0
H833,1,Hospital,183,W1161,384,4,W1161,384,4,W1161,384,4,W1161,384,4,W1161,384,4,W1161,384,4,0,0,0,0,0,0
H1333,1,Hospital,184,W1267,60,1,W1267,60,1,W1267,60,1,W1267,60,1,W1267,60,1,W1267,60,1,0,0,0,0,0,0
H1492,1,Hospital,185,W1450,72,1,W1450,72,1,W1450,72,1,W1450,72,1,W1450,72,1,W1450,72,1,0,0,0,0,0,0
H1569,1,Hospital,186,W1590,1542,5,W1590,1542,5,Unmatched,0,0,Unmatched,0,0,W1590,1542,5,W1590,1542,5,83,83,214,214,0,0
H722,1,Hospital,187,W1112,800,3,W1112,800,3,W1112,800,3,W1112,800,3,W1112,800,3,W1112,800,3,3,3,4,4,0,0
H1093,1,Hospital,188,W781,560,4,W781,560,4,W781,560,4,W781,560,4,W781,560,4,W781,560,4,0,0,0,0,0,0
H124,1,Hospital,189,W994,467,1,W994,467,1,W994,467,1,W994,467,1,W994,467,1,W994,467,1,0,0,0,0,0,0
H644,1,Hospital,190,W612,1137,-1,W612,1137,-1,W1252,1697,-1,W1252,1697,-1,W1404,1318,4,W1404,1318,4,39,39,213,213,0,0
H257,1,Hospital,191,W863,782,4,W863,782,4,W863,782,4,W863,782,4,W863,782,4,W863,782,4,3,3,4,4,0,0
H1453,1,Hospital,192,W1096,524,2,W1096,524,2,W1096,524,2,W1096,524,2,W1096,524,2,W1096,524,2,0,0,0,0,0,0
H1466,1,Hospital,193,W514,1314,3,W514,1314,3,W540,1601,-1,W540,1601,-1,W514,1314,3,W514,1314,3,37,37,162,162,0,0
H1633,1,Hospital,194,W1347,1372,5,W1347,1372,5,Unmatched,0,0,Unmatched,0,0,W1347,1372,5,W1347,1372,5,45,45,214,214,0,0
H473,1,Hospital,195,W1030,84,1,W1030,84,1,W1030,84,1,W1030,84,1,W1030,84,1,W1030,84,1,0,0,0,0,0,0
H1189,1,Hospital,196,W235,1479,4,W235,1479,4,Unmatched,0,0,Unmatched,0,0,W235,1479,4,W235,1479,4,64,64,214,214,0,0
H552,1,Hospital,197,W1003,478,2,W1003,478,2,W1003,478,2,W1003,478,2,W1003,478,2,W1003,478,2,0,0,0,0,0,0
H518,1,Hospital,198,W1438,1261,4,W1438,1261,4,W1438,1261,4,W1438,1261,4,W1438,1261,4,W1438,1261,4,32,32,47,47,0,0
H1086,1,Hospital,199,W1230,806,3,W1230,806,3,W1230,806,3,W1230,806,3,W1230,806,3,W1230,806,3,3,3,4,4,0,0
H1417,1,Hospital,200,W879,248,1,W879,248,1,W879,248,1,W879,248,1,W879,248,1,W879,248,1,0,0,0,0,0,0
H653,1,Hospital,201,W1592,943,3,W1592,943,3,W1592,943,3,W1592,943,3,W1592,943,3,W1592,943,3,8,8,9,9,0,0
H864,1,Hospital,202,W225,649,2,W225,649,2,W225,649,2,W225,649,2,W225,649,2,W225,649,2,3,3,3,3,0,0
H1335,1,Hospital,203,W1350,634,4,W1350,634,4,W1350,634,4,W1350,634,4,W1350,634,4,W1350,634,4,3,3,3,3,0,0
H1098,1,Hospital,204,W199,1255,4,W199,1255,4,W199,1255,4,W199,1255,4,W199,1255,4,W199,1255,4,33,33,46,46,0,0
H588,1,Hospital,205,W262,425,1,W262,425,1,W262,425,1,W262,425,1,W262,425,1,W262,425,1,0,0,0,0,0,0
H1434,1,Hospital,206,W699,935,-1,W699,935,-1,W699,935,-1,W699,935,-1,Unmatched,0,0,Unmatched,0,0,163,163,7,7,0,0
H544,1,Hospital,207,W701,789,1,W701,789,1,W701,789,1,W701,789,1,W701,789,1,W701,789,1,3,3,5,5,0,0
H1448,1,Hospital,208,W890,1405,-1,W890,1405,-1,W890,1405,-1,W890,1405,-1,Unmatched,0,0,Unmatched,0,0,159,159,87,87,0,0
H1258,1,Hospital,209,W1499,898,1,W1499,898,1,W1499,898,1,W1499,898,1,W1499,898,1,W1499,898,1,4,4,6,6,0,0
H350,1,Hospital,210,W670,460,3,W670,460,3,W670,460,3,W670,460,3,W670,460,3,W670,460,3,0,0,0,0,0,0
H1432,1,Hospital,211,W418,1284,-1,W418,1284,-1,W418,1284,-1,W418,1284,-1,Unmatched,0,0,Unmatched,0,0,162,162,52,52,0,0
H506,1,Hospital,212,W1219,937,2,W1219,937,2,W1219,937,2,W1219,937,2,W1219,937,2,W1219,937,2,5,5,7,7,0,0
H727,1,Hospital,213,W316,1477,-1,W316,1477,-1,Unmatched,0,0,Unmatched,0,0,W1152,1651,2,W1152,1651,2,128,128,214,214,0,0
H163,1,Hospital,214,W970,8,1,W970,8,1,W970,8,1,W970,8,1,W970,8,1,W970,8,1,0,0,0,0,0,0
H1152,1,Hospital,215,W528,256,2,W528,256,2,W528,256,2,W528,256,2,W528,256,2,W528,256,2,0,0,0,0,0,0
H1078,1,Hospital,216,W371,1087,2,W371,1087,2,W371,1087,2,W371,1087,2,W371,1087,2,W371,1087,2,15,15,18,18,0,0
H680,1,Hospital,217,W1476,1591,-1,W1476,1591,-1,W1476,1591,-1,W1476,1591,-1,Unmatched,0,0,Unmatched,0,0,159,159,157,157,0,0
H1316,1,Hospital,218,W753,682,3,W753,682,3,W753,682,3,W753,682,3,W753,682,3,W753,682,3,3,3,3,3,0,0
H56,1,Hospital,219,W1560,662,-1,W1560,662,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,214,214,0,0
H1687,1,Hospital,220,W694,1066,3,W694,1066,3,W694,1066,3,W694,1066,3,W694,1066,3,W694,1066,3,15,15,18,18,0,0
H1105,1,Hospital,221,W592,900,1,W592,900,1,W592,900,1,W592,900,1,W592,900,1,W592,900,1,4,4,5,5,0,0
H174,1,Hospital,222,W887,132,1,W887,132,1,W887,132,1,W887,132,1,W887,132,1,W887,132,1,0,0,0,0,0,0
H493,1,Hospital,223,W399,1526,-1,W399,1526,-1,W399,1526,-1,W399,1526,-1,Unmatched,0,0,Unmatched,0,0,159,159,128,128,0,0
H1235,1,Hospital,224,W1686,1126,4,W1686,1126,4,W1686,1126,4,W1686,1126,4,W1686,1126,4,W1686,1126,4,19,19,26,26,0,0
H893,1,Hospital,225,W357,444,2,W357,444,2,W357,444,2,W357,444,2,W357,444,2,W357,444,2,0,0,0,0,0,0
H1238,1,Hospital,226,W922,1228,2,W922,1228,2,W327,1404,5,W327,1404,5,W418,1301,3,W418,1301,3,35,35,85,85,0,0
H10,1,Hospital,227,W20,639,1,W20,639,1,W20,639,1,W20,639,1,W20,639,1,W20,639,1,3,3,3,3,0,0
H1496,1,Hospital,228,W1051,249,2,W1051,249,2,W1051,249,2,W1051,249,2,W1051,249,2,W1051,249,2,0,0,0,0,0,0
H1513,1,Hospital,229,W1543,670,4,W1543,670,4,W1543,670,4,W1543,670,4,W1543,670,4,W1543,670,4,3,3,3,3,0,0
H1692,1,Hospital,230,W57,225,1,W57,225,1,W57,225,1,W57,225,1,W57,225,1,W57,225,1,0,0,0,0,0,0
H1346,1,Hospital,231,W1577,827,2,W1577,827,2,W1577,827,2,W1577,827,2,W1577,827,2,W1577,827,2,3,3,4,4,0,0
H1548,1,Hospital,232,W1327,1037,4,W1327,1037,4,W1327,1037,4,W1327,1037,4,W1327,1037,4,W1327,1037,4,13,13,14,14,0,0
H354,1,Hospital,233,W1101,1460,3,W1101,1460,3,Unmatched,0,0,Unmatched,0,0,W1101,1460,3,W1101,1460,3,61,61,214,214,0,0
H1341,1,Hospital,234,W1102,316,3,W1102,316,3,W1102,316,3,W1102,316,3,W1102,316,3,W1102,316,3,0,0,0,0,0,0
H13,1,Hospital,235,W1614,901,3,W1614,901,3,W1614,901,3,W1614,901,3,W1614,901,3,W1614,901,3,4,4,6,6,0,0
H1369,1,Hospital,236,W119,1456,3,W119,1456,3,W119,1456,3,W119,1456,3,W119,1456,3,W119,1456,3,59,59,102,102,0,0
H868,1,Hospital,237,W284,1430,-1,W284,1430,-1,W284,1430,-1,W284,1430,-1,Unmatched,0,0,Unmatched,0,0,159,159,92,92,0,0
H486,1,Hospital,238,W311,629,1,W311,629,1,W311,629,1,W311,629,1,W311,629,1,W311,629,1,3,3,3,3,0,0
H222,1,Hospital,239,W948,677,2,W948,677,2,W948,677,2,W948,677,2,W948,677,2,W948,677,2,2,2,2,2,0,0
H102,1,Hospital,240,W48,371,1,W48,371,1,W48,371,1,W48,371,1,W48,371,1,W48,371,1,0,0,0,0,0,0
H829,1,Hospital,241,W515,708,3,W515,708,3,W515,708,3,W515,708,3,W515,708,3,W515,708,3,3,3,3,3,0,0
H49,1,Hospital,242,W591,1244,4,W591,1244,4,W591,1244,4,W591,1244,4,W591,1244,4,W591,1244,4,32,32,46,46,0,0
H819,1,Hospital,243,W1379,620,3,W1379,620,3,W1379,620,3,W1379,620,3,W1379,620,3,W1379,620,3,0,0,0,0,0,0
H311,1,Hospital,244,W1466,1178,3,W1466,1178,3,W957,1298,5,W957,1298,5,W1466,1178,3,W1466,1178,3,23,23,60,60,0,0
H1325,1,Hospital,245,W506,746,3,W506,746,3,W506,746,3,W506,746,3,W506,746,3,W506,746,3,3,3,3,3,0,0
H1252,1,Hospital,246,W208,556,4,W208,556,4,W208,556,4,W208,556,4,W208,556,4,W208,556,4,0,0,0,0,0,0
H1673,1,Hospital,247,W1604,939,5,W1604,939,5,W1604,939,5,W1604,939,5,W1604,939,5,W1604,939,5,6,6,7,7,0,0
H924,1,Hospital,248,W1519,109,1,W1519,109,1,W1519,109,1,W1519,109,1,W1519,109,1,W1519,109,1,0,0,0,0,0,0
H427,1,Hospital,249,W1106,125,1,W1106,125,1,W1106,125,1,W1106,125,1,W1106,125,1,W1106,125,1,0,0,0,0,0,0
H1193,1,Hospital,250,W876,793,1,W876,793,1,W876,793,1,W876,793,1,W876,793,1,W876,793,1,3,3,4,4,0,0
H1013,1,Hospital,251,W317,125,2,W317,125,2,W317,125,2,W317,125,2,W317,125,2,W317,125,2,0,0,0,0,0,0
H903,1,Hospital,252,W1695,628,3,W1695,628,3,W1695,628,3,W1695,628,3,W1695,628,3,W1695,628,3,3,3,3,3,0,0
H957,1,Hospital,253,W953,895,2,W953,895,2,W953,895,2,W953,895,2,W953,895,2,W953,895,2,5,5,6,6,0,0
H1038,1,Hospital,254,W1581,1392,5,W1581,1392,5,W1581,1392,5,W1581,1392,5,W1636,1354,4,W1636,1354,4,46,46,82,82,0,0
H1684,1,Hospital,255,W552,125,1,W552,125,1,W552,125,1,W552,125,1,W552,125,1,W552,125,1,0,0,0,0,0,0
H1595,1,Hospital,256,W567,794,2,W567,794,2,W567,794,2,W567,794,2,W567,794,2,W567,794,2,3,3,3,3,0,0
H291,1,Hospital,257,W1534,103,1,W1534,103,1,W1534,103,1,W1534,103,1,W1534,103,1,W1534,103,1,0,0,0,0,0,0
H1315,1,Hospital,258,W1370,662,4,W1370,662,4,W1370,662,4,W1370,662,4,W1370,662,4,W1370,662,4,3,3,3,3,0,0
H1401,1,Hospital,259,W1358,1398,-1,W1358,1398,-1,W1358,1398,-1,W1358,1398,-1,Unmatched,0,0,Unmatched,0,0,160,160,85,85,0,0
H1572,1,Hospital,260,W1564,894,-1,W1564,894,-1,W922,1230,4,W922,1230,4,W922,1230,4,W922,1230,4,30,30,43,43,0,0
H1487,1,Hospital,261,W1511,564,2,W1511,564,2,W1511,564,2,W1511,564,2,W1511,564,2,W1511,564,2,1,1,1,1,0,0
H826,1,Hospital,262,W234,254,1,W234,254,1,W234,254,1,W234,254,1,W234,254,1,W234,254,1,0,0,0,0,0,0
H842,1,Hospital,263,W79,555,2,W79,555,2,W79,555,2,W79,555,2,W79,555,2,W79,555,2,0,0,0,0,0,0
H755,1,Hospital,264,W703,1323,5,W703,1323,5,Unmatched,0,0,Unmatched,0,0,W428,1277,4,W428,1277,4,34,34,214,214,0,0
H800,1,Hospital,265,W934,189,2,W934,189,2,W934,189,2,W934,189,2,W934,189,2,W934,189,2,0,0,0,0,0,0
H1371,1,Hospital,266,W636,396,-1,W636,396,-1,W636,396,-1,W636,396,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
H254,1,Hospital,267,W733,480,4,W733,480,4,W733,480,4,W733,480,4,W733,480,4,W733,480,4,0,0,0,0,0,0
H612,1,Hospital,268,W857,631,2,W857,631,2,W857,631,2,W857,631,2,W857,631,2,W857,631,2,1,1,1,1,0,0
H734,1,Hospital,269,W1084,786,2,W1084,786,2,W1084,786,2,W1084,786,2,W1084,786,2,W1084,786,2,3,3,3,3,0,0
H22,1,Hospital,270,W1521,1026,-1,W1521,1026,-1,W512,1453,-1,W512,1453,-1,W65,664,4,W65,664,4,3,3,97,97,0,0
H42,1,Hospital,271,W484,495,3,W484,495,3,W484,495,3,W484,495,3,W484,495,3,W484,495,3,0,0,0,0,0,0
H1639,1,Hospital,272,W243,1275,4,W243,1275,4,W243,1275,4,W243,1275,4,W243,1275,4,W243,1275,4,34,34,54,54,0,0
H1132,1,Hospital,273,W599,1549,-1,W599,1549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,214,214,0,0
H1241,1,Hospital,274,W510,950,4,W510,950,4,W510,950,4,W510,950,4,W510,950,4,W510,950,4,7,7,8,8,0,0
H169,1,Hospital,275,W933,561,1,W933,561,1,W933,561,1,W933,561,1,W933,561,1,W933,561,1,0,0,0,0,0,0
H1077,1,Hospital,276,W1277,1197,4,W1277,1197,4,Unmatched,0,0,Unmatched,0,0,W42,1132,3,W42,1132,3,20,20,214,214,0,0
H51,1,Hospital,277,W634,149,1,W634,149,1,W634,149,1,W634,149,1,W634,149,1,W634,149,1,0,0,0,0,0,0
H1072,1,Hospital,278,W58,1454,-1,W58,1454,-1,W58,1454,-1,W58,1454,-1,W826,1269,5,W826,1269,5,31,31,100,100,0,0
H817,1,Hospital,279,W940,61,1,W940,61,1,W940,61,1,W940,61,1,W940,61,1,W940,61,1,0,0,0,0,0,0
H242,1,Hospital,280,W1642,1389,4,W1642,1389,4,Unmatched,0,0,Unmatched,0,0,W1642,1389,4,W1642,1389,4,50,50,214,214,0,0
H616,1,Hospital,281,W962,1049,3,W962,1049,3,W962,1049,3,W962,1049,3,W962,1049,3,W962,1049,3,14,14,17,17,0,0
H1058,1,Hospital,282,W86,729,4,W86,729,4,W86,729,4,W86,729,4,W86,729,4,W86,729,4,3,3,3,3,0,0
