id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H351,1,Hospital,1407,W1157,86,8,W1131,44,4,W784,1419,-1,W784,1419,-1,W1131,44,4,W1131,44,4,0,0,94,94,0,0
H1105,1,Hospital,1408,W1346,374,20,W376,81,3,W1346,374,20,W1346,374,20,W672,103,5,W672,103,5,0,0,18,18,0,0
H1695,1,Hospital,1409,W766,267,14,W1050,164,8,W16,1039,-1,W16,1039,-1,W1488,266,13,W1488,266,13,0,0,58,58,0,0
H1037,1,Hospital,1410,W1140,178,7,W430,69,3,W1553,1592,-1,W1553,1592,-1,W1140,178,7,W1140,178,7,1,1,106,106,0,0
H1261,1,Hospital,1411,W564,213,11,W630,51,1,W934,1206,-1,W934,1206,-1,W630,51,1,W630,51,1,2,2,72,72,0,0
H1605,1,Hospital,1412,W415,339,-1,W973,167,12,W890,681,-1,W890,681,-1,W197,73,5,W197,73,5,1,1,36,36,0,0
H1364,1,Hospital,1413,W1217,2,1,W1217,2,1,Unmatched,0,0,Unmatched,0,0,W1217,2,1,W1217,2,1,0,0,124,124,0,0
H157,1,Hospital,1414,W1370,221,18,W133,87,8,W1154,375,-1,W1154,375,-1,W133,87,8,W133,87,8,0,0,14,14,0,0
H686,1,Hospital,1415,W890,417,-1,W873,123,8,Unmatched,0,0,Unmatched,0,0,W873,123,8,W873,123,8,0,0,124,124,0,0
H735,1,Hospital,1416,W1634,219,10,W431,5,1,W1659,650,-1,W1659,650,-1,W431,5,1,W431,5,1,0,0,28,28,0,0
H613,1,Hospital,1417,W604,272,18,W233,24,3,Unmatched,0,0,Unmatched,0,0,W233,24,3,W233,24,3,0,0,124,124,0,0
H84,1,Hospital,1418,W1339,27,1,W1339,27,1,W1339,27,1,W1339,27,1,W1339,27,1,W1339,27,1,0,0,0,0,0,0
H315,1,Hospital,1419,W841,325,15,W1530,54,3,Unmatched,0,0,Unmatched,0,0,W1530,54,3,W1530,54,3,0,0,124,124,0,0
H366,1,Hospital,1420,W74,257,12,W840,199,11,W74,257,12,W74,257,12,W840,199,11,W840,199,11,1,1,9,9,0,0
H904,1,Hospital,1421,W112,744,-1,W55,101,3,Unmatched,0,0,Unmatched,0,0,W55,101,3,W55,101,3,0,0,124,124,0,0
H1124,1,Hospital,1422,W738,88,7,W738,88,7,W64,107,8,W64,107,8,W738,88,7,W738,88,7,0,0,6,6,0,0
H1250,1,Hospital,1423,W1544,49,2,W1544,49,2,Unmatched,0,0,Unmatched,0,0,W1544,49,2,W1544,49,2,0,0,124,124,0,0
H1237,1,Hospital,1424,W187,176,9,W650,72,5,W648,204,12,W648,204,12,W650,72,5,W650,72,5,0,0,11,11,0,0
H1211,1,Hospital,1425,W1327,63,9,W1161,58,8,W1246,503,-1,W1246,503,-1,W1161,58,8,W1161,58,8,0,0,26,26,0,0
H578,1,Hospital,1426,W1219,242,13,W182,164,10,W1219,242,13,W1219,242,13,W182,164,10,W182,164,10,0,0,5,5,0,0
H862,1,Hospital,1427,W313,26,2,W313,26,2,W313,26,2,W313,26,2,W313,26,2,W313,26,2,0,0,1,1,0,0
H238,1,Hospital,1428,W1312,146,11,W1,90,7,W1227,379,-1,W1227,379,-1,W1,90,7,W1,90,7,0,0,15,15,0,0
H348,1,Hospital,1429,W932,132,9,W1052,26,1,W668,557,-1,W668,557,-1,W1052,26,1,W1052,26,1,0,0,33,33,0,0
H1008,1,Hospital,1430,W498,107,3,W310,23,1,W498,107,3,W498,107,3,W498,107,3,W498,107,3,0,0,5,5,0,0
H676,1,Hospital,1431,W499,66,2,W1121,42,1,W499,66,2,W499,66,2,W499,66,2,W499,66,2,0,0,1,1,0,0
H1356,1,Hospital,1432,W1274,399,15,W791,2,1,Unmatched,0,0,Unmatched,0,0,W791,2,1,W791,2,1,0,0,124,124,0,0
H1393,1,Hospital,1433,W1237,295,13,W1114,20,1,W369,564,-1,W369,564,-1,W1114,20,1,W1114,20,1,0,0,20,20,0,0
H1131,1,Hospital,1434,W460,182,11,W336,10,2,W555,316,17,W555,316,17,W336,10,2,W336,10,2,0,0,15,15,0,0
H248,1,Hospital,1435,W1032,4,1,W1032,4,1,W1032,4,1,W1032,4,1,W1032,4,1,W1032,4,1,0,0,0,0,0,0
H577,1,Hospital,1436,W471,527,-1,W559,271,18,W1374,1376,-1,W1374,1376,-1,Unmatched,0,0,Unmatched,0,0,39,39,88,88,0,0
H884,1,Hospital,1437,W995,15,2,W995,15,2,Unmatched,0,0,Unmatched,0,0,W995,15,2,W995,15,2,0,0,124,124,0,0
H1384,1,Hospital,1438,W1096,157,8,W1096,157,8,W876,506,-1,W876,506,-1,W1096,157,8,W1096,157,8,1,1,30,30,0,0
H448,1,Hospital,1439,W1644,144,6,W1644,144,6,W172,1404,-1,W172,1404,-1,W1644,144,6,W1644,144,6,0,0,94,94,0,0
H209,1,Hospital,1440,W790,326,14,W1493,78,-1,W881,1475,-1,W881,1475,-1,W562,296,12,W562,296,12,3,3,101,101,0,0
H1344,1,Hospital,1441,W383,39,3,W862,19,2,W1109,201,10,W1109,201,10,W383,39,3,W383,39,3,1,1,13,13,0,0
H1142,1,Hospital,1442,W923,102,3,W1016,20,1,Unmatched,0,0,Unmatched,0,0,W1016,20,1,W1016,20,1,0,0,124,124,0,0
H876,1,Hospital,1443,W646,527,-1,W439,167,7,W705,1541,-1,W705,1541,-1,W439,167,7,W439,167,7,0,0,107,107,0,0
H1366,1,Hospital,1444,W743,50,3,W743,50,3,W521,724,-1,W521,724,-1,W743,50,3,W743,50,3,0,0,41,41,0,0
H721,1,Hospital,1445,W1194,71,2,W1194,71,2,W228,345,-1,W228,345,-1,W1194,71,2,W1194,71,2,0,0,17,17,0,0
H516,1,Hospital,1446,W642,65,2,W642,65,2,W532,573,-1,W532,573,-1,W642,65,2,W642,65,2,0,0,34,34,0,0
H796,1,Hospital,1447,W1272,293,18,W41,8,1,W1272,293,18,W1272,293,18,W1210,139,10,W1210,139,10,0,0,14,14,0,0
H1040,1,Hospital,1448,W1604,68,4,W577,1,1,Unmatched,0,0,Unmatched,0,0,W1604,68,4,W1604,68,4,0,0,124,124,0,0
H499,1,Hospital,1449,W787,96,7,W57,37,2,W880,712,-1,W880,712,-1,W787,96,7,W787,96,7,1,1,39,39,0,0
H293,1,Hospital,1450,W406,218,9,W1122,23,-1,W406,218,9,W406,218,9,W327,140,4,W327,140,4,0,0,6,6,0,0
H678,1,Hospital,1451,W1115,46,3,W1115,46,3,W1115,46,3,W1115,46,3,W1115,46,3,W1115,46,3,0,0,1,1,0,0
H628,1,Hospital,1452,W585,172,6,W958,102,3,W90,600,-1,W90,600,-1,W958,102,3,W958,102,3,0,0,33,33,0,0
H127,1,Hospital,1453,W969,24,2,W969,24,2,W994,683,-1,W994,683,-1,W969,24,2,W969,24,2,0,0,44,44,0,0
H846,1,Hospital,1454,W2,118,6,W886,43,2,W315,1642,-1,W315,1642,-1,W886,43,2,W886,43,2,1,1,117,117,0,0
H978,1,Hospital,1455,W620,35,2,W620,35,2,W955,101,5,W955,101,5,W620,35,2,W620,35,2,0,0,6,6,0,0
H1225,1,Hospital,1456,W428,38,1,W428,38,1,W895,1333,-1,W895,1333,-1,W428,38,1,W428,38,1,2,2,88,88,0,0
H419,1,Hospital,1457,W1062,242,9,W1125,41,1,Unmatched,0,0,Unmatched,0,0,W1125,41,1,W1125,41,1,0,0,124,124,0,0
H1396,1,Hospital,1458,W942,124,4,W1344,26,1,W942,124,4,W942,124,4,W1344,26,1,W1344,26,1,0,0,3,3,0,0
H558,1,Hospital,1459,W1388,312,14,W52,123,4,Unmatched,0,0,Unmatched,0,0,W52,123,4,W52,123,4,0,0,124,124,0,0
H416,1,Hospital,1460,W1536,337,-1,W409,69,2,W1017,1137,-1,W1017,1137,-1,W409,69,2,W409,69,2,0,0,67,67,0,0
H1659,1,Hospital,1461,W1132,535,17,W405,80,2,W1404,613,-1,W1404,613,-1,W427,214,6,W427,214,6,2,2,39,39,0,0
H808,1,Hospital,1462,W40,48,4,W1442,41,2,W1484,668,-1,W1484,668,-1,W40,48,4,W302,46,3,0,0,40,40,0,0
H1240,1,Hospital,1463,W1323,11,2,W1323,11,2,W267,1186,-1,W267,1186,-1,W1323,11,2,W1323,11,2,0,0,71,71,0,0
H451,1,Hospital,1464,W1430,68,6,W1430,68,6,W1244,1236,-1,W1244,1236,-1,W1430,68,6,W1430,68,6,0,0,73,73,0,0
H223,1,Hospital,1465,W1135,98,7,W1135,98,7,W453,524,-1,W453,524,-1,W1135,98,7,W1135,98,7,0,0,25,25,0,0
H755,1,Hospital,1466,W919,105,7,W711,40,2,Unmatched,0,0,Unmatched,0,0,W711,40,2,W711,40,2,0,0,124,124,0,0
H1254,1,Hospital,1467,W1556,46,4,W745,10,1,W795,1274,-1,W795,1274,-1,W1556,46,4,W1556,46,4,0,0,86,86,0,0
H993,1,Hospital,1468,W1070,70,4,W1070,70,4,W1070,70,4,W1070,70,4,W1070,70,4,W1070,70,4,0,0,5,5,0,0
H40,1,Hospital,1469,W821,278,10,W1322,6,1,W1673,1447,-1,W1673,1447,-1,W1322,6,1,W1322,6,1,0,0,91,91,0,0
H1496,1,Hospital,1470,W926,227,12,W1014,28,3,W1619,1046,-1,W1619,1046,-1,W926,227,12,W926,227,12,1,1,69,69,0,0
H882,1,Hospital,1471,W780,375,-1,W84,91,3,W780,375,-1,W780,375,-1,W84,91,3,W84,91,3,0,0,20,20,0,0
H183,1,Hospital,1472,W1114,34,2,W26,31,1,W398,491,-1,W398,491,-1,W26,31,1,W26,31,1,0,0,19,19,0,0
H1002,1,Hospital,1473,W117,191,5,W117,191,5,W4,1260,-1,W4,1260,-1,W117,191,5,W117,191,5,1,1,79,79,0,0
H677,1,Hospital,1474,W129,124,7,W915,58,4,W1177,1264,-1,W1177,1264,-1,W129,124,7,W129,124,7,1,1,76,76,0,0
H260,1,Hospital,1475,W516,81,5,W772,50,3,W1075,328,-1,W1075,328,-1,W516,81,5,W516,81,5,0,0,15,15,0,0
H1079,1,Hospital,1476,W1473,60,5,W1473,60,5,W1473,60,5,W1473,60,5,W1473,60,5,W1473,60,5,0,0,2,2,0,0
H1474,1,Hospital,1477,W1693,239,16,W379,59,5,W1693,239,16,W1693,239,16,W528,105,8,W528,105,8,0,0,8,8,0,0
H1619,1,Hospital,1478,W1236,564,-1,W1672,17,3,W1236,564,-1,W1236,564,-1,W1672,17,3,W1672,17,3,0,0,29,29,0,0
H1194,1,Hospital,1479,W155,249,14,W1488,65,-1,Unmatched,0,0,Unmatched,0,0,W1599,151,9,W1599,151,9,0,0,124,124,0,0
H954,1,Hospital,1480,W1657,405,14,W1403,263,6,W1657,405,14,W1657,405,14,W1403,263,6,W1403,263,6,3,3,18,18,0,0
H1438,1,Hospital,1481,W223,1,1,W223,1,1,W1633,210,13,W1633,210,13,W223,1,1,W223,1,1,0,0,11,11,0,0
H1146,1,Hospital,1482,W671,34,1,W671,34,1,W231,716,-1,W231,716,-1,W671,34,1,W671,34,1,0,0,35,35,0,0
H668,1,Hospital,1483,W1205,45,3,W1205,45,3,W1392,300,18,W1392,300,18,W1205,45,3,W1205,45,3,0,0,14,14,0,0
H1498,1,Hospital,1484,W1545,75,6,W1545,75,6,W1545,75,6,W1545,75,6,W1545,75,6,W1545,75,6,1,1,4,4,0,0
H511,1,Hospital,1485,W189,296,18,W1589,43,3,W1309,949,-1,W1309,949,-1,W522,105,10,W522,105,10,2,2,61,61,0,0
H36,1,Hospital,1486,W124,212,11,W1005,114,6,Unmatched,0,0,Unmatched,0,0,W1005,114,6,W1005,114,6,0,0,124,124,0,0
H1156,1,Hospital,1487,W548,151,11,W184,32,2,Unmatched,0,0,Unmatched,0,0,W548,151,11,W548,151,11,0,0,124,124,0,0
H129,1,Hospital,1488,W809,246,8,W809,246,8,W1144,976,-1,W1144,976,-1,W809,246,8,W809,246,8,2,2,64,64,0,0
H778,1,Hospital,1489,W686,201,10,W423,36,2,W273,1111,-1,W273,1111,-1,W423,36,2,W423,36,2,1,1,75,75,0,0
H861,1,Hospital,1490,W786,140,8,W612,67,4,W1064,1277,-1,W1064,1277,-1,W612,67,4,W612,67,4,0,0,77,77,0,0
H1478,1,Hospital,1491,W1575,570,-1,W553,23,3,W1575,570,-1,W1575,570,-1,W553,23,3,W553,23,3,0,0,34,34,0,0
H908,1,Hospital,1492,W440,572,-1,W1028,22,2,W440,572,-1,W440,572,-1,W1028,22,2,W1028,22,2,0,0,22,22,0,0
H717,1,Hospital,1493,W249,176,13,W249,176,13,W696,877,-1,W696,877,-1,W249,176,13,W249,176,13,0,0,65,65,0,0
H171,1,Hospital,1494,W388,102,6,W714,69,4,W34,798,-1,W34,798,-1,W714,69,4,W714,69,4,0,0,34,34,0,0
H1555,1,Hospital,1495,W733,175,8,W204,73,2,W164,1344,-1,W164,1344,-1,W204,73,2,W204,73,2,1,1,86,86,0,0
H512,1,Hospital,1496,W456,263,12,W716,49,2,W456,263,12,W456,263,12,W456,263,12,W456,263,12,0,0,13,13,0,0
H556,1,Hospital,1497,W1615,163,6,W1190,89,3,W1319,174,7,W1319,174,7,W1615,163,6,W1615,163,6,0,0,6,6,0,0
H1397,1,Hospital,1498,W423,444,-1,W164,33,1,Unmatched,0,0,Unmatched,0,0,W164,33,1,W164,33,1,0,0,124,124,0,0
H700,1,Hospital,1499,W1188,26,1,W1188,26,1,W1649,394,-1,W1649,394,-1,W1188,26,1,W1188,26,1,0,0,21,21,0,0
H162,1,Hospital,1500,W1121,159,9,W215,35,2,Unmatched,0,0,Unmatched,0,0,W215,35,2,W215,35,2,0,0,124,124,0,0
H1176,1,Hospital,1501,W1185,55,2,W239,13,1,W1045,124,6,W1045,124,6,W239,13,1,W239,13,1,0,0,5,5,0,0
H1686,1,Hospital,1502,W1358,428,-1,W1358,428,-1,W951,778,-1,W951,778,-1,Unmatched,0,0,Unmatched,0,0,36,36,48,48,0,0
H774,1,Hospital,1503,W1326,318,11,W1062,116,3,W627,353,17,W627,353,17,W1062,116,3,W1062,116,3,1,1,17,17,0,0
H1018,1,Hospital,1504,W1031,331,-1,W187,135,6,Unmatched,0,0,Unmatched,0,0,W187,135,6,W187,135,6,1,1,124,124,0,0
H302,1,Hospital,1505,W708,152,7,W808,130,-1,W1316,904,-1,W1316,904,-1,W708,152,7,W708,152,7,1,1,55,55,0,0
H1257,1,Hospital,1506,W954,226,12,W1195,74,5,W96,1507,-1,W96,1507,-1,W954,226,12,W954,226,12,1,1,97,97,0,0
H1544,1,Hospital,1507,W514,101,3,W514,101,3,W1590,1694,-1,W1590,1694,-1,W514,101,3,W514,101,3,0,0,123,123,0,0
H939,1,Hospital,1508,W453,421,-1,W688,252,14,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,124,124,0,0
H552,1,Hospital,1509,W262,42,3,W262,42,3,W1533,1403,-1,W1533,1403,-1,W262,42,3,W262,42,3,0,0,85,85,0,0
H1108,1,Hospital,1510,W1538,530,-1,W458,7,-1,W1516,1094,-1,W1516,1094,-1,Unmatched,0,0,Unmatched,0,0,32,32,65,65,0,0
H1623,1,Hospital,1511,W1589,552,-1,W1171,35,-1,W932,1360,-1,W932,1360,-1,W132,172,7,W132,172,7,1,1,85,85,0,0
H1039,1,Hospital,1512,W972,133,9,W972,133,9,W189,544,-1,W189,544,-1,W972,133,9,W972,133,9,1,1,23,23,0,0
H41,1,Hospital,1513,W1449,50,3,W1449,50,3,W1449,50,3,W1449,50,3,W1449,50,3,W1449,50,3,0,0,0,0,0,0
H310,1,Hospital,1514,W1531,125,3,W1531,125,3,Unmatched,0,0,Unmatched,0,0,W1531,125,3,W1531,125,3,1,1,124,124,0,0
H1135,1,Hospital,1515,W1613,209,11,W136,161,8,W133,225,13,W133,225,13,W136,161,8,W136,161,8,1,1,9,9,0,0
H1112,1,Hospital,1516,W1455,508,-1,W318,78,-1,W1455,508,-1,W1455,508,-1,W192,148,9,W192,148,9,0,0,30,30,0,0
H520,1,Hospital,1517,W130,751,-1,W821,88,3,W286,1130,-1,W286,1130,-1,W821,88,3,W821,88,3,0,0,70,70,0,0
H705,1,Hospital,1518,W317,91,3,W1565,26,-1,W138,648,-1,W138,648,-1,W317,91,3,W317,91,3,1,1,36,36,0,0
H877,1,Hospital,1519,W182,175,12,W213,92,3,Unmatched,0,0,Unmatched,0,0,W841,124,7,W841,124,7,0,0,124,124,0,0
H784,1,Hospital,1520,W638,401,12,W1025,67,2,W922,1251,-1,W922,1251,-1,W1025,67,2,W1025,67,2,0,0,79,79,0,0
H462,1,Hospital,1521,W323,290,13,W1513,111,3,Unmatched,0,0,Unmatched,0,0,W60,201,5,W60,201,5,0,0,124,124,0,0
H199,1,Hospital,1522,W430,158,7,W60,80,-1,W341,268,11,W341,268,11,W430,158,7,W430,158,7,0,0,16,16,0,0
H832,1,Hospital,1523,W375,145,8,W219,37,1,W375,145,8,W375,145,8,W219,37,1,W219,37,1,0,0,8,8,0,0
H224,1,Hospital,1524,W487,129,4,W487,129,4,Unmatched,0,0,Unmatched,0,0,W487,129,4,W487,129,4,0,0,124,124,0,0
H1151,1,Hospital,1525,W239,300,13,W610,35,2,W1080,572,-1,W1080,572,-1,W610,35,2,W610,35,2,0,0,28,28,0,0
H847,1,Hospital,1526,W1670,145,9,W463,12,1,Unmatched,0,0,Unmatched,0,0,W463,12,1,W463,12,1,0,0,124,124,0,0
H976,1,Hospital,1527,W365,295,12,W1414,189,7,W422,612,-1,W422,612,-1,W1414,189,7,W1414,189,7,1,1,36,36,0,0
H645,1,Hospital,1528,W1009,16,1,W1009,16,1,Unmatched,0,0,Unmatched,0,0,W1009,16,1,W1009,16,1,0,0,124,124,0,0
H1294,1,Hospital,1529,W1001,10,2,W1001,10,2,W1265,223,20,W1265,223,20,W1001,10,2,W1001,10,2,0,0,13,13,0,0
H828,1,Hospital,1530,W106,300,6,W850,168,5,W106,300,6,W106,300,6,W106,300,6,W106,300,6,0,0,10,10,0,0
H1045,1,Hospital,1531,W405,244,9,W116,87,4,W10,251,12,W10,251,12,W116,87,4,W116,87,4,0,0,8,8,0,0
H670,1,Hospital,1532,W625,258,12,W1640,4,1,W625,258,12,W625,258,12,W625,258,12,W625,258,12,0,0,10,10,0,0
H1180,1,Hospital,1533,W729,60,4,W729,60,4,W729,60,4,W729,60,4,W729,60,4,W729,60,4,0,0,1,1,0,0
H204,1,Hospital,1534,W206,60,3,W206,60,3,W206,60,3,W206,60,3,W206,60,3,W206,60,3,0,0,2,2,0,0
H1143,1,Hospital,1535,W997,229,12,W829,111,5,Unmatched,0,0,Unmatched,0,0,W829,111,5,W829,111,5,1,1,124,124,0,0
H789,1,Hospital,1536,W160,10,1,W160,10,1,Unmatched,0,0,Unmatched,0,0,W160,10,1,W160,10,1,0,0,124,124,0,0
H681,1,Hospital,1537,W1192,180,10,W229,108,4,Unmatched,0,0,Unmatched,0,0,W229,108,4,W229,108,4,0,0,124,124,0,0
H91,1,Hospital,1538,W552,443,16,W1396,141,5,W1276,560,-1,W1276,560,-1,W1396,141,5,W1396,141,5,3,3,26,26,0,0
H1311,1,Hospital,1539,W1119,71,3,W1119,71,3,W446,514,-1,W446,514,-1,W1119,71,3,W1119,71,3,0,0,18,18,0,0
H391,1,Hospital,1540,W1480,158,10,W1480,158,10,W1480,158,10,W1480,158,10,W1480,158,10,W1480,158,10,0,0,4,4,0,0
H1490,1,Hospital,1541,W1074,12,2,W1074,12,2,W1408,98,3,W1408,98,3,W1074,12,2,W1074,12,2,0,0,6,6,0,0
H765,1,Hospital,1542,W1435,569,15,W1432,252,4,W1539,761,-1,W1539,761,-1,W513,535,14,W513,535,14,4,4,46,46,0,0
H295,1,Hospital,1543,W1175,171,7,W1175,171,7,W1175,171,7,W1175,171,7,W1175,171,7,W1175,171,7,2,2,5,5,0,0
H1422,1,Hospital,1544,W336,456,14,W1127,40,1,Unmatched,0,0,Unmatched,0,0,W1127,40,1,W1127,40,1,0,0,124,124,0,0
H375,1,Hospital,1545,W1542,413,15,W1622,170,6,Unmatched,0,0,Unmatched,0,0,W171,394,14,W171,394,14,2,2,124,124,0,0
H795,1,Hospital,1546,W1027,7,2,W1397,1,1,W1442,1183,-1,W1442,1183,-1,W1397,1,1,W1397,1,1,0,0,71,71,0,0
H68,1,Hospital,1547,W1015,72,3,W1015,72,3,W100,84,4,W100,84,4,W1015,72,3,W1015,72,3,1,1,1,1,0,0
H274,1,Hospital,1548,W702,359,17,W991,133,8,Unmatched,0,0,Unmatched,0,0,W991,133,8,W991,133,8,1,1,124,124,0,0
H298,1,Hospital,1549,W1690,122,4,W1690,122,4,W12,204,8,W12,204,8,W1690,122,4,W1690,122,4,0,0,8,8,0,0
H1524,1,Hospital,1550,W70,170,6,W794,149,4,W716,369,20,W716,369,20,W794,149,4,W794,149,4,2,2,19,19,0,0
H689,1,Hospital,1551,W162,465,-1,W1299,91,5,W162,465,-1,W162,465,-1,W473,141,6,W473,141,6,1,1,30,30,0,0
H1534,1,Hospital,1552,W740,296,9,W709,261,8,W863,869,-1,W863,869,-1,W709,261,8,W709,261,8,0,0,48,48,0,0
H591,1,Hospital,1553,W1129,518,-1,W302,488,19,W202,1091,-1,W202,1091,-1,Unmatched,0,0,Unmatched,0,0,36,36,60,60,0,0
H190,1,Hospital,1554,W312,191,11,W879,30,1,W835,412,-1,W835,412,-1,W879,30,1,W879,30,1,0,0,20,20,0,0
H1451,1,Hospital,1555,W1344,483,16,W701,63,-1,W652,1218,-1,W652,1218,-1,W1467,400,13,W1467,400,13,3,3,80,80,0,0
H1526,1,Hospital,1556,W15,84,5,W864,15,2,W1413,365,-1,W1413,365,-1,W864,15,2,W864,15,2,0,0,13,13,0,0
H515,1,Hospital,1557,W87,14,2,W87,14,2,W1074,1470,-1,W1074,1470,-1,W87,14,2,W87,14,2,0,0,103,103,0,0
H813,1,Hospital,1558,W134,64,5,W1401,1,1,W823,363,-1,W823,363,-1,W1401,1,1,W1401,1,1,0,0,17,17,0,0
H169,1,Hospital,1559,W744,192,16,W298,38,2,W1615,558,-1,W1615,558,-1,W298,38,2,W298,38,2,0,0,26,26,0,0
H311,1,Hospital,1560,W1511,223,9,W1104,52,2,Unmatched,0,0,Unmatched,0,0,W745,115,4,W745,115,4,1,1,124,124,0,0
H900,1,Hospital,1561,W1422,32,3,W1422,32,3,Unmatched,0,0,Unmatched,0,0,W1422,32,3,W1422,32,3,0,0,124,124,0,0
H764,1,Hospital,1562,W1698,259,12,W265,80,2,W630,1413,-1,W630,1413,-1,W1698,259,12,W1698,259,12,2,2,98,98,0,0
H565,1,Hospital,1563,W632,78,5,W96,30,2,Unmatched,0,0,Unmatched,0,0,W770,33,3,W770,33,3,0,0,124,124,0,0
H1010,1,Hospital,1564,W778,111,4,W778,111,4,Unmatched,0,0,Unmatched,0,0,W778,111,4,W778,111,4,0,0,124,124,0,0
H126,1,Hospital,1565,W1688,186,3,W1688,186,3,W1620,1289,-1,W1620,1289,-1,W1688,186,3,W1688,186,3,0,0,81,81,0,0
H1141,1,Hospital,1566,W781,163,6,W652,42,3,W541,1223,-1,W541,1223,-1,W652,42,3,W652,42,3,0,0,69,69,0,0
H472,1,Hospital,1567,W5,33,3,W534,16,1,W5,33,3,W5,33,3,W5,33,3,W5,33,3,0,0,0,0,0,0
H356,1,Hospital,1568,W1498,12,1,W1498,12,1,W1305,355,18,W1305,355,18,W1498,12,1,W1498,12,1,0,0,17,17,0,0
H858,1,Hospital,1569,W1390,1044,-1,W1129,45,1,W749,1227,-1,W749,1227,-1,W1129,45,1,W1129,45,1,0,0,79,79,0,0
H969,1,Hospital,1570,W688,79,5,W138,72,4,W814,408,-1,W814,408,-1,W688,79,5,W688,79,5,0,0,22,22,0,0
H806,1,Hospital,1571,W1418,241,8,W58,13,2,W1418,241,8,W1418,241,8,W58,13,2,W58,13,2,0,0,11,11,0,0
H175,1,Hospital,1572,W544,368,15,W1434,54,3,Unmatched,0,0,Unmatched,0,0,W1434,54,3,W1434,54,3,0,0,124,124,0,0
H1625,1,Hospital,1573,W1677,362,14,W799,79,3,W186,611,-1,W186,611,-1,W1677,362,14,W1677,362,14,3,3,32,32,0,0
H711,1,Hospital,1574,W22,209,14,W1294,94,4,Unmatched,0,0,Unmatched,0,0,W1294,94,4,W1294,94,4,1,1,124,124,0,0
H1103,1,Hospital,1575,W1296,380,11,W665,78,1,Unmatched,0,0,Unmatched,0,0,W665,78,1,W665,78,1,0,0,124,124,0,0
H1377,1,Hospital,1576,W418,144,8,W802,12,1,W408,212,11,W408,212,11,W802,12,1,W802,12,1,0,0,6,6,0,0
H1520,1,Hospital,1577,W351,544,20,W83,271,7,Unmatched,0,0,Unmatched,0,0,W83,271,7,W83,271,7,1,1,124,124,0,0
H710,1,Hospital,1578,W190,34,3,W190,34,3,Unmatched,0,0,Unmatched,0,0,W190,34,3,W190,34,3,0,0,124,124,0,0
H120,1,Hospital,1579,W639,96,9,W382,10,2,W1054,808,-1,W1054,808,-1,W639,96,9,W639,96,9,1,1,45,45,0,0
H148,1,Hospital,1580,W557,462,-1,W1226,12,2,Unmatched,0,0,Unmatched,0,0,W1226,12,2,W1226,12,2,0,0,124,124,0,0
H1003,1,Hospital,1581,W1286,245,14,W710,215,13,Unmatched,0,0,Unmatched,0,0,W710,215,13,W710,215,13,0,0,124,124,0,0
H1061,1,Hospital,1582,W706,53,2,W706,53,2,W316,388,16,W316,388,16,W706,53,2,W706,53,2,0,0,28,28,0,0
H1083,1,Hospital,1583,W570,389,12,W570,389,12,W212,1096,-1,W212,1096,-1,W570,389,12,W570,389,12,1,1,67,67,0,0
H1081,1,Hospital,1584,W1482,156,12,W1137,80,4,Unmatched,0,0,Unmatched,0,0,W1137,80,4,W1137,80,4,0,0,124,124,0,0
H632,1,Hospital,1585,W1359,21,2,W1359,21,2,W646,1066,-1,W646,1066,-1,W1359,21,2,W1359,21,2,0,0,64,64,0,0
H1205,1,Hospital,1586,W6,96,3,W6,96,3,Unmatched,0,0,Unmatched,0,0,W6,96,3,W6,96,3,0,0,124,124,0,0
H831,1,Hospital,1587,W561,65,3,W387,61,2,W1063,708,-1,W1063,708,-1,W561,65,3,W561,65,3,0,0,42,42,0,0
H833,1,Hospital,1588,W364,329,11,W1504,114,-1,Unmatched,0,0,Unmatched,0,0,W382,251,8,W382,251,8,2,2,124,124,0,0
H72,1,Hospital,1589,W1565,200,7,W865,85,1,W982,250,9,W982,250,9,W865,85,1,W865,85,1,1,1,11,11,0,0
H1183,1,Hospital,1590,W1195,791,-1,W1608,212,4,W944,1226,-1,W944,1226,-1,W1608,212,4,W1608,212,4,2,2,73,73,0,0
H80,1,Hospital,1591,W1002,242,14,W852,8,1,W1002,242,14,W1002,242,14,W852,8,1,W852,8,1,0,0,12,12,0,0
H1166,1,Hospital,1592,W631,86,1,W631,86,1,W849,190,7,W849,190,7,W631,86,1,W631,86,1,2,2,9,9,0,0
H1302,1,Hospital,1593,W845,591,-1,W1563,44,4,W1426,692,-1,W1426,692,-1,W1373,60,6,W1373,60,6,0,0,40,40,0,0
