id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H298,1,Hospital,1019,W943,1042,3,W943,1042,3,Unmatched,0,0,Unmatched,0,0,W1616,1067,4,W1616,1067,4,25,25,1164,1164,0,0
H577,1,Hospital,1020,W469,817,4,W469,817,4,Unmatched,0,0,Unmatched,0,0,W1572,633,3,W1572,633,3,7,7,1164,1164,0,0
H713,1,Hospital,1021,W1164,684,1,W1164,684,1,Unmatched,0,0,Unmatched,0,0,W1164,684,1,W1164,684,1,9,9,1164,1164,0,0
H354,1,Hospital,1022,W596,1061,3,W596,1061,3,Unmatched,0,0,Unmatched,0,0,W596,1061,3,W596,1061,3,23,23,1164,1164,0,0
H1265,1,Hospital,1023,W162,638,1,W162,638,1,Unmatched,0,0,Unmatched,0,0,W162,638,1,W162,638,1,8,8,1164,1164,0,0
H317,1,Hospital,1024,W1569,493,1,W1569,493,1,Unmatched,0,0,Unmatched,0,0,W1569,493,1,W1569,493,1,5,5,1164,1164,0,0
H649,1,Hospital,1025,W545,819,2,W545,819,2,Unmatched,0,0,Unmatched,0,0,W545,819,2,W545,819,2,11,11,1164,1164,0,0
H1306,1,Hospital,1026,W539,1086,-1,W539,1086,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1164,1164,0,0
H1025,1,Hospital,1027,W1154,990,5,W1154,990,5,Unmatched,0,0,Unmatched,0,0,W311,980,4,W311,980,4,23,23,1164,1164,0,0
H709,1,Hospital,1028,W650,713,2,W650,713,2,Unmatched,0,0,Unmatched,0,0,W650,713,2,W650,713,2,9,9,1164,1164,0,0
H1536,1,Hospital,1029,W1616,1003,-1,W1616,1003,-1,Unmatched,0,0,Unmatched,0,0,W361,869,4,W361,869,4,16,16,1164,1164,0,0
H642,1,Hospital,1030,W686,778,2,W686,778,2,Unmatched,0,0,Unmatched,0,0,W1627,492,1,W1627,492,1,6,6,1164,1164,0,0
H524,1,Hospital,1031,W1517,620,-1,W1517,620,-1,Unmatched,0,0,Unmatched,0,0,W160,674,1,W160,674,1,7,7,1164,1164,0,0
H476,1,Hospital,1032,W586,572,1,W586,572,1,Unmatched,0,0,Unmatched,0,0,W586,572,1,W586,572,1,6,6,1164,1164,0,0
H899,1,Hospital,1033,W934,784,1,W934,784,1,Unmatched,0,0,Unmatched,0,0,W934,784,1,W934,784,1,9,9,1164,1164,0,0
H1699,1,Hospital,1034,W254,294,1,W254,294,1,W295,1160,-1,W295,1160,-1,W254,294,1,W254,294,1,1,1,696,696,0,0
H1018,1,Hospital,1035,W1510,1015,3,W1510,1015,3,Unmatched,0,0,Unmatched,0,0,W1510,1015,3,W1510,1015,3,23,23,1164,1164,0,0
H274,1,Hospital,1036,W530,983,3,W530,983,3,Unmatched,0,0,Unmatched,0,0,W530,983,3,W530,983,3,22,22,1164,1164,0,0
H900,1,Hospital,1037,W410,1173,-1,W410,1173,-1,Unmatched,0,0,Unmatched,0,0,W21,785,2,W21,785,2,11,11,1164,1164,0,0
H1446,1,Hospital,1038,W42,395,1,W42,395,1,Unmatched,0,0,Unmatched,0,0,W42,395,1,W42,395,1,3,3,1164,1164,0,0
H1131,1,Hospital,1039,W1037,1025,-1,W1037,1025,-1,Unmatched,0,0,Unmatched,0,0,W1033,527,1,W1033,527,1,3,3,1164,1164,0,0
H1417,1,Hospital,1040,W1048,315,1,W1048,315,1,Unmatched,0,0,Unmatched,0,0,W1048,315,1,W1048,315,1,2,2,1164,1164,0,0
H923,1,Hospital,1041,W1455,909,3,W1455,909,3,Unmatched,0,0,Unmatched,0,0,W1455,909,3,W1455,909,3,18,18,1164,1164,0,0
H1495,1,Hospital,1042,W552,1109,4,W552,1109,4,Unmatched,0,0,Unmatched,0,0,W552,1109,4,W552,1109,4,31,31,1164,1164,0,0
H1690,1,Hospital,1043,W328,202,2,W328,202,2,Unmatched,0,0,Unmatched,0,0,W328,202,2,W328,202,2,0,0,1164,1164,0,0
H485,1,Hospital,1044,W335,473,1,W335,473,1,Unmatched,0,0,Unmatched,0,0,W335,473,1,W335,473,1,6,6,1164,1164,0,0
H189,1,Hospital,1045,W1083,775,3,W1083,775,3,Unmatched,0,0,Unmatched,0,0,W1083,775,3,W1083,775,3,16,16,1164,1164,0,0
H424,1,Hospital,1046,W1693,781,2,W1693,781,2,Unmatched,0,0,Unmatched,0,0,W1693,781,2,W1693,781,2,14,14,1164,1164,0,0
H1668,1,Hospital,1047,W379,1071,-1,W379,1071,-1,Unmatched,0,0,Unmatched,0,0,W911,764,5,W911,764,5,10,10,1164,1164,0,0
H124,1,Hospital,1048,W1296,478,1,W1296,478,1,Unmatched,0,0,Unmatched,0,0,W1296,478,1,W1296,478,1,5,5,1164,1164,0,0
H1152,1,Hospital,1049,W377,942,4,W377,942,4,Unmatched,0,0,Unmatched,0,0,W1657,768,2,W1657,768,2,10,10,1164,1164,0,0
H1371,1,Hospital,1050,W405,554,1,W405,554,1,Unmatched,0,0,Unmatched,0,0,W405,554,1,W405,554,1,5,5,1164,1164,0,0
H430,1,Hospital,1051,W1061,400,1,W1061,400,1,Unmatched,0,0,Unmatched,0,0,W1061,400,1,W1061,400,1,3,3,1164,1164,0,0
H1174,1,Hospital,1052,W584,1062,4,W584,1062,4,Unmatched,0,0,Unmatched,0,0,W585,968,2,W585,968,2,23,23,1164,1164,0,0
H598,1,Hospital,1053,W1051,866,3,W1051,866,3,W1054,979,-1,W1054,979,-1,W1613,850,2,W1613,850,2,17,17,549,549,0,0
H1624,1,Hospital,1054,W631,759,1,W631,759,1,Unmatched,0,0,Unmatched,0,0,W631,759,1,W631,759,1,14,14,1164,1164,0,0
H1466,1,Hospital,1055,W232,981,3,W232,981,3,Unmatched,0,0,Unmatched,0,0,W232,981,3,W232,981,3,20,20,1164,1164,0,0
H614,1,Hospital,1056,W279,920,2,W279,920,2,Unmatched,0,0,Unmatched,0,0,W279,920,2,W279,920,2,20,20,1164,1164,0,0
H136,1,Hospital,1057,W1236,908,3,W1236,908,3,Unmatched,0,0,Unmatched,0,0,W1236,908,3,W1236,908,3,22,22,1164,1164,0,0
H760,1,Hospital,1058,W1192,448,2,W1192,448,2,Unmatched,0,0,Unmatched,0,0,W1192,448,2,W1192,448,2,3,3,1164,1164,0,0
H1184,1,Hospital,1059,W927,759,2,W927,759,2,Unmatched,0,0,Unmatched,0,0,W927,759,2,W927,759,2,16,16,1164,1164,0,0
H1127,1,Hospital,1060,W292,1003,-1,W292,1003,-1,Unmatched,0,0,Unmatched,0,0,W1419,943,4,W1419,943,4,19,19,1164,1164,0,0
H429,1,Hospital,1061,W1258,862,4,W1258,862,4,Unmatched,0,0,Unmatched,0,0,W1106,629,1,W1106,629,1,10,10,1164,1164,0,0
H1204,1,Hospital,1062,W1329,1052,4,W1329,1052,4,Unmatched,0,0,Unmatched,0,0,W549,703,2,W549,703,2,9,9,1164,1164,0,0
H207,1,Hospital,1063,W306,1048,5,W306,1048,5,Unmatched,0,0,Unmatched,0,0,W1318,823,3,W1318,823,3,10,10,1164,1164,0,0
H177,1,Hospital,1064,W1659,873,4,W1659,873,4,Unmatched,0,0,Unmatched,0,0,W1659,873,4,W1659,873,4,18,18,1164,1164,0,0
H1185,1,Hospital,1065,W603,919,1,W603,919,1,Unmatched,0,0,Unmatched,0,0,W603,919,1,W603,919,1,19,19,1164,1164,0,0
H1256,1,Hospital,1066,W1478,1023,3,W1478,1023,3,Unmatched,0,0,Unmatched,0,0,W1478,1023,3,W1478,1023,3,24,24,1164,1164,0,0
H376,1,Hospital,1067,W1159,787,1,W1159,787,1,Unmatched,0,0,Unmatched,0,0,W1159,787,1,W1159,787,1,11,11,1164,1164,0,0
H1443,1,Hospital,1068,W142,739,1,W142,739,1,Unmatched,0,0,Unmatched,0,0,W142,739,1,W142,739,1,12,12,1164,1164,0,0
H1494,1,Hospital,1069,W1175,604,1,W1175,604,1,Unmatched,0,0,Unmatched,0,0,W1175,604,1,W1175,604,1,7,7,1164,1164,0,0
H841,1,Hospital,1070,W360,820,-1,W360,820,-1,Unmatched,0,0,Unmatched,0,0,W1028,1064,3,W1028,1064,3,29,29,1164,1164,0,0
H9,1,Hospital,1071,W227,833,1,W227,833,1,Unmatched,0,0,Unmatched,0,0,W227,833,1,W227,833,1,11,11,1164,1164,0,0
H726,1,Hospital,1072,W748,1311,-1,W748,1311,-1,Unmatched,0,0,Unmatched,0,0,W304,1055,2,W304,1055,2,27,27,1164,1164,0,0
H882,1,Hospital,1073,W1102,644,1,W1102,644,1,Unmatched,0,0,Unmatched,0,0,W1102,644,1,W1102,644,1,8,8,1164,1164,0,0
H19,1,Hospital,1074,W1363,486,1,W1363,486,1,Unmatched,0,0,Unmatched,0,0,W1363,486,1,W1363,486,1,7,7,1164,1164,0,0
H1532,1,Hospital,1075,W793,1239,-1,W793,1239,-1,Unmatched,0,0,Unmatched,0,0,W554,1186,5,W554,1186,5,32,32,1164,1164,0,0
H11,1,Hospital,1076,W483,505,1,W483,505,1,Unmatched,0,0,Unmatched,0,0,W483,505,1,W483,505,1,4,4,1164,1164,0,0
H262,1,Hospital,1077,W1194,982,4,W1194,982,4,Unmatched,0,0,Unmatched,0,0,W1194,982,4,W1194,982,4,16,16,1164,1164,0,0
H884,1,Hospital,1078,W560,1136,-1,W560,1136,-1,Unmatched,0,0,Unmatched,0,0,W1329,893,3,W1329,893,3,14,14,1164,1164,0,0
H1140,1,Hospital,1079,W711,771,2,W711,771,2,Unmatched,0,0,Unmatched,0,0,W711,771,2,W711,771,2,14,14,1164,1164,0,0
H413,1,Hospital,1080,W1185,1075,5,W1185,1075,5,Unmatched,0,0,Unmatched,0,0,W1185,1075,5,W1185,1075,5,27,27,1164,1164,0,0
H265,1,Hospital,1081,W935,358,1,W935,358,1,Unmatched,0,0,Unmatched,0,0,W935,358,1,W935,358,1,5,5,1164,1164,0,0
H63,1,Hospital,1082,W612,1120,-1,W612,1120,-1,Unmatched,0,0,Unmatched,0,0,W1500,374,1,W1500,374,1,3,3,1164,1164,0,0
H842,1,Hospital,1083,W1135,946,3,W1135,946,3,Unmatched,0,0,Unmatched,0,0,W1135,946,3,W1135,946,3,18,18,1164,1164,0,0
H947,1,Hospital,1084,W1458,623,1,W1458,623,1,Unmatched,0,0,Unmatched,0,0,W1458,623,1,W1458,623,1,6,6,1164,1164,0,0
H902,1,Hospital,1085,W346,550,1,W346,550,1,Unmatched,0,0,Unmatched,0,0,W346,550,1,W346,550,1,3,3,1164,1164,0,0
H206,1,Hospital,1086,W1156,488,1,W1156,488,1,Unmatched,0,0,Unmatched,0,0,W1156,488,1,W1156,488,1,6,6,1164,1164,0,0
H815,1,Hospital,1087,W65,809,3,W65,809,3,Unmatched,0,0,Unmatched,0,0,W65,809,3,W65,809,3,15,15,1164,1164,0,0
H1107,1,Hospital,1088,W722,896,3,W722,896,3,Unmatched,0,0,Unmatched,0,0,W722,896,3,W722,896,3,16,16,1164,1164,0,0
H1698,1,Hospital,1089,W1015,1325,-1,W1015,1325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1164,1164,0,0
H674,1,Hospital,1090,W1003,743,1,W1003,743,1,Unmatched,0,0,Unmatched,0,0,W1003,743,1,W1003,743,1,9,9,1164,1164,0,0
H719,1,Hospital,1091,W679,811,3,W679,811,3,Unmatched,0,0,Unmatched,0,0,W679,811,3,W679,811,3,16,16,1164,1164,0,0
H1155,1,Hospital,1092,W1629,807,3,W1629,807,3,Unmatched,0,0,Unmatched,0,0,W1235,515,1,W1235,515,1,6,6,1164,1164,0,0
H113,1,Hospital,1093,W351,1005,3,W351,1005,3,Unmatched,0,0,Unmatched,0,0,W351,1005,3,W351,1005,3,25,25,1164,1164,0,0
H873,1,Hospital,1094,W48,1096,3,W48,1096,3,Unmatched,0,0,Unmatched,0,0,W48,1096,3,W48,1096,3,28,28,1164,1164,0,0
H1050,1,Hospital,1095,W1260,756,1,W1260,756,1,Unmatched,0,0,Unmatched,0,0,W1260,756,1,W1260,756,1,10,10,1164,1164,0,0
H388,1,Hospital,1096,W1392,1155,-1,W1392,1155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1164,1164,0,0
H1375,1,Hospital,1097,W72,1088,3,W72,1088,3,Unmatched,0,0,Unmatched,0,0,W72,1088,3,W72,1088,3,31,31,1164,1164,0,0
H996,1,Hospital,1098,W658,676,2,W658,676,2,Unmatched,0,0,Unmatched,0,0,W926,393,1,W926,393,1,3,3,1164,1164,0,0
H1402,1,Hospital,1099,W1334,969,2,W1334,969,2,Unmatched,0,0,Unmatched,0,0,W1334,969,2,W1334,969,2,23,23,1164,1164,0,0
H1132,1,Hospital,1100,W362,891,1,W362,891,1,Unmatched,0,0,Unmatched,0,0,W362,891,1,W362,891,1,18,18,1164,1164,0,0
H1461,1,Hospital,1101,W1285,827,2,W1285,827,2,Unmatched,0,0,Unmatched,0,0,W1285,827,2,W1285,827,2,15,15,1164,1164,0,0
H117,1,Hospital,1102,W714,667,1,W714,667,1,Unmatched,0,0,Unmatched,0,0,W714,667,1,W714,667,1,10,10,1164,1164,0,0
H15,1,Hospital,1103,W55,1006,5,W55,1006,5,Unmatched,0,0,Unmatched,0,0,W55,1006,5,W55,1006,5,21,21,1164,1164,0,0
H939,1,Hospital,1104,W900,463,1,W900,463,1,Unmatched,0,0,Unmatched,0,0,W900,463,1,W900,463,1,3,3,1164,1164,0,0
H1290,1,Hospital,1105,W1645,834,4,W1645,834,4,Unmatched,0,0,Unmatched,0,0,W1645,834,4,W1645,834,4,16,16,1164,1164,0,0
H1108,1,Hospital,1106,W766,415,1,W766,415,1,Unmatched,0,0,Unmatched,0,0,W766,415,1,W766,415,1,3,3,1164,1164,0,0
H1392,1,Hospital,1107,W791,688,4,W791,688,4,Unmatched,0,0,Unmatched,0,0,W791,688,4,W791,688,4,7,7,1164,1164,0,0
H1601,1,Hospital,1108,W637,712,2,W637,712,2,Unmatched,0,0,Unmatched,0,0,W637,712,2,W637,712,2,13,13,1164,1164,0,0
H1004,1,Hospital,1109,W1609,638,1,W1609,638,1,Unmatched,0,0,Unmatched,0,0,W1609,638,1,W1609,638,1,8,8,1164,1164,0,0
H966,1,Hospital,1110,W511,353,1,W511,353,1,W511,353,1,W511,353,1,W511,353,1,W511,353,1,3,3,118,118,0,0
H1382,1,Hospital,1111,W1345,1120,-1,W1345,1120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1164,1164,0,0
H826,1,Hospital,1112,W114,893,3,W114,893,3,Unmatched,0,0,Unmatched,0,0,W960,550,1,W960,550,1,6,6,1164,1164,0,0
H1261,1,Hospital,1113,W936,806,3,W936,806,3,Unmatched,0,0,Unmatched,0,0,W936,806,3,W936,806,3,15,15,1164,1164,0,0
H448,1,Hospital,1114,W952,930,4,W952,930,4,Unmatched,0,0,Unmatched,0,0,W1475,495,1,W1475,495,1,4,4,1164,1164,0,0
H1387,1,Hospital,1115,W1426,1052,3,W1426,1052,3,Unmatched,0,0,Unmatched,0,0,W1426,1052,3,W1426,1052,3,25,25,1164,1164,0,0
H950,1,Hospital,1116,W828,1314,-1,W828,1314,-1,Unmatched,0,0,Unmatched,0,0,W1015,739,3,W1015,739,3,13,13,1164,1164,0,0
H812,1,Hospital,1117,W1143,1163,5,W1143,1163,5,Unmatched,0,0,Unmatched,0,0,W1143,1163,5,W1143,1163,5,36,36,1164,1164,0,0
H1223,1,Hospital,1118,W205,863,1,W205,863,1,Unmatched,0,0,Unmatched,0,0,W205,863,1,W205,863,1,15,15,1164,1164,0,0
H851,1,Hospital,1119,W1346,929,1,W1346,929,1,Unmatched,0,0,Unmatched,0,0,W560,1154,2,W560,1154,2,33,33,1164,1164,0,0
H1409,1,Hospital,1120,W1551,706,1,W1551,706,1,Unmatched,0,0,Unmatched,0,0,W1551,706,1,W1551,706,1,10,10,1164,1164,0,0
H1471,1,Hospital,1121,W984,869,1,W984,869,1,Unmatched,0,0,Unmatched,0,0,W984,869,1,W984,869,1,16,16,1164,1164,0,0
H475,1,Hospital,1122,W514,848,2,W514,848,2,Unmatched,0,0,Unmatched,0,0,W1509,805,1,W1509,805,1,12,12,1164,1164,0,0
H1159,1,Hospital,1123,W1419,906,3,W1419,906,3,Unmatched,0,0,Unmatched,0,0,W330,783,1,W330,783,1,16,16,1164,1164,0,0
H1553,1,Hospital,1124,W336,684,1,W336,684,1,Unmatched,0,0,Unmatched,0,0,W336,684,1,W336,684,1,8,8,1164,1164,0,0
H453,1,Hospital,1125,W1201,966,4,W1201,966,4,Unmatched,0,0,Unmatched,0,0,W1110,738,2,W1110,738,2,10,10,1164,1164,0,0
H1633,1,Hospital,1126,W1216,799,4,W1216,799,4,Unmatched,0,0,Unmatched,0,0,W632,524,2,W632,524,2,3,3,1164,1164,0,0
H372,1,Hospital,1127,W1149,1154,5,W1149,1154,5,Unmatched,0,0,Unmatched,0,0,W1149,1154,5,W1149,1154,5,29,29,1164,1164,0,0
H695,1,Hospital,1128,W755,1158,3,W755,1158,3,Unmatched,0,0,Unmatched,0,0,W377,1072,2,W377,1072,2,32,32,1164,1164,0,0
H752,1,Hospital,1129,W157,777,3,W157,777,3,Unmatched,0,0,Unmatched,0,0,W157,777,3,W157,777,3,13,13,1164,1164,0,0
H1079,1,Hospital,1130,W1174,642,2,W1174,642,2,Unmatched,0,0,Unmatched,0,0,W1174,642,2,W1174,642,2,7,7,1164,1164,0,0
H1685,1,Hospital,1131,W1511,731,1,W1511,731,1,Unmatched,0,0,Unmatched,0,0,W1511,731,1,W1511,731,1,12,12,1164,1164,0,0
H37,1,Hospital,1132,W326,1053,5,W326,1053,5,Unmatched,0,0,Unmatched,0,0,W488,803,3,W488,803,3,12,12,1164,1164,0,0
H363,1,Hospital,1133,W1122,858,3,W1122,858,3,Unmatched,0,0,Unmatched,0,0,W1122,858,3,W1122,858,3,18,18,1164,1164,0,0
H344,1,Hospital,1134,W1395,1239,-1,W1395,1239,-1,Unmatched,0,0,Unmatched,0,0,W1431,700,1,W1431,700,1,9,9,1164,1164,0,0
H562,1,Hospital,1135,W734,418,1,W734,418,1,Unmatched,0,0,Unmatched,0,0,W734,418,1,W734,418,1,3,3,1164,1164,0,0
H669,1,Hospital,1136,W663,492,1,W663,492,1,Unmatched,0,0,Unmatched,0,0,W663,492,1,W663,492,1,5,5,1164,1164,0,0
H1650,1,Hospital,1137,W756,988,-1,W756,988,-1,W1001,1530,-1,W1001,1530,-1,W18,852,3,W18,852,3,16,16,1003,1003,0,0
H794,1,Hospital,1138,W371,466,1,W371,466,1,Unmatched,0,0,Unmatched,0,0,W371,466,1,W371,466,1,3,3,1164,1164,0,0
H1529,1,Hospital,1139,W1459,858,2,W1459,858,2,Unmatched,0,0,Unmatched,0,0,W1216,831,1,W1216,831,1,19,19,1164,1164,0,0
H613,1,Hospital,1140,W505,836,2,W505,836,2,Unmatched,0,0,Unmatched,0,0,W505,836,2,W505,836,2,17,17,1164,1164,0,0
H1075,1,Hospital,1141,W1262,1160,-1,W1262,1160,-1,Unmatched,0,0,Unmatched,0,0,W1504,1189,4,W1504,1189,4,39,39,1164,1164,0,0
H8,1,Hospital,1142,W1507,927,1,W1507,927,1,Unmatched,0,0,Unmatched,0,0,W1507,927,1,W1507,927,1,21,21,1164,1164,0,0
H143,1,Hospital,1143,W1040,855,2,W1040,855,2,Unmatched,0,0,Unmatched,0,0,W1040,855,2,W1040,855,2,10,10,1164,1164,0,0
H799,1,Hospital,1144,W169,961,1,W169,961,1,Unmatched,0,0,Unmatched,0,0,W169,961,1,W169,961,1,21,21,1164,1164,0,0
H1391,1,Hospital,1145,W833,617,1,W833,617,1,Unmatched,0,0,Unmatched,0,0,W833,617,1,W833,617,1,8,8,1164,1164,0,0
H1267,1,Hospital,1146,W1113,916,3,W1113,916,3,Unmatched,0,0,Unmatched,0,0,W952,780,1,W952,780,1,12,12,1164,1164,0,0
H788,1,Hospital,1147,W1283,1029,4,W1283,1029,4,Unmatched,0,0,Unmatched,0,0,W1283,1029,4,W1283,1029,4,28,28,1164,1164,0,0
H1570,1,Hospital,1148,W1242,1274,-1,W1242,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1164,1164,0,0
H847,1,Hospital,1149,W1678,411,1,W1678,411,1,Unmatched,0,0,Unmatched,0,0,W1678,411,1,W1678,411,1,3,3,1164,1164,0,0
H553,1,Hospital,1150,W322,1125,5,W322,1125,5,Unmatched,0,0,Unmatched,0,0,W965,1071,3,W965,1071,3,29,29,1164,1164,0,0
H348,1,Hospital,1151,W442,1093,5,W442,1093,5,Unmatched,0,0,Unmatched,0,0,W866,1051,3,W866,1051,3,25,25,1164,1164,0,0
H1501,1,Hospital,1152,W309,949,3,W309,949,3,Unmatched,0,0,Unmatched,0,0,W309,949,3,W309,949,3,18,18,1164,1164,0,0
H748,1,Hospital,1153,W1366,934,5,W1366,934,5,Unmatched,0,0,Unmatched,0,0,W1612,857,4,W1612,857,4,15,15,1164,1164,0,0
H951,1,Hospital,1154,W327,1113,2,W327,1113,2,Unmatched,0,0,Unmatched,0,0,W327,1113,2,W327,1113,2,29,29,1164,1164,0,0
H302,1,Hospital,1155,W1031,512,1,W1031,512,1,Unmatched,0,0,Unmatched,0,0,W1031,512,1,W1031,512,1,5,5,1164,1164,0,0
H162,1,Hospital,1156,W725,841,1,W725,841,1,Unmatched,0,0,Unmatched,0,0,W725,841,1,W725,841,1,13,13,1164,1164,0,0
H451,1,Hospital,1157,W772,474,1,W772,474,1,Unmatched,0,0,Unmatched,0,0,W772,474,1,W772,474,1,3,3,1164,1164,0,0
H1537,1,Hospital,1158,W382,707,1,W382,707,1,Unmatched,0,0,Unmatched,0,0,W382,707,1,W382,707,1,9,9,1164,1164,0,0
H1150,1,Hospital,1159,W1347,1009,3,W1347,1009,3,Unmatched,0,0,Unmatched,0,0,W1467,936,2,W1467,936,2,20,20,1164,1164,0,0
H706,1,Hospital,1160,W1165,645,1,W1165,645,1,Unmatched,0,0,Unmatched,0,0,W1165,645,1,W1165,645,1,11,11,1164,1164,0,0
H597,1,Hospital,1161,W527,1130,3,W527,1130,3,Unmatched,0,0,Unmatched,0,0,W527,1130,3,W527,1130,3,32,32,1164,1164,0,0
H198,1,Hospital,1162,W1298,909,3,W1298,909,3,Unmatched,0,0,Unmatched,0,0,W1298,909,3,W1298,909,3,15,15,1164,1164,0,0
H730,1,Hospital,1163,W1138,262,1,W1138,262,1,Unmatched,0,0,Unmatched,0,0,W1138,262,1,W1138,262,1,1,1,1164,1164,0,0
H1231,1,Hospital,1164,W1679,540,1,W1679,540,1,Unmatched,0,0,Unmatched,0,0,W1679,540,1,W1679,540,1,6,6,1164,1164,0,0
H652,1,Hospital,1165,W85,1081,1,W85,1081,1,Unmatched,0,0,Unmatched,0,0,W85,1081,1,W85,1081,1,26,26,1164,1164,0,0
H898,1,Hospital,1166,W638,826,2,W638,826,2,Unmatched,0,0,Unmatched,0,0,W638,826,2,W638,826,2,13,13,1164,1164,0,0
H818,1,Hospital,1167,W866,1231,5,W866,1231,5,Unmatched,0,0,Unmatched,0,0,W284,1151,3,W284,1151,3,30,30,1164,1164,0,0
H573,1,Hospital,1168,W1406,388,1,W1406,388,1,Unmatched,0,0,Unmatched,0,0,W1406,388,1,W1406,388,1,1,1,1164,1164,0,0
H731,1,Hospital,1169,W1496,1169,3,W1496,1169,3,Unmatched,0,0,Unmatched,0,0,W1493,1123,2,W1493,1123,2,28,28,1164,1164,0,0
H1552,1,Hospital,1170,W1274,1216,3,W1274,1216,3,Unmatched,0,0,Unmatched,0,0,W1548,1026,1,W1548,1026,1,23,23,1164,1164,0,0
H1465,1,Hospital,1171,W1509,1026,-1,W1509,1026,-1,Unmatched,0,0,Unmatched,0,0,W1183,907,2,W1183,907,2,18,18,1164,1164,0,0
H1341,1,Hospital,1172,W1582,948,1,W1582,948,1,Unmatched,0,0,Unmatched,0,0,W1582,948,1,W1582,948,1,18,18,1164,1164,0,0
H1211,1,Hospital,1173,W150,809,2,W150,809,2,Unmatched,0,0,Unmatched,0,0,W150,809,2,W150,809,2,12,12,1164,1164,0,0
H1049,1,Hospital,1174,W881,1307,-1,W881,1307,-1,Unmatched,0,0,Unmatched,0,0,W726,1070,5,W726,1070,5,28,28,1164,1164,0,0
H905,1,Hospital,1175,W1184,573,1,W1184,573,1,Unmatched,0,0,Unmatched,0,0,W1184,573,1,W1184,573,1,5,5,1164,1164,0,0
H1407,1,Hospital,1176,W1575,639,1,W1575,639,1,Unmatched,0,0,Unmatched,0,0,W1575,639,1,W1575,639,1,8,8,1164,1164,0,0
H1154,1,Hospital,1177,W942,993,1,W942,993,1,Unmatched,0,0,Unmatched,0,0,W942,993,1,W942,993,1,27,27,1164,1164,0,0
H471,1,Hospital,1178,W246,877,2,W246,877,2,Unmatched,0,0,Unmatched,0,0,W246,877,2,W246,877,2,15,15,1164,1164,0,0
H303,1,Hospital,1179,W334,1150,-1,W334,1150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1164,1164,0,0
H335,1,Hospital,1180,W1293,1358,-1,W387,1277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1164,1164,0,0
H1623,1,Hospital,1181,W1188,932,2,W1188,932,2,Unmatched,0,0,Unmatched,0,0,W1188,932,2,W1188,932,2,22,22,1164,1164,0,0
H80,1,Hospital,1182,W184,1036,4,W184,1036,4,Unmatched,0,0,Unmatched,0,0,W56,995,3,W56,995,3,24,24,1164,1164,0,0
H542,1,Hospital,1183,W651,1069,1,W651,1069,1,Unmatched,0,0,Unmatched,0,0,W651,1069,1,W651,1069,1,27,27,1164,1164,0,0
H538,1,Hospital,1184,W1162,841,1,W1162,841,1,Unmatched,0,0,Unmatched,0,0,W1162,841,1,W1162,841,1,14,14,1164,1164,0,0
H1342,1,Hospital,1185,W700,775,1,W700,775,1,Unmatched,0,0,Unmatched,0,0,W700,775,1,W700,775,1,10,10,1164,1164,0,0
H6,1,Hospital,1186,W1461,1021,2,W1461,1021,2,Unmatched,0,0,Unmatched,0,0,W1461,1021,2,W1461,1021,2,27,27,1164,1164,0,0
H1421,1,Hospital,1187,W1304,760,1,W1304,760,1,Unmatched,0,0,Unmatched,0,0,W1304,760,1,W1304,760,1,11,11,1164,1164,0,0
H515,1,Hospital,1188,W946,795,2,W946,795,2,Unmatched,0,0,Unmatched,0,0,W946,795,2,W946,795,2,13,13,1164,1164,0,0
H1078,1,Hospital,1189,W1069,425,1,W1069,425,1,Unmatched,0,0,Unmatched,0,0,W1069,425,1,W1069,425,1,6,6,1164,1164,0,0
H364,1,Hospital,1190,W809,1130,5,W809,1130,5,Unmatched,0,0,Unmatched,0,0,W717,602,1,W717,602,1,7,7,1164,1164,0,0
H153,1,Hospital,1191,W1017,1167,5,W1017,1167,5,Unmatched,0,0,Unmatched,0,0,W694,928,1,W694,928,1,22,22,1164,1164,0,0
