id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1413,1,Hospital,1266,W1561,36,1,W1561,36,1,W1062,787,-1,W1062,787,-1,W1561,36,1,W1561,36,1,2,2,56,56,0,0
H1257,1,Hospital,1267,W89,224,-1,W1360,33,-1,W1325,353,3,W1325,353,3,W1325,353,3,W1325,353,3,15,15,26,26,0,0
H553,1,Hospital,1268,W1461,407,2,W613,99,-1,W1075,1056,-1,W1075,1056,-1,W1461,407,2,W1461,407,2,19,19,85,85,0,0
H64,1,Hospital,1269,W941,71,2,W1115,68,1,W941,71,2,W941,71,2,W941,71,2,W941,71,2,5,5,2,2,0,0
H1318,1,Hospital,1270,W1393,252,4,W724,55,1,W276,682,-1,W276,682,-1,W935,176,3,W935,176,3,7,7,55,55,0,0
H1514,1,Hospital,1271,W903,22,2,W750,13,1,W903,22,2,W903,22,2,W903,22,2,W903,22,2,0,0,2,2,0,0
H1451,1,Hospital,1272,W988,33,1,W988,33,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,158,158,0,0
H31,1,Hospital,1273,W606,144,3,W1195,43,-1,W1095,1569,-1,W1095,1569,-1,W606,144,3,W606,144,3,2,2,144,144,0,0
H262,1,Hospital,1274,W1351,86,1,W1351,86,1,W1351,86,1,W1351,86,1,W1351,86,1,W1351,86,1,6,6,6,6,0,0
H1093,1,Hospital,1275,W1239,4,1,W1239,4,1,W1143,522,-1,W1143,522,-1,W1239,4,1,W1239,4,1,0,0,37,37,0,0
H1169,1,Hospital,1276,W1412,143,5,W482,19,-1,W1412,143,5,W1412,143,5,W1412,143,5,W1412,143,5,6,6,11,11,0,0
H1030,1,Hospital,1277,W1246,1197,-1,W745,71,1,W1246,1197,-1,W1246,1197,-1,W209,597,3,W209,597,3,40,40,110,110,0,0
H404,1,Hospital,1278,W961,495,-1,W947,80,-1,W975,641,-1,W975,641,-1,Unmatched,0,0,Unmatched,0,0,116,116,44,44,0,0
H858,1,Hospital,1279,W115,121,1,W865,107,-1,W115,121,1,W115,121,1,W115,121,1,W115,121,1,4,4,5,5,0,0
H790,1,Hospital,1280,W74,180,3,W663,58,-1,Unmatched,0,0,Unmatched,0,0,W1432,146,2,W1432,146,2,5,5,158,158,0,0
H117,1,Hospital,1281,W102,791,2,W1653,129,-1,W999,803,3,W999,803,3,W102,791,2,W102,791,2,47,47,67,67,0,0
H8,1,Hospital,1282,W1576,135,-1,W1576,135,-1,W79,982,-1,W79,982,-1,W794,354,3,W794,354,3,16,16,77,77,0,0
H1444,1,Hospital,1283,W434,128,1,W399,60,-1,W1331,749,-1,W1331,749,-1,W434,128,1,W434,128,1,4,4,57,57,0,0
H946,1,Hospital,1284,W506,34,1,W1401,18,-1,W3,54,2,W3,54,2,W506,34,1,W506,34,1,1,1,1,1,0,0
H402,1,Hospital,1285,W1593,8,1,W1593,8,1,W958,798,5,W958,798,5,W1593,8,1,W1593,8,1,0,0,62,62,0,0
H908,1,Hospital,1286,W911,239,2,W1405,117,1,W535,733,-1,W535,733,-1,W911,239,2,W911,239,2,15,15,54,54,0,0
H1055,1,Hospital,1287,W244,131,2,W1449,21,1,W1267,352,-1,W1267,352,-1,W244,131,2,W244,131,2,7,7,16,16,0,0
H466,1,Hospital,1288,W78,214,1,W220,28,-1,W78,214,1,W78,214,1,W78,214,1,W78,214,1,15,15,15,15,0,0
H1457,1,Hospital,1289,W234,28,1,W234,28,1,W360,884,-1,W360,884,-1,W234,28,1,W234,28,1,1,1,72,72,0,0
H370,1,Hospital,1290,W965,525,4,W600,3,1,W965,525,4,W965,525,4,W965,525,4,W965,525,4,38,38,44,44,0,0
H535,1,Hospital,1291,W858,91,1,W1536,55,-1,W708,220,2,W708,220,2,W708,220,2,W708,220,2,11,11,16,16,0,0
H385,1,Hospital,1292,W1338,67,-1,W1338,67,-1,W1522,1006,-1,W1522,1006,-1,W1234,557,3,W1234,557,3,38,38,85,85,0,0
H1005,1,Hospital,1293,W1635,288,1,W1491,53,-1,W721,1071,-1,W721,1071,-1,W1635,288,1,W1635,288,1,14,14,98,98,0,0
H1087,1,Hospital,1294,W1490,517,3,W1061,67,-1,W579,1669,-1,W579,1669,-1,W1490,517,3,W1490,517,3,25,25,150,150,0,0
H554,1,Hospital,1295,W1073,271,2,W1027,20,-1,W1073,271,2,W1073,271,2,W1073,271,2,W1073,271,2,18,18,26,26,0,0
H1561,1,Hospital,1296,W783,401,5,W1543,21,-1,W783,401,5,W783,401,5,W783,401,5,W783,401,5,25,25,29,29,0,0
H509,1,Hospital,1297,W1623,416,1,W337,144,-1,W250,1023,-1,W250,1023,-1,W1623,416,1,W1623,416,1,21,21,83,83,0,0
H1647,1,Hospital,1298,W1243,259,1,W1428,54,-1,W1243,259,1,W1243,259,1,W1243,259,1,W1243,259,1,11,11,15,15,0,0
H579,1,Hospital,1299,W438,458,2,W102,6,-1,W438,458,2,W438,458,2,W438,458,2,W438,458,2,31,31,41,41,0,0
H1329,1,Hospital,1300,W327,83,1,W23,6,-1,W911,1212,-1,W911,1212,-1,W327,83,1,W327,83,1,1,1,103,103,0,0
H982,1,Hospital,1301,W403,38,-1,W403,38,-1,W1456,383,2,W1456,383,2,W1456,383,2,W1456,383,2,19,19,34,34,0,0
H936,1,Hospital,1302,W577,19,1,W577,19,1,W576,390,4,W576,390,4,W577,19,1,W577,19,1,1,1,27,27,0,0
H1249,1,Hospital,1303,W1578,253,2,W956,24,-1,W1107,1022,-1,W1107,1022,-1,W1578,253,2,W1578,253,2,15,15,88,88,0,0
H513,1,Hospital,1304,W1388,260,-1,W821,23,-1,W882,1393,-1,W882,1393,-1,Unmatched,0,0,Unmatched,0,0,110,110,126,126,0,0
H1215,1,Hospital,1305,W604,68,1,W604,68,1,W1558,1653,-1,W1558,1653,-1,W604,68,1,W604,68,1,2,2,152,152,0,0
H1174,1,Hospital,1306,W817,52,-1,W817,52,-1,W1482,640,4,W1482,640,4,W988,221,1,W988,221,1,12,12,49,49,0,0
H847,1,Hospital,1307,W1276,474,2,W959,35,-1,W1276,474,2,W1276,474,2,W1276,474,2,W1276,474,2,22,22,31,31,0,0
H1274,1,Hospital,1308,W1308,47,1,W42,25,-1,W1308,47,1,W1308,47,1,W1308,47,1,W1308,47,1,2,2,3,3,0,0
H137,1,Hospital,1309,W1467,3,1,W1467,3,1,W1074,255,4,W1074,255,4,W1060,24,2,W1060,24,2,0,0,21,21,0,0
H1139,1,Hospital,1310,W955,142,2,W927,90,-1,Unmatched,0,0,Unmatched,0,0,W955,142,2,W955,142,2,10,10,158,158,0,0
H238,1,Hospital,1311,W240,365,3,W982,154,1,W1461,523,5,W1461,523,5,W240,365,3,W240,365,3,15,15,40,40,0,0
H122,1,Hospital,1312,W363,40,1,W363,40,1,W1086,1151,-1,W1086,1151,-1,Unmatched,0,0,Unmatched,0,0,115,115,98,98,0,0
H1628,1,Hospital,1313,W1224,262,2,W365,64,-1,W333,1095,-1,W333,1095,-1,W1224,262,2,W1224,262,2,15,15,99,99,0,0
H677,1,Hospital,1314,W660,505,-1,W1559,98,-1,W60,912,-1,W60,912,-1,Unmatched,0,0,Unmatched,0,0,116,116,77,77,0,0
H253,1,Hospital,1315,W119,879,-1,W418,43,-1,W1630,1325,-1,W1630,1325,-1,Unmatched,0,0,Unmatched,0,0,117,117,117,117,0,0
H286,1,Hospital,1316,W587,472,-1,W443,9,-1,W1237,598,-1,W1237,598,-1,Unmatched,0,0,Unmatched,0,0,114,114,38,38,0,0
H1415,1,Hospital,1317,W1107,63,1,W1107,63,1,W1100,122,3,W1100,122,3,W1107,63,1,W1107,63,1,4,4,7,7,0,0
H1602,1,Hospital,1318,W610,16,2,W1413,12,1,W610,16,2,W610,16,2,W610,16,2,W610,16,2,0,0,1,1,0,0
H574,1,Hospital,1319,W1203,561,5,W216,123,2,W1203,561,5,W1203,561,5,W1203,561,5,W1203,561,5,31,31,50,50,0,0
H45,1,Hospital,1320,W1523,214,1,W311,73,-1,W1523,214,1,W1523,214,1,W1523,214,1,W1523,214,1,12,12,13,13,0,0
H1330,1,Hospital,1321,W1379,332,3,W1486,161,-1,W960,1029,-1,W960,1029,-1,W270,780,4,W270,780,4,39,39,85,85,0,0
H581,1,Hospital,1322,W825,109,1,W825,109,1,W825,109,1,W825,109,1,W825,109,1,W825,109,1,2,2,4,4,0,0
H506,1,Hospital,1323,W1360,311,2,W882,21,-1,Unmatched,0,0,Unmatched,0,0,W1360,311,2,W1360,311,2,15,15,158,158,0,0
H1656,1,Hospital,1324,W848,234,2,W652,51,-1,W146,362,5,W146,362,5,W848,234,2,W848,234,2,14,14,35,35,0,0
H1603,1,Hospital,1325,W1436,336,2,W1641,123,-1,W1312,1413,-1,W1312,1413,-1,Unmatched,0,0,Unmatched,0,0,116,116,125,125,0,0
H1050,1,Hospital,1326,W110,59,1,W110,59,1,W1031,495,-1,W1031,495,-1,W609,422,4,W609,422,4,21,21,42,42,0,0
H1266,1,Hospital,1327,W17,83,1,W17,83,1,Unmatched,0,0,Unmatched,0,0,W17,83,1,W17,83,1,2,2,158,158,0,0
H11,1,Hospital,1328,W1645,141,2,W1398,15,-1,W1573,928,-1,W1573,928,-1,W513,450,5,W513,450,5,26,26,68,68,0,0
H894,1,Hospital,1329,W586,180,1,W681,170,-1,W664,306,2,W664,306,2,W586,180,1,W586,180,1,12,12,23,23,0,0
H1262,1,Hospital,1330,W1280,245,-1,W476,5,-1,W1659,1652,-1,W1659,1652,-1,W508,450,4,W508,450,4,22,22,152,152,0,0
H978,1,Hospital,1331,W1642,92,1,W1642,92,1,W1126,917,-1,W1126,917,-1,W1642,92,1,W1642,92,1,5,5,76,76,0,0
H485,1,Hospital,1332,W61,1,1,W61,1,1,W1490,115,5,W1490,115,5,W61,1,1,W61,1,1,0,0,8,8,0,0
H1449,1,Hospital,1333,W1320,632,4,W1306,32,-1,W142,711,-1,W142,711,-1,W1320,632,4,W1320,632,4,40,40,59,59,0,0
H530,1,Hospital,1334,W393,470,4,W133,7,-1,W548,1429,-1,W548,1429,-1,W393,470,4,W393,470,4,24,24,129,129,0,0
H1067,1,Hospital,1335,W1557,14,1,W1557,14,1,Unmatched,0,0,Unmatched,0,0,W587,43,2,W587,43,2,1,1,158,158,0,0
H910,1,Hospital,1336,W1615,77,2,W1615,77,2,W325,112,3,W325,112,3,W1615,77,2,W1615,77,2,5,5,9,9,0,0
H57,1,Hospital,1337,W241,251,4,W732,2,-1,W241,251,4,W241,251,4,W241,251,4,W241,251,4,10,10,17,17,0,0
H869,1,Hospital,1338,W643,809,-1,W831,34,-1,W643,809,-1,W643,809,-1,Unmatched,0,0,Unmatched,0,0,113,113,60,60,0,0
H505,1,Hospital,1339,W1018,438,3,W352,169,-1,W1550,1181,-1,W1550,1181,-1,W1018,438,3,W1018,438,3,29,29,108,108,0,0
H1383,1,Hospital,1340,W400,310,2,W1566,10,-1,W400,310,2,W400,310,2,W400,310,2,W400,310,2,9,9,20,20,0,0
H1336,1,Hospital,1341,W1070,87,1,W695,14,-1,Unmatched,0,0,Unmatched,0,0,W1070,87,1,W1070,87,1,6,6,158,158,0,0
H488,1,Hospital,1342,W82,53,2,W631,1,-1,W998,749,-1,W998,749,-1,W82,53,2,W82,53,2,5,5,56,56,0,0
H1453,1,Hospital,1343,W1343,134,2,W608,54,1,Unmatched,0,0,Unmatched,0,0,W1343,134,2,W1343,134,2,9,9,158,158,0,0
H1468,1,Hospital,1344,W41,107,1,W41,107,1,W973,1101,-1,W973,1101,-1,W41,107,1,W41,107,1,3,3,91,91,0,0
H435,1,Hospital,1345,W1212,24,1,W693,12,-1,W1212,24,1,W1212,24,1,W1212,24,1,W1212,24,1,0,0,0,0,0,0
H723,1,Hospital,1346,W829,364,3,W627,72,-1,W829,364,3,W829,364,3,W474,340,2,W474,340,2,12,12,25,25,0,0
H352,1,Hospital,1347,W1537,19,-1,W1537,19,-1,W918,287,2,W918,287,2,W918,287,2,W918,287,2,16,16,21,21,0,0
H850,1,Hospital,1348,W1456,227,-1,W740,14,-1,W363,266,1,W363,266,1,W363,266,1,W363,266,1,16,16,23,23,0,0
H405,1,Hospital,1349,W1641,737,2,W1278,177,-1,W1540,826,3,W1540,826,3,W1641,737,2,W1641,737,2,39,39,68,68,0,0
H1386,1,Hospital,1350,W1065,51,1,W355,47,-1,W954,789,-1,W954,789,-1,W1065,51,1,W1065,51,1,2,2,57,57,0,0
H587,1,Hospital,1351,W445,134,3,W1150,104,-1,W445,134,3,W445,134,3,W445,134,3,W445,134,3,6,6,9,9,0,0
H967,1,Hospital,1352,W650,471,4,W559,16,-1,W650,471,4,W650,471,4,W650,471,4,W650,471,4,31,31,34,34,0,0
H787,1,Hospital,1353,W376,154,1,W376,154,1,W1098,283,3,W1098,283,3,W231,256,2,W231,256,2,10,10,17,17,0,0
H287,1,Hospital,1354,W593,76,1,W593,76,1,W905,279,3,W905,279,3,W426,268,2,W426,268,2,10,10,23,23,0,0
H663,1,Hospital,1355,W1693,170,2,W386,152,-1,W688,969,-1,W688,969,-1,W1693,170,2,W1693,170,2,4,4,79,79,0,0
H1582,1,Hospital,1356,W872,181,-1,W958,2,-1,W101,212,1,W101,212,1,W101,212,1,W101,212,1,5,5,12,12,0,0
H1004,1,Hospital,1357,W987,98,1,W987,98,1,W887,1581,-1,W1608,1415,-1,W802,395,3,W802,395,3,24,24,127,146,0,0
H898,1,Hospital,1358,W771,29,1,W1182,26,-1,W1646,1032,-1,W1646,1032,-1,W771,29,1,W771,29,1,1,1,88,88,0,0
H826,1,Hospital,1359,W538,334,2,W123,64,1,W1641,1479,-1,W1641,1479,-1,W538,334,2,W538,334,2,15,15,124,124,0,0
H541,1,Hospital,1360,W224,193,3,W4,51,-1,W224,193,3,W224,193,3,W224,193,3,W224,193,3,14,14,15,15,0,0
H1313,1,Hospital,1361,W519,94,1,W717,36,-1,W152,687,-1,W152,687,-1,W519,94,1,W519,94,1,4,4,53,53,0,0
H620,1,Hospital,1362,W1668,220,3,W592,86,-1,W1651,862,-1,W1651,862,-1,W1668,220,3,W1668,220,3,11,11,74,74,0,0
H119,1,Hospital,1363,W1352,317,3,W971,14,-1,W1494,1461,-1,W1494,1461,-1,Unmatched,0,0,Unmatched,0,0,112,112,130,130,0,0
H517,1,Hospital,1364,W1234,114,3,W1034,25,1,W1575,252,4,W1575,252,4,W1575,252,4,W1575,252,4,14,14,18,18,0,0
H566,1,Hospital,1365,W166,92,1,W1392,21,-1,W927,579,5,W927,579,5,W166,92,1,W166,92,1,8,8,40,40,0,0
H1034,1,Hospital,1366,W295,39,-1,W295,39,-1,W37,1593,-1,W37,1593,-1,W1543,50,1,W1543,50,1,5,5,140,140,0,0
H56,1,Hospital,1367,W1632,103,1,W924,10,-1,W1632,103,1,W1632,103,1,W1632,103,1,W1632,103,1,6,6,5,5,0,0
H1605,1,Hospital,1368,W1577,597,3,W689,24,-1,W1577,597,3,W1577,597,3,W1577,597,3,W1577,597,3,34,34,50,50,0,0
H186,1,Hospital,1369,W968,885,4,W1581,64,-1,W1459,956,5,W1459,956,5,W968,885,4,W968,885,4,46,46,73,73,0,0
H1489,1,Hospital,1370,W387,108,-1,W1273,6,1,W939,153,3,W939,153,3,W939,153,3,W939,153,3,9,9,13,13,0,0
H97,1,Hospital,1371,W1619,90,1,W720,30,-1,W1619,90,1,W1619,90,1,W1619,90,1,W1619,90,1,5,5,7,7,0,0
H854,1,Hospital,1372,W1626,104,1,W1209,91,-1,W1626,104,1,W1626,104,1,W1626,104,1,W1626,104,1,3,3,5,5,0,0
H1490,1,Hospital,1373,W362,287,1,W761,134,-1,W483,306,2,W483,306,2,W362,287,1,W362,287,1,14,14,21,21,0,0
H977,1,Hospital,1374,W1306,197,1,W69,159,-1,W1030,261,3,W1030,261,3,W1306,197,1,W1306,197,1,6,6,12,12,0,0
H1436,1,Hospital,1375,W844,26,1,W487,3,-1,W844,26,1,W844,26,1,W844,26,1,W844,26,1,2,2,1,1,0,0
H511,1,Hospital,1376,W695,495,4,W1223,49,-1,Unmatched,0,0,Unmatched,0,0,W990,140,2,W990,140,2,5,5,158,158,0,0
H1145,1,Hospital,1377,W1110,172,1,W676,93,-1,W1110,172,1,W1110,172,1,W1110,172,1,W1110,172,1,9,9,8,8,0,0
H518,1,Hospital,1378,W1684,133,3,W265,38,1,W1684,133,3,W1684,133,3,W1684,133,3,W1684,133,3,5,5,11,11,0,0
H483,1,Hospital,1379,W725,6,1,W725,6,1,W725,6,1,W725,6,1,W725,6,1,W725,6,1,0,0,0,0,0,0
H201,1,Hospital,1380,W202,459,5,W1032,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,158,158,0,0
H89,1,Hospital,1381,W855,181,1,W897,18,-1,W1647,1406,-1,W1647,1406,-1,W855,181,1,W855,181,1,9,9,120,120,0,0
H1624,1,Hospital,1382,W1367,172,1,W212,148,-1,W259,1123,-1,W259,1123,-1,W1367,172,1,W1367,172,1,2,2,100,100,0,0
H218,1,Hospital,1383,W301,796,-1,W935,4,1,W952,1344,-1,W952,1344,-1,Unmatched,0,0,Unmatched,0,0,115,115,119,119,0,0
H921,1,Hospital,1384,W1559,117,1,W1185,54,-1,W1599,440,5,W1599,440,5,W1559,117,1,W1559,117,1,8,8,39,39,0,0
H1509,1,Hospital,1385,W1264,140,3,W1393,18,1,W1571,714,-1,W1571,714,-1,W1393,18,1,W1393,18,1,2,2,48,48,0,0
H1487,1,Hospital,1386,W5,126,1,W1513,78,-1,W1597,676,-1,W1597,676,-1,W5,126,1,W5,126,1,9,9,54,54,0,0
H35,1,Hospital,1387,W930,179,3,W941,32,2,W930,179,3,W930,179,3,W930,179,3,W930,179,3,12,12,10,10,0,0
H229,1,Hospital,1388,W1069,113,2,W620,70,1,W1069,113,2,W1069,113,2,W1069,113,2,W1069,113,2,5,5,4,4,0,0
H230,1,Hospital,1389,W1169,145,-1,W436,43,-1,W489,652,-1,W489,652,-1,Unmatched,0,0,Unmatched,0,0,116,116,53,53,0,0
H1293,1,Hospital,1390,W106,87,1,W970,77,-1,W106,87,1,W106,87,1,W106,87,1,W106,87,1,5,5,2,2,0,0
H142,1,Hospital,1391,W325,53,2,W1048,2,1,W1282,956,-1,W1282,956,-1,W325,53,2,W325,53,2,0,0,85,85,0,0
H1007,1,Hospital,1392,W413,515,4,W1231,77,1,W1389,786,-1,W1389,786,-1,W413,515,4,W413,515,4,19,19,60,60,0,0
H448,1,Hospital,1393,W72,695,3,W1153,51,-1,Unmatched,0,0,Unmatched,0,0,W72,695,3,W72,695,3,41,41,158,158,0,0
H1608,1,Hospital,1394,W1219,25,1,W1219,25,1,Unmatched,0,0,Unmatched,0,0,W1219,25,1,W1219,25,1,0,0,158,158,0,0
H1123,1,Hospital,1395,W450,359,-1,W851,55,-1,W1160,1034,-1,W1160,1034,-1,W1574,522,3,W1574,522,3,25,25,91,91,0,0
H1643,1,Hospital,1396,W727,537,-1,W1128,23,-1,W1007,575,3,W1007,575,3,W1007,575,3,W1007,575,3,39,39,48,48,0,0
H1502,1,Hospital,1397,W388,377,3,W818,46,-1,W598,1068,-1,W598,1068,-1,W388,377,3,W388,377,3,18,18,81,81,0,0
H655,1,Hospital,1398,W849,628,-1,W172,63,-1,W1335,972,-1,W1335,972,-1,Unmatched,0,0,Unmatched,0,0,117,117,80,80,0,0
H190,1,Hospital,1399,W661,103,1,W661,103,1,W894,1137,-1,W894,1137,-1,W661,103,1,W661,103,1,5,5,96,96,0,0
H746,1,Hospital,1400,W1662,113,1,W1151,42,-1,W134,645,-1,W134,645,-1,W1662,113,1,W1662,113,1,4,4,49,49,0,0
H613,1,Hospital,1401,W880,154,1,W158,41,-1,W959,1036,-1,W959,1036,-1,W880,154,1,W880,154,1,8,8,88,88,0,0
H59,1,Hospital,1402,W836,448,3,W759,19,-1,W1124,1584,-1,W1124,1584,-1,W386,484,4,W386,484,4,26,26,148,148,0,0
H624,1,Hospital,1403,W1492,21,1,W1492,21,1,W706,49,3,W706,49,3,W1492,21,1,W1492,21,1,0,0,3,3,0,0
H760,1,Hospital,1404,W755,348,3,W1249,15,-1,W755,348,3,W755,348,3,W755,348,3,W755,348,3,24,24,23,23,0,0
H721,1,Hospital,1405,W753,110,1,W753,110,1,W550,698,-1,W550,698,-1,W753,110,1,W753,110,1,9,9,57,57,0,0
H360,1,Hospital,1406,W768,204,3,W769,44,-1,W768,204,3,W768,204,3,W768,204,3,W768,204,3,12,12,16,16,0,0
H853,1,Hospital,1407,W472,264,2,W647,81,-1,W472,264,2,W472,264,2,W472,264,2,W472,264,2,16,16,27,27,0,0
H1475,1,Hospital,1408,W1273,114,1,W411,56,-1,W49,183,3,W49,183,3,W1273,114,1,W1273,114,1,4,4,10,10,0,0
H1653,1,Hospital,1409,W1382,460,2,W619,6,-1,W1382,460,2,W1382,460,2,W1382,460,2,W1382,460,2,26,26,31,31,0,0
H1390,1,Hospital,1410,W923,184,2,W387,17,-1,W923,184,2,W923,184,2,W923,184,2,W923,184,2,13,13,12,12,0,0
H1144,1,Hospital,1411,W392,603,4,W1160,40,-1,W1307,1372,-1,W1307,1372,-1,W392,603,4,W392,603,4,30,30,123,123,0,0
H933,1,Hospital,1412,W502,2,1,W502,2,1,W254,144,-1,W254,144,-1,W502,2,1,W502,2,1,0,0,11,11,0,0
H1420,1,Hospital,1413,W169,90,1,W332,50,-1,W169,90,1,W169,90,1,W169,90,1,W169,90,1,4,4,2,2,0,0
H1191,1,Hospital,1414,W107,67,1,W1682,28,-1,W107,67,1,W107,67,1,W107,67,1,W107,67,1,2,2,8,8,0,0
H1109,1,Hospital,1415,W1690,3,-1,W1690,3,-1,Unmatched,0,0,Unmatched,0,0,W158,299,3,W158,299,3,22,22,158,158,0,0
H113,1,Hospital,1416,W999,234,2,W1422,38,-1,W1329,935,-1,W1329,935,-1,W999,234,2,W999,234,2,12,12,81,81,0,0
H1063,1,Hospital,1417,W731,240,4,W895,25,1,W731,240,4,W731,240,4,W731,240,4,W731,240,4,8,8,20,20,0,0
H771,1,Hospital,1418,W1177,186,1,W1453,10,-1,W80,427,3,W80,427,3,W1177,186,1,W1177,186,1,9,9,30,30,0,0
H5,1,Hospital,1419,W313,145,1,W962,128,-1,W1167,337,4,W1167,337,4,W313,145,1,W313,145,1,7,7,35,35,0,0
H1649,1,Hospital,1420,W803,152,2,W381,51,-1,W11,626,-1,W11,626,-1,W803,152,2,W803,152,2,8,8,51,51,0,0
H539,1,Hospital,1421,W36,27,1,W82,23,-1,W36,27,1,W36,27,1,W36,27,1,W36,27,1,0,0,1,1,0,0
H144,1,Hospital,1422,W53,67,1,W53,67,1,W587,261,2,W587,261,2,W53,67,1,W53,67,1,3,3,16,16,0,0
H529,1,Hospital,1423,W532,229,2,W1011,106,-1,W1476,798,4,W1476,798,4,W532,229,2,W532,229,2,12,12,59,59,0,0
H759,1,Hospital,1424,W1140,54,1,W1140,54,1,W1140,54,1,W1140,54,1,W1140,54,1,W1140,54,1,0,0,1,1,0,0
H1426,1,Hospital,1425,W957,369,1,W968,61,-1,W957,369,1,W957,369,1,W957,369,1,W957,369,1,16,16,29,29,0,0
H597,1,Hospital,1426,W537,34,1,W770,25,-1,W537,34,1,W537,34,1,W537,34,1,W537,34,1,0,0,3,3,0,0
H838,1,Hospital,1427,W1068,98,1,W779,86,-1,W9,706,-1,W9,706,-1,W1068,98,1,W1068,98,1,4,4,59,59,0,0
H906,1,Hospital,1428,W1001,350,3,W1131,31,2,W61,482,5,W61,482,5,W1001,350,3,W1001,350,3,27,27,37,37,0,0
H1369,1,Hospital,1429,W585,338,-1,W129,35,-1,W1434,1585,-1,W1434,1585,-1,Unmatched,0,0,Unmatched,0,0,112,112,140,140,0,0
H958,1,Hospital,1430,W798,164,1,W1505,35,-1,W798,164,1,W798,164,1,W798,164,1,W798,164,1,6,6,9,9,0,0
H712,1,Hospital,1431,W423,158,1,W287,103,-1,W423,158,1,W423,158,1,W423,158,1,W423,158,1,7,7,16,16,0,0
H793,1,Hospital,1432,W477,83,1,W477,83,1,W758,451,-1,W758,451,-1,W477,83,1,W477,83,1,2,2,37,37,0,0
H1273,1,Hospital,1433,W1507,448,4,W369,140,-1,W1446,1284,-1,W1446,1284,-1,W1507,448,4,W1507,448,4,23,23,111,111,0,0
H691,1,Hospital,1434,W380,195,3,W1383,121,1,W65,1253,-1,W65,1253,-1,W380,195,3,W380,195,3,13,13,100,100,0,0
H1610,1,Hospital,1435,W656,76,1,W656,76,1,W220,952,-1,W220,952,-1,W1471,78,2,W1471,78,2,1,1,85,85,0,0
H828,1,Hospital,1436,W1067,838,5,W1247,36,-1,W1466,860,-1,W1466,860,-1,W1067,838,5,W1067,838,5,52,52,72,72,0,0
H365,1,Hospital,1437,W819,66,2,W819,66,2,W232,67,3,W232,67,3,W819,66,2,W819,66,2,4,4,6,6,0,0
H840,1,Hospital,1438,W1311,126,1,W1311,126,1,W1311,126,1,W1311,126,1,W1311,126,1,W1311,126,1,6,6,9,9,0,0
H1036,1,Hospital,1439,W1493,95,-1,W859,88,-1,W947,389,2,W947,389,2,W947,389,2,W947,389,2,21,21,28,28,0,0
H871,1,Hospital,1440,W1204,26,1,W1204,26,1,W1142,557,-1,W1142,557,-1,W55,177,3,W55,177,3,14,14,41,41,0,0
H927,1,Hospital,1441,W1066,174,2,W562,41,1,W150,231,3,W150,231,3,W1066,174,2,W1066,174,2,10,10,17,17,0,0
H567,1,Hospital,1442,W1335,119,1,W1335,119,1,W1061,570,-1,W1061,570,-1,W1335,119,1,W1335,119,1,7,7,36,36,0,0
H985,1,Hospital,1443,W1520,105,1,W1520,105,1,W1520,105,1,W1520,105,1,W1520,105,1,W1520,105,1,3,3,10,10,0,0
H905,1,Hospital,1444,W1378,113,-1,W773,1,-1,W1321,386,4,W1321,386,4,W1683,288,3,W1683,288,3,10,10,21,21,0,0
H1598,1,Hospital,1445,W1531,75,1,W1531,75,1,W1531,75,1,W1531,75,1,W1531,75,1,W1531,75,1,0,0,5,5,0,0
H81,1,Hospital,1446,W1628,181,-1,W828,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,158,158,0,0
H769,1,Hospital,1447,W680,62,3,W1668,34,2,W1655,335,-1,W1655,335,-1,W680,62,3,W680,62,3,4,4,23,23,0,0
H1525,1,Hospital,1448,W198,74,1,W198,74,1,W1070,1294,-1,W1070,1294,-1,W198,74,1,W198,74,1,1,1,109,109,0,0
H560,1,Hospital,1449,W557,181,1,W1237,5,-1,W694,1018,-1,W694,1018,-1,W557,181,1,W557,181,1,11,11,85,85,0,0
H1277,1,Hospital,1450,W865,683,5,W25,83,1,W833,1069,-1,W833,1069,-1,W517,156,2,W517,156,2,8,8,93,93,0,0
H415,1,Hospital,1451,W207,261,1,W997,19,-1,W827,438,3,W827,438,3,W207,261,1,W207,261,1,27,27,31,31,0,0
H698,1,Hospital,1452,W1516,128,1,W359,10,-1,W1539,1234,-1,W1539,1234,-1,W1516,128,1,W1516,128,1,6,6,103,103,0,0
