id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H498,1,Hospital,1228,W193,863,2,W193,863,2,Unmatched,0,0,Unmatched,0,0,W193,863,2,W193,863,2,44,44,1607,1607,0,0
H355,1,Hospital,1229,W930,543,1,W930,543,1,Unmatched,0,0,Unmatched,0,0,W445,908,3,W445,908,3,42,42,1607,1607,0,0
H197,1,Hospital,1230,W1425,865,2,W1425,865,2,Unmatched,0,0,Unmatched,0,0,W1425,865,2,W1425,865,2,41,41,1607,1607,0,0
H50,1,Hospital,1231,W882,759,1,W882,759,1,Unmatched,0,0,Unmatched,0,0,W882,759,1,W882,759,1,37,37,1607,1607,0,0
H1303,1,Hospital,1232,W416,790,1,W416,790,1,Unmatched,0,0,Unmatched,0,0,W416,790,1,W416,790,1,35,35,1607,1607,0,0
H800,1,Hospital,1233,W270,826,1,W270,826,1,Unmatched,0,0,Unmatched,0,0,W270,826,1,W270,826,1,38,38,1607,1607,0,0
H1682,1,Hospital,1234,W526,890,2,W526,890,2,Unmatched,0,0,Unmatched,0,0,W526,890,2,W526,890,2,42,42,1607,1607,0,0
H1237,1,Hospital,1235,W1475,1013,3,W1475,1013,3,Unmatched,0,0,Unmatched,0,0,W1475,1013,3,W1475,1013,3,42,42,1607,1607,0,0
H865,1,Hospital,1236,W789,875,1,W789,875,1,Unmatched,0,0,Unmatched,0,0,W789,875,1,W789,875,1,43,43,1607,1607,0,0
H1362,1,Hospital,1237,W1272,693,1,W1272,693,1,Unmatched,0,0,Unmatched,0,0,W1272,693,1,W1272,693,1,31,31,1607,1607,0,0
H113,1,Hospital,1238,W1072,923,4,W1072,923,4,Unmatched,0,0,Unmatched,0,0,W1072,923,4,W1072,923,4,39,39,1607,1607,0,0
H377,1,Hospital,1239,W377,965,3,W377,965,3,Unmatched,0,0,Unmatched,0,0,W377,965,3,W377,965,3,45,45,1607,1607,0,0
H983,1,Hospital,1240,W369,877,4,W369,877,4,Unmatched,0,0,Unmatched,0,0,W369,877,4,W369,877,4,40,40,1607,1607,0,0
H963,1,Hospital,1241,W1306,613,1,W1306,613,1,Unmatched,0,0,Unmatched,0,0,W1306,613,1,W1306,613,1,30,30,1607,1607,0,0
H1650,1,Hospital,1242,W267,995,3,W267,995,3,Unmatched,0,0,Unmatched,0,0,W753,1001,4,W753,1001,4,46,46,1607,1607,0,0
H406,1,Hospital,1243,W1415,946,2,W1415,946,2,Unmatched,0,0,Unmatched,0,0,W1415,946,2,W1415,946,2,43,43,1607,1607,0,0
H964,1,Hospital,1244,W1519,1121,5,W1519,1121,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1607,1607,0,0
H1363,1,Hospital,1245,W204,726,1,W204,726,1,Unmatched,0,0,Unmatched,0,0,W204,726,1,W204,726,1,30,30,1607,1607,0,0
H476,1,Hospital,1246,W909,870,1,W909,870,1,Unmatched,0,0,Unmatched,0,0,W909,870,1,W909,870,1,40,40,1607,1607,0,0
H1089,1,Hospital,1247,W682,851,2,W682,851,2,Unmatched,0,0,Unmatched,0,0,W582,836,1,W582,836,1,39,39,1607,1607,0,0
H324,1,Hospital,1248,W255,881,3,W255,881,3,Unmatched,0,0,Unmatched,0,0,W361,890,4,W361,890,4,39,39,1607,1607,0,0
H796,1,Hospital,1249,W194,845,2,W194,845,2,Unmatched,0,0,Unmatched,0,0,W952,668,1,W952,668,1,32,32,1607,1607,0,0
H1389,1,Hospital,1250,W917,1102,-1,W917,1102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1607,1607,0,0
H1006,1,Hospital,1251,W571,809,3,W571,809,3,Unmatched,0,0,Unmatched,0,0,W9,648,1,W9,648,1,32,32,1607,1607,0,0
H1476,1,Hospital,1252,W1061,1063,5,W1061,1063,5,Unmatched,0,0,Unmatched,0,0,W1061,1063,5,W1061,1063,5,51,51,1607,1607,0,0
H408,1,Hospital,1253,W41,914,3,W41,914,3,Unmatched,0,0,Unmatched,0,0,W41,914,3,W41,914,3,39,39,1607,1607,0,0
H1112,1,Hospital,1254,W1197,737,2,W1197,737,2,Unmatched,0,0,Unmatched,0,0,W1197,737,2,W1197,737,2,33,33,1607,1607,0,0
H511,1,Hospital,1255,W58,939,3,W58,939,3,Unmatched,0,0,Unmatched,0,0,W58,939,3,W58,939,3,47,47,1607,1607,0,0
H1611,1,Hospital,1256,W68,801,2,W68,801,2,Unmatched,0,0,Unmatched,0,0,W68,801,2,W68,801,2,36,36,1607,1607,0,0
H657,1,Hospital,1257,W1001,1116,-1,W1001,1116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1607,1607,0,0
H333,1,Hospital,1258,W375,906,2,W375,906,2,Unmatched,0,0,Unmatched,0,0,W375,906,2,W375,906,2,46,46,1607,1607,0,0
H1173,1,Hospital,1259,W1434,959,4,W1434,959,4,Unmatched,0,0,Unmatched,0,0,W1434,959,4,W1434,959,4,49,49,1607,1607,0,0
H717,1,Hospital,1260,W926,945,2,W926,945,2,Unmatched,0,0,Unmatched,0,0,W926,945,2,W926,945,2,44,44,1607,1607,0,0
H1474,1,Hospital,1261,W686,975,4,W686,975,4,Unmatched,0,0,Unmatched,0,0,W686,975,4,W686,975,4,47,47,1607,1607,0,0
H1342,1,Hospital,1262,W656,908,2,W656,908,2,Unmatched,0,0,Unmatched,0,0,W656,908,2,W656,908,2,46,46,1607,1607,0,0
H489,1,Hospital,1263,W1274,929,3,W1274,929,3,Unmatched,0,0,Unmatched,0,0,W180,928,2,W180,928,2,44,44,1607,1607,0,0
H1026,1,Hospital,1264,W1517,853,-1,W1517,853,-1,Unmatched,0,0,Unmatched,0,0,W786,924,1,W786,924,1,44,44,1607,1607,0,0
H666,1,Hospital,1265,W303,845,1,W303,845,1,Unmatched,0,0,Unmatched,0,0,W303,845,1,W303,845,1,40,40,1607,1607,0,0
H1276,1,Hospital,1266,W931,680,3,W931,680,3,Unmatched,0,0,Unmatched,0,0,W931,680,3,W931,680,3,30,30,1607,1607,0,0
H375,1,Hospital,1267,W644,974,3,W644,974,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1607,1607,0,0
H1088,1,Hospital,1268,W1317,885,2,W1317,885,2,Unmatched,0,0,Unmatched,0,0,W1317,885,2,W1317,885,2,39,39,1607,1607,0,0
H1314,1,Hospital,1269,W258,951,1,W258,951,1,Unmatched,0,0,Unmatched,0,0,W258,951,1,W258,951,1,46,46,1607,1607,0,0
H1298,1,Hospital,1270,W424,909,1,W424,909,1,Unmatched,0,0,Unmatched,0,0,W424,909,1,W424,909,1,45,45,1607,1607,0,0
H788,1,Hospital,1271,W587,491,1,W587,491,1,Unmatched,0,0,Unmatched,0,0,W587,491,1,W587,491,1,24,24,1607,1607,0,0
H1537,1,Hospital,1272,W59,1066,5,W59,1066,5,Unmatched,0,0,Unmatched,0,0,W1654,860,2,W1654,860,2,38,38,1607,1607,0,0
H490,1,Hospital,1273,W718,1002,2,W718,1002,2,Unmatched,0,0,Unmatched,0,0,W718,1002,2,W718,1002,2,43,43,1607,1607,0,0
H160,1,Hospital,1274,W107,948,2,W107,948,2,Unmatched,0,0,Unmatched,0,0,W107,948,2,W107,948,2,43,43,1607,1607,0,0
H486,1,Hospital,1275,W106,961,2,W106,961,2,Unmatched,0,0,Unmatched,0,0,W106,961,2,W106,961,2,46,46,1607,1607,0,0
H306,1,Hospital,1276,W468,865,2,W468,865,2,Unmatched,0,0,Unmatched,0,0,W468,865,2,W468,865,2,40,40,1607,1607,0,0
H864,1,Hospital,1277,W16,983,3,W16,983,3,Unmatched,0,0,Unmatched,0,0,W16,983,3,W16,983,3,45,45,1607,1607,0,0
H181,1,Hospital,1278,W1476,754,1,W1476,754,1,Unmatched,0,0,Unmatched,0,0,W1476,754,1,W1476,754,1,31,31,1607,1607,0,0
H627,1,Hospital,1279,W654,774,-1,W654,774,-1,Unmatched,0,0,Unmatched,0,0,W1700,1034,4,W1700,1034,4,46,46,1607,1607,0,0
H1528,1,Hospital,1280,W1171,854,2,W1171,854,2,Unmatched,0,0,Unmatched,0,0,W1171,854,2,W1171,854,2,37,37,1607,1607,0,0
H1619,1,Hospital,1281,W1233,998,4,W1233,998,4,Unmatched,0,0,Unmatched,0,0,W910,846,3,W910,846,3,40,40,1607,1607,0,0
H188,1,Hospital,1282,W429,909,1,W429,909,1,Unmatched,0,0,Unmatched,0,0,W429,909,1,W429,909,1,46,46,1607,1607,0,0
H1522,1,Hospital,1283,W1488,1095,4,W1488,1095,4,Unmatched,0,0,Unmatched,0,0,W1001,1082,3,W1001,1082,3,53,53,1607,1607,0,0
H396,1,Hospital,1284,W24,935,5,W24,935,5,Unmatched,0,0,Unmatched,0,0,W24,935,5,W24,935,5,44,44,1607,1607,0,0
H711,1,Hospital,1285,W1313,962,3,W1313,962,3,Unmatched,0,0,Unmatched,0,0,W570,959,2,W570,959,2,45,45,1607,1607,0,0
H337,1,Hospital,1286,W1526,909,3,W1526,909,3,Unmatched,0,0,Unmatched,0,0,W1526,909,3,W1526,909,3,39,39,1607,1607,0,0
H243,1,Hospital,1287,W1151,815,1,W1151,815,1,Unmatched,0,0,Unmatched,0,0,W1151,815,1,W1151,815,1,42,42,1607,1607,0,0
H1423,1,Hospital,1288,W889,883,2,W889,883,2,Unmatched,0,0,Unmatched,0,0,W889,883,2,W889,883,2,37,37,1607,1607,0,0
H308,1,Hospital,1289,W869,783,1,W869,783,1,Unmatched,0,0,Unmatched,0,0,W869,783,1,W869,783,1,36,36,1607,1607,0,0
H596,1,Hospital,1290,W632,714,1,W632,714,1,Unmatched,0,0,Unmatched,0,0,W632,714,1,W632,714,1,33,33,1607,1607,0,0
H1206,1,Hospital,1291,W702,755,1,W702,755,1,Unmatched,0,0,Unmatched,0,0,W702,755,1,W702,755,1,36,36,1607,1607,0,0
H948,1,Hospital,1292,W795,1074,5,W795,1074,5,Unmatched,0,0,Unmatched,0,0,W795,1074,5,W795,1074,5,55,55,1607,1607,0,0
H1365,1,Hospital,1293,W420,889,1,W420,889,1,Unmatched,0,0,Unmatched,0,0,W420,889,1,W420,889,1,38,38,1607,1607,0,0
H1334,1,Hospital,1294,W1183,992,4,W1183,992,4,Unmatched,0,0,Unmatched,0,0,W1183,992,4,W1183,992,4,50,50,1607,1607,0,0
H1620,1,Hospital,1295,W991,1016,4,W991,1016,4,Unmatched,0,0,Unmatched,0,0,W991,1016,4,W991,1016,4,49,49,1607,1607,0,0
H304,1,Hospital,1296,W413,933,2,W413,933,2,Unmatched,0,0,Unmatched,0,0,W413,933,2,W413,933,2,42,42,1607,1607,0,0
H423,1,Hospital,1297,W393,845,1,W393,845,1,Unmatched,0,0,Unmatched,0,0,W393,845,1,W393,845,1,39,39,1607,1607,0,0
H838,1,Hospital,1298,W1071,858,1,W1071,858,1,Unmatched,0,0,Unmatched,0,0,W1071,858,1,W1071,858,1,37,37,1607,1607,0,0
H263,1,Hospital,1299,W1485,779,1,W1485,779,1,Unmatched,0,0,Unmatched,0,0,W1485,779,1,W1485,779,1,29,29,1607,1607,0,0
H1321,1,Hospital,1300,W722,866,1,W722,866,1,Unmatched,0,0,Unmatched,0,0,W722,866,1,W722,866,1,41,41,1607,1607,0,0
H1511,1,Hospital,1301,W1131,1046,3,W1131,1046,3,Unmatched,0,0,Unmatched,0,0,W1131,1046,3,W1131,1046,3,49,49,1607,1607,0,0
H1225,1,Hospital,1302,W412,1041,-1,W412,1041,-1,Unmatched,0,0,Unmatched,0,0,W59,857,2,W59,857,2,37,37,1607,1607,0,0
H1669,1,Hospital,1303,W1616,625,1,W1616,625,1,Unmatched,0,0,Unmatched,0,0,W1616,625,1,W1616,625,1,24,24,1607,1607,0,0
H1099,1,Hospital,1304,W661,1025,1,W661,1025,1,Unmatched,0,0,Unmatched,0,0,W661,1025,1,W661,1025,1,50,50,1607,1607,0,0
H309,1,Hospital,1305,W1254,829,1,W1254,829,1,Unmatched,0,0,Unmatched,0,0,W1254,829,1,W1254,829,1,37,37,1607,1607,0,0
H1044,1,Hospital,1306,W945,898,2,W945,898,2,Unmatched,0,0,Unmatched,0,0,W945,898,2,W945,898,2,44,44,1607,1607,0,0
H214,1,Hospital,1307,W490,1013,3,W490,1013,3,Unmatched,0,0,Unmatched,0,0,W490,1013,3,W490,1013,3,43,43,1607,1607,0,0
H650,1,Hospital,1308,W87,942,1,W87,942,1,Unmatched,0,0,Unmatched,0,0,W87,942,1,W87,942,1,45,45,1607,1607,0,0
H1166,1,Hospital,1309,W118,1010,3,W118,1010,3,Unmatched,0,0,Unmatched,0,0,W711,1101,4,W711,1101,4,54,54,1607,1607,0,0
H173,1,Hospital,1310,W1067,999,2,W1067,999,2,Unmatched,0,0,Unmatched,0,0,W1067,999,2,W1067,999,2,46,46,1607,1607,0,0
H1481,1,Hospital,1311,W18,1205,-1,W18,1205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1607,1607,0,0
H336,1,Hospital,1312,W1244,903,1,W1244,903,1,Unmatched,0,0,Unmatched,0,0,W1244,903,1,W1244,903,1,43,43,1607,1607,0,0
H1616,1,Hospital,1313,W864,1054,5,W864,1054,5,Unmatched,0,0,Unmatched,0,0,W864,1054,5,W864,1054,5,50,50,1607,1607,0,0
H1082,1,Hospital,1314,W1189,1041,4,W1189,1041,4,Unmatched,0,0,Unmatched,0,0,W1189,1041,4,W1189,1041,4,44,44,1607,1607,0,0
H351,1,Hospital,1315,W1324,971,3,W1324,971,3,Unmatched,0,0,Unmatched,0,0,W1324,971,3,W1324,971,3,46,46,1607,1607,0,0
H1011,1,Hospital,1316,W855,899,1,W855,899,1,Unmatched,0,0,Unmatched,0,0,W855,899,1,W855,899,1,49,49,1607,1607,0,0
H787,1,Hospital,1317,W1618,876,2,W1618,876,2,Unmatched,0,0,Unmatched,0,0,W1618,876,2,W1618,876,2,40,40,1607,1607,0,0
H954,1,Hospital,1318,W177,1073,3,W177,1073,3,Unmatched,0,0,Unmatched,0,0,W177,1073,3,W177,1073,3,50,50,1607,1607,0,0
H1068,1,Hospital,1319,W180,1118,-1,W180,1118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1607,1607,0,0
H251,1,Hospital,1320,W664,768,1,W664,768,1,Unmatched,0,0,Unmatched,0,0,W664,768,1,W664,768,1,35,35,1607,1607,0,0
H121,1,Hospital,1321,W1367,975,1,W1367,975,1,Unmatched,0,0,Unmatched,0,0,W1367,975,1,W1367,975,1,47,47,1607,1607,0,0
H849,1,Hospital,1322,W1527,913,1,W1527,913,1,Unmatched,0,0,Unmatched,0,0,W1527,913,1,W1527,913,1,42,42,1607,1607,0,0
H35,1,Hospital,1323,W1168,1154,-1,W1168,1154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,1607,1607,0,0
H1617,1,Hospital,1324,W750,942,2,W750,942,2,Unmatched,0,0,Unmatched,0,0,W750,942,2,W750,942,2,48,48,1607,1607,0,0
H138,1,Hospital,1325,W54,955,2,W54,955,2,Unmatched,0,0,Unmatched,0,0,W54,955,2,W54,955,2,44,44,1607,1607,0,0
H1231,1,Hospital,1326,W946,949,4,W946,949,4,Unmatched,0,0,Unmatched,0,0,W946,949,4,W946,949,4,42,42,1607,1607,0,0
H1415,1,Hospital,1327,W1200,953,1,W1200,953,1,Unmatched,0,0,Unmatched,0,0,W964,1046,4,W964,1046,4,50,50,1607,1607,0,0
H582,1,Hospital,1328,W1382,892,2,W1382,892,2,Unmatched,0,0,Unmatched,0,0,W1382,892,2,W1382,892,2,45,45,1607,1607,0,0
H741,1,Hospital,1329,W1276,962,3,W1276,962,3,Unmatched,0,0,Unmatched,0,0,W1276,962,3,W1276,962,3,46,46,1607,1607,0,0
H1346,1,Hospital,1330,W1305,1040,1,W1305,1040,1,Unmatched,0,0,Unmatched,0,0,W1305,1040,1,W1305,1040,1,48,48,1607,1607,0,0
H1033,1,Hospital,1331,W1619,825,2,W1619,825,2,Unmatched,0,0,Unmatched,0,0,W1619,825,2,W1619,825,2,36,36,1607,1607,0,0
H1202,1,Hospital,1332,W1282,1049,4,W1282,1049,4,Unmatched,0,0,Unmatched,0,0,W1282,1049,4,W1282,1049,4,52,52,1607,1607,0,0
H162,1,Hospital,1333,W95,1023,2,W95,1023,2,Unmatched,0,0,Unmatched,0,0,W95,1023,2,W95,1023,2,47,47,1607,1607,0,0
H968,1,Hospital,1334,W199,966,1,W199,966,1,Unmatched,0,0,Unmatched,0,0,W199,966,1,W199,966,1,46,46,1607,1607,0,0
H297,1,Hospital,1335,W1010,968,2,W1010,968,2,Unmatched,0,0,Unmatched,0,0,W1010,968,2,W1010,968,2,48,48,1607,1607,0,0
H1330,1,Hospital,1336,W527,1017,2,W527,1017,2,Unmatched,0,0,Unmatched,0,0,W527,1017,2,W527,1017,2,48,48,1607,1607,0,0
H136,1,Hospital,1337,W395,907,1,W395,907,1,Unmatched,0,0,Unmatched,0,0,W395,907,1,W395,907,1,44,44,1607,1607,0,0
H256,1,Hospital,1338,W1383,871,1,W1383,871,1,Unmatched,0,0,Unmatched,0,0,W1383,871,1,W1383,871,1,35,35,1607,1607,0,0
H730,1,Hospital,1339,W130,956,1,W130,956,1,Unmatched,0,0,Unmatched,0,0,W130,956,1,W130,956,1,44,44,1607,1607,0,0
H187,1,Hospital,1340,W735,890,1,W735,890,1,Unmatched,0,0,Unmatched,0,0,W735,890,1,W735,890,1,40,40,1607,1607,0,0
H460,1,Hospital,1341,W406,1123,2,W406,1123,2,Unmatched,0,0,Unmatched,0,0,W406,1123,2,W406,1123,2,59,59,1607,1607,0,0
H975,1,Hospital,1342,W1374,1085,1,W1374,1085,1,Unmatched,0,0,Unmatched,0,0,W1374,1085,1,W1374,1085,1,54,54,1607,1607,0,0
H870,1,Hospital,1343,W574,1093,2,W574,1093,2,Unmatched,0,0,Unmatched,0,0,W574,1093,2,W574,1093,2,57,57,1607,1607,0,0
H1117,1,Hospital,1344,W821,1097,5,W821,1097,5,Unmatched,0,0,Unmatched,0,0,W821,1097,5,W821,1097,5,51,51,1607,1607,0,0
H1051,1,Hospital,1345,W1548,875,1,W1548,875,1,Unmatched,0,0,Unmatched,0,0,W1548,875,1,W1548,875,1,45,45,1607,1607,0,0
H2,1,Hospital,1346,W158,945,1,W158,945,1,Unmatched,0,0,Unmatched,0,0,W158,945,1,W158,945,1,43,43,1607,1607,0,0
H1186,1,Hospital,1347,W37,714,1,W37,714,1,Unmatched,0,0,Unmatched,0,0,W37,714,1,W37,714,1,36,36,1607,1607,0,0
H441,1,Hospital,1348,W1170,1016,1,W1170,1016,1,Unmatched,0,0,Unmatched,0,0,W1170,1016,1,W1170,1016,1,46,46,1607,1607,0,0
H1495,1,Hospital,1349,W1632,1071,5,W1632,1071,5,Unmatched,0,0,Unmatched,0,0,W1632,1071,5,W1632,1071,5,49,49,1607,1607,0,0
H537,1,Hospital,1350,W840,1113,-1,W840,1113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1607,1607,0,0
H1087,1,Hospital,1351,W156,988,2,W156,988,2,Unmatched,0,0,Unmatched,0,0,W156,988,2,W156,988,2,48,48,1607,1607,0,0
H848,1,Hospital,1352,W286,1171,4,W286,1171,4,Unmatched,0,0,Unmatched,0,0,W286,1171,4,W286,1171,4,61,61,1607,1607,0,0
H949,1,Hospital,1353,W1289,1139,-1,W1289,1139,-1,Unmatched,0,0,Unmatched,0,0,W1519,1141,2,W1519,1141,2,56,56,1607,1607,0,0
H1245,1,Hospital,1354,W1011,894,1,W1011,894,1,Unmatched,0,0,Unmatched,0,0,W1011,894,1,W1011,894,1,42,42,1607,1607,0,0
H1040,1,Hospital,1355,W376,1009,3,W376,1009,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1607,1607,0,0
H738,1,Hospital,1356,W120,951,2,W120,951,2,Unmatched,0,0,Unmatched,0,0,W410,1084,4,W410,1084,4,51,51,1607,1607,0,0
H941,1,Hospital,1357,W1638,741,1,W1638,741,1,Unmatched,0,0,Unmatched,0,0,W1638,741,1,W1638,741,1,33,33,1607,1607,0,0
H996,1,Hospital,1358,W920,951,2,W920,951,2,Unmatched,0,0,Unmatched,0,0,W920,951,2,W920,951,2,48,48,1607,1607,0,0
H1435,1,Hospital,1359,W1020,1119,2,W1020,1119,2,Unmatched,0,0,Unmatched,0,0,W1501,1115,1,W1501,1115,1,53,53,1607,1607,0,0
H552,1,Hospital,1360,W639,1139,3,W639,1139,3,Unmatched,0,0,Unmatched,0,0,W639,1139,3,W639,1139,3,59,59,1607,1607,0,0
H1178,1,Hospital,1361,W1643,1108,3,W1643,1108,3,Unmatched,0,0,Unmatched,0,0,W1643,1108,3,W1643,1108,3,54,54,1607,1607,0,0
H669,1,Hospital,1362,W1356,1154,3,W1356,1154,3,Unmatched,0,0,Unmatched,0,0,W1356,1154,3,W1356,1154,3,56,56,1607,1607,0,0
H706,1,Hospital,1363,W726,1039,4,W726,1039,4,Unmatched,0,0,Unmatched,0,0,W726,1039,4,W726,1039,4,47,47,1607,1607,0,0
H116,1,Hospital,1364,W601,809,1,W601,809,1,Unmatched,0,0,Unmatched,0,0,W601,809,1,W601,809,1,36,36,1607,1607,0,0
H1163,1,Hospital,1365,W136,1162,4,W136,1162,4,Unmatched,0,0,Unmatched,0,0,W1124,1141,3,W1124,1141,3,58,58,1607,1607,0,0
H203,1,Hospital,1366,W1124,1064,4,W1124,1064,4,Unmatched,0,0,Unmatched,0,0,W428,978,2,W428,978,2,48,48,1607,1607,0,0
H1022,1,Hospital,1367,W1145,1107,3,W1145,1107,3,Unmatched,0,0,Unmatched,0,0,W1145,1107,3,W1145,1107,3,54,54,1607,1607,0,0
H135,1,Hospital,1368,W602,1064,3,W602,1064,3,Unmatched,0,0,Unmatched,0,0,W165,1020,2,W165,1020,2,52,52,1607,1607,0,0
H842,1,Hospital,1369,W1652,733,1,W1652,733,1,Unmatched,0,0,Unmatched,0,0,W1652,733,1,W1652,733,1,34,34,1607,1607,0,0
H312,1,Hospital,1370,W1028,934,2,W1028,934,2,Unmatched,0,0,Unmatched,0,0,W1028,934,2,W1028,934,2,40,40,1607,1607,0,0
H571,1,Hospital,1371,W548,970,2,W548,970,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1607,1607,0,0
H1660,1,Hospital,1372,W514,1067,2,W514,1067,2,Unmatched,0,0,Unmatched,0,0,W514,1067,2,W514,1067,2,51,51,1607,1607,0,0
H1382,1,Hospital,1373,W812,992,1,W812,992,1,Unmatched,0,0,Unmatched,0,0,W812,992,1,W812,992,1,46,46,1607,1607,0,0
H94,1,Hospital,1374,W528,1025,1,W528,1025,1,Unmatched,0,0,Unmatched,0,0,W528,1025,1,W528,1025,1,49,49,1607,1607,0,0
H1688,1,Hospital,1375,W1190,1040,2,W1190,1040,2,Unmatched,0,0,Unmatched,0,0,W1190,1040,2,W1190,1040,2,49,49,1607,1607,0,0
H1447,1,Hospital,1376,W191,1016,1,W191,1016,1,Unmatched,0,0,Unmatched,0,0,W191,1016,1,W191,1016,1,46,46,1607,1607,0,0
H1069,1,Hospital,1377,W1338,1099,3,W1338,1099,3,Unmatched,0,0,Unmatched,0,0,W1338,1099,3,W1338,1099,3,56,56,1607,1607,0,0
H41,1,Hospital,1378,W169,802,1,W169,802,1,Unmatched,0,0,Unmatched,0,0,W169,802,1,W169,802,1,38,38,1607,1607,0,0
H1677,1,Hospital,1379,W680,1088,2,W680,1088,2,Unmatched,0,0,Unmatched,0,0,W680,1088,2,W680,1088,2,52,52,1607,1607,0,0
H1140,1,Hospital,1380,W707,1187,-1,W707,1187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1607,1607,0,0
H1369,1,Hospital,1381,W441,926,-1,W441,926,-1,Unmatched,0,0,Unmatched,0,0,W959,1090,4,W959,1090,4,53,53,1607,1607,0,0
H366,1,Hospital,1382,W800,1046,2,W800,1046,2,Unmatched,0,0,Unmatched,0,0,W800,1046,2,W800,1046,2,51,51,1607,1607,0,0
H1028,1,Hospital,1383,W428,1174,-1,W428,1174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1607,1607,0,0
H1010,1,Hospital,1384,W1315,764,1,W1315,764,1,Unmatched,0,0,Unmatched,0,0,W1315,764,1,W1315,764,1,32,32,1607,1607,0,0
H1300,1,Hospital,1385,W290,1104,3,W290,1104,3,Unmatched,0,0,Unmatched,0,0,W290,1104,3,W290,1104,3,54,54,1607,1607,0,0
H760,1,Hospital,1386,W349,865,1,W349,865,1,Unmatched,0,0,Unmatched,0,0,W349,865,1,W349,865,1,41,41,1607,1607,0,0
H973,1,Hospital,1387,W1271,1211,-1,W1271,1211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1607,1607,0,0
H1349,1,Hospital,1388,W115,995,3,W115,995,3,Unmatched,0,0,Unmatched,0,0,W115,995,3,W115,995,3,46,46,1607,1607,0,0
H1551,1,Hospital,1389,W801,1110,2,W801,1110,2,Unmatched,0,0,Unmatched,0,0,W801,1110,2,W801,1110,2,57,57,1607,1607,0,0
H519,1,Hospital,1390,W796,1023,4,W796,1023,4,Unmatched,0,0,Unmatched,0,0,W796,1023,4,W796,1023,4,48,48,1607,1607,0,0
H124,1,Hospital,1391,W714,1065,2,W714,1065,2,Unmatched,0,0,Unmatched,0,0,W714,1065,2,W714,1065,2,50,50,1607,1607,0,0
H903,1,Hospital,1392,W932,1092,2,W932,1092,2,Unmatched,0,0,Unmatched,0,0,W932,1092,2,W932,1092,2,52,52,1607,1607,0,0
H1639,1,Hospital,1393,W157,940,1,W157,940,1,Unmatched,0,0,Unmatched,0,0,W157,940,1,W157,940,1,43,43,1607,1607,0,0
H544,1,Hospital,1394,W1432,923,1,W1432,923,1,Unmatched,0,0,Unmatched,0,0,W1432,923,1,W1432,923,1,46,46,1607,1607,0,0
H392,1,Hospital,1395,W959,1153,2,W959,1153,2,Unmatched,0,0,Unmatched,0,0,W1200,1165,3,W1200,1165,3,56,56,1607,1607,0,0
H723,1,Hospital,1396,W385,1014,2,W385,1014,2,Unmatched,0,0,Unmatched,0,0,W385,1014,2,W385,1014,2,48,48,1607,1607,0,0
H417,1,Hospital,1397,W402,1091,1,W402,1091,1,Unmatched,0,0,Unmatched,0,0,W402,1091,1,W402,1091,1,49,49,1607,1607,0,0
H1250,1,Hospital,1398,W360,1115,3,W360,1115,3,Unmatched,0,0,Unmatched,0,0,W360,1115,3,W360,1115,3,55,55,1607,1607,0,0
H5,1,Hospital,1399,W474,1160,2,W474,1160,2,Unmatched,0,0,Unmatched,0,0,W474,1160,2,W474,1160,2,58,58,1607,1607,0,0
H1385,1,Hospital,1400,W1660,1016,2,W1660,1016,2,Unmatched,0,0,Unmatched,0,0,W1660,1016,2,W1660,1016,2,48,48,1607,1607,0,0
