id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1613,1,Doctor,796,H1472,221,1,H1472,221,1,Unmatched,0,0,Unmatched,0,0,H1472,221,1,H1472,221,1,7,7,1655,1655,0,0
W492,1,Doctor,797,H1519,229,-1,H1519,229,-1,Unmatched,0,0,Unmatched,0,0,H766,568,3,H766,568,3,25,25,1653,1653,0,0
W517,1,Doctor,798,H1538,384,1,H1538,384,1,Unmatched,0,0,Unmatched,0,0,H1538,384,1,H1538,384,1,14,14,1655,1655,0,0
W1520,1,Doctor,799,H1272,514,1,H1272,514,1,Unmatched,0,0,Unmatched,0,0,H338,550,4,H338,550,4,25,25,1654,1654,0,0
W199,1,Doctor,800,H924,618,-1,H924,618,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,539,539,1656,1656,0,0
W1666,1,Doctor,801,H1264,391,-1,H1264,391,-1,Unmatched,0,0,Unmatched,0,0,H1213,486,1,H1213,486,1,19,19,1654,1654,0,0
W930,1,Doctor,802,H72,332,1,H72,332,1,Unmatched,0,0,Unmatched,0,0,H72,332,1,H72,332,1,14,14,1655,1655,0,0
W665,1,Doctor,803,H865,550,3,H865,550,3,Unmatched,0,0,Unmatched,0,0,H865,550,3,H865,550,3,27,27,1654,1654,0,0
W407,1,Doctor,804,H1105,464,2,H1105,464,2,Unmatched,0,0,Unmatched,0,0,H1105,464,2,H1105,464,2,21,21,1653,1653,0,0
W15,1,Doctor,805,H914,564,4,H914,564,4,Unmatched,0,0,Unmatched,0,0,H914,564,4,H914,564,4,27,27,1657,1657,0,0
W166,1,Doctor,806,H318,495,3,H318,495,3,Unmatched,0,0,Unmatched,0,0,H318,495,3,H318,495,3,24,24,1655,1655,0,0
W1377,1,Doctor,807,H1418,399,1,H1418,399,1,Unmatched,0,0,Unmatched,0,0,H1418,399,1,H1418,399,1,18,18,1653,1653,0,0
W1024,1,Doctor,808,H1442,293,1,H1442,293,1,Unmatched,0,0,Unmatched,0,0,H1442,293,1,H1442,293,1,14,14,1657,1657,0,0
W319,1,Doctor,809,H149,338,-1,H149,338,-1,Unmatched,0,0,Unmatched,0,0,H1492,509,4,H1492,509,4,25,25,1654,1654,0,0
W892,1,Doctor,810,H119,496,4,H119,496,4,Unmatched,0,0,Unmatched,0,0,H119,496,4,H119,496,4,25,25,1653,1653,0,0
W641,1,Doctor,811,H690,433,2,H690,433,2,Unmatched,0,0,Unmatched,0,0,H690,433,2,H690,433,2,17,17,1656,1656,0,0
W1148,1,Doctor,812,H1108,272,1,H1108,272,1,Unmatched,0,0,Unmatched,0,0,H1108,272,1,H1108,272,1,8,8,1656,1656,0,0
W1661,1,Doctor,813,H1606,347,3,H1606,347,3,Unmatched,0,0,Unmatched,0,0,H1606,347,3,H1606,347,3,14,14,1654,1654,0,0
W1574,1,Doctor,814,H691,359,1,H691,359,1,Unmatched,0,0,Unmatched,0,0,H691,359,1,H691,359,1,15,15,1655,1655,0,0
W1471,1,Doctor,815,H468,350,2,H468,350,2,Unmatched,0,0,Unmatched,0,0,H468,350,2,H468,350,2,18,18,1654,1654,0,0
W172,1,Doctor,816,H1504,286,1,H1504,286,1,Unmatched,0,0,Unmatched,0,0,H1504,286,1,H1504,286,1,12,12,1654,1654,0,0
W363,1,Doctor,817,H568,492,3,H568,492,3,Unmatched,0,0,Unmatched,0,0,H568,492,3,H568,492,3,22,22,1654,1654,0,0
W1480,1,Doctor,818,H1017,410,3,H1017,410,3,Unmatched,0,0,Unmatched,0,0,H1017,410,3,H1017,410,3,17,17,1654,1654,0,0
W75,1,Doctor,819,H1513,418,2,H1513,418,2,Unmatched,0,0,Unmatched,0,0,H1513,418,2,H1513,418,2,18,18,1654,1654,0,0
W838,1,Doctor,820,H1630,513,2,H1630,513,2,Unmatched,0,0,Unmatched,0,0,H1630,513,2,H1630,513,2,20,20,1655,1655,0,0
W292,1,Doctor,821,H408,267,1,H408,267,1,Unmatched,0,0,Unmatched,0,0,H408,267,1,H408,267,1,8,8,1653,1653,0,0
W212,1,Doctor,822,H745,450,1,H745,450,1,Unmatched,0,0,Unmatched,0,0,H745,450,1,H745,450,1,20,20,1654,1654,0,0
W337,1,Doctor,823,H768,404,-1,H768,404,-1,Unmatched,0,0,Unmatched,0,0,H1228,556,3,H1228,556,3,30,30,1656,1656,0,0
W160,1,Doctor,824,H143,469,3,H143,469,3,Unmatched,0,0,Unmatched,0,0,H143,469,3,H143,469,3,21,21,1655,1655,0,0
W1139,1,Doctor,825,H338,402,2,H338,402,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,541,541,1655,1655,0,0
W1454,1,Doctor,826,H590,374,2,H590,374,2,Unmatched,0,0,Unmatched,0,0,H590,374,2,H590,374,2,15,15,1656,1656,0,0
W338,1,Doctor,827,H1304,201,1,H1304,201,1,Unmatched,0,0,Unmatched,0,0,H1304,201,1,H1304,201,1,7,7,1654,1654,0,0
W752,1,Doctor,828,H1660,447,1,H1660,447,1,Unmatched,0,0,Unmatched,0,0,H1660,447,1,H1660,447,1,23,23,1653,1653,0,0
W369,1,Doctor,829,H1192,412,2,H1192,412,2,Unmatched,0,0,Unmatched,0,0,H1192,412,2,H1192,412,2,19,19,1652,1652,0,0
W818,1,Doctor,830,H1499,423,1,H1499,423,1,Unmatched,0,0,Unmatched,0,0,H1499,423,1,H1499,423,1,16,16,1652,1652,0,0
W1650,1,Doctor,831,H42,432,1,H42,432,1,Unmatched,0,0,Unmatched,0,0,H42,432,1,H42,432,1,16,16,1656,1656,0,0
W432,1,Doctor,832,H840,379,1,H840,379,1,Unmatched,0,0,Unmatched,0,0,H1056,486,2,H1056,486,2,25,25,1653,1653,0,0
W607,1,Doctor,833,H475,498,3,H475,498,3,Unmatched,0,0,Unmatched,0,0,H475,498,3,H475,498,3,22,22,1653,1653,0,0
W587,1,Doctor,834,H260,615,3,H260,615,3,Unmatched,0,0,Unmatched,0,0,H260,615,3,H260,615,3,25,25,1654,1654,0,0
W1643,1,Doctor,835,H783,444,1,H783,444,1,Unmatched,0,0,Unmatched,0,0,H783,444,1,H783,444,1,23,23,1653,1653,0,0
W1555,1,Doctor,836,H272,450,-1,H272,450,-1,Unmatched,0,0,Unmatched,0,0,H162,472,3,H162,472,3,22,22,1655,1655,0,0
W1035,1,Doctor,837,H870,368,1,H870,368,1,Unmatched,0,0,Unmatched,0,0,H870,368,1,H870,368,1,16,16,1651,1651,0,0
W1096,1,Doctor,838,H975,475,1,H975,475,1,Unmatched,0,0,Unmatched,0,0,H975,475,1,H975,475,1,21,21,1654,1654,0,0
W1545,1,Doctor,839,H1326,206,1,H1326,206,1,Unmatched,0,0,Unmatched,0,0,H1326,206,1,H1326,206,1,7,7,1654,1654,0,0
W691,1,Doctor,840,H1529,449,1,H1529,449,1,Unmatched,0,0,Unmatched,0,0,H1529,449,1,H1529,449,1,23,23,1654,1654,0,0
W811,1,Doctor,841,H1545,421,1,H1545,421,1,Unmatched,0,0,Unmatched,0,0,H1545,421,1,H1545,421,1,21,21,1656,1656,0,0
W780,1,Doctor,842,H1524,473,3,H1524,473,3,Unmatched,0,0,Unmatched,0,0,H1524,473,3,H1524,473,3,24,24,1657,1657,0,0
W1308,1,Doctor,843,H227,333,1,H227,333,1,Unmatched,0,0,Unmatched,0,0,H227,333,1,H227,333,1,9,9,1655,1655,0,0
W791,1,Doctor,844,H686,519,3,H686,519,3,Unmatched,0,0,Unmatched,0,0,H686,519,3,H686,519,3,22,22,1653,1653,0,0
W1415,1,Doctor,845,H304,491,1,H304,491,1,Unmatched,0,0,Unmatched,0,0,H304,491,1,H304,491,1,22,22,1654,1654,0,0
W1696,1,Doctor,846,H1340,467,-1,H1340,467,-1,Unmatched,0,0,Unmatched,0,0,H1168,508,5,H1168,508,5,21,21,1652,1652,0,0
W186,1,Doctor,847,H736,615,2,H736,615,2,Unmatched,0,0,Unmatched,0,0,H736,615,2,H736,615,2,29,29,1655,1655,0,0
W1534,1,Doctor,848,H1512,534,5,H1512,534,5,Unmatched,0,0,Unmatched,0,0,H1512,534,5,H1512,534,5,29,29,1654,1654,0,0
W261,1,Doctor,849,H983,465,2,H983,465,2,Unmatched,0,0,Unmatched,0,0,H983,465,2,H983,465,2,19,19,1654,1654,0,0
W1397,1,Doctor,850,H773,608,3,H773,608,3,Unmatched,0,0,Unmatched,0,0,H773,608,3,H773,608,3,28,28,1652,1652,0,0
W515,1,Doctor,851,H1695,264,1,H1695,264,1,Unmatched,0,0,Unmatched,0,0,H1695,264,1,H1695,264,1,10,10,1652,1652,0,0
W433,1,Doctor,852,H1136,523,-1,H1136,523,-1,Unmatched,0,0,Unmatched,0,0,H1127,563,2,H1127,563,2,26,26,1651,1651,0,0
W731,1,Doctor,853,H466,317,1,H466,317,1,Unmatched,0,0,Unmatched,0,0,H1548,541,4,H1548,541,4,22,22,1655,1655,0,0
W179,1,Doctor,854,H1072,611,4,H1072,611,4,Unmatched,0,0,Unmatched,0,0,H1400,553,2,H1400,553,2,29,29,1655,1655,0,0
W937,1,Doctor,855,H1565,486,1,H1565,486,1,Unmatched,0,0,Unmatched,0,0,H1565,486,1,H1565,486,1,22,22,1654,1654,0,0
W1671,1,Doctor,856,H640,310,-1,H640,310,-1,Unmatched,0,0,Unmatched,0,0,H534,485,2,H534,485,2,23,23,1654,1654,0,0
W1144,1,Doctor,857,H1674,459,1,H1674,459,1,Unmatched,0,0,Unmatched,0,0,H1674,459,1,H1674,459,1,20,20,1651,1651,0,0
W1133,1,Doctor,858,H709,273,1,H709,273,1,Unmatched,0,0,Unmatched,0,0,H709,273,1,H709,273,1,11,11,1655,1655,0,0
W1113,1,Doctor,859,H727,438,3,H727,438,3,Unmatched,0,0,Unmatched,0,0,H727,438,3,H727,438,3,18,18,1655,1655,0,0
W497,1,Doctor,860,H767,407,1,H767,407,1,Unmatched,0,0,Unmatched,0,0,H767,407,1,H767,407,1,21,21,1653,1653,0,0
W985,1,Doctor,861,H1577,475,1,H1577,475,1,Unmatched,0,0,Unmatched,0,0,H1577,475,1,H1577,475,1,17,17,1656,1656,0,0
W408,1,Doctor,862,H265,370,1,H265,370,1,Unmatched,0,0,Unmatched,0,0,H265,370,1,H265,370,1,18,18,1654,1654,0,0
W1125,1,Doctor,863,H1215,295,1,H1215,295,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,500,500,1654,1654,0,0
W891,1,Doctor,864,H1488,533,2,H1488,533,2,Unmatched,0,0,Unmatched,0,0,H1488,533,2,H1488,533,2,26,26,1655,1655,0,0
W209,1,Doctor,865,H1012,484,3,H1012,484,3,Unmatched,0,0,Unmatched,0,0,H1012,484,3,H1012,484,3,24,24,1654,1654,0,0
W1596,1,Doctor,866,H1381,662,4,H1381,662,4,Unmatched,0,0,Unmatched,0,0,H1381,662,4,H1381,662,4,27,27,1652,1652,0,0
W1451,1,Doctor,867,H278,354,1,H278,354,1,Unmatched,0,0,Unmatched,0,0,H278,354,1,H278,354,1,12,12,1653,1653,0,0
W317,1,Doctor,868,H152,687,-1,H152,687,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,1654,1654,0,0
W1459,1,Doctor,869,H819,362,1,H819,362,1,Unmatched,0,0,Unmatched,0,0,H819,362,1,H819,362,1,16,16,1653,1653,0,0
W1187,1,Doctor,870,H1654,613,3,H1654,613,3,Unmatched,0,0,Unmatched,0,0,H1654,613,3,H1654,613,3,27,27,1653,1653,0,0
W430,1,Doctor,871,H8,307,1,H8,307,1,Unmatched,0,0,Unmatched,0,0,H1239,536,5,H1239,536,5,21,21,1652,1652,0,0
W1318,1,Doctor,872,H323,473,1,H323,473,1,Unmatched,0,0,Unmatched,0,0,H323,473,1,H323,473,1,24,24,1655,1655,0,0
W232,1,Doctor,873,H1608,627,4,H1608,627,4,Unmatched,0,0,Unmatched,0,0,H1608,627,4,H1608,627,4,29,29,1652,1652,0,0
W255,1,Doctor,874,H580,636,5,H580,636,5,Unmatched,0,0,Unmatched,0,0,H580,636,5,H580,636,5,29,29,1653,1653,0,0
W1204,1,Doctor,875,H1319,498,1,H1319,498,1,Unmatched,0,0,Unmatched,0,0,H1319,498,1,H1319,498,1,26,26,1655,1655,0,0
W1005,1,Doctor,876,H405,508,2,H405,508,2,Unmatched,0,0,Unmatched,0,0,H405,508,2,H405,508,2,25,25,1655,1655,0,0
W1028,1,Doctor,877,H927,558,3,H927,558,3,Unmatched,0,0,Unmatched,0,0,H927,558,3,H927,558,3,28,28,1653,1653,0,0
W54,1,Doctor,878,H860,358,1,H860,358,1,Unmatched,0,0,Unmatched,0,0,H860,358,1,H860,358,1,12,12,1654,1654,0,0
W1387,1,Doctor,879,H1664,447,1,H1664,447,1,Unmatched,0,0,Unmatched,0,0,H1664,447,1,H1664,447,1,20,20,1654,1654,0,0
W49,1,Doctor,880,H27,565,-1,H27,565,-1,Unmatched,0,0,Unmatched,0,0,H1171,574,2,H1171,574,2,27,27,1653,1653,0,0
W913,1,Doctor,881,H364,384,-1,H364,384,-1,Unmatched,0,0,Unmatched,0,0,H609,449,2,H609,449,2,24,24,1653,1653,0,0
W1532,1,Doctor,882,H1612,438,3,H1612,438,3,Unmatched,0,0,Unmatched,0,0,H1612,438,3,H1612,438,3,17,17,1653,1653,0,0
W1537,1,Doctor,883,H1684,550,2,H1684,550,2,Unmatched,0,0,Unmatched,0,0,H1684,550,2,H1684,550,2,27,27,1655,1655,0,0
W425,1,Doctor,884,H451,246,1,H451,246,1,Unmatched,0,0,Unmatched,0,0,H394,353,2,H394,353,2,17,17,1654,1654,0,0
W908,1,Doctor,885,H1187,486,1,H1187,486,1,Unmatched,0,0,Unmatched,0,0,H1187,486,1,H1187,486,1,28,28,1653,1653,0,0
W896,1,Doctor,886,H1621,551,2,H1621,551,2,Unmatched,0,0,Unmatched,0,0,H772,485,1,H772,485,1,25,25,1652,1652,0,0
W559,1,Doctor,887,H1177,315,1,H1177,315,1,Unmatched,0,0,Unmatched,0,0,H1177,315,1,H1177,315,1,14,14,1653,1653,0,0
W1449,1,Doctor,888,H29,571,3,H29,571,3,Unmatched,0,0,Unmatched,0,0,H29,571,3,H29,571,3,31,31,1653,1653,0,0
W1637,1,Doctor,889,H193,297,1,H193,297,1,Unmatched,0,0,Unmatched,0,0,H193,297,1,H193,297,1,14,14,1652,1652,0,0
W1119,1,Doctor,890,H646,495,5,H646,495,5,Unmatched,0,0,Unmatched,0,0,H646,495,5,H646,495,5,21,21,1653,1653,0,0
W224,1,Doctor,891,H532,429,2,H532,429,2,Unmatched,0,0,Unmatched,0,0,H532,429,2,H532,429,2,22,22,1652,1652,0,0
W989,1,Doctor,892,H1258,472,1,H1258,472,1,Unmatched,0,0,Unmatched,0,0,H1258,472,1,H1258,472,1,21,21,1652,1652,0,0
W835,1,Doctor,893,H75,725,-1,H75,725,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,1651,1651,0,0
W914,1,Doctor,894,H1527,589,1,H1527,589,1,Unmatched,0,0,Unmatched,0,0,H1527,589,1,H1527,589,1,27,27,1653,1653,0,0
W191,1,Doctor,895,H492,550,1,H492,550,1,Unmatched,0,0,Unmatched,0,0,H492,550,1,H492,550,1,25,25,1655,1655,0,0
W1662,1,Doctor,896,H904,585,-1,H904,585,-1,Unmatched,0,0,Unmatched,0,0,H1327,667,5,H1327,667,5,29,29,1655,1655,0,0
W1160,1,Doctor,897,H1115,415,1,H1115,415,1,Unmatched,0,0,Unmatched,0,0,H1115,415,1,H1115,415,1,21,21,1655,1655,0,0
W1179,1,Doctor,898,H127,500,-1,H127,500,-1,Unmatched,0,0,Unmatched,0,0,H621,557,2,H621,557,2,28,28,1652,1652,0,0
W1053,1,Doctor,899,H1380,600,3,H1380,600,3,Unmatched,0,0,Unmatched,0,0,H1380,600,3,H1380,600,3,26,26,1652,1652,0,0
W153,1,Doctor,900,H802,530,2,H802,530,2,Unmatched,0,0,Unmatched,0,0,H802,530,2,H802,530,2,26,26,1653,1653,0,0
W230,1,Doctor,901,H30,626,1,H30,626,1,Unmatched,0,0,Unmatched,0,0,H30,626,1,H30,626,1,30,30,1650,1650,0,0
W101,1,Doctor,902,H886,567,3,H886,567,3,Unmatched,0,0,Unmatched,0,0,H886,567,3,H886,567,3,22,22,1654,1654,0,0
W1151,1,Doctor,903,H666,492,2,H666,492,2,Unmatched,0,0,Unmatched,0,0,H666,492,2,H666,492,2,24,24,1654,1654,0,0
W977,1,Doctor,904,H313,475,-1,H313,475,-1,Unmatched,0,0,Unmatched,0,0,H1175,484,1,H1175,484,1,25,25,1652,1652,0,0
W578,1,Doctor,905,H609,647,3,H609,647,3,Unmatched,0,0,Unmatched,0,0,H1596,667,4,H1596,667,4,30,30,1651,1651,0,0
W694,1,Doctor,906,H1343,580,1,H1343,580,1,Unmatched,0,0,Unmatched,0,0,H1343,580,1,H1343,580,1,31,31,1654,1654,0,0
W1034,1,Doctor,907,H1109,494,2,H1109,494,2,Unmatched,0,0,Unmatched,0,0,H1109,494,2,H1109,494,2,25,25,1655,1655,0,0
W1198,1,Doctor,908,H1228,550,3,H1228,550,3,Unmatched,0,0,Unmatched,0,0,H610,642,4,H610,642,4,33,33,1654,1654,0,0
W894,1,Doctor,909,H1600,542,2,H1600,542,2,H1167,5,-1,H1167,5,-1,H1613,659,5,H1613,659,5,36,36,0,0,0,0
W82,1,Doctor,910,H106,610,3,H106,610,3,Unmatched,0,0,Unmatched,0,0,H106,610,3,H106,610,3,28,28,1650,1650,0,0
W1239,1,Doctor,911,H994,512,2,H994,512,2,Unmatched,0,0,Unmatched,0,0,H994,512,2,H994,512,2,22,22,1651,1651,0,0
W1060,1,Doctor,912,H1123,709,2,H1123,709,2,Unmatched,0,0,Unmatched,0,0,H1123,709,2,H1123,709,2,30,30,1654,1654,0,0
W765,1,Doctor,913,H894,599,2,H894,599,2,Unmatched,0,0,Unmatched,0,0,H894,599,2,H894,599,2,27,27,1652,1652,0,0
W592,1,Doctor,914,H470,701,-1,H470,701,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,1651,1651,0,0
W1421,1,Doctor,915,H1493,626,3,H1493,626,3,Unmatched,0,0,Unmatched,0,0,H1493,626,3,H1493,626,3,26,26,1654,1654,0,0
W942,1,Doctor,916,H141,642,2,H141,642,2,Unmatched,0,0,Unmatched,0,0,H141,642,2,H141,642,2,34,34,1654,1654,0,0
W1049,1,Doctor,917,H1138,327,1,H1138,327,1,Unmatched,0,0,Unmatched,0,0,H1138,327,1,H1138,327,1,12,12,1652,1652,0,0
W788,1,Doctor,918,H985,634,5,H985,634,5,Unmatched,0,0,Unmatched,0,0,H985,634,5,H985,634,5,28,28,1655,1655,0,0
W700,1,Doctor,919,H1352,291,1,H1352,291,1,Unmatched,0,0,Unmatched,0,0,H1352,291,1,H1352,291,1,12,12,1655,1655,0,0
W1220,1,Doctor,920,H990,497,2,H990,497,2,Unmatched,0,0,Unmatched,0,0,H990,497,2,H990,497,2,25,25,1655,1655,0,0
W1580,1,Doctor,921,H46,318,1,H46,318,1,Unmatched,0,0,Unmatched,0,0,H46,318,1,H46,318,1,10,10,1651,1651,0,0
W1566,1,Doctor,922,H96,550,1,H96,550,1,H1116,4,-1,H1116,4,-1,H96,550,1,H96,550,1,25,25,0,0,0,0
W197,1,Doctor,923,H515,496,1,H515,496,1,Unmatched,0,0,Unmatched,0,0,H515,496,1,H515,496,1,20,20,1652,1652,0,0
W1032,1,Doctor,924,H58,558,1,H58,558,1,Unmatched,0,0,Unmatched,0,0,H58,558,1,H58,558,1,27,27,1654,1654,0,0
W59,1,Doctor,925,H1253,586,3,H1253,586,3,Unmatched,0,0,Unmatched,0,0,H1253,586,3,H1253,586,3,30,30,1653,1653,0,0
W282,1,Doctor,926,H301,636,4,H301,636,4,Unmatched,0,0,Unmatched,0,0,H301,636,4,H301,636,4,30,30,1651,1651,0,0
W28,1,Doctor,927,H159,317,1,H159,317,1,Unmatched,0,0,Unmatched,0,0,H159,317,1,H159,317,1,11,11,1655,1655,0,0
W732,1,Doctor,928,H696,567,3,H696,567,3,Unmatched,0,0,Unmatched,0,0,H696,567,3,H696,567,3,25,25,1653,1653,0,0
W66,1,Doctor,929,H521,592,1,H521,592,1,Unmatched,0,0,Unmatched,0,0,H521,592,1,H521,592,1,27,27,1651,1651,0,0
W1647,1,Doctor,930,H1173,635,2,H1173,635,2,Unmatched,0,0,Unmatched,0,0,H1173,635,2,H1173,635,2,31,31,1652,1652,0,0
W177,1,Doctor,931,H964,528,3,H964,528,3,Unmatched,0,0,Unmatched,0,0,H964,528,3,H964,528,3,27,27,1652,1652,0,0
W1223,1,Doctor,932,H1120,452,1,H1120,452,1,Unmatched,0,0,Unmatched,0,0,H1120,452,1,H1120,452,1,22,22,1652,1652,0,0
W741,1,Doctor,933,H572,509,1,H572,509,1,Unmatched,0,0,Unmatched,0,0,H572,509,1,H572,509,1,22,22,1653,1653,0,0
W463,1,Doctor,934,H1194,582,2,H1194,582,2,Unmatched,0,0,Unmatched,0,0,H1194,582,2,H1194,582,2,27,27,1656,1656,0,0
W185,1,Doctor,935,H1687,507,1,H1687,507,1,Unmatched,0,0,Unmatched,0,0,H1687,507,1,H1687,507,1,22,22,1651,1651,0,0
W1553,1,Doctor,936,H946,493,2,H946,493,2,Unmatched,0,0,Unmatched,0,0,H946,493,2,H946,493,2,23,23,1652,1652,0,0
W1635,1,Doctor,937,H1087,671,5,H1087,671,5,Unmatched,0,0,Unmatched,0,0,H1087,671,5,H1087,671,5,32,32,1652,1652,0,0
W220,1,Doctor,938,H829,565,2,H829,565,2,Unmatched,0,0,Unmatched,0,0,H829,565,2,H829,565,2,26,26,1651,1651,0,0
W1422,1,Doctor,939,H593,540,2,H593,540,2,Unmatched,0,0,Unmatched,0,0,H593,540,2,H593,540,2,26,26,1652,1652,0,0
W1216,1,Doctor,940,H192,547,2,H192,547,2,Unmatched,0,0,Unmatched,0,0,H192,547,2,H192,547,2,25,25,1652,1652,0,0
W14,1,Doctor,941,H1404,548,2,H1404,548,2,Unmatched,0,0,Unmatched,0,0,H1404,548,2,H1404,548,2,26,26,1654,1654,0,0
W1695,1,Doctor,942,H105,417,1,H105,417,1,Unmatched,0,0,Unmatched,0,0,H105,417,1,H105,417,1,19,19,1649,1649,0,0
W1468,1,Doctor,943,H19,559,3,H19,559,3,Unmatched,0,0,Unmatched,0,0,H1136,628,5,H1136,628,5,27,27,1653,1653,0,0
W129,1,Doctor,944,H396,270,1,H396,270,1,Unmatched,0,0,Unmatched,0,0,H396,270,1,H396,270,1,12,12,1651,1651,0,0
W621,1,Doctor,945,H1698,609,3,H1698,609,3,Unmatched,0,0,Unmatched,0,0,H1698,609,3,H1698,609,3,28,28,1653,1653,0,0
W1638,1,Doctor,946,H562,381,1,H562,381,1,Unmatched,0,0,Unmatched,0,0,H562,381,1,H562,381,1,16,16,1651,1651,0,0
W1431,1,Doctor,947,H1079,497,1,H1079,497,1,Unmatched,0,0,Unmatched,0,0,H1079,497,1,H1079,497,1,23,23,1653,1653,0,0
W1331,1,Doctor,948,H1122,664,3,H1122,664,3,Unmatched,0,0,Unmatched,0,0,H1122,664,3,H1122,664,3,34,34,1654,1654,0,0
W1287,1,Doctor,949,H1576,713,5,H1576,713,5,Unmatched,0,0,Unmatched,0,0,H1576,713,5,H1576,713,5,34,34,1649,1649,0,0
W718,1,Doctor,950,H1045,422,1,H1045,422,1,Unmatched,0,0,Unmatched,0,0,H1045,422,1,H1045,422,1,16,16,1652,1652,0,0
W987,1,Doctor,951,H1100,716,3,H1100,716,3,Unmatched,0,0,Unmatched,0,0,H1100,716,3,H1100,716,3,37,37,1653,1653,0,0
W71,1,Doctor,952,H1607,400,1,H1607,400,1,Unmatched,0,0,Unmatched,0,0,H1607,400,1,H1607,400,1,17,17,1652,1652,0,0
W1014,1,Doctor,953,H1341,367,1,H1341,367,1,Unmatched,0,0,Unmatched,0,0,H1341,367,1,H1341,367,1,14,14,1653,1653,0,0
W1227,1,Doctor,954,H889,683,3,H889,683,3,Unmatched,0,0,Unmatched,0,0,H152,668,2,H152,668,2,32,32,1652,1652,0,0
W281,1,Doctor,955,H1490,693,-1,H1490,693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1653,1653,0,0
W1159,1,Doctor,956,H756,445,2,H756,445,2,Unmatched,0,0,Unmatched,0,0,H756,445,2,H756,445,2,16,16,1652,1652,0,0
W157,1,Doctor,957,H1311,669,4,H1311,669,4,Unmatched,0,0,Unmatched,0,0,H1311,669,4,H1311,669,4,34,34,1652,1652,0,0
W746,1,Doctor,958,H1015,704,5,H1015,704,5,Unmatched,0,0,Unmatched,0,0,H1015,704,5,H1015,704,5,35,35,1654,1654,0,0
W341,1,Doctor,959,H952,514,2,H952,514,2,Unmatched,0,0,Unmatched,0,0,H952,514,2,H952,514,2,24,24,1653,1653,0,0
W1639,1,Doctor,960,H659,659,-1,H659,659,-1,Unmatched,0,0,Unmatched,0,0,H1489,417,1,H1489,417,1,19,19,1654,1654,0,0
W1200,1,Doctor,961,H687,678,2,H687,678,2,Unmatched,0,0,Unmatched,0,0,H687,678,2,H687,678,2,35,35,1652,1652,0,0
W367,1,Doctor,962,H1251,604,2,H1251,604,2,Unmatched,0,0,Unmatched,0,0,H1251,604,2,H1251,604,2,31,31,1652,1652,0,0
W61,1,Doctor,963,H735,691,3,H735,691,3,Unmatched,0,0,Unmatched,0,0,H1162,708,4,H1162,708,4,35,35,1653,1653,0,0
W1413,1,Doctor,964,H363,427,1,H363,427,1,Unmatched,0,0,Unmatched,0,0,H363,427,1,H363,427,1,22,22,1654,1654,0,0
W347,1,Doctor,965,H516,601,-1,H516,601,-1,Unmatched,0,0,Unmatched,0,0,H715,626,2,H715,626,2,26,26,1652,1652,0,0
W570,1,Doctor,966,H547,440,1,H547,440,1,Unmatched,0,0,Unmatched,0,0,H547,440,1,H547,440,1,18,18,1652,1652,0,0
W1037,1,Doctor,967,H79,359,1,H79,359,1,Unmatched,0,0,Unmatched,0,0,H79,359,1,H79,359,1,16,16,1652,1652,0,0
W601,1,Doctor,968,H883,516,2,H883,516,2,Unmatched,0,0,Unmatched,0,0,H883,516,2,H883,516,2,27,27,1652,1652,0,0
W1599,1,Doctor,969,H1141,455,1,H1141,455,1,Unmatched,0,0,Unmatched,0,0,H1141,455,1,H1141,455,1,23,23,1652,1652,0,0
W772,1,Doctor,970,H1683,555,1,H1683,555,1,Unmatched,0,0,Unmatched,0,0,H1683,555,1,H1683,555,1,26,26,1652,1652,0,0
W1356,1,Doctor,971,H1099,523,1,H1099,523,1,Unmatched,0,0,Unmatched,0,0,H1099,523,1,H1099,523,1,25,25,1654,1654,0,0
W550,1,Doctor,972,H1661,621,2,H1661,621,2,Unmatched,0,0,Unmatched,0,0,H1661,621,2,H1661,621,2,28,28,1653,1653,0,0
