id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1684,1,Hospital,1173,W915,1580,3,W915,1580,3,Unmatched,0,0,Unmatched,0,0,W1092,1578,2,W1092,1578,2,93,93,433,433,0,0
H1680,1,Hospital,1174,W570,890,3,W570,890,3,Unmatched,0,0,Unmatched,0,0,W570,890,3,W570,890,3,11,11,433,433,0,0
H749,1,Hospital,1175,W238,813,3,W238,813,3,W238,813,3,W238,813,3,W238,813,3,W238,813,3,9,9,40,40,0,0
H976,1,Hospital,1176,W1,831,1,W1,831,1,W1,831,1,W1,831,1,W1,831,1,W1,831,1,7,7,44,44,0,0
H954,1,Hospital,1177,W77,124,1,W77,124,1,W77,124,1,W77,124,1,W77,124,1,W77,124,1,0,0,0,0,0,0
H447,1,Hospital,1178,W1676,1008,3,W1676,1008,3,W733,1490,-1,W733,1490,-1,W1676,1008,3,W1676,1008,3,16,16,304,304,0,0
H1228,1,Hospital,1179,W1046,1294,4,W1046,1294,4,Unmatched,0,0,Unmatched,0,0,W1046,1294,4,W1046,1294,4,37,37,433,433,0,0
H1006,1,Hospital,1180,W712,1403,-1,W712,1403,-1,W712,1403,-1,W712,1403,-1,W27,785,1,W27,785,1,7,7,258,258,0,0
H507,1,Hospital,1181,W1411,1586,-1,W1411,1586,-1,Unmatched,0,0,Unmatched,0,0,W535,1288,2,W535,1288,2,37,37,433,433,0,0
H286,1,Hospital,1182,W1189,660,2,W1189,660,2,W1189,660,2,W1189,660,2,W1189,660,2,W1189,660,2,5,5,12,12,0,0
H990,1,Hospital,1183,W1617,1495,-1,W1617,1495,-1,Unmatched,0,0,Unmatched,0,0,W396,1441,5,W396,1441,5,56,56,433,433,0,0
H596,1,Hospital,1184,W1324,1148,3,W1324,1148,3,Unmatched,0,0,Unmatched,0,0,W1324,1148,3,W1324,1148,3,25,25,433,433,0,0
H1179,1,Hospital,1185,W1635,834,3,W1635,834,3,Unmatched,0,0,Unmatched,0,0,W1635,834,3,W1635,834,3,9,9,433,433,0,0
H27,1,Hospital,1186,W1047,1124,4,W1047,1124,4,W1102,1263,5,W1102,1263,5,W1047,1124,4,W1047,1124,4,24,24,185,185,0,0
H1544,1,Hospital,1187,W15,18,1,W15,18,1,W15,18,1,W15,18,1,W15,18,1,W15,18,1,0,0,0,0,0,0
H1419,1,Hospital,1188,W1226,557,2,W1226,557,2,W1226,557,2,W1226,557,2,W1226,557,2,W1226,557,2,2,2,4,4,0,0
H262,1,Hospital,1189,W1624,1299,-1,W1624,1299,-1,W1172,1646,-1,W1172,1646,-1,W1561,1112,4,W1561,1112,4,24,24,399,399,0,0
H1659,1,Hospital,1190,W341,824,2,W341,824,2,W341,824,2,W341,824,2,W341,824,2,W341,824,2,8,8,45,45,0,0
H1050,1,Hospital,1191,W449,1335,3,W449,1335,3,W449,1335,3,W449,1335,3,W449,1335,3,W449,1335,3,42,42,222,222,0,0
H1603,1,Hospital,1192,W1689,1135,1,W1689,1135,1,W1689,1135,1,W1689,1135,1,W1689,1135,1,W1689,1135,1,26,26,131,131,0,0
H379,1,Hospital,1193,W1537,966,1,W1537,966,1,W1537,966,1,W1537,966,1,W1537,966,1,W1537,966,1,14,14,73,73,0,0
H600,1,Hospital,1194,W887,1453,5,W887,1453,5,Unmatched,0,0,Unmatched,0,0,W251,940,4,W251,940,4,15,15,433,433,0,0
H446,1,Hospital,1195,W183,1155,1,W183,1155,1,W1419,1431,-1,W1419,1431,-1,W183,1155,1,W183,1155,1,27,27,273,273,0,0
H419,1,Hospital,1196,W805,1531,4,W805,1531,4,Unmatched,0,0,Unmatched,0,0,W887,1472,3,W887,1472,3,65,65,433,433,0,0
H651,1,Hospital,1197,W1468,1505,-1,W1468,1505,-1,Unmatched,0,0,Unmatched,0,0,W1619,1298,2,W1619,1298,2,38,38,433,433,0,0
H562,1,Hospital,1198,W1358,1433,4,W1358,1433,4,W1264,1447,5,W1264,1447,5,W1358,1433,4,W1358,1433,4,57,57,279,279,0,0
H347,1,Hospital,1199,W1462,538,1,W1462,538,1,W1462,538,1,W1462,538,1,W1462,538,1,W1462,538,1,1,1,1,1,0,0
H185,1,Hospital,1200,W1467,1684,-1,W1467,1684,-1,Unmatched,0,0,Unmatched,0,0,W778,1370,4,W778,1370,4,44,44,433,433,0,0
H876,1,Hospital,1201,W335,957,4,W335,957,4,W335,957,4,W335,957,4,W335,957,4,W335,957,4,15,15,70,70,0,0
H303,1,Hospital,1202,W745,336,1,W745,336,1,W745,336,1,W745,336,1,W745,336,1,W745,336,1,0,0,0,0,0,0
H139,1,Hospital,1203,W1608,264,1,W1608,264,1,W1608,264,1,W1608,264,1,W1608,264,1,W1608,264,1,0,0,0,0,0,0
H591,1,Hospital,1204,W378,57,1,W378,57,1,W378,57,1,W378,57,1,W378,57,1,W378,57,1,0,0,0,0,0,0
H524,1,Hospital,1205,W163,1188,5,W163,1188,5,W1005,1318,-1,W1005,1318,-1,W163,1188,5,W163,1188,5,31,31,212,212,0,0
H94,1,Hospital,1206,W1067,1524,-1,W1067,1524,-1,Unmatched,0,0,Unmatched,0,0,W889,1397,1,W889,1397,1,47,47,433,433,0,0
H895,1,Hospital,1207,W309,1202,3,W309,1202,3,Unmatched,0,0,Unmatched,0,0,W309,1202,3,W309,1202,3,30,30,433,433,0,0
H1120,1,Hospital,1208,W446,789,2,W446,789,2,W37,1160,4,W37,1160,4,W446,789,2,W446,789,2,7,7,139,139,0,0
H1488,1,Hospital,1209,W1356,1295,1,W1356,1295,1,Unmatched,0,0,Unmatched,0,0,W1356,1295,1,W1356,1295,1,38,38,433,433,0,0
H1024,1,Hospital,1210,W457,827,2,W457,827,2,W457,827,2,W457,827,2,W457,827,2,W457,827,2,10,10,45,45,0,0
H780,1,Hospital,1211,W1307,985,3,W1307,985,3,W1307,985,3,W1307,985,3,W1212,777,1,W1212,777,1,6,6,81,81,0,0
H939,1,Hospital,1212,W771,1094,2,W771,1094,2,Unmatched,0,0,Unmatched,0,0,W771,1094,2,W771,1094,2,21,21,433,433,0,0
H376,1,Hospital,1213,W1228,1518,5,W1228,1518,5,Unmatched,0,0,Unmatched,0,0,W1228,1518,5,W1228,1518,5,75,75,433,433,0,0
H1062,1,Hospital,1214,W1303,3,1,W1303,3,1,W1303,3,1,W1303,3,1,W1303,3,1,W1303,3,1,0,0,0,0,0,0
H1254,1,Hospital,1215,W1268,1287,4,W1268,1287,4,W1268,1287,4,W1268,1287,4,W1268,1287,4,W1268,1287,4,37,37,197,197,0,0
H1215,1,Hospital,1216,W1528,1521,5,W1528,1521,5,Unmatched,0,0,Unmatched,0,0,W1630,1447,4,W1630,1447,4,60,60,433,433,0,0
H413,1,Hospital,1217,W650,1259,3,W650,1259,3,Unmatched,0,0,Unmatched,0,0,W650,1259,3,W650,1259,3,35,35,433,433,0,0
H859,1,Hospital,1218,W694,1479,4,W694,1479,4,W1107,1697,-1,W1107,1697,-1,W694,1479,4,W694,1479,4,66,66,431,431,0,0
H639,1,Hospital,1219,W1593,1366,3,W1593,1366,3,Unmatched,0,0,Unmatched,0,0,W1593,1366,3,W1593,1366,3,46,46,433,433,0,0
H987,1,Hospital,1220,W1368,1357,4,W1368,1357,4,Unmatched,0,0,Unmatched,0,0,W898,1320,3,W898,1320,3,41,41,433,433,0,0
H231,1,Hospital,1221,W393,247,1,W393,247,1,W393,247,1,W393,247,1,W393,247,1,W393,247,1,0,0,0,0,0,0
H846,1,Hospital,1222,W56,1499,5,W56,1499,5,Unmatched,0,0,Unmatched,0,0,W1360,1287,2,W1360,1287,2,38,38,433,433,0,0
H744,1,Hospital,1223,W359,1440,5,W359,1440,5,W359,1440,5,W359,1440,5,W1209,1199,1,W1209,1199,1,31,31,279,279,0,0
H1373,1,Hospital,1224,W316,142,1,W316,142,1,W316,142,1,W316,142,1,W316,142,1,W316,142,1,0,0,0,0,0,0
H1078,1,Hospital,1225,W653,1496,3,W653,1496,3,Unmatched,0,0,Unmatched,0,0,W141,1320,2,W141,1320,2,40,40,433,433,0,0
H556,1,Hospital,1226,W308,1287,3,W308,1287,3,W308,1287,3,W308,1287,3,W308,1287,3,W308,1287,3,36,36,198,198,0,0
H909,1,Hospital,1227,W204,1044,2,W204,1044,2,W204,1044,2,W204,1044,2,W204,1044,2,W204,1044,2,17,17,98,98,0,0
H1559,1,Hospital,1228,W858,1222,5,W858,1222,5,W858,1222,5,W858,1222,5,W858,1222,5,W858,1222,5,31,31,164,164,0,0
H280,1,Hospital,1229,W396,1445,-1,W396,1445,-1,W389,1696,-1,W389,1696,-1,W1041,917,2,W1041,917,2,13,13,431,431,0,0
H129,1,Hospital,1230,W116,1314,2,W116,1314,2,W1480,1678,-1,W1480,1678,-1,W116,1314,2,W116,1314,2,40,40,424,424,0,0
H1610,1,Hospital,1231,W538,1003,1,W538,1003,1,Unmatched,0,0,Unmatched,0,0,W538,1003,1,W538,1003,1,18,18,433,433,0,0
H1355,1,Hospital,1232,W566,398,1,W566,398,1,W566,398,1,W566,398,1,W566,398,1,W566,398,1,0,0,0,0,0,0
H1632,1,Hospital,1233,W1678,503,1,W1678,503,1,W1678,503,1,W1678,503,1,W1678,503,1,W1678,503,1,1,1,1,1,0,0
H297,1,Hospital,1234,W1397,1286,1,W1397,1286,1,Unmatched,0,0,Unmatched,0,0,W1397,1286,1,W1397,1286,1,35,35,433,433,0,0
H159,1,Hospital,1235,W1640,940,3,W1640,940,3,W1640,940,3,W1640,940,3,W1640,940,3,W1640,940,3,16,16,67,67,0,0
H345,1,Hospital,1236,W689,1290,4,W689,1290,4,Unmatched,0,0,Unmatched,0,0,W689,1290,4,W689,1290,4,36,36,433,433,0,0
H1409,1,Hospital,1237,W1688,427,2,W1688,427,2,W1688,427,2,W1688,427,2,W1688,427,2,W1688,427,2,0,0,0,0,0,0
H1562,1,Hospital,1238,W433,1620,-1,W433,1620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,433,433,0,0
H1563,1,Hospital,1239,W34,1337,5,W34,1337,5,Unmatched,0,0,Unmatched,0,0,W34,1337,5,W34,1337,5,42,42,433,433,0,0
H1691,1,Hospital,1240,W45,1358,4,W45,1358,4,Unmatched,0,0,Unmatched,0,0,W45,1358,4,W45,1358,4,44,44,433,433,0,0
H1202,1,Hospital,1241,W1242,840,2,W1242,840,2,W1242,840,2,W1242,840,2,W1242,840,2,W1242,840,2,10,10,44,44,0,0
H1167,1,Hospital,1242,W1052,636,2,W1052,636,2,Unmatched,0,0,Unmatched,0,0,W1052,636,2,W1052,636,2,5,5,433,433,0,0
H891,1,Hospital,1243,W1300,1095,3,W1300,1095,3,Unmatched,0,0,Unmatched,0,0,W1300,1095,3,W1300,1095,3,20,20,433,433,0,0
H1378,1,Hospital,1244,W800,1293,2,W800,1293,2,W1671,1371,4,W1671,1371,4,W800,1293,2,W800,1293,2,38,38,239,239,0,0
H38,1,Hospital,1245,W186,1576,5,W186,1576,5,Unmatched,0,0,Unmatched,0,0,W186,1576,5,W186,1576,5,95,95,433,433,0,0
H1143,1,Hospital,1246,W1633,1630,-1,W1633,1630,-1,Unmatched,0,0,Unmatched,0,0,W541,1252,3,W541,1252,3,34,34,433,433,0,0
H819,1,Hospital,1247,W327,851,2,W327,851,2,W327,851,2,W327,851,2,W327,851,2,W327,851,2,9,9,48,48,0,0
H877,1,Hospital,1248,W1310,1431,2,W1310,1431,2,W1310,1431,2,W1310,1431,2,W1310,1431,2,W1310,1431,2,57,57,271,271,0,0
H1697,1,Hospital,1249,W960,605,2,W960,605,2,W960,605,2,W960,605,2,W960,605,2,W960,605,2,4,4,7,7,0,0
H1253,1,Hospital,1250,W1241,1435,5,W1241,1435,5,W1026,1659,-1,W1026,1659,-1,W1241,1435,5,W1241,1435,5,57,57,412,412,0,0
H637,1,Hospital,1251,W1207,796,1,W1207,796,1,W1207,796,1,W1207,796,1,W1207,796,1,W1207,796,1,8,8,38,38,0,0
H695,1,Hospital,1252,W408,1337,2,W408,1337,2,Unmatched,0,0,Unmatched,0,0,W464,884,1,W464,884,1,12,12,433,433,0,0
H219,1,Hospital,1253,W187,1183,4,W187,1183,4,W187,1183,4,W187,1183,4,W187,1183,4,W187,1183,4,29,29,148,148,0,0
H585,1,Hospital,1254,W1206,1624,-1,W1206,1624,-1,W1206,1624,-1,W1206,1624,-1,Unmatched,0,0,Unmatched,0,0,160,160,384,384,0,0
H818,1,Hospital,1255,W1417,1491,-1,W1417,1491,-1,W1417,1491,-1,W1417,1491,-1,Unmatched,0,0,Unmatched,0,0,159,159,307,307,0,0
H830,1,Hospital,1256,W1525,569,1,W1525,569,1,Unmatched,0,0,Unmatched,0,0,W1525,569,1,W1525,569,1,4,4,433,433,0,0
H1456,1,Hospital,1257,W1539,1596,4,W1539,1596,4,Unmatched,0,0,Unmatched,0,0,W1605,1174,1,W1605,1174,1,29,29,433,433,0,0
H57,1,Hospital,1258,W143,1057,1,W143,1057,1,Unmatched,0,0,Unmatched,0,0,W143,1057,1,W143,1057,1,20,20,433,433,0,0
H681,1,Hospital,1259,W1369,1085,2,W1369,1085,2,Unmatched,0,0,Unmatched,0,0,W1369,1085,2,W1369,1085,2,19,19,433,433,0,0
H937,1,Hospital,1260,W1380,884,2,W1380,884,2,W1380,884,2,W1380,884,2,W1380,884,2,W1380,884,2,13,13,54,54,0,0
H890,1,Hospital,1261,W757,781,2,W757,781,2,W757,781,2,W757,781,2,W757,781,2,W757,781,2,7,7,33,33,0,0
H1232,1,Hospital,1262,W1120,907,2,W1120,907,2,Unmatched,0,0,Unmatched,0,0,W1120,907,2,W1120,907,2,13,13,433,433,0,0
H1139,1,Hospital,1263,W1463,437,3,W1463,437,3,W1463,437,3,W1463,437,3,W1463,437,3,W1463,437,3,0,0,0,0,0,0
H46,1,Hospital,1264,W1184,661,1,W1184,661,1,W162,1109,3,W162,1109,3,W1184,661,1,W1184,661,1,5,5,120,120,0,0
H1635,1,Hospital,1265,W1229,766,3,W1229,766,3,W1229,766,3,W1229,766,3,W1229,766,3,W1229,766,3,8,8,31,31,0,0
H557,1,Hospital,1266,W476,1163,3,W476,1163,3,W476,1163,3,W476,1163,3,W476,1163,3,W476,1163,3,27,27,140,140,0,0
H1512,1,Hospital,1267,W1685,1137,1,W1685,1137,1,W1685,1137,1,W1685,1137,1,W1685,1137,1,W1685,1137,1,24,24,129,129,0,0
H517,1,Hospital,1268,W823,409,2,W823,409,2,W823,409,2,W823,409,2,W823,409,2,W823,409,2,0,0,0,0,0,0
H868,1,Hospital,1269,W185,1096,1,W185,1096,1,W185,1096,1,W185,1096,1,W185,1096,1,W185,1096,1,22,22,115,115,0,0
H1171,1,Hospital,1270,W260,363,1,W260,363,1,W260,363,1,W260,363,1,W260,363,1,W260,363,1,0,0,0,0,0,0
H1138,1,Hospital,1271,W569,126,1,W569,126,1,W569,126,1,W569,126,1,W569,126,1,W569,126,1,0,0,0,0,0,0
H1429,1,Hospital,1272,W152,1294,3,W152,1294,3,Unmatched,0,0,Unmatched,0,0,W152,1294,3,W152,1294,3,39,39,433,433,0,0
H437,1,Hospital,1273,W1176,7,1,W1176,7,1,W1176,7,1,W1176,7,1,W1176,7,1,W1176,7,1,0,0,0,0,0,0
H28,1,Hospital,1274,W1657,283,1,W1657,283,1,W1657,283,1,W1657,283,1,W1657,283,1,W1657,283,1,0,0,0,0,0,0
H444,1,Hospital,1275,W1173,1121,2,W1173,1121,2,Unmatched,0,0,Unmatched,0,0,W1173,1121,2,W1173,1121,2,25,25,433,433,0,0
H992,1,Hospital,1276,W160,787,3,W160,787,3,W160,787,3,W160,787,3,W160,787,3,W160,787,3,7,7,36,36,0,0
H1367,1,Hospital,1277,W79,1495,4,W79,1495,4,Unmatched,0,0,Unmatched,0,0,W79,1495,4,W79,1495,4,69,69,433,433,0,0
H1647,1,Hospital,1278,W627,1124,4,W627,1124,4,W627,1124,4,W627,1124,4,W627,1124,4,W627,1124,4,23,23,124,124,0,0
H470,1,Hospital,1279,W504,1415,3,W504,1415,3,Unmatched,0,0,Unmatched,0,0,W127,1138,2,W127,1138,2,25,25,433,433,0,0
H1010,1,Hospital,1280,W1087,1366,-1,W1087,1366,-1,W1087,1366,-1,W1087,1366,-1,Unmatched,0,0,Unmatched,0,0,161,161,238,238,0,0
H218,1,Hospital,1281,W429,1562,-1,W429,1562,-1,W907,1590,-1,W907,1590,-1,W291,1233,3,W291,1233,3,32,32,366,366,0,0
H612,1,Hospital,1282,W1082,1444,-1,W1082,1444,-1,W758,1549,-1,W758,1549,-1,W1125,1489,4,W1125,1489,4,70,70,342,342,0,0
H1490,1,Hospital,1283,W1405,1273,3,W1405,1273,3,Unmatched,0,0,Unmatched,0,0,W240,1133,1,W240,1133,1,24,24,433,433,0,0
H307,1,Hospital,1284,W486,936,1,W486,936,1,Unmatched,0,0,Unmatched,0,0,W486,936,1,W486,936,1,14,14,433,433,0,0
H1489,1,Hospital,1285,W426,1096,1,W426,1096,1,W426,1096,1,W426,1096,1,W426,1096,1,W426,1096,1,22,22,112,112,0,0
H71,1,Hospital,1286,W25,1485,4,W25,1485,4,Unmatched,0,0,Unmatched,0,0,W25,1485,4,W25,1485,4,66,66,433,433,0,0
H1453,1,Hospital,1287,W399,756,1,W399,756,1,W399,756,1,W399,756,1,W399,756,1,W399,756,1,7,7,29,29,0,0
H1535,1,Hospital,1288,W471,581,2,W471,581,2,W471,581,2,W471,581,2,W471,581,2,W471,581,2,3,3,2,2,0,0
H1222,1,Hospital,1289,W633,811,2,W633,811,2,W633,811,2,W633,811,2,W633,811,2,W633,811,2,7,7,37,37,0,0
H1113,1,Hospital,1290,W1257,1505,4,W1257,1505,4,Unmatched,0,0,Unmatched,0,0,W1519,905,1,W1519,905,1,11,11,433,433,0,0
H154,1,Hospital,1291,W697,1375,-1,W697,1375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,433,433,0,0
H601,1,Hospital,1292,W766,880,3,W766,880,3,W766,880,3,W766,880,3,W766,880,3,W766,880,3,12,12,54,54,0,0
H464,1,Hospital,1293,W1063,751,1,W1063,751,1,W1063,751,1,W1063,751,1,W1063,751,1,W1063,751,1,6,6,27,27,0,0
H1123,1,Hospital,1294,W112,1635,-1,W112,1635,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,433,433,0,0
H310,1,Hospital,1295,W986,1269,4,W986,1269,4,W1684,1607,-1,W1684,1607,-1,W986,1269,4,W986,1269,4,34,34,373,373,0,0
H581,1,Hospital,1296,W1149,1360,5,W1149,1360,5,W747,1454,-1,W747,1454,-1,W22,1336,4,W22,1336,4,42,42,281,281,0,0
H513,1,Hospital,1297,W675,1522,3,W675,1522,3,W675,1522,3,W675,1522,3,W675,1522,3,W675,1522,3,77,77,327,327,0,0
H1664,1,Hospital,1298,W1471,1389,4,W1471,1389,4,W912,1680,-1,W912,1680,-1,W1471,1389,4,W1471,1389,4,48,48,424,424,0,0
H579,1,Hospital,1299,W109,1569,-1,W109,1569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,433,433,0,0
H322,1,Hospital,1300,W1620,423,-1,W1620,423,-1,W871,1665,-1,W871,1665,-1,Unmatched,0,0,Unmatched,0,0,158,158,414,414,0,0
H727,1,Hospital,1301,W333,1301,4,W333,1301,4,Unmatched,0,0,Unmatched,0,0,W333,1301,4,W333,1301,4,38,38,433,433,0,0
H1058,1,Hospital,1302,W20,1308,1,W20,1308,1,W20,1308,1,W20,1308,1,W20,1308,1,W20,1308,1,38,38,209,209,0,0
H610,1,Hospital,1303,W998,873,1,W998,873,1,W998,873,1,W998,873,1,W998,873,1,W998,873,1,10,10,56,56,0,0
H986,1,Hospital,1304,W18,495,2,W18,495,2,W18,495,2,W18,495,2,W18,495,2,W18,495,2,1,1,1,1,0,0
H589,1,Hospital,1305,W24,714,1,W24,714,1,W24,714,1,W24,714,1,W24,714,1,W24,714,1,5,5,19,19,0,0
H682,1,Hospital,1306,W1445,1466,4,W1445,1466,4,W1445,1466,4,W1445,1466,4,W1445,1466,4,W1445,1466,4,66,66,292,292,0,0
H448,1,Hospital,1307,W228,1215,2,W228,1215,2,Unmatched,0,0,Unmatched,0,0,W228,1215,2,W228,1215,2,31,31,433,433,0,0
H350,1,Hospital,1308,W1101,1075,1,W1101,1075,1,W1101,1075,1,W1101,1075,1,W1101,1075,1,W1101,1075,1,19,19,105,105,0,0
H442,1,Hospital,1309,W1638,1384,3,W1638,1384,3,W584,1442,5,W584,1442,5,W1638,1384,3,W1638,1384,3,46,46,279,279,0,0
H1176,1,Hospital,1310,W996,1631,-1,W996,1631,-1,Unmatched,0,0,Unmatched,0,0,W1045,1392,5,W1045,1392,5,46,46,433,433,0,0
H885,1,Hospital,1311,W415,182,1,W415,182,1,W415,182,1,W415,182,1,W415,182,1,W415,182,1,0,0,0,0,0,0
H243,1,Hospital,1312,W1507,1300,3,W1507,1300,3,Unmatched,0,0,Unmatched,0,0,W1507,1300,3,W1507,1300,3,39,39,433,433,0,0
H573,1,Hospital,1313,W904,624,2,W904,624,2,W904,624,2,W904,624,2,W904,624,2,W904,624,2,4,4,8,8,0,0
H1191,1,Hospital,1314,W414,1400,3,W414,1400,3,W87,1575,-1,W87,1575,-1,W414,1400,3,W414,1400,3,49,49,359,359,0,0
H1056,1,Hospital,1315,W983,1200,2,W983,1200,2,Unmatched,0,0,Unmatched,0,0,W673,962,1,W673,962,1,15,15,433,433,0,0
H799,1,Hospital,1316,W813,1115,2,W813,1115,2,W813,1115,2,W813,1115,2,W813,1115,2,W813,1115,2,26,26,123,123,0,0
H1653,1,Hospital,1317,W1555,1642,5,W1555,1642,5,Unmatched,0,0,Unmatched,0,0,W1049,1565,4,W1049,1565,4,89,89,433,433,0,0
H259,1,Hospital,1318,W1000,249,2,W1000,249,2,W1000,249,2,W1000,249,2,W1000,249,2,W1000,249,2,0,0,0,0,0,0
H1009,1,Hospital,1319,W888,912,1,W888,912,1,W888,912,1,W888,912,1,W888,912,1,W888,912,1,15,15,61,61,0,0
H728,1,Hospital,1320,W537,1325,2,W537,1325,2,Unmatched,0,0,Unmatched,0,0,W537,1325,2,W537,1325,2,41,41,433,433,0,0
H1287,1,Hospital,1321,W990,758,1,W990,758,1,W990,758,1,W990,758,1,W990,758,1,W990,758,1,7,7,28,28,0,0
H1025,1,Hospital,1322,W1430,938,1,W1430,938,1,W1430,938,1,W1430,938,1,W1430,938,1,W1430,938,1,13,13,70,70,0,0
H532,1,Hospital,1323,W810,1339,3,W810,1339,3,Unmatched,0,0,Unmatched,0,0,W810,1339,3,W810,1339,3,40,40,433,433,0,0
H587,1,Hospital,1324,W83,1357,5,W83,1357,5,W1471,1369,-1,W1471,1369,-1,W83,1357,5,W83,1357,5,44,44,238,238,0,0
H1628,1,Hospital,1325,W918,1298,-1,W918,1298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,433,433,0,0
H678,1,Hospital,1326,W125,1622,-1,W125,1622,-1,Unmatched,0,0,Unmatched,0,0,W1468,1492,2,W1468,1492,2,69,69,433,433,0,0
H545,1,Hospital,1327,W174,1139,2,W174,1139,2,W1483,1311,3,W1483,1311,3,W174,1139,2,W174,1139,2,26,26,209,209,0,0
H948,1,Hospital,1328,W1232,921,1,W1232,921,1,Unmatched,0,0,Unmatched,0,0,W1232,921,1,W1232,921,1,15,15,433,433,0,0
H233,1,Hospital,1329,W418,1271,2,W418,1271,2,W1593,1361,4,W1593,1361,4,W418,1271,2,W418,1271,2,34,34,232,232,0,0
H1452,1,Hospital,1330,W337,918,5,W337,918,5,Unmatched,0,0,Unmatched,0,0,W1021,901,4,W1021,901,4,12,12,433,433,0,0
H1144,1,Hospital,1331,W195,18,1,W195,18,1,W195,18,1,W195,18,1,W195,18,1,W195,18,1,0,0,0,0,0,0
H1513,1,Hospital,1332,W989,1047,5,W989,1047,5,W989,1047,5,W989,1047,5,W989,1047,5,W989,1047,5,19,19,94,94,0,0
H1363,1,Hospital,1333,W668,1183,3,W668,1183,3,Unmatched,0,0,Unmatched,0,0,W668,1183,3,W668,1183,3,29,29,433,433,0,0
H1529,1,Hospital,1334,W1341,1383,2,W1341,1383,2,W1341,1383,2,W1341,1383,2,W1341,1383,2,W1341,1383,2,47,47,245,245,0,0
H1294,1,Hospital,1335,W1152,1569,3,W1152,1569,3,Unmatched,0,0,Unmatched,0,0,W1152,1569,3,W1152,1569,3,91,91,433,433,0,0
H1276,1,Hospital,1336,W793,1312,2,W793,1312,2,Unmatched,0,0,Unmatched,0,0,W793,1312,2,W793,1312,2,40,40,433,433,0,0
H1531,1,Hospital,1337,W494,359,1,W494,359,1,W494,359,1,W494,359,1,W494,359,1,W494,359,1,0,0,0,0,0,0
H182,1,Hospital,1338,W562,789,3,W562,789,3,W562,789,3,W562,789,3,W562,789,3,W562,789,3,7,7,34,34,0,0
H957,1,Hospital,1339,W1420,1487,4,W1420,1487,4,Unmatched,0,0,Unmatched,0,0,W1420,1487,4,W1420,1487,4,69,69,433,433,0,0
H150,1,Hospital,1340,W301,1124,4,W301,1124,4,Unmatched,0,0,Unmatched,0,0,W301,1124,4,W301,1124,4,25,25,433,433,0,0
H214,1,Hospital,1341,W1077,1462,-1,W1077,1462,-1,Unmatched,0,0,Unmatched,0,0,W1674,1096,4,W1674,1096,4,20,20,433,433,0,0
H188,1,Hospital,1342,W614,1325,3,W614,1325,3,Unmatched,0,0,Unmatched,0,0,W614,1325,3,W614,1325,3,42,42,433,433,0,0
H1316,1,Hospital,1343,W999,1648,4,W999,1648,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,433,433,0,0
H232,1,Hospital,1344,W1578,293,1,W1578,293,1,W1578,293,1,W1578,293,1,W1578,293,1,W1578,293,1,0,0,0,0,0,0
H554,1,Hospital,1345,W1142,1155,3,W1142,1155,3,Unmatched,0,0,Unmatched,0,0,W1142,1155,3,W1142,1155,3,26,26,433,433,0,0
H1459,1,Hospital,1346,W1042,1242,1,W1042,1242,1,W363,1586,-1,W363,1586,-1,W1042,1242,1,W1042,1242,1,34,34,363,363,0,0
H1644,1,Hospital,1347,W832,1000,3,W832,1000,3,W832,1000,3,W832,1000,3,W832,1000,3,W832,1000,3,16,16,86,86,0,0
H1075,1,Hospital,1348,W1431,1450,-1,W1431,1450,-1,W1431,1450,-1,W1431,1450,-1,Unmatched,0,0,Unmatched,0,0,158,158,282,282,0,0
H1421,1,Hospital,1349,W959,1293,3,W959,1293,3,W959,1293,3,W959,1293,3,W959,1293,3,W959,1293,3,37,37,199,199,0,0
H1072,1,Hospital,1350,W649,1382,4,W649,1382,4,Unmatched,0,0,Unmatched,0,0,W649,1382,4,W649,1382,4,48,48,433,433,0,0
H260,1,Hospital,1351,W1438,616,1,W1438,616,1,W1438,616,1,W1438,616,1,W1438,616,1,W1438,616,1,5,5,7,7,0,0
H181,1,Hospital,1352,W609,1356,1,W609,1356,1,Unmatched,0,0,Unmatched,0,0,W609,1356,1,W609,1356,1,42,42,433,433,0,0
