id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H537,1,Hospital,147,W1591,208,4,W1591,208,4,W373,390,-1,W373,390,-1,W1063,80,3,W1063,80,3,0,0,150,150,0,0
H359,1,Hospital,148,W679,174,1,W679,174,1,W679,174,1,W679,174,1,W679,174,1,W679,174,1,0,0,28,28,0,0
H177,1,Hospital,149,W702,96,1,W702,96,1,W702,96,1,W702,96,1,W702,96,1,W702,96,1,0,0,6,6,0,0
H702,1,Hospital,150,W328,88,1,W328,88,1,W328,88,1,W328,88,1,W328,88,1,W328,88,1,0,0,4,4,0,0
H1601,1,Hospital,151,W1441,241,1,W1441,241,1,W1548,244,2,W1548,244,2,W1441,241,1,W1441,241,1,1,1,57,57,0,0
H399,1,Hospital,152,W1149,241,5,W1149,241,5,W539,466,-1,W539,466,-1,W168,128,2,W168,128,2,0,0,200,200,0,0
H920,1,Hospital,153,W158,109,1,W158,109,1,W158,109,1,W158,109,1,W158,109,1,W158,109,1,0,0,9,9,0,0
H893,1,Hospital,154,W1067,112,1,W1067,112,1,W1067,112,1,W1067,112,1,W1067,112,1,W1067,112,1,0,0,9,9,0,0
H1405,1,Hospital,155,W415,221,2,W415,221,2,W817,354,-1,W817,354,-1,W415,221,2,W415,221,2,1,1,129,129,0,0
H590,1,Hospital,156,W259,167,3,W259,167,3,W495,562,-1,W495,562,-1,W259,167,3,W259,167,3,0,0,267,267,0,0
H253,1,Hospital,157,W680,370,-1,W680,370,-1,W1028,511,-1,W1028,511,-1,W707,34,1,W707,34,1,0,0,233,233,0,0
H213,1,Hospital,158,W24,229,3,W24,229,3,W24,229,3,W24,229,3,W529,130,2,W529,130,2,0,0,50,50,0,0
H1257,1,Hospital,159,W9,20,2,W9,20,2,W9,20,2,W9,20,2,W9,20,2,W9,20,2,0,0,0,0,0,0
H584,1,Hospital,160,W28,355,-1,W28,355,-1,W253,454,-1,W253,454,-1,Unmatched,0,0,Unmatched,0,0,385,385,193,193,0,0
H953,1,Hospital,161,W579,331,4,W579,331,4,W719,402,-1,W719,402,-1,W579,331,4,W579,331,4,1,1,158,158,0,0
H756,1,Hospital,162,W1405,326,-1,W1405,326,-1,W1225,1304,-1,W1225,1304,-1,W1609,245,5,W1609,245,5,1,1,872,872,0,0
H251,1,Hospital,163,W1185,213,2,W1185,213,2,W1185,213,2,W1185,213,2,W1185,213,2,W1185,213,2,0,0,43,43,0,0
H1035,1,Hospital,164,W1476,132,2,W1476,132,2,W1575,642,-1,W1575,642,-1,W1476,132,2,W1476,132,2,0,0,325,325,0,0
H109,1,Hospital,165,W935,314,5,W935,314,5,W1552,426,-1,W1552,426,-1,W935,314,5,W935,314,5,1,1,173,173,0,0
H123,1,Hospital,166,W1224,304,4,W1224,304,4,W25,1053,-1,W25,1053,-1,W1224,304,4,W1224,304,4,1,1,654,654,0,0
H856,1,Hospital,167,W1619,192,2,W1619,192,2,W1619,192,2,W1619,192,2,W1619,192,2,W1619,192,2,0,0,35,35,0,0
H891,1,Hospital,168,W697,50,1,W697,50,1,W697,50,1,W697,50,1,W697,50,1,W697,50,1,0,0,0,0,0,0
H967,1,Hospital,169,W984,362,4,W984,362,4,W984,362,4,W984,362,4,W984,362,4,W984,362,4,1,1,131,131,0,0
H505,1,Hospital,170,W1275,227,-1,W1275,227,-1,W282,687,-1,W282,687,-1,Unmatched,0,0,Unmatched,0,0,374,374,358,358,0,0
H1423,1,Hospital,171,W428,195,-1,W428,195,-1,W428,195,-1,W428,195,-1,Unmatched,0,0,Unmatched,0,0,378,378,36,36,0,0
H1369,1,Hospital,172,W1627,397,-1,W1627,397,-1,W1055,564,-1,W1055,564,-1,Unmatched,0,0,Unmatched,0,0,388,388,269,269,0,0
H674,1,Hospital,173,W173,431,5,W173,431,5,W482,548,-1,W482,548,-1,W173,431,5,W173,431,5,3,3,258,258,0,0
H643,1,Hospital,174,W1494,167,1,W1494,167,1,W1494,167,1,W1494,167,1,W1494,167,1,W1494,167,1,0,0,24,24,0,0
H280,1,Hospital,175,W704,112,4,W704,112,4,W704,112,4,W704,112,4,W704,112,4,W704,112,4,0,0,11,11,0,0
H250,1,Hospital,176,W721,12,1,W721,12,1,W721,12,1,W721,12,1,W721,12,1,W721,12,1,0,0,0,0,0,0
H275,1,Hospital,177,W312,233,2,W312,233,2,W531,242,3,W531,242,3,W312,233,2,W312,233,2,1,1,58,58,0,0
H135,1,Hospital,178,W31,50,1,W31,50,1,W31,50,1,W31,50,1,W31,50,1,W31,50,1,0,0,0,0,0,0
H844,1,Hospital,179,W1011,39,1,W1011,39,1,W1011,39,1,W1011,39,1,W1011,39,1,W1011,39,1,0,0,0,0,0,0
H1077,1,Hospital,180,W520,83,1,W520,83,1,W520,83,1,W520,83,1,W520,83,1,W520,83,1,0,0,2,2,0,0
H658,1,Hospital,181,W402,96,1,W402,96,1,W1348,484,-1,W1348,484,-1,W402,96,1,W402,96,1,0,0,214,214,0,0
H728,1,Hospital,182,W1377,170,2,W1377,170,2,W1377,170,2,W1377,170,2,W1377,170,2,W1377,170,2,0,0,26,26,0,0
H1558,1,Hospital,183,W403,67,1,W403,67,1,W403,67,1,W403,67,1,W403,67,1,W403,67,1,0,0,0,0,0,0
H1619,1,Hospital,184,W1097,70,2,W1097,70,2,W1097,70,2,W1097,70,2,W1097,70,2,W1097,70,2,0,0,1,1,0,0
H1483,1,Hospital,185,W749,224,1,W749,224,1,W682,1122,-1,W682,1122,-1,W749,224,1,W749,224,1,0,0,712,712,0,0
H740,1,Hospital,186,W677,193,1,W677,193,1,W669,1372,-1,W669,1372,-1,W677,193,1,W677,193,1,0,0,929,929,0,0
H1304,1,Hospital,187,W1473,104,3,W1473,104,3,W1473,104,3,W1473,104,3,W1473,104,3,W1473,104,3,0,0,7,7,0,0
H1565,1,Hospital,188,W1048,244,5,W1048,244,5,W1048,244,5,W1048,244,5,W1048,244,5,W1048,244,5,1,1,58,58,0,0
H1624,1,Hospital,189,W66,291,-1,W66,291,-1,W258,382,-1,W258,382,-1,W1344,191,4,W1344,191,4,0,0,149,149,0,0
H1151,1,Hospital,190,W1374,420,-1,W1374,420,-1,W1374,420,-1,W1374,420,-1,Unmatched,0,0,Unmatched,0,0,368,368,169,169,0,0
H683,1,Hospital,191,W1129,343,3,W1129,343,3,W1129,343,3,W1129,343,3,W1129,343,3,W1129,343,3,1,1,120,120,0,0
H1229,1,Hospital,192,W706,198,2,W706,198,2,W706,198,2,W706,198,2,W706,198,2,W706,198,2,0,0,35,35,0,0
H1249,1,Hospital,193,W1548,257,4,W1548,257,4,W820,480,-1,W820,480,-1,W1548,257,4,W1548,257,4,1,1,211,211,0,0
H303,1,Hospital,194,W1417,83,2,W1417,83,2,W1417,83,2,W1417,83,2,W1417,83,2,W1417,83,2,0,0,2,2,0,0
H1526,1,Hospital,195,W937,335,3,W937,335,3,W1109,729,-1,W1109,729,-1,W937,335,3,W937,335,3,1,1,393,393,0,0
H344,1,Hospital,196,W1001,255,1,W1001,255,1,W317,291,4,W317,291,4,W1001,255,1,W1001,255,1,1,1,87,87,0,0
H1675,1,Hospital,197,W883,270,1,W883,270,1,W331,653,-1,W331,653,-1,W883,270,1,W883,270,1,1,1,329,329,0,0
H1284,1,Hospital,198,W91,169,1,W91,169,1,W631,339,5,W631,339,5,W91,169,1,W91,169,1,0,0,117,117,0,0
H1168,1,Hospital,199,W1469,54,2,W1469,54,2,W1469,54,2,W1469,54,2,W1469,54,2,W1469,54,2,0,0,0,0,0,0
H1652,1,Hospital,200,W1645,58,1,W1645,58,1,W1645,58,1,W1645,58,1,W1645,58,1,W1645,58,1,0,0,0,0,0,0
H411,1,Hospital,201,W1065,375,2,W1065,375,2,W364,662,-1,W364,662,-1,W1065,375,2,W1065,375,2,2,2,342,342,0,0
H1686,1,Hospital,202,W325,511,-1,W325,511,-1,W325,511,-1,W325,511,-1,W767,314,1,W767,314,1,1,1,234,234,0,0
H445,1,Hospital,203,W1020,109,1,W1020,109,1,W306,756,-1,W306,756,-1,W1020,109,1,W1020,109,1,0,0,414,414,0,0
H139,1,Hospital,204,W1503,272,2,W1503,272,2,W72,974,-1,W72,974,-1,W1503,272,2,W1503,272,2,1,1,590,590,0,0
H655,1,Hospital,205,W1437,180,2,W1437,180,2,W1197,1275,-1,W1197,1275,-1,W1437,180,2,W1437,180,2,0,0,849,849,0,0
H855,1,Hospital,206,W1669,80,1,W1669,80,1,W1669,80,1,W1669,80,1,W1669,80,1,W1669,80,1,0,0,2,2,0,0
H557,1,Hospital,207,W382,405,-1,W382,405,-1,W1112,410,-1,W1112,410,-1,Unmatched,0,0,Unmatched,0,0,353,353,164,164,0,0
H195,1,Hospital,208,W1694,111,1,W1694,111,1,W1683,700,-1,W1683,700,-1,W1694,111,1,W1694,111,1,0,0,370,370,0,0
H85,1,Hospital,209,W216,267,3,W216,267,3,W1627,387,-1,W1627,387,-1,W216,267,3,W216,267,3,1,1,151,151,0,0
H1157,1,Hospital,210,W998,288,4,W998,288,4,W118,517,-1,W118,517,-1,W998,288,4,W998,288,4,1,1,238,238,0,0
H845,1,Hospital,211,W1182,367,4,W1182,367,4,W1429,1558,-1,W1429,1558,-1,W1182,367,4,W1182,367,4,1,1,1092,1092,0,0
H1610,1,Hospital,212,W288,5,1,W288,5,1,W288,5,1,W288,5,1,W288,5,1,W288,5,1,0,0,0,0,0,0
H1129,1,Hospital,213,W1453,132,3,W1453,132,3,W1453,132,3,W1453,132,3,W1453,132,3,W1453,132,3,0,0,12,12,0,0
H1459,1,Hospital,214,W448,229,2,W448,229,2,W88,571,-1,W88,571,-1,W448,229,2,W448,229,2,0,0,275,275,0,0
H1336,1,Hospital,215,W1673,321,3,W1673,321,3,W684,569,-1,W684,569,-1,W688,235,1,W688,235,1,1,1,275,275,0,0
H635,1,Hospital,216,W189,117,1,W189,117,1,W189,117,1,W189,117,1,W189,117,1,W189,117,1,0,0,10,10,0,0
H185,1,Hospital,217,W783,344,2,W783,344,2,W405,1351,-1,W405,1351,-1,W783,344,2,W783,344,2,1,1,908,908,0,0
H32,1,Hospital,218,W1270,129,1,W1270,129,1,W1270,129,1,W1270,129,1,W1270,129,1,W1270,129,1,0,0,12,12,0,0
H713,1,Hospital,219,W465,221,2,W465,221,2,Unmatched,0,0,Unmatched,0,0,W465,221,2,W465,221,2,1,1,1210,1210,0,0
H1320,1,Hospital,220,W698,236,-1,W698,236,-1,W767,332,-1,W767,332,-1,W1690,159,2,W1690,159,2,0,0,111,111,0,0
H913,1,Hospital,221,W1552,399,-1,W1552,399,-1,W63,684,-1,W63,684,-1,Unmatched,0,0,Unmatched,0,0,328,328,361,361,0,0
H337,1,Hospital,222,W17,220,1,W17,220,1,W17,220,1,W17,220,1,W17,220,1,W17,220,1,0,0,48,48,0,0
H522,1,Hospital,223,W1167,68,2,W1167,68,2,W130,1438,-1,W130,1438,-1,W1167,68,2,W1167,68,2,0,0,986,986,0,0
H528,1,Hospital,224,W739,299,1,W739,299,1,W1194,502,4,W1194,502,4,W739,299,1,W739,299,1,1,1,227,227,0,0
H1189,1,Hospital,225,W767,388,-1,W767,388,-1,W1517,1045,-1,W1517,1045,-1,Unmatched,0,0,Unmatched,0,0,326,326,650,650,0,0
H1083,1,Hospital,226,W241,173,1,W241,173,1,W241,173,1,W241,173,1,W241,173,1,W241,173,1,0,0,26,26,0,0
H1303,1,Hospital,227,W62,217,2,W62,217,2,W62,217,2,W62,217,2,W62,217,2,W62,217,2,1,1,46,46,0,0
H858,1,Hospital,228,W1245,182,3,W1245,182,3,Unmatched,0,0,Unmatched,0,0,W1245,182,3,W1245,182,3,0,0,1210,1210,0,0
H351,1,Hospital,229,W1557,488,-1,W1557,488,-1,W909,501,-1,W909,501,-1,W384,350,3,W384,350,3,1,1,229,229,0,0
H1365,1,Hospital,230,W515,236,-1,W515,236,-1,W753,1333,-1,W753,1333,-1,W1591,227,5,W1591,227,5,1,1,893,893,0,0
H457,1,Hospital,231,W1546,248,1,W1546,248,1,W1495,948,-1,W1495,948,-1,W1546,248,1,W1546,248,1,1,1,569,569,0,0
H1415,1,Hospital,232,W1448,499,-1,W1448,499,-1,W611,875,-1,W611,875,-1,Unmatched,0,0,Unmatched,0,0,337,337,510,510,0,0
H1694,1,Hospital,233,W1231,308,1,W1231,308,1,W1231,308,1,W1231,308,1,W1231,308,1,W1231,308,1,1,1,96,96,0,0
H1374,1,Hospital,234,W1674,280,3,W1674,280,3,W1674,280,3,W1674,280,3,W1674,280,3,W1674,280,3,1,1,81,81,0,0
H712,1,Hospital,235,W1313,378,4,W1313,378,4,W1532,625,-1,W1532,625,-1,W1313,378,4,W1313,378,4,1,1,314,314,0,0
H912,1,Hospital,236,W14,499,-1,W14,499,-1,W1206,693,-1,W1206,693,-1,Unmatched,0,0,Unmatched,0,0,359,359,362,362,0,0
H1301,1,Hospital,237,W1227,224,1,W1227,224,1,W382,398,4,W382,398,4,W1227,224,1,W1227,224,1,0,0,159,159,0,0
H984,1,Hospital,238,W867,205,1,W867,205,1,W1350,662,-1,W1350,662,-1,W867,205,1,W867,205,1,0,0,339,339,0,0
H317,1,Hospital,239,W292,390,-1,W292,390,-1,W59,1646,-1,W59,1646,-1,Unmatched,0,0,Unmatched,0,0,335,335,1164,1164,0,0
H196,1,Hospital,240,W531,188,4,W531,188,4,W240,1314,-1,W240,1314,-1,W531,188,4,W531,188,4,0,0,880,880,0,0
H1700,1,Hospital,241,W319,290,3,W319,290,3,W1347,1185,-1,W1347,1185,-1,W319,290,3,W319,290,3,1,1,768,768,0,0
H652,1,Hospital,242,W204,301,5,W204,301,5,W204,301,5,W204,301,5,W204,301,5,W204,301,5,1,1,91,91,0,0
H956,1,Hospital,243,W573,132,1,W573,132,1,W573,132,1,W573,132,1,W573,132,1,W573,132,1,0,0,13,13,0,0
H1651,1,Hospital,244,W962,441,4,W962,441,4,W962,441,4,W962,441,4,W1484,268,2,W1484,268,2,1,1,188,188,0,0
H1502,1,Hospital,245,W716,535,-1,W716,535,-1,W1171,943,-1,W1171,943,-1,Unmatched,0,0,Unmatched,0,0,312,312,567,567,0,0
H1513,1,Hospital,246,W1045,227,1,W1045,227,1,W1086,1417,-1,W1086,1417,-1,W1045,227,1,W1045,227,1,1,1,968,968,0,0
H1310,1,Hospital,247,W390,89,1,W390,89,1,W390,89,1,W390,89,1,W390,89,1,W390,89,1,0,0,2,2,0,0
H1408,1,Hospital,248,W324,210,1,W324,210,1,W186,1061,-1,W186,1061,-1,W324,210,1,W324,210,1,0,0,659,659,0,0
H1518,1,Hospital,249,W298,379,-1,W298,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1210,1210,0,0
H1635,1,Hospital,250,W1477,250,2,W1477,250,2,W1477,250,2,W1477,250,2,W1477,250,2,W1477,250,2,0,0,64,64,0,0
H270,1,Hospital,251,W561,261,2,W561,261,2,W1059,323,5,W1059,323,5,W561,261,2,W561,261,2,1,1,107,107,0,0
H1349,1,Hospital,252,W192,184,1,W192,184,1,Unmatched,0,0,Unmatched,0,0,W192,184,1,W192,184,1,0,0,1210,1210,0,0
H882,1,Hospital,253,W947,196,2,W947,196,2,W947,196,2,W947,196,2,W947,196,2,W947,196,2,0,0,34,34,0,0
H1175,1,Hospital,254,W635,318,4,W635,318,4,W635,318,4,W635,318,4,W635,318,4,W635,318,4,1,1,104,104,0,0
H796,1,Hospital,255,W617,432,4,W617,432,4,W1124,804,-1,W1124,804,-1,W616,394,3,W616,394,3,2,2,454,454,0,0
H1353,1,Hospital,256,W1271,456,-1,W1271,456,-1,W1107,938,-1,W1107,938,-1,Unmatched,0,0,Unmatched,0,0,306,306,562,562,0,0
H451,1,Hospital,257,W848,58,1,W848,58,1,W848,58,1,W848,58,1,W848,58,1,W848,58,1,0,0,0,0,0,0
H340,1,Hospital,258,W1472,384,2,W1472,384,2,W1318,677,-1,W1318,677,-1,W1472,384,2,W1472,384,2,1,1,350,350,0,0
H1550,1,Hospital,259,W1220,273,2,W1220,273,2,W1427,780,-1,W1427,780,-1,W1220,273,2,W1220,273,2,1,1,435,435,0,0
H1022,1,Hospital,260,W543,493,5,W543,493,5,W234,1017,-1,W234,1017,-1,W543,493,5,W543,493,5,4,4,626,626,0,0
H1210,1,Hospital,261,W1123,538,5,W1123,538,5,W1091,596,-1,W1091,596,-1,W724,272,2,W724,272,2,1,1,292,292,0,0
H166,1,Hospital,262,W1666,659,4,W1666,659,4,W404,1322,-1,W404,1322,-1,W1666,659,4,W1666,659,4,6,6,886,886,0,0
H164,1,Hospital,263,W786,516,5,W786,516,5,Unmatched,0,0,Unmatched,0,0,W1552,471,4,W1552,471,4,3,3,1210,1210,0,0
H847,1,Hospital,264,W97,337,5,W97,337,5,Unmatched,0,0,Unmatched,0,0,W97,337,5,W97,337,5,1,1,1210,1210,0,0
H1571,1,Hospital,265,W129,114,1,W129,114,1,W129,114,1,W129,114,1,W129,114,1,W129,114,1,0,0,10,10,0,0
H523,1,Hospital,266,W805,498,4,W805,498,4,W792,854,-1,W792,854,-1,W805,498,4,W805,498,4,5,5,495,495,0,0
H288,1,Hospital,267,W1,330,4,W1,330,4,W1592,553,-1,W1592,553,-1,W1,330,4,W1,330,4,2,2,269,269,0,0
H66,1,Hospital,268,W1617,617,-1,W1617,617,-1,W815,718,-1,W815,718,-1,Unmatched,0,0,Unmatched,0,0,319,319,384,384,0,0
H551,1,Hospital,269,W778,272,3,W778,272,3,W1151,933,-1,W1151,933,-1,W778,272,3,W778,272,3,1,1,557,557,0,0
H434,1,Hospital,270,W946,333,2,W946,333,2,W623,494,4,W623,494,4,W946,333,2,W946,333,2,1,1,220,220,0,0
H83,1,Hospital,271,W1176,347,5,W1176,347,5,W907,1607,-1,W907,1607,-1,W1176,347,5,W1176,347,5,1,1,1130,1130,0,0
H1342,1,Hospital,272,W522,263,2,W522,263,2,W213,1482,-1,W213,1482,-1,W522,263,2,W522,263,2,1,1,1024,1024,0,0
H1118,1,Hospital,273,W982,239,2,W982,239,2,W982,239,2,W982,239,2,W982,239,2,W982,239,2,1,1,54,54,0,0
H159,1,Hospital,274,W1117,340,1,W1117,340,1,W1117,340,1,W1117,340,1,W1117,340,1,W1117,340,1,1,1,118,118,0,0
H1048,1,Hospital,275,W1352,226,3,W1352,226,3,W1481,938,-1,W1481,938,-1,W1352,226,3,W1352,226,3,1,1,561,561,0,0
H1106,1,Hospital,276,W1647,246,3,W1647,246,3,W296,518,-1,W296,518,-1,W1647,246,3,W1647,246,3,1,1,237,237,0,0
H1674,1,Hospital,277,W803,317,1,W803,317,1,W1410,696,-1,W1410,696,-1,W803,317,1,W803,317,1,1,1,366,366,0,0
H1001,1,Hospital,278,W1658,423,1,W1658,423,1,W6,575,4,W6,575,4,W1658,423,1,W1658,423,1,2,2,275,275,0,0
H1176,1,Hospital,279,W1023,383,-1,W1023,383,-1,W1023,383,-1,W1023,383,-1,Unmatched,0,0,Unmatched,0,0,320,320,152,152,0,0
H1212,1,Hospital,280,W688,265,4,W688,265,4,W742,1003,-1,W742,1003,-1,W262,196,2,W262,196,2,0,0,611,611,0,0
H1596,1,Hospital,281,W689,183,1,W689,183,1,W689,183,1,W689,183,1,W689,183,1,W689,183,1,0,0,34,34,0,0
H95,1,Hospital,282,W289,560,-1,W289,560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1210,1210,0,0
H307,1,Hospital,283,W678,499,-1,W678,499,-1,Unmatched,0,0,Unmatched,0,0,W28,377,3,W28,377,3,1,1,1210,1210,0,0
H1436,1,Hospital,284,W310,534,-1,W310,534,-1,W951,1234,-1,W951,1234,-1,Unmatched,0,0,Unmatched,0,0,287,287,813,813,0,0
H1485,1,Hospital,285,W1345,355,2,W1345,355,2,W227,1527,-1,W227,1527,-1,W1345,355,2,W1345,355,2,1,1,1064,1064,0,0
H731,1,Hospital,286,W876,456,-1,W876,456,-1,W242,1563,-1,W242,1563,-1,Unmatched,0,0,Unmatched,0,0,303,303,1093,1093,0,0
H151,1,Hospital,287,W1062,339,4,W1062,339,4,W1525,1262,-1,W1525,1262,-1,W1062,339,4,W1062,339,4,1,1,837,837,0,0
H1434,1,Hospital,288,W1259,102,2,W1259,102,2,W1259,102,2,W1259,102,2,W1259,102,2,W1259,102,2,0,0,7,7,0,0
H727,1,Hospital,289,W719,347,2,W719,347,2,W1324,644,-1,W1324,644,-1,W719,347,2,W719,347,2,2,2,327,327,0,0
H1347,1,Hospital,290,W701,544,4,W701,544,4,W1666,685,-1,W1666,685,-1,W701,544,4,W701,544,4,5,5,356,356,0,0
H1248,1,Hospital,291,W938,381,2,W938,381,2,W938,381,2,W938,381,2,W938,381,2,W938,381,2,2,2,147,147,0,0
H1120,1,Hospital,292,W798,358,2,W798,358,2,W978,504,-1,W978,504,-1,W798,358,2,W798,358,2,2,2,228,228,0,0
H477,1,Hospital,293,W881,409,2,W881,409,2,W853,1311,-1,W853,1311,-1,W881,409,2,W881,409,2,2,2,877,877,0,0
H1260,1,Hospital,294,W685,157,1,W685,157,1,W685,157,1,W685,157,1,W685,157,1,W685,157,1,0,0,20,20,0,0
H694,1,Hospital,295,W644,161,2,W644,161,2,W1304,391,-1,W1304,391,-1,W644,161,2,W644,161,2,0,0,157,157,0,0
H1695,1,Hospital,296,W371,306,4,W371,306,4,Unmatched,0,0,Unmatched,0,0,W371,306,4,W371,306,4,1,1,1210,1210,0,0
H473,1,Hospital,297,W136,127,1,W136,127,1,W136,127,1,W136,127,1,W136,127,1,W136,127,1,0,0,13,13,0,0
H160,1,Hospital,298,W870,420,4,W870,420,4,W508,512,-1,W508,512,-1,W870,420,4,W870,420,4,2,2,235,235,0,0
H483,1,Hospital,299,W1529,117,1,W1529,117,1,W1529,117,1,W1529,117,1,W1529,117,1,W1529,117,1,0,0,10,10,0,0
H1577,1,Hospital,300,W1236,281,3,W1236,281,3,W441,342,4,W441,342,4,W1236,281,3,W1236,281,3,1,1,118,118,0,0
H678,1,Hospital,301,W857,379,2,W857,379,2,Unmatched,0,0,Unmatched,0,0,W857,379,2,W857,379,2,2,2,1210,1210,0,0
H1425,1,Hospital,302,W681,404,-1,W681,404,-1,W681,404,-1,W681,404,-1,Unmatched,0,0,Unmatched,0,0,309,309,161,161,0,0
H1003,1,Hospital,303,W841,309,2,W841,309,2,W207,375,3,W207,375,3,W841,309,2,W841,309,2,2,2,142,142,0,0
H1421,1,Hospital,304,W651,427,2,W651,427,2,W651,427,2,W651,427,2,W651,427,2,W651,427,2,2,2,176,176,0,0
H703,1,Hospital,305,W776,182,1,W776,182,1,W776,182,1,W776,182,1,W776,182,1,W776,182,1,0,0,30,30,0,0
H924,1,Hospital,306,W422,269,3,W422,269,3,W422,269,3,W422,269,3,W422,269,3,W422,269,3,1,1,75,75,0,0
H385,1,Hospital,307,W655,247,1,W655,247,1,W1512,516,-1,W1512,516,-1,W655,247,1,W655,247,1,1,1,238,238,0,0
H659,1,Hospital,308,W616,378,3,W616,378,3,W1652,1543,-1,W1652,1543,-1,W1663,150,1,W1663,150,1,0,0,1077,1077,0,0
H1412,1,Hospital,309,W1354,707,-1,W1354,707,-1,W1014,1461,-1,W1014,1461,-1,Unmatched,0,0,Unmatched,0,0,305,305,1005,1005,0,0
H811,1,Hospital,310,W974,424,2,W974,424,2,W1084,1575,-1,W1084,1575,-1,W974,424,2,W974,424,2,2,2,1106,1106,0,0
H1403,1,Hospital,311,W1019,492,1,W1019,492,1,W799,1622,-1,W799,1622,-1,W1019,492,1,W1019,492,1,4,4,1142,1142,0,0
H1289,1,Hospital,312,W817,306,4,W817,306,4,W1459,475,-1,W1459,475,-1,W817,306,4,W817,306,4,1,1,209,209,0,0
H742,1,Hospital,313,W968,313,3,W968,313,3,Unmatched,0,0,Unmatched,0,0,W968,313,3,W968,313,3,1,1,1210,1210,0,0
H77,1,Hospital,314,W172,608,-1,W172,608,-1,W363,1610,-1,W363,1610,-1,Unmatched,0,0,Unmatched,0,0,306,306,1133,1133,0,0
H478,1,Hospital,315,W88,571,-1,W88,571,-1,W453,1104,-1,W453,1104,-1,W437,479,5,W437,479,5,3,3,697,697,0,0
H820,1,Hospital,316,W217,365,2,W217,365,2,Unmatched,0,0,Unmatched,0,0,W217,365,2,W217,365,2,1,1,1210,1210,0,0
H640,1,Hospital,317,W594,128,1,W594,128,1,W594,128,1,W594,128,1,W594,128,1,W594,128,1,0,0,14,14,0,0
H769,1,Hospital,318,W1597,404,2,W1597,404,2,Unmatched,0,0,Unmatched,0,0,W1597,404,2,W1597,404,2,3,3,1210,1210,0,0
H757,1,Hospital,319,W1341,374,3,W1341,374,3,W1341,374,3,W1341,374,3,W1341,374,3,W1341,374,3,1,1,142,142,0,0
H96,1,Hospital,320,W656,565,4,W656,565,4,W122,1109,-1,W122,1109,-1,W710,357,2,W710,357,2,1,1,699,699,0,0
H720,1,Hospital,321,W923,612,-1,W923,612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1210,1210,0,0
H976,1,Hospital,322,W144,507,-1,W144,507,-1,W5,1054,-1,W5,1054,-1,Unmatched,0,0,Unmatched,0,0,296,296,655,655,0,0
H325,1,Hospital,323,W516,128,1,W516,128,1,W516,128,1,W516,128,1,W516,128,1,W516,128,1,0,0,14,14,0,0
H484,1,Hospital,324,W1343,420,1,W1343,420,1,Unmatched,0,0,Unmatched,0,0,W1343,420,1,W1343,420,1,2,2,1210,1210,0,0
H243,1,Hospital,325,W859,588,-1,W859,588,-1,W545,934,-1,W545,934,-1,W876,510,3,W876,510,3,5,5,555,555,0,0
H343,1,Hospital,326,W461,584,-1,W461,584,-1,W1490,1457,-1,W1490,1457,-1,W681,383,5,W681,383,5,2,2,1002,1002,0,0
H1233,1,Hospital,327,W740,612,-1,W740,612,-1,W1244,766,-1,W1244,766,-1,Unmatched,0,0,Unmatched,0,0,294,294,421,421,0,0
H1627,1,Hospital,328,W155,617,5,W155,617,5,Unmatched,0,0,Unmatched,0,0,W155,617,5,W155,617,5,5,5,1210,1210,0,0
H152,1,Hospital,329,W1333,464,-1,W1333,464,-1,W89,578,-1,W89,578,-1,W786,433,4,W786,433,4,3,3,276,276,0,0
H50,1,Hospital,330,W1083,193,1,W1083,193,1,W1386,453,2,W1386,453,2,W1083,193,1,W1083,193,1,0,0,192,192,0,0
H218,1,Hospital,331,W585,561,-1,W585,561,-1,W1511,996,-1,W1511,996,-1,Unmatched,0,0,Unmatched,0,0,285,285,605,605,0,0
H233,1,Hospital,332,W643,144,1,W643,144,1,W316,568,2,W316,568,2,W643,144,1,W643,144,1,0,0,274,274,0,0
H1566,1,Hospital,333,W940,469,3,W940,469,3,Unmatched,0,0,Unmatched,0,0,W940,469,3,W940,469,3,4,4,1210,1210,0,0
H374,1,Hospital,334,W715,179,5,W715,179,5,W715,179,5,W715,179,5,W715,179,5,W715,179,5,0,0,28,28,0,0
H1621,1,Hospital,335,W1237,593,4,W1237,593,4,Unmatched,0,0,Unmatched,0,0,W246,323,2,W246,323,2,1,1,1210,1210,0,0
