id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H713,1,Hospital,1003,W971,225,3,W971,225,3,Unmatched,0,0,Unmatched,0,0,W971,225,3,W971,225,3,6,6,1184,1184,0,0
H1647,1,Hospital,1004,W1214,177,2,W1214,177,2,Unmatched,0,0,Unmatched,0,0,W687,295,3,W687,295,3,14,14,1184,1184,0,0
H1097,1,Hospital,1005,W485,248,4,W485,248,4,Unmatched,0,0,Unmatched,0,0,W485,248,4,W485,248,4,12,12,1184,1184,0,0
H1577,1,Hospital,1006,W642,86,1,W642,86,1,Unmatched,0,0,Unmatched,0,0,W642,86,1,W642,86,1,2,2,1184,1184,0,0
H1356,1,Hospital,1007,W379,93,5,W242,46,2,Unmatched,0,0,Unmatched,0,0,W242,46,2,W242,46,2,1,1,1184,1184,0,0
H647,1,Hospital,1008,W766,300,2,W766,300,2,Unmatched,0,0,Unmatched,0,0,W766,300,2,W766,300,2,14,14,1184,1184,0,0
H1496,1,Hospital,1009,W58,94,1,W58,94,1,Unmatched,0,0,Unmatched,0,0,W58,94,1,W58,94,1,1,1,1184,1184,0,0
H1265,1,Hospital,1010,W561,227,4,W113,164,2,Unmatched,0,0,Unmatched,0,0,W113,164,2,W113,164,2,6,6,1184,1184,0,0
H435,1,Hospital,1011,W125,164,2,W125,164,2,Unmatched,0,0,Unmatched,0,0,W740,128,1,W740,128,1,5,5,1184,1184,0,0
H806,1,Hospital,1012,W1314,212,3,W1314,212,3,Unmatched,0,0,Unmatched,0,0,W1314,212,3,W1314,212,3,10,10,1184,1184,0,0
H1384,1,Hospital,1013,W628,100,1,W628,100,1,Unmatched,0,0,Unmatched,0,0,W628,100,1,W628,100,1,4,4,1184,1184,0,0
H1675,1,Hospital,1014,W1476,252,-1,W1476,252,-1,Unmatched,0,0,Unmatched,0,0,W1618,92,3,W1618,92,3,3,3,1184,1184,0,0
H195,1,Hospital,1015,W951,364,2,W951,364,2,Unmatched,0,0,Unmatched,0,0,W951,364,2,W951,364,2,20,20,1184,1184,0,0
H1363,1,Hospital,1016,W1536,211,1,W1536,211,1,Unmatched,0,0,Unmatched,0,0,W1536,211,1,W1536,211,1,11,11,1184,1184,0,0
H573,1,Hospital,1017,W1543,371,-1,W1279,252,2,Unmatched,0,0,Unmatched,0,0,W1279,252,2,W1279,252,2,12,12,1184,1184,0,0
H20,1,Hospital,1018,W1446,53,1,W1446,53,1,Unmatched,0,0,Unmatched,0,0,W1446,53,1,W1446,53,1,3,3,1184,1184,0,0
H111,1,Hospital,1019,W469,223,-1,W469,223,-1,Unmatched,0,0,Unmatched,0,0,W820,286,2,W820,286,2,15,15,1184,1184,0,0
H1327,1,Hospital,1020,W1182,165,2,W1182,165,2,Unmatched,0,0,Unmatched,0,0,W1182,165,2,W1182,165,2,3,3,1184,1184,0,0
H183,1,Hospital,1021,W1115,11,1,W1115,11,1,Unmatched,0,0,Unmatched,0,0,W1115,11,1,W1115,11,1,1,1,1184,1184,0,0
H765,1,Hospital,1022,W596,182,1,W596,182,1,Unmatched,0,0,Unmatched,0,0,W596,182,1,W596,182,1,3,3,1184,1184,0,0
H934,1,Hospital,1023,W127,357,-1,W127,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1184,1184,0,0
H735,1,Hospital,1024,W1207,440,-1,W774,226,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1184,1184,0,0
H992,1,Hospital,1025,W1330,115,1,W1330,115,1,Unmatched,0,0,Unmatched,0,0,W1330,115,1,W1330,115,1,4,4,1184,1184,0,0
H779,1,Hospital,1026,W1331,13,-1,W1331,13,-1,Unmatched,0,0,Unmatched,0,0,W1586,54,1,W1586,54,1,2,2,1184,1184,0,0
H1494,1,Hospital,1027,W225,298,-1,W225,298,-1,Unmatched,0,0,Unmatched,0,0,W1490,150,3,W1490,150,3,5,5,1184,1184,0,0
H640,1,Hospital,1028,W678,70,3,W678,70,3,Unmatched,0,0,Unmatched,0,0,W678,70,3,W678,70,3,6,6,1184,1184,0,0
H511,1,Hospital,1029,W785,273,3,W785,273,3,Unmatched,0,0,Unmatched,0,0,W347,102,1,W347,102,1,3,3,1184,1184,0,0
H91,1,Hospital,1030,W1364,72,1,W1364,72,1,Unmatched,0,0,Unmatched,0,0,W1364,72,1,W1364,72,1,5,5,1184,1184,0,0
H840,1,Hospital,1031,W27,102,2,W27,102,2,Unmatched,0,0,Unmatched,0,0,W27,102,2,W27,102,2,2,2,1184,1184,0,0
H589,1,Hospital,1032,W1367,245,2,W1367,245,2,Unmatched,0,0,Unmatched,0,0,W1367,245,2,W1367,245,2,7,7,1184,1184,0,0
H1298,1,Hospital,1033,W160,26,1,W160,26,1,Unmatched,0,0,Unmatched,0,0,W160,26,1,W160,26,1,1,1,1184,1184,0,0
H165,1,Hospital,1034,W815,65,1,W815,65,1,Unmatched,0,0,Unmatched,0,0,W815,65,1,W815,65,1,0,0,1184,1184,0,0
H1289,1,Hospital,1035,W847,95,1,W847,95,1,Unmatched,0,0,Unmatched,0,0,W847,95,1,W847,95,1,5,5,1184,1184,0,0
H869,1,Hospital,1036,W1462,87,2,W1462,87,2,W1310,1570,-1,W1310,1570,-1,W1462,87,2,W1462,87,2,2,2,1074,1074,0,0
H1515,1,Hospital,1037,W242,500,-1,W1508,461,4,Unmatched,0,0,Unmatched,0,0,W1601,229,1,W1601,229,1,7,7,1184,1184,0,0
H92,1,Hospital,1038,W260,50,1,W260,50,1,Unmatched,0,0,Unmatched,0,0,W260,50,1,W260,50,1,3,3,1184,1184,0,0
H1571,1,Hospital,1039,W1333,111,1,W1333,111,1,Unmatched,0,0,Unmatched,0,0,W1333,111,1,W1333,111,1,2,2,1184,1184,0,0
H977,1,Hospital,1040,W1647,337,4,W1647,337,4,Unmatched,0,0,Unmatched,0,0,W1647,337,4,W1647,337,4,19,19,1184,1184,0,0
H1150,1,Hospital,1041,W573,143,3,W592,139,2,W899,492,-1,W899,492,-1,W592,139,2,W592,139,2,4,4,274,274,0,0
H1401,1,Hospital,1042,W1129,95,2,W509,19,1,Unmatched,0,0,Unmatched,0,0,W509,19,1,W509,19,1,0,0,1184,1184,0,0
H120,1,Hospital,1043,W1425,276,2,W1425,276,2,Unmatched,0,0,Unmatched,0,0,W1425,276,2,W1425,276,2,10,10,1184,1184,0,0
H230,1,Hospital,1044,W310,207,3,W310,207,3,Unmatched,0,0,Unmatched,0,0,W310,207,3,W310,207,3,13,13,1184,1184,0,0
H1426,1,Hospital,1045,W1547,122,1,W1547,122,1,Unmatched,0,0,Unmatched,0,0,W1547,122,1,W1547,122,1,1,1,1184,1184,0,0
H568,1,Hospital,1046,W1659,12,1,W1659,12,1,Unmatched,0,0,Unmatched,0,0,W1659,12,1,W1659,12,1,0,0,1184,1184,0,0
H809,1,Hospital,1047,W837,158,1,W837,158,1,Unmatched,0,0,Unmatched,0,0,W837,158,1,W837,158,1,6,6,1184,1184,0,0
H365,1,Hospital,1048,W574,54,1,W574,54,1,Unmatched,0,0,Unmatched,0,0,W574,54,1,W574,54,1,0,0,1184,1184,0,0
H453,1,Hospital,1049,W150,115,-1,W150,115,-1,Unmatched,0,0,Unmatched,0,0,W289,222,3,W289,222,3,9,9,1184,1184,0,0
H1543,1,Hospital,1050,W992,288,3,W992,288,3,Unmatched,0,0,Unmatched,0,0,W992,288,3,W992,288,3,10,10,1184,1184,0,0
H266,1,Hospital,1051,W496,190,1,W496,190,1,Unmatched,0,0,Unmatched,0,0,W496,190,1,W496,190,1,6,6,1184,1184,0,0
H158,1,Hospital,1052,W521,244,2,W521,244,2,Unmatched,0,0,Unmatched,0,0,W923,134,1,W923,134,1,6,6,1184,1184,0,0
H554,1,Hospital,1053,W1368,313,2,W1368,313,2,Unmatched,0,0,Unmatched,0,0,W1368,313,2,W1368,313,2,11,11,1184,1184,0,0
H556,1,Hospital,1054,W1304,44,1,W1304,44,1,Unmatched,0,0,Unmatched,0,0,W1304,44,1,W1304,44,1,1,1,1184,1184,0,0
H571,1,Hospital,1055,W1497,110,2,W1497,110,2,Unmatched,0,0,Unmatched,0,0,W1497,110,2,W1497,110,2,2,2,1184,1184,0,0
H795,1,Hospital,1056,W1109,551,-1,W1109,551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1184,1184,0,0
H1528,1,Hospital,1057,W196,224,3,W196,224,3,Unmatched,0,0,Unmatched,0,0,W885,167,1,W885,167,1,9,9,1184,1184,0,0
H51,1,Hospital,1058,W1544,131,2,W1544,131,2,Unmatched,0,0,Unmatched,0,0,W1544,131,2,W1544,131,2,4,4,1184,1184,0,0
H547,1,Hospital,1059,W1418,168,4,W182,148,3,Unmatched,0,0,Unmatched,0,0,W182,148,3,W182,148,3,4,4,1184,1184,0,0
H59,1,Hospital,1060,W874,74,1,W874,74,1,Unmatched,0,0,Unmatched,0,0,W874,74,1,W874,74,1,3,3,1184,1184,0,0
H1623,1,Hospital,1061,W477,174,1,W477,174,1,Unmatched,0,0,Unmatched,0,0,W477,174,1,W477,174,1,6,6,1184,1184,0,0
H217,1,Hospital,1062,W982,342,3,W982,342,3,Unmatched,0,0,Unmatched,0,0,W982,342,3,W982,342,3,12,12,1184,1184,0,0
H1474,1,Hospital,1063,W1353,447,-1,W1353,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1184,1184,0,0
H1006,1,Hospital,1064,W717,99,1,W717,99,1,Unmatched,0,0,Unmatched,0,0,W717,99,1,W717,99,1,3,3,1184,1184,0,0
H1385,1,Hospital,1065,W545,208,-1,W545,208,-1,Unmatched,0,0,Unmatched,0,0,W295,321,4,W295,321,4,12,12,1184,1184,0,0
H1166,1,Hospital,1066,W953,111,-1,W953,111,-1,Unmatched,0,0,Unmatched,0,0,W1045,154,1,W1045,154,1,5,5,1184,1184,0,0
H1284,1,Hospital,1067,W504,165,2,W504,165,2,Unmatched,0,0,Unmatched,0,0,W504,165,2,W504,165,2,5,5,1184,1184,0,0
H1268,1,Hospital,1068,W1621,127,3,W1621,127,3,Unmatched,0,0,Unmatched,0,0,W1621,127,3,W1621,127,3,4,4,1184,1184,0,0
H1364,1,Hospital,1069,W262,111,-1,W262,111,-1,W655,1344,-1,W655,1344,-1,W670,118,1,W670,118,1,5,5,897,897,0,0
H439,1,Hospital,1070,W894,86,1,W894,86,1,Unmatched,0,0,Unmatched,0,0,W894,86,1,W894,86,1,3,3,1184,1184,0,0
H133,1,Hospital,1071,W657,394,4,W657,394,4,Unmatched,0,0,Unmatched,0,0,W657,394,4,W657,394,4,20,20,1184,1184,0,0
H184,1,Hospital,1072,W248,24,1,W248,24,1,Unmatched,0,0,Unmatched,0,0,W248,24,1,W248,24,1,1,1,1184,1184,0,0
H504,1,Hospital,1073,W1698,254,2,W382,182,-1,Unmatched,0,0,Unmatched,0,0,W1698,254,2,W1698,254,2,14,14,1184,1184,0,0
H288,1,Hospital,1074,W700,105,1,W700,105,1,Unmatched,0,0,Unmatched,0,0,W700,105,1,W700,105,1,4,4,1184,1184,0,0
H936,1,Hospital,1075,W707,77,-1,W707,77,-1,Unmatched,0,0,Unmatched,0,0,W190,99,2,W190,99,2,2,2,1184,1184,0,0
H1381,1,Hospital,1076,W1558,196,2,W1558,196,2,Unmatched,0,0,Unmatched,0,0,W1558,196,2,W1558,196,2,11,11,1184,1184,0,0
H1079,1,Hospital,1077,W1261,92,1,W1261,92,1,Unmatched,0,0,Unmatched,0,0,W1261,92,1,W1261,92,1,2,2,1184,1184,0,0
H301,1,Hospital,1078,W55,321,3,W55,321,3,Unmatched,0,0,Unmatched,0,0,W55,321,3,W55,321,3,13,13,1184,1184,0,0
H1129,1,Hospital,1079,W1645,257,4,W1645,257,4,Unmatched,0,0,Unmatched,0,0,W351,59,1,W351,59,1,3,3,1184,1184,0,0
H996,1,Hospital,1080,W1676,35,1,W1676,35,1,Unmatched,0,0,Unmatched,0,0,W1676,35,1,W1676,35,1,2,2,1184,1184,0,0
H1242,1,Hospital,1081,W824,78,1,W824,78,1,Unmatched,0,0,Unmatched,0,0,W824,78,1,W824,78,1,4,4,1184,1184,0,0
H1261,1,Hospital,1082,W534,63,1,W534,63,1,Unmatched,0,0,Unmatched,0,0,W534,63,1,W534,63,1,4,4,1184,1184,0,0
H1555,1,Hospital,1083,W1583,129,1,W1583,129,1,Unmatched,0,0,Unmatched,0,0,W1583,129,1,W1583,129,1,5,5,1184,1184,0,0
H887,1,Hospital,1084,W577,178,1,W577,178,1,Unmatched,0,0,Unmatched,0,0,W577,178,1,W577,178,1,8,8,1184,1184,0,0
H665,1,Hospital,1085,W578,178,3,W578,178,3,Unmatched,0,0,Unmatched,0,0,W1428,106,1,W1428,106,1,4,4,1184,1184,0,0
H1161,1,Hospital,1086,W1639,348,3,W1639,348,3,Unmatched,0,0,Unmatched,0,0,W1570,46,1,W1570,46,1,1,1,1184,1184,0,0
H274,1,Hospital,1087,W1375,61,1,W1375,61,1,Unmatched,0,0,Unmatched,0,0,W1375,61,1,W1375,61,1,2,2,1184,1184,0,0
H798,1,Hospital,1088,W727,226,4,W441,152,3,Unmatched,0,0,Unmatched,0,0,W727,226,4,W727,226,4,6,6,1184,1184,0,0
H757,1,Hospital,1089,W1285,191,-1,W1285,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1184,1184,0,0
H610,1,Hospital,1090,W523,38,1,W523,38,1,Unmatched,0,0,Unmatched,0,0,W523,38,1,W523,38,1,2,2,1184,1184,0,0
H377,1,Hospital,1091,W470,260,5,W470,260,5,Unmatched,0,0,Unmatched,0,0,W470,260,5,W470,260,5,11,11,1184,1184,0,0
H681,1,Hospital,1092,W331,187,1,W331,187,1,Unmatched,0,0,Unmatched,0,0,W331,187,1,W331,187,1,6,6,1184,1184,0,0
H318,1,Hospital,1093,W1356,207,1,W1356,207,1,Unmatched,0,0,Unmatched,0,0,W1356,207,1,W1356,207,1,10,10,1184,1184,0,0
H193,1,Hospital,1094,W392,18,1,W392,18,1,Unmatched,0,0,Unmatched,0,0,W392,18,1,W392,18,1,2,2,1184,1184,0,0
H950,1,Hospital,1095,W14,26,1,W14,26,1,Unmatched,0,0,Unmatched,0,0,W14,26,1,W14,26,1,1,1,1184,1184,0,0
H689,1,Hospital,1096,W340,256,2,W340,256,2,W1562,1661,-1,W1562,1661,-1,W340,256,2,W340,256,2,12,12,1151,1151,0,0
H683,1,Hospital,1097,W761,221,2,W761,221,2,Unmatched,0,0,Unmatched,0,0,W761,221,2,W761,221,2,9,9,1184,1184,0,0
H780,1,Hospital,1098,W123,450,5,W935,225,2,Unmatched,0,0,Unmatched,0,0,W935,225,2,W935,225,2,11,11,1184,1184,0,0
H715,1,Hospital,1099,W1555,63,1,W1555,63,1,Unmatched,0,0,Unmatched,0,0,W1555,63,1,W1555,63,1,0,0,1184,1184,0,0
H674,1,Hospital,1100,W829,188,3,W829,188,3,Unmatched,0,0,Unmatched,0,0,W829,188,3,W829,188,3,9,9,1184,1184,0,0
H378,1,Hospital,1101,W1472,228,1,W1472,228,1,Unmatched,0,0,Unmatched,0,0,W1472,228,1,W1472,228,1,8,8,1184,1184,0,0
H1421,1,Hospital,1102,W1341,308,5,W1341,308,5,Unmatched,0,0,Unmatched,0,0,W1341,308,5,W1341,308,5,11,11,1184,1184,0,0
H1522,1,Hospital,1103,W428,124,3,W428,124,3,Unmatched,0,0,Unmatched,0,0,W428,124,3,W428,124,3,4,4,1184,1184,0,0
H409,1,Hospital,1104,W940,268,4,W940,268,4,Unmatched,0,0,Unmatched,0,0,W940,268,4,W940,268,4,13,13,1184,1184,0,0
H1337,1,Hospital,1105,W1316,310,2,W1316,310,2,Unmatched,0,0,Unmatched,0,0,W1316,310,2,W1316,310,2,15,15,1184,1184,0,0
H327,1,Hospital,1106,W282,412,2,W282,412,2,Unmatched,0,0,Unmatched,0,0,W282,412,2,W282,412,2,17,17,1184,1184,0,0
H148,1,Hospital,1107,W658,188,2,W658,188,2,Unmatched,0,0,Unmatched,0,0,W658,188,2,W658,188,2,8,8,1184,1184,0,0
H360,1,Hospital,1108,W1117,87,1,W1117,87,1,Unmatched,0,0,Unmatched,0,0,W1117,87,1,W1117,87,1,2,2,1184,1184,0,0
H200,1,Hospital,1109,W296,130,1,W296,130,1,Unmatched,0,0,Unmatched,0,0,W296,130,1,W296,130,1,4,4,1184,1184,0,0
H1500,1,Hospital,1110,W549,150,1,W549,150,1,Unmatched,0,0,Unmatched,0,0,W549,150,1,W549,150,1,9,9,1184,1184,0,0
H1033,1,Hospital,1111,W961,193,1,W961,193,1,Unmatched,0,0,Unmatched,0,0,W961,193,1,W961,193,1,8,8,1184,1184,0,0
H654,1,Hospital,1112,W984,159,1,W984,159,1,Unmatched,0,0,Unmatched,0,0,W984,159,1,W984,159,1,5,5,1184,1184,0,0
H587,1,Hospital,1113,W1404,143,1,W1404,143,1,Unmatched,0,0,Unmatched,0,0,W1404,143,1,W1404,143,1,6,6,1184,1184,0,0
H650,1,Hospital,1114,W1276,239,1,W1276,239,1,W1471,401,4,W1471,401,4,W1276,239,1,W1276,239,1,9,9,215,215,0,0
H1669,1,Hospital,1115,W559,449,5,W559,449,5,Unmatched,0,0,Unmatched,0,0,W559,449,5,W559,449,5,20,20,1184,1184,0,0
H1654,1,Hospital,1116,W665,194,2,W665,194,2,Unmatched,0,0,Unmatched,0,0,W665,194,2,W665,194,2,10,10,1184,1184,0,0
H151,1,Hospital,1117,W686,252,3,W686,252,3,Unmatched,0,0,Unmatched,0,0,W686,252,3,W686,252,3,10,10,1184,1184,0,0
H1344,1,Hospital,1118,W324,88,1,W324,88,1,Unmatched,0,0,Unmatched,0,0,W324,88,1,W324,88,1,5,5,1184,1184,0,0
H508,1,Hospital,1119,W164,305,2,W164,305,2,Unmatched,0,0,Unmatched,0,0,W164,305,2,W164,305,2,15,15,1184,1184,0,0
H913,1,Hospital,1120,W1203,88,2,W1203,88,2,Unmatched,0,0,Unmatched,0,0,W1203,88,2,W1203,88,2,6,6,1184,1184,0,0
H204,1,Hospital,1121,W388,187,2,W388,187,2,Unmatched,0,0,Unmatched,0,0,W388,187,2,W388,187,2,6,6,1184,1184,0,0
H727,1,Hospital,1122,W664,66,2,W664,66,2,Unmatched,0,0,Unmatched,0,0,W664,66,2,W664,66,2,2,2,1184,1184,0,0
H889,1,Hospital,1123,W1587,350,-1,W805,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1184,1184,0,0
H15,1,Hospital,1124,W308,326,4,W308,326,4,Unmatched,0,0,Unmatched,0,0,W308,326,4,W308,326,4,13,13,1184,1184,0,0
H1533,1,Hospital,1125,W1305,252,3,W1305,252,3,Unmatched,0,0,Unmatched,0,0,W1233,159,2,W1233,159,2,9,9,1184,1184,0,0
H591,1,Hospital,1126,W608,134,2,W608,134,2,Unmatched,0,0,Unmatched,0,0,W608,134,2,W608,134,2,5,5,1184,1184,0,0
H1142,1,Hospital,1127,W345,188,1,W345,188,1,Unmatched,0,0,Unmatched,0,0,W345,188,1,W345,188,1,9,9,1184,1184,0,0
H1168,1,Hospital,1128,W1343,104,1,W1343,104,1,Unmatched,0,0,Unmatched,0,0,W1343,104,1,W1343,104,1,4,4,1184,1184,0,0
H690,1,Hospital,1129,W1614,70,1,W1614,70,1,Unmatched,0,0,Unmatched,0,0,W1614,70,1,W1614,70,1,2,2,1184,1184,0,0
H533,1,Hospital,1130,W1317,31,2,W1317,31,2,Unmatched,0,0,Unmatched,0,0,W1317,31,2,W1317,31,2,1,1,1184,1184,0,0
H76,1,Hospital,1131,W1641,30,-1,W1641,30,-1,Unmatched,0,0,Unmatched,0,0,W1258,289,3,W1258,289,3,15,15,1184,1184,0,0
H401,1,Hospital,1132,W752,244,4,W752,244,4,Unmatched,0,0,Unmatched,0,0,W604,181,2,W604,181,2,7,7,1184,1184,0,0
H1092,1,Hospital,1133,W781,283,3,W781,283,3,Unmatched,0,0,Unmatched,0,0,W781,283,3,W781,283,3,12,12,1184,1184,0,0
H438,1,Hospital,1134,W955,188,1,W955,188,1,Unmatched,0,0,Unmatched,0,0,W955,188,1,W955,188,1,9,9,1184,1184,0,0
H1087,1,Hospital,1135,W43,308,3,W43,308,3,Unmatched,0,0,Unmatched,0,0,W1378,306,2,W1378,306,2,15,15,1184,1184,0,0
H404,1,Hospital,1136,W31,260,2,W31,260,2,Unmatched,0,0,Unmatched,0,0,W31,260,2,W31,260,2,10,10,1184,1184,0,0
H826,1,Hospital,1137,W976,301,3,W976,301,3,Unmatched,0,0,Unmatched,0,0,W976,301,3,W976,301,3,11,11,1184,1184,0,0
H1120,1,Hospital,1138,W598,353,2,W598,353,2,Unmatched,0,0,Unmatched,0,0,W598,353,2,W598,353,2,14,14,1184,1184,0,0
H666,1,Hospital,1139,W436,352,2,W436,352,2,Unmatched,0,0,Unmatched,0,0,W436,352,2,W436,352,2,14,14,1184,1184,0,0
H1301,1,Hospital,1140,W1675,219,3,W1675,219,3,Unmatched,0,0,Unmatched,0,0,W1675,219,3,W1675,219,3,9,9,1184,1184,0,0
H1,1,Hospital,1141,W1075,192,1,W1075,192,1,Unmatched,0,0,Unmatched,0,0,W1681,239,2,W1681,239,2,15,15,1184,1184,0,0
H37,1,Hospital,1142,W1272,234,2,W1272,234,2,Unmatched,0,0,Unmatched,0,0,W225,159,1,W225,159,1,10,10,1184,1184,0,0
H155,1,Hospital,1143,W918,292,1,W918,292,1,Unmatched,0,0,Unmatched,0,0,W918,292,1,W918,292,1,13,13,1184,1184,0,0
H703,1,Hospital,1144,W90,333,3,W90,333,3,Unmatched,0,0,Unmatched,0,0,W90,333,3,W90,333,3,11,11,1184,1184,0,0
H1198,1,Hospital,1145,W867,382,1,W867,382,1,Unmatched,0,0,Unmatched,0,0,W647,398,2,W647,398,2,14,14,1184,1184,0,0
H258,1,Hospital,1146,W501,286,4,W501,286,4,Unmatched,0,0,Unmatched,0,0,W501,286,4,W501,286,4,9,9,1184,1184,0,0
H82,1,Hospital,1147,W158,283,3,W158,283,3,Unmatched,0,0,Unmatched,0,0,W223,136,2,W223,136,2,7,7,1184,1184,0,0
H161,1,Hospital,1148,W921,148,5,W921,148,5,Unmatched,0,0,Unmatched,0,0,W921,148,5,W921,148,5,9,9,1184,1184,0,0
H1007,1,Hospital,1149,W777,159,2,W777,159,2,Unmatched,0,0,Unmatched,0,0,W777,159,2,W777,159,2,10,10,1184,1184,0,0
H858,1,Hospital,1150,W935,498,-1,W180,451,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1184,1184,0,0
H1585,1,Hospital,1151,W855,198,1,W855,198,1,Unmatched,0,0,Unmatched,0,0,W855,198,1,W855,198,1,10,10,1184,1184,0,0
H104,1,Hospital,1152,W387,424,-1,W387,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1184,1184,0,0
H1175,1,Hospital,1153,W1125,66,1,W1125,66,1,Unmatched,0,0,Unmatched,0,0,W1125,66,1,W1125,66,1,1,1,1184,1184,0,0
H935,1,Hospital,1154,W756,333,4,W756,333,4,Unmatched,0,0,Unmatched,0,0,W1154,205,2,W1154,205,2,9,9,1184,1184,0,0
H1313,1,Hospital,1155,W84,33,1,W84,33,1,Unmatched,0,0,Unmatched,0,0,W84,33,1,W84,33,1,1,1,1184,1184,0,0
H1279,1,Hospital,1156,W1454,312,-1,W1454,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1184,1184,0,0
H1609,1,Hospital,1157,W376,119,1,W376,119,1,Unmatched,0,0,Unmatched,0,0,W376,119,1,W376,119,1,4,4,1184,1184,0,0
H710,1,Hospital,1158,W1442,67,1,W1442,67,1,Unmatched,0,0,Unmatched,0,0,W1442,67,1,W1442,67,1,2,2,1184,1184,0,0
H624,1,Hospital,1159,W565,353,4,W565,353,4,Unmatched,0,0,Unmatched,0,0,W1109,220,1,W1109,220,1,10,10,1184,1184,0,0
H1281,1,Hospital,1160,W1324,113,1,W1324,113,1,Unmatched,0,0,Unmatched,0,0,W1324,113,1,W1324,113,1,6,6,1184,1184,0,0
H201,1,Hospital,1161,W1005,334,3,W1005,334,3,Unmatched,0,0,Unmatched,0,0,W1005,334,3,W1005,334,3,13,13,1184,1184,0,0
H842,1,Hospital,1162,W32,6,1,W32,6,1,Unmatched,0,0,Unmatched,0,0,W32,6,1,W32,6,1,0,0,1184,1184,0,0
H662,1,Hospital,1163,W1668,21,1,W1668,21,1,Unmatched,0,0,Unmatched,0,0,W1668,21,1,W1668,21,1,1,1,1184,1184,0,0
H1072,1,Hospital,1164,W647,190,3,W647,190,3,Unmatched,0,0,Unmatched,0,0,W785,55,1,W785,55,1,2,2,1184,1184,0,0
H144,1,Hospital,1165,W1539,260,5,W1539,260,5,Unmatched,0,0,Unmatched,0,0,W1539,260,5,W1539,260,5,11,11,1184,1184,0,0
H841,1,Hospital,1166,W819,566,-1,W819,566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1184,1184,0,0
H1067,1,Hospital,1167,W390,364,3,W1412,249,2,Unmatched,0,0,Unmatched,0,0,W1412,249,2,W1412,249,2,13,13,1184,1184,0,0
H1155,1,Hospital,1168,W903,160,1,W903,160,1,Unmatched,0,0,Unmatched,0,0,W903,160,1,W903,160,1,6,6,1184,1184,0,0
H1002,1,Hospital,1169,W234,284,3,W234,284,3,Unmatched,0,0,Unmatched,0,0,W234,284,3,W234,284,3,10,10,1184,1184,0,0
H1174,1,Hospital,1170,W1038,254,1,W1038,254,1,Unmatched,0,0,Unmatched,0,0,W1038,254,1,W1038,254,1,8,8,1184,1184,0,0
H282,1,Hospital,1171,W1297,307,5,W1297,307,5,Unmatched,0,0,Unmatched,0,0,W1297,307,5,W1297,307,5,11,11,1184,1184,0,0
H955,1,Hospital,1172,W957,259,1,W957,259,1,Unmatched,0,0,Unmatched,0,0,W957,259,1,W957,259,1,12,12,1184,1184,0,0
H341,1,Hospital,1173,W1589,119,1,W1589,119,1,Unmatched,0,0,Unmatched,0,0,W1589,119,1,W1589,119,1,4,4,1184,1184,0,0
H1643,1,Hospital,1174,W421,171,2,W421,171,2,Unmatched,0,0,Unmatched,0,0,W825,70,1,W825,70,1,4,4,1184,1184,0,0
H1292,1,Hospital,1175,W571,183,2,W571,183,2,Unmatched,0,0,Unmatched,0,0,W571,183,2,W571,183,2,12,12,1184,1184,0,0
H586,1,Hospital,1176,W1359,196,1,W1359,196,1,Unmatched,0,0,Unmatched,0,0,W1359,196,1,W1359,196,1,4,4,1184,1184,0,0
H272,1,Hospital,1177,W733,250,2,W733,250,2,Unmatched,0,0,Unmatched,0,0,W733,250,2,W733,250,2,10,10,1184,1184,0,0
H700,1,Hospital,1178,W858,338,-1,W858,338,-1,Unmatched,0,0,Unmatched,0,0,W1476,479,5,W1476,479,5,18,18,1184,1184,0,0
