id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1359,1,Hospital,1428,W352,1436,3,W352,1436,3,Unmatched,0,0,Unmatched,0,0,W352,1436,3,W352,1436,3,61,61,202,202,0,0
H920,1,Hospital,1429,W468,1412,-1,W468,1412,-1,W468,1412,-1,W468,1412,-1,Unmatched,0,0,Unmatched,0,0,156,156,85,85,0,0
H1389,1,Hospital,1430,W1571,1459,4,W1571,1459,4,W561,1626,-1,W561,1626,-1,W1571,1459,4,W1571,1459,4,62,62,172,172,0,0
H1195,1,Hospital,1431,W1022,1592,-1,W1022,1592,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,202,202,0,0
H1174,1,Hospital,1432,W829,1575,-1,W829,1575,-1,W1557,1650,-1,W1557,1650,-1,Unmatched,0,0,Unmatched,0,0,156,156,174,174,0,0
H311,1,Hospital,1433,W1569,1576,5,W1569,1576,5,Unmatched,0,0,Unmatched,0,0,W1323,1498,4,W1323,1498,4,70,70,202,202,0,0
H1239,1,Hospital,1434,W944,1695,-1,W944,1695,-1,Unmatched,0,0,Unmatched,0,0,W1041,1422,4,W1041,1422,4,59,59,202,202,0,0
H1456,1,Hospital,1435,W1199,794,3,W1199,794,3,W1199,794,3,W1199,794,3,W1199,794,3,W1199,794,3,6,6,14,14,0,0
H453,1,Hospital,1436,W820,1511,-1,W820,1511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,202,202,0,0
H43,1,Hospital,1437,W1484,664,2,W1484,664,2,W1484,664,2,W1484,664,2,W1484,664,2,W1484,664,2,3,3,7,7,0,0
H1273,1,Hospital,1438,W217,229,1,W217,229,1,W217,229,1,W217,229,1,W217,229,1,W217,229,1,0,0,0,0,0,0
H830,1,Hospital,1439,W539,823,5,W539,823,5,W465,1254,-1,W465,1254,-1,W539,823,5,W539,823,5,5,5,47,47,0,0
H237,1,Hospital,1440,W275,886,2,W275,886,2,W275,886,2,W275,886,2,W275,886,2,W275,886,2,10,10,18,18,0,0
H37,1,Hospital,1441,W1262,1179,3,W1262,1179,3,W1262,1179,3,W1262,1179,3,W1262,1179,3,W1262,1179,3,22,22,39,39,0,0
H651,1,Hospital,1442,W1333,496,1,W1333,496,1,W1333,496,1,W1333,496,1,W1333,496,1,W1333,496,1,2,2,5,5,0,0
H178,1,Hospital,1443,W651,930,2,W651,930,2,W651,930,2,W651,930,2,W651,930,2,W651,930,2,8,8,18,18,0,0
H1007,1,Hospital,1444,W1130,1546,5,W1130,1546,5,Unmatched,0,0,Unmatched,0,0,W618,1484,4,W618,1484,4,70,70,202,202,0,0
H482,1,Hospital,1445,W831,151,1,W831,151,1,W831,151,1,W831,151,1,W831,151,1,W831,151,1,0,0,0,0,0,0
H540,1,Hospital,1446,W1034,691,2,W1034,691,2,W1034,691,2,W1034,691,2,W1034,691,2,W1034,691,2,2,2,8,8,0,0
H545,1,Hospital,1447,W142,344,3,W142,344,3,W142,344,3,W142,344,3,W142,344,3,W142,344,3,1,1,1,1,0,0
H1066,1,Hospital,1448,W337,441,2,W337,441,2,W337,441,2,W337,441,2,W337,441,2,W337,441,2,0,0,1,1,0,0
H1433,1,Hospital,1449,W405,1071,1,W405,1071,1,W762,1500,4,W762,1500,4,W405,1071,1,W405,1071,1,19,19,119,119,0,0
H1208,1,Hospital,1450,W1483,539,3,W1483,539,3,W1483,539,3,W1483,539,3,W1483,539,3,W1483,539,3,0,0,2,2,0,0
H869,1,Hospital,1451,W1008,943,2,W1008,943,2,W1008,943,2,W1008,943,2,W1008,943,2,W1008,943,2,5,5,15,15,0,0
H1249,1,Hospital,1452,W1102,388,2,W1102,388,2,W1102,388,2,W1102,388,2,W1102,388,2,W1102,388,2,0,0,0,0,0,0
H700,1,Hospital,1453,W137,1198,2,W137,1198,2,W137,1198,2,W137,1198,2,W137,1198,2,W137,1198,2,27,27,48,48,0,0
H985,1,Hospital,1454,W1096,967,4,W1096,967,4,W1096,967,4,W1096,967,4,W1096,967,4,W1096,967,4,7,7,14,14,0,0
H25,1,Hospital,1455,W842,973,2,W842,973,2,W842,973,2,W842,973,2,W842,973,2,W842,973,2,11,11,19,19,0,0
H1571,1,Hospital,1456,W645,1534,-1,W645,1534,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,202,202,0,0
H1263,1,Hospital,1457,W364,542,1,W364,542,1,W364,542,1,W364,542,1,W364,542,1,W364,542,1,0,0,2,2,0,0
H965,1,Hospital,1458,W1595,705,4,W1595,705,4,W1595,705,4,W1595,705,4,W1595,705,4,W1595,705,4,5,5,6,6,0,0
H63,1,Hospital,1459,W1517,1550,3,W1517,1550,3,Unmatched,0,0,Unmatched,0,0,W328,1457,2,W328,1457,2,62,62,202,202,0,0
H1146,1,Hospital,1460,W1093,913,-1,W1093,913,-1,Unmatched,0,0,Unmatched,0,0,W49,1421,4,W49,1421,4,58,58,202,202,0,0
H314,1,Hospital,1461,W538,109,1,W538,109,1,W538,109,1,W538,109,1,W538,109,1,W538,109,1,0,0,0,0,0,0
H704,1,Hospital,1462,W672,1165,2,W672,1165,2,W672,1165,2,W672,1165,2,W672,1165,2,W672,1165,2,19,19,34,34,0,0
H734,1,Hospital,1463,W1169,1679,-1,W1169,1679,-1,Unmatched,0,0,Unmatched,0,0,W509,1467,4,W509,1467,4,71,71,202,202,0,0
H983,1,Hospital,1464,W1528,322,2,W1528,322,2,W1528,322,2,W1528,322,2,W1528,322,2,W1528,322,2,0,0,0,0,0,0
H710,1,Hospital,1465,W135,1596,-1,W135,1596,-1,Unmatched,0,0,Unmatched,0,0,W1639,1609,5,W1639,1609,5,112,112,202,202,0,0
H654,1,Hospital,1466,W1307,774,1,W1307,774,1,W1307,774,1,W1307,774,1,W1307,774,1,W1307,774,1,6,6,11,11,0,0
H1269,1,Hospital,1467,W1491,49,2,W1491,49,2,W1491,49,2,W1491,49,2,W1491,49,2,W1491,49,2,0,0,0,0,0,0
H584,1,Hospital,1468,W650,1482,5,W650,1482,5,W650,1482,5,W650,1482,5,W252,757,1,W252,757,1,4,4,109,109,0,0
H1445,1,Hospital,1469,W298,1466,5,W298,1466,5,W298,1466,5,W298,1466,5,W645,1432,4,W645,1432,4,61,61,111,111,0,0
H524,1,Hospital,1470,W790,1666,-1,W790,1666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,202,202,0,0
H951,1,Hospital,1471,W442,1547,-1,W442,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,202,202,0,0
H4,1,Hospital,1472,W564,571,3,W564,571,3,W564,571,3,W564,571,3,W564,571,3,W564,571,3,2,2,4,4,0,0
H1532,1,Hospital,1473,W1691,753,3,W1691,753,3,W1691,753,3,W1691,753,3,W1691,753,3,W1691,753,3,6,6,8,8,0,0
H188,1,Hospital,1474,W679,901,4,W679,901,4,W679,901,4,W679,901,4,W679,901,4,W679,901,4,5,5,15,15,0,0
H184,1,Hospital,1475,W633,790,5,W633,790,5,W633,790,5,W633,790,5,W633,790,5,W633,790,5,2,2,7,7,0,0
H1341,1,Hospital,1476,W1503,1531,3,W1503,1531,3,W1503,1531,3,W1503,1531,3,W1506,1339,2,W1506,1339,2,43,43,131,131,0,0
H1064,1,Hospital,1477,W23,1390,3,W23,1390,3,W23,1390,3,W23,1390,3,W23,1390,3,W23,1390,3,50,50,81,81,0,0
H652,1,Hospital,1478,W865,141,2,W865,141,2,W865,141,2,W865,141,2,W865,141,2,W865,141,2,0,0,0,0,0,0
H383,1,Hospital,1479,W1468,1186,1,W1468,1186,1,Unmatched,0,0,Unmatched,0,0,W1468,1186,1,W1468,1186,1,25,25,202,202,0,0
H515,1,Hospital,1480,W7,414,1,W7,414,1,W7,414,1,W7,414,1,W7,414,1,W7,414,1,0,0,2,2,0,0
H1089,1,Hospital,1481,W1016,1389,-1,W1016,1389,-1,Unmatched,0,0,Unmatched,0,0,W1401,1414,2,W1401,1414,2,63,63,202,202,0,0
H1311,1,Hospital,1482,W1316,1377,4,W1316,1377,4,W1316,1377,4,W1316,1377,4,W1316,1377,4,W1316,1377,4,52,52,78,78,0,0
H321,1,Hospital,1483,W550,340,2,W550,340,2,W550,340,2,W550,340,2,W550,340,2,W550,340,2,0,0,1,1,0,0
H642,1,Hospital,1484,W112,1133,2,W112,1133,2,W112,1133,2,W112,1133,2,W112,1133,2,W112,1133,2,23,23,38,38,0,0
H1214,1,Hospital,1485,W500,796,1,W500,796,1,W500,796,1,W500,796,1,W500,796,1,W500,796,1,8,8,12,12,0,0
H381,1,Hospital,1486,W31,1463,3,W31,1463,3,W31,1463,3,W31,1463,3,W31,1463,3,W31,1463,3,70,70,106,106,0,0
H1329,1,Hospital,1487,W945,1187,5,W945,1187,5,W945,1187,5,W945,1187,5,W945,1187,5,W945,1187,5,24,24,45,45,0,0
H740,1,Hospital,1488,W676,1170,3,W676,1170,3,W49,1529,-1,W49,1529,-1,W676,1170,3,W676,1170,3,25,25,133,133,0,0
H978,1,Hospital,1489,W392,698,1,W392,698,1,W392,698,1,W392,698,1,W392,698,1,W392,698,1,5,5,6,6,0,0
H354,1,Hospital,1490,W636,1466,-1,W636,1466,-1,W149,1632,5,W149,1632,5,W1418,1126,1,W1418,1126,1,24,24,168,168,0,0
H1111,1,Hospital,1491,W920,72,1,W920,72,1,W920,72,1,W920,72,1,W920,72,1,W920,72,1,0,0,0,0,0,0
H1549,1,Hospital,1492,W1361,1090,5,W1361,1090,5,W1361,1090,5,W1361,1090,5,W1361,1090,5,W1361,1090,5,18,18,23,23,0,0
H759,1,Hospital,1493,W57,372,1,W57,372,1,W57,372,1,W57,372,1,W57,372,1,W57,372,1,0,0,0,0,0,0
H1599,1,Hospital,1494,W1088,83,1,W1088,83,1,W1088,83,1,W1088,83,1,W1088,83,1,W1088,83,1,0,0,0,0,0,0
H1118,1,Hospital,1495,W1045,363,1,W1045,363,1,W1045,363,1,W1045,363,1,W1045,363,1,W1045,363,1,0,0,0,0,0,0
H935,1,Hospital,1496,W1375,1364,4,W1375,1364,4,W1375,1364,4,W1375,1364,4,W1375,1364,4,W1375,1364,4,41,41,73,73,0,0
H9,1,Hospital,1497,W1651,1441,2,W1651,1441,2,W1651,1441,2,W1651,1441,2,W1651,1441,2,W1651,1441,2,66,66,104,104,0,0
H940,1,Hospital,1498,W1674,555,2,W1674,555,2,W1674,555,2,W1674,555,2,W1674,555,2,W1674,555,2,1,1,4,4,0,0
H172,1,Hospital,1499,W729,123,1,W729,123,1,W729,123,1,W729,123,1,W729,123,1,W729,123,1,0,0,0,0,0,0
H1399,1,Hospital,1500,W969,1686,3,W969,1686,3,Unmatched,0,0,Unmatched,0,0,W1465,1372,2,W1465,1372,2,45,45,202,202,0,0
H764,1,Hospital,1501,W1577,90,1,W1577,90,1,W1577,90,1,W1577,90,1,W1577,90,1,W1577,90,1,0,0,0,0,0,0
H277,1,Hospital,1502,W1373,1483,-1,W1373,1483,-1,Unmatched,0,0,Unmatched,0,0,W1585,1314,4,W1585,1314,4,41,41,202,202,0,0
H1016,1,Hospital,1503,W952,1524,-1,W952,1524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,202,202,0,0
H803,1,Hospital,1504,W1328,1482,5,W1328,1482,5,Unmatched,0,0,Unmatched,0,0,W1328,1482,5,W1328,1482,5,63,63,202,202,0,0
H1173,1,Hospital,1505,W75,1428,4,W75,1428,4,W75,1428,4,W75,1428,4,W75,1428,4,W75,1428,4,62,62,101,101,0,0
H622,1,Hospital,1506,W382,589,3,W382,589,3,W382,589,3,W382,589,3,W382,589,3,W382,589,3,0,0,0,0,0,0
H804,1,Hospital,1507,W588,1447,-1,W588,1447,-1,Unmatched,0,0,Unmatched,0,0,W991,1523,3,W991,1523,3,82,82,202,202,0,0
H1347,1,Hospital,1508,W1489,647,2,W1489,647,2,W1489,647,2,W1489,647,2,W1489,647,2,W1489,647,2,2,2,5,5,0,0
H568,1,Hospital,1509,W1575,821,2,W1575,821,2,W1575,821,2,W1575,821,2,W1575,821,2,W1575,821,2,8,8,12,12,0,0
H313,1,Hospital,1510,W1339,1147,3,W1339,1147,3,W1339,1147,3,W1339,1147,3,W1339,1147,3,W1339,1147,3,20,20,34,34,0,0
H984,1,Hospital,1511,W1629,1498,-1,W1629,1498,-1,Unmatched,0,0,Unmatched,0,0,W764,1580,4,W764,1580,4,100,100,202,202,0,0
H1579,1,Hospital,1512,W167,835,3,W167,835,3,W167,835,3,W167,835,3,W167,835,3,W167,835,3,6,6,14,14,0,0
H414,1,Hospital,1513,W573,1529,-1,W573,1529,-1,Unmatched,0,0,Unmatched,0,0,W1352,1390,4,W1352,1390,4,51,51,202,202,0,0
H1636,1,Hospital,1514,W287,216,1,W287,216,1,W287,216,1,W287,216,1,W287,216,1,W287,216,1,0,0,0,0,0,0
H1675,1,Hospital,1515,W1496,91,1,W1496,91,1,W1496,91,1,W1496,91,1,W1496,91,1,W1496,91,1,0,0,0,0,0,0
H1194,1,Hospital,1516,W1584,1615,5,W1584,1615,5,Unmatched,0,0,Unmatched,0,0,W929,1033,3,W929,1033,3,18,18,202,202,0,0
H1393,1,Hospital,1517,W81,767,2,W81,767,2,W81,767,2,W81,767,2,W81,767,2,W81,767,2,7,7,13,13,0,0
H930,1,Hospital,1518,W1411,460,2,W1411,460,2,W1411,460,2,W1411,460,2,W1411,460,2,W1411,460,2,0,0,0,0,0,0
H1380,1,Hospital,1519,W80,175,1,W80,175,1,W80,175,1,W80,175,1,W80,175,1,W80,175,1,0,0,0,0,0,0
H542,1,Hospital,1520,W1305,1431,4,W1305,1431,4,Unmatched,0,0,Unmatched,0,0,W1305,1431,4,W1305,1431,4,63,63,202,202,0,0
H413,1,Hospital,1521,W1506,1511,-1,W1506,1511,-1,Unmatched,0,0,Unmatched,0,0,W1429,1207,4,W1429,1207,4,34,34,202,202,0,0
H1448,1,Hospital,1522,W1656,1622,4,W1656,1622,4,Unmatched,0,0,Unmatched,0,0,W1656,1622,4,W1656,1622,4,112,112,202,202,0,0
H1489,1,Hospital,1523,W1,1506,3,W1,1506,3,W941,1515,4,W941,1515,4,W1,1506,3,W1,1506,3,77,77,121,121,0,0
H1562,1,Hospital,1524,W1567,813,2,W1567,813,2,W1567,813,2,W1567,813,2,W1567,813,2,W1567,813,2,6,6,11,11,0,0
H915,1,Hospital,1525,W1128,1038,2,W1128,1038,2,W1128,1038,2,W1128,1038,2,W1128,1038,2,W1128,1038,2,11,11,21,21,0,0
H236,1,Hospital,1526,W224,1184,2,W224,1184,2,W224,1184,2,W224,1184,2,W224,1184,2,W224,1184,2,24,24,43,43,0,0
H330,1,Hospital,1527,W1501,1666,-1,W1501,1666,-1,Unmatched,0,0,Unmatched,0,0,W1097,1600,5,W1097,1600,5,110,110,202,202,0,0
H1136,1,Hospital,1528,W824,809,1,W824,809,1,W824,809,1,W824,809,1,W824,809,1,W824,809,1,6,6,11,11,0,0
H456,1,Hospital,1529,W295,916,1,W295,916,1,W295,916,1,W295,916,1,W295,916,1,W295,916,1,7,7,14,14,0,0
H1115,1,Hospital,1530,W647,1533,5,W647,1533,5,Unmatched,0,0,Unmatched,0,0,W907,1076,2,W907,1076,2,17,17,202,202,0,0
H1202,1,Hospital,1531,W1133,1019,2,W1133,1019,2,Unmatched,0,0,Unmatched,0,0,W1557,1529,5,W1557,1529,5,84,84,202,202,0,0
H1506,1,Hospital,1532,W1470,1368,5,W1470,1368,5,W636,1413,-1,W636,1413,-1,W1470,1368,5,W1470,1368,5,51,51,91,91,0,0
H1381,1,Hospital,1533,W939,267,1,W939,267,1,W939,267,1,W939,267,1,W939,267,1,W939,267,1,0,0,0,0,0,0
H828,1,Hospital,1534,W1635,951,4,W1635,951,4,W1635,951,4,W1635,951,4,W1635,951,4,W1635,951,4,11,11,18,18,0,0
H1425,1,Hospital,1535,W360,987,3,W360,987,3,Unmatched,0,0,Unmatched,0,0,W360,987,3,W360,987,3,16,16,202,202,0,0
H1323,1,Hospital,1536,W159,125,1,W159,125,1,W159,125,1,W159,125,1,W159,125,1,W159,125,1,0,0,0,0,0,0
H1122,1,Hospital,1537,W962,635,2,W962,635,2,W962,635,2,W962,635,2,W962,635,2,W962,635,2,2,2,7,7,0,0
H376,1,Hospital,1538,W149,1600,2,W149,1600,2,Unmatched,0,0,Unmatched,0,0,W149,1600,2,W149,1600,2,109,109,202,202,0,0
H948,1,Hospital,1539,W1640,1428,4,W1640,1428,4,W484,1510,-1,W484,1510,-1,W1640,1428,4,W1640,1428,4,64,64,121,121,0,0
H359,1,Hospital,1540,W1620,207,1,W1620,207,1,W1620,207,1,W1620,207,1,W1620,207,1,W1620,207,1,0,0,0,0,0,0
H643,1,Hospital,1541,W906,835,3,W906,835,3,W906,835,3,W906,835,3,W906,835,3,W906,835,3,5,5,9,9,0,0
H288,1,Hospital,1542,W1365,1165,5,W1365,1165,5,W1365,1165,5,W1365,1165,5,W1365,1165,5,W1365,1165,5,25,25,37,37,0,0
H668,1,Hospital,1543,W961,950,3,W961,950,3,W961,950,3,W961,950,3,W961,950,3,W961,950,3,17,17,22,22,0,0
H1665,1,Hospital,1544,W589,114,1,W589,114,1,W589,114,1,W589,114,1,W589,114,1,W589,114,1,0,0,0,0,0,0
H751,1,Hospital,1545,W1296,1227,-1,W1296,1227,-1,W1296,1227,-1,W1296,1227,-1,Unmatched,0,0,Unmatched,0,0,157,157,54,54,0,0
H842,1,Hospital,1546,W102,308,3,W102,308,3,W102,308,3,W102,308,3,W102,308,3,W102,308,3,0,0,0,0,0,0
H774,1,Hospital,1547,W146,619,1,W146,619,1,W146,619,1,W146,619,1,W146,619,1,W146,619,1,1,1,3,3,0,0
H461,1,Hospital,1548,W134,1247,4,W134,1247,4,W134,1247,4,W134,1247,4,W134,1247,4,W134,1247,4,31,31,54,54,0,0
H1641,1,Hospital,1549,W1329,372,1,W1329,372,1,W1329,372,1,W1329,372,1,W1329,372,1,W1329,372,1,1,1,2,2,0,0
H1403,1,Hospital,1550,W1069,268,1,W1069,268,1,W1069,268,1,W1069,268,1,W1069,268,1,W1069,268,1,0,0,1,1,0,0
H1346,1,Hospital,1551,W973,1073,-1,W973,1073,-1,W973,1073,-1,W973,1073,-1,Unmatched,0,0,Unmatched,0,0,157,157,31,31,0,0
H64,1,Hospital,1552,W301,1531,-1,W301,1531,-1,W301,1531,-1,W301,1531,-1,Unmatched,0,0,Unmatched,0,0,153,153,131,131,0,0
H410,1,Hospital,1553,W1086,1697,-1,W1086,1697,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,202,202,0,0
H373,1,Hospital,1554,W529,259,1,W529,259,1,W529,259,1,W529,259,1,W529,259,1,W529,259,1,0,0,0,0,0,0
H427,1,Hospital,1555,W1174,808,1,W1174,808,1,W1174,808,1,W1174,808,1,W1174,808,1,W1174,808,1,5,5,6,6,0,0
H711,1,Hospital,1556,W1538,1034,3,W1538,1034,3,W1538,1034,3,W1538,1034,3,W922,957,2,W922,957,2,11,11,32,32,0,0
H1366,1,Hospital,1557,W908,978,1,W908,978,1,W598,1370,2,W598,1370,2,W598,1370,2,W598,1370,2,46,46,84,84,0,0
H198,1,Hospital,1558,W1222,1072,2,W1222,1072,2,W1222,1072,2,W1222,1072,2,W1222,1072,2,W1222,1072,2,20,20,29,29,0,0
H810,1,Hospital,1559,W197,1490,-1,W197,1490,-1,W1321,1508,-1,W1321,1508,-1,Unmatched,0,0,Unmatched,0,0,158,158,116,116,0,0
H1075,1,Hospital,1560,W1280,907,3,W1280,907,3,W1280,907,3,W1280,907,3,W1280,907,3,W1280,907,3,10,10,15,15,0,0
H1661,1,Hospital,1561,W1679,342,1,W1679,342,1,W1679,342,1,W1679,342,1,W1679,342,1,W1679,342,1,0,0,0,0,0,0
H438,1,Hospital,1562,W246,517,1,W246,517,1,W246,517,1,W246,517,1,W246,517,1,W246,517,1,0,0,2,2,0,0
H1223,1,Hospital,1563,W393,886,3,W393,886,3,W393,886,3,W393,886,3,W393,886,3,W393,886,3,8,8,17,17,0,0
H1119,1,Hospital,1564,W987,9,1,W987,9,1,W987,9,1,W987,9,1,W987,9,1,W987,9,1,0,0,0,0,0,0
H312,1,Hospital,1565,W1563,1171,4,W1563,1171,4,W1563,1171,4,W1563,1171,4,W1563,1171,4,W1563,1171,4,27,27,42,42,0,0
H919,1,Hospital,1566,W91,779,3,W91,779,3,W91,779,3,W91,779,3,W91,779,3,W91,779,3,5,5,10,10,0,0
H619,1,Hospital,1567,W1480,1384,2,W1480,1384,2,W1480,1384,2,W1480,1384,2,W1480,1384,2,W1480,1384,2,54,54,85,85,0,0
H687,1,Hospital,1568,W1238,1447,-1,W1238,1447,-1,W1445,1625,5,W1445,1625,5,W151,1598,4,W151,1598,4,107,107,158,158,0,0
H1077,1,Hospital,1569,W1341,560,1,W1341,560,1,W1341,560,1,W1341,560,1,W1341,560,1,W1341,560,1,2,2,2,2,0,0
H1662,1,Hospital,1570,W1313,1537,4,W1313,1537,4,Unmatched,0,0,Unmatched,0,0,W750,1534,3,W750,1534,3,85,85,202,202,0,0
H607,1,Hospital,1571,W1132,617,2,W1132,617,2,W1132,617,2,W1132,617,2,W1132,617,2,W1132,617,2,2,2,3,3,0,0
H310,1,Hospital,1572,W718,871,-1,W718,871,-1,W1073,1244,5,W1073,1244,5,W492,1127,4,W492,1127,4,21,21,51,51,0,0
H588,1,Hospital,1573,W1126,1398,2,W1126,1398,2,W508,1417,3,W508,1417,3,W1126,1398,2,W1126,1398,2,58,58,93,93,0,0
H583,1,Hospital,1574,W1697,1282,2,W1697,1282,2,Unmatched,0,0,Unmatched,0,0,W1697,1282,2,W1697,1282,2,40,40,202,202,0,0
H1004,1,Hospital,1575,W1389,859,1,W1389,859,1,W1156,1216,2,W1156,1216,2,W1389,859,1,W1389,859,1,7,7,50,50,0,0
H1277,1,Hospital,1576,W1412,1189,1,W1412,1189,1,Unmatched,0,0,Unmatched,0,0,W1412,1189,1,W1412,1189,1,38,38,202,202,0,0
H1584,1,Hospital,1577,W459,1486,4,W459,1486,4,Unmatched,0,0,Unmatched,0,0,W459,1486,4,W459,1486,4,72,72,202,202,0,0
H1000,1,Hospital,1578,W1580,185,1,W1580,185,1,W1580,185,1,W1580,185,1,W1580,185,1,W1580,185,1,0,0,1,1,0,0
H1585,1,Hospital,1579,W886,964,3,W886,964,3,W886,964,3,W886,964,3,W886,964,3,W886,964,3,10,10,20,20,0,0
H1343,1,Hospital,1580,W1048,293,1,W1048,293,1,W1048,293,1,W1048,293,1,W1048,293,1,W1048,293,1,0,0,0,0,0,0
H635,1,Hospital,1581,W1507,1687,-1,W1507,1687,-1,Unmatched,0,0,Unmatched,0,0,W790,1588,4,W790,1588,4,106,106,202,202,0,0
H137,1,Hospital,1582,W682,1570,-1,W682,1570,-1,Unmatched,0,0,Unmatched,0,0,W298,1325,5,W298,1325,5,40,40,202,202,0,0
H485,1,Hospital,1583,W849,1057,1,W849,1057,1,W849,1057,1,W849,1057,1,W849,1057,1,W849,1057,1,15,15,24,24,0,0
H1533,1,Hospital,1584,W515,142,1,W515,142,1,W515,142,1,W515,142,1,W515,142,1,W515,142,1,0,0,0,0,0,0
H995,1,Hospital,1585,W799,1129,-1,W799,1129,-1,W799,1129,-1,W799,1129,-1,Unmatched,0,0,Unmatched,0,0,156,156,36,36,0,0
H932,1,Hospital,1586,W664,1529,-1,W664,1529,-1,W664,1529,-1,W664,1529,-1,Unmatched,0,0,Unmatched,0,0,156,156,124,124,0,0
H1253,1,Hospital,1587,W601,169,1,W601,169,1,W601,169,1,W601,169,1,W601,169,1,W601,169,1,0,0,0,0,0,0
H549,1,Hospital,1588,W122,1450,4,W122,1450,4,Unmatched,0,0,Unmatched,0,0,W122,1450,4,W122,1450,4,59,59,202,202,0,0
H416,1,Hospital,1589,W100,1643,1,W100,1643,1,Unmatched,0,0,Unmatched,0,0,W100,1643,1,W100,1643,1,118,118,202,202,0,0
H859,1,Hospital,1590,W717,1668,-1,W717,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,202,202,0,0
H1310,1,Hospital,1591,W1009,1084,4,W1009,1084,4,W1009,1084,4,W1009,1084,4,W1009,1084,4,W1009,1084,4,15,15,30,30,0,0
H253,1,Hospital,1592,W154,1497,-1,W154,1497,-1,Unmatched,0,0,Unmatched,0,0,W756,956,2,W756,956,2,11,11,202,202,0,0
H1394,1,Hospital,1593,W1603,714,2,W1603,714,2,W970,1081,4,W970,1081,4,W1603,714,2,W1603,714,2,3,3,35,35,0,0
H872,1,Hospital,1594,W851,276,2,W851,276,2,W851,276,2,W851,276,2,W851,276,2,W851,276,2,0,0,0,0,0,0
H658,1,Hospital,1595,W728,1411,-1,W728,1411,-1,Unmatched,0,0,Unmatched,0,0,W833,1262,4,W833,1262,4,31,31,202,202,0,0
H592,1,Hospital,1596,W965,1571,-1,W965,1571,-1,W1677,1602,-1,W1677,1602,-1,W1518,1545,5,W1518,1545,5,87,87,161,161,0,0
H1010,1,Hospital,1597,W1193,181,1,W1193,181,1,W1193,181,1,W1193,181,1,W1193,181,1,W1193,181,1,0,0,0,0,0,0
H1036,1,Hospital,1598,W1114,1136,5,W1114,1136,5,W1114,1136,5,W1114,1136,5,W1114,1136,5,W1114,1136,5,24,24,35,35,0,0
H861,1,Hospital,1599,W24,617,1,W24,617,1,W24,617,1,W24,617,1,W24,617,1,W24,617,1,2,2,5,5,0,0
H1555,1,Hospital,1600,W462,157,1,W462,157,1,W462,157,1,W462,157,1,W462,157,1,W462,157,1,0,0,0,0,0,0
H1473,1,Hospital,1601,W903,1383,4,W903,1383,4,W903,1383,4,W903,1383,4,W903,1383,4,W903,1383,4,48,48,78,78,0,0
H469,1,Hospital,1602,W667,217,1,W667,217,1,W667,217,1,W667,217,1,W667,217,1,W667,217,1,0,0,0,0,0,0
H1628,1,Hospital,1603,W145,526,1,W145,526,1,W145,526,1,W145,526,1,W145,526,1,W145,526,1,0,0,1,1,0,0
H1406,1,Hospital,1604,W1522,799,1,W1522,799,1,W1522,799,1,W1522,799,1,W1522,799,1,W1522,799,1,7,7,13,13,0,0
H1632,1,Hospital,1605,W1357,908,4,W1357,908,4,W1357,908,4,W1357,908,4,W1357,908,4,W1357,908,4,10,10,15,15,0,0
H709,1,Hospital,1606,W1183,1015,2,W1183,1015,2,W1183,1015,2,W1183,1015,2,W1183,1015,2,W1183,1015,2,17,17,17,17,0,0
H666,1,Hospital,1607,W497,1498,5,W497,1498,5,Unmatched,0,0,Unmatched,0,0,W497,1498,5,W497,1498,5,76,76,202,202,0,0
H816,1,Hospital,1608,W1083,1373,3,W1083,1373,3,W1083,1373,3,W1083,1373,3,W1083,1373,3,W1083,1373,3,48,48,77,77,0,0
H1472,1,Hospital,1609,W485,870,2,W485,870,2,W485,870,2,W485,870,2,W485,870,2,W485,870,2,10,10,15,15,0,0
