id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W815,1,Doctor,974,H1177,733,4,H1177,733,4,Unmatched,0,0,Unmatched,0,0,H1177,733,4,H1177,733,4,14,14,1646,1646,0,0
W1641,1,Doctor,975,H1284,882,5,H1284,882,5,Unmatched,0,0,Unmatched,0,0,H1284,882,5,H1284,882,5,24,24,1642,1642,0,0
W544,1,Doctor,976,H435,860,4,H435,860,4,Unmatched,0,0,Unmatched,0,0,H973,830,2,H973,830,2,19,19,1642,1642,0,0
W484,1,Doctor,977,H657,888,5,H657,888,5,Unmatched,0,0,Unmatched,0,0,H657,888,5,H657,888,5,19,19,1641,1641,0,0
W1408,1,Doctor,978,H1355,452,2,H1355,452,2,Unmatched,0,0,Unmatched,0,0,H1355,452,2,H1355,452,2,6,6,1644,1644,0,0
W1231,1,Doctor,979,H397,486,2,H397,486,2,Unmatched,0,0,Unmatched,0,0,H397,486,2,H397,486,2,9,9,1644,1644,0,0
W1392,1,Doctor,980,H1314,811,4,H1314,811,4,Unmatched,0,0,Unmatched,0,0,H961,248,1,H961,248,1,2,2,1642,1642,0,0
W1548,1,Doctor,981,H425,315,1,H425,315,1,Unmatched,0,0,Unmatched,0,0,H425,315,1,H425,315,1,3,3,1642,1642,0,0
W1059,1,Doctor,982,H1342,556,1,H1342,556,1,Unmatched,0,0,Unmatched,0,0,H1342,556,1,H1342,556,1,7,7,1645,1645,0,0
W1638,1,Doctor,983,H174,655,1,H174,655,1,Unmatched,0,0,Unmatched,0,0,H174,655,1,H174,655,1,12,12,1643,1643,0,0
W391,1,Doctor,984,H1379,650,2,H1379,650,2,Unmatched,0,0,Unmatched,0,0,H1379,650,2,H1379,650,2,10,10,1641,1641,0,0
W457,1,Doctor,985,H644,300,1,H644,300,1,Unmatched,0,0,Unmatched,0,0,H644,300,1,H644,300,1,6,6,1641,1641,0,0
W973,1,Doctor,986,H831,916,3,H831,916,3,Unmatched,0,0,Unmatched,0,0,H831,916,3,H831,916,3,24,24,1644,1644,0,0
W1552,1,Doctor,987,H241,673,1,H241,673,1,Unmatched,0,0,Unmatched,0,0,H241,673,1,H241,673,1,11,11,1640,1640,0,0
W726,1,Doctor,988,H1614,655,4,H1614,655,4,Unmatched,0,0,Unmatched,0,0,H1614,655,4,H1614,655,4,9,9,1641,1641,0,0
W1658,1,Doctor,989,H613,570,3,H613,570,3,Unmatched,0,0,Unmatched,0,0,H613,570,3,H613,570,3,9,9,1645,1645,0,0
W975,1,Doctor,990,H1391,455,1,H1391,455,1,Unmatched,0,0,Unmatched,0,0,H1391,455,1,H1391,455,1,5,5,1642,1642,0,0
W244,1,Doctor,991,H582,1076,-1,H582,1076,-1,Unmatched,0,0,Unmatched,0,0,H1688,637,2,H1688,637,2,11,11,1642,1642,0,0
W61,1,Doctor,992,H1417,983,-1,H1417,983,-1,Unmatched,0,0,Unmatched,0,0,H650,851,4,H650,851,4,17,17,1642,1642,0,0
W1565,1,Doctor,993,H456,828,3,H456,828,3,Unmatched,0,0,Unmatched,0,0,H456,828,3,H456,828,3,16,16,1640,1640,0,0
W477,1,Doctor,994,H96,976,-1,H96,976,-1,Unmatched,0,0,Unmatched,0,0,H350,937,5,H350,937,5,22,22,1642,1642,0,0
W1423,1,Doctor,995,H19,710,1,H19,710,1,Unmatched,0,0,Unmatched,0,0,H19,710,1,H19,710,1,13,13,1644,1644,0,0
W33,1,Doctor,996,H460,1024,-1,H460,1024,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1643,1643,0,0
W598,1,Doctor,997,H631,957,5,H631,957,5,Unmatched,0,0,Unmatched,0,0,H49,636,2,H49,636,2,10,10,1644,1644,0,0
W1402,1,Doctor,998,H503,1167,-1,H503,1167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1639,1639,0,0
W1665,1,Doctor,999,H444,885,4,H444,885,4,Unmatched,0,0,Unmatched,0,0,H444,885,4,H444,885,4,21,21,1644,1644,0,0
W1224,1,Doctor,1000,H1057,1041,4,H1057,1041,4,Unmatched,0,0,Unmatched,0,0,H122,951,2,H122,951,2,20,20,1645,1645,0,0
W885,1,Doctor,1001,H1329,675,4,H1329,675,4,Unmatched,0,0,Unmatched,0,0,H360,638,3,H360,638,3,10,10,1644,1644,0,0
W1676,1,Doctor,1002,H365,1041,5,H365,1041,5,Unmatched,0,0,Unmatched,0,0,H131,719,1,H131,719,1,16,16,1641,1641,0,0
W656,1,Doctor,1003,H963,765,3,H963,765,3,Unmatched,0,0,Unmatched,0,0,H787,417,1,H787,417,1,5,5,1645,1645,0,0
W956,1,Doctor,1004,H993,1057,-1,H993,1057,-1,Unmatched,0,0,Unmatched,0,0,H406,538,1,H406,538,1,10,10,1642,1642,0,0
W200,1,Doctor,1005,H790,1048,5,H790,1048,5,Unmatched,0,0,Unmatched,0,0,H790,1048,5,H790,1048,5,22,22,1640,1640,0,0
W966,1,Doctor,1006,H682,941,3,H682,941,3,Unmatched,0,0,Unmatched,0,0,H682,941,3,H682,941,3,23,23,1642,1642,0,0
W1510,1,Doctor,1007,H1199,944,2,H1199,944,2,Unmatched,0,0,Unmatched,0,0,H1199,944,2,H1199,944,2,26,26,1641,1641,0,0
W19,1,Doctor,1008,H1551,866,1,H1551,866,1,Unmatched,0,0,Unmatched,0,0,H1551,866,1,H1551,866,1,16,16,1637,1637,0,0
W481,1,Doctor,1009,H1312,510,1,H1312,510,1,Unmatched,0,0,Unmatched,0,0,H1312,510,1,H1312,510,1,11,11,1643,1643,0,0
W1693,1,Doctor,1010,H66,872,3,H66,872,3,Unmatched,0,0,Unmatched,0,0,H66,872,3,H66,872,3,21,21,1641,1641,0,0
W1379,1,Doctor,1011,H2,1051,-1,H2,1051,-1,Unmatched,0,0,Unmatched,0,0,H1297,734,2,H1297,734,2,16,16,1640,1640,0,0
W1683,1,Doctor,1012,H699,1003,2,H699,1003,2,Unmatched,0,0,Unmatched,0,0,H699,1003,2,H699,1003,2,24,24,1639,1639,0,0
W194,1,Doctor,1013,H716,841,3,H716,841,3,Unmatched,0,0,Unmatched,0,0,H1234,739,2,H1234,739,2,14,14,1638,1638,0,0
W444,1,Doctor,1014,H178,1062,4,H178,1062,4,Unmatched,0,0,Unmatched,0,0,H826,1048,3,H826,1048,3,30,30,1642,1642,0,0
W1018,1,Doctor,1015,H1186,838,4,H1186,838,4,Unmatched,0,0,Unmatched,0,0,H86,710,3,H86,710,3,15,15,1646,1646,0,0
W1473,1,Doctor,1016,H1513,772,4,H1513,772,4,Unmatched,0,0,Unmatched,0,0,H1513,772,4,H1513,772,4,14,14,1643,1643,0,0
W932,1,Doctor,1017,H1490,521,1,H1490,521,1,Unmatched,0,0,Unmatched,0,0,H1490,521,1,H1490,521,1,11,11,1641,1641,0,0
W570,1,Doctor,1018,H442,1080,-1,H442,1080,-1,H777,4,-1,H777,4,-1,Unmatched,0,0,Unmatched,0,0,179,179,0,0,0,0
W329,1,Doctor,1019,H1366,743,3,H1366,743,3,Unmatched,0,0,Unmatched,0,0,H35,661,2,H35,661,2,11,11,1646,1646,0,0
W1061,1,Doctor,1020,H625,756,1,H625,756,1,Unmatched,0,0,Unmatched,0,0,H625,756,1,H625,756,1,13,13,1640,1640,0,0
W1234,1,Doctor,1021,H501,1122,-1,H501,1122,-1,Unmatched,0,0,Unmatched,0,0,H1419,1028,5,H1419,1028,5,25,25,1640,1640,0,0
W1004,1,Doctor,1022,H1674,809,3,H1674,809,3,Unmatched,0,0,Unmatched,0,0,H52,796,2,H52,796,2,20,20,1644,1644,0,0
W441,1,Doctor,1023,H572,553,1,H572,553,1,Unmatched,0,0,Unmatched,0,0,H572,553,1,H572,553,1,13,13,1644,1644,0,0
W1191,1,Doctor,1024,H321,1072,-1,H321,1072,-1,Unmatched,0,0,Unmatched,0,0,H686,614,2,H686,614,2,11,11,1639,1639,0,0
W771,1,Doctor,1025,H1089,1196,-1,H1089,1196,-1,Unmatched,0,0,Unmatched,0,0,H885,1030,4,H885,1030,4,23,23,1643,1643,0,0
W1401,1,Doctor,1026,H160,618,1,H160,618,1,Unmatched,0,0,Unmatched,0,0,H160,618,1,H160,618,1,14,14,1642,1642,0,0
W585,1,Doctor,1027,H340,863,-1,H340,863,-1,Unmatched,0,0,Unmatched,0,0,H773,959,1,H773,959,1,22,22,1640,1640,0,0
W531,1,Doctor,1028,H911,824,1,H911,824,1,Unmatched,0,0,Unmatched,0,0,H911,824,1,H911,824,1,20,20,1643,1643,0,0
W276,1,Doctor,1029,H232,774,3,H232,774,3,Unmatched,0,0,Unmatched,0,0,H232,774,3,H232,774,3,19,19,1642,1642,0,0
W451,1,Doctor,1030,H1571,764,2,H1571,764,2,Unmatched,0,0,Unmatched,0,0,H806,528,1,H806,528,1,5,5,1639,1639,0,0
W191,1,Doctor,1031,H335,636,2,H335,636,2,Unmatched,0,0,Unmatched,0,0,H335,636,2,H335,636,2,11,11,1642,1642,0,0
W245,1,Doctor,1032,H980,726,1,H980,726,1,Unmatched,0,0,Unmatched,0,0,H980,726,1,H980,726,1,14,14,1641,1641,0,0
W1567,1,Doctor,1033,H767,869,-1,H767,869,-1,Unmatched,0,0,Unmatched,0,0,H1638,1013,4,H1638,1013,4,24,24,1638,1638,0,0
W1199,1,Doctor,1034,H1046,545,1,H1046,545,1,Unmatched,0,0,Unmatched,0,0,H1046,545,1,H1046,545,1,13,13,1644,1644,0,0
W573,1,Doctor,1035,H394,311,1,H394,311,1,Unmatched,0,0,Unmatched,0,0,H394,311,1,H394,311,1,5,5,1643,1643,0,0
W915,1,Doctor,1036,H596,416,1,H596,416,1,Unmatched,0,0,Unmatched,0,0,H596,416,1,H596,416,1,5,5,1642,1642,0,0
W397,1,Doctor,1037,H45,834,3,H45,834,3,Unmatched,0,0,Unmatched,0,0,H45,834,3,H45,834,3,18,18,1648,1648,0,0
W1167,1,Doctor,1038,H1534,770,3,H1534,770,3,Unmatched,0,0,Unmatched,0,0,H1534,770,3,H1534,770,3,17,17,1645,1645,0,0
W1422,1,Doctor,1039,H991,1028,-1,H991,1028,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1642,1642,0,0
W21,1,Doctor,1040,H500,905,4,H500,905,4,Unmatched,0,0,Unmatched,0,0,H1371,844,3,H1371,844,3,21,21,1643,1643,0,0
W1320,1,Doctor,1041,H1548,1085,5,H1548,1085,5,Unmatched,0,0,Unmatched,0,0,H309,1039,4,H309,1039,4,28,28,1645,1645,0,0
W805,1,Doctor,1042,H992,950,-1,H992,950,-1,Unmatched,0,0,Unmatched,0,0,H1607,814,2,H1607,814,2,18,18,1639,1639,0,0
W1635,1,Doctor,1043,H479,864,2,H479,864,2,Unmatched,0,0,Unmatched,0,0,H479,864,2,H479,864,2,22,22,1641,1641,0,0
W1230,1,Doctor,1044,H1308,1188,-1,H1308,1188,-1,Unmatched,0,0,Unmatched,0,0,H308,1053,4,H308,1053,4,29,29,1641,1641,0,0
W1106,1,Doctor,1045,H775,1000,4,H775,1000,4,Unmatched,0,0,Unmatched,0,0,H775,1000,4,H775,1000,4,23,23,1641,1641,0,0
W1058,1,Doctor,1046,H1623,713,1,H1623,713,1,Unmatched,0,0,Unmatched,0,0,H1623,713,1,H1623,713,1,11,11,1644,1644,0,0
W1517,1,Doctor,1047,H1680,947,5,H1680,947,5,Unmatched,0,0,Unmatched,0,0,H1412,755,3,H1412,755,3,16,16,1643,1643,0,0
W327,1,Doctor,1048,H1454,929,1,H1454,929,1,Unmatched,0,0,Unmatched,0,0,H1454,929,1,H1454,929,1,25,25,1642,1642,0,0
W1197,1,Doctor,1049,H1055,915,2,H1055,915,2,Unmatched,0,0,Unmatched,0,0,H1055,915,2,H1055,915,2,24,24,1639,1639,0,0
W1321,1,Doctor,1050,H448,752,1,H448,752,1,Unmatched,0,0,Unmatched,0,0,H448,752,1,H448,752,1,16,16,1642,1642,0,0
W1370,1,Doctor,1051,H601,994,1,H601,994,1,Unmatched,0,0,Unmatched,0,0,H601,994,1,H601,994,1,25,25,1645,1645,0,0
W157,1,Doctor,1052,H1562,858,-1,H1562,858,-1,Unmatched,0,0,Unmatched,0,0,H1276,510,1,H1276,510,1,9,9,1642,1642,0,0
W908,1,Doctor,1053,H221,614,2,H221,614,2,Unmatched,0,0,Unmatched,0,0,H221,614,2,H221,614,2,8,8,1642,1642,0,0
W1560,1,Doctor,1054,H860,872,3,H860,872,3,Unmatched,0,0,Unmatched,0,0,H860,872,3,H860,872,3,22,22,1644,1644,0,0
W1038,1,Doctor,1055,H370,843,4,H370,843,4,Unmatched,0,0,Unmatched,0,0,H370,843,4,H370,843,4,19,19,1639,1639,0,0
W645,1,Doctor,1056,H879,1085,3,H879,1085,3,Unmatched,0,0,Unmatched,0,0,H879,1085,3,H879,1085,3,31,31,1642,1642,0,0
W589,1,Doctor,1057,H1505,836,2,H1505,836,2,Unmatched,0,0,Unmatched,0,0,H1505,836,2,H1505,836,2,17,17,1642,1642,0,0
W813,1,Doctor,1058,H884,944,4,H884,944,4,Unmatched,0,0,Unmatched,0,0,H884,944,4,H884,944,4,24,24,1638,1638,0,0
W1021,1,Doctor,1059,H333,942,3,H333,942,3,Unmatched,0,0,Unmatched,0,0,H1144,711,1,H1144,711,1,13,13,1641,1641,0,0
W780,1,Doctor,1060,H1361,679,2,H1361,679,2,Unmatched,0,0,Unmatched,0,0,H1361,679,2,H1361,679,2,17,17,1638,1638,0,0
W1604,1,Doctor,1061,H1526,808,5,H1526,808,5,Unmatched,0,0,Unmatched,0,0,H1526,808,5,H1526,808,5,17,17,1642,1642,0,0
W711,1,Doctor,1062,H1696,452,1,H1696,452,1,Unmatched,0,0,Unmatched,0,0,H1696,452,1,H1696,452,1,5,5,1640,1640,0,0
W636,1,Doctor,1063,H1219,1013,4,H1219,1013,4,Unmatched,0,0,Unmatched,0,0,H694,936,3,H694,936,3,25,25,1646,1646,0,0
W1056,1,Doctor,1064,H638,461,3,H638,461,3,Unmatched,0,0,Unmatched,0,0,H638,461,3,H638,461,3,8,8,1642,1642,0,0
W349,1,Doctor,1065,H1226,548,2,H1226,548,2,Unmatched,0,0,Unmatched,0,0,H1226,548,2,H1226,548,2,8,8,1643,1643,0,0
W1597,1,Doctor,1066,H978,450,1,H978,450,1,Unmatched,0,0,Unmatched,0,0,H978,450,1,H978,450,1,7,7,1640,1640,0,0
W1111,1,Doctor,1067,H1347,1101,-1,H1347,1101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1643,1643,0,0
W1269,1,Doctor,1068,H1460,1018,-1,H1460,1018,-1,Unmatched,0,0,Unmatched,0,0,H1570,826,2,H1570,826,2,23,23,1642,1642,0,0
W117,1,Doctor,1069,H492,1171,5,H492,1171,5,Unmatched,0,0,Unmatched,0,0,H492,1171,5,H492,1171,5,31,31,1639,1639,0,0
W739,1,Doctor,1070,H538,443,1,H538,443,1,Unmatched,0,0,Unmatched,0,0,H538,443,1,H538,443,1,6,6,1642,1642,0,0
W1636,1,Doctor,1071,H61,638,1,H61,638,1,Unmatched,0,0,Unmatched,0,0,H61,638,1,H61,638,1,11,11,1642,1642,0,0
W1632,1,Doctor,1072,H1519,695,2,H1519,695,2,H491,2,-1,H491,2,-1,H1559,331,1,H1559,331,1,4,4,0,0,0,0
W1303,1,Doctor,1073,H308,1153,-1,H308,1153,-1,Unmatched,0,0,Unmatched,0,0,H1606,801,2,H1606,801,2,18,18,1642,1642,0,0
W1621,1,Doctor,1074,H622,569,1,H622,569,1,Unmatched,0,0,Unmatched,0,0,H622,569,1,H622,569,1,10,10,1645,1645,0,0
W1692,1,Doctor,1075,H578,503,1,H578,503,1,Unmatched,0,0,Unmatched,0,0,H578,503,1,H578,503,1,11,11,1641,1641,0,0
W1403,1,Doctor,1076,H654,814,1,H654,814,1,Unmatched,0,0,Unmatched,0,0,H654,814,1,H654,814,1,19,19,1637,1637,0,0
W710,1,Doctor,1077,H1340,962,-1,H1340,962,-1,Unmatched,0,0,Unmatched,0,0,H1219,868,4,H1219,868,4,17,17,1642,1642,0,0
W364,1,Doctor,1078,H1349,697,1,H1349,697,1,Unmatched,0,0,Unmatched,0,0,H1349,697,1,H1349,697,1,16,16,1641,1641,0,0
W613,1,Doctor,1079,H11,650,3,H11,650,3,Unmatched,0,0,Unmatched,0,0,H11,650,3,H11,650,3,14,14,1641,1641,0,0
W1489,1,Doctor,1080,H189,1051,5,H189,1051,5,Unmatched,0,0,Unmatched,0,0,H189,1051,5,H189,1051,5,29,29,1642,1642,0,0
W749,1,Doctor,1081,H1304,685,1,H1304,685,1,Unmatched,0,0,Unmatched,0,0,H1304,685,1,H1304,685,1,11,11,1641,1641,0,0
W58,1,Doctor,1082,H1640,738,2,H1640,738,2,Unmatched,0,0,Unmatched,0,0,H1640,738,2,H1640,738,2,16,16,1638,1638,0,0
W39,1,Doctor,1083,H1058,546,2,H1058,546,2,Unmatched,0,0,Unmatched,0,0,H1058,546,2,H1058,546,2,10,10,1640,1640,0,0
W610,1,Doctor,1084,H48,778,1,H48,778,1,Unmatched,0,0,Unmatched,0,0,H48,778,1,H48,778,1,15,15,1639,1639,0,0
W1469,1,Doctor,1085,H689,1014,2,H689,1014,2,Unmatched,0,0,Unmatched,0,0,H689,1014,2,H689,1014,2,29,29,1643,1643,0,0
W804,1,Doctor,1086,H1622,946,3,H1622,946,3,Unmatched,0,0,Unmatched,0,0,H1431,922,2,H1431,922,2,18,18,1643,1643,0,0
W1140,1,Doctor,1087,H429,464,1,H429,464,1,Unmatched,0,0,Unmatched,0,0,H429,464,1,H429,464,1,5,5,1642,1642,0,0
W870,1,Doctor,1088,H204,484,2,H204,484,2,Unmatched,0,0,Unmatched,0,0,H204,484,2,H204,484,2,4,4,1639,1639,0,0
W1330,1,Doctor,1089,H438,239,1,H438,239,1,Unmatched,0,0,Unmatched,0,0,H438,239,1,H438,239,1,2,2,1639,1639,0,0
W428,1,Doctor,1090,H1518,654,2,H1518,654,2,Unmatched,0,0,Unmatched,0,0,H1518,654,2,H1518,654,2,12,12,1642,1642,0,0
W587,1,Doctor,1091,H393,778,2,H393,778,2,Unmatched,0,0,Unmatched,0,0,H393,778,2,H393,778,2,13,13,1641,1641,0,0
W888,1,Doctor,1092,H1567,1045,-1,H1567,1045,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1641,1641,0,0
W1019,1,Doctor,1093,H1457,828,2,H1457,828,2,Unmatched,0,0,Unmatched,0,0,H1457,828,2,H1457,828,2,15,15,1635,1635,0,0
W368,1,Doctor,1094,H200,122,1,H200,122,1,Unmatched,0,0,Unmatched,0,0,H200,122,1,H200,122,1,0,0,1639,1639,0,0
W1095,1,Doctor,1095,H157,408,1,H157,408,1,Unmatched,0,0,Unmatched,0,0,H157,408,1,H157,408,1,6,6,1642,1642,0,0
W40,1,Doctor,1096,H1565,817,1,H1565,817,1,Unmatched,0,0,Unmatched,0,0,H1565,817,1,H1565,817,1,16,16,1642,1642,0,0
W1373,1,Doctor,1097,H652,974,3,H652,974,3,Unmatched,0,0,Unmatched,0,0,H652,974,3,H652,974,3,25,25,1643,1643,0,0
W1400,1,Doctor,1098,H478,703,1,H478,703,1,Unmatched,0,0,Unmatched,0,0,H478,703,1,H478,703,1,13,13,1643,1643,0,0
W520,1,Doctor,1099,H1343,946,3,H1343,946,3,Unmatched,0,0,Unmatched,0,0,H1343,946,3,H1343,946,3,25,25,1645,1645,0,0
W500,1,Doctor,1100,H1407,638,4,H1407,638,4,Unmatched,0,0,Unmatched,0,0,H261,534,2,H261,534,2,10,10,1641,1641,0,0
W237,1,Doctor,1101,H1090,585,1,H1090,585,1,Unmatched,0,0,Unmatched,0,0,H1090,585,1,H1090,585,1,7,7,1642,1642,0,0
W1375,1,Doctor,1102,H801,808,1,H801,808,1,Unmatched,0,0,Unmatched,0,0,H801,808,1,H801,808,1,14,14,1642,1642,0,0
W1130,1,Doctor,1103,H371,653,1,H371,653,1,Unmatched,0,0,Unmatched,0,0,H371,653,1,H371,653,1,9,9,1642,1642,0,0
W560,1,Doctor,1104,H490,795,2,H490,795,2,Unmatched,0,0,Unmatched,0,0,H557,714,1,H557,714,1,17,17,1641,1641,0,0
W1129,1,Doctor,1105,H257,1077,2,H257,1077,2,Unmatched,0,0,Unmatched,0,0,H257,1077,2,H257,1077,2,32,32,1642,1642,0,0
W643,1,Doctor,1106,H615,1214,-1,H615,1214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1645,1645,0,0
W1670,1,Doctor,1107,H115,755,1,H115,755,1,Unmatched,0,0,Unmatched,0,0,H115,755,1,H115,755,1,15,15,1644,1644,0,0
W866,1,Doctor,1108,H851,868,4,H851,868,4,Unmatched,0,0,Unmatched,0,0,H851,868,4,H851,868,4,18,18,1641,1641,0,0
W1342,1,Doctor,1109,H245,1064,-1,H245,1064,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,175,1642,1642,0,0
W530,1,Doctor,1110,H1182,732,2,H1182,732,2,Unmatched,0,0,Unmatched,0,0,H1182,732,2,H1182,732,2,14,14,1642,1642,0,0
W206,1,Doctor,1111,H1201,406,1,H1201,406,1,Unmatched,0,0,Unmatched,0,0,H1201,406,1,H1201,406,1,6,6,1642,1642,0,0
W452,1,Doctor,1112,H400,892,5,H400,892,5,Unmatched,0,0,Unmatched,0,0,H400,892,5,H400,892,5,23,23,1640,1640,0,0
W421,1,Doctor,1113,H853,779,2,H853,779,2,Unmatched,0,0,Unmatched,0,0,H853,779,2,H853,779,2,18,18,1645,1645,0,0
W462,1,Doctor,1114,H1532,1053,-1,H1532,1053,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1639,1639,0,0
W509,1,Doctor,1115,H239,849,2,H239,849,2,Unmatched,0,0,Unmatched,0,0,H239,849,2,H239,849,2,21,21,1639,1639,0,0
W906,1,Doctor,1116,H372,865,1,H372,865,1,Unmatched,0,0,Unmatched,0,0,H372,865,1,H372,865,1,18,18,1638,1638,0,0
W55,1,Doctor,1117,H1026,673,2,H1026,673,2,Unmatched,0,0,Unmatched,0,0,H1026,673,2,H1026,673,2,13,13,1642,1642,0,0
W526,1,Doctor,1118,H799,922,2,H799,922,2,Unmatched,0,0,Unmatched,0,0,H799,922,2,H799,922,2,16,16,1638,1638,0,0
W514,1,Doctor,1119,H194,706,2,H194,706,2,Unmatched,0,0,Unmatched,0,0,H194,706,2,H194,706,2,14,14,1642,1642,0,0
W131,1,Doctor,1120,H251,988,4,H251,988,4,Unmatched,0,0,Unmatched,0,0,H256,881,1,H256,881,1,21,21,1636,1636,0,0
W1507,1,Doctor,1121,H1294,859,1,H1294,859,1,Unmatched,0,0,Unmatched,0,0,H1294,859,1,H1294,859,1,17,17,1641,1641,0,0
W554,1,Doctor,1122,H288,846,2,H288,846,2,Unmatched,0,0,Unmatched,0,0,H288,846,2,H288,846,2,18,18,1640,1640,0,0
W824,1,Doctor,1123,H618,884,1,H618,884,1,Unmatched,0,0,Unmatched,0,0,H618,884,1,H618,884,1,22,22,1639,1639,0,0
W701,1,Doctor,1124,H341,1006,3,H341,1006,3,Unmatched,0,0,Unmatched,0,0,H341,1006,3,H341,1006,3,26,26,1637,1637,0,0
W1596,1,Doctor,1125,H179,879,2,H179,879,2,Unmatched,0,0,Unmatched,0,0,H179,879,2,H179,879,2,22,22,1638,1638,0,0
W984,1,Doctor,1126,H1248,677,3,H1248,677,3,Unmatched,0,0,Unmatched,0,0,H417,641,2,H1248,677,3,14,15,1643,1643,0,0
W1563,1,Doctor,1127,H1647,677,1,H1647,677,1,Unmatched,0,0,Unmatched,0,0,H1647,677,1,H1647,677,1,13,13,1639,1639,0,0
W683,1,Doctor,1128,H1564,1007,1,H1564,1007,1,Unmatched,0,0,Unmatched,0,0,H1564,1007,1,H1564,1007,1,26,26,1641,1641,0,0
W318,1,Doctor,1129,H1245,1100,4,H1245,1100,4,Unmatched,0,0,Unmatched,0,0,H1245,1100,4,H1245,1100,4,32,32,1637,1637,0,0
W192,1,Doctor,1130,H1337,864,2,H1337,864,2,Unmatched,0,0,Unmatched,0,0,H1337,864,2,H1337,864,2,20,20,1642,1642,0,0
W71,1,Doctor,1131,H1409,1184,-1,H1409,1184,-1,Unmatched,0,0,Unmatched,0,0,H1356,1051,5,H1356,1051,5,30,30,1637,1637,0,0
W489,1,Doctor,1132,H1659,1161,4,H1659,1161,4,Unmatched,0,0,Unmatched,0,0,H1659,1161,4,H1659,1161,4,39,39,1645,1645,0,0
W1650,1,Doctor,1133,H611,706,2,H611,706,2,Unmatched,0,0,Unmatched,0,0,H611,706,2,H611,706,2,17,17,1641,1641,0,0
W111,1,Doctor,1134,H845,1003,4,H845,1003,4,Unmatched,0,0,Unmatched,0,0,H662,896,2,H662,896,2,18,18,1639,1639,0,0
W113,1,Doctor,1135,H527,805,3,H527,805,3,Unmatched,0,0,Unmatched,0,0,H527,805,3,H527,805,3,16,16,1643,1643,0,0
W899,1,Doctor,1136,H219,746,2,H219,746,2,Unmatched,0,0,Unmatched,0,0,H219,746,2,H219,746,2,14,14,1642,1642,0,0
W943,1,Doctor,1137,H44,896,3,H44,896,3,Unmatched,0,0,Unmatched,0,0,H44,896,3,H44,896,3,18,18,1639,1639,0,0
W1322,1,Doctor,1138,H1051,1041,3,H1051,1041,3,Unmatched,0,0,Unmatched,0,0,H1051,1041,3,H1051,1041,3,26,26,1641,1641,0,0
W949,1,Doctor,1139,H852,870,1,H852,870,1,Unmatched,0,0,Unmatched,0,0,H852,870,1,H852,870,1,19,19,1638,1638,0,0
W1323,1,Doctor,1140,H1683,1031,3,H1683,1031,3,Unmatched,0,0,Unmatched,0,0,H1683,1031,3,H1683,1031,3,27,27,1642,1642,0,0
W475,1,Doctor,1141,H410,1124,-1,H410,1124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1640,1640,0,0
W1654,1,Doctor,1142,H1100,1004,3,H1100,1004,3,Unmatched,0,0,Unmatched,0,0,H1100,1004,3,H1100,1004,3,29,29,1642,1642,0,0
W737,1,Doctor,1143,H1415,583,1,H1415,583,1,Unmatched,0,0,Unmatched,0,0,H1415,583,1,H1415,583,1,11,11,1643,1643,0,0
W491,1,Doctor,1144,H1135,951,4,H1135,951,4,Unmatched,0,0,Unmatched,0,0,H300,828,3,H300,828,3,15,15,1642,1642,0,0
W1180,1,Doctor,1145,H1570,1254,-1,H1570,1254,-1,Unmatched,0,0,Unmatched,0,0,H759,785,2,H759,785,2,17,17,1641,1641,0,0
W864,1,Doctor,1146,H597,633,1,H597,633,1,Unmatched,0,0,Unmatched,0,0,H597,633,1,H597,633,1,9,9,1642,1642,0,0
W1664,1,Doctor,1147,H1367,1013,2,H1367,1013,2,Unmatched,0,0,Unmatched,0,0,H1367,1013,2,H1367,1013,2,22,22,1641,1641,0,0
