id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H307,1,Hospital,1308,W1608,1159,-1,W1608,1159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1195,1195,0,0
H1558,1,Hospital,1309,W1672,1244,3,W1672,1244,3,Unmatched,0,0,Unmatched,0,0,W739,907,1,W739,907,1,36,36,1195,1195,0,0
H1236,1,Hospital,1310,W603,1365,-1,W603,1365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1195,1195,0,0
H479,1,Hospital,1311,W360,753,1,W360,753,1,Unmatched,0,0,Unmatched,0,0,W360,753,1,W360,753,1,22,22,1195,1195,0,0
H1496,1,Hospital,1312,W1044,689,1,W1044,689,1,Unmatched,0,0,Unmatched,0,0,W1044,689,1,W1044,689,1,20,20,1195,1195,0,0
H407,1,Hospital,1313,W689,965,1,W689,965,1,Unmatched,0,0,Unmatched,0,0,W689,965,1,W689,965,1,36,36,1195,1195,0,0
H1623,1,Hospital,1314,W386,1033,2,W386,1033,2,Unmatched,0,0,Unmatched,0,0,W386,1033,2,W386,1033,2,43,43,1195,1195,0,0
H823,1,Hospital,1315,W1580,849,2,W1580,849,2,Unmatched,0,0,Unmatched,0,0,W1580,849,2,W1580,849,2,28,28,1195,1195,0,0
H432,1,Hospital,1316,W149,899,1,W149,899,1,Unmatched,0,0,Unmatched,0,0,W149,899,1,W149,899,1,33,33,1195,1195,0,0
H838,1,Hospital,1317,W989,1274,-1,W989,1274,-1,Unmatched,0,0,Unmatched,0,0,W184,1056,2,W184,1056,2,47,47,1195,1195,0,0
H652,1,Hospital,1318,W1627,666,1,W1627,666,1,Unmatched,0,0,Unmatched,0,0,W1627,666,1,W1627,666,1,18,18,1195,1195,0,0
H176,1,Hospital,1319,W1098,1227,3,W1098,1227,3,Unmatched,0,0,Unmatched,0,0,W1686,1154,1,W1686,1154,1,46,46,1195,1195,0,0
H1189,1,Hospital,1320,W1581,1138,4,W1581,1138,4,Unmatched,0,0,Unmatched,0,0,W1581,1138,4,W1581,1138,4,52,52,1195,1195,0,0
H143,1,Hospital,1321,W1647,1288,4,W1647,1288,4,Unmatched,0,0,Unmatched,0,0,W757,1146,1,W757,1146,1,50,50,1195,1195,0,0
H1531,1,Hospital,1322,W221,1161,-1,W221,1161,-1,Unmatched,0,0,Unmatched,0,0,W1499,954,3,W1499,954,3,32,32,1195,1195,0,0
H523,1,Hospital,1323,W1686,1327,4,W1686,1327,4,Unmatched,0,0,Unmatched,0,0,W776,984,2,W776,984,2,41,41,1195,1195,0,0
H1343,1,Hospital,1324,W260,725,1,W260,725,1,Unmatched,0,0,Unmatched,0,0,W260,725,1,W260,725,1,23,23,1195,1195,0,0
H457,1,Hospital,1325,W1382,782,2,W1382,782,2,Unmatched,0,0,Unmatched,0,0,W1441,1175,4,W1441,1175,4,58,58,1195,1195,0,0
H233,1,Hospital,1326,W62,1148,3,W62,1148,3,Unmatched,0,0,Unmatched,0,0,W62,1148,3,W62,1148,3,47,47,1195,1195,0,0
H476,1,Hospital,1327,W258,1312,-1,W258,1312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1195,1195,0,0
H1560,1,Hospital,1328,W93,1013,2,W93,1013,2,Unmatched,0,0,Unmatched,0,0,W93,1013,2,W93,1013,2,43,43,1195,1195,0,0
H1668,1,Hospital,1329,W1488,883,2,W1488,883,2,Unmatched,0,0,Unmatched,0,0,W1488,883,2,W1488,883,2,26,26,1195,1195,0,0
H730,1,Hospital,1330,W859,1314,2,W859,1314,2,Unmatched,0,0,Unmatched,0,0,W859,1314,2,W859,1314,2,64,64,1195,1195,0,0
H948,1,Hospital,1331,W273,1109,2,W273,1109,2,Unmatched,0,0,Unmatched,0,0,W273,1109,2,W273,1109,2,46,46,1195,1195,0,0
H568,1,Hospital,1332,W638,1007,2,W638,1007,2,Unmatched,0,0,Unmatched,0,0,W638,1007,2,W638,1007,2,39,39,1195,1195,0,0
H1013,1,Hospital,1333,W723,735,2,W723,735,2,Unmatched,0,0,Unmatched,0,0,W723,735,2,W723,735,2,18,18,1195,1195,0,0
H1521,1,Hospital,1334,W625,1013,3,W625,1013,3,Unmatched,0,0,Unmatched,0,0,W1529,649,2,W1529,649,2,15,15,1195,1195,0,0
H1249,1,Hospital,1335,W1353,657,-1,W1353,657,-1,Unmatched,0,0,Unmatched,0,0,W333,1050,1,W333,1050,1,40,40,1195,1195,0,0
H1210,1,Hospital,1336,W1075,1033,1,W1075,1033,1,Unmatched,0,0,Unmatched,0,0,W1075,1033,1,W1075,1033,1,39,39,1195,1195,0,0
H1257,1,Hospital,1337,W1200,1324,5,W1200,1324,5,Unmatched,0,0,Unmatched,0,0,W188,1212,4,W188,1212,4,57,57,1195,1195,0,0
H245,1,Hospital,1338,W1700,1368,-1,W1700,1368,-1,Unmatched,0,0,Unmatched,0,0,W423,1296,3,W423,1296,3,62,62,1195,1195,0,0
H651,1,Hospital,1339,W488,1330,3,W488,1330,3,Unmatched,0,0,Unmatched,0,0,W488,1330,3,W488,1330,3,66,66,1195,1195,0,0
H937,1,Hospital,1340,W1212,1087,4,W1212,1087,4,Unmatched,0,0,Unmatched,0,0,W571,966,2,W571,966,2,35,35,1195,1195,0,0
H1550,1,Hospital,1341,W655,995,1,W655,995,1,Unmatched,0,0,Unmatched,0,0,W655,995,1,W655,995,1,37,37,1195,1195,0,0
H737,1,Hospital,1342,W1022,839,3,W1022,839,3,Unmatched,0,0,Unmatched,0,0,W1022,839,3,W1022,839,3,29,29,1195,1195,0,0
H1281,1,Hospital,1343,W158,1356,-1,W158,1356,-1,Unmatched,0,0,Unmatched,0,0,W1539,1067,1,W1539,1067,1,47,47,1195,1195,0,0
H1062,1,Hospital,1344,W594,891,1,W594,891,1,Unmatched,0,0,Unmatched,0,0,W594,891,1,W594,891,1,32,32,1195,1195,0,0
H211,1,Hospital,1345,W326,1190,2,W326,1190,2,Unmatched,0,0,Unmatched,0,0,W326,1190,2,W326,1190,2,57,57,1195,1195,0,0
H575,1,Hospital,1346,W1281,1074,2,W1281,1074,2,Unmatched,0,0,Unmatched,0,0,W329,613,1,W329,613,1,15,15,1195,1195,0,0
H66,1,Hospital,1347,W1306,1031,1,W1306,1031,1,Unmatched,0,0,Unmatched,0,0,W1306,1031,1,W1306,1031,1,44,44,1195,1195,0,0
H1037,1,Hospital,1348,W1069,1040,1,W1069,1040,1,Unmatched,0,0,Unmatched,0,0,W1069,1040,1,W1069,1040,1,39,39,1195,1195,0,0
H1123,1,Hospital,1349,W72,1321,-1,W72,1321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1195,1195,0,0
H1302,1,Hospital,1350,W1299,994,1,W1299,994,1,Unmatched,0,0,Unmatched,0,0,W1299,994,1,W1299,994,1,36,36,1195,1195,0,0
H1317,1,Hospital,1351,W177,484,1,W177,484,1,Unmatched,0,0,Unmatched,0,0,W177,484,1,W177,484,1,10,10,1195,1195,0,0
H447,1,Hospital,1352,W137,1053,1,W137,1053,1,Unmatched,0,0,Unmatched,0,0,W137,1053,1,W137,1053,1,41,41,1195,1195,0,0
H1152,1,Hospital,1353,W1292,1258,-1,W1292,1258,-1,Unmatched,0,0,Unmatched,0,0,W1,1201,3,W1,1201,3,52,52,1195,1195,0,0
H1139,1,Hospital,1354,W1510,828,1,W1510,828,1,Unmatched,0,0,Unmatched,0,0,W1510,828,1,W1510,828,1,27,27,1195,1195,0,0
H398,1,Hospital,1355,W345,1063,1,W345,1063,1,Unmatched,0,0,Unmatched,0,0,W345,1063,1,W345,1063,1,44,44,1195,1195,0,0
H1640,1,Hospital,1356,W23,573,1,W23,573,1,Unmatched,0,0,Unmatched,0,0,W23,573,1,W23,573,1,13,13,1195,1195,0,0
H174,1,Hospital,1357,W732,1274,3,W732,1274,3,Unmatched,0,0,Unmatched,0,0,W732,1274,3,W732,1274,3,66,66,1195,1195,0,0
H1364,1,Hospital,1358,W405,1139,4,W405,1139,4,Unmatched,0,0,Unmatched,0,0,W405,1139,4,W405,1139,4,48,48,1195,1195,0,0
H25,1,Hospital,1359,W765,1143,2,W765,1143,2,Unmatched,0,0,Unmatched,0,0,W1122,969,1,W1122,969,1,35,35,1195,1195,0,0
H712,1,Hospital,1360,W1604,1348,5,W1604,1348,5,Unmatched,0,0,Unmatched,0,0,W263,1234,2,W263,1234,2,56,56,1195,1195,0,0
H415,1,Hospital,1361,W914,1112,2,W914,1112,2,Unmatched,0,0,Unmatched,0,0,W914,1112,2,W914,1112,2,46,46,1195,1195,0,0
H392,1,Hospital,1362,W757,1294,4,W757,1294,4,Unmatched,0,0,Unmatched,0,0,W107,1192,2,W107,1192,2,57,57,1195,1195,0,0
H1182,1,Hospital,1363,W1221,1318,4,W1221,1318,4,Unmatched,0,0,Unmatched,0,0,W1221,1318,4,W1221,1318,4,67,67,1195,1195,0,0
H404,1,Hospital,1364,W1501,1267,4,W1501,1267,4,Unmatched,0,0,Unmatched,0,0,W970,786,1,W970,786,1,20,20,1195,1195,0,0
H1085,1,Hospital,1365,W1600,1405,4,W1600,1405,4,Unmatched,0,0,Unmatched,0,0,W1641,1332,3,W1641,1332,3,68,68,1195,1195,0,0
H699,1,Hospital,1366,W475,1012,2,W475,1012,2,Unmatched,0,0,Unmatched,0,0,W475,1012,2,W475,1012,2,33,33,1195,1195,0,0
H1323,1,Hospital,1367,W1414,408,1,W1414,408,1,Unmatched,0,0,Unmatched,0,0,W1414,408,1,W1414,408,1,5,5,1195,1195,0,0
H131,1,Hospital,1368,W517,720,1,W517,720,1,Unmatched,0,0,Unmatched,0,0,W517,720,1,W517,720,1,20,20,1195,1195,0,0
H1534,1,Hospital,1369,W990,406,1,W990,406,1,Unmatched,0,0,Unmatched,0,0,W990,406,1,W990,406,1,6,6,1195,1195,0,0
H30,1,Hospital,1370,W530,1074,1,W530,1074,1,Unmatched,0,0,Unmatched,0,0,W530,1074,1,W530,1074,1,49,49,1195,1195,0,0
H107,1,Hospital,1371,W782,1336,2,W782,1336,2,Unmatched,0,0,Unmatched,0,0,W28,1305,1,W28,1305,1,61,61,1195,1195,0,0
H1151,1,Hospital,1372,W891,1348,-1,W891,1348,-1,Unmatched,0,0,Unmatched,0,0,W65,1094,5,W65,1094,5,45,45,1195,1195,0,0
H1082,1,Hospital,1373,W113,662,1,W113,662,1,Unmatched,0,0,Unmatched,0,0,W113,662,1,W113,662,1,16,16,1195,1195,0,0
H979,1,Hospital,1374,W97,1263,3,W97,1263,3,Unmatched,0,0,Unmatched,0,0,W948,1018,1,W948,1018,1,41,41,1195,1195,0,0
H780,1,Hospital,1375,W1043,1143,1,W1043,1143,1,Unmatched,0,0,Unmatched,0,0,W1043,1143,1,W1043,1143,1,50,50,1195,1195,0,0
H599,1,Hospital,1376,W243,372,1,W243,372,1,Unmatched,0,0,Unmatched,0,0,W243,372,1,W243,372,1,4,4,1195,1195,0,0
H120,1,Hospital,1377,W1466,1346,-1,W1466,1346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1195,1195,0,0
H412,1,Hospital,1378,W1351,1301,4,W1351,1301,4,Unmatched,0,0,Unmatched,0,0,W924,982,1,W924,982,1,39,39,1195,1195,0,0
H914,1,Hospital,1379,W780,647,1,W780,647,1,Unmatched,0,0,Unmatched,0,0,W780,647,1,W780,647,1,16,16,1195,1195,0,0
H1186,1,Hospital,1380,W795,1366,4,W795,1366,4,Unmatched,0,0,Unmatched,0,0,W795,1366,4,W795,1366,4,73,73,1195,1195,0,0
H1378,1,Hospital,1381,W543,1344,-1,W543,1344,-1,Unmatched,0,0,Unmatched,0,0,W531,1331,5,W531,1331,5,60,60,1195,1195,0,0
H1006,1,Hospital,1382,W79,820,2,W79,820,2,Unmatched,0,0,Unmatched,0,0,W79,820,2,W79,820,2,22,22,1195,1195,0,0
H1401,1,Hospital,1383,W375,1369,3,W375,1369,3,Unmatched,0,0,Unmatched,0,0,W1427,1342,2,W1427,1342,2,68,68,1195,1195,0,0
H1597,1,Hospital,1384,W1640,1243,4,W1640,1243,4,Unmatched,0,0,Unmatched,0,0,W1640,1243,4,W1640,1243,4,59,59,1195,1195,0,0
H1373,1,Hospital,1385,W423,1391,-1,W423,1391,-1,Unmatched,0,0,Unmatched,0,0,W1145,1208,3,W1145,1208,3,59,59,1195,1195,0,0
H85,1,Hospital,1386,W98,789,1,W98,789,1,Unmatched,0,0,Unmatched,0,0,W98,789,1,W98,789,1,24,24,1195,1195,0,0
H1384,1,Hospital,1387,W740,1361,3,W740,1361,3,Unmatched,0,0,Unmatched,0,0,W740,1361,3,W740,1361,3,71,71,1195,1195,0,0
H611,1,Hospital,1388,W1160,1054,1,W1160,1054,1,Unmatched,0,0,Unmatched,0,0,W375,1277,5,W375,1277,5,58,58,1195,1195,0,0
H1272,1,Hospital,1389,W1559,1435,5,W1559,1435,5,Unmatched,0,0,Unmatched,0,0,W511,1194,1,W511,1194,1,54,54,1195,1195,0,0
H1025,1,Hospital,1390,W584,868,-1,W584,868,-1,Unmatched,0,0,Unmatched,0,0,W1420,1082,2,W1420,1082,2,41,41,1195,1195,0,0
H1454,1,Hospital,1391,W1149,1120,1,W1149,1120,1,Unmatched,0,0,Unmatched,0,0,W1149,1120,1,W1149,1120,1,52,52,1195,1195,0,0
H569,1,Hospital,1392,W872,1458,-1,W872,1458,-1,Unmatched,0,0,Unmatched,0,0,W368,1229,5,W368,1229,5,58,58,1195,1195,0,0
H1283,1,Hospital,1393,W736,1448,4,W736,1448,4,Unmatched,0,0,Unmatched,0,0,W1493,1412,3,W1493,1412,3,71,71,1195,1195,0,0
H347,1,Hospital,1394,W1019,1087,1,W1019,1087,1,Unmatched,0,0,Unmatched,0,0,W1019,1087,1,W1019,1087,1,42,42,1195,1195,0,0
H1175,1,Hospital,1395,W117,1325,5,W117,1325,5,Unmatched,0,0,Unmatched,0,0,W117,1325,5,W117,1325,5,69,69,1195,1195,0,0
H590,1,Hospital,1396,W283,1325,3,W283,1325,3,Unmatched,0,0,Unmatched,0,0,W283,1325,3,W283,1325,3,61,61,1195,1195,0,0
H232,1,Hospital,1397,W81,1297,-1,W81,1297,-1,Unmatched,0,0,Unmatched,0,0,W1685,1075,2,W1685,1075,2,44,44,1195,1195,0,0
H1466,1,Hospital,1398,W1148,1173,2,W1148,1173,2,Unmatched,0,0,Unmatched,0,0,W636,894,1,W636,894,1,31,31,1195,1195,0,0
H1052,1,Hospital,1399,W448,1114,1,W448,1114,1,Unmatched,0,0,Unmatched,0,0,W448,1114,1,W448,1114,1,54,54,1195,1195,0,0
H976,1,Hospital,1400,W640,1335,3,W640,1335,3,Unmatched,0,0,Unmatched,0,0,W1610,1124,1,W1610,1124,1,50,50,1195,1195,0,0
H771,1,Hospital,1401,W1595,1435,-1,W1595,1435,-1,Unmatched,0,0,Unmatched,0,0,W171,1083,2,W171,1083,2,46,46,1195,1195,0,0
H1260,1,Hospital,1402,W1245,1145,4,W1245,1145,4,Unmatched,0,0,Unmatched,0,0,W146,819,3,W146,819,3,29,29,1195,1195,0,0
H700,1,Hospital,1403,W124,902,1,W124,902,1,Unmatched,0,0,Unmatched,0,0,W124,902,1,W124,902,1,28,28,1195,1195,0,0
H439,1,Hospital,1404,W1120,1376,3,W1120,1376,3,Unmatched,0,0,Unmatched,0,0,W1120,1376,3,W1120,1376,3,71,71,1195,1195,0,0
H1679,1,Hospital,1405,W810,967,2,W810,967,2,Unmatched,0,0,Unmatched,0,0,W1675,849,1,W1675,849,1,31,31,1195,1195,0,0
H1372,1,Hospital,1406,W1150,1202,2,W1150,1202,2,Unmatched,0,0,Unmatched,0,0,W1150,1202,2,W1150,1202,2,51,51,1195,1195,0,0
H1396,1,Hospital,1407,W1457,1474,-1,W1457,1474,-1,Unmatched,0,0,Unmatched,0,0,W179,1352,2,W179,1352,2,69,69,1195,1195,0,0
H578,1,Hospital,1408,W1539,925,3,W1539,925,3,Unmatched,0,0,Unmatched,0,0,W1245,908,2,W1245,908,2,30,30,1195,1195,0,0
H171,1,Hospital,1409,W1364,851,1,W1364,851,1,Unmatched,0,0,Unmatched,0,0,W1364,851,1,W1364,851,1,30,30,1195,1195,0,0
H88,1,Hospital,1410,W1090,1125,2,W1090,1125,2,Unmatched,0,0,Unmatched,0,0,W18,1036,1,W18,1036,1,35,35,1195,1195,0,0
H776,1,Hospital,1411,W1685,1385,-1,W1685,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1195,1195,0,0
H1576,1,Hospital,1412,W1113,1351,5,W1113,1351,5,Unmatched,0,0,Unmatched,0,0,W340,1015,1,W340,1015,1,43,43,1195,1195,0,0
H472,1,Hospital,1413,W1017,1392,5,W1017,1392,5,Unmatched,0,0,Unmatched,0,0,W1367,1240,3,W1367,1240,3,56,56,1195,1195,0,0
H152,1,Hospital,1414,W472,1243,1,W472,1243,1,Unmatched,0,0,Unmatched,0,0,W472,1243,1,W472,1243,1,58,58,1195,1195,0,0
H729,1,Hospital,1415,W1341,1426,4,W1341,1426,4,Unmatched,0,0,Unmatched,0,0,W1341,1426,4,W1341,1426,4,73,73,1195,1195,0,0
H119,1,Hospital,1416,W466,1453,5,W466,1453,5,Unmatched,0,0,Unmatched,0,0,W1600,1420,4,W1600,1420,4,76,76,1195,1195,0,0
H997,1,Hospital,1417,W744,1245,2,W744,1245,2,Unmatched,0,0,Unmatched,0,0,W744,1245,2,W744,1245,2,58,58,1195,1195,0,0
H841,1,Hospital,1418,W187,1031,3,W187,1031,3,Unmatched,0,0,Unmatched,0,0,W187,1031,3,W187,1031,3,38,38,1195,1195,0,0
H1424,1,Hospital,1419,W179,1425,5,W179,1425,5,Unmatched,0,0,Unmatched,0,0,W1226,1265,1,W1226,1265,1,62,62,1195,1195,0,0
H719,1,Hospital,1420,W1170,1263,1,W1170,1263,1,Unmatched,0,0,Unmatched,0,0,W1170,1263,1,W1170,1263,1,62,62,1195,1195,0,0
H822,1,Hospital,1421,W1664,1373,-1,W1664,1373,-1,Unmatched,0,0,Unmatched,0,0,W153,1287,5,W153,1287,5,63,63,1195,1195,0,0
H1684,1,Hospital,1422,W336,1369,5,W336,1369,5,Unmatched,0,0,Unmatched,0,0,W1363,1112,2,W1363,1112,2,51,51,1195,1195,0,0
H1008,1,Hospital,1423,W421,890,2,W421,890,2,Unmatched,0,0,Unmatched,0,0,W421,890,2,W421,890,2,33,33,1195,1195,0,0
H538,1,Hospital,1424,W1335,942,1,W1335,942,1,Unmatched,0,0,Unmatched,0,0,W1335,942,1,W1335,942,1,39,39,1195,1195,0,0
H727,1,Hospital,1425,W1505,1276,2,W1505,1276,2,Unmatched,0,0,Unmatched,0,0,W1505,1276,2,W1505,1276,2,63,63,1195,1195,0,0
H923,1,Hospital,1426,W319,1478,-1,W319,1478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1195,1195,0,0
H926,1,Hospital,1427,W1050,1547,-1,W1050,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1195,1195,0,0
H354,1,Hospital,1428,W271,1198,1,W271,1198,1,Unmatched,0,0,Unmatched,0,0,W271,1198,1,W271,1198,1,54,54,1195,1195,0,0
H1284,1,Hospital,1429,W1620,1470,-1,W1620,1470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1195,1195,0,0
H1589,1,Hospital,1430,W978,1385,-1,W978,1385,-1,Unmatched,0,0,Unmatched,0,0,W573,1199,5,W573,1199,5,56,56,1195,1195,0,0
H157,1,Hospital,1431,W1570,1241,2,W1570,1241,2,Unmatched,0,0,Unmatched,0,0,W1570,1241,2,W1570,1241,2,61,61,1195,1195,0,0
H1019,1,Hospital,1432,W1001,1354,3,W1001,1354,3,Unmatched,0,0,Unmatched,0,0,W1001,1354,3,W1001,1354,3,66,66,1195,1195,0,0
H1331,1,Hospital,1433,W1081,703,1,W1081,703,1,Unmatched,0,0,Unmatched,0,0,W1081,703,1,W1081,703,1,22,22,1195,1195,0,0
H379,1,Hospital,1434,W1179,1081,1,W1179,1081,1,Unmatched,0,0,Unmatched,0,0,W1179,1081,1,W1179,1081,1,48,48,1195,1195,0,0
H510,1,Hospital,1435,W760,1510,-1,W760,1510,-1,Unmatched,0,0,Unmatched,0,0,W1436,912,1,W1436,912,1,34,34,1195,1195,0,0
H339,1,Hospital,1436,W1562,1293,4,W1562,1293,4,Unmatched,0,0,Unmatched,0,0,W1562,1293,4,W1562,1293,4,67,67,1195,1195,0,0
H322,1,Hospital,1437,W968,1509,-1,W968,1509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1195,1195,0,0
H1635,1,Hospital,1438,W1310,1375,4,W1310,1375,4,Unmatched,0,0,Unmatched,0,0,W1559,1169,1,W1559,1169,1,54,54,1195,1195,0,0
H53,1,Hospital,1439,W308,1040,1,W308,1040,1,Unmatched,0,0,Unmatched,0,0,W308,1040,1,W308,1040,1,42,42,1195,1195,0,0
H331,1,Hospital,1440,W1103,1233,2,W1103,1233,2,Unmatched,0,0,Unmatched,0,0,W1103,1233,2,W1103,1233,2,59,59,1195,1195,0,0
H2,1,Hospital,1441,W451,1328,-1,W451,1328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1195,1195,0,0
H1676,1,Hospital,1442,W256,1414,-1,W256,1414,-1,Unmatched,0,0,Unmatched,0,0,W354,1366,3,W354,1366,3,72,72,1195,1195,0,0
H227,1,Hospital,1443,W457,1218,2,W457,1218,2,Unmatched,0,0,Unmatched,0,0,W457,1218,2,W457,1218,2,56,56,1195,1195,0,0
H1117,1,Hospital,1444,W1679,1319,4,W1679,1319,4,Unmatched,0,0,Unmatched,0,0,W1679,1319,4,W1679,1319,4,69,69,1195,1195,0,0
H1545,1,Hospital,1445,W318,1153,3,W318,1153,3,Unmatched,0,0,Unmatched,0,0,W318,1153,3,W318,1153,3,48,48,1195,1195,0,0
H1347,1,Hospital,1446,W418,1003,1,W418,1003,1,Unmatched,0,0,Unmatched,0,0,W418,1003,1,W418,1003,1,44,44,1195,1195,0,0
H1318,1,Hospital,1447,W1301,1047,2,W1301,1047,2,Unmatched,0,0,Unmatched,0,0,W1301,1047,2,W1301,1047,2,41,41,1195,1195,0,0
H1525,1,Hospital,1448,W263,1344,-1,W263,1344,-1,Unmatched,0,0,Unmatched,0,0,W1076,1291,5,W1076,1291,5,64,64,1195,1195,0,0
H1530,1,Hospital,1449,W1485,1115,1,W1485,1115,1,Unmatched,0,0,Unmatched,0,0,W1485,1115,1,W1485,1115,1,50,50,1195,1195,0,0
H1093,1,Hospital,1450,W1667,1276,1,W1667,1276,1,Unmatched,0,0,Unmatched,0,0,W1667,1276,1,W1667,1276,1,61,61,1195,1195,0,0
H592,1,Hospital,1451,W974,1545,-1,W974,1545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1195,1195,0,0
H19,1,Hospital,1452,W1349,1428,3,W1349,1428,3,Unmatched,0,0,Unmatched,0,0,W1698,1186,1,W1698,1186,1,53,53,1195,1195,0,0
H83,1,Hospital,1453,W473,1138,2,W473,1138,2,Unmatched,0,0,Unmatched,0,0,W473,1138,2,W473,1138,2,50,50,1195,1195,0,0
H642,1,Hospital,1454,W437,1121,2,W437,1121,2,Unmatched,0,0,Unmatched,0,0,W1700,1079,1,W1700,1079,1,48,48,1195,1195,0,0
H835,1,Hospital,1455,W562,1281,2,W562,1281,2,Unmatched,0,0,Unmatched,0,0,W562,1281,2,W562,1281,2,61,61,1195,1195,0,0
H1235,1,Hospital,1456,W295,1426,3,W295,1426,3,Unmatched,0,0,Unmatched,0,0,W295,1426,3,W295,1426,3,79,79,1195,1195,0,0
H192,1,Hospital,1457,W1068,1135,2,W1068,1135,2,Unmatched,0,0,Unmatched,0,0,W1068,1135,2,W1068,1135,2,51,51,1195,1195,0,0
H26,1,Hospital,1458,W94,977,1,W94,977,1,Unmatched,0,0,Unmatched,0,0,W94,977,1,W94,977,1,35,35,1195,1195,0,0
H465,1,Hospital,1459,W682,1389,3,W682,1389,3,Unmatched,0,0,Unmatched,0,0,W682,1389,3,W682,1389,3,74,74,1195,1195,0,0
H1363,1,Hospital,1460,W976,862,1,W976,862,1,Unmatched,0,0,Unmatched,0,0,W976,862,1,W976,862,1,32,32,1195,1195,0,0
H545,1,Hospital,1461,W746,1152,1,W746,1152,1,Unmatched,0,0,Unmatched,0,0,W746,1152,1,W746,1152,1,50,50,1195,1195,0,0
H607,1,Hospital,1462,W527,1357,4,W527,1357,4,Unmatched,0,0,Unmatched,0,0,W527,1357,4,W527,1357,4,69,69,1195,1195,0,0
H1245,1,Hospital,1463,W520,1057,1,W520,1057,1,Unmatched,0,0,Unmatched,0,0,W520,1057,1,W520,1057,1,45,45,1195,1195,0,0
H606,1,Hospital,1464,W205,1088,3,W205,1088,3,Unmatched,0,0,Unmatched,0,0,W205,1088,3,W205,1088,3,45,45,1195,1195,0,0
H93,1,Hospital,1465,W1638,1117,2,W1638,1117,2,Unmatched,0,0,Unmatched,0,0,W1449,812,1,W1449,812,1,25,25,1195,1195,0,0
H1064,1,Hospital,1466,W496,1514,-1,W496,1514,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1195,1195,0,0
H593,1,Hospital,1467,W1051,1322,3,W1051,1322,3,Unmatched,0,0,Unmatched,0,0,W892,1099,1,W892,1099,1,49,49,1195,1195,0,0
H237,1,Hospital,1468,W21,1163,3,W21,1163,3,Unmatched,0,0,Unmatched,0,0,W21,1163,3,W21,1163,3,51,51,1195,1195,0,0
H1504,1,Hospital,1469,W378,1280,1,W378,1280,1,Unmatched,0,0,Unmatched,0,0,W378,1280,1,W378,1280,1,64,64,1195,1195,0,0
H1070,1,Hospital,1470,W1579,1499,-1,W1579,1499,-1,Unmatched,0,0,Unmatched,0,0,W731,1325,3,W731,1325,3,70,70,1195,1195,0,0
H1328,1,Hospital,1471,W112,1343,3,W112,1343,3,Unmatched,0,0,Unmatched,0,0,W779,936,1,W779,936,1,32,32,1195,1195,0,0
H485,1,Hospital,1472,W368,1347,3,W368,1347,3,Unmatched,0,0,Unmatched,0,0,W237,1220,2,W237,1220,2,53,53,1195,1195,0,0
H1054,1,Hospital,1473,W492,1213,1,W492,1213,1,Unmatched,0,0,Unmatched,0,0,W492,1213,1,W492,1213,1,61,61,1195,1195,0,0
H819,1,Hospital,1474,W1226,1290,2,W1226,1290,2,Unmatched,0,0,Unmatched,0,0,W36,875,1,W36,875,1,28,28,1195,1195,0,0
H38,1,Hospital,1475,W225,1514,5,W225,1514,5,Unmatched,0,0,Unmatched,0,0,W1152,1402,3,W1152,1402,3,75,75,1195,1195,0,0
