id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W92,1,Doctor,1588,H842,160,1,H842,160,1,Unmatched,0,0,Unmatched,0,0,H842,160,1,H842,160,1,0,0,1618,1618,0,0
W1374,1,Doctor,1589,H361,1448,-1,H361,1448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1617,1617,0,0
W963,1,Doctor,1590,H547,854,3,H547,854,3,Unmatched,0,0,Unmatched,0,0,H547,854,3,H547,854,3,6,6,1621,1621,0,0
W1182,1,Doctor,1591,H191,1214,3,H191,1214,3,Unmatched,0,0,Unmatched,0,0,H191,1214,3,H191,1214,3,21,21,1616,1616,0,0
W1212,1,Doctor,1592,H178,1509,4,H178,1509,4,Unmatched,0,0,Unmatched,0,0,H814,1314,3,H814,1314,3,33,33,1615,1615,0,0
W415,1,Doctor,1593,H307,1392,-1,H307,1392,-1,Unmatched,0,0,Unmatched,0,0,H1012,1452,1,H1012,1452,1,57,57,1619,1619,0,0
W138,1,Doctor,1594,H1644,753,2,H1644,753,2,Unmatched,0,0,Unmatched,0,0,H1644,753,2,H1644,753,2,3,3,1615,1615,0,0
W1571,1,Doctor,1595,H799,1599,-1,H799,1599,-1,Unmatched,0,0,Unmatched,0,0,H399,1463,4,H399,1463,4,63,63,1619,1619,0,0
W677,1,Doctor,1596,H934,598,1,H934,598,1,Unmatched,0,0,Unmatched,0,0,H254,830,2,H254,830,2,1,1,1612,1612,0,0
W799,1,Doctor,1597,H1145,1675,-1,H1145,1675,-1,Unmatched,0,0,Unmatched,0,0,H434,1649,4,H434,1649,4,108,108,1621,1621,0,0
W1073,1,Doctor,1598,H685,1063,2,H685,1063,2,Unmatched,0,0,Unmatched,0,0,H685,1063,2,H685,1063,2,21,21,1618,1618,0,0
W1221,1,Doctor,1599,H830,1457,2,H830,1457,2,H605,3,-1,H605,3,-1,H830,1457,2,H830,1457,2,59,59,0,0,0,0
W341,1,Doctor,1600,H268,759,3,H268,759,3,Unmatched,0,0,Unmatched,0,0,H268,759,3,H268,759,3,4,4,1614,1614,0,0
W974,1,Doctor,1601,H1520,1516,3,H1520,1516,3,Unmatched,0,0,Unmatched,0,0,H940,1444,2,H940,1444,2,55,55,1615,1615,0,0
W25,1,Doctor,1602,H338,1192,5,H338,1192,5,Unmatched,0,0,Unmatched,0,0,H338,1192,5,H338,1192,5,20,20,1616,1616,0,0
W789,1,Doctor,1603,H113,178,2,H113,178,2,Unmatched,0,0,Unmatched,0,0,H113,178,2,H113,178,2,0,0,1618,1618,0,0
W658,1,Doctor,1604,H167,917,2,H167,917,2,Unmatched,0,0,Unmatched,0,0,H167,917,2,H167,917,2,3,3,1622,1622,0,0
W271,1,Doctor,1605,H1455,1570,2,H1455,1570,2,Unmatched,0,0,Unmatched,0,0,H1455,1570,2,H1455,1570,2,79,79,1619,1619,0,0
W850,1,Doctor,1606,H986,640,3,H986,640,3,Unmatched,0,0,Unmatched,0,0,H986,640,3,H986,640,3,2,2,1621,1621,0,0
W76,1,Doctor,1607,H839,1479,4,H839,1479,4,Unmatched,0,0,Unmatched,0,0,H574,1328,3,H574,1328,3,39,39,1616,1616,0,0
W678,1,Doctor,1608,H587,1125,3,H587,1125,3,Unmatched,0,0,Unmatched,0,0,H587,1125,3,H587,1125,3,17,17,1618,1618,0,0
W527,1,Doctor,1609,H512,762,2,H512,762,2,H694,5,-1,H694,5,-1,H512,762,2,H512,762,2,2,2,0,0,0,0
W1126,1,Doctor,1610,H600,571,2,H600,571,2,Unmatched,0,0,Unmatched,0,0,H600,571,2,H600,571,2,1,1,1614,1614,0,0
W197,1,Doctor,1611,H1347,1398,-1,H1347,1398,-1,H1180,5,-1,H1180,5,-1,H257,1562,3,H257,1562,3,85,85,0,0,0,0
W1596,1,Doctor,1612,H294,1368,3,H294,1368,3,Unmatched,0,0,Unmatched,0,0,H294,1368,3,H294,1368,3,38,38,1617,1617,0,0
W201,1,Doctor,1613,H763,12,1,H763,12,1,Unmatched,0,0,Unmatched,0,0,H763,12,1,H763,12,1,0,0,1619,1619,0,0
W45,1,Doctor,1614,H813,639,5,H813,639,5,Unmatched,0,0,Unmatched,0,0,H813,639,5,H813,639,5,1,1,1616,1616,0,0
W1592,1,Doctor,1615,H1042,989,2,H1042,989,2,Unmatched,0,0,Unmatched,0,0,H1042,989,2,H1042,989,2,13,13,1615,1615,0,0
W520,1,Doctor,1616,H920,348,2,H920,348,2,Unmatched,0,0,Unmatched,0,0,H920,348,2,H920,348,2,0,0,1616,1616,0,0
W427,1,Doctor,1617,H155,146,1,H155,146,1,Unmatched,0,0,Unmatched,0,0,H155,146,1,H155,146,1,0,0,1621,1621,0,0
W1013,1,Doctor,1618,H589,636,1,H589,636,1,Unmatched,0,0,Unmatched,0,0,H589,636,1,H589,636,1,2,2,1614,1614,0,0
W1509,1,Doctor,1619,H1307,394,3,H1307,394,3,Unmatched,0,0,Unmatched,0,0,H1307,394,3,H1307,394,3,0,0,1625,1625,0,0
W336,1,Doctor,1620,H349,1177,5,H1414,1350,-1,Unmatched,0,0,Unmatched,0,0,H349,1177,5,H349,1177,5,18,18,1621,1621,0,0
W1565,1,Doctor,1621,H872,1673,-1,H872,1673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1622,1622,0,0
W1163,1,Doctor,1622,H527,1412,4,H527,1412,4,Unmatched,0,0,Unmatched,0,0,H527,1412,4,H527,1412,4,50,50,1618,1618,0,0
W37,1,Doctor,1623,H468,1377,2,H468,1377,2,Unmatched,0,0,Unmatched,0,0,H468,1377,2,H468,1377,2,44,44,1615,1615,0,0
W1378,1,Doctor,1624,H228,1204,2,H228,1204,2,Unmatched,0,0,Unmatched,0,0,H228,1204,2,H228,1204,2,24,24,1614,1614,0,0
W294,1,Doctor,1625,H638,780,1,H638,780,1,Unmatched,0,0,Unmatched,0,0,H638,780,1,H638,780,1,5,5,1617,1617,0,0
W146,1,Doctor,1626,H1322,1016,-1,H1322,1016,-1,Unmatched,0,0,Unmatched,0,0,H1132,1639,4,H1132,1639,4,99,99,1616,1616,0,0
W1379,1,Doctor,1627,H727,923,3,H727,923,3,Unmatched,0,0,Unmatched,0,0,H727,923,3,H727,923,3,6,6,1619,1619,0,0
W383,1,Doctor,1628,H1511,582,2,H1511,582,2,Unmatched,0,0,Unmatched,0,0,H1511,582,2,H1511,582,2,0,0,1616,1616,0,0
W297,1,Doctor,1629,H1019,1336,3,H1019,1336,3,Unmatched,0,0,Unmatched,0,0,H1019,1336,3,H1019,1336,3,41,41,1623,1623,0,0
W688,1,Doctor,1630,H1065,1396,-1,H1065,1396,-1,Unmatched,0,0,Unmatched,0,0,H115,764,4,H115,764,4,3,3,1618,1618,0,0
W1402,1,Doctor,1631,H8,1363,3,H8,1363,3,Unmatched,0,0,Unmatched,0,0,H8,1363,3,H8,1363,3,44,44,1619,1619,0,0
W1399,1,Doctor,1632,H34,1382,-1,H34,1382,-1,Unmatched,0,0,Unmatched,0,0,H548,1229,3,H548,1229,3,20,20,1617,1617,0,0
W684,1,Doctor,1633,H343,32,1,H343,32,1,Unmatched,0,0,Unmatched,0,0,H343,32,1,H343,32,1,0,0,1618,1618,0,0
W564,1,Doctor,1634,H1447,300,1,H1447,300,1,Unmatched,0,0,Unmatched,0,0,H1447,300,1,H1447,300,1,0,0,1619,1619,0,0
W2,1,Doctor,1635,H1467,861,2,H1467,861,2,Unmatched,0,0,Unmatched,0,0,H1467,861,2,H1467,861,2,2,2,1620,1620,0,0
W509,1,Doctor,1636,H1668,948,2,H1668,948,2,Unmatched,0,0,Unmatched,0,0,H1668,948,2,H1668,948,2,10,10,1617,1617,0,0
W1495,1,Doctor,1637,H491,318,1,H491,318,1,Unmatched,0,0,Unmatched,0,0,H491,318,1,H491,318,1,0,0,1617,1617,0,0
W1039,1,Doctor,1638,H121,1018,2,H121,1018,2,Unmatched,0,0,Unmatched,0,0,H121,1018,2,H121,1018,2,13,13,1619,1619,0,0
W1537,1,Doctor,1639,H1162,1292,4,H1162,1292,4,Unmatched,0,0,Unmatched,0,0,H1162,1292,4,H1162,1292,4,33,33,1616,1616,0,0
W947,1,Doctor,1640,H309,553,3,H309,553,3,Unmatched,0,0,Unmatched,0,0,H309,553,3,H309,553,3,1,1,1619,1619,0,0
W1145,1,Doctor,1641,H953,477,1,H953,477,1,Unmatched,0,0,Unmatched,0,0,H953,477,1,H953,477,1,0,0,1618,1618,0,0
W1353,1,Doctor,1642,H516,1037,5,H516,1037,5,Unmatched,0,0,Unmatched,0,0,H516,1037,5,H516,1037,5,11,11,1614,1614,0,0
W967,1,Doctor,1643,H1414,1208,-1,H965,1509,4,Unmatched,0,0,Unmatched,0,0,H965,1509,4,H965,1509,4,69,69,1620,1620,0,0
W1606,1,Doctor,1644,H400,1589,2,H400,1589,2,Unmatched,0,0,Unmatched,0,0,H400,1589,2,H400,1589,2,89,89,1621,1621,0,0
W795,1,Doctor,1645,H614,409,1,H614,409,1,Unmatched,0,0,Unmatched,0,0,H614,409,1,H614,409,1,1,1,1618,1618,0,0
W630,1,Doctor,1646,H1409,1383,3,H1409,1383,3,Unmatched,0,0,Unmatched,0,0,H1409,1383,3,H1409,1383,3,45,45,1611,1611,0,0
W978,1,Doctor,1647,H344,1654,-1,H344,1654,-1,Unmatched,0,0,Unmatched,0,0,H284,1620,5,H284,1620,5,98,98,1614,1614,0,0
W773,1,Doctor,1648,H179,1304,4,H179,1304,4,H555,3,-1,H555,3,-1,H179,1304,4,H179,1304,4,35,35,0,0,0,0
W1369,1,Doctor,1649,H257,1541,-1,H257,1541,-1,Unmatched,0,0,Unmatched,0,0,H1368,1650,5,H1368,1650,5,101,101,1617,1617,0,0
W769,1,Doctor,1650,H489,1287,2,H489,1287,2,Unmatched,0,0,Unmatched,0,0,H489,1287,2,H489,1287,2,34,34,1616,1616,0,0
W148,1,Doctor,1651,H488,658,3,H488,658,3,Unmatched,0,0,Unmatched,0,0,H1130,468,2,H1130,468,2,0,0,1617,1617,0,0
W117,1,Doctor,1652,H1195,283,1,H1195,283,1,Unmatched,0,0,Unmatched,0,0,H1195,283,1,H1195,283,1,0,0,1615,1615,0,0
W1097,1,Doctor,1653,H1210,1051,3,H1210,1051,3,Unmatched,0,0,Unmatched,0,0,H1210,1051,3,H1210,1051,3,15,15,1620,1620,0,0
W748,1,Doctor,1654,H46,509,3,H46,509,3,Unmatched,0,0,Unmatched,0,0,H46,509,3,H46,509,3,0,0,1617,1617,0,0
W1114,1,Doctor,1655,H1263,286,1,H1263,286,1,Unmatched,0,0,Unmatched,0,0,H1263,286,1,H1263,286,1,0,0,1617,1617,0,0
W1297,1,Doctor,1656,H263,1399,5,H263,1399,5,Unmatched,0,0,Unmatched,0,0,H263,1399,5,H263,1399,5,56,56,1615,1615,0,0
W832,1,Doctor,1657,H93,1292,2,H93,1292,2,Unmatched,0,0,Unmatched,0,0,H93,1292,2,H93,1292,2,40,40,1616,1616,0,0
W573,1,Doctor,1658,H310,228,1,H310,228,1,H1464,5,-1,H1464,5,-1,H310,228,1,H310,228,1,0,0,0,0,0,0
W794,1,Doctor,1659,H1275,1511,5,H1275,1511,5,Unmatched,0,0,Unmatched,0,0,H949,1015,2,H949,1015,2,15,15,1615,1615,0,0
W595,1,Doctor,1660,H126,1304,2,H126,1304,2,Unmatched,0,0,Unmatched,0,0,H126,1304,2,H126,1304,2,31,31,1615,1615,0,0
W422,1,Doctor,1661,H1018,878,1,H1018,878,1,Unmatched,0,0,Unmatched,0,0,H1018,878,1,H1018,878,1,8,8,1622,1622,0,0
W119,1,Doctor,1662,H1378,524,1,H1378,524,1,Unmatched,0,0,Unmatched,0,0,H1378,524,1,H1378,524,1,0,0,1616,1616,0,0
W218,1,Doctor,1663,H443,422,2,H443,422,2,Unmatched,0,0,Unmatched,0,0,H443,422,2,H443,422,2,0,0,1616,1616,0,0
W896,1,Doctor,1664,H1114,399,1,H1114,399,1,Unmatched,0,0,Unmatched,0,0,H1114,399,1,H1114,399,1,0,0,1619,1619,0,0
W412,1,Doctor,1665,H562,1031,2,H562,1031,2,Unmatched,0,0,Unmatched,0,0,H562,1031,2,H562,1031,2,10,10,1615,1615,0,0
W638,1,Doctor,1666,H781,160,1,H781,160,1,Unmatched,0,0,Unmatched,0,0,H781,160,1,H781,160,1,0,0,1621,1621,0,0
W642,1,Doctor,1667,H1540,661,3,H1540,661,3,Unmatched,0,0,Unmatched,0,0,H1540,661,3,H1540,661,3,4,4,1621,1621,0,0
W1088,1,Doctor,1668,H1544,285,1,H1544,285,1,Unmatched,0,0,Unmatched,0,0,H1544,285,1,H1544,285,1,0,0,1618,1618,0,0
W1270,1,Doctor,1669,H104,1664,3,H114,1675,4,Unmatched,0,0,Unmatched,0,0,H31,1658,2,H31,1658,2,109,109,1615,1615,0,0
W1226,1,Doctor,1670,H1535,610,1,H1535,610,1,Unmatched,0,0,Unmatched,0,0,H1535,610,1,H1535,610,1,1,1,1612,1612,0,0
W1282,1,Doctor,1671,H180,762,4,H180,762,4,Unmatched,0,0,Unmatched,0,0,H180,762,4,H180,762,4,2,2,1617,1617,0,0
W1047,1,Doctor,1672,H1536,375,1,H1536,375,1,Unmatched,0,0,Unmatched,0,0,H1536,375,1,H1536,375,1,0,0,1618,1618,0,0
W1086,1,Doctor,1673,H584,960,4,H584,960,4,Unmatched,0,0,Unmatched,0,0,H584,960,4,H584,960,4,6,6,1618,1618,0,0
W1523,1,Doctor,1674,H478,1488,1,H478,1488,1,Unmatched,0,0,Unmatched,0,0,H478,1488,1,H478,1488,1,62,62,1613,1613,0,0
W182,1,Doctor,1675,H1302,453,1,H1302,453,1,Unmatched,0,0,Unmatched,0,0,H1302,453,1,H1302,453,1,0,0,1619,1619,0,0
W1025,1,Doctor,1676,H168,1339,5,H168,1339,5,Unmatched,0,0,Unmatched,0,0,H1519,1033,3,H1519,1033,3,12,12,1612,1612,0,0
W1623,1,Doctor,1677,H1386,1470,5,H1386,1470,5,Unmatched,0,0,Unmatched,0,0,H1386,1470,5,H1386,1470,5,64,64,1618,1618,0,0
W252,1,Doctor,1678,H1475,1114,4,H1475,1114,4,Unmatched,0,0,Unmatched,0,0,H1475,1114,4,H1475,1114,4,15,15,1616,1616,0,0
W981,1,Doctor,1679,H1362,68,1,H1362,68,1,H1071,3,-1,H1071,3,-1,H1362,68,1,H1362,68,1,0,0,0,0,0,0
W886,1,Doctor,1680,H879,210,1,H879,210,1,Unmatched,0,0,Unmatched,0,0,H879,210,1,H879,210,1,1,1,1617,1617,0,0
W287,1,Doctor,1681,H555,97,1,H555,97,1,H1482,5,-1,H1482,5,-1,H555,97,1,H555,97,1,0,0,0,0,0,0
W1308,1,Doctor,1682,H734,476,1,H734,476,1,Unmatched,0,0,Unmatched,0,0,H734,476,1,H734,476,1,1,1,1616,1616,0,0
W869,1,Doctor,1683,H1562,907,3,H1562,907,3,Unmatched,0,0,Unmatched,0,0,H1562,907,3,H1562,907,3,6,6,1619,1619,0,0
W1316,1,Doctor,1684,H1050,476,4,H1050,476,4,Unmatched,0,0,Unmatched,0,0,H1050,476,4,H1050,476,4,0,0,1616,1616,0,0
W1077,1,Doctor,1685,H899,867,2,H899,867,2,Unmatched,0,0,Unmatched,0,0,H899,867,2,H899,867,2,6,6,1616,1616,0,0
W209,1,Doctor,1686,H678,910,4,H678,910,4,Unmatched,0,0,Unmatched,0,0,H678,910,4,H678,910,4,9,9,1619,1619,0,0
W1058,1,Doctor,1687,H780,862,2,H780,862,2,Unmatched,0,0,Unmatched,0,0,H780,862,2,H780,862,2,3,3,1618,1618,0,0
W913,1,Doctor,1688,H1399,1581,4,H1399,1581,4,Unmatched,0,0,Unmatched,0,0,H1575,1446,2,H1575,1446,2,55,55,1618,1618,0,0
W892,1,Doctor,1689,H537,815,1,H537,815,1,Unmatched,0,0,Unmatched,0,0,H537,815,1,H537,815,1,2,2,1615,1615,0,0
W339,1,Doctor,1690,H213,1290,4,H213,1290,4,Unmatched,0,0,Unmatched,0,0,H168,1248,3,H168,1248,3,20,20,1614,1614,0,0
W662,1,Doctor,1691,H1061,1550,3,H1061,1550,3,Unmatched,0,0,Unmatched,0,0,H1061,1550,3,H1061,1550,3,76,76,1613,1613,0,0
W753,1,Doctor,1692,H1521,1402,2,H1521,1402,2,Unmatched,0,0,Unmatched,0,0,H1521,1402,2,H1521,1402,2,46,46,1620,1620,0,0
W154,1,Doctor,1693,H29,667,2,H29,667,2,Unmatched,0,0,Unmatched,0,0,H29,667,2,H29,667,2,4,4,1619,1619,0,0
W1617,1,Doctor,1694,H1308,975,3,H1308,975,3,Unmatched,0,0,Unmatched,0,0,H1308,975,3,H1308,975,3,11,11,1616,1616,0,0
W1410,1,Doctor,1695,H333,1291,1,H333,1291,1,Unmatched,0,0,Unmatched,0,0,H333,1291,1,H333,1291,1,35,35,1619,1619,0,0
W1368,1,Doctor,1696,H229,1538,5,H229,1538,5,Unmatched,0,0,Unmatched,0,0,H229,1538,5,H229,1538,5,69,69,1618,1618,0,0
W1590,1,Doctor,1697,H1465,1486,4,H1465,1486,4,Unmatched,0,0,Unmatched,0,0,H1465,1486,4,H1465,1486,4,61,61,1614,1614,0,0
W22,1,Doctor,1698,H434,1689,-1,H434,1689,-1,Unmatched,0,0,Unmatched,0,0,H382,1577,3,H382,1577,3,83,83,1617,1617,0,0
W1269,1,Doctor,1699,H227,1684,4,H1334,1697,-1,Unmatched,0,0,Unmatched,0,0,H227,1684,4,H227,1684,4,119,119,1620,1620,0,0
W788,1,Doctor,1700,H1008,513,2,H1008,513,2,Unmatched,0,0,Unmatched,0,0,H1008,513,2,H1008,513,2,0,0,1620,1620,0,0
H773,1,Hospital,1,W946,1,1,W946,1,1,W946,1,1,W946,1,1,W946,1,1,W946,1,1,0,0,0,0,0,0
H107,1,Hospital,2,W572,1,1,W572,1,1,W572,1,1,W572,1,1,W572,1,1,W572,1,1,0,0,0,0,0,0
H1607,1,Hospital,3,W1069,1,1,W1069,1,1,W1069,1,1,W1069,1,1,W1069,1,1,W1069,1,1,0,0,0,0,0,0
H1332,1,Hospital,4,W1678,1,1,W1678,1,1,W1678,1,1,W1678,1,1,W1678,1,1,W1678,1,1,0,0,0,0,0,0
H117,1,Hospital,5,W1699,1,1,W1699,1,1,W1699,1,1,W1699,1,1,W1699,1,1,W1699,1,1,0,0,0,0,0,0
H502,1,Hospital,6,W1452,1,1,W1452,1,1,W1452,1,1,W1452,1,1,W1452,1,1,W1452,1,1,0,0,0,0,0,0
H383,1,Hospital,7,W920,1,1,W920,1,1,W920,1,1,W920,1,1,W920,1,1,W920,1,1,0,0,0,0,0,0
H1074,1,Hospital,8,W613,1,1,W613,1,1,W466,2,2,W466,2,2,W613,1,1,W613,1,1,0,0,1,1,0,0
H1170,1,Hospital,9,W1516,1,1,W1516,1,1,W988,8,-1,W988,8,-1,W1516,1,1,W1516,1,1,0,0,6,6,0,0
H605,1,Hospital,10,W533,1,1,W533,1,1,W1221,11,-1,W1221,11,-1,W533,1,1,W533,1,1,0,0,10,10,0,0
H71,1,Hospital,11,W1265,1,1,W1265,1,1,W607,8,-1,W607,8,-1,W1265,1,1,W1265,1,1,0,0,6,6,0,0
H1411,1,Hospital,12,W402,1,1,W402,1,1,W475,24,-1,W475,24,-1,W402,1,1,W402,1,1,0,0,22,22,0,0
H1502,1,Hospital,13,W160,1,1,W160,1,1,W591,30,-1,W591,30,-1,W160,1,1,W160,1,1,0,0,25,25,0,0
H243,1,Hospital,14,W1370,1,1,W1370,1,1,W508,15,-1,W508,15,-1,W1370,1,1,W1370,1,1,0,0,12,12,0,0
H1485,1,Hospital,15,W8,1,1,W8,1,1,W1362,8,-1,W1362,8,-1,W8,1,1,W8,1,1,0,0,7,7,0,0
H477,1,Hospital,16,W1681,1,1,W1681,1,1,W1681,1,1,W1681,1,1,W1681,1,1,W1681,1,1,0,0,0,0,0,0
H1268,1,Hospital,17,W1384,1,1,W1384,1,1,W956,9,-1,W956,9,-1,W1384,1,1,W1384,1,1,0,0,8,8,0,0
H235,1,Hospital,18,W1695,2,2,W1695,2,2,W1223,5,5,W1223,5,5,W1695,2,2,W1695,2,2,0,0,3,3,0,0
H1697,1,Hospital,19,W1469,1,1,W1469,1,1,W1044,66,-1,W1044,66,-1,W1469,1,1,W1469,1,1,0,0,63,63,0,0
H343,1,Hospital,20,W684,1,1,W684,1,1,W760,5,5,W760,5,5,W684,1,1,W684,1,1,0,0,4,4,0,0
H936,1,Hospital,21,W606,1,1,W606,1,1,W409,23,-1,W409,23,-1,W606,1,1,W606,1,1,0,0,20,20,0,0
H736,1,Hospital,22,W764,1,1,W764,1,1,W1540,27,-1,W1540,27,-1,W764,1,1,W764,1,1,0,0,26,26,0,0
H424,1,Hospital,23,W228,1,1,W228,1,1,W1491,142,-1,W1491,142,-1,W228,1,1,W228,1,1,0,0,134,134,0,0
H470,1,Hospital,24,W640,1,1,W640,1,1,W592,24,-1,W592,24,-1,W640,1,1,W640,1,1,0,0,21,21,0,0
H1563,1,Hospital,25,W1211,1,1,W1211,1,1,W233,50,-1,W233,50,-1,W1211,1,1,W1211,1,1,0,0,44,44,0,0
H1080,1,Hospital,26,W767,1,1,W767,1,1,W1598,27,-1,W1598,27,-1,W767,1,1,W767,1,1,0,0,25,25,0,0
H518,1,Hospital,27,W1110,1,1,W1110,1,1,W1251,12,-1,W1251,12,-1,W1110,1,1,W1110,1,1,0,0,11,11,0,0
H763,1,Hospital,28,W201,1,1,W201,1,1,W782,51,-1,W782,51,-1,W201,1,1,W201,1,1,0,0,49,49,0,0
H680,1,Hospital,29,W700,1,1,W700,1,1,W761,26,-1,W761,26,-1,W700,1,1,W700,1,1,0,0,24,24,0,0
H100,1,Hospital,30,W998,1,1,W998,1,1,W1546,22,-1,W1546,22,-1,W998,1,1,W998,1,1,0,0,20,20,0,0
H48,1,Hospital,31,W305,1,1,W305,1,1,W530,120,-1,W530,120,-1,W305,1,1,W305,1,1,0,0,115,115,0,0
H968,1,Hospital,32,W353,1,1,W353,1,1,W1639,2,2,W1639,2,2,W353,1,1,W353,1,1,0,0,1,1,0,0
H1203,1,Hospital,33,W51,1,1,W51,1,1,W731,181,-1,W731,181,-1,W51,1,1,W51,1,1,0,0,172,172,0,0
H694,1,Hospital,34,W988,1,1,W988,1,1,W527,27,-1,W527,27,-1,W988,1,1,W988,1,1,0,0,24,24,0,0
H1634,1,Hospital,35,W1472,1,1,W1472,1,1,W1441,10,-1,W1441,10,-1,W1472,1,1,W1472,1,1,0,0,9,9,0,0
H87,1,Hospital,36,W871,1,1,W871,1,1,W871,1,1,W871,1,1,W871,1,1,W871,1,1,0,0,0,0,0,0
H1245,1,Hospital,37,W281,1,1,W281,1,1,W145,68,-1,W145,68,-1,W281,1,1,W281,1,1,0,0,63,63,0,0
H856,1,Hospital,38,W1108,1,1,W1108,1,1,W1502,28,-1,W1502,28,-1,W1108,1,1,W1108,1,1,0,0,26,26,0,0
H1638,1,Hospital,39,W1113,1,1,W1113,1,1,W5,16,-1,W5,16,-1,W1113,1,1,W1113,1,1,0,0,15,15,0,0
H586,1,Hospital,40,W817,1,1,W817,1,1,W1479,391,-1,W1479,391,-1,W817,1,1,W817,1,1,0,0,362,362,0,0
H503,1,Hospital,41,W1220,1,1,W1220,1,1,W1034,8,-1,W1034,8,-1,W1220,1,1,W1220,1,1,0,0,6,6,0,0
H1463,1,Hospital,42,W681,1,1,W681,1,1,W681,1,1,W681,1,1,W681,1,1,W681,1,1,0,0,0,0,0,0
H186,1,Hospital,43,W1340,2,2,W1340,2,2,W43,9,-1,W43,9,-1,W1340,2,2,W1340,2,2,0,0,8,8,0,0
H384,1,Hospital,44,W535,1,1,W535,1,1,W649,100,-1,W649,100,-1,W535,1,1,W535,1,1,0,0,95,95,0,0
H1683,1,Hospital,45,W1160,1,1,W1160,1,1,W101,70,-1,W101,70,-1,W1160,1,1,W1160,1,1,0,0,65,65,0,0
H884,1,Hospital,46,W1576,1,1,W1576,1,1,W1309,110,-1,W1309,110,-1,W1576,1,1,W1576,1,1,0,0,100,100,0,0
H479,1,Hospital,47,W3,1,1,W3,1,1,W296,60,-1,W296,60,-1,W3,1,1,W3,1,1,0,0,58,58,0,0
H1040,1,Hospital,48,W144,1,1,W144,1,1,W574,8,-1,W574,8,-1,W144,1,1,W144,1,1,0,0,6,6,0,0
H606,1,Hospital,49,W1299,1,1,W1299,1,1,W661,69,-1,W661,69,-1,W1299,1,1,W1299,1,1,0,0,65,65,0,0
H1444,1,Hospital,50,W1514,1,1,W1514,1,1,W97,223,-1,W97,223,-1,W1514,1,1,W1514,1,1,0,0,207,207,0,0
H473,1,Hospital,51,W558,1,1,W558,1,1,W95,370,-1,W95,370,-1,W558,1,1,W558,1,1,0,0,347,347,0,0
H277,1,Hospital,52,W1500,1,1,W1500,1,1,W500,147,-1,W500,147,-1,W1500,1,1,W1500,1,1,0,0,135,135,0,0
H1201,1,Hospital,53,W418,1,1,W418,1,1,W377,282,-1,W377,282,-1,W418,1,1,W418,1,1,0,0,264,264,0,0
H650,1,Hospital,54,W958,1,1,W958,1,1,W740,1011,-1,W740,1011,-1,W958,1,1,W958,1,1,0,0,948,948,0,0
H879,1,Hospital,55,W886,1,1,W886,1,1,W1449,100,-1,W1449,100,-1,W886,1,1,W886,1,1,0,0,92,92,0,0
H1493,1,Hospital,56,W254,1,1,W254,1,1,W1360,462,-1,W1360,462,-1,W254,1,1,W254,1,1,0,0,442,442,0,0
H1464,1,Hospital,57,W725,1,1,W725,1,1,W573,116,-1,W573,116,-1,W725,1,1,W725,1,1,0,0,111,111,0,0
H817,1,Hospital,58,W985,1,1,W985,1,1,W224,803,-1,W224,803,-1,W985,1,1,W985,1,1,0,0,760,760,0,0
H1107,1,Hospital,59,W323,1,1,W323,1,1,W1628,437,-1,W1628,437,-1,W323,1,1,W323,1,1,0,0,423,423,0,0
H1474,1,Hospital,60,W895,1,1,W895,1,1,W1543,36,-1,W1543,36,-1,W895,1,1,W895,1,1,0,0,33,33,0,0
H68,1,Hospital,61,W1030,1,1,W1030,1,1,W1697,407,-1,W1697,407,-1,W1030,1,1,W1030,1,1,0,0,381,381,0,0
H1072,1,Hospital,62,W342,1,1,W342,1,1,W66,232,-1,W66,232,-1,W342,1,1,W342,1,1,0,0,217,217,0,0
H1169,1,Hospital,63,W1003,1,1,W1003,1,1,W1516,781,-1,W1516,781,-1,W1003,1,1,W1003,1,1,0,0,736,736,0,0
H1051,1,Hospital,64,W1216,1,1,W1216,1,1,W1178,141,-1,W1178,141,-1,W1216,1,1,W1216,1,1,0,0,130,130,0,0
H181,1,Hospital,65,W710,1,1,W710,1,1,W755,787,-1,W755,787,-1,W710,1,1,W710,1,1,0,0,746,746,0,0
H740,1,Hospital,66,W71,1,1,W71,1,1,W20,97,-1,W20,97,-1,W71,1,1,W71,1,1,0,0,95,95,0,0
H1657,1,Hospital,67,W1011,1,1,W1011,1,1,W1568,105,-1,W1568,105,-1,W1011,1,1,W1011,1,1,0,0,97,97,0,0
