id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H639,1,Hospital,1078,W1547,482,2,W1547,482,2,Unmatched,0,0,Unmatched,0,0,W1165,411,1,W1165,411,1,2,2,1574,1574,0,0
H241,1,Hospital,1079,W271,810,6,W271,810,6,Unmatched,0,0,Unmatched,0,0,W271,810,6,W271,810,6,9,9,1574,1574,0,0
H187,1,Hospital,1080,W129,642,4,W129,642,4,Unmatched,0,0,Unmatched,0,0,W129,642,4,W129,642,4,8,8,1574,1574,0,0
H1196,1,Hospital,1081,W415,524,2,W415,524,2,Unmatched,0,0,Unmatched,0,0,W415,524,2,W415,524,2,8,8,1574,1574,0,0
H356,1,Hospital,1082,W7,584,1,W7,584,1,Unmatched,0,0,Unmatched,0,0,W7,584,1,W7,584,1,6,6,1574,1574,0,0
H282,1,Hospital,1083,W597,758,5,W597,758,5,Unmatched,0,0,Unmatched,0,0,W1215,779,7,W1215,779,7,10,10,1574,1574,0,0
H1483,1,Hospital,1084,W475,746,6,W475,746,6,Unmatched,0,0,Unmatched,0,0,W475,746,6,W475,746,6,11,11,1574,1574,0,0
H595,1,Hospital,1085,W397,746,7,W397,746,7,Unmatched,0,0,Unmatched,0,0,W1202,726,5,W1202,726,5,7,7,1574,1574,0,0
H64,1,Hospital,1086,W648,691,4,W648,691,4,Unmatched,0,0,Unmatched,0,0,W648,691,4,W648,691,4,9,9,1574,1574,0,0
H264,1,Hospital,1087,W50,781,6,W50,781,6,Unmatched,0,0,Unmatched,0,0,W50,781,6,W50,781,6,14,14,1574,1574,0,0
H668,1,Hospital,1088,W816,559,2,W816,559,2,Unmatched,0,0,Unmatched,0,0,W816,559,2,W816,559,2,6,6,1574,1574,0,0
H935,1,Hospital,1089,W1577,620,2,W1577,620,2,Unmatched,0,0,Unmatched,0,0,W1577,620,2,W1577,620,2,6,6,1574,1574,0,0
H994,1,Hospital,1090,W796,764,2,W796,764,2,Unmatched,0,0,Unmatched,0,0,W796,764,2,W796,764,2,8,8,1574,1574,0,0
H1345,1,Hospital,1091,W994,626,3,W994,626,3,Unmatched,0,0,Unmatched,0,0,W994,626,3,W994,626,3,6,6,1574,1574,0,0
H1486,1,Hospital,1092,W1467,538,1,W1467,538,1,Unmatched,0,0,Unmatched,0,0,W1467,538,1,W1467,538,1,7,7,1574,1574,0,0
H728,1,Hospital,1093,W189,903,7,W189,903,7,Unmatched,0,0,Unmatched,0,0,W189,903,7,W189,903,7,16,16,1574,1574,0,0
H33,1,Hospital,1094,W361,580,2,W361,580,2,Unmatched,0,0,Unmatched,0,0,W361,580,2,W361,580,2,5,5,1574,1574,0,0
H859,1,Hospital,1095,W1281,769,4,W1281,769,4,Unmatched,0,0,Unmatched,0,0,W1281,769,4,W1281,769,4,8,8,1574,1574,0,0
H1436,1,Hospital,1096,W273,714,5,W273,714,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1574,1574,0,0
H372,1,Hospital,1097,W930,748,3,W930,748,3,Unmatched,0,0,Unmatched,0,0,W930,748,3,W930,748,3,13,13,1574,1574,0,0
H682,1,Hospital,1098,W716,727,3,W716,727,3,Unmatched,0,0,Unmatched,0,0,W716,727,3,W716,727,3,8,8,1574,1574,0,0
H1116,1,Hospital,1099,W39,580,1,W39,580,1,Unmatched,0,0,Unmatched,0,0,W39,580,1,W39,580,1,7,7,1574,1574,0,0
H928,1,Hospital,1100,W1014,540,1,W1014,540,1,Unmatched,0,0,Unmatched,0,0,W1014,540,1,W1014,540,1,6,6,1574,1574,0,0
H1631,1,Hospital,1101,W1154,938,-1,W1154,938,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1574,1574,0,0
H256,1,Hospital,1102,W482,648,3,W482,648,3,Unmatched,0,0,Unmatched,0,0,W482,648,3,W482,648,3,9,9,1574,1574,0,0
H565,1,Hospital,1103,W1352,818,8,W1352,818,8,Unmatched,0,0,Unmatched,0,0,W1352,818,8,W1352,818,8,13,13,1574,1574,0,0
H600,1,Hospital,1104,W599,708,2,W599,708,2,Unmatched,0,0,Unmatched,0,0,W599,708,2,W599,708,2,8,8,1574,1574,0,0
H589,1,Hospital,1105,W1659,532,1,W1659,532,1,Unmatched,0,0,Unmatched,0,0,W1659,532,1,W1659,532,1,5,5,1574,1574,0,0
H242,1,Hospital,1106,W1170,540,1,W1170,540,1,Unmatched,0,0,Unmatched,0,0,W1170,540,1,W1170,540,1,5,5,1574,1574,0,0
H1696,1,Hospital,1107,W460,741,3,W460,741,3,Unmatched,0,0,Unmatched,0,0,W460,741,3,W460,741,3,10,10,1574,1574,0,0
H1373,1,Hospital,1108,W1486,685,5,W1486,685,5,Unmatched,0,0,Unmatched,0,0,W1486,685,5,W1486,685,5,8,8,1574,1574,0,0
H725,1,Hospital,1109,W1012,731,2,W1012,731,2,Unmatched,0,0,Unmatched,0,0,W1012,731,2,W1012,731,2,7,7,1574,1574,0,0
H477,1,Hospital,1110,W470,587,1,W470,587,1,Unmatched,0,0,Unmatched,0,0,W470,587,1,W470,587,1,8,8,1574,1574,0,0
H1354,1,Hospital,1111,W1487,682,-1,W1487,682,-1,Unmatched,0,0,Unmatched,0,0,W229,718,2,W229,718,2,8,8,1574,1574,0,0
H235,1,Hospital,1112,W822,656,3,W822,656,3,Unmatched,0,0,Unmatched,0,0,W822,656,3,W822,656,3,9,9,1574,1574,0,0
H712,1,Hospital,1113,W557,554,1,W557,554,1,Unmatched,0,0,Unmatched,0,0,W1538,604,2,W1538,604,2,5,5,1574,1574,0,0
H780,1,Hospital,1114,W874,726,2,W874,726,2,Unmatched,0,0,Unmatched,0,0,W874,726,2,W874,726,2,10,10,1574,1574,0,0
H1487,1,Hospital,1115,W1142,517,1,W1142,517,1,Unmatched,0,0,Unmatched,0,0,W1142,517,1,W1142,517,1,6,6,1574,1574,0,0
H65,1,Hospital,1116,W842,685,3,W842,685,3,Unmatched,0,0,Unmatched,0,0,W842,685,3,W842,685,3,7,7,1574,1574,0,0
H1408,1,Hospital,1117,W1412,591,3,W1412,591,3,Unmatched,0,0,Unmatched,0,0,W1102,385,1,W1102,385,1,6,6,1574,1574,0,0
H587,1,Hospital,1118,W1053,769,5,W1053,769,5,Unmatched,0,0,Unmatched,0,0,W868,677,2,W868,677,2,9,9,1574,1574,0,0
H382,1,Hospital,1119,W942,719,2,W942,719,2,Unmatched,0,0,Unmatched,0,0,W942,719,2,W942,719,2,13,13,1574,1574,0,0
H948,1,Hospital,1120,W886,742,6,W886,742,6,Unmatched,0,0,Unmatched,0,0,W886,742,6,W886,742,6,9,9,1574,1574,0,0
H95,1,Hospital,1121,W372,737,1,W372,737,1,Unmatched,0,0,Unmatched,0,0,W372,737,1,W372,737,1,12,12,1574,1574,0,0
H903,1,Hospital,1122,W327,708,2,W327,708,2,Unmatched,0,0,Unmatched,0,0,W327,708,2,W327,708,2,7,7,1574,1574,0,0
H1235,1,Hospital,1123,W1059,735,7,W1059,735,7,Unmatched,0,0,Unmatched,0,0,W1059,735,7,W1059,735,7,12,12,1574,1574,0,0
H947,1,Hospital,1124,W1259,624,2,W1259,624,2,Unmatched,0,0,Unmatched,0,0,W1259,624,2,W1259,624,2,7,7,1574,1574,0,0
H1648,1,Hospital,1125,W1051,596,1,W1051,596,1,Unmatched,0,0,Unmatched,0,0,W1051,596,1,W1051,596,1,8,8,1574,1574,0,0
H1166,1,Hospital,1126,W280,643,2,W280,643,2,Unmatched,0,0,Unmatched,0,0,W280,643,2,W280,643,2,8,8,1574,1574,0,0
H765,1,Hospital,1127,W1640,740,4,W1640,740,4,Unmatched,0,0,Unmatched,0,0,W1640,740,4,W1640,740,4,9,9,1574,1574,0,0
H290,1,Hospital,1128,W1686,668,1,W1686,668,1,Unmatched,0,0,Unmatched,0,0,W1686,668,1,W1686,668,1,8,8,1574,1574,0,0
H1652,1,Hospital,1129,W181,676,3,W181,676,3,Unmatched,0,0,Unmatched,0,0,W265,663,2,W265,663,2,7,7,1574,1574,0,0
H1285,1,Hospital,1130,W768,663,2,W768,663,2,Unmatched,0,0,Unmatched,0,0,W768,663,2,W768,663,2,6,6,1574,1574,0,0
H547,1,Hospital,1131,W752,872,5,W752,872,5,Unmatched,0,0,Unmatched,0,0,W1307,938,10,W1307,938,10,11,11,1574,1574,0,0
H377,1,Hospital,1132,W1187,728,3,W1187,728,3,Unmatched,0,0,Unmatched,0,0,W1080,557,1,W1080,557,1,8,8,1574,1574,0,0
H137,1,Hospital,1133,W961,536,2,W961,536,2,Unmatched,0,0,Unmatched,0,0,W961,536,2,W961,536,2,5,5,1574,1574,0,0
H1512,1,Hospital,1134,W1134,589,1,W1134,589,1,Unmatched,0,0,Unmatched,0,0,W1134,589,1,W1134,589,1,6,6,1574,1574,0,0
H41,1,Hospital,1135,W166,737,2,W166,737,2,Unmatched,0,0,Unmatched,0,0,W166,737,2,W166,737,2,10,10,1574,1574,0,0
H299,1,Hospital,1136,W625,622,2,W625,622,2,Unmatched,0,0,Unmatched,0,0,W625,622,2,W625,622,2,7,7,1574,1574,0,0
H671,1,Hospital,1137,W339,892,9,W339,892,9,Unmatched,0,0,Unmatched,0,0,W1000,881,8,W1000,881,8,11,11,1574,1574,0,0
H1230,1,Hospital,1138,W1088,878,-1,W1088,878,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1574,1574,0,0
H814,1,Hospital,1139,W832,537,1,W832,537,1,Unmatched,0,0,Unmatched,0,0,W832,537,1,W832,537,1,5,5,1574,1574,0,0
H257,1,Hospital,1140,W410,695,1,W410,695,1,Unmatched,0,0,Unmatched,0,0,W410,695,1,W410,695,1,7,7,1574,1574,0,0
H168,1,Hospital,1141,W553,782,2,W553,782,2,Unmatched,0,0,Unmatched,0,0,W439,789,3,W439,789,3,11,11,1574,1574,0,0
H522,1,Hospital,1142,W679,577,1,W679,577,1,Unmatched,0,0,Unmatched,0,0,W679,577,1,W679,577,1,8,8,1574,1574,0,0
H1247,1,Hospital,1143,W1599,880,4,W1599,880,4,Unmatched,0,0,Unmatched,0,0,W1599,880,4,W1599,880,4,15,15,1574,1574,0,0
H300,1,Hospital,1144,W1528,614,1,W1528,614,1,Unmatched,0,0,Unmatched,0,0,W1528,614,1,W1528,614,1,6,6,1574,1574,0,0
H1608,1,Hospital,1145,W1658,801,-1,W1658,801,-1,Unmatched,0,0,Unmatched,0,0,W903,831,6,W903,831,6,12,12,1574,1574,0,0
H355,1,Hospital,1146,W535,817,4,W535,817,4,Unmatched,0,0,Unmatched,0,0,W535,817,4,W535,817,4,16,16,1574,1574,0,0
H835,1,Hospital,1147,W346,736,2,W346,736,2,Unmatched,0,0,Unmatched,0,0,W346,736,2,W346,736,2,8,8,1574,1574,0,0
H1402,1,Hospital,1148,W567,834,2,W567,834,2,Unmatched,0,0,Unmatched,0,0,W567,834,2,W567,834,2,11,11,1574,1574,0,0
H650,1,Hospital,1149,W243,645,3,W243,645,3,Unmatched,0,0,Unmatched,0,0,W243,645,3,W243,645,3,6,6,1574,1574,0,0
H1184,1,Hospital,1150,W604,708,2,W604,708,2,Unmatched,0,0,Unmatched,0,0,W604,708,2,W604,708,2,9,9,1574,1574,0,0
H39,1,Hospital,1151,W256,779,5,W256,779,5,Unmatched,0,0,Unmatched,0,0,W256,779,5,W256,779,5,9,9,1574,1574,0,0
H461,1,Hospital,1152,W720,951,-1,W720,951,-1,Unmatched,0,0,Unmatched,0,0,W810,793,2,W810,793,2,10,10,1574,1574,0,0
H201,1,Hospital,1153,W43,744,3,W43,744,3,Unmatched,0,0,Unmatched,0,0,W321,804,7,W321,804,7,10,10,1574,1574,0,0
H954,1,Hospital,1154,W1527,813,3,W1527,813,3,Unmatched,0,0,Unmatched,0,0,W1527,813,3,W1527,813,3,12,12,1574,1574,0,0
H1174,1,Hospital,1155,W1181,624,3,W1181,624,3,Unmatched,0,0,Unmatched,0,0,W1181,624,3,W1181,624,3,8,8,1574,1574,0,0
H1061,1,Hospital,1156,W1249,627,1,W1249,627,1,Unmatched,0,0,Unmatched,0,0,W1249,627,1,W1249,627,1,9,9,1574,1574,0,0
H1575,1,Hospital,1157,W1504,803,2,W1504,803,2,Unmatched,0,0,Unmatched,0,0,W1504,803,2,W1504,803,2,9,9,1574,1574,0,0
H1153,1,Hospital,1158,W363,893,3,W363,893,3,Unmatched,0,0,Unmatched,0,0,W363,893,3,W363,893,3,14,14,1574,1574,0,0
H861,1,Hospital,1159,W367,713,-1,W367,713,-1,Unmatched,0,0,Unmatched,0,0,W1610,815,5,W1610,815,5,15,15,1574,1574,0,0
H952,1,Hospital,1160,W1600,811,3,W1600,811,3,Unmatched,0,0,Unmatched,0,0,W1600,811,3,W1600,811,3,10,10,1574,1574,0,0
H906,1,Hospital,1161,W1010,741,4,W1010,741,4,Unmatched,0,0,Unmatched,0,0,W1010,741,4,W1010,741,4,9,9,1574,1574,0,0
H825,1,Hospital,1162,W1427,869,6,W1427,869,6,Unmatched,0,0,Unmatched,0,0,W1427,869,6,W1427,869,6,11,11,1574,1574,0,0
H1056,1,Hospital,1163,W421,701,2,W421,701,2,Unmatched,0,0,Unmatched,0,0,W421,701,2,W421,701,2,10,10,1574,1574,0,0
H1182,1,Hospital,1164,W971,725,2,W971,725,2,Unmatched,0,0,Unmatched,0,0,W971,725,2,W971,725,2,10,10,1574,1574,0,0
H629,1,Hospital,1165,W1614,355,1,W1614,355,1,Unmatched,0,0,Unmatched,0,0,W1614,355,1,W1614,355,1,4,4,1574,1574,0,0
H30,1,Hospital,1166,W476,763,3,W476,763,3,Unmatched,0,0,Unmatched,0,0,W476,763,3,W476,763,3,9,9,1574,1574,0,0
H546,1,Hospital,1167,W507,723,1,W507,723,1,Unmatched,0,0,Unmatched,0,0,W507,723,1,W507,723,1,9,9,1574,1574,0,0
H701,1,Hospital,1168,W99,823,2,W99,823,2,Unmatched,0,0,Unmatched,0,0,W99,823,2,W99,823,2,11,11,1574,1574,0,0
H552,1,Hospital,1169,W733,777,5,W733,777,5,Unmatched,0,0,Unmatched,0,0,W733,777,5,W733,777,5,11,11,1574,1574,0,0
H267,1,Hospital,1170,W1694,493,1,W1694,493,1,Unmatched,0,0,Unmatched,0,0,W1694,493,1,W1694,493,1,5,5,1574,1574,0,0
H420,1,Hospital,1171,W466,786,4,W466,786,4,Unmatched,0,0,Unmatched,0,0,W466,786,4,W466,786,4,9,9,1574,1574,0,0
H499,1,Hospital,1172,W452,655,1,W452,655,1,Unmatched,0,0,Unmatched,0,0,W452,655,1,W452,655,1,8,8,1574,1574,0,0
H1498,1,Hospital,1173,W104,652,-1,W104,652,-1,Unmatched,0,0,Unmatched,0,0,W427,903,6,W427,903,6,15,15,1574,1574,0,0
H50,1,Hospital,1174,W1461,581,1,W1461,581,1,Unmatched,0,0,Unmatched,0,0,W1461,581,1,W1461,581,1,8,8,1574,1574,0,0
H1476,1,Hospital,1175,W1122,642,-1,W1122,642,-1,Unmatched,0,0,Unmatched,0,0,W995,720,1,W995,720,1,8,8,1574,1574,0,0
H1175,1,Hospital,1176,W1293,634,1,W1293,634,1,Unmatched,0,0,Unmatched,0,0,W1293,634,1,W1293,634,1,7,7,1574,1574,0,0
H517,1,Hospital,1177,W413,483,3,W413,483,3,Unmatched,0,0,Unmatched,0,0,W413,483,3,W413,483,3,6,6,1574,1574,0,0
H1087,1,Hospital,1178,W1656,1042,-1,W1656,1042,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1574,1574,0,0
H1463,1,Hospital,1179,W941,609,1,W941,609,1,Unmatched,0,0,Unmatched,0,0,W941,609,1,W941,609,1,9,9,1574,1574,0,0
H1580,1,Hospital,1180,W1511,710,2,W1511,710,2,Unmatched,0,0,Unmatched,0,0,W1511,710,2,W1511,710,2,8,8,1574,1574,0,0
H69,1,Hospital,1181,W845,720,3,W845,720,3,Unmatched,0,0,Unmatched,0,0,W845,720,3,W845,720,3,9,9,1574,1574,0,0
H1358,1,Hospital,1182,W308,697,3,W308,697,3,Unmatched,0,0,Unmatched,0,0,W308,697,3,W308,697,3,8,8,1574,1574,0,0
H1389,1,Hospital,1183,W412,688,2,W412,688,2,Unmatched,0,0,Unmatched,0,0,W412,688,2,W412,688,2,8,8,1574,1574,0,0
H54,1,Hospital,1184,W1361,694,2,W1361,694,2,Unmatched,0,0,Unmatched,0,0,W1361,694,2,W1361,694,2,8,8,1574,1574,0,0
H843,1,Hospital,1185,W793,940,5,W793,940,5,Unmatched,0,0,Unmatched,0,0,W793,940,5,W793,940,5,14,14,1574,1574,0,0
H643,1,Hospital,1186,W1559,714,2,W1559,714,2,Unmatched,0,0,Unmatched,0,0,W1559,714,2,W1559,714,2,9,9,1574,1574,0,0
H1140,1,Hospital,1187,W1248,876,7,W1248,876,7,Unmatched,0,0,Unmatched,0,0,W1248,876,7,W1248,876,7,15,15,1574,1574,0,0
H792,1,Hospital,1188,W514,813,3,W514,813,3,Unmatched,0,0,Unmatched,0,0,W514,813,3,W514,813,3,12,12,1574,1574,0,0
H376,1,Hospital,1189,W1315,885,8,W1315,885,8,Unmatched,0,0,Unmatched,0,0,W1315,885,8,W1315,885,8,11,11,1574,1574,0,0
H869,1,Hospital,1190,W456,905,7,W456,905,7,Unmatched,0,0,Unmatched,0,0,W456,905,7,W456,905,7,16,16,1574,1574,0,0
H865,1,Hospital,1191,W579,689,1,W579,689,1,Unmatched,0,0,Unmatched,0,0,W579,689,1,W579,689,1,7,7,1574,1574,0,0
H678,1,Hospital,1192,W1090,891,6,W1090,891,6,Unmatched,0,0,Unmatched,0,0,W1090,891,6,W1090,891,6,12,12,1574,1574,0,0
H1089,1,Hospital,1193,W974,534,1,W974,534,1,Unmatched,0,0,Unmatched,0,0,W974,534,1,W974,534,1,4,4,1574,1574,0,0
H258,1,Hospital,1194,W803,715,3,W803,715,3,Unmatched,0,0,Unmatched,0,0,W803,715,3,W803,715,3,10,10,1574,1574,0,0
H886,1,Hospital,1195,W1287,832,5,W1287,832,5,Unmatched,0,0,Unmatched,0,0,W1287,832,5,W1287,832,5,11,11,1574,1574,0,0
H605,1,Hospital,1196,W1485,831,2,W1485,831,2,Unmatched,0,0,Unmatched,0,0,W1485,831,2,W1485,831,2,9,9,1574,1574,0,0
H1296,1,Hospital,1197,W528,809,1,W528,809,1,Unmatched,0,0,Unmatched,0,0,W528,809,1,W528,809,1,12,12,1574,1574,0,0
H1003,1,Hospital,1198,W1327,842,2,W1327,842,2,Unmatched,0,0,Unmatched,0,0,W1327,842,2,W1327,842,2,11,11,1574,1574,0,0
H1118,1,Hospital,1199,W1546,591,1,W1546,591,1,Unmatched,0,0,Unmatched,0,0,W1546,591,1,W1546,591,1,8,8,1574,1574,0,0
H199,1,Hospital,1200,W995,739,4,W995,739,4,Unmatched,0,0,Unmatched,0,0,W43,767,5,W43,767,5,9,9,1574,1574,0,0
H1277,1,Hospital,1201,W749,782,2,W749,782,2,Unmatched,0,0,Unmatched,0,0,W749,782,2,W749,782,2,11,11,1574,1574,0,0
H206,1,Hospital,1202,W1626,788,3,W1626,788,3,Unmatched,0,0,Unmatched,0,0,W1626,788,3,W1626,788,3,8,8,1574,1574,0,0
H462,1,Hospital,1203,W1182,697,-1,W1182,697,-1,Unmatched,0,0,Unmatched,0,0,W103,735,4,W103,735,4,10,10,1574,1574,0,0
H1632,1,Hospital,1204,W8,830,5,W8,830,5,Unmatched,0,0,Unmatched,0,0,W8,830,5,W8,830,5,14,14,1574,1574,0,0
H845,1,Hospital,1205,W265,795,4,W265,795,4,Unmatched,0,0,Unmatched,0,0,W1269,753,3,W1269,753,3,10,10,1574,1574,0,0
H62,1,Hospital,1206,W881,965,4,W881,965,4,Unmatched,0,0,Unmatched,0,0,W881,965,4,W881,965,4,16,16,1574,1574,0,0
H353,1,Hospital,1207,W767,829,3,W767,829,3,Unmatched,0,0,Unmatched,0,0,W767,829,3,W767,829,3,11,11,1574,1574,0,0
H1599,1,Hospital,1208,W1025,720,3,W1025,720,3,Unmatched,0,0,Unmatched,0,0,W1025,720,3,W1025,720,3,7,7,1574,1574,0,0
H924,1,Hospital,1209,W1522,768,2,W1522,768,2,Unmatched,0,0,Unmatched,0,0,W1522,768,2,W1522,768,2,6,6,1574,1574,0,0
H1176,1,Hospital,1210,W1048,619,2,W1048,619,2,Unmatched,0,0,Unmatched,0,0,W1048,619,2,W1048,619,2,8,8,1574,1574,0,0
H1278,1,Hospital,1211,W1665,619,4,W1665,619,4,Unmatched,0,0,Unmatched,0,0,W1665,619,4,W1665,619,4,7,7,1574,1574,0,0
H249,1,Hospital,1212,W183,914,4,W183,914,4,Unmatched,0,0,Unmatched,0,0,W183,914,4,W183,914,4,13,13,1574,1574,0,0
H653,1,Hospital,1213,W787,691,3,W787,691,3,Unmatched,0,0,Unmatched,0,0,W683,451,1,W683,451,1,5,5,1574,1574,0,0
H624,1,Hospital,1214,W1081,769,2,W1081,769,2,Unmatched,0,0,Unmatched,0,0,W1081,769,2,W1081,769,2,8,8,1574,1574,0,0
H610,1,Hospital,1215,W281,845,7,W281,845,7,Unmatched,0,0,Unmatched,0,0,W281,845,7,W281,845,7,10,10,1574,1574,0,0
H1009,1,Hospital,1216,W1100,600,1,W1100,600,1,Unmatched,0,0,Unmatched,0,0,W1448,838,7,W1448,838,7,14,14,1574,1574,0,0
H83,1,Hospital,1217,W824,724,1,W824,724,1,Unmatched,0,0,Unmatched,0,0,W824,724,1,W824,724,1,8,8,1574,1574,0,0
H1330,1,Hospital,1218,W1382,829,4,W1382,829,4,Unmatched,0,0,Unmatched,0,0,W1382,829,4,W1382,829,4,13,13,1574,1574,0,0
H1390,1,Hospital,1219,W57,965,8,W57,965,8,Unmatched,0,0,Unmatched,0,0,W57,965,8,W57,965,8,14,14,1574,1574,0,0
H1497,1,Hospital,1220,W301,549,1,W301,549,1,Unmatched,0,0,Unmatched,0,0,W301,549,1,W301,549,1,6,6,1574,1574,0,0
H633,1,Hospital,1221,W1617,667,1,W1617,667,1,Unmatched,0,0,Unmatched,0,0,W1617,667,1,W1617,667,1,7,7,1574,1574,0,0
H448,1,Hospital,1222,W547,583,1,W547,583,1,Unmatched,0,0,Unmatched,0,0,W547,583,1,W547,583,1,8,8,1574,1574,0,0
H736,1,Hospital,1223,W380,864,5,W380,864,5,Unmatched,0,0,Unmatched,0,0,W380,864,5,W380,864,5,10,10,1574,1574,0,0
H1602,1,Hospital,1224,W499,894,3,W499,894,3,Unmatched,0,0,Unmatched,0,0,W499,894,3,W499,894,3,12,12,1574,1574,0,0
H889,1,Hospital,1225,W1540,638,3,W1540,638,3,Unmatched,0,0,Unmatched,0,0,W1540,638,3,W1540,638,3,7,7,1574,1574,0,0
H288,1,Hospital,1226,W25,889,8,W25,889,8,Unmatched,0,0,Unmatched,0,0,W25,889,8,W25,889,8,11,11,1574,1574,0,0
H905,1,Hospital,1227,W647,891,4,W647,891,4,Unmatched,0,0,Unmatched,0,0,W647,891,4,W647,891,4,17,17,1574,1574,0,0
H1553,1,Hospital,1228,W1104,888,2,W1104,888,2,Unmatched,0,0,Unmatched,0,0,W1104,888,2,W1104,888,2,13,13,1574,1574,0,0
H863,1,Hospital,1229,W1156,848,5,W1156,848,5,Unmatched,0,0,Unmatched,0,0,W1156,848,5,W1156,848,5,14,14,1574,1574,0,0
H1686,1,Hospital,1230,W1567,595,1,W1567,595,1,Unmatched,0,0,Unmatched,0,0,W1567,595,1,W1567,595,1,9,9,1574,1574,0,0
H1262,1,Hospital,1231,W691,756,1,W691,756,1,Unmatched,0,0,Unmatched,0,0,W691,756,1,W691,756,1,8,8,1574,1574,0,0
H1622,1,Hospital,1232,W894,978,8,W894,978,8,Unmatched,0,0,Unmatched,0,0,W894,978,8,W894,978,8,14,14,1574,1574,0,0
H1006,1,Hospital,1233,W1043,1020,9,W1043,1020,9,Unmatched,0,0,Unmatched,0,0,W1043,1020,9,W1043,1020,9,18,18,1574,1574,0,0
H459,1,Hospital,1234,W730,802,3,W730,802,3,Unmatched,0,0,Unmatched,0,0,W730,802,3,W730,802,3,9,9,1574,1574,0,0
H1084,1,Hospital,1235,W719,808,1,W719,808,1,Unmatched,0,0,Unmatched,0,0,W719,808,1,W719,808,1,11,11,1574,1574,0,0
H1134,1,Hospital,1236,W1080,904,5,W1080,904,5,Unmatched,0,0,Unmatched,0,0,W1412,545,1,W1412,545,1,7,7,1574,1574,0,0
H929,1,Hospital,1237,W1041,906,3,W1041,906,3,Unmatched,0,0,Unmatched,0,0,W1041,906,3,W1041,906,3,12,12,1574,1574,0,0
H94,1,Hospital,1238,W262,960,3,W262,960,3,Unmatched,0,0,Unmatched,0,0,W262,960,3,W262,960,3,18,18,1574,1574,0,0
H1554,1,Hospital,1239,W444,966,8,W444,966,8,Unmatched,0,0,Unmatched,0,0,W91,870,4,W91,870,4,13,13,1574,1574,0,0
H287,1,Hospital,1240,W1610,866,2,W1610,866,2,Unmatched,0,0,Unmatched,0,0,W1258,933,6,W1258,933,6,17,17,1574,1574,0,0
H334,1,Hospital,1241,W115,1030,8,W115,1030,8,Unmatched,0,0,Unmatched,0,0,W115,1030,8,W115,1030,8,15,15,1574,1574,0,0
H1074,1,Hospital,1242,W1064,818,2,W1064,818,2,Unmatched,0,0,Unmatched,0,0,W1064,818,2,W1064,818,2,9,9,1574,1574,0,0
H458,1,Hospital,1243,W21,932,6,W21,932,6,Unmatched,0,0,Unmatched,0,0,W21,932,6,W21,932,6,15,15,1574,1574,0,0
H1419,1,Hospital,1244,W855,1001,6,W855,1001,6,Unmatched,0,0,Unmatched,0,0,W855,1001,6,W855,1001,6,18,18,1574,1574,0,0
H169,1,Hospital,1245,W374,1000,5,W374,1000,5,Unmatched,0,0,Unmatched,0,0,W374,1000,5,W374,1000,5,21,21,1574,1574,0,0
H1547,1,Hospital,1246,W711,894,2,W711,894,2,Unmatched,0,0,Unmatched,0,0,W711,894,2,W711,894,2,13,13,1574,1574,0,0
H844,1,Hospital,1247,W1349,846,4,W1349,846,4,Unmatched,0,0,Unmatched,0,0,W1349,846,4,W1349,846,4,9,9,1574,1574,0,0
H1361,1,Hospital,1248,W1244,947,5,W1244,947,5,Unmatched,0,0,Unmatched,0,0,W1244,947,5,W1244,947,5,18,18,1574,1574,0,0
H307,1,Hospital,1249,W1167,952,8,W1167,952,8,Unmatched,0,0,Unmatched,0,0,W1167,952,8,W1167,952,8,16,16,1574,1574,0,0
H147,1,Hospital,1250,W651,799,2,W651,799,2,Unmatched,0,0,Unmatched,0,0,W651,799,2,W651,799,2,6,6,1574,1574,0,0
H301,1,Hospital,1251,W1168,844,4,W1168,844,4,Unmatched,0,0,Unmatched,0,0,W1168,844,4,W1168,844,4,12,12,1574,1574,0,0
H1312,1,Hospital,1252,W950,694,2,W950,694,2,Unmatched,0,0,Unmatched,0,0,W950,694,2,W950,694,2,7,7,1574,1574,0,0
H699,1,Hospital,1253,W1016,918,3,W1016,918,3,Unmatched,0,0,Unmatched,0,0,W1016,918,3,W1016,918,3,15,15,1574,1574,0,0
