id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W60,1,Doctor,1077,H1666,80,-1,H1666,80,-1,Unmatched,0,0,Unmatched,0,0,H1319,130,2,H1319,130,2,20,20,1261,1261,0,0
W384,1,Doctor,1078,H347,44,2,H347,44,2,Unmatched,0,0,Unmatched,0,0,H347,44,2,H347,44,2,9,9,1262,1262,0,0
W1229,1,Doctor,1079,H1645,21,1,H1645,21,1,Unmatched,0,0,Unmatched,0,0,H1645,21,1,H1645,21,1,3,3,1263,1263,0,0
W478,1,Doctor,1080,H916,140,4,H916,140,4,Unmatched,0,0,Unmatched,0,0,H916,140,4,H916,140,4,19,19,1259,1259,0,0
W1686,1,Doctor,1081,H2,26,1,H2,26,1,Unmatched,0,0,Unmatched,0,0,H2,26,1,H2,26,1,4,4,1260,1260,0,0
W317,1,Doctor,1082,H1437,44,1,H1437,44,1,Unmatched,0,0,Unmatched,0,0,H1437,44,1,H1437,44,1,7,7,1262,1262,0,0
W1526,1,Doctor,1083,H986,42,3,H986,42,3,Unmatched,0,0,Unmatched,0,0,H986,42,3,H986,42,3,7,7,1261,1261,0,0
W259,1,Doctor,1084,H196,158,3,H196,158,3,H493,4,-1,H493,4,-1,H532,170,5,H532,170,5,31,31,0,0,0,0
W1569,1,Doctor,1085,H999,130,5,H999,130,5,Unmatched,0,0,Unmatched,0,0,H497,110,2,H497,110,2,14,14,1260,1260,0,0
W574,1,Doctor,1086,H1137,76,1,H1137,76,1,H380,2,-1,H380,2,-1,H1137,76,1,H1137,76,1,7,7,0,0,0,0
W337,1,Doctor,1087,H526,51,1,H526,51,1,Unmatched,0,0,Unmatched,0,0,H490,95,3,H490,95,3,18,18,1261,1261,0,0
W1656,1,Doctor,1088,H1591,66,2,H1591,66,2,H1127,5,-1,H1127,5,-1,Unmatched,0,0,Unmatched,0,0,637,637,0,0,0,0
W1234,1,Doctor,1089,H346,96,2,H346,96,2,Unmatched,0,0,Unmatched,0,0,H346,96,2,H346,96,2,19,19,1261,1261,0,0
W403,1,Doctor,1090,H713,78,-1,H713,78,-1,Unmatched,0,0,Unmatched,0,0,H460,104,1,H460,104,1,17,17,1263,1263,0,0
W1460,1,Doctor,1091,H1615,70,1,H1615,70,1,Unmatched,0,0,Unmatched,0,0,H1615,70,1,H1615,70,1,8,8,1263,1263,0,0
W1469,1,Doctor,1092,H248,47,-1,H248,47,-1,Unmatched,0,0,Unmatched,0,0,H1669,139,4,H1669,139,4,17,17,1261,1261,0,0
W1343,1,Doctor,1093,H1030,74,1,H1030,74,1,Unmatched,0,0,Unmatched,0,0,H1591,108,2,H1591,108,2,14,14,1262,1262,0,0
W249,1,Doctor,1094,H483,74,1,H483,74,1,Unmatched,0,0,Unmatched,0,0,H115,108,2,H115,108,2,12,12,1260,1260,0,0
W27,1,Doctor,1095,H264,67,2,H264,67,2,Unmatched,0,0,Unmatched,0,0,H264,67,2,H264,67,2,9,9,1262,1262,0,0
W848,1,Doctor,1096,H1434,71,1,H1434,71,1,Unmatched,0,0,Unmatched,0,0,H155,147,3,H155,147,3,19,19,1262,1262,0,0
W689,1,Doctor,1097,H268,45,2,H268,45,2,Unmatched,0,0,Unmatched,0,0,H268,45,2,H268,45,2,6,6,1259,1259,0,0
W1480,1,Doctor,1098,H613,40,1,H613,40,1,Unmatched,0,0,Unmatched,0,0,H613,40,1,H613,40,1,7,7,1260,1260,0,0
W1275,1,Doctor,1099,H1016,102,1,H1016,102,1,H991,3,-1,H991,3,-1,H1016,102,1,H1016,102,1,9,9,0,0,0,0
W1209,1,Doctor,1100,H1658,148,3,H1658,148,3,Unmatched,0,0,Unmatched,0,0,H1074,166,5,H1074,166,5,19,19,1259,1259,0,0
W347,1,Doctor,1101,H1649,69,1,H1649,69,1,Unmatched,0,0,Unmatched,0,0,H1649,69,1,H1649,69,1,6,6,1260,1260,0,0
W210,1,Doctor,1102,H756,150,-1,H756,150,-1,Unmatched,0,0,Unmatched,0,0,H53,190,5,H53,190,5,26,26,1261,1261,0,0
W1011,1,Doctor,1103,H860,59,2,H860,59,2,Unmatched,0,0,Unmatched,0,0,H669,105,3,H669,105,3,16,16,1260,1260,0,0
W14,1,Doctor,1104,H851,38,-1,H851,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,628,628,1257,1257,0,0
W830,1,Doctor,1105,H1359,26,1,H1359,26,1,Unmatched,0,0,Unmatched,0,0,H1359,26,1,H1359,26,1,6,6,1258,1258,0,0
W1559,1,Doctor,1106,H1240,14,1,H1240,14,1,Unmatched,0,0,Unmatched,0,0,H1240,14,1,H1240,14,1,3,3,1259,1259,0,0
W18,1,Doctor,1107,H127,40,2,H127,40,2,Unmatched,0,0,Unmatched,0,0,H127,40,2,H127,40,2,7,7,1256,1256,0,0
W1287,1,Doctor,1108,H527,23,2,H527,23,2,Unmatched,0,0,Unmatched,0,0,H527,23,2,H527,23,2,5,5,1259,1259,0,0
W1255,1,Doctor,1109,H1237,56,1,H1237,56,1,H769,5,-1,H769,5,-1,H196,130,3,H196,130,3,14,14,0,0,0,0
W786,1,Doctor,1110,H249,76,1,H249,76,1,Unmatched,0,0,Unmatched,0,0,H249,76,1,H249,76,1,13,13,1257,1257,0,0
W1698,1,Doctor,1111,H1190,32,1,H1190,32,1,Unmatched,0,0,Unmatched,0,0,H820,39,2,H820,39,2,5,5,1257,1257,0,0
W1257,1,Doctor,1112,H1154,49,1,H1154,49,1,Unmatched,0,0,Unmatched,0,0,H1154,49,1,H1154,49,1,10,10,1257,1257,0,0
W1387,1,Doctor,1113,H1582,37,1,H1582,37,1,Unmatched,0,0,Unmatched,0,0,H1582,37,1,H1582,37,1,5,5,1258,1258,0,0
W681,1,Doctor,1114,H667,90,2,H667,90,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,608,608,1257,1257,0,0
W150,1,Doctor,1115,H391,166,2,H391,166,2,Unmatched,0,0,Unmatched,0,0,H391,166,2,H391,166,2,25,25,1257,1257,0,0
W1221,1,Doctor,1116,H255,104,-1,H255,104,-1,Unmatched,0,0,Unmatched,0,0,H3,135,3,H3,135,3,18,18,1256,1256,0,0
W1156,1,Doctor,1117,H171,73,1,H171,73,1,Unmatched,0,0,Unmatched,0,0,H171,73,1,H171,73,1,8,8,1258,1258,0,0
W1281,1,Doctor,1118,H645,173,4,H645,173,4,Unmatched,0,0,Unmatched,0,0,H645,173,4,H645,173,4,25,25,1258,1258,0,0
W932,1,Doctor,1119,H1079,111,1,H1079,111,1,Unmatched,0,0,Unmatched,0,0,H1079,111,1,H1079,111,1,11,11,1255,1255,0,0
W666,1,Doctor,1120,H745,174,-1,H745,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,607,607,1258,1258,0,0
W1197,1,Doctor,1121,H404,61,-1,H404,61,-1,Unmatched,0,0,Unmatched,0,0,H1162,166,1,H1162,166,1,19,19,1257,1257,0,0
W1266,1,Doctor,1122,H311,113,1,H311,113,1,Unmatched,0,0,Unmatched,0,0,H311,113,1,H311,113,1,12,12,1255,1255,0,0
W290,1,Doctor,1123,H429,70,1,H429,70,1,Unmatched,0,0,Unmatched,0,0,H429,70,1,H429,70,1,11,11,1257,1257,0,0
W100,1,Doctor,1124,H1364,87,-1,H1364,87,-1,Unmatched,0,0,Unmatched,0,0,H331,188,5,H331,188,5,30,30,1256,1256,0,0
W440,1,Doctor,1125,H1319,43,1,H1319,43,1,Unmatched,0,0,Unmatched,0,0,H215,120,4,H215,120,4,14,14,1257,1257,0,0
W1118,1,Doctor,1126,H899,139,2,H899,139,2,Unmatched,0,0,Unmatched,0,0,H899,139,2,H899,139,2,18,18,1257,1257,0,0
W503,1,Doctor,1127,H1122,9,1,H1122,9,1,Unmatched,0,0,Unmatched,0,0,H643,147,2,H643,147,2,22,22,1255,1255,0,0
W1491,1,Doctor,1128,H1422,120,4,H1422,120,4,Unmatched,0,0,Unmatched,0,0,H321,129,5,H321,129,5,14,14,1255,1255,0,0
W1134,1,Doctor,1129,H1380,113,2,H1380,113,2,Unmatched,0,0,Unmatched,0,0,H1658,143,3,H1658,143,3,25,25,1256,1256,0,0
W976,1,Doctor,1130,H1420,76,2,H1420,76,2,Unmatched,0,0,Unmatched,0,0,H1505,153,5,H1505,153,5,18,18,1257,1257,0,0
W566,1,Doctor,1131,H97,83,1,H97,83,1,Unmatched,0,0,Unmatched,0,0,H97,83,1,H97,83,1,13,13,1254,1254,0,0
W1428,1,Doctor,1132,H330,117,2,H330,117,2,H962,5,-1,H962,5,-1,H330,117,2,H330,117,2,9,9,0,0,0,0
W308,1,Doctor,1133,H1175,85,-1,H1175,85,-1,Unmatched,0,0,Unmatched,0,0,H1047,109,1,H1047,109,1,18,18,1257,1257,0,0
W1519,1,Doctor,1134,H912,92,1,H912,92,1,Unmatched,0,0,Unmatched,0,0,H912,92,1,H912,92,1,11,11,1255,1255,0,0
W1664,1,Doctor,1135,H269,64,-1,H269,64,-1,Unmatched,0,0,Unmatched,0,0,H1038,138,4,H1038,138,4,22,22,1256,1256,0,0
W260,1,Doctor,1136,H541,132,1,H541,132,1,Unmatched,0,0,Unmatched,0,0,H541,132,1,H541,132,1,19,19,1256,1256,0,0
W1490,1,Doctor,1137,H327,122,-1,H327,122,-1,Unmatched,0,0,Unmatched,0,0,H260,127,4,H260,127,4,17,17,1254,1254,0,0
W791,1,Doctor,1138,H576,67,1,H576,67,1,H1479,3,-1,H1479,3,-1,H576,67,1,H576,67,1,10,10,0,0,0,0
W572,1,Doctor,1139,H143,149,1,H143,149,1,Unmatched,0,0,Unmatched,0,0,H143,149,1,H143,149,1,22,22,1255,1255,0,0
W1621,1,Doctor,1140,H1569,107,-1,H1569,107,-1,Unmatched,0,0,Unmatched,0,0,H1171,163,3,H1171,163,3,21,21,1255,1255,0,0
W671,1,Doctor,1141,H1295,43,1,H1295,43,1,H817,4,-1,H817,4,-1,H715,81,3,H715,81,3,13,13,0,0,0,0
W257,1,Doctor,1142,H1438,168,4,H1438,168,4,Unmatched,0,0,Unmatched,0,0,H1438,168,4,H1438,168,4,20,20,1254,1254,0,0
W887,1,Doctor,1143,H848,69,1,H848,69,1,Unmatched,0,0,Unmatched,0,0,H1539,101,2,H1539,101,2,19,19,1253,1253,0,0
W186,1,Doctor,1144,H460,26,1,H460,26,1,Unmatched,0,0,Unmatched,0,0,H322,148,4,H322,148,4,22,22,1253,1253,0,0
W1471,1,Doctor,1145,H361,113,2,H361,113,2,Unmatched,0,0,Unmatched,0,0,H361,113,2,H361,113,2,12,12,1255,1255,0,0
W1371,1,Doctor,1146,H1099,121,-1,H1099,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,587,587,1254,1254,0,0
W1613,1,Doctor,1147,H859,38,1,H859,38,1,Unmatched,0,0,Unmatched,0,0,H859,38,1,H859,38,1,5,5,1255,1255,0,0
W832,1,Doctor,1148,H1657,64,-1,H1657,64,-1,Unmatched,0,0,Unmatched,0,0,H82,154,2,H82,154,2,21,21,1253,1253,0,0
W184,1,Doctor,1149,H1523,58,1,H1523,58,1,Unmatched,0,0,Unmatched,0,0,H1523,58,1,H1523,58,1,13,13,1253,1253,0,0
W1344,1,Doctor,1150,H1022,123,4,H1022,123,4,Unmatched,0,0,Unmatched,0,0,H1022,123,4,H1022,123,4,19,19,1252,1252,0,0
W348,1,Doctor,1151,H1112,96,4,H1112,96,4,Unmatched,0,0,Unmatched,0,0,H1112,96,4,H1112,96,4,17,17,1254,1254,0,0
W882,1,Doctor,1152,H36,65,-1,H36,65,-1,Unmatched,0,0,Unmatched,0,0,H458,208,4,H458,208,4,20,20,1254,1254,0,0
W163,1,Doctor,1153,H1195,97,2,H1195,97,2,Unmatched,0,0,Unmatched,0,0,H1195,97,2,H1195,97,2,14,14,1254,1254,0,0
W1651,1,Doctor,1154,H1246,112,2,H1246,112,2,Unmatched,0,0,Unmatched,0,0,H1246,112,2,H1246,112,2,18,18,1255,1255,0,0
W1466,1,Doctor,1155,H1531,19,1,H1531,19,1,Unmatched,0,0,Unmatched,0,0,H1531,19,1,H1531,19,1,3,3,1256,1256,0,0
W708,1,Doctor,1156,H1361,63,2,H1361,63,2,H504,2,-1,H504,2,-1,H1361,63,2,H1361,63,2,9,9,0,0,0,0
W802,1,Doctor,1157,H162,87,1,H162,87,1,Unmatched,0,0,Unmatched,0,0,H162,87,1,H162,87,1,12,12,1251,1251,0,0
W1080,1,Doctor,1158,H740,125,3,H740,125,3,Unmatched,0,0,Unmatched,0,0,H740,125,3,H740,125,3,21,21,1253,1253,0,0
W1025,1,Doctor,1159,H1146,57,1,H1146,57,1,Unmatched,0,0,Unmatched,0,0,H1146,57,1,H1146,57,1,11,11,1251,1251,0,0
W764,1,Doctor,1160,H926,78,1,H926,78,1,H72,4,-1,H72,4,-1,H926,78,1,H926,78,1,12,12,0,0,0,0
W704,1,Doctor,1161,H60,38,1,H60,38,1,Unmatched,0,0,Unmatched,0,0,H60,38,1,H60,38,1,5,5,1252,1252,0,0
W609,1,Doctor,1162,H1110,88,1,H1110,88,1,Unmatched,0,0,Unmatched,0,0,H500,103,3,H500,103,3,11,11,1251,1251,0,0
W1377,1,Doctor,1163,H578,149,3,H578,149,3,Unmatched,0,0,Unmatched,0,0,H578,149,3,H578,149,3,25,25,1251,1251,0,0
W1486,1,Doctor,1164,H940,53,-1,H940,53,-1,Unmatched,0,0,Unmatched,0,0,H673,111,5,H673,111,5,12,12,1255,1255,0,0
W1534,1,Doctor,1165,H987,49,-1,H987,49,-1,Unmatched,0,0,Unmatched,0,0,H1600,169,2,H1600,169,2,27,27,1254,1254,0,0
W740,1,Doctor,1166,H1423,27,1,H1423,27,1,Unmatched,0,0,Unmatched,0,0,H1116,74,2,H1116,74,2,12,12,1252,1252,0,0
W375,1,Doctor,1167,H1538,150,-1,H1538,150,-1,Unmatched,0,0,Unmatched,0,0,H228,167,4,H228,167,4,28,28,1253,1253,0,0
W1669,1,Doctor,1168,H230,102,2,H230,102,2,Unmatched,0,0,Unmatched,0,0,H230,102,2,H230,102,2,20,20,1250,1250,0,0
W1554,1,Doctor,1169,H632,152,3,H632,152,3,Unmatched,0,0,Unmatched,0,0,H632,152,3,H632,152,3,19,19,1252,1252,0,0
W287,1,Doctor,1170,H1519,109,-1,H1519,109,-1,Unmatched,0,0,Unmatched,0,0,H888,127,3,H888,127,3,17,17,1252,1252,0,0
W582,1,Doctor,1171,H37,70,1,H37,70,1,Unmatched,0,0,Unmatched,0,0,H37,70,1,H37,70,1,6,6,1252,1252,0,0
W837,1,Doctor,1172,H1235,94,-1,H1235,94,-1,Unmatched,0,0,Unmatched,0,0,H250,217,3,H250,217,3,29,29,1250,1250,0,0
W1654,1,Doctor,1173,H977,117,2,H977,117,2,H1369,5,-1,H1369,5,-1,H977,117,2,H977,117,2,19,19,0,0,0,0
W841,1,Doctor,1174,H855,44,1,H855,44,1,Unmatched,0,0,Unmatched,0,0,H855,44,1,H855,44,1,6,6,1249,1249,0,0
W1127,1,Doctor,1175,H589,68,1,H589,68,1,Unmatched,0,0,Unmatched,0,0,H589,68,1,H589,68,1,8,8,1252,1252,0,0
W779,1,Doctor,1176,H1487,70,3,H1487,70,3,Unmatched,0,0,Unmatched,0,0,H1487,70,3,H1487,70,3,9,9,1249,1249,0,0
W773,1,Doctor,1177,H1413,120,2,H1413,120,2,Unmatched,0,0,Unmatched,0,0,H1413,120,2,H1413,120,2,17,17,1250,1250,0,0
W1200,1,Doctor,1178,H1424,46,1,H1424,46,1,Unmatched,0,0,Unmatched,0,0,H1424,46,1,H1424,46,1,6,6,1252,1252,0,0
W850,1,Doctor,1179,H307,96,1,H307,96,1,Unmatched,0,0,Unmatched,0,0,H307,96,1,H307,96,1,13,13,1250,1250,0,0
W1413,1,Doctor,1180,H1611,14,1,H1611,14,1,Unmatched,0,0,Unmatched,0,0,H1611,14,1,H1611,14,1,3,3,1248,1248,0,0
W9,1,Doctor,1181,H1616,45,1,H1616,45,1,Unmatched,0,0,Unmatched,0,0,H1616,45,1,H1616,45,1,6,6,1248,1248,0,0
W1591,1,Doctor,1182,H669,49,1,H669,49,1,H439,4,-1,H439,4,-1,Unmatched,0,0,Unmatched,0,0,551,551,0,0,0,0
W339,1,Doctor,1183,H1254,117,3,H1254,117,3,Unmatched,0,0,Unmatched,0,0,H1254,117,3,H1254,117,3,12,12,1251,1251,0,0
W124,1,Doctor,1184,H1680,82,1,H1680,82,1,Unmatched,0,0,Unmatched,0,0,H1680,82,1,H1680,82,1,12,12,1250,1250,0,0
W617,1,Doctor,1185,H291,45,1,H291,45,1,Unmatched,0,0,Unmatched,0,0,H291,45,1,H291,45,1,3,3,1248,1248,0,0
W220,1,Doctor,1186,H1038,120,3,H1038,120,3,Unmatched,0,0,Unmatched,0,0,H998,177,5,H998,177,5,22,22,1251,1251,0,0
W1370,1,Doctor,1187,H1001,122,2,H1001,122,2,Unmatched,0,0,Unmatched,0,0,H1001,122,2,H1001,122,2,22,22,1251,1251,0,0
W1051,1,Doctor,1188,H655,133,3,H655,133,3,Unmatched,0,0,Unmatched,0,0,H655,133,3,H655,133,3,20,20,1252,1252,0,0
W292,1,Doctor,1189,H166,48,1,H166,48,1,Unmatched,0,0,Unmatched,0,0,H166,48,1,H166,48,1,8,8,1252,1252,0,0
W1415,1,Doctor,1190,H1329,186,5,H1329,186,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,550,550,1250,1250,0,0
W1448,1,Doctor,1191,H1638,121,1,H1638,121,1,Unmatched,0,0,Unmatched,0,0,H1638,121,1,H1638,121,1,16,16,1252,1252,0,0
W874,1,Doctor,1192,H641,22,1,H641,22,1,Unmatched,0,0,Unmatched,0,0,H641,22,1,H641,22,1,4,4,1251,1251,0,0
W902,1,Doctor,1193,H581,99,1,H581,99,1,Unmatched,0,0,Unmatched,0,0,H59,131,2,H59,131,2,19,19,1249,1249,0,0
W645,1,Doctor,1194,H746,67,1,H746,67,1,Unmatched,0,0,Unmatched,0,0,H746,67,1,H746,67,1,7,7,1250,1250,0,0
W1039,1,Doctor,1195,H827,89,1,H827,89,1,Unmatched,0,0,Unmatched,0,0,H827,89,1,H827,89,1,11,11,1248,1248,0,0
W543,1,Doctor,1196,H1178,89,2,H1178,89,2,Unmatched,0,0,Unmatched,0,0,H1178,89,2,H1178,89,2,13,13,1249,1249,0,0
W534,1,Doctor,1197,H1668,50,1,H1668,50,1,Unmatched,0,0,Unmatched,0,0,H1668,50,1,H1668,50,1,7,7,1248,1248,0,0
W1351,1,Doctor,1198,H366,184,-1,H366,184,-1,H6,5,-1,H6,5,-1,Unmatched,0,0,Unmatched,0,0,533,533,0,0,0,0
W962,1,Doctor,1199,H1636,101,1,H1636,101,1,Unmatched,0,0,Unmatched,0,0,H1636,101,1,H1636,101,1,6,6,1248,1248,0,0
W1574,1,Doctor,1200,H1486,60,1,H1486,60,1,Unmatched,0,0,Unmatched,0,0,H690,141,2,H690,141,2,19,19,1247,1247,0,0
W721,1,Doctor,1201,H1106,87,3,H1106,87,3,Unmatched,0,0,Unmatched,0,0,H1106,87,3,H1106,87,3,8,8,1251,1251,0,0
W978,1,Doctor,1202,H53,82,1,H53,82,1,Unmatched,0,0,Unmatched,0,0,H1032,144,3,H1032,144,3,16,16,1246,1246,0,0
W540,1,Doctor,1203,H1539,97,1,H1539,97,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,531,531,1247,1247,0,0
W1585,1,Doctor,1204,H1461,120,1,H1461,120,1,Unmatched,0,0,Unmatched,0,0,H1461,120,1,H1461,120,1,15,15,1249,1249,0,0
W789,1,Doctor,1205,H174,101,4,H174,101,4,Unmatched,0,0,Unmatched,0,0,H174,101,4,H174,101,4,18,18,1249,1249,0,0
W916,1,Doctor,1206,H960,61,1,H960,61,1,Unmatched,0,0,Unmatched,0,0,H960,61,1,H960,61,1,9,9,1248,1248,0,0
W49,1,Doctor,1207,H373,88,1,H373,88,1,H122,1,-1,H122,1,-1,H373,88,1,H373,88,1,13,13,0,0,0,0
W1335,1,Doctor,1208,H593,128,4,H593,128,4,Unmatched,0,0,Unmatched,0,0,H593,128,4,H593,128,4,15,15,1246,1246,0,0
W1524,1,Doctor,1209,H1260,23,-1,H1260,23,-1,Unmatched,0,0,Unmatched,0,0,H1595,202,4,H1595,202,4,29,29,1247,1247,0,0
W829,1,Doctor,1210,H1442,179,4,H1442,179,4,H1494,5,-1,H1494,5,-1,H1442,179,4,H1442,179,4,21,21,0,0,0,0
W662,1,Doctor,1211,H1459,80,1,H1459,80,1,Unmatched,0,0,Unmatched,0,0,H1459,80,1,H1459,80,1,7,7,1247,1247,0,0
W1191,1,Doctor,1212,H1313,150,3,H1313,150,3,H711,5,-1,H711,5,-1,H1313,150,3,H1313,150,3,21,21,0,0,0,0
W1063,1,Doctor,1213,H1293,24,1,H1293,24,1,H952,4,-1,H952,4,-1,H1293,24,1,H1293,24,1,2,2,0,0,0,0
W1599,1,Doctor,1214,H1386,144,1,H1386,144,1,Unmatched,0,0,Unmatched,0,0,H1386,144,1,H1386,144,1,19,19,1248,1248,0,0
W360,1,Doctor,1215,H823,61,-1,H823,61,-1,H1092,4,-1,H1092,4,-1,H1466,198,1,H1466,198,1,31,31,0,0,0,0
W207,1,Doctor,1216,H923,125,-1,H923,125,-1,Unmatched,0,0,Unmatched,0,0,H1049,179,2,H1049,179,2,18,18,1246,1246,0,0
W527,1,Doctor,1217,H930,112,2,H930,112,2,Unmatched,0,0,Unmatched,0,0,H930,112,2,H930,112,2,14,14,1247,1247,0,0
W1622,1,Doctor,1218,H1170,198,-1,H1170,198,-1,Unmatched,0,0,Unmatched,0,0,H971,66,1,H971,66,1,12,12,1244,1244,0,0
W227,1,Doctor,1219,H574,122,-1,H574,122,-1,Unmatched,0,0,Unmatched,0,0,H1398,166,2,H1398,166,2,19,19,1246,1246,0,0
W483,1,Doctor,1220,H425,186,2,H425,186,2,Unmatched,0,0,Unmatched,0,0,H425,186,2,H425,186,2,29,29,1246,1246,0,0
W436,1,Doctor,1221,H931,34,1,H931,34,1,Unmatched,0,0,Unmatched,0,0,H931,34,1,H931,34,1,5,5,1247,1247,0,0
W1338,1,Doctor,1222,H958,103,3,H958,103,3,Unmatched,0,0,Unmatched,0,0,H958,103,3,H958,103,3,16,16,1244,1244,0,0
W809,1,Doctor,1223,H1383,84,1,H1383,84,1,Unmatched,0,0,Unmatched,0,0,H1383,84,1,H1383,84,1,12,12,1245,1245,0,0
W541,1,Doctor,1224,H395,106,3,H395,106,3,Unmatched,0,0,Unmatched,0,0,H395,106,3,H395,106,3,13,13,1245,1245,0,0
W1064,1,Doctor,1225,H199,243,4,H199,243,4,Unmatched,0,0,Unmatched,0,0,H199,243,4,H199,243,4,27,27,1246,1246,0,0
W922,1,Doctor,1226,H465,103,-1,H465,103,-1,Unmatched,0,0,Unmatched,0,0,H654,134,2,H654,134,2,18,18,1243,1243,0,0
W1584,1,Doctor,1227,H411,138,2,H411,138,2,Unmatched,0,0,Unmatched,0,0,H411,138,2,H411,138,2,20,20,1247,1247,0,0
W1528,1,Doctor,1228,H402,89,2,H402,89,2,Unmatched,0,0,Unmatched,0,0,H402,89,2,H402,89,2,13,13,1243,1243,0,0
W959,1,Doctor,1229,H1166,50,-1,H1166,50,-1,Unmatched,0,0,Unmatched,0,0,H1572,201,3,H1572,201,3,22,22,1246,1246,0,0
W843,1,Doctor,1230,H1056,202,5,H1056,202,5,Unmatched,0,0,Unmatched,0,0,H1056,202,5,H1056,202,5,25,25,1246,1246,0,0
W1212,1,Doctor,1231,H374,106,1,H374,106,1,Unmatched,0,0,Unmatched,0,0,H374,106,1,H374,106,1,17,17,1246,1246,0,0
W847,1,Doctor,1232,H101,76,-1,H101,76,-1,Unmatched,0,0,Unmatched,0,0,H1691,170,2,H1691,170,2,25,25,1243,1243,0,0
W787,1,Doctor,1233,H656,271,3,H656,271,3,H473,3,-1,H473,3,-1,H656,271,3,H656,271,3,38,38,0,0,0,0
W1487,1,Doctor,1234,H1626,131,3,H1626,131,3,Unmatched,0,0,Unmatched,0,0,H686,108,2,H686,108,2,19,19,1245,1245,0,0
W782,1,Doctor,1235,H1394,137,-1,H1394,137,-1,Unmatched,0,0,Unmatched,0,0,H119,142,1,H119,142,1,22,22,1245,1245,0,0
W209,1,Doctor,1236,H1203,54,1,H1203,54,1,Unmatched,0,0,Unmatched,0,0,H1203,54,1,H1203,54,1,7,7,1245,1245,0,0
W1129,1,Doctor,1237,H240,78,1,H240,78,1,Unmatched,0,0,Unmatched,0,0,H240,78,1,H240,78,1,16,16,1245,1245,0,0
W845,1,Doctor,1238,H84,93,1,H84,93,1,Unmatched,0,0,Unmatched,0,0,H84,93,1,H84,93,1,8,8,1246,1246,0,0
W340,1,Doctor,1239,H115,107,1,H115,107,1,Unmatched,0,0,Unmatched,0,0,H495,123,3,H495,123,3,15,15,1243,1243,0,0
W965,1,Doctor,1240,H1273,90,2,H1273,90,2,Unmatched,0,0,Unmatched,0,0,H1273,90,2,H1273,90,2,8,8,1243,1243,0,0
W685,1,Doctor,1241,H846,52,1,H846,52,1,Unmatched,0,0,Unmatched,0,0,H846,52,1,H846,52,1,9,9,1246,1246,0,0
W716,1,Doctor,1242,H450,70,-1,H450,70,-1,Unmatched,0,0,Unmatched,0,0,H1107,222,5,H1107,222,5,25,25,1244,1244,0,0
W52,1,Doctor,1243,H155,128,4,H155,128,4,Unmatched,0,0,Unmatched,0,0,H1425,107,3,H1425,107,3,15,15,1243,1243,0,0
W823,1,Doctor,1244,H1629,132,1,H1629,132,1,Unmatched,0,0,Unmatched,0,0,H1629,132,1,H1629,132,1,22,22,1241,1241,0,0
W2,1,Doctor,1245,H618,26,1,H618,26,1,H902,4,-1,H902,4,-1,H618,26,1,H618,26,1,6,6,0,0,0,0
W862,1,Doctor,1246,H1090,46,1,H1090,46,1,Unmatched,0,0,Unmatched,0,0,H1641,197,5,H1641,197,5,27,27,1245,1245,0,0
W1653,1,Doctor,1247,H1502,113,2,H1502,113,2,Unmatched,0,0,Unmatched,0,0,H1330,120,4,H1330,120,4,18,18,1245,1245,0,0
W655,1,Doctor,1248,H1500,41,1,H1500,41,1,Unmatched,0,0,Unmatched,0,0,H1500,41,1,H1500,41,1,8,8,1243,1243,0,0
W244,1,Doctor,1249,H1276,84,1,H1276,84,1,Unmatched,0,0,Unmatched,0,0,H1276,84,1,H1276,84,1,9,9,1242,1242,0,0
W1071,1,Doctor,1250,H126,157,2,H126,157,2,Unmatched,0,0,Unmatched,0,0,H126,157,2,H126,157,2,18,18,1241,1241,0,0
W1473,1,Doctor,1251,H1554,151,1,H1554,151,1,Unmatched,0,0,Unmatched,0,0,H1554,151,1,H1554,151,1,13,13,1245,1245,0,0
W644,1,Doctor,1252,H82,138,2,H82,138,2,Unmatched,0,0,Unmatched,0,0,H1005,201,4,H1005,201,4,19,19,1241,1241,0,0
