id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H737,1,Hospital,1179,W1629,5,2,W1629,5,2,Unmatched,0,0,Unmatched,0,0,W706,9,3,W706,9,3,0,0,1636,1636,0,0
H430,1,Hospital,1180,W1583,4,1,W1583,4,1,Unmatched,0,0,Unmatched,0,0,W1583,4,1,W1583,4,1,1,1,1636,1636,0,0
H248,1,Hospital,1181,W1605,3,-1,W1605,3,-1,Unmatched,0,0,Unmatched,0,0,W642,8,1,W642,8,1,2,2,1636,1636,0,0
H591,1,Hospital,1182,W936,3,-1,W936,3,-1,Unmatched,0,0,Unmatched,0,0,W1289,9,3,W1289,9,3,2,2,1636,1636,0,0
H713,1,Hospital,1183,W800,7,1,W800,7,1,Unmatched,0,0,Unmatched,0,0,W800,7,1,W800,7,1,0,0,1636,1636,0,0
H738,1,Hospital,1184,W245,6,2,W245,6,2,Unmatched,0,0,Unmatched,0,0,W245,6,2,W245,6,2,1,1,1636,1636,0,0
H968,1,Hospital,1185,W1297,3,2,W1297,3,2,Unmatched,0,0,Unmatched,0,0,W1297,3,2,W1297,3,2,0,0,1636,1636,0,0
H166,1,Hospital,1186,W522,2,1,W522,2,1,Unmatched,0,0,Unmatched,0,0,W522,2,1,W522,2,1,0,0,1636,1636,0,0
H564,1,Hospital,1187,W1025,13,1,W1025,13,1,Unmatched,0,0,Unmatched,0,0,W1025,13,1,W1025,13,1,2,2,1636,1636,0,0
H200,1,Hospital,1188,W1202,8,3,W1202,8,3,Unmatched,0,0,Unmatched,0,0,W1202,8,3,W1202,8,3,1,1,1636,1636,0,0
H718,1,Hospital,1189,W1425,4,1,W1425,4,1,Unmatched,0,0,Unmatched,0,0,W1425,4,1,W1425,4,1,0,0,1636,1636,0,0
H11,1,Hospital,1190,W1127,12,3,W1127,12,3,Unmatched,0,0,Unmatched,0,0,W1127,12,3,W1127,12,3,2,2,1636,1636,0,0
H1381,1,Hospital,1191,W1471,5,1,W1471,5,1,Unmatched,0,0,Unmatched,0,0,W1471,5,1,W1471,5,1,0,0,1636,1636,0,0
H357,1,Hospital,1192,W880,10,1,W880,10,1,Unmatched,0,0,Unmatched,0,0,W880,10,1,W880,10,1,2,2,1636,1636,0,0
H1634,1,Hospital,1193,W1120,1,1,W1120,1,1,Unmatched,0,0,Unmatched,0,0,W1120,1,1,W1120,1,1,0,0,1636,1636,0,0
H160,1,Hospital,1194,W1391,18,5,W1391,18,5,Unmatched,0,0,Unmatched,0,0,W1391,18,5,W1391,18,5,0,0,1636,1636,0,0
H1104,1,Hospital,1195,W1487,4,2,W1487,4,2,Unmatched,0,0,Unmatched,0,0,W1487,4,2,W1487,4,2,0,0,1636,1636,0,0
H23,1,Hospital,1196,W995,12,4,W995,12,4,Unmatched,0,0,Unmatched,0,0,W995,12,4,W995,12,4,0,0,1636,1636,0,0
H1374,1,Hospital,1197,W855,5,2,W855,5,2,Unmatched,0,0,Unmatched,0,0,W855,5,2,W855,5,2,0,0,1636,1636,0,0
H1068,1,Hospital,1198,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,1636,1636,0,0
H1646,1,Hospital,1199,W829,9,1,W829,9,1,Unmatched,0,0,Unmatched,0,0,W829,9,1,W829,9,1,1,1,1636,1636,0,0
H1460,1,Hospital,1200,W1338,6,2,W1338,6,2,Unmatched,0,0,Unmatched,0,0,W1338,6,2,W1338,6,2,0,0,1636,1636,0,0
H937,1,Hospital,1201,W430,18,3,W430,18,3,Unmatched,0,0,Unmatched,0,0,W430,18,3,W430,18,3,2,2,1636,1636,0,0
H529,1,Hospital,1202,W289,11,1,W289,11,1,Unmatched,0,0,Unmatched,0,0,W289,11,1,W289,11,1,0,0,1636,1636,0,0
H900,1,Hospital,1203,W874,1,-1,W874,1,-1,Unmatched,0,0,Unmatched,0,0,W1438,16,2,W1438,16,2,2,2,1636,1636,0,0
H1008,1,Hospital,1204,W115,4,2,W115,4,2,Unmatched,0,0,Unmatched,0,0,W115,4,2,W115,4,2,0,0,1636,1636,0,0
H1122,1,Hospital,1205,W163,2,2,W163,2,2,Unmatched,0,0,Unmatched,0,0,W163,2,2,W163,2,2,0,0,1636,1636,0,0
H717,1,Hospital,1206,W371,6,1,W371,6,1,Unmatched,0,0,Unmatched,0,0,W371,6,1,W371,6,1,0,0,1636,1636,0,0
H558,1,Hospital,1207,W363,21,3,W363,21,3,Unmatched,0,0,Unmatched,0,0,W363,21,3,W363,21,3,2,2,1636,1636,0,0
H868,1,Hospital,1208,W1537,4,1,W1537,4,1,Unmatched,0,0,Unmatched,0,0,W1488,6,2,W1488,6,2,0,0,1636,1636,0,0
H1413,1,Hospital,1209,W967,1,-1,W967,1,-1,Unmatched,0,0,Unmatched,0,0,W950,8,3,W950,8,3,2,2,1636,1636,0,0
H1522,1,Hospital,1210,W1666,27,-1,W1666,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1636,1636,0,0
H825,1,Hospital,1211,W649,27,-1,W649,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,1636,1636,0,0
H680,1,Hospital,1212,W737,10,1,W737,10,1,Unmatched,0,0,Unmatched,0,0,W737,10,1,W737,10,1,2,2,1636,1636,0,0
H1176,1,Hospital,1213,W612,15,1,W612,15,1,Unmatched,0,0,Unmatched,0,0,W612,15,1,W612,15,1,2,2,1636,1636,0,0
H1547,1,Hospital,1214,W1406,1,1,W1406,1,1,Unmatched,0,0,Unmatched,0,0,W1406,1,1,W1406,1,1,0,0,1636,1636,0,0
H1484,1,Hospital,1215,W1165,11,2,W1165,11,2,Unmatched,0,0,Unmatched,0,0,W1165,11,2,W1165,11,2,0,0,1636,1636,0,0
H1550,1,Hospital,1216,W316,14,2,W316,14,2,Unmatched,0,0,Unmatched,0,0,W316,14,2,W316,14,2,0,0,1636,1636,0,0
H1591,1,Hospital,1217,W637,3,2,W637,3,2,Unmatched,0,0,Unmatched,0,0,W637,3,2,W637,3,2,0,0,1636,1636,0,0
H1432,1,Hospital,1218,W450,8,3,W450,8,3,Unmatched,0,0,Unmatched,0,0,W933,10,4,W933,10,4,0,0,1636,1636,0,0
H1473,1,Hospital,1219,W754,6,2,W754,6,2,Unmatched,0,0,Unmatched,0,0,W754,6,2,W754,6,2,0,0,1636,1636,0,0
H585,1,Hospital,1220,W570,18,-1,W570,18,-1,Unmatched,0,0,Unmatched,0,0,W1483,22,5,W1483,22,5,2,2,1636,1636,0,0
H77,1,Hospital,1221,W447,5,1,W447,5,1,Unmatched,0,0,Unmatched,0,0,W447,5,1,W447,5,1,1,1,1636,1636,0,0
H494,1,Hospital,1222,W1574,5,-1,W1574,5,-1,Unmatched,0,0,Unmatched,0,0,W1,14,4,W1,14,4,0,0,1636,1636,0,0
H1304,1,Hospital,1223,W1456,6,-1,W1456,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,1636,1636,0,0
H1633,1,Hospital,1224,W585,27,3,W585,27,3,Unmatched,0,0,Unmatched,0,0,W585,27,3,W585,27,3,2,2,1636,1636,0,0
H838,1,Hospital,1225,W1603,3,2,W1603,3,2,Unmatched,0,0,Unmatched,0,0,W1603,3,2,W1603,3,2,0,0,1636,1636,0,0
H396,1,Hospital,1226,W398,23,-1,W398,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1636,1636,0,0
H895,1,Hospital,1227,W942,4,1,W942,4,1,Unmatched,0,0,Unmatched,0,0,W942,4,1,W942,4,1,0,0,1636,1636,0,0
H566,1,Hospital,1228,W1283,8,4,W1283,8,4,Unmatched,0,0,Unmatched,0,0,W1283,8,4,W1283,8,4,1,1,1636,1636,0,0
H106,1,Hospital,1229,W1680,2,1,W1680,2,1,Unmatched,0,0,Unmatched,0,0,W1680,2,1,W1680,2,1,0,0,1636,1636,0,0
H135,1,Hospital,1230,W1350,4,-1,W1350,4,-1,Unmatched,0,0,Unmatched,0,0,W1184,10,1,W1184,10,1,4,4,1636,1636,0,0
H1490,1,Hospital,1231,W1604,28,3,W1604,28,3,Unmatched,0,0,Unmatched,0,0,W1604,28,3,W1604,28,3,5,5,1636,1636,0,0
H4,1,Hospital,1232,W124,43,-1,W124,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1636,1636,0,0
H1563,1,Hospital,1233,W969,2,1,W969,2,1,Unmatched,0,0,Unmatched,0,0,W969,2,1,W969,2,1,1,1,1636,1636,0,0
H681,1,Hospital,1234,W1539,12,2,W1539,12,2,Unmatched,0,0,Unmatched,0,0,W1539,12,2,W1539,12,2,2,2,1636,1636,0,0
H823,1,Hospital,1235,W180,17,3,W180,17,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1636,1636,0,0
H578,1,Hospital,1236,W1567,2,1,W1567,2,1,Unmatched,0,0,Unmatched,0,0,W1567,2,1,W1567,2,1,0,0,1636,1636,0,0
H972,1,Hospital,1237,W498,7,1,W498,7,1,Unmatched,0,0,Unmatched,0,0,W498,7,1,W498,7,1,1,1,1636,1636,0,0
H1202,1,Hospital,1238,W110,21,3,W110,21,3,Unmatched,0,0,Unmatched,0,0,W110,21,3,W110,21,3,3,3,1636,1636,0,0
H441,1,Hospital,1239,W1346,4,-1,W1346,4,-1,Unmatched,0,0,Unmatched,0,0,W966,28,3,W966,28,3,2,2,1636,1636,0,0
H1000,1,Hospital,1240,W689,1,1,W689,1,1,Unmatched,0,0,Unmatched,0,0,W689,1,1,W689,1,1,0,0,1636,1636,0,0
H1468,1,Hospital,1241,W622,27,-1,W622,27,-1,Unmatched,0,0,Unmatched,0,0,W248,32,5,W248,32,5,5,5,1636,1636,0,0
H140,1,Hospital,1242,W235,11,2,W235,11,2,Unmatched,0,0,Unmatched,0,0,W235,11,2,W235,11,2,1,1,1636,1636,0,0
H1533,1,Hospital,1243,W1296,1,1,W1296,1,1,Unmatched,0,0,Unmatched,0,0,W1296,1,1,W1296,1,1,0,0,1636,1636,0,0
H1218,1,Hospital,1244,W1690,7,1,W1690,7,1,Unmatched,0,0,Unmatched,0,0,W1690,7,1,W1690,7,1,1,1,1636,1636,0,0
H1444,1,Hospital,1245,W596,18,2,W596,18,2,Unmatched,0,0,Unmatched,0,0,W596,18,2,W596,18,2,2,2,1636,1636,0,0
H732,1,Hospital,1246,W640,7,2,W640,7,2,Unmatched,0,0,Unmatched,0,0,W640,7,2,W640,7,2,1,1,1636,1636,0,0
H598,1,Hospital,1247,W674,8,3,W674,8,3,Unmatched,0,0,Unmatched,0,0,W674,8,3,W674,8,3,1,1,1636,1636,0,0
H658,1,Hospital,1248,W815,4,1,W815,4,1,Unmatched,0,0,Unmatched,0,0,W815,4,1,W815,4,1,1,1,1636,1636,0,0
H208,1,Hospital,1249,W997,22,-1,W997,22,-1,Unmatched,0,0,Unmatched,0,0,W173,23,3,W173,23,3,4,4,1636,1636,0,0
H1367,1,Hospital,1250,W251,17,4,W251,17,4,Unmatched,0,0,Unmatched,0,0,W251,17,4,W251,17,4,2,2,1636,1636,0,0
H226,1,Hospital,1251,W253,10,-1,W253,10,-1,Unmatched,0,0,Unmatched,0,0,W630,17,3,W630,17,3,3,3,1636,1636,0,0
H1221,1,Hospital,1252,W859,7,2,W859,7,2,Unmatched,0,0,Unmatched,0,0,W859,7,2,W859,7,2,0,0,1636,1636,0,0
H341,1,Hospital,1253,W776,11,3,W776,11,3,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,1636,1636,0,0
H886,1,Hospital,1254,W443,7,1,W443,7,1,Unmatched,0,0,Unmatched,0,0,W443,7,1,W443,7,1,0,0,1636,1636,0,0
H692,1,Hospital,1255,W491,26,5,W491,26,5,Unmatched,0,0,Unmatched,0,0,W491,26,5,W491,26,5,0,0,1636,1636,0,0
H1031,1,Hospital,1256,W1459,31,3,W1459,31,3,Unmatched,0,0,Unmatched,0,0,W282,33,4,W282,33,4,2,2,1636,1636,0,0
H1495,1,Hospital,1257,W1622,11,1,W1622,11,1,Unmatched,0,0,Unmatched,0,0,W1622,11,1,W1622,11,1,4,4,1636,1636,0,0
H81,1,Hospital,1258,W627,4,-1,W627,4,-1,Unmatched,0,0,Unmatched,0,0,W43,15,2,W43,15,2,3,3,1636,1636,0,0
H640,1,Hospital,1259,W428,7,1,W428,7,1,Unmatched,0,0,Unmatched,0,0,W697,17,2,W697,17,2,2,2,1636,1636,0,0
H1249,1,Hospital,1260,W542,6,2,W542,6,2,Unmatched,0,0,Unmatched,0,0,W542,6,2,W542,6,2,0,0,1636,1636,0,0
H1641,1,Hospital,1261,W1587,5,2,W1587,5,2,Unmatched,0,0,Unmatched,0,0,W1587,5,2,W1587,5,2,0,0,1636,1636,0,0
H914,1,Hospital,1262,W514,13,2,W514,13,2,Unmatched,0,0,Unmatched,0,0,W514,13,2,W514,13,2,0,0,1636,1636,0,0
H622,1,Hospital,1263,W1424,15,2,W1424,15,2,Unmatched,0,0,Unmatched,0,0,W1424,15,2,W1424,15,2,4,4,1636,1636,0,0
H557,1,Hospital,1264,W1621,16,-1,W1621,16,-1,Unmatched,0,0,Unmatched,0,0,W431,18,1,W431,18,1,1,1,1636,1636,0,0
H403,1,Hospital,1265,W90,16,1,W90,16,1,Unmatched,0,0,Unmatched,0,0,W90,16,1,W90,16,1,0,0,1636,1636,0,0
H569,1,Hospital,1266,W1219,1,-1,W1219,1,-1,Unmatched,0,0,Unmatched,0,0,W962,15,1,W962,15,1,2,2,1636,1636,0,0
H395,1,Hospital,1267,W1166,10,1,W1166,10,1,Unmatched,0,0,Unmatched,0,0,W1166,10,1,W1166,10,1,2,2,1636,1636,0,0
H1403,1,Hospital,1268,W1390,21,3,W1390,21,3,Unmatched,0,0,Unmatched,0,0,W645,17,2,W645,17,2,3,3,1636,1636,0,0
H1620,1,Hospital,1269,W736,10,-1,W736,10,-1,Unmatched,0,0,Unmatched,0,0,W179,11,1,W179,11,1,0,0,1636,1636,0,0
H1599,1,Hospital,1270,W1640,9,2,W1640,9,2,Unmatched,0,0,Unmatched,0,0,W1640,9,2,W1640,9,2,0,0,1636,1636,0,0
H926,1,Hospital,1271,W1654,5,1,W1654,5,1,Unmatched,0,0,Unmatched,0,0,W1654,5,1,W1654,5,1,1,1,1636,1636,0,0
H1197,1,Hospital,1272,W358,20,4,W358,20,4,Unmatched,0,0,Unmatched,0,0,W124,7,2,W124,7,2,0,0,1636,1636,0,0
H711,1,Hospital,1273,W937,6,2,W937,6,2,Unmatched,0,0,Unmatched,0,0,W937,6,2,W937,6,2,1,1,1636,1636,0,0
H665,1,Hospital,1274,W1464,3,1,W1464,3,1,Unmatched,0,0,Unmatched,0,0,W1464,3,1,W1464,3,1,0,0,1636,1636,0,0
H1483,1,Hospital,1275,W1097,27,-1,W1097,27,-1,Unmatched,0,0,Unmatched,0,0,W1217,44,3,W1217,44,3,5,5,1636,1636,0,0
H492,1,Hospital,1276,W882,2,1,W882,2,1,Unmatched,0,0,Unmatched,0,0,W882,2,1,W882,2,1,0,0,1636,1636,0,0
H71,1,Hospital,1277,W1608,4,2,W1608,4,2,Unmatched,0,0,Unmatched,0,0,W1608,4,2,W1608,4,2,1,1,1636,1636,0,0
H1018,1,Hospital,1278,W660,23,-1,W660,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1636,1636,0,0
H242,1,Hospital,1279,W1326,2,1,W1326,2,1,Unmatched,0,0,Unmatched,0,0,W1093,29,4,W1093,29,4,6,6,1636,1636,0,0
H1208,1,Hospital,1280,W1075,1,1,W1075,1,1,Unmatched,0,0,Unmatched,0,0,W1075,1,1,W1075,1,1,0,0,1636,1636,0,0
H820,1,Hospital,1281,W1246,4,2,W1246,4,2,Unmatched,0,0,Unmatched,0,0,W408,7,3,W408,7,3,0,0,1636,1636,0,0
H890,1,Hospital,1282,W188,27,2,W188,27,2,Unmatched,0,0,Unmatched,0,0,W188,27,2,W188,27,2,1,1,1636,1636,0,0
H559,1,Hospital,1283,W1061,24,4,W1061,24,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,1636,1636,0,0
H1392,1,Hospital,1284,W1190,14,-1,W1190,14,-1,Unmatched,0,0,Unmatched,0,0,W971,25,1,W971,25,1,0,0,1636,1636,0,0
H562,1,Hospital,1285,W82,11,1,W82,11,1,Unmatched,0,0,Unmatched,0,0,W82,11,1,W82,11,1,0,0,1636,1636,0,0
H1188,1,Hospital,1286,W62,15,1,W62,15,1,Unmatched,0,0,Unmatched,0,0,W685,18,2,W685,18,2,1,1,1636,1636,0,0
H1662,1,Hospital,1287,W439,9,1,W439,9,1,Unmatched,0,0,Unmatched,0,0,W439,9,1,W439,9,1,0,0,1636,1636,0,0
H254,1,Hospital,1288,W796,9,1,W796,9,1,Unmatched,0,0,Unmatched,0,0,W796,9,1,W796,9,1,1,1,1636,1636,0,0
H1165,1,Hospital,1289,W1463,5,3,W1463,5,3,Unmatched,0,0,Unmatched,0,0,W1463,5,3,W1463,5,3,1,1,1636,1636,0,0
H1653,1,Hospital,1290,W1476,7,3,W1476,7,3,Unmatched,0,0,Unmatched,0,0,W1476,7,3,W1476,7,3,1,1,1636,1636,0,0
H1266,1,Hospital,1291,W1198,30,5,W1198,30,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1636,1636,0,0
H647,1,Hospital,1292,W1092,5,1,W1092,5,1,Unmatched,0,0,Unmatched,0,0,W1092,5,1,W1092,5,1,0,0,1636,1636,0,0
H1553,1,Hospital,1293,W947,22,-1,W947,22,-1,Unmatched,0,0,Unmatched,0,0,W1489,37,5,W1489,37,5,2,2,1636,1636,0,0
H749,1,Hospital,1294,W1641,9,3,W1641,9,3,Unmatched,0,0,Unmatched,0,0,W1641,9,3,W1641,9,3,1,1,1636,1636,0,0
H941,1,Hospital,1295,W989,2,1,W989,2,1,Unmatched,0,0,Unmatched,0,0,W989,2,1,W989,2,1,0,0,1636,1636,0,0
H1318,1,Hospital,1296,W664,8,-1,W664,8,-1,Unmatched,0,0,Unmatched,0,0,W809,36,4,W809,36,4,3,3,1636,1636,0,0
H1035,1,Hospital,1297,W279,2,1,W279,2,1,Unmatched,0,0,Unmatched,0,0,W279,2,1,W279,2,1,0,0,1636,1636,0,0
H1371,1,Hospital,1298,W1039,26,3,W1039,26,3,Unmatched,0,0,Unmatched,0,0,W1039,26,3,W1039,26,3,4,4,1636,1636,0,0
H602,1,Hospital,1299,W1664,2,-1,W1664,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1636,1636,0,0
H434,1,Hospital,1300,W181,25,3,W181,25,3,Unmatched,0,0,Unmatched,0,0,W181,25,3,W181,25,3,0,0,1636,1636,0,0
H64,1,Hospital,1301,W1548,10,1,W1548,10,1,Unmatched,0,0,Unmatched,0,0,W1548,10,1,W1548,10,1,0,0,1636,1636,0,0
H679,1,Hospital,1302,W63,15,3,W63,15,3,Unmatched,0,0,Unmatched,0,0,W63,15,3,W63,15,3,1,1,1636,1636,0,0
H861,1,Hospital,1303,W716,13,1,W716,13,1,Unmatched,0,0,Unmatched,0,0,W716,13,1,W716,13,1,1,1,1636,1636,0,0
H641,1,Hospital,1304,W84,10,-1,W84,10,-1,Unmatched,0,0,Unmatched,0,0,W1684,45,4,W1684,45,4,5,5,1636,1636,0,0
H1111,1,Hospital,1305,W1194,18,2,W1194,18,2,Unmatched,0,0,Unmatched,0,0,W1194,18,2,W1194,18,2,4,4,1636,1636,0,0
H871,1,Hospital,1306,W807,29,4,W807,29,4,Unmatched,0,0,Unmatched,0,0,W807,29,4,W807,29,4,1,1,1636,1636,0,0
H765,1,Hospital,1307,W897,9,-1,W897,9,-1,Unmatched,0,0,Unmatched,0,0,W144,25,4,W144,25,4,1,1,1636,1636,0,0
H1291,1,Hospital,1308,W735,20,3,W735,20,3,Unmatched,0,0,Unmatched,0,0,W735,20,3,W735,20,3,2,2,1636,1636,0,0
H674,1,Hospital,1309,W1108,5,1,W1108,5,1,Unmatched,0,0,Unmatched,0,0,W1108,5,1,W1108,5,1,0,0,1636,1636,0,0
H360,1,Hospital,1310,W69,18,3,W69,18,3,Unmatched,0,0,Unmatched,0,0,W69,18,3,W69,18,3,2,2,1636,1636,0,0
H158,1,Hospital,1311,W1420,22,-1,W1420,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1636,1636,0,0
H567,1,Hospital,1312,W924,32,3,W957,5,1,Unmatched,0,0,Unmatched,0,0,W319,37,4,W319,37,4,3,3,1636,1636,0,0
H362,1,Hospital,1313,W958,10,-1,W958,10,-1,Unmatched,0,0,Unmatched,0,0,W802,25,2,W802,25,2,3,3,1636,1636,0,0
H272,1,Hospital,1314,W282,1,-1,W282,1,-1,Unmatched,0,0,Unmatched,0,0,W204,20,3,W204,20,3,1,1,1636,1636,0,0
H1582,1,Hospital,1315,W1339,2,1,W1339,2,1,Unmatched,0,0,Unmatched,0,0,W1339,2,1,W1339,2,1,0,0,1636,1636,0,0
H1190,1,Hospital,1316,W591,1,1,W591,1,1,Unmatched,0,0,Unmatched,0,0,W591,1,1,W591,1,1,0,0,1636,1636,0,0
H1491,1,Hospital,1317,W1077,7,2,W1077,7,2,Unmatched,0,0,Unmatched,0,0,W1077,7,2,W1077,7,2,1,1,1636,1636,0,0
H1554,1,Hospital,1318,W1531,12,3,W1531,12,3,Unmatched,0,0,Unmatched,0,0,W56,9,1,W56,9,1,1,1,1636,1636,0,0
H179,1,Hospital,1319,W720,29,-1,W720,29,-1,Unmatched,0,0,Unmatched,0,0,W742,46,4,W742,46,4,8,8,1636,1636,0,0
H1051,1,Hospital,1320,W1243,24,4,W1243,24,4,Unmatched,0,0,Unmatched,0,0,W1243,24,4,W1243,24,4,2,2,1636,1636,0,0
H834,1,Hospital,1321,W863,31,-1,W863,31,-1,Unmatched,0,0,Unmatched,0,0,W931,61,5,W931,61,5,9,9,1636,1636,0,0
H970,1,Hospital,1322,W440,21,2,W440,21,2,Unmatched,0,0,Unmatched,0,0,W1149,6,1,W1149,6,1,0,0,1636,1636,0,0
H1573,1,Hospital,1323,W1686,13,1,W1686,13,1,Unmatched,0,0,Unmatched,0,0,W868,34,3,W868,34,3,6,6,1636,1636,0,0
H1179,1,Hospital,1324,W490,10,1,W490,10,1,Unmatched,0,0,Unmatched,0,0,W490,10,1,W490,10,1,0,0,1636,1636,0,0
H44,1,Hospital,1325,W306,23,5,W306,23,5,Unmatched,0,0,Unmatched,0,0,W306,23,5,W306,23,5,2,2,1636,1636,0,0
H1572,1,Hospital,1326,W1349,18,3,W1349,18,3,Unmatched,0,0,Unmatched,0,0,W1349,18,3,W1349,18,3,4,4,1636,1636,0,0
H249,1,Hospital,1327,W1379,10,1,W1379,10,1,Unmatched,0,0,Unmatched,0,0,W1379,10,1,W1379,10,1,1,1,1636,1636,0,0
H196,1,Hospital,1328,W1599,11,2,W1599,11,2,Unmatched,0,0,Unmatched,0,0,W1599,11,2,W1599,11,2,1,1,1636,1636,0,0
H310,1,Hospital,1329,W811,6,2,W811,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1636,1636,0,0
H1020,1,Hospital,1330,W1418,11,1,W1418,11,1,Unmatched,0,0,Unmatched,0,0,W1418,11,1,W1418,11,1,0,0,1636,1636,0,0
H1156,1,Hospital,1331,W1576,8,1,W1576,8,1,Unmatched,0,0,Unmatched,0,0,W1576,8,1,W1576,8,1,1,1,1636,1636,0,0
H583,1,Hospital,1332,W284,29,3,W284,29,3,Unmatched,0,0,Unmatched,0,0,W284,29,3,W284,29,3,4,4,1636,1636,0,0
H734,1,Hospital,1333,W1639,13,1,W1639,13,1,Unmatched,0,0,Unmatched,0,0,W1639,13,1,W1639,13,1,1,1,1636,1636,0,0
H1684,1,Hospital,1334,W717,1,-1,W717,1,-1,Unmatched,0,0,Unmatched,0,0,W77,23,4,W77,23,4,2,2,1636,1636,0,0
H1462,1,Hospital,1335,W742,8,2,W742,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,1636,1636,0,0
H842,1,Hospital,1336,W301,21,3,W301,21,3,Unmatched,0,0,Unmatched,0,0,W301,21,3,W301,21,3,3,3,1636,1636,0,0
H345,1,Hospital,1337,W534,6,-1,W534,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1636,1636,0,0
H1482,1,Hospital,1338,W1,2,-1,W1,2,-1,Unmatched,0,0,Unmatched,0,0,W544,42,5,W544,42,5,4,4,1636,1636,0,0
H835,1,Hospital,1339,W356,5,1,W356,5,1,Unmatched,0,0,Unmatched,0,0,W356,5,1,W356,5,1,0,0,1636,1636,0,0
H176,1,Hospital,1340,W261,11,1,W261,11,1,Unmatched,0,0,Unmatched,0,0,W261,11,1,W261,11,1,3,3,1636,1636,0,0
H1347,1,Hospital,1341,W921,23,-1,W921,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1636,1636,0,0
H1277,1,Hospital,1342,W1073,23,2,W1073,23,2,Unmatched,0,0,Unmatched,0,0,W1073,23,2,W1073,23,2,1,1,1636,1636,0,0
H538,1,Hospital,1343,W667,30,-1,W667,30,-1,Unmatched,0,0,Unmatched,0,0,W1173,33,2,W1173,33,2,3,3,1636,1636,0,0
H856,1,Hospital,1344,W1563,13,1,W1563,13,1,Unmatched,0,0,Unmatched,0,0,W1148,46,5,W1148,46,5,3,3,1636,1636,0,0
H247,1,Hospital,1345,W876,2,-1,W876,2,-1,Unmatched,0,0,Unmatched,0,0,W998,36,4,W998,36,4,4,4,1636,1636,0,0
H1125,1,Hospital,1346,W653,30,1,W653,30,1,Unmatched,0,0,Unmatched,0,0,W653,30,1,W653,30,1,6,6,1636,1636,0,0
H76,1,Hospital,1347,W267,3,-1,W267,3,-1,Unmatched,0,0,Unmatched,0,0,W1284,17,1,W1284,17,1,2,2,1636,1636,0,0
H1224,1,Hospital,1348,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1636,1636,0,0
H1661,1,Hospital,1349,W383,4,1,W383,4,1,Unmatched,0,0,Unmatched,0,0,W383,4,1,W383,4,1,1,1,1636,1636,0,0
H1309,1,Hospital,1350,W1052,22,-1,W1052,22,-1,Unmatched,0,0,Unmatched,0,0,W1531,26,3,W1531,26,3,3,3,1636,1636,0,0
H164,1,Hospital,1351,W2,7,3,W2,7,3,Unmatched,0,0,Unmatched,0,0,W2,7,3,W2,7,3,0,0,1636,1636,0,0
H1559,1,Hospital,1352,W713,1,1,W713,1,1,Unmatched,0,0,Unmatched,0,0,W713,1,1,W713,1,1,0,0,1636,1636,0,0
H244,1,Hospital,1353,W642,19,2,W642,19,2,Unmatched,0,0,Unmatched,0,0,W1360,21,3,W1360,21,3,2,2,1636,1636,0,0
