id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1466,1,Hospital,374,W1390,65,5,W939,3,-1,W1555,255,-1,W1555,255,-1,W1390,65,5,W1390,65,5,2,2,56,56,0,0
H717,1,Hospital,375,W1492,55,3,W1088,47,2,W1568,601,-1,W1568,601,-1,W1492,55,3,W1492,55,3,4,4,126,126,0,0
H1304,1,Hospital,376,W816,122,3,W816,122,3,W1316,1056,-1,W1316,1056,-1,W816,122,3,W816,122,3,8,8,234,234,0,0
H416,1,Hospital,377,W1127,31,1,W284,8,-1,W1547,250,-1,W1547,250,-1,W1127,31,1,W1127,31,1,3,3,56,56,0,0
H146,1,Hospital,378,W1260,22,1,W1260,22,1,W1260,22,1,W1260,22,1,W1260,22,1,W1260,22,1,0,0,9,9,0,0
H1287,1,Hospital,379,W188,42,2,W884,20,-1,W258,147,-1,W258,147,-1,W188,42,2,W188,42,2,1,1,33,33,0,0
H1613,1,Hospital,380,W1408,97,-1,W705,46,-1,W791,774,-1,W791,774,-1,Unmatched,0,0,Unmatched,0,0,169,169,170,170,0,0
H353,1,Hospital,381,W306,34,2,W1229,27,1,W306,34,2,W306,34,2,W1229,27,1,W1229,27,1,1,1,7,7,0,0
H440,1,Hospital,382,W1290,14,2,W1290,14,2,W1506,676,-1,W1506,676,-1,W1290,14,2,W1290,14,2,1,1,143,143,0,0
H1336,1,Hospital,383,W121,12,1,W121,12,1,W1311,185,-1,W1311,185,-1,W121,12,1,W121,12,1,1,1,38,38,0,0
H829,1,Hospital,384,W181,12,1,W427,9,-1,W1496,293,-1,W1496,293,-1,W181,12,1,W181,12,1,1,1,54,54,0,0
H1371,1,Hospital,385,W113,28,1,W113,28,1,W497,134,-1,W497,134,-1,W113,28,1,W113,28,1,1,1,37,37,0,0
H1638,1,Hospital,386,W1014,8,1,W1014,8,1,W1312,292,-1,W1312,292,-1,W1014,8,1,W1014,8,1,0,0,59,59,0,0
H485,1,Hospital,387,W373,47,3,W1365,24,2,W48,69,-1,W48,69,-1,W373,47,3,W373,47,3,3,3,14,14,0,0
H700,1,Hospital,388,W729,31,2,W729,31,2,W1014,381,-1,W1014,381,-1,W729,31,2,W729,31,2,1,1,77,77,0,0
H1380,1,Hospital,389,W1254,101,-1,W1022,8,1,W605,992,-1,W605,992,-1,Unmatched,0,0,Unmatched,0,0,182,182,222,222,0,0
H356,1,Hospital,390,W800,19,1,W800,19,1,W1306,805,-1,W1306,805,-1,W800,19,1,W800,19,1,2,2,202,202,0,0
H240,1,Hospital,391,W779,30,1,W779,30,1,W458,267,-1,W458,267,-1,W779,30,1,W779,30,1,2,2,49,49,0,0
H1090,1,Hospital,392,W1463,27,2,W1463,27,2,W1585,340,-1,W1585,340,-1,W1463,27,2,W1463,27,2,0,0,70,70,0,0
H590,1,Hospital,393,W1148,18,2,W467,16,-1,W236,415,-1,W236,415,-1,W1148,18,2,W1148,18,2,0,0,92,92,0,0
H817,1,Hospital,394,W402,57,4,W445,7,1,W402,57,4,W402,57,4,W445,7,1,W445,7,1,0,0,10,10,0,0
H288,1,Hospital,395,W491,41,2,W1456,5,1,W376,169,-1,W376,169,-1,W1456,5,1,W1456,5,1,0,0,39,39,0,0
H1353,1,Hospital,396,W1354,39,3,W700,8,2,W1003,487,-1,W1003,487,-1,W1354,39,3,W1354,39,3,2,2,81,81,0,0
H1379,1,Hospital,397,W238,6,2,W238,6,2,W238,6,2,W238,6,2,W238,6,2,W238,6,2,0,0,1,1,0,0
H1511,1,Hospital,398,W1579,50,3,W951,16,1,W720,295,-1,W720,295,-1,W951,16,1,W951,16,1,0,0,66,66,0,0
H135,1,Hospital,399,W941,9,1,W941,9,1,W1002,263,-1,W1002,263,-1,W941,9,1,W941,9,1,1,1,50,50,0,0
H1173,1,Hospital,400,W1101,17,3,W1101,17,3,W1101,17,3,W1101,17,3,W1101,17,3,W1101,17,3,0,0,3,3,0,0
H427,1,Hospital,401,W1174,102,-1,W1539,4,1,W1382,124,-1,W1382,124,-1,W1539,4,1,W1539,4,1,0,0,21,21,0,0
H126,1,Hospital,402,W1173,7,2,W964,6,1,W305,43,-1,W305,43,-1,W1173,7,2,W1173,7,2,0,0,13,13,0,0
H1043,1,Hospital,403,W619,13,1,W619,13,1,W733,123,-1,W733,123,-1,W619,13,1,W619,13,1,0,0,27,27,0,0
H1571,1,Hospital,404,W1053,36,2,W1233,29,1,W907,141,-1,W907,141,-1,W1053,36,2,W1053,36,2,0,0,24,24,0,0
H1393,1,Hospital,405,W1232,21,1,W1232,21,1,W886,710,-1,W886,710,-1,W1232,21,1,W1232,21,1,1,1,155,155,0,0
H1211,1,Hospital,406,W1690,9,1,W1690,9,1,W929,1196,-1,W929,1196,-1,W1690,9,1,W1690,9,1,1,1,272,272,0,0
H893,1,Hospital,407,W313,11,1,W313,11,1,W29,414,-1,W29,414,-1,W313,11,1,W313,11,1,0,0,74,74,0,0
H1171,1,Hospital,408,W82,8,1,W82,8,1,W330,148,-1,W330,148,-1,W82,8,1,W82,8,1,0,0,29,29,0,0
H160,1,Hospital,409,W1098,42,5,W938,18,2,W134,65,-1,W134,65,-1,W938,18,2,W938,18,2,0,0,6,6,0,0
H1319,1,Hospital,410,W1069,16,2,W1069,16,2,W1151,957,-1,W1151,957,-1,W1069,16,2,W1069,16,2,0,0,218,218,0,0
H524,1,Hospital,411,W182,226,-1,W365,15,1,W922,688,-1,W922,688,-1,Unmatched,0,0,Unmatched,0,0,161,161,157,157,0,0
H732,1,Hospital,412,W1219,6,1,W1219,6,1,W22,157,-1,W22,157,-1,W1219,6,1,W1219,6,1,0,0,41,41,0,0
H1615,1,Hospital,413,W380,13,2,W380,13,2,W1225,270,-1,W1225,270,-1,W380,13,2,W380,13,2,1,1,52,52,0,0
H110,1,Hospital,414,W559,5,1,W559,5,1,W1116,806,-1,W1116,806,-1,W559,5,1,W559,5,1,0,0,189,189,0,0
H16,1,Hospital,415,W1444,6,1,W1444,6,1,W937,453,-1,W937,453,-1,W1444,6,1,W1444,6,1,0,0,104,104,0,0
H1040,1,Hospital,416,W76,70,2,W1499,26,-1,W76,70,2,W76,70,2,W76,70,2,W76,70,2,6,6,15,15,0,0
H75,1,Hospital,417,W1656,43,4,W1656,43,4,W1438,348,-1,W1438,348,-1,W234,27,3,W234,27,3,2,2,66,66,0,0
H595,1,Hospital,418,W275,3,1,W275,3,1,W1545,82,-1,W1545,82,-1,W275,3,1,W275,3,1,0,0,14,14,0,0
H328,1,Hospital,419,W1416,25,1,W786,8,-1,W1123,1314,-1,W1123,1314,-1,W1416,25,1,W1416,25,1,0,0,316,316,0,0
H1268,1,Hospital,420,W1240,150,-1,W1204,26,-1,W1259,459,-1,W1259,459,-1,W286,112,4,W286,112,4,5,5,94,94,0,0
H255,1,Hospital,421,W856,3,1,W856,3,1,W127,929,-1,W127,929,-1,W856,3,1,W856,3,1,0,0,198,198,0,0
H21,1,Hospital,422,W1351,37,2,W578,11,1,W73,224,-1,W73,224,-1,W1351,37,2,W1351,37,2,1,1,58,58,0,0
H471,1,Hospital,423,W5,131,-1,W629,37,2,W227,133,-1,W227,133,-1,W1039,124,5,W1039,124,5,5,5,22,22,0,0
H892,1,Hospital,424,W1081,60,1,W583,18,-1,W508,328,-1,W508,328,-1,W1081,60,1,W1081,60,1,3,3,65,65,0,0
H704,1,Hospital,425,W792,90,-1,W1585,28,-1,W171,117,-1,W171,117,-1,Unmatched,0,0,Unmatched,0,0,170,170,24,24,0,0
H1316,1,Hospital,426,W540,35,3,W735,3,-1,W274,111,-1,W274,111,-1,W1658,28,2,W1658,28,2,2,2,14,14,0,0
H35,1,Hospital,427,W1700,2,1,W1700,2,1,W774,98,5,W774,98,5,W1700,2,1,W1700,2,1,0,0,17,17,0,0
H1679,1,Hospital,428,W965,11,2,W965,11,2,W973,503,-1,W973,503,-1,W965,11,2,W965,11,2,1,1,102,102,0,0
H1247,1,Hospital,429,W777,58,3,W617,40,1,W647,778,-1,W647,778,-1,W1096,45,2,W1096,45,2,1,1,157,157,0,0
H340,1,Hospital,430,W43,106,4,W119,22,-1,W1055,299,-1,W1055,299,-1,W43,106,4,W43,106,4,1,1,54,54,0,0
H974,1,Hospital,431,W1413,96,5,W1602,16,-1,W748,1251,-1,W748,1251,-1,W1413,96,5,W1413,96,5,5,5,291,291,0,0
H998,1,Hospital,432,W376,44,2,W1439,1,1,W1464,1212,-1,W1464,1212,-1,W1439,1,1,W1439,1,1,0,0,269,269,0,0
H1556,1,Hospital,433,W403,57,2,W66,51,1,W1486,606,-1,W1486,606,-1,W66,51,1,W66,51,1,2,2,126,126,0,0
H1546,1,Hospital,434,W1654,38,4,W1654,38,4,W1550,519,-1,W1550,519,-1,W1654,38,4,W1654,38,4,1,1,114,114,0,0
H445,1,Hospital,435,W999,20,1,W1035,13,-1,W999,20,1,W999,20,1,W999,20,1,W999,20,1,2,2,6,6,0,0
H847,1,Hospital,436,W1527,5,1,W1527,5,1,W1140,477,-1,W1140,477,-1,W1527,5,1,W1527,5,1,0,0,113,113,0,0
H256,1,Hospital,437,W356,263,-1,W928,40,1,W631,670,-1,W631,670,-1,W928,40,1,W928,40,1,1,1,131,131,0,0
H229,1,Hospital,438,W1031,17,2,W1031,17,2,W1670,403,-1,W1670,403,-1,W1031,17,2,W1031,17,2,0,0,82,82,0,0
H1068,1,Hospital,439,W203,17,3,W665,15,2,W203,17,3,W203,17,3,W203,17,3,W203,17,3,0,0,2,2,0,0
H1616,1,Hospital,440,W695,25,2,W1658,13,1,W321,352,-1,W321,352,-1,W695,25,2,W695,25,2,1,1,78,78,0,0
H745,1,Hospital,441,W128,13,1,W128,13,1,W822,445,-1,W822,445,-1,W128,13,1,W128,13,1,1,1,103,103,0,0
H4,1,Hospital,442,W1395,73,3,W1583,17,-1,W1533,782,-1,W1533,782,-1,W1009,66,1,W1009,66,1,6,6,151,151,0,0
H503,1,Hospital,443,W625,4,1,W625,4,1,W1673,341,-1,W1673,341,-1,W625,4,1,W625,4,1,1,1,75,75,0,0
H761,1,Hospital,444,W952,10,1,W952,10,1,W483,225,-1,W483,225,-1,W952,10,1,W952,10,1,0,0,44,44,0,0
H888,1,Hospital,445,W1461,50,3,W186,6,1,W47,621,-1,W47,621,-1,W186,6,1,W186,6,1,0,0,124,124,0,0
H1373,1,Hospital,446,W718,10,2,W718,10,2,W787,30,5,W787,30,5,W718,10,2,W718,10,2,2,2,3,3,0,0
H1079,1,Hospital,447,W1593,9,-1,W1593,9,-1,W499,58,5,W499,58,5,W604,19,1,W604,19,1,4,4,5,5,0,0
H1670,1,Hospital,448,W170,20,2,W170,20,2,W523,344,-1,W523,344,-1,W170,20,2,W170,20,2,1,1,74,74,0,0
H587,1,Hospital,449,W215,37,2,W215,37,2,W1251,533,-1,W1251,533,-1,W215,37,2,W215,37,2,1,1,122,122,0,0
H501,1,Hospital,450,W674,71,4,W153,68,-1,W223,180,-1,W223,180,-1,W674,71,4,W674,71,4,2,2,37,37,0,0
H65,1,Hospital,451,W742,48,4,W742,48,4,W1323,110,-1,W1323,110,-1,W742,48,4,W742,48,4,2,2,25,25,0,0
H9,1,Hospital,452,W1020,155,-1,W340,22,-1,W188,486,-1,W188,486,-1,W1391,43,2,W1391,43,2,3,3,99,99,0,0
H1478,1,Hospital,453,W19,30,1,W405,12,-1,W1426,162,-1,W1426,162,-1,W19,30,1,W19,30,1,1,1,37,37,0,0
H500,1,Hospital,454,W87,49,5,W1348,17,3,W1208,765,-1,W1208,765,-1,W87,49,5,W87,49,5,1,1,152,152,0,0
H775,1,Hospital,455,W1278,52,1,W1073,15,-1,W156,126,-1,W156,126,-1,W1278,52,1,W1278,52,1,5,5,23,23,0,0
H570,1,Hospital,456,W808,60,3,W1375,35,-1,W1664,593,-1,W1664,593,-1,W244,39,2,W244,39,2,2,2,132,132,0,0
H1120,1,Hospital,457,W1397,7,1,W1397,7,1,W1444,117,-1,W1444,117,-1,W1397,7,1,W1397,7,1,0,0,23,23,0,0
H868,1,Hospital,458,W131,25,2,W262,6,1,W1284,101,-1,W1284,101,-1,W262,6,1,W262,6,1,0,0,26,26,0,0
H1329,1,Hospital,459,W1459,41,5,W159,7,1,W496,694,-1,W496,694,-1,W901,8,2,W901,8,2,0,0,165,165,0,0
H1192,1,Hospital,460,W464,43,2,W1019,41,-1,W987,211,-1,W987,211,-1,W464,43,2,W464,43,2,0,0,44,44,0,0
H228,1,Hospital,461,W522,79,4,W1282,26,-1,W1573,530,-1,W1573,530,-1,W522,79,4,W522,79,4,4,4,117,117,0,0
H1696,1,Hospital,462,W1617,57,2,W1617,57,2,W1081,499,-1,W1081,499,-1,W1617,57,2,W1617,57,2,4,4,114,114,0,0
H824,1,Hospital,463,W395,19,1,W395,19,1,Unmatched,0,0,Unmatched,0,0,W395,19,1,W395,19,1,1,1,409,409,0,0
H665,1,Hospital,464,W1073,76,2,W988,26,-1,W1638,209,-1,W1638,209,-1,W1073,76,2,W1073,76,2,2,2,39,39,0,0
H904,1,Hospital,465,W1484,49,4,W1016,6,1,W736,606,-1,W736,606,-1,W1016,6,1,W1016,6,1,0,0,134,134,0,0
H1127,1,Hospital,466,W1213,13,2,W1295,7,1,W526,228,-1,W526,228,-1,W1295,7,1,W1295,7,1,1,1,40,40,0,0
H315,1,Hospital,467,W1304,20,1,W1304,20,1,W39,846,-1,W39,846,-1,W1304,20,1,W1304,20,1,2,2,200,200,0,0
H161,1,Hospital,468,W127,108,-1,W994,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,409,409,0,0
H199,1,Hospital,469,W1608,128,-1,W1677,38,-1,W1430,317,-1,W1430,317,-1,Unmatched,0,0,Unmatched,0,0,162,162,70,70,0,0
H1680,1,Hospital,470,W21,171,-1,W37,5,1,W953,756,-1,W953,756,-1,W37,5,1,W37,5,1,0,0,167,167,0,0
H157,1,Hospital,471,W1123,42,3,W331,40,2,W821,169,-1,W821,169,-1,W331,40,2,W331,40,2,1,1,29,29,0,0
H306,1,Hospital,472,W1581,22,1,W218,20,-1,W692,360,-1,W692,360,-1,W1581,22,1,W1581,22,1,1,1,63,63,0,0
H956,1,Hospital,473,W266,19,1,W266,19,1,W495,219,-1,W495,219,-1,W266,19,1,W266,19,1,0,0,35,35,0,0
H1187,1,Hospital,474,W1495,47,4,W893,39,3,W1495,47,4,W1495,47,4,W893,39,3,W893,39,3,2,2,6,6,0,0
H283,1,Hospital,475,W533,38,1,W533,38,1,W184,79,4,W184,79,4,W533,38,1,W533,38,1,5,5,15,15,0,0
H1479,1,Hospital,476,W1448,42,1,W189,39,-1,W1266,268,-1,W1266,268,-1,W1448,42,1,W1448,42,1,3,3,59,59,0,0
H1548,1,Hospital,477,W1,18,4,W1548,15,3,W1466,297,-1,W1466,297,-1,W1548,15,3,W1548,15,3,0,0,74,74,0,0
H1388,1,Hospital,478,W1038,10,1,W1038,10,1,W660,252,-1,W660,252,-1,W1038,10,1,W1038,10,1,0,0,58,58,0,0
H598,1,Hospital,479,W254,53,4,W254,53,4,W545,58,5,W545,58,5,W254,53,4,W254,53,4,3,3,6,6,0,0
H876,1,Hospital,480,W47,6,1,W47,6,1,W173,955,-1,W173,955,-1,W47,6,1,W47,6,1,0,0,219,219,0,0
H511,1,Hospital,481,W1088,20,2,W1484,7,-1,W1088,20,2,W1088,20,2,W1088,20,2,W1088,20,2,1,1,7,7,0,0
H1368,1,Hospital,482,W1131,44,4,W902,3,1,W1231,426,-1,W1231,426,-1,W1131,44,4,W1131,44,4,2,2,95,95,0,0
H1157,1,Hospital,483,W1262,123,-1,W745,3,1,W1409,209,-1,W1409,209,-1,W658,55,3,W658,55,3,2,2,49,49,0,0
H428,1,Hospital,484,W978,59,4,W1566,15,1,W1183,190,-1,W1183,190,-1,W978,59,4,W978,59,4,5,5,31,31,0,0
H1580,1,Hospital,485,W382,30,1,W382,30,1,W1135,224,-1,W1135,224,-1,W382,30,1,W382,30,1,5,5,48,48,0,0
H1421,1,Hospital,486,W1285,170,-1,W141,11,1,W1285,170,-1,W1285,170,-1,Unmatched,0,0,Unmatched,0,0,170,170,24,24,0,0
H615,1,Hospital,487,W1079,79,2,W1594,71,1,W200,85,3,W200,85,3,W1079,79,2,W1079,79,2,2,2,17,17,0,0
H63,1,Hospital,488,W66,144,-1,W1311,48,-1,W1391,374,-1,W1391,374,-1,W507,65,3,W507,65,3,3,3,68,68,0,0
H249,1,Hospital,489,W583,80,1,W1164,47,-1,W1563,861,-1,W1563,861,-1,W583,80,1,W583,80,1,5,5,178,178,0,0
H643,1,Hospital,490,W1013,60,1,W1013,60,1,W1001,177,-1,W1001,177,-1,W1013,60,1,W1013,60,1,0,0,25,25,0,0
H645,1,Hospital,491,W1452,65,-1,W175,16,-1,W132,1102,-1,W132,1102,-1,Unmatched,0,0,Unmatched,0,0,159,159,251,251,0,0
H886,1,Hospital,492,W547,25,1,W547,25,1,W547,25,1,W547,25,1,W547,25,1,W547,25,1,1,1,6,6,0,0
H72,1,Hospital,493,W282,206,5,W1464,20,-1,W1126,918,-1,W1126,918,-1,W1589,92,2,W1589,92,2,4,4,208,208,0,0
H752,1,Hospital,494,W1040,101,-1,W384,46,4,W180,206,-1,W180,206,-1,Unmatched,0,0,Unmatched,0,0,160,160,45,45,0,0
H861,1,Hospital,495,W1012,16,1,W1012,16,1,W1476,419,-1,W1476,419,-1,W1012,16,1,W1012,16,1,0,0,90,90,0,0
H1595,1,Hospital,496,W11,2,1,W11,2,1,W275,891,-1,W275,891,-1,W11,2,1,W11,2,1,0,0,205,205,0,0
H1086,1,Hospital,497,W1431,14,1,W94,13,-1,W1647,24,2,W1647,24,2,W1431,14,1,W1431,14,1,0,0,2,2,0,0
H905,1,Hospital,498,W30,11,2,W30,11,2,W1270,181,-1,W1270,181,-1,W30,11,2,W30,11,2,0,0,32,32,0,0
H1270,1,Hospital,499,W736,103,3,W532,6,1,W807,155,-1,W807,155,-1,W736,103,3,W736,103,3,5,5,33,33,0,0
H1689,1,Hospital,500,W1061,114,-1,W111,53,2,W1458,639,-1,W1458,639,-1,Unmatched,0,0,Unmatched,0,0,158,158,155,155,0,0
H1320,1,Hospital,501,W118,32,3,W1675,14,1,W1195,407,-1,W1195,407,-1,W118,32,3,W118,32,3,2,2,91,91,0,0
H85,1,Hospital,502,W475,75,3,W1137,7,1,W1695,601,-1,W1695,601,-1,W475,75,3,W475,75,3,2,2,121,121,0,0
H1134,1,Hospital,503,W1678,46,3,W1502,13,1,W1019,83,-1,W1019,83,-1,W1678,46,3,W1678,46,3,2,2,15,15,0,0
H721,1,Hospital,504,W48,137,5,W1070,90,-1,W279,332,-1,W279,332,-1,W1530,97,3,W1530,97,3,3,3,63,63,0,0
H1144,1,Hospital,505,W1376,3,1,W1376,3,1,W384,74,-1,W384,74,-1,W1376,3,1,W1376,3,1,0,0,16,16,0,0
H210,1,Hospital,506,W1137,38,1,W1391,36,-1,W290,633,-1,W290,633,-1,W1137,38,1,W1137,38,1,2,2,115,115,0,0
H855,1,Hospital,507,W8,18,1,W8,18,1,W1016,21,2,W1016,21,2,W8,18,1,W8,18,1,0,0,3,3,0,0
H693,1,Hospital,508,W305,8,1,W305,8,1,W1250,222,-1,W1250,222,-1,W305,8,1,W305,8,1,0,0,53,53,0,0
H779,1,Hospital,509,W1147,65,3,W536,2,1,W534,789,-1,W534,789,-1,W1147,65,3,W1147,65,3,2,2,161,161,0,0
H945,1,Hospital,510,W316,25,2,W316,25,2,W1445,719,-1,W1445,719,-1,W316,25,2,W316,25,2,0,0,167,167,0,0
H579,1,Hospital,511,W333,70,4,W1487,22,1,W1393,1509,-1,W1393,1509,-1,W972,62,3,W972,62,3,0,0,347,347,0,0
H656,1,Hospital,512,W290,18,2,W290,18,2,W459,380,-1,W459,380,-1,W290,18,2,W290,18,2,2,2,86,86,0,0
H1119,1,Hospital,513,W794,115,-1,W1407,7,1,W375,1458,-1,W375,1458,-1,W1407,7,1,W1407,7,1,0,0,336,336,0,0
H1106,1,Hospital,514,W796,8,1,W796,8,1,W1367,100,-1,W1367,100,-1,W796,8,1,W796,8,1,0,0,18,18,0,0
H1219,1,Hospital,515,W1497,219,-1,W1284,57,2,W1228,691,-1,W1228,691,-1,Unmatched,0,0,Unmatched,0,0,164,164,140,140,0,0
H1186,1,Hospital,516,W430,2,1,W430,2,1,W430,2,1,W430,2,1,W430,2,1,W430,2,1,0,0,1,1,0,0
H840,1,Hospital,517,W845,14,1,W845,14,1,W498,470,-1,W498,470,-1,W845,14,1,W845,14,1,0,0,98,98,0,0
H1189,1,Hospital,518,W1467,49,5,W1301,23,1,W501,664,-1,W501,664,-1,W484,40,4,W484,40,4,1,1,141,141,0,0
H1167,1,Hospital,519,W1393,132,-1,W912,16,-1,W1115,233,-1,W1115,233,-1,W1006,101,4,W1006,101,4,8,8,43,43,0,0
H461,1,Hospital,520,W296,20,1,W296,20,1,W961,281,-1,W961,281,-1,W296,20,1,W296,20,1,1,1,58,58,0,0
H74,1,Hospital,521,W308,18,3,W308,18,3,W308,18,3,W308,18,3,W308,18,3,W308,18,3,1,1,3,3,0,0
H8,1,Hospital,522,W711,17,1,W711,17,1,W186,224,-1,W186,224,-1,W711,17,1,W711,17,1,0,0,52,52,0,0
H1244,1,Hospital,523,W472,28,1,W472,28,1,W472,28,1,W472,28,1,W472,28,1,W472,28,1,2,2,7,7,0,0
H435,1,Hospital,524,W1228,33,1,W1228,33,1,W1290,186,-1,W1290,186,-1,W1228,33,1,W1228,33,1,1,1,36,36,0,0
H1176,1,Hospital,525,W1394,205,-1,W710,18,1,W1364,342,-1,W1364,342,-1,W710,18,1,W710,18,1,2,2,63,63,0,0
H82,1,Hospital,526,W247,8,1,W247,8,1,W97,470,-1,W97,470,-1,W247,8,1,W247,8,1,0,0,90,90,0,0
H1047,1,Hospital,527,W1526,12,2,W960,9,1,W1526,12,2,W1526,12,2,W960,9,1,W960,9,1,0,0,1,1,0,0
H825,1,Hospital,528,W523,23,1,W523,23,1,W143,384,-1,W143,384,-1,W523,23,1,W523,23,1,0,0,94,94,0,0
H1582,1,Hospital,529,W1170,30,2,W1612,26,1,W979,242,-1,W979,242,-1,W1612,26,1,W1612,26,1,0,0,48,48,0,0
H754,1,Hospital,530,W647,10,1,W647,10,1,W406,25,2,W406,25,2,W647,10,1,W647,10,1,0,0,3,3,0,0
H1640,1,Hospital,531,W1430,73,4,W72,68,3,W1180,943,-1,W1180,943,-1,W72,68,3,W72,68,3,4,4,218,218,0,0
H833,1,Hospital,532,W25,51,4,W1158,20,1,W604,485,-1,W604,485,-1,W119,37,3,W119,37,3,4,4,100,100,0,0
H1251,1,Hospital,533,W1501,172,-1,W1357,16,-1,W1501,172,-1,W1501,172,-1,W1392,38,2,W1392,38,2,7,7,39,39,0,0
H33,1,Hospital,534,W552,52,4,W1116,21,2,W1530,338,-1,W1530,338,-1,W552,52,4,W552,52,4,5,5,63,63,0,0
H1544,1,Hospital,535,W329,101,-1,W1285,41,-1,W69,444,-1,W69,444,-1,Unmatched,0,0,Unmatched,0,0,152,152,99,99,0,0
H281,1,Hospital,536,W31,100,4,W888,58,-1,W965,236,-1,W965,236,-1,W1677,82,2,W1677,82,2,5,5,43,43,0,0
H878,1,Hospital,537,W1225,44,2,W1309,15,1,W1451,264,-1,W1451,264,-1,W1225,44,2,W1225,44,2,0,0,47,47,0,0
H1486,1,Hospital,538,W1438,42,1,W1609,38,-1,W1689,514,-1,W1689,514,-1,W1438,42,1,W1438,42,1,1,1,117,117,0,0
H838,1,Hospital,539,W912,124,-1,W1020,4,-1,W1592,293,-1,W1592,293,-1,Unmatched,0,0,Unmatched,0,0,147,147,63,63,0,0
H1006,1,Hospital,540,W142,5,1,W142,5,1,W1329,126,-1,W1329,126,-1,W142,5,1,W142,5,1,0,0,23,23,0,0
H1672,1,Hospital,541,W1573,11,1,W1573,11,1,W574,89,-1,W574,89,-1,W1573,11,1,W1573,11,1,0,0,12,12,0,0
H483,1,Hospital,542,W1269,24,1,W1269,24,1,W382,680,-1,W382,680,-1,W1269,24,1,W1269,24,1,2,2,146,146,0,0
H351,1,Hospital,543,W1534,110,4,W1186,37,-1,W936,491,-1,W936,491,-1,W1534,110,4,W1534,110,4,4,4,102,102,0,0
H1447,1,Hospital,544,W433,25,1,W433,25,1,W1326,637,-1,W1326,637,-1,W433,25,1,W433,25,1,2,2,129,129,0,0
H453,1,Hospital,545,W1331,95,5,W717,3,1,W1307,611,-1,W1307,611,-1,W717,3,1,W717,3,1,0,0,138,138,0,0
H14,1,Hospital,546,W657,16,1,W657,16,1,W796,524,-1,W796,524,-1,W657,16,1,W657,16,1,1,1,111,111,0,0
H944,1,Hospital,547,W1458,7,1,W1458,7,1,W25,843,-1,W25,843,-1,W1458,7,1,W1458,7,1,0,0,187,187,0,0
H983,1,Hospital,548,W655,4,1,W655,4,1,Unmatched,0,0,Unmatched,0,0,W655,4,1,W655,4,1,0,0,409,409,0,0
H607,1,Hospital,549,W1454,3,1,W1454,3,1,W646,743,-1,W646,743,-1,W1454,3,1,W1454,3,1,0,0,174,174,0,0
H216,1,Hospital,550,W14,32,4,W14,32,4,W14,32,4,W14,32,4,W14,32,4,W14,32,4,1,1,3,3,0,0
H1267,1,Hospital,551,W610,2,1,W610,2,1,W1509,248,-1,W1509,248,-1,W610,2,1,W610,2,1,0,0,50,50,0,0
H1272,1,Hospital,552,W1129,59,4,W798,9,1,W579,1142,-1,W579,1142,-1,W798,9,1,W798,9,1,1,1,260,260,0,0
H668,1,Hospital,553,W1409,70,3,W1077,60,2,W849,803,-1,W849,803,-1,W1077,60,2,W1077,60,2,2,2,175,175,0,0
H1261,1,Hospital,554,W315,71,3,W375,60,2,W103,78,4,W103,78,4,W375,60,2,W375,60,2,1,1,15,15,0,0
H1516,1,Hospital,555,W626,94,5,W144,16,1,W964,644,-1,W964,644,-1,W144,16,1,W144,16,1,1,1,136,136,0,0
H1185,1,Hospital,556,W706,26,2,W706,26,2,W868,1579,-1,W868,1579,-1,W706,26,2,W706,26,2,0,0,374,374,0,0
H622,1,Hospital,557,W1545,125,-1,W1231,2,-1,W28,242,-1,W28,242,-1,W31,21,1,W31,21,1,0,0,45,45,0,0
H1023,1,Hospital,558,W90,28,2,W890,17,1,W167,148,-1,W167,148,-1,W890,17,1,W890,17,1,2,2,29,29,0,0
H1165,1,Hospital,559,W1377,5,1,W1377,5,1,W17,607,-1,W17,607,-1,W1377,5,1,W1377,5,1,0,0,127,127,0,0
H1095,1,Hospital,560,W1695,166,-1,W709,67,4,W263,312,-1,W263,312,-1,Unmatched,0,0,Unmatched,0,0,157,157,68,68,0,0
H898,1,Hospital,561,W230,9,1,W230,9,1,W1487,533,-1,W1487,533,-1,W230,9,1,W230,9,1,1,1,126,126,0,0
H683,1,Hospital,562,W719,82,4,W1413,10,-1,W1171,140,-1,W1171,140,-1,W719,82,4,W719,82,4,3,3,30,30,0,0
H588,1,Hospital,563,W1584,3,1,W1584,3,1,W315,302,-1,W315,302,-1,W1584,3,1,W1584,3,1,0,0,56,56,0,0
