id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H7,1,Hospital,888,W1573,3,1,W1573,3,1,Unmatched,0,0,Unmatched,0,0,W1573,3,1,W1573,3,1,0,0,1684,1684,0,0
H183,1,Hospital,889,W1153,2,1,W1153,2,1,Unmatched,0,0,Unmatched,0,0,W1153,2,1,W1153,2,1,0,0,1684,1684,0,0
H1252,1,Hospital,890,W1247,1,1,W1247,1,1,Unmatched,0,0,Unmatched,0,0,W1247,1,1,W1247,1,1,0,0,1684,1684,0,0
H1530,1,Hospital,891,W196,11,2,W196,11,2,Unmatched,0,0,Unmatched,0,0,W196,11,2,W196,11,2,2,2,1684,1684,0,0
H1046,1,Hospital,892,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,1684,1684,0,0
H993,1,Hospital,893,W1193,4,2,W1193,4,2,Unmatched,0,0,Unmatched,0,0,W1193,4,2,W1193,4,2,0,0,1684,1684,0,0
H562,1,Hospital,894,W1390,1,1,W1390,1,1,Unmatched,0,0,Unmatched,0,0,W1390,1,1,W1390,1,1,0,0,1684,1684,0,0
H1599,1,Hospital,895,W1639,3,-1,W1639,3,-1,Unmatched,0,0,Unmatched,0,0,W173,14,3,W173,14,3,1,1,1684,1684,0,0
H94,1,Hospital,896,W1233,7,-1,W1233,7,-1,Unmatched,0,0,Unmatched,0,0,W662,8,3,W662,8,3,1,1,1684,1684,0,0
H1172,1,Hospital,897,W1542,1,1,W1542,1,1,Unmatched,0,0,Unmatched,0,0,W1542,1,1,W1542,1,1,0,0,1684,1684,0,0
H841,1,Hospital,898,W1085,2,1,W1085,2,1,Unmatched,0,0,Unmatched,0,0,W1085,2,1,W1085,2,1,0,0,1684,1684,0,0
H1015,1,Hospital,899,W1443,10,3,W1443,10,3,Unmatched,0,0,Unmatched,0,0,W1443,10,3,W1443,10,3,0,0,1684,1684,0,0
H423,1,Hospital,900,W1288,2,-1,W1288,2,-1,Unmatched,0,0,Unmatched,0,0,W625,3,1,W625,3,1,1,1,1684,1684,0,0
H109,1,Hospital,901,W387,3,3,W387,3,3,Unmatched,0,0,Unmatched,0,0,W387,3,3,W387,3,3,0,0,1684,1684,0,0
H1344,1,Hospital,902,W580,7,-1,W580,7,-1,Unmatched,0,0,Unmatched,0,0,W112,12,4,W112,12,4,1,1,1684,1684,0,0
H1109,1,Hospital,903,W1485,1,-1,W1485,1,-1,Unmatched,0,0,Unmatched,0,0,W1235,2,1,W1235,2,1,1,1,1684,1684,0,0
H1488,1,Hospital,904,W820,3,-1,W820,3,-1,Unmatched,0,0,Unmatched,0,0,W594,4,2,W594,4,2,0,0,1684,1684,0,0
H1447,1,Hospital,905,W650,2,2,W650,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,805,805,1684,1684,0,0
H629,1,Hospital,906,W96,4,3,W96,4,3,Unmatched,0,0,Unmatched,0,0,W96,4,3,W96,4,3,0,0,1684,1684,0,0
H1066,1,Hospital,907,W1673,3,-1,W1673,3,-1,Unmatched,0,0,Unmatched,0,0,W282,15,3,W282,15,3,4,4,1684,1684,0,0
H812,1,Hospital,908,W706,2,2,W706,2,2,Unmatched,0,0,Unmatched,0,0,W706,2,2,W706,2,2,0,0,1684,1684,0,0
H1483,1,Hospital,909,W754,10,2,W754,10,2,Unmatched,0,0,Unmatched,0,0,W754,10,2,W754,10,2,1,1,1684,1684,0,0
H803,1,Hospital,910,W943,17,4,W943,17,4,Unmatched,0,0,Unmatched,0,0,W943,17,4,W943,17,4,2,2,1684,1684,0,0
H111,1,Hospital,911,W1509,11,-1,W1509,11,-1,Unmatched,0,0,Unmatched,0,0,W287,12,5,W287,12,5,1,1,1684,1684,0,0
H1522,1,Hospital,912,W1571,1,1,W1571,1,1,Unmatched,0,0,Unmatched,0,0,W1571,1,1,W1571,1,1,0,0,1684,1684,0,0
H681,1,Hospital,913,W29,2,1,W29,2,1,Unmatched,0,0,Unmatched,0,0,W1063,3,2,W1063,3,2,0,0,1684,1684,0,0
H265,1,Hospital,914,W1417,4,1,W1417,4,1,Unmatched,0,0,Unmatched,0,0,W1417,4,1,W1417,4,1,0,0,1684,1684,0,0
H473,1,Hospital,915,W1338,2,2,W1338,2,2,Unmatched,0,0,Unmatched,0,0,W1338,2,2,W1338,2,2,0,0,1684,1684,0,0
H62,1,Hospital,916,W807,7,2,W807,7,2,Unmatched,0,0,Unmatched,0,0,W807,7,2,W807,7,2,0,0,1684,1684,0,0
H1237,1,Hospital,917,W1551,5,2,W1551,5,2,Unmatched,0,0,Unmatched,0,0,W313,9,4,W313,9,4,1,1,1684,1684,0,0
H1075,1,Hospital,918,W188,6,4,W188,6,4,Unmatched,0,0,Unmatched,0,0,W188,6,4,W188,6,4,1,1,1684,1684,0,0
H335,1,Hospital,919,W41,3,1,W41,3,1,Unmatched,0,0,Unmatched,0,0,W41,3,1,W41,3,1,1,1,1684,1684,0,0
H1035,1,Hospital,920,W1215,2,1,W1215,2,1,Unmatched,0,0,Unmatched,0,0,W1215,2,1,W1215,2,1,0,0,1684,1684,0,0
H1127,1,Hospital,921,W763,4,-1,W763,4,-1,Unmatched,0,0,Unmatched,0,0,W894,11,5,W894,11,5,1,1,1684,1684,0,0
H187,1,Hospital,922,W369,2,1,W369,2,1,Unmatched,0,0,Unmatched,0,0,W369,2,1,W369,2,1,0,0,1684,1684,0,0
H988,1,Hospital,923,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,1684,1684,0,0
H280,1,Hospital,924,W1364,5,2,W1364,5,2,Unmatched,0,0,Unmatched,0,0,W1364,5,2,W1364,5,2,0,0,1684,1684,0,0
H5,1,Hospital,925,W632,1,1,W632,1,1,Unmatched,0,0,Unmatched,0,0,W632,1,1,W632,1,1,0,0,1684,1684,0,0
H1206,1,Hospital,926,W606,2,1,W606,2,1,Unmatched,0,0,Unmatched,0,0,W606,2,1,W606,2,1,0,0,1684,1684,0,0
H894,1,Hospital,927,W7,7,3,W7,7,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,783,783,1684,1684,0,0
H1642,1,Hospital,928,W614,9,3,W614,9,3,Unmatched,0,0,Unmatched,0,0,W614,9,3,W614,9,3,2,2,1684,1684,0,0
H119,1,Hospital,929,W601,5,2,W601,5,2,Unmatched,0,0,Unmatched,0,0,W601,5,2,W601,5,2,0,0,1684,1684,0,0
H296,1,Hospital,930,W932,4,3,W932,4,3,Unmatched,0,0,Unmatched,0,0,W932,4,3,W932,4,3,0,0,1684,1684,0,0
H401,1,Hospital,931,W120,3,1,W120,3,1,Unmatched,0,0,Unmatched,0,0,W120,3,1,W120,3,1,0,0,1684,1684,0,0
H932,1,Hospital,932,W1347,5,2,W1347,5,2,Unmatched,0,0,Unmatched,0,0,W1347,5,2,W1347,5,2,1,1,1684,1684,0,0
H276,1,Hospital,933,W1061,16,5,W1061,16,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,763,763,1684,1684,0,0
H136,1,Hospital,934,W969,6,3,W969,6,3,Unmatched,0,0,Unmatched,0,0,W969,6,3,W969,6,3,0,0,1684,1684,0,0
H1238,1,Hospital,935,W1388,2,1,W1388,2,1,Unmatched,0,0,Unmatched,0,0,W1388,2,1,W1388,2,1,0,0,1684,1684,0,0
H1178,1,Hospital,936,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,1684,1684,0,0
H328,1,Hospital,937,W1533,3,-1,W1533,3,-1,Unmatched,0,0,Unmatched,0,0,W46,5,1,W46,5,1,2,2,1684,1684,0,0
H1021,1,Hospital,938,W1447,4,2,W1447,4,2,Unmatched,0,0,Unmatched,0,0,W1447,4,2,W1447,4,2,0,0,1684,1684,0,0
H1578,1,Hospital,939,W628,8,3,W628,8,3,Unmatched,0,0,Unmatched,0,0,W628,8,3,W628,8,3,1,1,1684,1684,0,0
H34,1,Hospital,940,W589,10,3,W589,10,3,Unmatched,0,0,Unmatched,0,0,W589,10,3,W589,10,3,1,1,1684,1684,0,0
H1318,1,Hospital,941,W238,17,-1,W238,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,752,752,1684,1684,0,0
H876,1,Hospital,942,W1102,4,-1,W1102,4,-1,Unmatched,0,0,Unmatched,0,0,W7,14,5,W7,14,5,2,2,1684,1684,0,0
H154,1,Hospital,943,W940,3,2,W940,3,2,Unmatched,0,0,Unmatched,0,0,W940,3,2,W940,3,2,1,1,1684,1684,0,0
H644,1,Hospital,944,W425,16,-1,W425,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,759,759,1684,1684,0,0
H959,1,Hospital,945,W1276,1,1,W1276,1,1,Unmatched,0,0,Unmatched,0,0,W1276,1,1,W1276,1,1,0,0,1684,1684,0,0
H1019,1,Hospital,946,W1399,5,1,W1399,5,1,Unmatched,0,0,Unmatched,0,0,W1399,5,1,W1399,5,1,1,1,1684,1684,0,0
H83,1,Hospital,947,W966,1,1,W966,1,1,Unmatched,0,0,Unmatched,0,0,W966,1,1,W966,1,1,0,0,1684,1684,0,0
H658,1,Hospital,948,W94,7,3,W94,7,3,Unmatched,0,0,Unmatched,0,0,W94,7,3,W94,7,3,0,0,1684,1684,0,0
H1240,1,Hospital,949,W1603,2,1,W1603,2,1,Unmatched,0,0,Unmatched,0,0,W1603,2,1,W1603,2,1,1,1,1684,1684,0,0
H1657,1,Hospital,950,W141,13,3,W141,13,3,Unmatched,0,0,Unmatched,0,0,W141,13,3,W141,13,3,3,3,1684,1684,0,0
H739,1,Hospital,951,W299,3,1,W299,3,1,Unmatched,0,0,Unmatched,0,0,W299,3,1,W299,3,1,1,1,1684,1684,0,0
H544,1,Hospital,952,W960,14,4,W960,14,4,Unmatched,0,0,Unmatched,0,0,W960,14,4,W960,14,4,3,3,1684,1684,0,0
H347,1,Hospital,953,W861,4,-1,W861,4,-1,Unmatched,0,0,Unmatched,0,0,W1514,8,3,W1514,8,3,1,1,1684,1684,0,0
H600,1,Hospital,954,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,1684,1684,0,0
H823,1,Hospital,955,W1452,3,1,W1452,3,1,Unmatched,0,0,Unmatched,0,0,W1452,3,1,W1452,3,1,0,0,1684,1684,0,0
H158,1,Hospital,956,W397,1,-1,W397,1,-1,Unmatched,0,0,Unmatched,0,0,W1319,10,4,W1319,10,4,3,3,1684,1684,0,0
H46,1,Hospital,957,W639,12,2,W639,12,2,Unmatched,0,0,Unmatched,0,0,W639,12,2,W639,12,2,1,1,1684,1684,0,0
H1682,1,Hospital,958,W366,3,1,W366,3,1,Unmatched,0,0,Unmatched,0,0,W366,3,1,W366,3,1,0,0,1684,1684,0,0
H1000,1,Hospital,959,W1203,4,1,W1203,4,1,Unmatched,0,0,Unmatched,0,0,W1203,4,1,W1203,4,1,0,0,1684,1684,0,0
H1161,1,Hospital,960,W1343,7,1,W1343,7,1,Unmatched,0,0,Unmatched,0,0,W1343,7,1,W1343,7,1,1,1,1684,1684,0,0
H213,1,Hospital,961,W492,10,4,W492,10,4,Unmatched,0,0,Unmatched,0,0,W492,10,4,W492,10,4,1,1,1684,1684,0,0
H617,1,Hospital,962,W403,4,3,W403,4,3,Unmatched,0,0,Unmatched,0,0,W403,4,3,W403,4,3,0,0,1684,1684,0,0
H996,1,Hospital,963,W901,1,1,W901,1,1,Unmatched,0,0,Unmatched,0,0,W901,1,1,W901,1,1,0,0,1684,1684,0,0
H1055,1,Hospital,964,W1072,4,1,W1072,4,1,Unmatched,0,0,Unmatched,0,0,W1072,4,1,W1072,4,1,1,1,1684,1684,0,0
H948,1,Hospital,965,W1529,2,-1,W1529,2,-1,Unmatched,0,0,Unmatched,0,0,W1476,17,5,W1476,17,5,1,1,1684,1684,0,0
H150,1,Hospital,966,W364,2,2,W364,2,2,Unmatched,0,0,Unmatched,0,0,W364,2,2,W364,2,2,0,0,1684,1684,0,0
H625,1,Hospital,967,W351,3,1,W351,3,1,Unmatched,0,0,Unmatched,0,0,W351,3,1,W351,3,1,0,0,1684,1684,0,0
H528,1,Hospital,968,W230,9,2,W230,9,2,Unmatched,0,0,Unmatched,0,0,W230,9,2,W230,9,2,0,0,1684,1684,0,0
H1321,1,Hospital,969,W125,2,2,W125,2,2,Unmatched,0,0,Unmatched,0,0,W125,2,2,W125,2,2,0,0,1684,1684,0,0
H1671,1,Hospital,970,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,1684,1684,0,0
H200,1,Hospital,971,W441,1,-1,W441,1,-1,Unmatched,0,0,Unmatched,0,0,W273,5,1,W273,5,1,2,2,1684,1684,0,0
H890,1,Hospital,972,W1346,12,-1,W1346,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,725,725,1684,1684,0,0
H490,1,Hospital,973,W1690,10,5,W1690,10,5,Unmatched,0,0,Unmatched,0,0,W1690,10,5,W1690,10,5,1,1,1684,1684,0,0
H354,1,Hospital,974,W689,6,2,W689,6,2,Unmatched,0,0,Unmatched,0,0,W689,6,2,W689,6,2,2,2,1684,1684,0,0
H624,1,Hospital,975,W1174,5,-1,W1174,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,730,730,1684,1684,0,0
H224,1,Hospital,976,W491,8,1,W491,8,1,Unmatched,0,0,Unmatched,0,0,W491,8,1,W491,8,1,1,1,1684,1684,0,0
H1466,1,Hospital,977,W193,6,1,W193,6,1,Unmatched,0,0,Unmatched,0,0,W1570,11,3,W1570,11,3,1,1,1684,1684,0,0
H771,1,Hospital,978,W741,1,1,W741,1,1,Unmatched,0,0,Unmatched,0,0,W741,1,1,W741,1,1,0,0,1684,1684,0,0
H1579,1,Hospital,979,W694,13,4,W694,13,4,Unmatched,0,0,Unmatched,0,0,W694,13,4,W694,13,4,0,0,1684,1684,0,0
H942,1,Hospital,980,W872,8,4,W872,8,4,Unmatched,0,0,Unmatched,0,0,W872,8,4,W872,8,4,0,0,1684,1684,0,0
H327,1,Hospital,981,W1030,6,-1,W1030,6,-1,Unmatched,0,0,Unmatched,0,0,W193,11,1,W193,11,1,4,4,1684,1684,0,0
H1301,1,Hospital,982,W19,15,4,W19,15,4,Unmatched,0,0,Unmatched,0,0,W19,15,4,W19,15,4,2,2,1684,1684,0,0
H620,1,Hospital,983,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,1684,1684,0,0
H1336,1,Hospital,984,W409,8,2,W409,8,2,Unmatched,0,0,Unmatched,0,0,W409,8,2,W409,8,2,0,0,1684,1684,0,0
H947,1,Hospital,985,W1007,1,1,W1007,1,1,Unmatched,0,0,Unmatched,0,0,W1007,1,1,W1007,1,1,0,0,1684,1684,0,0
H1026,1,Hospital,986,W1046,1,1,W1046,1,1,Unmatched,0,0,Unmatched,0,0,W1046,1,1,W1046,1,1,0,0,1684,1684,0,0
H641,1,Hospital,987,W1501,3,1,W1501,3,1,Unmatched,0,0,Unmatched,0,0,W1501,3,1,W1501,3,1,1,1,1684,1684,0,0
H488,1,Hospital,988,W1409,9,3,W1409,9,3,Unmatched,0,0,Unmatched,0,0,W1409,9,3,W1409,9,3,0,0,1684,1684,0,0
H1271,1,Hospital,989,W990,4,-1,W990,4,-1,Unmatched,0,0,Unmatched,0,0,W165,24,4,W165,24,4,2,2,1684,1684,0,0
H1644,1,Hospital,990,W497,1,1,W497,1,1,Unmatched,0,0,Unmatched,0,0,W497,1,1,W497,1,1,0,0,1684,1684,0,0
H869,1,Hospital,991,W1570,1,1,W1570,1,1,Unmatched,0,0,Unmatched,0,0,W52,14,5,W52,14,5,1,1,1684,1684,0,0
H967,1,Hospital,992,W1515,9,2,W1515,9,2,Unmatched,0,0,Unmatched,0,0,W1515,9,2,W1515,9,2,1,1,1684,1684,0,0
H29,1,Hospital,993,W360,2,1,W360,2,1,Unmatched,0,0,Unmatched,0,0,W360,2,1,W360,2,1,0,0,1684,1684,0,0
H1558,1,Hospital,994,W675,5,3,W675,5,3,Unmatched,0,0,Unmatched,0,0,W675,5,3,W675,5,3,0,0,1684,1684,0,0
H1391,1,Hospital,995,W1219,3,1,W1219,3,1,Unmatched,0,0,Unmatched,0,0,W1219,3,1,W1219,3,1,0,0,1684,1684,0,0
H1311,1,Hospital,996,W1655,2,1,W1655,2,1,Unmatched,0,0,Unmatched,0,0,W1655,2,1,W1655,2,1,0,0,1684,1684,0,0
H1216,1,Hospital,997,W1311,12,1,W1311,12,1,Unmatched,0,0,Unmatched,0,0,W1311,12,1,W1311,12,1,1,1,1684,1684,0,0
H1561,1,Hospital,998,W116,3,1,W116,3,1,Unmatched,0,0,Unmatched,0,0,W116,3,1,W116,3,1,0,0,1684,1684,0,0
H807,1,Hospital,999,W1431,3,1,W1431,3,1,Unmatched,0,0,Unmatched,0,0,W1431,3,1,W1431,3,1,0,0,1684,1684,0,0
H1262,1,Hospital,1000,W944,5,2,W944,5,2,Unmatched,0,0,Unmatched,0,0,W944,5,2,W944,5,2,0,0,1684,1684,0,0
H669,1,Hospital,1001,W976,1,1,W976,1,1,Unmatched,0,0,Unmatched,0,0,W976,1,1,W976,1,1,0,0,1684,1684,0,0
H228,1,Hospital,1002,W237,2,1,W237,2,1,Unmatched,0,0,Unmatched,0,0,W1056,5,3,W1056,5,3,0,0,1684,1684,0,0
H1133,1,Hospital,1003,W1192,1,1,W1192,1,1,Unmatched,0,0,Unmatched,0,0,W1278,5,3,W1278,5,3,1,1,1684,1684,0,0
H602,1,Hospital,1004,W1617,10,3,W1617,10,3,Unmatched,0,0,Unmatched,0,0,W1617,10,3,W1617,10,3,1,1,1684,1684,0,0
H1400,1,Hospital,1005,W1063,2,1,W1063,2,1,Unmatched,0,0,Unmatched,0,0,W175,4,3,W175,4,3,0,0,1684,1684,0,0
H820,1,Hospital,1006,W744,2,1,W744,2,1,Unmatched,0,0,Unmatched,0,0,W744,2,1,W744,2,1,0,0,1684,1684,0,0
H1307,1,Hospital,1007,W670,2,2,W670,2,2,Unmatched,0,0,Unmatched,0,0,W670,2,2,W670,2,2,0,0,1684,1684,0,0
H273,1,Hospital,1008,W201,4,1,W201,4,1,Unmatched,0,0,Unmatched,0,0,W201,4,1,W201,4,1,1,1,1684,1684,0,0
H875,1,Hospital,1009,W361,9,1,W361,9,1,Unmatched,0,0,Unmatched,0,0,W361,9,1,W361,9,1,0,0,1684,1684,0,0
H1135,1,Hospital,1010,W147,3,-1,W147,3,-1,Unmatched,0,0,Unmatched,0,0,W388,14,5,W388,14,5,3,3,1684,1684,0,0
H1274,1,Hospital,1011,W662,4,-1,W662,4,-1,Unmatched,0,0,Unmatched,0,0,W1389,5,1,W1389,5,1,0,0,1684,1684,0,0
H261,1,Hospital,1012,W102,5,2,W102,5,2,Unmatched,0,0,Unmatched,0,0,W102,5,2,W102,5,2,0,0,1684,1684,0,0
H738,1,Hospital,1013,W1350,1,1,W1350,1,1,Unmatched,0,0,Unmatched,0,0,W1350,1,1,W1350,1,1,0,0,1684,1684,0,0
H408,1,Hospital,1014,W968,6,2,W968,6,2,Unmatched,0,0,Unmatched,0,0,W968,6,2,W968,6,2,1,1,1684,1684,0,0
H1452,1,Hospital,1015,W432,5,2,W432,5,2,Unmatched,0,0,Unmatched,0,0,W432,5,2,W432,5,2,0,0,1684,1684,0,0
H390,1,Hospital,1016,W688,14,-1,W688,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,696,696,1684,1684,0,0
H77,1,Hospital,1017,W1084,6,2,W1084,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,699,699,1684,1684,0,0
H1349,1,Hospital,1018,W126,2,2,W126,2,2,Unmatched,0,0,Unmatched,0,0,W126,2,2,W126,2,2,0,0,1684,1684,0,0
H1233,1,Hospital,1019,W529,7,1,W529,7,1,Unmatched,0,0,Unmatched,0,0,W529,7,1,W529,7,1,0,0,1684,1684,0,0
H861,1,Hospital,1020,W1070,1,1,W1070,1,1,Unmatched,0,0,Unmatched,0,0,W1070,1,1,W1070,1,1,0,0,1684,1684,0,0
H974,1,Hospital,1021,W652,8,2,W652,8,2,Unmatched,0,0,Unmatched,0,0,W652,8,2,W652,8,2,0,0,1684,1684,0,0
H765,1,Hospital,1022,W860,4,3,W860,4,3,Unmatched,0,0,Unmatched,0,0,W860,4,3,W860,4,3,0,0,1684,1684,0,0
H190,1,Hospital,1023,W668,1,1,W668,1,1,Unmatched,0,0,Unmatched,0,0,W668,1,1,W668,1,1,0,0,1684,1684,0,0
H1607,1,Hospital,1024,W545,6,2,W545,6,2,Unmatched,0,0,Unmatched,0,0,W545,6,2,W545,6,2,0,0,1684,1684,0,0
H35,1,Hospital,1025,W892,2,1,W892,2,1,Unmatched,0,0,Unmatched,0,0,W892,2,1,W892,2,1,0,0,1684,1684,0,0
H1293,1,Hospital,1026,W875,6,2,W875,6,2,Unmatched,0,0,Unmatched,0,0,W875,6,2,W875,6,2,0,0,1684,1684,0,0
H768,1,Hospital,1027,W1042,2,1,W1042,2,1,Unmatched,0,0,Unmatched,0,0,W1042,2,1,W1042,2,1,0,0,1684,1684,0,0
H1514,1,Hospital,1028,W791,8,1,W791,8,1,Unmatched,0,0,Unmatched,0,0,W791,8,1,W791,8,1,0,0,1684,1684,0,0
H302,1,Hospital,1029,W1391,5,3,W1391,5,3,Unmatched,0,0,Unmatched,0,0,W1391,5,3,W1391,5,3,0,0,1684,1684,0,0
H321,1,Hospital,1030,W1150,3,1,W1150,3,1,Unmatched,0,0,Unmatched,0,0,W1034,4,2,W1034,4,2,1,1,1684,1684,0,0
H567,1,Hospital,1031,W1293,3,2,W1293,3,2,Unmatched,0,0,Unmatched,0,0,W1293,3,2,W1293,3,2,0,0,1684,1684,0,0
H588,1,Hospital,1032,W68,9,3,W68,9,3,Unmatched,0,0,Unmatched,0,0,W1539,17,4,W1539,17,4,1,1,1684,1684,0,0
H1282,1,Hospital,1033,W1114,9,1,W1114,9,1,Unmatched,0,0,Unmatched,0,0,W1114,9,1,W1114,9,1,0,0,1684,1684,0,0
H956,1,Hospital,1034,W1220,5,1,W1220,5,1,Unmatched,0,0,Unmatched,0,0,W1220,5,1,W1220,5,1,2,2,1684,1684,0,0
H1013,1,Hospital,1035,W1309,6,2,W1309,6,2,Unmatched,0,0,Unmatched,0,0,W1309,6,2,W1309,6,2,1,1,1684,1684,0,0
H257,1,Hospital,1036,W198,4,1,W198,4,1,Unmatched,0,0,Unmatched,0,0,W198,4,1,W198,4,1,0,0,1684,1684,0,0
H1192,1,Hospital,1037,W1505,3,3,W1505,3,3,Unmatched,0,0,Unmatched,0,0,W1505,3,3,W1505,3,3,0,0,1684,1684,0,0
H1378,1,Hospital,1038,W192,4,1,W192,4,1,Unmatched,0,0,Unmatched,0,0,W192,4,1,W192,4,1,0,0,1684,1684,0,0
H1111,1,Hospital,1039,W1322,4,2,W1322,4,2,Unmatched,0,0,Unmatched,0,0,W1322,4,2,W1322,4,2,0,0,1684,1684,0,0
H1643,1,Hospital,1040,W750,2,1,W750,2,1,Unmatched,0,0,Unmatched,0,0,W750,2,1,W750,2,1,0,0,1684,1684,0,0
H1144,1,Hospital,1041,W935,1,1,W935,1,1,Unmatched,0,0,Unmatched,0,0,W935,1,1,W935,1,1,0,0,1684,1684,0,0
H1359,1,Hospital,1042,W402,2,1,W402,2,1,Unmatched,0,0,Unmatched,0,0,W402,2,1,W402,2,1,0,0,1684,1684,0,0
H659,1,Hospital,1043,W1043,1,1,W1043,1,1,Unmatched,0,0,Unmatched,0,0,W1043,1,1,W1043,1,1,0,0,1684,1684,0,0
H1659,1,Hospital,1044,W888,13,5,W888,13,5,Unmatched,0,0,Unmatched,0,0,W888,13,5,W888,13,5,0,0,1684,1684,0,0
H945,1,Hospital,1045,W537,2,2,W537,2,2,Unmatched,0,0,Unmatched,0,0,W537,2,2,W537,2,2,0,0,1684,1684,0,0
H939,1,Hospital,1046,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W1009,14,4,W1009,14,4,3,3,1684,1684,0,0
H311,1,Hospital,1047,W1240,11,4,W1240,11,4,Unmatched,0,0,Unmatched,0,0,W1240,11,4,W1240,11,4,1,1,1684,1684,0,0
H1441,1,Hospital,1048,W527,1,-1,W527,1,-1,Unmatched,0,0,Unmatched,0,0,W1672,11,5,W1672,11,5,1,1,1684,1684,0,0
H701,1,Hospital,1049,W1482,3,2,W1482,3,2,Unmatched,0,0,Unmatched,0,0,W1482,3,2,W1482,3,2,0,0,1684,1684,0,0
H1179,1,Hospital,1050,W1600,1,1,W1600,1,1,Unmatched,0,0,Unmatched,0,0,W1600,1,1,W1600,1,1,0,0,1684,1684,0,0
H555,1,Hospital,1051,W1151,7,3,W1151,7,3,Unmatched,0,0,Unmatched,0,0,W1151,7,3,W1151,7,3,0,0,1684,1684,0,0
H704,1,Hospital,1052,W227,4,1,W227,4,1,Unmatched,0,0,Unmatched,0,0,W227,4,1,W227,4,1,1,1,1684,1684,0,0
H537,1,Hospital,1053,W417,8,2,W417,8,2,Unmatched,0,0,Unmatched,0,0,W417,8,2,W417,8,2,1,1,1684,1684,0,0
H114,1,Hospital,1054,W22,5,1,W22,5,1,Unmatched,0,0,Unmatched,0,0,W568,13,3,W568,13,3,3,3,1684,1684,0,0
H527,1,Hospital,1055,W621,3,2,W621,3,2,Unmatched,0,0,Unmatched,0,0,W621,3,2,W621,3,2,0,0,1684,1684,0,0
H698,1,Hospital,1056,W1365,5,2,W1365,5,2,Unmatched,0,0,Unmatched,0,0,W1365,5,2,W1365,5,2,0,0,1684,1684,0,0
H1108,1,Hospital,1057,W822,3,1,W822,3,1,Unmatched,0,0,Unmatched,0,0,W822,3,1,W822,3,1,0,0,1684,1684,0,0
H694,1,Hospital,1058,W426,8,1,W426,8,1,Unmatched,0,0,Unmatched,0,0,W426,8,1,W426,8,1,0,0,1684,1684,0,0
H815,1,Hospital,1059,W1145,8,1,W1145,8,1,Unmatched,0,0,Unmatched,0,0,W1145,8,1,W1145,8,1,0,0,1684,1684,0,0
H1491,1,Hospital,1060,W130,11,1,W130,11,1,Unmatched,0,0,Unmatched,0,0,W130,11,1,W130,11,1,0,0,1684,1684,0,0
H1471,1,Hospital,1061,W1466,12,-1,W1466,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,1684,1684,0,0
H686,1,Hospital,1062,W232,4,1,W232,4,1,Unmatched,0,0,Unmatched,0,0,W232,4,1,W232,4,1,0,0,1684,1684,0,0
H1498,1,Hospital,1063,W548,4,2,W548,4,2,Unmatched,0,0,Unmatched,0,0,W548,4,2,W548,4,2,1,1,1684,1684,0,0
H884,1,Hospital,1064,W1692,5,2,W1692,5,2,Unmatched,0,0,Unmatched,0,0,W1692,5,2,W1692,5,2,0,0,1684,1684,0,0
