id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W258,1,Doctor,669,H790,1123,5,H790,1123,5,Unmatched,0,0,Unmatched,0,0,H790,1123,5,H790,1123,5,25,25,1643,1643,0,0
W1307,1,Doctor,670,H801,1035,-1,H801,1035,-1,Unmatched,0,0,Unmatched,0,0,H1346,811,5,H1346,811,5,8,8,1636,1636,0,0
W1308,1,Doctor,671,H446,1110,-1,H446,1110,-1,H1129,5,-1,H1129,5,-1,H857,1048,5,H857,1048,5,19,19,0,0,0,0
W1362,1,Doctor,672,H315,118,1,H315,118,1,Unmatched,0,0,Unmatched,0,0,H315,118,1,H315,118,1,0,0,1641,1641,0,0
W771,1,Doctor,673,H521,900,4,H521,900,4,Unmatched,0,0,Unmatched,0,0,H496,771,2,H496,771,2,4,4,1640,1640,0,0
W1528,1,Doctor,674,H1219,339,3,H1219,339,3,Unmatched,0,0,Unmatched,0,0,H1219,339,3,H1219,339,3,0,0,1641,1641,0,0
W499,1,Doctor,675,H1609,768,1,H1609,768,1,Unmatched,0,0,Unmatched,0,0,H1609,768,1,H1609,768,1,10,10,1639,1639,0,0
W1598,1,Doctor,676,H1497,890,2,H1497,890,2,Unmatched,0,0,Unmatched,0,0,H1497,890,2,H1497,890,2,7,7,1637,1637,0,0
W680,1,Doctor,677,H911,283,1,H911,283,1,Unmatched,0,0,Unmatched,0,0,H911,283,1,H911,283,1,0,0,1640,1640,0,0
W1329,1,Doctor,678,H1379,503,2,H1379,503,2,Unmatched,0,0,Unmatched,0,0,H1379,503,2,H1379,503,2,1,1,1642,1642,0,0
W330,1,Doctor,679,H211,1383,5,H211,1383,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1640,1640,0,0
W473,1,Doctor,680,H723,929,-1,H723,929,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1643,1643,0,0
W222,1,Doctor,681,H858,1392,-1,H858,1392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1642,1642,0,0
W787,1,Doctor,682,H1223,1370,-1,H1223,1370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1636,1636,0,0
W151,1,Doctor,683,H141,29,1,H141,29,1,Unmatched,0,0,Unmatched,0,0,H141,29,1,H141,29,1,0,0,1641,1641,0,0
W19,1,Doctor,684,H1352,520,2,H1352,520,2,Unmatched,0,0,Unmatched,0,0,H1352,520,2,H1352,520,2,2,2,1642,1642,0,0
W384,1,Doctor,685,H1154,153,2,H1154,153,2,Unmatched,0,0,Unmatched,0,0,H1154,153,2,H1154,153,2,0,0,1641,1641,0,0
W1268,1,Doctor,686,H1591,375,3,H1591,375,3,Unmatched,0,0,Unmatched,0,0,H1591,375,3,H1591,375,3,0,0,1636,1636,0,0
W1202,1,Doctor,687,H455,596,1,H455,596,1,Unmatched,0,0,Unmatched,0,0,H455,596,1,H455,596,1,1,1,1642,1642,0,0
W18,1,Doctor,688,H1064,768,3,H1064,768,3,Unmatched,0,0,Unmatched,0,0,H1064,768,3,H1064,768,3,5,5,1641,1641,0,0
W449,1,Doctor,689,H1062,908,3,H1062,908,3,Unmatched,0,0,Unmatched,0,0,H173,825,2,H173,825,2,6,6,1641,1641,0,0
W107,1,Doctor,690,H167,698,3,H167,698,3,H355,5,-1,H355,5,-1,H562,697,2,H562,697,2,8,8,0,0,0,0
W536,1,Doctor,691,H861,731,2,H861,731,2,Unmatched,0,0,Unmatched,0,0,H861,731,2,H861,731,2,5,5,1641,1641,0,0
W359,1,Doctor,692,H602,760,-1,H602,760,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1640,1640,0,0
W1468,1,Doctor,693,H1580,561,1,H1580,561,1,Unmatched,0,0,Unmatched,0,0,H1580,561,1,H1580,561,1,2,2,1639,1639,0,0
W530,1,Doctor,694,H20,421,1,H20,421,1,Unmatched,0,0,Unmatched,0,0,H20,421,1,H20,421,1,0,0,1646,1646,0,0
W437,1,Doctor,695,H1241,580,1,H1241,580,1,Unmatched,0,0,Unmatched,0,0,H1241,580,1,H1241,580,1,2,2,1641,1641,0,0
W1167,1,Doctor,696,H687,721,2,H687,721,2,Unmatched,0,0,Unmatched,0,0,H687,721,2,H687,721,2,4,4,1638,1638,0,0
W1309,1,Doctor,697,H113,933,5,H113,933,5,Unmatched,0,0,Unmatched,0,0,H113,933,5,H113,933,5,8,8,1638,1638,0,0
W161,1,Doctor,698,H1054,831,1,H1054,831,1,Unmatched,0,0,Unmatched,0,0,H1054,831,1,H1054,831,1,8,8,1637,1637,0,0
W1219,1,Doctor,699,H1022,75,1,H1022,75,1,Unmatched,0,0,Unmatched,0,0,H1022,75,1,H1022,75,1,0,0,1642,1642,0,0
W29,1,Doctor,700,H1399,633,4,H1399,633,4,Unmatched,0,0,Unmatched,0,0,H1399,633,4,H1399,633,4,3,3,1640,1640,0,0
W1259,1,Doctor,701,H413,64,2,H413,64,2,Unmatched,0,0,Unmatched,0,0,H413,64,2,H413,64,2,0,0,1647,1647,0,0
W950,1,Doctor,702,H1626,57,1,H1626,57,1,Unmatched,0,0,Unmatched,0,0,H1626,57,1,H1626,57,1,0,0,1643,1643,0,0
W7,1,Doctor,703,H1325,218,1,H1325,218,1,Unmatched,0,0,Unmatched,0,0,H1325,218,1,H1325,218,1,0,0,1638,1638,0,0
W278,1,Doctor,704,H1431,746,2,H1431,746,2,Unmatched,0,0,Unmatched,0,0,H1431,746,2,H1431,746,2,4,4,1639,1639,0,0
W1171,1,Doctor,705,H498,379,1,H498,379,1,Unmatched,0,0,Unmatched,0,0,H498,379,1,H498,379,1,0,0,1641,1641,0,0
W1337,1,Doctor,706,H362,1227,4,H362,1227,4,Unmatched,0,0,Unmatched,0,0,H362,1227,4,H362,1227,4,32,32,1645,1645,0,0
W850,1,Doctor,707,H738,491,1,H738,491,1,Unmatched,0,0,Unmatched,0,0,H738,491,1,H738,491,1,0,0,1646,1646,0,0
W1626,1,Doctor,708,H478,761,3,H478,761,3,Unmatched,0,0,Unmatched,0,0,H478,761,3,H478,761,3,4,4,1637,1637,0,0
W1214,1,Doctor,709,H1456,758,1,H1456,758,1,Unmatched,0,0,Unmatched,0,0,H1456,758,1,H1456,758,1,6,6,1638,1638,0,0
W772,1,Doctor,710,H833,635,5,H833,635,5,Unmatched,0,0,Unmatched,0,0,H833,635,5,H833,635,5,2,2,1637,1637,0,0
W163,1,Doctor,711,H377,1254,2,H377,1254,2,Unmatched,0,0,Unmatched,0,0,H586,1193,1,H586,1193,1,27,27,1639,1639,0,0
W343,1,Doctor,712,H1562,1022,2,H1562,1022,2,Unmatched,0,0,Unmatched,0,0,H1562,1022,2,H1562,1022,2,14,14,1638,1638,0,0
W891,1,Doctor,713,H1137,1096,4,H1137,1096,4,Unmatched,0,0,Unmatched,0,0,H1240,915,3,H1240,915,3,9,9,1637,1637,0,0
W539,1,Doctor,714,H513,565,3,H513,565,3,Unmatched,0,0,Unmatched,0,0,H513,565,3,H513,565,3,2,2,1642,1642,0,0
W592,1,Doctor,715,H1321,385,1,H1321,385,1,Unmatched,0,0,Unmatched,0,0,H1321,385,1,H1321,385,1,1,1,1639,1639,0,0
W1395,1,Doctor,716,H309,48,1,H309,48,1,Unmatched,0,0,Unmatched,0,0,H309,48,1,H309,48,1,0,0,1639,1639,0,0
W166,1,Doctor,717,H590,235,1,H590,235,1,Unmatched,0,0,Unmatched,0,0,H590,235,1,H590,235,1,0,0,1642,1642,0,0
W96,1,Doctor,718,H1114,707,1,H1114,707,1,H261,2,-1,H261,2,-1,H1114,707,1,H1114,707,1,4,4,0,0,0,0
W1454,1,Doctor,719,H1439,1168,-1,H1439,1168,-1,Unmatched,0,0,Unmatched,0,0,H437,744,5,H437,744,5,4,4,1640,1640,0,0
W931,1,Doctor,720,H1326,688,2,H1326,688,2,Unmatched,0,0,Unmatched,0,0,H607,648,1,H607,648,1,2,2,1641,1641,0,0
W546,1,Doctor,721,H592,469,3,H592,469,3,Unmatched,0,0,Unmatched,0,0,H592,469,3,H592,469,3,0,0,1642,1642,0,0
W1150,1,Doctor,722,H1645,590,3,H1645,590,3,Unmatched,0,0,Unmatched,0,0,H1645,590,3,H1645,590,3,3,3,1636,1636,0,0
W700,1,Doctor,723,H608,1435,3,H608,1435,3,Unmatched,0,0,Unmatched,0,0,H608,1435,3,H608,1435,3,57,57,1640,1640,0,0
W453,1,Doctor,724,H908,705,2,H908,705,2,Unmatched,0,0,Unmatched,0,0,H908,705,2,H908,705,2,2,2,1640,1640,0,0
W433,1,Doctor,725,H192,584,2,H192,584,2,Unmatched,0,0,Unmatched,0,0,H192,584,2,H192,584,2,0,0,1637,1637,0,0
W1016,1,Doctor,726,H1295,822,2,H1295,822,2,Unmatched,0,0,Unmatched,0,0,H1295,822,2,H1295,822,2,9,9,1643,1643,0,0
W916,1,Doctor,727,H333,113,1,H333,113,1,Unmatched,0,0,Unmatched,0,0,H333,113,1,H333,113,1,0,0,1639,1639,0,0
W719,1,Doctor,728,H750,172,2,H750,172,2,Unmatched,0,0,Unmatched,0,0,H750,172,2,H750,172,2,0,0,1640,1640,0,0
W364,1,Doctor,729,H1205,517,3,H1205,517,3,Unmatched,0,0,Unmatched,0,0,H1205,517,3,H1205,517,3,2,2,1639,1639,0,0
W1177,1,Doctor,730,H897,804,3,H897,804,3,Unmatched,0,0,Unmatched,0,0,H897,804,3,H897,804,3,8,8,1644,1644,0,0
W1365,1,Doctor,731,H1407,1061,2,H1407,1061,2,H462,4,-1,H462,4,-1,H1267,1059,1,H1267,1059,1,14,14,0,0,0,0
W737,1,Doctor,732,H1417,742,2,H1417,742,2,Unmatched,0,0,Unmatched,0,0,H1417,742,2,H1417,742,2,4,4,1645,1645,0,0
W1188,1,Doctor,733,H853,90,1,H853,90,1,Unmatched,0,0,Unmatched,0,0,H853,90,1,H853,90,1,0,0,1639,1639,0,0
W526,1,Doctor,734,H993,555,3,H993,555,3,Unmatched,0,0,Unmatched,0,0,H993,555,3,H993,555,3,2,2,1640,1640,0,0
W332,1,Doctor,735,H1068,454,4,H1068,454,4,Unmatched,0,0,Unmatched,0,0,H989,313,3,H989,313,3,0,0,1641,1641,0,0
W1576,1,Doctor,736,H876,1224,-1,H876,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1638,1638,0,0
W1080,1,Doctor,737,H1192,1073,-1,H1192,1073,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1640,1640,0,0
W108,1,Doctor,738,H755,694,2,H755,694,2,Unmatched,0,0,Unmatched,0,0,H755,694,2,H755,694,2,4,4,1639,1639,0,0
W837,1,Doctor,739,H1520,1203,-1,H1520,1203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1637,1637,0,0
W1279,1,Doctor,740,H882,1089,4,H882,1089,4,Unmatched,0,0,Unmatched,0,0,H1413,1049,2,H1413,1049,2,20,20,1639,1639,0,0
W1223,1,Doctor,741,H81,942,3,H81,942,3,Unmatched,0,0,Unmatched,0,0,H231,471,1,H231,471,1,0,0,1637,1637,0,0
W356,1,Doctor,742,H67,822,3,H67,822,3,Unmatched,0,0,Unmatched,0,0,H67,822,3,H67,822,3,7,7,1635,1635,0,0
W877,1,Doctor,743,H1107,713,1,H1107,713,1,Unmatched,0,0,Unmatched,0,0,H1107,713,1,H1107,713,1,2,2,1643,1643,0,0
W1281,1,Doctor,744,H660,362,1,H660,362,1,Unmatched,0,0,Unmatched,0,0,H660,362,1,H660,362,1,0,0,1636,1636,0,0
W1396,1,Doctor,745,H1528,842,3,H1528,842,3,Unmatched,0,0,Unmatched,0,0,H1528,842,3,H1528,842,3,5,5,1643,1643,0,0
W1088,1,Doctor,746,H527,210,1,H527,210,1,Unmatched,0,0,Unmatched,0,0,H527,210,1,H527,210,1,0,0,1639,1639,0,0
W165,1,Doctor,747,H1044,936,1,H1044,936,1,Unmatched,0,0,Unmatched,0,0,H1044,936,1,H1044,936,1,10,10,1638,1638,0,0
W1141,1,Doctor,748,H816,136,1,H816,136,1,Unmatched,0,0,Unmatched,0,0,H816,136,1,H816,136,1,0,0,1639,1639,0,0
W475,1,Doctor,749,H1132,755,1,H1132,755,1,Unmatched,0,0,Unmatched,0,0,H1132,755,1,H1132,755,1,5,5,1640,1640,0,0
W1314,1,Doctor,750,H1569,507,1,H1569,507,1,H1459,5,-1,H1459,5,-1,H1569,507,1,H1569,507,1,1,1,0,0,0,0
W1039,1,Doctor,751,H384,1399,4,H384,1399,4,Unmatched,0,0,Unmatched,0,0,H384,1399,4,H384,1399,4,52,52,1636,1636,0,0
W928,1,Doctor,752,H1275,411,2,H1275,411,2,Unmatched,0,0,Unmatched,0,0,H1275,411,2,H1275,411,2,0,0,1639,1639,0,0
W895,1,Doctor,753,H1207,922,4,H1207,922,4,Unmatched,0,0,Unmatched,0,0,H1207,922,4,H1207,922,4,12,12,1637,1637,0,0
W1681,1,Doctor,754,H573,48,1,H573,48,1,Unmatched,0,0,Unmatched,0,0,H573,48,1,H573,48,1,0,0,1641,1641,0,0
W185,1,Doctor,755,H645,1075,2,H645,1075,2,Unmatched,0,0,Unmatched,0,0,H645,1075,2,H645,1075,2,19,19,1638,1638,0,0
W1089,1,Doctor,756,H1171,128,1,H1171,128,1,Unmatched,0,0,Unmatched,0,0,H1171,128,1,H1171,128,1,0,0,1642,1642,0,0
W665,1,Doctor,757,H1144,850,3,H1144,850,3,Unmatched,0,0,Unmatched,0,0,H1144,850,3,H1144,850,3,3,3,1639,1639,0,0
W244,1,Doctor,758,H1102,547,4,H1102,547,4,Unmatched,0,0,Unmatched,0,0,H1102,547,4,H1102,547,4,0,0,1638,1638,0,0
W168,1,Doctor,759,H52,289,2,H52,289,2,Unmatched,0,0,Unmatched,0,0,H52,289,2,H52,289,2,1,1,1637,1637,0,0
W1584,1,Doctor,760,H1256,933,4,H1256,933,4,Unmatched,0,0,Unmatched,0,0,H1256,933,4,H1256,933,4,9,9,1639,1639,0,0
W806,1,Doctor,761,H617,488,2,H617,488,2,Unmatched,0,0,Unmatched,0,0,H617,488,2,H617,488,2,1,1,1642,1642,0,0
W488,1,Doctor,762,H343,927,3,H343,927,3,Unmatched,0,0,Unmatched,0,0,H343,927,3,H343,927,3,11,11,1639,1639,0,0
W677,1,Doctor,763,H940,298,2,H940,298,2,Unmatched,0,0,Unmatched,0,0,H940,298,2,H940,298,2,0,0,1638,1638,0,0
W913,1,Doctor,764,H633,418,3,H633,418,3,Unmatched,0,0,Unmatched,0,0,H633,418,3,H633,418,3,0,0,1639,1639,0,0
W980,1,Doctor,765,H700,107,1,H700,107,1,Unmatched,0,0,Unmatched,0,0,H700,107,1,H700,107,1,0,0,1640,1640,0,0
W661,1,Doctor,766,H1049,602,2,H1049,602,2,Unmatched,0,0,Unmatched,0,0,H1049,602,2,H1049,602,2,2,2,1643,1643,0,0
W1262,1,Doctor,767,H304,170,1,H304,170,1,Unmatched,0,0,Unmatched,0,0,H304,170,1,H304,170,1,0,0,1638,1638,0,0
W1112,1,Doctor,768,H337,388,1,H337,388,1,Unmatched,0,0,Unmatched,0,0,H337,388,1,H337,388,1,1,1,1639,1639,0,0
W1499,1,Doctor,769,H38,728,2,H38,728,2,Unmatched,0,0,Unmatched,0,0,H38,728,2,H38,728,2,3,3,1641,1641,0,0
W1282,1,Doctor,770,H528,168,1,H528,168,1,Unmatched,0,0,Unmatched,0,0,H528,168,1,H528,168,1,0,0,1641,1641,0,0
W1579,1,Doctor,771,H557,980,3,H557,980,3,Unmatched,0,0,Unmatched,0,0,H390,911,2,H390,911,2,11,11,1639,1639,0,0
W534,1,Doctor,772,H93,303,1,H93,303,1,Unmatched,0,0,Unmatched,0,0,H93,303,1,H93,303,1,0,0,1638,1638,0,0
W1515,1,Doctor,773,H800,489,4,H800,489,4,Unmatched,0,0,Unmatched,0,0,H800,489,4,H800,489,4,1,1,1639,1639,0,0
W373,1,Doctor,774,H1547,777,4,H1547,777,4,Unmatched,0,0,Unmatched,0,0,H1547,777,4,H1547,777,4,6,6,1638,1638,0,0
W1473,1,Doctor,775,H1057,882,4,H1057,882,4,Unmatched,0,0,Unmatched,0,0,H1057,882,4,H1057,882,4,10,10,1638,1638,0,0
W984,1,Doctor,776,H619,968,-1,H619,968,-1,Unmatched,0,0,Unmatched,0,0,H211,1104,4,H211,1104,4,21,21,1637,1637,0,0
W1220,1,Doctor,777,H1655,280,2,H1655,280,2,Unmatched,0,0,Unmatched,0,0,H1655,280,2,H1655,280,2,0,0,1642,1642,0,0
W930,1,Doctor,778,H685,1263,3,H685,1263,3,Unmatched,0,0,Unmatched,0,0,H685,1263,3,H685,1263,3,36,36,1643,1643,0,0
W127,1,Doctor,779,H1258,515,2,H1258,515,2,Unmatched,0,0,Unmatched,0,0,H1258,515,2,H1258,515,2,1,1,1640,1640,0,0
W1298,1,Doctor,780,H1540,984,4,H1540,984,4,Unmatched,0,0,Unmatched,0,0,H1540,984,4,H1540,984,4,12,12,1640,1640,0,0
W5,1,Doctor,781,H148,25,1,H148,25,1,Unmatched,0,0,Unmatched,0,0,H148,25,1,H148,25,1,0,0,1638,1638,0,0
W462,1,Doctor,782,H255,265,1,H255,265,1,Unmatched,0,0,Unmatched,0,0,H255,265,1,H255,265,1,0,0,1644,1644,0,0
W71,1,Doctor,783,H281,91,1,H281,91,1,Unmatched,0,0,Unmatched,0,0,H281,91,1,H281,91,1,0,0,1641,1641,0,0
W1640,1,Doctor,784,H1180,895,2,H1180,895,2,Unmatched,0,0,Unmatched,0,0,H1180,895,2,H1180,895,2,12,12,1639,1639,0,0
W70,1,Doctor,785,H186,1205,4,H186,1205,4,Unmatched,0,0,Unmatched,0,0,H186,1205,4,H186,1205,4,25,25,1640,1640,0,0
W1174,1,Doctor,786,H494,1033,-1,H494,1033,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1638,1638,0,0
W688,1,Doctor,787,H433,252,1,H433,252,1,Unmatched,0,0,Unmatched,0,0,H433,252,1,H433,252,1,0,0,1638,1638,0,0
W309,1,Doctor,788,H983,451,1,H983,451,1,Unmatched,0,0,Unmatched,0,0,H983,451,1,H983,451,1,1,1,1637,1637,0,0
W549,1,Doctor,789,H1479,886,3,H1479,886,3,Unmatched,0,0,Unmatched,0,0,H1479,886,3,H1479,886,3,8,8,1642,1642,0,0
W1280,1,Doctor,790,H662,257,3,H662,257,3,Unmatched,0,0,Unmatched,0,0,H662,257,3,H662,257,3,0,0,1639,1639,0,0
W58,1,Doctor,791,H71,630,3,H71,630,3,Unmatched,0,0,Unmatched,0,0,H71,630,3,H71,630,3,3,3,1640,1640,0,0
W1195,1,Doctor,792,H955,610,1,H955,610,1,Unmatched,0,0,Unmatched,0,0,H955,610,1,H955,610,1,2,2,1641,1641,0,0
W490,1,Doctor,793,H168,233,1,H168,233,1,Unmatched,0,0,Unmatched,0,0,H168,233,1,H168,233,1,0,0,1640,1640,0,0
W1289,1,Doctor,794,H818,1045,2,H818,1045,2,Unmatched,0,0,Unmatched,0,0,H818,1045,2,H818,1045,2,18,18,1643,1643,0,0
W114,1,Doctor,795,H472,552,1,H472,552,1,Unmatched,0,0,Unmatched,0,0,H472,552,1,H472,552,1,0,0,1639,1639,0,0
W1443,1,Doctor,796,H1335,1210,4,H1335,1210,4,Unmatched,0,0,Unmatched,0,0,H1335,1210,4,H1335,1210,4,29,29,1639,1639,0,0
W457,1,Doctor,797,H1530,146,1,H1530,146,1,Unmatched,0,0,Unmatched,0,0,H1530,146,1,H1530,146,1,0,0,1635,1635,0,0
W1160,1,Doctor,798,H726,169,1,H726,169,1,Unmatched,0,0,Unmatched,0,0,H726,169,1,H726,169,1,0,0,1639,1639,0,0
W45,1,Doctor,799,H1150,1490,-1,H1150,1490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1641,1641,0,0
W251,1,Doctor,800,H887,1000,3,H887,1000,3,Unmatched,0,0,Unmatched,0,0,H884,566,2,H884,566,2,2,2,1635,1635,0,0
W1185,1,Doctor,801,H346,326,1,H346,326,1,Unmatched,0,0,Unmatched,0,0,H346,326,1,H346,326,1,0,0,1643,1643,0,0
W666,1,Doctor,802,H1699,385,3,H1699,385,3,Unmatched,0,0,Unmatched,0,0,H1699,385,3,H1699,385,3,0,0,1638,1638,0,0
W1692,1,Doctor,803,H1686,1028,3,H1686,1028,3,H906,3,-1,H906,3,-1,H361,1095,4,H361,1095,4,18,18,0,0,0,0
W1402,1,Doctor,804,H1339,930,2,H1339,930,2,Unmatched,0,0,Unmatched,0,0,H1339,930,2,H1339,930,2,8,8,1636,1636,0,0
W1560,1,Doctor,805,H1646,1184,4,H1646,1184,4,Unmatched,0,0,Unmatched,0,0,H1566,997,3,H1566,997,3,14,14,1638,1638,0,0
W218,1,Doctor,806,H630,1222,-1,H630,1222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1639,1639,0,0
W1050,1,Doctor,807,H672,1205,4,H672,1205,4,Unmatched,0,0,Unmatched,0,0,H1128,780,2,H1128,780,2,5,5,1640,1640,0,0
W1285,1,Doctor,808,H1455,229,1,H1455,229,1,Unmatched,0,0,Unmatched,0,0,H1455,229,1,H1455,229,1,0,0,1641,1641,0,0
W30,1,Doctor,809,H194,548,2,H194,548,2,Unmatched,0,0,Unmatched,0,0,H194,548,2,H194,548,2,1,1,1641,1641,0,0
W391,1,Doctor,810,H1108,334,2,H1108,334,2,Unmatched,0,0,Unmatched,0,0,H1108,334,2,H1108,334,2,1,1,1639,1639,0,0
W91,1,Doctor,811,H1097,1165,5,H1097,1165,5,Unmatched,0,0,Unmatched,0,0,H1097,1165,5,H1097,1165,5,29,29,1641,1641,0,0
W708,1,Doctor,812,H138,1064,4,H138,1064,4,Unmatched,0,0,Unmatched,0,0,H138,1064,4,H138,1064,4,15,15,1640,1640,0,0
W608,1,Doctor,813,H429,214,1,H429,214,1,Unmatched,0,0,Unmatched,0,0,H429,214,1,H429,214,1,0,0,1636,1636,0,0
W1514,1,Doctor,814,H763,1179,5,H763,1179,5,Unmatched,0,0,Unmatched,0,0,H228,927,4,H228,927,4,10,10,1639,1639,0,0
W93,1,Doctor,815,H735,243,1,H735,243,1,Unmatched,0,0,Unmatched,0,0,H735,243,1,H735,243,1,0,0,1637,1637,0,0
W864,1,Doctor,816,H683,1115,-1,H683,1115,-1,H413,5,-1,H413,5,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W993,1,Doctor,817,H613,533,3,H613,533,3,Unmatched,0,0,Unmatched,0,0,H613,533,3,H613,533,3,0,0,1639,1639,0,0
W968,1,Doctor,818,H1571,780,2,H1571,780,2,Unmatched,0,0,Unmatched,0,0,H1571,780,2,H1571,780,2,4,4,1636,1636,0,0
W1064,1,Doctor,819,H163,974,3,H163,974,3,Unmatched,0,0,Unmatched,0,0,H163,974,3,H163,974,3,12,12,1639,1639,0,0
W1324,1,Doctor,820,H1387,508,2,H1387,508,2,Unmatched,0,0,Unmatched,0,0,H1387,508,2,H1387,508,2,3,3,1643,1643,0,0
W1537,1,Doctor,821,H915,1390,-1,H915,1390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1638,1638,0,0
W472,1,Doctor,822,H740,1038,2,H740,1038,2,Unmatched,0,0,Unmatched,0,0,H740,1038,2,H740,1038,2,15,15,1638,1638,0,0
W975,1,Doctor,823,H598,506,1,H598,506,1,Unmatched,0,0,Unmatched,0,0,H598,506,1,H598,506,1,4,4,1640,1640,0,0
W1654,1,Doctor,824,H616,1242,5,H616,1242,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1636,1636,0,0
W519,1,Doctor,825,H1620,567,3,H1620,567,3,Unmatched,0,0,Unmatched,0,0,H1620,567,3,H1620,567,3,2,2,1639,1639,0,0
W896,1,Doctor,826,H663,951,3,H663,951,3,Unmatched,0,0,Unmatched,0,0,H663,951,3,H663,951,3,11,11,1640,1640,0,0
W1495,1,Doctor,827,H1446,452,1,H1446,452,1,Unmatched,0,0,Unmatched,0,0,H1446,452,1,H1446,452,1,2,2,1638,1638,0,0
W695,1,Doctor,828,H1,1027,-1,H1,1027,-1,Unmatched,0,0,Unmatched,0,0,H1617,752,4,H1617,752,4,4,4,1643,1643,0,0
W1381,1,Doctor,829,H97,189,1,H97,189,1,Unmatched,0,0,Unmatched,0,0,H97,189,1,H97,189,1,0,0,1637,1637,0,0
W1102,1,Doctor,830,H514,1323,4,H514,1323,4,Unmatched,0,0,Unmatched,0,0,H227,1234,2,H227,1234,2,33,33,1638,1638,0,0
W830,1,Doctor,831,H299,782,2,H299,782,2,Unmatched,0,0,Unmatched,0,0,H299,782,2,H299,782,2,6,6,1640,1640,0,0
W387,1,Doctor,832,H390,1219,4,H390,1219,4,Unmatched,0,0,Unmatched,0,0,H1265,589,2,H1265,589,2,2,2,1637,1637,0,0
W894,1,Doctor,833,H972,446,1,H972,446,1,Unmatched,0,0,Unmatched,0,0,H972,446,1,H972,446,1,0,0,1638,1638,0,0
W346,1,Doctor,834,H425,173,3,H425,173,3,Unmatched,0,0,Unmatched,0,0,H425,173,3,H425,173,3,0,0,1640,1640,0,0
W187,1,Doctor,835,H1111,1124,3,H1111,1124,3,Unmatched,0,0,Unmatched,0,0,H1111,1124,3,H1111,1124,3,23,23,1640,1640,0,0
W445,1,Doctor,836,H87,935,2,H87,935,2,Unmatched,0,0,Unmatched,0,0,H87,935,2,H87,935,2,16,16,1636,1636,0,0
W461,1,Doctor,837,H156,743,1,H156,743,1,Unmatched,0,0,Unmatched,0,0,H156,743,1,H156,743,1,6,6,1640,1640,0,0
W1521,1,Doctor,838,H1637,688,2,H1637,688,2,Unmatched,0,0,Unmatched,0,0,H1637,688,2,H1637,688,2,2,2,1637,1637,0,0
W807,1,Doctor,839,H1433,1253,-1,H1433,1253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1637,1637,0,0
W220,1,Doctor,840,H1448,1219,-1,H1448,1219,-1,Unmatched,0,0,Unmatched,0,0,H1689,963,5,H1689,963,5,13,13,1636,1636,0,0
W918,1,Doctor,841,H1307,1001,4,H1307,1001,4,Unmatched,0,0,Unmatched,0,0,H1307,1001,4,H1307,1001,4,15,15,1639,1639,0,0
W663,1,Doctor,842,H874,381,1,H874,381,1,Unmatched,0,0,Unmatched,0,0,H874,381,1,H874,381,1,2,2,1640,1640,0,0
W274,1,Doctor,843,H725,55,1,H725,55,1,Unmatched,0,0,Unmatched,0,0,H725,55,1,H725,55,1,0,0,1641,1641,0,0
W1076,1,Doctor,844,H1263,1239,5,H1263,1239,5,Unmatched,0,0,Unmatched,0,0,H1263,1239,5,H1263,1239,5,28,28,1641,1641,0,0
