id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H898,1,Hospital,1383,W542,48,-1,W542,48,-1,Unmatched,0,0,Unmatched,0,0,W1120,49,3,W1120,49,3,4,4,1633,1633,0,0
H1297,1,Hospital,1384,W804,5,1,W804,5,1,Unmatched,0,0,Unmatched,0,0,W804,5,1,W804,5,1,1,1,1633,1633,0,0
H923,1,Hospital,1385,W1216,11,1,W1216,11,1,Unmatched,0,0,Unmatched,0,0,W1216,11,1,W1216,11,1,2,2,1633,1633,0,0
H644,1,Hospital,1386,W614,22,2,W614,22,2,Unmatched,0,0,Unmatched,0,0,W949,80,5,W949,80,5,9,9,1633,1633,0,0
H1541,1,Hospital,1387,W70,16,4,W70,16,4,Unmatched,0,0,Unmatched,0,0,W70,16,4,W70,16,4,1,1,1633,1633,0,0
H194,1,Hospital,1388,W613,69,5,W613,69,5,Unmatched,0,0,Unmatched,0,0,W613,69,5,W613,69,5,6,6,1633,1633,0,0
H227,1,Hospital,1389,W156,6,-1,W156,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1633,1633,0,0
H963,1,Hospital,1390,W1517,14,1,W1517,14,1,Unmatched,0,0,Unmatched,0,0,W1517,14,1,W1517,14,1,1,1,1633,1633,0,0
H74,1,Hospital,1391,W1687,13,-1,W1687,13,-1,Unmatched,0,0,Unmatched,0,0,W844,12,2,W844,12,2,1,1,1633,1633,0,0
H1156,1,Hospital,1392,W1352,8,3,W1352,8,3,Unmatched,0,0,Unmatched,0,0,W1252,5,1,W1252,5,1,0,0,1633,1633,0,0
H463,1,Hospital,1393,W1000,46,-1,W1000,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,1633,1633,0,0
H51,1,Hospital,1394,W1218,37,5,W1218,37,5,Unmatched,0,0,Unmatched,0,0,W1218,37,5,W1218,37,5,5,5,1633,1633,0,0
H808,1,Hospital,1395,W127,5,1,W127,5,1,Unmatched,0,0,Unmatched,0,0,W127,5,1,W127,5,1,1,1,1633,1633,0,0
H1537,1,Hospital,1396,W845,17,1,W845,17,1,Unmatched,0,0,Unmatched,0,0,W845,17,1,W845,17,1,2,2,1633,1633,0,0
H1635,1,Hospital,1397,W1186,52,3,W1186,52,3,Unmatched,0,0,Unmatched,0,0,W1186,52,3,W1186,52,3,4,4,1633,1633,0,0
H1479,1,Hospital,1398,W231,57,-1,W231,57,-1,Unmatched,0,0,Unmatched,0,0,W802,68,4,W802,68,4,12,12,1633,1633,0,0
H684,1,Hospital,1399,W702,11,1,W702,11,1,Unmatched,0,0,Unmatched,0,0,W702,11,1,W702,11,1,6,6,1633,1633,0,0
H846,1,Hospital,1400,W907,9,-1,W907,9,-1,Unmatched,0,0,Unmatched,0,0,W251,20,2,W251,20,2,3,3,1633,1633,0,0
H1271,1,Hospital,1401,W1620,3,1,W1620,3,1,Unmatched,0,0,Unmatched,0,0,W1620,3,1,W1620,3,1,1,1,1633,1633,0,0
H124,1,Hospital,1402,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W760,4,2,W760,4,2,0,0,1633,1633,0,0
H1411,1,Hospital,1403,W922,34,4,W922,34,4,Unmatched,0,0,Unmatched,0,0,W922,34,4,W922,34,4,6,6,1633,1633,0,0
H1659,1,Hospital,1404,W1588,14,1,W1588,14,1,Unmatched,0,0,Unmatched,0,0,W1588,14,1,W1588,14,1,1,1,1633,1633,0,0
H1410,1,Hospital,1405,W1207,10,1,W1207,10,1,Unmatched,0,0,Unmatched,0,0,W1207,10,1,W1207,10,1,2,2,1633,1633,0,0
H1654,1,Hospital,1406,W46,4,-1,W46,4,-1,Unmatched,0,0,Unmatched,0,0,W1683,61,4,W1683,61,4,9,9,1633,1633,0,0
H1005,1,Hospital,1407,W300,13,2,W300,13,2,Unmatched,0,0,Unmatched,0,0,W300,13,2,W300,13,2,1,1,1633,1633,0,0
H1307,1,Hospital,1408,W1141,28,-1,W1141,28,-1,Unmatched,0,0,Unmatched,0,0,W719,41,5,W719,41,5,6,6,1633,1633,0,0
H624,1,Hospital,1409,W816,27,3,W816,27,3,Unmatched,0,0,Unmatched,0,0,W816,27,3,W816,27,3,1,1,1633,1633,0,0
H880,1,Hospital,1410,W857,15,-1,W857,15,-1,Unmatched,0,0,Unmatched,0,0,W948,26,2,W948,26,2,4,4,1633,1633,0,0
H830,1,Hospital,1411,W233,21,3,W233,21,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1633,1633,0,0
H628,1,Hospital,1412,W712,8,-1,W712,8,-1,Unmatched,0,0,Unmatched,0,0,W1000,14,2,W1000,14,2,0,0,1633,1633,0,0
H802,1,Hospital,1413,W96,10,1,W96,10,1,Unmatched,0,0,Unmatched,0,0,W712,28,5,W712,28,5,3,3,1633,1633,0,0
H1528,1,Hospital,1414,W1040,15,2,W1040,15,2,Unmatched,0,0,Unmatched,0,0,W1040,15,2,W1040,15,2,2,2,1633,1633,0,0
H108,1,Hospital,1415,W906,8,1,W906,8,1,Unmatched,0,0,Unmatched,0,0,W906,8,1,W906,8,1,1,1,1633,1633,0,0
H73,1,Hospital,1416,W110,17,2,W110,17,2,Unmatched,0,0,Unmatched,0,0,W210,22,3,W210,22,3,1,1,1633,1633,0,0
H595,1,Hospital,1417,W786,26,4,W786,26,4,Unmatched,0,0,Unmatched,0,0,W786,26,4,W786,26,4,3,3,1633,1633,0,0
H277,1,Hospital,1418,W576,52,4,W576,52,4,Unmatched,0,0,Unmatched,0,0,W576,52,4,W576,52,4,4,4,1633,1633,0,0
H470,1,Hospital,1419,W573,47,-1,W573,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1633,1633,0,0
H1390,1,Hospital,1420,W1225,8,2,W1225,8,2,Unmatched,0,0,Unmatched,0,0,W522,28,4,W522,28,4,2,2,1633,1633,0,0
H1658,1,Hospital,1421,W1181,19,1,W1181,19,1,Unmatched,0,0,Unmatched,0,0,W1181,19,1,W1181,19,1,3,3,1633,1633,0,0
H1293,1,Hospital,1422,W20,2,1,W20,2,1,Unmatched,0,0,Unmatched,0,0,W20,2,1,W20,2,1,1,1,1633,1633,0,0
H810,1,Hospital,1423,W1545,17,1,W1545,17,1,Unmatched,0,0,Unmatched,0,0,W1545,17,1,W1545,17,1,2,2,1633,1633,0,0
H126,1,Hospital,1424,W1462,2,-1,W1462,2,-1,Unmatched,0,0,Unmatched,0,0,W1071,32,3,W1071,32,3,0,0,1633,1633,0,0
H328,1,Hospital,1425,W802,1,1,W802,1,1,Unmatched,0,0,Unmatched,0,0,W650,6,2,W650,6,2,1,1,1633,1633,0,0
H832,1,Hospital,1426,W1096,19,1,W1096,19,1,Unmatched,0,0,Unmatched,0,0,W1096,19,1,W1096,19,1,4,4,1633,1633,0,0
H1597,1,Hospital,1427,W41,28,-1,W41,28,-1,Unmatched,0,0,Unmatched,0,0,W611,30,3,W611,30,3,6,6,1633,1633,0,0
H1560,1,Hospital,1428,W385,15,3,W385,15,3,Unmatched,0,0,Unmatched,0,0,W385,15,3,W385,15,3,2,2,1633,1633,0,0
H72,1,Hospital,1429,W218,19,1,W218,19,1,Unmatched,0,0,Unmatched,0,0,W218,19,1,W218,19,1,1,1,1633,1633,0,0
H522,1,Hospital,1430,W109,92,4,W109,92,4,Unmatched,0,0,Unmatched,0,0,W609,98,5,W609,98,5,5,5,1633,1633,0,0
H354,1,Hospital,1431,W137,7,1,W137,7,1,Unmatched,0,0,Unmatched,0,0,W137,7,1,W137,7,1,1,1,1633,1633,0,0
H1,1,Hospital,1432,W529,48,-1,W529,48,-1,Unmatched,0,0,Unmatched,0,0,W1292,84,4,W1292,84,4,13,13,1633,1633,0,0
H1568,1,Hospital,1433,W844,43,-1,W844,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1633,1633,0,0
H1533,1,Hospital,1434,W1628,53,3,W1628,53,3,Unmatched,0,0,Unmatched,0,0,W145,63,5,W145,63,5,7,7,1633,1633,0,0
H598,1,Hospital,1435,W914,1,1,W914,1,1,Unmatched,0,0,Unmatched,0,0,W914,1,1,W914,1,1,0,0,1633,1633,0,0
H691,1,Hospital,1436,W377,2,1,W377,2,1,Unmatched,0,0,Unmatched,0,0,W584,4,3,W584,4,3,0,0,1633,1633,0,0
H407,1,Hospital,1437,W280,14,1,W280,14,1,Unmatched,0,0,Unmatched,0,0,W1689,17,2,W1689,17,2,1,1,1633,1633,0,0
H21,1,Hospital,1438,W912,8,-1,W912,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1633,1633,0,0
H582,1,Hospital,1439,W1470,17,1,W1470,17,1,Unmatched,0,0,Unmatched,0,0,W1470,17,1,W1470,17,1,0,0,1633,1633,0,0
H929,1,Hospital,1440,W815,25,1,W815,25,1,Unmatched,0,0,Unmatched,0,0,W815,25,1,W815,25,1,1,1,1633,1633,0,0
H269,1,Hospital,1441,W1034,17,1,W1034,17,1,Unmatched,0,0,Unmatched,0,0,W1055,36,5,W1055,36,5,6,6,1633,1633,0,0
H712,1,Hospital,1442,W1277,4,1,W1277,4,1,Unmatched,0,0,Unmatched,0,0,W1277,4,1,W1277,4,1,1,1,1633,1633,0,0
H116,1,Hospital,1443,W1381,17,1,W1381,17,1,Unmatched,0,0,Unmatched,0,0,W729,41,3,W729,41,3,3,3,1633,1633,0,0
H1474,1,Hospital,1444,W1024,14,1,W1024,14,1,Unmatched,0,0,Unmatched,0,0,W746,77,5,W746,77,5,13,13,1633,1633,0,0
H666,1,Hospital,1445,W340,2,1,W340,2,1,Unmatched,0,0,Unmatched,0,0,W340,2,1,W340,2,1,0,0,1633,1633,0,0
H1028,1,Hospital,1446,W180,13,1,W180,13,1,Unmatched,0,0,Unmatched,0,0,W180,13,1,W180,13,1,2,2,1633,1633,0,0
H514,1,Hospital,1447,W227,43,4,W227,43,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1633,1633,0,0
H449,1,Hospital,1448,W1167,50,3,W1167,50,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,1633,1633,0,0
H1140,1,Hospital,1449,W384,16,1,W384,16,1,Unmatched,0,0,Unmatched,0,0,W233,46,3,W233,46,3,7,7,1633,1633,0,0
H1536,1,Hospital,1450,W874,13,1,W874,13,1,Unmatched,0,0,Unmatched,0,0,W874,13,1,W874,13,1,3,3,1633,1633,0,0
H421,1,Hospital,1451,W839,7,2,W839,7,2,Unmatched,0,0,Unmatched,0,0,W839,7,2,W839,7,2,0,0,1633,1633,0,0
H871,1,Hospital,1452,W1203,62,2,W1203,62,2,Unmatched,0,0,Unmatched,0,0,W305,59,1,W305,59,1,6,6,1633,1633,0,0
H356,1,Hospital,1453,W778,19,-1,W778,19,-1,Unmatched,0,0,Unmatched,0,0,W333,28,1,W333,28,1,2,2,1633,1633,0,0
H476,1,Hospital,1454,W1383,29,-1,W1383,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,1633,1633,0,0
H1034,1,Hospital,1455,W1466,17,2,W1466,17,2,Unmatched,0,0,Unmatched,0,0,W1466,17,2,W1466,17,2,3,3,1633,1633,0,0
H568,1,Hospital,1456,W1342,28,3,W1342,28,3,Unmatched,0,0,Unmatched,0,0,W1342,28,3,W1342,28,3,1,1,1633,1633,0,0
H942,1,Hospital,1457,W1468,37,3,W1468,37,3,Unmatched,0,0,Unmatched,0,0,W1468,37,3,W1468,37,3,2,2,1633,1633,0,0
H475,1,Hospital,1458,W661,6,1,W661,6,1,Unmatched,0,0,Unmatched,0,0,W661,6,1,W661,6,1,0,0,1633,1633,0,0
H498,1,Hospital,1459,W553,35,2,W553,35,2,Unmatched,0,0,Unmatched,0,0,W553,35,2,W553,35,2,1,1,1633,1633,0,0
H324,1,Hospital,1460,W1046,2,-1,W1046,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1633,1633,0,0
H921,1,Hospital,1461,W59,57,5,W59,57,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1633,1633,0,0
H1403,1,Hospital,1462,W353,3,-1,W353,3,-1,Unmatched,0,0,Unmatched,0,0,W93,60,5,W93,60,5,3,3,1633,1633,0,0
H1249,1,Hospital,1463,W1485,43,3,W1485,43,3,Unmatched,0,0,Unmatched,0,0,W1485,43,3,W1485,43,3,5,5,1633,1633,0,0
H893,1,Hospital,1464,W1385,20,1,W1385,20,1,Unmatched,0,0,Unmatched,0,0,W1385,20,1,W1385,20,1,1,1,1633,1633,0,0
H910,1,Hospital,1465,W603,4,1,W603,4,1,Unmatched,0,0,Unmatched,0,0,W603,4,1,W603,4,1,1,1,1633,1633,0,0
H572,1,Hospital,1466,W780,35,3,W780,35,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,1633,1633,0,0
H1625,1,Hospital,1467,W1435,13,2,W1435,13,2,Unmatched,0,0,Unmatched,0,0,W1459,42,3,W1459,42,3,4,4,1633,1633,0,0
H1155,1,Hospital,1468,W238,15,1,W238,15,1,Unmatched,0,0,Unmatched,0,0,W551,16,2,W551,16,2,3,3,1633,1633,0,0
H616,1,Hospital,1469,W1459,43,3,W1459,43,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1633,1633,0,0
H410,1,Hospital,1470,W1155,44,-1,W1155,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1633,1633,0,0
H983,1,Hospital,1471,W627,14,1,W627,14,1,Unmatched,0,0,Unmatched,0,0,W627,14,1,W627,14,1,0,0,1633,1633,0,0
H607,1,Hospital,1472,W452,25,3,W452,25,3,Unmatched,0,0,Unmatched,0,0,W452,25,3,W452,25,3,4,4,1633,1633,0,0
H1488,1,Hospital,1473,W1304,7,1,W1304,7,1,Unmatched,0,0,Unmatched,0,0,W917,31,4,W917,31,4,4,4,1633,1633,0,0
H259,1,Hospital,1474,W1675,37,5,W1675,37,5,Unmatched,0,0,Unmatched,0,0,W133,25,3,W133,25,3,2,2,1633,1633,0,0
H850,1,Hospital,1475,W878,5,-1,W878,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1633,1633,0,0
H1553,1,Hospital,1476,W624,12,1,W624,12,1,Unmatched,0,0,Unmatched,0,0,W624,12,1,W624,12,1,3,3,1633,1633,0,0
H823,1,Hospital,1477,W1238,11,1,W1238,11,1,Unmatched,0,0,Unmatched,0,0,W1238,11,1,W1238,11,1,1,1,1633,1633,0,0
H1052,1,Hospital,1478,W556,28,1,W556,28,1,Unmatched,0,0,Unmatched,0,0,W556,28,1,W556,28,1,2,2,1633,1633,0,0
H1278,1,Hospital,1479,W751,12,1,W751,12,1,Unmatched,0,0,Unmatched,0,0,W751,12,1,W751,12,1,2,2,1633,1633,0,0
H487,1,Hospital,1480,W1178,30,2,W1178,30,2,Unmatched,0,0,Unmatched,0,0,W1178,30,2,W1178,30,2,10,10,1633,1633,0,0
H789,1,Hospital,1481,W12,27,2,W12,27,2,Unmatched,0,0,Unmatched,0,0,W12,27,2,W12,27,2,4,4,1633,1633,0,0
H1284,1,Hospital,1482,W1319,25,-1,W1319,25,-1,Unmatched,0,0,Unmatched,0,0,W573,26,3,W573,26,3,2,2,1633,1633,0,0
H1476,1,Hospital,1483,W1083,30,-1,W1083,30,-1,Unmatched,0,0,Unmatched,0,0,W1203,16,1,W1203,16,1,5,5,1633,1633,0,0
H1554,1,Hospital,1484,W646,39,4,W646,39,4,Unmatched,0,0,Unmatched,0,0,W646,39,4,W646,39,4,8,8,1633,1633,0,0
H95,1,Hospital,1485,W1292,7,1,W1292,7,1,Unmatched,0,0,Unmatched,0,0,W381,12,2,W381,12,2,2,2,1633,1633,0,0
H424,1,Hospital,1486,W1306,24,2,W1306,24,2,Unmatched,0,0,Unmatched,0,0,W1306,24,2,W1306,24,2,3,3,1633,1633,0,0
H1165,1,Hospital,1487,W1509,45,-1,W1509,45,-1,Unmatched,0,0,Unmatched,0,0,W1695,55,3,W1695,55,3,7,7,1633,1633,0,0
H221,1,Hospital,1488,W819,25,1,W819,25,1,Unmatched,0,0,Unmatched,0,0,W819,25,1,W819,25,1,2,2,1633,1633,0,0
H1691,1,Hospital,1489,W478,13,-1,W478,13,-1,Unmatched,0,0,Unmatched,0,0,W1020,22,1,W1020,22,1,3,3,1633,1633,0,0
H1163,1,Hospital,1490,W853,6,1,W853,6,1,Unmatched,0,0,Unmatched,0,0,W853,6,1,W853,6,1,0,0,1633,1633,0,0
H646,1,Hospital,1491,W143,17,-1,W143,17,-1,Unmatched,0,0,Unmatched,0,0,W488,68,4,W488,68,4,7,7,1633,1633,0,0
H263,1,Hospital,1492,W953,23,1,W953,23,1,Unmatched,0,0,Unmatched,0,0,W953,23,1,W953,23,1,1,1,1633,1633,0,0
H1435,1,Hospital,1493,W1400,12,-1,W1400,12,-1,Unmatched,0,0,Unmatched,0,0,W967,85,5,W967,85,5,8,8,1633,1633,0,0
H1566,1,Hospital,1494,W240,44,3,W240,44,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1633,1633,0,0
H1369,1,Hospital,1495,W817,21,3,W817,21,3,Unmatched,0,0,Unmatched,0,0,W817,21,3,W817,21,3,1,1,1633,1633,0,0
H1693,1,Hospital,1496,W940,8,-1,W940,8,-1,Unmatched,0,0,Unmatched,0,0,W169,75,4,W169,75,4,6,6,1633,1633,0,0
H538,1,Hospital,1497,W1138,13,1,W1138,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1633,1633,0,0
H1209,1,Hospital,1498,W762,17,-1,W762,17,-1,Unmatched,0,0,Unmatched,0,0,W1561,29,1,W1561,29,1,3,3,1633,1633,0,0
H562,1,Hospital,1499,W670,12,1,W670,12,1,Unmatched,0,0,Unmatched,0,0,W1088,33,3,W1088,33,3,5,5,1633,1633,0,0
H643,1,Hospital,1500,W1425,79,4,W1425,79,4,Unmatched,0,0,Unmatched,0,0,W1425,79,4,W1425,79,4,10,10,1633,1633,0,0
H185,1,Hospital,1501,W1671,39,2,W1671,39,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1633,1633,0,0
H1104,1,Hospital,1502,W932,51,5,W932,51,5,Unmatched,0,0,Unmatched,0,0,W913,17,1,W913,17,1,2,2,1633,1633,0,0
H1231,1,Hospital,1503,W693,13,1,W693,13,1,Unmatched,0,0,Unmatched,0,0,W1137,52,3,W1137,52,3,7,7,1633,1633,0,0
H110,1,Hospital,1504,W1519,15,1,W1519,15,1,Unmatched,0,0,Unmatched,0,0,W1519,15,1,W1519,15,1,1,1,1633,1633,0,0
H1243,1,Hospital,1505,W1274,115,-1,W1274,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1633,1633,0,0
H859,1,Hospital,1506,W279,24,-1,W279,24,-1,Unmatched,0,0,Unmatched,0,0,W134,40,3,W134,40,3,4,4,1633,1633,0,0
H694,1,Hospital,1507,W1251,20,-1,W1251,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,1633,1633,0,0
H154,1,Hospital,1508,W1672,122,3,W1672,122,3,Unmatched,0,0,Unmatched,0,0,W1151,30,1,W1151,30,1,2,2,1633,1633,0,0
H1461,1,Hospital,1509,W472,29,1,W472,29,1,Unmatched,0,0,Unmatched,0,0,W554,52,2,W554,52,2,8,8,1633,1633,0,0
H545,1,Hospital,1510,W182,14,-1,W182,14,-1,Unmatched,0,0,Unmatched,0,0,W1080,69,3,W1080,69,3,8,8,1633,1633,0,0
H742,1,Hospital,1511,W461,14,1,W461,14,1,Unmatched,0,0,Unmatched,0,0,W461,14,1,W461,14,1,2,2,1633,1633,0,0
H477,1,Hospital,1512,W1401,47,-1,W1401,47,-1,Unmatched,0,0,Unmatched,0,0,W1647,53,3,W1647,53,3,2,2,1633,1633,0,0
H1188,1,Hospital,1513,W14,23,-1,W14,23,-1,Unmatched,0,0,Unmatched,0,0,W1648,27,1,W1648,27,1,2,2,1633,1633,0,0
H24,1,Hospital,1514,W270,22,1,W270,22,1,Unmatched,0,0,Unmatched,0,0,W270,22,1,W270,22,1,0,0,1633,1633,0,0
H246,1,Hospital,1515,W1544,5,-1,W1544,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1633,1633,0,0
H943,1,Hospital,1516,W957,19,1,W957,19,1,Unmatched,0,0,Unmatched,0,0,W957,19,1,W957,19,1,0,0,1633,1633,0,0
H1269,1,Hospital,1517,W710,29,1,W710,29,1,Unmatched,0,0,Unmatched,0,0,W710,29,1,W710,29,1,4,4,1633,1633,0,0
H986,1,Hospital,1518,W855,44,1,W855,44,1,Unmatched,0,0,Unmatched,0,0,W855,44,1,W855,44,1,4,4,1633,1633,0,0
H650,1,Hospital,1519,W882,25,1,W882,25,1,Unmatched,0,0,Unmatched,0,0,W59,29,2,W59,29,2,1,1,1633,1633,0,0
H559,1,Hospital,1520,W170,44,1,W170,44,1,Unmatched,0,0,Unmatched,0,0,W170,44,1,W170,44,1,8,8,1633,1633,0,0
H204,1,Hospital,1521,W1546,38,-1,W1546,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1633,1633,0,0
H1472,1,Hospital,1522,W1474,39,3,W1474,39,3,Unmatched,0,0,Unmatched,0,0,W1474,39,3,W1474,39,3,5,5,1633,1633,0,0
H448,1,Hospital,1523,W1266,1,-1,W1266,1,-1,Unmatched,0,0,Unmatched,0,0,W1463,81,3,W1463,81,3,8,8,1633,1633,0,0
H1423,1,Hospital,1524,W1654,16,-1,W1654,16,-1,Unmatched,0,0,Unmatched,0,0,W533,35,1,W533,35,1,3,3,1633,1633,0,0
H1207,1,Hospital,1525,W436,15,1,W436,15,1,Unmatched,0,0,Unmatched,0,0,W436,15,1,W436,15,1,2,2,1633,1633,0,0
H1648,1,Hospital,1526,W1245,14,-1,W1245,14,-1,Unmatched,0,0,Unmatched,0,0,W878,60,3,W878,60,3,8,8,1633,1633,0,0
H647,1,Hospital,1527,W1140,35,3,W1140,35,3,Unmatched,0,0,Unmatched,0,0,W1140,35,3,W1140,35,3,4,4,1633,1633,0,0
H142,1,Hospital,1528,W154,38,4,W154,38,4,Unmatched,0,0,Unmatched,0,0,W154,38,4,W154,38,4,4,4,1633,1633,0,0
H1267,1,Hospital,1529,W1281,46,2,W1281,46,2,Unmatched,0,0,Unmatched,0,0,W1281,46,2,W1281,46,2,6,6,1633,1633,0,0
H1061,1,Hospital,1530,W1014,16,2,W1014,16,2,Unmatched,0,0,Unmatched,0,0,W1014,16,2,W1014,16,2,3,3,1633,1633,0,0
H1605,1,Hospital,1531,W1636,30,2,W1636,30,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1633,1633,0,0
H1076,1,Hospital,1532,W1267,22,2,W1267,22,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,210,1633,1633,0,0
H1599,1,Hospital,1533,W714,11,1,W714,11,1,Unmatched,0,0,Unmatched,0,0,W1399,28,2,W1399,28,2,1,1,1633,1633,0,0
H493,1,Hospital,1534,W898,88,4,W898,88,4,Unmatched,0,0,Unmatched,0,0,W898,88,4,W898,88,4,8,8,1633,1633,0,0
H26,1,Hospital,1535,W237,16,3,W237,16,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1633,1633,0,0
H749,1,Hospital,1536,W306,62,3,W306,62,3,Unmatched,0,0,Unmatched,0,0,W306,62,3,W306,62,3,5,5,1633,1633,0,0
H1362,1,Hospital,1537,W114,76,-1,W114,76,-1,Unmatched,0,0,Unmatched,0,0,W257,80,2,W257,80,2,13,13,1633,1633,0,0
H62,1,Hospital,1538,W636,79,-1,W636,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1633,1633,0,0
H672,1,Hospital,1539,W752,65,-1,W752,65,-1,Unmatched,0,0,Unmatched,0,0,W1175,86,2,W1175,86,2,13,13,1633,1633,0,0
H1272,1,Hospital,1540,W1696,25,1,W1696,25,1,Unmatched,0,0,Unmatched,0,0,W882,58,3,W882,58,3,6,6,1633,1633,0,0
H197,1,Hospital,1541,W879,4,1,W879,4,1,Unmatched,0,0,Unmatched,0,0,W780,35,3,W780,35,3,4,4,1633,1633,0,0
H422,1,Hospital,1542,W1596,31,2,W1596,31,2,Unmatched,0,0,Unmatched,0,0,W1596,31,2,W1596,31,2,0,0,1633,1633,0,0
H480,1,Hospital,1543,W336,40,2,W336,40,2,Unmatched,0,0,Unmatched,0,0,W336,40,2,W336,40,2,1,1,1633,1633,0,0
H977,1,Hospital,1544,W841,9,1,W841,9,1,Unmatched,0,0,Unmatched,0,0,W841,9,1,W841,9,1,0,0,1633,1633,0,0
H1395,1,Hospital,1545,W1051,44,2,W1051,44,2,Unmatched,0,0,Unmatched,0,0,W1051,44,2,W1051,44,2,5,5,1633,1633,0,0
H1617,1,Hospital,1546,W62,39,1,W62,39,1,Unmatched,0,0,Unmatched,0,0,W62,39,1,W62,39,1,4,4,1633,1633,0,0
H770,1,Hospital,1547,W1561,51,1,W1561,51,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,202,1633,1633,0,0
H1606,1,Hospital,1548,W1246,21,-1,W1246,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1633,1633,0,0
H549,1,Hospital,1549,W1370,11,-1,W1370,11,-1,Unmatched,0,0,Unmatched,0,0,W1024,88,4,W1024,88,4,13,13,1633,1633,0,0
H1089,1,Hospital,1550,W1015,76,3,W1015,76,3,Unmatched,0,0,Unmatched,0,0,W1015,76,3,W1015,76,3,8,8,1633,1633,0,0
H1484,1,Hospital,1551,W836,64,-1,W836,64,-1,Unmatched,0,0,Unmatched,0,0,W1056,123,3,W1056,123,3,16,16,1633,1633,0,0
H120,1,Hospital,1552,W35,39,-1,W35,39,-1,Unmatched,0,0,Unmatched,0,0,W1251,66,2,W1251,66,2,10,10,1633,1633,0,0
H1330,1,Hospital,1553,W551,20,-1,W551,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,196,1633,1633,0,0
H425,1,Hospital,1554,W1700,1,-1,W1700,1,-1,Unmatched,0,0,Unmatched,0,0,W82,167,5,W82,167,5,22,22,1633,1633,0,0
H1575,1,Hospital,1555,W1065,44,5,W1065,44,5,Unmatched,0,0,Unmatched,0,0,W1065,44,5,W1065,44,5,5,5,1633,1633,0,0
