id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1096,1,Hospital,1220,W1433,190,1,W1433,190,1,W1433,190,1,W1433,190,1,W1433,190,1,W1433,190,1,1,1,3,3,0,0
H1295,1,Hospital,1221,W1203,857,3,W1203,857,3,W1418,1023,5,W1418,1023,5,W1418,1023,5,W1418,1023,5,39,39,48,48,0,0
H1287,1,Hospital,1222,W193,1136,5,W193,1136,5,W193,1136,5,W193,1136,5,W193,1136,5,W193,1136,5,50,50,64,64,0,0
H1280,1,Hospital,1223,W886,356,2,W886,356,2,W1113,1265,-1,W1113,1265,-1,W886,356,2,W886,356,2,8,8,80,80,0,0
H1259,1,Hospital,1224,W395,38,1,W395,38,1,W395,38,1,W395,38,1,W395,38,1,W395,38,1,0,0,0,0,0,0
H1548,1,Hospital,1225,W523,1253,-1,W1502,107,1,W3,1447,-1,W3,1447,-1,Unmatched,0,0,Unmatched,0,0,127,127,103,103,0,0
H660,1,Hospital,1226,W1143,234,1,W1143,234,1,W1143,234,1,W1143,234,1,W1143,234,1,W1143,234,1,4,4,2,2,0,0
H1447,1,Hospital,1227,W385,268,1,W385,268,1,W385,268,1,W385,268,1,W385,268,1,W385,268,1,6,6,7,7,0,0
H1507,1,Hospital,1228,W1482,202,1,W1482,202,1,W1527,1173,-1,W1527,1173,-1,W1482,202,1,W1482,202,1,3,3,66,66,0,0
H254,1,Hospital,1229,W1040,1156,-1,W458,432,2,W1073,1256,-1,W1073,1256,-1,W458,432,2,W458,432,2,10,10,83,83,0,0
H99,1,Hospital,1230,W348,34,1,W348,34,1,W1549,78,2,W1549,78,2,W348,34,1,W348,34,1,0,0,0,0,0,0
H954,1,Hospital,1231,W381,1283,-1,W381,1283,-1,W381,1283,-1,W381,1283,-1,Unmatched,0,0,Unmatched,0,0,127,127,85,85,0,0
H177,1,Hospital,1232,W826,301,1,W826,301,1,W826,301,1,W826,301,1,W826,301,1,W826,301,1,4,4,6,6,0,0
H813,1,Hospital,1233,W1000,338,-1,W1000,338,-1,W280,1515,-1,W280,1515,-1,W1070,760,2,W1070,760,2,20,20,130,130,0,0
H331,1,Hospital,1234,W865,818,4,W865,818,4,Unmatched,0,0,Unmatched,0,0,W865,818,4,W865,818,4,26,26,175,175,0,0
H867,1,Hospital,1235,W1152,152,-1,W1152,152,-1,W750,713,5,W750,713,5,W1186,676,4,W1186,676,4,15,15,28,28,0,0
H1373,1,Hospital,1236,W195,330,4,W640,140,3,Unmatched,0,0,Unmatched,0,0,W640,140,3,W640,140,3,2,2,175,175,0,0
H1389,1,Hospital,1237,W182,83,1,W182,83,1,W182,83,1,W182,83,1,W182,83,1,W182,83,1,0,0,0,0,0,0
H892,1,Hospital,1238,W1042,385,1,W1042,385,1,W731,1029,5,W731,1029,5,W1042,385,1,W1042,385,1,6,6,48,48,0,0
H1352,1,Hospital,1239,W266,132,1,W266,132,1,W266,132,1,W266,132,1,W266,132,1,W266,132,1,1,1,0,0,0,0
H1129,1,Hospital,1240,W208,168,1,W208,168,1,W1593,1255,-1,W1593,1255,-1,W208,168,1,W208,168,1,2,2,80,80,0,0
H152,1,Hospital,1241,W1554,676,4,W1554,676,4,Unmatched,0,0,Unmatched,0,0,W1554,676,4,W1554,676,4,15,15,175,175,0,0
H1272,1,Hospital,1242,W1603,178,2,W201,34,1,W1067,715,4,W1067,715,4,W201,34,1,W201,34,1,0,0,28,28,0,0
H462,1,Hospital,1243,W887,671,2,W887,671,2,Unmatched,0,0,Unmatched,0,0,W887,671,2,W887,671,2,22,22,175,175,0,0
H1012,1,Hospital,1244,W1016,261,3,W1016,261,3,W1016,261,3,W1016,261,3,W1016,261,3,W1016,261,3,5,5,2,2,0,0
H1119,1,Hospital,1245,W83,719,2,W83,719,2,W83,719,2,W83,719,2,W83,719,2,W83,719,2,19,19,22,22,0,0
H680,1,Hospital,1246,W62,1353,-1,W62,1353,-1,W398,1607,-1,W398,1607,-1,Unmatched,0,0,Unmatched,0,0,127,127,146,146,0,0
H820,1,Hospital,1247,W889,405,-1,W889,405,-1,W889,405,-1,W889,405,-1,Unmatched,0,0,Unmatched,0,0,128,128,5,5,0,0
H593,1,Hospital,1248,W1538,576,2,W1538,576,2,W1538,576,2,W1538,576,2,W1538,576,2,W1538,576,2,11,11,16,16,0,0
H1228,1,Hospital,1249,W1499,747,3,W1499,747,3,W1499,747,3,W1499,747,3,W1499,747,3,W1499,747,3,26,26,25,25,0,0
H792,1,Hospital,1250,W343,151,-1,W343,151,-1,Unmatched,0,0,Unmatched,0,0,W225,607,1,W225,607,1,10,10,175,175,0,0
H141,1,Hospital,1251,W690,786,3,W690,786,3,W690,786,3,W690,786,3,W690,786,3,W690,786,3,28,28,27,27,0,0
H1502,1,Hospital,1252,W177,1501,-1,W898,1062,-1,Unmatched,0,0,Unmatched,0,0,W1523,1171,3,W1523,1171,3,49,49,175,175,0,0
H60,1,Hospital,1253,W711,967,1,W711,967,1,W711,967,1,W711,967,1,W711,967,1,W711,967,1,33,33,52,52,0,0
H681,1,Hospital,1254,W893,332,2,W893,332,2,W893,332,2,W893,332,2,W893,332,2,W893,332,2,7,7,10,10,0,0
H1260,1,Hospital,1255,W1211,344,3,W1211,344,3,W1416,612,5,W1416,612,5,W1211,344,3,W1211,344,3,6,6,18,18,0,0
H740,1,Hospital,1256,W1274,17,1,W1274,17,1,W1274,17,1,W1274,17,1,W1274,17,1,W1274,17,1,0,0,0,0,0,0
H538,1,Hospital,1257,W896,149,1,W896,149,1,W896,149,1,W896,149,1,W896,149,1,W896,149,1,0,0,2,2,0,0
H1553,1,Hospital,1258,W110,1136,5,W110,1136,5,W110,1136,5,W110,1136,5,W110,1136,5,W110,1136,5,47,47,61,61,0,0
H209,1,Hospital,1259,W450,790,3,W450,790,3,W450,790,3,W450,790,3,W450,790,3,W450,790,3,27,27,28,28,0,0
H840,1,Hospital,1260,W1185,1518,-1,W1407,678,2,Unmatched,0,0,Unmatched,0,0,W1407,678,2,W1407,678,2,18,18,175,175,0,0
H1362,1,Hospital,1261,W600,1000,4,W600,1000,4,W600,1000,4,W600,1000,4,W600,1000,4,W600,1000,4,35,35,45,45,0,0
H199,1,Hospital,1262,W1188,146,1,W1188,146,1,W1188,146,1,W1188,146,1,W1188,146,1,W1188,146,1,3,3,1,1,0,0
H253,1,Hospital,1263,W922,148,1,W922,148,1,W922,148,1,W922,148,1,W922,148,1,W922,148,1,2,2,0,0,0,0
H23,1,Hospital,1264,W1058,243,1,W1058,243,1,W1058,243,1,W1058,243,1,W1058,243,1,W1058,243,1,2,2,4,4,0,0
H1341,1,Hospital,1265,W315,675,2,W559,415,-1,Unmatched,0,0,Unmatched,0,0,W315,675,2,W315,675,2,26,26,175,175,0,0
H802,1,Hospital,1266,W1005,875,3,W1005,875,3,W1005,875,3,W1005,875,3,W1005,875,3,W1005,875,3,33,33,33,33,0,0
H190,1,Hospital,1267,W580,675,-1,W580,675,-1,W1633,1428,-1,W1633,1428,-1,W1209,905,3,W1209,905,3,30,30,109,109,0,0
H205,1,Hospital,1268,W710,224,2,W710,224,2,W710,224,2,W710,224,2,W710,224,2,W710,224,2,2,2,3,3,0,0
H451,1,Hospital,1269,W1453,673,4,W1612,459,2,W1453,673,4,W1453,673,4,W1612,459,2,W1612,459,2,16,16,25,25,0,0
H1510,1,Hospital,1270,W1446,357,1,W1446,357,1,W1446,357,1,W1446,357,1,W1446,357,1,W1446,357,1,7,7,13,13,0,0
H396,1,Hospital,1271,W1240,323,2,W1240,323,2,W227,1096,-1,W227,1096,-1,W1240,323,2,W1240,323,2,5,5,61,61,0,0
H1592,1,Hospital,1272,W267,586,3,W267,586,3,W267,586,3,W267,586,3,W267,586,3,W267,586,3,15,15,14,14,0,0
H634,1,Hospital,1273,W1514,198,-1,W1514,198,-1,W419,1369,5,W419,1369,5,W1231,933,3,W1231,933,3,27,27,86,86,0,0
H971,1,Hospital,1274,W544,660,3,W544,660,3,W544,660,3,W544,660,3,W544,660,3,W544,660,3,20,20,19,19,0,0
H567,1,Hospital,1275,W506,16,2,W506,16,2,W583,535,-1,W583,535,-1,W506,16,2,W506,16,2,0,0,16,16,0,0
H1078,1,Hospital,1276,W124,156,1,W124,156,1,W124,156,1,W124,156,1,W124,156,1,W124,156,1,0,0,3,3,0,0
H686,1,Hospital,1277,W1677,484,2,W1677,484,2,Unmatched,0,0,Unmatched,0,0,W1677,484,2,W1677,484,2,9,9,175,175,0,0
H483,1,Hospital,1278,W1255,475,3,W1255,475,3,W1496,824,5,W1496,824,5,W1255,475,3,W1255,475,3,9,9,29,29,0,0
H1047,1,Hospital,1279,W791,1077,5,W791,1077,5,W791,1077,5,W791,1077,5,W791,1077,5,W791,1077,5,45,45,58,58,0,0
H431,1,Hospital,1280,W1190,153,1,W1190,153,1,W1190,153,1,W1190,153,1,W1190,153,1,W1190,153,1,1,1,1,1,0,0
H1530,1,Hospital,1281,W416,77,1,W416,77,1,W416,77,1,W416,77,1,W416,77,1,W416,77,1,1,1,3,3,0,0
H1221,1,Hospital,1282,W1393,489,2,W1393,489,2,W1250,962,-1,W1250,962,-1,W1393,489,2,W1393,489,2,11,11,44,44,0,0
H906,1,Hospital,1283,W684,1082,4,W1693,335,3,W684,1082,4,W684,1082,4,W684,1082,4,W684,1082,4,46,46,54,54,0,0
H79,1,Hospital,1284,W1003,1670,4,W264,1100,-1,Unmatched,0,0,Unmatched,0,0,W1003,1670,4,W1003,1670,4,119,119,175,175,0,0
H1395,1,Hospital,1285,W145,212,-1,W145,212,-1,W539,730,5,W539,730,5,W1030,275,2,W1030,275,2,8,8,26,26,0,0
H881,1,Hospital,1286,W1474,1011,-1,W1474,1011,-1,W1221,1663,-1,W1221,1663,-1,Unmatched,0,0,Unmatched,0,0,125,125,161,161,0,0
H226,1,Hospital,1287,W704,452,2,W704,452,2,Unmatched,0,0,Unmatched,0,0,W704,452,2,W704,452,2,17,17,175,175,0,0
H1110,1,Hospital,1288,W122,1058,3,W66,594,-1,W1574,1073,4,W1574,1073,4,W122,1058,3,W122,1058,3,49,49,66,66,0,0
H96,1,Hospital,1289,W879,265,1,W879,265,1,W879,265,1,W879,265,1,W879,265,1,W879,265,1,4,4,1,1,0,0
H931,1,Hospital,1290,W847,831,5,W847,831,5,W100,865,-1,W100,865,-1,W548,468,3,W548,468,3,12,12,37,37,0,0
H843,1,Hospital,1291,W877,409,1,W877,409,1,W877,409,1,W877,409,1,W877,409,1,W877,409,1,5,5,8,8,0,0
H35,1,Hospital,1292,W1399,338,1,W1399,338,1,W1107,1099,4,W1107,1099,4,W1399,338,1,W1399,338,1,3,3,51,51,0,0
H1381,1,Hospital,1293,W723,781,2,W723,781,2,W1050,968,5,W1050,968,5,W723,781,2,W723,781,2,26,26,45,45,0,0
H422,1,Hospital,1294,W967,260,2,W700,196,1,W967,260,2,W967,260,2,W700,196,1,W700,196,1,2,2,6,6,0,0
H1654,1,Hospital,1295,W1336,73,1,W1336,73,1,W1124,228,3,W1124,228,3,W1336,73,1,W1336,73,1,0,0,2,2,0,0
H397,1,Hospital,1296,W728,261,-1,W728,261,-1,W1519,1532,5,W1519,1532,5,W1519,1532,5,W1519,1532,5,86,86,133,133,0,0
H861,1,Hospital,1297,W521,581,3,W521,581,3,W886,621,5,W886,621,5,W521,581,3,W521,581,3,17,17,23,23,0,0
H1125,1,Hospital,1298,W921,525,3,W921,525,3,W555,1563,-1,W555,1563,-1,W921,525,3,W921,525,3,8,8,133,133,0,0
H54,1,Hospital,1299,W1059,843,4,W1359,171,1,W1059,843,4,W1059,843,4,W1359,171,1,W1359,171,1,0,0,31,31,0,0
H1354,1,Hospital,1300,W368,177,1,W368,177,1,W368,177,1,W368,177,1,W368,177,1,W368,177,1,3,3,3,3,0,0
H1660,1,Hospital,1301,W1400,1028,2,W1400,1028,2,W1400,1028,2,W1400,1028,2,W1400,1028,2,W1400,1028,2,34,34,45,45,0,0
H260,1,Hospital,1302,W4,384,1,W4,384,1,W4,384,1,W4,384,1,W4,384,1,W4,384,1,6,6,7,7,0,0
H1356,1,Hospital,1303,W785,159,1,W785,159,1,W785,159,1,W785,159,1,W785,159,1,W785,159,1,0,0,2,2,0,0
H697,1,Hospital,1304,W1,830,-1,W1,830,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,175,175,0,0
H1336,1,Hospital,1305,W494,610,3,W212,321,2,W494,610,3,W494,610,3,W212,321,2,W212,321,2,2,2,19,19,0,0
H1566,1,Hospital,1306,W1412,435,2,W1412,435,2,W1412,435,2,W1412,435,2,W1412,435,2,W1412,435,2,6,6,9,9,0,0
H531,1,Hospital,1307,W1004,118,1,W1004,118,1,W1426,371,2,W1426,371,2,W1004,118,1,W1004,118,1,1,1,12,12,0,0
H1361,1,Hospital,1308,W1179,409,2,W1179,409,2,Unmatched,0,0,Unmatched,0,0,W1179,409,2,W1179,409,2,9,9,175,175,0,0
H675,1,Hospital,1309,W504,143,2,W504,143,2,W504,143,2,W504,143,2,W504,143,2,W504,143,2,0,0,0,0,0,0
H110,1,Hospital,1310,W988,319,2,W988,319,2,W988,319,2,W988,319,2,W988,319,2,W988,319,2,11,11,4,4,0,0
H127,1,Hospital,1311,W994,1013,5,W994,1013,5,W1635,1514,-1,W1635,1514,-1,W994,1013,5,W994,1013,5,49,49,118,118,0,0
H1044,1,Hospital,1312,W1056,270,2,W1056,270,2,W1056,270,2,W1056,270,2,W1056,270,2,W1056,270,2,4,4,3,3,0,0
H1688,1,Hospital,1313,W1360,114,1,W1360,114,1,W1360,114,1,W1360,114,1,W1360,114,1,W1360,114,1,1,1,1,1,0,0
H14,1,Hospital,1314,W285,395,2,W285,395,2,W285,395,2,W285,395,2,W285,395,2,W285,395,2,10,10,9,9,0,0
H1556,1,Hospital,1315,W1688,972,5,W1103,749,2,W1688,972,5,W1688,972,5,W1103,749,2,W1103,749,2,24,24,45,45,0,0
H555,1,Hospital,1316,W1655,878,-1,W1655,878,-1,W1126,1530,-1,W1126,1530,-1,Unmatched,0,0,Unmatched,0,0,131,131,134,134,0,0
H457,1,Hospital,1317,W806,469,-1,W806,469,-1,W572,484,2,W572,484,2,W572,484,2,W572,484,2,12,12,13,13,0,0
H1421,1,Hospital,1318,W1468,490,3,W1468,490,3,W1468,490,3,W1468,490,3,W793,240,1,W793,240,1,3,3,17,17,0,0
H1662,1,Hospital,1319,W1397,541,5,W1397,541,5,W1397,541,5,W1397,541,5,W1397,541,5,W1397,541,5,13,13,12,12,0,0
H1268,1,Hospital,1320,W240,556,2,W240,556,2,W240,556,2,W240,556,2,W240,556,2,W240,556,2,14,14,13,13,0,0
H1208,1,Hospital,1321,W1506,358,2,W1506,358,2,W1200,956,3,W1200,956,3,W1506,358,2,W1506,358,2,6,6,34,34,0,0
H801,1,Hospital,1322,W14,8,1,W14,8,1,W14,8,1,W14,8,1,W14,8,1,W14,8,1,0,0,0,0,0,0
H1608,1,Hospital,1323,W363,801,4,W363,801,4,W363,801,4,W363,801,4,W363,801,4,W363,801,4,27,27,27,27,0,0
H563,1,Hospital,1324,W619,359,1,W619,359,1,W1180,770,3,W1180,770,3,W1180,770,3,W1180,770,3,20,20,25,25,0,0
H819,1,Hospital,1325,W1228,501,3,W1228,501,3,W584,546,4,W584,546,4,W1228,501,3,W1228,501,3,7,7,17,17,0,0
H735,1,Hospital,1326,W604,555,2,W604,555,2,W1506,740,4,W1506,740,4,W520,733,3,W520,733,3,23,23,25,25,0,0
H97,1,Hospital,1327,W1513,323,2,W1513,323,2,W1666,1155,-1,W1666,1155,-1,W1513,323,2,W1513,323,2,4,4,61,61,0,0
H1382,1,Hospital,1328,W524,992,-1,W78,544,2,W685,1309,-1,W685,1309,-1,W78,544,2,W78,544,2,13,13,92,92,0,0
H1277,1,Hospital,1329,W255,248,1,W255,248,1,W255,248,1,W255,248,1,W255,248,1,W255,248,1,3,3,4,4,0,0
H703,1,Hospital,1330,W722,492,3,W722,492,3,W722,492,3,W722,492,3,W722,492,3,W722,492,3,11,11,12,12,0,0
H364,1,Hospital,1331,W13,262,1,W13,262,1,W13,262,1,W13,262,1,W13,262,1,W13,262,1,3,3,5,5,0,0
H25,1,Hospital,1332,W777,503,3,W777,503,3,W777,503,3,W777,503,3,W777,503,3,W777,503,3,13,13,13,13,0,0
H639,1,Hospital,1333,W1311,601,3,W1311,601,3,W1311,601,3,W1311,601,3,W1311,601,3,W1311,601,3,17,17,20,20,0,0
H814,1,Hospital,1334,W39,122,1,W39,122,1,W660,929,3,W660,929,3,W39,122,1,W39,122,1,0,0,39,39,0,0
H720,1,Hospital,1335,W1168,659,1,W1168,659,1,W1231,1593,-1,W1231,1593,-1,W1168,659,1,W1168,659,1,17,17,138,138,0,0
H1319,1,Hospital,1336,W1267,658,2,W1267,658,2,W1267,658,2,W1267,658,2,W1267,658,2,W1267,658,2,19,19,18,18,0,0
H1139,1,Hospital,1337,W254,229,4,W254,229,4,W254,229,4,W254,229,4,W254,229,4,W254,229,4,3,3,3,3,0,0
H535,1,Hospital,1338,W19,204,1,W19,204,1,W19,204,1,W19,204,1,W19,204,1,W19,204,1,2,2,2,2,0,0
H28,1,Hospital,1339,W1175,1087,1,W1175,1087,1,W1175,1087,1,W1175,1087,1,W1175,1087,1,W1175,1087,1,38,38,53,53,0,0
H332,1,Hospital,1340,W263,804,1,W263,804,1,W263,804,1,W263,804,1,W263,804,1,W263,804,1,26,26,33,33,0,0
H1308,1,Hospital,1341,W1099,174,1,W1099,174,1,W1099,174,1,W1099,174,1,W1099,174,1,W1099,174,1,1,1,4,4,0,0
H1077,1,Hospital,1342,W1524,297,3,W1524,297,3,W1524,297,3,W1524,297,3,W1524,297,3,W1524,297,3,4,4,6,6,0,0
H1401,1,Hospital,1343,W159,1047,4,W159,1047,4,W159,1047,4,W159,1047,4,W739,1033,3,W739,1033,3,40,40,52,52,0,0
H1239,1,Hospital,1344,W1576,910,2,W1576,910,2,W553,1065,4,W553,1065,4,W1576,910,2,W1576,910,2,24,24,67,67,0,0
H374,1,Hospital,1345,W813,817,2,W813,817,2,W813,817,2,W813,817,2,W813,817,2,W813,817,2,25,25,33,33,0,0
H1122,1,Hospital,1346,W391,848,3,W391,848,3,W391,848,3,W391,848,3,W391,848,3,W391,848,3,33,33,37,37,0,0
H1300,1,Hospital,1347,W1065,114,1,W1065,114,1,W1065,114,1,W1065,114,1,W1065,114,1,W1065,114,1,0,0,1,1,0,0
H556,1,Hospital,1348,W497,89,2,W497,89,2,W563,957,-1,W563,957,-1,W497,89,2,W497,89,2,1,1,42,42,0,0
H977,1,Hospital,1349,W901,274,2,W901,274,2,W901,274,2,W901,274,2,W901,274,2,W901,274,2,3,3,5,5,0,0
H741,1,Hospital,1350,W1015,598,2,W1015,598,2,Unmatched,0,0,Unmatched,0,0,W1655,593,1,W1655,593,1,20,20,175,175,0,0
H1068,1,Hospital,1351,W731,322,1,W731,322,1,W1561,373,2,W1561,373,2,W731,322,1,W731,322,1,6,6,6,6,0,0
H106,1,Hospital,1352,W367,207,1,W367,207,1,W367,207,1,W367,207,1,W367,207,1,W367,207,1,3,3,1,1,0,0
H835,1,Hospital,1353,W189,1414,-1,W1535,928,-1,W189,1414,-1,W189,1414,-1,Unmatched,0,0,Unmatched,0,0,128,128,100,100,0,0
H263,1,Hospital,1354,W371,827,-1,W371,827,-1,W371,827,-1,W371,827,-1,W418,557,4,W418,557,4,7,7,38,38,0,0
H1144,1,Hospital,1355,W964,1254,4,W964,1254,4,Unmatched,0,0,Unmatched,0,0,W964,1254,4,W964,1254,4,64,64,175,175,0,0
H1312,1,Hospital,1356,W602,667,5,W189,548,4,W602,667,5,W602,667,5,W189,548,4,W189,548,4,18,18,20,20,0,0
H618,1,Hospital,1357,W1230,765,1,W1230,765,1,W1230,765,1,W1230,765,1,W1230,765,1,W1230,765,1,19,19,28,28,0,0
H156,1,Hospital,1358,W1366,893,4,W1366,893,4,W208,952,5,W208,952,5,W1366,893,4,W1366,893,4,27,27,38,38,0,0
H1512,1,Hospital,1359,W1569,247,3,W1569,247,3,W1569,247,3,W1569,247,3,W1569,247,3,W1569,247,3,4,4,2,2,0,0
H1276,1,Hospital,1360,W1277,1132,3,W938,1123,2,Unmatched,0,0,Unmatched,0,0,W1277,1132,3,W1277,1132,3,38,38,175,175,0,0
H282,1,Hospital,1361,W770,767,2,W770,767,2,W503,804,4,W503,804,4,W770,767,2,W770,767,2,20,20,33,33,0,0
H1675,1,Hospital,1362,W98,525,4,W195,381,-1,W895,814,-1,W895,814,-1,W98,525,4,W98,525,4,12,12,29,29,0,0
H277,1,Hospital,1363,W793,556,4,W793,556,4,W793,556,4,W793,556,4,W294,461,2,W294,461,2,9,9,15,15,0,0
H1587,1,Hospital,1364,W113,429,1,W113,429,1,W113,429,1,W113,429,1,W113,429,1,W113,429,1,10,10,10,10,0,0
H1255,1,Hospital,1365,W717,104,1,W717,104,1,W717,104,1,W717,104,1,W717,104,1,W717,104,1,0,0,0,0,0,0
H210,1,Hospital,1366,W1106,1096,-1,W1106,1096,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,175,175,0,0
H341,1,Hospital,1367,W995,305,1,W995,305,1,W995,305,1,W995,305,1,W995,305,1,W995,305,1,7,7,6,6,0,0
H84,1,Hospital,1368,W987,765,4,W987,765,4,W987,765,4,W987,765,4,W987,765,4,W987,765,4,22,22,32,32,0,0
H1148,1,Hospital,1369,W1263,178,-1,W1263,178,-1,W779,1039,-1,W779,1039,-1,W264,505,2,W264,505,2,8,8,50,50,0,0
H1538,1,Hospital,1370,W1013,756,4,W1013,756,4,W1013,756,4,W1013,756,4,W1013,756,4,W1013,756,4,21,21,25,25,0,0
H58,1,Hospital,1371,W882,318,2,W882,318,2,W882,318,2,W882,318,2,W882,318,2,W882,318,2,5,5,2,2,0,0
H1350,1,Hospital,1372,W671,465,2,W671,465,2,W671,465,2,W671,465,2,W671,465,2,W671,465,2,7,7,15,15,0,0
H1001,1,Hospital,1373,W496,935,-1,W496,935,-1,W1465,1387,-1,W1465,1387,-1,W529,1309,5,W529,1309,5,61,61,109,109,0,0
H1363,1,Hospital,1374,W1464,156,2,W1464,156,2,W1464,156,2,W1464,156,2,W1464,156,2,W1464,156,2,0,0,2,2,0,0
H964,1,Hospital,1375,W1252,337,2,W1252,337,2,W1583,395,3,W1583,395,3,W1252,337,2,W1252,337,2,7,7,13,13,0,0
H831,1,Hospital,1376,W472,695,2,W472,695,2,W5,1523,-1,W5,1523,-1,W472,695,2,W472,695,2,19,19,126,126,0,0
H1003,1,Hospital,1377,W1487,501,2,W1487,501,2,W1487,501,2,W1487,501,2,W1487,501,2,W1487,501,2,15,15,13,13,0,0
H1187,1,Hospital,1378,W1327,120,2,W1327,120,2,W1327,120,2,W1327,120,2,W1327,120,2,W1327,120,2,0,0,0,0,0,0
H1456,1,Hospital,1379,W469,263,-1,W469,263,-1,W511,1216,-1,W511,1216,-1,W913,511,2,W913,511,2,13,13,69,69,0,0
H510,1,Hospital,1380,W376,65,1,W376,65,1,W376,65,1,W376,65,1,W376,65,1,W376,65,1,0,0,0,0,0,0
H1184,1,Hospital,1381,W1331,1009,2,W1331,1009,2,W957,1690,-1,W957,1690,-1,W1331,1009,2,W1331,1009,2,36,36,168,168,0,0
H1314,1,Hospital,1382,W755,333,2,W755,333,2,W755,333,2,W755,333,2,W755,333,2,W755,333,2,5,5,5,5,0,0
H1302,1,Hospital,1383,W788,886,3,W788,886,3,W788,886,3,W788,886,3,W788,886,3,W788,886,3,27,27,38,38,0,0
H507,1,Hospital,1384,W1052,826,4,W1052,826,4,Unmatched,0,0,Unmatched,0,0,W1052,826,4,W1052,826,4,26,26,175,175,0,0
H1683,1,Hospital,1385,W219,1043,3,W219,1043,3,W219,1043,3,W219,1043,3,W1338,907,2,W1338,907,2,34,34,59,59,0,0
H1071,1,Hospital,1386,W575,449,3,W575,449,3,W575,449,3,W575,449,3,W575,449,3,W575,449,3,13,13,12,12,0,0
H1497,1,Hospital,1387,W160,492,1,W160,492,1,W160,492,1,W160,492,1,W160,492,1,W160,492,1,13,13,13,13,0,0
H1315,1,Hospital,1388,W393,530,1,W393,530,1,W393,530,1,W393,530,1,W393,530,1,W393,530,1,13,13,9,9,0,0
H309,1,Hospital,1389,W856,282,1,W856,282,1,W856,282,1,W856,282,1,W856,282,1,W856,282,1,1,1,1,1,0,0
H1535,1,Hospital,1390,W1220,562,1,W1220,562,1,W1220,562,1,W1220,562,1,W1220,562,1,W1220,562,1,10,10,12,12,0,0
H1501,1,Hospital,1391,W1635,292,2,W1635,292,2,W1355,391,4,W1355,391,4,W1635,292,2,W1635,292,2,3,3,8,8,0,0
H340,1,Hospital,1392,W510,125,1,W510,125,1,W1201,644,4,W1201,644,4,W510,125,1,W510,125,1,2,2,16,16,0,0
H22,1,Hospital,1393,W1630,283,1,W1630,283,1,W1630,283,1,W1630,283,1,W1630,283,1,W1630,283,1,8,8,6,6,0,0
H1206,1,Hospital,1394,W595,87,1,W595,87,1,W595,87,1,W595,87,1,W595,87,1,W595,87,1,0,0,0,0,0,0
H1028,1,Hospital,1395,W59,687,2,W59,687,2,W1368,1607,-1,W1368,1607,-1,W59,687,2,W59,687,2,19,19,144,144,0,0
H1126,1,Hospital,1396,W74,465,4,W74,465,4,W74,465,4,W74,465,4,W74,465,4,W74,465,4,13,13,17,17,0,0
H965,1,Hospital,1397,W77,1304,-1,W77,1304,-1,W821,1699,-1,W821,1699,-1,Unmatched,0,0,Unmatched,0,0,127,127,175,175,0,0
H1105,1,Hospital,1398,W1566,1452,-1,W697,1169,-1,W831,1504,-1,W831,1504,-1,Unmatched,0,0,Unmatched,0,0,126,126,121,121,0,0
H684,1,Hospital,1399,W427,580,4,W427,580,4,W427,580,4,W427,580,4,W427,580,4,W427,580,4,13,13,14,14,0,0
H914,1,Hospital,1400,W549,486,3,W549,486,3,W549,486,3,W549,486,3,W549,486,3,W549,486,3,12,12,12,12,0,0
H1508,1,Hospital,1401,W100,1014,5,W100,1014,5,Unmatched,0,0,Unmatched,0,0,W100,1014,5,W100,1014,5,43,43,175,175,0,0
H590,1,Hospital,1402,W709,664,2,W709,664,2,W1407,1424,-1,W1407,1424,-1,W1381,872,3,W1381,872,3,25,25,113,113,0,0
H1320,1,Hospital,1403,W1112,477,1,W1112,477,1,W1112,477,1,W1112,477,1,W1112,477,1,W1112,477,1,9,9,12,12,0,0
H1603,1,Hospital,1404,W399,1581,-1,W399,1581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,175,175,0,0
H1224,1,Hospital,1405,W926,662,2,W926,662,2,W926,662,2,W926,662,2,W926,662,2,W926,662,2,21,21,14,14,0,0
H1114,1,Hospital,1406,W834,89,1,W834,89,1,W834,89,1,W834,89,1,W834,89,1,W834,89,1,0,0,1,1,0,0
H730,1,Hospital,1407,W1150,275,1,W1150,275,1,W1150,275,1,W1150,275,1,W1150,275,1,W1150,275,1,2,2,4,4,0,0
