id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1400,1,Hospital,1242,W275,575,-1,W171,117,1,Unmatched,0,0,Unmatched,0,0,W171,117,1,W171,117,1,6,6,1123,1123,0,0
H661,1,Hospital,1243,W350,214,2,W350,214,2,Unmatched,0,0,Unmatched,0,0,W350,214,2,W350,214,2,10,10,1123,1123,0,0
H935,1,Hospital,1244,W690,184,1,W690,184,1,Unmatched,0,0,Unmatched,0,0,W690,184,1,W690,184,1,8,8,1123,1123,0,0
H1525,1,Hospital,1245,W780,203,2,W780,203,2,Unmatched,0,0,Unmatched,0,0,W780,203,2,W780,203,2,8,8,1123,1123,0,0
H1000,1,Hospital,1246,W120,374,3,W120,374,3,Unmatched,0,0,Unmatched,0,0,W120,374,3,W120,374,3,14,14,1123,1123,0,0
H1135,1,Hospital,1247,W101,286,2,W101,286,2,Unmatched,0,0,Unmatched,0,0,W101,286,2,W101,286,2,10,10,1123,1123,0,0
H1053,1,Hospital,1248,W1626,485,-1,W1534,281,3,Unmatched,0,0,Unmatched,0,0,W1534,281,3,W1534,281,3,14,14,1123,1123,0,0
H798,1,Hospital,1249,W328,56,2,W328,56,2,W328,56,2,W328,56,2,W328,56,2,W328,56,2,2,2,17,17,0,0
H187,1,Hospital,1250,W218,401,2,W218,401,2,Unmatched,0,0,Unmatched,0,0,W218,401,2,W218,401,2,15,15,1123,1123,0,0
H138,1,Hospital,1251,W625,340,1,W625,340,1,Unmatched,0,0,Unmatched,0,0,W625,340,1,W625,340,1,16,16,1123,1123,0,0
H26,1,Hospital,1252,W1213,192,2,W1213,192,2,Unmatched,0,0,Unmatched,0,0,W1213,192,2,W1213,192,2,8,8,1123,1123,0,0
H1327,1,Hospital,1253,W404,225,1,W404,225,1,Unmatched,0,0,Unmatched,0,0,W404,225,1,W404,225,1,5,5,1123,1123,0,0
H339,1,Hospital,1254,W26,122,1,W26,122,1,Unmatched,0,0,Unmatched,0,0,W26,122,1,W26,122,1,4,4,1123,1123,0,0
H435,1,Hospital,1255,W872,309,5,W872,309,5,Unmatched,0,0,Unmatched,0,0,W872,309,5,W872,309,5,13,13,1123,1123,0,0
H458,1,Hospital,1256,W595,322,3,W595,322,3,Unmatched,0,0,Unmatched,0,0,W595,322,3,W595,322,3,17,17,1123,1123,0,0
H41,1,Hospital,1257,W1018,338,-1,W1018,338,-1,Unmatched,0,0,Unmatched,0,0,W1113,404,2,W1113,404,2,19,19,1123,1123,0,0
H1066,1,Hospital,1258,W102,548,-1,W102,548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1123,1123,0,0
H218,1,Hospital,1259,W1310,314,1,W1310,314,1,Unmatched,0,0,Unmatched,0,0,W132,410,3,W132,410,3,18,18,1123,1123,0,0
H1136,1,Hospital,1260,W1607,225,4,W1607,225,4,Unmatched,0,0,Unmatched,0,0,W1607,225,4,W1607,225,4,10,10,1123,1123,0,0
H1286,1,Hospital,1261,W790,213,3,W790,213,3,Unmatched,0,0,Unmatched,0,0,W790,213,3,W790,213,3,13,13,1123,1123,0,0
H1046,1,Hospital,1262,W1638,346,-1,W1378,169,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1123,1123,0,0
H1222,1,Hospital,1263,W1065,311,2,W1065,311,2,Unmatched,0,0,Unmatched,0,0,W1065,311,2,W1065,311,2,12,12,1123,1123,0,0
H916,1,Hospital,1264,W963,335,3,W963,335,3,Unmatched,0,0,Unmatched,0,0,W963,335,3,W963,335,3,13,13,1123,1123,0,0
H337,1,Hospital,1265,W972,435,4,W972,435,4,Unmatched,0,0,Unmatched,0,0,W1128,470,5,W1128,470,5,25,25,1123,1123,0,0
H836,1,Hospital,1266,W1645,569,-1,W1645,569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1123,1123,0,0
H1382,1,Hospital,1267,W509,237,2,W509,237,2,Unmatched,0,0,Unmatched,0,0,W509,237,2,W509,237,2,11,11,1123,1123,0,0
H390,1,Hospital,1268,W345,231,1,W345,231,1,Unmatched,0,0,Unmatched,0,0,W345,231,1,W345,231,1,9,9,1123,1123,0,0
H649,1,Hospital,1269,W588,170,3,W588,170,3,Unmatched,0,0,Unmatched,0,0,W588,170,3,W588,170,3,4,4,1123,1123,0,0
H1186,1,Hospital,1270,W529,407,-1,W529,407,-1,Unmatched,0,0,Unmatched,0,0,W951,428,2,W951,428,2,21,21,1123,1123,0,0
H781,1,Hospital,1271,W269,237,1,W269,237,1,Unmatched,0,0,Unmatched,0,0,W269,237,1,W269,237,1,8,8,1123,1123,0,0
H221,1,Hospital,1272,W400,181,2,W400,181,2,Unmatched,0,0,Unmatched,0,0,W400,181,2,W400,181,2,6,6,1123,1123,0,0
H306,1,Hospital,1273,W54,103,1,W54,103,1,Unmatched,0,0,Unmatched,0,0,W54,103,1,W54,103,1,5,5,1123,1123,0,0
H990,1,Hospital,1274,W711,489,5,W1257,298,-1,Unmatched,0,0,Unmatched,0,0,W711,489,5,W711,489,5,21,21,1123,1123,0,0
H828,1,Hospital,1275,W1129,214,1,W1129,214,1,Unmatched,0,0,Unmatched,0,0,W1129,214,1,W1129,214,1,9,9,1123,1123,0,0
H1329,1,Hospital,1276,W460,190,1,W460,190,1,Unmatched,0,0,Unmatched,0,0,W460,190,1,W460,190,1,9,9,1123,1123,0,0
H694,1,Hospital,1277,W83,345,2,W83,345,2,Unmatched,0,0,Unmatched,0,0,W83,345,2,W83,345,2,26,26,1123,1123,0,0
H1170,1,Hospital,1278,W403,500,2,W403,500,2,Unmatched,0,0,Unmatched,0,0,W403,500,2,W403,500,2,23,23,1123,1123,0,0
H1075,1,Hospital,1279,W59,267,1,W59,267,1,Unmatched,0,0,Unmatched,0,0,W59,267,1,W59,267,1,9,9,1123,1123,0,0
H1166,1,Hospital,1280,W478,237,3,W478,237,3,Unmatched,0,0,Unmatched,0,0,W1193,108,1,W1193,108,1,4,4,1123,1123,0,0
H1559,1,Hospital,1281,W1219,442,5,W1219,442,5,Unmatched,0,0,Unmatched,0,0,W1219,442,5,W1219,442,5,22,22,1123,1123,0,0
H887,1,Hospital,1282,W1193,464,-1,W1193,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,169,1123,1123,0,0
H506,1,Hospital,1283,W1580,307,2,W1580,307,2,Unmatched,0,0,Unmatched,0,0,W1580,307,2,W1580,307,2,13,13,1123,1123,0,0
H260,1,Hospital,1284,W473,241,2,W473,241,2,Unmatched,0,0,Unmatched,0,0,W473,241,2,W473,241,2,12,12,1123,1123,0,0
H542,1,Hospital,1285,W639,93,1,W639,93,1,Unmatched,0,0,Unmatched,0,0,W639,93,1,W639,93,1,0,0,1123,1123,0,0
H962,1,Hospital,1286,W1558,37,-1,W1558,37,-1,Unmatched,0,0,Unmatched,0,0,W645,419,4,W645,419,4,20,20,1123,1123,0,0
H553,1,Hospital,1287,W757,306,2,W757,306,2,Unmatched,0,0,Unmatched,0,0,W757,306,2,W757,306,2,19,19,1123,1123,0,0
H1397,1,Hospital,1288,W698,107,1,W698,107,1,Unmatched,0,0,Unmatched,0,0,W698,107,1,W698,107,1,3,3,1123,1123,0,0
H802,1,Hospital,1289,W205,197,2,W205,197,2,Unmatched,0,0,Unmatched,0,0,W205,197,2,W205,197,2,10,10,1123,1123,0,0
H982,1,Hospital,1290,W1693,183,-1,W1693,183,-1,Unmatched,0,0,Unmatched,0,0,W368,386,4,W368,386,4,14,14,1123,1123,0,0
H643,1,Hospital,1291,W838,464,2,W838,464,2,Unmatched,0,0,Unmatched,0,0,W838,464,2,W838,464,2,22,22,1123,1123,0,0
H1524,1,Hospital,1292,W12,334,4,W12,334,4,Unmatched,0,0,Unmatched,0,0,W628,280,3,W628,280,3,13,13,1123,1123,0,0
H1215,1,Hospital,1293,W268,154,2,W268,154,2,Unmatched,0,0,Unmatched,0,0,W268,154,2,W268,154,2,7,7,1123,1123,0,0
H1422,1,Hospital,1294,W1568,212,1,W1568,212,1,Unmatched,0,0,Unmatched,0,0,W1568,212,1,W1568,212,1,5,5,1123,1123,0,0
H1615,1,Hospital,1295,W1440,555,5,W1440,555,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1123,1123,0,0
H664,1,Hospital,1296,W449,146,2,W449,146,2,Unmatched,0,0,Unmatched,0,0,W449,146,2,W449,146,2,3,3,1123,1123,0,0
H659,1,Hospital,1297,W1379,345,2,W1379,345,2,Unmatched,0,0,Unmatched,0,0,W1697,453,5,W1697,453,5,19,19,1123,1123,0,0
H1114,1,Hospital,1298,W1448,324,2,W1448,324,2,Unmatched,0,0,Unmatched,0,0,W430,126,1,W430,126,1,4,4,1123,1123,0,0
H779,1,Hospital,1299,W1100,205,1,W1100,205,1,Unmatched,0,0,Unmatched,0,0,W1100,205,1,W1100,205,1,8,8,1123,1123,0,0
H509,1,Hospital,1300,W1501,245,1,W1501,245,1,Unmatched,0,0,Unmatched,0,0,W1501,245,1,W1501,245,1,13,13,1123,1123,0,0
H397,1,Hospital,1301,W353,201,1,W353,201,1,Unmatched,0,0,Unmatched,0,0,W353,201,1,W353,201,1,9,9,1123,1123,0,0
H800,1,Hospital,1302,W178,321,3,W178,321,3,Unmatched,0,0,Unmatched,0,0,W178,321,3,W178,321,3,12,12,1123,1123,0,0
H241,1,Hospital,1303,W1403,149,1,W1403,149,1,Unmatched,0,0,Unmatched,0,0,W669,530,3,W669,530,3,21,21,1123,1123,0,0
H30,1,Hospital,1304,W827,328,1,W827,328,1,Unmatched,0,0,Unmatched,0,0,W827,328,1,W827,328,1,19,19,1123,1123,0,0
H380,1,Hospital,1305,W1084,426,3,W1084,426,3,Unmatched,0,0,Unmatched,0,0,W197,318,2,W197,318,2,9,9,1123,1123,0,0
H651,1,Hospital,1306,W1178,212,1,W1178,212,1,Unmatched,0,0,Unmatched,0,0,W1178,212,1,W1178,212,1,10,10,1123,1123,0,0
H1517,1,Hospital,1307,W878,326,2,W878,326,2,Unmatched,0,0,Unmatched,0,0,W878,326,2,W878,326,2,14,14,1123,1123,0,0
H87,1,Hospital,1308,W740,101,1,W740,101,1,Unmatched,0,0,Unmatched,0,0,W740,101,1,W740,101,1,0,0,1123,1123,0,0
H1187,1,Hospital,1309,W1204,486,3,W524,169,-1,Unmatched,0,0,Unmatched,0,0,W517,448,2,W517,448,2,21,21,1123,1123,0,0
H1539,1,Hospital,1310,W1635,257,2,W1635,257,2,Unmatched,0,0,Unmatched,0,0,W1635,257,2,W1635,257,2,10,10,1123,1123,0,0
H1483,1,Hospital,1311,W257,268,1,W257,268,1,Unmatched,0,0,Unmatched,0,0,W257,268,1,W257,268,1,15,15,1123,1123,0,0
H89,1,Hospital,1312,W75,409,3,W75,409,3,Unmatched,0,0,Unmatched,0,0,W121,415,4,W121,415,4,16,16,1123,1123,0,0
H1556,1,Hospital,1313,W463,256,3,W463,256,3,Unmatched,0,0,Unmatched,0,0,W463,256,3,W463,256,3,8,8,1123,1123,0,0
H1037,1,Hospital,1314,W1452,217,2,W1452,217,2,Unmatched,0,0,Unmatched,0,0,W1452,217,2,W1452,217,2,7,7,1123,1123,0,0
H519,1,Hospital,1315,W563,403,1,W563,403,1,Unmatched,0,0,Unmatched,0,0,W563,403,1,W563,403,1,19,19,1123,1123,0,0
H341,1,Hospital,1316,W22,490,-1,W22,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,150,1123,1123,0,0
H502,1,Hospital,1317,W399,473,2,W399,473,2,Unmatched,0,0,Unmatched,0,0,W399,473,2,W399,473,2,23,23,1123,1123,0,0
H699,1,Hospital,1318,W1545,73,1,W1545,73,1,Unmatched,0,0,Unmatched,0,0,W1545,73,1,W1545,73,1,3,3,1123,1123,0,0
H1176,1,Hospital,1319,W845,300,1,W845,300,1,Unmatched,0,0,Unmatched,0,0,W845,300,1,W845,300,1,11,11,1123,1123,0,0
H607,1,Hospital,1320,W874,507,-1,W874,507,-1,Unmatched,0,0,Unmatched,0,0,W1490,232,3,W1490,232,3,12,12,1123,1123,0,0
H1441,1,Hospital,1321,W370,388,3,W370,388,3,Unmatched,0,0,Unmatched,0,0,W1352,443,4,W1352,443,4,18,18,1123,1123,0,0
H1125,1,Hospital,1322,W627,263,1,W627,263,1,Unmatched,0,0,Unmatched,0,0,W627,263,1,W627,263,1,10,10,1123,1123,0,0
H681,1,Hospital,1323,W53,227,3,W53,227,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1123,1123,0,0
H1604,1,Hospital,1324,W322,228,2,W322,228,2,Unmatched,0,0,Unmatched,0,0,W322,228,2,W322,228,2,4,4,1123,1123,0,0
H74,1,Hospital,1325,W1512,142,3,W1512,142,3,Unmatched,0,0,Unmatched,0,0,W1512,142,3,W1512,142,3,5,5,1123,1123,0,0
H1281,1,Hospital,1326,W374,579,3,W374,579,3,Unmatched,0,0,Unmatched,0,0,W374,579,3,W374,579,3,29,29,1123,1123,0,0
H1407,1,Hospital,1327,W1346,334,3,W1638,107,-1,Unmatched,0,0,Unmatched,0,0,W1346,334,3,W1346,334,3,16,16,1123,1123,0,0
H1432,1,Hospital,1328,W773,99,1,W773,99,1,Unmatched,0,0,Unmatched,0,0,W773,99,1,W773,99,1,8,8,1123,1123,0,0
H333,1,Hospital,1329,W1560,654,-1,W1560,654,-1,Unmatched,0,0,Unmatched,0,0,W468,512,5,W468,512,5,22,22,1123,1123,0,0
H1080,1,Hospital,1330,W341,137,1,W341,137,1,Unmatched,0,0,Unmatched,0,0,W341,137,1,W341,137,1,3,3,1123,1123,0,0
H844,1,Hospital,1331,W51,220,2,W51,220,2,Unmatched,0,0,Unmatched,0,0,W1533,384,3,W1533,384,3,18,18,1123,1123,0,0
H284,1,Hospital,1332,W352,395,3,W352,395,3,Unmatched,0,0,Unmatched,0,0,W352,395,3,W352,395,3,22,22,1123,1123,0,0
H829,1,Hospital,1333,W321,104,2,W321,104,2,Unmatched,0,0,Unmatched,0,0,W321,104,2,W321,104,2,2,2,1123,1123,0,0
H548,1,Hospital,1334,W1176,410,2,W1176,410,2,Unmatched,0,0,Unmatched,0,0,W336,209,1,W336,209,1,14,14,1123,1123,0,0
H1409,1,Hospital,1335,W1584,396,3,W1584,396,3,Unmatched,0,0,Unmatched,0,0,W1584,396,3,W1584,396,3,16,16,1123,1123,0,0
H500,1,Hospital,1336,W1031,308,1,W1031,308,1,Unmatched,0,0,Unmatched,0,0,W1031,308,1,W1031,308,1,17,17,1123,1123,0,0
H409,1,Hospital,1337,W192,160,1,W192,160,1,Unmatched,0,0,Unmatched,0,0,W192,160,1,W192,160,1,3,3,1123,1123,0,0
H485,1,Hospital,1338,W76,286,2,W76,286,2,Unmatched,0,0,Unmatched,0,0,W76,286,2,W76,286,2,16,16,1123,1123,0,0
H92,1,Hospital,1339,W40,384,2,W40,384,2,Unmatched,0,0,Unmatched,0,0,W40,384,2,W40,384,2,14,14,1123,1123,0,0
H1174,1,Hospital,1340,W409,360,-1,W409,360,-1,Unmatched,0,0,Unmatched,0,0,W190,424,2,W190,424,2,14,14,1123,1123,0,0
H28,1,Hospital,1341,W1408,281,2,W1408,281,2,Unmatched,0,0,Unmatched,0,0,W979,311,3,W979,311,3,14,14,1123,1123,0,0
H746,1,Hospital,1342,W705,317,3,W168,106,1,Unmatched,0,0,Unmatched,0,0,W705,317,3,W705,317,3,14,14,1123,1123,0,0
H1572,1,Hospital,1343,W615,192,1,W615,192,1,Unmatched,0,0,Unmatched,0,0,W615,192,1,W615,192,1,8,8,1123,1123,0,0
H1220,1,Hospital,1344,W1424,201,1,W1424,201,1,Unmatched,0,0,Unmatched,0,0,W1424,201,1,W1424,201,1,9,9,1123,1123,0,0
H1287,1,Hospital,1345,W522,264,2,W522,264,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,150,1123,1123,0,0
H38,1,Hospital,1346,W1064,386,1,W1064,386,1,Unmatched,0,0,Unmatched,0,0,W1064,386,1,W1064,386,1,16,16,1123,1123,0,0
H1361,1,Hospital,1347,W1283,22,1,W1283,22,1,Unmatched,0,0,Unmatched,0,0,W1283,22,1,W1283,22,1,0,0,1123,1123,0,0
H356,1,Hospital,1348,W562,415,4,W562,415,4,Unmatched,0,0,Unmatched,0,0,W562,415,4,W562,415,4,17,17,1123,1123,0,0
H1224,1,Hospital,1349,W852,137,-1,W852,137,-1,Unmatched,0,0,Unmatched,0,0,W373,243,1,W373,243,1,12,12,1123,1123,0,0
H1449,1,Hospital,1350,W1142,395,4,W1142,395,4,Unmatched,0,0,Unmatched,0,0,W1142,395,4,W1142,395,4,16,16,1123,1123,0,0
H408,1,Hospital,1351,W1035,465,3,W1035,465,3,Unmatched,0,0,Unmatched,0,0,W1035,465,3,W1035,465,3,23,23,1123,1123,0,0
H1535,1,Hospital,1352,W425,413,2,W425,413,2,Unmatched,0,0,Unmatched,0,0,W425,413,2,W425,413,2,11,11,1123,1123,0,0
H17,1,Hospital,1353,W1004,386,5,W1004,386,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,146,1123,1123,0,0
H60,1,Hospital,1354,W763,492,1,W763,492,1,Unmatched,0,0,Unmatched,0,0,W763,492,1,W763,492,1,17,17,1123,1123,0,0
H1410,1,Hospital,1355,W1015,363,2,W440,355,-1,Unmatched,0,0,Unmatched,0,0,W1015,363,2,W1015,363,2,11,11,1123,1123,0,0
H274,1,Hospital,1356,W118,123,1,W118,123,1,Unmatched,0,0,Unmatched,0,0,W118,123,1,W118,123,1,4,4,1123,1123,0,0
H1387,1,Hospital,1357,W853,445,2,W853,445,2,Unmatched,0,0,Unmatched,0,0,W853,445,2,W853,445,2,18,18,1123,1123,0,0
H174,1,Hospital,1358,W1567,308,3,W1567,308,3,Unmatched,0,0,Unmatched,0,0,W1567,308,3,W1567,308,3,9,9,1123,1123,0,0
H731,1,Hospital,1359,W1235,458,2,W1235,458,2,Unmatched,0,0,Unmatched,0,0,W1235,458,2,W1235,458,2,21,21,1123,1123,0,0
H1263,1,Hospital,1360,W1311,233,1,W1311,233,1,Unmatched,0,0,Unmatched,0,0,W1311,233,1,W1311,233,1,9,9,1123,1123,0,0
H1190,1,Hospital,1361,W1189,341,3,W1189,341,3,Unmatched,0,0,Unmatched,0,0,W679,209,1,W679,209,1,8,8,1123,1123,0,0
H145,1,Hospital,1362,W52,276,1,W52,276,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1123,1123,0,0
H446,1,Hospital,1363,W925,255,1,W925,255,1,Unmatched,0,0,Unmatched,0,0,W925,255,1,W925,255,1,10,10,1123,1123,0,0
H1518,1,Hospital,1364,W565,225,1,W565,225,1,Unmatched,0,0,Unmatched,0,0,W565,225,1,W565,225,1,9,9,1123,1123,0,0
H885,1,Hospital,1365,W271,177,1,W271,177,1,Unmatched,0,0,Unmatched,0,0,W271,177,1,W271,177,1,6,6,1123,1123,0,0
H927,1,Hospital,1366,W886,243,2,W886,243,2,Unmatched,0,0,Unmatched,0,0,W886,243,2,W886,243,2,15,15,1123,1123,0,0
H655,1,Hospital,1367,W964,180,2,W964,180,2,Unmatched,0,0,Unmatched,0,0,W964,180,2,W964,180,2,6,6,1123,1123,0,0
H405,1,Hospital,1368,W1325,235,1,W1325,235,1,Unmatched,0,0,Unmatched,0,0,W1325,235,1,W1325,235,1,11,11,1123,1123,0,0
H1594,1,Hospital,1369,W935,244,2,W935,244,2,Unmatched,0,0,Unmatched,0,0,W935,244,2,W935,244,2,8,8,1123,1123,0,0
H126,1,Hospital,1370,W1101,510,2,W1101,510,2,Unmatched,0,0,Unmatched,0,0,W1101,510,2,W1101,510,2,22,22,1123,1123,0,0
H865,1,Hospital,1371,W145,246,2,W145,246,2,Unmatched,0,0,Unmatched,0,0,W145,246,2,W145,246,2,8,8,1123,1123,0,0
H117,1,Hospital,1372,W1435,114,1,W1435,114,1,Unmatched,0,0,Unmatched,0,0,W1435,114,1,W1435,114,1,2,2,1123,1123,0,0
H1063,1,Hospital,1373,W214,146,2,W214,146,2,Unmatched,0,0,Unmatched,0,0,W214,146,2,W214,146,2,5,5,1123,1123,0,0
H216,1,Hospital,1374,W1686,104,1,W1686,104,1,Unmatched,0,0,Unmatched,0,0,W1686,104,1,W1686,104,1,2,2,1123,1123,0,0
H1390,1,Hospital,1375,W1586,304,2,W1586,304,2,Unmatched,0,0,Unmatched,0,0,W1586,304,2,W1586,304,2,14,14,1123,1123,0,0
H225,1,Hospital,1376,W1575,40,1,W1575,40,1,Unmatched,0,0,Unmatched,0,0,W1575,40,1,W1575,40,1,1,1,1123,1123,0,0
H942,1,Hospital,1377,W728,446,3,W1143,70,1,Unmatched,0,0,Unmatched,0,0,W1646,318,2,W1646,318,2,14,14,1123,1123,0,0
H951,1,Hospital,1378,W889,109,1,W889,109,1,Unmatched,0,0,Unmatched,0,0,W889,109,1,W889,109,1,8,8,1123,1123,0,0
H185,1,Hospital,1379,W994,83,1,W994,83,1,Unmatched,0,0,Unmatched,0,0,W994,83,1,W994,83,1,5,5,1123,1123,0,0
H503,1,Hospital,1380,W524,621,4,W78,526,3,Unmatched,0,0,Unmatched,0,0,W958,179,1,W958,179,1,7,7,1123,1123,0,0
H328,1,Hospital,1381,W1017,251,1,W1017,251,1,Unmatched,0,0,Unmatched,0,0,W1017,251,1,W1017,251,1,14,14,1123,1123,0,0
H371,1,Hospital,1382,W640,416,1,W640,416,1,Unmatched,0,0,Unmatched,0,0,W640,416,1,W640,416,1,18,18,1123,1123,0,0
H1323,1,Hospital,1383,W1691,243,1,W1691,243,1,Unmatched,0,0,Unmatched,0,0,W1691,243,1,W1691,243,1,10,10,1123,1123,0,0
H403,1,Hospital,1384,W836,236,-1,W836,236,-1,Unmatched,0,0,Unmatched,0,0,W422,415,4,W422,415,4,20,20,1123,1123,0,0
H1457,1,Hospital,1385,W573,186,2,W573,186,2,Unmatched,0,0,Unmatched,0,0,W1499,269,3,W1499,269,3,14,14,1123,1123,0,0
H562,1,Hospital,1386,W90,443,2,W90,443,2,Unmatched,0,0,Unmatched,0,0,W90,443,2,W90,443,2,20,20,1123,1123,0,0
H368,1,Hospital,1387,W309,265,1,W309,265,1,Unmatched,0,0,Unmatched,0,0,W320,514,5,W320,514,5,22,22,1123,1123,0,0
H1395,1,Hospital,1388,W662,136,1,W662,136,1,Unmatched,0,0,Unmatched,0,0,W662,136,1,W662,136,1,5,5,1123,1123,0,0
H673,1,Hospital,1389,W1395,230,1,W1395,230,1,Unmatched,0,0,Unmatched,0,0,W1395,230,1,W1395,230,1,12,12,1123,1123,0,0
H103,1,Hospital,1390,W216,349,2,W216,349,2,Unmatched,0,0,Unmatched,0,0,W216,349,2,W216,349,2,23,23,1123,1123,0,0
H213,1,Hospital,1391,W1088,401,1,W1088,401,1,Unmatched,0,0,Unmatched,0,0,W1176,442,2,W1176,442,2,20,20,1123,1123,0,0
H125,1,Hospital,1392,W1046,645,-1,W1046,645,-1,Unmatched,0,0,Unmatched,0,0,W478,316,2,W478,316,2,16,16,1123,1123,0,0
H586,1,Hospital,1393,W1201,475,2,W1201,475,2,Unmatched,0,0,Unmatched,0,0,W1201,475,2,W1201,475,2,22,22,1123,1123,0,0
H1506,1,Hospital,1394,W1296,609,5,W1456,543,-1,Unmatched,0,0,Unmatched,0,0,W1296,609,5,W1296,609,5,31,31,1123,1123,0,0
H379,1,Hospital,1395,W426,25,1,W426,25,1,Unmatched,0,0,Unmatched,0,0,W426,25,1,W426,25,1,0,0,1123,1123,0,0
H1127,1,Hospital,1396,W1659,233,2,W1659,233,2,Unmatched,0,0,Unmatched,0,0,W1659,233,2,W1659,233,2,6,6,1123,1123,0,0
H538,1,Hospital,1397,W1146,937,-1,W1146,937,-1,Unmatched,0,0,Unmatched,0,0,W1442,940,5,W1442,940,5,48,48,1123,1123,0,0
H393,1,Hospital,1398,W1164,562,-1,W1164,562,-1,Unmatched,0,0,Unmatched,0,0,W1186,436,4,W1186,436,4,20,20,1123,1123,0,0
H705,1,Hospital,1399,W1445,452,4,W1445,452,4,Unmatched,0,0,Unmatched,0,0,W1445,452,4,W1445,452,4,16,16,1123,1123,0,0
H290,1,Hospital,1400,W152,139,1,W152,139,1,Unmatched,0,0,Unmatched,0,0,W152,139,1,W152,139,1,6,6,1123,1123,0,0
H675,1,Hospital,1401,W359,193,2,W359,193,2,Unmatched,0,0,Unmatched,0,0,W359,193,2,W359,193,2,8,8,1123,1123,0,0
H838,1,Hospital,1402,W1245,326,2,W1245,326,2,Unmatched,0,0,Unmatched,0,0,W1245,326,2,W1245,326,2,16,16,1123,1123,0,0
H1096,1,Hospital,1403,W1330,204,2,W1330,204,2,Unmatched,0,0,Unmatched,0,0,W1330,204,2,W1330,204,2,8,8,1123,1123,0,0
H905,1,Hospital,1404,W1499,260,3,W1499,260,3,Unmatched,0,0,Unmatched,0,0,W51,388,5,W51,388,5,15,15,1123,1123,0,0
H587,1,Hospital,1405,W939,158,1,W939,158,1,Unmatched,0,0,Unmatched,0,0,W939,158,1,W939,158,1,3,3,1123,1123,0,0
H839,1,Hospital,1406,W430,423,4,W430,423,4,Unmatched,0,0,Unmatched,0,0,W1396,335,2,W1396,335,2,12,12,1123,1123,0,0
H1306,1,Hospital,1407,W134,244,1,W134,244,1,Unmatched,0,0,Unmatched,0,0,W134,244,1,W134,244,1,10,10,1123,1123,0,0
H1057,1,Hospital,1408,W1162,634,-1,W1162,634,-1,Unmatched,0,0,Unmatched,0,0,W182,753,4,W182,753,4,39,39,1123,1123,0,0
H1363,1,Hospital,1409,W1518,53,1,W1518,53,1,Unmatched,0,0,Unmatched,0,0,W1518,53,1,W1518,53,1,2,2,1123,1123,0,0
H423,1,Hospital,1410,W1644,227,1,W1644,227,1,Unmatched,0,0,Unmatched,0,0,W1644,227,1,W1644,227,1,9,9,1123,1123,0,0
H480,1,Hospital,1411,W1127,246,1,W1127,246,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1123,1123,0,0
H124,1,Hospital,1412,W710,473,2,W705,466,1,Unmatched,0,0,Unmatched,0,0,W710,473,2,W710,473,2,21,21,1123,1123,0,0
H110,1,Hospital,1413,W584,197,1,W584,197,1,Unmatched,0,0,Unmatched,0,0,W584,197,1,W584,197,1,7,7,1123,1123,0,0
H1300,1,Hospital,1414,W280,500,2,W280,500,2,Unmatched,0,0,Unmatched,0,0,W309,596,5,W309,596,5,27,27,1123,1123,0,0
H878,1,Hospital,1415,W1167,430,1,W1167,430,1,Unmatched,0,0,Unmatched,0,0,W1167,430,1,W1167,430,1,19,19,1123,1123,0,0
H925,1,Hospital,1416,W1627,404,2,W1627,404,2,Unmatched,0,0,Unmatched,0,0,W1627,404,2,W1627,404,2,15,15,1123,1123,0,0
H1020,1,Hospital,1417,W1619,384,-1,W1619,384,-1,Unmatched,0,0,Unmatched,0,0,W649,447,1,W649,447,1,20,20,1123,1123,0,0
