id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W950,1,Doctor,774,H710,769,1,H710,769,1,Unmatched,0,0,Unmatched,0,0,H710,769,1,H710,769,1,15,15,1692,1692,0,0
W486,1,Doctor,775,H1054,747,-1,H1054,747,-1,Unmatched,0,0,Unmatched,0,0,H422,837,4,H422,837,4,17,17,1692,1692,0,0
W1536,1,Doctor,776,H1541,658,1,H1541,658,1,Unmatched,0,0,Unmatched,0,0,H1541,658,1,H1541,658,1,9,9,1692,1692,0,0
W1250,1,Doctor,777,H701,929,2,H701,929,2,Unmatched,0,0,Unmatched,0,0,H701,929,2,H701,929,2,19,19,1692,1692,0,0
W559,1,Doctor,778,H777,917,3,H777,917,3,Unmatched,0,0,Unmatched,0,0,H661,656,1,H661,656,1,7,7,1692,1692,0,0
W463,1,Doctor,779,H15,906,1,H15,906,1,Unmatched,0,0,Unmatched,0,0,H15,906,1,H15,906,1,18,18,1692,1692,0,0
W992,1,Doctor,780,H153,245,1,H153,245,1,Unmatched,0,0,Unmatched,0,0,H153,245,1,H153,245,1,1,1,1692,1692,0,0
W834,1,Doctor,781,H1008,432,1,H1008,432,1,Unmatched,0,0,Unmatched,0,0,H1008,432,1,H1008,432,1,4,4,1692,1692,0,0
W1452,1,Doctor,782,H167,805,2,H167,805,2,Unmatched,0,0,Unmatched,0,0,H1510,621,1,H1510,621,1,7,7,1692,1692,0,0
W1313,1,Doctor,783,H885,728,1,H885,728,1,Unmatched,0,0,Unmatched,0,0,H885,728,1,H885,728,1,11,11,1692,1692,0,0
W1391,1,Doctor,784,H1453,300,1,H1453,300,1,Unmatched,0,0,Unmatched,0,0,H1453,300,1,H1453,300,1,2,2,1692,1692,0,0
W1216,1,Doctor,785,H1204,781,1,H1204,781,1,Unmatched,0,0,Unmatched,0,0,H1204,781,1,H1204,781,1,13,13,1692,1692,0,0
W701,1,Doctor,786,H1552,636,1,H1552,636,1,Unmatched,0,0,Unmatched,0,0,H1552,636,1,H1552,636,1,8,8,1692,1692,0,0
W1322,1,Doctor,787,H735,980,5,H735,980,5,Unmatched,0,0,Unmatched,0,0,H735,980,5,H735,980,5,21,21,1692,1692,0,0
W683,1,Doctor,788,H1251,923,4,H1251,923,4,Unmatched,0,0,Unmatched,0,0,H1251,923,4,H1251,923,4,18,18,1692,1692,0,0
W1096,1,Doctor,789,H366,993,-1,H366,993,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1692,1692,0,0
W1002,1,Doctor,790,H258,782,2,H258,782,2,Unmatched,0,0,Unmatched,0,0,H258,782,2,H258,782,2,16,16,1692,1692,0,0
W723,1,Doctor,791,H843,1010,-1,H843,1010,-1,Unmatched,0,0,Unmatched,0,0,H186,804,1,H186,804,1,15,15,1692,1692,0,0
W90,1,Doctor,792,H1111,174,1,H1111,174,1,Unmatched,0,0,Unmatched,0,0,H1111,174,1,H1111,174,1,0,0,1692,1692,0,0
W898,1,Doctor,793,H809,868,5,H809,868,5,Unmatched,0,0,Unmatched,0,0,H1567,719,1,H1567,719,1,11,11,1692,1692,0,0
W284,1,Doctor,794,H475,243,1,H475,243,1,Unmatched,0,0,Unmatched,0,0,H475,243,1,H475,243,1,0,0,1692,1692,0,0
W190,1,Doctor,795,H307,463,1,H307,463,1,Unmatched,0,0,Unmatched,0,0,H307,463,1,H307,463,1,5,5,1692,1692,0,0
W1050,1,Doctor,796,H1023,1009,2,H1023,1009,2,Unmatched,0,0,Unmatched,0,0,H1063,551,1,H1063,551,1,7,7,1692,1692,0,0
W792,1,Doctor,797,H208,748,1,H208,748,1,Unmatched,0,0,Unmatched,0,0,H208,748,1,H208,748,1,12,12,1692,1692,0,0
W155,1,Doctor,798,H1183,1093,4,H1183,1093,4,Unmatched,0,0,Unmatched,0,0,H1183,1093,4,H1183,1093,4,27,27,1692,1692,0,0
W1305,1,Doctor,799,H717,562,1,H717,562,1,Unmatched,0,0,Unmatched,0,0,H717,562,1,H717,562,1,7,7,1692,1692,0,0
W636,1,Doctor,800,H907,878,3,H907,878,3,Unmatched,0,0,Unmatched,0,0,H907,878,3,H907,878,3,17,17,1692,1692,0,0
W1613,1,Doctor,801,H95,1095,-1,H95,1095,-1,Unmatched,0,0,Unmatched,0,0,H1023,975,4,H1023,975,4,22,22,1692,1692,0,0
W1108,1,Doctor,802,H1119,778,3,H1119,778,3,Unmatched,0,0,Unmatched,0,0,H1119,778,3,H1119,778,3,14,14,1692,1692,0,0
W1663,1,Doctor,803,H116,909,1,H116,909,1,Unmatched,0,0,Unmatched,0,0,H116,909,1,H116,909,1,18,18,1692,1692,0,0
W1033,1,Doctor,804,H302,612,1,H302,612,1,Unmatched,0,0,Unmatched,0,0,H302,612,1,H302,612,1,7,7,1692,1692,0,0
W98,1,Doctor,805,H945,1170,-1,H945,1170,-1,Unmatched,0,0,Unmatched,0,0,H921,635,4,H921,635,4,8,8,1692,1692,0,0
W1477,1,Doctor,806,H1263,549,1,H1263,549,1,Unmatched,0,0,Unmatched,0,0,H1263,549,1,H1263,549,1,7,7,1692,1692,0,0
W188,1,Doctor,807,H1393,855,3,H1393,855,3,Unmatched,0,0,Unmatched,0,0,H1393,855,3,H1393,855,3,17,17,1692,1692,0,0
W469,1,Doctor,808,H857,796,3,H857,796,3,Unmatched,0,0,Unmatched,0,0,H857,796,3,H857,796,3,16,16,1692,1692,0,0
W635,1,Doctor,809,H1039,630,1,H1039,630,1,Unmatched,0,0,Unmatched,0,0,H1039,630,1,H1039,630,1,7,7,1692,1692,0,0
W1544,1,Doctor,810,H571,916,5,H571,916,5,Unmatched,0,0,Unmatched,0,0,H36,849,3,H36,849,3,16,16,1692,1692,0,0
W1487,1,Doctor,811,H943,863,3,H943,863,3,Unmatched,0,0,Unmatched,0,0,H943,863,3,H943,863,3,17,17,1692,1692,0,0
W1411,1,Doctor,812,H1548,932,3,H1548,932,3,Unmatched,0,0,Unmatched,0,0,H1578,742,2,H1578,742,2,11,11,1692,1692,0,0
W711,1,Doctor,813,H1563,988,4,H1563,988,4,Unmatched,0,0,Unmatched,0,0,H1563,988,4,H1563,988,4,22,22,1692,1692,0,0
W262,1,Doctor,814,H328,992,2,H328,992,2,Unmatched,0,0,Unmatched,0,0,H328,992,2,H328,992,2,22,22,1692,1692,0,0
W502,1,Doctor,815,H1532,775,2,H1532,775,2,Unmatched,0,0,Unmatched,0,0,H771,631,1,H771,631,1,7,7,1692,1692,0,0
W1699,1,Doctor,816,H756,686,1,H756,686,1,Unmatched,0,0,Unmatched,0,0,H756,686,1,H756,686,1,8,8,1692,1692,0,0
W79,1,Doctor,817,H299,819,2,H299,819,2,Unmatched,0,0,Unmatched,0,0,H299,819,2,H299,819,2,17,17,1692,1692,0,0
W1669,1,Doctor,818,H1399,868,2,H1399,868,2,Unmatched,0,0,Unmatched,0,0,H1399,868,2,H1399,868,2,18,18,1692,1692,0,0
W401,1,Doctor,819,H859,908,3,H859,908,3,Unmatched,0,0,Unmatched,0,0,H859,908,3,H859,908,3,18,18,1692,1692,0,0
W1543,1,Doctor,820,H1667,581,1,H1667,581,1,Unmatched,0,0,Unmatched,0,0,H1667,581,1,H1667,581,1,7,7,1692,1692,0,0
W1672,1,Doctor,821,H1513,724,1,H1513,724,1,Unmatched,0,0,Unmatched,0,0,H1513,724,1,H1513,724,1,12,12,1692,1692,0,0
W861,1,Doctor,822,H650,616,1,H650,616,1,Unmatched,0,0,Unmatched,0,0,H650,616,1,H650,616,1,7,7,1692,1692,0,0
W812,1,Doctor,823,H725,783,2,H725,783,2,Unmatched,0,0,Unmatched,0,0,H725,783,2,H725,783,2,15,15,1692,1692,0,0
W1023,1,Doctor,824,H1408,1033,-1,H1408,1033,-1,Unmatched,0,0,Unmatched,0,0,H542,945,4,H542,945,4,19,19,1692,1692,0,0
W505,1,Doctor,825,H56,662,2,H56,662,2,Unmatched,0,0,Unmatched,0,0,H56,662,2,H56,662,2,7,7,1692,1692,0,0
W358,1,Doctor,826,H207,889,2,H207,889,2,Unmatched,0,0,Unmatched,0,0,H207,889,2,H207,889,2,20,20,1692,1692,0,0
W1359,1,Doctor,827,H716,825,2,H716,825,2,Unmatched,0,0,Unmatched,0,0,H716,825,2,H716,825,2,17,17,1692,1692,0,0
W1156,1,Doctor,828,H1379,621,1,H1379,621,1,Unmatched,0,0,Unmatched,0,0,H1379,621,1,H1379,621,1,7,7,1692,1692,0,0
W884,1,Doctor,829,H203,1079,-1,H203,1079,-1,Unmatched,0,0,Unmatched,0,0,H1314,598,1,H1314,598,1,7,7,1692,1692,0,0
W160,1,Doctor,830,H1562,865,3,H1562,865,3,Unmatched,0,0,Unmatched,0,0,H1562,865,3,H1562,865,3,17,17,1692,1692,0,0
W1612,1,Doctor,831,H1219,970,5,H1219,970,5,Unmatched,0,0,Unmatched,0,0,H1423,908,4,H1423,908,4,18,18,1692,1692,0,0
W75,1,Doctor,832,H1338,868,-1,H1338,868,-1,Unmatched,0,0,Unmatched,0,0,H1649,235,1,H1649,235,1,0,0,1692,1692,0,0
W584,1,Doctor,833,H1300,692,2,H1300,692,2,Unmatched,0,0,Unmatched,0,0,H1300,692,2,H1300,692,2,9,9,1692,1692,0,0
W228,1,Doctor,834,H605,773,3,H605,773,3,Unmatched,0,0,Unmatched,0,0,H605,773,3,H605,773,3,14,14,1692,1692,0,0
W34,1,Doctor,835,H231,926,4,H231,926,4,Unmatched,0,0,Unmatched,0,0,H231,926,4,H231,926,4,18,18,1692,1692,0,0
W1655,1,Doctor,836,H28,938,2,H28,938,2,Unmatched,0,0,Unmatched,0,0,H28,938,2,H28,938,2,21,21,1692,1692,0,0
W1128,1,Doctor,837,H652,624,2,H652,624,2,Unmatched,0,0,Unmatched,0,0,H652,624,2,H652,624,2,8,8,1692,1692,0,0
W574,1,Doctor,838,H510,354,1,H510,354,1,Unmatched,0,0,Unmatched,0,0,H510,354,1,H510,354,1,2,2,1692,1692,0,0
W651,1,Doctor,839,H1387,765,2,H1387,765,2,Unmatched,0,0,Unmatched,0,0,H1387,765,2,H1387,765,2,13,13,1692,1692,0,0
W978,1,Doctor,840,H1526,701,2,H1526,701,2,Unmatched,0,0,Unmatched,0,0,H1526,701,2,H1526,701,2,9,9,1692,1692,0,0
W206,1,Doctor,841,H880,576,1,H880,576,1,Unmatched,0,0,Unmatched,0,0,H880,576,1,H880,576,1,7,7,1692,1692,0,0
W622,1,Doctor,842,H483,623,2,H483,623,2,Unmatched,0,0,Unmatched,0,0,H483,623,2,H483,623,2,7,7,1692,1692,0,0
W1032,1,Doctor,843,H1600,1305,-1,H1600,1305,-1,Unmatched,0,0,Unmatched,0,0,H1548,972,2,H1548,972,2,24,24,1692,1692,0,0
W1316,1,Doctor,844,H460,860,3,H460,860,3,Unmatched,0,0,Unmatched,0,0,H1460,728,1,H1460,728,1,12,12,1692,1692,0,0
W84,1,Doctor,845,H131,1238,-1,H131,1238,-1,Unmatched,0,0,Unmatched,0,0,H366,1102,5,H366,1102,5,27,27,1692,1692,0,0
W650,1,Doctor,846,H680,556,2,H680,556,2,Unmatched,0,0,Unmatched,0,0,H680,556,2,H680,556,2,7,7,1692,1692,0,0
W484,1,Doctor,847,H1639,905,-1,H1639,905,-1,Unmatched,0,0,Unmatched,0,0,H326,546,2,H326,546,2,7,7,1692,1692,0,0
W95,1,Doctor,848,H649,826,4,H649,826,4,Unmatched,0,0,Unmatched,0,0,H649,826,4,H649,826,4,17,17,1692,1692,0,0
W882,1,Doctor,849,H1645,1070,-1,H1645,1070,-1,Unmatched,0,0,Unmatched,0,0,H609,991,5,H609,991,5,23,23,1692,1692,0,0
W1407,1,Doctor,850,H953,895,4,H953,895,4,Unmatched,0,0,Unmatched,0,0,H958,805,3,H958,805,3,15,15,1692,1692,0,0
W692,1,Doctor,851,H312,1004,4,H312,1004,4,Unmatched,0,0,Unmatched,0,0,H312,1004,4,H312,1004,4,24,24,1692,1692,0,0
W540,1,Doctor,852,H1447,1291,-1,H1447,1291,-1,Unmatched,0,0,Unmatched,0,0,H190,833,3,H190,833,3,16,16,1692,1692,0,0
W462,1,Doctor,853,H722,974,3,H722,974,3,Unmatched,0,0,Unmatched,0,0,H1674,466,1,H1674,466,1,4,4,1692,1692,0,0
W603,1,Doctor,854,H1274,1194,-1,H1274,1194,-1,Unmatched,0,0,Unmatched,0,0,H1554,920,3,H1554,920,3,19,19,1692,1692,0,0
W592,1,Doctor,855,H860,532,3,H860,532,3,Unmatched,0,0,Unmatched,0,0,H860,532,3,H860,532,3,7,7,1692,1692,0,0
W112,1,Doctor,856,H1295,965,2,H1295,965,2,Unmatched,0,0,Unmatched,0,0,H1295,965,2,H1295,965,2,21,21,1692,1692,0,0
W74,1,Doctor,857,H123,547,1,H123,547,1,Unmatched,0,0,Unmatched,0,0,H123,547,1,H123,547,1,6,6,1692,1692,0,0
W700,1,Doctor,858,H1423,908,3,H1423,908,3,Unmatched,0,0,Unmatched,0,0,H1482,681,1,H1482,681,1,9,9,1692,1692,0,0
W212,1,Doctor,859,H723,718,1,H723,718,1,Unmatched,0,0,Unmatched,0,0,H723,718,1,H723,718,1,10,10,1692,1692,0,0
W968,1,Doctor,860,H85,1048,2,H85,1048,2,Unmatched,0,0,Unmatched,0,0,H85,1048,2,H85,1048,2,27,27,1692,1692,0,0
W319,1,Doctor,861,H187,801,3,H187,801,3,Unmatched,0,0,Unmatched,0,0,H187,801,3,H187,801,3,16,16,1692,1692,0,0
W213,1,Doctor,862,H752,1301,-1,H752,1301,-1,Unmatched,0,0,Unmatched,0,0,H1471,702,3,H1471,702,3,9,9,1692,1692,0,0
W1017,1,Doctor,863,H1218,988,5,H1218,988,5,Unmatched,0,0,Unmatched,0,0,H1194,889,1,H1194,889,1,19,19,1692,1692,0,0
W720,1,Doctor,864,H837,1139,4,H837,1139,4,Unmatched,0,0,Unmatched,0,0,H590,1020,3,H590,1020,3,25,25,1692,1692,0,0
W1656,1,Doctor,865,H223,1070,4,H223,1070,4,Unmatched,0,0,Unmatched,0,0,H223,1070,4,H223,1070,4,25,25,1692,1692,0,0
W733,1,Doctor,866,H707,776,-1,H707,776,-1,Unmatched,0,0,Unmatched,0,0,H1557,838,2,H1557,838,2,17,17,1692,1692,0,0
W1332,1,Doctor,867,H348,478,2,H348,478,2,Unmatched,0,0,Unmatched,0,0,H348,478,2,H348,478,2,5,5,1692,1692,0,0
W866,1,Doctor,868,H803,802,1,H803,802,1,Unmatched,0,0,Unmatched,0,0,H803,802,1,H803,802,1,15,15,1692,1692,0,0
W1027,1,Doctor,869,H1508,1105,4,H1508,1105,4,Unmatched,0,0,Unmatched,0,0,H1508,1105,4,H1508,1105,4,28,28,1692,1692,0,0
W889,1,Doctor,870,H1647,589,2,H1647,589,2,Unmatched,0,0,Unmatched,0,0,H1647,589,2,H1647,589,2,7,7,1692,1692,0,0
W553,1,Doctor,871,H1084,642,1,H1084,642,1,Unmatched,0,0,Unmatched,0,0,H1084,642,1,H1084,642,1,9,9,1692,1692,0,0
W1236,1,Doctor,872,H49,666,1,H49,666,1,Unmatched,0,0,Unmatched,0,0,H49,666,1,H49,666,1,8,8,1692,1692,0,0
W908,1,Doctor,873,H238,797,3,H238,797,3,Unmatched,0,0,Unmatched,0,0,H238,797,3,H238,797,3,16,16,1692,1692,0,0
W568,1,Doctor,874,H1139,1000,5,H1139,1000,5,Unmatched,0,0,Unmatched,0,0,H1464,879,3,H1464,879,3,17,17,1692,1692,0,0
W485,1,Doctor,875,H548,982,3,H548,982,3,Unmatched,0,0,Unmatched,0,0,H548,982,3,H548,982,3,22,22,1692,1692,0,0
W691,1,Doctor,876,H1224,828,2,H1224,828,2,Unmatched,0,0,Unmatched,0,0,H1224,828,2,H1224,828,2,17,17,1692,1692,0,0
W171,1,Doctor,877,H493,650,2,H493,650,2,Unmatched,0,0,Unmatched,0,0,H493,650,2,H493,650,2,8,8,1692,1692,0,0
W1651,1,Doctor,878,H746,904,3,H746,904,3,Unmatched,0,0,Unmatched,0,0,H746,904,3,H746,904,3,19,19,1692,1692,0,0
W1307,1,Doctor,879,H1105,1150,3,H1105,1150,3,Unmatched,0,0,Unmatched,0,0,H655,930,1,H655,930,1,20,20,1692,1692,0,0
W857,1,Doctor,880,H220,880,2,H220,880,2,Unmatched,0,0,Unmatched,0,0,H220,880,2,H220,880,2,19,19,1692,1692,0,0
W1303,1,Doctor,881,H1196,1095,-1,H1196,1095,-1,Unmatched,0,0,Unmatched,0,0,H314,897,3,H314,897,3,17,17,1692,1692,0,0
W930,1,Doctor,882,H389,1010,2,H389,1010,2,Unmatched,0,0,Unmatched,0,0,H389,1010,2,H389,1010,2,22,22,1692,1692,0,0
W116,1,Doctor,883,H267,761,1,H267,761,1,Unmatched,0,0,Unmatched,0,0,H267,761,1,H267,761,1,13,13,1692,1692,0,0
W21,1,Doctor,884,H763,1096,2,H763,1096,2,Unmatched,0,0,Unmatched,0,0,H763,1096,2,H763,1096,2,27,27,1692,1692,0,0
W779,1,Doctor,885,H1637,885,3,H1637,885,3,Unmatched,0,0,Unmatched,0,0,H713,687,2,H713,687,2,8,8,1692,1692,0,0
W477,1,Doctor,886,H4,731,2,H4,731,2,Unmatched,0,0,Unmatched,0,0,H4,731,2,H4,731,2,11,11,1692,1692,0,0
W821,1,Doctor,887,H762,832,1,H762,832,1,Unmatched,0,0,Unmatched,0,0,H762,832,1,H762,832,1,15,15,1692,1692,0,0
W309,1,Doctor,888,H1242,1211,-1,H1242,1211,-1,Unmatched,0,0,Unmatched,0,0,H465,818,2,H465,818,2,16,16,1692,1692,0,0
W56,1,Doctor,889,H1190,1308,-1,H1190,1308,-1,Unmatched,0,0,Unmatched,0,0,H657,977,4,H657,977,4,22,22,1692,1692,0,0
W1393,1,Doctor,890,H913,1178,-1,H913,1178,-1,Unmatched,0,0,Unmatched,0,0,H1296,992,5,H1296,992,5,23,23,1692,1692,0,0
W709,1,Doctor,891,H1473,955,3,H1473,955,3,Unmatched,0,0,Unmatched,0,0,H1130,542,2,H1130,542,2,6,6,1692,1692,0,0
W548,1,Doctor,892,H1117,933,5,H1117,933,5,Unmatched,0,0,Unmatched,0,0,H1420,714,1,H1420,714,1,10,10,1692,1692,0,0
W1450,1,Doctor,893,H1297,1224,4,H1297,1224,4,Unmatched,0,0,Unmatched,0,0,H1297,1224,4,H1297,1224,4,29,29,1692,1692,0,0
W201,1,Doctor,894,H893,1077,-1,H893,1077,-1,Unmatched,0,0,Unmatched,0,0,H1350,819,2,H1350,819,2,16,16,1692,1692,0,0
W1515,1,Doctor,895,H1331,897,2,H1331,897,2,Unmatched,0,0,Unmatched,0,0,H1331,897,2,H1331,897,2,18,18,1692,1692,0,0
W717,1,Doctor,896,H902,225,1,H902,225,1,Unmatched,0,0,Unmatched,0,0,H902,225,1,H902,225,1,0,0,1692,1692,0,0
W483,1,Doctor,897,H628,884,3,H628,884,3,Unmatched,0,0,Unmatched,0,0,H628,884,3,H628,884,3,19,19,1692,1692,0,0
W205,1,Doctor,898,H657,1032,4,H657,1032,4,Unmatched,0,0,Unmatched,0,0,H1450,979,2,H1450,979,2,23,23,1692,1692,0,0
W450,1,Doctor,899,H671,1199,-1,H671,1199,-1,Unmatched,0,0,Unmatched,0,0,H1228,457,2,H1228,457,2,4,4,1692,1692,0,0
W1485,1,Doctor,900,H230,892,4,H230,892,4,Unmatched,0,0,Unmatched,0,0,H578,705,2,H578,705,2,9,9,1692,1692,0,0
W1496,1,Doctor,901,H1306,1223,-1,H1306,1223,-1,Unmatched,0,0,Unmatched,0,0,H1221,898,2,H1221,898,2,17,17,1692,1692,0,0
W1660,1,Doctor,902,H1553,533,2,H1553,533,2,Unmatched,0,0,Unmatched,0,0,H1553,533,2,H1553,533,2,7,7,1692,1692,0,0
W1561,1,Doctor,903,H1523,914,3,H1523,914,3,Unmatched,0,0,Unmatched,0,0,H1523,914,3,H1523,914,3,19,19,1692,1692,0,0
W1339,1,Doctor,904,H107,927,2,H107,927,2,Unmatched,0,0,Unmatched,0,0,H107,927,2,H107,927,2,21,21,1692,1692,0,0
W1120,1,Doctor,905,H791,664,1,H791,664,1,Unmatched,0,0,Unmatched,0,0,H791,664,1,H791,664,1,8,8,1692,1692,0,0
W1325,1,Doctor,906,H1324,669,2,H1324,669,2,Unmatched,0,0,Unmatched,0,0,H1324,669,2,H1324,669,2,7,7,1692,1692,0,0
W1401,1,Doctor,907,H163,1006,-1,H163,1006,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1692,1692,0,0
W280,1,Doctor,908,H1348,1115,-1,H1348,1115,-1,Unmatched,0,0,Unmatched,0,0,H347,923,3,H347,923,3,19,19,1692,1692,0,0
W845,1,Doctor,909,H1450,1018,4,H1450,1018,4,Unmatched,0,0,Unmatched,0,0,H209,641,1,H209,641,1,7,7,1692,1692,0,0
W832,1,Doctor,910,H1490,1025,4,H1490,1025,4,Unmatched,0,0,Unmatched,0,0,H1515,983,3,H1515,983,3,25,25,1692,1692,0,0
W1299,1,Doctor,911,H1115,773,2,H1115,773,2,Unmatched,0,0,Unmatched,0,0,H1115,773,2,H1115,773,2,14,14,1692,1692,0,0
W18,1,Doctor,912,H224,688,1,H224,688,1,Unmatched,0,0,Unmatched,0,0,H224,688,1,H224,688,1,8,8,1692,1692,0,0
W147,1,Doctor,913,H1657,1032,3,H1657,1032,3,Unmatched,0,0,Unmatched,0,0,H1657,1032,3,H1657,1032,3,26,26,1692,1692,0,0
W1530,1,Doctor,914,H709,902,3,H709,902,3,Unmatched,0,0,Unmatched,0,0,H709,902,3,H709,902,3,17,17,1692,1692,0,0
W1334,1,Doctor,915,H724,916,2,H724,916,2,Unmatched,0,0,Unmatched,0,0,H724,916,2,H724,916,2,19,19,1692,1692,0,0
W1579,1,Doctor,916,H236,778,1,H236,778,1,Unmatched,0,0,Unmatched,0,0,H236,778,1,H236,778,1,14,14,1692,1692,0,0
W1526,1,Doctor,917,H1581,1076,-1,H1581,1076,-1,Unmatched,0,0,Unmatched,0,0,H816,1091,4,H816,1091,4,27,27,1692,1692,0,0
W734,1,Doctor,918,H1276,781,1,H1276,781,1,Unmatched,0,0,Unmatched,0,0,H1276,781,1,H1276,781,1,15,15,1692,1692,0,0
W1462,1,Doctor,919,H835,1021,3,H835,1021,3,Unmatched,0,0,Unmatched,0,0,H982,966,2,H982,966,2,21,21,1692,1692,0,0
W872,1,Doctor,920,H1443,1185,-1,H1443,1185,-1,Unmatched,0,0,Unmatched,0,0,H1448,1037,3,H1448,1037,3,27,27,1692,1692,0,0
W965,1,Doctor,921,H1545,772,1,H1545,772,1,Unmatched,0,0,Unmatched,0,0,H1545,772,1,H1545,772,1,13,13,1692,1692,0,0
W1527,1,Doctor,922,H1380,897,3,H1380,897,3,Unmatched,0,0,Unmatched,0,0,H955,852,1,H955,852,1,17,17,1692,1692,0,0
W936,1,Doctor,923,H249,417,1,H249,417,1,Unmatched,0,0,Unmatched,0,0,H249,417,1,H249,417,1,4,4,1692,1692,0,0
W1165,1,Doctor,924,H457,921,2,H457,921,2,Unmatched,0,0,Unmatched,0,0,H1336,899,1,H1336,899,1,18,18,1692,1692,0,0
W218,1,Doctor,925,H982,943,3,H982,943,3,Unmatched,0,0,Unmatched,0,0,H1323,801,1,H1323,801,1,17,17,1692,1692,0,0
W54,1,Doctor,926,H117,975,2,H117,975,2,Unmatched,0,0,Unmatched,0,0,H117,975,2,H117,975,2,23,23,1692,1692,0,0
W260,1,Doctor,927,H1695,768,1,H1695,768,1,Unmatched,0,0,Unmatched,0,0,H1695,768,1,H1695,768,1,14,14,1692,1692,0,0
W663,1,Doctor,928,H1382,721,2,H1382,721,2,Unmatched,0,0,Unmatched,0,0,H1382,721,2,H1382,721,2,11,11,1692,1692,0,0
W1472,1,Doctor,929,H922,504,1,H922,504,1,Unmatched,0,0,Unmatched,0,0,H922,504,1,H922,504,1,7,7,1692,1692,0,0
W25,1,Doctor,930,H1585,704,2,H1585,704,2,Unmatched,0,0,Unmatched,0,0,H1585,704,2,H1585,704,2,10,10,1692,1692,0,0
W966,1,Doctor,931,H897,1138,4,H897,1138,4,Unmatched,0,0,Unmatched,0,0,H455,977,2,H455,977,2,21,21,1692,1692,0,0
W1006,1,Doctor,932,H997,781,4,H997,781,4,Unmatched,0,0,Unmatched,0,0,H997,781,4,H997,781,4,14,14,1692,1692,0,0
W1326,1,Doctor,933,H554,1053,-1,H554,1053,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W826,1,Doctor,934,H568,1204,-1,H568,1204,-1,Unmatched,0,0,Unmatched,0,0,H1051,893,2,H1051,893,2,18,18,1692,1692,0,0
W318,1,Doctor,935,H490,1020,4,H490,1020,4,Unmatched,0,0,Unmatched,0,0,H490,1020,4,H490,1020,4,26,26,1692,1692,0,0
W909,1,Doctor,936,H515,652,2,H515,652,2,Unmatched,0,0,Unmatched,0,0,H515,652,2,H515,652,2,7,7,1692,1692,0,0
W1054,1,Doctor,937,H1030,422,1,H1030,422,1,Unmatched,0,0,Unmatched,0,0,H1030,422,1,H1030,422,1,3,3,1692,1692,0,0
W348,1,Doctor,938,H1303,1036,4,H1303,1036,4,Unmatched,0,0,Unmatched,0,0,H953,941,2,H953,941,2,18,18,1692,1692,0,0
W216,1,Doctor,939,H1031,292,1,H1031,292,1,Unmatched,0,0,Unmatched,0,0,H1031,292,1,H1031,292,1,2,2,1692,1692,0,0
W741,1,Doctor,940,H277,1042,4,H277,1042,4,Unmatched,0,0,Unmatched,0,0,H277,1042,4,H277,1042,4,25,25,1692,1692,0,0
W13,1,Doctor,941,H1346,630,1,H1346,630,1,Unmatched,0,0,Unmatched,0,0,H1346,630,1,H1346,630,1,7,7,1692,1692,0,0
W1172,1,Doctor,942,H1372,1148,5,H1372,1148,5,Unmatched,0,0,Unmatched,0,0,H1219,958,2,H1219,958,2,21,21,1692,1692,0,0
W40,1,Doctor,943,H1696,735,1,H1696,735,1,Unmatched,0,0,Unmatched,0,0,H1696,735,1,H1696,735,1,12,12,1692,1692,0,0
W439,1,Doctor,944,H1554,1007,4,H1554,1007,4,Unmatched,0,0,Unmatched,0,0,H1179,908,2,H1179,908,2,19,19,1692,1692,0,0
W55,1,Doctor,945,H1333,1105,5,H1333,1105,5,Unmatched,0,0,Unmatched,0,0,H1333,1105,5,H1333,1105,5,28,28,1692,1692,0,0
W1633,1,Doctor,946,H821,1154,-1,H821,1154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W1280,1,Doctor,947,H212,1059,2,H212,1059,2,Unmatched,0,0,Unmatched,0,0,H33,951,1,H33,951,1,22,22,1692,1692,0,0
W980,1,Doctor,948,H1177,951,1,H1177,951,1,Unmatched,0,0,Unmatched,0,0,H1177,951,1,H1177,951,1,21,21,1692,1692,0,0
W598,1,Doctor,949,H504,935,3,H504,935,3,Unmatched,0,0,Unmatched,0,0,H504,935,3,H504,935,3,18,18,1692,1692,0,0
